geo,time,infectious_tb_number_of_new_cases_estimated
isr,1994,266
isr,1995,262
isr,1996,261
isr,1997,259
isr,1998,254
isr,1999,245
isr,2000,239
isr,2001,235
isr,2002,237
isr,2003,232
isr,2004,231
isr,2005,232
isr,2006,232
isr,2007,233
ita,1990,3493
ita,1991,3300
ita,1992,3144
ita,1993,2954
ita,1994,2837
ita,1995,2705
ita,1996,2620
ita,1997,2539
ita,1998,2438
ita,1999,2298
ita,2000,2202
ita,2001,2128
ita,2002,2113
ita,2003,2035
ita,2004,2000
ita,2005,1976
ita,2006,1950
ita,2007,1923
jam,1990,85
jam,1991,85
jam,1992,86
jam,1993,86
jam,1994,87
jam,1995,87
jam,1996,88
jam,1997,88
jam,1998,89
jam,1999,89
jam,2000,90
jam,2001,90
jam,2002,91
jam,2003,92
jam,2004,92
jam,2005,93
jam,2006,93
jam,2007,94
jor,1990,164
jor,1991,166
jor,1992,165
jor,1993,173
jor,1994,171
jor,1995,177
jor,1996,171
jor,1997,156
jor,1998,144
jor,1999,132
jor,2000,128
jor,2001,120
jor,2002,121
jor,2003,118
jor,2004,125
jor,2005,131
jor,2006,133
jor,2007,135
jpn,1990,26130
jpn,1991,25430
jpn,1992,24860
jpn,1993,23820
jpn,1994,22830
jpn,1995,21770
jpn,1996,21390
jpn,1997,21550
jpn,1998,21320
jpn,1999,20850
jpn,2000,19420
jpn,2001,18080
jpn,2002,16780
jpn,2003,15820
jpn,2004,14870
jpn,2005,13800
jpn,2006,12970
jpn,2007,12140
kaz,1990,4341
kaz,1991,4044
kaz,1992,3976
kaz,1993,3937
kaz,1994,3986
kaz,1995,4424
kaz,1996,5117
kaz,1997,6267
kaz,1998,7624
kaz,1999,8809
kaz,2000,9487
kaz,2001,9798
kaz,2002,9930
kaz,2003,9962
kaz,2004,9736
kaz,2005,9336
kaz,2006,9116
kaz,2007,8896
ken,1990,10780
ken,1991,11150
ken,1992,13420
ken,1993,16270
ken,1994,19950
ken,1995,23880
ken,1996,28270
ken,1997,33970
ken,1998,39740
ken,1999,45310
ken,2000,49450
ken,2001,51320
ken,2002,54300
ken,2003,58300
ken,2004,60840
ken,2005,57800
ken,2006,54310
ken,2007,53230
kgz,1990,1085
kgz,1991,1156
kgz,1992,1174
kgz,1993,1206
kgz,1994,1331
kgz,1995,1589
kgz,1996,1972
kgz,1997,2333
kgz,1998,2691
kgz,1999,2852
kgz,2000,2999
kgz,2001,3034
kgz,2002,3027
kgz,2003,2938
kgz,2004,2889
kgz,2005,2887
kgz,2006,2885
kgz,2007,2884
khm,1990,25260
khm,1991,25800
khm,1992,26320
khm,1993,26820
khm,1994,27300
khm,1995,27750
khm,1996,28160
khm,1997,28540
khm,1998,28890
khm,1999,29220
khm,2000,29540
khm,2001,29850
khm,2002,30150
khm,2003,30450
khm,2004,30750
khm,2005,31040
khm,2006,31340
khm,2007,31620
kir,1990,166
kir,1991,166
kir,1992,165
kir,1993,164
kir,1994,162
kir,1995,161
kir,1996,161
kir,1997,160
kir,1998,160
kir,1999,159
kir,2000,159
kir,2001,158
kir,2002,158
kir,2003,158
kir,2004,158
kir,2005,157
kir,2006,157
kir,2007,156
kna,1990,2
kna,1991,2
kna,1992,2
kna,1993,2
kna,1994,2
kna,1995,2
kna,1996,2
kna,1997,2
kna,1998,2
kna,1999,2
kna,2000,2
kna,2001,2
kna,2002,2
kna,2003,3
kna,2004,3
kna,2005,3
kna,2006,3
kna,2007,3
kor,1990,31930
kor,1991,28280
kor,1992,25460
kor,1993,22180
kor,1994,21180
kor,1995,19890
kor,1996,19080
kor,1997,17840
kor,1998,16630
kor,1999,14740
kor,2000,15140
kor,2001,15620
kor,2002,17630
kor,2003,17150
kor,2004,17690
kor,2005,18360
kor,2006,18880
kor,2007,19410
kwt,1990,429
kwt,1991,396
kwt,1992,358
kwt,1993,314
kwt,1994,285
kwt,1995,265
kwt,1996,260
kwt,1997,265
kwt,1998,271
kwt,1999,273
kwt,2000,277
kwt,2001,280
kwt,2002,289
kwt,2003,288
kwt,2004,291
kwt,2005,296
kwt,2006,300
kwt,2007,303
lao,1990,3275
lao,1991,3341
lao,1992,3407
lao,1993,3471
lao,1994,3532
lao,1995,3588
lao,1996,3640
lao,1997,3687
lao,1998,3729
lao,1999,3767
lao,2000,3799
lao,2001,3826
lao,2002,3849
lao,2003,3868
lao,2004,3887
lao,2005,3907
lao,2006,3930
lao,2007,3954
lbn,1990,454
lbn,1991,461
lbn,1992,470
lbn,1993,481
lbn,1994,498
lbn,1995,486
lbn,1996,444
lbn,1997,383
lbn,1998,354
lbn,1999,331
lbn,2000,310
lbn,2001,267
lbn,2002,234
lbn,2003,212
lbn,2004,204
lbn,2005,203
lbn,2006,217
lbn,2007,232
lbr,1990,1889
lbr,1991,1890
lbr,1992,1887
lbr,1993,1897
lbr,1994,1944
lbr,1995,2046
lbr,1996,2216
lbr,1997,2450
lbr,1998,2720
lbr,1999,2986
lbr,2000,3217
lbr,2001,3397
lbr,2002,3534
lbr,2003,3652
lbr,2004,3785
lbr,2005,3963
lbr,2006,4196
lbr,2007,4474
lby,1990,588
lby,1991,590
lby,1992,607
lby,1993,596
lby,1994,601
lby,1995,598
lby,1996,592
lby,1997,566
lby,1998,551
lby,1999,543
lby,2000,539
lby,2001,531
lby,2002,523
lby,2003,512
lby,2004,499
lby,2005,489
lby,2006,483
lby,2007,477
lca,1990,12
lca,1991,12
lca,1992,12
lca,1993,12
lca,1994,12
lca,1995,12
lca,1996,12
lca,1997,12
lca,1998,12
lca,1999,12
lca,2000,12
lca,2001,13
lca,2002,13
lca,2003,13
lca,2004,13
lca,2005,13
lca,2006,13
lca,2007,13
lka,1990,4659
lka,1991,4716
lka,1992,4772
lka,1993,4825
lka,1994,4876
lka,1995,4922
lka,1996,4964
lka,1997,5001
lka,1998,5035
lka,1999,5066
lka,2000,5094
lka,2001,5119
lka,2002,5141
lka,2003,5162
lka,2004,5183
lka,2005,5205
lka,2006,5228
lka,2007,5253
lso,1990,1305
lso,1991,1424
lso,1992,1525
lso,1993,1678
lso,1994,1893
lso,1995,2162
lso,1996,2424
lso,1997,2766
lso,1998,3165
lso,1999,3616
lso,2000,3909
lso,2001,4124
lso,2002,4433
lso,2003,4635
lso,2004,4733
lso,2005,4740
lso,2006,4765
lso,2007,4787
ltu,1990,663
ltu,1991,695
ltu,1992,759
ltu,1993,846
ltu,1994,960
ltu,1995,1067
ltu,1996,1186
ltu,1997,1283
ltu,1998,1311
ltu,1999,1269
ltu,2000,1206
ltu,2001,1147
ltu,2002,1136
ltu,2003,1052
ltu,2004,1007
ltu,2005,974
ltu,2006,1003
ltu,2007,1032
lux,1990,39
lux,1991,38
lux,1992,36
lux,1993,34
lux,1994,33
lux,1995,32
lux,1996,32
lux,1997,31
lux,1998,30
lux,1999,29
lux,2000,28
lux,2001,27
lux,2002,27
lux,2003,26
lux,2004,26
lux,2005,26
lux,2006,26
lux,2007,25
lva,1990,412
lva,1991,427
lva,1992,440
lva,1993,468
lva,1994,558
lva,1995,674
lva,1996,806
lva,1997,903
lva,1998,922
lva,1999,918
lva,2000,890
lva,2001,875
lva,2002,828
lva,2003,763
lva,2004,703
lva,2005,643
lva,2006,590
lva,2007,537
mar,1990,16620
mar,1991,16450
mar,1992,16260
mar,1993,16070
mar,1994,15860
mar,1995,15650
mar,1996,15430
mar,1997,15210
mar,1998,14980
mar,1999,14750
mar,2000,14510
mar,2001,14260
mar,2002,14020
mar,2003,13770
mar,2004,13530
mar,2005,13300
mar,2006,13080
mar,2007,12860
mco,1990,1
mco,1991,1
mco,1992,1
mco,1993,1
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mda,1990,1274
mda,1991,1225
mda,1992,1292
mda,1993,1413
mda,1994,1569
mda,1995,1787
mda,1996,2013
mda,1997,2181
mda,1998,2341
mda,1999,2457
mda,2000,2569
mda,2001,2584
mda,2002,2537
mda,2003,2486
mda,2004,2445
mda,2005,2429
mda,2006,2406
mda,2007,2387
mdg,1990,9602
mdg,1991,10090
mdg,1992,10600
mdg,1993,11140
mdg,1994,11720
mdg,1995,12320
mdg,1996,12950
mdg,1997,13610
mdg,1998,14300
mdg,1999,15030
mdg,2000,15790
mdg,2001,16570
mdg,2002,17400
mdg,2003,18260
mdg,2004,19160
mdg,2005,20090
mdg,2006,21070
mdg,2007,22090
mdv,1990,125
mdv,1991,121
mdv,1992,118
mdv,1993,114
mdv,1994,111
mdv,1995,107
mdv,1996,103
mdv,1997,99
mdv,1998,95
mdv,1999,91
mdv,2000,87
mdv,2001,84
mdv,2002,80
mdv,2003,76
mdv,2004,73
mdv,2005,70
mdv,2006,67
mdv,2007,64
mex,1990,28210
mex,1991,26860
mex,1992,25580
mex,1993,24360
mex,1994,23210
mex,1995,22110
mex,1996,21070
mex,1997,20080
mex,1998,19120
mex,1999,18180
mex,2000,17250
mex,2001,16320
mex,2002,15420
mex,2003,14540
mex,2004,13720
mex,2005,12960
mex,2006,12260
mex,2007,11600
mkd,1990,460
mkd,1991,457
mkd,1992,462
mkd,1993,459
mkd,1994,448
mkd,1995,427
mkd,1996,420
mkd,1997,416
mkd,1998,405
mkd,1999,366
mkd,2000,325
mkd,2001,302
mkd,2002,294
mkd,2003,285
mkd,2004,279
mkd,2005,274
mkd,2006,271
mkd,2007,269
mli,1990,9439
mli,1991,9748
mli,1992,10060
mli,1993,10390
mli,1994,10720
mli,1995,11060
mli,1996,11410
mli,1997,11770
mli,1998,12160
mli,1999,12570
mli,2000,13020
mli,2001,13500
mli,2002,14010
mli,2003,14560
mli,2004,15140
mli,2005,15740
mli,2006,16370
mli,2007,17020
mlt,1990,18
mlt,1991,17
mlt,1992,17
mlt,1993,16
mlt,1994,15
mlt,1995,15
mlt,1996,14
mlt,1997,14
mlt,1998,13
mlt,1999,13
mlt,2000,12
mlt,2001,12
mlt,2002,12
mlt,2003,11
mlt,2004,11
mlt,2005,11
mlt,2006,11
mlt,2007,11
mmr,1990,30500
mmr,1991,30880
mmr,1992,31240
mmr,1993,31600
mmr,1994,31960
mmr,1995,32320
mmr,1996,32690
mmr,1997,33080
mmr,1998,33460
mmr,1999,33850
mmr,2000,34220
mmr,2001,34570
mmr,2002,34900
mmr,2003,35230
mmr,2004,35560
mmr,2005,35910
mmr,2006,36260
mmr,2007,36620
mng,1990,2049
mng,1991,2092
mng,1992,2129
mng,1993,2160
mng,1994,2186
mng,1995,2209
mng,1996,2227
mng,1997,2242
mng,1998,2255
mng,1999,2268
mng,2000,2283
mng,2001,2300
mng,2002,2320
mng,2003,2341
mng,2004,2363
mng,2005,2385
mng,2006,2407
mng,2007,2429
mnp,1990,14
mnp,1991,21
mnp,1992,34
mnp,1993,23
mnp,1994,23
mnp,1995,16
mnp,1996,29
mnp,1997,23
mnp,1998,29
mnp,1999,17
mnp,2000,30
mnp,2001,21
mnp,2002,23
mnp,2003,18
mnp,2004,16
mnp,2005,17
mnp,2006,17
mnp,2007,16
moz,1990,10850
moz,1991,12250
moz,1992,13430
moz,1993,14830
moz,1994,16270
moz,1995,17820
moz,1996,19210
moz,1997,21010
moz,1998,23050
moz,1999,25420
moz,2000,28220
moz,2001,31130
moz,2002,33960
moz,2003,36170
moz,2004,37330
moz,2005,37650
moz,2006,37430
moz,2007,37160
mrt,1990,1993
mrt,1991,2086
mrt,1992,2184
mrt,1993,2288
mrt,1994,2397
mrt,1995,2511
mrt,1996,2630
mrt,1997,2752
mrt,1998,2877
mrt,1999,3008
mrt,2000,3146
mrt,2001,3294
mrt,2002,3453
mrt,2003,3621
mrt,2004,3797
mrt,2005,3978
mrt,2006,4166
mrt,2007,4359
msr,1990,1
msr,1991,1
msr,1992,1
msr,1993,1
msr,1994,1
msr,1995,0
msr,1996,0
msr,1997,0
msr,1998,0
msr,1999,0
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,0
msr,2004,0
msr,2005,0
msr,2006,0
msr,2007,0
mus,1990,132
mus,1991,132
mus,1992,132
mus,1993,132
mus,1994,132
mus,1995,132
mus,1996,132
mus,1997,131
mus,1998,131
mus,1999,131
mus,2000,130
mus,2001,130
mus,2002,129
mus,2003,129
mus,2004,128
mus,2005,127
mus,2006,126
mus,2007,125
mwi,1990,10400
mwi,1991,11490
mwi,1992,12430
mwi,1993,13360
mwi,1994,14380
mwi,1995,15130
mwi,1996,15350
mwi,1997,16200
mwi,1998,17130
mwi,1999,17900
mwi,2000,18760
mwi,2001,18820
mwi,2002,19410
mwi,2003,19640
mwi,2004,19890
mwi,2005,19720
mwi,2006,19080
mwi,2007,18390
mys,1990,9635
mys,1991,9814
mys,1992,9985
mys,1993,10150
mys,1994,10310
mys,1995,10480
mys,1996,10640
mys,1997,10800
mys,1998,10950
mys,1999,11090
mys,2000,11210
mys,2001,11320
mys,2002,11430
mys,2003,11530
mys,2004,11620
mys,2005,11720
mys,2006,11820
mys,2007,11900
nam,1990,2006
nam,1991,2282
nam,1992,2485
nam,1993,2700
nam,1994,2911
nam,1995,3145
nam,1996,3363
nam,1997,3664
nam,1998,4015
nam,1999,4424
nam,2000,4895
nam,2001,5367
nam,2002,5807
nam,2003,6126
nam,2004,6260
nam,2005,6259
nam,2006,6177
nam,2007,6088
ncl,1990,72
ncl,1991,70
ncl,1992,70
ncl,1993,18
ncl,1994,31
ncl,1995,23
ncl,1996,29
ncl,1997,27
ncl,1998,29
ncl,1999,24
ncl,2000,22
ncl,2001,21
ncl,2002,23
ncl,2003,13
ncl,2004,17
ncl,2005,18
ncl,2006,10
ncl,2007,13
ner,1990,4389
ner,1991,4623
ner,1992,4872
ner,1993,5137
ner,1994,5418
ner,1995,5714
ner,1996,6027
ner,1997,6358
ner,1998,6709
ner,1999,7081
ner,2000,7474
ner,2001,7889
ner,2002,8327
ner,2003,8790
ner,2004,9280
ner,2005,9799
ner,2006,10350
ner,2007,10930
nga,1990,54650
nga,1991,62070
nga,1992,67890
nga,1993,74440
nga,1994,81160
nga,1995,88690
nga,1996,95790
nga,1997,105300
nga,1998,116200
nga,1999,129000
nga,2000,144100
nga,2001,159700
nga,2002,174800
nga,2003,186900
nga,2004,193400
nga,2005,195800
nga,2006,195400
nga,2007,194700
nic,1990,2450
nic,1991,2395
nic,1992,2342
nic,1993,2291
nic,1994,2238
nic,1995,2184
nic,1996,2127
nic,1997,2070
nic,1998,2011
nic,1999,1951
nic,2000,1891
nic,2001,1831
nic,2002,1771
nic,2003,1712
nic,2004,1654
nic,2005,1598
nic,2006,1544
nic,2007,1492
niu,1990,1
niu,1991,1
niu,1992,1
niu,1993,1
niu,1994,1
niu,1995,1
niu,1996,1
niu,1997,0
niu,1998,0
niu,1999,1
niu,2000,0
niu,2001,0
niu,2002,1
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1990,949
nld,1991,901
nld,1992,862
nld,1993,813
nld,1994,784
nld,1995,751
nld,1996,731
nld,1997,712
nld,1998,687
nld,1999,650
nld,2000,625
nld,2001,606
nld,2002,603
nld,2003,582
nld,2004,572
nld,2005,566
nld,2006,559
nld,2007,552
nor,1990,199
nor,1991,189
nor,1992,180
nor,1993,170
nor,1994,164
nor,1995,157
nor,1996,152
nor,1997,148
nor,1998,143
nor,1999,135
nor,2000,130
nor,2001,126
nor,2002,126
nor,2003,122
nor,2004,120
nor,2005,119
nor,2006,118
nor,2007,117
npl,1990,20890
npl,1991,20990
npl,1992,21090
npl,1993,21190
npl,1994,21300
npl,1995,21390
npl,1996,21480
npl,1997,21570
npl,1998,21640
npl,1999,21710
npl,2000,21760
npl,2001,21800
npl,2002,21820
npl,2003,21830
npl,2004,21830
npl,2005,21830
npl,2006,21830
npl,2007,21830
nru,1990,4
nru,1991,6
nru,1992,6
nru,1993,6
nru,1994,2
nru,1995,6
nru,1996,6
nru,1997,6
nru,1998,6
nru,1999,2
nru,2000,4
nru,2001,2
nru,2002,2
nru,2003,1
nru,2004,5
nru,2005,0
nru,2006,2
nru,2007,3
nzl,1990,155
nzl,1991,157
nzl,1992,146
nzl,1993,148
nzl,1994,160
nzl,1995,173
nzl,1996,168
nzl,1997,163
nzl,1998,178
nzl,1999,182
nzl,2000,184
nzl,2001,165
nzl,2002,172
nzl,2003,171
nzl,2004,172
nzl,2005,165
nzl,2006,150
nzl,2007,134
omn,1990,217
omn,1991,200
omn,1992,169
omn,1993,148
omn,1994,133
omn,1995,136
omn,1996,135
omn,1997,137
omn,1998,129
omn,1999,132
omn,2000,133
omn,2001,140
omn,2002,129
omn,2003,129
omn,2004,125
omn,2005,137
omn,2006,143
omn,2007,149
pak,1990,92130
pak,1991,94690
pak,1992,97070
pak,1993,99350
pak,1994,101700
pak,1995,104100
pak,1996,106700
pak,1997,109500
pak,1998,112200
pak,1999,114900
pak,2000,117500
pak,2001,119800
pak,2002,122000
pak,2003,124100
pak,2004,126200
pak,2005,128400
pak,2006,130700
pak,2007,133100
pan,1990,623
pan,1991,634
pan,1992,645
pan,1993,657
pan,1994,670
pan,1995,683
pan,1996,696
pan,1997,710
pan,1998,724
pan,1999,738
pan,2000,752
pan,2001,766
pan,2002,780
pan,2003,794
pan,2004,809
pan,2005,823
pan,2006,837
pan,2007,851
per,1990,37890
per,1991,36580
per,1992,35300
per,1993,34020
per,1994,32770
per,1995,31540
per,1996,30330
per,1997,29140
per,1998,27980
per,1999,26850
per,2000,25750
per,2001,24690
per,2002,23670
per,2003,22680
per,2004,21720
per,2005,20810
per,2006,19930
per,2007,19080
phl,1990,108400
phl,1991,109000
phl,1992,109500
phl,1993,110100
phl,1994,110600
phl,1995,111000
phl,1996,111400
phl,1997,111800
phl,1998,112100
phl,1999,112400
phl,2000,112800
phl,2001,113100
phl,2002,113400
phl,2003,113800
phl,2004,114100
phl,2005,114300
phl,2006,114500
phl,2007,114700
plw,1990,4
plw,1991,3
plw,1992,2
plw,1993,9
plw,1994,12
plw,1995,10
plw,1996,4
plw,1997,8
plw,1998,5
plw,1999,22
plw,2000,5
plw,2001,4
plw,2002,10
plw,2003,6
plw,2004,6
plw,2005,3
plw,2006,7
plw,2007,6
png,1990,4636
png,1991,4756
png,1992,4880
png,1993,5008
png,1994,5139
png,1995,5276
png,1996,5416
png,1997,5560
png,1998,5706
png,1999,5851
png,2000,5995
png,2001,6135
png,2002,6271
png,2003,6400
png,2004,6520
png,2005,6628
png,2006,6722
png,2007,6815
pol,1990,8935
pol,1991,9002
pol,1992,9128
pol,1993,9156
pol,1994,9047
pol,1995,8776
pol,1996,8281
pol,1997,7792
pol,1998,7205
pol,1999,6647
pol,2000,6069
pol,2001,5685
pol,2002,5455
pol,2003,5188
pol,2004,4847
pol,2005,4543
pol,2006,4419
pol,2007,4295
pri,1990,173
pri,1991,157
pri,1992,181
pri,1993,189
pri,1994,192
pri,1995,193
pri,1996,189
pri,1997,174
pri,1998,160
pri,1999,140
pri,2000,120
pri,2001,103
pri,2002,89
pri,2003,89
pri,2004,85
pri,2005,84
pri,2006,78
pri,2007,72
prk,1990,31220
prk,1991,31700
prk,1992,32200
prk,1993,32700
prk,1994,33190
prk,1995,33660
prk,1996,34100
prk,1997,34520
prk,1998,34900
prk,1999,35250
prk,2000,35570
prk,2001,35840
prk,2002,36060
prk,2003,36260
prk,2004,36430
prk,2005,36590
prk,2006,36730
prk,2007,36860
prt,1990,2984
prt,1991,2858
prt,1992,2728
prt,1993,2662
prt,1994,2599
prt,1995,2560
prt,1996,2475
prt,1997,2421
prt,1998,2317
prt,1999,2178
prt,2000,2030
prt,2001,1994
prt,2002,1937
prt,2003,1825
prt,2004,1658
prt,2005,1558
prt,2006,1457
prt,2007,1355
pry,1990,1407
pry,1991,1440
pry,1992,1473
pry,1993,1506
pry,1994,1538
pry,1995,1570
pry,1996,1602
pry,1997,1633
pry,1998,1663
pry,1999,1694
pry,2000,1724
pry,2001,1754
pry,2002,1784
pry,2003,1814
pry,2004,1844
pry,2005,1874
pry,2006,1904
pry,2007,1934
pse,1990,228
pse,1991,233
pse,1992,244
pse,1993,244
pse,1994,251
pse,1995,254
pse,1996,256
pse,1997,249
pse,1998,247
pse,1999,247
pse,2000,249
pse,2001,250
pse,2002,250
pse,2003,248
pse,2004,246
pse,2005,244
pse,2006,244
pse,2007,244
pyf,1990,30
pyf,1991,25
pyf,1992,42
pyf,1993,39
pyf,1994,42
pyf,1995,52
pyf,1996,41
pyf,1997,46
pyf,1998,38
pyf,1999,37
pyf,2000,32
pyf,2001,31
pyf,2002,31
pyf,2003,23
pyf,2004,33
pyf,2005,23
pyf,2006,27
pyf,2007,21
qat,1990,127
qat,1991,128
qat,1992,132
qat,1993,144
qat,1994,167
qat,1995,180
qat,1996,172
qat,1997,160
qat,1998,160
qat,1999,175
qat,2000,182
qat,2001,187
qat,2002,187
qat,2003,184
qat,2004,194
qat,2005,208
qat,2006,237
qat,2007,264
rou,1990,7678
rou,1991,8239
rou,1992,8909
rou,1993,9880
rou,1994,10720
rou,1995,11350
rou,1996,11750
rou,1997,12160
rou,1998,12470
rou,1999,13050
rou,2000,13520
rou,2001,14110
rou,2002,14250
rou,2003,14250
rou,2004,13650
rou,2005,12980
rou,2006,12000
rou,2007,11030
rus,1990,30130
rus,1991,28310
rus,1992,30680
rus,1993,34430
rus,1994,40270
rus,1995,48980
rus,1996,57830
rus,1997,62550
rus,1998,66760
rus,1999,70540
rus,2000,74110
rus,2001,72590
rus,2002,69050
rus,2003,66660
rus,2004,66260
rus,2005,66250
rus,2006,67220
rus,2007,68220
rwa,1990,4738
rwa,1991,5082
rwa,1992,5098
rwa,1993,5064
rwa,1994,5085
rwa,1995,5353
rwa,1996,5894
rwa,1997,6885
rwa,1998,8215
rwa,1999,9760
rwa,2000,11400
rwa,2001,12920
rwa,2002,14240
rwa,2003,15170
rwa,2004,15640
rwa,2005,15830
rwa,2006,15880
rwa,2007,15930
sau,1990,3131
sau,1991,2883
sau,1992,2862
sau,1993,2984
sau,1994,3284
sau,1995,3512
sau,1996,3780
sau,1997,4008
sau,1998,4263
sau,1999,4401
sau,2000,4445
sau,2001,4386
sau,2002,4328
sau,2003,4322
sau,2004,4390
sau,2005,4585
sau,2006,4863
sau,2007,5149
sdn,1990,20110
sdn,1991,20920
sdn,1992,21840
sdn,1993,22840
sdn,1994,23900
sdn,1995,25000
sdn,1996,26160
sdn,1997,27360
sdn,1998,28600
sdn,1999,29860
sdn,2000,31130
sdn,2001,32410
sdn,2002,33710
sdn,2003,35040
sdn,2004,36440
sdn,2005,37940
sdn,2006,39530
sdn,2007,41220
sen,1990,6903
sen,1991,7240
sen,1992,7587
sen,1993,7946
sen,1994,8319
sen,1995,8707
sen,1996,9111
sen,1997,9530
sen,1998,9966
sen,1999,10420
sen,2000,10890
sen,2001,11380
sen,2002,11890
sen,2003,12420
sen,2004,12960
sen,2005,13530
sen,2006,14110
sen,2007,14710
sgp,1990,672
sgp,1991,693
sgp,1992,726
sgp,1993,704
sgp,1994,718
sgp,1995,733
sgp,1996,774
sgp,1997,804
sgp,1998,785
sgp,1999,753
sgp,2000,674
sgp,2001,635
sgp,2002,614
sgp,2003,598
sgp,2004,576
sgp,2005,541
sgp,2006,533
sgp,2007,525
slb,1990,441
slb,1991,430
slb,1992,420
slb,1993,410
slb,1994,401
slb,1995,391
slb,1996,382
slb,1997,372
slb,1998,363
slb,1999,354
slb,2000,345
slb,2001,336
slb,2002,328
slb,2003,319
slb,2004,310
slb,2005,302
slb,2006,293
slb,2007,285
sle,1990,3786
sle,1991,4042
sle,1992,4282
sle,1993,4518
sle,1994,4775
sle,1995,5071
sle,1996,5413
sle,1997,5801
sle,1998,6251
sle,1999,6783
sle,2000,7415
sle,2001,8172
sle,2002,9064
sle,2003,10070
sle,2004,11140
sle,2005,12250
sle,2006,13360
sle,2007,14480
slv,1990,2306
slv,1991,2247
slv,1992,2190
slv,1993,2136
slv,1994,2083
slv,1995,2031
slv,1996,1980
slv,1997,1930
slv,1998,1882
slv,1999,1834
slv,2000,1785
slv,2001,1737
slv,2002,1688
slv,2003,1639
slv,2004,1592
slv,2005,1546
slv,2006,1501
slv,2007,1458
smr,1990,1
smr,1991,1
smr,1992,1
smr,1993,1
smr,1994,1
smr,1995,1
smr,1996,1
smr,1997,1
smr,1998,1
smr,1999,1
smr,2000,1
smr,2001,1
smr,2002,1
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,1
smr,2007,1
som,1990,7511
som,1991,7425
som,1992,7280
som,1993,7118
som,1994,6995
som,1995,6952
som,1996,7006
som,1997,7142
som,1998,7340
som,1999,7567
som,2000,7799
som,2001,8032
som,2002,8271
som,2003,8516
som,2004,8771
som,2005,9036
som,2006,9309
som,2007,9587
stp,1990,71
stp,1991,71
stp,1992,71
stp,1993,71
stp,1994,71
stp,1995,71
stp,1996,72
stp,1997,72
stp,1998,72
stp,1999,72
stp,2000,72
stp,2001,72
stp,2002,72
stp,2003,72
stp,2004,72
stp,2005,72
stp,2006,72
stp,2007,72
sur,1990,145
sur,1991,136
sur,1992,109
sur,1993,113
sur,1994,109
sur,1995,115
sur,1996,131
sur,1997,154
sur,1998,184
sur,1999,193
sur,2000,185
sur,2001,186
sur,2002,189
sur,2003,204
sur,2004,218
sur,2005,240
sur,2006,260
sur,2007,281
svk,1990,938
svk,1991,986
svk,1992,1058
svk,1993,1087
svk,1994,1048
svk,1995,987
svk,1996,892
svk,1997,839
svk,1998,756
svk,1999,697
svk,2000,636
svk,2001,610
svk,2002,589
svk,2003,522
svk,2004,468
svk,2005,420
svk,2006,412
svk,2007,403
svn,1990,371
svn,1991,348
svn,1992,334
svn,1993,324
svn,1994,304
svn,1995,289
svn,1996,281
svn,1997,267
svn,1998,242
svn,1999,222
svn,2000,206
svn,2001,190
svn,2002,174
svn,2003,154
svn,2004,142
svn,2005,130
svn,2006,123
svn,2007,116
swe,1990,266
swe,1991,269
swe,1992,278
swe,1993,281
swe,1994,273
swe,1995,254
swe,1996,241
swe,1997,222
swe,1998,220
swe,1999,213
swe,2000,205
swe,2001,188
swe,2002,183
swe,2003,187
swe,2004,213
swe,2005,229
swe,2006,236
swe,2007,244
swz,1990,1019
swz,1991,1030
swz,1992,1008
swz,1993,1026
swz,1994,1111
swz,1995,1268
swz,1996,1497
swz,1997,1794
swz,1998,2135
swz,1999,2681
swz,2000,3155
swz,2001,3655
swz,2002,4013
swz,2003,4390
swz,2004,4645
swz,2005,4745
swz,2006,4902
swz,2007,5055
syc,1990,14
syc,1991,14
syc,1992,14
syc,1993,14
syc,1994,14
syc,1995,14
syc,1996,13
syc,1997,13
syc,1998,13
syc,1999,13
syc,2000,13
syc,2001,13
syc,2002,13
syc,2003,13
syc,2004,13
syc,2005,13
syc,2006,13
syc,2007,13
syr,1990,2357
syr,1991,2297
syr,1992,2236
syr,1993,2174
syr,1994,2113
syr,1995,2051
syr,1996,1989
syr,1997,1927
syr,1998,1867
syr,1999,1809
syr,2000,1755
syr,2001,1705
syr,2002,1656
syr,2003,1610
syr,2004,1565
syr,2005,1521
syr,2006,1478
syr,2007,1436
tca,1990,2
tca,1991,2
tca,1992,2
tca,1993,2
tca,1994,2
tca,1995,2
tca,1996,2
tca,1997,2
tca,1998,2
tca,1999,2
tca,2000,2
tca,2001,2
tca,2002,2
tca,2003,2
tca,2004,2
tca,2005,2
tca,2006,2
tca,2007,2
tcd,1990,3407
tcd,1991,3881
tcd,1992,4257
tcd,1993,4683
tcd,1994,5124
tcd,1995,5621
tcd,1996,6098
tcd,1997,6733
tcd,1998,7475
tcd,1999,8357
tcd,2000,9408
tcd,2001,10530
tcd,2002,11670
tcd,2003,12620
tcd,2004,13200
tcd,2005,13490
