geo,time,personal_computers_total
nic,1999,100000
nic,2000,120000
nic,2001,130000
nic,2002,150000
nic,2003,173000
nic,2004,200000
nic,2005,220000
nld,1990,1400000
nld,1991,1700000
nld,1992,2000000
nld,1993,2200000
nld,1994,2600000
nld,1995,3100000
nld,1996,3600000
nld,1997,4400000
nld,1998,5100000
nld,1999,5700000
nld,2000,6300000
nld,2001,6900000
nld,2002,7557000
nld,2003,8277000
nld,2004,11110000
nld,2005,13940000
nld,2006,14900000
nor,1991,620000
nor,1992,697000
nor,1993,816000
nor,1994,996000
nor,1995,1193000
nor,1996,1392000
nor,1997,1589000
nor,1998,1800000
nor,1999,2000000
nor,2000,2200000
nor,2001,2300000
nor,2002,2405000
nor,2003,2515000
nor,2004,2630000
nor,2005,2745000
nor,2006,2931000
npl,1993,10000
npl,1994,15000
npl,1995,25000
npl,1996,35000
npl,1997,45000
npl,1998,50000
npl,1999,60000
npl,2000,70000
npl,2001,80000
npl,2002,85000
npl,2003,100200
npl,2004,116200
npl,2005,132000
nzl,1991,333000
nzl,1992,410000
nzl,1993,510000
nzl,1994,650000
nzl,1995,800000
nzl,1996,900000
nzl,1997,1000000
nzl,1998,1100000
nzl,1999,1250000
nzl,2000,1380000
nzl,2001,1500000
nzl,2002,1630000
nzl,2003,1771000
nzl,2004,1924000
nzl,2005,2077000
nzl,2006,2200000
omn,1990,3000
omn,1991,4000
omn,1992,6000
omn,1993,16000
omn,1994,17000
omn,1995,20000
omn,1996,25000
omn,1997,35000
omn,1998,50000
omn,1999,65000
omn,2000,80000
omn,2001,85000
omn,2002,95000
omn,2003,106000
omn,2004,118000
omn,2005,130000
omn,2006,180000
pak,1990,150000
pak,1991,200000
pak,1992,250000
pak,1993,300000
pak,1994,350000
pak,1995,450000
pak,1996,460000
pak,1997,478000
pak,1998,561000
pak,1999,580000
pak,2000,590000
pak,2001,600000
pak,2002,680000
pan,1998,75000
pan,1999,90000
pan,2000,105000
pan,2001,110000
pan,2002,115000
pan,2003,120000
pan,2004,130000
pan,2005,147400
per,1995,350000
per,1996,450000
per,1997,570300
per,1998,749600
per,1999,900000
per,2000,1050000
per,2001,1250000
per,2002,1400000
per,2003,1800000
per,2004,2300000
per,2005,2800000
phl,1990,210000
phl,1991,260000
phl,1992,333000
phl,1993,410000
phl,1994,530000
phl,1995,660000
phl,1996,810000
phl,1997,970000
phl,1998,1100000
phl,1999,1260000
phl,2000,1480000
phl,2001,1700000
phl,2002,2200000
phl,2003,2847000
phl,2004,3684000
phl,2005,4521000
phl,2006,6300000
png,1998,200000
png,1999,240000
png,2000,280000
png,2001,300000
png,2002,321000
png,2003,343000
png,2004,367000
png,2005,391000
pol,1990,300000
pol,1991,370000
pol,1992,500000
pol,1993,680000
pol,1994,850000
pol,1995,1100000
pol,1996,1200000
pol,1997,1500000
pol,1998,1900000
pol,1999,2400000
pol,2000,2670000
pol,2001,3300000
pol,2002,4079000
pol,2003,5480000
pol,2004,4520000
pol,2005,5346000
pol,2006,6456000
pri,2001,27000
pri,2002,29000
pri,2003,31000
pri,2004,33000
pri,2005,33000
prt,1990,260000
prt,1991,300000
prt,1992,350000
prt,1993,400000
prt,1994,430000
prt,1995,550000
prt,1996,670000
prt,1997,740000
prt,1998,810000
prt,1999,930000
prt,2000,1050000
prt,2001,1210000
prt,2002,1394000
prt,2003,1398000
prt,2004,1402000
prt,2005,1607000
prt,2006,1719000
pry,1998,50000
pry,1999,60000
pry,2000,70000
pry,2001,150000
pry,2002,200000
pry,2003,267000
pry,2004,356000
pry,2005,460000
pse,2001,107000
pse,2002,125000
pse,2003,143000
pse,2004,169000
pse,2005,195000
pyf,2000,15000
pyf,2001,16000
pyf,2002,18000
pyf,2003,20000
pyf,2004,25000
pyf,2005,28000
qat,1994,25000
qat,1995,30000
qat,1996,35000
qat,1997,60000
qat,1998,70000
qat,1999,80000
qat,2000,90000
qat,2001,100000
qat,2002,110000
qat,2003,121000
qat,2004,133000
qat,2005,145000
qat,2006,157000
rou,1990,50000
rou,1991,100000
rou,1992,150000
rou,1993,200000
rou,1994,250000
rou,1995,300000
rou,1996,350000
rou,1997,400000
rou,1998,480000
rou,1999,600000
rou,2000,713000
rou,2001,800000
rou,2002,1800000
rou,2003,2100000
rou,2004,2450000
rou,2005,2800000
rou,2006,3200000
rus,1990,500000
rus,1991,650000
rus,1992,950000
rus,1993,1170000
rus,1994,1700000
rus,1995,2600000
rus,1996,3500000
rus,1997,4400000
rus,1998,5100000
rus,1999,5500000
rus,2000,9300000
rus,2001,11000000
rus,2002,13000000
rus,2003,13000000
rus,2004,15000000
rus,2005,17400000
rus,2006,19000000
rwa,2001,9950
rwa,2002,10720
rwa,2003,12090
rwa,2004,15080
rwa,2005,19210
rwa,2006,28000
sau,1990,380000
sau,1991,410000
sau,1992,420000
sau,1993,430000
sau,1994,540000
sau,1995,650000
sau,1996,750000
sau,1997,850000
sau,1998,1000000
sau,1999,1200000
sau,2000,1300000
sau,2001,2300000
sau,2002,2400000
sau,2003,2600000
sau,2004,2800000
sau,2005,3150000
sau,2006,3500000
sdn,1994,5000
sdn,1995,10000
sdn,1996,20000
sdn,1997,32000
sdn,1998,55000
sdn,1999,85000
sdn,2000,100000
sdn,2001,115000
sdn,2002,200000
sdn,2003,348000
sdn,2004,606000
sdn,2005,3250000
sdn,2006,4237000
sen,1990,18000
sen,1991,25000
sen,1992,31500
sen,1993,38000
sen,1994,45000
sen,1995,60000
sen,1996,80000
sen,1997,100000
sen,1998,120000
sen,1999,140000
sen,2000,160000
sen,2001,180000
sen,2002,200000
sen,2003,220000
sen,2004,242000
sen,2005,250000
sgp,1990,200000
sgp,1991,230000
sgp,1992,300000
sgp,1993,350000
sgp,1994,500000
sgp,1995,700000
sgp,1996,950000
sgp,1997,1240000
sgp,1998,1450000
sgp,1999,1700000
sgp,2000,1941000
sgp,2001,2100000
sgp,2002,2330000
sgp,2003,2540000
sgp,2004,2750000
sgp,2005,2960000
sgp,2006,3180000
slb,1997,9000
slb,1998,10000
slb,1999,14000
slb,2000,16000
slb,2001,17000
slb,2002,18000
slb,2003,19000
slb,2004,20000
slb,2005,22000
slv,1999,100000
slv,2000,120000
slv,2001,140000
slv,2002,160000
slv,2003,220000
slv,2004,300000
slv,2005,350000
smr,1999,19000
smr,2000,20450
smr,2001,20480
smr,2002,20510
smr,2003,22100
smr,2004,24000
smr,2005,24390
smr,2006,24450
som,2001,5000
som,2002,15000
som,2003,25000
som,2004,50000
som,2005,75000
srb,2004,389000
srb,2006,1700000
stp,2001,1400
stp,2002,2000
stp,2003,3000
stp,2004,5000
stp,2005,6000
sur,2001,20000
sur,2002,20000
sur,2003,20000
sur,2004,20000
sur,2005,20000
svk,1994,150000
svk,1995,220000
svk,1996,250000
svk,1997,375000
svk,1998,470000
svk,1999,590000
svk,2000,740000
svk,2001,800000
svk,2002,1010000
svk,2003,1270000
svk,2004,1593000
svk,2005,1929000
svk,2006,2320000
svn,1991,65000
svn,1992,85000
svn,1993,100000
svn,1994,150000
svn,1995,200000
svn,1996,250000
svn,1997,375000
svn,1998,420000
svn,1999,500000
svn,2000,548000
svn,2001,550000
svn,2002,600000
svn,2003,650000
svn,2004,704000
svn,2005,808000
svn,2006,816000
swe,1990,900000
swe,1991,1100000
swe,1992,1200000
swe,1993,1300000
swe,1994,1600000
swe,1995,2200000
swe,1996,2600000
swe,1997,3000000
swe,1998,3500000
swe,1999,4000000
swe,2000,4500000
swe,2001,5000000
swe,2002,5556000
swe,2003,6174000
swe,2004,6861000
swe,2005,7548000
swe,2006,8000000
swz,2000,12000
swz,2001,16000
swz,2002,25000
swz,2003,30000
swz,2004,36000
swz,2005,42000
swz,2006,42000
syc,1998,9500
syc,1999,10000
syc,2000,11000
syc,2001,12000
syc,2002,13000
syc,2003,14000
syc,2004,15000
syc,2005,16000
syc,2006,17000
syr,1994,80000
syr,1995,100000
syr,1996,130000
syr,1997,170000
syr,1998,200000
syr,1999,230000
syr,2000,250000
syr,2001,270000
syr,2002,330000
syr,2003,500000
syr,2004,600000
syr,2005,800000
syr,2006,1300000
tcd,1998,8000
tcd,1999,10000
tcd,2000,11000
tcd,2001,12000
tcd,2002,13000
tcd,2003,14000
tcd,2004,15000
tcd,2005,16000
tgo,1995,15000
tgo,1996,20000
tgo,1997,25000
tgo,1998,30000
tgo,1999,50000
tgo,2000,100000
tgo,2001,120000
tgo,2002,150000
tgo,2003,160000
tgo,2004,171000
tgo,2005,185000
tha,1990,230000
tha,1991,300000
tha,1992,450000
tha,1993,570000
tha,1994,680000
tha,1995,810000
tha,1996,1000000
tha,1997,1200000
tha,1998,1300000
tha,1999,1382000
tha,2000,1714000
tha,2001,2003000
tha,2002,2461000
tha,2003,3024000
tha,2004,3716000
tha,2005,4408000
tjk,2004,16370
tjk,2005,84590
tkl,1997,12
tkl,2003,5
tkl,2004,70
tkl,2005,90
tkm,2001,70000
tkm,2002,77000
tkm,2003,85000
tkm,2004,112200
tkm,2005,348000
ton,1997,600
ton,1998,800
ton,1999,1100
ton,2000,1300
ton,2001,1400
ton,2002,2000
ton,2003,3000
ton,2004,5000
ton,2005,6000
tto,1991,5000
tto,1992,10000
tto,1993,15000
tto,1994,20000
tto,1995,25000
tto,1996,35000
tto,1997,50000
tto,1998,60000
tto,1999,70000
tto,2000,80000
tto,2001,90000
tto,2002,90000
tto,2003,103000
tto,2004,116000
tto,2005,129000
tto,2006,228000
tun,1990,21000
tun,1991,24700
tun,1992,30000
tun,1993,36000
tun,1997,128100
tun,1998,154000
tun,1999,196800
tun,2000,207900
tun,2001,255200
tun,2002,335300
tun,2003,406400
tun,2004,472100
tun,2005,568100
tun,2006,634800
tur,1990,300000
tur,1991,380000
tur,1992,520000
tur,1993,680000
tur,1994,790000
tur,1995,920000
tur,1996,1100000
tur,1997,1300000
tur,1998,1700000
tur,1999,2200000
tur,2000,2500000
tur,2001,2700000
tur,2002,3000000
tur,2003,3333000
tur,2004,3703000
tur,2005,4073000
tur,2006,4400000
tuv,2001,110
tuv,2002,180
tuv,2003,260
tuv,2004,420
tuv,2005,840
tza,1997,50000
tza,1998,55000
tza,1999,80000
tza,2000,100000
tza,2001,120000
tza,2002,144000
tza,2003,200000
tza,2004,278000
tza,2005,356000
uga,1995,10000
uga,1996,20000
uga,1997,30000
uga,1998,40000
uga,1999,55000
uga,2000,60000
uga,2001,70000
uga,2002,82000
uga,2003,102500
uga,2004,120500
uga,2005,300000
uga,2006,500000
ukr,1990,100000
ukr,1991,140000
ukr,1992,200000
ukr,1993,300000
ukr,1994,360000
ukr,1995,430000
ukr,1996,510000
ukr,1997,600000
ukr,1998,710000
ukr,1999,800000
ukr,2000,890000
ukr,2001,920000
ukr,2002,951000
ukr,2003,1123000
ukr,2004,1327000
ukr,2005,1810000
ukr,2006,2121000
ury,1995,70000
ury,1996,120000
ury,1997,200000
ury,1998,300000
ury,1999,330000
ury,2000,350000
ury,2001,370000
ury,2002,390000
ury,2003,410000
ury,2004,430000
ury,2005,450000
usa,1990,54200000
usa,1991,59000000
usa,1992,64500000
usa,1993,70200000
usa,1994,77500000
usa,1995,86300000
usa,1996,96600000
usa,1997,109000000
usa,1998,124000000
usa,1999,141000000
usa,2000,161000000
usa,2001,178000000
usa,2004,223800000
usa,2005,230400000
usa,2006,240500000
uzb,2003,408400
uzb,2004,577000
uzb,2005,750000
uzb,2006,830000
vct,1998,10000
vct,1999,11000
vct,2000,12000
vct,2001,13000
vct,2002,14000
vct,2003,15000
vct,2004,16000
vct,2005,16500
ven,1990,200000
ven,1991,250000
ven,1992,300000
ven,1993,400000
ven,1994,500000
ven,1995,600000
ven,1996,700000
ven,1997,800000
ven,1998,900000
ven,1999,1000000
ven,2000,1100000
ven,2001,1300000
ven,2002,1536000
ven,2003,1815000
ven,2004,2145000
ven,2005,2475000
vir,2001,2600
vir,2002,3000
vir,2003,3000
vir,2004,3000
vir,2005,3000
vnm,1992,10000
vnm,1993,20000
vnm,1994,50000
vnm,1995,100000
vnm,1996,200000
vnm,1997,300000
vnm,1998,400000
vnm,1999,500000
vnm,2000,600000
vnm,2001,700000
vnm,2002,800000
vnm,2003,1610000
vnm,2004,3318000
vnm,2005,5812000
vnm,2006,8118000
vut,1997,1300
vut,1998,1500
vut,1999,2000
vut,2000,2400
vut,2001,2600
vut,2002,3000
vut,2003,3000
vut,2004,3000
vut,2005,3000
wsm,1995,100
wsm,1996,300
wsm,1997,500
wsm,1998,800
wsm,1999,900
wsm,2000,1000
wsm,2001,1100
wsm,2002,1200
wsm,2003,2000
wsm,2004,2800
wsm,2005,3500
wsm,2006,4200
yem,1996,15000
yem,1997,20000
yem,1998,25000
yem,1999,30000
yem,2000,35000
yem,2001,37000
yem,2002,145000
yem,2003,200000
yem,2004,300000
yem,2005,400000
yem,2006,600000
zaf,1990,250000
zaf,1991,333000
zaf,1992,440000
zaf,1993,560000
zaf,1994,875000
zaf,1995,1100000
zaf,1996,1430000
zaf,1997,1800000
zaf,1998,2300000
zaf,1999,2600000
zaf,2000,2900000
zaf,2001,3100000
zaf,2002,3300000
zaf,2003,3513000
zaf,2004,3740000
zaf,2005,3966000
zmb,1998,60000
zmb,1999,65000
zmb,2000,70000
zmb,2001,75000
zmb,2002,80000
zmb,2003,95000
zmb,2004,113000
zmb,2005,131000
zwe,1990,2000
zwe,1991,5000
zwe,1992,13000
zwe,1993,18000
zwe,1994,22000
zwe,1995,33000
zwe,1996,80000
zwe,1997,110000
zwe,1998,130000
zwe,1999,150000
zwe,2000,195000
zwe,2001,200000
zwe,2002,600000
zwe,2003,620000
zwe,2004,700000
zwe,2005,850000
zwe,2006,865000
