geo,time,residential_electricity_use_total
dza,2002,12820000000
dza,2003,14320000000
dza,2004,14950000000
dza,2005,17330000000
dza,2006,16600000000
dza,2007,17720000000
dza,2008,19920000000
ecu,1971,304100000
ecu,1972,341100000
ecu,1973,356100000
ecu,1974,400100000
ecu,1975,550100000
ecu,1976,600100000
ecu,1977,700100000
ecu,1978,800100000
ecu,1979,884200000
ecu,1980,1035000000
ecu,1981,1116000000
ecu,1982,1209000000
ecu,1983,1337000000
ecu,1984,1337000000
ecu,1985,1395000000
ecu,1986,1419000000
ecu,1987,1663000000
ecu,1988,1686000000
ecu,1989,1721000000
ecu,1990,1870000000
ecu,1991,2016000000
ecu,1992,2136000000
ecu,1993,2200000000
ecu,1994,2427000000
ecu,1995,2573000000
ecu,1996,2895000000
ecu,1997,3250000000
ecu,1998,3403000000
ecu,1999,2945000000
ecu,2000,2795000000
ecu,2001,2898000000
ecu,2002,3096000000
ecu,2003,3331000000
ecu,2004,3534000000
ecu,2005,3702000000
ecu,2006,3896000000
ecu,2007,4104000000
ecu,2008,4385000000
egy,1971,2030000000
egy,1972,2045000000
egy,1973,2055000000
egy,1974,2355000000
egy,1975,2670000000
egy,1976,3019000000
egy,1977,3508000000
egy,1978,3661000000
egy,1979,4026000000
egy,1980,4561000000
egy,1981,5086000000
egy,1982,5485000000
egy,1983,6817000000
egy,1984,7764000000
egy,1985,8852000000
egy,1986,9806000000
egy,1987,10830000000
egy,1988,11440000000
egy,1989,12360000000
egy,1990,13350000000
egy,1991,14150000000
egy,1992,14420000000
egy,1993,15170000000
egy,1994,15950000000
egy,1995,16830000000
egy,1996,17110000000
egy,1997,17920000000
egy,1998,19900000000
egy,1999,21820000000
egy,2000,23550000000
egy,2001,25680000000
egy,2002,27720000000
egy,2003,29830000000
egy,2004,31320000000
egy,2005,33910000000
egy,2006,36600000000
egy,2007,40280000000
egy,2008,43820000000
eri,1992,36010000
eri,1993,31010000
eri,1994,32010000
eri,1995,36010000
eri,1996,42010000
eri,1997,49010000
eri,1998,57010000
eri,1999,61010000
eri,2000,61010000
eri,2001,69010000
eri,2002,78010000
eri,2003,85020000
eri,2004,92020000
eri,2005,98020000
eri,2006,94020000
eri,2007,100000000
eri,2008,102000000
esp,1960,1965000000
esp,1961,2317000000
esp,1962,2408000000
esp,1963,2902000000
esp,1964,2924000000
esp,1965,3291000000
esp,1966,4135000000
esp,1967,5397000000
esp,1968,6386000000
esp,1969,7565000000
esp,1970,8878000000
esp,1971,9112000000
esp,1972,10070000000
esp,1973,10850000000
esp,1974,11390000000
esp,1975,12410000000
esp,1976,14110000000
esp,1977,14410000000
esp,1978,15990000000
esp,1979,17730000000
esp,1980,19570000000
esp,1981,20380000000
esp,1982,20300000000
esp,1983,21820000000
esp,1984,23470000000
esp,1985,23260000000
esp,1986,24890000000
esp,1987,26560000000
esp,1988,27080000000
esp,1989,29530000000
esp,1990,30220000000
esp,1991,30900000000
esp,1992,31410000000
esp,1993,32370000000
esp,1994,34780000000
esp,1995,35990000000
esp,1996,37520000000
esp,1997,40110000000
esp,1998,41710000000
esp,1999,45450000000
esp,2000,43630000000
esp,2001,49690000000
esp,2002,50650000000
esp,2003,54240000000
esp,2004,58060000000
esp,2005,62600000000
esp,2006,70750000000
esp,2007,71340000000
esp,2008,72050000000
est,1990,929200000
est,1991,1130000000
est,1992,1230000000
est,1993,1095000000
est,1994,1270000000
est,1995,1067000000
est,1996,1234000000
est,1997,1205000000
est,1998,1349000000
est,1999,1363000000
est,2000,1466000000
est,2001,1585000000
est,2002,1584000000
est,2003,1594000000
est,2004,1618000000
est,2005,1620000000
est,2006,1675000000
est,2007,1773000000
est,2008,1845000000
eth,1971,96020000
eth,1972,87020000
eth,1973,85020000
eth,1974,87020000
eth,1975,89020000
eth,1976,94020000
eth,1977,98020000
eth,1978,111000000
eth,1979,126000000
eth,1980,151000000
eth,1981,157000000
eth,1982,170000000
eth,1983,181000000
eth,1984,196000000
eth,1985,216000000
eth,1986,217000000
eth,1987,200000000
eth,1988,256000000
eth,1989,261000000
eth,1990,309100000
eth,1991,365100000
eth,1992,405100000
eth,1993,437100000
eth,1994,481100000
eth,1995,530100000
eth,1996,558100000
eth,1997,569100000
eth,1998,516100000
eth,1999,497100000
eth,2000,520100000
eth,2001,395100000
eth,2002,591100000
eth,2003,644100000
eth,2004,711100000
eth,2005,769100000
eth,2006,977200000
eth,2007,1117000000
eth,2008,1178000000
fin,1960,713100000
fin,1961,732100000
fin,1962,870200000
fin,1963,989200000
fin,1964,1083000000
fin,1965,1220000000
fin,1966,1363000000
fin,1967,1499000000
fin,1968,1755000000
fin,1969,2041000000
fin,1970,2674000000
fin,1971,3687000000
fin,1972,4318000000
fin,1973,5023000000
fin,1974,5137000000
fin,1975,5529000000
fin,1976,6475000000
fin,1977,6807000000
fin,1978,7383000000
fin,1979,7754000000
fin,1980,8057000000
fin,1981,8431000000
fin,1982,8986000000
fin,1983,9448000000
fin,1984,10410000000
fin,1985,12190000000
fin,1986,12530000000
fin,1987,13790000000
fin,1988,13330000000
fin,1989,13500000000
fin,1990,14600000000
fin,1991,15640000000
fin,1992,15860000000
fin,1993,16320000000
fin,1994,16990000000
fin,1995,16260000000
fin,1996,17240000000
fin,1997,17430000000
fin,1998,18150000000
fin,1999,18450000000
fin,2000,18140000000
fin,2001,19380000000
fin,2002,19950000000
fin,2003,20410000000
fin,2004,20370000000
fin,2005,20580000000
fin,2006,21140000000
fin,2007,21490000000
fin,2008,21170000000
fra,1960,7554000000
fra,1961,8225000000
fra,1962,9385000000
fra,1963,10750000000
fra,1964,12810000000
fra,1965,12560000000
fra,1966,13880000000
fra,1967,15390000000
fra,1968,17130000000
fra,1969,19100000000
fra,1970,21180000000
fra,1971,23450000000
fra,1972,26610000000
fra,1973,30170000000
fra,1974,33050000000
fra,1975,38170000000
fra,1976,43120000000
fra,1977,47540000000
fra,1978,53900000000
fra,1979,58200000000
fra,1980,61560000000
fra,1981,64350000000
fra,1982,67480000000
fra,1983,74910000000
fra,1984,79840000000
fra,1985,85790000000
fra,1986,89600000000
fra,1987,93300000000
fra,1988,91360000000
fra,1989,93530000000
fra,1990,96930000000
fra,1991,106800000000
fra,1992,109600000000
fra,1993,111500000000
fra,1994,111200000000
fra,1995,108900000000
fra,1996,120500000000
fra,1997,119100000000
fra,1998,123200000000
fra,1999,127000000000
fra,2000,128700000000
fra,2001,133900000000
fra,2002,133000000000
fra,2003,141600000000
fra,2004,147100000000
fra,2005,144600000000
fra,2006,147100000000
fra,2007,145800000000
fra,2008,155600000000
gab,1971,87020000
gab,1973,88020000
gab,1974,88020000
gab,1975,88020000
gab,1976,96020000
gab,1977,110000000
gab,1978,110000000
gab,1979,113000000
gab,1980,165000000
gab,1981,270000000
gab,1982,285100000
gab,1983,378100000
gab,1984,310100000
gab,1985,390100000
gab,1986,380100000
gab,1987,391100000
gab,1988,393100000
gab,1989,200000000
gab,1990,234000000
gab,1991,232000000
gab,1992,232000000
gab,1993,233000000
gab,1994,383100000
gab,1995,403100000
gab,1996,441100000
gab,1997,466100000
gab,1998,490100000
gab,1999,521100000
gab,2000,514100000
gab,2001,540100000
gab,2002,569100000
gab,2003,587100000
gab,2004,599100000
gab,2005,628100000
gab,2006,676100000
gab,2007,720100000
gab,2008,797100000
gbr,1960,33680000000
gbr,1961,38250000000
gbr,1962,45700000000
gbr,1963,52310000000
gbr,1964,52390000000
gbr,1965,57270000000
gbr,1966,59820000000
gbr,1967,62370000000
gbr,1968,66670000000
gbr,1969,72200000000
gbr,1970,77230000000
gbr,1971,80690000000
gbr,1972,86900000000
gbr,1973,91320000000
gbr,1974,92640000000
gbr,1975,89230000000
gbr,1976,85130000000
gbr,1977,85920000000
gbr,1978,85820000000
gbr,1979,89690000000
gbr,1980,86120000000
gbr,1981,84450000000
gbr,1982,82800000000
gbr,1983,82970000000
gbr,1984,83910000000
gbr,1985,88240000000
gbr,1986,91840000000
gbr,1987,93270000000
gbr,1988,92380000000
gbr,1989,92290000000
gbr,1990,93810000000
gbr,1991,98120000000
gbr,1992,99500000000
gbr,1993,100500000000
gbr,1994,101400000000
gbr,1995,102200000000
gbr,1996,107500000000
gbr,1997,104500000000
gbr,1998,109400000000
gbr,1999,110300000000
gbr,2000,111900000000
gbr,2001,115400000000
gbr,2002,114600000000
gbr,2003,115800000000
gbr,2004,115500000000
gbr,2005,116800000000
gbr,2006,116500000000
gbr,2007,115100000000
gbr,2008,117900000000
geo,1990,2903000000
geo,1991,2683000000
geo,1992,2699000000
geo,1993,2952000000
geo,1994,2903000000
geo,1995,4611000000
geo,1996,2290000000
geo,1997,2593000000
geo,1998,2951000000
geo,1999,2763000000
geo,2000,2663000000
geo,2001,2576000000
geo,2002,2491000000
geo,2003,2680000000
geo,2004,2822000000
geo,2005,2962000000
geo,2006,2717000000
geo,2007,2797000000
geo,2008,2862000000
gha,1971,164000000
gha,1972,186000000
gha,1973,216000000
gha,1974,301100000
gha,1975,405100000
gha,1976,495100000
gha,1977,543100000
gha,1978,565100000
gha,1979,592100000
gha,1980,595100000
gha,1981,638100000
gha,1982,605100000
gha,1983,585100000
gha,1984,545100000
gha,1985,539100000
gha,1986,609100000
gha,1987,696100000
gha,1988,719100000
gha,1989,804100000
gha,1990,905200000
gha,1991,1027000000
gha,1992,1229000000
gha,1993,1367000000
gha,1994,1478000000
gha,1995,1626000000
gha,1996,1908000000
gha,1997,1478000000
gha,1998,1222000000
gha,1999,1594000000
gha,2000,1610000000
gha,2001,1713000000
gha,2002,1822000000
gha,2003,1886000000
gha,2004,2012000000
gha,2005,1986000000
gha,2006,2105000000
gha,2007,2095000000
gha,2008,2269000000
gib,1971,25000000
gib,1972,25000000
gib,1973,25000000
gib,1974,25000000
gib,1975,25000000
gib,1976,26000000
gib,1977,26000000
gib,1978,27000000
gib,1979,27000000
gib,1980,27000000
gib,1981,28010000
gib,1982,28010000
gib,1983,28010000
gib,1984,28010000
gib,1985,28010000
gib,1986,29010000
gib,1987,29010000
gib,1988,32010000
gib,1989,33010000
gib,1990,33010000
gib,1991,33010000
gib,1992,34010000
grc,1960,554100000
grc,1961,631100000
grc,1962,716100000
grc,1963,828100000
grc,1964,958200000
grc,1965,1096000000
grc,1966,1261000000
grc,1967,1415000000
grc,1968,1519000000
grc,1969,1773000000
grc,1970,1990000000
grc,1971,2291000000
grc,1972,2677000000
grc,1973,3071000000
grc,1974,3003000000
grc,1975,3341000000
grc,1976,3750000000
grc,1977,4151000000
grc,1978,4780000000
grc,1979,5129000000
grc,1980,5657000000
grc,1981,5905000000
grc,1982,6314000000
grc,1983,6770000000
grc,1984,7242000000
grc,1985,7686000000
grc,1986,7807000000
grc,1987,8543000000
grc,1988,8770000000
grc,1989,9145000000
grc,1990,9076000000
grc,1991,10020000000
grc,1992,10610000000
grc,1993,10480000000
grc,1994,10930000000
grc,1995,11510000000
grc,1996,12260000000
grc,1997,12430000000
grc,1998,12790000000
grc,1999,13490000000
grc,2000,14210000000
grc,2001,14550000000
grc,2002,15780000000
grc,2003,16450000000
grc,2004,16860000000
grc,2005,16880000000
grc,2006,17680000000
grc,2007,17960000000
grc,2008,18130000000
gtm,1971,160000000
gtm,1972,206000000
gtm,1973,222000000
gtm,1974,240000000
gtm,1975,286100000
gtm,1976,315100000
gtm,1977,363100000
gtm,1978,399100000
gtm,1979,377100000
gtm,1980,441100000
gtm,1981,437100000
gtm,1982,449100000
gtm,1983,468100000
gtm,1984,490100000
gtm,1985,500100000
gtm,1986,544100000
gtm,1987,527100000
gtm,1988,505100000
gtm,1989,593100000
gtm,1990,641100000
gtm,1991,677100000
gtm,1992,764100000
gtm,1993,830100000
gtm,1994,894200000
gtm,1995,955200000
gtm,1996,994200000
gtm,1997,1055000000
gtm,1998,1127000000
gtm,1999,1293000000
gtm,2000,1386000000
gtm,2001,1422000000
gtm,2002,1412000000
gtm,2003,2010000000
gtm,2004,2151000000
gtm,2005,2216000000
gtm,2006,2271000000
gtm,2007,2332000000
gtm,2008,2407000000
hkg,1971,1058000000
hkg,1972,1193000000
hkg,1973,1322000000
hkg,1974,1393000000
hkg,1975,1529000000
hkg,1976,1650000000
hkg,1977,1928000000
hkg,1978,2044000000
hkg,1979,2098000000
hkg,1980,2337000000
hkg,1981,2425000000
hkg,1982,2562000000
hkg,1983,2968000000
hkg,1984,3005000000
hkg,1985,3200000000
hkg,1986,3558000000
hkg,1987,3895000000
hkg,1988,4366000000
hkg,1989,4744000000
hkg,1990,5289000000
hkg,1991,5719000000
hkg,1992,6033000000
hkg,1993,6694000000
hkg,1994,7176000000
hkg,1995,7519000000
hkg,1996,8111000000
hkg,1997,8040000000
hkg,1998,9112000000
hkg,1999,8725000000
hkg,2000,8957000000
hkg,2001,9114000000
hkg,2002,9279000000
hkg,2003,9549000000
hkg,2004,9484000000
hkg,2005,9950000000
hkg,2006,9844000000
hkg,2007,10120000000
hkg,2008,10310000000
hnd,1971,136000000
hnd,1972,148000000
hnd,1973,163000000
hnd,1974,179000000
hnd,1975,195000000
hnd,1976,221000000
hnd,1977,266000000
hnd,1978,289100000
hnd,1979,345100000
hnd,1980,211000000
hnd,1981,240000000
hnd,1982,264000000
hnd,1983,282100000
hnd,1984,291100000
hnd,1985,330100000
hnd,1986,340100000
hnd,1987,372100000
hnd,1988,405100000
hnd,1989,436100000
hnd,1990,502100000
hnd,1991,540100000
hnd,1992,562100000
hnd,1993,630100000
hnd,1994,609100000
hnd,1995,784100000
hnd,1996,868200000
hnd,1997,984200000
hnd,1998,1108000000
hnd,1999,1174000000
hnd,2000,1330000000
hnd,2001,1429000000
hnd,2002,1497000000
hnd,2003,1540000000
hnd,2004,1658000000
hnd,2005,1763000000
hnd,2006,1807000000
hnd,2007,2063000000
hnd,2008,2129000000
hrv,1990,4466000000
hrv,1991,4462000000
hrv,1992,4049000000
hrv,1993,4147000000
hrv,1994,4210000000
hrv,1995,4622000000
hrv,1996,4899000000
hrv,1997,5190000000
hrv,1998,5268000000
hrv,1999,5743000000
hrv,2000,5730000000
hrv,2001,5560000000
hrv,2002,5955000000
hrv,2003,5695000000
hrv,2004,6073000000
hrv,2005,6334000000
hrv,2006,6521000000
hrv,2007,6393000000
hrv,2008,6712000000
hti,1971,47010000
hti,1972,47010000
hti,1973,47010000
hti,1974,58010000
hti,1975,81010000
hti,1976,69010000
hti,1977,94020000
hti,1978,94020000
hti,1979,94020000
hti,1980,116000000
hti,1981,123000000
hti,1982,132000000
hti,1983,129000000
hti,1984,131000000
hti,1985,138000000
hti,1986,126000000
hti,1987,139000000
hti,1988,146000000
hti,1989,159000000
hti,1990,155000000
hti,1991,127000000
hti,1992,109000000
hti,1993,103000000
hti,1994,65010000
hti,1995,108000000
hti,1996,116000000
hti,1997,81010000
hti,1998,116000000
hti,1999,128000000
hti,2000,116000000
hti,2001,116000000
hti,2002,93020000
hti,2003,93020000
hti,2004,105000000
hti,2005,107000000
hti,2006,109000000
hti,2007,86020000
hti,2008,80010000
hun,1965,991200000
hun,1966,1126000000
hun,1967,1268000000
hun,1968,1425000000
hun,1969,1602000000
hun,1970,1817000000
hun,1971,2045000000
hun,1972,2317000000
hun,1973,2550000000
hun,1974,2872000000
hun,1975,3187000000
hun,1976,3594000000
hun,1977,3990000000
hun,1978,4575000000
hun,1979,5009000000
hun,1980,5021000000
hun,1981,5393000000
hun,1982,5900000000
hun,1983,6396000000
hun,1984,7005000000
hun,1985,7397000000
hun,1986,7550000000
hun,1987,8136000000
hun,1988,8228000000
hun,1989,8656000000
hun,1990,9191000000
hun,1991,9770000000
hun,1992,10520000000
hun,1993,9724000000
hun,1994,9845000000
hun,1995,9789000000
hun,1996,10050000000
hun,1997,9782000000
hun,1998,9978000000
hun,1999,9835000000
hun,2000,9794000000
hun,2001,10130000000
hun,2002,10440000000
hun,2003,11060000000
hun,2004,11030000000
hun,2005,11120000000
hun,2006,11450000000
hun,2007,11250000000
hun,2008,11460000000
idn,1971,931200000
idn,1972,990200000
idn,1973,1059000000
idn,1974,1142000000
idn,1975,1258000000
idn,1976,1388000000
idn,1977,1562000000
idn,1978,1874000000
idn,1979,2312000000
idn,1980,2304000000
idn,1981,2805000000
idn,1982,3374000000
idn,1983,4096000000
idn,1984,4499000000
idn,1985,4910000000
idn,1986,5494000000
idn,1987,6206000000
idn,1988,7055000000
idn,1989,7120000000
idn,1990,8593000000
idn,1991,10020000000
idn,1992,11340000000
idn,1993,12810000000
idn,1994,14670000000
idn,1995,18120000000
idn,1996,19550000000
idn,1997,22720000000
idn,1998,24870000000
idn,1999,26890000000
idn,2000,30570000000
idn,2001,33350000000
idn,2002,34000000000
idn,2003,35760000000
idn,2004,40330000000
idn,2005,41190000000
idn,2006,43760000000
idn,2007,47330000000
idn,2008,50190000000
ind,1971,4108000000
ind,1972,4310000000
ind,1973,4646000000
ind,1974,5174000000
ind,1975,5822000000
ind,1976,6338000000
ind,1977,6822000000
ind,1978,7577000000
ind,1979,8404000000
ind,1980,9248000000
ind,1981,10440000000
ind,1982,12090000000
ind,1983,13240000000
ind,1984,15510000000
ind,1985,17260000000
ind,1986,19330000000
ind,1987,22120000000
ind,1988,24610000000
ind,1989,29580000000
ind,1990,31990000000
ind,1991,35860000000
ind,1992,39720000000
ind,1993,43350000000
ind,1994,47920000000
ind,1995,51740000000
ind,1996,55280000000
ind,1997,60360000000
ind,1998,64980000000
ind,1999,70530000000
ind,2000,75640000000
ind,2001,79710000000
ind,2002,83370000000
ind,2003,89750000000
ind,2004,95680000000
ind,2005,100100000000
ind,2006,111000000000
ind,2007,120900000000
ind,2008,124600000000
irl,1960,974200000
irl,1961,1021000000
irl,1962,1154000000
irl,1963,1206000000
irl,1964,1317000000
irl,1965,1409000000
irl,1966,1497000000
irl,1967,1583000000
irl,1968,1791000000
irl,1969,1904000000
irl,1970,2127000000
irl,1971,2291000000
irl,1972,2453000000
irl,1973,2590000000
irl,1974,2712000000
irl,1975,2618000000
irl,1976,2847000000
irl,1977,3050000000
irl,1978,3284000000
irl,1979,3653000000
irl,1980,3596000000
irl,1981,3560000000
irl,1982,3608000000
irl,1983,3698000000
irl,1984,3756000000
irl,1985,3958000000
irl,1986,4069000000
irl,1987,4233000000
irl,1988,4208000000
irl,1989,4331000000
irl,1990,4143000000
irl,1991,4352000000
irl,1992,4607000000
irl,1993,4687000000
irl,1994,4831000000
irl,1995,4961000000
irl,1996,5220000000
irl,1997,5326000000
irl,1998,5512000000
irl,1999,6010000000
irl,2000,6376000000
irl,2001,6729000000
irl,2002,6580000000
irl,2003,6967000000
irl,2004,7347000000
irl,2005,7513000000
irl,2006,8084000000
irl,2007,8064000000
irl,2008,8528000000
irn,1971,983200000
irn,1972,1218000000
irn,1973,1423000000
irn,1974,1620000000
irn,1975,2034000000
irn,1976,2620000000
irn,1977,3239000000
irn,1978,3798000000
irn,1979,4703000000
irn,1980,5480000000
irn,1981,5810000000
irn,1982,7351000000
irn,1983,8859000000
irn,1984,10070000000
irn,1985,11320000000
irn,1986,12420000000
irn,1987,13670000000
irn,1988,14000000000
irn,1989,15790000000
irn,1990,17350000000
irn,1991,19130000000
irn,1992,19510000000
irn,1993,22150000000
irn,1994,22480000000
irn,1995,23380000000
irn,1996,24000000000
irn,1997,26530000000
irn,1998,28690000000
irn,1999,29760000000
irn,2000,31270000000
irn,2001,32900000000
irn,2002,34950000000
irn,2003,37970000000
irn,2004,40570000000
irn,2005,44200000000
irn,2006,48090000000
irn,2007,50790000000
irn,2008,52910000000
irq,1971,1463000000
irq,1972,1515000000
irq,1973,1839000000
irq,1974,1868000000
irq,1975,2177000000
irq,1976,2538000000
irq,1977,2358000000
irq,1978,2904000000
irq,1979,3758000000
irq,1980,4543000000
irq,1981,4801000000
irq,1982,5453000000
irq,1983,7074000000
irq,1984,8506000000
irq,1985,9167000000
irq,1986,9742000000
irq,1987,10290000000
isl,1960,169000000
isl,1961,185000000
isl,1962,197000000
isl,1963,214000000
isl,1964,212000000
isl,1965,235000000
isl,1966,253000000
isl,1967,248000000
isl,1968,235000000
isl,1969,241000000
isl,1970,272000000
isl,1971,298100000
isl,1972,317100000
isl,1973,355100000
isl,1974,416100000
isl,1975,473100000
isl,1976,505100000
isl,1977,531100000
isl,1978,603100000
isl,1979,643100000
isl,1980,649100000
isl,1981,677100000
isl,1982,672100000
isl,1983,539100000
isl,1984,470100000
isl,1985,452100000
isl,1986,448100000
isl,1987,527100000
isl,1988,562100000
isl,1989,564100000
isl,1990,575100000
isl,1991,517100000
isl,1992,542100000
isl,1993,559100000
isl,1994,556100000
isl,1995,559100000
isl,1996,563100000
isl,1997,578100000
isl,1998,563100000
isl,1999,581100000
isl,2000,606100000
isl,2001,608100000
isl,2002,637100000
isl,2003,612100000
isl,2004,672100000
isl,2005,690100000
isl,2006,797100000
isl,2007,827100000
isl,2008,860200000
isr,1971,1677000000
isr,1972,1961000000
isr,1973,2182000000
isr,1974,2174000000
isr,1975,2336000000
isr,1976,2510000000
isr,1977,2653000000
isr,1978,2845000000
isr,1979,2912000000
isr,1980,2986000000
isr,1981,2899000000
isr,1982,3216000000
isr,1983,3472000000
isr,1984,3323000000
isr,1985,3496000000
isr,1986,3601000000
isr,1987,4008000000
isr,1988,4840000000
isr,1989,5173000000
isr,1990,5318000000
isr,1991,5612000000
isr,1992,6885000000
isr,1993,7026000000
isr,1994,7698000000
isr,1995,8119000000
isr,1996,8641000000
isr,1997,9478000000
isr,1998,10150000000
isr,1999,10190000000
isr,2000,11570000000
isr,2001,11810000000
isr,2002,12730000000
isr,2003,13220000000
isr,2004,13520000000
isr,2005,13720000000
isr,2006,14320000000
isr,2007,15050000000
isr,2008,15230000000
ita,1960,6411000000
ita,1961,7061000000
ita,1962,8074000000
ita,1963,9431000000
ita,1964,10740000000
ita,1965,12160000000
ita,1966,13310000000
ita,1967,14510000000
ita,1968,15870000000
ita,1969,17590000000
ita,1970,19400000000
ita,1971,22990000000
ita,1972,24330000000
ita,1973,26290000000
ita,1974,27340000000
ita,1975,27700000000
ita,1976,29960000000
ita,1977,31670000000
ita,1978,34200000000
ita,1979,36390000000
ita,1980,37840000000
ita,1981,38860000000
ita,1982,41080000000
ita,1983,41040000000
ita,1984,43410000000
ita,1985,44510000000
ita,1986,45700000000
ita,1987,48140000000
ita,1988,49270000000
ita,1989,50990000000
ita,1990,52740000000
ita,1991,54690000000
ita,1992,55750000000
ita,1993,56420000000
ita,1994,57030000000
ita,1995,57250000000
ita,1996,58010000000
ita,1997,58500000000
ita,1998,59290000000
ita,1999,60730000000
ita,2000,61120000000
ita,2001,61560000000
ita,2002,62970000000
ita,2003,65030000000
ita,2004,66600000000
ita,2005,66970000000
ita,2006,67650000000
ita,2007,67230000000
ita,2008,68400000000
jam,1971,222000000
jam,1972,283100000
jam,1973,294100000
jam,1974,298100000
jam,1975,328100000
jam,1976,346100000
jam,1977,347100000
jam,1978,351100000
jam,1979,330100000
jam,1980,318100000
jam,1981,315100000
jam,1982,329100000
jam,1983,365100000
jam,1984,368100000
jam,1985,340100000
jam,1986,367100000
jam,1987,417100000
jam,1988,406100000
jam,1989,468100000
jam,1990,525100000
jam,1991,533100000
jam,1992,536100000
jam,1993,568100000
jam,1994,618100000
jam,1995,754100000
jam,1996,782100000
jam,1997,810100000
jam,1998,848200000
jam,1999,879200000
jam,2000,892200000
jam,2001,1058000000
jam,2002,1103000000
jam,2003,1107000000
jam,2004,1081000000
jam,2005,1107000000
jam,2006,1097000000
jam,2007,1142000000
jam,2008,1032000000
jor,1975,92020000
jor,1976,116000000
jor,1977,130000000
jor,1978,150000000
jor,1979,225000000
jor,1980,300100000
jor,1981,350100000
jor,1982,450100000
jor,1983,539100000
jor,1984,604100000
jor,1985,655100000
jor,1986,701100000
jor,1987,753100000
jor,1988,821100000
jor,1989,840200000
jor,1990,874200000
jor,1991,927200000
jor,1992,1074000000
jor,1993,1192000000
jor,1994,1317000000
jor,1995,1422000000
jor,1996,1562000000
jor,1997,1628000000
jor,1998,1780000000
jor,1999,1835000000
jor,2000,1981000000
jor,2001,2110000000
jor,2002,2500000000
jor,2003,2678000000
jor,2004,2941000000
jor,2005,3186000000
jor,2006,3652000000
jor,2007,4018000000
jor,2008,4460000000
jpn,1960,16300000000
jpn,1961,19200000000
jpn,1962,22900000000
jpn,1963,26900000000
jpn,1964,31410000000
jpn,1965,35910000000
jpn,1966,40910000000
jpn,1967,47010000000
jpn,1968,51710000000
jpn,1969,63310000000
jpn,1970,70810000000
jpn,1971,62470000000
jpn,1972,70430000000
jpn,1973,79210000000
jpn,1974,78890000000
jpn,1975,88020000000
jpn,1976,94920000000
jpn,1977,101500000000
jpn,1978,111200000000
jpn,1979,115800000000
jpn,1980,116100000000
jpn,1981,121300000000
jpn,1982,127700000000
jpn,1983,137300000000
jpn,1984,142200000000
jpn,1985,147600000000
jpn,1986,150600000000
jpn,1987,159700000000
jpn,1988,166600000000
jpn,1989,176700000000
jpn,1990,184200000000
jpn,1991,191900000000
jpn,1992,198500000000
jpn,1993,204100000000
jpn,1994,220700000000
jpn,1995,229900000000
jpn,1996,232900000000
jpn,1997,236500000000
jpn,1998,244600000000
jpn,1999,251700000000
jpn,2000,257900000000
jpn,2001,257200000000
jpn,2002,265900000000
jpn,2003,261600000000
jpn,2004,274000000000
jpn,2005,283100000000
jpn,2006,279600000000
jpn,2007,291100000000
jpn,2008,287700000000
kaz,1993,7898000000
kaz,1994,7932000000
kaz,1995,6784000000
kaz,1996,6062000000
kaz,1997,5432000000
kaz,1998,5410000000
kaz,1999,5467000000
kaz,2000,4766000000
kaz,2001,5271000000
kaz,2002,5341000000
kaz,2003,5676000000
kaz,2004,5853000000
kaz,2005,6230000000
kaz,2006,6711000000
kaz,2007,6960000000
kaz,2008,7426000000
ken,1971,177000000
ken,1972,192000000
ken,1973,201000000
ken,1974,212000000
ken,1975,234000000
ken,1976,235000000
ken,1977,248000000
ken,1978,270000000
ken,1979,450100000
ken,1980,458100000
ken,1981,497100000
ken,1982,512100000
ken,1983,538100000
ken,1984,572100000
ken,1985,598100000
ken,1986,594100000
ken,1987,751100000
ken,1988,735100000
ken,1989,729100000
ken,1990,780100000
ken,1991,823100000
ken,1992,877200000
ken,1993,927200000
ken,1994,977200000
ken,1995,812100000
ken,1996,847200000
ken,1997,907200000
ken,1998,957200000
ken,1999,886200000
ken,2000,800100000
ken,2001,899200000
ken,2002,981200000
ken,2003,1050000000
ken,2004,1120000000
ken,2005,1193000000
ken,2006,1334000000
ken,2007,1495000000
ken,2008,1504000000
kgz,1990,986200000
kgz,1991,960200000
kgz,1992,1687000000
kgz,1993,2546000000
kgz,1994,1876000000
kgz,1995,1910000000
kgz,1996,1701000000
kgz,1997,1585000000
kgz,1998,1608000000
kgz,1999,1943000000
kgz,2000,2351000000
kgz,2001,1814000000
kgz,2002,1719000000
kgz,2003,2415000000
kgz,2004,2490000000
kgz,2005,2950000000
kgz,2006,3258000000
kgz,2007,2815000000
kgz,2008,2294000000
khm,1995,70010000
khm,1996,122000000
khm,1997,158000000
khm,1998,185000000
khm,1999,165000000
khm,2000,213000000
khm,2001,239000000
khm,2002,263000000
khm,2003,269000000
khm,2004,327100000
khm,2005,382100000
khm,2006,473100000
khm,2007,613100000
khm,2008,742100000
kor,1971,967200000
kor,1972,1159000000
kor,1973,1547000000
kor,1974,1704000000
kor,1975,2026000000
kor,1976,2390000000
kor,1977,2910000000
kor,1978,3914000000
kor,1979,4981000000
kor,1980,5318000000
kor,1981,5936000000
kor,1982,6600000000
kor,1983,7744000000
kor,1984,8759000000
kor,1985,9634000000
kor,1986,10300000000
kor,1987,11460000000
kor,1988,13210000000
kor,1989,15180000000
kor,1990,17740000000
kor,1991,19490000000
kor,1992,21800000000
kor,1993,23920000000
kor,1994,26560000000
