geo,time,liver_cancer_new_cases_per_100000_women
dnk,1986,2.59
dnk,1987,2.7275
dnk,1988,2.645
dnk,1989,3.0325
dnk,1990,2.76
dnk,1991,2.79
dnk,1992,2.82
dnk,1993,2.85
dnk,1994,2.88
dnk,1995,2.91
dnk,1996,2.89
dnk,1997,2.87
dnk,1998,2.84
dnk,1999,2.82
dnk,2000,2.8
dnk,2001,2.79
dnk,2002,2.77
dnk,2003,2.75
dnk,2004,2.74
dnk,2005,2.72
dnk,2006,2.76
dnk,2007,2.8
dnk,2008,2.84
dnk,2009,2.89
dnk,2010,2.93
dnk,2011,2.93
dnk,2012,2.93
dnk,2013,2.93
dnk,2014,2.93
dnk,2015,2.94
dnk,2016,2.94
dom,1990,5.24
dom,1991,5.58
dom,1992,5.94
dom,1993,6.33
dom,1994,6.74
dom,1995,7.19
dom,1996,7.3
dom,1997,7.41
dom,1998,7.53
dom,1999,7.65
dom,2000,7.77
dom,2001,7.61
dom,2002,7.46
dom,2003,7.31
dom,2004,7.17
dom,2005,7.03
dom,2006,6.89
dom,2007,6.75
dom,2008,6.61
dom,2009,6.49
dom,2010,6.36
dom,2011,6.37
dom,2012,6.38
dom,2013,6.4
dom,2014,6.41
dom,2015,6.42
dom,2016,6.44
dza,1990,2.48
dza,1991,2.28
dza,1992,2.1
dza,1993,1.94
dza,1994,1.79
dza,1995,1.65
dza,1996,1.6
dza,1997,1.56
dza,1998,1.51
dza,1999,1.47
dza,2000,1.43
dza,2001,1.43
dza,2002,1.43
dza,2003,1.42
dza,2004,1.42
dza,2005,1.42
dza,2006,1.43
dza,2007,1.44
dza,2008,1.46
dza,2009,1.47
dza,2010,1.48
dza,2011,1.49
dza,2012,1.5
dza,2013,1.51
dza,2014,1.52
dza,2015,1.53
dza,2016,1.54
ecu,1990,7.79
ecu,1991,7.81
ecu,1992,7.84
ecu,1993,7.86
ecu,1994,7.89
ecu,1995,7.92
ecu,1996,7.97
ecu,1997,8.03
ecu,1998,8.09
ecu,1999,8.15
ecu,2000,8.21
ecu,2001,8.2
ecu,2002,8.19
ecu,2003,8.19
ecu,2004,8.18
ecu,2005,8.18
ecu,2006,8.12
ecu,2007,8.05
ecu,2008,7.99
ecu,2009,7.93
ecu,2010,7.87
ecu,2011,7.82
ecu,2012,7.77
ecu,2013,7.73
ecu,2014,7.68
ecu,2015,7.63
ecu,2016,7.59
egy,1990,6.04
egy,1991,6.01
egy,1992,5.99
egy,1993,5.97
egy,1994,5.95
egy,1995,5.94
egy,1996,5.99
egy,1997,6.04
egy,1998,6.1
egy,1999,6.16
egy,2000,6.22
egy,2001,6.63
egy,2002,7.08
egy,2003,7.57
egy,2004,8.09
egy,2005,8.65
egy,2006,9.14
egy,2007,9.66
egy,2008,10.21
egy,2009,10.79
egy,2010,11.42
egy,2011,11.25
egy,2012,11.08
egy,2013,10.91
egy,2014,10.75
egy,2015,10.59
egy,2016,10.44
eri,1990,5.96
eri,1991,5.9
eri,1992,5.83
eri,1993,5.77
eri,1994,5.72
eri,1995,5.66
eri,1996,5.63
eri,1997,5.61
eri,1998,5.58
eri,1999,5.56
eri,2000,5.54
eri,2001,5.53
eri,2002,5.53
eri,2003,5.54
eri,2004,5.54
eri,2005,5.54
eri,2006,5.54
eri,2007,5.53
eri,2008,5.52
eri,2009,5.51
eri,2010,5.51
eri,2011,5.49
eri,2012,5.47
eri,2013,5.45
eri,2014,5.43
eri,2015,5.41
eri,2016,5.4
esp,1990,5.04
esp,1991,4.87
esp,1992,4.7
esp,1993,4.54
esp,1994,4.39
esp,1995,4.24
esp,1996,4.14
esp,1997,4.05
esp,1998,3.96
esp,1999,3.87
esp,2000,3.79
esp,2001,3.75
esp,2002,3.72
esp,2003,3.69
esp,2004,3.66
esp,2005,3.63
esp,2006,3.62
esp,2007,3.61
esp,2008,3.61
esp,2009,3.6
esp,2010,3.6
esp,2011,3.58
esp,2012,3.56
esp,2013,3.54
esp,2014,3.52
esp,2015,3.51
esp,2016,3.49
est,1968,1.89
est,1969,1.88
est,1970,1.52
est,1971,1.6075
est,1972,1.455
est,1973,2.0425
est,1974,1.58
est,1975,1.9775
est,1976,1.435
est,1977,1.6825
est,1978,1.99
est,1979,1.5975
est,1980,1.855
est,1981,1.9525
est,1982,2.54
est,1983,1.6975
est,1984,2.025
est,1985,2.1325
est,1986,2.33
est,1987,1.7175
est,1988,2.455
est,1989,2.2025
est,1990,2.23
est,1991,2.28
est,1992,2.33
est,1993,2.39
est,1994,2.45
est,1995,2.51
est,1996,2.56
est,1997,2.62
est,1998,2.67
est,1999,2.73
est,2000,2.8
est,2001,2.9
est,2002,3
est,2003,3.12
est,2004,3.24
est,2005,3.37
est,2006,3.42
est,2007,3.47
est,2008,3.52
est,2009,3.58
est,2010,3.64
est,2011,3.71
est,2012,3.79
est,2013,3.86
est,2014,3.94
est,2015,4.02
est,2016,4.11
eth,1990,6.67
eth,1991,6.63
eth,1992,6.6
eth,1993,6.58
eth,1994,6.55
eth,1995,6.53
eth,1996,6.49
eth,1997,6.46
eth,1998,6.43
eth,1999,6.4
eth,2000,6.38
eth,2001,6.34
eth,2002,6.3
eth,2003,6.27
eth,2004,6.24
eth,2005,6.22
eth,2006,6.16
eth,2007,6.09
eth,2008,6.04
eth,2009,5.98
eth,2010,5.93
eth,2011,5.9
eth,2012,5.88
eth,2013,5.86
eth,2014,5.84
eth,2015,5.82
eth,2016,5.81
fin,1953,1.02
fin,1954,1.13
fin,1955,0.79
fin,1956,0.63
fin,1957,1.56
fin,1958,1.14
fin,1959,0.91
fin,1960,0.88
fin,1961,1.05
fin,1962,1.07
fin,1963,0.79
fin,1964,0.9
fin,1965,0.65
fin,1966,1.3
fin,1967,0.79
fin,1968,1.1
fin,1969,1.38
fin,1970,1.05
fin,1971,1.696
fin,1972,1.632
fin,1973,2.208
fin,1974,1.664
fin,1975,2
fin,1976,2.016
fin,1977,1.982
fin,1978,2.478
fin,1979,2.834
fin,1980,2.14
fin,1981,2.616
fin,1982,2.422
fin,1983,2.338
fin,1984,2.544
fin,1985,2.96
fin,1986,2.696
fin,1987,3.302
fin,1988,2.578
fin,1989,3.254
fin,1990,2.89
fin,1991,2.89
fin,1992,2.89
fin,1993,2.89
fin,1994,2.89
fin,1995,2.9
fin,1996,3.02
fin,1997,3.15
fin,1998,3.29
fin,1999,3.44
fin,2000,3.6
fin,2001,3.64
fin,2002,3.68
fin,2003,3.73
fin,2004,3.78
fin,2005,3.83
fin,2006,3.82
fin,2007,3.8
fin,2008,3.78
fin,2009,3.77
fin,2010,3.76
fin,2011,3.74
fin,2012,3.73
fin,2013,3.71
fin,2014,3.7
fin,2015,3.69
fin,2016,3.68
fji,1990,5.42
fji,1991,5.36
fji,1992,5.31
fji,1993,5.25
fji,1994,5.2
fji,1995,5.15
fji,1996,5.05
fji,1997,4.95
fji,1998,4.86
fji,1999,4.77
fji,2000,4.68
fji,2001,4.67
fji,2002,4.66
fji,2003,4.65
fji,2004,4.64
fji,2005,4.63
fji,2006,4.71
fji,2007,4.78
fji,2008,4.85
fji,2009,4.93
fji,2010,5.01
fji,2011,5.13
fji,2012,5.26
fji,2013,5.39
fji,2014,5.53
fji,2015,5.67
fji,2016,5.81
fra,1990,2.24
fra,1991,2.28
fra,1992,2.32
fra,1993,2.36
fra,1994,2.4
fra,1995,2.45
fra,1996,2.51
fra,1997,2.58
fra,1998,2.65
fra,1999,2.72
fra,2000,2.79
fra,2001,2.87
fra,2002,2.96
fra,2003,3.05
fra,2004,3.14
fra,2005,3.24
fra,2006,3.3
fra,2007,3.35
fra,2008,3.41
fra,2009,3.47
fra,2010,3.53
fra,2011,3.53
fra,2012,3.54
fra,2013,3.54
fra,2014,3.55
fra,2015,3.55
fra,2016,3.56
fsm,1990,4.66
fsm,1991,4.7
fsm,1992,4.74
fsm,1993,4.79
fsm,1994,4.83
fsm,1995,4.88
fsm,1996,4.93
fsm,1997,4.98
fsm,1998,5.03
fsm,1999,5.09
fsm,2000,5.14
fsm,2001,5.19
fsm,2002,5.25
fsm,2003,5.3
fsm,2004,5.36
fsm,2005,5.42
fsm,2006,5.41
fsm,2007,5.39
fsm,2008,5.38
fsm,2009,5.36
fsm,2010,5.35
fsm,2011,5.33
fsm,2012,5.31
fsm,2013,5.29
fsm,2014,5.27
fsm,2015,5.25
fsm,2016,5.23
gab,1990,9.35
gab,1991,9.25
gab,1992,9.16
gab,1993,9.08
gab,1994,9
gab,1995,8.92
gab,1996,8.97
gab,1997,9.03
gab,1998,9.09
gab,1999,9.14
gab,2000,9.21
gab,2001,9.17
gab,2002,9.14
gab,2003,9.1
gab,2004,9.07
gab,2005,9.05
gab,2006,8.92
gab,2007,8.8
gab,2008,8.68
gab,2009,8.56
gab,2010,8.46
gab,2011,8.38
gab,2012,8.3
gab,2013,8.23
gab,2014,8.16
gab,2015,8.09
gab,2016,8.02
gbr,1990,1.51
gbr,1991,1.59
gbr,1992,1.67
gbr,1993,1.76
gbr,1994,1.86
gbr,1995,1.96
gbr,1996,2.04
gbr,1997,2.12
gbr,1998,2.21
gbr,1999,2.31
gbr,2000,2.41
gbr,2001,2.48
gbr,2002,2.56
gbr,2003,2.65
gbr,2004,2.74
gbr,2005,2.83
gbr,2006,2.92
gbr,2007,3
gbr,2008,3.1
gbr,2009,3.19
gbr,2010,3.3
gbr,2011,3.36
gbr,2012,3.43
gbr,2013,3.51
gbr,2014,3.58
gbr,2015,3.66
gbr,2016,3.74
geo,1990,4.4
geo,1991,4.29
geo,1992,4.19
geo,1993,4.09
geo,1994,4
geo,1995,3.9
geo,1996,3.81
geo,1997,3.73
geo,1998,3.64
geo,1999,3.56
geo,2000,3.48
geo,2001,3.4
geo,2002,3.32
geo,2003,3.25
geo,2004,3.18
geo,2005,3.11
geo,2006,3.21
geo,2007,3.31
geo,2008,3.42
geo,2009,3.53
geo,2010,3.65
geo,2011,3.71
geo,2012,3.77
geo,2013,3.83
geo,2014,3.9
geo,2015,3.96
geo,2016,4.03
gha,1990,10.54
gha,1991,10.56
gha,1992,10.58
gha,1993,10.61
gha,1994,10.63
gha,1995,10.66
gha,1996,10.72
gha,1997,10.78
gha,1998,10.84
gha,1999,10.9
gha,2000,10.97
gha,2001,10.42
gha,2002,9.91
gha,2003,9.43
gha,2004,8.97
gha,2005,8.55
gha,2006,8.48
gha,2007,8.41
gha,2008,8.35
gha,2009,8.28
gha,2010,8.23
gha,2011,8.21
gha,2012,8.2
gha,2013,8.18
gha,2014,8.17
gha,2015,8.16
gha,2016,8.15
gin,1990,13.78
gin,1991,13.74
gin,1992,13.72
gin,1993,13.69
gin,1994,13.67
gin,1995,13.65
gin,1996,13.63
gin,1997,13.6
gin,1998,13.58
gin,1999,13.56
gin,2000,13.55
gin,2001,13.49
gin,2002,13.43
gin,2003,13.37
gin,2004,13.32
gin,2005,13.27
gin,2006,13.27
gin,2007,13.26
gin,2008,13.26
gin,2009,13.26
gin,2010,13.27
gin,2011,13.26
gin,2012,13.26
gin,2013,13.27
gin,2014,13.27
gin,2015,13.27
gin,2016,13.28
gmb,1990,18.32
gmb,1991,18.63
gmb,1992,18.95
gmb,1993,19.29
gmb,1994,19.62
gmb,1995,19.98
gmb,1996,20.12
gmb,1997,20.27
gmb,1998,20.42
gmb,1999,20.57
gmb,2000,20.75
gmb,2001,20.54
gmb,2002,20.35
gmb,2003,20.17
gmb,2004,19.98
gmb,2005,19.82
gmb,2006,19.75
gmb,2007,19.67
gmb,2008,19.61
gmb,2009,19.54
gmb,2010,19.5
gmb,2011,19.42
gmb,2012,19.36
gmb,2013,19.3
gmb,2014,19.25
gmb,2015,19.19
gmb,2016,19.15
gnb,1990,12.13
gnb,1991,12.23
gnb,1992,12.34
gnb,1993,12.45
gnb,1994,12.56
gnb,1995,12.68
gnb,1996,12.6
gnb,1997,12.54
gnb,1998,12.47
gnb,1999,12.41
gnb,2000,12.36
gnb,2001,12.11
gnb,2002,11.88
gnb,2003,11.66
gnb,2004,11.44
gnb,2005,11.24
gnb,2006,11.14
gnb,2007,11.04
gnb,2008,10.95
gnb,2009,10.86
gnb,2010,10.79
gnb,2011,10.69
gnb,2012,10.6
gnb,2013,10.52
gnb,2014,10.43
gnb,2015,10.35
gnb,2016,10.28
gnq,1990,8.56
gnq,1991,8.53
gnq,1992,8.5
gnq,1993,8.47
gnq,1994,8.45
gnq,1995,8.43
gnq,1996,8.23
gnq,1997,8.04
gnq,1998,7.85
gnq,1999,7.68
gnq,2000,7.51
gnq,2001,7.43
gnq,2002,7.36
gnq,2003,7.29
gnq,2004,7.23
gnq,2005,7.17
gnq,2006,7.16
gnq,2007,7.14
gnq,2008,7.13
gnq,2009,7.13
gnq,2010,7.13
gnq,2011,7.05
gnq,2012,6.97
gnq,2013,6.9
gnq,2014,6.83
gnq,2015,6.76
gnq,2016,6.7
grc,1990,9.63
grc,1991,9.3
grc,1992,8.99
grc,1993,8.7
grc,1994,8.41
grc,1995,8.14
grc,1996,7.84
grc,1997,7.55
grc,1998,7.28
grc,1999,7.01
grc,2000,6.77
grc,2001,6.57
grc,2002,6.38
grc,2003,6.2
grc,2004,6.03
grc,2005,5.87
grc,2006,5.7
grc,2007,5.53
grc,2008,5.37
grc,2009,5.22
grc,2010,5.08
grc,2011,4.91
grc,2012,4.76
grc,2013,4.61
grc,2014,4.47
grc,2015,4.33
grc,2016,4.2
grd,1990,7.7
grd,1991,7.72
grd,1992,7.74
grd,1993,7.76
grd,1994,7.79
grd,1995,7.81
grd,1996,7.44
grd,1997,7.09
grd,1998,6.75
grd,1999,6.44
grd,2000,6.14
grd,2001,6.15
grd,2002,6.17
grd,2003,6.19
grd,2004,6.21
grd,2005,6.23
grd,2006,6.23
grd,2007,6.22
grd,2008,6.21
grd,2009,6.2
grd,2010,6.2
grd,2011,6.32
grd,2012,6.44
grd,2013,6.56
grd,2014,6.69
grd,2015,6.82
grd,2016,6.95
grl,1990,4.91
grl,1991,4.89
grl,1992,4.88
grl,1993,4.87
grl,1994,4.85
grl,1995,4.84
grl,1996,5.14
grl,1997,5.47
grl,1998,5.81
grl,1999,6.19
grl,2000,6.58
grl,2001,6.58
grl,2002,6.58
grl,2003,6.58
grl,2004,6.58
grl,2005,6.58
grl,2006,6.44
grl,2007,6.29
grl,2008,6.15
grl,2009,6.02
grl,2010,5.9
grl,2011,5.81
grl,2012,5.73
grl,2013,5.65
grl,2014,5.57
grl,2015,5.49
grl,2016,5.42
gtm,1990,8.51
gtm,1991,8.73
gtm,1992,8.95
gtm,1993,9.18
gtm,1994,9.42
gtm,1995,9.67
gtm,1996,10.27
gtm,1997,10.92
gtm,1998,11.6
gtm,1999,12.33
gtm,2000,13.12
gtm,2001,13.68
gtm,2002,14.27
gtm,2003,14.9
gtm,2004,15.55
gtm,2005,16.24
gtm,2006,16.4
gtm,2007,16.56
gtm,2008,16.73
gtm,2009,16.91
gtm,2010,17.1
gtm,2011,17.05
gtm,2012,17.02
gtm,2013,16.99
gtm,2014,16.97
gtm,2015,16.95
gtm,2016,16.95
gum,1990,3.68
gum,1991,3.73
gum,1992,3.79
gum,1993,3.85
gum,1994,3.91
gum,1995,3.97
gum,1996,4.03
gum,1997,4.1
gum,1998,4.16
gum,1999,4.23
gum,2000,4.3
gum,2001,4.47
gum,2002,4.65
gum,2003,4.85
gum,2004,5.05
gum,2005,5.26
gum,2006,5.3
gum,2007,5.35
gum,2008,5.39
gum,2009,5.44
gum,2010,5.49
gum,2011,5.51
gum,2012,5.53
gum,2013,5.55
gum,2014,5.58
gum,2015,5.6
gum,2016,5.63
guy,1990,6.19
guy,1991,6.19
guy,1992,6.19
guy,1993,6.18
guy,1994,6.18
guy,1995,6.18
guy,1996,6.01
guy,1997,5.84
guy,1998,5.68
guy,1999,5.52
guy,2000,5.38
guy,2001,5.36
guy,2002,5.36
guy,2003,5.35
guy,2004,5.35
guy,2005,5.35
guy,2006,5.3
guy,2007,5.26
guy,2008,5.22
guy,2009,5.18
guy,2010,5.15
guy,2011,5.14
guy,2012,5.14
guy,2013,5.13
guy,2014,5.13
guy,2015,5.13
guy,2016,5.12
hkg,1983,10.79
hkg,1984,8.98
hkg,1985,10.57
hkg,1986,9.91
hkg,1987,8.34
hkg,1988,10.01
hkg,1989,9.05
hkg,1990,10.12
hkg,1991,8.89
hkg,1992,9.8
hkg,1993,9.81
hkg,1994,9.84
hkg,1995,10.41
hkg,1996,9.37
hkg,1997,9.62
hnd,1990,7.69
hnd,1991,7.66
hnd,1992,7.65
hnd,1993,7.63
hnd,1994,7.62
hnd,1995,7.61
hnd,1996,7.59
hnd,1997,7.57
hnd,1998,7.56
hnd,1999,7.54
hnd,2000,7.54
hnd,2001,7.54
hnd,2002,7.56
hnd,2003,7.57
hnd,2004,7.58
hnd,2005,7.6
hnd,2006,7.59
hnd,2007,7.58
hnd,2008,7.57
hnd,2009,7.56
hnd,2010,7.57
hnd,2011,7.53
hnd,2012,7.51
hnd,2013,7.48
hnd,2014,7.47
hnd,2015,7.45
hnd,2016,7.44
hrv,1990,2.7
hrv,1991,2.99
hrv,1992,3.31
hrv,1993,3.66
hrv,1994,4.06
hrv,1995,4.5
hrv,1996,4.55
hrv,1997,4.6
hrv,1998,4.66
hrv,1999,4.73
hrv,2000,4.79
hrv,2001,4.72
hrv,2002,4.65
hrv,2003,4.59
hrv,2004,4.53
hrv,2005,4.47
hrv,2006,4.48
hrv,2007,4.49
hrv,2008,4.5
hrv,2009,4.51
hrv,2010,4.53
hrv,2011,4.55
hrv,2012,4.58
hrv,2013,4.61
hrv,2014,4.64
hrv,2015,4.67
hrv,2016,4.71
hti,1990,6.58
hti,1991,6.46
hti,1992,6.35
hti,1993,6.24
hti,1994,6.14
hti,1995,6.05
hti,1996,5.93
hti,1997,5.83
hti,1998,5.73
hti,1999,5.64
hti,2000,5.55
hti,2001,5.5
hti,2002,5.46
hti,2003,5.42
hti,2004,5.38
hti,2005,5.35
hti,2006,5.34
hti,2007,5.33
hti,2008,5.32
hti,2009,5.31
hti,2010,5.31
hti,2011,5.29
hti,2012,5.28
hti,2013,5.28
hti,2014,5.27
hti,2015,5.26
hti,2016,5.26
hun,1990,4.9
hun,1991,4.91
hun,1992,4.92
hun,1993,4.94
hun,1994,4.95
hun,1995,4.96
hun,1996,4.84
hun,1997,4.73
hun,1998,4.62
hun,1999,4.51
hun,2000,4.4
hun,2001,4.29
hun,2002,4.18
hun,2003,4.07
hun,2004,3.97
hun,2005,3.88
hun,2006,3.75
hun,2007,3.62
hun,2008,3.5
hun,2009,3.39
hun,2010,3.28
hun,2011,3.22
hun,2012,3.16
hun,2013,3.1
hun,2014,3.05
hun,2015,2.99
hun,2016,2.94
idn,1990,4.08
idn,1991,4.1
idn,1992,4.13
idn,1993,4.15
idn,1994,4.18
idn,1995,4.21
idn,1996,4.21
idn,1997,4.22
idn,1998,4.24
idn,1999,4.25
idn,2000,4.26
idn,2001,4.25
idn,2002,4.25
idn,2003,4.25
idn,2004,4.24
idn,2005,4.25
idn,2006,4.24
idn,2007,4.23
idn,2008,4.23
idn,2009,4.22
idn,2010,4.23
idn,2011,4.2
idn,2012,4.19
idn,2013,4.17
idn,2014,4.15
idn,2015,4.14
idn,2016,4.13
ind,1990,1.6
ind,1991,1.6
ind,1992,1.61
ind,1993,1.62
ind,1994,1.63
ind,1995,1.64
ind,1996,1.68
ind,1997,1.72
ind,1998,1.76
ind,1999,1.8
ind,2000,1.84
ind,2001,1.86
ind,2002,1.89
ind,2003,1.91
ind,2004,1.94
ind,2005,1.97
ind,2006,1.97
ind,2007,1.97
ind,2008,1.97
ind,2009,1.97
ind,2010,1.98
ind,2011,1.97
ind,2012,1.97
ind,2013,1.97
ind,2014,1.97
ind,2015,1.97
ind,2016,1.97
irl,1990,1.91
irl,1991,1.9
irl,1992,1.89
irl,1993,1.89
irl,1994,1.88
irl,1995,1.88
irl,1996,1.95
irl,1997,2.02
irl,1998,2.1
irl,1999,2.18
irl,2000,2.26
irl,2001,2.36
irl,2002,2.46
irl,2003,2.57
irl,2004,2.69
irl,2005,2.81
irl,2006,2.87
irl,2007,2.92
irl,2008,2.97
irl,2009,3.03
irl,2010,3.1
irl,2011,3.12
irl,2012,3.15
irl,2013,3.18
irl,2014,3.21
irl,2015,3.24
irl,2016,3.28
irn,1990,6.02
irn,1991,5.96
irn,1992,5.9
irn,1993,5.84
irn,1994,5.78
irn,1995,5.73
irn,1996,5.64
irn,1997,5.54
irn,1998,5.46
irn,1999,5.37
irn,2000,5.29
irn,2001,5.21
irn,2002,5.14
irn,2003,5.07
irn,2004,5.01
irn,2005,4.94
irn,2006,5.01
irn,2007,5.08
irn,2008,5.15
irn,2009,5.23
irn,2010,5.31
irn,2011,5.36
irn,2012,5.42
irn,2013,5.48
irn,2014,5.54
irn,2015,5.6
irn,2016,5.66
irq,1990,3.58
irq,1991,3.58
irq,1992,3.59
irq,1993,3.6
irq,1994,3.61
irq,1995,3.63
irq,1996,3.61
irq,1997,3.6
irq,1998,3.59
irq,1999,3.58
irq,2000,3.57
irq,2001,3.55
irq,2002,3.54
irq,2003,3.53
irq,2004,3.52
irq,2005,3.51
irq,2006,3.48
irq,2007,3.45
irq,2008,3.43
irq,2009,3.4
irq,2010,3.38
irq,2011,3.36
irq,2012,3.33
irq,2013,3.31
irq,2014,3.29
irq,2015,3.27
irq,2016,3.25
isl,1958,2.02
isl,1959,1.24
isl,1961,1.63
isl,1962,0.9
isl,1964,1.06
isl,1965,0.62
isl,1966,1.59
isl,1968,3.72
isl,1969,1.8
isl,1970,4.5195
isl,1971,0.599
isl,1972,1.5485
isl,1973,0.928
isl,1975,0.9475
isl,1976,1.407
isl,1977,2.2665
isl,1978,1.996
isl,1979,1.1955
isl,1980,2.735
isl,1981,4.3045
isl,1982,3.024
isl,1983,1.8535
isl,1984,2.863
isl,1985,1.8225
isl,1986,2.352
isl,1987,2.4015
isl,1988,3.621
isl,1989,2.9005
isl,1990,1.54
isl,1991,1.58
isl,1992,1.62
isl,1993,1.67
isl,1994,1.71
isl,1995,1.76
isl,1996,1.8
isl,1997,1.83
isl,1998,1.87
isl,1999,1.91
isl,2000,1.95
isl,2001,2
isl,2002,2.05
isl,2003,2.1
isl,2004,2.15
isl,2005,2.21
isl,2006,2.24
isl,2007,2.28
isl,2008,2.32
isl,2009,2.36
isl,2010,2.4
isl,2011,2.48
isl,2012,2.57
isl,2013,2.65
isl,2014,2.74
isl,2015,2.83
isl,2016,2.93
isr,1990,2.99
isr,1991,2.95
isr,1992,2.92
isr,1993,2.89
isr,1994,2.85
isr,1995,2.82
isr,1996,2.81
isr,1997,2.81
isr,1998,2.8
isr,1999,2.8
isr,2000,2.8
isr,2001,2.78
isr,2002,2.77
isr,2003,2.76
isr,2004,2.74
isr,2005,2.73
isr,2006,2.69
isr,2007,2.64
isr,2008,2.6
isr,2009,2.56
isr,2010,2.52
isr,2011,2.53
isr,2012,2.54
isr,2013,2.55
isr,2014,2.56
isr,2015,2.58
isr,2016,2.59
ita,1990,5.78
ita,1991,5.83
ita,1992,5.88
ita,1993,5.94
ita,1994,6
ita,1995,6.07
ita,1996,6.09
ita,1997,6.12
ita,1998,6.15
ita,1999,6.19
ita,2000,6.23
ita,2001,6.23
ita,2002,6.23
ita,2003,6.24
ita,2004,6.25
ita,2005,6.26
ita,2006,6.24
ita,2007,6.22
ita,2008,6.21
ita,2009,6.19
ita,2010,6.19
ita,2011,6.19
ita,2012,6.19
ita,2013,6.2
ita,2014,6.21
ita,2015,6.22
ita,2016,6.23
jam,1990,4.5
jam,1991,4.46
jam,1992,4.43
jam,1993,4.4
jam,1994,4.36
jam,1995,4.33
jam,1996,4.31
jam,1997,4.28
jam,1998,4.26
jam,1999,4.24
jam,2000,4.22
jam,2001,4.16
jam,2002,4.11
jam,2003,4.05
jam,2004,4
jam,2005,3.95
jam,2006,3.9
jam,2007,3.85
jam,2008,3.8
jam,2009,3.75
jam,2010,3.71
jam,2011,3.71
jam,2012,3.72
jam,2013,3.73
jam,2014,3.74
jam,2015,3.75
jam,2016,3.76
jor,1990,2.07
jor,1991,2.07
jor,1992,2.07
jor,1993,2.06
jor,1994,2.06
jor,1995,2.06
jor,1996,2.07
jor,1997,2.08
jor,1998,2.09
jor,1999,2.1
jor,2000,2.11
jor,2001,2.18
jor,2002,2.25
jor,2003,2.32
jor,2004,2.39
jor,2005,2.48
jor,2006,2.48
jor,2007,2.48
jor,2008,2.48
jor,2009,2.48
jor,2010,2.48
jor,2011,2.47
jor,2012,2.45
jor,2013,2.43
jor,2014,2.42
jor,2015,2.4
jor,2016,2.39
jpn,1990,9.97
jpn,1991,10.22
jpn,1992,10.49
jpn,1993,10.76
jpn,1994,11.05
jpn,1995,11.35
jpn,1996,11.29
jpn,1997,11.24
jpn,1998,11.2
jpn,1999,11.16
jpn,2000,11.13
jpn,2001,10.93
jpn,2002,10.74
jpn,2003,10.56
jpn,2004,10.39
jpn,2005,10.22
jpn,2006,10.08
jpn,2007,9.95
jpn,2008,9.82
jpn,2009,9.7
jpn,2010,9.6
jpn,2011,9.62
jpn,2012,9.65
jpn,2013,9.68
jpn,2014,9.71
jpn,2015,9.74
jpn,2016,9.77
kaz,1990,6.62
kaz,1991,6.65
kaz,1992,6.68
kaz,1993,6.72
kaz,1994,6.75
kaz,1995,6.79
kaz,1996,6.68
kaz,1997,6.58
kaz,1998,6.47
kaz,1999,6.37
kaz,2000,6.27
kaz,2001,6.21
kaz,2002,6.16
kaz,2003,6.1
kaz,2004,6.05
kaz,2005,6.01
kaz,2006,5.85
kaz,2007,5.7
kaz,2008,5.56
kaz,2009,5.43
kaz,2010,5.3
kaz,2011,5.16
kaz,2012,5.02
kaz,2013,4.89
kaz,2014,4.76
kaz,2015,4.64
kaz,2016,4.52
ken,1990,3.73
ken,1991,3.72
ken,1992,3.71
ken,1993,3.7
ken,1994,3.69
ken,1995,3.68
ken,1996,3.69
ken,1997,3.7
ken,1998,3.71
ken,1999,3.72
ken,2000,3.73
ken,2001,3.73
ken,2002,3.72
ken,2003,3.72
ken,2004,3.72
ken,2005,3.72
ken,2006,3.71
ken,2007,3.7
ken,2008,3.69
ken,2009,3.68
ken,2010,3.67
ken,2011,3.67
ken,2012,3.66
ken,2013,3.66
ken,2014,3.66
ken,2015,3.66
ken,2016,3.66
kgz,1990,5.03
kgz,1991,5.15
kgz,1992,5.27
kgz,1993,5.39
kgz,1994,5.51
kgz,1995,5.65
kgz,1996,5.49
kgz,1997,5.34
kgz,1998,5.2
kgz,1999,5.06
kgz,2000,4.93
kgz,2001,5.03
kgz,2002,5.13
kgz,2003,5.24
kgz,2004,5.36
kgz,2005,5.48
kgz,2006,5.52
kgz,2007,5.56
kgz,2008,5.6
kgz,2009,5.65
kgz,2010,5.7
kgz,2011,5.72
kgz,2012,5.74
kgz,2013,5.77
kgz,2014,5.79
kgz,2015,5.81
kgz,2016,5.84
khm,1990,4.84
khm,1991,4.87
khm,1992,4.91
khm,1993,4.95
khm,1994,4.99
khm,1995,5.04
khm,1996,5.04
khm,1997,5.04
khm,1998,5.04
khm,1999,5.04
khm,2000,5.05
khm,2001,4.98
khm,2002,4.93
khm,2003,4.87
khm,2004,4.82
khm,2005,4.77
khm,2006,4.71
khm,2007,4.66
khm,2008,4.6
khm,2009,4.55
khm,2010,4.51
khm,2011,4.47
khm,2012,4.44
khm,2013,4.41
khm,2014,4.38
khm,2015,4.35
khm,2016,4.33
kir,1990,7.79
kir,1991,7.78
kir,1992,7.77
kir,1993,7.76
kir,1994,7.76
kir,1995,7.75
kir,1996,7.77
kir,1997,7.79
kir,1998,7.8
kir,1999,7.82
kir,2000,7.85
kir,2001,7.84
kir,2002,7.85
kir,2003,7.85
kir,2004,7.85
kir,2005,7.86
