geo,time,malaria_cases_per_100000_reported
tur,1991,20.92
tur,1992,31.4
tur,1993,77.97
tur,1994,136.8
tur,1995,130.9
tur,1996,95.37
tur,1997,54.6
tur,1998,55.79
tur,1999,31.23
tur,2000,16.77
tur,2001,15.62
tur,2002,14.56
tur,2003,12.96
tur,2004,7.343
tur,2005,2.812
tur,2006,1.038
tza,1990,42030
tza,1991,33080
tza,1992,28200
tza,1993,31180
tza,1994,27470
tza,1995,8153
tza,1996,16180
tza,1997,3593
tza,1998,94580
tza,1999,1284
tza,2001,935.1
tza,2002,1037
tza,2003,31130
tza,2004,31720
tza,2005,29740
tza,2006,26780
uga,1992,12750
uga,1993,7401
uga,1994,10660
uga,1995,6739
uga,1997,10270
uga,1998,12240
uga,1999,12820
uga,2001,35340
uga,2002,37280
uga,2003,40530
uga,2004,42810
uga,2005,55270
uga,2006,42790
uzb,1990,0.1365
uzb,1991,0.05712
uzb,1992,0.1162
uzb,1993,0.1636
uzb,1994,0.09342
uzb,1995,0.1178
uzb,1996,0.2187
uzb,1997,0.2195
uzb,1998,0.3079
uzb,1999,0.3487
uzb,2000,0.5096
uzb,2001,0.307
uzb,2002,0.2907
uzb,2003,0.2865
uzb,2004,0.2518
uzb,2005,0.3836
uzb,2006,0.2817
ven,1990,237.8
ven,1991,215
ven,1992,103.6
ven,1993,59.3
ven,1994,63.51
ven,1995,74.15
ven,1996,83.65
ven,1997,97.35
ven,1998,93.13
ven,1999,79.73
ven,2000,121.9
ven,2001,118.6
ven,2002,116.4
ven,2003,123
ven,2004,177.7
ven,2005,168.6
ven,2006,136.3
vnm,1990,187.1
vnm,1991,277.9
vnm,1992,326.8
vnm,1993,221.1
vnm,1994,194.6
vnm,1995,136.5
vnm,1996,113.5
vnm,1997,86.95
vnm,1998,93.8
vnm,1999,96.33
vnm,2000,93.96
vnm,2001,234.4
vnm,2002,227
vnm,2003,198.8
vnm,2004,153.1
vnm,2005,116.5
vnm,2006,106
vut,1990,19270
vut,1991,12650
vut,1992,8408
vut,1993,6408
vut,1994,2245
vut,1995,4830
vut,1996,3214
vut,1997,3402
vut,1998,3388
vut,1999,2772
vut,2000,3567
vut,2001,9747
vut,2002,17190
vut,2003,20960
vut,2004,18930
vut,2005,14990
vut,2006,9595
yem,1990,92.45
yem,1991,98.55
yem,1992,216.3
yem,1993,219.7
yem,1994,249.7
yem,1995,3221
yem,1996,2585
yem,1997,8383
yem,1999,15760
yem,2000,7670
yem,2001,575.3
yem,2002,970
yem,2003,878
yem,2004,774.3
yem,2005,950.7
yem,2006,931.2
zaf,1990,18.65
zaf,1991,12.52
zaf,1992,7.462
zaf,1993,33.62
zaf,1994,25.38
zaf,1995,21.08
zaf,1996,63.76
zaf,1997,53.48
zaf,1998,60.09
zaf,1999,115
zaf,2000,142.3
zaf,2001,57.6
zaf,2002,33.6
zaf,2003,28.58
zaf,2004,28.18
zaf,2005,16.18
zaf,2006,25.06
zmb,1990,23810
zmb,1991,28040
zmb,1992,34450
zmb,1993,39940
zmb,1994,38930
zmb,1995,29620
zmb,1996,33860
zmb,1998,34040
zmb,1999,33110
zmb,2000,34470
zmb,2001,35990
zmb,2002,34590
zmb,2003,39270
zmb,2004,36190
zmb,2005,35910
zmb,2006,40450
zwe,1990,6318
zwe,1991,5390
zwe,1992,3799
zwe,1993,7753
zwe,1994,2803
zwe,1995,6461
zwe,1996,14130
zwe,1997,15170
zwe,1998,13900
zwe,1999,14410
zwe,2000,12120
zwe,2001,5333
zwe,2002,10480
zwe,2003,14070
zwe,2004,13940
zwe,2005,11410
zwe,2006,11610
