geo,time,mean_years_in_school_women_45_to_54_years
che,1970,6.63
che,1971,6.79
che,1972,6.94
che,1973,7.09
che,1974,7.25
che,1975,7.41
che,1976,7.57
che,1977,7.73
che,1978,7.89
che,1979,8.06
che,1980,8.22
che,1981,8.39
che,1982,8.55
che,1983,8.72
che,1984,8.89
che,1985,9.05
che,1986,9.22
che,1987,9.39
che,1988,9.56
che,1989,9.73
che,1990,9.9
che,1991,10.07
che,1992,10.24
che,1993,10.41
che,1994,10.58
che,1995,10.74
che,1996,10.91
che,1997,11.08
che,1998,11.24
che,1999,11.41
che,2000,11.57
che,2001,11.73
che,2002,11.89
che,2003,12.05
che,2004,12.21
che,2005,12.37
che,2006,12.53
che,2007,12.68
che,2008,12.84
che,2009,12.99
che,2010,13.14
che,2011,13.29
che,2012,13.44
che,2013,13.58
che,2014,13.73
che,2015,13.87
chl,1970,4.72
chl,1971,4.83
chl,1972,4.94
chl,1973,5.06
chl,1974,5.18
chl,1975,5.29
chl,1976,5.41
chl,1977,5.53
chl,1978,5.65
chl,1979,5.78
chl,1980,5.9
chl,1981,6.02
chl,1982,6.15
chl,1983,6.27
chl,1984,6.4
chl,1985,6.52
chl,1986,6.65
chl,1987,6.78
chl,1988,6.9
chl,1989,7.03
chl,1990,7.16
chl,1991,7.29
chl,1992,7.41
chl,1993,7.54
chl,1994,7.67
chl,1995,7.8
chl,1996,7.96
chl,1997,8.11
chl,1998,8.27
chl,1999,8.42
chl,2000,8.58
chl,2001,8.74
chl,2002,8.91
chl,2003,9.07
chl,2004,9.23
chl,2005,9.4
chl,2006,9.56
chl,2007,9.73
chl,2008,9.89
chl,2009,10.06
chl,2010,10.23
chl,2011,10.39
chl,2012,10.56
chl,2013,10.73
chl,2014,10.89
chl,2015,11.06
chn,1970,1.74
chn,1971,1.8
chn,1972,1.86
chn,1973,1.93
chn,1974,1.99
chn,1975,2.06
chn,1976,2.13
chn,1977,2.2
chn,1978,2.28
chn,1979,2.35
chn,1980,2.43
chn,1981,2.51
chn,1982,2.6
chn,1983,2.69
chn,1984,2.78
chn,1985,2.87
chn,1986,2.97
chn,1987,3.07
chn,1988,3.17
chn,1989,3.28
chn,1990,3.39
chn,1991,3.5
chn,1992,3.62
chn,1993,3.74
chn,1994,3.87
chn,1995,4
chn,1996,4.13
chn,1997,4.26
chn,1998,4.39
chn,1999,4.52
chn,2000,4.65
chn,2001,4.79
chn,2002,4.93
chn,2003,5.06
chn,2004,5.2
chn,2005,5.34
chn,2006,5.49
chn,2007,5.63
chn,2008,5.77
chn,2009,5.92
chn,2010,6.07
chn,2011,6.22
chn,2012,6.37
chn,2013,6.52
chn,2014,6.67
chn,2015,6.83
civ,1970,0.31
civ,1971,0.32
civ,1972,0.33
civ,1973,0.34
civ,1974,0.35
civ,1975,0.37
civ,1976,0.38
civ,1977,0.4
civ,1978,0.41
civ,1979,0.43
civ,1980,0.44
civ,1981,0.46
civ,1982,0.47
civ,1983,0.49
civ,1984,0.51
civ,1985,0.53
civ,1986,0.55
civ,1987,0.57
civ,1988,0.59
civ,1989,0.62
civ,1990,0.64
civ,1991,0.66
civ,1992,0.69
civ,1993,0.72
civ,1994,0.75
civ,1995,0.77
civ,1996,0.81
civ,1997,0.84
civ,1998,0.87
civ,1999,0.91
civ,2000,0.94
civ,2001,0.98
civ,2002,1.01
civ,2003,1.05
civ,2004,1.09
civ,2005,1.13
civ,2006,1.17
civ,2007,1.21
civ,2008,1.25
civ,2009,1.29
civ,2010,1.34
civ,2011,1.38
civ,2012,1.43
civ,2013,1.48
civ,2014,1.53
civ,2015,1.57
cmr,1970,0.55
cmr,1971,0.57
cmr,1972,0.6
cmr,1973,0.63
cmr,1974,0.66
cmr,1975,0.69
cmr,1976,0.72
cmr,1977,0.76
cmr,1978,0.8
cmr,1979,0.84
cmr,1980,0.88
cmr,1981,0.92
cmr,1982,0.97
cmr,1983,1.02
cmr,1984,1.08
cmr,1985,1.14
cmr,1986,1.2
cmr,1987,1.27
cmr,1988,1.34
cmr,1989,1.42
cmr,1990,1.5
cmr,1991,1.59
cmr,1992,1.68
cmr,1993,1.78
cmr,1994,1.89
cmr,1995,2.01
cmr,1996,2.12
cmr,1997,2.24
cmr,1998,2.36
cmr,1999,2.48
cmr,2000,2.61
cmr,2001,2.73
cmr,2002,2.86
cmr,2003,2.99
cmr,2004,3.11
cmr,2005,3.24
cmr,2006,3.37
cmr,2007,3.49
cmr,2008,3.62
cmr,2009,3.74
cmr,2010,3.86
cmr,2011,3.98
cmr,2012,4.1
cmr,2013,4.22
cmr,2014,4.34
cmr,2015,4.45
cod,1970,0.97
cod,1971,1.01
cod,1972,1.04
cod,1973,1.07
cod,1974,1.11
cod,1975,1.15
cod,1976,1.19
cod,1977,1.23
cod,1978,1.27
cod,1979,1.31
cod,1980,1.35
cod,1981,1.4
cod,1982,1.44
cod,1983,1.49
cod,1984,1.54
cod,1985,1.59
cod,1986,1.64
cod,1987,1.7
cod,1988,1.75
cod,1989,1.81
cod,1990,1.87
cod,1991,1.93
cod,1992,1.99
cod,1993,2.06
cod,1994,2.13
cod,1995,2.2
cod,1996,2.27
cod,1997,2.35
cod,1998,2.42
cod,1999,2.5
cod,2000,2.59
cod,2001,2.67
cod,2002,2.75
cod,2003,2.84
cod,2004,2.93
cod,2005,3.02
cod,2006,3.11
cod,2007,3.2
cod,2008,3.3
cod,2009,3.4
cod,2010,3.5
cod,2011,3.6
cod,2012,3.7
cod,2013,3.81
cod,2014,3.92
cod,2015,4.03
cog,1970,0.81
cog,1971,0.85
cog,1972,0.88
cog,1973,0.92
cog,1974,0.97
cog,1975,1.01
cog,1976,1.06
cog,1977,1.11
cog,1978,1.16
cog,1979,1.21
cog,1980,1.27
cog,1981,1.33
cog,1982,1.4
cog,1983,1.47
cog,1984,1.54
cog,1985,1.62
cog,1986,1.7
cog,1987,1.79
cog,1988,1.88
cog,1989,1.98
cog,1990,2.09
cog,1991,2.2
cog,1992,2.32
cog,1993,2.45
cog,1994,2.59
cog,1995,2.74
cog,1996,2.89
cog,1997,3.04
cog,1998,3.2
cog,1999,3.35
cog,2000,3.5
cog,2001,3.65
cog,2002,3.81
cog,2003,3.96
cog,2004,4.11
cog,2005,4.25
cog,2006,4.4
cog,2007,4.55
cog,2008,4.7
cog,2009,4.84
cog,2010,4.99
cog,2011,5.13
cog,2012,5.28
cog,2013,5.42
cog,2014,5.56
cog,2015,5.7
col,1970,2.63
col,1971,2.7
col,1972,2.78
col,1973,2.86
col,1974,2.95
col,1975,3.03
col,1976,3.12
col,1977,3.21
col,1978,3.3
col,1979,3.39
col,1980,3.49
col,1981,3.58
col,1982,3.68
col,1983,3.78
col,1984,3.89
col,1985,3.99
col,1986,4.1
col,1987,4.21
col,1988,4.32
col,1989,4.43
col,1990,4.55
col,1991,4.67
col,1992,4.79
col,1993,4.91
col,1994,5.04
col,1995,5.17
col,1996,5.3
col,1997,5.43
col,1998,5.57
col,1999,5.71
col,2000,5.85
col,2001,6
col,2002,6.14
col,2003,6.29
col,2004,6.44
col,2005,6.59
col,2006,6.74
col,2007,6.89
col,2008,7.04
col,2009,7.2
col,2010,7.36
col,2011,7.52
col,2012,7.67
col,2013,7.84
col,2014,8
col,2015,8.16
com,1970,0.17
com,1971,0.18
com,1972,0.19
com,1973,0.19
com,1974,0.2
com,1975,0.21
com,1976,0.22
com,1977,0.23
com,1978,0.23
com,1979,0.24
com,1980,0.25
com,1981,0.26
com,1982,0.27
com,1983,0.28
com,1984,0.29
com,1985,0.31
com,1986,0.32
com,1987,0.33
com,1988,0.34
com,1989,0.36
com,1990,0.37
com,1991,0.39
com,1992,0.4
com,1993,0.42
com,1994,0.44
com,1995,0.46
com,1996,0.48
com,1997,0.5
com,1998,0.53
com,1999,0.55
com,2000,0.58
com,2001,0.61
com,2002,0.63
com,2003,0.66
com,2004,0.69
com,2005,0.72
com,2006,0.75
com,2007,0.78
com,2008,0.81
com,2009,0.85
com,2010,0.88
com,2011,0.91
com,2012,0.95
com,2013,0.98
com,2014,1.02
com,2015,1.06
cpv,1970,0.48
cpv,1971,0.49
cpv,1972,0.51
cpv,1973,0.53
cpv,1974,0.55
cpv,1975,0.56
cpv,1976,0.58
cpv,1977,0.6
cpv,1978,0.62
cpv,1979,0.64
cpv,1980,0.67
cpv,1981,0.69
cpv,1982,0.71
cpv,1983,0.74
cpv,1984,0.76
cpv,1985,0.79
cpv,1986,0.81
cpv,1987,0.84
cpv,1988,0.87
cpv,1989,0.9
cpv,1990,0.93
cpv,1991,0.96
cpv,1992,0.99
cpv,1993,1.02
cpv,1994,1.06
cpv,1995,1.09
cpv,1996,1.13
cpv,1997,1.17
cpv,1998,1.2
cpv,1999,1.24
cpv,2000,1.28
cpv,2001,1.33
cpv,2002,1.37
cpv,2003,1.41
cpv,2004,1.46
cpv,2005,1.51
cpv,2006,1.55
cpv,2007,1.6
cpv,2008,1.65
cpv,2009,1.71
cpv,2010,1.76
cpv,2011,1.82
cpv,2012,1.87
cpv,2013,1.93
cpv,2014,1.99
cpv,2015,2.05
cri,1970,3.45
cri,1971,3.55
cri,1972,3.64
cri,1973,3.74
cri,1974,3.84
cri,1975,3.94
cri,1976,4.05
cri,1977,4.15
cri,1978,4.26
cri,1979,4.37
cri,1980,4.48
cri,1981,4.59
cri,1982,4.71
cri,1983,4.82
cri,1984,4.94
cri,1985,5.06
cri,1986,5.18
cri,1987,5.3
cri,1988,5.42
cri,1989,5.54
cri,1990,5.66
cri,1991,5.79
cri,1992,5.91
cri,1993,6.04
cri,1994,6.16
cri,1995,6.29
cri,1996,6.43
cri,1997,6.57
cri,1998,6.71
cri,1999,6.86
cri,2000,7.01
cri,2001,7.16
cri,2002,7.31
cri,2003,7.46
cri,2004,7.62
cri,2005,7.77
cri,2006,7.93
cri,2007,8.09
cri,2008,8.25
cri,2009,8.41
cri,2010,8.58
cri,2011,8.74
cri,2012,8.9
cri,2013,9.07
cri,2014,9.23
cri,2015,9.4
cub,1970,4.44
cub,1971,4.55
cub,1972,4.66
cub,1973,4.77
cub,1974,4.89
cub,1975,5.01
cub,1976,5.13
cub,1977,5.25
cub,1978,5.37
cub,1979,5.49
cub,1980,5.62
cub,1981,5.75
cub,1982,5.88
cub,1983,6.01
cub,1984,6.15
cub,1985,6.29
cub,1986,6.43
cub,1987,6.57
cub,1988,6.72
cub,1989,6.87
cub,1990,7.02
cub,1991,7.18
cub,1992,7.34
cub,1993,7.51
cub,1994,7.68
cub,1995,7.86
cub,1996,8.05
cub,1997,8.23
cub,1998,8.42
cub,1999,8.6
cub,2000,8.78
cub,2001,8.97
cub,2002,9.15
cub,2003,9.33
cub,2004,9.51
cub,2005,9.69
cub,2006,9.87
cub,2007,10.05
cub,2008,10.23
cub,2009,10.4
cub,2010,10.58
cub,2011,10.75
cub,2012,10.93
cub,2013,11.1
cub,2014,11.27
cub,2015,11.44
cyp,1970,4.48
cyp,1971,4.62
cyp,1972,4.76
cyp,1973,4.9
cyp,1974,5.05
cyp,1975,5.2
cyp,1976,5.36
cyp,1977,5.52
cyp,1978,5.68
cyp,1979,5.85
cyp,1980,6.02
cyp,1981,6.2
cyp,1982,6.38
cyp,1983,6.56
cyp,1984,6.75
cyp,1985,6.95
cyp,1986,7.14
cyp,1987,7.34
cyp,1988,7.54
cyp,1989,7.75
cyp,1990,7.96
cyp,1991,8.16
cyp,1992,8.37
cyp,1993,8.58
cyp,1994,8.78
cyp,1995,8.99
cyp,1996,9.16
cyp,1997,9.34
cyp,1998,9.51
cyp,1999,9.69
cyp,2000,9.86
cyp,2001,10.03
cyp,2002,10.21
cyp,2003,10.38
cyp,2004,10.55
cyp,2005,10.72
cyp,2006,10.89
cyp,2007,11.06
cyp,2008,11.23
cyp,2009,11.4
cyp,2010,11.57
cyp,2011,11.74
cyp,2012,11.9
cyp,2013,12.06
cyp,2014,12.23
cyp,2015,12.39
cze,1970,6.65
cze,1971,6.8
cze,1972,6.95
cze,1973,7.11
cze,1974,7.26
cze,1975,7.42
cze,1976,7.58
cze,1977,7.74
cze,1978,7.9
cze,1979,8.06
cze,1980,8.23
cze,1981,8.39
cze,1982,8.56
cze,1983,8.72
cze,1984,8.89
cze,1985,9.05
cze,1986,9.22
cze,1987,9.38
cze,1988,9.55
cze,1989,9.71
cze,1990,9.88
cze,1991,10.04
cze,1992,10.2
cze,1993,10.36
cze,1994,10.52
cze,1995,10.68
cze,1996,10.84
cze,1997,10.99
cze,1998,11.14
cze,1999,11.3
cze,2000,11.45
cze,2001,11.6
cze,2002,11.75
cze,2003,11.9
cze,2004,12.05
cze,2005,12.2
cze,2006,12.34
cze,2007,12.49
cze,2008,12.64
cze,2009,12.78
cze,2010,12.93
cze,2011,13.07
cze,2012,13.22
cze,2013,13.36
cze,2014,13.5
cze,2015,13.64
deu,1970,6.09
deu,1971,6.24
deu,1972,6.39
deu,1973,6.55
deu,1974,6.7
deu,1975,6.86
deu,1976,7.02
deu,1977,7.18
deu,1978,7.34
deu,1979,7.51
deu,1980,7.67
deu,1981,7.84
deu,1982,8.01
deu,1983,8.18
deu,1984,8.35
deu,1985,8.52
deu,1986,8.69
deu,1987,8.86
deu,1988,9.03
deu,1989,9.2
deu,1990,9.38
deu,1991,9.55
deu,1992,9.72
deu,1993,9.89
deu,1994,10.07
deu,1995,10.24
deu,1996,10.4
deu,1997,10.56
deu,1998,10.72
deu,1999,10.88
deu,2000,11.04
deu,2001,11.2
deu,2002,11.36
deu,2003,11.52
deu,2004,11.68
deu,2005,11.84
deu,2006,11.99
deu,2007,12.15
deu,2008,12.31
deu,2009,12.46
deu,2010,12.61
deu,2011,12.77
deu,2012,12.92
deu,2013,13.07
deu,2014,13.22
deu,2015,13.36
dji,1970,0.3
dji,1971,0.31
dji,1972,0.32
dji,1973,0.33
dji,1974,0.34
dji,1975,0.35
dji,1976,0.37
dji,1977,0.38
dji,1978,0.39
dji,1979,0.4
dji,1980,0.42
dji,1981,0.43
dji,1982,0.45
dji,1983,0.46
dji,1984,0.48
dji,1985,0.5
dji,1986,0.51
dji,1987,0.53
dji,1988,0.55
dji,1989,0.57
dji,1990,0.59
dji,1991,0.61
dji,1992,0.63
dji,1993,0.65
dji,1994,0.67
dji,1995,0.7
dji,1996,0.72
dji,1997,0.75
dji,1998,0.77
dji,1999,0.8
dji,2000,0.83
dji,2001,0.85
dji,2002,0.88
dji,2003,0.91
dji,2004,0.94
dji,2005,0.98
dji,2006,1.01
dji,2007,1.04
dji,2008,1.08
dji,2009,1.11
dji,2010,1.15
dji,2011,1.19
dji,2012,1.23
dji,2013,1.27
dji,2014,1.31
dji,2015,1.35
dma,1970,4.14
dma,1971,4.26
dma,1972,4.37
dma,1973,4.49
dma,1974,4.6
dma,1975,4.72
dma,1976,4.85
dma,1977,4.97
dma,1978,5.1
dma,1979,5.23
dma,1980,5.36
dma,1981,5.49
dma,1982,5.63
dma,1983,5.77
dma,1984,5.9
dma,1985,6.05
dma,1986,6.19
dma,1987,6.33
dma,1988,6.48
dma,1989,6.63
dma,1990,6.78
dma,1991,6.93
dma,1992,7.09
dma,1993,7.24
dma,1994,7.4
dma,1995,7.56
dma,1996,7.72
dma,1997,7.88
dma,1998,8.04
dma,1999,8.2
dma,2000,8.37
dma,2001,8.53
dma,2002,8.7
dma,2003,8.86
dma,2004,9.03
dma,2005,9.2
dma,2006,9.36
dma,2007,9.53
dma,2008,9.7
dma,2009,9.87
dma,2010,10.04
dma,2011,10.2
dma,2012,10.37
dma,2013,10.54
dma,2014,10.71
dma,2015,10.87
dnk,1970,7.6
dnk,1971,7.76
dnk,1972,7.92
dnk,1973,8.08
dnk,1974,8.24
dnk,1975,8.4
dnk,1976,8.56
dnk,1977,8.73
dnk,1978,8.89
dnk,1979,9.05
dnk,1980,9.22
dnk,1981,9.38
dnk,1982,9.55
dnk,1983,9.71
dnk,1984,9.87
dnk,1985,10.04
dnk,1986,10.2
dnk,1987,10.36
dnk,1988,10.52
dnk,1989,10.68
dnk,1990,10.84
dnk,1991,11
dnk,1992,11.15
dnk,1993,11.31
dnk,1994,11.46
dnk,1995,11.61
dnk,1996,11.76
dnk,1997,11.91
dnk,1998,12.06
dnk,1999,12.21
dnk,2000,12.35
dnk,2001,12.5
dnk,2002,12.65
dnk,2003,12.8
dnk,2004,12.94
dnk,2005,13.09
dnk,2006,13.23
dnk,2007,13.37
dnk,2008,13.52
dnk,2009,13.66
dnk,2010,13.8
dnk,2011,13.93
dnk,2012,14.07
dnk,2013,14.21
dnk,2014,14.34
dnk,2015,14.47
dom,1970,2.35
dom,1971,2.42
dom,1972,2.5
dom,1973,2.57
dom,1974,2.65
dom,1975,2.74
dom,1976,2.82
dom,1977,2.91
dom,1978,3
dom,1979,3.09
dom,1980,3.18
dom,1981,3.28
dom,1982,3.38
dom,1983,3.48
dom,1984,3.59
dom,1985,3.69
dom,1986,3.81
dom,1987,3.92
dom,1988,4.04
dom,1989,4.16
dom,1990,4.28
dom,1991,4.4
dom,1992,4.53
dom,1993,4.66
dom,1994,4.8
dom,1995,4.94
dom,1996,5.07
dom,1997,5.21
dom,1998,5.35
dom,1999,5.49
dom,2000,5.63
dom,2001,5.77
dom,2002,5.92
dom,2003,6.07
dom,2004,6.22
dom,2005,6.37
dom,2006,6.52
dom,2007,6.68
dom,2008,6.83
dom,2009,6.99
dom,2010,7.15
dom,2011,7.31
dom,2012,7.47
dom,2013,7.63
dom,2014,7.79
dom,2015,7.95
dza,1970,0.32
dza,1971,0.34
dza,1972,0.35
dza,1973,0.36
dza,1974,0.37
dza,1975,0.39
dza,1976,0.4
dza,1977,0.41
dza,1978,0.43
dza,1979,0.45
dza,1980,0.46
dza,1981,0.48
dza,1982,0.5
dza,1983,0.51
dza,1984,0.53
dza,1985,0.55
dza,1986,0.57
dza,1987,0.59
dza,1988,0.62
dza,1989,0.64
dza,1990,0.66
dza,1991,0.69
dza,1992,0.71
dza,1993,0.74
dza,1994,0.77
dza,1995,0.8
dza,1996,0.83
dza,1997,0.86
dza,1998,0.89
dza,1999,0.92
dza,2000,0.95
dza,2001,0.98
dza,2002,1.02
dza,2003,1.05
dza,2004,1.09
dza,2005,1.13
dza,2006,1.16
dza,2007,1.2
dza,2008,1.24
dza,2009,1.29
dza,2010,1.33
dza,2011,1.37
dza,2012,1.42
dza,2013,1.46
dza,2014,1.51
dza,2015,1.56
ecu,1970,2.79
ecu,1971,2.88
ecu,1972,2.97
ecu,1973,3.05
ecu,1974,3.15
ecu,1975,3.24
ecu,1976,3.33
ecu,1977,3.43
ecu,1978,3.53
ecu,1979,3.64
ecu,1980,3.74
ecu,1981,3.85
ecu,1982,3.96
ecu,1983,4.07
ecu,1984,4.19
ecu,1985,4.31
ecu,1986,4.43
ecu,1987,4.56
ecu,1988,4.68
ecu,1989,4.81
ecu,1990,4.94
ecu,1991,5.08
ecu,1992,5.22
ecu,1993,5.36
ecu,1994,5.5
ecu,1995,5.65
ecu,1996,5.79
ecu,1997,5.94
ecu,1998,6.09
ecu,1999,6.24
ecu,2000,6.39
ecu,2001,6.54
ecu,2002,6.69
ecu,2003,6.85
ecu,2004,7.01
ecu,2005,7.16
ecu,2006,7.32
ecu,2007,7.48
ecu,2008,7.64
ecu,2009,7.81
ecu,2010,7.97
ecu,2011,8.13
ecu,2012,8.3
ecu,2013,8.46
ecu,2014,8.63
ecu,2015,8.79
egy,1970,1
egy,1971,1.04
egy,1972,1.08
egy,1973,1.12
egy,1974,1.16
egy,1975,1.21
egy,1976,1.25
egy,1977,1.3
egy,1978,1.36
egy,1979,1.41
egy,1980,1.47
egy,1981,1.53
egy,1982,1.59
egy,1983,1.65
egy,1984,1.72
egy,1985,1.79
egy,1986,1.86
egy,1987,1.94
egy,1988,2.02
egy,1989,2.1
egy,1990,2.19
egy,1991,2.28
egy,1992,2.38
egy,1993,2.48
egy,1994,2.58
egy,1995,2.69
egy,1996,2.79
egy,1997,2.9
egy,1998,3
egy,1999,3.1
egy,2000,3.21
egy,2001,3.31
egy,2002,3.42
egy,2003,3.53
egy,2004,3.64
egy,2005,3.75
egy,2006,3.86
egy,2007,3.98
egy,2008,4.09
egy,2009,4.21
egy,2010,4.33
egy,2011,4.45
egy,2012,4.57
egy,2013,4.69
egy,2014,4.81
egy,2015,4.94
eri,1970,0.24
eri,1971,0.25
eri,1972,0.26
eri,1973,0.27
eri,1974,0.27
eri,1975,0.28
eri,1976,0.29
eri,1977,0.3
eri,1978,0.32
eri,1979,0.33
eri,1980,0.34
eri,1981,0.35
eri,1982,0.36
eri,1983,0.38
eri,1984,0.39
eri,1985,0.4
eri,1986,0.42
eri,1987,0.43
eri,1988,0.45
eri,1989,0.46
eri,1990,0.48
eri,1991,0.5
eri,1992,0.51
eri,1993,0.53
eri,1994,0.55
eri,1995,0.57
eri,1996,0.59
eri,1997,0.62
eri,1998,0.64
eri,1999,0.66
eri,2000,0.69
eri,2001,0.71
eri,2002,0.74
eri,2003,0.76
eri,2004,0.79
eri,2005,0.82
eri,2006,0.85
eri,2007,0.88
eri,2008,0.91
eri,2009,0.94
eri,2010,0.97
eri,2011,1
eri,2012,1.04
eri,2013,1.07
eri,2014,1.11
eri,2015,1.14
esp,1970,3.38
esp,1971,3.48
esp,1972,3.59
esp,1973,3.69
esp,1974,3.8
esp,1975,3.91
esp,1976,4.03
esp,1977,4.15
esp,1978,4.27
esp,1979,4.39
esp,1980,4.52
esp,1981,4.65
esp,1982,4.78
esp,1983,4.92
esp,1984,5.06
esp,1985,5.2
esp,1986,5.35
esp,1987,5.5
esp,1988,5.65
esp,1989,5.81
esp,1990,5.97
esp,1991,6.13
esp,1992,6.3
esp,1993,6.47
esp,1994,6.65
esp,1995,6.83
esp,1996,7
esp,1997,7.18
esp,1998,7.35
esp,1999,7.52
esp,2000,7.7
esp,2001,7.87
esp,2002,8.05
esp,2003,8.22
esp,2004,8.4
esp,2005,8.57
esp,2006,8.75
esp,2007,8.92
esp,2008,9.1
esp,2009,9.27
esp,2010,9.45
esp,2011,9.62
esp,2012,9.8
esp,2013,9.97
esp,2014,10.14
esp,2015,10.32
est,1970,6.54
est,1971,6.69
est,1972,6.85
est,1973,7.01
est,1974,7.16
est,1975,7.33
est,1976,7.49
est,1977,7.65
est,1978,7.82
est,1979,7.99
est,1980,8.16
est,1981,8.33
est,1982,8.5
est,1983,8.68
est,1984,8.86
est,1985,9.03
est,1986,9.21
est,1987,9.39
est,1988,9.58
est,1989,9.76
est,1990,9.94
est,1991,10.13
est,1992,10.31
est,1993,10.5
est,1994,10.69
est,1995,10.87
est,1996,11.06
est,1997,11.25
est,1998,11.43
est,1999,11.62
est,2000,11.8
est,2001,11.97
est,2002,12.15
est,2003,12.32
est,2004,12.49
est,2005,12.66
est,2006,12.82
est,2007,12.99
est,2008,13.15
est,2009,13.31
est,2010,13.46
est,2011,13.62
est,2012,13.77
est,2013,13.92
est,2014,14.06
est,2015,14.2
eth,1970,0.18
eth,1971,0.19
eth,1972,0.19
eth,1973,0.2
eth,1974,0.21
eth,1975,0.21
eth,1976,0.22
eth,1977,0.23
eth,1978,0.24
eth,1979,0.24
eth,1980,0.25
eth,1981,0.26
eth,1982,0.27
eth,1983,0.28
eth,1984,0.29
eth,1985,0.3
eth,1986,0.31
eth,1987,0.32
eth,1988,0.33
eth,1989,0.35
eth,1990,0.36
eth,1991,0.37
eth,1992,0.38
eth,1993,0.4
eth,1994,0.41
eth,1995,0.43
eth,1996,0.44
eth,1997,0.46
eth,1998,0.47
eth,1999,0.49
eth,2000,0.51
eth,2001,0.53
eth,2002,0.54
eth,2003,0.56
eth,2004,0.58
eth,2005,0.6
eth,2006,0.62
eth,2007,0.64
eth,2008,0.66
eth,2009,0.69
eth,2010,0.71
eth,2011,0.73
eth,2012,0.76
eth,2013,0.78
eth,2014,0.81
eth,2015,0.83
fin,1970,6.46
fin,1971,6.61
fin,1972,6.76
fin,1973,6.91
fin,1974,7.07
fin,1975,7.22
fin,1976,7.38
fin,1977,7.54
fin,1978,7.7
fin,1979,7.87
fin,1980,8.03
fin,1981,8.2
fin,1982,8.36
fin,1983,8.53
fin,1984,8.7
fin,1985,8.87
fin,1986,9.04
fin,1987,9.21
fin,1988,9.38
fin,1989,9.56
fin,1990,9.73
fin,1991,9.9
fin,1992,10.08
fin,1993,10.25
fin,1994,10.43
fin,1995,10.6
fin,1996,10.78
fin,1997,10.96
fin,1998,11.13
fin,1999,11.3
fin,2000,11.48
fin,2001,11.65
fin,2002,11.82
fin,2003,11.98
fin,2004,12.15
fin,2005,12.32
fin,2006,12.48
fin,2007,12.64
fin,2008,12.8
fin,2009,12.96
fin,2010,13.12
fin,2011,13.27
fin,2012,13.43
fin,2013,13.58
fin,2014,13.73
fin,2015,13.87
fji,1970,3.64
fji,1971,3.74
fji,1972,3.84
fji,1973,3.95
fji,1974,4.05
fji,1975,4.16
fji,1976,4.27
fji,1977,4.39
fji,1978,4.5
fji,1979,4.62
fji,1980,4.74
fji,1981,4.86
fji,1982,4.98
fji,1983,5.11
fji,1984,5.23
fji,1985,5.36
fji,1986,5.49
fji,1987,5.62
fji,1988,5.76
fji,1989,5.89
fji,1990,6.03
fji,1991,6.17
fji,1992,6.31
fji,1993,6.46
fji,1994,6.6
fji,1995,6.75
fji,1996,6.9
fji,1997,7.06
fji,1998,7.21
fji,1999,7.37
fji,2000,7.53
fji,2001,7.69
fji,2002,7.85
fji,2003,8.01
fji,2004,8.17
fji,2005,8.34
fji,2006,8.5
fji,2007,8.66
fji,2008,8.83
fji,2009,9
fji,2010,9.16
fji,2011,9.33
fji,2012,9.5
fji,2013,9.66
fji,2014,9.83
fji,2015,10
fra,1970,5.51
fra,1971,5.64
fra,1972,5.77
fra,1973,5.9
fra,1974,6.04
fra,1975,6.17
fra,1976,6.3
fra,1977,6.44
fra,1978,6.58
fra,1979,6.72
fra,1980,6.85
fra,1981,6.99
fra,1982,7.13
fra,1983,7.27
fra,1984,7.42
fra,1985,7.56
fra,1986,7.7
fra,1987,7.84
fra,1988,7.98
fra,1989,8.12
fra,1990,8.26
fra,1991,8.4
fra,1992,8.54
fra,1993,8.68
fra,1994,8.81
fra,1995,8.95
fra,1996,9.1
fra,1997,9.25
fra,1998,9.41
fra,1999,9.57
fra,2000,9.72
fra,2001,9.88
fra,2002,10.04
fra,2003,10.2
fra,2004,10.36
fra,2005,10.53
fra,2006,10.69
fra,2007,10.85
fra,2008,11.01
fra,2009,11.18
fra,2010,11.34
fra,2011,11.5
fra,2012,11.66
fra,2013,11.82
fra,2014,11.98
fra,2015,12.14
fsm,1970,4.29
fsm,1971,4.4
fsm,1972,4.52
fsm,1973,4.64
fsm,1974,4.76
fsm,1975,4.88
fsm,1976,5.01
fsm,1977,5.14
fsm,1978,5.27
fsm,1979,5.4
fsm,1980,5.53
fsm,1981,5.67
fsm,1982,5.81
fsm,1983,5.95
fsm,1984,6.09
fsm,1985,6.23
fsm,1986,6.38
fsm,1987,6.53
fsm,1988,6.67
fsm,1989,6.82
fsm,1990,6.97
fsm,1991,7.13
fsm,1992,7.28
fsm,1993,7.43
fsm,1994,7.59
fsm,1995,7.75
fsm,1996,7.91
fsm,1997,8.06
fsm,1998,8.23
fsm,1999,8.39
fsm,2000,8.55
fsm,2001,8.71
fsm,2002,8.88
fsm,2003,9.04
fsm,2004,9.2
fsm,2005,9.37
fsm,2006,9.54
fsm,2007,9.7
fsm,2008,9.87
fsm,2009,10.03
fsm,2010,10.2
fsm,2011,10.37
fsm,2012,10.53
fsm,2013,10.7
fsm,2014,10.86
fsm,2015,11.03
gab,1970,2.03
gab,1971,2.1
gab,1972,2.17
gab,1973,2.24
gab,1974,2.31
gab,1975,2.39
gab,1976,2.46
gab,1977,2.54
gab,1978,2.62
gab,1979,2.7
