geo,time,total_health_spending_per_person_international_dollar
ken,2004,54.15
ken,2005,58.69
ken,2006,65.02
ken,2007,68.56
ken,2008,66.1
ken,2009,75.32
ken,2010,77.72
kgz,1995,68.33
kgz,1996,67.44
kgz,1997,65.18
kgz,1998,82.22
kgz,1999,74.24
kgz,2000,61.76
kgz,2001,67.62
kgz,2002,77.78
kgz,2003,84.83
kgz,2004,95.67
kgz,2005,102.6
kgz,2006,119.5
kgz,2007,135.2
kgz,2008,128.3
kgz,2009,147.8
kgz,2010,140.3
khm,1995,43.02
khm,1996,65.36
khm,1997,57.93
khm,1998,52.42
khm,1999,51.97
khm,2000,58.04
khm,2001,70.93
khm,2002,79.85
khm,2003,97.48
khm,2004,104.1
khm,2005,112.5
khm,2006,101
khm,2007,96.32
khm,2008,107
khm,2009,110.3
khm,2010,121.1
kir,1995,145.6
kir,1996,151.8
kir,1997,163.1
kir,1998,135.3
kir,1999,172.6
kir,2000,165.6
kir,2001,179.7
kir,2002,189.1
kir,2003,217.3
kir,2004,238.9
kir,2005,229.4
kir,2006,252.7
kir,2007,323.9
kir,2008,305.6
kir,2009,294.4
kir,2010,257.5
kna,1995,439.6
kna,1996,470.7
kna,1997,475.5
kna,1998,479.1
kna,1999,532.4
kna,2000,565.8
kna,2001,541.4
kna,2002,537.8
kna,2003,515.2
kna,2004,523.9
kna,2005,559.4
kna,2006,730.2
kna,2007,775.7
kna,2008,749.1
kna,2009,690.6
kna,2010,867.5
kor,1995,480.3
kor,1996,543.2
kor,1997,579.5
kor,1998,566.7
kor,1999,665.3
kor,2000,770.6
kor,2001,917.8
kor,2002,966.1
kor,2003,1046
kor,2004,1136
kor,2005,1291
kor,2006,1469
kor,2007,1651
kor,2008,1736
kor,2009,1879
kor,2010,2023
kwt,1995,1066
kwt,1996,1005
kwt,1997,1083
kwt,1998,1296
kwt,1999,1011
kwt,2000,704.6
kwt,2001,1001
kwt,2002,1004
kwt,2003,1061
kwt,2004,997.8
kwt,2005,950.3
kwt,2006,941.9
kwt,2007,917.1
kwt,2008,1052
kwt,2009,1671
kwt,2010,1133
lao,1995,37.57
lao,1996,44.35
lao,1997,64.83
lao,1998,68.01
lao,1999,42.13
lao,2000,39.89
lao,2001,50.87
lao,2002,52.3
lao,2003,66.47
lao,2004,68.38
lao,2005,71.88
lao,2006,72.45
lao,2007,78.35
lao,2008,93.64
lao,2009,92.38
lao,2010,97.15
lbn,1995,752.2
lbn,1996,791
lbn,1997,828.7
lbn,1998,859
lbn,1999,778.5
lbn,2000,754
lbn,2001,745.5
lbn,2002,711.7
lbn,2003,704.1
lbn,2004,772.6
lbn,2005,772.5
lbn,2006,802.2
lbn,2007,909
lbn,2008,921.2
lbn,2009,964.7
lbn,2010,980.4
lbr,1998,15.26
lbr,1999,18.15
lbr,2000,21.4
lbr,2001,22.72
lbr,2002,21.27
lbr,2003,15.72
lbr,2004,16.25
lbr,2005,17.66
lbr,2006,25.06
lbr,2007,45.59
lbr,2008,48.15
lbr,2009,49.61
lbr,2010,49.25
lby,1995,223
lby,1996,213.4
lby,1997,221.1
lby,1998,263.9
lby,1999,390.3
lby,2000,373.6
lby,2001,447
lby,2002,527.5
lby,2003,531.7
lby,2004,436.4
lby,2005,397.2
lby,2006,387.9
lby,2007,473.7
lby,2008,514.9
lby,2009,722.4
lby,2010,712.7
lca,1995,296.3
lca,1996,362.8
lca,1997,331
lca,1998,354.6
lca,1999,364.4
lca,2000,376.1
lca,2001,398.4
lca,2002,422.4
lca,2003,444.2
lca,2004,468.7
lca,2005,519.3
lca,2006,682.1
lca,2007,705.7
lca,2008,803.6
lca,2009,797.5
lca,2010,803.9
lka,1995,68.61
lka,1996,72.5
lka,1997,75.58
lka,1998,88.37
lka,1999,91.12
lka,2000,100.7
lka,2001,101.4
lka,2002,108
lka,2003,115.1
lka,2004,133
lka,2005,138.8
lka,2006,156.1
lka,2007,156.7
lka,2008,153.5
lka,2009,149.1
lka,2010,148.4
lso,1995,64.76
lso,1996,66.3
lso,1997,61.91
lso,1998,63.6
lso,1999,62.19
lso,2000,67.92
lso,2001,78.9
lso,2002,73.53
lso,2003,77.25
lso,2004,78.16
lso,2005,74.87
lso,2006,89.88
lso,2007,116.1
lso,2008,127.1
lso,2009,139.3
lso,2010,170
ltu,1995,333.6
ltu,1996,372.3
ltu,1997,419.9
ltu,1998,486.7
ltu,1999,497.2
ltu,2000,559.5
ltu,2001,601
ltu,2002,679.5
ltu,2003,783.8
ltu,2004,739.5
ltu,2005,833
ltu,2006,999.5
ltu,2007,1137
ltu,2008,1300
ltu,2009,1292
ltu,2010,1299
lux,1995,2166
lux,1996,2275
lux,1997,2287
lux,1998,2452
lux,1999,2859
lux,2000,4011
lux,2001,3992
lux,2002,4756
lux,2003,4654
lux,2004,5333
lux,2005,5430
lux,2006,6084
lux,2007,6030
lux,2008,6076
lux,2009,6592
lux,2010,6743
lva,1995,316.1
lva,1996,357.2
lva,1997,408.4
lva,1998,443.5
lva,1999,477.1
lva,2000,479.1
lva,2001,543.8
lva,2002,614.6
lva,2003,651
lva,2004,762.8
lva,2005,826.6
lva,2006,1015
lva,2007,1198
lva,2008,1188
lva,2009,1066
lva,2010,1093
mar,1995,82.97
mar,1996,91.88
mar,1997,96.06
mar,1998,97.78
mar,1999,101.5
mar,2000,109.2
mar,2001,126
mar,2002,156.5
mar,2003,166.4
mar,2004,176.2
mar,2005,179.8
mar,2006,205.2
mar,2007,212.3
mar,2008,227.6
mar,2009,241.1
mar,2010,246
mco,1995,2248
mco,1996,2226
mco,1997,2433
mco,1998,2475
mco,1999,2785
mco,2000,2823
mco,2001,2977
mco,2002,3100
mco,2003,3705
mco,2004,4015
mco,2005,4183
mco,2006,4332
mco,2007,4514
mco,2008,5444
mco,2009,5932
mco,2010,5949
mda,1995,115.2
mda,1996,127
mda,1997,122.2
mda,1998,98.7
mda,1999,72.42
mda,2000,97.72
mda,2001,113.6
mda,2002,141.5
mda,2003,159.6
mda,2004,180
mda,2005,216.2
mda,2006,272.2
mda,2007,296.6
mda,2008,343.1
mda,2009,356.7
mda,2010,360.4
mdg,1995,19.93
mdg,1996,22.63
mdg,1997,24.78
mdg,1998,23.9
mdg,1999,24.73
mdg,2000,29.75
mdg,2001,32.26
mdg,2002,27.89
mdg,2003,27.8
mdg,2004,30.19
mdg,2005,32.11
mdg,2006,36.15
mdg,2007,40.16
mdg,2008,46.46
mdg,2009,40.63
mdg,2010,36.31
mdv,1995,124.1
mdv,1996,142.8
mdv,1997,157.9
mdv,1998,172.7
mdv,1999,189.6
mdv,2000,217.5
mdv,2001,216
mdv,2002,226.1
mdv,2003,322.2
mdv,2004,364
mdv,2005,425.6
mdv,2006,498
mdv,2007,510.7
mdv,2008,621.4
mdv,2009,457.3
mdv,2010,464
mex,1995,385.9
mex,1996,369.9
mex,1997,406.8
mex,1998,434
mex,1999,470
mex,2000,508.4
mex,2001,551.9
mex,2002,583.8
mex,2003,629
mex,2004,688.4
mex,2005,730.5
mex,2006,776.3
mex,2007,841.6
mex,2008,890.6
mex,2009,920.1
mhl,1995,325.1
mhl,1996,392.6
mhl,1997,399.4
mhl,1998,278.8
mhl,1999,267.4
mhl,2000,332.6
mhl,2001,303.2
mhl,2002,301.2
mhl,2003,283.3
mhl,2004,311.3
mhl,2005,310.6
mhl,2006,340.2
mhl,2007,371
mhl,2008,340
mhl,2009,391.5
mhl,2010,377.1
mkd,1995,423
mkd,1996,445.1
mkd,1997,480.3
mkd,1998,551.9
mkd,1999,497.6
mkd,2000,520.4
mkd,2001,496
mkd,2002,565
mkd,2003,597.5
mkd,2004,612.8
mkd,2005,637.4
mkd,2006,687.4
mkd,2007,651.6
mkd,2008,743
mkd,2009,763.4
mkd,2010,791
mli,1995,31.64
mli,1996,46.86
mli,1997,45.58
mli,1998,43.52
mli,1999,45.42
mli,2000,46.4
mli,2001,54.89
mli,2002,46.29
mli,2003,49.43
mli,2004,53.44
mli,2005,55.02
mli,2006,57.29
mli,2007,56.37
mli,2008,56.17
mli,2009,56.82
mli,2010,55.58
mlt,1995,876.8
mlt,1996,893.8
mlt,1997,1000
mlt,1998,1052
mlt,1999,1099
mlt,2000,1248
mlt,2001,1319
mlt,2002,1568
mlt,2003,1650
mlt,2004,1766
mlt,2005,1967
mlt,2006,2058
mlt,2007,2034
mlt,2008,2096
mlt,2009,2141
mlt,2010,2261
mmr,1995,10.03
mmr,1996,9.912
mmr,1997,9.335
mmr,1998,9.597
mmr,1999,10.45
mmr,2000,14.14
mmr,2001,15.67
mmr,2002,20.27
mmr,2003,22.49
mmr,2004,26.17
mmr,2005,28.37
mmr,2006,31.93
mmr,2007,34.66
mmr,2008,40.36
mmr,2009,35.59
mmr,2010,34.41
mne,1995,439.6
mne,1996,419.1
mne,1997,429.1
mne,1998,458.9
mne,1999,428.9
mne,2000,474.4
mne,2001,552.8
mne,2002,582.4
mne,2003,650.6
mne,2004,663.5
mne,2005,717.5
mne,2006,851.3
mne,2007,960.2
mne,2008,1096
mne,2009,1215
mne,2010,1155
mng,1995,50.55
mng,1996,61.54
mng,1997,66.23
mng,1998,70.53
mng,1999,77.25
mng,2000,89.86
mng,2001,92.67
mng,2002,103.6
mng,2003,99.51
mng,2004,100.1
mng,2005,96.23
mng,2006,112.3
mng,2007,161.1
mng,2008,220.8
mng,2009,216.5
mng,2010,217.5
moz,1995,16.59
moz,1996,14.85
moz,1997,17.33
moz,1998,18.97
moz,1999,23.1
moz,2000,26.73
moz,2001,27.36
moz,2002,32.14
moz,2003,32.01
moz,2004,31
moz,2005,38.72
moz,2006,39.76
moz,2007,37.93
moz,2008,34.42
moz,2009,47.4
moz,2010,48.69
mrt,1995,54.97
mrt,1996,46.03
mrt,1997,45.66
mrt,1998,56.28
mrt,1999,72.11
mrt,2000,72.73
mrt,2001,61.23
mrt,2002,73.94
mrt,2003,69.85
mrt,2004,81.73
mrt,2005,76.28
mrt,2006,71.35
mrt,2007,84.57
mrt,2008,94.32
mrt,2009,78.92
mrt,2010,79.01
mus,1995,212.3
mus,1996,219.5
mus,1997,234.1
mus,1998,252.7
mus,1999,254.4
mus,2000,304.7
mus,2001,323.2
mus,2002,363.7
mus,2003,363
mus,2004,415.9
mus,2005,466.9
mus,2006,541.5
mus,2007,600.3
mus,2008,652.7
mus,2009,714.1
mus,2010,802.7
mwi,1995,25.02
mwi,1996,25.43
mwi,1997,29.06
mwi,1998,32.16
mwi,1999,38.14
mwi,2000,35.85
mwi,2001,28.32
mwi,2002,27.18
mwi,2003,37.57
mwi,2004,48.87
mwi,2005,52.92
mwi,2006,62.66
mwi,2007,57.17
mwi,2008,57.92
mwi,2009,64.72
mwi,2010,65.37
mys,1995,214.8
mys,1996,233.4
mys,1997,231.4
mys,1998,235
mys,1999,256.9
mys,2000,281.4
mys,2001,324.3
mys,2002,345.4
mys,2003,423.2
mys,2004,422.1
mys,2005,411.1
mys,2006,484.5
mys,2007,506.2
mys,2008,532.7
mys,2009,628.7
mys,2010,641.1
nam,1995,219.4
nam,1996,236.1
nam,1997,255.9
nam,1998,258
nam,1999,268.7
nam,2000,243.3
nam,2001,249
nam,2002,259.7
nam,2003,287.5
nam,2004,323.7
nam,2005,381
nam,2006,406.7
nam,2007,417.4
nam,2008,425.2
nam,2009,448.1
nam,2010,435.6
ner,1995,17.27
ner,1996,16.55
ner,1997,18.59
ner,1998,20.6
ner,1999,20.05
ner,2000,17.04
ner,2001,20.03
ner,2002,21.02
ner,2003,20.61
ner,2004,21.72
ner,2005,35.95
ner,2006,38.91
ner,2007,35.39
ner,2008,37.07
ner,2009,36.87
ner,2010,36.94
nga,1995,51.23
nga,1996,53.53
nga,1997,56.04
nga,1998,68.64
nga,1999,69.38
nga,2000,59.93
nga,2001,64.34
nga,2002,52.79
nga,2003,112
nga,2004,114.6
nga,2005,115.5
nga,2006,106.7
nga,2007,120.1
nga,2008,121.9
nga,2009,135.9
nga,2010,121.4
nic,1995,125.2
nic,1996,131.2
nic,1997,112.1
nic,1998,123.7
nic,1999,124.8
nic,2000,132.5
nic,2001,134.2
nic,2002,147.2
nic,2003,162.9
nic,2004,174.5
nic,2005,185.2
nic,2006,203.7
nic,2007,237.9
nic,2008,252
nic,2009,253.9
niu,1995,249.7
niu,1996,326.1
niu,1997,308.3
niu,1998,297.4
niu,1999,310.7
niu,2000,814.3
niu,2001,4146
niu,2002,1263
niu,2003,1582
niu,2004,2016
niu,2005,2034
niu,2006,2583
niu,2007,2802
niu,2008,3041
niu,2009,3280
niu,2010,3574
nld,1995,1794
nld,1996,1859
nld,1997,1915
nld,1998,2054
nld,1999,2178
nld,2000,2340
nld,2001,2555
nld,2002,2833
nld,2003,3098
nld,2004,3310
nld,2005,3451
nld,2006,3701
nld,2007,3945
nld,2008,4228
nld,2009,4881
nld,2010,5038
nor,1995,2155
nor,1996,2265
nor,1997,2348
nor,1998,2536
nor,1999,2780
nor,2000,3042
nor,2001,3265
nor,2002,3628
nor,2003,3834
nor,2004,4079
nor,2005,4304
nor,2006,4608
nor,2007,4888
nor,2008,5229
nor,2009,5353
nor,2010,5426
npl,1995,31.01
npl,1996,33.22
npl,1997,36.39
npl,1998,38.51
npl,1999,38.61
npl,2000,41.7
npl,2001,44.21
npl,2002,45.95
npl,2003,46.59
npl,2004,54.41
npl,2005,57.53
npl,2006,58.13
npl,2007,56
npl,2008,65.73
npl,2009,66.93
npl,2010,62.95
nru,1995,1160
nru,1996,950.6
nru,1997,867.9
nru,1998,816.5
nru,1999,805.1
nru,2000,499.5
nru,2001,503.9
nru,2002,503.6
nru,2003,525.7
nru,2004,332
nru,2005,378.4
nru,2006,283.5
nru,2007,391.1
nru,2008,388.8
nru,2009,256.2
nru,2010,263.6
nzl,1995,1239
nzl,1996,1263
nzl,1997,1349
nzl,1998,1448
nzl,1999,1519
nzl,2000,1603
nzl,2001,1701
nzl,2002,1831
nzl,2003,1841
nzl,2004,1967
nzl,2005,2117
nzl,2006,2379
nzl,2007,2437
nzl,2008,2692
nzl,2009,2907
nzl,2010,3020
omn,1995,470.3
omn,1996,475.1
omn,1997,482.3
omn,1998,552.7
omn,1999,534.6
omn,2000,656.8
omn,2001,707.1
omn,2002,749.7
omn,2003,755.6
omn,2004,740.5
omn,2005,683.3
omn,2006,656.5
omn,2007,748.3
omn,2008,626.8
omn,2009,826.1
omn,2010,597.6
pak,1995,47.25
pak,1996,50.39
pak,1997,50.44
pak,1998,55.08
pak,1999,58.29
pak,2000,49.31
pak,2001,47.25
pak,2002,51.29
pak,2003,51.38
pak,2004,55.35
pak,2005,58.65
pak,2006,62.78
pak,2007,64.11
pak,2008,63.9
pak,2009,56.74
pak,2010,58.72
pan,1995,449.4
pan,1996,428.7
pan,1997,451.9
pan,1998,479.9
pan,1999,480
pan,2000,559.6
pan,2001,561.7
pan,2002,595.7
pan,2003,589.7
pan,2004,681.1
pan,2005,686
pan,2006,706.8
pan,2007,771
pan,2008,926
pan,2009,1054
pan,2010,1123
per,1995,193.6
per,1996,199.7
per,1997,206.4
per,1998,211.7
per,1999,230.6
per,2000,230.6
per,2001,232.3
per,2002,251.7
per,2003,247.6
per,2004,255.6
per,2005,284.9
per,2006,317.5
per,2007,396.2
per,2008,497.5
per,2009,465.6
per,2010,481
phl,1995,70.87
phl,1996,76.64
phl,1997,82.12
phl,1998,71.58
phl,1999,74
phl,2000,76.73
phl,2001,73.86
phl,2002,70.92
phl,2003,86.68
phl,2004,92.68
phl,2005,106.6
phl,2006,112.3
phl,2007,119.4
phl,2008,123
phl,2009,132.8
phl,2010,142.4
plw,1995,1287
plw,1996,1449
plw,1997,1435
plw,1998,1276
plw,1999,1322
plw,2000,1427
plw,2001,1181
plw,2002,1153
plw,2003,1144
plw,2004,1368
plw,2005,1357
plw,2006,1430
plw,2007,1541
plw,2008,1413
plw,2009,1431
plw,2010,1409
png,1995,64.03
png,1996,71.28
png,1997,63.4
png,1998,67.42
png,1999,72.94
png,2000,68.88
png,2001,78.07
png,2002,77.5
png,2003,71.86
png,2004,83.62
png,2005,71.56
png,2006,65.56
png,2007,67.44
png,2008,72.18
png,2009,85
png,2010,87.71
pol,1995,409.6
pol,1996,477.1
pol,1997,497.2
pol,1998,559.1
pol,1999,573.2
pol,2000,583.4
pol,2001,641.6
pol,2002,732.7
pol,2003,748.1
pol,2004,807.4
pol,2005,856.6
pol,2006,934.3
pol,2007,1078
pol,2008,1265
pol,2009,1391
pol,2010,1476
prt,1995,1014
prt,1996,1093
prt,1997,1160
prt,1998,1210
prt,1999,1329
prt,2000,1654
prt,2001,1714
prt,2002,1780
prt,2003,1894
prt,2004,1996
prt,2005,2212
prt,2006,2303
prt,2007,2419
prt,2008,2509
prt,2009,2690
prt,2010,2818
pry,1995,230.9
pry,1996,235.7
pry,1997,247.5
pry,1998,254.6
pry,1999,271.9
pry,2000,315.7
pry,2001,311.3
pry,2002,296.2
pry,2003,254.9
pry,2004,248.3
pry,2005,252.8
pry,2006,270.5
pry,2007,270.8
pry,2008,282.9
pry,2009,295.3
pry,2010,302.4
qat,1995,1560
qat,1996,1594
qat,1997,1785
qat,1998,2076
qat,1999,737.5
qat,2000,1517
qat,2001,1808
qat,2002,2028
qat,2003,3088
qat,2004,3069
qat,2005,2574
qat,2006,2267
qat,2007,1962
qat,2008,1556
qat,2009,1965
qat,2010,1622
rou,1995,199.4
rou,1996,219.8
rou,1997,265.1
rou,1998,243.9
rou,1999,277.4
rou,2000,297.2
rou,2001,344.5
rou,2002,398.5
rou,2003,409.4
rou,2004,479.3
rou,2005,516.8
rou,2006,567.8
rou,2007,670
rou,2008,814.7
rou,2009,818.4
rou,2010,811.2
rus,1995,299.9
rus,1996,305.4
rus,1997,404
rus,1998,361.5
rus,1999,342.6
rus,2000,369.3
rus,2001,417.1
rus,2002,480.2
rus,2003,517.1
rus,2004,529.8
rus,2005,614.8
rus,2006,790.5
rus,2007,896.4
rus,2008,971.7
rus,2009,1043
rus,2010,998.4
rwa,1995,21.41
rwa,1996,24.44
rwa,1997,26
rwa,1998,29.8
rwa,1999,24.8
rwa,2000,24.73
rwa,2001,27.17
rwa,2002,29.09
rwa,2003,44.38
rwa,2004,47.28
rwa,2005,54.86
rwa,2006,99.43
rwa,2007,92.36
rwa,2008,100.6
rwa,2009,110.6
rwa,2010,121
sau,1995,467.4
sau,1996,483.8
sau,1997,515.8
sau,1998,581
sau,1999,710.3
sau,2000,767.2
sau,2001,810.3
sau,2002,756.4
sau,2003,748.6
sau,2004,715.9
sau,2005,723.4
sau,2006,802.4
sau,2007,823.9
sau,2008,712.9
sau,2009,964.1
sau,2010,967.6
sdn,1995,31.72
sdn,1996,39.17
sdn,1997,40.83
sdn,1998,44.85
sdn,1999,43.52
sdn,2000,41.7
sdn,2001,46.28
sdn,2002,49.19
sdn,2003,56.57
sdn,2004,61.62
sdn,2005,64.31
sdn,2006,87.82
sdn,2007,120.5
sdn,2008,146.9
sdn,2009,159.5
sdn,2010,141.4
sen,1995,45.31
sen,1996,47.57
sen,1997,48.71
sen,1998,51.3
sen,1999,57.4
sen,2000,58.55
sen,2001,63.73
sen,2002,71.03
sen,2003,80.33
sen,2004,89.94
sen,2005,90.45
sen,2006,100.6
sen,2007,103.8
sen,2008,108.4
sen,2009,106
sen,2010,108.6
sgp,1995,764.9
sgp,1996,804.7
sgp,1997,847.4
sgp,1998,912.8
sgp,1999,893.5
sgp,2000,821.6
sgp,2001,926
sgp,2002,1019
sgp,2003,1408
sgp,2004,1389
sgp,2005,1529
sgp,2006,1605
sgp,2007,1690
sgp,2008,1911
sgp,2009,2111
sgp,2010,2273
slb,1995,78.72
slb,1996,73.64
slb,1997,78.28
slb,1998,84.49
slb,1999,89.52
slb,2000,91.14
slb,2001,118
slb,2002,107.1
slb,2003,114.3
slb,2004,110.8
slb,2005,170
slb,2006,149.7
slb,2007,144.5
slb,2008,150.3
slb,2009,227.4
slb,2010,227.3
sle,1995,63.56
sle,1996,68.85
sle,1997,54.2
sle,1998,52.96
sle,1999,58.4
sle,2000,58.73
sle,2001,65.46
sle,2002,80.43
sle,2003,44.73
sle,2004,82.18
sle,2005,93.69
sle,2006,90.42
sle,2007,94.83
sle,2008,107.1
sle,2009,109.8
sle,2010,107.2
slv,1995,239.8
slv,1996,291.9
slv,1997,330.6
slv,1998,349.9
slv,1999,352.9
slv,2000,367.2
slv,2001,372.4
slv,2002,378.6
slv,2003,375.8
slv,2004,387.6
slv,2005,406.6
slv,2006,403.1
slv,2007,405.4
slv,2008,408
slv,2009,438.9
slv,2010,450.3
smr,1995,1930
smr,1996,1969
smr,1997,2034
smr,1998,2158
smr,1999,2375
smr,2000,2466
smr,2001,2553
smr,2002,3197
smr,2003,2608
smr,2004,2833
smr,2005,2900
smr,2006,2949
smr,2007,3070
smr,2008,2999
smr,2009,2832
smr,2010,2853
som,1995,16.61
som,1996,16.71
som,1997,16.4
som,1998,16.86
som,1999,16.63
som,2000,16.88
som,2001,17.21
srb,1995,263.1
srb,1996,182.9
srb,1997,297.8
srb,1998,326.8
srb,1999,295.9
srb,2000,431.7
srb,2001,477.4
srb,2002,590.4
srb,2003,610.8
srb,2004,672.9
srb,2005,771.7
srb,2006,889.1
srb,2007,1048
srb,2008,1190
srb,2009,1162
srb,2010,1169
stp,1995,107.4
stp,1996,133.8
stp,1997,270.3
stp,1998,245.5
stp,1999,284.5
stp,2000,304.1
stp,2001,100.1
stp,2002,108.5
stp,2003,143.8
stp,2004,147.3
stp,2005,155.4
stp,2006,133.9
stp,2007,135.1
stp,2008,136
stp,2009,144.3
stp,2010,142.3
sur,1995,208.2
sur,1996,302.2
sur,1997,336.3
sur,1998,379
sur,1999,333
sur,2000,350
sur,2001,374.4
sur,2002,348
sur,2003,344.7
sur,2004,392.3
sur,2005,415.2
sur,2006,497.2
sur,2007,506.2
sur,2008,500
sur,2009,567.5
sur,2010,523.4
svk,1995,503.9
svk,1996,581.2
svk,1997,563.6
svk,1998,583.8
svk,1999,598.8
svk,2000,603.8
svk,2001,664.5
svk,2002,729.9
svk,2003,791.2
svk,2004,1057
svk,2005,1139
svk,2006,1350
svk,2007,1619
svk,2008,1860
svk,2009,2084
svk,2010,2060
svn,1995,971.2
svn,1996,1055
svn,1997,1151
svn,1998,1225
svn,1999,1303
svn,2000,1450
svn,2001,1580
svn,2002,1703
svn,2003,1766
svn,2004,1858
svn,2005,1974
svn,2006,2104
svn,2007,2120
svn,2008,2443
svn,2009,2551
svn,2010,2552
swe,1995,1741
swe,1996,1858
swe,1997,1885
swe,1998,1982
swe,1999,2129
swe,2000,2286
swe,2001,2501
swe,2002,2702
swe,2003,2832
swe,2004,2954
swe,2005,2963
swe,2006,3193
swe,2007,3432
swe,2008,3643
swe,2009,3722
swe,2010,3757
swz,1995,144.8
swz,1996,162.7
swz,1997,159.5
swz,1998,176.6
swz,1999,176
swz,2000,195.1
swz,2001,196.7
swz,2002,202.5
swz,2003,238.5
swz,2004,231.2
swz,2005,257.8
swz,2006,293.7
swz,2007,291.3
swz,2008,329.8
swz,2009,336.3
swz,2010,332.6
syc,1995,617.6
syc,1996,671.3
syc,1997,831.2
syc,1998,809.1
syc,1999,838
syc,2000,803.3
syc,2001,764
syc,2002,733.1
syc,2003,762.3
syc,2004,806.2
syc,2005,717.1
syc,2006,761.9
syc,2007,737.5
syc,2008,713.6
syc,2009,712
syc,2010,785.3
syr,1995,172.3
syr,1996,178.2
syr,1997,174
syr,1998,177.4
syr,1999,173.6
syr,2000,163
syr,2001,165.3
syr,2002,172.4
syr,2003,181.8
syr,2004,173.2
syr,2005,169.9
syr,2006,167.5
syr,2007,177.3
syr,2008,164.8
syr,2009,182.2
syr,2010,174.2
tcd,1995,36.43
tcd,1996,34.91
tcd,1997,36.78
tcd,1998,37.72
tcd,1999,39.87
tcd,2000,41.75
tcd,2001,44.17
tcd,2002,62.45
tcd,2003,50.95
tcd,2004,59.69
tcd,2005,64.99
tcd,2006,55.57
tcd,2007,58.05
tcd,2008,48.95
tcd,2009,60.33
tcd,2010,61.67
tgo,1995,36.21
tgo,1996,37.75
tgo,1997,41.86
tgo,1998,36.31
tgo,1999,36.9
tgo,2000,36.45
tgo,2001,39.93
tgo,2002,38.24
tgo,2003,45.42
tgo,2004,53.5
tgo,2005,55.08
tgo,2006,62.99
tgo,2007,63.15
tgo,2008,65.04
tgo,2009,74.15
tgo,2010,76.91
tha,1995,163.4
tha,1996,189.6
tha,1997,196.1
tha,1998,164.4
tha,1999,161.1
tha,2000,165.4
tha,2001,166.8
tha,2002,197
tha,2003,206.4
tha,2004,219.1
tha,2005,236.9
tha,2006,250.8
tha,2007,274.6
tha,2008,317.9
tha,2009,327.4
tha,2010,329.7
tjk,1995,26.12
tjk,1996,21.79
tjk,1997,26.06
tjk,1998,26.88
tjk,1999,30.43
tjk,2000,39.85
tjk,2001,43.95
tjk,2002,47.2
tjk,2003,52.5
tjk,2004,57.06
tjk,2005,72.57
tjk,2006,79.96
tjk,2007,95.11
tjk,2008,108
tjk,2009,123.2
tjk,2010,128.4
tkm,1995,51.16
tkm,1996,50.33
tkm,1997,66.88
tkm,1998,70.82
tkm,1999,59.35
tkm,2000,83.14
tkm,2001,93.01
tkm,2002,101.5
tkm,2003,131.2
tkm,2004,147.5
tkm,2005,152.1
tkm,2006,144.3
tkm,2007,153.9
tkm,2008,149.9
tkm,2009,180.8
tkm,2010,198.8
tls,1995,102.6
tls,1996,79.17
tls,1997,137.4
tls,1998,62.8
tls,1999,65.68
tls,2000,63.72
tls,2001,71.91
tls,2002,69.96
tls,2003,70.78
tls,2004,90.12
tls,2005,112.6
tls,2006,118.9
tls,2007,111.1
tls,2008,112.9
tls,2009,103
tls,2010,83.98
ton,1995,119.4
ton,1996,124
ton,1997,133.4
ton,1998,145.9
ton,1999,168
ton,2000,162.4
ton,2001,205.6
ton,2002,191.2
ton,2003,200.6
ton,2004,195.8
ton,2005,269.7
ton,2006,234.7
ton,2007,291.6
ton,2008,280.5
ton,2009,210
ton,2010,229.2
tto,1995,426
tto,1996,413.6
tto,1997,413.7
tto,1998,398.1
tto,1999,485.2
tto,2000,478.5
tto,2001,539.9
tto,2002,683.9
tto,2003,823.2
tto,2004,920
tto,2005,1136
tto,2006,1158
tto,2007,1211
tto,2008,1164
tto,2009,1465
tto,2010,1449
tun,1995,221.5
tun,1996,220.8
tun,1997,232.1
tun,1998,247.3
tun,1999,265.6
tun,2000,290.6
tun,2001,302
tun,2002,310.6
tun,2003,335
tun,2004,381.9
tun,2005,404.2
tun,2006,440.8
tun,2007,469.4
tun,2008,497.4
tun,2009,478.6
tun,2010,482.9
tur,1995,178.6
tur,1996,222.8
tur,1997,259.9
tur,1998,308
tur,1999,389.4
tur,2000,453.9
tur,2001,444.5
tur,2002,464.3
tur,2003,469.3
tur,2004,546
tur,2005,620.8
tur,2006,749.1
tur,2007,839.5
tur,2008,908.7
tur,2009,957.3
tur,2010,1029
tuv,1995,77.83
tuv,1996,173.8
tuv,1997,140.6
tuv,1998,170.7
tuv,1999,188.1
tuv,2000,324.9
tuv,2001,379.7
tuv,2002,347.9
tuv,2003,494.4
tuv,2004,393.8
tuv,2005,415.2
tuv,2006,464.2
tuv,2007,443.9
tuv,2008,567.7
tuv,2009,388.4
tuv,2010,472.7
tza,1995,22.6
tza,1996,22.11
tza,1997,24.5
tza,1998,23.4
tza,1999,23.55
tza,2000,25.24
tza,2001,27.89
tza,2002,28.7
tza,2003,33.42
tza,2004,33.14
tza,2005,41.76
tza,2006,72.72
tza,2007,68.02
tza,2008,69.56
tza,2009,73.12
tza,2010,83.43
uga,1995,34.7
uga,1996,37.26
uga,1997,36.46
uga,1998,34.84
uga,1999,45.01
uga,2000,45.52
uga,2001,51.73
uga,2002,57.68
uga,2003,61.27
