geo,time,all_forms_of_tb_detection_rate_percent_dots_only
ton,1997,70
ton,1998,107
ton,1999,76
ton,2000,85
ton,2001,41
ton,2002,107
ton,2003,62
ton,2004,48
ton,2005,72
ton,2006,74
ton,2007,95
tun,1999,75
tun,2000,83
tun,2001,81
tun,2002,80
tun,2003,83
tun,2004,82
tun,2005,83
tun,2006,82
tun,2007,84
tur,2003,2
tur,2004,3
tur,2005,3
tur,2006,86
tur,2007,80
tuv,2005,65
tuv,2006,50
tuv,2007,97
tza,1995,47
tza,1996,48
tza,1997,46
tza,1998,49
tza,1999,47
tza,2000,46
tza,2001,48
tza,2002,47
tza,2003,47
tza,2004,48
tza,2005,47
tza,2006,47
tza,2007,48
uga,1997,37
uga,1998,37
uga,1999,44
uga,2000,34
uga,2001,38
uga,2002,38
uga,2003,37
uga,2004,39
uga,2005,37
uga,2006,38
uga,2007,39
ukr,2006,82
ukr,2007,74
ury,1995,72
ury,1996,79
ury,1997,81
ury,1998,76
ury,1999,71
ury,2000,73
ury,2001,68
ury,2002,65
ury,2003,86
ury,2004,87
ury,2005,80
ury,2006,70
ury,2007,76
usa,1993,104
usa,1994,105
usa,1995,105
usa,1996,105
usa,1997,105
usa,1998,103
usa,1999,105
usa,2000,103
usa,2001,106
usa,2002,103
usa,2003,105
usa,2004,105
usa,2005,104
usa,2006,105
usa,2007,105
uzb,1998,0
uzb,1999,2
uzb,2000,5
uzb,2001,9
uzb,2002,37
uzb,2003,32
uzb,2004,41
uzb,2005,53
uzb,2006,71
uzb,2007,58
vct,1998,17
vct,2000,43
vct,2001,33
vct,2002,27
vct,2003,47
vct,2004,23
vct,2005,23
vct,2006,40
ven,1995,69
ven,1996,69
ven,1997,71
ven,1998,73
ven,1999,75
ven,2000,73
ven,2001,65
ven,2002,62
ven,2003,73
ven,2004,73
ven,2005,73
ven,2006,70
ven,2007,67
vgb,2005,0
vir,1996,53
vnm,1995,18
vnm,1996,33
vnm,1997,51
vnm,1998,55
vnm,1999,58
vnm,2000,58
vnm,2001,59
vnm,2002,61
vnm,2003,59
vnm,2004,62
vnm,2005,60
vnm,2006,61
vnm,2007,61
vut,1999,45
vut,2000,55
vut,2001,68
vut,2002,38
vut,2003,57
vut,2004,64
vut,2005,41
vut,2006,72
vut,2007,70
wlf,2001,90
wlf,2002,47
wlf,2003,84
wlf,2005,90
wlf,2007,90
wsm,1995,111
wsm,1996,80
wsm,1997,73
wsm,1999,73
wsm,2000,104
wsm,2001,52
wsm,2002,78
wsm,2003,70
wsm,2004,90
wsm,2005,65
wsm,2006,64
yem,1995,1
yem,1996,4
yem,1997,13
yem,1998,17
yem,1999,27
yem,2000,34
yem,2001,39
yem,2002,38
yem,2003,35
yem,2004,38
yem,2005,32
yem,2006,28
yem,2007,30
zaf,1997,4
zaf,1998,11
zaf,1999,38
zaf,2000,34
zaf,2001,36
zaf,2002,52
zaf,2003,52
zaf,2004,54
zaf,2005,52
zaf,2006,60
zaf,2007,62
zmb,2002,58
zmb,2003,72
zmb,2004,74
zmb,2005,71
zmb,2006,72
zmb,2007,74
zwe,1998,66
zwe,1999,64
zwe,2000,59
zwe,2001,58
zwe,2002,57
zwe,2003,48
zwe,2004,50
zwe,2005,45
zwe,2006,41
zwe,2007,37
