geo,time,newborn_deaths
cog,2008,3464
cog,2009,3377
cog,2010,3282
cog,2011,3209
cog,2012,3119
cog,2013,3063
cog,2014,3011
cog,2015,2948
cok,1990,7
cok,1991,7
cok,1992,7
cok,1993,6
cok,1994,6
cok,1995,5
cok,1996,5
cok,1997,5
cok,1998,4
cok,1999,4
cok,2000,4
cok,2001,3
cok,2002,3
cok,2003,3
cok,2004,3
cok,2005,2
cok,2006,2
cok,2007,2
cok,2008,2
cok,2009,2
cok,2010,2
cok,2011,2
cok,2012,2
cok,2013,2
cok,2014,2
cok,2015,2
col,1963,27130
col,1964,27700
col,1965,27930
col,1966,27950
col,1967,27850
col,1968,27640
col,1969,27100
col,1970,26270
col,1971,25090
col,1972,23690
col,1973,22250
col,1974,21170
col,1975,20480
col,1976,20460
col,1977,20780
col,1978,21300
col,1979,21540
col,1980,21460
col,1981,20880
col,1982,20000
col,1983,19140
col,1984,18230
col,1985,17580
col,1986,17010
col,1987,16570
col,1988,16270
col,1989,16000
col,1990,15770
col,1991,15590
col,1992,15360
col,1993,15110
col,1994,14700
col,1995,14280
col,1996,13630
col,1997,12890
col,1998,12150
col,1999,11570
col,2000,11040
col,2001,10740
col,2002,10550
col,2003,10390
col,2004,10260
col,2005,10020
col,2006,9644
col,2007,9105
col,2008,8614
col,2009,8146
col,2010,7667
col,2011,7346
col,2012,7076
col,2013,6837
col,2014,6603
col,2015,6356
com,1973,850
com,1974,873
com,1975,905
com,1976,939
com,1977,978
com,1978,1017
com,1979,1042
com,1980,1055
com,1981,1062
com,1982,1056
com,1983,1047
com,1984,1032
com,1985,1011
com,1986,982
com,1987,951
com,1988,922
com,1989,894
com,1990,864
com,1991,840
com,1992,819
com,1993,808
com,1994,802
com,1995,802
com,1996,810
com,1997,817
com,1998,829
com,1999,840
com,2000,849
com,2001,864
com,2002,874
com,2003,881
com,2004,887
com,2005,898
com,2006,903
com,2007,909
com,2008,909
com,2009,910
com,2010,914
com,2011,912
com,2012,910
com,2013,907
com,2014,898
com,2015,889
cpv,1975,283
cpv,1976,274
cpv,1977,266
cpv,1978,263
cpv,1979,263
cpv,1980,267
cpv,1981,273
cpv,1982,283
cpv,1983,293
cpv,1984,301
cpv,1985,309
cpv,1986,312
cpv,1987,311
cpv,1988,308
cpv,1989,306
cpv,1990,305
cpv,1991,300
cpv,1992,294
cpv,1993,288
cpv,1994,284
cpv,1995,277
cpv,1996,271
cpv,1997,263
cpv,1998,250
cpv,1999,235
cpv,2000,218
cpv,2001,196
cpv,2002,177
cpv,2003,164
cpv,2004,156
cpv,2005,152
cpv,2006,152
cpv,2007,154
cpv,2008,158
cpv,2009,160
cpv,2010,159
cpv,2011,156
cpv,2012,150
cpv,2013,143
cpv,2014,138
cpv,2015,133
cri,1968,1367
cri,1969,1332
cri,1970,1294
cri,1971,1221
cri,1972,1129
cri,1973,1048
cri,1974,996
cri,1975,971
cri,1976,962
cri,1977,948
cri,1978,878
cri,1979,846
cri,1980,832
cri,1981,838
cri,1982,850
cri,1983,870
cri,1984,873
cri,1985,862
cri,1986,832
cri,1987,794
cri,1988,756
cri,1989,740
cri,1990,729
cri,1991,722
cri,1992,721
cri,1993,719
cri,1994,708
cri,1995,697
cri,1996,687
cri,1997,678
cri,1998,659
cri,1999,637
cri,2000,603
cri,2001,566
cri,2002,533
cri,2003,508
cri,2004,488
cri,2005,483
cri,2006,481
cri,2007,486
cri,2008,494
cri,2009,498
cri,2010,503
cri,2011,491
cri,2012,480
cri,2013,458
cri,2014,437
cri,2015,421
cub,1968,6477
cub,1969,5637
cub,1970,4984
cub,1971,4659
cub,1972,4487
cub,1973,4376
cub,1974,4226
cub,1975,3934
cub,1976,3422
cub,1977,2804
cub,1978,2225
cub,1979,1810
cub,1980,1581
cub,1981,1534
cub,1982,1589
cub,1983,1706
cub,1984,1821
cub,1985,1881
cub,1986,1852
cub,1987,1754
cub,1988,1618
cub,1989,1439
cub,1990,1270
cub,1991,1149
cub,1992,1035
cub,1993,923
cub,1994,845
cub,1995,766
cub,1996,709
cub,1997,660
cub,1998,632
cub,1999,640
cub,2000,650
cub,2001,627
cub,2002,593
cub,2003,538
cub,2004,485
cub,2005,440
cub,2006,402
cub,2007,381
cub,2008,351
cub,2009,336
cub,2010,322
cub,2011,309
cub,2012,297
cub,2013,285
cub,2014,284
cub,2015,270
cyp,1990,78
cyp,1991,77
cyp,1992,76
cyp,1993,74
cyp,1994,71
cyp,1995,66
cyp,1996,60
cyp,1997,56
cyp,1998,50
cyp,1999,45
cyp,2000,40
cyp,2001,36
cyp,2002,33
cyp,2003,30
cyp,2004,29
cyp,2005,28
cyp,2006,28
cyp,2007,27
cyp,2008,27
cyp,2009,26
cyp,2010,25
cyp,2011,24
cyp,2012,23
cyp,2013,21
cyp,2014,20
cyp,2015,19
cze,1982,2038
cze,1983,1744
cze,1984,1511
cze,1985,1386
cze,1986,1358
cze,1987,1402
cze,1988,1483
cze,1989,1547
cze,1990,1533
cze,1991,1430
cze,1992,1256
cze,1993,1063
cze,1994,874
cze,1995,706
cze,1996,568
cze,1997,453
cze,1998,359
cze,1999,303
cze,2000,276
cze,2001,275
cze,2002,288
cze,2003,316
cze,2004,341
cze,2005,347
cze,2006,352
cze,2007,339
cze,2008,332
cze,2009,306
cze,2010,288
cze,2011,266
cze,2012,229
cze,2013,204
cze,2014,183
cze,2015,168
deu,1969,17520
deu,1970,16030
deu,1971,14410
deu,1972,12330
deu,1973,10060
deu,1974,8152
deu,1975,6957
deu,1976,6366
deu,1977,6052
deu,1978,5793
deu,1979,5428
deu,1980,5067
deu,1981,4664
deu,1982,4231
deu,1983,3833
deu,1984,3451
deu,1985,3125
deu,1986,2847
deu,1987,2771
deu,1988,2707
deu,1989,2801
deu,1990,2865
deu,1991,2876
deu,1992,2773
deu,1993,2510
deu,1994,2356
deu,1995,2250
deu,1996,2213
deu,1997,2213
deu,1998,2299
deu,1999,2280
deu,2000,2292
deu,2001,2166
deu,2002,2078
deu,2003,1966
deu,2004,1792
deu,2005,1718
deu,2006,1681
deu,2007,1606
deu,2008,1550
deu,2009,1568
deu,2010,1519
deu,2011,1532
deu,2012,1546
deu,2013,1493
deu,2014,1506
deu,2015,1449
dji,1979,977
dji,1980,985
dji,1981,965
dji,1982,894
dji,1983,817
dji,1984,778
dji,1985,806
dji,1986,895
dji,1987,1043
dji,1988,1199
dji,1989,1321
dji,1990,1368
dji,1991,1367
dji,1992,1307
dji,1993,1206
dji,1994,1101
dji,1995,1024
dji,1996,981
dji,1997,961
dji,1998,955
dji,1999,961
dji,2000,961
dji,2001,959
dji,2002,955
dji,2003,946
dji,2004,936
dji,2005,922
dji,2006,899
dji,2007,871
dji,2008,843
dji,2009,816
dji,2010,795
dji,2011,782
dji,2012,772
dji,2013,766
dji,2014,752
dji,2015,737
dma,1969,52
dma,1970,52
dma,1971,48
dma,1972,41
dma,1973,34
dma,1974,27
dma,1975,23
dma,1976,22
dma,1977,21
dma,1978,22
dma,1979,23
dma,1980,23
dma,1981,22
dma,1982,20
dma,1983,19
dma,1984,17
dma,1985,15
dma,1986,14
dma,1987,12
dma,1988,11
dma,1989,11
dma,1990,11
dma,1991,13
dma,1992,15
dma,1993,17
dma,1994,19
dma,1995,20
dma,1996,20
dma,1997,18
dma,1998,16
dma,1999,13
dma,2000,12
dma,2001,10
dma,2002,10
dma,2003,10
dma,2004,10
dma,2005,11
dma,2006,11
dma,2007,12
dma,2008,13
dma,2009,14
dma,2010,15
dma,2011,16
dma,2012,16
dma,2013,17
dma,2014,17
dma,2015,17
dnk,1960,1301
dnk,1961,1311
dnk,1962,1293
dnk,1963,1255
dnk,1964,1208
dnk,1965,1148
dnk,1966,1092
dnk,1967,1022
dnk,1968,952
dnk,1969,885
dnk,1970,822
dnk,1971,759
dnk,1972,700
dnk,1973,643
dnk,1974,584
dnk,1975,530
dnk,1976,468
dnk,1977,420
dnk,1978,372
dnk,1979,332
dnk,1980,306
dnk,1981,281
dnk,1982,258
dnk,1983,243
dnk,1984,238
dnk,1985,240
dnk,1986,250
dnk,1987,265
dnk,1988,278
dnk,1989,284
dnk,1990,292
dnk,1991,287
dnk,1992,287
dnk,1993,282
dnk,1994,276
dnk,1995,267
dnk,1996,263
dnk,1997,250
dnk,1998,243
dnk,1999,231
dnk,2000,221
dnk,2001,213
dnk,2002,207
dnk,2003,203
dnk,2004,199
dnk,2005,201
dnk,2006,198
dnk,2007,194
dnk,2008,196
dnk,2009,189
dnk,2010,186
dnk,2011,172
dnk,2012,162
dnk,2013,145
dnk,2014,137
dnk,2015,129
dom,1952,10140
dom,1953,10510
dom,1954,10840
dom,1955,11090
dom,1956,11190
dom,1957,11220
dom,1958,11140
dom,1959,10980
dom,1960,10720
dom,1961,10400
dom,1962,10070
dom,1963,9780
dom,1964,9565
dom,1965,9405
dom,1966,9220
dom,1967,9013
dom,1968,8791
dom,1969,8618
dom,1970,8498
dom,1971,8359
dom,1972,8221
dom,1973,8081
dom,1974,7916
dom,1975,7740
dom,1976,7533
dom,1977,7298
dom,1978,7027
dom,1979,6770
dom,1980,6511
dom,1981,6340
dom,1982,6199
dom,1983,6094
dom,1984,5966
dom,1985,5823
dom,1986,5662
dom,1987,5473
dom,1988,5293
dom,1989,5164
dom,1990,5074
dom,1991,5038
dom,1992,5041
dom,1993,5067
dom,1994,5115
dom,1995,5127
dom,1996,5116
dom,1997,5092
dom,1998,5034
dom,1999,4978
dom,2000,4968
dom,2001,5003
dom,2002,5082
dom,2003,5178
dom,2004,5257
dom,2005,5341
dom,2006,5347
dom,2007,5337
dom,2008,5257
dom,2009,5178
dom,2010,5095
dom,2011,5040
dom,2012,4980
dom,2013,4905
dom,2014,4801
dom,2015,4706
dza,1969,45550
dza,1970,45490
dza,1971,45270
dza,1972,45250
dza,1973,45080
dza,1974,44770
dza,1975,44100
dza,1976,43210
dza,1977,42180
dza,1978,41180
dza,1979,39840
dza,1980,38220
dza,1981,35900
dza,1982,33160
dza,1983,30330
dza,1984,27390
dza,1985,24730
dza,1986,22500
dza,1987,20920
dza,1988,19720
dza,1989,18910
dza,1990,18380
dza,1991,17910
dza,1992,17560
dza,1993,17060
dza,1994,16520
dza,1995,15780
dza,1996,14880
dza,1997,13900
dza,1998,13000
dza,1999,12320
dza,2000,11910
dza,2001,11740
dza,2002,11770
dza,2003,11980
dza,2004,12340
dza,2005,12810
dza,2006,13300
dza,2007,13950
dza,2008,14480
dza,2009,15010
dza,2010,15300
dza,2011,15470
dza,2012,15460
dza,2013,15340
dza,2014,15140
dza,2015,14770
ecu,1956,11870
ecu,1957,11580
ecu,1958,11230
ecu,1959,10980
ecu,1960,10900
ecu,1961,10970
ecu,1962,11180
ecu,1963,11470
ecu,1964,11750
ecu,1965,11900
ecu,1966,11910
ecu,1967,11870
ecu,1968,11790
ecu,1969,11720
ecu,1970,11580
ecu,1971,11380
ecu,1972,11170
ecu,1973,10940
ecu,1974,10690
ecu,1975,10420
ecu,1976,10090
ecu,1977,9770
ecu,1978,9507
ecu,1979,9250
ecu,1980,9028
ecu,1981,8837
ecu,1982,8651
ecu,1983,8467
ecu,1984,8282
ecu,1985,8122
ecu,1986,7951
ecu,1987,7806
ecu,1988,7677
ecu,1989,7557
ecu,1990,7378
ecu,1991,7165
ecu,1992,6929
ecu,1993,6713
ecu,1994,6497
ecu,1995,6262
ecu,1996,6081
ecu,1997,5940
ecu,1998,5796
ecu,1999,5636
ecu,2000,5451
ecu,2001,5242
ecu,2002,5014
ecu,2003,4817
ecu,2004,4640
ecu,2005,4496
ecu,2006,4420
ecu,2007,4369
ecu,2008,4325
ecu,2009,4268
ecu,2010,4181
ecu,2011,4062
ecu,2012,3920
ecu,2013,3765
ecu,2014,3644
ecu,2015,3530
egy,1957,70620
egy,1958,74560
egy,1959,77540
egy,1960,79410
egy,1961,79070
egy,1962,77330
egy,1963,75140
egy,1964,73050
egy,1965,72110
egy,1966,72370
egy,1967,73530
egy,1968,75120
egy,1969,76830
egy,1970,77940
egy,1971,78280
egy,1972,77800
egy,1973,77230
egy,1974,76880
egy,1975,77260
egy,1976,78720
egy,1977,80880
egy,1978,83110
egy,1979,85140
egy,1980,86240
egy,1981,86040
egy,1982,84910
egy,1983,83030
egy,1984,80520
egy,1985,77710
egy,1986,75190
egy,1987,73100
egy,1988,70990
egy,1989,68180
egy,1990,64660
egy,1991,60140
egy,1992,55090
egy,1993,49940
egy,1994,45400
egy,1995,42060
egy,1996,40190
egy,1997,39080
egy,1998,38620
egy,1999,38340
egy,2000,38140
egy,2001,37840
egy,2002,37700
egy,2003,37630
egy,2004,37120
egy,2005,36700
egy,2006,35640
egy,2007,33890
egy,2008,32430
egy,2009,31520
egy,2010,31380
egy,2011,32410
egy,2012,33980
egy,2013,35640
egy,2014,36400
egy,2015,35820
eri,1977,4356
eri,1978,4388
eri,1979,4415
eri,1980,4428
eri,1981,4436
eri,1982,4476
eri,1983,4501
eri,1984,4555
eri,1985,4626
eri,1986,4701
eri,1987,4733
eri,1988,4688
eri,1989,4571
eri,1990,4381
eri,1991,4203
eri,1992,3985
eri,1993,3761
eri,1994,3561
eri,1995,3423
eri,1996,3271
eri,1997,3185
eri,1998,3155
eri,1999,3180
eri,2000,3262
eri,2001,3344
eri,2002,3467
eri,2003,3592
eri,2004,3675
eri,2005,3693
eri,2006,3724
eri,2007,3680
eri,2008,3617
eri,2009,3548
eri,2010,3451
eri,2011,3357
eri,2012,3271
eri,2013,3186
eri,2014,3112
eri,2015,3056
esp,1960,21130
esp,1961,20840
esp,1962,20570
esp,1963,20080
esp,1964,19500
esp,1965,18890
esp,1966,18560
esp,1967,18250
esp,1968,17880
esp,1969,17070
esp,1970,16120
esp,1971,15220
esp,1972,14480
esp,1973,13970
esp,1974,13520
esp,1975,12880
esp,1976,11840
esp,1977,10720
esp,1978,9745
esp,1979,8902
esp,1980,8010
esp,1981,7076
esp,1982,6131
esp,1983,5243
esp,1984,4524
esp,1985,3952
esp,1986,3576
esp,1987,3342
esp,1988,3248
esp,1989,3119
esp,1990,3010
esp,1991,2825
esp,1992,2670
esp,1993,2466
esp,1994,2260
esp,1995,2060
esp,1996,1895
esp,1997,1733
esp,1998,1587
esp,1999,1506
esp,2000,1496
esp,2001,1550
esp,2002,1594
esp,2003,1649
esp,2004,1695
esp,2005,1671
esp,2006,1675
esp,2007,1610
esp,2008,1571
esp,2009,1557
esp,2010,1465
esp,2011,1410
esp,2012,1327
esp,2013,1194
esp,2014,1081
esp,2015,1039
est,1988,382
est,1989,361
est,1990,331
est,1991,294
est,1992,244
est,1993,192
est,1994,148
est,1995,116
est,1996,95
est,1997,84
est,1998,80
est,1999,78
est,2000,77
est,2001,74
est,2002,73
est,2003,69
est,2004,66
est,2005,62
est,2006,59
est,2007,56
est,2008,52
est,2009,47
est,2010,41
est,2011,36
est,2012,29
est,2013,24
est,2014,21
est,2015,18
eth,1977,105400
eth,1978,107000
eth,1979,109100
eth,1980,112300
eth,1981,114300
eth,1982,117000
eth,1983,119700
eth,1984,122500
eth,1985,125000
eth,1986,127000
eth,1987,128700
eth,1988,130700
eth,1989,132600
eth,1990,134900
eth,1991,136500
eth,1992,137600
eth,1993,138100
eth,1994,138600
eth,1995,139000
eth,1996,139700
eth,1997,140600
eth,1998,141300
eth,1999,142000
eth,2000,141400
eth,2001,138800
eth,2002,135100
eth,2003,130300
eth,2004,124800
eth,2005,119200
eth,2006,113500
eth,2007,108600
eth,2008,103700
eth,2009,99560
eth,2010,96260
eth,2011,93980
eth,2012,92170
eth,2013,90090
eth,2014,88850
eth,2015,87410
fin,1960,1409
fin,1961,1382
fin,1962,1323
fin,1963,1232
fin,1964,1135
fin,1965,1043
fin,1966,958
fin,1967,876
fin,1968,806
fin,1969,746
fin,1970,683
fin,1971,626
fin,1972,561
fin,1973,511
fin,1974,467
fin,1975,436
fin,1976,419
fin,1977,415
fin,1978,410
fin,1979,396
fin,1980,370
fin,1981,346
fin,1982,315
fin,1983,295
fin,1984,274
fin,1985,258
fin,1986,252
fin,1987,242
fin,1988,235
fin,1989,237
fin,1990,236
fin,1991,231
fin,1992,234
fin,1993,230
fin,1994,222
fin,1995,214
fin,1996,194
fin,1997,176
fin,1998,158
fin,1999,141
fin,2000,130
fin,2001,124
fin,2002,121
fin,2003,121
fin,2004,126
fin,2005,124
fin,2006,121
fin,2007,123
fin,2008,118
fin,2009,112
fin,2010,106
fin,2011,99
fin,2012,91
fin,2013,83
fin,2014,76
fin,2015,75
fji,1990,344
fji,1991,335
fji,1992,330
fji,1993,329
fji,1994,327
fji,1995,322
fji,1996,315
fji,1997,303
fji,1998,291
fji,1999,281
fji,2000,271
fji,2001,264
fji,2002,259
fji,2003,253
fji,2004,248
fji,2005,242
fji,2006,228
fji,2007,214
fji,2008,207
fji,2009,201
fji,2010,197
fji,2011,194
fji,2012,188
fji,2013,179
fji,2014,171
fji,2015,164
fra,1960,15810
fra,1961,15370
fra,1962,15070
fra,1963,14730
fra,1964,14340
fra,1965,13970
fra,1966,13420
fra,1967,12600
fra,1968,11790
fra,1969,10900
fra,1970,10140
fra,1971,9767
fra,1972,9504
fra,1973,9250
fra,1974,8549
fra,1975,7439
fra,1976,6367
fra,1977,5476
fra,1978,4766
fra,1979,4185
fra,1980,3780
fra,1981,3616
fra,1982,3771
fra,1983,3892
fra,1984,3954
fra,1985,3901
fra,1986,3628
fra,1987,3442
fra,1988,3132
fra,1989,2837
fra,1990,2589
fra,1991,2395
fra,1992,2235
fra,1993,2168
fra,1994,2183
fra,1995,2202
fra,1996,2230
fra,1997,2191
fra,1998,2152
fra,1999,2111
fra,2000,2140
fra,2001,2083
fra,2002,2097
fra,2003,2029
fra,2004,1957
fra,2005,1882
fra,2006,1807
fra,2007,1807
fra,2008,1806
fra,2009,1805
fra,2010,1803
fra,2011,1726
fra,2012,1728
fra,2013,1807
fra,2014,1807
fra,2015,1726
fsm,1990,81
fsm,1991,81
fsm,1992,84
fsm,1993,88
fsm,1994,90
fsm,1995,92
fsm,1996,93
fsm,1997,93
fsm,1998,91
fsm,1999,88
fsm,2000,84
fsm,2001,80
fsm,2002,76
fsm,2003,71
fsm,2004,67
fsm,2005,63
fsm,2006,60
fsm,2007,58
fsm,2008,55
fsm,2009,54
fsm,2010,52
fsm,2011,51
fsm,2012,49
fsm,2013,48
fsm,2014,47
fsm,2015,46
gab,1982,947
gab,1983,963
gab,1984,979
gab,1985,998
gab,1986,1017
gab,1987,1038
gab,1988,1056
gab,1989,1075
gab,1990,1097
gab,1991,1113
gab,1992,1125
gab,1993,1135
gab,1994,1145
gab,1995,1151
gab,1996,1161
gab,1997,1171
gab,1998,1181
gab,1999,1192
gab,2000,1197
gab,2001,1199
gab,2002,1193
gab,2003,1181
gab,2004,1180
gab,2005,1186
gab,2006,1194
gab,2007,1207
gab,2008,1222
gab,2009,1228
gab,2010,1235
gab,2011,1233
gab,2012,1228
gab,2013,1223
gab,2014,1218
gab,2015,1195
gbr,1960,15650
gbr,1961,15970
gbr,1962,15960
gbr,1963,15450
gbr,1964,14850
gbr,1965,14240
gbr,1966,13640
gbr,1967,12830
gbr,1968,11960
gbr,1969,11180
gbr,1970,10610
gbr,1971,9992
gbr,1972,9415
gbr,1973,8735
gbr,1974,8199
gbr,1975,7655
gbr,1976,7109
gbr,1977,6558
gbr,1978,5942
gbr,1979,5466
gbr,1980,5049
gbr,1981,4821
gbr,1982,4697
gbr,1983,4571
gbr,1984,4481
gbr,1985,4336
gbr,1986,4202
gbr,1987,3946
gbr,1988,3745
gbr,1989,3543
gbr,1990,3432
gbr,1991,3339
gbr,1992,3332
gbr,1993,3252
gbr,1994,3165
gbr,1995,3063
gbr,1996,2944
gbr,1997,2816
gbr,1998,2760
gbr,1999,2639
gbr,2000,2601
gbr,2001,2503
gbr,2002,2415
gbr,2003,2415
gbr,2004,2383
gbr,2005,2459
gbr,2006,2510
gbr,2007,2592
gbr,2008,2672
gbr,2009,2706
gbr,2010,2670
gbr,2011,2557
gbr,2012,2388
gbr,2013,2196
gbr,2014,1946
gbr,2015,1820
geo,1977,2858
geo,1978,2692
geo,1979,2541
geo,1980,2444
geo,1981,2405
geo,1982,2408
geo,1983,2441
geo,1984,2469
geo,1985,2483
geo,1986,2483
geo,1987,2474
geo,1988,2450
geo,1989,2396
geo,1990,2310
geo,1991,2232
geo,1992,2116
geo,1993,1981
geo,1994,1828
geo,1995,1684
geo,1996,1538
geo,1997,1392
geo,1998,1254
geo,1999,1153
geo,2000,1074
geo,2001,1014
geo,2002,965
geo,2003,930
geo,2004,897
geo,2005,856
geo,2006,814
geo,2007,767
geo,2008,720
geo,2009,678
geo,2010,629
geo,2011,581
geo,2012,536
geo,2013,494
geo,2014,445
geo,2015,408
gha,1956,15330
gha,1957,16310
gha,1958,17350
gha,1959,18340
gha,1960,19210
gha,1961,19810
gha,1962,20270
gha,1963,20620
gha,1964,20900
gha,1965,21220
gha,1966,21630
gha,1967,22020
gha,1968,22430
gha,1969,22880
gha,1970,23340
gha,1971,23610
gha,1972,23850
gha,1973,23960
gha,1974,24010
gha,1975,23830
gha,1976,23580
gha,1977,23320
gha,1978,23070
gha,1979,23060
gha,1980,23250
gha,1981,23340
gha,1982,23630
gha,1983,23960
gha,1984,24210
gha,1985,24280
gha,1986,24320
gha,1987,24200
gha,1988,23970
gha,1989,23710
gha,1990,23530
gha,1991,23400
gha,1992,23410
gha,1993,23460
gha,1994,23510
gha,1995,23520
gha,1996,23370
gha,1997,23150
gha,1998,22990
gha,1999,22760
gha,2000,22700
gha,2001,22790
gha,2002,22970
gha,2003,23420
gha,2004,23840
gha,2005,24300
gha,2006,24640
gha,2007,24820
gha,2008,24950
gha,2009,25060
gha,2010,25200
gha,2011,25370
gha,2012,25620
gha,2013,25720
gha,2014,25710
gha,2015,25400
gin,1976,13310
gin,1977,13590
gin,1978,14030
gin,1979,14590
gin,1980,15260
gin,1981,15660
gin,1982,16080
gin,1983,16450
gin,1984,16660
gin,1985,16750
gin,1986,16520
gin,1987,16280
gin,1988,16160
gin,1989,16300
gin,1990,16750
gin,1991,17220
gin,1992,17920
gin,1993,18750
gin,1994,19460
gin,1995,19800
gin,1996,20120
gin,1997,19950
gin,1998,19310
gin,1999,18340
gin,2000,17420
gin,2001,16740
gin,2002,16290
gin,2003,16020
gin,2004,15780
gin,2005,15580
gin,2006,15150
gin,2007,14690
gin,2008,14420
gin,2009,14250
gin,2010,14260
gin,2011,14260
gin,2012,14280
gin,2013,14340
gin,2014,14270
gin,2015,14290
gmb,1990,2097
gmb,1991,2136
gmb,1992,2145
gmb,1993,2159
gmb,1994,2179
gmb,1995,2188
gmb,1996,2194
gmb,1997,2212
gmb,1998,2225
gmb,1999,2241
gmb,2000,2260
gmb,2001,2253
gmb,2002,2274
gmb,2003,2291
gmb,2004,2315
gmb,2005,2314
gmb,2006,2307
gmb,2007,2312
gmb,2008,2330
gmb,2009,2351
gmb,2010,2374
gmb,2011,2411
gmb,2012,2443
gmb,2013,2464
gmb,2014,2477
gmb,2015,2471
gnb,1987,2998
gnb,1988,2970
gnb,1989,2950
gnb,1990,2949
gnb,1991,2960
gnb,1992,2999
gnb,1993,3041
gnb,1994,3059
gnb,1995,3062
gnb,1996,3035
gnb,1997,2992
gnb,1998,2941
gnb,1999,2895
gnb,2000,2848
gnb,2001,2821
gnb,2002,2810
gnb,2003,2799
gnb,2004,2818
gnb,2005,2825
gnb,2006,2826
gnb,2007,2804
gnb,2008,2782
gnb,2009,2752
gnb,2010,2719
gnb,2011,2686
gnb,2012,2651
gnb,2013,2626
gnb,2014,2608
gnb,2015,2586
gnq,1990,885
gnq,1991,877
gnq,1992,871
gnq,1993,862
gnq,1994,851
gnq,1995,852
gnq,1996,858
gnq,1997,866
gnq,1998,884
gnq,1999,905
gnq,2000,920
gnq,2001,921
gnq,2002,922
gnq,2003,922
gnq,2004,922
gnq,2005,920
gnq,2006,920
gnq,2007,923
gnq,2008,933
gnq,2009,943
gnq,2010,950
gnq,2011,952
gnq,2012,953
gnq,2013,950
gnq,2014,946
gnq,2015,944
grc,1960,4955
grc,1961,4871
grc,1962,4676
grc,1963,4402
grc,1964,4216
grc,1965,4172
grc,1966,4358
grc,1967,4661
grc,1968,4981
grc,1969,5141
grc,1970,5066
grc,1971,4716
grc,1972,4227
grc,1973,3718
grc,1974,3305
grc,1975,3064
grc,1976,2980
grc,1977,3028
grc,1978,3099
grc,1979,3120
grc,1980,3035
grc,1981,2855
grc,1982,2623
grc,1983,2383
grc,1984,2135
grc,1985,1889
grc,1986,1657
grc,1987,1440
grc,1988,1246
grc,1989,1091
grc,1990,986
grc,1991,922
grc,1992,889
grc,1993,886
grc,1994,871
grc,1995,848
grc,1996,816
grc,1997,767
grc,1998,703
grc,1999,641
grc,2000,583
grc,2001,530
grc,2002,490
grc,2003,451
grc,2004,412
grc,2005,385
grc,2006,370
grc,2007,354
grc,2008,349
grc,2009,353
grc,2010,343
grc,2011,344
grc,2012,343
grc,2013,339
grc,2014,331
grc,2015,307
grd,1985,49
grd,1986,50
grd,1987,49
grd,1988,46
grd,1989,43
grd,1990,39
grd,1991,34
grd,1992,29
grd,1993,24
grd,1994,20
grd,1995,18
grd,1996,17
grd,1997,16
grd,1998,16
grd,1999,17
grd,2000,17
grd,2001,16
grd,2002,16
grd,2003,15
grd,2004,14
grd,2005,13
grd,2006,13
grd,2007,14
grd,2008,14
grd,2009,14
grd,2010,15
grd,2011,14
grd,2012,14
grd,2013,13
grd,2014,13
grd,2015,12
gtm,1964,12080
gtm,1965,12230
gtm,1966,12270
gtm,1967,12230
gtm,1968,12150
gtm,1969,12140
gtm,1970,12130
gtm,1971,12160
gtm,1972,12200
gtm,1973,12220
gtm,1974,12190
gtm,1975,12140
gtm,1976,12060
gtm,1977,11970
gtm,1978,11920
gtm,1979,11860
gtm,1980,11780
gtm,1981,11700
gtm,1982,11650
gtm,1983,11520
gtm,1984,11360
gtm,1985,11140
gtm,1986,10790
gtm,1987,10460
gtm,1988,10040
gtm,1989,9740
gtm,1990,9516
gtm,1991,9430
gtm,1992,9460
gtm,1993,9550
gtm,1994,9556
gtm,1995,9505
gtm,1996,9330
gtm,1997,9123
gtm,1998,8872
gtm,1999,8570
gtm,2000,8362
gtm,2001,8124
gtm,2002,7898
gtm,2003,7755
gtm,2004,7557
gtm,2005,7337
gtm,2006,7168
gtm,2007,6943
gtm,2008,6760
gtm,2009,6601
gtm,2010,6476
gtm,2011,6353
gtm,2012,6255
gtm,2013,6162
gtm,2014,6049
gtm,2015,5946
guy,1952,883
guy,1953,887
guy,1954,890
guy,1955,882
guy,1956,867
guy,1957,846
guy,1958,822
guy,1959,807
guy,1960,805
guy,1961,835
guy,1962,874
guy,1963,912
guy,1964,929
guy,1965,921
guy,1966,892
guy,1967,837
guy,1968,776
guy,1969,727
guy,1970,708
guy,1971,735
guy,1972,786
guy,1973,847
guy,1974,898
guy,1975,933
guy,1976,939
guy,1977,928
guy,1978,903
guy,1979,870
guy,1980,839
guy,1981,815
guy,1982,795
guy,1983,775
guy,1984,753
guy,1985,731
guy,1986,707
guy,1987,685
guy,1988,664
guy,1989,646
guy,1990,630
guy,1991,603
guy,1992,578
guy,1993,556
guy,1994,538
guy,1995,524
guy,1996,517
guy,1997,514
guy,1998,509
guy,1999,498
guy,2000,483
guy,2001,464
guy,2002,443
guy,2003,419
guy,2004,394
guy,2005,368
guy,2006,337
guy,2007,306
guy,2008,280
guy,2009,263
guy,2010,261
guy,2011,278
guy,2012,310
guy,2013,346
guy,2014,376
guy,2015,391
hnd,1968,4957
hnd,1969,4973
hnd,1970,4962
hnd,1971,4906
hnd,1972,4829
hnd,1973,4758
hnd,1974,4687
hnd,1975,4666
hnd,1976,4689
