geo,time,patent_applications_total
slb,1984,12
slb,1985,4
slb,1986,8
slb,1987,6
slb,1988,2
slb,1989,2
sle,1995,5
sle,1997,9506
sle,1998,33150
sle,1999,72450
sle,2000,116100
sle,2001,150500
sle,2002,177400
slv,1984,96
slv,1985,56
slv,1989,53
slv,1990,54
slv,1991,36
slv,1992,108
slv,1993,85
slv,1994,86
slv,1995,67
som,1984,8
som,1985,7
svk,1993,9459
svk,1994,14590
svk,1995,17930
svk,1996,23070
svk,1997,28210
svk,1998,36850
svk,1999,43080
svk,2000,60510
svk,2001,77390
svk,2002,157900
svn,1992,420
svn,1993,696
svn,1994,8412
svn,1995,16580
svn,1996,21990
svn,1997,27450
svn,1998,36300
svn,1999,90970
svn,2000,112900
svn,2001,130900
svn,2002,137200
swe,1984,6674
swe,1985,30250
swe,1986,32640
swe,1987,34660
swe,1988,39230
swe,1989,44030
swe,1990,49600
swe,1991,48570
swe,1992,52730
swe,1993,55640
swe,1994,63700
swe,1995,70560
swe,1996,83440
swe,1997,115000
swe,1998,149500
swe,1999,165100
swe,2000,204200
swe,2001,231500
swe,2002,256300
swz,1984,35
swz,1985,30
swz,1988,15
swz,1989,56
swz,1990,33
swz,1991,60
swz,1992,126
swz,1993,98
swz,1994,2440
swz,1995,15000
swz,1996,20320
swz,1997,25670
swz,1998,34540
swz,1999,40670
swz,2000,58030
swz,2001,75090
swz,2002,88380
syc,1984,1
syc,1985,2
syc,1988,5
syc,1995,1
syc,1996,6
syc,2002,3581
syr,1995,55
syr,2000,296
syr,2002,30
tha,1984,667
tha,1985,707
tha,1986,694
tha,1987,882
tha,1988,1119
tha,1989,1424
tha,1990,1940
tha,1991,1987
tha,1992,1962
tha,1993,3345
tha,1994,3928
tha,1996,4558
tha,1997,5443
tha,1998,5071
tha,2000,5665
tjk,1994,7075
tjk,1995,15630
tjk,1996,19600
tjk,1997,24760
tjk,1998,33780
tjk,1999,40140
tjk,2000,58130
tjk,2001,75460
tjk,2002,89390
tkm,1995,8420
tkm,1996,19010
tkm,1997,24640
tkm,1998,33700
tkm,1999,40110
tkm,2000,58060
tkm,2001,75440
tkm,2002,89330
tto,1992,67
tto,1993,91
tto,1994,7284
tto,1995,15540
tto,1996,20810
tto,1997,26340
tto,1998,34970
tto,1999,41240
tto,2000,58970
tto,2001,76050
tto,2002,89900
tun,1984,213
tun,1985,216
tun,1986,167
tun,1989,144
tun,1990,160
tun,1991,128
tun,1993,142
tun,1994,144
tun,1995,146
tun,1996,174
tun,2001,195
tun,2002,72600
tur,1984,600
tur,1985,593
tur,1986,726
tur,1987,898
tur,1988,900
tur,1989,1048
tur,1990,1228
tur,1991,1205
tur,1992,1252
tur,1993,1226
tur,1994,1367
tur,1995,1712
tur,1996,20040
tur,1997,28220
tur,1998,37390
tur,1999,43830
tur,2000,77270
tur,2001,229300
tur,2002,251000
tza,1985,30
tza,1988,37
tza,1989,23
tza,1999,14470
tza,2000,108900
tza,2001,148700
tza,2002,176800
uga,1984,28
uga,1985,33
uga,1986,33
uga,1987,37
uga,1988,47
uga,1989,46
uga,1990,59
uga,1991,74
uga,1992,96
uga,1993,104
uga,1994,80
uga,1995,20840
uga,1996,38500
uga,1997,49760
uga,1998,67610
uga,1999,80420
uga,2000,115900
uga,2001,150400
uga,2002,177300
ukr,1992,579
ukr,1993,19360
ukr,1994,19640
ukr,1995,22350
ukr,1996,26500
ukr,1997,32730
ukr,1998,41950
ukr,1999,48270
ukr,2000,65920
ukr,2001,84430
ukr,2002,90600
ury,1984,190
ury,1985,168
ury,1986,163
ury,1987,135
ury,1988,172
ury,1989,134
ury,1991,171
ury,1992,179
ury,1993,176
ury,1994,169
ury,1995,256
ury,1996,207
ury,1997,402
ury,1998,496
ury,1999,552
ury,2000,616
ury,2002,496
usa,1984,111300
usa,1985,117000
usa,1986,122400
usa,1987,133800
usa,1988,147300
usa,1989,161700
usa,1990,176100
usa,1991,177400
usa,1992,187300
usa,1993,191400
usa,1994,209700
usa,1995,235400
usa,1996,223400
usa,1997,236700
usa,1998,262800
usa,1999,294700
usa,2000,331800
usa,2001,375700
usa,2002,381700
ussr,1984,1941
ussr,1985,168000
ussr,1986,173000
ussr,1987,182000
ussr,1988,176900
ussr,1989,151800
ussr,1990,123800
ussr,1991,30180
uzb,1993,3768
uzb,1994,12240
uzb,1995,16910
uzb,1996,22000
uzb,1997,27310
uzb,1998,35110
uzb,1999,42360
uzb,2000,59860
uzb,2001,77240
uzb,2002,90620
vct,1996,8
vct,2000,2
vct,2002,17120
ven,1984,2234
ven,1985,1530
ven,1986,1574
ven,1987,1681
ven,1989,1367
ven,1990,1352
ven,1991,1361
ven,1992,1540
ven,1993,1675
ven,1994,1729
ven,1996,2004
ven,1997,2524
ven,2000,2348
vnm,1985,73
vnm,1986,65
vnm,1988,72
vnm,1989,70
vnm,1990,79
vnm,1991,62
vnm,1992,83
vnm,1993,5008
vnm,1994,12450
vnm,1995,16980
vnm,1996,22240
vnm,1997,27440
vnm,1998,35750
vnm,1999,42210
vnm,2000,59780
vnm,2001,76540
vnm,2002,90140
wsm,1985,4
wsm,1995,2
wsm,1996,3
yug,1984,2257
yug,1985,2072
yug,1986,2287
yug,1987,2451
yug,1988,2406
yug,1989,2509
yug,1990,2481
yug,1991,2010
zaf,1984,10150
zaf,1985,9900
zaf,1986,9776
zaf,1987,9766
zaf,1988,9734
zaf,1989,9976
zaf,1990,10470
zaf,1991,10200
zaf,1992,10130
zaf,1993,9807
zaf,1994,10410
zaf,1995,11050
zaf,1998,8
zaf,1999,26470
zaf,2000,58170
zaf,2001,76750
zaf,2002,90660
zmb,1984,79
zmb,1985,105
zmb,1986,133
zmb,1987,120
zmb,1988,109
zmb,1989,92
zmb,1990,105
zmb,1991,120
zmb,1992,161
zmb,1993,173
zmb,1994,90
zmb,1995,94
zmb,1996,99
zmb,1997,96
zmb,1998,93
zmb,1999,92
zmb,2000,10
zmb,2001,3186
zmb,2002,157700
zwe,1984,225
zwe,1985,250
zwe,1986,287
zwe,1987,263
zwe,1988,216
zwe,1989,219
zwe,1990,260
zwe,1991,270
zwe,1992,302
zwe,1993,293
zwe,1994,91
zwe,1995,233
zwe,1996,211
zwe,1997,21970
zwe,1998,66270
zwe,1999,80170
zwe,2000,115800
zwe,2001,150400
zwe,2002,177500
