geo,time,population_aged_40_59_years_total_number
bra,2060,57159183
bra,2061,56701471
bra,2062,56249554
bra,2063,55803371
bra,2064,55366070
bra,2065,54937086
bra,2066,54561318
bra,2067,54207335
bra,2068,53857196
bra,2069,53487806
bra,2070,53083220
bra,2071,52696188
bra,2072,52291164
bra,2073,51860612
bra,2074,51395782
bra,2075,50889133
bra,2076,50388599
bra,2077,49864795
bra,2078,49324223
bra,2079,48777162
bra,2080,48227015
bra,2081,47729926
bra,2082,47250687
bra,2083,46781749
bra,2084,46316384
bra,2085,45850209
bra,2086,45444278
bra,2087,45057645
bra,2088,44681110
bra,2089,44304063
bra,2090,43918380
bra,2091,43581423
bra,2092,43250855
bra,2093,42922557
bra,2094,42591823
bra,2095,42251941
bra,2096,41957578
bra,2097,41670887
bra,2098,41383353
bra,2099,41085341
bra,2100,40768962
brb,1950,40002
brb,1951,41834
brb,1952,43539
brb,1953,44855
brb,1954,45740
brb,1955,46298
brb,1956,46546
brb,1957,46562
brb,1958,46409
brb,1959,46035
brb,1960,45402
brb,1961,45117
brb,1962,44711
brb,1963,44226
brb,1964,43754
brb,1965,43369
brb,1966,42931
brb,1967,42663
brb,1968,42500
brb,1969,42331
brb,1970,42092
brb,1971,41992
brb,1972,41831
brb,1973,41705
brb,1974,41683
brb,1975,41760
brb,1976,40907
brb,1977,40145
brb,1978,39436
brb,1979,38681
brb,1980,37885
brb,1981,37908
brb,1982,37874
brb,1983,37897
brb,1984,38087
brb,1985,38497
brb,1986,38944
brb,1987,39628
brb,1988,40539
brb,1989,41635
brb,1990,42896
brb,1991,44806
brb,1992,46835
brb,1993,48953
brb,1994,51154
brb,1995,53439
brb,1996,55696
brb,1997,57986
brb,1998,60284
brb,1999,62551
brb,2000,64743
brb,2001,67020
brb,2002,69235
brb,2003,71322
brb,2004,73163
brb,2005,74705
brb,2006,75910
brb,2007,76849
brb,2008,77575
brb,2009,78181
brb,2010,78726
brb,2011,79393
brb,2012,80016
brb,2013,80561
brb,2014,80932
brb,2015,81069
brb,2016,80948
brb,2017,80593
brb,2018,80085
brb,2019,79531
brb,2020,79003
brb,2021,78382
brb,2022,77812
brb,2023,77285
brb,2024,76772
brb,2025,76255
brb,2026,75739
brb,2027,75254
brb,2028,74786
brb,2029,74331
brb,2030,73883
brb,2031,73428
brb,2032,72987
brb,2033,72584
brb,2034,72251
brb,2035,71989
brb,2036,71809
brb,2037,71712
brb,2038,71660
brb,2039,71629
brb,2040,71569
brb,2041,71522
brb,2042,71452
brb,2043,71366
brb,2044,71286
brb,2045,71202
brb,2046,71131
brb,2047,71067
brb,2048,70957
brb,2049,70738
brb,2050,70362
brb,2051,69862
brb,2052,69221
brb,2053,68487
brb,2054,67720
brb,2055,66960
brb,2056,66225
brb,2057,65523
brb,2058,64832
brb,2059,64114
brb,2060,63356
brb,2061,62600
brb,2062,61827
brb,2063,61064
brb,2064,60330
brb,2065,59645
brb,2066,59047
brb,2067,58514
brb,2068,58038
brb,2069,57635
brb,2070,57306
brb,2071,57090
brb,2072,56957
brb,2073,56861
brb,2074,56762
brb,2075,56620
brb,2076,56502
brb,2077,56352
brb,2078,56162
brb,2079,55940
brb,2080,55678
brb,2081,55430
brb,2082,55142
brb,2083,54812
brb,2084,54433
brb,2085,54012
brb,2086,53618
brb,2087,53196
brb,2088,52750
brb,2089,52277
brb,2090,51792
brb,2091,51350
brb,2092,50905
brb,2093,50459
brb,2094,50011
brb,2095,49566
brb,2096,49190
brb,2097,48830
brb,2098,48488
brb,2099,48159
brb,2100,47832
brn,1950,8363
brn,1951,8702
brn,1952,8969
brn,1953,9275
brn,1954,9650
brn,1955,10100
brn,1956,10424
brn,1957,10871
brn,1958,11372
brn,1959,11887
brn,1960,12400
brn,1961,12933
brn,1962,13458
brn,1963,14013
brn,1964,14648
brn,1965,15393
brn,1966,16108
brn,1967,16955
brn,1968,17923
brn,1969,18973
brn,1970,20102
brn,1971,21181
brn,1972,22278
brn,1973,23420
brn,1974,24619
brn,1975,25902
brn,1976,25358
brn,1977,24843
brn,1978,24336
brn,1979,23812
brn,1980,23261
brn,1981,24319
brn,1982,25368
brn,1983,26456
brn,1984,27677
brn,1985,29084
brn,1986,29589
brn,1987,30327
brn,1988,31376
brn,1989,32781
brn,1990,34550
brn,1991,36460
brn,1992,38456
brn,1993,40555
brn,1994,42780
brn,1995,45184
brn,1996,47526
brn,1997,50010
brn,1998,52597
brn,1999,55262
brn,2000,58020
brn,2001,61255
brn,2002,64432
brn,2003,67533
brn,2004,70489
brn,2005,73215
brn,2006,75510
brn,2007,77760
brn,2008,80040
brn,2009,82359
brn,2010,84649
brn,2011,88465
brn,2012,92135
brn,2013,95696
brn,2014,99227
brn,2015,102747
brn,2016,105765
brn,2017,108915
brn,2018,112109
brn,2019,115234
brn,2020,118224
brn,2021,121346
brn,2022,124234
brn,2023,126916
brn,2024,129471
brn,2025,131909
brn,2026,133957
brn,2027,135901
brn,2028,137668
brn,2029,139122
brn,2030,140190
brn,2031,140868
brn,2032,141191
brn,2033,141243
brn,2034,141194
brn,2035,141142
brn,2036,141046
brn,2037,140962
brn,2038,140832
brn,2039,140548
brn,2040,140053
brn,2041,139380
brn,2042,138579
brn,2043,137639
brn,2044,136543
brn,2045,135287
brn,2046,133874
brn,2047,132299
brn,2048,130741
brn,2049,129472
brn,2050,128653
brn,2051,128256
brn,2052,128331
brn,2053,128671
brn,2054,128917
brn,2055,128854
brn,2056,128543
brn,2057,127974
brn,2058,127215
brn,2059,126398
brn,2060,125601
brn,2061,124800
brn,2062,123978
brn,2063,123171
brn,2064,122419
brn,2065,121734
brn,2066,121120
brn,2067,120631
brn,2068,120132
brn,2069,119435
brn,2070,118415
brn,2071,117118
brn,2072,115547
brn,2073,113822
brn,2074,112131
brn,2075,110587
brn,2076,109185
brn,2077,107945
brn,2078,106847
brn,2079,105814
brn,2080,104794
brn,2081,103834
brn,2082,102946
brn,2083,102125
brn,2084,101347
brn,2085,100590
brn,2086,99914
brn,2087,99295
brn,2088,98693
brn,2089,98093
brn,2090,97481
brn,2091,96927
brn,2092,96380
brn,2093,95824
brn,2094,95249
brn,2095,94633
brn,2096,94057
brn,2097,93467
brn,2098,92843
brn,2099,92171
brn,2100,91433
btn,1950,23823
btn,1951,24231
btn,1952,24762
btn,1953,25340
btn,1954,25943
btn,1955,26586
btn,1956,27207
btn,1957,27819
btn,1958,28487
btn,1959,29249
btn,1960,30112
btn,1961,30752
btn,1962,31535
btn,1963,32452
btn,1964,33472
btn,1965,34583
btn,1966,35639
btn,1967,36812
btn,1968,38104
btn,1969,39512
btn,1970,41049
btn,1971,42395
btn,1972,43861
btn,1973,45460
btn,1974,47176
btn,1975,49006
btn,1976,50647
btn,1977,52414
btn,1978,54280
btn,1979,56222
btn,1980,58227
btn,1981,59896
btn,1982,61564
btn,1983,63285
btn,1984,65166
btn,1985,67248
btn,1986,69422
btn,1987,71827
btn,1988,74176
btn,1989,76104
btn,1990,77402
btn,1991,77720
btn,1992,77205
btn,1993,76252
btn,1994,75379
btn,1995,74930
btn,1996,75490
btn,1997,76785
btn,1998,78584
btn,1999,80562
btn,2000,82495
btn,2001,84328
btn,2002,86154
btn,2003,88043
btn,2004,90098
btn,2005,92382
btn,2006,94982
btn,2007,97753
btn,2008,100681
btn,2009,103760
btn,2010,106979
btn,2011,110075
btn,2012,113479
btn,2013,117157
btn,2014,121056
btn,2015,125137
btn,2016,129345
btn,2017,133678
btn,2018,138239
btn,2019,143192
btn,2020,148618
btn,2021,154146
btn,2022,160200
btn,2023,166675
btn,2024,173417
btn,2025,180322
btn,2026,187448
btn,2027,194658
btn,2028,201944
btn,2029,209353
btn,2030,216847
btn,2031,224211
btn,2032,231564
btn,2033,238751
btn,2034,245535
btn,2035,251758
btn,2036,257276
btn,2037,262201
btn,2038,266520
btn,2039,270255
btn,2040,273404
btn,2041,275849
btn,2042,277706
btn,2043,278965
btn,2044,279608
btn,2045,279632
btn,2046,278992
btn,2047,277853
btn,2048,276245
btn,2049,274201
btn,2050,271777
btn,2051,268990
btn,2052,265898
btn,2053,262694
btn,2054,259640
btn,2055,256889
btn,2056,254481
btn,2057,252441
btn,2058,250678
btn,2059,249020
btn,2060,247366
btn,2061,245818
btn,2062,244331
btn,2063,242876
btn,2064,241395
btn,2065,239839
btn,2066,238289
btn,2067,236655
btn,2068,234957
btn,2069,233238
btn,2070,231508
btn,2071,229868
btn,2072,228257
btn,2073,226568
btn,2074,224626
btn,2075,222313
btn,2076,219763
btn,2077,216928
btn,2078,213894
btn,2079,210773
btn,2080,207655
btn,2081,204609
btn,2082,201632
btn,2083,198734
btn,2084,195903
btn,2085,193126
btn,2086,190512
btn,2087,188057
btn,2088,185724
btn,2089,183498
btn,2090,181327
btn,2091,179350
btn,2092,177504
btn,2093,175742
btn,2094,174036
btn,2095,172338
btn,2096,170800
btn,2097,169306
btn,2098,167825
btn,2099,166323
btn,2100,164764
bwa,1950,57217
bwa,1951,57533
bwa,1952,57493
bwa,1953,57510
bwa,1954,57771
bwa,1955,58271
bwa,1956,58824
bwa,1957,59751
bwa,1958,60845
bwa,1959,61915
bwa,1960,62927
bwa,1961,64221
bwa,1962,65592
bwa,1963,66962
bwa,1964,68234
bwa,1965,69343
bwa,1966,69999
bwa,1967,70573
bwa,1968,71207
bwa,1969,72103
bwa,1970,73345
bwa,1971,74870
bwa,1972,76823
bwa,1973,79168
bwa,1974,81873
bwa,1975,84900
bwa,1976,88623
bwa,1977,92445
bwa,1978,96219
bwa,1979,99790
bwa,1980,103131
bwa,1981,106396
bwa,1982,109737
bwa,1983,113196
bwa,1984,116785
bwa,1985,120540
bwa,1986,125595
bwa,1987,131108
bwa,1988,137144
bwa,1989,143755
bwa,1990,150929
bwa,1991,156529
bwa,1992,162597
bwa,1993,169178
bwa,1994,176263
bwa,1995,183801
bwa,1996,190320
bwa,1997,197501
bwa,1998,205164
bwa,1999,212863
bwa,2000,220288
bwa,2001,225895
bwa,2002,230519
bwa,2003,234643
bwa,2004,239053
bwa,2005,244198
bwa,2006,251318
bwa,2007,259623
bwa,2008,268665
bwa,2009,277850
bwa,2010,286835
bwa,2011,295886
bwa,2012,304224
bwa,2013,312287
bwa,2014,320803
bwa,2015,330270
bwa,2016,342306
bwa,2017,356414
bwa,2018,372294
bwa,2019,389484
bwa,2020,407598
bwa,2021,426229
bwa,2022,445601
bwa,2023,465437
bwa,2024,485404
bwa,2025,505270
bwa,2026,524547
bwa,2027,543408
bwa,2028,561836
bwa,2029,579869
bwa,2030,597500
bwa,2031,613889
bwa,2032,629927
bwa,2033,645323
bwa,2034,659663
bwa,2035,672755
bwa,2036,684055
bwa,2037,694305
bwa,2038,703804
bwa,2039,713063
bwa,2040,722449
bwa,2041,731304
bwa,2042,740406
bwa,2043,749908
bwa,2044,759980
bwa,2045,770739
bwa,2046,781626
bwa,2047,793303
bwa,2048,805674
bwa,2049,818627
bwa,2050,832062
bwa,2051,845396
bwa,2052,859150
bwa,2053,873253
bwa,2054,887612
bwa,2055,902127
bwa,2056,916142
bwa,2057,930287
bwa,2058,944138
bwa,2059,957131
bwa,2060,968919
bwa,2061,979017
bwa,2062,987951
bwa,2063,995874
bwa,2064,1003070
bwa,2065,1009727
bwa,2066,1015177
bwa,2067,1020220
bwa,2068,1024791
bwa,2069,1028788
bwa,2070,1032205
bwa,2071,1034376
bwa,2072,1036222
bwa,2073,1037888
bwa,2074,1039607
bwa,2075,1041536
bwa,2076,1042978
bwa,2077,1044756
bwa,2078,1046870
bwa,2079,1049329
bwa,2080,1052131
bwa,2081,1054608
bwa,2082,1057551
bwa,2083,1060745
bwa,2084,1063913
bwa,2085,1066876
bwa,2086,1069111
bwa,2087,1071240
bwa,2088,1073171
bwa,2089,1074822
bwa,2090,1076124
bwa,2091,1076622
bwa,2092,1076885
bwa,2093,1076859
bwa,2094,1076491
bwa,2095,1075756
bwa,2096,1074248
bwa,2097,1072550
bwa,2098,1070688
bwa,2099,1068725
bwa,2100,1066683
caf,1950,232704
caf,1951,234597
caf,1952,236564
caf,1953,238830
caf,1954,241285
caf,1955,243782
caf,1956,244466
caf,1957,245678
caf,1958,247349
caf,1959,249523
caf,1960,252233
caf,1961,254019
caf,1962,256573
caf,1963,259806
caf,1964,263650
caf,1965,268031
caf,1966,271357
caf,1967,275421
caf,1968,279917
caf,1969,284527
caf,1970,289019
caf,1971,291884
caf,1972,294606
caf,1973,297371
caf,1974,300506
caf,1975,304191
caf,1976,307551
caf,1977,311868
caf,1978,317018
caf,1979,322808
caf,1980,329065
caf,1981,334758
caf,1982,341238
caf,1983,347954
caf,1984,354263
caf,1985,359808
caf,1986,362129
caf,1987,363473
caf,1988,364583
caf,1989,366474
caf,1990,369790
caf,1991,373855
caf,1992,380096
caf,1993,388046
caf,1994,397062
caf,1995,406719
caf,1996,414040
caf,1997,421626
caf,1998,429559
caf,1999,438010
caf,2000,447063
caf,2001,454683
caf,2002,462557
caf,2003,470694
caf,2004,479187
caf,2005,488069
caf,2006,498014
caf,2007,508332
caf,2008,518227
caf,2009,526735
caf,2010,533281
caf,2011,538339
caf,2012,541094
caf,2013,542089
caf,2014,542100
caf,2015,541574
caf,2016,545835
caf,2017,551346
caf,2018,557836
caf,2019,564893
caf,2020,572125
caf,2021,581665
caf,2022,592274
caf,2023,603832
caf,2024,616227
caf,2025,629357
caf,2026,642960
caf,2027,658233
caf,2028,674972
caf,2029,692972
caf,2030,712235
caf,2031,732575
caf,2032,754609
caf,2033,778912
caf,2034,806436
caf,2035,837746
caf,2036,872075
caf,2037,910127
caf,2038,951659
caf,2039,996326
caf,2040,1043821
caf,2041,1093108
caf,2042,1145035
caf,2043,1199260
caf,2044,1255402
caf,2045,1313058
caf,2046,1370519
caf,2047,1429104
caf,2048,1488180
caf,2049,1547015
caf,2050,1605018
caf,2051,1660108
caf,2052,1714523
caf,2053,1767447
caf,2054,1817863
caf,2055,1865215
caf,2056,1907474
caf,2057,1947141
caf,2058,1984803
caf,2059,2021483
caf,2060,2057835
caf,2061,2091467
caf,2062,2125296
caf,2063,2159430
caf,2064,2193993
caf,2065,2229072
caf,2066,2262299
caf,2067,2296690
caf,2068,2332125
caf,2069,2368554
caf,2070,2405885
caf,2071,2441648
caf,2072,2478523
caf,2073,2516210
caf,2074,2554459
caf,2075,2593010
caf,2076,2629131
caf,2077,2665801
caf,2078,2702130
caf,2079,2737056
caf,2080,2769884
caf,2081,2797713
caf,2082,2824037
caf,2083,2848692
caf,2084,2871640
caf,2085,2892885
caf,2086,2909030
caf,2087,2924123
caf,2088,2938171
caf,2089,2951330
caf,2090,2963724
caf,2091,2971442
caf,2092,2979264
caf,2093,2987108
caf,2094,2995021
caf,2095,3003035
caf,2096,3007209
caf,2097,3012241
caf,2098,3017873
caf,2099,3024000
caf,2100,3030578
can,1950,2802001
can,1951,2862690
can,1952,2936315
can,1953,3016191
can,1954,3100067
can,1955,3188423
can,1956,3274314
can,1957,3357351
can,1958,3440273
can,1959,3525614
can,1960,3614198
can,1961,3699864
can,1962,3785136
can,1963,3870823
can,1964,3957849
can,1965,4047557
can,1966,4129037
can,1967,4214957
can,1968,4301400
can,1969,4382622
can,1970,4455593
can,1971,4526733
can,1972,4586127
can,1973,4638297
can,1974,4689186
can,1975,4741363
can,1976,4786781
can,1977,4836143
can,1978,4888684
can,1979,4941731
can,1980,4994795
can,1981,5047244
can,1982,5101594
can,1983,5165028
can,1984,5247341
can,1985,5353439
can,1986,5476014
can,1987,5626420
can,1988,5799291
can,1989,5984630
can,1990,6175288
can,1991,6371504
can,1992,6568606
can,1993,6770548
can,1994,6985114
can,1995,7216488
can,1996,7447824
can,1997,7695675
can,1998,7955420
can,1999,8220026
can,2000,8484575
can,2001,8741895
can,2002,8996443
can,2003,9240670
can,2004,9463345
can,2005,9656467
can,2006,9797485
can,2007,9904921
can,2008,9984529
can,2009,10048256
can,2010,10104824
can,2011,10135115
can,2012,10161838
can,2013,10182629
can,2014,10190652
can,2015,10181978
can,2016,10164642
can,2017,10133019
can,2018,10094266
can,2019,10057760
can,2020,10029100
can,2021,9997035
can,2022,9973844
can,2023,9963711
can,2024,9971217
can,2025,9999744
can,2026,10044414
can,2027,10108485
can,2028,10191646
can,2029,10293540
can,2030,10412826
can,2031,10543785
can,2032,10690408
can,2033,10844377
can,2034,10993535
can,2035,11129540
can,2036,11252687
can,2037,11361711
can,2038,11454540
can,2039,11529455
can,2040,11585853
can,2041,11622858
can,2042,11638726
can,2043,11642463
can,2044,11647606
can,2045,11662014
can,2046,11685690
can,2047,11721447
can,2048,11760576
can,2049,11789013
can,2050,11798676
can,2051,11792866
can,2052,11772240
can,2053,11744456
can,2054,11721670
can,2055,11711281
can,2056,11712317
can,2057,11725519
can,2058,11749820
can,2059,11782304
can,2060,11819990
can,2061,11866582
can,2062,11921568
can,2063,11978729
can,2064,12030371
can,2065,12072191
can,2066,12111654
can,2067,12141763
can,2068,12164890
can,2069,12185062
can,2070,12204314
can,2071,12231081
can,2072,12257585
can,2073,12282694
can,2074,12304701
can,2075,12322370
can,2076,12346793
can,2077,12369690
can,2078,12391524
can,2079,12412605
can,2080,12432338
can,2081,12463664
can,2082,12496945
can,2083,12530478
can,2084,12562895
can,2085,12593299
can,2086,12635916
can,2087,12680014
can,2088,12725025
can,2089,12769238
can,2090,12809992
can,2091,12862811
can,2092,12916628
can,2093,12968767
can,2094,13016992
can,2095,13059757
can,2096,13116324
can,2097,13171470
can,2098,13223868
can,2099,13272009
can,2100,13314147
chanisl,1950,26816
chanisl,1951,27091
chanisl,1952,27371
chanisl,1953,27590
chanisl,1954,27763
chanisl,1955,27927
chanisl,1956,28206
chanisl,1957,28524
chanisl,1958,28795
chanisl,1959,28999
chanisl,1960,29181
chanisl,1961,29184
chanisl,1962,29293
chanisl,1963,29389
chanisl,1964,29436
chanisl,1965,29444
chanisl,1966,29473
chanisl,1967,29536
chanisl,1968,29573
chanisl,1969,29545
chanisl,1970,29474
chanisl,1971,29275
chanisl,1972,29101
chanisl,1973,28949
chanisl,1974,28859
chanisl,1975,28847
chanisl,1976,29064
chanisl,1977,29337
chanisl,1978,29607
chanisl,1979,29846
chanisl,1980,30062
chanisl,1981,30179
chanisl,1982,30322
chanisl,1983,30525
chanisl,1984,30848
chanisl,1985,31337
chanisl,1986,31829
chanisl,1987,32501
chanisl,1988,33259
chanisl,1989,33989
chanisl,1990,34621
chanisl,1991,35189
chanisl,1992,35675
chanisl,1993,36108
chanisl,1994,36552
chanisl,1995,37051
chanisl,1996,37599
chanisl,1997,38202
chanisl,1998,38883
chanisl,1999,39659
chanisl,2000,40523
chanisl,2001,41467
chanisl,2002,42335
chanisl,2003,43035
chanisl,2004,43596
chanisl,2005,44127
chanisl,2006,44903
chanisl,2007,45815
chanisl,2008,46723
chanisl,2009,47544
chanisl,2010,48258
chanisl,2011,48479
chanisl,2012,48748
chanisl,2013,49081
chanisl,2014,49479
chanisl,2015,49945
chanisl,2016,50251
chanisl,2017,50540
chanisl,2018,50784
chanisl,2019,50971
chanisl,2020,51092
chanisl,2021,51218
chanisl,2022,51268
chanisl,2023,51255
chanisl,2024,51180
chanisl,2025,51056
chanisl,2026,50867
chanisl,2027,50644
chanisl,2028,50403
chanisl,2029,50164
chanisl,2030,49943
chanisl,2031,49740
chanisl,2032,49560
chanisl,2033,49413
chanisl,2034,49338
chanisl,2035,49343
chanisl,2036,49433
chanisl,2037,49609
chanisl,2038,49821
chanisl,2039,49998
chanisl,2040,50104
chanisl,2041,50151
chanisl,2042,50127
chanisl,2043,50046
chanisl,2044,49934
chanisl,2045,49809
chanisl,2046,49672
chanisl,2047,49522
chanisl,2048,49357
chanisl,2049,49200
chanisl,2050,49056
chanisl,2051,48954
chanisl,2052,48884
chanisl,2053,48820
chanisl,2054,48756
chanisl,2055,48680
chanisl,2056,48607
chanisl,2057,48543
chanisl,2058,48473
chanisl,2059,48420
chanisl,2060,48386
chanisl,2061,48390
chanisl,2062,48410
chanisl,2063,48459
chanisl,2064,48526
chanisl,2065,48611
chanisl,2066,48738
chanisl,2067,48891
chanisl,2068,49058
chanisl,2069,49200
chanisl,2070,49293
chanisl,2071,49389
chanisl,2072,49443
chanisl,2073,49471
chanisl,2074,49485
chanisl,2075,49501
chanisl,2076,49559
chanisl,2077,49624
chanisl,2078,49689
chanisl,2079,49759
chanisl,2080,49806
chanisl,2081,49873
chanisl,2082,49935
chanisl,2083,49990
chanisl,2084,50045
chanisl,2085,50082
chanisl,2086,50159
chanisl,2087,50235
chanisl,2088,50313
chanisl,2089,50389
chanisl,2090,50455
chanisl,2091,50558
chanisl,2092,50662
chanisl,2093,50767
chanisl,2094,50872
chanisl,2095,50958
chanisl,2096,51086
chanisl,2097,51213
chanisl,2098,51327
chanisl,2099,51438
chanisl,2100,51528
che,1950,1218197
che,1951,1237445
che,1952,1258704
che,1953,1277555
che,1954,1291676
che,1955,1301096
che,1956,1306776
che,1957,1306636
che,1958,1304275
che,1959,1304337
che,1960,1309804
che,1961,1311574
che,1962,1320323
che,1963,1333159
che,1964,1345531
che,1965,1354601
che,1966,1363372
che,1967,1370134
che,1968,1375634
che,1969,1381379
che,1970,1388470
che,1971,1395393
che,1972,1403445
che,1973,1412590
che,1974,1422909
che,1975,1434395
che,1976,1445340
che,1977,1456511
che,1978,1468533
che,1979,1481776
che,1980,1496367
che,1981,1508240
che,1982,1522834
che,1983,1540459
che,1984,1561744
che,1985,1586801
che,1986,1607496
che,1987,1633016
che,1988,1661881
che,1989,1691836
che,1990,1721638
che,1991,1743453
che,1992,1764742
che,1993,1785660
che,1994,1807280
che,1995,1830394
che,1996,1854312
che,1997,1878215
che,1998,1902977
che,1999,1929514
che,2000,1958706
che,2001,1986552
che,2002,2017843
che,2003,2052277
che,2004,2089169
che,2005,2127925
che,2006,2165126
che,2007,2203398
che,2008,2242385
che,2009,2281826
che,2010,2321267
che,2011,2351231
che,2012,2381860
che,2013,2411355
che,2014,2437541
che,2015,2459035
che,2016,2473989
che,2017,2482398
che,2018,2485877
che,2019,2486928
che,2020,2487210
che,2021,2487078
che,2022,2486555
che,2023,2485117
che,2024,2481584
che,2025,2475434
che,2026,2467160
che,2027,2456441
che,2028,2445254
che,2029,2436578
che,2030,2432158
che,2031,2431690
che,2032,2435100
che,2033,2441085
che,2034,2447451
che,2035,2452687
che,2036,2457462
che,2037,2461633
che,2038,2463951
che,2039,2462712
che,2040,2456891
che,2041,2447092
che,2042,2432831
che,2043,2415606
che,2044,2397766
che,2045,2380807
che,2046,2365810
che,2047,2352104
che,2048,2339556
che,2049,2327916
che,2050,2317162
che,2051,2309131
che,2052,2302698
che,2053,2298140
che,2054,2295802
che,2055,2295733
che,2056,2299112
che,2057,2305140
che,2058,2313266
che,2059,2322630
che,2060,2332455
che,2061,2343848
che,2062,2356116
che,2063,2368715
che,2064,2380950
che,2065,2392131
che,2066,2404282
che,2067,2415781
che,2068,2425918
che,2069,2434092
che,2070,2439940
che,2071,2446462
che,2072,2451178
che,2073,2453937
che,2074,2454709
che,2075,2453451
che,2076,2453236
che,2077,2451763
che,2078,2449365
che,2079,2446332
che,2080,2442585
che,2081,2441359
che,2082,2440614
che,2083,2440042
che,2084,2439397
che,2085,2438487
che,2086,2441007
che,2087,2444429
che,2088,2448424
che,2089,2452569
che,2090,2456404
che,2091,2463900
che,2092,2472101
che,2093,2480455
che,2094,2488372
che,2095,2495327
che,2096,2505883
che,2097,2516392
che,2098,2526266
che,2099,2534829
che,2100,2541446
chl,1950,978059
chl,1951,999635
chl,1952,1021825
chl,1953,1045255
chl,1954,1069689
chl,1955,1094524
chl,1956,1115564
chl,1957,1138334
chl,1958,1162349
chl,1959,1187492
chl,1960,1214001
chl,1961,1241915
chl,1962,1270404
chl,1963,1300633
chl,1964,1334510
chl,1965,1372791
chl,1966,1411697
chl,1967,1455334
chl,1968,1501565
chl,1969,1546956
chl,1970,1589494
chl,1971,1630367
chl,1972,1668937
chl,1973,1705815
chl,1974,1742246
chl,1975,1778828
chl,1976,1814859
chl,1977,1850694
chl,1978,1886458
chl,1979,1922311
chl,1980,1958383
chl,1981,1993212
chl,1982,2030046
chl,1983,2067986
chl,1984,2105446
chl,1985,2141856
chl,1986,2179283
chl,1987,2216085
chl,1988,2255662
chl,1989,2303066
chl,1990,2361078
chl,1991,2426078
chl,1992,2502595
chl,1993,2588163
chl,1994,2679108
chl,1995,2773224
chl,1996,2867799
chl,1997,2966660
chl,1998,3069052
chl,1999,3174342
chl,2000,3281914
chl,2001,3391621
chl,2002,3501039
chl,2003,3610394
chl,2004,3719769
chl,2005,3828428
chl,2006,3930270
chl,2007,4030992
chl,2008,4128751
chl,2009,4220809
chl,2010,4305516
chl,2011,4374339
chl,2012,4436609
chl,2013,4495521
chl,2014,4556513
chl,2015,4623094
chl,2016,4683433
chl,2017,4752985
chl,2018,4823942
chl,2019,4885360
chl,2020,4930675
chl,2021,4975229
chl,2022,4997240
chl,2023,5005808
chl,2024,5014023
chl,2025,5029889
chl,2026,5049847
chl,2027,5079610
chl,2028,5117242
chl,2029,5159136
chl,2030,5202799
chl,2031,5252254
chl,2032,5306951
chl,2033,5362238
chl,2034,5412091
chl,2035,5452116
chl,2036,5482848
chl,2037,5503414
chl,2038,5514568
chl,2039,5518132
chl,2040,5515423
chl,2041,5510077
chl,2042,5498321
chl,2043,5480658
chl,2044,5457879
chl,2045,5430593
chl,2046,5402180
chl,2047,5371030
chl,2048,5337750
chl,2049,5302904
chl,2050,5266775
chl,2051,5233139
chl,2052,5200290
chl,2053,5167961
chl,2054,5135864
chl,2055,5103764
chl,2056,5075941
chl,2057,5049009
chl,2058,5023183
chl,2059,4998874
chl,2060,4975889
chl,2061,4958729
chl,2062,4943956
chl,2063,4928911
chl,2064,4909870
chl,2065,4884268
chl,2066,4857784
chl,2067,4826511
chl,2068,4790030
chl,2069,4748291
chl,2070,4701415
chl,2071,4655266
chl,2072,4605077
chl,2073,4552715
chl,2074,4501038
chl,2075,4451702
chl,2076,4410857
chl,2077,4374058
chl,2078,4339885
chl,2079,4306223
chl,2080,4271700
chl,2081,4242680
chl,2082,4214504
chl,2083,4187210
chl,2084,4160943
chl,2085,4135337
chl,2086,4115801
chl,2087,4098370
chl,2088,4081913
chl,2089,4064750
chl,2090,4045408
chl,2091,4030748
chl,2092,4015553
chl,2093,3998924
chl,2094,3980357
chl,2095,3959672
chl,2096,3944065
chl,2097,3927196
chl,2098,3908747
chl,2099,3888520
chl,2100,3866388
chn,1950,106098242
chn,1951,107394190
chn,1952,107898729
chn,1953,108513494
chn,1954,109710892
chn,1955,111509047
chn,1956,112140636
chn,1957,113855226
chn,1958,116018762
chn,1959,117979817
chn,1960,119460539
chn,1961,120843986
chn,1962,121387775
chn,1963,121665643
chn,1964,122449902
chn,1965,124045236
chn,1966,125162444
chn,1967,127091572
chn,1968,129573243
chn,1969,132240529
chn,1970,134926290
chn,1971,137249366
chn,1972,139950317
chn,1973,142823063
chn,1974,145701280
chn,1975,148512011
chn,1976,151291665
chn,1977,154022369
chn,1978,156745427
chn,1979,159466392
chn,1980,162176765
chn,1981,164924659
chn,1982,167464948
chn,1983,170083280
chn,1984,173083991
chn,1985,176609783
chn,1986,180032827
chn,1987,183874411
chn,1988,188333621
chn,1989,193839967
chn,1990,200654155
chn,1991,207374501
chn,1992,216295565
chn,1993,226399483
chn,1994,236074973
chn,1995,244421679
chn,1996,253391693
chn,1997,260310531
chn,1998,266264718
chn,1999,273031707
chn,2000,281506110
chn,2001,289688981
chn,2002,299455852
chn,2003,310553958
chn,2004,322360001
chn,2005,334509398
chn,2006,347157039
chn,2007,360352338
chn,2008,373415879
chn,2009,385567361
chn,2010,396264061
chn,2011,405018882
chn,2012,412329269
