geo,time,males_aged_15_24_employment_rate_percent
cze,2020,30.723
cze,2021,29.649
cze,2022,28.808
deu,1991,59.896
deu,1992,57.834
deu,1993,54.643
deu,1994,52.408
deu,1995,50.69
deu,1996,48.974
deu,1997,47.969
deu,1998,48.878
deu,1999,49.689
deu,2000,49.393
deu,2001,48.935
deu,2002,46.923
deu,2003,45.133
deu,2004,42.853
deu,2005,43.942
deu,2006,45.681
deu,2007,47.805
deu,2008,49.331
deu,2009,48.064
deu,2010,48.299
deu,2011,49.544
deu,2012,48.254
deu,2013,48.144
deu,2014,47.569
deu,2015,46.929
deu,2016,47.358
deu,2017,47.431
deu,2018,47.504
deu,2019,47.66
deu,2020,47.68
deu,2021,47.625
deu,2022,47.533
dji,1991,62.159
dji,1992,61.3
dji,1993,59.911
dji,1994,58.617
dji,1995,57.84
dji,1996,56.849
dji,1997,56.431
dji,1998,56.242
dji,1999,55.672
dji,2000,54.418
dji,2001,53.387
dji,2002,51.714
dji,2003,49.68
dji,2004,47.774
dji,2005,46.259
dji,2006,45.074
dji,2007,44.127
dji,2008,43.304
dji,2009,42.41
dji,2010,41.353
dji,2011,40.119
dji,2012,38.843
dji,2013,37.541
dji,2014,36.237
dji,2015,34.961
dji,2016,33.964
dji,2017,33.725
dji,2018,33.51
dji,2019,33.307
dji,2020,33.098
dji,2021,32.902
dji,2022,32.725
dnk,1991,67.637
dnk,1992,64.335
dnk,1993,61.044
dnk,1994,65.001
dnk,1995,71.205
dnk,1996,70.06
dnk,1997,73
dnk,1998,67.481
dnk,1999,70.364
dnk,2000,70.505
dnk,2001,64.906
dnk,2002,65.179
dnk,2003,60.821
dnk,2004,63.662
dnk,2005,64.24
dnk,2006,65.076
dnk,2007,66.442
dnk,2008,67.314
dnk,2009,62.095
dnk,2010,56.68
dnk,2011,56.495
dnk,2012,54.529
dnk,2013,52.274
dnk,2014,52.63
dnk,2015,54.529
dnk,2016,56.518
dnk,2017,57.205
dnk,2018,57.24
dnk,2019,56.799
dnk,2020,56.466
dnk,2021,56.041
dnk,2022,55.53
dom,1991,67.282
dom,1992,67.002
dom,1993,66.085
dom,1994,65.572
dom,1995,65.335
dom,1996,64.59
dom,1997,63.912
dom,1998,62.915
dom,1999,62.078
dom,2000,61.369
dom,2001,61.176
dom,2002,60.816
dom,2003,60.735
dom,2004,61.066
dom,2005,60.557
dom,2006,61.471
dom,2007,59.671
dom,2008,57.91
dom,2009,54.489
dom,2010,55.712
dom,2011,54.853
dom,2012,54.062
dom,2013,53.059
dom,2014,54.658
dom,2015,54.782
dom,2016,54.113
dom,2017,53.691
dom,2018,53.222
dom,2019,52.765
dom,2020,52.36
dom,2021,52.042
dom,2022,51.779
dza,1991,36.779
dza,1992,34.911
dza,1993,33.707
dza,1994,32.7
dza,1995,27.979
dza,1996,31.82
dza,1997,34.861
dza,1998,32.801
dza,1999,30.496
dza,2000,28.418
dza,2001,30.382
dza,2002,29.407
dza,2003,29.221
dza,2004,34.741
dza,2005,37.872
dza,2006,40.236
dza,2007,37.727
dza,2008,38.396
dza,2009,38.798
dza,2010,37.874
dza,2011,35.975
dza,2012,33.08
dza,2013,35.592
dza,2014,33.237
dza,2015,31.322
dza,2016,33.653
dza,2017,33.189
dza,2018,32.617
dza,2019,31.996
dza,2020,31.344
dza,2021,30.572
dza,2022,29.699
ecu,1991,53.904
ecu,1992,51.324
ecu,1993,50.996
ecu,1994,51.684
ecu,1995,51.794
ecu,1996,48.918
ecu,1997,49.996
ecu,1998,52.471
ecu,1999,48.074
ecu,2000,53.242
ecu,2001,51.095
ecu,2002,52.488
ecu,2003,48.032
ecu,2004,50.97
ecu,2005,52.411
ecu,2006,54.768
ecu,2007,54.904
ecu,2008,53.364
ecu,2009,53.614
ecu,2010,52.104
ecu,2011,50.318
ecu,2012,50.836
ecu,2013,48.927
ecu,2014,49.244
ecu,2015,50.945
ecu,2016,51.298
ecu,2017,51.714
ecu,2018,51.088
ecu,2019,50.451
ecu,2020,49.787
ecu,2021,49.111
ecu,2022,48.409
egy,1991,36.444
egy,1992,36.537
egy,1993,34.683
egy,1994,35.104
egy,1995,36.045
egy,1996,37.112
egy,1997,36.767
egy,1998,36.414
egy,1999,41.122
egy,2000,36.312
egy,2001,32.217
egy,2002,32.346
egy,2003,33.313
egy,2004,35.034
egy,2005,35.499
egy,2006,37.149
egy,2007,38.94
egy,2008,40.015
egy,2009,41.468
egy,2010,39.575
egy,2011,37.342
egy,2012,34.474
egy,2013,34.072
egy,2014,32.849
egy,2015,29.389
egy,2016,29.357
egy,2017,29.752
egy,2018,30.037
egy,2019,30.358
egy,2020,30.792
egy,2021,31.275
egy,2022,31.82
eri,1991,73.291
eri,1992,74.063
eri,1993,74.674
eri,1994,75.177
eri,1995,75.62
eri,1996,74.895
eri,1997,74.1
eri,1998,73.232
eri,1999,72.306
eri,2000,71.373
eri,2001,70.1
eri,2002,68.847
eri,2003,67.655
eri,2004,66.576
eri,2005,65.643
eri,2006,65.87
eri,2007,66.184
eri,2008,66.572
eri,2009,67.008
eri,2010,67.434
eri,2011,67.779
eri,2012,68.057
eri,2013,68.245
eri,2014,68.316
eri,2015,68.257
eri,2016,67.755
eri,2017,67.538
eri,2018,67.348
eri,2019,67.184
eri,2020,67.065
eri,2021,66.992
eri,2022,66.951
esh,1991,43.518
esh,1992,43.268
esh,1993,42.994
esh,1994,42.761
esh,1995,42.554
esh,1996,42.569
esh,1997,42.668
esh,1998,42.814
esh,1999,42.977
esh,2000,43.05
esh,2001,43.186
esh,2002,43.363
esh,2003,43.415
esh,2004,43.482
esh,2005,43.561
esh,2006,43.538
esh,2007,43.508
esh,2008,43.562
esh,2009,43.734
esh,2010,43.68
esh,2011,43.742
esh,2012,43.847
esh,2013,43.954
esh,2014,44.033
esh,2015,44.088
esh,2016,44.113
esh,2017,44.042
esh,2018,44.009
esh,2019,44.005
esh,2020,44.022
esh,2021,44.03
esh,2022,44.082
esp,1991,37.616
esp,1992,35.854
esp,1993,29.377
esp,1994,27.817
esp,1995,28.271
esp,1996,27.92
esp,1997,29.457
esp,1998,31.907
esp,1999,35.816
esp,2000,37.674
esp,2001,39.613
esp,2002,40.198
esp,2003,39.754
esp,2004,39.883
esp,2005,43.583
esp,2006,44.225
esp,2007,44.152
esp,2008,39.223
esp,2009,29.276
esp,2010,25.55
esp,2011,21.886
esp,2012,18.349
esp,2013,17.197
esp,2014,17.365
esp,2015,18.714
esp,2016,19.596
esp,2017,20.814
esp,2018,22.565
esp,2019,23.114
esp,2020,23.482
esp,2021,23.709
esp,2022,23.902
est,1991,57.122
est,1992,54.6
est,1993,53.24
est,1994,52.306
est,1995,51.107
est,1996,46.636
est,1997,41.227
est,1998,39.177
est,1999,34.558
est,2000,34.208
est,2001,32.563
est,2002,30.645
est,2003,37.776
est,2004,34.301
est,2005,34.752
est,2006,37.528
est,2007,39.415
est,2008,40.504
est,2009,31.225
est,2010,27.165
est,2011,33.289
est,2012,34.582
est,2013,33.928
est,2014,33.743
est,2015,39.944
est,2016,39.272
est,2017,38.631
est,2018,37.205
est,2019,35.759
est,2020,34.465
est,2021,33.379
est,2022,32.494
eth,1991,77.924
eth,1992,78.145
eth,1993,78.3
eth,1994,78.358
eth,1995,78.278
eth,1996,78.113
eth,1997,77.861
eth,1998,77.555
eth,1999,77.261
eth,2000,77.56
eth,2001,77.889
eth,2002,78.238
eth,2003,78.588
eth,2004,78.914
eth,2005,79.229
eth,2006,79.013
eth,2007,78.763
eth,2008,78.484
eth,2009,78.198
eth,2010,77.928
eth,2011,77.708
eth,2012,77.503
eth,2013,77.427
eth,2014,76.287
eth,2015,75.093
eth,2016,73.96
eth,2017,73.873
eth,2018,73.785
eth,2019,73.686
eth,2020,73.579
eth,2021,73.465
eth,2022,73.348
fin,1991,51.21
fin,1992,42.16
fin,1993,38.06
fin,1994,35.401
fin,1995,30.689
fin,1996,28.404
fin,1997,34.136
fin,1998,34.582
fin,1999,37.134
fin,2000,37.093
fin,2001,38.077
fin,2002,36.493
fin,2003,37.033
fin,2004,36.853
fin,2005,40.768
fin,2006,43.143
fin,2007,45.2
fin,2008,45.02
fin,2009,37.723
fin,2010,37.396
fin,2011,39.327
fin,2012,40.711
fin,2013,38.819
fin,2014,39.65
fin,2015,38.308
fin,2016,39.909
fin,2017,40.095
fin,2018,40.239
fin,2019,40.059
fin,2020,39.617
fin,2021,39.159
fin,2022,38.729
fji,1991,53.064
fji,1992,53.024
fji,1993,52.186
fji,1994,51.854
fji,1995,51.98
fji,1996,51.165
fji,1997,50.078
fji,1998,48.877
fji,1999,47.66
fji,2000,46.846
fji,2001,45.863
fji,2002,44.98
fji,2003,44.638
fji,2004,47.826
fji,2005,47.271
fji,2006,44.373
fji,2007,41.461
fji,2008,40.365
fji,2009,39.93
fji,2010,39.222
fji,2011,38.697
fji,2012,38.451
fji,2013,39.759
fji,2014,40.885
fji,2015,40.564
fji,2016,40.269
fji,2017,39.799
fji,2018,39.392
fji,2019,38.923
fji,2020,38.468
fji,2021,38.052
fji,2022,37.64
fra,1991,35.916
fra,1992,35.007
fra,1993,31.391
fra,1994,28.736
fra,1995,29.385
fra,1996,29.381
fra,1997,28.18
fra,1998,28.988
fra,1999,30.719
fra,2000,32.562
fra,2001,33.423
fra,2002,33.768
fra,2003,34.211
fra,2004,32.822
fra,2005,34.44
fra,2006,34.246
fra,2007,35.128
fra,2008,35.251
fra,2009,33.288
fra,2010,33.713
fra,2011,32.935
fra,2012,31.241
fra,2013,31.294
fra,2014,30.625
fra,2015,30.472
fra,2016,30.583
fra,2017,31.433
fra,2018,32.14
fra,2019,32.477
fra,2020,32.839
fra,2021,33.175
fra,2022,33.498
gab,1991,17.365
gab,1992,17.711
gab,1993,17.56
gab,1994,17.86
gab,1995,18.05
gab,1996,18.289
gab,1997,18.373
gab,1998,18.513
gab,1999,18.698
gab,2000,18.631
gab,2001,18.496
gab,2002,18.42
gab,2003,18.235
gab,2004,18.09
gab,2005,17.988
gab,2006,17.292
gab,2007,16.528
gab,2008,16.042
gab,2009,15.579
gab,2010,14.968
gab,2011,14.651
gab,2012,14.379
gab,2013,14.091
gab,2014,13.846
gab,2015,13.593
gab,2016,13.715
gab,2017,13.508
gab,2018,13.307
gab,2019,13.114
gab,2020,12.912
gab,2021,12.7
gab,2022,12.475
gbr,1991,62.623
gbr,1992,58.554
gbr,1993,55.317
gbr,1994,55.37
gbr,1995,55.539
gbr,1996,56.123
gbr,1997,57.874
gbr,1998,58.492
gbr,1999,57.522
gbr,2000,58.019
gbr,2001,57.706
gbr,2002,57.003
gbr,2003,55.588
gbr,2004,56.513
gbr,2005,55.708
gbr,2006,54.683
gbr,2007,54.009
gbr,2008,53.415
gbr,2009,48.064
gbr,2010,47.659
gbr,2011,46.187
gbr,2012,46.21
gbr,2013,46.088
gbr,2014,47.886
gbr,2015,49.985
gbr,2016,50.136
gbr,2017,50.723
gbr,2018,51.14
gbr,2019,50.95
gbr,2020,50.343
gbr,2021,49.651
gbr,2022,48.907
geo,1991,31.275
geo,1992,32.961
geo,1993,32.497
geo,1994,29.709
geo,1995,31.59
geo,1996,30.507
geo,1997,29.205
geo,1998,29.442
geo,1999,31.608
geo,2000,34.323
geo,2001,34.758
geo,2002,28.454
geo,2003,34.756
geo,2004,28.197
geo,2005,29.522
geo,2006,29.74
geo,2007,31.389
geo,2008,30.58
geo,2009,30.823
geo,2010,33.1
geo,2011,35.546
geo,2012,37.143
geo,2013,33.47
geo,2014,35.592
geo,2015,37.314
geo,2016,35.214
geo,2017,36.263
geo,2018,36.743
geo,2019,37.072
geo,2020,37.174
geo,2021,37.108
geo,2022,36.854
gha,1991,53.024
gha,1992,52.606
gha,1993,51.482
gha,1994,50.33
gha,1995,49.164
gha,1996,48.217
gha,1997,47.266
gha,1998,46.411
gha,1999,44.113
gha,2000,44.808
gha,2001,45.862
gha,2002,46.921
gha,2003,47.985
gha,2004,49.054
gha,2005,50.134
gha,2006,51.227
gha,2007,50.998
gha,2008,50.759
gha,2009,50.509
gha,2010,50.319
gha,2011,51.391
gha,2012,52.468
gha,2013,54.177
gha,2014,53.699
gha,2015,53.218
gha,2016,52.794
gha,2017,52.88
gha,2018,52.971
gha,2019,53.035
gha,2020,53.081
gha,2021,53.12
gha,2022,53.149
gin,1991,39.583
gin,1992,39.963
gin,1993,40.217
gin,1994,40.255
gin,1995,39.934
gin,1996,40.328
gin,1997,40.546
gin,1998,40.551
gin,1999,40.378
gin,2000,40.084
gin,2001,40.205
gin,2002,40.177
gin,2003,40.034
gin,2004,39.808
gin,2005,39.531
gin,2006,39.431
gin,2007,39.214
gin,2008,38.917
gin,2009,38.567
gin,2010,38.174
gin,2011,37.911
gin,2012,37.542
gin,2013,37.095
gin,2014,36.602
gin,2015,36.094
gin,2016,35.638
gin,2017,35.465
gin,2018,35.285
gin,2019,35.105
gin,2020,34.924
gin,2021,34.745
gin,2022,34.563
gmb,1991,41.069
gmb,1992,41.209
gmb,1993,40.95
gmb,1994,40.663
gmb,1995,40.53
gmb,1996,40.536
gmb,1997,40.67
gmb,1998,40.89
gmb,1999,41.132
gmb,2000,41.361
gmb,2001,41.51
gmb,2002,41.643
gmb,2003,41.763
gmb,2004,41.866
gmb,2005,41.953
gmb,2006,42.006
gmb,2007,42.042
gmb,2008,42.072
gmb,2009,42.107
gmb,2010,42.154
gmb,2011,42.196
gmb,2012,42.249
gmb,2013,41.913
gmb,2014,41.466
gmb,2015,40.922
gmb,2016,40.561
gmb,2017,40.645
gmb,2018,40.737
gmb,2019,40.835
gmb,2020,40.935
gmb,2021,41.026
gmb,2022,41.116
gnb,1991,56.129
gnb,1992,56.156
gnb,1993,56.074
gnb,1994,55.762
gnb,1995,55.179
gnb,1996,55.279
gnb,1997,55.06
gnb,1998,54.639
gnb,1999,54.175
gnb,2000,53.725
gnb,2001,53.154
gnb,2002,52.537
gnb,2003,51.857
gnb,2004,51.097
gnb,2005,50.283
gnb,2006,49.731
gnb,2007,49.124
gnb,2008,48.505
gnb,2009,47.918
gnb,2010,47.386
gnb,2011,47.215
gnb,2012,46.973
gnb,2013,46.688
gnb,2014,46.369
gnb,2015,46.005
gnb,2016,45.813
gnb,2017,45.533
gnb,2018,45.241
gnb,2019,44.939
gnb,2020,44.633
gnb,2021,44.325
gnb,2022,44.011
gnq,1991,37.451
gnq,1992,37.309
gnq,1993,37.078
gnq,1994,36.644
gnq,1995,35.967
gnq,1996,35.039
gnq,1997,34.111
gnq,1998,33.403
gnq,1999,32.998
gnq,2000,32.774
gnq,2001,32.321
gnq,2002,32.011
gnq,2003,31.997
gnq,2004,32.189
gnq,2005,32.357
gnq,2006,31.649
gnq,2007,31.055
gnq,2008,30.772
gnq,2009,30.712
gnq,2010,30.615
gnq,2011,29.904
gnq,2012,29.214
gnq,2013,28.807
gnq,2014,28.658
gnq,2015,28.513
gnq,2016,27.452
gnq,2017,26.605
gnq,2018,26.104
gnq,2019,25.936
gnq,2020,25.839
gnq,2021,25.094
gnq,2022,24.381
grc,1991,38.01
grc,1992,37.592
grc,1993,35.749
grc,1994,35.163
grc,1995,35.525
grc,1996,34.181
grc,1997,32.846
grc,1998,36.396
grc,1999,34.44
grc,2000,34.805
grc,2001,32.171
grc,2002,33.009
grc,2003,32.169
grc,2004,33.847
grc,2005,30.345
grc,2006,30.31
grc,2007,29.911
grc,2008,28.684
grc,2009,27.683
grc,2010,24.781
grc,2011,20.225
grc,2012,16.549
grc,2013,14.996
grc,2014,15.849
grc,2015,15.13
grc,2016,14.693
grc,2017,15.893
grc,2018,16.149
grc,2019,16.715
grc,2020,17.06
grc,2021,17.219
grc,2022,17.144
gtm,1991,76.188
gtm,1992,76.165
gtm,1993,76.091
gtm,1994,76.047
gtm,1995,75.915
gtm,1996,76.037
gtm,1997,76.06
gtm,1998,75.953
gtm,1999,75.878
gtm,2000,76.25
gtm,2001,76.506
gtm,2002,74.52
gtm,2003,74.32
gtm,2004,74.555
gtm,2005,76.629
gtm,2006,78.609
gtm,2007,76.21
gtm,2008,74.113
gtm,2009,71.96
gtm,2010,69.825
gtm,2011,68.097
gtm,2012,75.796
gtm,2013,65.883
gtm,2014,68.867
gtm,2015,70.709
gtm,2016,69.649
gtm,2017,69.518
gtm,2018,69.335
gtm,2019,69.145
gtm,2020,68.998
gtm,2021,68.88
gtm,2022,68.787
gum,1991,67.578
gum,1992,66.958
gum,1993,64.319
gum,1994,60.682
gum,1995,59.671
gum,1996,58.705
gum,1997,56.409
gum,1998,58.566
gum,1999,49.987
gum,2000,47.834
gum,2001,50.6
gum,2002,49.305
gum,2003,52.734
gum,2004,56.107
gum,2005,57.589
gum,2006,56.194
gum,2007,56.263
gum,2008,55.017
gum,2009,54.108
gum,2010,56.293
gum,2011,50.795
gum,2012,48.818
gum,2013,51.505
gum,2014,56.571
gum,2015,57.456
gum,2016,59.486
gum,2017,59.259
gum,2018,58.678
gum,2019,58.184
gum,2020,57.861
gum,2021,57.583
gum,2022,57.335
guy,1991,53.897
guy,1992,53.77
guy,1993,53.542
guy,1994,53.613
guy,1995,52.332
guy,1996,53.589
guy,1997,53.242
guy,1998,50.793
guy,1999,52.711
guy,2000,51.484
guy,2001,52.617
guy,2002,52.152
guy,2003,51.499
guy,2004,51.427
guy,2005,50.335
guy,2006,51.761
guy,2007,51.231
guy,2008,49.322
guy,2009,48.762
guy,2010,48.183
guy,2011,48.169
guy,2012,48.309
guy,2013,48.853
guy,2014,49.08
guy,2015,49.312
guy,2016,49.608
guy,2017,49.544
guy,2018,49.397
guy,2019,49.228
guy,2020,50.719
guy,2021,51.458
guy,2022,51.48
hkg,1991,55.127
hkg,1992,53.591
hkg,1993,52.711
hkg,1994,50.302
hkg,1995,47.637
hkg,1996,46.988
hkg,1997,47.018
hkg,1998,43.087
hkg,1999,39.967
hkg,2000,41.017
hkg,2001,38.489
hkg,2002,36.445
hkg,2003,36.564
hkg,2004,37.413
hkg,2005,36.785
hkg,2006,36.371
hkg,2007,36.749
hkg,2008,35.295
hkg,2009,32.422
hkg,2010,30.389
hkg,2011,31.837
hkg,2012,32.736
hkg,2013,33.534
hkg,2014,34.601
hkg,2015,34.395
hkg,2016,35.08
hkg,2017,36.029
hkg,2018,36.342
hkg,2019,36.129
hkg,2020,35.483
hkg,2021,34.559
hkg,2022,33.163
hnd,1991,76.055
hnd,1992,76.87
hnd,1993,76.326
hnd,1994,76.876
hnd,1995,76.629
hnd,1996,74.986
hnd,1997,75.908
hnd,1998,75.224
hnd,1999,75.785
hnd,2000,74.093
hnd,2001,72.261
hnd,2002,70.813
hnd,2003,67.629
hnd,2004,65.41
hnd,2005,63.649
hnd,2006,65.102
hnd,2007,66.991
hnd,2008,68.829
hnd,2009,70.275
hnd,2010,68.422
hnd,2011,66.913
hnd,2012,65.968
hnd,2013,67.175
hnd,2014,67.319
hnd,2015,70.096
hnd,2016,68.803
hnd,2017,68.672
hnd,2018,68.461
hnd,2019,68.224
hnd,2020,68.002
hnd,2021,67.787
hnd,2022,67.58
hrv,1991,28.326
hrv,1992,29.374
hrv,1993,29.719
hrv,1994,29.573
hrv,1995,33.281
hrv,1996,35.324
hrv,1997,35.004
hrv,1998,33.304
hrv,1999,30.499
hrv,2000,28.341
hrv,2001,28.217
hrv,2002,29.551
hrv,2003,28.388
hrv,2004,30.758
hrv,2005,29.773
hrv,2006,28.979
hrv,2007,32.702
hrv,2008,34.559
hrv,2009,32.888
hrv,2010,28.445
hrv,2011,24.194
hrv,2012,20.294
hrv,2013,17.424
hrv,2014,21.156
hrv,2015,22.171
hrv,2016,28.578
hrv,2017,30.087
hrv,2018,32.133
hrv,2019,32.614
hrv,2020,32.255
hrv,2021,31.649
hrv,2022,30.749
hti,1991,42.71
hti,1992,41.171
hti,1993,39.78
hti,1994,38.371
hti,1995,37.865
hti,1996,36.422
hti,1997,35.115
hti,1998,33.918
hti,1999,32.869
hti,2000,30.829
hti,2001,29.98
hti,2002,29.366
hti,2003,28.747
hti,2004,27.653
hti,2005,27.365
hti,2006,26.463
hti,2007,25.751
hti,2008,25.967
hti,2009,26.57
hti,2010,26.845
hti,2011,28.09
hti,2012,27.6
hti,2013,27.456
hti,2014,27.18
hti,2015,27.043
hti,2016,26.994
hti,2017,26.913
hti,2018,26.964
hti,2019,26.976
hti,2020,26.956
hti,2021,26.931
hti,2022,26.874
hun,1991,38.165
hun,1992,38.104
hun,1993,33.825
hun,1994,32.658
hun,1995,36.132
hun,1996,31.958
hun,1997,32.562
hun,1998,36.81
hun,1999,38.017
hun,2000,36.186
hun,2001,35.373
hun,2002,32.48
hun,2003,30.372
hun,2004,26.61
hun,2005,24.428
hun,2006,24.352
hun,2007,23.908
hun,2008,22.641
hun,2009,19.323
hun,2010,19.172
hun,2011,19.245
hun,2012,19.498
hun,2013,22.974
hun,2014,26.533
hun,2015,28.335
hun,2016,31.815
hun,2017,32.181
hun,2018,31.586
hun,2019,30.704
hun,2020,29.71
hun,2021,28.842
hun,2022,28.104
idn,1991,58.068
idn,1992,56.903
idn,1993,56.75
idn,1994,56.587
idn,1995,56.397
idn,1996,56.207
idn,1997,54.371
idn,1998,55.457
idn,1999,55.933
idn,2000,55.157
idn,2001,55.683
idn,2002,54.03
idn,2003,53.625
idn,2004,52.129
idn,2005,50.101
idn,2006,49.628
idn,2007,49.655
idn,2008,50.713
idn,2009,51.47
idn,2010,50.813
idn,2011,50.471
idn,2012,51.791
idn,2013,51.664
idn,2014,49.852
idn,2015,46.443
idn,2016,48.553
idn,2017,47.966
idn,2018,47.319
idn,2019,46.744
idn,2020,46.259
idn,2021,45.87
idn,2022,45.563
ind,1991,62.396
ind,1992,62.361
ind,1993,62.051
ind,1994,62.041
ind,1995,61.508
ind,1996,60.876
ind,1997,59.891
ind,1998,59.449
ind,1999,59.037
ind,2000,58.077
ind,2001,58.141
ind,2002,58.027
ind,2003,58.453
ind,2004,58.458
ind,2005,58.555
ind,2006,56.751
ind,2007,54.934
ind,2008,52.518
ind,2009,51.063
ind,2010,49.233
ind,2011,47.697
ind,2012,46.015
ind,2013,45.781
ind,2014,45.205
ind,2015,44.346
ind,2016,43.404
ind,2017,43.11
ind,2018,42.831
ind,2019,42.565
ind,2020,42.305
ind,2021,42.054
ind,2022,41.804
irl,1991,39.969
irl,1992,37.165
irl,1993,35.681
irl,1994,36.774
irl,1995,39.38
irl,1996,38.949
irl,1997,41.902
irl,1998,47.071
irl,1999,50.451
irl,2000,52.939
irl,2001,51.608
irl,2002,48.482
irl,2003,48.749
irl,2004,48.603
irl,2005,51.726
irl,2006,53.941
irl,2007,52.872
irl,2008,46.429
irl,2009,34.638
irl,2010,30.017
irl,2011,28.394
irl,2012,26.978
irl,2013,29.408
irl,2014,29.6
irl,2015,30.522
irl,2016,33.831
irl,2017,34.788
irl,2018,34.675
irl,2019,34.139
irl,2020,33.817
irl,2021,33.613
irl,2022,33.462
irn,1991,49.679
irn,1992,48.292
irn,1993,46.963
irn,1994,45.488
irn,1995,44.061
irn,1996,42.777
irn,1997,42.046
irn,1998,41.56
irn,1999,41.066
irn,2000,40.862
irn,2001,40.325
irn,2002,41.904
irn,2003,43.348
irn,2004,44.849
irn,2005,43.29
irn,2006,41.859
irn,2007,40.518
irn,2008,38.176
irn,2009,37.21
irn,2010,35.208
irn,2011,35.435
irn,2012,33.981
irn,2013,34.532
irn,2014,32.535
irn,2015,32.136
irn,2016,32.414
irn,2017,31.557
irn,2018,30.811
irn,2019,30.052
irn,2020,29.292
irn,2021,28.578
irn,2022,27.919
irq,1991,56.323
irq,1992,57.02
irq,1993,57.328
irq,1994,56.214
irq,1995,55.682
irq,1996,57.007
irq,1997,56.279
irq,1998,54.591
irq,1999,52.349
irq,2000,49.54
irq,2001,47.382
irq,2002,45.215
irq,2003,44.035
irq,2004,41.791
irq,2005,42.785
irq,2006,44.527
irq,2007,46.068
irq,2008,48.112
irq,2009,48.202
irq,2010,47.992
irq,2011,47.606
irq,2012,46.332
irq,2013,45.676
irq,2014,46.094
irq,2015,46.251
irq,2016,45.264
irq,2017,45.012
irq,2018,44.983
irq,2019,44.958
irq,2020,44.82
irq,2021,44.666
irq,2022,44.481
isl,1991,55.283
isl,1992,55.847
isl,1993,50.968
isl,1994,50.393
isl,1995,61.011
isl,1996,60.62
isl,1997,58.245
isl,1998,65.156
isl,1999,65.649
isl,2000,69.555
isl,2001,75.409
isl,2002,64.12
isl,2003,62.529
isl,2004,60.892
isl,2005,67.679
isl,2006,70.363
isl,2007,74.072
isl,2008,69.846
isl,2009,56.403
isl,2010,57.876
isl,2011,58.162
isl,2012,62.061
isl,2013,64.195
isl,2014,67.353
isl,2015,69.891
isl,2016,76.909
isl,2017,75.38
isl,2018,75.047
isl,2019,74.662
isl,2020,74.287
isl,2021,73.941
isl,2022,73.628
isr,1991,51.257
isr,1992,50.958
isr,1993,56.296
isr,1994,59.355
isr,1995,59.507
isr,1996,57.998
isr,1997,56.221
isr,1998,52.925
isr,1999,52.238
isr,2000,51.94
isr,2001,50.071
isr,2002,45.565
isr,2003,43.736
isr,2004,46.022
isr,2005,48.737
isr,2006,48.758
isr,2007,50.088
isr,2008,51.056
isr,2009,46.439
isr,2010,46.821
isr,2011,46.55
isr,2012,44.726
isr,2013,45.892
isr,2014,45.73
isr,2015,45.741
isr,2016,45.144
isr,2017,45.727
isr,2018,45.926
isr,2019,45.772
isr,2020,45.568
isr,2021,45.325
isr,2022,45.053
ita,1991,38.62
ita,1992,35.842
ita,1993,34.624
ita,1994,31.973
ita,1995,31.318
ita,1996,30.264
ita,1997,30.139
ita,1998,30.485
ita,1999,30.293
ita,2000,30.263
ita,2001,30.405
ita,2002,30.319
ita,2003,29.771
ita,2004,32.845
ita,2005,30.518
ita,2006,30.411
ita,2007,29.62
ita,2008,29.319
ita,2009,26.141
ita,2010,24.085
ita,2011,22.683
ita,2012,21.585
ita,2013,18.42
ita,2014,17.931
ita,2015,18.426
ita,2016,19.085
ita,2017,19.919
ita,2018,20.203
ita,2019,20.11
ita,2020,19.991
ita,2021,19.838
ita,2022,19.689
jam,1991,40.894
jam,1992,41.136
jam,1993,39.268
jam,1994,44.602
jam,1995,38.986
jam,1996,39.154
jam,1997,38.709
jam,1998,40.901
jam,1999,39.002
jam,2000,38.992
jam,2001,39.511
jam,2002,40.012
jam,2003,45.44
jam,2004,42.68
jam,2005,43.18
jam,2006,44.247
jam,2007,44.653
jam,2008,44.475
jam,2009,43.252
jam,2010,42.358
jam,2011,41.938
jam,2012,35.998
jam,2013,38.432
jam,2014,41.154
jam,2015,41.815
jam,2016,41.154
jam,2017,42.262
jam,2018,42.745
jam,2019,43.424
jam,2020,43.938
jam,2021,44.336
jam,2022,44.547
jor,1991,30.551
jor,1992,29.135
jor,1993,29.895
jor,1994,31.314
jor,1995,34.346
jor,1996,35.066
jor,1997,34.666
jor,1998,34.298
jor,1999,33.913
jor,2000,33.272
jor,2001,33.034
jor,2002,31.091
jor,2003,31.826
jor,2004,31.979
jor,2005,31.996
jor,2006,32.365
jor,2007,32.905
jor,2008,33.388
jor,2009,33.523
jor,2010,31.176
jor,2011,28.912
jor,2012,28.125
jor,2013,26.949
jor,2014,27.16
jor,2015,26.544
jor,2016,24.699
jor,2017,24.19
jor,2018,23.833
jor,2019,23.521
jor,2020,23.217
jor,2021,22.908
jor,2022,22.591
jpn,1991,42.486
jpn,1992,44.329
jpn,1993,45.344
jpn,1994,45.443
jpn,1995,45.167
jpn,1996,45.71
jpn,1997,46.161
jpn,1998,44.58
jpn,1999,42.538
jpn,2000,42.082
jpn,2001,41.163
jpn,2002,40.702
jpn,2003,39.859
jpn,2004,39.165
jpn,2005,39.581
jpn,2006,40.408
jpn,2007,41.02
jpn,2008,40.66
jpn,2009,38.322
jpn,2010,37.633
