geo,time,breast_cancer_number_of_female_deaths
dnk,2001,1481.83
dnk,2002,1491.35
dnk,2003,1459.56
dnk,2004,1447.17
dnk,2005,1438.26
dnk,2006,1433.43
dnk,2007,1424.78
dnk,2008,1410.87
dnk,2009,1418.02
dnk,2010,1404.01
dnk,2011,1379.91
dnk,2012,1354.68
dnk,2013,1335.01
dnk,2014,1317.48
dnk,2015,1317.08
dnk,2016,1318.57
dom,1990,199.18
dom,1991,209.66
dom,1992,222.19
dom,1993,238.89
dom,1994,252.71
dom,1995,266.46
dom,1996,280.17
dom,1997,289.46
dom,1998,296.38
dom,1999,304.22
dom,2000,309.7
dom,2001,316.81
dom,2002,324.93
dom,2003,335.12
dom,2004,346.46
dom,2005,365.48
dom,2006,381.75
dom,2007,392.51
dom,2008,409.18
dom,2009,425.95
dom,2010,442.32
dom,2011,458.83
dom,2012,475.58
dom,2013,492.81
dom,2014,510.87
dom,2015,531.07
dom,2016,550.39
dza,1990,701.27
dza,1991,728.66
dza,1992,788.79
dza,1993,852.34
dza,1994,920.25
dza,1995,998.56
dza,1996,1014.59
dza,1997,1041.56
dza,1998,1064.54
dza,1999,1108.18
dza,2000,1147.12
dza,2001,1193.27
dza,2002,1266.89
dza,2003,1344.74
dza,2004,1431.87
dza,2005,1561.96
dza,2006,1653.16
dza,2007,1701.36
dza,2008,1763.93
dza,2009,1836.8
dza,2010,1910.14
dza,2011,1978.49
dza,2012,2057.56
dza,2013,2146.1
dza,2014,2238.71
dza,2015,2320.95
dza,2016,2392.25
ecu,1990,271.09
ecu,1991,280.26
ecu,1992,290.2
ecu,1993,305.21
ecu,1994,321.05
ecu,1995,342.07
ecu,1996,363.73
ecu,1997,373.61
ecu,1998,391.97
ecu,1999,402.17
ecu,2000,417.98
ecu,2001,429.44
ecu,2002,441.68
ecu,2003,462.52
ecu,2004,468.69
ecu,2005,482.44
ecu,2006,501.5
ecu,2007,512.25
ecu,2008,530.96
ecu,2009,551.05
ecu,2010,570.87
ecu,2011,580.91
ecu,2012,603.68
ecu,2013,617.95
ecu,2014,628.06
ecu,2015,633.68
ecu,2016,643.64
egy,1990,1584.5
egy,1991,1638.34
egy,1992,1675.53
egy,1993,1773.81
egy,1994,1855.87
egy,1995,1895.19
egy,1996,2012.26
egy,1997,2117.42
egy,1998,2181.62
egy,1999,2242.17
egy,2000,2272.95
egy,2001,2422.08
egy,2002,2510.69
egy,2003,2601.52
egy,2004,2670.92
egy,2005,2756.6
egy,2006,2826.97
egy,2007,2845.87
egy,2008,2929.15
egy,2009,3024.81
egy,2010,3092.71
egy,2011,3034.77
egy,2012,3128.47
egy,2013,3058.45
egy,2014,3134.65
egy,2015,3191.72
egy,2016,3231.38
eri,1990,137.62
eri,1991,138.24
eri,1992,134.75
eri,1993,131.99
eri,1994,132.33
eri,1995,131.83
eri,1996,133.22
eri,1997,135.73
eri,1998,138.94
eri,1999,142.22
eri,2000,146.91
eri,2001,152.32
eri,2002,158.8
eri,2003,164.91
eri,2004,171.36
eri,2005,177.74
eri,2006,182.86
eri,2007,188.3
eri,2008,194.12
eri,2009,199.43
eri,2010,206.4
eri,2011,212.84
eri,2012,221.2
eri,2013,230.1
eri,2014,239.68
eri,2015,250.36
eri,2016,259.91
esp,1990,5753.99
esp,1991,5834.25
esp,1992,5895.39
esp,1993,6032.91
esp,1994,6097.52
esp,1995,6143.99
esp,1996,6118.1
esp,1997,6150.47
esp,1998,6189.26
esp,1999,6180.63
esp,2000,6146.83
esp,2001,6174.36
esp,2002,6196.81
esp,2003,6260.78
esp,2004,6264.89
esp,2005,6306.58
esp,2006,6344.27
esp,2007,6385.55
esp,2008,6418.57
esp,2009,6463.5
esp,2010,6493.44
esp,2011,6577.39
esp,2012,6672.06
esp,2013,6673.65
esp,2014,6630.01
esp,2015,6698.9
esp,2016,6793.07
est,1990,208.66
est,1991,226.35
est,1992,219.99
est,1993,238.97
est,1994,258.93
est,1995,248.69
est,1996,234.69
est,1997,234.48
est,1998,249.4
est,1999,242.68
est,2000,252.99
est,2001,260.5
est,2002,251.43
est,2003,247.45
est,2004,237.52
est,2005,241.04
est,2006,239.21
est,2007,236.38
est,2008,230.96
est,2009,226.1
est,2010,210.68
est,2011,219.82
est,2012,220.25
est,2013,221.01
est,2014,219.08
est,2015,216.21
est,2016,215.05
eth,1990,2076.29
eth,1991,2122.07
eth,1992,2183.6
eth,1993,2265.51
eth,1994,2383.35
eth,1995,2487.68
eth,1996,2526.79
eth,1997,2585.99
eth,1998,2628.85
eth,1999,2696.47
eth,2000,2746.96
eth,2001,2739.48
eth,2002,2758.18
eth,2003,2779.82
eth,2004,2834.64
eth,2005,2916.47
eth,2006,2987.86
eth,2007,3048.8
eth,2008,3075.87
eth,2009,3153.43
eth,2010,3300.65
eth,2011,3409.82
eth,2012,3499.49
eth,2013,3590.62
eth,2014,3761.91
eth,2015,3922.84
eth,2016,4049.01
fin,1990,771.05
fin,1991,786.41
fin,1992,806.18
fin,1993,820.4
fin,1994,820.46
fin,1995,835.98
fin,1996,853.02
fin,1997,865
fin,1998,873.31
fin,1999,888.65
fin,2000,889.8
fin,2001,891.73
fin,2002,886.36
fin,2003,894.74
fin,2004,898.59
fin,2005,901.17
fin,2006,908.87
fin,2007,909.2
fin,2008,914.17
fin,2009,926.82
fin,2010,942.19
fin,2011,947.48
fin,2012,949.61
fin,2013,937.53
fin,2014,912.06
fin,2015,902.73
fin,2016,881.78
fji,1990,55.94
fji,1991,58.23
fji,1992,60.41
fji,1993,62.32
fji,1994,64.2
fji,1995,66.32
fji,1996,68.8
fji,1997,71.14
fji,1998,72
fji,1999,74.76
fji,2000,75.13
fji,2001,75.93
fji,2002,77.32
fji,2003,80.72
fji,2004,83.75
fji,2005,87.78
fji,2006,89.94
fji,2007,93.48
fji,2008,96.76
fji,2009,100.21
fji,2010,103.63
fji,2011,107.64
fji,2012,112.25
fji,2013,116.49
fji,2014,120.99
fji,2015,125.33
fji,2016,129.35
fra,1990,11301.25
fra,1991,11561.9
fra,1992,11802.11
fra,1993,12029.78
fra,1994,12134.07
fra,1995,12280.64
fra,1996,12387.19
fra,1997,12346.84
fra,1998,12412.82
fra,1999,12534.27
fra,2000,12564.26
fra,2001,12626.5
fra,2002,12721.66
fra,2003,12786.7
fra,2004,12651.34
fra,2005,12562.37
fra,2006,12629.89
fra,2007,12671.04
fra,2008,12778.52
fra,2009,12779.99
fra,2010,12847.68
fra,2011,12883.45
fra,2012,13003.34
fra,2013,13012.02
fra,2014,12897.6
fra,2015,12968.63
fra,2016,13041.36
fsm,1990,5.06
fsm,1991,5.36
fsm,1992,5.64
fsm,1993,5.92
fsm,1994,6.23
fsm,1995,6.52
fsm,1996,6.75
fsm,1997,6.96
fsm,1998,7.19
fsm,1999,7.49
fsm,2000,7.76
fsm,2001,8.07
fsm,2002,8.47
fsm,2003,8.76
fsm,2004,9.01
fsm,2005,9.49
fsm,2006,9.69
fsm,2007,9.73
fsm,2008,9.75
fsm,2009,9.96
fsm,2010,10.16
fsm,2011,10.06
fsm,2012,10.07
fsm,2013,10.11
fsm,2014,10.51
fsm,2015,10.63
fsm,2016,10.46
gab,1990,76.96
gab,1991,78.41
gab,1992,79.06
gab,1993,81.17
gab,1994,86.73
gab,1995,90.02
gab,1996,96.36
gab,1997,99.48
gab,1998,103.68
gab,1999,109.63
gab,2000,113.81
gab,2001,119.98
gab,2002,119.6
gab,2003,125.23
gab,2004,129.05
gab,2005,126.63
gab,2006,129.58
gab,2007,126.49
gab,2008,129.48
gab,2009,129.35
gab,2010,125.48
gab,2011,127.87
gab,2012,127.6
gab,2013,126.08
gab,2014,127.52
gab,2015,129.53
gab,2016,131.08
gbr,1990,15745.77
gbr,1991,15769.51
gbr,1992,15737.02
gbr,1993,15739.27
gbr,1994,15540.29
gbr,1995,15391.56
gbr,1996,15166.27
gbr,1997,14973.13
gbr,1998,14801.96
gbr,1999,14670.99
gbr,2000,14420.05
gbr,2001,14372.68
gbr,2002,14256.14
gbr,2003,14067.81
gbr,2004,13791.88
gbr,2005,13617.39
gbr,2006,13411.62
gbr,2007,13222.29
gbr,2008,13097.45
gbr,2009,12901.85
gbr,2010,12877.62
gbr,2011,12917.77
gbr,2012,13067.17
gbr,2013,13181.86
gbr,2014,13254.41
gbr,2015,13288.83
gbr,2016,13366.65
geo,1990,733.99
geo,1991,730.29
geo,1992,737.11
geo,1993,713.13
geo,1994,674.65
geo,1995,622.34
geo,1996,596.26
geo,1997,596.7
geo,1998,602.6
geo,1999,601.61
geo,2000,595.04
geo,2001,585.16
geo,2002,597.65
geo,2003,620.84
geo,2004,626.58
geo,2005,550.75
geo,2006,500.32
geo,2007,487.57
geo,2008,524.94
geo,2009,566.34
geo,2010,575.81
geo,2011,584.62
geo,2012,607.35
geo,2013,590.72
geo,2014,600.5
geo,2015,574.47
geo,2016,559.12
gha,1990,415.84
gha,1991,439.77
gha,1992,467.26
gha,1993,478.01
gha,1994,503.9
gha,1995,540.04
gha,1996,569.74
gha,1997,601.79
gha,1998,610.31
gha,1999,625.56
gha,2000,644.86
gha,2001,677.13
gha,2002,699.61
gha,2003,716.56
gha,2004,732.92
gha,2005,758.79
gha,2006,781.84
gha,2007,816.45
gha,2008,845.19
gha,2009,879.91
gha,2010,918.12
gha,2011,945.23
gha,2012,972.23
gha,2013,1002.65
gha,2014,1031.75
gha,2015,1064.6
gha,2016,1091
gin,1990,235.5
gin,1991,248.91
gin,1992,263.07
gin,1993,278.83
gin,1994,298.48
gin,1995,311.11
gin,1996,315.75
gin,1997,317.1
gin,1998,324.22
gin,1999,328.06
gin,2000,327.63
gin,2001,333.43
gin,2002,339.35
gin,2003,338
gin,2004,341.28
gin,2005,344.31
gin,2006,356.86
gin,2007,366.71
gin,2008,376.77
gin,2009,391.33
gin,2010,406.33
gin,2011,421.11
gin,2012,435.57
gin,2013,452.27
gin,2014,468.6
gin,2015,487.06
gin,2016,502.26
gmb,1990,16.5
gmb,1991,17.38
gmb,1992,18.23
gmb,1993,19.23
gmb,1994,20.45
gmb,1995,21.83
gmb,1996,23.17
gmb,1997,24.79
gmb,1998,25.56
gmb,1999,26.1
gmb,2000,26.03
gmb,2001,26.42
gmb,2002,27.63
gmb,2003,27.18
gmb,2004,28.02
gmb,2005,28.8
gmb,2006,29.9
gmb,2007,31.31
gmb,2008,32.37
gmb,2009,34.31
gmb,2010,35.42
gmb,2011,36.68
gmb,2012,38.84
gmb,2013,40.73
gmb,2014,42.73
gmb,2015,44.85
gmb,2016,46.7
gnb,1990,58.79
gnb,1991,59.83
gnb,1992,61.12
gnb,1993,62.41
gnb,1994,63.84
gnb,1995,65.76
gnb,1996,66.77
gnb,1997,68.05
gnb,1998,69.85
gnb,1999,71.39
gnb,2000,72.72
gnb,2001,72.34
gnb,2002,74.02
gnb,2003,75.08
gnb,2004,77.72
gnb,2005,77.91
gnb,2006,80.73
gnb,2007,83.7
gnb,2008,85.85
gnb,2009,89.23
gnb,2010,91.32
gnb,2011,92.4
gnb,2012,95.77
gnb,2013,99.05
gnb,2014,102.12
gnb,2015,105.47
gnb,2016,108.32
gnq,1990,23.27
gnq,1991,23.79
gnq,1992,24.12
gnq,1993,25.06
gnq,1994,26.03
gnq,1995,26.93
gnq,1996,28.64
gnq,1997,28.33
gnq,1998,28.76
gnq,1999,29.53
gnq,2000,30.1
gnq,2001,30.01
gnq,2002,29.7
gnq,2003,30.61
gnq,2004,31.09
gnq,2005,32.26
gnq,2006,34.3
gnq,2007,35.32
gnq,2008,36.19
gnq,2009,37.65
gnq,2010,37.97
gnq,2011,37.83
gnq,2012,37.97
gnq,2013,38.5
gnq,2014,40.05
gnq,2015,41.43
gnq,2016,43.04
grc,1990,1558.07
grc,1991,1592.95
grc,1992,1641.6
grc,1993,1672.87
grc,1994,1703.51
grc,1995,1735.79
grc,1996,1764.99
grc,1997,1789.54
grc,1998,1820.86
grc,1999,1871.84
grc,2000,1915.28
grc,2001,1960.72
grc,2002,2001.09
grc,2003,2043.7
grc,2004,2092.88
grc,2005,2104.56
grc,2006,2104.18
grc,2007,2093.77
grc,2008,2113.9
grc,2009,2108
grc,2010,2146.84
grc,2011,2179.75
grc,2012,2236.94
grc,2013,2250.42
grc,2014,2275.62
grc,2015,2289.76
grc,2016,2310.82
grd,1990,8.15
grd,1991,8.14
grd,1992,8.21
grd,1993,8.55
grd,1994,8.76
grd,1995,9.05
grd,1996,9.25
grd,1997,9.44
grd,1998,9.66
grd,1999,9.83
grd,2000,10.18
grd,2001,10.57
grd,2002,10.92
grd,2003,11.29
grd,2004,11.48
grd,2005,11.7
grd,2006,11.87
grd,2007,12.18
grd,2008,12.35
grd,2009,12.53
grd,2010,12.97
grd,2011,13.26
grd,2012,13.8
grd,2013,13.95
grd,2014,14.3
grd,2015,14.58
grd,2016,14.45
grl,1990,4.79
grl,1991,4.78
grl,1992,4.75
grl,1993,4.72
grl,1994,4.74
grl,1995,4.93
grl,1996,5.34
grl,1997,5.6
grl,1998,5.56
grl,1999,5.44
grl,2000,5.44
grl,2001,5.47
grl,2002,5.38
grl,2003,5.41
grl,2004,5.52
grl,2005,5.55
grl,2006,5.39
grl,2007,5.25
grl,2008,5.28
grl,2009,5.46
grl,2010,5.32
grl,2011,5
grl,2012,4.66
grl,2013,4.51
grl,2014,4.63
grl,2015,4.83
grl,2016,5.08
gtm,1990,175.34
gtm,1991,187.67
gtm,1992,195.34
gtm,1993,201.43
gtm,1994,209.63
gtm,1995,213.69
gtm,1996,215.69
gtm,1997,225.2
gtm,1998,241.86
gtm,1999,250.91
gtm,2000,262.2
gtm,2001,268.75
gtm,2002,279.58
gtm,2003,289.07
gtm,2004,300.02
gtm,2005,307.71
gtm,2006,317.98
gtm,2007,326.18
gtm,2008,340.95
gtm,2009,358.95
gtm,2010,379.76
gtm,2011,393.67
gtm,2012,409.64
gtm,2013,422.53
gtm,2014,430.97
gtm,2015,449.02
gtm,2016,461.74
gum,1990,5.78
gum,1991,6.16
gum,1992,6.48
gum,1993,6.73
gum,1994,6.88
gum,1995,7.49
gum,1996,8.04
gum,1997,8.01
gum,1998,8.35
gum,1999,8.67
gum,2000,8.94
gum,2001,9.08
gum,2002,9.12
gum,2003,9.43
gum,2004,9.8
gum,2005,10.23
gum,2006,10.73
gum,2007,11.36
gum,2008,11.98
gum,2009,12.85
gum,2010,13.77
gum,2011,14.14
gum,2012,14.56
gum,2013,14.96
gum,2014,15.41
gum,2015,15.86
gum,2016,16.21
guy,1990,33.77
guy,1991,34.22
guy,1992,34.12
guy,1993,35.34
guy,1994,35.63
guy,1995,36.74
guy,1996,38.23
guy,1997,41.44
guy,1998,41.85
guy,1999,42.5
guy,2000,45.78
guy,2001,43.06
guy,2002,44.77
guy,2003,47.07
guy,2004,49.77
guy,2005,51.68
guy,2006,52.52
guy,2007,55.82
guy,2008,57.58
guy,2009,59.21
guy,2010,61.12
guy,2011,60.83
guy,2012,61.67
guy,2013,63.33
guy,2014,64.45
guy,2015,65.53
guy,2016,61.96
hnd,1990,116.77
hnd,1991,119.94
hnd,1992,124.98
hnd,1993,128.02
hnd,1994,131.62
hnd,1995,138.35
hnd,1996,143.64
hnd,1997,149.08
hnd,1998,154.69
hnd,1999,160.68
hnd,2000,166.48
hnd,2001,172.44
hnd,2002,178.77
hnd,2003,185.99
hnd,2004,193.1
hnd,2005,199.72
hnd,2006,206.28
hnd,2007,212.66
hnd,2008,219.57
hnd,2009,226.89
hnd,2010,234.4
hnd,2011,242.02
hnd,2012,249.96
hnd,2013,258.19
hnd,2014,267.05
hnd,2015,276.42
hnd,2016,285.13
hrv,1990,784.34
hrv,1991,807.65
hrv,1992,824.3
hrv,1993,834.35
hrv,1994,841.98
hrv,1995,842.9
hrv,1996,849.71
hrv,1997,872.5
hrv,1998,891.25
hrv,1999,908.67
hrv,2000,907.75
hrv,2001,903.5
hrv,2002,892.91
hrv,2003,899.5
hrv,2004,907.06
hrv,2005,922.12
hrv,2006,924.77
hrv,2007,934.26
hrv,2008,937.12
hrv,2009,940.88
hrv,2010,957.72
hrv,2011,958.13
hrv,2012,970.46
hrv,2013,976.68
hrv,2014,984.17
hrv,2015,977.48
hrv,2016,981.25
hti,1990,586.6
hti,1991,598.85
hti,1992,606.29
hti,1993,626.38
hti,1994,649.65
hti,1995,656.72
hti,1996,660.81
hti,1997,666.14
hti,1998,675.64
hti,1999,698.52
hti,2000,710.09
hti,2001,724.06
hti,2002,732.3
hti,2003,751.45
hti,2004,770.12
hti,2005,790.97
hti,2006,814.46
hti,2007,834.11
hti,2008,858.31
hti,2009,884.72
hti,2010,914.89
hti,2011,947.98
hti,2012,980.82
hti,2013,1008.96
hti,2014,1038.26
hti,2015,1070.6
hti,2016,1101.04
hun,1990,2096.07
hun,1991,2162.78
hun,1992,2224.26
hun,1993,2271.48
hun,1994,2303.85
hun,1995,2308.1
hun,1996,2338.47
hun,1997,2329.05
hun,1998,2326.41
hun,1999,2326.78
hun,2000,2308.83
hun,2001,2281.93
hun,2002,2250.24
hun,2003,2237.71
hun,2004,2215.83
hun,2005,2175.72
hun,2006,2150.72
hun,2007,2114.98
hun,2008,2104.7
hun,2009,2098.37
hun,2010,2084.69
hun,2011,2072.68
hun,2012,2061.67
hun,2013,2065.45
hun,2014,2082.67
hun,2015,2121.37
hun,2016,2149.35
idn,1990,8433.85
idn,1991,8615.79
idn,1992,8838.33
idn,1993,9229.53
idn,1994,9514.12
idn,1995,9872.41
idn,1996,10278.02
idn,1997,10669.58
idn,1998,11146.01
idn,1999,11609.23
idn,2000,11996.36
idn,2001,12282.37
idn,2002,12527.02
idn,2003,12833.97
idn,2004,13084.23
idn,2005,13367.01
idn,2006,13712.18
idn,2007,13867.46
idn,2008,13961.75
idn,2009,14086.25
idn,2010,14255.75
idn,2011,14631.22
idn,2012,14871.79
idn,2013,15219.07
idn,2014,15550.34
idn,2015,15983.31
idn,2016,16294
ind,1990,26323.55
ind,1991,27139.86
ind,1992,28050.89
ind,1993,28765.46
ind,1994,29675.58
ind,1995,30590.14
ind,1996,31691.01
ind,1997,32862.04
ind,1998,33829.87
ind,1999,34805.51
ind,2000,35869.05
ind,2001,36700.96
ind,2002,37525.14
ind,2003,38434.44
ind,2004,39610.87
ind,2005,40958.67
ind,2006,42204.15
ind,2007,43703.74
ind,2008,45256.13
ind,2009,46991.14
ind,2010,48909.71
ind,2011,50629.27
ind,2012,52163.73
ind,2013,54367.21
ind,2014,56856.31
ind,2015,59139.66
ind,2016,60462.36
irl,1990,637.2
irl,1991,641.83
irl,1992,654.19
irl,1993,651.97
irl,1994,650.23
irl,1995,650.14
irl,1996,640.37
irl,1997,643.2
irl,1998,646.65
irl,1999,662.14
irl,2000,668.45
irl,2001,659.17
irl,2002,640.31
irl,2003,645.98
irl,2004,656.79
irl,2005,666.34
irl,2006,662.12
irl,2007,651.33
irl,2008,677.61
irl,2009,682.42
irl,2010,669.98
irl,2011,683.7
irl,2012,689.86
irl,2013,689.07
irl,2014,687.46
irl,2015,697.67
irl,2016,707.6
irn,1990,793.28
irn,1991,859.58
irn,1992,914.3
irn,1993,979.12
irn,1994,1044.58
irn,1995,1112.36
irn,1996,1182.05
irn,1997,1259.1
irn,1998,1333.42
irn,1999,1417.32
irn,2000,1504.34
irn,2001,1567.32
irn,2002,1628.2
irn,2003,1681.74
irn,2004,1740.02
irn,2005,1821.59
irn,2006,1913.04
irn,2007,2024.37
irn,2008,2153.69
irn,2009,2283.26
irn,2010,2418.37
irn,2011,2532.18
irn,2012,2673.29
irn,2013,2804.89
irn,2014,2938.01
irn,2015,3012.08
irn,2016,3082.8
irq,1990,1103.08
irq,1991,1155.12
irq,1992,1211.81
irq,1993,1273.74
irq,1994,1328.65
irq,1995,1408.92
irq,1996,1496.42
irq,1997,1569.1
irq,1998,1601.83
irq,1999,1648.47
irq,2000,1736.2
irq,2001,1770.13
irq,2002,1869
irq,2003,1959.83
irq,2004,2010.5
irq,2005,2038.13
irq,2006,2058.31
irq,2007,2069.87
irq,2008,2097.75
irq,2009,2105.78
irq,2010,2154.99
irq,2011,2227.78
irq,2012,2268.44
irq,2013,2335.16
irq,2014,2423.99
irq,2015,2523
irq,2016,2623.28
isl,1990,28.99
isl,1991,29.61
isl,1992,30.35
isl,1993,31.3
isl,1994,32.2
isl,1995,32.77
isl,1996,32.46
isl,1997,33.16
isl,1998,33.07
isl,1999,32.68
isl,2000,32.81
isl,2001,33.13
isl,2002,33.86
isl,2003,34.07
isl,2004,34.38
isl,2005,34.73
isl,2006,34.92
isl,2007,35.38
isl,2008,35.31
isl,2009,35.38
isl,2010,36
isl,2011,37.35
isl,2012,38.38
isl,2013,40.28
isl,2014,42.07
isl,2015,43.96
isl,2016,44.96
isr,1990,723.55
isr,1991,772.72
isr,1992,821.35
isr,1993,864.63
isr,1994,912.63
isr,1995,970.1
isr,1996,995.89
isr,1997,1004.18
isr,1998,1014.29
isr,1999,1033.66
isr,2000,1042.09
isr,2001,1044.67
isr,2002,1045.93
isr,2003,1046.58
isr,2004,1047.47
isr,2005,1061.26
isr,2006,1064.4
isr,2007,1068.39
isr,2008,1073.72
isr,2009,1074.8
isr,2010,1074.01
isr,2011,1081.29
isr,2012,1061.07
isr,2013,1075.13
isr,2014,1095.06
isr,2015,1121.31
isr,2016,1146.01
ita,1990,10382.46
ita,1991,10554.55
ita,1992,10676.33
ita,1993,10880.55
ita,1994,11042.87
ita,1995,11153.85
ita,1996,11332.99
ita,1997,11433.01
ita,1998,11587.75
ita,1999,11646.51
ita,2000,11693.54
ita,2001,11701.83
ita,2002,11757.43
ita,2003,12033.74
ita,2004,11886.25
ita,2005,12098.4
ita,2006,12402.41
ita,2007,12568.5
ita,2008,12672.98
ita,2009,12798.44
ita,2010,12704.54
ita,2011,12727.59
ita,2012,12810.07
ita,2013,12769.47
ita,2014,12889.23
ita,2015,13011
ita,2016,13128.68
jam,1990,193.29
jam,1991,196.47
jam,1992,202.92
jam,1993,210.1
jam,1994,218.88
jam,1995,229.6
jam,1996,242.45
jam,1997,255.6
jam,1998,265.23
jam,1999,270.59
jam,2000,283.37
jam,2001,293.03
jam,2002,296.07
jam,2003,304.24
jam,2004,310.03
jam,2005,314.79
jam,2006,318.4
jam,2007,329.54
jam,2008,340.58
jam,2009,350.76
jam,2010,357.58
jam,2011,362.28
jam,2012,370.52
jam,2013,378.67
jam,2014,386.52
jam,2015,394.5
jam,2016,402.71
jor,1990,148.09
jor,1991,156.87
jor,1992,162.16
jor,1993,177.9
jor,1994,188.64
jor,1995,203.76
jor,1996,217.27
jor,1997,223.95
jor,1998,231.41
jor,1999,240.27
jor,2000,249.46
jor,2001,258.76
jor,2002,268.04
jor,2003,282.09
jor,2004,300.98
jor,2005,320.68
jor,2006,331.8
jor,2007,336.79
jor,2008,343.45
jor,2009,350.64
jor,2010,361.77
jor,2011,376.38
jor,2012,393.3
jor,2013,413.11
jor,2014,434.41
jor,2015,456.52
jor,2016,473.81
jpn,1990,6652.36
jpn,1991,6886.17
jpn,1992,7145.78
jpn,1993,7430.05
jpn,1994,7706.6
jpn,1995,8057.95
jpn,1996,8362.05
jpn,1997,8715.74
jpn,1998,9063.32
jpn,1999,9412.96
jpn,2000,9662.41
jpn,2001,9932.45
jpn,2002,10151.02
jpn,2003,10434.94
jpn,2004,10785.17
jpn,2005,11105.53
jpn,2006,11338.07
jpn,2007,11513.93
jpn,2008,11683.34
jpn,2009,11774.67
jpn,2010,11915.53
jpn,2011,11916.79
jpn,2012,12036.72
jpn,2013,12054.27
jpn,2014,11672.79
jpn,2015,11586.66
jpn,2016,11532.92
kaz,1990,1048.24
kaz,1991,1036.11
kaz,1992,996.07
kaz,1993,1133.07
kaz,1994,1233.63
kaz,1995,1311.02
kaz,1996,1371.2
kaz,1997,1400.51
kaz,1998,1406.59
kaz,1999,1424.56
kaz,2000,1436.96
kaz,2001,1439.15
kaz,2002,1448.87
kaz,2003,1463.55
kaz,2004,1518.35
kaz,2005,1577.88
kaz,2006,1606.38
kaz,2007,1584.37
kaz,2008,1544.02
kaz,2009,1510.79
kaz,2010,1488.68
kaz,2011,1470.71
kaz,2012,1453.56
kaz,2013,1400.38
kaz,2014,1345.58
kaz,2015,1326.4
kaz,2016,1352.02
ken,1990,400.27
ken,1991,424.4
ken,1992,457.17
ken,1993,486.83
ken,1994,523.01
ken,1995,552.94
ken,1996,573.52
ken,1997,613.8
ken,1998,642.95
ken,1999,645.19
ken,2000,671.86
ken,2001,647.6
ken,2002,634.13
ken,2003,617.37
ken,2004,606.79
ken,2005,600.11
ken,2006,595.13
ken,2007,609.02
ken,2008,628.22
ken,2009,647.47
ken,2010,674.39
ken,2011,707.68
ken,2012,737.97
ken,2013,771.79
ken,2014,809.02
ken,2015,845.34
ken,2016,887.73
kgz,1990,209.16
kgz,1991,214.4
kgz,1992,224.63
kgz,1993,232.91
kgz,1994,253.21
kgz,1995,254.19
kgz,1996,245.59
kgz,1997,237.86
kgz,1998,229.97
kgz,1999,231.97
kgz,2000,225.69
kgz,2001,225.43
kgz,2002,230.78
kgz,2003,239.44
kgz,2004,243.66
kgz,2005,247.66
kgz,2006,254.1
kgz,2007,254.18
kgz,2008,248.7
kgz,2009,242.84
kgz,2010,236.55
kgz,2011,240.62
kgz,2012,237.96
kgz,2013,235.18
kgz,2014,238.69
kgz,2015,243.06
kgz,2016,247.51
khm,1990,466.05
khm,1991,481.52
khm,1992,500.07
khm,1993,528.48
khm,1994,560.08
khm,1995,588.79
khm,1996,613.9
khm,1997,637.36
khm,1998,668.95
khm,1999,704.99
khm,2000,742.67
khm,2001,777.86
khm,2002,813.43
khm,2003,846.1
khm,2004,877.74
khm,2005,902.43
khm,2006,918.66
khm,2007,935.67
khm,2008,957.48
khm,2009,986.05
khm,2010,1022.88
khm,2011,1045.89
khm,2012,1070.58
khm,2013,1096.04
khm,2014,1124.8
khm,2015,1156.76
khm,2016,1183.91
kir,1990,3.72
kir,1991,3.83
kir,1992,3.89
kir,1993,4.03
kir,1994,4.1
kir,1995,4.27
kir,1996,4.39
kir,1997,4.5
kir,1998,4.65
kir,1999,4.89
kir,2000,5.05
kir,2001,5.19
kir,2002,5.37
kir,2003,5.57
kir,2004,5.81
kir,2005,6.02
kir,2006,6.31
kir,2007,6.59
kir,2008,6.87
kir,2009,7.16
kir,2010,7.52
kir,2011,7.81
kir,2012,8.12
kir,2013,8.44
kir,2014,8.76
kir,2015,9.05
kir,2016,9.35
kor,1990,1339.57
kor,1991,1360.8
kor,1992,1393.65
kor,1993,1436.82
kor,1994,1477.04
kor,1995,1519.32
kor,1996,1566.76
kor,1997,1623.34
kor,1998,1692.85
kor,1999,1775.64
kor,2000,1855.08
kor,2001,1951.9
kor,2002,2041.67
kor,2003,2113.85
kor,2004,2192.51
kor,2005,2251.39
kor,2006,2302.81
kor,2007,2361.44
kor,2008,2445.83
kor,2009,2520.91
kor,2010,2581.18
kor,2011,2603.56
kor,2012,2651.65
kor,2013,2709.99
kor,2014,2765.33
kor,2015,2831.88
kor,2016,2892.46
kwt,1990,51.42
kwt,1991,45.82
kwt,1992,41.3
kwt,1993,39.74
kwt,1994,39.62
kwt,1995,41.97
kwt,1996,43.98
kwt,1997,46.32
kwt,1998,50.7
kwt,1999,54.81
kwt,2000,57.97
kwt,2001,63.21
kwt,2002,63.91
kwt,2003,64.19
kwt,2004,68.43
kwt,2005,73.26
kwt,2006,76.56
kwt,2007,85.2
kwt,2008,93.43
kwt,2009,97.56
kwt,2010,99.49
kwt,2011,99.42
kwt,2012,101.05
kwt,2013,103.71
kwt,2014,117.06
kwt,2015,129.99
kwt,2016,144.75
lao,1990,202.2
lao,1991,207.1
lao,1992,212.86
lao,1993,219.5
lao,1994,226.34
lao,1995,233.74
