geo,time,children_and_elderly_per_100_adults
dnk,1953,56.266
dnk,1954,56.74
dnk,1955,57.048
dnk,1956,56.897
dnk,1957,56.792
dnk,1958,56.587
dnk,1959,56.236
dnk,1960,55.789
dnk,1961,55.591
dnk,1962,55.223
dnk,1963,54.798
dnk,1964,54.467
dnk,1965,54.297
dnk,1966,54.428
dnk,1967,54.583
dnk,1968,54.783
dnk,1969,55.013
dnk,1970,55.248
dnk,1971,55.551
dnk,1972,55.872
dnk,1973,56.146
dnk,1974,56.288
dnk,1975,56.256
dnk,1976,56.238
dnk,1977,56.024
dnk,1978,55.636
dnk,1979,55.109
dnk,1980,54.465
dnk,1981,53.773
dnk,1982,52.947
dnk,1983,52.048
dnk,1984,51.177
dnk,1985,50.411
dnk,1986,49.791
dnk,1987,49.346
dnk,1988,49.019
dnk,1989,48.724
dnk,1990,48.435
dnk,1991,48.421
dnk,1992,48.346
dnk,1993,48.278
dnk,1994,48.285
dnk,1995,48.381
dnk,1996,48.73
dnk,1997,49.065
dnk,1998,49.396
dnk,1999,49.708
dnk,2000,49.977
dnk,2001,50.241
dnk,2002,50.506
dnk,2003,50.759
dnk,2004,50.999
dnk,2005,51.242
dnk,2006,51.569
dnk,2007,51.892
dnk,2008,52.227
dnk,2009,52.578
dnk,2010,52.946
dnk,2011,53.475
dnk,2012,53.984
dnk,2013,54.586
dnk,2014,55.286
dnk,2015,55.984
dnk,2016,56.298
dnk,2017,56.62
dnk,2018,56.915
dnk,2019,57.149
dnk,2020,57.346
dnk,2021,57.78
dnk,2022,58.077
dnk,2023,58.343
dnk,2024,58.736
dnk,2025,59.334
dnk,2026,60.046
dnk,2027,60.903
dnk,2028,61.885
dnk,2029,62.921
dnk,2030,63.967
dnk,2031,65.013
dnk,2032,66.047
dnk,2033,67.016
dnk,2034,67.855
dnk,2035,68.531
dnk,2036,69.024
dnk,2037,69.306
dnk,2038,69.43
dnk,2039,69.478
dnk,2040,69.506
dnk,2041,69.538
dnk,2042,69.514
dnk,2043,69.413
dnk,2044,69.205
dnk,2045,68.906
dnk,2046,68.501
dnk,2047,67.98
dnk,2048,67.446
dnk,2049,67.004
dnk,2050,66.714
dnk,2051,66.492
dnk,2052,66.374
dnk,2053,66.375
dnk,2054,66.516
dnk,2055,66.821
dnk,2056,67.244
dnk,2057,67.781
dnk,2058,68.402
dnk,2059,69.054
dnk,2060,69.705
dnk,2061,70.297
dnk,2062,70.825
dnk,2063,71.299
dnk,2064,71.74
dnk,2065,72.176
dnk,2066,72.5
dnk,2067,72.734
dnk,2068,72.94
dnk,2069,73.189
dnk,2070,73.523
dnk,2071,73.786
dnk,2072,74.09
dnk,2073,74.399
dnk,2074,74.656
dnk,2075,74.85
dnk,2076,74.811
dnk,2077,74.662
dnk,2078,74.483
dnk,2079,74.362
dnk,2080,74.353
dnk,2081,74.232
dnk,2082,74.172
dnk,2083,74.177
dnk,2084,74.253
dnk,2085,74.423
dnk,2086,74.509
dnk,2087,74.621
dnk,2088,74.775
dnk,2089,75.001
dnk,2090,75.339
dnk,2091,75.561
dnk,2092,75.796
dnk,2093,76.078
dnk,2094,76.43
dnk,2095,76.867
dnk,2096,77.117
dnk,2097,77.366
dnk,2098,77.634
dnk,2099,77.939
dnk,2100,78.304
dom,1950,92.737
dom,1951,93.285
dom,1952,93.777
dom,1953,94.261
dom,1954,94.863
dom,1955,95.658
dom,1956,97.378
dom,1957,98.937
dom,1958,100.433
dom,1959,101.855
dom,1960,103.128
dom,1961,104.446
dom,1962,105.528
dom,1963,106.314
dom,1964,106.687
dom,1965,106.588
dom,1966,106.314
dom,1967,105.594
dom,1968,104.519
dom,1969,103.192
dom,1970,101.673
dom,1971,100.158
dom,1972,98.479
dom,1973,96.69
dom,1974,94.836
dom,1975,92.946
dom,1976,91.177
dom,1977,89.383
dom,1978,87.61
dom,1979,85.901
dom,1980,84.276
dom,1981,82.796
dom,1982,81.419
dom,1983,80.135
dom,1984,78.925
dom,1985,77.776
dom,1986,76.703
dom,1987,75.678
dom,1988,74.71
dom,1989,73.819
dom,1990,73.011
dom,1991,72.205
dom,1992,71.501
dom,1993,70.856
dom,1994,70.212
dom,1995,69.534
dom,1996,68.887
dom,1997,68.158
dom,1998,67.383
dom,1999,66.619
dom,2000,65.889
dom,2001,65.134
dom,2002,64.447
dom,2003,63.769
dom,2004,63.023
dom,2005,62.179
dom,2006,61.278
dom,2007,60.298
dom,2008,59.276
dom,2009,58.287
dom,2010,57.387
dom,2011,56.658
dom,2012,56.028
dom,2013,55.492
dom,2014,55.036
dom,2015,54.651
dom,2016,54.375
dom,2017,54.156
dom,2018,53.988
dom,2019,53.863
dom,2020,53.768
dom,2021,53.695
dom,2022,53.633
dom,2023,53.577
dom,2024,53.527
dom,2025,53.481
dom,2026,53.378
dom,2027,53.291
dom,2028,53.208
dom,2029,53.115
dom,2030,53.01
dom,2031,52.886
dom,2032,52.75
dom,2033,52.615
dom,2034,52.505
dom,2035,52.433
dom,2036,52.366
dom,2037,52.33
dom,2038,52.327
dom,2039,52.359
dom,2040,52.422
dom,2041,52.478
dom,2042,52.563
dom,2043,52.679
dom,2044,52.824
dom,2045,52.999
dom,2046,53.167
dom,2047,53.354
dom,2048,53.568
dom,2049,53.82
dom,2050,54.118
dom,2051,54.408
dom,2052,54.731
dom,2053,55.094
dom,2054,55.505
dom,2055,55.97
dom,2056,56.437
dom,2057,56.944
dom,2058,57.481
dom,2059,58.032
dom,2060,58.587
dom,2061,59.081
dom,2062,59.563
dom,2063,60.043
dom,2064,60.534
dom,2065,61.046
dom,2066,61.486
dom,2067,61.935
dom,2068,62.398
dom,2069,62.885
dom,2070,63.404
dom,2071,63.858
dom,2072,64.327
dom,2073,64.824
dom,2074,65.372
dom,2075,65.986
dom,2076,66.533
dom,2077,67.129
dom,2078,67.776
dom,2079,68.476
dom,2080,69.23
dom,2081,69.905
dom,2082,70.61
dom,2083,71.345
dom,2084,72.111
dom,2085,72.91
dom,2086,73.579
dom,2087,74.249
dom,2088,74.926
dom,2089,75.624
dom,2090,76.358
dom,2091,76.934
dom,2092,77.506
dom,2093,78.097
dom,2094,78.726
dom,2095,79.403
dom,2096,79.902
dom,2097,80.418
dom,2098,80.963
dom,2099,81.545
dom,2100,82.177
dza,1950,79.057
dza,1951,80.358
dza,1952,82.219
dza,1953,83.82
dza,1954,84.899
dza,1955,85.603
dza,1956,87.505
dza,1957,88.456
dza,1958,89.133
dza,1959,90.137
dza,1960,91.65
dza,1961,93.786
dza,1962,96.546
dza,1963,99.423
dza,1964,101.649
dza,1965,102.861
dza,1966,103.994
dza,1967,103.952
dza,1968,103.181
dza,1969,102.313
dza,1970,101.647
dza,1971,101.722
dza,1972,101.897
dza,1973,102.053
dza,1974,101.972
dza,1975,101.573
dza,1976,101.539
dza,1977,101.134
dza,1978,100.492
dza,1979,99.778
dza,1980,99.077
dza,1981,98.673
dza,1982,98.085
dza,1983,97.331
dza,1984,96.381
dza,1985,95.215
dza,1986,94.125
dza,1987,92.792
dza,1988,91.251
dza,1989,89.53
dza,1990,87.646
dza,1991,85.776
dza,1992,83.757
dza,1993,81.573
dza,1994,79.186
dza,1995,76.587
dza,1996,74.066
dza,1997,71.33
dza,1998,68.49
dza,1999,65.699
dza,2000,63.053
dza,2001,60.251
dza,2002,57.753
dza,2003,55.515
dza,2004,53.51
dza,2005,51.773
dza,2006,50.491
dza,2007,49.558
dza,2008,48.96
dza,2009,48.67
dza,2010,48.675
dza,2011,49.213
dza,2012,49.778
dza,2013,50.497
dza,2014,51.509
dza,2015,52.838
dza,2016,54.184
dza,2017,55.804
dza,2018,57.508
dza,2019,58.99
dza,2020,60.068
dza,2021,60.858
dza,2022,61.181
dza,2023,61.13
dza,2024,60.891
dza,2025,60.565
dza,2026,59.879
dza,2027,59.219
dza,2028,58.515
dza,2029,57.679
dza,2030,56.704
dza,2031,55.758
dza,2032,54.714
dza,2033,53.666
dza,2034,52.746
dza,2035,52.031
dza,2036,51.49
dza,2037,51.127
dza,2038,50.954
dza,2039,50.958
dza,2040,51.133
dza,2041,51.47
dza,2042,51.952
dza,2043,52.578
dza,2044,53.342
dza,2045,54.229
dza,2046,55.185
dza,2047,56.217
dza,2048,57.301
dza,2049,58.403
dza,2050,59.495
dza,2051,60.474
dza,2052,61.399
dza,2053,62.256
dza,2054,63.034
dza,2055,63.723
dza,2056,64.198
dza,2057,64.568
dza,2058,64.809
dza,2059,64.892
dza,2060,64.812
dza,2061,64.462
dza,2062,63.974
dza,2063,63.381
dza,2064,62.732
dza,2065,62.072
dza,2066,61.305
dza,2067,60.526
dza,2068,59.807
dza,2069,59.241
dza,2070,58.888
dza,2071,58.649
dza,2072,58.598
dza,2073,58.731
dza,2074,59.035
dza,2075,59.503
dza,2076,60.058
dza,2077,60.733
dza,2078,61.535
dza,2079,62.466
dza,2080,63.529
dza,2081,64.612
dza,2082,65.765
dza,2083,66.956
dza,2084,68.132
dza,2085,69.255
dza,2086,70.172
dza,2087,70.978
dza,2088,71.688
dza,2089,72.336
dza,2090,72.952
dza,2091,73.314
dza,2092,73.6
dza,2093,73.843
dza,2094,74.076
dza,2095,74.321
dza,2096,74.308
dza,2097,74.298
dza,2098,74.313
dza,2099,74.384
dza,2100,74.539
ecu,1950,82.037
ecu,1951,83.428
ecu,1952,85.338
ecu,1953,86.867
ecu,1954,87.784
ecu,1955,88.257
ecu,1956,90.046
ecu,1957,90.891
ecu,1958,91.35
ecu,1959,91.898
ecu,1960,92.682
ecu,1961,93.552
ecu,1962,94.714
ecu,1963,95.886
ecu,1964,96.625
ecu,1965,96.753
ecu,1966,97.06
ecu,1967,96.781
ecu,1968,96.09
ecu,1969,95.247
ecu,1970,94.384
ecu,1971,93.955
ecu,1972,93.338
ecu,1973,92.589
ecu,1974,91.72
ecu,1975,90.735
ecu,1976,89.982
ecu,1977,89.076
ecu,1978,88.032
ecu,1979,86.862
ecu,1980,85.585
ecu,1981,84.462
ecu,1982,83.262
ecu,1983,82.001
ecu,1984,80.698
ecu,1985,79.377
ecu,1986,78.318
ecu,1987,77.201
ecu,1988,76.067
ecu,1989,74.958
ecu,1990,73.89
ecu,1991,73.02
ecu,1992,72.143
ecu,1993,71.27
ecu,1994,70.414
ecu,1995,69.581
ecu,1996,68.927
ecu,1997,68.31
ecu,1998,67.694
ecu,1999,67.021
ecu,2000,66.269
ecu,2001,65.69
ecu,2002,64.976
ecu,2003,64.187
ecu,2004,63.407
ecu,2005,62.678
ecu,2006,61.818
ecu,2007,61.053
ecu,2008,60.333
ecu,2009,59.592
ecu,2010,58.813
ecu,2011,58.056
ecu,2012,57.286
ecu,2013,56.55
ecu,2014,55.917
ecu,2015,55.427
ecu,2016,54.969
ecu,2017,54.59
ecu,2018,54.287
ecu,2019,54.034
ecu,2020,53.806
ecu,2021,53.815
ecu,2022,53.84
ecu,2023,53.873
ecu,2024,53.913
ecu,2025,53.958
ecu,2026,53.909
ecu,2027,53.873
ecu,2028,53.842
ecu,2029,53.81
ecu,2030,53.779
ecu,2031,53.716
ecu,2032,53.652
ecu,2033,53.596
ecu,2034,53.564
ecu,2035,53.567
ecu,2036,53.565
ecu,2037,53.587
ecu,2038,53.636
ecu,2039,53.715
ecu,2040,53.83
ecu,2041,53.924
ecu,2042,54.042
ecu,2043,54.193
ecu,2044,54.383
ecu,2045,54.616
ecu,2046,54.827
ecu,2047,55.066
ecu,2048,55.336
ecu,2049,55.643
ecu,2050,55.995
ecu,2051,56.314
ecu,2052,56.659
ecu,2053,57.036
ecu,2054,57.449
ecu,2055,57.902
ecu,2056,58.29
ecu,2057,58.697
ecu,2058,59.133
ecu,2059,59.611
ecu,2060,60.141
ecu,2061,60.612
ecu,2062,61.106
ecu,2063,61.622
ecu,2064,62.16
ecu,2065,62.72
ecu,2066,63.154
ecu,2067,63.588
ecu,2068,64.03
ecu,2069,64.488
ecu,2070,64.976
ecu,2071,65.333
ecu,2072,65.687
ecu,2073,66.06
ecu,2074,66.482
ecu,2075,66.978
ecu,2076,67.356
ecu,2077,67.772
ecu,2078,68.238
ecu,2079,68.767
ecu,2080,69.374
ecu,2081,69.858
ecu,2082,70.379
ecu,2083,70.943
ecu,2084,71.557
ecu,2085,72.232
ecu,2086,72.74
ecu,2087,73.261
ecu,2088,73.81
ecu,2089,74.401
ecu,2090,75.049
ecu,2091,75.514
ecu,2092,75.979
ecu,2093,76.465
ecu,2094,76.998
ecu,2095,77.605
ecu,2096,78.015
ecu,2097,78.441
ecu,2098,78.905
ecu,2099,79.433
ecu,2100,80.043
egy,1950,71.788
egy,1951,73.315
egy,1952,73.554
egy,1953,73.93
egy,1954,74.91
egy,1955,76.343
egy,1956,77.904
egy,1957,80.187
egy,1958,82.523
egy,1959,84.188
egy,1960,84.87
egy,1961,86.217
egy,1962,86.316
egy,1963,85.648
egy,1964,84.918
egy,1965,84.453
egy,1966,84.717
egy,1967,85.085
egy,1968,85.438
egy,1969,85.492
egy,1970,85.11
egy,1971,85.371
egy,1972,85.157
egy,1973,84.611
egy,1974,83.982
egy,1975,83.413
egy,1976,83.228
egy,1977,83.13
egy,1978,83.058
egy,1979,82.922
egy,1980,82.703
egy,1981,82.795
egy,1982,82.753
egy,1983,82.653
egy,1984,82.596
egy,1985,82.622
egy,1986,82.852
egy,1987,83.09
egy,1988,83.28
egy,1989,83.288
egy,1990,83.011
egy,1991,82.938
egy,1992,82.378
egy,1993,81.456
egy,1994,80.373
egy,1995,79.241
egy,1996,77.743
egy,1997,76.405
egy,1998,75.07
egy,1999,73.533
egy,2000,71.743
egy,2001,70.192
egy,2002,68.371
egy,2003,66.467
egy,2004,64.719
egy,2005,63.238
egy,2006,62.026
egy,2007,61.035
egy,2008,60.28
egy,2009,59.794
egy,2010,59.615
egy,2011,59.764
egy,2012,60.325
egy,2013,61.11
egy,2014,61.844
egy,2015,62.379
egy,2016,63.377
egy,2017,63.836
egy,2018,64.011
egy,2019,64.234
egy,2020,64.616
egy,2021,64.635
egy,2022,64.92
egy,2023,65.228
egy,2024,65.217
egy,2025,64.758
egy,2026,64.152
egy,2027,63.199
egy,2028,62.023
egy,2029,60.847
egy,2030,59.8
egy,2031,58.937
egy,2032,58.168
egy,2033,57.502
egy,2034,56.915
egy,2035,56.401
egy,2036,56.097
egy,2037,55.842
egy,2038,55.655
egy,2039,55.55
egy,2040,55.524
egy,2041,55.64
egy,2042,55.786
egy,2043,55.955
egy,2044,56.132
egy,2045,56.306
egy,2046,56.481
egy,2047,56.64
egy,2048,56.775
egy,2049,56.878
egy,2050,56.947
egy,2051,57.02
egy,2052,57.049
egy,2053,57.029
egy,2054,56.954
egy,2055,56.827
egy,2056,56.678
egy,2057,56.476
egy,2058,56.241
egy,2059,55.998
egy,2060,55.763
egy,2061,55.57
egy,2062,55.373
egy,2063,55.176
egy,2064,54.976
egy,2065,54.777
egy,2066,54.604
egy,2067,54.427
egy,2068,54.253
egy,2069,54.087
egy,2070,53.937
egy,2071,53.816
egy,2072,53.69
egy,2073,53.601
egy,2074,53.606
egy,2075,53.738
egy,2076,54.006
egy,2077,54.376
egy,2078,54.812
egy,2079,55.256
egy,2080,55.678
egy,2081,56.089
egy,2082,56.465
egy,2083,56.811
egy,2084,57.137
egy,2085,57.45
egy,2086,57.734
egy,2087,57.981
egy,2088,58.206
egy,2089,58.423
egy,2090,58.643
egy,2091,58.816
egy,2092,58.978
egy,2093,59.143
egy,2094,59.331
egy,2095,59.56
egy,2096,59.759
egy,2097,59.978
egy,2098,60.229
egy,2099,60.527
egy,2100,60.881
eri,1950,93.911
eri,1951,93.681
eri,1952,92.503
eri,1953,91.188
eri,1954,90.02
eri,1955,88.929
eri,1956,88.369
eri,1957,88.03
eri,1958,87.615
eri,1959,86.906
eri,1960,85.885
eri,1961,86.271
eri,1962,85.948
eri,1963,85.285
eri,1964,84.727
eri,1965,84.454
eri,1966,85.176
eri,1967,85.946
eri,1968,86.666
eri,1969,87.131
eri,1970,87.258
eri,1971,87.996
eri,1972,88.281
eri,1973,88.253
eri,1974,88.087
eri,1975,87.874
eri,1976,88.207
eri,1977,88.385
eri,1978,88.432
eri,1979,88.37
eri,1980,88.232
eri,1981,88.617
eri,1982,88.842
eri,1983,88.938
eri,1984,88.952
eri,1985,88.918
eri,1986,89.979
eri,1987,90.933
eri,1988,91.698
eri,1989,92.115
eri,1990,92.061
eri,1991,95.479
eri,1992,98.937
eri,1993,102.4
eri,1994,105.801
eri,1995,108.954
eri,1996,107.466
eri,1997,105.401
eri,1998,102.936
eri,1999,100.426
eri,2000,98.177
eri,2001,91.681
eri,2002,86.11
eri,2003,81.327
eri,2004,77.195
eri,2005,73.705
eri,2006,74.012
eri,2007,74.456
eri,2008,75.079
eri,2009,75.928
eri,2010,76.939
eri,2011,79.419
eri,2012,81.733
eri,2013,83.869
eri,2014,85.813
eri,2015,87.509
eri,2016,86.91
eri,2017,86.666
eri,2018,86.359
eri,2019,85.49
eri,2020,83.929
eri,2021,82.377
eri,2022,80.042
eri,2023,77.368
eri,2024,74.948
eri,2025,73.029
eri,2026,71.216
eri,2027,69.845
eri,2028,68.76
eri,2029,67.697
eri,2030,66.543
eri,2031,65.504
eri,2032,64.405
eri,2033,63.342
eri,2034,62.455
eri,2035,61.797
eri,2036,61.417
eri,2037,61.183
eri,2038,61.018
eri,2039,60.807
eri,2040,60.489
eri,2041,60.152
eri,2042,59.732
eri,2043,59.253
eri,2044,58.755
eri,2045,58.255
eri,2046,57.799
eri,2047,57.319
eri,2048,56.841
eri,2049,56.401
eri,2050,56.017
eri,2051,55.718
eri,2052,55.468
eri,2053,55.237
eri,2054,54.99
eri,2055,54.71
eri,2056,54.456
eri,2057,54.19
eri,2058,53.901
eri,2059,53.574
eri,2060,53.206
eri,2061,52.856
eri,2062,52.467
eri,2063,52.087
eri,2064,51.772
eri,2065,51.552
eri,2066,51.44
eri,2067,51.39
eri,2068,51.419
eri,2069,51.547
eri,2070,51.782
eri,2071,52.138
eri,2072,52.581
eri,2073,53.063
eri,2074,53.509
eri,2075,53.875
eri,2076,54.168
eri,2077,54.381
eri,2078,54.536
eri,2079,54.667
eri,2080,54.798
eri,2081,54.932
eri,2082,55.049
eri,2083,55.148
eri,2084,55.23
eri,2085,55.298
eri,2086,55.346
eri,2087,55.376
eri,2088,55.404
eri,2089,55.451
eri,2090,55.528
eri,2091,55.609
eri,2092,55.709
eri,2093,55.839
eri,2094,56.008
eri,2095,56.221
eri,2096,56.451
eri,2097,56.71
eri,2098,56.999
eri,2099,57.314
eri,2100,57.658
esh,1950,82.994
esh,1951,81.176
esh,1952,78.535
esh,1953,75.494
esh,1954,72.426
esh,1955,69.817
esh,1956,69.092
esh,1957,68.106
esh,1958,67.178
esh,1959,66.368
esh,1960,65.682
esh,1961,66.628
esh,1962,66.877
esh,1963,66.699
esh,1964,66.577
esh,1965,66.717
esh,1966,69.708
esh,1967,72.23
esh,1968,74.107
esh,1969,74.925
esh,1970,74.347
esh,1971,79.468
esh,1972,83.445
esh,1973,86.482
esh,1974,89.718
esh,1975,94.37
esh,1976,84.538
esh,1977,78.122
esh,1978,73.719
esh,1979,70.164
esh,1980,66.873
esh,1981,67.938
esh,1982,68.627
esh,1983,69.036
esh,1984,69.407
esh,1985,69.834
esh,1986,70.857
esh,1987,71.405
esh,1988,71.557
esh,1989,71.301
esh,1990,70.685
esh,1991,70.603
esh,1992,70.244
esh,1993,69.585
esh,1994,68.561
esh,1995,67.224
esh,1996,66.008
esh,1997,64.472
esh,1998,62.835
esh,1999,61.37
esh,2000,60.24
esh,2001,58.13
esh,2002,56.25
esh,2003,54.565
esh,2004,52.91
esh,2005,51.139
esh,2006,50.214
esh,2007,49.198
esh,2008,48.127
esh,2009,47.123
esh,2010,46.296
esh,2011,45.694
esh,2012,45.345
esh,2013,45.193
esh,2014,45.119
esh,2015,45.046
esh,2016,44.942
esh,2017,44.662
esh,2018,44.337
esh,2019,44.124
esh,2020,44.069
esh,2021,43.952
esh,2022,44.015
esh,2023,44.153
esh,2024,44.205
esh,2025,44.11
esh,2026,44.023
esh,2027,43.778
esh,2028,43.453
esh,2029,43.153
esh,2030,42.931
esh,2031,42.75
esh,2032,42.61
esh,2033,42.517
esh,2034,42.454
esh,2035,42.41
esh,2036,42.406
esh,2037,42.412
esh,2038,42.448
esh,2039,42.53
esh,2040,42.664
esh,2041,42.86
esh,2042,43.078
esh,2043,43.329
esh,2044,43.616
esh,2045,43.939
esh,2046,44.3
esh,2047,44.669
esh,2048,45.052
esh,2049,45.457
esh,2050,45.88
esh,2051,46.325
esh,2052,46.756
esh,2053,47.183
esh,2054,47.605
esh,2055,48.023
esh,2056,48.428
esh,2057,48.807
esh,2058,49.162
esh,2059,49.49
esh,2060,49.788
esh,2061,50.059
esh,2062,50.279
esh,2063,50.471
esh,2064,50.657
esh,2065,50.85
esh,2066,51.06
esh,2067,51.254
esh,2068,51.443
esh,2069,51.632
esh,2070,51.826
esh,2071,52.04
esh,2072,52.235
esh,2073,52.435
esh,2074,52.674
esh,2075,52.971
esh,2076,53.342
esh,2077,53.737
esh,2078,54.156
esh,2079,54.579
esh,2080,55
esh,2081,55.429
esh,2082,55.826
esh,2083,56.209
esh,2084,56.597
esh,2085,57.001
esh,2086,57.412
esh,2087,57.805
esh,2088,58.192
esh,2089,58.581
esh,2090,58.977
esh,2091,59.353
esh,2092,59.702
esh,2093,60.043
esh,2094,60.388
esh,2095,60.745
esh,2096,61.061
esh,2097,61.356
esh,2098,61.647
esh,2099,61.946
esh,2100,62.263
esp,1950,50.868
esp,1951,50.966
esp,1952,51.204
esp,1953,51.655
esp,1954,52.233
esp,1955,52.813
esp,1956,53.331
esp,1957,53.926
esp,1958,54.476
esp,1959,54.907
esp,1960,55.224
esp,1961,55.798
esp,1962,56.142
esp,1963,56.402
esp,1964,56.77
esp,1965,57.317
esp,1966,57.918
esp,1967,58.649
esp,1968,59.424
esp,1969,60.11
esp,1970,60.638
esp,1971,60.8
esp,1972,60.888
esp,1973,60.874
esp,1974,60.753
esp,1975,60.532
esp,1976,60.518
esp,1977,60.335
esp,1978,59.991
esp,1979,59.488
esp,1980,58.823
esp,1981,58.169
esp,1982,57.306
esp,1983,56.329
esp,1984,55.357
esp,1985,54.453
esp,1986,53.43
esp,1987,52.577
esp,1988,51.8
esp,1989,50.988
esp,1990,50.116
esp,1991,49.347
esp,1992,48.519
esp,1993,47.713
esp,1994,47.045
esp,1995,46.572
esp,1996,46.237
esp,1997,46.013
esp,1998,45.887
esp,1999,45.815
esp,2000,45.78
esp,2001,45.424
esp,2002,45.123
esp,2003,44.904
esp,2004,44.785
esp,2005,44.769
esp,2006,45.12
esp,2007,45.516
esp,2008,45.946
esp,2009,46.366
esp,2010,46.73
esp,2011,47.653
esp,2012,48.407
esp,2013,49.075
esp,2014,49.758
esp,2015,50.496
esp,2016,50.777
esp,2017,51.172
esp,2018,51.622
esp,2019,52.034
esp,2020,52.386
esp,2021,52.755
esp,2022,53.056
esp,2023,53.35
esp,2024,53.748
esp,2025,54.319
esp,2026,55.027
esp,2027,55.867
esp,2028,56.841
esp,2029,57.928
esp,2030,59.121
esp,2031,60.299
esp,2032,61.569
esp,2033,62.968
esp,2034,64.527
esp,2035,66.264
esp,2036,68.021
esp,2037,69.906
esp,2038,71.93
esp,2039,74.119
esp,2040,76.494
esp,2041,78.85
esp,2042,81.336
esp,2043,83.886
esp,2044,86.387
esp,2045,88.757
esp,2046,90.676
esp,2047,92.358
esp,2048,93.821
esp,2049,95.095
esp,2050,96.204
esp,2051,96.763
esp,2052,97.064
esp,2053,97.163
esp,2054,97.158
esp,2055,97.139
esp,2056,96.716
esp,2057,96.224
esp,2058,95.701
esp,2059,95.187
esp,2060,94.738
esp,2061,93.965
esp,2062,93.196
esp,2063,92.483
esp,2064,91.867
esp,2065,91.392
esp,2066,90.662
esp,2067,89.956
esp,2068,89.372
esp,2069,89.045
esp,2070,89.079
esp,2071,89.117
esp,2072,89.382
esp,2073,89.831
esp,2074,90.385
esp,2075,91.025
esp,2076,91.375
esp,2077,91.64
esp,2078,91.906
esp,2079,92.259
esp,2080,92.749
esp,2081,92.871
esp,2082,92.973
esp,2083,93.111
esp,2084,93.331
esp,2085,93.663
esp,2086,93.596
esp,2087,93.542
esp,2088,93.524
esp,2089,93.571
esp,2090,93.725
esp,2091,93.445
esp,2092,93.171
esp,2093,92.95
esp,2094,92.837
esp,2095,92.888
esp,2096,92.518
esp,2097,92.182
esp,2098,91.937
esp,2099,91.851
esp,2100,91.993
est,1950,56.661
est,1951,55.874
est,1952,54.573
est,1953,53.303
est,1954,52.326
est,1955,51.68
est,1956,50.673
est,1957,50.249
est,1958,50.251
est,1959,50.454
est,1960,50.707
est,1961,51.079
est,1962,51.249
est,1963,51.224
est,1964,51.101
est,1965,50.962
est,1966,51.021
est,1967,51.023
est,1968,51.007
est,1969,51.013
est,1970,51.062
est,1971,51.19
est,1972,51.339
est,1973,51.476
est,1974,51.536
est,1975,51.498
est,1976,51.816
est,1977,51.979
est,1978,52.018
est,1979,51.967
est,1980,51.832
est,1981,51.559
est,1982,51.251
est,1983,50.944
est,1984,50.666
est,1985,50.451
est,1986,50.56
est,1987,50.727
est,1988,50.937
est,1989,51.118
est,1990,51.16
est,1991,51.728
est,1992,52.057
est,1993,52.162
est,1994,52.124
est,1995,52.016
est,1996,51.207
est,1997,50.461
est,1998,49.771
est,1999,49.079
est,2000,48.369
est,2001,48.041
est,2002,47.737
est,2003,47.427
est,2004,47.127
est,2005,46.868
est,2006,47.066
est,2007,47.242
est,2008,47.494
est,2009,47.905
est,2010,48.494
est,2011,49.431
est,2012,50.413
est,2013,51.453
est,2014,52.56
est,2015,53.734
est,2016,54.296
est,2017,55.123
est,2018,56.208
est,2019,57.367
est,2020,58.407
est,2021,59.345
est,2022,59.992
est,2023,60.394
est,2024,60.712
est,2025,61.059
est,2026,61.543
est,2027,61.999
est,2028,62.398
est,2029,62.66
est,2030,62.743
est,2031,62.671
est,2032,62.427
est,2033,62.142
est,2034,62.01
est,2035,62.165
est,2036,62.625
est,2037,63.36
est,2038,64.274
est,2039,65.209
est,2040,66.071
est,2041,66.862
est,2042,67.563
est,2043,68.252
est,2044,69.022
est,2045,69.919
est,2046,70.898
est,2047,71.92
est,2048,73.012
est,2049,74.236
est,2050,75.653
est,2051,77.196
est,2052,78.857
est,2053,80.591
est,2054,82.293
est,2055,83.874
est,2056,85.196
est,2057,86.354
est,2058,87.243
est,2059,87.743
est,2060,87.813
est,2061,87.271
est,2062,86.256
est,2063,84.992
est,2064,83.755
est,2065,82.708
est,2066,81.656
est,2067,80.737
est,2068,79.969
est,2069,79.409
est,2070,79.138
est,2071,78.973
est,2072,79.044
est,2073,79.347
est,2074,79.822
est,2075,80.408
est,2076,80.866
est,2077,81.357
est,2078,81.884
est,2079,82.461
est,2080,83.108
est,2081,83.621
est,2082,84.075
est,2083,84.492
est,2084,84.936
est,2085,85.475
est,2086,85.874
est,2087,86.233
est,2088,86.579
est,2089,86.939
est,2090,87.357
est,2091,87.431
est,2092,87.446
est,2093,87.484
est,2094,87.591
est,2095,87.761
est,2096,87.495
est,2097,87.296
est,2098,87.153
est,2099,87.059
est,2100,87.035
eth,1950,89.014
eth,1951,89.464
eth,1952,89.28
eth,1953,88.827
eth,1954,88.204
eth,1955,87.39
eth,1956,87.486
eth,1957,87.341
eth,1958,86.943
eth,1959,86.315
eth,1960,85.529
eth,1961,85.815
eth,1962,85.795
eth,1963,85.605
eth,1964,85.374
eth,1965,85.156
eth,1966,85.985
eth,1967,86.55
eth,1968,86.941
eth,1969,87.256
eth,1970,87.56
eth,1971,88.559
eth,1972,89.468
eth,1973,90.259
eth,1974,90.818
eth,1975,91.045
eth,1976,91.454
