geo,time,population_total
eth,2003,72170581
eth,2004,74239508
eth,2005,76346310
eth,2006,78489205
eth,2007,80674343
eth,2008,82916236
eth,2009,85233923
eth,2010,87639962
eth,2011,90139928
eth,2012,92726982
eth,2013,95385793
eth,2014,98094264
eth,2015,100835453
eth,2016,103603461
eth,2017,106399926
eth,2018,109224410
eth,2019,112078727
eth,2020,114963583
eth,2021,117876226
eth,2022,120812698
eth,2023,123771387
eth,2024,126750868
eth,2025,129749447
eth,2026,132765521
eth,2027,135796650
eth,2028,138839374
eth,2029,141889688
eth,2030,144944302
eth,2031,148001185
eth,2032,151059252
eth,2033,154117367
eth,2034,157174828
eth,2035,160230927
eth,2036,163283946
eth,2037,166332873
eth,2038,169378602
eth,2039,172422729
eth,2040,175465980
eth,2041,178507818
eth,2042,181546169
eth,2043,184578316
eth,2044,187600773
eth,2045,190610528
eth,2046,193605496
eth,2047,196584361
eth,2048,199545708
eth,2049,202488311
eth,2050,205410671
eth,2051,208311247
eth,2052,211187737
eth,2053,214036900
eth,2054,216855054
eth,2055,219639096
eth,2056,222386798
eth,2057,225096920
eth,2058,227768549
eth,2059,230401278
eth,2060,232994396
eth,2061,235546489
eth,2062,238055878
eth,2063,240521352
eth,2064,242941692
eth,2065,245315672
eth,2066,247642431
eth,2067,249920672
eth,2068,252148154
eth,2069,254322269
eth,2070,256441027
eth,2071,258503139
eth,2072,260508377
eth,2073,262457302
eth,2074,264351075
eth,2075,266190460
eth,2076,267975379
eth,2077,269705167
eth,2078,271379324
eth,2079,272997211
eth,2080,274558382
eth,2081,276062945
eth,2082,277511036
eth,2083,278902257
eth,2084,280236075
eth,2085,281512335
eth,2086,282731082
eth,2087,283893100
eth,2088,284999901
eth,2089,286053506
eth,2090,287055562
eth,2091,288007155
eth,2092,288908859
eth,2093,289760921
eth,2094,290563641
eth,2095,291317472
eth,2096,292023200
eth,2097,292681949
eth,2098,293295204
eth,2099,293864788
eth,2100,294392903
fin,1800,800000
fin,1801,815316
fin,1802,830926
fin,1803,846835
fin,1804,863048
fin,1805,879571
fin,1806,896411
fin,1807,913574
fin,1808,931065
fin,1809,948890
fin,1810,967405
fin,1811,985927
fin,1812,1004803
fin,1813,1024040
fin,1814,1043646
fin,1815,1063628
fin,1816,1083991
fin,1817,1104745
fin,1818,1125896
fin,1819,1146610
fin,1820,1166867
fin,1821,1186644
fin,1822,1205918
fin,1823,1224666
fin,1824,1243706
fin,1825,1263042
fin,1826,1282678
fin,1827,1302620
fin,1828,1322872
fin,1829,1340699
fin,1830,1356050
fin,1831,1368870
fin,1832,1379105
fin,1833,1386699
fin,1834,1394336
fin,1835,1402014
fin,1836,1409734
fin,1837,1417497
fin,1838,1425303
fin,1839,1435103
fin,1840,1446931
fin,1841,1460824
fin,1842,1476817
fin,1843,1494947
fin,1844,1513299
fin,1845,1531877
fin,1846,1550683
fin,1847,1569719
fin,1848,1588989
fin,1849,1606635
fin,1850,1622623
fin,1851,1636889
fin,1852,1649431
fin,1853,1660217
fin,1854,1671073
fin,1855,1682000
fin,1856,1692999
fin,1857,1704069
fin,1858,1715212
fin,1859,1724467
fin,1860,1731819
fin,1861,1737255
fin,1862,1740760
fin,1863,1742321
fin,1864,1743882
fin,1865,1745445
fin,1866,1747009
fin,1867,1748575
fin,1868,1750142
fin,1869,1756848
fin,1870,1768778
fin,1871,1786016
fin,1872,1808650
fin,1873,1836768
fin,1874,1865324
fin,1875,1894324
fin,1876,1923774
fin,1877,1953683
fin,1878,1984056
fin,1879,2014466
fin,1880,2044906
fin,1881,2075370
fin,1882,2105854
fin,1883,2136349
fin,1884,2167286
fin,1885,2198671
fin,1886,2230511
fin,1887,2262811
fin,1888,2295580
fin,1889,2327325
fin,1890,2358017
fin,1891,2387622
fin,1892,2416107
fin,1893,2443439
fin,1894,2471080
fin,1895,2499034
fin,1896,2527304
fin,1897,2555893
fin,1898,2584806
fin,1899,2613454
fin,1900,2641828
fin,1901,2669919
fin,1902,2697717
fin,1903,2725213
fin,1904,2752988
fin,1905,2781048
fin,1906,2809393
fin,1907,2838027
fin,1908,2866952
fin,1909,2894150
fin,1910,2919589
fin,1911,2943236
fin,1912,2965061
fin,1913,2985031
fin,1914,3005135
fin,1915,3025375
fin,1916,3045751
fin,1917,3066264
fin,1918,3086979
fin,1919,3109648
fin,1920,3134303
fin,1921,3160974
fin,1922,3189692
fin,1923,3220491
fin,1924,3251587
fin,1925,3282983
fin,1926,3314683
fin,1927,3346688
fin,1928,3379002
fin,1929,3409796
fin,1930,3439042
fin,1931,3466711
fin,1932,3492777
fin,1933,3517209
fin,1934,3541812
fin,1935,3566588
fin,1936,3591537
fin,1937,3616660
fin,1938,3641959
fin,1939,3668255
fin,1940,3695561
fin,1941,3723891
fin,1942,3753260
fin,1943,3783681
fin,1944,3814348
fin,1945,3845264
fin,1946,3876430
fin,1947,3907849
fin,1948,3939523
fin,1949,3972994
fin,1950,4008292
fin,1951,4050488
fin,1952,4096559
fin,1953,4144309
fin,1954,4191971
fin,1955,4238274
fin,1956,4282376
fin,1957,4323916
fin,1958,4362911
fin,1959,4399668
fin,1960,4434593
fin,1961,4467763
fin,1962,4498821
fin,1963,4526738
fin,1964,4550250
fin,1965,4568604
fin,1966,4581115
fin,1967,4588660
fin,1968,4594021
fin,1969,4601033
fin,1970,4612365
fin,1971,4629371
fin,1972,4651174
fin,1973,4675450
fin,1974,4698782
fin,1975,4718744
fin,1976,4734432
fin,1977,4746929
fin,1978,4758256
fin,1979,4771341
fin,1980,4788247
fin,1981,4809807
fin,1982,4835102
fin,1983,4862171
fin,1984,4888197
fin,1985,4911220
fin,1986,4930342
fin,1987,4946368
fin,1988,4961097
fin,1989,4977118
fin,1990,4996220
fin,1991,5019134
fin,1992,5044928
fin,1993,5071782
fin,1994,5097090
fin,1995,5119012
fin,1996,5136984
fin,1997,5151740
fin,1998,5164236
fin,1999,5175921
fin,2000,5187953
fin,2001,5200475
fin,2002,5213368
fin,2003,5227106
fin,2004,5242175
fin,2005,5258933
fin,2006,5277490
fin,2007,5297741
fin,2008,5319452
fin,2009,5342266
fin,2010,5365784
fin,2011,5390036
fin,2012,5414769
fin,2013,5438984
fin,2014,5461410
fin,2015,5481128
fin,2016,5497714
fin,2017,5511372
fin,2018,5522585
fin,2019,5532159
fin,2020,5540718
fin,2021,5548361
fin,2022,5554956
fin,2023,5560627
fin,2024,5565471
fin,2025,5569569
fin,2026,5573024
fin,2027,5575896
fin,2028,5578136
fin,2029,5579707
fin,2030,5580531
fin,2031,5580670
fin,2032,5580157
fin,2033,5578952
fin,2034,5577046
fin,2035,5574386
fin,2036,5571003
fin,2037,5566952
fin,2038,5562323
fin,2039,5557222
fin,2040,5551766
fin,2041,5546004
fin,2042,5539961
fin,2043,5533678
fin,2044,5527192
fin,2045,5520556
fin,2046,5513815
fin,2047,5506983
fin,2048,5500100
fin,2049,5493147
fin,2050,5486152
fin,2051,5479131
fin,2052,5472137
fin,2053,5465192
fin,2054,5458361
fin,2055,5451670
fin,2056,5445143
fin,2057,5438800
fin,2058,5432729
fin,2059,5427011
fin,2060,5421724
fin,2061,5416879
fin,2062,5412460
fin,2063,5408414
fin,2064,5404700
fin,2065,5401249
fin,2066,5398042
fin,2067,5395057
fin,2068,5392177
fin,2069,5389274
fin,2070,5386272
fin,2071,5383093
fin,2072,5379747
fin,2073,5376183
fin,2074,5372377
fin,2075,5368307
fin,2076,5363965
fin,2077,5359343
fin,2078,5354481
fin,2079,5349413
fin,2080,5344197
fin,2081,5338823
fin,2082,5333335
fin,2083,5327783
fin,2084,5322186
fin,2085,5316621
fin,2086,5311109
fin,2087,5305669
fin,2088,5300329
fin,2089,5295187
fin,2090,5290237
fin,2091,5285523
fin,2092,5281070
fin,2093,5276852
fin,2094,5272895
fin,2095,5269179
fin,2096,5265709
fin,2097,5262500
fin,2098,5259529
fin,2099,5256816
fin,2100,5254370
fji,1800,130533
fji,1801,130762
fji,1802,130991
fji,1803,131220
fji,1804,131450
fji,1805,131680
fji,1806,131911
fji,1807,132142
fji,1808,132374
fji,1809,132606
fji,1810,132838
fji,1811,133071
fji,1812,133304
fji,1813,133538
fji,1814,133772
fji,1815,134006
fji,1816,134241
fji,1817,134476
fji,1818,134712
fji,1819,134948
fji,1820,135184
fji,1821,135421
fji,1822,135658
fji,1823,135896
fji,1824,136134
fji,1825,136372
fji,1826,136611
fji,1827,136851
fji,1828,137090
fji,1829,137331
fji,1830,137571
fji,1831,137812
fji,1832,138054
fji,1833,138295
fji,1834,138538
fji,1835,138780
fji,1836,139024
fji,1837,139267
fji,1838,139511
fji,1839,139646
fji,1840,139672
fji,1841,139588
fji,1842,139395
fji,1843,139094
fji,1844,138793
fji,1845,138493
fji,1846,138193
fji,1847,137894
fji,1848,137595
fji,1849,137288
fji,1850,136971
fji,1851,136630
fji,1852,136280
fji,1853,135920
fji,1854,135562
fji,1855,135205
fji,1856,134848
fji,1857,134493
fji,1858,134138
fji,1859,133785
fji,1860,133432
fji,1861,133080
fji,1862,132730
fji,1863,132380
fji,1864,132031
fji,1865,131683
fji,1866,131336
fji,1867,130989
fji,1868,130644
fji,1869,130300
fji,1870,129956
fji,1871,129614
fji,1872,129272
fji,1873,128931
fji,1874,128591
fji,1875,128252
fji,1876,127914
fji,1877,127577
fji,1878,127241
fji,1879,126847
fji,1880,126396
fji,1881,125889
fji,1882,125325
fji,1883,124706
fji,1884,124090
fji,1885,123477
fji,1886,122867
fji,1887,122260
fji,1888,121656
fji,1889,121151
fji,1890,120745
fji,1891,120437
fji,1892,120227
fji,1893,120113
fji,1894,120000
fji,1895,119887
fji,1896,119774
fji,1897,119661
fji,1898,119548
fji,1899,119826
fji,1900,120500
fji,1901,121576
fji,1902,123060
fji,1903,124958
fji,1904,126884
fji,1905,128841
fji,1906,130827
fji,1907,132845
fji,1908,134893
fji,1909,136861
fji,1910,138748
fji,1911,140549
fji,1912,142262
fji,1913,143886
fji,1914,145528
fji,1915,147188
fji,1916,148868
fji,1917,150567
fji,1918,152302
fji,1919,154430
fji,1920,156963
fji,1921,159916
fji,1922,163301
fji,1923,167135
fji,1924,171058
fji,1925,175073
fji,1926,179183
fji,1927,183389
fji,1928,187694
fji,1929,192262
fji,1930,197105
fji,1931,202234
fji,1932,207660
fji,1933,213395
fji,1934,219288
fji,1935,225343
fji,1936,231567
fji,1937,237961
fji,1938,244533
fji,1939,250379
fji,1940,255472
fji,1941,259780
fji,1942,263274
fji,1943,265920
fji,1944,268593
fji,1945,271292
fji,1946,274019
fji,1947,276774
fji,1948,279556
fji,1949,283611
fji,1950,288994
fji,1951,296250
fji,1952,304883
fji,1953,314452
fji,1954,324583
fji,1955,335096
fji,1956,345869
fji,1957,356939
fji,1958,368426
fji,1959,380564
fji,1960,393480
fji,1961,407244
fji,1962,421673
fji,1963,436303
fji,1964,450538
fji,1965,463960
fji,1966,476399
fji,1967,487973
fji,1968,498944
fji,1969,509708
fji,1970,520561
fji,1971,531622
fji,1972,542843
fji,1973,554143
fji,1974,565418
fji,1975,576626
fji,1976,587561
fji,1977,598299
fji,1978,609383
fji,1979,621584
fji,1980,635312
fji,1981,651032
fji,1982,668281
fji,1983,685497
fji,1984,700478
fji,1985,711770
fji,1986,718642
fji,1987,721776
fji,1988,722924
fji,1989,724602
fji,1990,728575
fji,1991,735398
fji,1992,744470
fji,1993,754962
fji,1994,765607
fji,1995,775428
fji,1996,784389
fji,1997,792736
fji,1998,800148
fji,1999,806302
fji,2000,811011
fji,2001,813923
fji,2002,815257
fji,2003,816078
fji,2004,817864
fji,2005,821606
fji,2006,827869
fji,2007,836185
fji,2008,845356
fji,2009,853636
fji,2010,859816
fji,2011,863451
fji,2012,865065
fji,2013,865602
fji,2014,866447
fji,2015,868632
fji,2016,872406
fji,2017,877460
fji,2018,883490
fji,2019,889955
fji,2020,896444
fji,2021,902899
fji,2022,909457
fji,2023,916131
fji,2024,922955
fji,2025,929977
fji,2026,937162
fji,2027,944456
fji,2028,951763
fji,2029,958971
fji,2030,966019
fji,2031,972866
fji,2032,979496
fji,2033,985937
fji,2034,992226
fji,2035,998387
fji,2036,1004410
fji,2037,1010275
fji,2038,1015984
fji,2039,1021522
fji,2040,1026887
fji,2041,1032078
fji,2042,1037093
fji,2043,1041938
fji,2044,1046623
fji,2045,1051129
fji,2046,1055478
fji,2047,1059661
fji,2048,1063677
fji,2049,1067544
fji,2050,1071252
fji,2051,1074797
fji,2052,1078201
fji,2053,1081444
fji,2054,1084500
fji,2055,1087395
fji,2056,1090119
fji,2057,1092671
fji,2058,1095053
fji,2059,1097254
fji,2060,1099290
fji,2061,1101157
fji,2062,1102854
fji,2063,1104384
fji,2064,1105757
fji,2065,1106985
fji,2066,1108050
fji,2067,1108984
fji,2068,1109771
fji,2069,1110436
fji,2070,1110974
fji,2071,1111404
fji,2072,1111716
fji,2073,1111901
fji,2074,1111983
fji,2075,1111937
fji,2076,1111765
fji,2077,1111476
fji,2078,1111061
fji,2079,1110517
fji,2080,1109845
fji,2081,1109033
fji,2082,1108088
fji,2083,1107007
fji,2084,1105791
fji,2085,1104427
fji,2086,1102925
fji,2087,1101268
fji,2088,1099468
fji,2089,1097526
fji,2090,1095412
fji,2091,1093164
fji,2092,1090758
fji,2093,1088214
fji,2094,1085519
fji,2095,1082683
fji,2096,1079726
fji,2097,1076626
fji,2098,1073401
fji,2099,1070056
fji,2100,1066581
fra,1800,29000000
fra,1801,29108552
fra,1802,29217510
fra,1803,29326876
fra,1804,29436651
fra,1805,29546838
fra,1806,29657436
fra,1807,29768449
fra,1808,29879877
fra,1809,29991722
fra,1810,30104407
fra,1811,30217092
fra,1812,30330200
fra,1813,30443731
fra,1814,30557687
fra,1815,30672069
fra,1816,30786880
fra,1817,30902120
fra,1818,31017792
fra,1819,31150340
fra,1820,31299931
fra,1821,31466736
fra,1822,31650924
fra,1823,31852668
fra,1824,32055698
fra,1825,32260022
fra,1826,32465648
fra,1827,32672585
fra,1828,32880842
fra,1829,33079302
fra,1830,33267853
fra,1831,33446379
fra,1832,33614762
fra,1833,33772885
fra,1834,33931751
fra,1835,34091365
fra,1836,34251730
fra,1837,34412849
fra,1838,34574726
fra,1839,34733003
fra,1840,34887644
fra,1841,35038615
fra,1842,35185880
fra,1843,35329405
fra,1844,35473515
fra,1845,35618212
fra,1846,35763500
fra,1847,35909381
fra,1848,36055856
fra,1849,36192055
fra,1850,36317907
fra,1851,36422807
fra,1852,36517158
fra,1853,36600899
fra,1854,36684828
fra,1855,36768948
fra,1856,36853256
fra,1857,36937755
fra,1858,37022445
fra,1859,37110539
fra,1860,37202052
fra,1861,37297001
fra,1862,37395401
fra,1863,37497267
fra,1864,37599408
fra,1865,37701824
fra,1866,37804516
fra,1867,37907484
fra,1868,38010729
fra,1869,38103149
fra,1870,38184704
fra,1871,38255352
fra,1872,38315053
fra,1873,38363767
fra,1874,38412539
fra,1875,38461370
fra,1876,38510260
fra,1877,38559209
fra,1878,38608217
fra,1879,38664188
fra,1880,38727144
fra,1881,38797107
fra,1882,38874098
fra,1883,38958140
fra,1884,39042361
fra,1885,39126760
fra,1886,39211339
fra,1887,39296096
fra,1888,39381034
fra,1889,39458204
fra,1890,39527583
fra,1891,39589146
fra,1892,39642871
fra,1893,39688732
fra,1894,39734644
fra,1895,39780605
fra,1896,39826616
fra,1897,39872676
fra,1898,39918787
fra,1899,39965598
fra,1900,40013112
fra,1901,40061330
fra,1902,40110254
fra,1903,40159884
fra,1904,40209573
fra,1905,40259319
fra,1906,40309123
fra,1907,40358986
fra,1908,40408906
fra,1909,40401655
fra,1910,40337510
fra,1911,40216750
fra,1912,40039650
fra,1913,39806486
fra,1914,39574676
fra,1915,39344212
fra,1916,39115087
fra,1917,38887294
fra,1918,38672226
fra,1919,38550359
fra,1920,38521777
fra,1921,38586564
fra,1922,38744811
fra,1923,38996611
fra,1924,39250046
fra,1925,39505129
fra,1926,39761869
fra,1927,40020278
fra,1928,40280367
fra,1929,40477066
fra,1930,40610060
fra,1931,40679030
fra,1932,40683658
fra,1933,40623618
fra,1934,40563668
fra,1935,40503806
fra,1936,40444032
fra,1937,40384347
fra,1938,40324749
fra,1939,40306394
fra,1940,40329369
fra,1941,40393765
fra,1942,40499670
fra,1943,40647177
fra,1944,40795220
fra,1945,40943803
fra,1946,41092927
fra,1947,41242594
fra,1948,41392806
fra,1949,41589702
fra,1950,41833873
fra,1951,42031196
fra,1952,42315598
fra,1953,42654661
fra,1954,43024817
fra,1955,43411377
fra,1956,43808997
fra,1957,44221224
fra,1958,44659052
fra,1959,45138433
fra,1960,45673147
fra,1961,46266974
fra,1962,46907043
fra,1963,47560825
fra,1964,48184414
fra,1965,48746653
fra,1966,49232536
fra,1967,49651080
fra,1968,50024587
fra,1969,50387441
fra,1970,50763921
fra,1971,51162569
fra,1972,51573268
fra,1973,51979531
fra,1974,52356793
fra,1975,52688575
fra,1976,52969314
fra,1977,53208549
fra,1978,53423112
fra,1979,53637073
fra,1980,53868006
fra,1981,54121009
fra,1982,54391469
fra,1983,54675370
fra,1984,54965167
fra,1985,55254838
fra,1986,55545271
fra,1987,55837622
fra,1988,56126337
fra,1989,56404303
fra,1990,56666861
fra,1991,56913580
fra,1992,57147213
fra,1993,57370375
fra,1994,57587122
fra,1995,57801887
fra,1996,58012055
fra,1997,58220657
fra,1998,58444245
fra,1999,58704381
fra,2000,59015092
fra,2001,59384126
fra,2002,59803434
fra,2003,60251591
fra,2004,60697977
fra,2005,61120128
fra,2006,61508924
fra,2007,61869229
fra,2008,62209207
fra,2009,62542883
fra,2010,62879535
fra,2011,63222229
fra,2012,63564224
fra,2013,63893521
fra,2014,64193550
fra,2015,64453194
fra,2016,64667590
fra,2017,64842513
fra,2018,64990512
fra,2019,65129731
fra,2020,65273512
fra,2021,65426177
fra,2022,65584514
fra,2023,65745189
fra,2024,65902029
fra,2025,66050606
fra,2026,66190532
fra,2027,66323948
fra,2028,66451747
fra,2029,66575352
fra,2030,66695705
fra,2031,66812867
fra,2032,66926041
fra,2033,67034148
fra,2034,67135680
fra,2035,67229460
fra,2036,67315168
fra,2037,67392742
fra,2038,67461584
fra,2039,67521106
fra,2040,67570922
fra,2041,67610831
fra,2042,67640954
fra,2043,67661693
fra,2044,67673657
fra,2045,67677388
fra,2046,67673172
fra,2047,67661299
fra,2048,67642429
fra,2049,67617343
fra,2050,67586729
fra,2051,67551148
fra,2052,67511019
fra,2053,67466802
fra,2054,67418882
fra,2055,67367707
fra,2056,67313753
fra,2057,67257605
fra,2058,67199943
fra,2059,67141552
fra,2060,67083084
fra,2061,67024918
fra,2062,66967475
fra,2063,66911463
fra,2064,66857675
fra,2065,66806693
fra,2066,66758884
fra,2067,66714229
fra,2068,66672472
fra,2069,66633166
fra,2070,66595928
fra,2071,66560606
fra,2072,66527166
fra,2073,66495365
fra,2074,66464977
fra,2075,66435721
fra,2076,66407483
fra,2077,66379992
fra,2078,66352553
fra,2079,66324313
fra,2080,66294653
fra,2081,66263253
fra,2082,66230172
fra,2083,66195706
fra,2084,66160398
fra,2085,66124611
fra,2086,66088320
fra,2087,66051382
fra,2088,66013926
fra,2089,65976118
fra,2090,65938023
fra,2091,65899587
fra,2092,65860642
fra,2093,65820973
fra,2094,65780272
fra,2095,65738226
fra,2096,65694567
fra,2097,65648970
fra,2098,65601163
fra,2099,65550862
fra,2100,65497773
fsm,1800,16416
fsm,1801,16416
fsm,1802,16416
fsm,1803,16416
fsm,1804,16416
fsm,1805,16416
fsm,1806,16416
fsm,1807,16416
fsm,1808,16416
fsm,1809,16416
fsm,1810,16416
fsm,1811,16416
fsm,1812,16416
fsm,1813,16416
fsm,1814,16416
fsm,1815,16416
fsm,1816,16416
fsm,1817,16416
fsm,1818,16416
fsm,1819,16432
fsm,1820,16464
fsm,1821,16511
fsm,1822,16575
fsm,1823,16655
fsm,1824,16736
fsm,1825,16817
fsm,1826,16898
fsm,1827,16980
fsm,1828,17062
fsm,1829,17144
fsm,1830,17227
fsm,1831,17310
fsm,1832,17394
fsm,1833,17478
fsm,1834,17562
fsm,1835,17647
fsm,1836,17732
fsm,1837,17818
fsm,1838,17904
fsm,1839,17991
fsm,1840,18077
fsm,1841,18165
fsm,1842,18252
fsm,1843,18341
fsm,1844,18429
fsm,1845,18518
fsm,1846,18608
fsm,1847,18698
fsm,1848,18788
fsm,1849,18879
fsm,1850,18970
fsm,1851,19069
fsm,1852,19168
fsm,1853,19268
fsm,1854,19369
fsm,1855,19470
fsm,1856,19571
fsm,1857,19673
fsm,1858,19776
fsm,1859,19879
fsm,1860,19982
fsm,1861,20086
fsm,1862,20191
fsm,1863,20296
fsm,1864,20402
fsm,1865,20508
fsm,1866,20615
fsm,1867,20723
fsm,1868,20831
fsm,1869,20939
fsm,1870,21048
fsm,1871,21158
fsm,1872,21268
fsm,1873,21379
fsm,1874,21490
fsm,1875,21602
fsm,1876,21715
fsm,1877,21828
fsm,1878,21942
fsm,1879,22056
fsm,1880,22171
fsm,1881,22286
fsm,1882,22403
fsm,1883,22519
fsm,1884,22637
fsm,1885,22754
fsm,1886,22873
fsm,1887,22992
fsm,1888,23112
fsm,1889,23232
fsm,1890,23353
fsm,1891,23475
fsm,1892,23597
fsm,1893,23720
fsm,1894,23843
fsm,1895,23968
fsm,1896,24092
fsm,1897,24218
fsm,1898,24344
fsm,1899,24471
fsm,1900,24598
fsm,1901,24726
fsm,1902,24855
fsm,1903,24984
fsm,1904,25114
fsm,1905,25245
fsm,1906,25376
fsm,1907,25508
fsm,1908,25641
fsm,1909,25775
fsm,1910,25909
fsm,1911,26044
fsm,1912,26179
fsm,1913,26316
fsm,1914,26452
fsm,1915,26590
fsm,1916,26728
fsm,1917,26868
fsm,1918,26997
fsm,1919,27128
fsm,1920,27259
fsm,1921,27391
fsm,1922,27523
fsm,1923,27656
fsm,1924,27789
fsm,1925,27924
fsm,1926,28059
fsm,1927,28194
fsm,1928,28330
fsm,1929,28467
fsm,1930,28605
fsm,1931,28743
fsm,1932,28882
fsm,1933,29021
fsm,1934,29161
fsm,1935,29302
fsm,1936,29444
fsm,1937,29586
fsm,1938,29729
fsm,1939,29873
fsm,1940,30017
fsm,1941,30162
fsm,1942,30308
fsm,1943,30454
fsm,1944,30601
fsm,1945,30749
fsm,1946,30898
fsm,1947,31047
fsm,1948,31197
fsm,1949,31514
fsm,1950,32004
fsm,1951,33399
fsm,1952,34586
fsm,1953,35675
fsm,1954,36757
fsm,1955,37880
fsm,1956,39066
fsm,1957,40351
fsm,1958,41695
fsm,1959,43096
fsm,1960,44510
fsm,1961,45939
fsm,1962,47372
fsm,1963,48856
fsm,1964,50476
fsm,1965,52224
fsm,1966,54192
fsm,1967,56308
fsm,1968,58386
fsm,1969,60146
fsm,1970,61415
fsm,1971,62089
fsm,1972,62275
fsm,1973,62268
fsm,1974,62456
fsm,1975,63122
fsm,1976,64360
fsm,1977,66079
fsm,1978,68196
fsm,1979,70515
fsm,1980,72936
fsm,1981,75422
fsm,1982,78015
fsm,1983,80630
fsm,1984,83192
fsm,1985,85641
fsm,1986,87904
fsm,1987,89985
fsm,1988,91984
fsm,1989,94062
fsm,1990,96304
fsm,1991,98779
fsm,1992,101386
fsm,1993,103901
fsm,1994,106030
fsm,1995,107535
fsm,1996,108311
fsm,1997,108473
fsm,1998,108206
fsm,1999,107769
fsm,2000,107405
fsm,2001,107170
fsm,2002,107027
fsm,2003,106902
fsm,2004,106624
fsm,2005,106135
fsm,2006,105374
fsm,2007,104442
fsm,2008,103549
fsm,2009,102971
fsm,2010,102916
fsm,2011,103448
fsm,2012,104506
fsm,2013,105922
fsm,2014,107444
fsm,2015,108886
fsm,2016,110215
fsm,2017,111461
fsm,2018,112640
fsm,2019,113811
fsm,2020,115021
fsm,2021,116255
fsm,2022,117486
fsm,2023,118708
fsm,2024,119921
fsm,2025,121113
fsm,2026,122295
fsm,2027,123440
fsm,2028,124565
fsm,2029,125644
fsm,2030,126699
fsm,2031,127698
fsm,2032,128652
fsm,2033,129567
fsm,2034,130420
fsm,2035,131222
fsm,2036,131983
fsm,2037,132695
fsm,2038,133347
fsm,2039,133979
fsm,2040,134565
fsm,2041,135116
fsm,2042,135636
fsm,2043,136133
fsm,2044,136587
fsm,2045,137033
fsm,2046,137439
fsm,2047,137846
fsm,2048,138220
fsm,2049,138578
fsm,2050,138915
fsm,2051,139241
fsm,2052,139541
fsm,2053,139825
fsm,2054,140082
fsm,2055,140317
fsm,2056,140506
fsm,2057,140677
fsm,2058,140817
fsm,2059,140907
fsm,2060,140943
fsm,2061,140950
fsm,2062,140899
fsm,2063,140808
fsm,2064,140660
fsm,2065,140464
fsm,2066,140212
fsm,2067,139921
fsm,2068,139571
fsm,2069,139184
fsm,2070,138742
fsm,2071,138256
fsm,2072,137730
fsm,2073,137169
fsm,2074,136569
fsm,2075,135943
fsm,2076,135289
fsm,2077,134610
fsm,2078,133912
fsm,2079,133191
fsm,2080,132452
fsm,2081,131718
fsm,2082,130954
fsm,2083,130184
fsm,2084,129406
fsm,2085,128608
fsm,2086,127804
fsm,2087,126984
fsm,2088,126157
fsm,2089,125309
fsm,2090,124453
fsm,2091,123576
fsm,2092,122672
fsm,2093,121758
fsm,2094,120818
fsm,2095,119859
fsm,2096,118884
fsm,2097,117889
fsm,2098,116867
fsm,2099,115813
fsm,2100,114734
gab,1800,158227
gab,1801,158227
gab,1802,158227
gab,1803,158227
gab,1804,158227
gab,1805,158227
gab,1806,158227
gab,1807,158227
gab,1808,158227
gab,1809,158227
gab,1810,158227
gab,1811,158227
gab,1812,158227
gab,1813,158227
gab,1814,158227
gab,1815,158227
gab,1816,158227
gab,1817,158227
gab,1818,158227
gab,1819,158900
gab,1820,160259
gab,1821,162321
gab,1822,165099
gab,1823,168608
gab,1824,172192
gab,1825,175853
gab,1826,179591
gab,1827,183409
gab,1828,187308
gab,1829,191289
gab,1830,195356
gab,1831,199508
gab,1832,203750
gab,1833,208081
gab,1834,212504
gab,1835,217021
gab,1836,221635
gab,1837,226346
gab,1838,231158
gab,1839,236072
gab,1840,241090
gab,1841,246215
gab,1842,251449
gab,1843,256794
gab,1844,262253
gab,1845,267828
gab,1846,273521
gab,1847,279336
gab,1848,285274
gab,1849,290431
gab,1850,294784
gab,1851,298385
gab,1852,301139
gab,1853,303020
gab,1854,304913
gab,1855,306819
gab,1856,308736
gab,1857,310665
gab,1858,312606
gab,1859,314559
gab,1860,316524
gab,1861,318501
gab,1862,320491
gab,1863,322494
gab,1864,324508
gab,1865,326536
gab,1866,328576
gab,1867,330628
gab,1868,332694
gab,1869,334840
gab,1870,337067
gab,1871,339376
gab,1872,341768
gab,1873,344245
gab,1874,346740
gab,1875,349253
gab,1876,351784
gab,1877,354333
gab,1878,356901
gab,1879,359488
gab,1880,362093
gab,1881,364717
gab,1882,367360
gab,1883,370022
gab,1884,372703
gab,1885,375404
gab,1886,378124
gab,1887,380864
gab,1888,383624
gab,1889,385470
gab,1890,386400
gab,1891,386411
gab,1892,385501
gab,1893,383667
gab,1894,381842
gab,1895,380026
gab,1896,378218
gab,1897,376419
gab,1898,374628
gab,1899,372475
gab,1900,369964
gab,1901,367102
gab,1902,363892
gab,1903,360341
gab,1904,356825
gab,1905,353343
gab,1906,349894
gab,1907,346480
gab,1908,343098
gab,1909,340019
gab,1910,337238
gab,1911,334749
gab,1912,332549
gab,1913,330635
gab,1914,328731
gab,1915,326838
gab,1916,324956
gab,1917,323084
gab,1918,321146
gab,1919,320425
gab,1920,320929
gab,1921,322668
gab,1922,325650
gab,1923,329883
gab,1924,334171
gab,1925,338516
gab,1926,342916
gab,1927,347374
gab,1928,351890
gab,1929,356393
gab,1930,360880
gab,1931,365353
gab,1932,369808
gab,1933,374246
gab,1934,378737
