geo,time,gapminder_gini
bih,1823,30
bih,1824,30
bih,1825,30
bih,1826,30
bih,1827,30
bih,1828,30
bih,1829,30
bih,1830,30
bih,1831,30
bih,1832,30
bih,1833,30
bih,1834,30
bih,1835,30
bih,1836,30
bih,1837,30
bih,1838,30
bih,1839,30
bih,1840,30
bih,1841,30
bih,1842,30
bih,1843,30
bih,1844,30
bih,1845,30
bih,1846,30
bih,1847,30
bih,1848,30
bih,1849,30
bih,1850,30
bih,1851,30
bih,1852,30
bih,1853,30
bih,1854,30
bih,1855,30
bih,1856,30
bih,1857,30
bih,1858,30
bih,1859,30
bih,1860,30
bih,1861,30
bih,1862,30
bih,1863,30
bih,1864,30
bih,1865,30
bih,1866,30
bih,1867,30
bih,1868,30
bih,1869,30
bih,1870,30
bih,1871,30
bih,1872,30
bih,1873,30
bih,1874,30
bih,1875,30
bih,1876,30
bih,1877,30
bih,1878,30
bih,1879,30
bih,1880,30
bih,1881,30
bih,1882,30
bih,1883,30
bih,1884,30
bih,1885,30
bih,1886,30
bih,1887,30
bih,1888,30
bih,1889,30
bih,1890,30
bih,1891,30
bih,1892,30
bih,1893,30
bih,1894,30
bih,1895,30
bih,1896,30
bih,1897,30
bih,1898,30
bih,1899,30
bih,1900,30
bih,1901,30
bih,1902,30
bih,1903,30
bih,1904,30
bih,1905,30
bih,1906,30
bih,1907,30
bih,1908,30
bih,1909,30
bih,1910,30
bih,1911,30
bih,1912,30
bih,1913,30
bih,1914,30
bih,1915,30
bih,1916,30
bih,1917,30
bih,1918,30
bih,1919,30
bih,1920,30
bih,1921,30
bih,1922,30
bih,1923,30
bih,1924,30
bih,1925,30
bih,1926,30
bih,1927,30
bih,1928,30
bih,1929,30
bih,1930,30
bih,1931,30
bih,1932,30
bih,1933,30
bih,1934,30
bih,1935,30
bih,1936,30
bih,1937,30
bih,1938,30
bih,1939,30
bih,1940,30
bih,1941,30
bih,1942,30
bih,1943,30
bih,1944,30
bih,1945,30
bih,1946,30
bih,1947,30
bih,1948,30
bih,1949,30
bih,1950,30
bih,1951,30
bih,1952,30
bih,1953,30
bih,1954,30
bih,1955,30
bih,1956,30
bih,1957,30
bih,1958,30
bih,1959,30
bih,1960,30
bih,1961,30
bih,1962,30
bih,1963,30
bih,1964,30
bih,1965,30
bih,1966,30
bih,1967,30
bih,1968,30
bih,1969,30
bih,1970,30
bih,1971,30
bih,1972,30
bih,1973,30
bih,1974,30
bih,1975,30
bih,1976,30
bih,1977,30
bih,1978,30
bih,1979,30
bih,1980,30
bih,1981,30
bih,1982,30
bih,1983,30
bih,1984,30
bih,1985,30
bih,1986,30
bih,1987,30
bih,1988,30
bih,1989,30
bih,1990,30
bih,1991,30
bih,1992,30
bih,1993,30
bih,1994,30
bih,1995,30
bih,1996,30
bih,1997,30
bih,1998,30
bih,1999,30
bih,2000,30.2
bih,2001,30.8
bih,2002,31.6
bih,2003,32.3
bih,2004,33
bih,2005,33.4
bih,2006,33.5
bih,2007,33.3
bih,2008,33.1
bih,2009,33
bih,2010,33
bih,2011,33
bih,2012,32.9
bih,2013,32.9
bih,2014,32.8
bih,2015,32.7
bih,2016,32.7
bih,2017,32.7
bih,2018,32.7
bih,2019,32.7
bih,2020,32.7
bih,2021,32.7
bih,2022,32.7
bih,2023,32.7
bih,2024,32.7
bih,2025,32.7
bih,2026,32.7
bih,2027,32.7
bih,2028,32.7
bih,2029,32.7
bih,2030,32.7
bih,2031,32.7
bih,2032,32.7
bih,2033,32.7
bih,2034,32.7
bih,2035,32.7
bih,2036,32.7
bih,2037,32.7
bih,2038,32.7
bih,2039,32.7
bih,2040,32.7
blr,1800,55.6
blr,1801,55.6
blr,1802,55.6
blr,1803,55.6
blr,1804,55.6
blr,1805,55.6
blr,1806,55.6
blr,1807,55.6
blr,1808,55.6
blr,1809,55.6
blr,1810,55.6
blr,1811,55.6
blr,1812,55.6
blr,1813,55.6
blr,1814,55.6
blr,1815,55.6
blr,1816,55.6
blr,1817,55.6
blr,1818,55.6
blr,1819,55.5
blr,1820,55.5
blr,1821,55.4
blr,1822,55.3
blr,1823,55.2
blr,1824,55.1
blr,1825,55.1
blr,1826,55
blr,1827,54.8
blr,1828,54.7
blr,1829,54.6
blr,1830,54.5
blr,1831,54.4
blr,1832,54.2
blr,1833,54.1
blr,1834,54
blr,1835,53.9
blr,1836,53.7
blr,1837,53.6
blr,1838,53.5
blr,1839,53.4
blr,1840,53.2
blr,1841,53.1
blr,1842,53
blr,1843,52.9
blr,1844,52.7
blr,1845,52.6
blr,1846,52.5
blr,1847,52.3
blr,1848,52.2
blr,1849,52.1
blr,1850,51.9
blr,1851,51.7
blr,1852,51.6
blr,1853,51.4
blr,1854,51.2
blr,1855,51.1
blr,1856,50.9
blr,1857,50.7
blr,1858,50.5
blr,1859,50.3
blr,1860,50.1
blr,1861,49.9
blr,1862,49.7
blr,1863,49.5
blr,1864,49.3
blr,1865,49.2
blr,1866,49
blr,1867,48.9
blr,1868,48.7
blr,1869,48.6
blr,1870,48.5
blr,1871,48.4
blr,1872,48.3
blr,1873,48.2
blr,1874,48.2
blr,1875,48.1
blr,1876,48.1
blr,1877,48.1
blr,1878,48.1
blr,1879,48.1
blr,1880,48.1
blr,1881,48.1
blr,1882,48.1
blr,1883,48.1
blr,1884,48.1
blr,1885,48.1
blr,1886,48.1
blr,1887,48.1
blr,1888,48.1
blr,1889,48.1
blr,1890,48.1
blr,1891,48.1
blr,1892,48.1
blr,1893,48.1
blr,1894,48.1
blr,1895,48.1
blr,1896,48.1
blr,1897,48.1
blr,1898,48.1
blr,1899,48.1
blr,1900,48.1
blr,1901,48.1
blr,1902,48.1
blr,1903,48.1
blr,1904,48.1
blr,1905,48
blr,1906,47.8
blr,1907,47.6
blr,1908,47.2
blr,1909,46.7
blr,1910,46.2
blr,1911,45.6
blr,1912,44.8
blr,1913,44
blr,1914,43.1
blr,1915,42.1
blr,1916,41
blr,1917,39.9
blr,1918,38.6
blr,1919,37.3
blr,1920,36.1
blr,1921,34.8
blr,1922,33.5
blr,1923,32.3
blr,1924,31.1
blr,1925,30.1
blr,1926,29.2
blr,1927,28.4
blr,1928,27.7
blr,1929,27.2
blr,1930,26.8
blr,1931,26.5
blr,1932,26.3
blr,1933,26.2
blr,1934,26.3
blr,1935,26.3
blr,1936,26.7
blr,1937,27.1
blr,1938,27.6
blr,1939,28
blr,1940,28.4
blr,1941,28.8
blr,1942,29.2
blr,1943,29.6
blr,1944,30
blr,1945,30.4
blr,1946,30.9
blr,1947,31.2
blr,1948,31.4
blr,1949,31.5
blr,1950,31.8
blr,1951,31.7
blr,1952,31.5
blr,1953,31.1
blr,1954,30.7
blr,1955,30.1
blr,1956,29.5
blr,1957,29
blr,1958,28.4
blr,1959,27.8
blr,1960,27.3
blr,1961,26.7
blr,1962,26.2
blr,1963,25.7
blr,1964,25.3
blr,1965,24.8
blr,1966,24.3
blr,1967,23.8
blr,1968,23.3
blr,1969,22.7
blr,1970,22.5
blr,1971,22.3
blr,1972,22.3
blr,1973,22.4
blr,1974,22.4
blr,1975,22.5
blr,1976,22.6
blr,1977,22.7
blr,1978,22.7
blr,1979,22.8
blr,1980,22.9
blr,1981,23
blr,1982,23
blr,1983,23.1
blr,1984,23.2
blr,1985,23.1
blr,1986,23.1
blr,1987,22.9
blr,1988,22.7
blr,1989,22.5
blr,1990,22.3
blr,1991,22.1
blr,1992,22.6
blr,1993,23.9
blr,1994,25.4
blr,1995,27.3
blr,1996,29.3
blr,1997,30.7
blr,1998,31.1
blr,1999,31.3
blr,2000,31.2
blr,2001,30.5
blr,2002,29.5
blr,2003,28.8
blr,2004,28.3
blr,2005,28.1
blr,2006,28
blr,2007,28.2
blr,2008,28.4
blr,2009,28.2
blr,2010,27.6
blr,2011,27.3
blr,2012,27.2
blr,2013,26.8
blr,2014,26.8
blr,2015,26.9
blr,2016,27
blr,2017,26.9
blr,2018,27
blr,2019,27
blr,2020,27
blr,2021,27
blr,2022,27
blr,2023,27
blr,2024,27
blr,2025,27
blr,2026,27
blr,2027,27
blr,2028,27
blr,2029,27
blr,2030,27
blr,2031,27
blr,2032,27
blr,2033,27
blr,2034,27
blr,2035,27
blr,2036,27
blr,2037,27
blr,2038,27
blr,2039,27
blr,2040,27
blz,1800,60.3
blz,1801,60.3
blz,1802,60.3
blz,1803,60.3
blz,1804,60.3
blz,1805,60.3
blz,1806,60.3
blz,1807,60.3
blz,1808,60.3
blz,1809,60.3
blz,1810,60.3
blz,1811,60.3
blz,1812,60.3
blz,1813,60.3
blz,1814,60.3
blz,1815,60.3
blz,1816,60.3
blz,1817,60.3
blz,1818,60.3
blz,1819,60.3
blz,1820,60.3
blz,1821,60.3
blz,1822,60.3
blz,1823,60.3
blz,1824,60.3
blz,1825,60.3
blz,1826,60.3
blz,1827,60.3
blz,1828,60.3
blz,1829,60.3
blz,1830,60.3
blz,1831,60.3
blz,1832,60.3
blz,1833,60.3
blz,1834,60.3
blz,1835,60.3
blz,1836,60.3
blz,1837,60.3
blz,1838,60.3
blz,1839,60.3
blz,1840,60.3
blz,1841,60.3
blz,1842,60.3
blz,1843,60.3
blz,1844,60.3
blz,1845,60.3
blz,1846,60.3
blz,1847,60.3
blz,1848,60.3
blz,1849,60.3
blz,1850,60.3
blz,1851,60.3
blz,1852,60.3
blz,1853,60.3
blz,1854,60.3
blz,1855,60.3
blz,1856,60.3
blz,1857,60.3
blz,1858,60.3
blz,1859,60.3
blz,1860,60.3
blz,1861,60.3
blz,1862,60.3
blz,1863,60.3
blz,1864,60.3
blz,1865,60.3
blz,1866,60.3
blz,1867,60.3
blz,1868,60.3
blz,1869,60.3
blz,1870,60.3
blz,1871,60.3
blz,1872,60.3
blz,1873,60.3
blz,1874,60.3
blz,1875,60.3
blz,1876,60.3
blz,1877,60.3
blz,1878,60.3
blz,1879,60.3
blz,1880,60.3
blz,1881,60.3
blz,1882,60.3
blz,1883,60.3
blz,1884,60.3
blz,1885,60.3
blz,1886,60.3
blz,1887,60.3
blz,1888,60.3
blz,1889,60.3
blz,1890,60.3
blz,1891,60.3
blz,1892,60.3
blz,1893,60.3
blz,1894,60.3
blz,1895,60.3
blz,1896,60.3
blz,1897,60.3
blz,1898,60.3
blz,1899,60.3
blz,1900,60.3
blz,1901,60.3
blz,1902,60.3
blz,1903,60.3
blz,1904,60.3
blz,1905,60.3
blz,1906,60.3
blz,1907,60.3
blz,1908,60.3
blz,1909,60.3
blz,1910,60.3
blz,1911,60.3
blz,1912,60.3
blz,1913,60.3
blz,1914,60.3
blz,1915,60.3
blz,1916,60.3
blz,1917,60.3
blz,1918,60.3
blz,1919,60.3
blz,1920,60.3
blz,1921,60.3
blz,1922,60.3
blz,1923,60.3
blz,1924,60.3
blz,1925,60.3
blz,1926,60.3
blz,1927,60.3
blz,1928,60.3
blz,1929,60.3
blz,1930,60.3
blz,1931,60.3
blz,1932,60.3
blz,1933,60.3
blz,1934,60.3
blz,1935,60.3
blz,1936,60.3
blz,1937,60.3
blz,1938,60.3
blz,1939,60.3
blz,1940,60.3
blz,1941,60.3
blz,1942,60.3
blz,1943,60.3
blz,1944,60.3
blz,1945,60.3
blz,1946,60.3
blz,1947,60.3
blz,1948,60.3
blz,1949,60.3
blz,1950,60.3
blz,1951,60.3
blz,1952,60.3
blz,1953,60.3
blz,1954,60.3
blz,1955,60.3
blz,1956,60.3
blz,1957,60.3
blz,1958,60.3
blz,1959,60.3
blz,1960,60.3
blz,1961,60.3
blz,1962,60.3
blz,1963,60.3
blz,1964,60.3
blz,1965,60.3
blz,1966,60.3
blz,1967,60.3
blz,1968,60.3
blz,1969,60.3
blz,1970,60.3
blz,1971,60.3
blz,1972,60.3
blz,1973,60.3
blz,1974,60.3
blz,1975,60.3
blz,1976,60.3
blz,1977,60.3
blz,1978,60.3
blz,1979,60.3
blz,1980,60.3
blz,1981,60.3
blz,1982,60.3
blz,1983,60.3
blz,1984,60.3
blz,1985,60.3
blz,1986,60.3
blz,1987,60.3
blz,1988,60.3
blz,1989,60.3
blz,1990,60.3
blz,1991,60.3
blz,1992,60.4
blz,1993,59.8
blz,1994,59.1
blz,1995,59.1
blz,1996,58.1
blz,1997,56.5
blz,1998,55.7
blz,1999,55
blz,2000,53.6
blz,2001,53.3
blz,2002,53.3
blz,2003,53.3
blz,2004,53.3
blz,2005,53.3
blz,2006,53.3
blz,2007,53.3
blz,2008,53.3
blz,2009,53.3
blz,2010,53.3
blz,2011,53.3
blz,2012,53.3
blz,2013,53.3
blz,2014,53.3
blz,2015,53.3
blz,2016,53.3
blz,2017,53.3
blz,2018,53.3
blz,2019,53.3
blz,2020,53.3
blz,2021,53.3
blz,2022,53.3
blz,2023,53.3
blz,2024,53.3
blz,2025,53.3
blz,2026,53.3
blz,2027,53.3
blz,2028,53.3
blz,2029,53.3
blz,2030,53.3
blz,2031,53.3
blz,2032,53.3
blz,2033,53.3
blz,2034,53.3
blz,2035,53.3
blz,2036,53.3
blz,2037,53.3
blz,2038,53.3
blz,2039,53.3
blz,2040,53.3
bol,1800,39.2
bol,1801,39.2
bol,1802,39.2
bol,1803,39.2
bol,1804,39.2
bol,1805,39.2
bol,1806,39.2
bol,1807,39.2
bol,1808,39.2
bol,1809,39.2
bol,1810,39.2
bol,1811,39.2
bol,1812,39.2
bol,1813,39.2
bol,1814,39.2
bol,1815,39.2
bol,1816,39.2
bol,1817,39.2
bol,1818,39.2
bol,1819,39.2
bol,1820,39.2
bol,1821,39.2
bol,1822,39.2
bol,1823,39.2
bol,1824,39.2
bol,1825,39.2
bol,1826,39.2
bol,1827,39.2
bol,1828,39.2
bol,1829,39.2
bol,1830,39.2
bol,1831,39.2
bol,1832,39.2
bol,1833,39.2
bol,1834,39.2
bol,1835,39.2
bol,1836,39.2
bol,1837,39.2
bol,1838,39.2
bol,1839,39.2
bol,1840,39.2
bol,1841,39.2
bol,1842,39.2
bol,1843,39.2
bol,1844,39.2
bol,1845,39.2
bol,1846,39.2
bol,1847,39.2
bol,1848,39.2
bol,1849,39.2
bol,1850,39.2
bol,1851,39.2
bol,1852,39.2
bol,1853,39.2
bol,1854,39.2
bol,1855,39.2
bol,1856,39.2
bol,1857,39.2
bol,1858,39.2
bol,1859,39.2
bol,1860,39.2
bol,1861,39.2
bol,1862,39.2
bol,1863,39.2
bol,1864,39.2
bol,1865,39.2
bol,1866,39.2
bol,1867,39.2
bol,1868,39.2
bol,1869,39.2
bol,1870,39.2
bol,1871,39.2
bol,1872,39.2
bol,1873,39.2
bol,1874,39.2
bol,1875,39.2
bol,1876,39.2
bol,1877,39.2
bol,1878,39.2
bol,1879,39.2
bol,1880,39.2
bol,1881,39.2
bol,1882,39.2
bol,1883,39.2
bol,1884,39.2
bol,1885,39.2
bol,1886,39.2
bol,1887,39.2
bol,1888,39.2
bol,1889,39.2
bol,1890,39.2
bol,1891,39.2
bol,1892,39.2
bol,1893,39.2
bol,1894,39.2
bol,1895,39.2
bol,1896,39.2
bol,1897,39.2
bol,1898,39.2
bol,1899,39.2
bol,1900,39.2
bol,1901,39.2
bol,1902,39.2
bol,1903,39.2
bol,1904,39.2
bol,1905,39.2
bol,1906,39.2
bol,1907,39.2
bol,1908,39.2
bol,1909,39.2
bol,1910,39.2
bol,1911,39.2
bol,1912,39.2
bol,1913,39.2
bol,1914,39.2
bol,1915,39.2
bol,1916,39.2
bol,1917,39.2
bol,1918,39.2
bol,1919,39.2
bol,1920,39.2
bol,1921,39.2
bol,1922,39.2
bol,1923,39
bol,1924,38.8
bol,1925,38.5
bol,1926,38.3
bol,1927,38
bol,1928,37.8
bol,1929,37.5
bol,1930,37.2
bol,1931,36.9
bol,1932,36.6
bol,1933,36.3
bol,1934,35.9
bol,1935,35.4
bol,1936,35.2
bol,1937,35.1
bol,1938,35
bol,1939,34.8
bol,1940,34.7
bol,1941,34.5
bol,1942,34.4
bol,1943,34.2
bol,1944,34.1
bol,1945,34
bol,1946,33.8
bol,1947,33.8
bol,1948,34
bol,1949,34.2
bol,1950,34.3
bol,1951,34.9
bol,1952,35.6
bol,1953,36.6
bol,1954,37.7
bol,1955,39
bol,1956,40.2
bol,1957,41.5
bol,1958,42.7
bol,1959,43.9
bol,1960,45.1
bol,1961,46.2
bol,1962,47.1
bol,1963,48
bol,1964,48.7
bol,1965,49.5
bol,1966,50.3
bol,1967,51.1
bol,1968,51.8
bol,1969,52.6
bol,1970,52.6
bol,1971,52.3
bol,1972,51.5
bol,1973,50.3
bol,1974,49.2
bol,1975,48
bol,1976,46.9
bol,1977,45.7
bol,1978,44.6
bol,1979,43.7
bol,1980,43
bol,1981,42.5
bol,1982,42.2
bol,1983,42.2
bol,1984,42.2
bol,1985,42.1
bol,1986,42.1
bol,1987,42.1
bol,1988,42.1
bol,1989,42
bol,1990,42.6
bol,1991,43.6
bol,1992,45.3
bol,1993,47.4
bol,1994,50.1
bol,1995,52.8
bol,1996,54.9
bol,1997,56.5
bol,1998,58.3
bol,1999,58.7
bol,2000,58.9
bol,2001,58.7
bol,2002,58.1
bol,2003,57.5
bol,2004,57.3
bol,2005,56.4
bol,2006,55.1
bol,2007,54
bol,2008,51.8
bol,2009,49.7
bol,2010,48.1
bol,2011,47.4
bol,2012,47.1
bol,2013,47
bol,2014,46.7
bol,2015,46.3
bol,2016,45.7
bol,2017,45.1
bol,2018,44.6
bol,2019,44.6
bol,2020,44.6
bol,2021,44.6
bol,2022,44.6
bol,2023,44.6
bol,2024,44.6
bol,2025,44.6
bol,2026,44.6
bol,2027,44.6
bol,2028,44.6
bol,2029,44.6
bol,2030,44.6
bol,2031,44.6
bol,2032,44.6
bol,2033,44.6
bol,2034,44.6
bol,2035,44.6
bol,2036,44.6
bol,2037,44.6
bol,2038,44.6
bol,2039,44.6
bol,2040,44.6
bra,1800,37.9
bra,1801,37.9
bra,1802,37.9
bra,1803,37.9
bra,1804,37.9
bra,1805,37.9
bra,1806,37.9
bra,1807,37.9
bra,1808,37.9
bra,1809,37.9
bra,1810,37.9
bra,1811,37.9
bra,1812,37.9
bra,1813,37.9
bra,1814,37.9
bra,1815,37.9
bra,1816,37.9
bra,1817,37.9
bra,1818,37.8
bra,1819,37.7
bra,1820,37.5
bra,1821,37.4
bra,1822,37.2
bra,1823,37
bra,1824,36.8
bra,1825,36.6
bra,1826,36.4
bra,1827,36.1
bra,1828,35.9
bra,1829,35.6
bra,1830,35.3
bra,1831,35
bra,1832,34.8
bra,1833,34.5
bra,1834,34.2
bra,1835,33.9
bra,1836,33.7
bra,1837,33.4
bra,1838,33.1
bra,1839,32.8
bra,1840,32.6
bra,1841,32.3
bra,1842,32
bra,1843,31.8
bra,1844,31.5
bra,1845,31.2
bra,1846,31
bra,1847,30.8
bra,1848,30.6
bra,1849,30.5
bra,1850,30.4
bra,1851,30.3
bra,1852,30.2
bra,1853,30.2
bra,1854,30.2
bra,1855,30.2
bra,1856,30.2
bra,1857,30.3
bra,1858,30.4
bra,1859,30.5
bra,1860,30.6
bra,1861,30.7
bra,1862,30.8
bra,1863,30.9
bra,1864,31
bra,1865,31
bra,1866,31.1
bra,1867,31.1
bra,1868,31.2
bra,1869,31.2
bra,1870,31.2
bra,1871,31.1
bra,1872,31.1
bra,1873,31
bra,1874,30.9
bra,1875,30.9
bra,1876,30.7
bra,1877,30.6
bra,1878,30.5
bra,1879,30.3
bra,1880,30.2
bra,1881,30
bra,1882,29.9
bra,1883,29.7
bra,1884,29.6
bra,1885,29.5
bra,1886,29.4
bra,1887,29.3
bra,1888,29.2
bra,1889,29.1
bra,1890,29.1
bra,1891,29.1
bra,1892,29.1
bra,1893,29.1
bra,1894,29.1
bra,1895,29.2
bra,1896,29.2
bra,1897,29.3
bra,1898,29.4
bra,1899,29.5
bra,1900,29.6
bra,1901,29.7
bra,1902,29.8
bra,1903,29.9
bra,1904,30
bra,1905,30.2
bra,1906,30.4
bra,1907,30.7
bra,1908,31
bra,1909,31.4
bra,1910,31.9
bra,1911,32.4
bra,1912,33
bra,1913,33.6
bra,1914,34.3
bra,1915,35
bra,1916,35.8
bra,1917,36.7
bra,1918,37.6
bra,1919,38.5
bra,1920,39.4
bra,1921,40.3
bra,1922,41.2
bra,1923,42.1
bra,1924,42.9
bra,1925,43.7
bra,1926,44.3
bra,1927,44.8
bra,1928,45.3
bra,1929,45.6
bra,1930,45.9
bra,1931,46.1
bra,1932,46.1
bra,1933,46.1
bra,1934,46
bra,1935,45.9
bra,1936,45.5
bra,1937,45.1
bra,1938,44.7
bra,1939,44.3
bra,1940,43.9
bra,1941,43.5
bra,1942,43.1
bra,1943,42.7
bra,1944,42.3
bra,1945,41.9
bra,1946,41.5
bra,1947,41.2
bra,1948,41
bra,1949,40.8
bra,1950,40.6
bra,1951,40.6
bra,1952,40.8
bra,1953,41.1
bra,1954,41.4
bra,1955,41.9
bra,1956,42.4
bra,1957,42.9
bra,1958,43.4
bra,1959,43.9
bra,1960,44.3
bra,1961,44.8
bra,1962,45.2
bra,1963,45.7
bra,1964,46.1
bra,1965,46.5
bra,1966,47
bra,1967,47.4
bra,1968,47.8
bra,1969,48.5
bra,1970,49.1
bra,1971,49.8
bra,1972,50.5
bra,1973,51.3
bra,1974,52.2
bra,1975,53
bra,1976,53.8
bra,1977,54.6
bra,1978,55.5
bra,1979,56.3
bra,1980,57.1
bra,1981,57.8
bra,1982,58.2
bra,1983,57.9
bra,1984,58
bra,1985,58.2
bra,1986,58.7
bra,1987,59.7
bra,1988,60.7
bra,1989,60.3
bra,1990,59
bra,1991,58.8
bra,1992,58.1
bra,1993,57.9
bra,1994,58.5
bra,1995,59.8
bra,1996,59.7
bra,1997,59.6
bra,1998,59.4
bra,1999,59.1
bra,2000,58.8
bra,2001,58.4
bra,2002,57.9
bra,2003,57.4
bra,2004,56.8
bra,2005,56.2
bra,2006,55.5
bra,2007,54.9
bra,2008,54.3
bra,2009,53.8
bra,2010,53.3
bra,2011,53.1
bra,2012,52.6
bra,2013,52.2
bra,2014,51.9
bra,2015,51.6
bra,2016,51.4
bra,2017,51.3
bra,2018,51.3
bra,2019,51.3
bra,2020,51.3
bra,2021,51.3
bra,2022,51.3
bra,2023,51.3
bra,2024,51.3
bra,2025,51.3
bra,2026,51.3
bra,2027,51.3
bra,2028,51.3
bra,2029,51.3
bra,2030,51.3
bra,2031,51.3
bra,2032,51.3
bra,2033,51.3
bra,2034,51.3
bra,2035,51.3
bra,2036,51.3
bra,2037,51.3
bra,2038,51.3
bra,2039,51.3
bra,2040,51.3
brb,1800,40
brb,1801,40
brb,1802,40
brb,1803,40
brb,1804,40
brb,1805,40
brb,1806,40
brb,1807,40
brb,1808,40
brb,1809,40
brb,1810,40
brb,1811,40
brb,1812,40
brb,1813,40
brb,1814,40
brb,1815,40
brb,1816,40
brb,1817,40
brb,1818,40
brb,1819,40
brb,1820,40
brb,1821,40
brb,1822,40
brb,1823,40
brb,1824,40
brb,1825,40
brb,1826,40
brb,1827,40
brb,1828,40
brb,1829,40
brb,1830,40
brb,1831,40
brb,1832,40
brb,1833,40
brb,1834,40
brb,1835,40
brb,1836,40
brb,1837,40
brb,1838,40
brb,1839,40
brb,1840,40
brb,1841,40
brb,1842,40
brb,1843,40
brb,1844,40
brb,1845,40
brb,1846,40
brb,1847,40
brb,1848,40
brb,1849,40
brb,1850,40
brb,1851,40
brb,1852,40
brb,1853,40
brb,1854,40
brb,1855,40
brb,1856,40
brb,1857,40
brb,1858,40
brb,1859,40
brb,1860,40
brb,1861,40
brb,1862,40
brb,1863,40
brb,1864,40
brb,1865,40
brb,1866,40
brb,1867,40
brb,1868,40
brb,1869,40
brb,1870,40
brb,1871,40
brb,1872,40
brb,1873,40
brb,1874,40
brb,1875,40
brb,1876,40
brb,1877,40
brb,1878,40
brb,1879,40
brb,1880,40
brb,1881,40
brb,1882,40
brb,1883,40
brb,1884,40
brb,1885,40
brb,1886,40
brb,1887,40
brb,1888,40
brb,1889,40
brb,1890,40
brb,1891,40
brb,1892,40
brb,1893,40
brb,1894,40
brb,1895,40
brb,1896,40
brb,1897,40
brb,1898,40
brb,1899,40
brb,1900,40
brb,1901,40
brb,1902,40
brb,1903,40
brb,1904,40
brb,1905,40
brb,1906,40
brb,1907,40
brb,1908,40
brb,1909,40
brb,1910,40
brb,1911,40
brb,1912,40
brb,1913,40
brb,1914,40
brb,1915,40
brb,1916,40
brb,1917,40
brb,1918,40
brb,1919,40
brb,1920,40
brb,1921,40
brb,1922,40
brb,1923,40
brb,1924,40
brb,1925,40
brb,1926,40
brb,1927,40
brb,1928,40
brb,1929,40
brb,1930,40
brb,1931,40
brb,1932,40
brb,1933,40
brb,1934,40
brb,1935,40
brb,1936,40
brb,1937,40
brb,1938,40
brb,1939,40
brb,1940,40
brb,1941,40
brb,1942,40
brb,1943,40
brb,1944,40
brb,1945,40.8
brb,1946,41.7
brb,1947,42.5
brb,1948,43.3
brb,1949,44.1
brb,1950,45.2
brb,1951,46.2
brb,1952,47.2
brb,1953,48.3
brb,1954,48.3
brb,1955,48.3
brb,1956,48.3
brb,1957,48.2
brb,1958,48.2
brb,1959,48.2
brb,1960,48.2
brb,1961,48.2
brb,1962,48.2
brb,1963,48.2
brb,1964,48.2
brb,1965,48.2
brb,1966,48.2
brb,1967,48.2
brb,1968,48.2
brb,1969,48.2
brb,1970,48.2
brb,1971,48.2
brb,1972,48.2
brb,1973,48.2
brb,1974,48.2
brb,1975,48.2
brb,1976,48.2
brb,1977,48.2
brb,1978,48.2
brb,1979,48.1
brb,1980,48.1
brb,1981,48
brb,1982,47.9
brb,1983,47.7
brb,1984,47.6
brb,1985,47.4
brb,1986,47.3
brb,1987,47.1
brb,1988,47
brb,1989,46.8
brb,1990,46.7
brb,1991,46.5
brb,1992,46.4
brb,1993,46.3
brb,1994,46.1
brb,1995,46
brb,1996,45.8
brb,1997,45.7
brb,1998,45.5
brb,1999,45.4
brb,2000,45.2
brb,2001,45.1
brb,2002,44.9
brb,2003,44.8
brb,2004,44.7
brb,2005,44.5
brb,2006,44.4
brb,2007,44.2
brb,2008,44.1
brb,2009,44
brb,2010,43.9
brb,2011,43.8
brb,2012,43.8
brb,2013,43.8
brb,2014,43.8
brb,2015,43.8
brb,2016,43.8
brb,2017,43.8
brb,2018,43.8
brb,2019,43.8
brb,2020,43.8
brb,2021,43.8
brb,2022,43.8
brb,2023,43.8
brb,2024,43.8
brb,2025,43.8
brb,2026,43.8
brb,2027,43.8
brb,2028,43.8
brb,2029,43.8
brb,2030,43.8
brb,2031,43.8
brb,2032,43.8
brb,2033,43.8
brb,2034,43.8
brb,2035,43.8
brb,2036,43.8
brb,2037,43.8
brb,2038,43.8
brb,2039,43.8
brb,2040,43.8
brn,1800,40
brn,1801,40
brn,1802,40
brn,1803,40
brn,1804,40
brn,1805,40
brn,1806,40
brn,1807,40
brn,1808,40
brn,1809,40
brn,1810,40
brn,1811,40
brn,1812,40
brn,1813,40
brn,1814,40
brn,1815,40
brn,1816,40
brn,1817,40
brn,1818,40
brn,1819,40
brn,1820,40
brn,1821,40
brn,1822,40
brn,1823,40
brn,1824,40
brn,1825,40
brn,1826,40
brn,1827,40
brn,1828,40
brn,1829,40
brn,1830,40
brn,1831,40
brn,1832,40
brn,1833,40
brn,1834,40
brn,1835,40
brn,1836,40
brn,1837,40
brn,1838,40
brn,1839,40
brn,1840,40
brn,1841,40
brn,1842,40
brn,1843,40
brn,1844,40
brn,1845,40
brn,1846,40
brn,1847,40
brn,1848,40
brn,1849,40
brn,1850,40
brn,1851,40
brn,1852,40
brn,1853,40
brn,1854,40
brn,1855,40
brn,1856,40
brn,1857,40
brn,1858,40
brn,1859,40
brn,1860,40
brn,1861,40
brn,1862,40
brn,1863,40
brn,1864,40
brn,1865,40
brn,1866,40
brn,1867,40
brn,1868,40
