geo,time,hydro_power_generation_per_person
egy,1978,0.01867
egy,1979,0.01862
egy,1980,0.01875
egy,1981,0.01908
egy,1982,0.01911
egy,1983,0.01748
egy,1984,0.01675
egy,1985,0.0147
egy,1986,0.01538
egy,1987,0.014
egy,1988,0.01422
egy,1989,0.01541
egy,1990,0.01502
egy,1991,0.01469
egy,1992,0.01414
egy,1993,0.01502
egy,1994,0.01546
egy,1995,0.01581
egy,1996,0.01574
egy,1997,0.01605
egy,1998,0.01609
egy,1999,0.01897
egy,2000,0.01741
egy,2001,0.01888
egy,2002,0.01576
egy,2003,0.01566
egy,2004,0.01492
egy,2005,0.01465
egy,2006,0.01471
egy,2007,0.01733
egy,2008,0.01612
egy,2009,0.01387
egy,2010,0.01383
esp,1960,0.04417
esp,1961,0.04471
esp,1962,0.04448
esp,1963,0.05786
esp,1964,0.05589
esp,1965,0.05272
esp,1966,0.07224
esp,1967,0.05945
esp,1968,0.06336
esp,1969,0.0787
esp,1970,0.07067
esp,1971,0.08007
esp,1972,0.08826
esp,1973,0.07113
esp,1974,0.07436
esp,1975,0.06271
esp,1976,0.04982
esp,1977,0.09335
esp,1978,0.09389
esp,1979,0.1073
esp,1980,0.06776
esp,1981,0.04997
esp,1982,0.05961
esp,1983,0.06092
esp,1984,0.07061
esp,1985,0.06992
esp,1986,0.05904
esp,1987,0.06088
esp,1988,0.07822
esp,1989,0.04286
esp,1990,0.05619
esp,1991,0.06018
esp,1992,0.04162
esp,1993,0.05347
esp,1994,0.06163
esp,1995,0.0504
esp,1996,0.0866
esp,1997,0.0755
esp,1998,0.07359
esp,1999,0.04921
esp,2000,0.06311
esp,2001,0.08653
esp,2002,0.04764
esp,2003,0.08397
esp,2004,0.06374
esp,2005,0.03541
esp,2006,0.05057
esp,2007,0.0525
esp,2008,0.04482
esp,2009,0.04961
esp,2010,0.0789
esp,2011,0.05663
est,1992,0.00006
est,1993,0.00006
est,1994,0.00018
est,1995,0.00012
est,1996,0.00012
est,1997,0.00018
est,1998,0.00025
est,1999,0.00025
est,2000,0.00031
est,2001,0.00044
est,2002,0.00038
est,2003,0.00083
est,2004,0.0014
est,2005,0.00141
est,2006,0.0009
est,2007,0.00135
est,2008,0.00179
est,2009,0.00205
est,2010,0.00173
est,2011,0.00192
eth,1971,0.00088
eth,1972,0.00088
eth,1973,0.00091
eth,1974,0.00093
eth,1975,0.00091
eth,1976,0.00093
eth,1977,0.00095
eth,1978,0.00102
eth,1979,0.00109
eth,1980,0.00118
eth,1981,0.0012
eth,1982,0.00134
eth,1983,0.00141
eth,1984,0.00149
eth,1985,0.00141
eth,1986,0.00145
eth,1987,0.00142
eth,1988,0.00135
eth,1989,0.00133
eth,1990,0.00189
eth,1991,0.00186
eth,1992,0.00191
eth,1993,0.00203
eth,1994,0.00211
eth,1995,0.00215
eth,1996,0.00221
eth,1997,0.00223
eth,1998,0.00218
eth,1999,0.00216
eth,2000,0.00216
eth,2001,0.00254
eth,2002,0.00252
eth,2003,0.00277
eth,2004,0.00299
eth,2005,0.00328
eth,2006,0.00369
eth,2007,0.00375
eth,2008,0.00357
eth,2009,0.00373
eth,2010,0.00511
fin,1960,0.1023
fin,1961,0.1546
fin,1962,0.1869
fin,1963,0.1592
fin,1964,0.1577
fin,1965,0.1762
fin,1966,0.1951
fin,1967,0.2182
fin,1968,0.1966
fin,1969,0.1636
fin,1970,0.1728
fin,1971,0.1977
fin,1972,0.1911
fin,1973,0.1937
fin,1974,0.2315
fin,1975,0.2218
fin,1976,0.1716
fin,1977,0.2199
fin,1978,0.1763
fin,1979,0.1962
fin,1980,0.1838
fin,1981,0.2445
fin,1982,0.2332
fin,1983,0.2406
fin,1984,0.2334
fin,1985,0.2163
fin,1986,0.2165
fin,1987,0.2403
fin,1988,0.232
fin,1989,0.2255
fin,1990,0.1872
fin,1991,0.2265
fin,1992,0.258
fin,1993,0.2289
fin,1994,0.1993
fin,1995,0.2176
fin,1996,0.199
fin,1997,0.2048
fin,1998,0.2512
fin,1999,0.2129
fin,2000,0.2437
fin,2001,0.219
fin,2002,0.1783
fin,2003,0.1583
fin,2004,0.2479
fin,2005,0.226
fin,2006,0.1877
fin,2007,0.2304
fin,2008,0.2768
fin,2009,0.2042
fin,2010,0.2071
fin,2011,0.1992
fra,1960,0.07695
fra,1961,0.07193
fra,1962,0.06645
fra,1963,0.07955
fra,1964,0.0628
fra,1965,0.08267
fra,1966,0.09115
fra,1967,0.07856
fra,1968,0.08665
fra,1969,0.09033
fra,1970,0.096
fra,1971,0.08209
fra,1972,0.0814
fra,1973,0.07888
fra,1974,0.09233
fra,1975,0.09808
fra,1976,0.0788
fra,1977,0.1233
fra,1978,0.11
fra,1979,0.1064
fra,1980,0.1109
fra,1981,0.1147
fra,1982,0.1115
fra,1983,0.1092
fra,1984,0.1027
fra,1985,0.0963
fra,1986,0.09667
fra,1987,0.1085
fra,1988,0.1172
fra,1989,0.07105
fra,1990,0.08158
fra,1991,0.08696
fra,1992,0.1037
fra,1993,0.09722
fra,1994,0.1176
fra,1995,0.1084
fra,1996,0.09788
fra,1997,0.09413
fra,1998,0.09128
fra,1999,0.1062
fra,2000,0.09776
fra,2001,0.1081
fra,2002,0.08717
fra,2003,0.08452
fra,2004,0.08496
fra,2005,0.07295
fra,2006,0.07868
fra,2007,0.08067
fra,2008,0.08807
fra,2009,0.07877
fra,2010,0.08492
fra,2011,0.06144
gab,1972,0.00078
gab,1973,0.00076
gab,1974,0.01482
gab,1975,0.02065
gab,1976,0.02279
gab,1977,0.04122
gab,1978,0.03945
gab,1979,0.04018
gab,1980,0.03275
gab,1981,0.0504
gab,1982,0.05782
gab,1983,0.06301
gab,1984,0.06815
gab,1985,0.07225
gab,1986,0.07277
gab,1987,0.07105
gab,1988,0.06994
gab,1989,0.06451
gab,1990,0.06525
gab,1991,0.06335
gab,1992,0.06176
gab,1993,0.05965
gab,1994,0.06076
gab,1995,0.06255
gab,1996,0.05921
gab,1997,0.06057
gab,1998,0.05927
gab,1999,0.05921
gab,2000,0.05589
gab,2001,0.05977
gab,2002,0.0615
gab,2003,0.05874
gab,2004,0.05712
gab,2005,0.05094
gab,2006,0.05816
gab,2007,0.04838
gab,2008,0.053
gab,2009,0.05156
gab,2010,0.04621
gbr,1960,0.00516
gbr,1961,0.00631
gbr,1962,0.00611
gbr,1963,0.00529
gbr,1964,0.00571
gbr,1965,0.0066
gbr,1966,0.00632
gbr,1967,0.00685
gbr,1968,0.00554
gbr,1969,0.00498
gbr,1970,0.00693
gbr,1971,0.00517
gbr,1972,0.00521
gbr,1973,0.00592
gbr,1974,0.00622
gbr,1975,0.00573
gbr,1976,0.00564
gbr,1977,0.00591
gbr,1978,0.0061
gbr,1979,0.00648
gbr,1980,0.00594
gbr,1981,0.00664
gbr,1982,0.00691
gbr,1983,0.00694
gbr,1984,0.00607
gbr,1985,0.00622
gbr,1986,0.00724
gbr,1987,0.00627
gbr,1988,0.00745
gbr,1989,0.00716
gbr,1990,0.00783
gbr,1991,0.00693
gbr,1992,0.00812
gbr,1993,0.00641
gbr,1994,0.00757
gbr,1995,0.00717
gbr,1996,0.00502
gbr,1997,0.00615
gbr,1998,0.00752
gbr,1999,0.00782
gbr,2000,0.00743
gbr,2001,0.0059
gbr,2002,0.00694
gbr,2003,0.00466
gbr,2004,0.00695
gbr,2005,0.00703
gbr,2006,0.00652
gbr,2007,0.00719
gbr,2008,0.00725
gbr,2009,0.00734
gbr,2010,0.005
gbr,2011,0.00784
geo,1990,0.1193
geo,1991,0.1178
geo,1992,0.1046
geo,1993,0.108
geo,1994,0.1129
geo,1995,0.08825
geo,1996,0.1033
geo,1997,0.1056
geo,1998,0.1126
geo,1999,0.1153
geo,2000,0.1062
geo,2001,0.1017
geo,2002,0.1258
geo,2003,0.1228
geo,2004,0.1151
geo,2005,0.1198
geo,2006,0.1029
geo,2007,0.1328
geo,2008,0.1401
geo,2009,0.1457
geo,2010,0.1851
gha,1971,0.02807
gha,1972,0.03115
gha,1973,0.03528
gha,1974,0.03618
gha,1975,0.03422
gha,1976,0.03547
gha,1977,0.03671
gha,1978,0.03058
gha,1979,0.03734
gha,1980,0.04153
gha,1981,0.04084
gha,1982,0.03655
gha,1983,0.0182
gha,1984,0.01241
gha,1985,0.01995
gha,1986,0.02835
gha,1987,0.02948
gha,1988,0.02951
gha,1989,0.03125
gha,1990,0.03325
gha,1991,0.03452
gha,1992,0.03626
gha,1993,0.03359
gha,1994,0.03159
gha,1995,0.03084
gha,1996,0.03268
gha,1997,0.03299
gha,1998,0.01801
gha,1999,0.02375
gha,2000,0.02966
gha,2001,0.02894
gha,2002,0.02153
gha,2003,0.01621
gha,2004,0.0215
gha,2005,0.02237
gha,2006,0.02179
gha,2007,0.01411
gha,2008,0.0229
gha,2009,0.02482
gha,2010,0.02466
grc,1960,0.0048
grc,1961,0.00596
grc,1962,0.00659
grc,1963,0.0086
grc,1964,0.00798
grc,1965,0.00805
grc,1966,0.0173
grc,1967,0.01651
grc,1968,0.01352
grc,1969,0.0202
grc,1970,0.02578
grc,1971,0.02581
grc,1972,0.02595
grc,1973,0.02145
grc,1974,0.0225
grc,1975,0.01915
grc,1976,0.01766
grc,1977,0.01782
grc,1978,0.02731
grc,1979,0.03216
grc,1980,0.03036
grc,1981,0.03011
grc,1982,0.03126
grc,1983,0.02043
grc,1984,0.02488
grc,1985,0.02428
grc,1986,0.02789
grc,1987,0.02389
grc,1988,0.02025
grc,1989,0.01618
grc,1990,0.01497
grc,1991,0.026
grc,1992,0.0183
grc,1993,0.01875
grc,1994,0.02113
grc,1995,0.02843
grc,1996,0.03476
grc,1997,0.03084
grc,1998,0.02936
grc,1999,0.0361
grc,2000,0.0289
grc,2001,0.01634
grc,2002,0.02174
grc,2003,0.03688
grc,2004,0.03604
grc,2005,0.03857
grc,2006,0.04495
grc,2007,0.01979
grc,2008,0.02522
grc,2009,0.0408
grc,2010,0.05647
grc,2011,0.02892
gtm,1971,0.00399
gtm,1972,0.00333
gtm,1973,0.00339
gtm,1974,0.00356
gtm,1975,0.00392
gtm,1976,0.00421
gtm,1977,0.00307
gtm,1978,0.00363
gtm,1979,0.00344
gtm,1980,0.00286
gtm,1981,0.00343
gtm,1982,0.00463
gtm,1983,0.00747
gtm,1984,0.00549
gtm,1985,0.00599
gtm,1986,0.01462
gtm,1987,0.01414
gtm,1988,0.01493
gtm,1989,0.01647
gtm,1990,0.01655
gtm,1991,0.01618
gtm,1992,0.01331
gtm,1993,0.01383
gtm,1994,0.01435
gtm,1995,0.0163
gtm,1996,0.0157
gtm,1997,0.01512
gtm,1998,0.01673
gtm,1999,0.01797
gtm,2000,0.0193
gtm,2001,0.01643
gtm,2002,0.01421
gtm,2003,0.01316
gtm,2004,0.02141
gtm,2005,0.02569
gtm,2006,0.02346
gtm,2007,0.02078
gtm,2008,0.02313
gtm,2009,0.01538
gtm,2010,0.01968
hnd,1971,0.00753
hnd,1972,0.0092
hnd,1973,0.01056
hnd,1974,0.01142
hnd,1975,0.01164
hnd,1976,0.01161
hnd,1977,0.01222
hnd,1978,0.01633
hnd,1979,0.01812
hnd,1980,0.01854
hnd,1981,0.01887
hnd,1982,0.01885
hnd,1983,0.01796
hnd,1984,0.01833
hnd,1985,0.02655
hnd,1986,0.0282
hnd,1987,0.03349
hnd,1988,0.03538
hnd,1989,0.03607
hnd,1990,0.04008
hnd,1991,0.03955
hnd,1992,0.03649
hnd,1993,0.03661
hnd,1994,0.02872
hnd,1995,0.0258
hnd,1996,0.03072
hnd,1997,0.03072
hnd,1998,0.02773
hnd,1999,0.03014
hnd,2000,0.03125
hnd,2001,0.02579
hnd,2002,0.02138
hnd,2003,0.02265
hnd,2004,0.01786
hnd,2005,0.02147
hnd,2006,0.02536
hnd,2007,0.02659
hnd,2008,0.02697
hnd,2009,0.03228
hnd,2010,0.03355
hrv,1990,0.07243
hrv,1991,0.1091
hrv,1992,0.08135
hrv,1993,0.08071
hrv,1994,0.09099
hrv,1995,0.09696
hrv,1996,0.1335
hrv,1997,0.09828
hrv,1998,0.1024
hrv,1999,0.1248
hrv,2000,0.1121
hrv,2001,0.1256
hrv,2002,0.1033
hrv,2003,0.09408
hrv,2004,0.1345
hrv,2005,0.1226
hrv,2006,0.1164
hrv,2007,0.08229
hrv,2008,0.1015
hrv,2009,0.1312
hrv,2010,0.1626
hti,1971,0.00048
hti,1972,0.00139
hti,1973,0.00146
hti,1974,0.00215
hti,1975,0.00288
hti,1976,0.00279
hti,1977,0.00248
hti,1978,0.003
hti,1979,0.003
hti,1980,0.00333
hti,1981,0.00368
hti,1982,0.00349
hti,1983,0.00278
hti,1984,0.00275
hti,1985,0.0029
hti,1986,0.00418
hti,1987,0.00411
hti,1988,0.00493
hti,1989,0.005
hti,1990,0.00551
hti,1991,0.00392
hti,1992,0.00372
hti,1993,0.00311
hti,1994,0.00259
hti,1995,0.00276
hti,1996,0.00291
hti,1997,0.0021
hti,1998,0.00315
hti,1999,0.0041
hti,2000,0.00281
hti,2001,0.00277
hti,2002,0.0025
hti,2003,0.00242
hti,2004,0.00243
hti,2005,0.00244
hti,2006,0.00246
hti,2007,0.00138
hti,2008,0.0016
hti,2009,0.0018
hti,2010,0.00152
hun,1965,0.00064
hun,1966,0.00085
hun,1967,0.00069
hun,1968,0.00075
hun,1969,0.00079
hun,1970,0.00073
hun,1971,0.0008
hun,1972,0.00091
hun,1973,0.00083
hun,1974,0.00066
hun,1975,0.00133
hun,1976,0.00134
hun,1977,0.00121
hun,1978,0.00111
hun,1979,0.00118
hun,1980,0.0009
hun,1981,0.00135
hun,1982,0.00128
hun,1983,0.00125
hun,1984,0.00147
hun,1985,0.00126
hun,1986,0.00126
hun,1987,0.00139
hun,1988,0.00139
hun,1989,0.00131
hun,1990,0.00147
hun,1991,0.00161
hun,1992,0.00131
hun,1993,0.00138
hun,1994,0.00134
hun,1995,0.00136
hun,1996,0.00173
hun,1997,0.0018
hun,1998,0.0013
hun,1999,0.00152
hun,2000,0.0015
hun,2001,0.00157
hun,2002,0.00164
hun,2003,0.00145
hun,2004,0.00174
hun,2005,0.00172
hun,2006,0.00159
hun,2007,0.0018
hun,2008,0.00183
hun,2009,0.00196
hun,2010,0.00162
hun,2011,0.00192
idn,1971,0.00055
idn,1972,0.00046
idn,1973,0.00069
idn,1974,0.00072
idn,1975,0.00076
idn,1976,0.00068
idn,1977,0.00068
idn,1978,0.00083
idn,1979,0.00084
idn,1980,0.00077
idn,1981,0.00091
idn,1982,0.00072
idn,1983,0.00097
idn,1984,0.00111
idn,1985,0.00153
idn,1986,0.00252
idn,1987,0.00219
idn,1988,0.00255
idn,1989,0.00317
idn,1990,0.00266
idn,1991,0.00304
idn,1992,0.00398
idn,1993,0.0035
idn,1994,0.00267
idn,1995,0.00325
idn,1996,0.00347
idn,1997,0.00214
idn,1998,0.004
idn,1999,0.00384
idn,2000,0.00404
idn,2001,0.00464
idn,2002,0.0039
idn,2003,0.00353
idn,2004,0.0037
idn,2005,0.00406
idn,2006,0.0036
idn,2007,0.00417
idn,2008,0.00422
idn,2009,0.00412
idn,2010,0.00634
ind,1971,0.00425
ind,1972,0.00403
ind,1973,0.0042
ind,1974,0.00395
ind,1975,0.0046
ind,1976,0.0047
ind,1977,0.00501
ind,1978,0.00607
ind,1979,0.00572
ind,1980,0.00572
ind,1981,0.00595
ind,1982,0.00568
ind,1983,0.00573
ind,1984,0.00605
ind,1985,0.00559
ind,1986,0.00577
ind,1987,0.00498
ind,1988,0.00594
ind,1989,0.00624
ind,1990,0.00705
ind,1991,0.00702
ind,1992,0.0066
ind,1993,0.00653
ind,1994,0.00752
ind,1995,0.00647
ind,1996,0.00603
ind,1997,0.00642
ind,1998,0.00701
ind,1999,0.00671
ind,2000,0.00607
ind,2001,0.00592
ind,2002,0.00506
ind,2003,0.00586
ind,2004,0.00649
ind,2005,0.00767
ind,2006,0.00845
ind,2007,0.00883
ind,2008,0.00796
ind,2009,0.00742
ind,2010,0.00803
irl,1960,0.02833
irl,1961,0.02243
irl,1962,0.01999
irl,1963,0.01978
irl,1964,0.02356
irl,1965,0.02815
irl,1966,0.02537
irl,1967,0.02363
irl,1968,0.02274
irl,1969,0.01708
irl,1970,0.02327
irl,1971,0.01337
irl,1972,0.0193
irl,1973,0.01795
irl,1974,0.02156
irl,1975,0.01407
irl,1976,0.01579
irl,1977,0.01961
irl,1978,0.01801
irl,1979,0.02103
irl,1980,0.02108
irl,1981,0.02147
irl,1982,0.0198
irl,1983,0.01923
irl,1984,0.01679
irl,1985,0.02027
irl,1986,0.02233
irl,1987,0.01655
irl,1988,0.02122
irl,1989,0.01685
irl,1990,0.01697
irl,1991,0.01813
irl,1992,0.01979
irl,1993,0.01845
irl,1994,0.02206
irl,1995,0.01698
irl,1996,0.01706
irl,1997,0.01589
irl,1998,0.02125
irl,1999,0.01939
irl,2000,0.01912
irl,2001,0.01326
irl,2002,0.01992
irl,2003,0.01282
irl,2004,0.01326
irl,2005,0.01305
irl,2006,0.01473
irl,2007,0.01336
irl,2008,0.01914
irl,2009,0.01758
irl,2010,0.01152
irl,2011,0.01343
irn,1971,0.00783
irn,1972,0.01005
irn,1973,0.00788
irn,1974,0.00923
irn,1975,0.00903
irn,1976,0.01012
irn,1977,0.01039
irn,1978,0.01493
irn,1979,0.01251
irn,1980,0.01253
irn,1981,0.01339
irn,1982,0.01335
irn,1983,0.01237
irn,1984,0.01104
irn,1985,0.01026
irn,1986,0.01339
irn,1987,0.01441
irn,1988,0.01213
irn,1989,0.0121
irn,1990,0.00953
irn,1991,0.01082
irn,1992,0.01436
irn,1993,0.01458
irn,1994,0.01089
irn,1995,0.01049
irn,1996,0.01045
irn,1997,0.00962
irn,1998,0.00959
irn,1999,0.00661
irn,2000,0.0048
irn,2001,0.00656
irn,2002,0.0103
irn,2003,0.01402
irn,2004,0.01326
irn,2005,0.01985
irn,2006,0.02225
irn,2007,0.02165
irn,2008,0.00595
irn,2009,0.0085
irn,2010,0.01107
irq,1971,0.00166
irq,1972,0.00161
irq,1973,0.00226
irq,1974,0.00301
irq,1975,0.00336
irq,1976,0.00324
irq,1977,0.00387
irq,1978,0.00469
irq,1979,0.00664
irq,1980,0.00432
irq,1981,0.00372
irq,1982,0.00357
irq,1983,0.00349
irq,1984,0.00347
irq,1985,0.00339
irq,1986,0.00326
irq,1987,0.01383
irq,1988,0.01353
irq,1989,0.01321
irq,1990,0.01287
irq,1991,0.00433
irq,1992,0.00327
irq,1993,0.00271
irq,1994,0.00245
irq,1995,0.00242
irq,1996,0.00234
irq,1997,0.0023
irq,1998,0.00228
irq,1999,0.00225
irq,2000,0.0022
irq,2001,0.00216
irq,2002,0.00176
irq,2003,0.00144
irq,2004,0.00159
irq,2005,0.01886
irq,2006,0.01863
irq,2007,0.01703
irq,2008,0.01005
irq,2009,0.00903
irq,2010,0.01294
isl,1960,0.257
isl,1961,0.2774
isl,1962,0.2803
isl,1963,0.292
isl,1964,0.2982
isl,1965,0.2884
isl,1966,0.2784
isl,1967,0.292
isl,1968,0.2982
isl,1969,0.3685
isl,1970,0.6029
isl,1971,0.6481
isl,1972,0.7068
isl,1973,0.8923
isl,1974,0.9118
isl,1975,0.8802
isl,1976,0.9264
isl,1977,0.9851
isl,1978,1.011
isl,1979,1.084
isl,1980,1.163
isl,1981,1.164
isl,1982,1.271
isl,1983,1.323
isl,1984,1.362
isl,1985,1.319
isl,1986,1.368
isl,1987,1.378
isl,1988,1.451
isl,1989,1.452
isl,1990,1.419
isl,1991,1.405
isl,1992,1.426
isl,1993,1.464
isl,1994,1.465
isl,1995,1.505
isl,1996,1.519
isl,1997,1.641
isl,1998,1.754
isl,1999,1.868
isl,2000,1.943
isl,2001,1.992
isl,2002,2.092
isl,2003,2.104
isl,2004,2.094
isl,2005,2.034
isl,2006,2.083
isl,2007,2.361
isl,2008,3.439
isl,2009,3.346
isl,2010,3.382
isl,2011,3.315
isr,1981,0.00005
isr,1982,0.00004
isr,1983,0.00002
isr,1984,0.00004
isr,1985,0.00004
isr,1986,0.00012
isr,1987,0.0002
isr,1988,0.0002
isr,1989,0.00006
isr,1990,0.00006
isr,1991,0.00011
isr,1992,0.00052
isr,1993,0.00045
isr,1994,0.00038
isr,1995,0.0004
isr,1996,0.00038
isr,1997,0.00038
isr,1998,0.00037
isr,1999,0.00048
isr,2000,0.00044
isr,2001,0.00014
isr,2002,0.00029
isr,2003,0.00042
isr,2004,0.00037
isr,2005,0.00036
isr,2006,0.00019
isr,2007,0.00017
isr,2008,0.00019
isr,2009,0.00026
isr,2010,0.00034
isr,2011,0.00032
ita,1960,0.07962
ita,1961,0.07196
ita,1962,0.06668
ita,1963,0.07774
ita,1964,0.06567
ita,1965,0.07125
ita,1966,0.07252
ita,1967,0.06972
ita,1968,0.06978
ita,1969,0.06684
ita,1970,0.0651
ita,1971,0.06257
ita,1972,0.06575
ita,1973,0.05927
ita,1974,0.05933
ita,1975,0.06402
ita,1976,0.06083
ita,1977,0.07905
ita,1978,0.07004
ita,1979,0.07049
ita,1980,0.0692
ita,1981,0.06564
ita,1982,0.06309
ita,1983,0.06294
ita,1984,0.06429
ita,1985,0.06224
ita,1986,0.0622
ita,1987,0.05978
ita,1988,0.06155
ita,1989,0.05153
ita,1990,0.04785
ita,1991,0.06388
ita,1992,0.06378
ita,1993,0.06256
ita,1994,0.06741
ita,1995,0.05703
ita,1996,0.06348
ita,1997,0.06288
ita,1998,0.06234
ita,1999,0.06859
ita,2000,0.0667
ita,2001,0.07037
ita,2002,0.0591
ita,2003,0.05449
ita,2004,0.06248
ita,2005,0.05286
ita,2006,0.05384
ita,2007,0.04743
ita,2008,0.05976
ita,2009,0.07013
ita,2010,0.07259
ita,2011,0.06556
jam,1971,0.00571
jam,1972,0.0063
jam,1973,0.00435
jam,1974,0.00529
jam,1975,0.0056
jam,1976,0.00464
jam,1977,0.00455
jam,1978,0.00475
jam,1979,0.0047
jam,1980,0.00484
jam,1981,0.00496
jam,1982,0.00528
jam,1983,0.00577
jam,1984,0.00568
jam,1985,0.00561
jam,1986,0.00557
jam,1987,0.00461
jam,1988,0.00371
jam,1989,0.00464
jam,1990,0.0032
jam,1991,0.00347
jam,1992,0.00312
jam,1993,0.00256
jam,1994,0.00314
jam,1995,0.00335
jam,1996,0.00353
jam,1997,0.00377
jam,1998,0.00387
jam,1999,0.0039
jam,2000,0.00383
jam,2001,0.00198
jam,2002,0.00308
jam,2003,0.0038
jam,2004,0.00432
jam,2005,0.00487
jam,2006,0.00529
jam,2007,0.00508
jam,2008,0.00499
jam,2009,0.00441
jam,2010,0.00477
jor,1986,0.00009
jor,1987,0.00054
jor,1988,0.00074
jor,1989,0.00045
jor,1990,0.00028
jor,1991,0.00017
jor,1992,0.00034
jor,1993,0.00047
jor,1994,0.00029
jor,1995,0.00035
jor,1996,0.00042
jor,1997,0.00032
jor,1998,0.00024
jor,1999,0.00025
jor,2000,0.00069
jor,2001,0.00075
jor,2002,0.00091
jor,2003,0.00069
jor,2004,0.00087
jor,2005,0.00092
jor,2006,0.0008
jor,2007,0.00093
jor,2008,0.00091
jor,2009,0.00084
jor,2010,0.00085
jpn,1960,0.05438
jpn,1961,0.06263
jpn,1962,0.05692
jpn,1963,0.06228
jpn,1964,0.06143
jpn,1965,0.06719
jpn,1966,0.06927
jpn,1967,0.05911
jpn,1968,0.06254
jpn,1969,0.06332
jpn,1970,0.06251
jpn,1971,0.06886
jpn,1972,0.06863
jpn,1973,0.05312
jpn,1974,0.06493
jpn,1975,0.06472
jpn,1976,0.06418
jpn,1977,0.05549
jpn,1978,0.05281
jpn,1979,0.06037
jpn,1980,0.06549
jpn,1981,0.06447
jpn,1982,0.05961
jpn,1983,0.06112
jpn,1984,0.05161
jpn,1985,0.05939
jpn,1986,0.05764
jpn,1987,0.05313
jpn,1988,0.06393
jpn,1989,0.06475
jpn,1990,0.06281
jpn,1991,0.06832
jpn,1992,0.05762
jpn,1993,0.06647
jpn,1994,0.04661
jpn,1995,0.05672
jpn,1996,0.05547
jpn,1997,0.06173
jpn,1998,0.06347
jpn,1999,0.05919
jpn,2000,0.05968
jpn,2001,0.05748
jpn,2002,0.05619
jpn,2003,0.06447
jpn,2004,0.06404
jpn,2005,0.05202
jpn,2006,0.05951
jpn,2007,0.0503
jpn,2008,0.05194
jpn,2009,0.05225
jpn,2010,0.05587
jpn,2011,0.05664
kaz,1990,0.03832
kaz,1991,0.03749
kaz,1992,0.03593
kaz,1993,0.04026
kaz,1994,0.04896
kaz,1995,0.04498
kaz,1996,0.04012
kaz,1997,0.03609
kaz,1998,0.03459
kaz,1999,0.03496
kaz,2000,0.04329
kaz,2001,0.04664
kaz,2002,0.0513
kaz,2003,0.04958
kaz,2004,0.04602
kaz,2005,0.04452
kaz,2006,0.04362
kaz,2007,0.0454
kaz,2008,0.04097
kaz,2009,0.03734
kaz,2010,0.04304
ken,1971,0.0025
ken,1972,0.00285
ken,1973,0.0028
ken,1974,0.00362
ken,1975,0.00414
ken,1976,0.00358
ken,1977,0.00443
ken,1978,0.00612
ken,1979,0.00718
ken,1980,0.0056
ken,1981,0.00722
ken,1982,0.00731
ken,1983,0.0082
ken,1984,0.00783
ken,1985,0.00882
ken,1986,0.00709
ken,1987,0.00777
ken,1988,0.00912
ken,1989,0.00937
ken,1990,0.00908
ken,1991,0.00983
ken,1992,0.0096
ken,1993,0.00996
ken,1994,0.0099
ken,1995,0.00992
ken,1996,0.01023
ken,1997,0.00968
ken,1998,0.00948
ken,1999,0.00687
ken,2000,0.00364
ken,2001,0.00644
ken,2002,0.00814
ken,2003,0.00829
ken,2004,0.00711
ken,2005,0.00731
ken,2006,0.00771
ken,2007,0.008
ken,2008,0.00637
ken,2009,0.00473
ken,2010,0.00727
kgz,1990,0.1954
kgz,1991,0.1947
kgz,1992,0.1767
kgz,1993,0.1733
kgz,1994,0.2219
kgz,1995,0.2082
kgz,1996,0.2262
kgz,1997,0.1984
kgz,1998,0.1772
kgz,1999,0.2131
kgz,2000,0.2374
kgz,2001,0.2143
kgz,2002,0.1854
kgz,2003,0.232
kgz,2004,0.2415
kgz,2005,0.2431
kgz,2006,0.2518
kgz,2007,0.2334
kgz,2008,0.1775
kgz,2009,0.1617
kgz,2010,0.1665
khm,2002,0.00019
khm,2003,0.00027
khm,2004,0.00018
khm,2005,0.00028
khm,2006,0.00031
khm,2007,0.0003
khm,2008,0.00027
khm,2009,0.00023
khm,2010,0.00016
kor,1971,0.00354
kor,1972,0.00359
kor,1973,0.0033
kor,1974,0.00481
kor,1975,0.00417
kor,1976,0.00436
kor,1977,0.00334
kor,1978,0.00428
kor,1979,0.00543
kor,1980,0.00455
kor,1981,0.00612
kor,1982,0.00446
kor,1983,0.00596
kor,1984,0.00517
kor,1985,0.00777
kor,1986,0.00842
kor,1987,0.01105
kor,1988,0.00728
kor,1989,0.00927
kor,1990,0.01273
kor,1991,0.00691
kor,1992,0.00609
kor,1993,0.00825
kor,1994,0.00455
kor,1995,0.00531
kor,1996,0.00464
kor,1997,0.00535
kor,1998,0.00809
kor,1999,0.00782
kor,2000,0.0075
kor,2001,0.00772
kor,2002,0.00599
kor,2003,0.00904
kor,2004,0.00795
kor,2005,0.00671
kor,2006,0.00631
kor,2007,0.00657
kor,2008,0.00553
kor,2009,0.00504
kor,2010,0.00657
kor,2011,0.00839
kos,2000,0.00171
kos,2001,0.00174
kos,2002,0.00178
kos,2003,0.00181
kos,2004,0.00399
kos,2005,0.00398
kos,2006,0.00359
kos,2007,0.00334
kos,2008,0.0027
lbn,1971,0.02853
lbn,1972,0.02671
lbn,1973,0.01542
lbn,1974,0.02589
lbn,1975,0.02488
lbn,1976,0.02467
lbn,1977,0.0246
lbn,1978,0.02462
