geo,time,forest_area_sq_km
cze,2002,26410
cze,2003,26430
cze,2004,26450
cze,2005,26470
cze,2006,26490
cze,2007,26510
cze,2008,26530
cze,2009,26550
cze,2010,26570
cze,2011,26590
cze,2012,26610
cze,2013,26630
cze,2014,26650
cze,2015,26670
cze,2016,26690
deu,1990,113000
deu,1991,113054.00391
deu,1992,113107.99805
deu,1993,113162.00195
deu,1994,113215.99609
deu,1995,113270
deu,1996,113324.00391
deu,1997,113377.99805
deu,1998,113432.00195
deu,1999,113485.99609
deu,2000,113540
deu,2001,113600
deu,2002,113660
deu,2003,113720
deu,2004,113780
deu,2005,113840
deu,2006,113890
deu,2007,113940
deu,2008,113990
deu,2009,114040
deu,2010,114090
deu,2011,114110
deu,2012,114130
deu,2013,114150
deu,2014,114170
deu,2015,114190
deu,2016,114210
dji,1990,56
dji,1991,56
dji,1992,56
dji,1993,56
dji,1994,56
dji,1995,56
dji,1996,56
dji,1997,56
dji,1998,56
dji,1999,56
dji,2000,56
dji,2001,56
dji,2002,56
dji,2003,56
dji,2004,56
dji,2005,56
dji,2006,56
dji,2007,56
dji,2008,56
dji,2009,56
dji,2010,56
dji,2011,56
dji,2012,56
dji,2013,56
dji,2014,56
dji,2015,56
dji,2016,56
dma,1990,500
dma,1991,497.3
dma,1992,494.70001
dma,1993,492.00001
dma,1994,489.3
dma,1995,486.6
dma,1996,484.00002
dma,1997,481.30001
dma,1998,478.60001
dma,1999,475.99998
dma,2000,473.30002
dma,2001,470.60001
dma,2002,467.90001
dma,2003,465.29999
dma,2004,462.59998
dma,2005,459.90002
dma,2006,457.20001
dma,2007,454.59999
dma,2008,451.89999
dma,2009,449.3
dma,2010,446.6
dma,2011,443.89999
dma,2012,441.30001
dma,2013,438.60001
dma,2014,435.99998
dma,2015,433.30002
dma,2016,430.60001
dnk,1990,5432.00012
dnk,1991,5474.29993
dnk,1992,5516.59973
dnk,1993,5558.90015
dnk,1994,5601.19995
dnk,1995,5643.49976
dnk,1996,5685.80017
dnk,1997,5728.09998
dnk,1998,5770.39978
dnk,1999,5812.7002
dnk,2000,5855
dnk,2001,5799.40002
dnk,2002,5743.80005
dnk,2003,5688.20007
dnk,2004,5632.6001
dnk,2005,5577.00012
dnk,2006,5635.80017
dnk,2007,5694.60022
dnk,2008,5753.40027
dnk,2009,5812.19971
dnk,2010,5870.99976
dnk,2011,5921.19995
dnk,2012,5971.40015
dnk,2013,6021.59973
dnk,2014,6071.79993
dnk,2015,6122.00012
dnk,2016,6172.19971
dom,1990,11050
dom,1991,11430.99976
dom,1992,11811.99951
dom,1993,12193.00049
dom,1994,12574.00024
dom,1995,12955
dom,1996,13335.99976
dom,1997,13716.99951
dom,1998,14098.00049
dom,1999,14479.00024
dom,2000,14860
dom,2001,15191.99951
dom,2002,15524.00024
dom,2003,15855.99976
dom,2004,16188.00049
dom,2005,16520
dom,2006,16850
dom,2007,17180
dom,2008,17510
dom,2009,17840
dom,2010,18170
dom,2011,18501.99951
dom,2012,18834.00024
dom,2013,19165.99976
dom,2014,19498.00049
dom,2015,19830
dom,2016,20161.99951
dza,1990,16670
dza,1991,16581.99951
dza,1992,16494.00024
dza,1993,16405.99976
dza,1994,16318.00049
dza,1995,16230
dza,1996,16141.99951
dza,1997,16054.00024
dza,1998,15965.99976
dza,1999,15878.00049
dza,2000,15790
dza,2001,15704.00024
dza,2002,15618.00049
dza,2003,15531.99951
dza,2004,15445.99976
dza,2005,15360
dza,2006,16124.00024
dza,2007,16888.00049
dza,2008,17651.99951
dza,2009,18415.99976
dza,2010,19180
dza,2011,19255.99976
dza,2012,19331.99951
dza,2013,19408.00049
dza,2014,19484.00024
dza,2015,19560
dza,2016,19635.99976
ecu,1990,146308.49609
ecu,1991,145406.50391
ecu,1992,144504.59961
ecu,1993,143602.69531
ecu,1994,142700.70312
ecu,1995,141798.79883
ecu,1996,140896.9043
ecu,1997,139995
ecu,1998,139092.99805
ecu,1999,138191.10352
ecu,2000,137289.19922
ecu,2001,136501.79688
ecu,2002,135714.4043
ecu,2003,134927.09961
ecu,2004,134139.69727
ecu,2005,133352.40234
ecu,2006,132565
ecu,2007,131777.59766
ecu,2008,130990.30273
ecu,2009,130202.90039
ecu,2010,129415.5957
ecu,2011,128628.20312
ecu,2012,127840.80078
ecu,2013,127053.49609
ecu,2014,126266.10352
ecu,2015,125478.79883
ecu,2016,124691.50391
egy,1990,440
egy,1991,455
egy,1992,470
egy,1993,485
egy,1994,500
egy,1995,515
egy,1996,530
egy,1997,545
egy,1998,560
egy,1999,575
egy,2000,590
egy,2001,605.99998
egy,2002,622.00001
egy,2003,637.99999
egy,2004,654.00002
egy,2005,670
egy,2006,675.99998
egy,2007,681.99997
egy,2008,688.00003
egy,2009,694.00002
egy,2010,700
egy,2011,705.99998
egy,2012,711.99997
egy,2013,718.00003
egy,2014,724.00002
egy,2015,730
egy,2016,735.99998
eri,1990,16210
eri,1991,16589.6
eri,1992,16210
eri,1993,16075
eri,1994,16030
eri,1995,15985
eri,1996,15940
eri,1997,15895
eri,1998,15850
eri,1999,15805
eri,2000,15760
eri,2001,15715.99976
eri,2002,15671.99951
eri,2003,15628.00049
eri,2004,15584.00024
eri,2005,15540
eri,2006,15495.99976
eri,2007,15451.99951
eri,2008,15408.00049
eri,2009,15364.00024
eri,2010,15320
eri,2011,15275.99976
eri,2012,15231.99951
eri,2013,15188.00049
eri,2014,15144.00024
eri,2015,15100
eri,2016,15055.99976
esp,1990,138094.90234
esp,1991,141262.40234
esp,1992,144429.80469
esp,1993,147597.30469
esp,1994,150764.69727
esp,1995,153932.19727
esp,1996,157099.59961
esp,1997,160267.09961
esp,1998,163434.50195
esp,1999,166601.99219
esp,2000,169769.39453
esp,2001,170379.70703
esp,2002,170990
esp,2003,171600.29297
esp,2004,172210.60547
esp,2005,172820.89844
esp,2006,174751.09375
esp,2007,176681.30859
esp,2008,178611.60156
esp,2009,180541.79688
esp,2010,182471.99219
esp,2011,182813.30078
esp,2012,183154.70703
esp,2013,183495.99609
esp,2014,183837.40234
esp,2015,184178.69141
esp,2016,184520
est,1990,22060
est,1991,22060
est,1992,22133.99902
est,1993,22171.00098
est,1994,22208.00049
est,1995,22245
est,1996,22281.99951
est,1997,22318.99902
est,1998,22356.00098
est,1999,22393.00049
est,2000,22430
est,2001,22448.00049
est,2002,22466.00098
est,2003,22483.99902
est,2004,22501.99951
est,2005,22520
est,2006,22483.99902
est,2007,22448.00049
est,2008,22411.99951
est,2009,22376.00098
est,2010,22340
est,2011,22336.00098
est,2012,22331.99951
est,2013,22328.00049
est,2014,22323.99902
est,2015,22320
est,2016,22316.00098
eth,1993,146912.99805
eth,1994,145504.00391
eth,1995,144095
eth,1996,142685.99609
eth,1997,141277.00195
eth,1998,139867.99805
eth,1999,138459.00391
eth,2000,137050
eth,2001,135640
eth,2002,134230
eth,2003,132820
eth,2004,131410
eth,2005,130000
eth,2006,128592.00195
eth,2007,127184.00391
eth,2008,125775.99609
eth,2009,124367.99805
eth,2010,122960
eth,2011,123365.99609
eth,2012,123772.00195
eth,2013,124177.99805
eth,2014,124584.00391
eth,2015,124990
eth,2016,125395.99609
fin,1990,218750
fin,1991,219320
fin,1992,219890
fin,1993,220460
fin,1994,221030
fin,1995,221600
fin,1996,222170
fin,1997,222740
fin,1998,223310
fin,1999,223880
fin,2000,224450
fin,2001,223845.99609
fin,2002,223241.99219
fin,2003,222638.00781
fin,2004,222034.00391
fin,2005,221430
fin,2006,221580
fin,2007,221730
fin,2008,221880
fin,2009,222030
fin,2010,222180
fin,2011,222180
fin,2012,222180
fin,2013,222180
fin,2014,222180
fin,2015,222180
fin,2016,222180
fji,1990,9529.00024
fji,1991,9556.50024
fji,1992,9584.09973
fji,1993,9611.59973
fji,1994,9639.19983
fji,1995,9666.69983
fji,1996,9694.19983
fji,1997,9721.79993
fji,1998,9749.29993
fji,1999,9776.90002
fji,2000,9804.40002
fji,2001,9837.99988
fji,2002,9871.69983
fji,2003,9905.30029
fji,2004,9939.00024
fji,2005,9972.6001
fji,2006,9963.90015
fji,2007,9955.1001
fji,2008,9946.40015
fji,2009,9937.7002
fji,2010,9929.00024
fji,2011,9977.6001
fji,2012,10026.19995
fji,2013,10074.7998
fji,2014,10123.40027
fji,2015,10172.00012
fji,2016,10220.59998
fra,1990,144360
fra,1991,145212.99805
fra,1992,146065.99609
fra,1993,146919.00391
fra,1994,147772.00195
fra,1995,148625
fra,1996,149477.99805
fra,1997,150330.99609
fra,1998,151184.00391
fra,1999,152037.00195
fra,2000,152890
fra,2001,154034.00391
fra,2002,155177.99805
fra,2003,156322.00195
fra,2004,157465.99609
fra,2005,158610
fra,2006,159735.99609
fra,2007,160862.00195
fra,2008,161987.99805
fra,2009,163114.00391
fra,2010,164240
fra,2011,165370
fra,2012,166500
fra,2013,167630
fra,2014,168760
fra,2015,169890
fra,2016,171020
fro,1990,0.8
fro,1991,0.8
fro,1992,0.8
fro,1993,0.8
fro,1994,0.8
fro,1995,0.8
fro,1996,0.8
fro,1997,0.8
fro,1998,0.8
fro,1999,0.8
fro,2000,0.8
fro,2001,0.8
fro,2002,0.8
fro,2003,0.8
fro,2004,0.8
fro,2005,0.8
fro,2006,0.8
fro,2007,0.8
fro,2008,0.8
fro,2009,0.8
fro,2010,0.8
fro,2011,0.8
fro,2012,0.8
fro,2013,0.8
fro,2014,0.8
fro,2015,0.8
fro,2016,0.8
fsm,1990,640
fsm,1991,636.10001
fsm,1992,636.39999
fsm,1993,636.69998
fsm,1994,636.89999
fsm,1995,637.20001
fsm,1996,637.5
fsm,1997,637.7
fsm,1998,637.99999
fsm,1999,638.30002
fsm,2000,638.60001
fsm,2001,638.80001
fsm,2002,639.1
fsm,2003,639.39999
fsm,2004,639.70001
fsm,2005,639.90002
fsm,2006,640.19997
fsm,2007,640.50003
fsm,2008,640.7
fsm,2009,640.99998
fsm,2010,641.29997
fsm,2011,641.60004
fsm,2012,641.8
fsm,2013,642.09999
fsm,2014,642.39998
fsm,2015,642.69997
fsm,2016,643.00003
gab,1990,220000
gab,1991,220000
gab,1992,220000
gab,1993,220000
gab,1994,220000
gab,1995,220000
gab,1996,220000
gab,1997,220000
gab,1998,220000
gab,1999,220000
gab,2000,220000
gab,2001,220000
gab,2002,220000
gab,2003,220000
gab,2004,220000
gab,2005,220000
gab,2006,220000
gab,2007,220000
gab,2008,220000
gab,2009,220000
gab,2010,220000
gab,2011,222000
gab,2012,224000
gab,2013,226000
gab,2014,228000
gab,2015,230000
gab,2016,232000
gbm,1990,34.6
gbm,1991,34.6
gbm,1992,34.6
gbm,1993,34.6
gbm,1994,34.6
gbm,1995,34.6
gbm,1996,34.6
gbm,1997,34.6
gbm,1998,34.6
gbm,1999,34.6
gbm,2000,34.6
gbm,2001,34.6
gbm,2002,34.6
gbm,2003,34.6
gbm,2004,34.6
gbm,2005,34.6
gbm,2006,34.6
gbm,2007,34.6
gbm,2008,34.6
gbm,2009,34.6
gbm,2010,34.6
gbm,2011,34.6
gbm,2012,34.6
gbm,2013,34.6
gbm,2014,34.6
gbm,2015,34.6
gbm,2016,34.6
gbr,1990,27780
gbr,1991,27956.00098
gbr,1992,28131.99951
gbr,1993,28308.00049
gbr,1994,28483.99902
gbr,1995,28660
gbr,1996,28836.00098
gbr,1997,29011.99951
gbr,1998,29188.00049
gbr,1999,29363.99902
gbr,2000,29540
gbr,2001,29673.99902
gbr,2002,29808.00049
gbr,2003,29941.99951
gbr,2004,30076.00098
gbr,2005,30210
gbr,2006,30286.00098
gbr,2007,30361.99951
gbr,2008,30438.00049
gbr,2009,30513.99902
gbr,2010,30590
gbr,2011,30760
gbr,2012,30930
gbr,2013,31100
gbr,2014,31270
gbr,2015,31440
gbr,2016,31610
geo,1990,27520
geo,1991,27520
geo,1992,27539.59961
geo,1993,27547.90039
geo,1994,27556.20117
geo,1995,27564.49951
geo,1996,27572.80029
geo,1997,27581.10107
geo,1998,27589.39941
geo,1999,27597.7002
geo,2000,27606.00098
geo,2001,27629.7998
geo,2002,27653.60107
geo,2003,27677.3999
geo,2004,27701.20117
geo,2005,27725
geo,2006,27824.7998
geo,2007,27924.59961
geo,2008,28024.39941
geo,2009,28124.19922
geo,2010,28223.99902
geo,2011,28223.99902
geo,2012,28223.99902
geo,2013,28223.99902
geo,2014,28223.99902
geo,2015,28223.99902
geo,2016,28223.99902
gha,1990,86270
gha,1991,86552.00195
gha,1992,86834.00391
gha,1993,87115.99609
gha,1994,87397.99805
gha,1995,87680
gha,1996,87962.00195
gha,1997,88244.00391
gha,1998,88525.99609
gha,1999,88807.99805
gha,2000,89090
gha,2001,89377.99805
gha,2002,89665.99609
gha,2003,89954.00391
gha,2004,90242.00195
gha,2005,90530
gha,2006,90814.00391
gha,2007,91097.99805
gha,2008,91382.00195
gha,2009,91665.99609
gha,2010,91950
gha,2011,92234.00391
gha,2012,92517.99805
gha,2013,92802.00195
gha,2014,93085.99609
gha,2015,93370
gha,2016,93654.00391
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gin,1990,72640
gin,1991,72280
gin,1992,71920
gin,1993,71560
gin,1994,71200
gin,1995,70840
gin,1996,70480
gin,1997,70120
gin,1998,69760
gin,1999,69400
gin,2000,69040
gin,2001,68680
gin,2002,68320
gin,2003,67960
gin,2004,67600
gin,2005,67240
gin,2006,66880
gin,2007,66520
gin,2008,66160
gin,2009,65800
gin,2010,65440
gin,2011,65080
gin,2012,64720
gin,2013,64360
gin,2014,64000
gin,2015,63640
gin,2016,63280
gmb,1990,4420
gmb,1991,4438.99994
gmb,1992,4457.99988
gmb,1993,4477.00012
gmb,1994,4496.00006
gmb,1995,4515
gmb,1996,4533.99994
gmb,1997,4552.99988
gmb,1998,4572.00012
gmb,1999,4591.00006
gmb,2000,4610
gmb,2001,4630
gmb,2002,4650
gmb,2003,4670
gmb,2004,4690
gmb,2005,4710
gmb,2006,4727.99988
gmb,2007,4746.00006
gmb,2008,4763.99994
gmb,2009,4782.00012
gmb,2010,4800
gmb,2011,4816.00006
gmb,2012,4832.00012
gmb,2013,4847.99988
gmb,2014,4863.99994
gmb,2015,4880
gmb,2016,4896.00006
gnb,1990,22160
gnb,1991,22063.99902
gnb,1992,21968.00049
gnb,1993,21871.99951
gnb,1994,21776.00098
gnb,1995,21680
gnb,1996,21583.99902
gnb,1997,21488.00049
gnb,1998,21391.99951
gnb,1999,21296.00098
gnb,2000,21200
gnb,2001,21103.99902
gnb,2002,21008.00049
gnb,2003,20911.99951
gnb,2004,20816.00098
gnb,2005,20720
gnb,2006,20620
gnb,2007,20520
gnb,2008,20420
gnb,2009,20320
gnb,2010,20220
gnb,2011,20120
gnb,2012,20020
gnb,2013,19920
gnb,2014,19820
gnb,2015,19720
gnb,2016,19620
gnq,1990,18600
gnq,1991,18483.00049
gnq,1992,18365.99976
gnq,1993,18249.00024
gnq,1994,18131.99951
gnq,1995,18015
gnq,1996,17898.00049
gnq,1997,17780.99976
gnq,1998,17664.00024
gnq,1999,17546.99951
gnq,2000,17430
gnq,2001,17314.00024
gnq,2002,17198.00049
gnq,2003,17081.99951
gnq,2004,16965.99976
gnq,2005,16850
gnq,2006,16731.99951
gnq,2007,16614.00024
gnq,2008,16495.99976
gnq,2009,16378.00049
gnq,2010,16260
gnq,2011,16144.00024
gnq,2012,16028.00049
gnq,2013,15911.99951
gnq,2014,15795.99976
gnq,2015,15680
gnq,2016,15564.00024
grc,1990,32990
grc,1991,33291.99951
grc,1992,33593.99902
grc,1993,33896.00098
grc,1994,34198.00049
grc,1995,34500
grc,1996,34801.99951
grc,1997,35103.99902
grc,1998,35406.00098
grc,1999,35708.00049
grc,2000,36010
grc,2001,36311.99951
grc,2002,36613.99902
grc,2003,36916.00098
grc,2004,37218.00049
grc,2005,37520
grc,2006,37821.99951
grc,2007,38123.99902
grc,2008,38426.00098
grc,2009,38728.00049
grc,2010,39030
grc,2011,39331.99951
grc,2012,39633.99902
grc,2013,39936.00098
grc,2014,40238.00049
grc,2015,40540
grc,2016,40841.99951
grd,1990,169.9
grd,1991,169.9
grd,1992,169.9
grd,1993,169.9
grd,1994,169.9
grd,1995,169.9
grd,1996,169.9
grd,1997,169.9
grd,1998,169.9
grd,1999,169.9
grd,2000,169.9
grd,2001,169.9
grd,2002,169.9
grd,2003,169.9
grd,2004,169.9
grd,2005,169.9
grd,2006,169.9
grd,2007,169.9
grd,2008,169.9
grd,2009,169.9
grd,2010,169.9
grd,2011,169.9
grd,2012,169.9
grd,2013,169.9
grd,2014,169.9
grd,2015,169.9
grd,2016,169.9
grl,1990,2.2
grl,1991,2.2
grl,1992,2.2
grl,1993,2.2
grl,1994,2.2
grl,1995,2.2
grl,1996,2.2
grl,1997,2.2
grl,1998,2.2
grl,1999,2.2
grl,2000,2.2
grl,2001,2.2
grl,2002,2.2
grl,2003,2.2
grl,2004,2.2
grl,2005,2.2
grl,2006,2.2
grl,2007,2.2
grl,2008,2.2
grl,2009,2.2
grl,2010,2.2
grl,2011,2.2
grl,2012,2.2
grl,2013,2.2
grl,2014,2.2
grl,2015,2.2
grl,2016,2.2
gtm,1990,47480
gtm,1991,46940
gtm,1992,46400
gtm,1993,45860
gtm,1994,45320
gtm,1995,44780
gtm,1996,44240
gtm,1997,43700
gtm,1998,43160
gtm,1999,42620
gtm,2000,42080
gtm,2001,41540
gtm,2002,41000
gtm,2003,40460
gtm,2004,39920
gtm,2005,39380
gtm,2006,38948.00049
gtm,2007,38516.00098
gtm,2008,38083.99902
gtm,2009,37651.99951
gtm,2010,37220
gtm,2011,36856.00098
gtm,2012,36491.99951
gtm,2013,36128.00049
gtm,2014,35763.99902
gtm,2015,35400
gtm,2016,35036.00098
gum,1990,250
gum,1991,250
gum,1992,250
gum,1993,250
gum,1994,250
gum,1995,250
gum,1996,250
gum,1997,250
gum,1998,250
gum,1999,250
gum,2000,250
gum,2001,250
gum,2002,250
gum,2003,250
gum,2004,250
gum,2005,250
gum,2006,250
gum,2007,250
gum,2008,250
gum,2009,250
gum,2010,250
gum,2011,250
gum,2012,250
gum,2013,250
gum,2014,250
gum,2015,250
gum,2016,250
guy,1990,166600
guy,1991,166561.99219
guy,1992,166524.00391
guy,1993,166485.99609
guy,1994,166448.00781
guy,1995,166410
guy,1996,166371.99219
guy,1997,166334.00391
guy,1998,166295.99609
guy,1999,166258.00781
guy,2000,166220
guy,2001,166180
guy,2002,166140
guy,2003,166100
guy,2004,166060
guy,2005,166020
guy,2006,165968.00781
guy,2007,165915.99609
guy,2008,165864.00391
guy,2009,165811.99219
guy,2010,165760
guy,2011,165660
guy,2012,165560
guy,2013,165460
guy,2014,165360
guy,2015,165260
guy,2016,165160
hnd,1990,81360
hnd,1991,79616.00098
hnd,1992,77872.00195
hnd,1993,76127.99805
hnd,1994,74383.99902
hnd,1995,72640
hnd,1996,70896.00098
hnd,1997,69152.00195
hnd,1998,67407.99805
hnd,1999,65663.99902
hnd,2000,63920
hnd,2001,62720
hnd,2002,61520
hnd,2003,60320
hnd,2004,59120
hnd,2005,57920
hnd,2006,56720
hnd,2007,55520
hnd,2008,54320
hnd,2009,53120
hnd,2010,51920
hnd,2011,50720
hnd,2012,49520
hnd,2013,48320
hnd,2014,47120
hnd,2015,45920
hnd,2016,44720
hrv,1990,18500
hrv,1991,18500
hrv,1992,18570
hrv,1993,18605
hrv,1994,18640
hrv,1995,18675
hrv,1996,18710
hrv,1997,18745
hrv,1998,18780
hrv,1999,18815
hrv,2000,18850
hrv,2001,18885.99976
hrv,2002,18921.99951
hrv,2003,18958.00049
hrv,2004,18994.00024
hrv,2005,19030
hrv,2006,19064.00024
hrv,2007,19098.00049
hrv,2008,19131.99951
hrv,2009,19165.99976
hrv,2010,19200
hrv,2011,19204.00024
hrv,2012,19208.00049
hrv,2013,19211.99951
hrv,2014,19215.99976
hrv,2015,19220
hrv,2016,19224.00024
hti,1990,1160
hti,1991,1153.00003
hti,1992,1145.99998
hti,1993,1139.00002
hti,1994,1131.99997
hti,1995,1125
hti,1996,1118.00003
hti,1997,1110.99998
hti,1998,1104.00002
hti,1999,1096.99997
hti,2000,1090
hti,2001,1081.99997
hti,2002,1074.00002
hti,2003,1065.99998
hti,2004,1058.00003
hti,2005,1050
hti,2006,1041.99997
hti,2007,1034.00002
hti,2008,1025.99998
hti,2009,1018.00003
hti,2010,1010
hti,2011,1001.99997
hti,2012,994.00002
hti,2013,985.99998
hti,2014,978.00003
hti,2015,970
hti,2016,961.99997
hun,1990,18010
hun,1991,18125.99976
hun,1992,18241.99951
hun,1993,18358.00049
hun,1994,18474.00024
hun,1995,18590
hun,1996,18705.99976
hun,1997,18821.99951
hun,1998,18938.00049
hun,1999,19054.00024
hun,2000,19170
hun,2001,19301.99951
hun,2002,19434.00024
hun,2003,19565.99976
hun,2004,19698.00049
hun,2005,19830
hun,2006,19955.99976
hun,2007,20081.99951
hun,2008,20208.00049
hun,2009,20334.00024
hun,2010,20460
hun,2011,20506.00098
hun,2012,20551.99951
hun,2013,20598.00049
hun,2014,20643.99902
hun,2015,20690
hun,2016,20736.00098
idn,1990,1185450
idn,1991,1166313.98438
idn,1992,1147177.96875
idn,1993,1128042.03125
idn,1994,1108906.01562
idn,1995,1089770
idn,1996,1070633.98438
idn,1997,1051497.96875
idn,1998,1032362.03125
idn,1999,1013226.01562
idn,2000,994090
idn,2001,990986.01562
idn,2002,987882.03125
idn,2003,984777.96875
idn,2004,981673.98438
idn,2005,978570
idn,2006,971720
idn,2007,964870
idn,2008,958020
idn,2009,951170
idn,2010,944320
idn,2011,937476.01562
idn,2012,930632.03125
idn,2013,923787.96875
idn,2014,916943.98438
idn,2015,910100
idn,2016,903256.01562
ind,1990,639390
ind,1991,640841.01562
ind,1992,642291.99219
ind,1993,643743.00781
ind,1994,645193.98438
ind,1995,646645
ind,1996,648096.01562
ind,1997,649546.99219
ind,1998,650998.00781
ind,1999,652448.98438
ind,2000,653900
ind,2001,658537.96875
ind,2002,663176.01562
ind,2003,667813.98438
ind,2004,672452.03125
ind,2005,677090
ind,2006,681252.03125
ind,2007,685413.98438
ind,2008,689576.01562
ind,2009,693737.96875
ind,2010,697900
ind,2011,699683.98438
ind,2012,701467.96875
ind,2013,703252.03125
ind,2014,705036.01562
ind,2015,706820
ind,2016,708603.98438
irl,1990,4650
irl,1991,4820
irl,1992,4989.8999
irl,1993,5159.8999
irl,1994,5329.7998
irl,1995,5499.7998
irl,1996,5669.69971
irl,1997,5839.69971
irl,1998,6009.60022
irl,1999,6179.60022
irl,2000,6349.50012
irl,2001,6469.29993
irl,2002,6589.00024
irl,2003,6708.80005
irl,2004,6828.59985
irl,2005,6948.40027
irl,2006,7010
irl,2007,7071.50024
irl,2008,7133.20007
irl,2009,7194.7998
irl,2010,7256.30005
irl,2011,7313.09998
irl,2012,7369.8999
irl,2013,7426.59973
irl,2014,7483.40027
irl,2015,7540.2002
irl,2016,7597.00012
irn,1990,90760.5957
irn,1991,91010.19531
irn,1992,91259.80469
irn,1993,91509.4043
irn,1994,91759.00391
irn,1995,92008.60352
irn,1996,92258.20312
irn,1997,92507.80273
irn,1998,92757.40234
irn,1999,93007.00195
irn,2000,93256.60156
irn,2001,95989.19922
irn,2002,98721.9043
irn,2003,101454.50195
irn,2004,104187.19727
irn,2005,106919.80469
irn,2006,106919.80469
irn,2007,106919.80469
irn,2008,106919.80469
irn,2009,106919.80469
irn,2010,106919.80469
irn,2011,106919.80469
irn,2012,106919.80469
irn,2013,106919.80469
irn,2014,106919.80469
irn,2015,106919.80469
irn,2016,106919.80469
irq,1990,8040
irq,1991,8054.00024
irq,1992,8067.99988
irq,1993,8082.00012
irq,1994,8095.99976
irq,1995,8110
irq,1996,8124.00024
irq,1997,8137.99988
irq,1998,8152.00012
irq,1999,8165.99976
irq,2000,8180
irq,2001,8194.00024
irq,2002,8207.99988
irq,2003,8222.00012
irq,2004,8235.99976
irq,2005,8250
irq,2006,8250
irq,2007,8250
irq,2008,8250
irq,2009,8250
irq,2010,8250
irq,2011,8250
irq,2012,8250
irq,2013,8250
irq,2014,8250
irq,2015,8250
irq,2016,8250
isl,1990,161
isl,1991,173.70001
isl,1992,186.39999
isl,1993,199.1
isl,1994,211.8
isl,1995,224.50001
isl,1996,237.19999
isl,1997,249.9
isl,1998,262.6
isl,1999,275.30001
isl,2000,287.99999
isl,2001,303.4
isl,2002,318.79999
isl,2003,334.19998
isl,2004,349.59999
isl,2005,365
isl,2006,377.40002
isl,2007,389.8
isl,2008,402.20001
isl,2009,414.59999
isl,2010,427.00001
isl,2011,440
isl,2012,452.99999
isl,2013,465.99998
isl,2014,479.00002
isl,2015,492.00001
isl,2016,505
isr,1990,1320
isr,1991,1341.00006
isr,1992,1361.99997
isr,1993,1383.00003
isr,1994,1403.99994
isr,1995,1425
isr,1996,1446.00006
isr,1997,1466.99997
isr,1998,1488.00003
isr,1999,1508.99994
isr,2000,1530
isr,2001,1533.99994
isr,2002,1538.00003
isr,2003,1541.99997
isr,2004,1546.00006
isr,2005,1550
isr,2006,1548.00003
isr,2007,1546.00006
isr,2008,1543.99994
isr,2009,1541.99997
isr,2010,1540
isr,2011,1561.99997
isr,2012,1583.99994
isr,2013,1606.00006
isr,2014,1628.00003
isr,2015,1650
isr,2016,1671.99997
ita,1990,75900
ita,1991,76678.99902
ita,1992,77457.99805
ita,1993,78237.00195
ita,1994,79016.00098
ita,1995,79795
ita,1996,80573.99902
ita,1997,81352.99805
ita,1998,82132.00195
ita,1999,82910.99609
ita,2000,83690
ita,2001,84470
ita,2002,85250
ita,2003,86030
ita,2004,86810
ita,2005,87590
ita,2006,88127.99805
ita,2007,88665.99609
ita,2008,89204.00391
ita,2009,89742.00195
ita,2010,90280
ita,2011,90817.99805
ita,2012,91355.99609
ita,2013,91894.00391
ita,2014,92432.00195
ita,2015,92970
ita,2016,93507.99805
jam,1990,3446.00006
jam,1991,3442.30011
jam,1992,3438.59985
jam,1993,3434.8999
jam,1994,3431.19995
jam,1995,3427.5
jam,1996,3423.80005
jam,1997,3420.1001
jam,1998,3416.40015
jam,1999,3412.69989
jam,2000,3408.99994
jam,2001,3405.59998
jam,2002,3402.20001
jam,2003,3398.80005
jam,2004,3395.40009
jam,2005,3392.00012
jam,2006,3387.79999
jam,2007,3383.59985
jam,2008,3379.40002
jam,2009,3375.19989
jam,2010,3371.00006
jam,2011,3367.20001
jam,2012,3363.39996
jam,2013,3359.59991
jam,2014,3355.79987
jam,2015,3352.00012
jam,2016,3348.20007
jor,1990,975
jor,1991,975
jor,1992,975
jor,1993,975
jor,1994,975
jor,1995,975
jor,1996,975
jor,1997,975
jor,1998,975
jor,1999,975
jor,2000,975
jor,2001,975
jor,2002,975
jor,2003,975
jor,2004,975
jor,2005,975
jor,2006,975
jor,2007,975
jor,2008,975
jor,2009,975
jor,2010,975
jor,2011,975
jor,2012,975
jor,2013,975
jor,2014,975
jor,2015,975
jor,2016,975
jpn,1990,249500
jpn,1991,249425.99609
jpn,1992,249351.99219
jpn,1993,249278.00781
jpn,1994,249204.00391
jpn,1995,249130
jpn,1996,249055.99609
jpn,1997,248981.99219
jpn,1998,248908.00781
jpn,1999,248834.00391
jpn,2000,248760
jpn,2001,248878.00781
jpn,2002,248995.99609
jpn,2003,249114.00391
jpn,2004,249231.99219
jpn,2005,249350
jpn,2006,249411.99219
jpn,2007,249474.00391
jpn,2008,249535.99609
