geo,time,stomach_cancer_new_cases_per_100000_women
dnk,1986,7.824
dnk,1987,8.0555
dnk,1988,8.217
dnk,1989,7.7085
dnk,1990,8.38
dnk,1991,8.12
dnk,1992,7.78
dnk,1993,7.51
dnk,1994,7.13
dnk,1995,6.92
dnk,1996,6.68
dnk,1997,6.42
dnk,1998,6.19
dnk,1999,6.05
dnk,2000,5.78
dnk,2001,5.83
dnk,2002,5.7
dnk,2003,5.66
dnk,2004,5.57
dnk,2005,5.53
dnk,2006,5.42
dnk,2007,5.24
dnk,2008,5.12
dnk,2009,4.98
dnk,2010,4.86
dnk,2011,4.77
dnk,2012,4.68
dnk,2013,4.53
dnk,2014,4.41
dnk,2015,4.26
dnk,2016,4.15
dom,1990,6.21
dom,1991,6.25
dom,1992,6.36
dom,1993,6.57
dom,1994,6.71
dom,1995,6.81
dom,1996,6.92
dom,1997,6.87
dom,1998,6.73
dom,1999,6.45
dom,2000,6.22
dom,2001,6.03
dom,2002,5.86
dom,2003,5.74
dom,2004,5.61
dom,2005,5.55
dom,2006,5.48
dom,2007,5.31
dom,2008,5.25
dom,2009,5.16
dom,2010,5.06
dom,2011,4.95
dom,2012,4.83
dom,2013,4.87
dom,2014,4.89
dom,2015,4.92
dom,2016,4.96
dza,1990,5.26
dza,1991,5.05
dza,1992,4.9
dza,1993,4.78
dza,1994,4.66
dza,1995,4.57
dza,1996,4.37
dza,1997,4.2
dza,1998,4.01
dza,1999,3.93
dza,2000,3.83
dza,2001,3.73
dza,2002,3.68
dza,2003,3.61
dza,2004,3.72
dza,2005,3.62
dza,2006,3.52
dza,2007,3.45
dza,2008,3.4
dza,2009,3.35
dza,2010,3.31
dza,2011,3.27
dza,2012,3.23
dza,2013,3.19
dza,2014,3.13
dza,2015,3.12
dza,2016,3.11
ecu,1990,24.57
ecu,1991,23.92
ecu,1992,23.79
ecu,1993,23.56
ecu,1994,23.46
ecu,1995,23.76
ecu,1996,23.9
ecu,1997,23.28
ecu,1998,22.76
ecu,1999,21.73
ecu,2000,21.16
ecu,2001,20.56
ecu,2002,20.37
ecu,2003,19.95
ecu,2004,19.3
ecu,2005,18.74
ecu,2006,18.37
ecu,2007,17.9
ecu,2008,17.45
ecu,2009,17.01
ecu,2010,16.54
ecu,2011,16.21
ecu,2012,15.82
ecu,2013,15.33
ecu,2014,14.94
ecu,2015,14.8
ecu,2016,14.6
egy,1990,4.78
egy,1991,4.64
egy,1992,4.49
egy,1993,4.5
egy,1994,4.45
egy,1995,4.29
egy,1996,4.3
egy,1997,4.27
egy,1998,4.1
egy,1999,3.99
egy,2000,3.83
egy,2001,3.96
egy,2002,3.98
egy,2003,4
egy,2004,3.97
egy,2005,3.95
egy,2006,4.05
egy,2007,4.07
egy,2008,4.22
egy,2009,4.19
egy,2010,4.21
egy,2011,4.02
egy,2012,4.07
egy,2013,3.86
egy,2014,3.84
egy,2015,3.76
egy,2016,3.68
eri,1990,8.48
eri,1991,8.33
eri,1992,8
eri,1993,7.72
eri,1994,7.6
eri,1995,7.39
eri,1996,7.2
eri,1997,7.02
eri,1998,6.87
eri,1999,6.65
eri,2000,6.47
eri,2001,6.31
eri,2002,6.17
eri,2003,6.05
eri,2004,5.96
eri,2005,5.88
eri,2006,5.82
eri,2007,5.76
eri,2008,5.74
eri,2009,5.7
eri,2010,5.66
eri,2011,5.6
eri,2012,5.53
eri,2013,5.46
eri,2014,5.38
eri,2015,5.3
eri,2016,5.2
esp,1990,13.11
esp,1991,12.66
esp,1992,12.14
esp,1993,11.72
esp,1994,11.29
esp,1995,10.87
esp,1996,10.36
esp,1997,9.98
esp,1998,9.58
esp,1999,9.37
esp,2000,9.11
esp,2001,8.9
esp,2002,8.73
esp,2003,8.64
esp,2004,8.49
esp,2005,8.43
esp,2006,8.35
esp,2007,8.32
esp,2008,8.25
esp,2009,8.15
esp,2010,8.09
esp,2011,8.05
esp,2012,8.02
esp,2013,7.91
esp,2014,7.82
esp,2015,7.85
esp,2016,7.89
est,1968,27.33
est,1969,27.47
est,1970,25.4
est,1971,24.8655
est,1972,24.961
est,1973,24.7065
est,1974,24.662
est,1975,24.0575
est,1976,23.003
est,1977,20.3685
est,1978,24.344
est,1979,22.2795
est,1980,21.115
est,1981,22.7405
est,1982,22.266
est,1983,24.3315
est,1984,22.537
est,1985,24.3225
est,1986,21.488
est,1987,21.1735
est,1988,22.349
est,1989,21.7945
est,1990,22.22
est,1991,23.14
est,1992,22.27
est,1993,23.37
est,1994,23.88
est,1995,21.79
est,1996,19.78
est,1997,18.89
est,1998,19.61
est,1999,18.39
est,2000,18.14
est,2001,17.88
est,2002,17.25
est,2003,17.22
est,2004,16.61
est,2005,16.75
est,2006,16.55
est,2007,16.25
est,2008,15.6
est,2009,15.18
est,2010,14
est,2011,14.31
est,2012,14.4
est,2013,14.66
est,2014,14.59
est,2015,14.48
est,2016,14.5
eth,1990,9.59
eth,1991,9.47
eth,1992,9.37
eth,1993,9.31
eth,1994,9.36
eth,1995,9.36
eth,1996,9.17
eth,1997,9.02
eth,1998,8.9
eth,1999,8.76
eth,2000,8.53
eth,2001,8.2
eth,2002,7.82
eth,2003,7.49
eth,2004,7.21
eth,2005,6.97
eth,2006,6.64
eth,2007,6.33
eth,2008,5.99
eth,2009,5.75
eth,2010,5.59
eth,2011,5.42
eth,2012,5.25
eth,2013,5.09
eth,2014,4.94
eth,2015,4.81
eth,2016,4.69
fin,1953,39.59
fin,1954,37.18
fin,1955,36.45
fin,1956,33.3
fin,1957,32.4
fin,1958,31.92
fin,1959,30.99
fin,1960,28.97
fin,1961,27.27
fin,1962,25.3
fin,1963,23.45
fin,1964,23.6
fin,1965,21.85
fin,1966,21.4
fin,1967,19.2
fin,1968,19.11
fin,1969,17.61
fin,1970,18.12
fin,1971,16.821
fin,1972,17.792
fin,1973,15.543
fin,1974,15.964
fin,1975,14.765
fin,1976,15.706
fin,1977,15.337
fin,1978,15.678
fin,1979,16.319
fin,1980,15.64
fin,1981,15.931
fin,1982,15.512
fin,1983,16.133
fin,1984,15.744
fin,1985,15.095
fin,1986,15.256
fin,1987,15.657
fin,1988,15.738
fin,1989,14.719
fin,1990,14.8
fin,1991,14.06
fin,1992,13.29
fin,1993,12.71
fin,1994,11.91
fin,1995,11.31
fin,1996,10.96
fin,1997,10.49
fin,1998,9.97
fin,1999,9.52
fin,2000,9.19
fin,2001,8.87
fin,2002,8.51
fin,2003,8.21
fin,2004,7.95
fin,2005,7.6
fin,2006,7.31
fin,2007,7.03
fin,2008,6.82
fin,2009,6.55
fin,2010,6.35
fin,2011,6.24
fin,2012,6.14
fin,2013,6.06
fin,2014,5.84
fin,2015,5.8
fin,2016,5.67
fji,1990,6.14
fji,1991,6.15
fji,1992,6.17
fji,1993,6.18
fji,1994,6.17
fji,1995,6.17
fji,1996,6.18
fji,1997,6.2
fji,1998,6.2
fji,1999,6.13
fji,2000,5.98
fji,2001,5.81
fji,2002,5.72
fji,2003,5.73
fji,2004,5.68
fji,2005,5.67
fji,2006,5.81
fji,2007,5.87
fji,2008,5.86
fji,2009,5.78
fji,2010,5.64
fji,2011,5.54
fji,2012,5.46
fji,2013,5.53
fji,2014,5.58
fji,2015,5.62
fji,2016,5.65
fra,1990,8.24
fra,1991,7.98
fra,1992,7.82
fra,1993,7.65
fra,1994,7.36
fra,1995,7.24
fra,1996,6.99
fra,1997,6.69
fra,1998,6.48
fra,1999,6.29
fra,2000,6.11
fra,2001,5.93
fra,2002,5.84
fra,2003,5.72
fra,2004,5.48
fra,2005,5.34
fra,2006,5.18
fra,2007,5.11
fra,2008,5.1
fra,2009,5.01
fra,2010,4.97
fra,2011,4.93
fra,2012,4.91
fra,2013,4.87
fra,2014,4.8
fra,2015,4.75
fra,2016,4.72
fsm,1990,8.11
fsm,1991,8.07
fsm,1992,8.01
fsm,1993,7.97
fsm,1994,7.92
fsm,1995,7.9
fsm,1996,7.87
fsm,1997,7.88
fsm,1998,7.86
fsm,1999,7.89
fsm,2000,7.85
fsm,2001,7.86
fsm,2002,7.94
fsm,2003,7.94
fsm,2004,7.94
fsm,2005,8.14
fsm,2006,8.14
fsm,2007,8.04
fsm,2008,7.95
fsm,2009,8.03
fsm,2010,8.12
fsm,2011,8
fsm,2012,7.93
fsm,2013,7.89
fsm,2014,8.08
fsm,2015,8.06
fsm,2016,7.84
gab,1990,7.38
gab,1991,7.15
gab,1992,6.91
gab,1993,6.91
gab,1994,7.02
gab,1995,6.89
gab,1996,7.1
gab,1997,7.04
gab,1998,7.06
gab,1999,7.22
gab,2000,7.17
gab,2001,7.22
gab,2002,6.89
gab,2003,6.92
gab,2004,6.89
gab,2005,6.47
gab,2006,6.31
gab,2007,5.89
gab,2008,5.78
gab,2009,5.53
gab,2010,5.2
gab,2011,5.11
gab,2012,4.93
gab,2013,4.73
gab,2014,4.6
gab,2015,4.48
gab,2016,4.38
gbr,1990,9.45
gbr,1991,9.32
gbr,1992,9.22
gbr,1993,9.11
gbr,1994,8.97
gbr,1995,8.83
gbr,1996,8.59
gbr,1997,8.45
gbr,1998,8.29
gbr,1999,8.12
gbr,2000,7.92
gbr,2001,7.8
gbr,2002,7.61
gbr,2003,7.37
gbr,2004,7.14
gbr,2005,6.92
gbr,2006,6.63
gbr,2007,6.42
gbr,2008,6.24
gbr,2009,6.03
gbr,2010,5.92
gbr,2011,5.8
gbr,2012,5.77
gbr,2013,5.76
gbr,2014,5.69
gbr,2015,5.62
gbr,2016,5.61
geo,1990,11.65
geo,1991,11.35
geo,1992,11.04
geo,1993,10.39
geo,1994,9.58
geo,1995,8.79
geo,1996,8.04
geo,1997,7.79
geo,1998,7.7
geo,1999,7.61
geo,2000,7.61
geo,2001,7.63
geo,2002,7.93
geo,2003,8.38
geo,2004,8.6
geo,2005,8.03
geo,2006,7.51
geo,2007,7.23
geo,2008,7.42
geo,2009,7.62
geo,2010,7.74
geo,2011,7.79
geo,2012,7.93
geo,2013,7.73
geo,2014,7.72
geo,2015,7.51
geo,2016,7.3
gha,1990,9.1
gha,1991,8.87
gha,1992,8.64
gha,1993,8.06
gha,1994,7.75
gha,1995,7.61
gha,1996,7.45
gha,1997,7.37
gha,1998,7.05
gha,1999,7.09
gha,2000,7.23
gha,2001,7.48
gha,2002,7.62
gha,2003,7.65
gha,2004,7.63
gha,2005,7.68
gha,2006,7.72
gha,2007,7.88
gha,2008,7.98
gha,2009,8.08
gha,2010,8.2
gha,2011,8.14
gha,2012,8.04
gha,2013,7.94
gha,2014,7.83
gha,2015,7.74
gha,2016,7.64
gin,1990,7.69
gin,1991,7.64
gin,1992,7.55
gin,1993,7.5
gin,1994,7.55
gin,1995,7.44
gin,1996,7.28
gin,1997,7.2
gin,1998,7.28
gin,1999,7.3
gin,2000,7.23
gin,2001,7.29
gin,2002,7.35
gin,2003,7.22
gin,2004,7.14
gin,2005,7.05
gin,2006,7.09
gin,2007,7.09
gin,2008,7.03
gin,2009,7.01
gin,2010,6.97
gin,2011,6.93
gin,2012,6.93
gin,2013,6.91
gin,2014,6.84
gin,2015,6.8
gin,2016,6.74
gmb,1990,4.27
gmb,1991,4.25
gmb,1992,4.24
gmb,1993,4.15
gmb,1994,4.07
gmb,1995,3.99
gmb,1996,3.85
gmb,1997,3.73
gmb,1998,3.71
gmb,1999,3.7
gmb,2000,3.61
gmb,2001,3.55
gmb,2002,3.6
gmb,2003,3.41
gmb,2004,3.35
gmb,2005,3.29
gmb,2006,3.28
gmb,2007,3.3
gmb,2008,3.23
gmb,2009,3.24
gmb,2010,3.16
gmb,2011,3.08
gmb,2012,3.1
gmb,2013,3.08
gmb,2014,3.06
gmb,2015,3.03
gmb,2016,3
gnb,1990,12.62
gnb,1991,12.34
gnb,1992,12.07
gnb,1993,11.78
gnb,1994,11.46
gnb,1995,11.14
gnb,1996,10.83
gnb,1997,10.55
gnb,1998,10.45
gnb,1999,10.63
gnb,2000,10.81
gnb,2001,10.77
gnb,2002,11
gnb,2003,11.15
gnb,2004,11.39
gnb,2005,11.28
gnb,2006,11.48
gnb,2007,11.62
gnb,2008,11.64
gnb,2009,11.76
gnb,2010,11.67
gnb,2011,11.51
gnb,2012,11.55
gnb,2013,11.52
gnb,2014,11.46
gnb,2015,11.39
gnb,2016,11.34
gnq,1990,11.23
gnq,1991,11.18
gnq,1992,10.99
gnq,1993,10.92
gnq,1994,10.89
gnq,1995,10.74
gnq,1996,10.43
gnq,1997,9.3
gnq,1998,8.6
gnq,1999,7.87
gnq,2000,7.14
gnq,2001,6.47
gnq,2002,5.88
gnq,2003,5.54
gnq,2004,5.24
gnq,2005,4.98
gnq,2006,4.83
gnq,2007,4.69
gnq,2008,4.53
gnq,2009,4.37
gnq,2010,4.23
gnq,2011,4.11
gnq,2012,3.95
gnq,2013,3.82
gnq,2014,3.69
gnq,2015,3.63
gnq,2016,3.58
grc,1990,10.4
grc,1991,10.26
grc,1992,10.13
grc,1993,9.83
grc,1994,9.57
grc,1995,9.37
grc,1996,9.28
grc,1997,9.1
grc,1998,8.89
grc,1999,8.64
grc,2000,8.66
grc,2001,8.63
grc,2002,8.62
grc,2003,8.5
grc,2004,8.44
grc,2005,8.33
grc,2006,8.18
grc,2007,8.1
grc,2008,8.04
grc,2009,7.92
grc,2010,7.92
grc,2011,7.88
grc,2012,7.81
grc,2013,7.65
grc,2014,7.4
grc,2015,7.38
grc,2016,7.37
grd,1990,11.39
grd,1991,11.23
grd,1992,11.13
grd,1993,10.58
grd,1994,10.61
grd,1995,10.19
grd,1996,9.89
grd,1997,9.73
grd,1998,9.52
grd,1999,9.21
grd,2000,9.07
grd,2001,8.98
grd,2002,9
grd,2003,8.8
grd,2004,8.64
grd,2005,8.26
grd,2006,8.05
grd,2007,7.58
grd,2008,7.59
grd,2009,7.52
grd,2010,7.48
grd,2011,7.42
grd,2012,7.45
grd,2013,7.38
grd,2014,7.5
grd,2015,7.48
grd,2016,7.42
grl,1990,16.95
grl,1991,16.58
grl,1992,16.11
grl,1993,15.67
grl,1994,15.45
grl,1995,15.65
grl,1996,16.05
grl,1997,16.69
grl,1998,16.78
grl,1999,16.36
grl,2000,15.39
grl,2001,14.8
grl,2002,14.85
grl,2003,14.51
grl,2004,14.39
grl,2005,14.84
grl,2006,14.22
grl,2007,13.54
grl,2008,13.21
grl,2009,12.69
grl,2010,11.97
grl,2011,11.17
grl,2012,10.51
grl,2013,10
grl,2014,9.92
grl,2015,10.03
grl,2016,10.24
gtm,1990,22.97
gtm,1991,23.26
gtm,1992,23.34
gtm,1993,23.22
gtm,1994,23.79
gtm,1995,23.44
gtm,1996,23.52
gtm,1997,23.74
gtm,1998,23.99
gtm,1999,24.46
gtm,2000,25.03
gtm,2001,25.24
gtm,2002,25.42
gtm,2003,25.51
gtm,2004,25.37
gtm,2005,25.23
gtm,2006,24.91
gtm,2007,24.57
gtm,2008,23.8
gtm,2009,23.48
gtm,2010,23.21
gtm,2011,22.48
gtm,2012,21.89
gtm,2013,21.31
gtm,2014,20.94
gtm,2015,20.69
gtm,2016,20.39
gum,1990,4.47
gum,1991,4.57
gum,1992,4.63
gum,1993,4.64
gum,1994,4.61
gum,1995,4.76
gum,1996,4.78
gum,1997,4.78
gum,1998,5.09
gum,1999,4.83
gum,2000,4.66
gum,2001,4.45
gum,2002,4.45
gum,2003,4.46
gum,2004,4.49
gum,2005,4.55
gum,2006,4.71
gum,2007,4.83
gum,2008,4.85
gum,2009,4.93
gum,2010,4.89
gum,2011,4.99
gum,2012,5.02
gum,2013,5.03
gum,2014,5.05
gum,2015,5.06
gum,2016,5.03
guy,1990,10.08
guy,1991,10.09
guy,1992,9.96
guy,1993,9.47
guy,1994,9.41
guy,1995,9.13
guy,1996,8.78
guy,1997,8.47
guy,1998,8.35
guy,1999,8.05
guy,2000,8.32
guy,2001,8.06
guy,2002,8
guy,2003,8.01
guy,2004,7.91
guy,2005,7.53
guy,2006,7.37
guy,2007,7.01
guy,2008,7.01
guy,2009,7.01
guy,2010,6.87
guy,2011,6.72
guy,2012,6.63
guy,2013,6.55
guy,2014,6.41
guy,2015,6.3
guy,2016,5.87
hkg,1983,11.69
hkg,1984,11.36
hkg,1985,11.55
hkg,1986,11.62
hkg,1987,9.81
hkg,1988,10.23
hkg,1989,10.33
hkg,1990,9.11
hkg,1991,9.52
hkg,1992,8.89
hkg,1993,8.57
hkg,1994,8.77
hkg,1995,8.01
hkg,1996,8.39
hkg,1997,7.93
hnd,1990,20.29
hnd,1991,19.72
hnd,1992,19.46
hnd,1993,18.92
hnd,1994,18.48
hnd,1995,18.46
hnd,1996,18.15
hnd,1997,17.85
hnd,1998,17.55
hnd,1999,17.24
hnd,2000,16.93
hnd,2001,16.63
hnd,2002,16.36
hnd,2003,16.08
hnd,2004,15.78
hnd,2005,15.48
hnd,2006,15.13
hnd,2007,14.78
hnd,2008,14.47
hnd,2009,14.2
hnd,2010,13.96
hnd,2011,13.73
hnd,2012,13.52
hnd,2013,13.32
hnd,2014,13.12
hnd,2015,12.94
hnd,2016,12.76
hrv,1990,18.4
hrv,1991,17.83
hrv,1992,17.08
hrv,1993,16.54
hrv,1994,15.97
hrv,1995,15.43
hrv,1996,15.23
hrv,1997,15.14
hrv,1998,14.89
hrv,1999,14.33
hrv,2000,14.05
hrv,2001,13.5
hrv,2002,13.11
hrv,2003,12.54
hrv,2004,12.1
hrv,2005,11.72
hrv,2006,11.31
hrv,2007,11.22
hrv,2008,11.22
hrv,2009,10.95
hrv,2010,10.85
hrv,2011,11.03
hrv,2012,10.99
hrv,2013,11.04
hrv,2014,10.86
hrv,2015,10.87
hrv,2016,10.91
hti,1990,23.7
hti,1991,23.03
hti,1992,22.27
hti,1993,21.95
hti,1994,21.71
hti,1995,20.91
hti,1996,20.12
hti,1997,19.33
hti,1998,18.7
hti,1999,18.32
hti,2000,17.75
hti,2001,17.31
hti,2002,16.77
hti,2003,16.46
hti,2004,16.19
hti,2005,15.97
hti,2006,15.73
hti,2007,15.44
hti,2008,15.19
hti,2009,14.96
hti,2010,14.82
hti,2011,14.68
hti,2012,14.5
hti,2013,14.26
hti,2014,14.03
hti,2015,13.84
hti,2016,13.69
hun,1990,14.28
hun,1991,14.12
hun,1992,13.89
hun,1993,13.61
hun,1994,13.31
hun,1995,12.93
hun,1996,12.51
hun,1997,12.02
hun,1998,11.55
hun,1999,11.14
hun,2000,10.76
hun,2001,10.34
hun,2002,10.09
hun,2003,9.87
hun,2004,9.68
hun,2005,9.39
hun,2006,9.19
hun,2007,8.97
hun,2008,8.85
hun,2009,8.74
hun,2010,8.42
hun,2011,8.22
hun,2012,8.01
hun,2013,7.77
hun,2014,7.7
hun,2015,7.62
hun,2016,7.61
idn,1990,10.17
idn,1991,9.9
idn,1992,9.68
idn,1993,9.62
idn,1994,9.43
idn,1995,9.29
idn,1996,9.16
idn,1997,9.01
idn,1998,8.87
idn,1999,8.74
idn,2000,8.61
idn,2001,8.45
idn,2002,8.28
idn,2003,8.14
idn,2004,7.98
idn,2005,7.82
idn,2006,7.68
idn,2007,7.49
idn,2008,7.35
idn,2009,7.18
idn,2010,7.02
idn,2011,6.85
idn,2012,6.67
idn,2013,6.51
idn,2014,6.36
idn,2015,6.22
idn,2016,6.08
ind,1990,12.71
ind,1991,12.47
ind,1992,12.29
ind,1993,12.01
ind,1994,11.77
ind,1995,11.55
ind,1996,11.4
ind,1997,11.24
ind,1998,11.01
ind,1999,10.72
ind,2000,10.42
ind,2001,10.15
ind,2002,9.9
ind,2003,9.61
ind,2004,9.4
ind,2005,9.27
ind,2006,8.95
ind,2007,8.71
ind,2008,8.51
ind,2009,8.31
ind,2010,8.16
ind,2011,8.01
ind,2012,7.82
ind,2013,7.73
ind,2014,7.62
ind,2015,7.5
ind,2016,7.28
irl,1990,9.95
irl,1991,10.04
irl,1992,9.98
irl,1993,9.95
irl,1994,10.04
irl,1995,10.01
irl,1996,9.8
irl,1997,9.71
irl,1998,9.75
irl,1999,9.83
irl,2000,9.7
irl,2001,9.38
irl,2002,8.91
irl,2003,8.79
irl,2004,8.73
irl,2005,8.72
irl,2006,8.47
irl,2007,8.05
irl,2008,8.02
irl,2009,7.91
irl,2010,7.62
irl,2011,7.5
irl,2012,7.38
irl,2013,7.23
irl,2014,7.18
irl,2015,7.2
irl,2016,7.24
irn,1990,16.09
irn,1991,16.05
irn,1992,15.75
irn,1993,15.58
irn,1994,15.4
irn,1995,15.29
irn,1996,15.13
irn,1997,15.07
irn,1998,14.79
irn,1999,14.58
irn,2000,14.49
irn,2001,14.46
irn,2002,14.55
irn,2003,14.47
irn,2004,14.43
irn,2005,14.14
irn,2006,13.97
irn,2007,13.85
irn,2008,13.71
irn,2009,13.48
irn,2010,13.37
irn,2011,13
irn,2012,13.15
irn,2013,13.16
irn,2014,13
irn,2015,12.27
irn,2016,11.87
irq,1990,4.16
irq,1991,4.22
irq,1992,4.26
irq,1993,4.29
irq,1994,4.26
irq,1995,4.29
irq,1996,4.36
irq,1997,4.36
irq,1998,4.23
irq,1999,4.13
irq,2000,4.12
irq,2001,4
irq,2002,4.02
irq,2003,4.03
irq,2004,3.99
irq,2005,3.96
irq,2006,3.93
irq,2007,3.89
irq,2008,3.88
irq,2009,3.85
irq,2010,3.92
irq,2011,3.97
irq,2012,3.83
irq,2013,3.72
irq,2014,3.64
irq,2015,3.57
irq,2016,3.49
isl,1958,32.06
isl,1959,29.64
isl,1960,37.14
isl,1961,36.25
isl,1962,25.25
isl,1963,19.81
isl,1964,21.69
isl,1965,17.54
isl,1966,23.45
isl,1967,18.5
isl,1968,19.68
isl,1969,18.96
isl,1970,12.26
isl,1971,14.5375
isl,1972,19.985
isl,1973,15.0225
isl,1974,16.05
isl,1975,18.2175
isl,1976,18.545
isl,1977,18.2025
isl,1978,18.25
isl,1979,11.5875
isl,1980,10.495
isl,1981,13.9825
isl,1982,17.02
isl,1983,17.3975
isl,1984,13.235
isl,1985,12.2525
isl,1986,11.51
isl,1987,13.0975
isl,1988,14.725
isl,1989,19.0025
isl,1990,12.25
isl,1991,12.2
isl,1992,11.87
isl,1993,11.73
isl,1994,11.58
isl,1995,11.14
isl,1996,10.78
isl,1997,10.6
isl,1998,10.25
isl,1999,9.97
isl,2000,9.84
isl,2001,9.81
isl,2002,9.51
isl,2003,9.12
isl,2004,8.84
isl,2005,8.64
isl,2006,8.5
isl,2007,8.23
isl,2008,7.89
isl,2009,7.66
isl,2010,7.82
isl,2011,7.9
isl,2012,7.83
isl,2013,7.96
isl,2014,8.07
isl,2015,8.13
isl,2016,8.08
isr,1990,9.85
isr,1991,10.11
isr,1992,10.02
isr,1993,9.95
isr,1994,9.96
isr,1995,9.62
isr,1996,9.4
isr,1997,8.89
isr,1998,8.61
isr,1999,8.34
isr,2000,8.08
isr,2001,7.83
isr,2002,7.67
isr,2003,7.41
isr,2004,7.19
isr,2005,7.05
isr,2006,6.86
isr,2007,6.64
isr,2008,6.34
isr,2009,6.17
isr,2010,5.92
isr,2011,5.7
isr,2012,5.4
isr,2013,5.28
isr,2014,5.27
isr,2015,5.31
isr,2016,5.32
ita,1990,18.68
ita,1991,18.31
ita,1992,17.83
ita,1993,17.37
ita,1994,16.87
ita,1995,16.5
ita,1996,16.03
ita,1997,15.54
ita,1998,15.1
ita,1999,14.42
ita,2000,13.99
ita,2001,13.48
ita,2002,13.07
ita,2003,12.7
ita,2004,12.15
ita,2005,12.01
ita,2006,11.92
ita,2007,11.89
ita,2008,11.86
ita,2009,11.87
ita,2010,11.77
ita,2011,11.79
ita,2012,11.82
ita,2013,11.75
ita,2014,11.77
ita,2015,11.77
ita,2016,11.79
jam,1990,11.2
jam,1991,11.04
jam,1992,10.89
jam,1993,10.64
jam,1994,10.36
jam,1995,10
jam,1996,9.58
jam,1997,9.12
jam,1998,8.6
jam,1999,8.22
jam,2000,8.31
jam,2001,8.11
jam,2002,7.97
jam,2003,7.82
jam,2004,7.72
jam,2005,7.57
jam,2006,7.42
jam,2007,7.44
jam,2008,7.43
jam,2009,7.36
jam,2010,7.35
jam,2011,7.22
jam,2012,7.26
jam,2013,7.27
jam,2014,7.27
jam,2015,7.28
jam,2016,7.3
jor,1990,4.95
jor,1991,4.84
jor,1992,4.59
jor,1993,4.65
jor,1994,4.54
jor,1995,4.55
jor,1996,4.62
jor,1997,4.56
jor,1998,4.52
jor,1999,4.57
jor,2000,4.61
jor,2001,4.62
jor,2002,4.78
jor,2003,4.95
jor,2004,5.19
jor,2005,5.29
jor,2006,5.16
jor,2007,4.93
jor,2008,4.83
jor,2009,4.7
jor,2010,4.59
jor,2011,4.5
jor,2012,4.4
jor,2013,4.27
jor,2014,4.18
jor,2015,4.1
jor,2016,4.03
jpn,1990,44.11
jpn,1991,43.09
jpn,1992,41.93
jpn,1993,40.54
jpn,1994,39.05
jpn,1995,37.85
jpn,1996,36.52
jpn,1997,35.18
jpn,1998,33.87
jpn,1999,32.74
jpn,2000,31.42
jpn,2001,30.19
jpn,2002,29.12
jpn,2003,28.24
jpn,2004,27.62
jpn,2005,27.02
jpn,2006,26.43
jpn,2007,25.84
jpn,2008,25.23
jpn,2009,24.56
jpn,2010,24.03
jpn,2011,23.41
jpn,2012,23.31
jpn,2013,23.03
jpn,2014,22.85
jpn,2015,22.77
jpn,2016,22.7
kaz,1990,22.89
kaz,1991,21.98
kaz,1992,21.82
kaz,1993,21.76
kaz,1994,21.76
kaz,1995,21.38
kaz,1996,20.43
kaz,1997,19.35
kaz,1998,18.26
kaz,1999,17.66
kaz,2000,17.06
kaz,2001,16.46
kaz,2002,16.09
kaz,2003,15.81
kaz,2004,15.82
kaz,2005,15.81
kaz,2006,15.63
kaz,2007,15.11
kaz,2008,14.22
kaz,2009,13.58
kaz,2010,12.96
kaz,2011,12.53
kaz,2012,11.89
kaz,2013,10.78
kaz,2014,10.02
kaz,2015,9.57
kaz,2016,9.71
ken,1990,11.09
ken,1991,11.01
ken,1992,11.1
ken,1993,11.1
ken,1994,11.18
ken,1995,11.07
ken,1996,10.8
ken,1997,10.9
ken,1998,10.81
ken,1999,10.54
ken,2000,10.34
ken,2001,10.67
ken,2002,10.52
ken,2003,10.43
ken,2004,10.17
ken,2005,9.78
ken,2006,9.43
ken,2007,9.24
ken,2008,9.1
ken,2009,8.94
ken,2010,8.77
ken,2011,8.59
ken,2012,8.4
ken,2013,8.24
ken,2014,8.1
ken,2015,7.97
ken,2016,7.83
kgz,1990,19.02
kgz,1991,18.73
kgz,1992,19.12
kgz,1993,19.36
kgz,1994,19.94
kgz,1995,19.62
kgz,1996,18.36
kgz,1997,17.43
kgz,1998,17
kgz,1999,15.66
kgz,2000,14.23
kgz,2001,13.34
kgz,2002,13.03
kgz,2003,12.86
kgz,2004,12.67
kgz,2005,12.75
kgz,2006,12.51
kgz,2007,12.16
kgz,2008,11.88
kgz,2009,11.11
kgz,2010,10.72
kgz,2011,10.47
kgz,2012,10.18
kgz,2013,9.93
kgz,2014,9.8
kgz,2015,9.73
kgz,2016,9.55
khm,1990,14.87
khm,1991,14.57
khm,1992,14.34
khm,1993,14.31
khm,1994,14.25
khm,1995,14.07
khm,1996,13.88
khm,1997,13.61
khm,1998,13.4
khm,1999,13.17
khm,2000,12.93
khm,2001,12.56
khm,2002,12.22
khm,2003,11.83
khm,2004,11.46
khm,2005,11.04
khm,2006,10.59
khm,2007,10.19
khm,2008,9.81
khm,2009,9.5
khm,2010,9.26
khm,2011,9
khm,2012,8.73
khm,2013,8.49
khm,2014,8.27
khm,2015,8.06
khm,2016,7.87
kir,1990,4.7
kir,1991,4.7
kir,1992,4.65
kir,1993,4.72
kir,1994,4.65
kir,1995,4.66
kir,1996,4.59
kir,1997,4.55
kir,1998,4.54
kir,1999,4.51
kir,2000,4.46
kir,2001,4.4
kir,2002,4.37
kir,2003,4.34
