geo,time,data_quality_life_expectancy
eth,1878,4
eth,1879,3
eth,1880,3
eth,1881,3
eth,1882,3
eth,1883,4
eth,1884,4
eth,1885,4
eth,1886,4
eth,1887,3
eth,1888,3
eth,1889,3
eth,1890,3
eth,1891,3
eth,1892,3
eth,1893,3
eth,1894,3
eth,1895,3
eth,1896,3
eth,1897,3
eth,1898,4
eth,1899,4
eth,1900,4
eth,1901,4
eth,1902,4
eth,1903,4
eth,1904,4
eth,1905,4
eth,1906,4
eth,1907,4
eth,1908,4
eth,1909,4
eth,1910,4
eth,1911,4
eth,1912,4
eth,1913,4
eth,1914,4
eth,1915,4
eth,1916,4
eth,1917,3
eth,1918,3
eth,1919,3
eth,1920,4
eth,1921,4
eth,1922,4
eth,1923,4
eth,1924,4
eth,1925,4
eth,1926,4
eth,1927,4
eth,1928,4
eth,1929,4
eth,1930,4
eth,1931,4
eth,1932,4
eth,1933,4
eth,1934,3
eth,1935,3
eth,1936,3
eth,1937,3
eth,1938,3
eth,1939,3
eth,1940,3
eth,1941,3
eth,1942,3
eth,1943,4
eth,1944,4
eth,1945,4
eth,1946,4
eth,1947,4
eth,1948,4
eth,1949,4
eth,1950,2
eth,1951,2
eth,1952,2
eth,1953,2
eth,1954,2
eth,1955,2
eth,1956,2
eth,1957,3
eth,1958,3
eth,1959,2
eth,1960,2
eth,1961,2
eth,1962,2
eth,1963,2
eth,1964,3
eth,1965,3
eth,1966,3
eth,1967,2
eth,1968,2
eth,1969,2
eth,1970,2
eth,1971,2
eth,1972,3
eth,1973,3
eth,1974,3
eth,1975,3
eth,1976,3
eth,1977,3
eth,1978,3
eth,1979,3
eth,1980,3
eth,1981,3
eth,1982,3
eth,1983,3
eth,1984,3
eth,1985,3
eth,1986,3
eth,1987,2
eth,1988,2
eth,1989,2
eth,1990,2
eth,1991,2
eth,1992,2
eth,1993,2
eth,1994,2
eth,1995,2
eth,1996,2
eth,1997,2
eth,1998,2
eth,1999,2
eth,2000,2
eth,2001,2
eth,2002,2
eth,2003,2
eth,2004,2
eth,2005,2
eth,2006,2
eth,2007,2
eth,2008,2
eth,2009,2
eth,2010,2
eth,2011,2
eth,2012,2
eth,2013,4
eth,2014,4
fin,1760,3
fin,1761,3
fin,1762,3
fin,1763,3
fin,1764,3
fin,1765,3
fin,1766,3
fin,1767,3
fin,1768,3
fin,1769,3
fin,1770,3
fin,1771,3
fin,1772,3
fin,1773,3
fin,1774,3
fin,1775,3
fin,1776,3
fin,1777,3
fin,1778,3
fin,1779,3
fin,1780,3
fin,1781,3
fin,1782,3
fin,1783,3
fin,1784,3
fin,1785,3
fin,1786,3
fin,1787,3
fin,1788,3
fin,1789,3
fin,1790,3
fin,1791,3
fin,1792,3
fin,1793,3
fin,1794,3
fin,1795,3
fin,1796,3
fin,1797,3
fin,1798,3
fin,1799,3
fin,1800,3
fin,1801,3
fin,1802,3
fin,1803,3
fin,1804,3
fin,1805,3
fin,1806,3
fin,1807,3
fin,1808,3
fin,1809,3
fin,1810,3
fin,1811,3
fin,1812,3
fin,1813,3
fin,1814,3
fin,1815,3
fin,1816,3
fin,1817,3
fin,1818,3
fin,1819,3
fin,1820,3
fin,1821,3
fin,1822,3
fin,1823,3
fin,1824,3
fin,1825,3
fin,1826,3
fin,1827,3
fin,1828,3
fin,1829,3
fin,1830,3
fin,1831,3
fin,1832,3
fin,1833,3
fin,1834,3
fin,1835,3
fin,1836,3
fin,1837,3
fin,1838,3
fin,1839,3
fin,1840,3
fin,1841,3
fin,1842,3
fin,1843,3
fin,1844,3
fin,1845,3
fin,1846,3
fin,1847,3
fin,1848,3
fin,1849,3
fin,1850,3
fin,1851,3
fin,1852,3
fin,1853,3
fin,1854,3
fin,1855,3
fin,1856,3
fin,1857,3
fin,1858,3
fin,1859,3
fin,1860,3
fin,1861,3
fin,1862,3
fin,1863,3
fin,1864,3
fin,1865,3
fin,1866,3
fin,1867,3
fin,1868,3
fin,1869,3
fin,1870,3
fin,1871,3
fin,1872,3
fin,1873,3
fin,1874,3
fin,1875,3
fin,1876,3
fin,1877,3
fin,1878,1
fin,1879,1
fin,1880,1
fin,1881,1
fin,1882,1
fin,1883,1
fin,1884,1
fin,1885,1
fin,1886,1
fin,1887,1
fin,1888,1
fin,1889,1
fin,1890,1
fin,1891,1
fin,1892,1
fin,1893,1
fin,1894,1
fin,1895,1
fin,1896,1
fin,1897,1
fin,1898,1
fin,1899,1
fin,1900,1
fin,1901,1
fin,1902,1
fin,1903,1
fin,1904,1
fin,1905,1
fin,1906,1
fin,1907,1
fin,1908,1
fin,1909,1
fin,1910,1
fin,1911,1
fin,1912,1
fin,1913,1
fin,1914,1
fin,1915,1
fin,1916,1
fin,1917,1
fin,1918,1
fin,1919,1
fin,1920,1
fin,1921,1
fin,1922,1
fin,1923,1
fin,1924,1
fin,1925,1
fin,1926,1
fin,1927,1
fin,1928,1
fin,1929,1
fin,1930,1
fin,1931,1
fin,1932,1
fin,1933,1
fin,1934,1
fin,1935,1
fin,1936,1
fin,1937,1
fin,1938,1
fin,1939,1
fin,1940,1
fin,1941,1
fin,1942,1
fin,1943,1
fin,1944,1
fin,1945,1
fin,1946,1
fin,1947,1
fin,1948,1
fin,1949,1
fin,1950,1
fin,1951,1
fin,1952,1
fin,1953,1
fin,1954,1
fin,1955,1
fin,1956,1
fin,1957,1
fin,1958,1
fin,1959,1
fin,1960,1
fin,1961,1
fin,1962,1
fin,1963,1
fin,1964,1
fin,1965,1
fin,1966,1
fin,1967,1
fin,1968,1
fin,1969,1
fin,1970,1
fin,1971,1
fin,1972,1
fin,1973,1
fin,1974,1
fin,1975,1
fin,1976,1
fin,1977,1
fin,1978,1
fin,1979,1
fin,1980,1
fin,1981,1
fin,1982,1
fin,1983,1
fin,1984,1
fin,1985,1
fin,1986,1
fin,1987,1
fin,1988,1
fin,1989,1
fin,1990,1
fin,1991,1
fin,1992,1
fin,1993,1
fin,1994,1
fin,1995,1
fin,1996,1
fin,1997,1
fin,1998,1
fin,1999,1
fin,2000,1
fin,2001,1
fin,2002,1
fin,2003,1
fin,2004,1
fin,2005,1
fin,2006,1
fin,2007,1
fin,2008,2
fin,2009,2
fin,2010,2
fin,2011,2
fin,2012,2
fin,2013,4
fin,2014,4
fji,1800,4
fji,1801,4
fji,1802,4
fji,1803,4
fji,1804,4
fji,1805,4
fji,1806,4
fji,1807,4
fji,1808,4
fji,1809,4
fji,1810,4
fji,1811,4
fji,1812,4
fji,1813,4
fji,1814,4
fji,1815,4
fji,1816,4
fji,1817,4
fji,1818,4
fji,1819,4
fji,1820,4
fji,1821,4
fji,1822,4
fji,1823,4
fji,1824,4
fji,1825,4
fji,1826,4
fji,1827,4
fji,1828,4
fji,1829,4
fji,1830,4
fji,1831,4
fji,1832,4
fji,1833,4
fji,1834,4
fji,1835,4
fji,1836,4
fji,1837,4
fji,1838,4
fji,1839,4
fji,1840,4
fji,1841,4
fji,1842,4
fji,1843,4
fji,1844,4
fji,1845,4
fji,1846,4
fji,1847,4
fji,1848,4
fji,1849,4
fji,1850,4
fji,1851,4
fji,1852,4
fji,1853,4
fji,1854,4
fji,1855,4
fji,1856,4
fji,1857,4
fji,1858,4
fji,1859,4
fji,1860,4
fji,1861,4
fji,1862,4
fji,1863,4
fji,1864,4
fji,1865,4
fji,1866,4
fji,1867,4
fji,1868,4
fji,1869,4
fji,1870,4
fji,1871,4
fji,1872,4
fji,1873,4
fji,1874,3
fji,1875,3
fji,1876,3
fji,1877,4
fji,1878,4
fji,1879,4
fji,1880,4
fji,1881,4
fji,1882,4
fji,1883,4
fji,1884,4
fji,1885,4
fji,1886,4
fji,1887,4
fji,1888,4
fji,1889,4
fji,1890,4
fji,1891,4
fji,1892,4
fji,1893,4
fji,1894,4
fji,1895,4
fji,1896,4
fji,1897,4
fji,1898,4
fji,1899,4
fji,1900,4
fji,1901,4
fji,1902,4
fji,1903,4
fji,1904,4
fji,1905,4
fji,1906,4
fji,1907,4
fji,1908,4
fji,1909,4
fji,1910,4
fji,1911,4
fji,1912,4
fji,1913,4
fji,1914,4
fji,1915,4
fji,1916,4
fji,1917,3
fji,1918,3
fji,1919,3
fji,1920,4
fji,1921,4
fji,1922,4
fji,1923,4
fji,1924,4
fji,1925,4
fji,1926,4
fji,1927,4
fji,1928,4
fji,1929,4
fji,1930,4
fji,1931,4
fji,1932,4
fji,1933,4
fji,1934,4
fji,1935,4
fji,1936,4
fji,1937,4
fji,1938,4
fji,1939,4
fji,1940,4
fji,1941,4
fji,1942,3
fji,1943,4
fji,1944,4
fji,1945,4
fji,1946,4
fji,1947,4
fji,1948,4
fji,1949,4
fji,1950,2
fji,1951,2
fji,1952,2
fji,1953,2
fji,1954,2
fji,1955,2
fji,1956,2
fji,1957,2
fji,1958,2
fji,1959,2
fji,1960,2
fji,1961,2
fji,1962,2
fji,1963,2
fji,1964,2
fji,1965,2
fji,1966,2
fji,1967,2
fji,1968,2
fji,1969,2
fji,1970,2
fji,1971,2
fji,1972,2
fji,1973,2
fji,1974,2
fji,1975,2
fji,1976,2
fji,1977,2
fji,1978,2
fji,1979,2
fji,1980,2
fji,1981,2
fji,1982,2
fji,1983,2
fji,1984,2
fji,1985,2
fji,1986,2
fji,1987,2
fji,1988,2
fji,1989,2
fji,1990,2
fji,1991,2
fji,1992,2
fji,1993,2
fji,1994,2
fji,1995,2
fji,1996,2
fji,1997,2
fji,1998,2
fji,1999,2
fji,2000,2
fji,2001,2
fji,2002,2
fji,2003,2
fji,2004,2
fji,2005,2
fji,2006,2
fji,2007,2
fji,2008,2
fji,2009,2
fji,2010,2
fji,2011,2
fji,2012,2
fji,2013,4
fji,2014,4
fra,1760,3
fra,1761,3
fra,1762,3
fra,1763,3
fra,1764,3
fra,1765,3
fra,1766,3
fra,1767,3
fra,1768,3
fra,1769,3
fra,1770,3
fra,1771,3
fra,1772,3
fra,1773,3
fra,1774,3
fra,1775,3
fra,1776,3
fra,1777,3
fra,1778,3
fra,1779,3
fra,1780,3
fra,1781,3
fra,1782,3
fra,1783,3
fra,1784,3
fra,1785,3
fra,1786,3
fra,1787,3
fra,1788,3
fra,1789,3
fra,1790,3
fra,1791,3
fra,1792,3
fra,1793,3
fra,1794,3
fra,1795,3
fra,1796,3
fra,1797,3
fra,1798,3
fra,1799,3
fra,1800,3
fra,1801,3
fra,1802,3
fra,1803,3
fra,1804,3
fra,1805,3
fra,1806,1
fra,1807,1
fra,1808,1
fra,1809,1
fra,1810,1
fra,1811,1
fra,1812,1
fra,1813,1
fra,1814,1
fra,1815,1
fra,1816,1
fra,1817,1
fra,1818,1
fra,1819,1
fra,1820,1
fra,1821,1
fra,1822,1
fra,1823,1
fra,1824,1
fra,1825,1
fra,1826,1
fra,1827,1
fra,1828,1
fra,1829,1
fra,1830,1
fra,1831,1
fra,1832,1
fra,1833,1
fra,1834,1
fra,1835,1
fra,1836,1
fra,1837,1
fra,1838,1
fra,1839,1
fra,1840,1
fra,1841,1
fra,1842,1
fra,1843,1
fra,1844,1
fra,1845,1
fra,1846,1
fra,1847,1
fra,1848,1
fra,1849,1
fra,1850,1
fra,1851,1
fra,1852,1
fra,1853,1
fra,1854,1
fra,1855,1
fra,1856,1
fra,1857,1
fra,1858,1
fra,1859,1
fra,1860,1
fra,1861,1
fra,1862,1
fra,1863,1
fra,1864,1
fra,1865,1
fra,1866,1
fra,1867,1
fra,1868,1
fra,1869,1
fra,1870,1
fra,1871,1
fra,1872,1
fra,1873,1
fra,1874,1
fra,1875,1
fra,1876,1
fra,1877,1
fra,1878,1
fra,1879,1
fra,1880,1
fra,1881,1
fra,1882,1
fra,1883,1
fra,1884,1
fra,1885,1
fra,1886,1
fra,1887,1
fra,1888,1
fra,1889,1
fra,1890,1
fra,1891,1
fra,1892,1
fra,1893,1
fra,1894,1
fra,1895,1
fra,1896,1
fra,1897,1
fra,1898,1
fra,1899,1
fra,1900,1
fra,1901,1
fra,1902,1
fra,1903,1
fra,1904,1
fra,1905,1
fra,1906,1
fra,1907,1
fra,1908,1
fra,1909,1
fra,1910,1
fra,1911,1
fra,1912,1
fra,1913,1
fra,1914,1
fra,1915,1
fra,1916,1
fra,1917,1
fra,1918,1
fra,1919,1
fra,1920,1
fra,1921,1
fra,1922,1
fra,1923,1
fra,1924,1
fra,1925,1
fra,1926,1
fra,1927,1
fra,1928,1
fra,1929,1
fra,1930,1
fra,1931,1
fra,1932,1
fra,1933,1
fra,1934,1
fra,1935,1
fra,1936,1
fra,1937,1
fra,1938,1
fra,1939,1
fra,1940,1
fra,1941,1
fra,1942,1
fra,1943,1
fra,1944,1
fra,1945,1
fra,1946,1
fra,1947,1
fra,1948,1
fra,1949,1
fra,1950,1
fra,1951,1
fra,1952,1
fra,1953,1
fra,1954,1
fra,1955,1
fra,1956,1
fra,1957,1
fra,1958,1
fra,1959,1
fra,1960,1
fra,1961,1
fra,1962,1
fra,1963,1
fra,1964,1
fra,1965,1
fra,1966,1
fra,1967,1
fra,1968,1
fra,1969,1
fra,1970,1
fra,1971,1
fra,1972,1
fra,1973,1
fra,1974,1
fra,1975,1
fra,1976,1
fra,1977,1
fra,1978,1
fra,1979,1
fra,1980,1
fra,1981,1
fra,1982,1
fra,1983,1
fra,1984,1
fra,1985,1
fra,1986,1
fra,1987,1
fra,1988,1
fra,1989,1
fra,1990,1
fra,1991,1
fra,1992,1
fra,1993,1
fra,1994,1
fra,1995,1
fra,1996,1
fra,1997,1
fra,1998,1
fra,1999,1
fra,2000,1
fra,2001,1
fra,2002,1
fra,2003,1
fra,2004,1
fra,2005,1
fra,2006,1
fra,2007,1
fra,2008,2
fra,2009,2
fra,2010,2
fra,2011,2
fra,2012,2
fra,2013,4
fra,2014,4
fsm,1800,4
fsm,1801,4
fsm,1802,4
fsm,1803,4
fsm,1804,4
fsm,1805,4
fsm,1806,4
fsm,1807,4
fsm,1808,4
fsm,1809,4
fsm,1810,4
fsm,1811,4
fsm,1812,4
fsm,1813,4
fsm,1814,4
fsm,1815,4
fsm,1816,4
fsm,1817,4
fsm,1818,4
fsm,1819,4
fsm,1820,4
fsm,1821,4
fsm,1822,4
fsm,1823,4
fsm,1824,4
fsm,1825,4
fsm,1826,4
fsm,1827,4
fsm,1828,4
fsm,1829,4
fsm,1830,4
fsm,1831,4
fsm,1832,4
fsm,1833,4
fsm,1834,4
fsm,1835,4
fsm,1836,4
fsm,1837,4
fsm,1838,4
fsm,1839,4
fsm,1840,4
fsm,1841,4
fsm,1842,4
fsm,1843,4
fsm,1844,4
fsm,1845,4
fsm,1846,4
fsm,1847,4
fsm,1848,4
fsm,1849,4
fsm,1850,4
fsm,1851,4
fsm,1852,4
fsm,1853,4
fsm,1854,4
fsm,1855,4
fsm,1856,4
fsm,1857,4
fsm,1858,4
fsm,1859,4
fsm,1860,4
fsm,1861,4
fsm,1862,4
fsm,1863,4
fsm,1864,4
fsm,1865,4
fsm,1866,4
fsm,1867,4
fsm,1868,4
fsm,1869,4
fsm,1870,4
fsm,1871,4
fsm,1872,4
fsm,1873,4
fsm,1874,4
fsm,1875,4
fsm,1876,4
fsm,1877,4
fsm,1878,4
fsm,1879,4
fsm,1880,4
fsm,1881,4
fsm,1882,4
fsm,1883,4
fsm,1884,4
fsm,1885,4
fsm,1886,4
fsm,1887,4
fsm,1888,4
fsm,1889,4
fsm,1890,4
fsm,1891,4
fsm,1892,4
fsm,1893,4
fsm,1894,4
fsm,1895,4
fsm,1896,4
fsm,1897,4
fsm,1898,4
fsm,1899,4
fsm,1900,4
fsm,1901,4
fsm,1902,4
fsm,1903,4
fsm,1904,4
fsm,1905,4
fsm,1906,4
fsm,1907,4
fsm,1908,4
fsm,1909,4
fsm,1910,4
fsm,1911,4
fsm,1912,4
fsm,1913,4
fsm,1914,4
fsm,1915,4
fsm,1916,4
fsm,1917,3
fsm,1918,3
fsm,1919,3
fsm,1920,4
fsm,1921,4
fsm,1922,4
fsm,1923,4
fsm,1924,4
fsm,1925,4
fsm,1926,4
fsm,1927,4
fsm,1928,4
fsm,1929,4
fsm,1930,4
fsm,1931,4
fsm,1932,4
fsm,1933,4
fsm,1934,4
fsm,1935,4
fsm,1936,4
fsm,1937,4
fsm,1938,4
fsm,1939,4
fsm,1940,4
fsm,1941,3
fsm,1942,3
fsm,1943,3
fsm,1944,3
fsm,1945,3
fsm,1946,3
fsm,1947,3
fsm,1948,3
fsm,1949,3
fsm,1950,2
fsm,1951,2
fsm,1952,2
fsm,1953,2
fsm,1954,2
fsm,1955,2
fsm,1956,2
fsm,1957,2
fsm,1958,2
fsm,1959,2
fsm,1960,2
fsm,1961,2
fsm,1962,2
fsm,1963,2
fsm,1964,2
fsm,1965,2
fsm,1966,2
fsm,1967,2
fsm,1968,2
fsm,1969,2
fsm,1970,2
fsm,1971,2
fsm,1972,2
fsm,1973,2
fsm,1974,2
fsm,1975,2
fsm,1976,2
fsm,1977,2
fsm,1978,2
fsm,1979,2
fsm,1980,2
fsm,1981,2
fsm,1982,2
fsm,1983,2
fsm,1984,2
fsm,1985,2
fsm,1986,2
fsm,1987,2
fsm,1988,2
fsm,1989,2
fsm,1990,2
fsm,1991,2
fsm,1992,2
fsm,1993,2
fsm,1994,2
fsm,1995,2
fsm,1996,2
fsm,1997,2
fsm,1998,2
fsm,1999,2
fsm,2000,2
fsm,2001,2
fsm,2002,2
fsm,2003,2
fsm,2004,2
fsm,2005,2
fsm,2006,2
fsm,2007,2
fsm,2008,2
fsm,2009,2
fsm,2010,2
fsm,2011,2
fsm,2012,2
fsm,2013,4
fsm,2014,4
gab,1800,4
gab,1801,4
gab,1802,4
gab,1803,4
gab,1804,4
gab,1805,4
gab,1806,4
gab,1807,4
gab,1808,4
gab,1809,4
gab,1810,4
gab,1811,4
gab,1812,4
gab,1813,4
gab,1814,4
gab,1815,4
gab,1816,4
gab,1817,4
gab,1818,4
gab,1819,4
gab,1820,4
gab,1821,4
gab,1822,4
gab,1823,4
gab,1824,4
gab,1825,4
gab,1826,4
gab,1827,4
gab,1828,4
gab,1829,4
gab,1830,4
gab,1831,4
gab,1832,4
gab,1833,4
gab,1834,4
gab,1835,4
gab,1836,4
gab,1837,4
gab,1838,4
gab,1839,4
gab,1840,4
gab,1841,4
gab,1842,4
gab,1843,4
gab,1844,4
gab,1845,4
gab,1846,4
gab,1847,4
gab,1848,4
gab,1849,4
gab,1850,4
gab,1851,4
gab,1852,4
gab,1853,4
gab,1854,4
gab,1855,4
gab,1856,4
gab,1857,4
gab,1858,4
gab,1859,4
gab,1860,4
gab,1861,4
gab,1862,4
gab,1863,4
gab,1864,4
gab,1865,4
gab,1866,4
gab,1867,4
gab,1868,4
gab,1869,4
gab,1870,4
gab,1871,4
gab,1872,4
gab,1873,4
gab,1874,4
gab,1875,4
gab,1876,4
gab,1877,4
gab,1878,4
gab,1879,4
gab,1880,4
gab,1881,4
gab,1882,4
gab,1883,4
gab,1884,4
gab,1885,4
gab,1886,4
gab,1887,4
gab,1888,4
gab,1889,4
gab,1890,4
gab,1891,4
gab,1892,4
gab,1893,4
gab,1894,4
gab,1895,4
gab,1896,4
gab,1897,4
gab,1898,4
gab,1899,4
gab,1900,4
gab,1901,4
gab,1902,4
gab,1903,4
gab,1904,4
gab,1905,4
gab,1906,4
gab,1907,4
gab,1908,4
gab,1909,4
gab,1910,4
gab,1911,4
gab,1912,4
gab,1913,4
gab,1914,4
gab,1915,4
gab,1916,4
gab,1917,3
gab,1918,3
gab,1919,3
gab,1920,4
gab,1921,4
gab,1922,4
gab,1923,4
gab,1924,4
gab,1925,4
gab,1926,4
gab,1927,4
gab,1928,4
gab,1929,4
gab,1930,4
gab,1931,4
gab,1932,4
gab,1933,4
gab,1934,4
gab,1935,4
gab,1936,4
gab,1937,4
gab,1938,4
gab,1939,4
gab,1940,4
gab,1941,4
gab,1942,4
gab,1943,4
gab,1944,4
gab,1945,4
gab,1946,4
gab,1947,4
gab,1948,4
gab,1949,4
gab,1950,2
gab,1951,2
gab,1952,2
gab,1953,2
gab,1954,2
gab,1955,2
gab,1956,2
gab,1957,2
gab,1958,2
gab,1959,2
gab,1960,2
gab,1961,2
gab,1962,2
gab,1963,2
gab,1964,2
gab,1965,2
gab,1966,2
gab,1967,2
gab,1968,2
gab,1969,2
gab,1970,2
gab,1971,2
gab,1972,2
gab,1973,2
gab,1974,2
gab,1975,2
gab,1976,2
gab,1977,2
gab,1978,2
gab,1979,2
gab,1980,2
gab,1981,2
gab,1982,2
gab,1983,2
gab,1984,2
gab,1985,2
gab,1986,2
gab,1987,2
gab,1988,2
gab,1989,2
gab,1990,2
gab,1991,2
gab,1992,2
gab,1993,2
gab,1994,2
gab,1995,2
gab,1996,2
gab,1997,2
gab,1998,2
gab,1999,2
gab,2000,2
gab,2001,2
gab,2002,2
gab,2003,2
gab,2004,2
gab,2005,2
gab,2006,2
gab,2007,2
gab,2008,2
gab,2009,2
gab,2010,2
gab,2011,2
gab,2012,2
gab,2013,4
gab,2014,4
gbr,1760,3
gbr,1761,3
gbr,1762,3
gbr,1763,3
gbr,1764,3
gbr,1765,3
gbr,1766,3
gbr,1767,3
gbr,1768,3
gbr,1769,3
gbr,1770,3
gbr,1771,3
gbr,1772,3
gbr,1773,3
gbr,1774,3
gbr,1775,3
gbr,1776,3
gbr,1777,3
gbr,1778,3
gbr,1779,3
gbr,1780,3
gbr,1781,3
gbr,1782,3
gbr,1783,3
gbr,1784,3
gbr,1785,3
gbr,1786,3
gbr,1787,3
gbr,1788,3
gbr,1789,3
gbr,1790,3
gbr,1791,3
gbr,1792,3
gbr,1793,3
gbr,1794,3
gbr,1795,3
gbr,1796,3
gbr,1797,3
gbr,1798,3
gbr,1799,3
gbr,1800,3
gbr,1801,3
gbr,1802,3
gbr,1803,3
gbr,1804,3
gbr,1805,3
gbr,1806,3
gbr,1807,3
gbr,1808,3
gbr,1809,3
gbr,1810,3
gbr,1811,3
gbr,1812,3
gbr,1813,3
gbr,1814,3
gbr,1815,3
gbr,1816,3
gbr,1817,3
gbr,1818,3
gbr,1819,3
gbr,1820,3
gbr,1821,3
gbr,1822,3
gbr,1823,3
gbr,1824,3
gbr,1825,3
gbr,1826,3
gbr,1827,3
gbr,1828,3
gbr,1829,3
gbr,1830,3
gbr,1831,3
gbr,1832,3
gbr,1833,3
gbr,1834,3
gbr,1835,3
gbr,1836,3
gbr,1837,3
gbr,1838,3
gbr,1839,3
gbr,1840,3
gbr,1841,1
gbr,1842,1
gbr,1843,1
gbr,1844,1
gbr,1845,1
gbr,1846,1
gbr,1847,1
gbr,1848,1
gbr,1849,1
gbr,1850,1
gbr,1851,1
gbr,1852,1
gbr,1853,1
gbr,1854,1
gbr,1855,1
gbr,1856,1
gbr,1857,1
gbr,1858,1
gbr,1859,1
gbr,1860,1
gbr,1861,1
gbr,1862,1
gbr,1863,1
gbr,1864,1
gbr,1865,1
gbr,1866,1
gbr,1867,1
gbr,1868,1
gbr,1869,1
gbr,1870,1
gbr,1871,1
gbr,1872,1
gbr,1873,1
gbr,1874,1
gbr,1875,1
gbr,1876,1
gbr,1877,1
gbr,1878,1
gbr,1879,1
gbr,1880,1
gbr,1881,1
gbr,1882,1
gbr,1883,1
gbr,1884,1
gbr,1885,1
gbr,1886,1
gbr,1887,1
gbr,1888,1
gbr,1889,1
gbr,1890,1
gbr,1891,1
gbr,1892,1
gbr,1893,1
gbr,1894,1
gbr,1895,1
gbr,1896,1
gbr,1897,1
gbr,1898,1
gbr,1899,1
gbr,1900,1
gbr,1901,1
gbr,1902,1
gbr,1903,1
gbr,1904,1
gbr,1905,1
gbr,1906,1
gbr,1907,1
gbr,1908,1
gbr,1909,1
gbr,1910,1
gbr,1911,1
gbr,1912,1
gbr,1913,1
gbr,1914,1
gbr,1915,1
gbr,1916,1
gbr,1917,1
gbr,1918,1
gbr,1919,1
gbr,1920,1
gbr,1921,1
gbr,1922,1
gbr,1923,1
gbr,1924,1
gbr,1925,1
gbr,1926,1
gbr,1927,1
gbr,1928,1
gbr,1929,1
gbr,1930,1
gbr,1931,1
gbr,1932,1
gbr,1933,1
gbr,1934,1
gbr,1935,1
gbr,1936,1
gbr,1937,1
gbr,1938,1
gbr,1939,1
gbr,1940,1
gbr,1941,1
gbr,1942,1
gbr,1943,1
gbr,1944,1
gbr,1945,1
gbr,1946,1
gbr,1947,1
gbr,1948,1
gbr,1949,1
gbr,1950,1
gbr,1951,1
gbr,1952,1
gbr,1953,1
gbr,1954,1
gbr,1955,1
gbr,1956,1
gbr,1957,1
gbr,1958,1
gbr,1959,1
gbr,1960,1
gbr,1961,1
gbr,1962,1
gbr,1963,1
gbr,1964,1
gbr,1965,1
gbr,1966,1
gbr,1967,1
gbr,1968,1
gbr,1969,1
gbr,1970,1
gbr,1971,1
gbr,1972,1
gbr,1973,1
gbr,1974,1
gbr,1975,1
gbr,1976,1
gbr,1977,1
gbr,1978,1
gbr,1979,1
gbr,1980,1
gbr,1981,1
gbr,1982,1
gbr,1983,1
gbr,1984,1
gbr,1985,1
gbr,1986,1
gbr,1987,1
gbr,1988,1
gbr,1989,1
gbr,1990,1
gbr,1991,1
gbr,1992,1
gbr,1993,1
gbr,1994,1
gbr,1995,1
gbr,1996,1
gbr,1997,1
gbr,1998,1
gbr,1999,1
gbr,2000,1
gbr,2001,1
gbr,2002,1
gbr,2003,1
gbr,2004,1
gbr,2005,1
gbr,2006,1
gbr,2007,2
gbr,2008,2
gbr,2009,2
gbr,2010,2
gbr,2011,2
gbr,2012,2
gbr,2013,4
gbr,2014,4
geo,1800,4
geo,1801,4
geo,1802,4
geo,1803,4
geo,1804,4
geo,1805,4
geo,1806,4
geo,1807,4
geo,1808,4
geo,1809,4
geo,1810,4
geo,1811,4
geo,1812,4
geo,1813,4
geo,1814,4
geo,1815,4
geo,1816,4
geo,1817,4
geo,1818,4
geo,1819,4
geo,1820,4
geo,1821,4
geo,1822,4
geo,1823,4
geo,1824,4
geo,1825,4
geo,1826,4
geo,1827,4
geo,1828,4
geo,1829,4
geo,1830,4
geo,1831,4
geo,1832,4
geo,1833,4
geo,1834,4
geo,1835,4
geo,1836,4
geo,1837,4
geo,1838,4
geo,1839,4
geo,1840,4
geo,1841,4
geo,1842,4
geo,1843,4
geo,1844,4
geo,1845,4
geo,1846,4
geo,1847,4
geo,1848,4
geo,1849,4
geo,1850,4
geo,1851,4
geo,1852,4
geo,1853,4
geo,1854,4
geo,1855,4
geo,1856,4
geo,1857,4
geo,1858,4
geo,1859,4
geo,1860,4
geo,1861,4
geo,1862,4
geo,1863,4
geo,1864,4
geo,1865,4
geo,1866,4
geo,1867,4
geo,1868,4
geo,1869,4
geo,1870,4
geo,1871,4
geo,1872,4
geo,1873,4
geo,1874,4
geo,1875,4
geo,1876,4
geo,1877,4
geo,1878,4
geo,1879,4
geo,1880,4
geo,1881,4
geo,1882,4
geo,1883,4
geo,1884,4
geo,1885,4
geo,1886,4
geo,1887,4
geo,1888,4
geo,1889,4
geo,1890,4
geo,1891,4
geo,1892,4
geo,1893,4
geo,1894,4
geo,1895,4
geo,1896,4
geo,1897,4
geo,1898,4
geo,1899,4
geo,1900,4
geo,1901,4
geo,1902,4
geo,1903,4
geo,1904,4
geo,1905,4
geo,1906,4
geo,1907,4
geo,1908,4
geo,1909,4
geo,1910,3
geo,1911,3
geo,1912,3
geo,1913,3
geo,1914,3
geo,1915,3
geo,1916,3
geo,1917,3
geo,1918,3
geo,1919,3
geo,1920,3
geo,1921,3
geo,1922,3
geo,1923,3
geo,1924,3
geo,1925,3
geo,1926,3
geo,1927,3
geo,1928,3
geo,1929,3
geo,1930,3
geo,1931,3
geo,1932,3
geo,1933,3
geo,1934,3
geo,1935,3
geo,1936,3
geo,1937,3
geo,1938,3
geo,1939,3
geo,1940,3
geo,1941,3
