geo,time,expenditure_per_student_primary_percent_of_gdp_per_person
prt,2014,23.83291
prt,2015,22.50957
pry,2000,10.81172
pry,2001,10.17672
pry,2002,9.17988
pry,2003,9.45778
pry,2004,8.23651
pry,2007,7.20452
pry,2010,7.94887
pry,2011,8.63235
pry,2012,10.74841
pry,2016,11.67423
qat,2009,10.21809
rou,2003,12.27658
rou,2004,9.86897
rou,2005,10.5907
rou,2006,36.22043
rou,2007,18.78327
rou,2008,18.37564
rou,2009,17.54821
rou,2010,13.78714
rou,2011,11.79305
rou,2012,11.08503
rou,2013,10.62756
rou,2014,9.01498
rou,2015,8.65312
rou,2016,7.82649
rwa,2000,10.45708
rwa,2005,8.09966
rwa,2007,8.49158
rwa,2008,7.38939
rwa,2010,7.64487
rwa,2011,6.33984
rwa,2012,7.22609
rwa,2013,6.54429
rwa,2015,5.54209
rwa,2016,5.47035
rwa,2018,4.25557
sau,2007,17.66133
sen,1998,9.18104
sen,2005,13.02792
sen,2006,13.19144
sen,2008,13.28715
sen,2009,17.27722
sen,2010,16.7507
sen,2011,14.63009
sen,2012,14.49724
sen,2013,15.07399
sen,2014,14.66828
sen,2015,13.74234
sen,2016,11.80185
sen,2018,10.90433
sgp,2008,9.46673
sgp,2009,10.50974
sgp,2010,10.86314
sgp,2017,17.51811
sle,2011,7.70711
sle,2012,7.625
sle,2013,6.14009
sle,2016,5.66124
sle,2017,4.75965
sle,2018,12.36935
slv,1998,9.28548
slv,1999,9.34236
slv,2000,9.41027
slv,2002,11.46851
slv,2003,10.57389
slv,2005,9.38201
slv,2006,9.93257
slv,2007,9.51253
slv,2008,10.45021
slv,2010,11.36629
slv,2012,11.52723
slv,2013,12.46292
slv,2014,13.16348
slv,2015,13.55766
slv,2016,16.15496
slv,2017,16.03698
slv,2018,16.10453
smr,2010,14.49764
smr,2011,16.08418
srb,2007,50.20207
srb,2008,53.22308
srb,2009,54.79301
srb,2010,51.10212
srb,2011,48.06522
srb,2015,43.65488
ssd,2011,3.41334
ssd,2016,4.57838
stp,2012,18.15703
stp,2013,17.50715
stp,2014,11.87365
svk,1997,24.39578
svk,1999,10.01457
svk,2000,10.54801
svk,2001,10.52031
svk,2002,11.03804
svk,2003,12.5474
svk,2004,11.59984
svk,2005,14.30109
svk,2006,14.91948
svk,2007,15.18528
svk,2008,15.18246
svk,2009,18.25192
svk,2010,21.57581
svk,2011,19.47233
svk,2012,18.47706
svk,2013,20.03757
svk,2014,19.88464
svk,2015,21.6772
svk,2016,20.8158
svn,2001,25.65302
svn,2002,27.4273
svn,2003,28.38557
svn,2010,30.41403
svn,2011,30.00851
svn,2012,29.89206
svn,2013,28.4376
svn,2014,27.30189
svn,2015,24.55179
svn,2016,23.5703
swe,1998,22.35308
swe,1999,21.30818
swe,2000,21.72499
swe,2001,20.64739
swe,2002,22.2216
swe,2003,21.81375
swe,2004,23.52314
swe,2005,23.57448
swe,2006,23.09714
swe,2007,23.66173
swe,2008,24.76819
swe,2009,26.74402
swe,2010,26.15131
swe,2011,25.6905
swe,2012,22.04928
swe,2013,22.22538
swe,2014,21.88263
swe,2015,21.33574
swe,2016,21.74093
swz,1999,7.92192
swz,2000,9.08873
swz,2001,7.30044
swz,2002,7.99377
swz,2003,9.00321
swz,2004,9.98046
swz,2005,12.14853
swz,2006,11.88632
swz,2008,9.97787
swz,2010,13.19017
swz,2011,14.74651
swz,2014,16.46033
syc,1998,8.61042
syc,2002,14.4642
syc,2003,15.40933
syc,2011,8.68979
syc,2012,10.2706
syc,2013,12.8518
syc,2014,15.84963
syc,2016,14.19805
syr,1997,8.94
syr,1998,9.8574
syr,1999,11.12299
syr,2000,12.56604
syr,2002,13.17415
syr,2007,17.94693
syr,2009,17.74459
syr,2012,16.88861
tca,2000,16.1969
tca,2001,16.51217
tca,2002,11.63794
tca,2003,14.12687
tca,2005,9.67709
tca,2015,15.64521
tca,2018,5.7043
tcd,1997,16.2653
tcd,1998,9.36695
tcd,2004,5.554
tcd,2005,6.20604
tcd,2009,9.47322
tcd,2010,7.08025
tcd,2011,5.8851
tcd,2012,6.30003
tgo,1998,9.27981
tgo,1999,7.95161
tgo,2000,10.25412
tgo,2001,9.96597
tgo,2002,9.32211
tgo,2003,8.92471
tgo,2004,7.38837
tgo,2005,7.43245
tgo,2006,6.32811
tgo,2007,8.28509
tgo,2008,8.33318
tgo,2009,9.90917
tgo,2010,10.56538
tgo,2011,10.67254
tgo,2012,14.86801
tgo,2013,12.76128
tgo,2014,14.24541
tgo,2015,16.09805
tgo,2016,16.16121
tha,1997,14.34082
tha,1998,12.73274
tha,2000,17.47133
tha,2001,16.29806
tha,2004,13.3991
tha,2008,18.93508
tha,2009,22.18502
tha,2010,18.36191
tha,2011,32.44923
tha,2012,27.53315
tha,2013,23.31561
tls,2011,6.27376
tls,2012,3.78204
tls,2013,4.24855
tls,2014,8.34206
ton,1998,9.23848
ton,2002,10.78056
ton,2003,9.09437
ton,2004,9.667
tto,2000,10.40992
tto,2001,11.35551
tto,2002,15.44614
tto,2003,11.18501
tto,2007,8.57427
tto,2008,10.36225
tto,2009,15.09929
tun,1997,14.90708
tun,1999,14.41189
tun,2000,14.18801
tun,2001,14.65381
tun,2002,14.16722
tun,2003,18.56868
tun,2004,19.32801
tun,2005,18.87208
tun,2008,17.43237
tur,2012,13.27685
tur,2013,13.20414
tur,2014,14.60988
tur,2015,14.38743
tur,2016,12.99947
tza,2004,10.96372
tza,2005,9.566
tza,2006,7.43929
tza,2007,9.15968
tza,2008,8.71012
tza,2009,7.99235
tza,2014,9.52422
uga,2004,10.31745
uga,2010,4.23554
uga,2011,6.91598
uga,2012,5.78683
uga,2013,5.16447
uga,2014,5.61796
ukr,1997,65.10102
ukr,2011,28.1313
ukr,2012,32.38915
ukr,2013,32.34896
ukr,2014,27.03674
ukr,2016,26.25312
ukr,2017,30.31566
ury,1999,7.14943
ury,2000,7.25549
ury,2001,9.62552
ury,2002,6.97918
ury,2003,5.84956
ury,2004,7.3601
ury,2005,8.33481
ury,2006,8.7376
ury,2011,12.03765
ury,2016,12.39083
ury,2017,12.64033
usa,2010,22.05341
usa,2011,20.85277
usa,2012,20.5226
usa,2013,19.71867
usa,2014,19.7888
usa,2015,19.76064
usa,2016,19.85908
vct,1998,13.71599
vct,2000,21.62945
vct,2003,19.70466
vct,2005,15.82358
vct,2007,20.06391
vct,2009,17.31536
vct,2010,15.78195
vct,2011,17.52392
vct,2013,17.38823
vct,2014,18.2446
vct,2015,16.7271
vct,2016,17.94852
vct,2017,17.84389
vct,2018,17.50517
ven,2006,7.91899
ven,2007,8.93013
ven,2009,17.55981
ven,2015,17.91013
vgb,2001,6.03613
vgb,2004,8.54494
vgb,2005,8.19744
vgb,2006,8.21172
vgb,2007,7.37639
vgb,2009,8.52347
vgb,2010,11.29099
vgb,2015,7.38379
vgb,2017,6.24826
vnm,2008,18.02041
vnm,2009,19.2398
vnm,2010,19.59413
vnm,2011,17.58757
vnm,2012,20.85711
vnm,2013,21.14295
vut,1998,11.7337
vut,1999,11.26058
vut,2000,13.2647
vut,2001,12.93053
vut,2008,16.71592
vut,2009,16.15883
vut,2015,13.5286
wsm,1999,8.1093
wsm,2000,7.20234
wsm,2001,8.63119
wsm,2002,10.56345
wsm,2016,8.96586
yem,2011,18.05957
zaf,1999,14.4361
zaf,2000,13.97102
zaf,2001,13.79207
zaf,2002,13.74888
zaf,2003,12.53918
zaf,2004,12.8215
zaf,2005,13.81449
zaf,2006,14.97756
zaf,2007,14.05692
zaf,2008,13.31467
zaf,2009,14.84732
zaf,2010,17.20415
zaf,2011,17.6054
zaf,2012,19.01025
zaf,2014,17.8295
zaf,2017,17.6493
zaf,2018,17.94111
zmb,2000,6.42147
zmb,2004,8.07122
zmb,2005,4.77933
zmb,2015,14.32072
zmb,2016,12.91385
zmb,2017,12.88822
zwe,2012,14.01205
zwe,2013,14.00009
