geo,time,tb_programme_dots_population_coverage_percent
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pri,1996,100
pri,1997,100
pri,1998,100
pri,1999,100
pri,2000,100
pri,2001,100
pri,2002,100
pri,2003,100
pri,2004,100
pri,2005,100
pri,2006,100
pri,2007,100
prk,1997,0
prk,1998,0
prk,1999,6
prk,2000,33
prk,2001,66
prk,2002,66
prk,2003,80
prk,2004,100
prk,2005,100
prk,2006,100
prk,2007,100
prt,1995,100
prt,1996,100
prt,1997,100
prt,1998,100
prt,1999,100
prt,2000,100
prt,2001,100
prt,2002,98
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
pry,1995,30
pry,1996,100
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,7
pry,2001,7
pry,2002,10
pry,2003,22
pry,2004,27
pry,2005,54
pry,2006,85
pry,2007,90
pse,1996,0
pse,1998,0
pse,2000,100
pse,2001,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2006,100
pse,2007,45
pyf,1996,100
pyf,1997,100
pyf,1998,100
pyf,1999,100
pyf,2000,100
pyf,2001,100
pyf,2002,100
pyf,2003,100
pyf,2004,100
pyf,2005,100
pyf,2006,100
pyf,2007,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,100
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
rou,1996,0
rou,1997,0
rou,1998,100
rou,1999,4
rou,2000,11
rou,2001,34
rou,2002,54
rou,2003,54
rou,2004,54
rou,2005,100
rou,2006,100
rou,2007,100
rus,1996,2
rus,1997,2
rus,1998,5
rus,1999,5
rus,2000,12
rus,2001,16
rus,2002,25
rus,2003,25
rus,2004,45
rus,2005,83
rus,2006,84
rus,2007,100
rwa,1995,100
rwa,1996,100
rwa,1997,100
rwa,1998,100
rwa,1999,100
rwa,2000,100
rwa,2001,100
rwa,2002,100
rwa,2003,100
rwa,2004,100
rwa,2005,100
rwa,2006,100
rwa,2007,100
sau,1997,0
sau,1998,0
sau,1999,48
sau,2000,100
sau,2001,100
sau,2002,100
sau,2003,100
sau,2004,100
sau,2005,100
sau,2006,100
sau,2007,100
sdn,1996,2
sdn,1997,6
sdn,1998,60
sdn,1999,72
sdn,2000,80
sdn,2001,97
sdn,2002,99
sdn,2003,99
sdn,2004,82
sdn,2005,91
sdn,2006,91
sdn,2007,91
sen,1995,94
sen,1996,100
sen,1997,100
sen,1998,100
sen,1999,100
sen,2000,100
sen,2001,100
sen,2002,100
sen,2003,100
sen,2004,100
sen,2005,100
sen,2006,100
sen,2007,100
sgp,1995,70
sgp,1996,40
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
slb,1996,100
slb,1997,100
slb,1998,100
slb,1999,100
slb,2000,100
slb,2001,100
slb,2002,100
slb,2003,100
slb,2004,100
slb,2005,100
slb,2006,100
slb,2007,100
sle,1995,25
sle,1996,87
sle,1997,78
sle,1998,100
sle,2000,50
sle,2001,90
sle,2002,93
sle,2003,100
sle,2004,100
sle,2005,100
sle,2006,100
sle,2007,100
slv,1996,0
slv,1997,100
slv,1998,90
slv,1999,90
slv,2000,94
slv,2001,100
slv,2002,100
slv,2003,100
slv,2004,100
slv,2005,100
slv,2006,100
slv,2007,100
smr,1996,100
smr,1997,100
smr,1998,100
smr,1999,100
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
som,1996,15
som,1997,15
som,1998,52
som,1999,56
som,2000,73
som,2001,100
som,2002,100
som,2003,100
som,2004,100
som,2005,100
som,2006,80
som,2007,100
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
svk,1995,100
svk,1996,100
svk,1997,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svn,1996,100
svn,1997,100
svn,1998,100
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swz,1996,0
swz,2000,0
swz,2001,0
swz,2002,100
swz,2003,100
swz,2004,100
swz,2005,100
swz,2006,100
swz,2007,100
syc,1996,100
syc,1997,100
syc,1998,99
syc,2000,100
syc,2001,100
syc,2002,100
syc,2003,100
syc,2004,100
syc,2005,100
syr,1996,0
syr,1997,48
syr,1998,58
syr,1999,78
syr,2000,100
syr,2001,100
syr,2002,100
syr,2003,100
syr,2004,100
syr,2005,100
syr,2006,100
syr,2007,100
tca,1999,100
tca,2001,0
tca,2002,0
tca,2003,0
tca,2006,100
tcd,1995,70
tcd,1996,47
tcd,1999,100
tcd,2002,98
tcd,2003,25
tcd,2004,80
tcd,2005,100
tcd,2007,33
tgo,1995,86
tgo,1996,100
tgo,1997,84
tgo,1998,100
tgo,1999,100
tgo,2000,100
tgo,2002,35
tgo,2003,100
tgo,2004,100
tgo,2005,100
tgo,2006,100
tgo,2007,100
tha,1996,1
tha,1997,4
tha,1998,32
tha,1999,59
tha,2000,70
tha,2001,82
tha,2002,100
tha,2003,100
tha,2004,100
tha,2005,100
tha,2006,100
tha,2007,100
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,13
tjk,2003,13
tjk,2004,32
tjk,2005,61
tjk,2006,79
tjk,2007,100
tkl,1996,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2003,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,34
tkm,2001,34
tkm,2002,35
tkm,2003,36
tkm,2004,37
tkm,2005,37
tkm,2006,80
tkm,2007,80
tls,2002,78
tls,2003,78
tls,2004,85
tls,2005,85
tls,2006,100
tls,2007,100
ton,1995,100
ton,1996,100
ton,1997,30
ton,1998,98
ton,1999,98
ton,2000,98
ton,2001,98
ton,2002,98
ton,2003,100
ton,2004,100
ton,2005,100
ton,2006,100
ton,2007,100
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tun,1996,0
tun,1998,0
tun,1999,100
tun,2000,100
tun,2001,100
tun,2002,100
tun,2003,100
tun,2004,100
tun,2005,100
tun,2006,100
tun,2007,100
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,2
tur,2004,3
tur,2005,3
tur,2006,50
tur,2007,100
tuv,1998,0
tuv,2002,0
tuv,2003,0
tuv,2005,100
tuv,2006,100
tuv,2007,100
tza,1995,98
tza,1996,100
tza,1997,100
tza,1998,100
tza,1999,100
tza,2000,100
tza,2001,100
tza,2002,100
tza,2003,100
tza,2004,100
tza,2005,100
tza,2006,100
tza,2007,100
uga,1996,0
uga,1997,100
uga,1998,100
uga,1999,100
uga,2000,100
uga,2001,100
uga,2002,100
uga,2003,100
uga,2004,100
uga,2005,100
uga,2006,100
uga,2007,100
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,15
ukr,2003,15
ukr,2004,15
ukr,2005,29
ukr,2006,100
ukr,2007,100
ury,1995,100
ury,1996,100
ury,1997,100
ury,1998,100
ury,1999,100
ury,2000,100
ury,2001,100
ury,2002,100
ury,2003,100
ury,2004,100
ury,2005,100
ury,2006,100
ury,2007,100
usa,1996,100
usa,1997,100
usa,1998,100
usa,1999,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
uzb,1996,0
uzb,1997,0
uzb,1998,1
uzb,1999,2
uzb,2000,7
uzb,2001,37
uzb,2002,41
uzb,2003,52
uzb,2004,84
uzb,2005,100
uzb,2006,100
uzb,2007,100
vct,1998,100
vct,2000,100
vct,2001,100
vct,2002,100
vct,2003,100
vct,2004,100
vct,2005,100
vct,2006,100
vct,2007,0
ven,1995,100
ven,1996,100
ven,1997,100
ven,1998,100
ven,1999,100
ven,2000,100
ven,2001,89
ven,2002,88
ven,2003,99
ven,2004,98
ven,2005,100
ven,2006,100
ven,2007,100
vgb,1997,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,100
vgb,2007,0
vir,1996,100
vnm,1995,50
vnm,1996,95
vnm,1997,93
vnm,1998,96
vnm,1999,99
vnm,2000,100
vnm,2001,100
vnm,2002,100
vnm,2003,100
vnm,2004,100
vnm,2005,100
vnm,2006,100
vnm,2007,100
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,45
vut,2000,50
vut,2001,40
vut,2002,81
vut,2003,100
vut,2004,100
vut,2005,100
vut,2006,100
vut,2007,83
wlf,1996,0
wlf,1997,0
wlf,2002,100
wlf,2003,90
wlf,2005,100
wlf,2007,100
wsm,1995,89
wsm,1996,100
wsm,1997,100
wsm,1998,0
wsm,1999,100
wsm,2000,100
wsm,2001,100
wsm,2002,100
wsm,2003,100
wsm,2005,100
wsm,2006,100
yem,1995,3
yem,1996,15
yem,1997,50
yem,1998,52
yem,2000,89
yem,2001,97
yem,2002,98
yem,2003,98
yem,2004,98
yem,2005,93
yem,2006,98
yem,2007,100
zaf,1996,0
zaf,1997,13
zaf,1998,22
zaf,1999,66
zaf,2000,77
zaf,2001,77
zaf,2002,98
zaf,2003,100
zaf,2004,93
zaf,2005,94
zaf,2006,100
zaf,2007,100
zmb,1996,0
zmb,2000,0
zmb,2001,0
zmb,2002,55
zmb,2003,100
zmb,2004,100
zmb,2005,100
zmb,2006,100
zmb,2007,100
zwe,1996,0
zwe,1997,0
zwe,1998,100
zwe,1999,12
zwe,2000,100
zwe,2001,100
zwe,2002,100
zwe,2003,100
zwe,2004,100
zwe,2005,100
zwe,2006,100
zwe,2007,100
