geo,time,all_forms_of_tb_number_of_existing_cases_estimated
irq,1999,19490
irq,2000,17760
irq,2001,17810
irq,2002,17200
irq,2003,17890
irq,2004,19530
irq,2005,20990
irq,2006,22330
irq,2007,22870
isl,1990,12
isl,1991,11
isl,1992,10
isl,1993,10
isl,1994,10
isl,1995,10
isl,1996,8
isl,1997,9
isl,1998,9
isl,1999,9
isl,2000,8
isl,2001,8
isl,2002,6
isl,2003,6
isl,2004,6
isl,2005,8
isl,2006,8
isl,2007,8
isr,1990,496
isr,1991,483
isr,1992,475
isr,1993,462
isr,1994,459
isr,1995,451
isr,1996,468
isr,1997,465
isr,1998,438
isr,1999,424
isr,2000,411
isr,2001,405
isr,2002,408
isr,2003,399
isr,2004,398
isr,2005,399
isr,2006,399
isr,2007,417
ita,1990,6200
ita,1991,5858
ita,1992,5580
ita,1993,5242
ita,1994,5035
ita,1995,4801
ita,1996,5031
ita,1997,4876
ita,1998,4243
ita,1999,4078
ita,2000,3984
ita,2001,3775
ita,2002,3778
ita,2003,3610
ita,2004,3548
ita,2005,3504
ita,2006,3458
ita,2007,3688
jam,1990,245
jam,1991,242
jam,1992,239
jam,1993,236
jam,1994,233
jam,1995,230
jam,1996,180
jam,1997,180
jam,1998,177
jam,1999,180
jam,2000,176
jam,2001,183
jam,2002,190
jam,2003,185
jam,2004,188
jam,2005,199
jam,2006,198
jam,2007,195
jor,1990,619
jor,1991,625
jor,1992,622
jor,1993,651
jor,1994,645
jor,1995,666
jor,1996,885
jor,1997,809
jor,1998,574
jor,1999,515
jor,2000,517
jor,2001,460
jor,2002,472
jor,2003,465
jor,2004,476
jor,2005,469
jor,2006,509
jor,2007,534
jpn,1990,76340
jpn,1991,74290
jpn,1992,72630
jpn,1993,69590
jpn,1994,66700
jpn,1995,63580
jpn,1996,62470
jpn,1997,62920
jpn,1998,62270
jpn,1999,60890
jpn,2000,56700
jpn,2001,52790
jpn,2002,49080
jpn,2003,46160
jpn,2004,43480
jpn,2005,40880
jpn,2006,38410
jpn,2007,35770
kaz,1990,15630
kaz,1991,14380
kaz,1992,13970
kaz,1993,13660
kaz,1994,13650
kaz,1995,14960
kaz,1996,17090
kaz,1997,21180
kaz,1998,24860
kaz,1999,20200
kaz,2000,21050
kaz,2001,22110
kaz,2002,22360
kaz,2003,23190
kaz,2004,23010
kaz,2005,22430
kaz,2006,22100
kaz,2007,21480
ken,1990,29420
ken,1991,29020
ken,1992,33480
ken,1993,39250
ken,1994,46990
ken,1995,56630
ken,1996,65700
ken,1997,80020
ken,1998,93030
ken,1999,107000
ken,2000,122900
ken,2001,123300
ken,2002,129200
ken,2003,135900
ken,2004,142000
ken,2005,138200
ken,2006,124300
ken,2007,119800
kgz,1990,3934
kgz,1991,4139
kgz,1992,4155
kgz,1993,4216
kgz,1994,4594
kgz,1995,5416
kgz,1996,6579
kgz,1997,7802
kgz,1998,7052
kgz,1999,7113
kgz,2000,7724
kgz,2001,8461
kgz,2002,7718
kgz,2003,7388
kgz,2004,7176
kgz,2005,7080
kgz,2006,7100
kgz,2007,7147
khm,1990,90000
khm,1991,90870
khm,1992,91540
khm,1993,92070
khm,1994,92590
khm,1995,92420
khm,1996,94780
khm,1997,94620
khm,1998,95340
khm,1999,95750
khm,2000,96810
khm,2001,97710
khm,2002,96470
khm,2003,96040
khm,2004,95480
khm,2005,94300
khm,2006,95380
khm,2007,95970
kir,1990,737
kir,1991,736
kir,1992,732
kir,1993,727
kir,1994,722
kir,1995,717
kir,1996,714
kir,1997,680
kir,1998,463
kir,1999,459
kir,2000,459
kir,2001,519
kir,2002,511
kir,2003,424
kir,2004,397
kir,2005,385
kir,2006,379
kir,2007,402
kna,1990,7
kna,1991,7
kna,1992,7
kna,1993,7
kna,1994,7
kna,1995,7
kna,1996,7
kna,1997,7
kna,1998,5
kna,1999,5
kna,2000,7
kna,2001,6
kna,2002,5
kna,2003,7
kna,2004,6
kna,2005,7
kna,2006,7
kna,2007,6
kor,1990,95630
kor,1991,84720
kor,1992,76270
kor,1993,66450
kor,1994,63410
kor,1995,59550
kor,1996,47450
kor,1997,45070
kor,1998,41280
kor,1999,49810
kor,2000,52980
kor,2001,52710
kor,2002,59490
kor,2003,51360
kor,2004,53480
kor,2005,56250
kor,2006,58560
kor,2007,60970
kwt,1990,1908
kwt,1991,1759
kwt,1992,1590
kwt,1993,1397
kwt,1994,1267
kwt,1995,1178
kwt,1996,1157
kwt,1997,1176
kwt,1998,1205
kwt,1999,729
kwt,2000,740
kwt,2001,766
kwt,2002,727
kwt,2003,736
kwt,2004,750
kwt,2005,807
kwt,2006,700
kwt,2007,712
lao,1990,17450
lao,1991,17800
lao,1992,18140
lao,1993,18480
lao,1994,18800
lao,1995,19100
lao,1996,17950
lao,1997,17720
lao,1998,17710
lao,1999,17630
lao,2000,17980
lao,2001,17920
lao,2002,17810
lao,2003,17760
lao,2004,17420
lao,2005,16890
lao,2006,16780
lao,2007,16910
lbn,1990,1913
lbn,1991,1941
lbn,1992,1981
lbn,1993,2024
lbn,1994,2098
lbn,1995,2043
lbn,1996,2285
lbn,1997,1970
lbn,1998,1823
lbn,1999,1395
lbn,2000,1333
lbn,2001,1157
lbn,2002,1015
lbn,2003,921
lbn,2004,863
lbn,2005,852
lbn,2006,919
lbn,2007,942
lbr,1990,10180
lbr,1991,9964
lbr,1992,9716
lbr,1993,9541
lbr,1994,9571
lbr,1995,9884
lbr,1996,9528
lbr,1997,10490
lbr,1998,10690
lbr,1999,11720
lbr,2000,13360
lbr,2001,13910
lbr,2002,12400
lbr,2003,14110
lbr,2004,12380
lbr,2005,14320
lbr,2006,14060
lbr,2007,14920
lby,1990,1989
lby,1991,1997
lby,1992,2053
lby,1993,2018
lby,1994,2032
lby,1995,2024
lby,1996,2002
lby,1997,1915
lby,1998,1863
lby,1999,1206
lby,2000,1197
lby,2001,1181
lby,2002,1162
lby,2003,1138
lby,2004,1109
lby,2005,1087
lby,2006,1074
lby,2007,1060
lca,1990,36
lca,1991,36
lca,1992,36
lca,1993,36
lca,1994,35
lca,1995,35
lca,1996,34
lca,1997,25
lca,1998,25
lca,1999,28
lca,2000,31
lca,2001,28
lca,2002,27
lca,2003,29
lca,2004,29
lca,2005,30
lca,2006,29
lca,2007,29
lka,1990,18610
lka,1991,18440
lka,1992,18250
lka,1993,18040
lka,1994,17810
lka,1995,17560
lka,1996,18670
lka,1997,17130
lka,1998,16720
lka,1999,16530
lka,2000,19950
lka,2001,18560
lka,2002,16570
lka,2003,16820
lka,2004,16480
lka,2005,14300
lka,2006,15430
lka,2007,15320
lso,1990,3596
lso,1991,3749
lso,1992,3763
lso,1993,3808
lso,1994,3934
lso,1995,4173
lso,1996,4354
lso,1997,4715
lso,1998,5433
lso,1999,9616
lso,2000,6711
lso,2001,7070
lso,2002,7714
lso,2003,7955
lso,2004,8133
lso,2005,8331
lso,2006,8140
lso,2007,11410
ltu,1990,2352
ltu,1991,2438
ltu,1992,2628
ltu,1993,2892
ltu,1994,3242
ltu,1995,3556
ltu,1996,3950
ltu,1997,4272
ltu,1998,4425
ltu,1999,4237
ltu,2000,4019
ltu,2001,3342
ltu,2002,2863
ltu,2003,2477
ltu,2004,2471
ltu,2005,2269
ltu,2006,2216
ltu,2007,2353
lux,1990,71
lux,1991,68
lux,1992,65
lux,1993,62
lux,1994,60
lux,1995,58
lux,1996,57
lux,1997,55
lux,1998,54
lux,1999,50
lux,2000,50
lux,2001,49
lux,2002,49
lux,2003,45
lux,2004,46
lux,2005,46
lux,2006,46
lux,2007,44
lva,1990,1480
lva,1991,1515
lva,1992,1542
lva,1993,1622
lva,1994,1907
lva,1995,2275
lva,1996,1901
lva,1997,2166
lva,1998,2233
lva,1999,2269
lva,2000,2170
lva,2001,2105
lva,2002,1993
lva,2003,1814
lva,2004,1672
lva,2005,1527
lva,2006,1400
lva,2007,1263
mar,1990,33230
mar,1991,32890
mar,1992,32520
mar,1993,32130
mar,1994,31720
mar,1995,31290
mar,1996,29140
mar,1997,29500
mar,1998,29560
mar,1999,28210
mar,2000,28130
mar,2001,27720
mar,2002,25730
mar,2003,27140
mar,2004,26970
mar,2005,25930
mar,2006,25300
mar,2007,24960
mco,1990,1
mco,1991,1
mco,1992,1
mco,1993,1
mco,1994,1
mco,1995,1
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2001,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mda,1990,4588
mda,1991,4358
mda,1992,4538
mda,1993,4905
mda,1994,5375
mda,1995,6045
mda,1996,6812
mda,1997,7378
mda,1998,8133
mda,1999,8535
mda,2000,8920
mda,2001,7131
mda,2002,8518
mda,2003,6994
mda,2004,5981
mda,2005,5836
mda,2006,5771
mda,2007,5740
mdg,1990,44200
mdg,1991,45600
mdg,1992,47040
mdg,1993,48520
mdg,1994,50020
mdg,1995,51540
mdg,1996,48710
mdg,1997,51150
mdg,1998,52780
mdg,1999,55380
mdg,2000,58080
mdg,2001,61750
mdg,2002,65570
mdg,2003,66120
mdg,2004,69720
mdg,2005,76080
mdg,2006,76680
mdg,2007,82140
mdv,1990,308
mdv,1991,289
mdv,1992,270
mdv,1993,252
mdv,1994,235
mdv,1995,217
mdv,1996,224
mdv,1997,261
mdv,1998,235
mdv,1999,251
mdv,2000,263
mdv,2001,232
mdv,2002,235
mdv,2003,197
mdv,2004,207
mdv,2005,186
mdv,2006,206
mdv,2007,147
mex,1990,84580
mex,1991,79610
mex,1992,74940
mex,1993,70560
mex,1994,66440
mex,1995,62590
mex,1996,59580
mex,1997,55560
mex,1998,50560
mex,1999,47000
mex,2000,41940
mex,2001,37830
mex,2002,35830
mex,2003,33720
mex,2004,32150
mex,2005,28110
mex,2006,26180
mex,2007,24030
mkd,1990,1759
mkd,1991,1723
mkd,1992,1715
mkd,1993,1678
mkd,1994,1613
mkd,1995,1516
mkd,1996,1458
mkd,1997,1445
mkd,1998,1435
mkd,1999,1296
mkd,2000,1125
mkd,2001,783
mkd,2002,799
mkd,2003,753
mkd,2004,696
mkd,2005,692
mkd,2006,684
mkd,2007,672
mli,1990,49100
mli,1991,49660
mli,1992,50120
mli,1993,50490
mli,1994,50760
mli,1995,50950
mli,1996,51350
mli,1997,52130
mli,1998,53490
mli,1999,55130
mli,2000,57150
mli,2001,59030
mli,2002,60720
mli,2003,63160
mli,2004,65810
mli,2005,68410
mli,2006,71020
mli,2007,73930
mlt,1990,35
mlt,1991,34
mlt,1992,32
mlt,1993,31
mlt,1994,29
mlt,1995,28
mlt,1996,25
mlt,1997,27
mlt,1998,26
mlt,1999,24
mlt,2000,23
mlt,2001,22
mlt,2002,21
mlt,2003,22
mlt,2004,20
mlt,2005,20
mlt,2006,19
mlt,2007,19
mmr,1990,165000
mmr,1991,163100
mmr,1992,161100
mmr,1993,159200
mmr,1994,157300
mmr,1995,155600
mmr,1996,130400
mmr,1997,136700
mmr,1998,139800
mmr,1999,135200
mmr,2000,122400
mmr,2001,110500
mmr,2002,94620
mmr,2003,82350
mmr,2004,79920
mmr,2005,77060
mmr,2006,77940
mmr,2007,78850
mne,2006,296
mng,1990,10580
mng,1991,10800
mng,1992,11000
mng,1993,11160
mng,1994,11290
mng,1995,11410
mng,1996,8032
mng,1997,8293
mng,1998,7486
mng,1999,6892
mng,2000,7328
mng,2001,6804
mng,2002,6481
mng,2003,6535
mng,2004,5960
mng,2005,5999
mng,2006,5649
mng,2007,6142
mnp,1990,62
mnp,1991,94
mnp,1992,149
mnp,1993,101
mnp,1994,102
mnp,1995,107
mnp,1996,113
mnp,1997,207
mnp,1998,216
mnp,1999,147
mnp,2000,93
mnp,2001,85
mnp,2002,70
mnp,2003,63
mnp,2004,63
mnp,2005,67
mnp,2006,69
mnp,2007,60
moz,1990,38910
moz,1991,43420
moz,1992,46930
moz,1993,50940
moz,1994,54820
moz,1995,58760
moz,1996,63360
moz,1997,68870
moz,1998,74810
moz,1999,81830
moz,2000,90730
moz,2001,99810
moz,2002,106500
moz,2003,111700
moz,2004,113800
moz,2005,113200
moz,2006,110700
moz,2007,107800
mrt,1990,11370
mrt,1991,11730
mrt,1992,12100
mrt,1993,12480
mrt,1994,12860
mrt,1995,13240
mrt,1996,14230
mrt,1997,14480
mrt,1998,14830
mrt,1999,15330
mrt,2000,15880
mrt,2001,16500
mrt,2002,17210
mrt,2003,17990
mrt,2004,14250
mrt,2005,16730
mrt,2006,16910
mrt,2007,17470
msr,1990,2
msr,1991,2
msr,1992,2
msr,1993,1
msr,1994,1
msr,1995,1
msr,1996,1
msr,1997,1
msr,1998,1
msr,1999,1
msr,2000,1
msr,2001,1
msr,2002,1
msr,2003,1
msr,2004,1
msr,2005,1
msr,2006,1
msr,2007,0
mus,1990,562
mus,1991,550
mus,1992,539
mus,1993,529
mus,1994,518
mus,1995,507
mus,1996,700
mus,1997,699
mus,1998,519
mus,1999,472
mus,2000,457
mus,2001,507
mus,2002,479
mus,2003,477
mus,2004,474
mus,2005,480
mus,2006,487
mus,2007,494
mwi,1990,35910
mwi,1991,36380
mwi,1992,35730
mwi,1993,35030
mwi,1994,35100
mwi,1995,35110
mwi,1996,34730
mwi,1997,36310
mwi,1998,37790
mwi,1999,39410
mwi,2000,42120
mwi,2001,41810
mwi,2002,43920
mwi,2003,44410
mwi,2004,44670
mwi,2005,45220
mwi,2006,43980
mwi,2007,42450
mys,1990,28850
mys,1991,29360
mys,1992,29840
mys,1993,30280
mys,1994,30700
mys,1995,31090
mys,1996,31100
mys,1997,37520
mys,1998,37800
mys,1999,38010
mys,2000,31340
mys,2001,31650
mys,2002,32030
mys,2003,31670
mys,2004,32160
mys,2005,32230
mys,2006,32100
mys,2007,32250
nam,1990,9208
nam,1991,10070
nam,1992,10440
nam,1993,10700
nam,1994,10800
nam,1995,10910
nam,1996,6587
nam,1997,6910
nam,1998,7387
nam,1999,8146
nam,2000,9048
nam,2001,9680
nam,2002,10560
nam,2003,11020
nam,2004,11400
nam,2005,11520
nam,2006,11380
nam,2007,11040
ncl,1990,191
ncl,1991,187
ncl,1992,187
ncl,1993,139
ncl,1994,130
ncl,1995,116
ncl,1996,116
ncl,1997,196
ncl,1998,200
ncl,1999,107
ncl,2000,109
ncl,2001,94
ncl,2002,76
ncl,2003,63
ncl,2004,68
ncl,2005,67
ncl,2006,58
ncl,2007,60
ner,1990,24800
ner,1991,25710
ner,1992,26640
ner,1993,27590
ner,1994,28550
ner,1995,29510
ner,1996,30960
ner,1997,29110
ner,1998,29070
ner,1999,30190
ner,2000,30920
ner,2001,32330
ner,2002,34360
ner,2003,33990
ner,2004,36770
ner,2005,37860
ner,2006,39760
ner,2007,41540
nga,1990,265900
nga,1991,298100
nga,1992,321100
nga,1993,346300
nga,1994,370900
nga,1995,399000
nga,1996,424300
nga,1997,460100
nga,1998,500500
nga,1999,549100
nga,2000,610700
nga,2001,673300
nga,2002,739000
nga,2003,774800
nga,2004,790300
nga,2005,796200
nga,2006,786500
nga,2007,771500
nic,1990,6012
nic,1991,5803
nic,1992,5604
nic,1993,5412
nic,1994,5220
nic,1995,5026
nic,1996,4782
nic,1997,4703
nic,1998,4622
nic,1999,4466
nic,2000,4361
nic,2001,4161
nic,2002,4149
nic,2003,3885
nic,2004,3745
nic,2005,3725
nic,2006,3526
nic,2007,3139
niu,1990,3
niu,1991,3
niu,1992,3
niu,1993,2
niu,1994,2
niu,1995,2
niu,1996,4
niu,1997,0
niu,1998,0
niu,1999,2
niu,2000,0
niu,2001,0
niu,2002,9
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1990,1638
nld,1991,1555
nld,1992,1487
nld,1993,1403
nld,1994,1352
nld,1995,1295
nld,1996,1260
nld,1997,1227
nld,1998,1183
nld,1999,1120
nld,2000,1077
nld,2001,1044
nld,2002,1039
nld,2003,1002
nld,2004,986
nld,2005,975
nld,2006,963
nld,2007,950
nor,1990,359
nor,1991,340
nor,1992,325
nor,1993,306
nor,1994,295
nor,1995,282
nor,1996,274
nor,1997,267
nor,1998,247
nor,1999,233
nor,2000,225
nor,2001,218
nor,2002,217
nor,2003,210
nor,2004,207
nor,2005,205
nor,2006,203
nor,2007,201
npl,1990,120200
npl,1991,118900
npl,1992,117600
npl,1993,116300
npl,1994,114900
npl,1995,113400
npl,1996,110700
npl,1997,107800
npl,1998,104500
npl,1999,86690
npl,2000,76120
npl,2001,75960
npl,2002,72580
npl,2003,70460
npl,2004,68960
npl,2005,66860
npl,2006,67960
npl,2007,67550
nru,1990,16
nru,1991,27
nru,1992,27
nru,1993,27
nru,1994,9
nru,1995,26
nru,1996,26
nru,1997,25
nru,1998,25
nru,1999,4
nru,2000,4
nru,2001,6
nru,2002,6
nru,2003,5
nru,2004,16
nru,2005,12
nru,2006,18
nru,2007,3
nzl,1990,351
nzl,1991,356
nzl,1992,330
nzl,1993,336
nzl,1994,362
nzl,1995,391
nzl,1996,380
nzl,1997,370
nzl,1998,404
nzl,1999,412
nzl,2000,417
nzl,2001,374
nzl,2002,389
nzl,2003,387
nzl,2004,389
nzl,2005,374
nzl,2006,339
nzl,2007,303
omn,1990,745
omn,1991,688
omn,1992,582
omn,1993,507
omn,1994,458
omn,1995,468
omn,1996,333
omn,1997,339
omn,1998,321
omn,1999,338
omn,2000,303
omn,2001,340
omn,2002,318
omn,2003,318
omn,2004,303
omn,2005,332
omn,2006,334
omn,2007,369
pak,1990,485500
pak,1991,497500
pak,1992,508400
pak,1993,518700
pak,1994,529000
pak,1995,539600
pak,1996,551700
pak,1997,565500
pak,1998,572000
pak,1999,592800
pak,2000,596000
pak,2001,598500
pak,2002,563500
pak,2003,541300
pak,2004,516800
pak,2005,457500
pak,2006,418500
pak,2007,364800
pan,1990,1787
pan,1991,1788
pan,1992,1791
pan,1993,1795
pan,1994,1801
pan,1995,1810
pan,1996,1839
pan,1997,1851
pan,1998,1858
pan,1999,1860
pan,2000,1764
pan,2001,1525
pan,2002,1473
pan,2003,1526
pan,2004,1406
pan,2005,1431
pan,2006,1455
pan,2007,1493
per,1990,85770
per,1991,81640
per,1992,77630
per,1993,73730
per,1994,69960
per,1995,66300
per,1996,65430
per,1997,61880
per,1998,57320
per,1999,56150
per,2000,53820
per,2001,51490
per,2002,49120
per,2003,48490
per,2004,45040
per,2005,42350
per,2006,39360
per,2007,37920
phl,1990,489400
phl,1991,490500
phl,1992,491400
phl,1993,492300
phl,1994,492900
phl,1995,492900
phl,1996,494300
phl,1997,493100
phl,1998,489200
phl,1999,484000
phl,2000,457100
phl,2001,450000
phl,2002,445900
phl,2003,440100
phl,2004,442300
phl,2005,440100
phl,2006,436000
phl,2007,440000
plw,1990,14
plw,1991,10
plw,1992,7
plw,1993,42
plw,1994,69
plw,1995,32
plw,1996,9
plw,1997,17
plw,1998,10
plw,1999,71
plw,2000,20
plw,2001,20
plw,2002,14
plw,2003,13
plw,2004,6
plw,2005,20
plw,2006,15
plw,2007,14
png,1990,20580
png,1991,21100
png,1992,21640
png,1993,22190
png,1994,22760
png,1995,23330
png,1996,23920
png,1997,24500
png,1998,25080
png,1999,25630
png,2000,26140
png,2001,26600
png,2002,26990
png,2003,27290
png,2004,27460
png,2005,27490
png,2006,27330
png,2007,27200
pol,1990,33460
pol,1991,33220
pol,1992,33180
pol,1993,32780
pol,1994,31890
pol,1995,30440
pol,1996,28710
pol,1997,26280
pol,1998,24120
pol,1999,22160
pol,2000,20280
pol,2001,19000
pol,2002,13580
pol,2003,12900
pol,2004,12480
pol,2005,11740
pol,2006,11190
pol,2007,10700
pri,1990,603
pri,1991,546
pri,1992,629
pri,1993,656
pri,1994,668
pri,1995,671
pri,1996,549
pri,1997,488
pri,1998,464
pri,1999,398
pri,2000,343
pri,2001,306
pri,2002,253
pri,2003,252
pri,2004,238
pri,2005,238
pri,2006,221
pri,2007,206
prk,1990,169500
prk,1991,169400
prk,1992,169300
prk,1993,169100
prk,1994,168800
prk,1995,168300
prk,1996,170500
prk,1997,172600
prk,1998,174500
prk,1999,175100
prk,2000,163500
prk,2001,150300
prk,2002,134200
prk,2003,123200
prk,2004,117200
prk,2005,120000
prk,2006,118600
prk,2007,105000
prt,1990,5111
prt,1991,4885
prt,1992,4652
prt,1993,4530
prt,1994,4413
prt,1995,4341
prt,1996,4202
prt,1997,4092
prt,1998,3912
prt,1999,3905
prt,2000,3687
prt,2001,3513
prt,2002,3412
prt,2003,3308
prt,2004,3004
prt,2005,2803
prt,2006,2587
prt,2007,2418
pry,1990,4018
pry,1991,4067
pry,1992,4114
pry,1993,4156
pry,1994,4194
pry,1995,4228
pry,1996,3500
pry,1997,4643
pry,1998,4719
pry,1999,4789
pry,2000,4819
pry,2001,4840
pry,2002,4911
pry,2003,4849
pry,2004,4901
pry,2005,4773
pry,2006,4438
pry,2007,4495
pse,1990,1181
pse,1991,1208
pse,1992,1265
pse,1993,1267
pse,1994,1300
pse,1995,1319
pse,1996,1327
pse,1997,1292
pse,1998,1278
pse,1999,1280
pse,2000,1252
pse,2001,1262
pse,2002,1263
pse,2003,1271
pse,2004,1262
pse,2005,1252
pse,2006,1247
pse,2007,1250
pyf,1990,131
pyf,1991,109
pyf,1992,184
pyf,1993,173
pyf,1994,198
pyf,1995,231
pyf,1996,121
pyf,1997,108
pyf,1998,127
pyf,1999,125
pyf,2000,95
pyf,2001,100
pyf,2002,77
pyf,2003,73
pyf,2004,69
pyf,2005,79
pyf,2006,79
pyf,2007,83
qat,1990,330
qat,1991,334
qat,1992,343
qat,1993,374
qat,1994,434
qat,1995,469
qat,1996,470
qat,1997,466
qat,1998,429
qat,1999,458
qat,2000,479
qat,2001,507
qat,2002,513
qat,2003,517
qat,2004,540
qat,2005,547
qat,2006,635
qat,2007,684
rou,1990,27420
rou,1991,29020
rou,1992,30950
rou,1993,33850
rou,1994,36230
rou,1995,37800
rou,1996,39360
rou,1997,41280
rou,1998,28800
rou,1999,43130
rou,2000,43700
rou,2001,45400
rou,2002,39580
rou,2003,40360
rou,2004,38640
rou,2005,31950
rou,2006,29810
rou,2007,27440
rus,1990,102100
rus,1991,95920
rus,1992,104000
rus,1993,116600
rus,1994,136400
rus,1995,165900
rus,1996,195800
rus,1997,211800
rus,1998,229700
rus,1999,236200
rus,2000,242000
rus,2001,232500
rus,2002,216200
rus,2003,204300
rus,2004,195300
rus,2005,174500
rus,2006,168100
rus,2007,163900
rwa,1990,13860
rwa,1991,14840
rwa,1992,14900
rwa,1993,14840
rwa,1994,14900
rwa,1995,15710
rwa,1996,17420
rwa,1997,20090
rwa,1998,23750
rwa,1999,29330
rwa,2000,36120
rwa,2001,42910
rwa,2002,48080
rwa,2003,51800
rwa,2004,54960
rwa,2005,56060
rwa,2006,56310
rwa,2007,57390
sau,1990,10980
sau,1991,10110
sau,1992,10030
sau,1993,10460
sau,1994,11510
sau,1995,12310
sau,1996,13250
sau,1997,14050
sau,1998,14940
sau,1999,14580
sau,2000,13890
sau,2001,13780
sau,2002,13550
sau,2003,13540
sau,2004,13750
sau,2005,14270
sau,2006,15090
sau,2007,16000
sdn,1990,106100
sdn,1991,107400
sdn,1992,109700
sdn,1993,112600
sdn,1994,115900
sdn,1995,119300
sdn,1996,123700
sdn,1997,129600
sdn,1998,120300
sdn,1999,124600
sdn,2000,125000
sdn,2001,132400
sdn,2002,126100
sdn,2003,131500
sdn,2004,136100
sdn,2005,141700
sdn,2006,147400
sdn,2007,154900
sen,1990,29970
sen,1991,30810
sen,1992,31640
sen,1993,32440
sen,1994,33240
sen,1995,34020
sen,1996,34620
sen,1997,37030
sen,1998,38960
sen,1999,42630
sen,2000,43400
sen,2001,45650
sen,2002,48300
sen,2003,49270
sen,2004,52120
sen,2005,53670
sen,2006,55660
sen,2007,57940
sgp,1990,1560
sgp,1991,1610
sgp,1992,1685
sgp,1993,1634
sgp,1994,1666
sgp,1995,1699
sgp,1996,1791
sgp,1997,1859
sgp,1998,1815
sgp,1999,1737
sgp,2000,1554
sgp,2001,1462
sgp,2002,1414
sgp,2003,1354
sgp,2004,1326
sgp,2005,1219
sgp,2006,1183
sgp,2007,1190
slb,1990,1960
slb,1991,1913
slb,1992,1868
slb,1993,1824
slb,1994,1781
slb,1995,1738
slb,1996,1413
slb,1997,1353
slb,1998,1335
slb,1999,1300
slb,2000,1248
slb,2001,1218
slb,2002,1213
slb,2003,1140
slb,2004,1057
slb,2005,965
slb,2006,952
slb,2007,891
sle,1990,19000
sle,1991,19760
sle,1992,20330
sle,1993,20810
sle,1994,21370
sle,1995,22130
sle,1996,21890
sle,1997,23820
sle,1998,25780
sle,1999,27870
sle,2000,30500
sle,2001,32740
sle,2002,36590
sle,2003,40480
sle,2004,44740
sle,2005,48400
sle,2006,51800
sle,2007,55170
slv,1990,6815
slv,1991,6552
slv,1992,6296
slv,1993,6045
slv,1994,5797
slv,1995,5556
slv,1996,5568
slv,1997,4669
slv,1998,4543
slv,1999,4376
slv,2000,4288
slv,2001,4156
slv,2002,3977
slv,2003,3910
slv,2004,3765
slv,2005,3475
slv,2006,3415
slv,2007,3284
smr,1990,2
smr,1991,2
smr,1992,2
smr,1993,2
smr,1994,2
smr,1995,2
smr,1996,2
smr,1997,2
smr,1998,2
smr,1999,2
smr,2000,2
smr,2001,2
smr,2002,2
smr,2003,2
smr,2004,2
smr,2005,2
smr,2006,2
smr,2007,2
som,1990,40120
som,1991,39010
som,1992,37600
som,1993,36100
som,1994,34810
som,1995,33920
som,1996,29300
som,1997,28590
som,1998,29510
som,1999,29480
som,2000,29240
som,2001,28930
som,2002,29300
som,2003,27920
som,2004,26600
som,2005,26640
som,2006,28770
som,2007,30650
stp,1990,402
stp,1991,398
stp,1992,393
stp,1993,388
stp,1994,382
stp,1995,377
stp,1996,377
stp,1997,378
stp,1998,392
stp,1999,380
stp,2000,381
stp,2001,379
stp,2002,379
stp,2003,392
stp,2004,383
stp,2005,391
stp,2006,392
stp,2007,378
sur,1990,437
sur,1991,405
sur,1992,321
sur,1993,329
sur,1994,313
sur,1995,324
sur,1996,368
sur,1997,428
sur,1998,507
sur,1999,527
sur,2000,501
sur,2001,498
sur,2002,502
sur,2003,536
sur,2004,565
sur,2005,616
sur,2006,663
sur,2007,710
svk,1990,2880
svk,1991,2973
svk,1992,3133
svk,1993,3160
svk,1994,2989
svk,1995,2762
svk,1996,2472
svk,1997,2286
svk,1998,2021
svk,1999,1901
svk,2000,1742
svk,2001,1616
svk,2002,1549
svk,2003,1386
svk,2004,1355
svk,2005,1125
svk,2006,1075
svk,2007,1098
svn,1990,1271
svn,1991,1192
svn,1992,1145
svn,1993,1111
svn,1994,1040
svn,1995,989
svn,1996,682
svn,1997,684
svn,1998,631
svn,1999,574
svn,2000,544
svn,2001,493
svn,2002,446
svn,2003,414
svn,2004,378
svn,2005,322
svn,2006,329
svn,2007,304
swe,1990,460
swe,1991,464
swe,1992,480
swe,1993,484
swe,1994,471
swe,1995,439
swe,1996,416
swe,1997,384
swe,1998,379
swe,1999,368
swe,2000,353
swe,2001,325
swe,2002,316
swe,2003,322
swe,2004,367
swe,2005,395
swe,2006,407
swe,2007,420
swz,1990,5438
swz,1991,5240
swz,1992,4777
swz,1993,4405
swz,1994,4217
swz,1995,4231
swz,1996,4503
swz,1997,5032
swz,1998,5667
swz,1999,6733
swz,2000,7836
swz,2001,8942
swz,2002,7549
swz,2003,8151
swz,2004,8643
swz,2005,8862
swz,2006,9079
swz,2007,9266
syc,1990,81
syc,1991,80
syc,1992,78
syc,1993,76
syc,1994,75
syc,1995,73
syc,1996,50
syc,1997,46
syc,1998,56
syc,1999,72
syc,2000,42
syc,2001,43
syc,2002,35
syc,2003,56
syc,2004,44
syc,2005,49
syc,2006,48
syc,2007,48
syr,1990,11950
syr,1991,11640
syr,1992,11340
