geo,time,all_forms_of_tb_number_of_new_cases_estimated
irq,2002,14730
irq,2003,15060
irq,2004,15380
irq,2005,15680
irq,2006,15970
irq,2007,16240
isl,1990,15
isl,1991,15
isl,1992,13
isl,1993,13
isl,1994,12
isl,1995,12
isl,1996,10
isl,1997,11
isl,1998,11
isl,1999,12
isl,2000,10
isl,2001,10
isl,2002,8
isl,2003,7
isl,2004,8
isl,2005,10
isl,2006,10
isl,2007,11
isr,1990,641
isr,1991,624
isr,1992,615
isr,1993,598
isr,1994,595
isr,1995,585
isr,1996,582
isr,1997,579
isr,1998,569
isr,1999,548
isr,2000,535
isr,2001,527
isr,2002,532
isr,2003,520
isr,2004,519
isr,2005,520
isr,2006,521
isr,2007,522
ita,1990,7864
ita,1991,7431
ita,1992,7080
ita,1993,6652
ita,1994,6389
ita,1995,6092
ita,1996,5899
ita,1997,5718
ita,1998,5491
ita,1999,5176
ita,2000,4960
ita,2001,4793
ita,2002,4761
ita,2003,4586
ita,2004,4507
ita,2005,4454
ita,2006,4396
ita,2007,4336
jam,1990,155
jam,1991,156
jam,1992,158
jam,1993,160
jam,1994,161
jam,1995,163
jam,1996,164
jam,1997,166
jam,1998,167
jam,1999,168
jam,2000,170
jam,2001,171
jam,2002,172
jam,2003,173
jam,2004,175
jam,2005,176
jam,2006,177
jam,2007,178
jor,1990,538
jor,1991,543
jor,1992,540
jor,1993,566
jor,1994,561
jor,1995,578
jor,1996,560
jor,1997,511
jor,1998,470
jor,1999,433
jor,2000,417
jor,2001,392
jor,2002,394
jor,2003,387
jor,2004,409
jor,2005,429
jor,2006,435
jor,2007,441
jpn,1990,58080
jpn,1991,56530
jpn,1992,55280
jpn,1993,52970
jpn,1994,50770
jpn,1995,48400
jpn,1996,47570
jpn,1997,47910
jpn,1998,47420
jpn,1999,46380
jpn,2000,43200
jpn,2001,40220
jpn,2002,37330
jpn,2003,35180
jpn,2004,33070
jpn,2005,30710
jpn,2006,28860
jpn,2007,26990
kaz,1990,9647
kaz,1991,8988
kaz,1992,8836
kaz,1993,8750
kaz,1994,8858
kaz,1995,9834
kaz,1996,11370
kaz,1997,13930
kaz,1998,16950
kaz,1999,19590
kaz,2000,21110
kaz,2001,21810
kaz,2002,22120
kaz,2003,22210
kaz,2004,21720
kaz,2005,20850
kaz,2006,20370
kaz,2007,19890
ken,1990,26260
ken,1991,27620
ken,1992,33700
ken,1993,41290
ken,1994,51000
ken,1995,61310
ken,1996,72750
ken,1997,87460
ken,1998,102200
ken,1999,116300
ken,2000,126500
ken,2001,130800
ken,2002,137800
ken,2003,147300
ken,2004,152900
ken,2005,144600
ken,2006,135400
ken,2007,132400
kgz,1990,2412
kgz,1991,2568
kgz,1992,2610
kgz,1993,2680
kgz,1994,2957
kgz,1995,3532
kgz,1996,4382
kgz,1997,5186
kgz,1998,5983
kgz,1999,6341
kgz,2000,6672
kgz,2001,6753
kgz,2002,6743
kgz,2003,6551
kgz,2004,6449
kgz,2005,6449
kgz,2006,6449
kgz,2007,6451
khm,1990,56740
khm,1991,58170
khm,1992,59600
khm,1993,60980
khm,1994,62290
khm,1995,63470
khm,1996,64540
khm,1997,65480
khm,1998,66330
khm,1999,67090
khm,2000,67770
khm,2001,68390
khm,2002,68950
khm,2003,69460
khm,2004,69960
khm,2005,70460
khm,2006,70980
khm,2007,71500
kir,1990,369
kir,1991,368
kir,1992,366
kir,1993,363
kir,1994,361
kir,1995,359
kir,1996,357
kir,1997,356
kir,1998,354
kir,1999,354
kir,2000,353
kir,2001,352
kir,2002,352
kir,2003,351
kir,2004,351
kir,2005,350
kir,2006,348
kir,2007,347
kna,1990,4
kna,1991,4
kna,1992,4
kna,1993,4
kna,1994,4
kna,1995,4
kna,1996,4
kna,1997,4
kna,1998,4
kna,1999,4
kna,2000,4
kna,2001,5
kna,2002,5
kna,2003,5
kna,2004,5
kna,2005,5
kna,2006,5
kna,2007,5
kor,1990,70950
kor,1991,62850
kor,1992,56590
kor,1993,49300
kor,1994,47080
kor,1995,44220
kor,1996,42420
kor,1997,39650
kor,1998,36970
kor,1999,32770
kor,2000,33690
kor,2001,34740
kor,2002,39230
kor,2003,38160
kor,2004,39380
kor,2005,40870
kor,2006,42040
kor,2007,43220
kwt,1990,954
kwt,1991,880
kwt,1992,795
kwt,1993,699
kwt,1994,634
kwt,1995,589
kwt,1996,579
kwt,1997,588
kwt,1998,603
kwt,1999,607
kwt,2000,615
kwt,2001,622
kwt,2002,642
kwt,2003,640
kwt,2004,648
kwt,2005,658
kwt,2006,667
kwt,2007,674
lao,1990,7278
lao,1991,7425
lao,1992,7571
lao,1993,7714
lao,1994,7850
lao,1995,7976
lao,1996,8092
lao,1997,8198
lao,1998,8294
lao,1999,8379
lao,2000,8454
lao,2001,8518
lao,2002,8572
lao,2003,8622
lao,2004,8671
lao,2005,8726
lao,2006,8786
lao,2007,8851
lbn,1990,1487
lbn,1991,1510
lbn,1992,1542
lbn,1993,1576
lbn,1994,1635
lbn,1995,1594
lbn,1996,1457
lbn,1997,1257
lbn,1998,1164
lbn,1999,1089
lbn,2000,1018
lbn,2001,878
lbn,2002,769
lbn,2003,697
lbn,2004,670
lbn,2005,668
lbn,2006,715
lbn,2007,762
lbr,1990,4244
lbr,1991,4266
lbr,1992,4279
lbr,1993,4322
lbr,1994,4448
lbr,1995,4696
lbr,1996,5098
lbr,1997,5642
lbr,1998,6269
lbr,1999,6885
lbr,2000,7420
lbr,2001,7838
lbr,2002,8159
lbr,2003,8434
lbr,2004,8750
lbr,2005,9172
lbr,2006,9726
lbr,2007,10390
lby,1990,1306
lby,1991,1312
lby,1992,1349
lby,1993,1325
lby,1994,1335
lby,1995,1330
lby,1996,1315
lby,1997,1258
lby,1998,1224
lby,1999,1206
lby,2000,1197
lby,2001,1181
lby,2002,1162
lby,2003,1138
lby,2004,1109
lby,2005,1087
lby,2006,1074
lby,2007,1060
lca,1990,22
lca,1991,22
lca,1992,22
lca,1993,22
lca,1994,22
lca,1995,22
lca,1996,22
lca,1997,23
lca,1998,23
lca,1999,23
lca,2000,23
lca,2001,23
lca,2002,23
lca,2003,23
lca,2004,23
lca,2005,23
lca,2006,23
lca,2007,24
lka,1990,10350
lka,1991,10480
lka,1992,10600
lka,1993,10720
lka,1994,10840
lka,1995,10940
lka,1996,11030
lka,1997,11120
lka,1998,11190
lka,1999,11260
lka,2000,11320
lka,2001,11380
lka,2002,11430
lka,2003,11470
lka,2004,11520
lka,2005,11570
lka,2006,11620
lka,2007,11680
lso,1990,2945
lso,1991,3263
lso,1992,3582
lso,1993,4072
lso,1994,4751
lso,1995,5570
lso,1996,6350
lso,1997,7315
lso,1998,8411
lso,1999,9635
lso,2000,10430
lso,2001,11010
lso,2002,11840
lso,2003,12380
lso,2004,12640
lso,2005,12660
lso,2006,12720
lso,2007,12780
ltu,1990,1472
ltu,1991,1545
ltu,1992,1687
ltu,1993,1880
ltu,1994,2134
ltu,1995,2372
ltu,1996,2637
ltu,1997,2854
ltu,1998,2916
ltu,1999,2826
ltu,2000,2687
ltu,2001,2558
ltu,2002,2535
ltu,2003,2347
ltu,2004,2247
ltu,2005,2175
ltu,2006,2241
ltu,2007,2305
lux,1990,88
lux,1991,84
lux,1992,81
lux,1993,77
lux,1994,75
lux,1995,72
lux,1996,71
lux,1997,69
lux,1998,67
lux,1999,64
lux,2000,62
lux,2001,61
lux,2002,60
lux,2003,59
lux,2004,58
lux,2005,57
lux,2006,57
lux,2007,57
lva,1990,916
lva,1991,949
lva,1992,978
lva,1993,1041
lva,1994,1240
lva,1995,1498
lva,1996,1791
lva,1997,2007
lva,1998,2050
lva,1999,2044
lva,2000,1983
lva,2001,1952
lva,2002,1852
lva,2003,1710
lva,2004,1577
lva,2005,1443
lva,2006,1325
lva,2007,1208
mar,1990,36930
mar,1991,36560
mar,1992,36150
mar,1993,35710
mar,1994,35260
mar,1995,34790
mar,1996,34300
mar,1997,33810
mar,1998,33310
mar,1999,32790
mar,2000,32260
mar,2001,31720
mar,2002,31180
mar,2003,30640
mar,2004,30100
mar,2005,29590
mar,2006,29100
mar,2007,28620
mco,1990,1
mco,1991,1
mco,1992,1
mco,1993,1
mco,1994,1
mco,1995,1
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2001,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mda,1990,2832
mda,1991,2723
mda,1992,2870
mda,1993,3141
mda,1994,3486
mda,1995,3971
mda,1996,4474
mda,1997,4847
mda,1998,5203
mda,1999,5461
mda,2000,5711
mda,2001,5746
mda,2002,5646
mda,2003,5537
mda,2004,5453
mda,2005,5426
mda,2006,5384
mda,2007,5348
mdg,1990,21340
mdg,1991,22420
mdg,1992,23560
mdg,1993,24770
mdg,1994,26040
mdg,1995,27390
mdg,1996,28800
mdg,1997,30290
mdg,1998,31850
mdg,1999,33490
mdg,2000,35190
mdg,2001,36970
mdg,2002,38830
mdg,2003,40760
mdg,2004,42780
mdg,2005,44880
mdg,2006,47080
mdg,2007,49360
mdv,1990,278
mdv,1991,270
mdv,1992,262
mdv,1993,254
mdv,1994,246
mdv,1995,237
mdv,1996,228
mdv,1997,220
mdv,1998,211
mdv,1999,202
mdv,2000,194
mdv,2001,186
mdv,2002,178
mdv,2003,170
mdv,2004,163
mdv,2005,156
mdv,2006,149
mdv,2007,143
mex,1990,51480
mex,1991,49060
mex,1992,46750
mex,1993,44550
mex,1994,42460
mex,1995,40470
mex,1996,38580
mex,1997,36780
mex,1998,35030
mex,1999,33320
mex,2000,31610
mex,2001,29920
mex,2002,28260
mex,2003,26660
mex,2004,25160
mex,2005,23770
mex,2006,22480
mex,2007,21280
mkd,1990,1023
mkd,1991,1017
mkd,1992,1027
mkd,1993,1019
mkd,1994,995
mkd,1995,949
mkd,1996,934
mkd,1997,924
mkd,1998,901
mkd,1999,814
mkd,2000,723
mkd,2001,671
mkd,2002,653
mkd,2003,634
mkd,2004,620
mkd,2005,608
mkd,2006,603
mkd,2007,597
mli,1990,21080
mli,1991,21820
mli,1992,22580
mli,1993,23390
mli,1994,24220
mli,1995,25090
mli,1996,25990
mli,1997,26920
mli,1998,27900
mli,1999,28920
mli,2000,30010
mli,2001,31160
mli,2002,32380
mli,2003,33660
mli,2004,35000
mli,2005,36390
mli,2006,37840
mli,2007,39340
mlt,1990,41
mlt,1991,39
mlt,1992,37
mlt,1993,35
mlt,1994,34
mlt,1995,33
mlt,1996,32
mlt,1997,31
mlt,1998,30
mlt,1999,28
mlt,2000,27
mlt,2001,26
mlt,2002,26
mlt,2003,25
mlt,2004,25
mlt,2005,25
mlt,2006,25
mlt,2007,24
mmr,1990,68620
mmr,1991,69680
mmr,1992,70720
mmr,1993,71730
mmr,1994,72730
mmr,1995,73720
mmr,1996,74710
mmr,1997,75700
mmr,1998,76660
mmr,1999,77570
mmr,2000,78420
mmr,2001,79210
mmr,2002,79930
mmr,2003,80620
mmr,2004,81300
mmr,2005,81980
mmr,2006,82690
mmr,2007,83400
mng,1990,4552
mng,1991,4649
mng,1992,4731
mng,1993,4800
mng,1994,4858
mng,1995,4908
mng,1996,4950
mng,1997,4983
mng,1998,5011
mng,1999,5040
mng,2000,5073
mng,2001,5111
mng,2002,5155
mng,2003,5203
mng,2004,5252
mng,2005,5301
mng,2006,5351
mng,2007,5400
mnp,1990,31
mnp,1991,47
mnp,1992,74
mnp,1993,51
mnp,1994,51
mnp,1995,53
mnp,1996,57
mnp,1997,103
mnp,1998,108
mnp,1999,73
mnp,2000,83
mnp,2001,64
mnp,2002,59
mnp,2003,50
mnp,2004,59
mnp,2005,63
mnp,2006,57
mnp,2007,49
moz,1990,24540
moz,1991,27850
moz,1992,30710
moz,1993,34150
moz,1994,37760
moz,1995,41720
moz,1996,45370
moz,1997,50050
moz,1998,55360
moz,1999,61510
moz,2000,68720
moz,2001,76200
moz,2002,83500
moz,2003,89240
moz,2004,92310
moz,2005,93280
moz,2006,92870
moz,2007,92300
mrt,1990,4429
mrt,1991,4636
mrt,1992,4855
mrt,1993,5086
mrt,1994,5331
mrt,1995,5589
mrt,1996,5861
mrt,1997,6148
mrt,1998,6451
mrt,1999,6770
mrt,2000,7107
mrt,2001,7463
mrt,2002,7837
mrt,2003,8228
mrt,2004,8633
mrt,2005,9051
mrt,2006,9481
mrt,2007,9923
msr,1990,1
msr,1991,1
msr,1992,1
msr,1993,1
msr,1994,1
msr,1995,1
msr,1996,1
msr,1997,1
msr,1998,1
msr,1999,0
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,0
msr,2004,0
msr,2005,0
msr,2006,0
msr,2007,0
mus,1990,293
mus,1991,292
mus,1992,292
mus,1993,292
mus,1994,293
mus,1995,293
mus,1996,292
mus,1997,292
mus,1998,291
mus,1999,291
mus,2000,290
mus,2001,289
mus,2002,288
mus,2003,287
mus,2004,286
mus,2005,285
mus,2006,284
mus,2007,282
mwi,1990,24370
mwi,1991,27640
mwi,1992,30740
mwi,1993,33820
mwi,1994,37050
mwi,1995,39380
mwi,1996,40180
mwi,1997,42540
mwi,1998,45060
mwi,1999,47100
mwi,2000,49370
mwi,2001,49500
mwi,2002,51010
mwi,2003,51570
mwi,2004,52210
mwi,2005,51710
mwi,2006,49990
mwi,2007,48140
mys,1990,21440
mys,1991,21840
mys,1992,22240
mys,1993,22630
mys,1994,23020
mys,1995,23420
mys,1996,23830
mys,1997,24250
mys,1998,24660
mys,1999,25060
mys,2000,25430
mys,2001,25760
mys,2002,26080
mys,2003,26370
mys,2004,26650
mys,2005,26920
mys,2006,27180
mys,2007,27440
nam,1990,4566
nam,1991,5250
nam,1992,5794
nam,1993,6396
nam,1994,7014
nam,1995,7707
nam,1996,8368
nam,1997,9234
nam,1998,10220
nam,1999,11340
nam,2000,12620
nam,2001,13890
nam,2002,15070
nam,2003,15920
nam,2004,16300
nam,2005,16310
nam,2006,16110
nam,2007,15900
ncl,1990,159
ncl,1991,156
ncl,1992,156
ncl,1993,116
ncl,1994,108
ncl,1995,97
ncl,1996,116
ncl,1997,98
ncl,1998,100
ncl,1999,87
ncl,2000,104
ncl,2001,68
ncl,2002,72
ncl,2003,42
ncl,2004,68
ncl,2005,52
ncl,2006,53
ncl,2007,52
ner,1990,9775
ner,1991,10300
ner,1992,10870
ner,1993,11470
ner,1994,12110
ner,1995,12800
ner,1996,13530
ner,1997,14310
ner,1998,15130
ner,1999,16000
ner,2000,16910
ner,2001,17870
ner,2002,18880
ner,2003,19940
ner,2004,21060
ner,2005,22240
ner,2006,23480
ner,2007,24800
nga,1990,123300
nga,1991,140700
nga,1992,154700
nga,1993,170500
nga,1994,187000
nga,1995,205500
nga,1996,223000
nga,1997,246100
nga,1998,272600
nga,1999,303500
nga,2000,339500
nga,2001,376700
nga,2002,412800
nga,2003,441400
nga,2004,457000
nga,2005,462600
nga,2006,461600
nga,2007,460100
nic,1990,4458
nic,1991,4357
nic,1992,4262
nic,1993,4169
nic,1994,4075
nic,1995,3977
nic,1996,3875
nic,1997,3771
nic,1998,3665
nic,1999,3558
nic,2000,3450
nic,2001,3342
nic,2002,3234
nic,2003,3127
nic,2004,3023
nic,2005,2922
nic,2006,2825
nic,2007,2731
niu,1990,1
niu,1991,1
niu,1992,1
niu,1993,1
niu,1994,1
niu,1995,1
niu,1996,2
niu,1997,0
niu,1998,0
niu,1999,1
niu,2000,0
niu,2001,0
niu,2002,4
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1990,2115
nld,1991,2009
nld,1992,1923
nld,1993,1815
nld,1994,1751
nld,1995,1677
nld,1996,1632
nld,1997,1590
nld,1998,1534
nld,1999,1453
nld,2000,1397
nld,2001,1354
nld,2002,1348
nld,2003,1300
nld,2004,1279
nld,2005,1265
nld,2006,1250
nld,2007,1234
nor,1990,443
nor,1991,420
nor,1992,401
nor,1993,378
nor,1994,365
nor,1995,349
nor,1996,339
nor,1997,331
nor,1998,319
nor,1999,302
nor,2000,291
nor,2001,282
nor,2002,281
nor,2003,271
nor,2004,268
nor,2005,265
nor,2006,263
nor,2007,261
npl,1990,46440
npl,1991,46670
npl,1992,46910
npl,1993,47160
npl,1994,47410
npl,1995,47650
npl,1996,47880
npl,1997,48090
npl,1998,48290
npl,1999,48450
npl,2000,48580
npl,2001,48670
npl,2002,48720
npl,2003,48750
npl,2004,48770
npl,2005,48770
npl,2006,48770
npl,2007,48770
nru,1990,8
nru,1991,13
nru,1992,13
nru,1993,13
nru,1994,4
nru,1995,13
nru,1996,13
nru,1997,13
nru,1998,12
nru,1999,2
nru,2000,4
nru,2001,3
nru,2002,6
nru,2003,3
nru,2004,11
nru,2005,12
nru,2006,13
nru,2007,3
nzl,1990,346
nzl,1991,351
nzl,1992,325
nzl,1993,331
nzl,1994,356
nzl,1995,384
nzl,1996,374
nzl,1997,364
nzl,1998,397
nzl,1999,405
nzl,2000,410
nzl,2001,368
nzl,2002,383
nzl,2003,381
nzl,2004,382
nzl,2005,368
nzl,2006,334
nzl,2007,299
omn,1990,482
omn,1991,445
omn,1992,376
omn,1993,328
omn,1994,296
omn,1995,302
omn,1996,300
omn,1997,304
omn,1998,287
omn,1999,294
omn,2000,296
omn,2001,310
omn,2002,287
omn,2003,287
omn,2004,277
omn,2005,305
omn,2006,318
omn,2007,332
pak,1990,204800
pak,1991,210500
pak,1992,215800
pak,1993,220900
pak,1994,226100
pak,1995,231600
pak,1996,237500
pak,1997,243600
pak,1998,249900
pak,1999,256000
pak,2000,261700
pak,2001,267000
pak,2002,272000
pak,2003,276800
pak,2004,281600
pak,2005,286600
pak,2006,291700
pak,2007,297100
pan,1990,1144
pan,1991,1167
pan,1992,1192
pan,1993,1216
pan,1994,1241
pan,1995,1267
pan,1996,1293
pan,1997,1319
pan,1998,1346
pan,1999,1373
pan,2000,1400
pan,2001,1426
pan,2002,1453
pan,2003,1480
pan,2004,1507
pan,2005,1533
pan,2006,1560
pan,2007,1586
per,1990,69060
per,1991,66720
per,1992,64410
per,1993,62140
per,1994,59890
per,1995,57680
per,1996,55510
per,1997,53380
per,1998,51290
per,1999,49250
per,2000,47270
per,2001,45350
per,2002,43490
per,2003,41690
per,2004,39950
per,2005,38280
per,2006,36670
per,2007,35120
phl,1990,240900
phl,1991,242200
phl,1992,243400
phl,1993,244600
phl,1994,245700
phl,1995,246700
phl,1996,247600
phl,1997,248400
phl,1998,249100
phl,1999,249800
phl,2000,250600
phl,2001,251400
phl,2002,252200
phl,2003,252900
phl,2004,253600
phl,2005,254200
phl,2006,254700
phl,2007,255100
plw,1990,10
plw,1991,7
plw,1992,4
plw,1993,28
plw,1994,46
plw,1995,21
plw,1996,6
plw,1997,17
plw,1998,10
plw,1999,36
plw,2000,10
plw,2001,10
plw,2002,12
plw,2003,10
plw,2004,6
plw,2005,11
plw,2006,13
plw,2007,12
png,1990,10310
png,1991,10580
png,1992,10850
png,1993,11140
png,1994,11440
png,1995,11750
png,1996,12070
png,1997,12400
png,1998,12740
png,1999,13080
png,2000,13430
png,2001,13770
png,2002,14120
png,2003,14470
png,2004,14810
png,2005,15140
png,2006,15470
png,2007,15800
pol,1990,19860
pol,1991,20010
pol,1992,20290
pol,1993,20360
pol,1994,20120
pol,1995,19520
pol,1996,18420
pol,1997,17340
pol,1998,16040
pol,1999,14800
pol,2000,13520
pol,2001,12670
pol,2002,12160
pol,2003,11570
pol,2004,10810
pol,2005,10140
pol,2006,9860
pol,2007,9584
pri,1990,385
pri,1991,349
pri,1992,402
pri,1993,420
pri,1994,427
pri,1995,429
pri,1996,420
pri,1997,387
pri,1998,355
pri,1999,310
pri,2000,267
pri,2001,229
pri,2002,197
pri,2003,198
pri,2004,189
pri,2005,188
pri,2006,174
pri,2007,161
prk,1990,69380
prk,1991,70450
prk,1992,71560
prk,1993,72670
prk,1994,73760
prk,1995,74800
prk,1996,75780
prk,1997,76700
prk,1998,77560
prk,1999,78340
prk,2000,79040
prk,2001,79640
prk,2002,80160
prk,2003,80600
prk,2004,80990
prk,2005,81340
prk,2006,81660
prk,2007,81940
prt,1990,6735
prt,1991,6472
prt,1992,6198
prt,1993,6069
prt,1994,5944
prt,1995,5873
prt,1996,5692
prt,1997,5578
prt,1998,5347
prt,1999,5033
prt,2000,4696
prt,2001,4617
prt,2002,4488
prt,2003,4232
prt,2004,3847
prt,2005,3617
prt,2006,3385
prt,2007,3149
pry,1990,2560
pry,1991,2621
pry,1992,2682
pry,1993,2743
pry,1994,2803
pry,1995,2863
pry,1996,2923
pry,1997,2983
pry,1998,3042
pry,1999,3101
pry,2000,3160
pry,2001,3219
pry,2002,3278
pry,2003,3337
pry,2004,3395
pry,2005,3454
pry,2006,3512
pry,2007,3570
pse,1990,745
pse,1991,762
pse,1992,798
pse,1993,799
pse,1994,820
pse,1995,832
pse,1996,838
pse,1997,815
pse,1998,806
pse,1999,808
pse,2000,815
pse,2001,817
pse,2002,817
pse,2003,813
pse,2004,803
pse,2005,799
pse,2006,800
pse,2007,799
pyf,1990,66
pyf,1991,54
pyf,1992,92
pyf,1993,87
pyf,1994,99
pyf,1995,116
pyf,1996,96
pyf,1997,101
pyf,1998,117
pyf,1999,103
pyf,2000,69
pyf,2001,69
pyf,2002,71
pyf,2003,56
pyf,2004,67
pyf,2005,70
pyf,2006,77
pyf,2007,71
qat,1990,282
qat,1991,285
qat,1992,293
qat,1993,320
qat,1994,372
qat,1995,401
qat,1996,383
qat,1997,356
qat,1998,356
qat,1999,390
qat,2000,405
qat,2001,415
qat,2002,415
qat,2003,410
qat,2004,432
qat,2005,463
qat,2006,526
qat,2007,588
rou,1990,17070
rou,1991,18330
rou,1992,19830
rou,1993,22010
rou,1994,23900
rou,1995,25310
rou,1996,26220
rou,1997,27130
rou,1998,27840
rou,1999,29150
rou,2000,30190
rou,2001,31530
rou,2002,31840
rou,2003,31840
rou,2004,30490
rou,2005,29010
rou,2006,26810
rou,2007,24640
rus,1990,66960
rus,1991,62910
rus,1992,68190
rus,1993,76510
rus,1994,89490
rus,1995,108900
rus,1996,128600
rus,1997,139100
rus,1998,148700
rus,1999,157500
rus,2000,166200
rus,2001,164000
rus,2002,157200
rus,2003,152600
rus,2004,152300
rus,2005,152500
rus,2006,154900
rus,2007,157300
rwa,1990,12160
rwa,1991,13030
rwa,1992,13040
rwa,1993,12920
rwa,1994,12940
rwa,1995,13590
rwa,1996,14920
rwa,1997,17370
rwa,1998,20650
rwa,1999,24440
rwa,2000,28420
rwa,2001,32060
rwa,2002,35190
rwa,2003,37330
rwa,2004,38300
rwa,2005,38610
rwa,2006,38570
rwa,2007,38610
sau,1990,6957
sau,1991,6407
sau,1992,6360
sau,1993,6632
sau,1994,7297
sau,1995,7804
sau,1996,8399
sau,1997,8906
sau,1998,9473
sau,1999,9780
sau,2000,9879
sau,2001,9748
sau,2002,9617
sau,2003,9604
sau,2004,9756
sau,2005,10190
sau,2006,10810
sau,2007,11440
sdn,1990,45220
sdn,1991,47270
sdn,1992,49460
sdn,1993,51770
sdn,1994,54190
sdn,1995,56720
sdn,1996,59350
sdn,1997,62090
sdn,1998,64920
sdn,1999,67810
sdn,2000,70730
sdn,2001,73680
sdn,2002,76660
sdn,2003,79710
sdn,2004,82910
sdn,2005,86320
sdn,2006,89950
sdn,2007,93810
sen,1990,15370
sen,1991,16120
sen,1992,16900
sen,1993,17710
sen,1994,18560
sen,1995,19440
sen,1996,20360
sen,1997,21320
sen,1998,22320
sen,1999,23370
sen,2000,24460
sen,2001,25610
sen,2002,26820
sen,2003,28070
sen,2004,29380
sen,2005,30730
sen,2006,32150
sen,2007,33610
sgp,1990,1493
sgp,1991,1541
sgp,1992,1614
sgp,1993,1566
sgp,1994,1598
sgp,1995,1632
sgp,1996,1723
sgp,1997,1791
sgp,1998,1752
sgp,1999,1680
sgp,2000,1505
sgp,2001,1419
sgp,2002,1373
sgp,2003,1337
sgp,2004,1290
sgp,2005,1210
sgp,2006,1193
sgp,2007,1176
slb,1990,980
slb,1991,956
slb,1992,934
slb,1993,912
slb,1994,890
slb,1995,869
slb,1996,848
slb,1997,828
slb,1998,807
slb,1999,787
slb,2000,767
slb,2001,748
slb,2002,728
slb,2003,709
slb,2004,690
slb,2005,671
slb,2006,652
slb,2007,634
sle,1990,8454
sle,1991,9060
sle,1992,9645
sle,1993,10230
sle,1994,10860
sle,1995,11570
sle,1996,12370
sle,1997,13280
sle,1998,14320
sle,1999,15560
sle,2000,17040
sle,2001,18830
sle,2002,20930
sle,2003,23300
sle,2004,25840
sle,2005,28430
sle,2006,31040
sle,2007,33660
slv,1990,4204
slv,1991,4099
slv,1992,4002
slv,1993,3911
slv,1994,3823
slv,1995,3736
slv,1996,3652
slv,1997,3568
slv,1998,3485
slv,1999,3401
slv,2000,3315
slv,2001,3227
slv,2002,3138
slv,2003,3050
slv,2004,2962
slv,2005,2877
slv,2006,2795
slv,2007,2715
smr,1990,3
smr,1991,3
smr,1992,3
smr,1993,2
smr,1994,2
smr,1995,2
smr,1996,2
smr,1997,2
smr,1998,2
smr,1999,2
smr,2000,2
smr,2001,2
smr,2002,2
smr,2003,2
smr,2004,2
smr,2005,2
smr,2006,2
smr,2007,2
som,1990,16700
som,1991,16520
som,1992,16210
som,1993,15860
som,1994,15600
som,1995,15530
som,1996,15670
som,1997,16000
som,1998,16470
som,1999,17000
som,2000,17550
som,2001,18090
som,2002,18640
som,2003,19200
som,2004,19780
som,2005,20380
som,2006,21000
som,2007,21630
stp,1990,157
stp,1991,158
stp,1992,158
stp,1993,158
stp,1994,159
stp,1995,159
stp,1996,159
stp,1997,159
stp,1998,159
stp,1999,160
stp,2000,160
stp,2001,160
stp,2002,160
stp,2003,160
stp,2004,160
stp,2005,160
stp,2006,159
stp,2007,159
sur,1990,265
sur,1991,249
sur,1992,199
sur,1993,207
sur,1994,200
sur,1995,211
sur,1996,241
sur,1997,284
sur,1998,340
sur,1999,357
sur,2000,344
sur,2001,347
sur,2002,355
sur,2003,384
sur,2004,410
sur,2005,453
sur,2006,493
sur,2007,533
svk,1990,2085
svk,1991,2191
svk,1992,2352
svk,1993,2416
svk,1994,2329
svk,1995,2194
svk,1996,1982
svk,1997,1864
svk,1998,1680
svk,1999,1549
svk,2000,1413
svk,2001,1356
svk,2002,1308
svk,2003,1161
svk,2004,1040
svk,2005,934
svk,2006,915
svk,2007,896
svn,1990,824
svn,1991,773
svn,1992,743
svn,1993,720
svn,1994,675
svn,1995,641
svn,1996,624
svn,1997,593
svn,1998,538
svn,1999,493
svn,2000,457
svn,2001,423
svn,2002,386
svn,2003,343
svn,2004,315
svn,2005,288
svn,2006,273
svn,2007,259
swe,1990,594
swe,1991,599
swe,1992,620
swe,1993,626
swe,1994,610
swe,1995,567
swe,1996,539
swe,1997,497
swe,1998,490
swe,1999,476
swe,2000,458
swe,2001,421
swe,2002,410
swe,2003,418
swe,2004,476
swe,2005,512
swe,2006,528
swe,2007,544
swz,1990,2310
swz,1991,2365
swz,1992,2361
swz,1993,2470
swz,1994,2755
swz,1995,3230
swz,1996,3896
swz,1997,4736
swz,1998,5688
swz,1999,7181
swz,2000,8481
swz,2001,9848
swz,2002,10830
swz,2003,11860
swz,2004,12550
swz,2005,12830
swz,2006,13260
swz,2007,13670
syc,1990,31
syc,1991,31
syc,1992,31
syc,1993,31
syc,1994,30
syc,1995,30
syc,1996,30
syc,1997,30
syc,1998,30
syc,1999,30
syc,2000,30
syc,2001,29
syc,2002,29
syc,2003,29
syc,2004,29
syc,2005,29
syc,2006,28
syc,2007,28
syr,1990,7711
syr,1991,7513
syr,1992,7313
syr,1993,7113
syr,1994,6911
syr,1995,6708
syr,1996,6505
syr,1997,6303
syr,1998,6107
syr,1999,5919
syr,2000,5742
syr,2001,5576
syr,2002,5419
