geo,time,primary_completion_rate_total_percent_of_relevant_age_group
dom,2012,93.52137
dom,2013,94.23554
dom,2014,95.26005
dom,2015,99.52608
dom,2016,99.15803
dom,2017,95.32809
dom,2018,93.12752
dza,1972,41.58807
dza,1973,43.55275
dza,1974,45.92299
dza,1975,51.53574
dza,1976,57.69171
dza,1977,60.85815
dza,1978,63.47656
dza,1979,63.32093
dza,1980,62.82874
dza,1981,66.71124
dza,1982,68.12205
dza,1983,70.56376
dza,1984,74.88333
dza,1985,88.41492
dza,1986,72.63892
dza,1987,74.59693
dza,1988,75.62871
dza,1989,78.52592
dza,1990,77.42843
dza,1991,76.60082
dza,1992,79.85958
dza,1993,79.63572
dza,1994,78.894
dza,1995,80.38665
dza,1996,83.55748
dza,1997,83.79032
dza,1999,82.82456
dza,2000,80.16639
dza,2001,86.29779
dza,2002,88.0823
dza,2003,89.71992
dza,2004,91.3253
dza,2005,93.07539
dza,2006,83.62891
dza,2007,94.39851
dza,2008,112.97665
dza,2009,91.88226
dza,2010,95.617
dza,2011,97.6363
dza,2012,101.55288
dza,2013,106.03168
dza,2014,108.39158
dza,2015,105.54672
dza,2016,105.59005
dza,2017,105.63671
dza,2018,105.14396
ecu,1971,55.70481
ecu,1972,54.9385
ecu,1973,58.51634
ecu,1974,61.30705
ecu,1975,65.22124
ecu,1976,69.5995
ecu,1977,71.35237
ecu,1978,70.4563
ecu,1979,74.354
ecu,1980,77.36466
ecu,1981,81.16129
ecu,1982,83.93033
ecu,1983,87.65833
ecu,1984,90.00857
ecu,1985,90.5358
ecu,1987,93.42553
ecu,1988,94.91965
ecu,1994,94.91015
ecu,1995,92.70545
ecu,1996,92.2842
ecu,1997,95.57845
ecu,1999,96.97189
ecu,2000,97.24127
ecu,2001,97.66513
ecu,2002,97.31588
ecu,2003,96.6519
ecu,2004,96.30125
ecu,2005,100.41658
ecu,2006,99.77066
ecu,2007,99.12251
ecu,2009,97.21449
ecu,2010,103.19583
ecu,2011,106.97346
ecu,2012,108.20713
ecu,2013,108.69616
ecu,2014,112.22914
ecu,2015,106.40484
ecu,2016,103.55574
ecu,2017,105.41585
ecu,2018,104.43368
egy,1971,56.34807
egy,1972,53.15688
egy,1973,56.60367
egy,1974,58.62632
egy,1975,61.35331
egy,1976,62.42065
egy,1977,62.576
egy,1978,54.6615
egy,1979,36.42525
egy,1980,46.74697
egy,1981,55.6728
egy,1986,74.19448
egy,1987,74.8296
egy,1997,88.92305
egy,1999,93.04898
egy,2000,91.26548
egy,2001,89.39921
egy,2002,88.23806
egy,2003,88.66969
egy,2004,90.18924
egy,2005,91.97186
egy,2006,87.35761
egy,2007,90.92532
egy,2009,93.51346
egy,2010,96.02799
egy,2013,100.53014
egy,2016,96.90645
egy,2017,97.18955
egy,2018,100.68521
eri,1994,25.91691
eri,1995,31.7731
eri,1996,42.5864
eri,1997,47.23898
eri,1999,45.38903
eri,2000,48.50745
eri,2001,49.49895
eri,2002,48.97085
eri,2003,55.22575
eri,2004,64.33746
eri,2005,79.40329
eri,2006,79.7165
eri,2007,79.34433
eri,2008,82.01907
eri,2009,87.97069
eri,2010,76.33065
eri,2011,73.28091
eri,2012,66.08584
eri,2013,61.04223
eri,2015,62.84111
eri,2017,64.18666
eri,2018,60.27051
esp,1981,98.8946
esp,1982,98.30962
esp,1983,98.97795
esp,1984,102.23478
esp,1985,103.41525
esp,1986,103.42911
esp,1987,101.14048
esp,1988,104.83096
esp,1989,102.42014
esp,1990,99.95972
esp,1993,101.02632
esp,1994,102.13337
esp,2004,102.30026
esp,2006,96.65484
esp,2007,97.13748
esp,2008,97.29009
esp,2009,97.47839
esp,2010,96.78925
esp,2011,96.1533
esp,2012,99.32011
esp,2013,99.21613
esp,2014,100.1019
esp,2015,103.35968
esp,2016,101.20973
esp,2017,100.57255
est,1995,79.64726
est,1996,90.81676
est,1998,89.43874
est,1999,93.36907
est,2000,95.66775
est,2001,101.40708
est,2002,102.95114
est,2003,106.30589
est,2004,102.32172
est,2005,102.63627
est,2006,94.97764
est,2007,94.75235
est,2008,95.45355
est,2009,98.74659
est,2010,100.63428
est,2011,101.43133
est,2012,103.81794
est,2013,104.32083
est,2014,100.09243
est,2015,98.76664
est,2016,96.44263
est,2017,97.23144
eth,1982,18.1588
eth,1987,24.59029
eth,1988,24.01426
eth,1989,22.81673
eth,1994,14.10828
eth,1995,13.96495
eth,1996,14.94219
eth,1998,17.15014
eth,1999,19.81637
eth,2000,22.31556
eth,2001,27.74431
eth,2002,31.60785
eth,2003,34.92633
eth,2004,37.69917
eth,2005,43.46148
eth,2006,47.19114
eth,2007,47.29252
eth,2008,49.45279
eth,2009,51.35951
eth,2010,57.70274
eth,2011,52.54763
eth,2012,50.30797
eth,2014,53.38833
eth,2015,54.1109
fin,1987,103.98235
fin,1988,105.72881
fin,1989,105.43655
fin,1990,101.63807
fin,1991,97.24131
fin,1992,96.59803
fin,1993,95.9705
fin,1994,97.05054
fin,1995,100.48488
fin,1996,101.23879
fin,1997,100.37601
fin,1998,98.01837
fin,1999,95.85336
fin,2000,96.20359
fin,2001,102.1508
fin,2002,100.87145
fin,2003,101.91707
fin,2004,100.18132
fin,2005,100.19322
fin,2006,96.77712
fin,2007,98.18777
fin,2008,98.77861
fin,2009,97.86471
fin,2010,98.62905
fin,2011,98.20484
fin,2012,100.03097
fin,2013,99.63838
fin,2014,98.88854
fin,2015,99.03192
fin,2016,100.88497
fin,2017,101.49832
fji,1972,90.89053
fji,1973,96.88457
fji,1974,96.14363
fji,1976,106.59007
fji,1977,106.6019
fji,1978,110.42989
fji,1979,102.2887
fji,1980,97.15996
fji,1981,97.3611
fji,1983,95.49031
fji,1984,92.0138
fji,1985,93.38621
fji,1986,95.20216
fji,1992,105.12679
fji,1994,103.01974
fji,1995,102.59126
fji,1996,101.67337
fji,1997,102.98148
fji,1998,103.27696
fji,1999,99.64178
fji,2000,95.01059
fji,2001,97.06312
fji,2002,102.01143
fji,2004,109.3514
fji,2006,111.53127
fji,2008,105.87828
fji,2009,105.14678
fji,2011,104.66778
fji,2012,106.26053
fji,2013,106.73467
fji,2015,111.6333
fji,2016,107.01842
fra,1971,93.21495
fra,1972,92.55279
fra,1975,93.64675
fra,1976,93.96993
fra,1977,93.72447
fra,1978,94.65426
fra,1979,94.51133
fra,1980,95.07129
fra,1986,95.72214
fra,1987,94.85468
fra,1988,98.43558
fra,1989,100.91452
fra,1990,104.12898
fra,1991,106.0953
fra,1992,107.24879
fra,1999,93.82692
fra,2000,92.93037
gab,1972,62.58654
gab,1973,61.11777
gab,1975,84.17967
gab,1976,88.06628
gab,1977,80.6623
gab,1978,80.87907
gab,1979,82.13667
gab,1980,81.02292
gab,1981,84.78328
gab,1982,86.58092
gab,1983,86.37706
gab,1984,75.30954
gab,1985,92.41981
gab,1987,68.5308
gab,1988,67.53996
gab,1989,66.00888
gab,1992,59.50055
gab,1995,65.94
gab,1996,66.68028
gab,1997,68.93827
gab,2002,73.26525
gab,2003,71.19044
gbr,2015,102.0105
gbr,2016,100.88255
gbr,2017,100.12286
geo,1995,87.31396
geo,1996,95.00396
geo,1997,98.27801
geo,1999,100.84466
geo,2000,118.08933
geo,2001,120.99609
geo,2002,118.18967
geo,2003,106.50509
geo,2004,112.07045
geo,2005,97.77066
geo,2006,92.03657
geo,2007,98.81681
geo,2008,102.38039
geo,2009,105.07451
geo,2010,106.47366
geo,2012,101.43681
geo,2013,104.25811
geo,2014,103.50474
geo,2015,102.94138
geo,2016,115.43395
geo,2017,113.7016
geo,2018,95.50823
gha,1971,62.82992
gha,1972,56.96036
gha,1974,51.44994
gha,1975,52.70132
gha,1976,54.96553
gha,1977,56.68058
gha,1978,57.59391
gha,1979,57.36439
gha,1980,58.31987
gha,1981,61.60523
gha,1991,65.5024
gha,1992,67.57455
gha,1999,66.46391
gha,2000,69.08267
gha,2001,65.44559
gha,2002,67.09993
gha,2003,68.19153
gha,2004,67.30166
gha,2005,73.07195
gha,2006,69.42504
gha,2007,74.65209
gha,2008,79.99891
gha,2009,81.27579
gha,2011,88.06565
gha,2012,93.86433
gha,2013,94.82469
gha,2014,93.65453
gha,2015,98.75622
gha,2017,94.72446
gha,2018,93.80911
gib,2016,94.68085
gib,2017,92.25806
gin,1977,17.9255
gin,1978,19.54214
gin,1980,21.07171
gin,1981,17.26183
gin,1982,18.79557
gin,1983,18.50176
gin,1984,18.95903
gin,1985,15.41312
gin,1986,14.61991
gin,1987,14.05109
gin,1988,11.31078
gin,1989,12.21351
gin,1990,18.13441
gin,1991,16.33709
gin,1992,16.35331
gin,1993,18.73033
gin,1994,19.94395
gin,1995,19.88436
gin,1996,30.51739
gin,1998,25.45322
gin,1999,29.06052
gin,2000,31.67451
gin,2001,33.42895
gin,2002,37.352
gin,2003,37.54305
gin,2004,47.19325
gin,2005,53.20788
gin,2006,57.48635
gin,2007,57.76227
gin,2008,50.64951
gin,2009,56.75359
gin,2010,56.91796
gin,2012,60.10138
gin,2013,60.82592
gin,2014,62.25954
gin,2016,59.66737
gmb,1971,20.30999
gmb,1972,22.67012
gmb,1973,22.2651
gmb,1974,21.90724
gmb,1975,23.49695
gmb,1976,22.80872
gmb,1977,18.31771
gmb,1978,23.92112
gmb,1979,24.68905
gmb,1980,27.45069
gmb,1981,27.62601
gmb,1982,31.69229
gmb,1983,35.70227
gmb,1984,41.95214
gmb,1985,44.18267
gmb,1986,46.75467
gmb,1987,50.79954
gmb,1989,44.03795
gmb,1992,43.27342
gmb,1993,41.37709
gmb,1994,40.41141
gmb,1995,43.1251
gmb,1996,50.3764
gmb,1997,47.54308
gmb,1999,67.91743
gmb,2000,66.12758
gmb,2001,65.97637
gmb,2002,63.36499
gmb,2003,65.83168
gmb,2004,64.35019
gmb,2005,61.29162
gmb,2006,59.51029
gmb,2007,66.33713
gmb,2008,72.35039
gmb,2010,67.10289
gmb,2011,63.97331
gmb,2012,65.68311
gmb,2013,66.418
gmb,2014,66.99941
gmb,2015,67.4725
gmb,2016,69.27261
gnb,1976,6.92883
gnb,1979,15.08869
gnb,1980,11.24656
gnb,1981,16.39478
gnb,1982,17.80962
gnb,1983,14.29358
gnb,1984,13.49202
gnb,1987,9.82346
gnb,1988,6.53607
gnb,2000,28.31343
gnb,2010,65.14252
gnq,1994,36.38762
gnq,2000,45.02633
gnq,2003,36.59059
gnq,2005,43.90512
gnq,2008,41.04966
gnq,2009,42.9639
gnq,2010,44.38116
gnq,2011,42.45682
gnq,2012,44.01268
gnq,2015,40.77592
grc,1971,98.28376
grc,1972,96.4136
grc,1973,94.8894
grc,1974,94.23627
grc,1975,95.58894
grc,1976,97.01809
grc,1977,98.55879
grc,1978,101.22062
grc,1979,101.6748
grc,1980,98.75116
grc,1981,97.15989
grc,1982,95.52964
grc,1983,96.08874
grc,1984,98.19831
grc,1985,100.29302
grc,1986,105.09944
grc,1987,95.64282
grc,1988,96.56891
grc,1989,94.53645
grc,1992,96.56152
grc,2004,99.29267
grc,2005,96.45877
grc,2006,99.09316
grc,2007,97.38446
grc,2010,95.3191
grc,2011,93.15334
grc,2012,96.98412
grc,2013,95.35901
grc,2014,95.57611
grc,2015,97.35756
grc,2016,97.33734
grc,2017,96.76636
grd,1976,96.43705
grd,1977,98.12944
grd,1978,89.91563
grd,1979,92.04211
grd,1983,95.25988
grd,1984,85.80831
grd,1985,83.48398
grd,1999,95.52349
grd,2002,96.46629
grd,2003,107.04165
grd,2005,108.76699
grd,2007,105.18186
grd,2008,120.01026
grd,2009,132.43671
grd,2010,123.12296
grd,2013,108.75547
grd,2017,120.99553
grd,2018,123.00123
gtm,1970,21.99292
gtm,1971,22.25366
gtm,1972,24.29377
gtm,1975,28.19639
gtm,1976,29.28851
gtm,1977,29.14379
gtm,1978,30.2188
gtm,1979,30.66298
gtm,1980,32.53762
gtm,1981,32.65407
gtm,1982,32.63379
gtm,1983,33.86895
gtm,1984,35.27242
gtm,1985,36.71995
gtm,1986,39.5741
gtm,1996,45.51718
gtm,1999,50.78722
gtm,2000,55.51237
gtm,2001,58.03934
gtm,2002,61.58016
gtm,2004,67.26301
gtm,2005,70.9242
gtm,2006,73.92884
gtm,2007,74.67053
gtm,2008,77.55817
gtm,2009,81.62691
gtm,2010,83.62597
gtm,2011,85.79242
gtm,2012,84.75212
gtm,2013,84.86329
gtm,2014,84.66949
gtm,2015,82.71167
gtm,2016,79.13231
gtm,2017,79.94133
gtm,2018,79.69038
guy,1971,95.7632
guy,1972,93.21425
guy,1973,91.57472
guy,1974,91.86518
guy,1976,88.15439
guy,1977,93.24825
guy,1978,87.46103
guy,1979,87.39526
guy,1980,79.51144
guy,1981,82.86505
guy,1982,84.63398
guy,1983,80.69239
guy,1984,85.42352
guy,1987,87.93921
guy,1992,91.26192
guy,1993,89.79834
guy,1995,76.62527
guy,1996,80.18394
guy,1997,84.97437
guy,1999,103.5862
guy,2000,107.87935
guy,2001,92.67053
guy,2003,77.53695
guy,2005,93.45907
guy,2006,93.79519
guy,2007,94.0495
guy,2008,95.53241
guy,2009,98.44822
guy,2010,92.71179
guy,2011,97.63735
guy,2012,97.37594
hkg,1980,107.42146
hkg,1981,103.36689
hkg,1982,100.64471
hkg,1983,99.55209
hkg,1984,103.18835
hkg,1985,102.76375
hkg,1986,104.6255
hkg,1989,103.60888
hkg,1990,103.95914
hkg,1991,105.06222
hkg,1992,105.81381
hkg,1993,106.93779
hkg,1994,104.02412
hkg,1995,100.27212
hkg,1996,94.59305
hkg,2012,100.7627
hkg,2013,99.0784
hkg,2014,102.26783
hkg,2015,105.0825
hkg,2016,104.1517
hkg,2017,103.11366
hkg,2018,104.49423
hnd,1980,44.45108
hnd,1982,49.28396
hnd,1984,53.66914
hnd,1991,62.34475
hnd,1992,65.55922
hnd,1993,67.51758
hnd,1994,69.02036
hnd,1995,68.13012
hnd,1996,69.05493
hnd,1997,69.38071
hnd,1998,70.06904
hnd,2003,77.66988
hnd,2005,77.2666
hnd,2006,81.94037
hnd,2008,79.56629
hnd,2009,81.09689
hnd,2010,84.94979
hnd,2011,87.47505
hnd,2012,86.82107
hnd,2013,80.90408
hnd,2014,77.19141
hnd,2016,80.47022
hnd,2017,81.62433
hrv,1994,83.59665
hrv,1995,80.25885
hrv,1996,84.73793
hrv,1997,85.90624
hrv,1998,90.89969
hrv,1999,89.48496
hrv,2000,90.88206
hrv,2001,95.01475
hrv,2002,98.19368
hrv,2003,97.35978
hrv,2005,103.44709
hrv,2006,101.7197
hrv,2007,103.87421
hrv,2008,98.67824
hrv,2009,93.59109
hrv,2010,91.27276
hrv,2011,93.08901
hrv,2012,92.74301
hrv,2013,94.96452
hrv,2014,97.93856
hrv,2015,103.48404
hrv,2016,101.02
hrv,2017,95.54716
hti,1979,27.00251
hti,1980,27.82901
hti,1982,29.17736
hti,1983,31.73278
hti,1985,34.53237
hti,1986,36.57717
hti,1987,38.23255
hti,1997,48.51642
hun,1971,89.19537
hun,1972,88.58138
hun,1973,92.93704
hun,1974,99.68803
hun,1975,100.56154
hun,1976,98.05146
hun,1977,99.66865
hun,1978,104.2705
hun,1979,99.16376
hun,1980,97.56235
hun,1981,93.4831
hun,1982,92.87086
hun,1983,94.31862
hun,1984,102.44434
hun,1985,113.56607
hun,1986,103.7685
hun,1987,96.82936
hun,1988,89.25531
hun,1989,83.39996
hun,1990,81.78333
hun,1991,79.38161
hun,1992,85.10461
hun,1993,89.81997
hun,1997,97.89091
hun,1998,98.44779
hun,1999,95.9895
hun,2000,96.41895
hun,2001,98.01668
hun,2002,99.41333
hun,2003,96.1854
hun,2004,94.62101
hun,2005,93.81266
hun,2006,98.76646
hun,2007,95.02565
hun,2008,96.58942
hun,2009,96.79566
hun,2010,97.10366
hun,2011,98.72742
hun,2012,97.53673
hun,2013,97.71342
hun,2014,96.46964
hun,2015,96.95035
hun,2016,98.59476
hun,2017,105.05003
idn,1972,51.90975
idn,1973,53.09521
idn,1974,50.92945
idn,1975,49.31276
idn,1976,48.77812
idn,1977,53.31087
idn,1978,56.08176
idn,1981,65.46832
idn,1982,70.0161
idn,1983,75.20022
idn,1984,84.66933
idn,1985,94.16759
idn,1986,96.57728
idn,1987,95.82689
idn,1988,95.96594
idn,1989,96.16068
idn,1990,93.31405
idn,1991,90.26772
idn,1992,88.69214
idn,1993,92.12132
idn,1994,94.56243
idn,1995,94.49138
idn,1996,93.49293
idn,1997,94.11903
idn,2001,93.75627
idn,2002,95.05402
idn,2003,95.65924
idn,2004,95.5957
idn,2005,94.27344
idn,2006,92.5609
idn,2007,96.64581
idn,2008,96.6926
idn,2009,98.54909
idn,2010,100.58909
idn,2012,103.09826
idn,2013,101.14563
idn,2014,103.45153
idn,2017,100.82592
idn,2018,102.33484
ind,1971,39.45017
ind,1974,41.44735
ind,1987,62.97386
ind,1988,64.33194
ind,1995,71.54783
ind,1999,68.65772
ind,2000,71.48611
ind,2001,72.16954
ind,2002,75.56007
ind,2003,80.04438
ind,2008,94.75758
ind,2009,95.74629
ind,2011,92.76336
ind,2013,96.20089
ind,2014,97.57112
ind,2015,97.71132
ind,2016,96.2307
ind,2017,94.37375
ind,2018,91.5993
irl,1992,100.66681
irl,1993,101.02786
irl,1994,98.89147
irl,1995,97.79922
irn,1971,50.13272
irn,1984,77.66526
irn,1985,80.46021
irn,1986,80.77256
irn,1987,80.7205
irn,1988,81.07168
irn,1989,81.55465
irn,1990,84.22764
irn,1991,87.36802
irn,1992,90.38456
irn,1993,95.68233
irn,1994,93.91755
irn,1995,97.6994
irn,1997,95.00148
irn,2000,90.7171
irn,2001,95.96119
irn,2002,97.4656
irn,2003,94.36323
irn,2004,104.55624
irn,2005,106.15255
irn,2006,96.41342
irn,2007,92.16934
irn,2008,94.42535
irn,2009,98.14306
irn,2010,99.45253
irn,2011,98.78841
irn,2012,97.20739
irn,2015,98.3015
irn,2016,100.26438
irn,2017,99.43879
irq,1971,40.54577
irq,1972,39.6846
irq,1973,42.74599
irq,1974,43.53748
irq,1975,51.38144
irq,1976,51.73237
irq,1977,64.94977
irq,1978,66.17467
irq,1980,73.24382
irq,1983,56.71797
irq,1985,65.14035
irq,1986,63.9911
irq,1987,58.10455
irq,1988,60.87149
irq,1989,59.18689
irq,1993,59.67451
irq,1999,57.31987
irq,2000,56.27178
irq,2004,79.61645
irq,2007,66.99707
isl,1998,89.40071
isl,1999,90.49763
isl,2000,99.7825
isl,2001,111.93043
isl,2002,106.06061
isl,2003,109.3578
isl,2004,98.46871
isl,2005,98.52312
isl,2006,96.78497
isl,2007,94.98314
isl,2008,94.78129
isl,2009,98.98027
isl,2010,98.02003
isl,2011,99.86001
isl,2012,98.16384
isr,2002,105.72187
isr,2003,105.79345
isr,2004,109.42739
isr,2005,105.379
isr,2006,103.94825
isr,2007,104.74735
isr,2008,101.45564
isr,2009,104.58456
isr,2010,102.82708
isr,2011,102.11888
isr,2012,107.08471
isr,2013,102.85441
isr,2014,103.6382
isr,2015,110.05703
isr,2016,103.57875
isr,2017,105.55797
ita,1971,97.30622
ita,1972,99.33643
ita,1973,99.1288
ita,1974,100.30769
ita,1975,107.96618
ita,1976,106.09723
ita,1977,105.52727
ita,1978,102.56434
ita,1979,102.05673
ita,1980,103.54486
ita,1981,100.50782
ita,1982,101.03902
ita,1983,100.12555
ita,1984,100.11709
ita,1985,102.22538
ita,1986,101.75371
ita,1987,100.40725
ita,1988,99.84171
ita,1989,100.18874
ita,1990,100.68201
ita,1991,97.96191
ita,1992,98.4339
ita,1994,99.67603
ita,1995,98.34761
ita,1996,99.06497
ita,1997,95.80626
ita,1999,100.71364
ita,2000,101.74487
ita,2001,104.91228
ita,2002,103.36188
ita,2003,103.70881
ita,2004,102.13256
ita,2005,100.30556
ita,2006,100.41952
ita,2007,102.36107
ita,2008,105.73237
ita,2009,103.60319
ita,2010,104.2058
ita,2011,105.36386
ita,2012,101.41619
ita,2013,100.35933
ita,2014,100.11274
ita,2015,99.80955
ita,2016,97.74971
ita,2017,98.81698
jam,1976,79.73547
jam,1977,81.5294
jam,1979,87.67297
jam,1980,85.01109
jam,1981,86.25037
jam,1984,88.89234
jam,1985,85.54231
jam,1986,86.53725
jam,1987,90.00505
jam,1988,92.13093
jam,1989,94.7802
jam,1990,95.30735
jam,1991,92.41129
jam,1993,88.8842
jam,2000,86.36895
jam,2001,80.85038
jam,2002,86.6745
jam,2004,86.59801
jam,2015,85.76688
jam,2016,85.9205
jam,2017,87.48408
jam,2018,85.61918
jor,1972,67.28333
jor,1973,73.5326
jor,1974,85.66227
jor,1975,95.49537
jor,1976,97.62327
jor,1977,97.71948
jor,1978,99.44282
jor,1979,98.43753
jor,1980,98.79959
jor,1981,95.68184
jor,1982,94.23596
jor,1983,90.35393
jor,1984,93.33902
jor,1985,93.78094
jor,1987,85.07442
jor,1988,87.25798
jor,1989,88.85459
jor,1990,91.79074
jor,1991,93.80541
jor,1992,93.90027
jor,1993,92.70995
jor,1994,95.44356
jor,1996,91.69711
jor,1999,92.08968
jor,2000,94.4665
jor,2002,90.38475
jor,2003,92.94633
jor,2004,93.22077
jor,2005,96.1615
jor,2006,93.67273
jor,2007,96.56779
jor,2008,94.69017
jor,2011,77.24939
jor,2013,73.82997
jor,2014,75.16387
jor,2016,72.06589
jor,2017,71.33764
jor,2018,72.70051
kaz,1994,106.47037
kaz,1995,102.3548
kaz,1997,100.26808
kaz,1998,96.34853
kaz,2000,93.19256
kaz,2001,95.47871
kaz,2002,96.79334
kaz,2003,98.0269
kaz,2004,104.86485
kaz,2005,105.762
kaz,2006,101.84858
kaz,2007,98.3568
kaz,2008,102.45079
kaz,2009,104.11331
kaz,2010,107.44879
kaz,2011,114.14059
kaz,2012,107.51928
kaz,2013,109.31726
kaz,2014,115.15439
kaz,2015,114.27253
kaz,2016,110.29858
kaz,2017,109.6561
kaz,2018,110.3839
kaz,2019,106.37735
ken,1970,47.94202
ken,1971,50.15601
ken,1972,53.37626
ken,1973,55.08142
ken,1975,60.02484
ken,1976,62.11153
ken,1977,66.43854
ken,1978,67.67622
ken,1979,88.30118
ken,1980,84.8589
ken,1981,83.25048
ken,2004,86.32242
ken,2005,86.9425
ken,2014,97.201
ken,2015,99.1434
ken,2016,99.67874
kgz,1995,103.77147
kgz,1996,100.09825
kgz,1999,93.82097
kgz,2000,93.64906
kgz,2001,93.55748
kgz,2002,93.72249
kgz,2003,90.65829
kgz,2004,92.86183
kgz,2005,97.62499
kgz,2006,101.51398
kgz,2007,97.08724
kgz,2008,95.51502
kgz,2009,98.01081
kgz,2010,97.05923
kgz,2011,95.32794
kgz,2012,95.74698
kgz,2013,99.34651
kgz,2014,102.27266
kgz,2015,108.20036
kgz,2016,101.78587
kgz,2017,101.55687
kgz,2018,104.51629
khm,1997,17.19408
khm,1998,32.483
khm,1999,41.15819
khm,2001,51.28442
khm,2002,59.91038
khm,2003,66.6234
khm,2004,77.63146
khm,2005,86.93857
khm,2006,89.38886
khm,2007,90.73403
khm,2008,85.92165
khm,2009,83.28927
khm,2010,85.179
khm,2011,87.46834
khm,2012,93.19102
khm,2013,94.19037
khm,2014,96.64279
khm,2015,95.51302
khm,2016,92.41138
khm,2017,89.54563
khm,2018,87.99948
kir,1977,76.76702
kir,1978,85.85592
kir,1979,72.56461
kir,1980,84.53333
kir,1981,132.34501
kir,1982,122.85319
kir,1983,129.16369
kir,1984,127.39521
kir,1985,127.53287
kir,1986,126.36364
kir,1987,110.17192
kir,1988,109.42623
kir,1989,113.47656
kir,1990,102.30961
kir,1991,112.78788
kir,1992,111.66371
kir,1993,106.84695
kir,1994,108.53318
kir,1995,110.31875
kir,1996,121.15183
kir,1997,122.64631
kir,1999,106.54734
kir,2000,98.97817
kir,2001,117.16521
kir,2002,111.30515
kir,2003,119.62704
kir,2004,123.06604
kir,2005,122.92052
kir,2006,113.21244
kir,2007,118.30228
kir,2008,106.25
kir,2014,113.18093
kir,2016,100.86957
kna,1992,119.01182
kna,2000,115.14423
kna,2001,114.6283
kna,2002,116.78487
kna,2003,103.67299
kna,2004,113.73494
kna,2005,112.68473
kna,2007,101.35301
kna,2008,93.91727
kna,2009,105.76923
kna,2010,102.03106
kna,2011,108.71671
kna,2012,110.34913
kna,2013,109.09091
kna,2014,101.97109
kna,2015,107.95148
kna,2016,98.08482
kor,1971,95.7929
kor,1972,97.51076
kor,1973,106.41968
kor,1974,104.31951
kor,1975,103.91847
kor,1976,107.69867
kor,1977,101.55125
kor,1978,100.03709
kor,1979,102.89182
kor,1980,99.43681
kor,1981,103.75599
kor,1982,101.22577
kor,1983,102.95773
kor,1984,109.02618
kor,1985,106.54543
kor,1986,105.44032
kor,1987,104.67342
kor,1988,99.87798
kor,1989,95.00307
kor,1990,98.98799
kor,1991,96.49689
kor,1992,107.43778
kor,1993,106.74399
kor,1994,108.79671
kor,1995,108.43698
kor,1997,97.09418
kor,1998,99.08753
kor,1999,103.68831
kor,2000,103.22698
kor,2001,99.65302
kor,2002,94.81356
kor,2003,100.86785
kor,2004,99.67647
kor,2005,97.84371
kor,2006,99.13932
kor,2007,101.09234
kor,2008,100.1077
kor,2009,101.62335
kor,2010,101.15867
kor,2011,102.97808
kor,2012,109.69977
kor,2013,103.1859
kor,2014,96.15532
kor,2015,101.4108
kor,2016,98.01557
kor,2017,91.35512
kwt,1971,61.27226
kwt,1972,56.6385
kwt,1973,54.41772
kwt,1974,51.68163
kwt,1975,60.58838
kwt,1976,83.13788
kwt,1977,68.99792
kwt,1978,74.75167
kwt,1979,75.7122
kwt,1980,81.88319
kwt,1981,93.43304
kwt,1982,91.4112
kwt,1983,94.06117
kwt,1984,94.98816
kwt,1985,96.38843
kwt,1986,97.09253
kwt,1987,97.21581
kwt,1992,55.78308
kwt,1994,78.39118
kwt,1995,71.78057
kwt,1996,101.28591
kwt,1997,99.95969
kwt,1999,100.66996
kwt,2000,99.54678
kwt,2001,87.31303
kwt,2002,93.39803
kwt,2003,98.4588
kwt,2004,100.62793
kwt,2005,111.69059
kwt,2007,106.4244
kwt,2010,97.45946
kwt,2011,98.99493
kwt,2012,97.88351
kwt,2013,100
kwt,2016,100.579
kwt,2017,95.37189
kwt,2018,91.81941
lao,1988,41.98841
lao,1990,43.28926
lao,1992,40.38302
lao,1993,43.43988
lao,1994,48.54686
lao,1996,56.6087
lao,1997,59.54945
lao,1998,63.71025
lao,1999,69.00775
lao,2000,67.38773
lao,2001,67.54495
lao,2002,67.98867
lao,2003,67.47633
lao,2004,67.82992
lao,2005,70.1624
lao,2006,73.94615
lao,2007,76.45172
lao,2008,78.75924
lao,2009,81.76179
lao,2010,85.67514
lao,2011,91.37177
lao,2012,95.03048
lao,2013,99.32384
lao,2014,100.78593
lao,2015,101.01142
lao,2016,99.73227
lao,2017,101.39687
lao,2018,97.89004
lbr,1978,29.28658
lbr,2006,66.62626
lbr,2008,62.91722
lbr,2009,62.08823
lbr,2011,66.84978
lbr,2014,60.00973
lbr,2017,60.5954
lby,1971,42.82279
lby,1972,77.03163
lby,1973,68.18632
lby,1974,83.76061
lby,1975,102.77098
lby,1976,96.73055
lby,1977,99.94631
lby,1978,97.82539
lby,1979,92.37562
lby,1980,85.32679
lby,1981,87.37724
lby,1983,93.5658
lca,1983,106.38544
lca,1984,101.53891
lca,1990,123.87597
lca,1991,116.74521
lca,1993,119.81424
lca,2002,105.43385
lca,2003,104.85714
lca,2004,104.11629
lca,2005,99.82563
lca,2006,106.84087
lca,2007,106.64097
lca,2016,95.49051
lca,2017,92.07718
lca,2018,94.89362
lie,2003,90.38902
lie,2004,109.02062
lie,2005,106.31068
lie,2006,101.78117
lie,2007,102.86976
lie,2008,103.64964
lie,2009,94.59459
lie,2010,111.05398
lie,2011,100.74257
lie,2012,102.23881
lie,2014,92.24806
lie,2015,105.74713
lie,2016,100.25189
