geo,time,oil_consumption_per_cap
grc,1978,1.24594
grc,1979,1.30051
grc,1980,1.28704
grc,1981,1.22536
grc,1982,1.21387
grc,1983,1.15677
grc,1984,1.17804
grc,1985,1.20083
grc,1986,1.21306
grc,1987,1.31154
grc,1988,1.35045
grc,1989,1.47049
grc,1990,1.4323
grc,1991,1.43736
grc,1992,1.4533
grc,1993,1.46432
grc,1994,1.49624
grc,1995,1.53568
grc,1996,1.59582
grc,1997,1.6106
grc,1998,1.69006
grc,1999,1.62413
grc,2000,1.69474
grc,2001,1.7258
grc,2002,1.72759
grc,2003,1.80485
grc,2004,1.78484
grc,2005,1.78193
grc,2006,1.87463
grc,2007,1.87876
grc,2008,1.78272
grc,2009,1.70144
grc,2010,1.58003
grc,2011,1.48834
grc,2012,1.34177
grc,2013,1.28059
grc,2014,1.27673
grc,2015,1.32985
grc,2016,1.37495
hkg,1965,0.60782
hkg,1966,0.65125
hkg,1967,0.7634
hkg,1968,0.81598
hkg,1969,0.94813
hkg,1970,1.00539
hkg,1971,1.04042
hkg,1972,1.17024
hkg,1973,1.19521
hkg,1974,1.2005
hkg,1975,1.10245
hkg,1976,1.26659
hkg,1977,1.32715
hkg,1978,1.33443
hkg,1979,1.32336
hkg,1980,1.31951
hkg,1981,1.37019
hkg,1982,1.31052
hkg,1983,1.14605
hkg,1984,1.04428
hkg,1985,0.96616
hkg,1986,0.92561
hkg,1987,0.89008
hkg,1988,1.00326
hkg,1989,1.05313
hkg,1990,1.08675
hkg,1991,1.07105
hkg,1992,1.36249
hkg,1993,1.40189
hkg,1994,1.47496
hkg,1995,1.55828
hkg,1996,1.50197
hkg,1997,1.46009
hkg,1998,1.37507
hkg,1999,1.44098
hkg,2000,1.48402
hkg,2001,1.77796
hkg,2002,1.93432
hkg,2003,1.93481
hkg,2004,2.28854
hkg,2005,2.05441
hkg,2006,2.21781
hkg,2007,2.37475
hkg,2008,2.13938
hkg,2009,2.41663
hkg,2010,2.53401
hkg,2011,2.54408
hkg,2012,2.42162
hkg,2013,2.46287
hkg,2014,2.31411
hkg,2015,2.52039
hkg,2016,2.58694
hun,1965,0.37129
hun,1966,0.40594
hun,1967,0.42727
hun,1968,0.445
hun,1969,0.49518
hun,1970,0.57224
hun,1971,0.64231
hun,1972,0.69621
hun,1973,0.78008
hun,1974,0.85175
hun,1975,0.95457
hun,1976,0.99315
hun,1977,1.05085
hun,1978,1.15637
hun,1979,1.08318
hun,1980,1.04874
hun,1981,1.00261
hun,1982,0.95154
hun,1983,0.90621
hun,1984,0.95477
hun,1985,0.97712
hun,1986,0.90591
hun,1987,0.95475
hun,1988,0.88557
hun,1989,0.85848
hun,1990,0.89384
hun,1991,0.77329
hun,1992,0.78095
hun,1993,0.7424
hun,1994,0.78479
hun,1995,0.73924
hun,1996,0.68451
hun,1997,0.6893
hun,1998,0.72285
hun,1999,0.69669
hun,2000,0.67009
hun,2001,0.65646
hun,2002,0.62924
hun,2003,0.60531
hun,2004,0.62728
hun,2005,0.72949
hun,2006,0.77119
hun,2007,0.77176
hun,2008,0.74986
hun,2009,0.70931
hun,2010,0.67447
hun,2011,0.64367
hun,2012,0.60278
hun,2013,0.59992
hun,2014,0.67247
hun,2015,0.71491
hun,2016,0.72819
idn,1965,0.06101
idn,1966,0.05719
idn,1967,0.05354
idn,1968,0.05507
idn,1969,0.05718
idn,1970,0.05913
idn,1971,0.05961
idn,1972,0.06265
idn,1973,0.07288
idn,1974,0.07428
idn,1975,0.0831
idn,1976,0.08748
idn,1977,0.10265
idn,1978,0.11043
idn,1979,0.11745
idn,1980,0.12842
idn,1981,0.13958
idn,1982,0.1411
idn,1983,0.13571
idn,1984,0.14177
idn,1985,0.13666
idn,1986,0.14155
idn,1987,0.14458
idn,1988,0.14915
idn,1989,0.15485
idn,1990,0.17482
idn,1991,0.18195
idn,1992,0.19287
idn,1993,0.19914
idn,1994,0.20135
idn,1995,0.21095
idn,1996,0.22061
idn,1997,0.24094
idn,1998,0.22624
idn,1999,0.23331
idn,2000,0.25674
idn,2001,0.25717
idn,2002,0.26468
idn,2003,0.26419
idn,2004,0.27753
idn,2005,0.27127
idn,2006,0.25434
idn,2007,0.26515
idn,2008,0.25446
idn,2009,0.25409
idn,2010,0.26671
idn,2011,0.29742
idn,2012,0.299
idn,2013,0.29545
idn,2014,0.29499
idn,2015,0.27808
idn,2016,0.27799
ind,1965,0.0254
ind,1966,0.0278
ind,1967,0.02808
ind,1968,0.03079
ind,1969,0.03619
ind,1970,0.03523
ind,1971,0.03616
ind,1972,0.03813
ind,1973,0.03931
ind,1974,0.03761
ind,1975,0.03758
ind,1976,0.03868
ind,1977,0.04061
ind,1978,0.04315
ind,1979,0.04553
ind,1980,0.0454
ind,1981,0.04773
ind,1982,0.04851
ind,1983,0.04983
ind,1984,0.05225
ind,1985,0.05544
ind,1986,0.05697
ind,1987,0.05754
ind,1988,0.06175
ind,1989,0.06547
ind,1990,0.06659
ind,1991,0.06633
ind,1992,0.06851
ind,1993,0.06781
ind,1994,0.07152
ind,1995,0.07833
ind,1996,0.08281
ind,1997,0.08673
ind,1998,0.09107
ind,1999,0.09695
ind,2000,0.1008
ind,2001,0.09982
ind,2002,0.1039
ind,2003,0.10511
ind,2004,0.10609
ind,2005,0.10654
ind,2006,0.11038
ind,2007,0.11702
ind,2008,0.12087
ind,2009,0.12564
ind,2010,0.12623
ind,2011,0.13071
ind,2012,0.13743
ind,2013,0.13715
ind,2014,0.13978
ind,2015,0.1496
ind,2016,0.16061
irl,1965,0.84757
irl,1966,0.94148
irl,1967,1.04791
irl,1968,1.15993
irl,1969,1.2498
irl,1970,1.39017
irl,1971,1.51501
irl,1972,1.64467
irl,1973,1.75397
irl,1974,1.70926
irl,1975,1.64315
irl,1976,1.63856
irl,1977,1.71915
irl,1978,1.80698
irl,1979,1.87228
irl,1980,1.66407
irl,1981,1.45786
irl,1982,1.25921
irl,1983,1.13484
irl,1984,1.10991
irl,1985,1.1024
irl,1986,1.36335
irl,1987,1.19269
irl,1988,1.0773
irl,1989,1.10897
irl,1990,1.23527
irl,1991,1.35612
irl,1992,1.41392
irl,1993,1.42526
irl,1994,1.54737
irl,1995,1.56454
irl,1996,1.63077
irl,1997,1.77187
irl,1998,1.96264
irl,1999,2.19801
irl,2000,2.1347
irl,2001,2.29377
irl,2002,2.20935
irl,2003,2.1074
irl,2004,2.14448
irl,2005,2.20984
irl,2006,2.15575
irl,2007,2.14094
irl,2008,2.01154
irl,2009,1.76197
irl,2010,1.65228
irl,2011,1.46357
irl,2012,1.38838
irl,2013,1.39834
irl,2014,1.38082
irl,2015,1.44975
irl,2016,1.48982
irn,1965,0.28488
irn,1966,0.30311
irn,1967,0.32566
irn,1968,0.34919
irn,1969,0.3705
irn,1970,0.38932
irn,1971,0.41436
irn,1972,0.44772
irn,1973,0.52268
irn,1974,0.58829
irn,1975,0.66739
irn,1976,0.73327
irn,1977,0.8238
irn,1978,0.8673
irn,1979,0.86461
irn,1980,0.74392
irn,1981,0.71121
irn,1982,0.74101
irn,1983,0.86147
irn,1984,0.88933
irn,1985,0.94344
irn,1986,0.83521
irn,1987,0.84705
irn,1988,0.8578
irn,1989,0.91363
irn,1990,0.9235
irn,1991,0.96748
irn,1992,1.02254
irn,1993,1.06165
irn,1994,1.08192
irn,1995,1.05566
irn,1996,1.06703
irn,1997,1.09237
irn,1998,1.05127
irn,1999,1.0412
irn,2000,1.05509
irn,2001,1.0538
irn,2002,1.04368
irn,2003,1.03429
irn,2004,1.05312
irn,2005,1.14352
irn,2006,1.23143
irn,2007,1.24349
irn,2008,1.27785
irn,2009,1.251
irn,2010,1.12085
irn,2011,1.12251
irn,2012,1.12054
irn,2013,1.20812
irn,2014,1.15352
irn,2015,1.0648
irn,2016,1.04422
isr,1965,1.53739
isr,1966,1.56078
isr,1967,1.5894
isr,1968,1.62147
isr,1969,1.65205
isr,1970,1.67738
isr,1971,1.6975
isr,1972,1.71659
isr,1973,1.75612
isr,1974,1.7348
isr,1975,1.73671
isr,1976,1.78576
isr,1977,1.82068
isr,1978,1.89763
isr,1979,2.03771
isr,1980,2.13904
isr,1981,2.13722
isr,1982,2.03092
isr,1983,1.88273
isr,1984,1.72255
isr,1985,1.59401
isr,1986,1.62644
isr,1987,1.79238
isr,1988,1.9466
isr,1989,1.95491
isr,1990,1.97268
isr,1991,1.96201
isr,1992,1.99257
isr,1993,1.99469
isr,1994,2.13102
isr,1995,2.31771
isr,1996,2.25671
isr,1997,2.07368
isr,1998,2.15413
isr,1999,2.24517
isr,2000,2.24935
isr,2001,2.04159
isr,2002,1.98036
isr,2003,1.98897
isr,2004,1.83109
isr,2005,1.84553
isr,2006,1.73851
isr,2007,1.78255
isr,2008,1.69231
isr,2009,1.48612
isr,2010,1.50997
isr,2011,1.56485
isr,2012,1.81125
isr,2013,1.46565
isr,2014,1.33466
isr,2015,1.4095
isr,2016,1.41849
ita,1965,1.01085
ita,1966,1.10621
ita,1967,1.21392
ita,1968,1.32937
ita,1969,1.4533
ita,1970,1.63
ita,1971,1.73904
ita,1972,1.80755
ita,1973,1.89384
ita,1974,1.83108
ita,1975,1.70847
ita,1976,1.77718
ita,1977,1.72019
ita,1978,1.77988
ita,1979,1.83477
ita,1980,1.73517
ita,1981,1.69077
ita,1982,1.59904
ita,1983,1.56932
ita,1984,1.49042
ita,1985,1.48028
ita,1986,1.51502
ita,1987,1.57893
ita,1988,1.60569
ita,1989,1.64246
ita,1990,1.63884
ita,1991,1.6175
ita,1992,1.6516
ita,1993,1.61898
ita,1994,1.61512
ita,1995,1.66841
ita,1996,1.64567
ita,1997,1.65343
ita,1998,1.65676
ita,1999,1.65077
ita,2000,1.63241
ita,2001,1.61372
ita,2002,1.60717
ita,2003,1.58349
ita,2004,1.53277
ita,2005,1.47383
ita,2006,1.46784
ita,2007,1.41577
ita,2008,1.35095
ita,2009,1.25932
ita,2010,1.22359
ita,2011,1.17992
ita,2012,1.07524
ita,2013,0.99589
ita,2014,0.93635
ita,2015,0.96855
ita,2016,0.97764
jpn,1965,0.89323
jpn,1966,1.00457
jpn,1967,1.2197
jpn,1968,1.39776
jpn,1969,1.63365
jpn,1970,1.89887
jpn,1971,2.06492
jpn,1972,2.17148
jpn,1973,2.45762
jpn,1974,2.33297
jpn,1975,2.17117
jpn,1976,2.23019
jpn,1977,2.25115
jpn,1978,2.27853
jpn,1979,2.28349
jpn,1980,2.01863
jpn,1981,1.88474
jpn,1982,1.75169
jpn,1983,1.73649
jpn,1984,1.8132
jpn,1985,1.70295
jpn,1986,1.71066
jpn,1987,1.70868
jpn,1988,1.83155
jpn,1989,1.89451
jpn,1990,1.97935
jpn,1991,2.00104
jpn,1992,2.04282
jpn,1993,1.99097
jpn,1994,2.10133
jpn,1995,2.12897
jpn,1996,2.13582
jpn,1997,2.10445
jpn,1998,2.01491
jpn,1999,2.04726
jpn,2000,2.01507
jpn,2001,1.94811
jpn,2002,1.91099
jpn,2003,1.95428
jpn,2004,1.90183
jpn,2005,1.92573
jpn,2006,1.85334
jpn,2007,1.79674
jpn,2008,1.7485
jpn,2009,1.55764
jpn,2010,1.57687
jpn,2011,1.58499
jpn,2012,1.69498
jpn,2013,1.61636
jpn,2014,1.53734
jpn,2015,1.47693
jpn,2016,1.44268
kaz,1985,1.311
kaz,1986,1.18072
kaz,1987,1.12842
kaz,1988,1.12167
kaz,1989,1.1363
kaz,1990,1.30312
kaz,1991,1.31487
kaz,1992,1.23353
kaz,1993,0.9609
kaz,1994,0.75974
kaz,1995,0.74681
kaz,1996,0.64372
kaz,1997,0.65622
kaz,1998,0.55409
kaz,1999,0.46246
kaz,2000,0.46927
kaz,2001,0.51004
kaz,2002,0.54913
kaz,2003,0.58435
kaz,2004,0.59214
kaz,2005,0.60038
kaz,2006,0.6788
kaz,2007,0.73194
kaz,2008,0.71732
kaz,2009,0.57387
kaz,2010,0.6021
kaz,2011,0.69296
kaz,2012,0.68145
kaz,2013,0.70209
kaz,2014,0.70306
kaz,2015,0.74272
kaz,2016,0.73356
kor,1965,0.04452
kor,1966,0.06514
kor,1967,0.11048
kor,1968,0.15991
kor,1969,0.2126
kor,1970,0.26017
kor,1971,0.28789
kor,1972,0.29464
kor,1973,0.35587
kor,1974,0.36074
kor,1975,0.40111
kor,1976,0.44366
kor,1977,0.52037
kor,1978,0.58576
kor,1979,0.6495
kor,1980,0.63397
kor,1981,0.61834
kor,1982,0.60447
kor,1983,0.62163
kor,1984,0.61463
kor,1985,0.63911
kor,1986,0.687
kor,1987,0.71402
kor,1988,0.84683
kor,1989,0.96384
kor,1990,1.15385
kor,1991,1.38065
kor,1992,1.6489
kor,1993,1.78859
kor,1994,1.94078
kor,1995,2.09377
kor,1996,2.21691
kor,1997,2.41004
kor,1998,2.01405
kor,1999,2.14147
kor,2000,2.18966
kor,2001,2.16965
kor,2002,2.19436
kor,2003,2.20387
kor,2004,2.15844
kor,2005,2.15034
kor,2006,2.14149
kor,2007,2.19414
kor,2008,2.09472
kor,2009,2.10109
kor,2010,2.11814
kor,2011,2.12666
kor,2012,2.17748
kor,2013,2.15849
kor,2014,2.14228
kor,2015,2.2489
kor,2016,2.40491
kwt,1965,11.50619
kwt,1966,10.14278
kwt,1967,8.98573
kwt,1968,8.01358
kwt,1969,7.20213
kwt,1970,6.52466
kwt,1971,6.00892
kwt,1972,6.12564
kwt,1973,5.47924
kwt,1974,4.73968
kwt,1975,3.55631
kwt,1976,3.88998
kwt,1977,3.54268
kwt,1978,3.58178
kwt,1979,3.77938
kwt,1980,3.05469
kwt,1981,3.96676
kwt,1982,4.35912
kwt,1983,4.5798
kwt,1984,4.60252
kwt,1985,4.32549
kwt,1986,4.22361
kwt,1987,3.94223
kwt,1988,3.6878
kwt,1989,3.61385
kwt,1990,1.55648
kwt,1991,1.71247
kwt,1992,2.56407
kwt,1993,2.86641
kwt,1994,4.12156
kwt,1995,4.39822
kwt,1996,4.23229
kwt,1997,4.37611
kwt,1998,5.72385
kwt,1999,6.00133
kwt,2000,5.75646
kwt,2001,5.76859
kwt,2002,6.14134
kwt,2003,7.19555
kwt,2004,8.05548
kwt,2005,8.57806
kwt,2006,7.44429
kwt,2007,7.13507
kwt,2008,7.16952
kwt,2009,7.24918
kwt,2010,6.98513
kwt,2011,6.38034
kwt,2012,7.18881
kwt,2013,6.30227
kwt,2014,5.54746
kwt,2015,5.65909
kwt,2016,5.42691
ltu,1985,2.43564
ltu,1986,2.02009
ltu,1987,2.19644
ltu,1988,2.09398
ltu,1989,2.13425
ltu,1990,2.03256
ltu,1991,2.23475
ltu,1992,1.17749
ltu,1993,1.03262
ltu,1994,0.96412
ltu,1995,0.87484
ltu,1996,0.91447
ltu,1997,0.91148
ltu,1998,1.0565
ltu,1999,0.87414
ltu,2000,0.67736
ltu,2001,0.7888
ltu,2002,0.73445
ltu,2003,0.70877
ltu,2004,0.76797
ltu,2005,0.83041
ltu,2006,0.84945
ltu,2007,0.85534
ltu,2008,0.95202
ltu,2009,0.82991
ltu,2010,0.86283
ltu,2011,0.84656
ltu,2012,0.88402
ltu,2013,0.87084
ltu,2014,0.86217
ltu,2015,0.95313
ltu,2016,1.02842
mex,1965,0.31887
mex,1966,0.32081
mex,1967,0.33277
mex,1968,0.3537
mex,1969,0.36116
mex,1970,0.37673
mex,1971,0.38551
mex,1972,0.41793
mex,1973,0.43046
mex,1974,0.48084
mex,1975,0.52488
mex,1976,0.566
mex,1977,0.5684
mex,1978,0.62918
mex,1979,0.65952
mex,1980,0.71216
mex,1981,0.76094
mex,1982,0.76793
mex,1983,0.73316
mex,1984,0.76575
mex,1985,0.78218
mex,1986,0.76988
mex,1987,0.79166
mex,1988,0.77428
mex,1989,0.81059
mex,1990,0.83189
mex,1991,0.85012
mex,1992,0.84233
mex,1993,0.82283
mex,1994,0.88156
mex,1995,0.79483
mex,1996,0.80305
mex,1997,0.82122
mex,1998,0.85154
mex,1999,0.83835
mex,2000,0.86647
mex,2001,0.84031
mex,2002,0.79335
mex,2003,0.80422
mex,2004,0.82682
mex,2005,0.83741
mex,2006,0.81446
mex,2007,0.82287
mex,2008,0.80621
mex,2009,0.7665
mex,2010,0.75496
mex,2011,0.75829
mex,2012,0.7638
mex,2013,0.73304
mex,2014,0.68763
mex,2015,0.67034
mex,2016,0.64952
mys,1965,0.23986
mys,1966,0.27156
mys,1967,0.27006
mys,1968,0.26739
mys,1969,0.26911
mys,1970,0.28955
mys,1971,0.30962
mys,1972,0.33608
mys,1973,0.3558
mys,1974,0.34627
mys,1975,0.35639
mys,1976,0.38822
mys,1977,0.43083
mys,1978,0.45274
mys,1979,0.53529
mys,1980,0.59101
mys,1981,0.6147
mys,1982,0.62701
mys,1983,0.65553
mys,1984,0.62787
mys,1985,0.6097
mys,1986,0.56745
mys,1987,0.56493
mys,1988,0.5958
mys,1989,0.59826
mys,1990,0.70029
mys,1991,0.73402
mys,1992,0.78263
mys,1993,0.84068
mys,1994,0.90284
mys,1995,0.92069
mys,1996,0.9821
mys,1997,1.10696
mys,1998,0.91763
mys,1999,0.98613
mys,2000,0.96655
mys,2001,0.98338
mys,2002,1.07567
mys,2003,1.11662
mys,2004,1.11174
mys,2005,1.0913
mys,2006,1.10471
mys,2007,1.15711
mys,2008,1.08646
mys,2009,1.05874
mys,2010,1.04122
mys,2011,1.10162
mys,2012,1.12823
mys,2013,1.17633
mys,2014,1.15582
mys,2015,1.15688
mys,2016,1.16362
nld,1965,2.06444
nld,1966,2.20764
nld,1967,2.22978
nld,1968,2.36968
nld,1969,2.55924
nld,1970,2.80804
nld,1971,2.73716
nld,1972,3.01387
nld,1973,3.07419
nld,1974,2.60919
nld,1975,2.54529
nld,1976,2.84055
nld,1977,2.70613
nld,1978,2.74348
nld,1979,2.95054
nld,1980,2.74186
nld,1981,2.54644
nld,1982,2.20395
nld,1983,2.07005
nld,1984,2.03304
nld,1985,2.03873
nld,1986,2.24723
nld,1987,2.24782
nld,1988,2.37552
nld,1989,2.32825
nld,1990,2.41964
nld,1991,2.37147
nld,1992,2.46066
nld,1993,2.4273
nld,1994,2.42356
nld,1995,2.50041
nld,1996,2.46208
nld,1997,2.57341
nld,1998,2.57373
nld,1999,2.61804
nld,2000,2.67911
nld,2001,2.79983
nld,2002,2.77201
nld,2003,2.78119
nld,2004,2.89013
nld,2005,3.05844
nld,2006,3.08816
nld,2007,3.06881
nld,2008,2.85399
nld,2009,2.76173
nld,2010,2.74976
nld,2011,2.753
nld,2012,2.60318
nld,2013,2.46067
nld,2014,2.34592
nld,2015,2.28674
nld,2016,2.35146
nor,1965,1.37067
nor,1966,1.53448
nor,1967,1.57363
nor,1968,1.73759
nor,1969,1.89565
nor,1970,2.11503
nor,1971,2.07207
nor,1972,2.1547
nor,1973,2.17355
nor,1974,1.96726
nor,1975,2.02094
nor,1976,2.22397
nor,1977,2.18083
nor,1978,2.4266
nor,1979,2.40273
nor,1980,2.29829
nor,1981,2.12907
nor,1982,2.03665
nor,1983,2.00554
nor,1984,2.06971
nor,1985,2.16513
nor,1986,2.32604
nor,1987,2.28948
nor,1988,2.13411
nor,1989,2.15635
nor,1990,2.19764
nor,1991,2.00634
nor,1992,2.07236
nor,1993,2.16388
nor,1994,2.21047
nor,1995,2.14816
nor,1996,2.31403
nor,1997,2.3252
nor,1998,2.31209
nor,1999,2.27939
nor,2000,2.08252
nor,2001,2.26015
nor,2002,2.15705
nor,2003,2.26691
nor,2004,2.17671
nor,2005,2.19219
nor,2006,2.23686
nor,2007,2.2614
nor,2008,2.1742
nor,2009,2.22076
nor,2010,2.20104
nor,2011,2.14326
nor,2012,2.10195
nor,2013,2.11893
nor,2014,1.97498
nor,2015,1.98256
nor,2016,1.98147
nzl,1965,1.03478
nzl,1966,1.13007
nzl,1967,1.17291
nzl,1968,1.1886
nzl,1969,1.21758
nzl,1970,1.41038
nzl,1971,1.42921
nzl,1972,1.50767
nzl,1973,1.56519
nzl,1974,1.46681
nzl,1975,1.38917
nzl,1976,1.42159
nzl,1977,1.41541
nzl,1978,1.33981
nzl,1979,1.35384
nzl,1980,1.30426
nzl,1981,1.22882
nzl,1982,1.21576
nzl,1983,1.15563
nzl,1984,1.16064
nzl,1985,1.10408
nzl,1986,1.11868
nzl,1987,1.1756
nzl,1988,1.21172
nzl,1989,1.23417
nzl,1990,1.40181
nzl,1991,1.33064
nzl,1992,1.34192
nzl,1993,1.27461
nzl,1994,1.43955
nzl,1995,1.53891
nzl,1996,1.49262
nzl,1997,1.56768
nzl,1998,1.58014
nzl,1999,1.57705
nzl,2000,1.59813
nzl,2001,1.58841
nzl,2002,1.62162
nzl,2003,1.6905
nzl,2004,1.67004
nzl,2005,1.69277
nzl,2006,1.69657
nzl,2007,1.68761
nzl,2008,1.68767
nzl,2009,1.58995
nzl,2010,1.61085
nzl,2011,1.58733
nzl,2012,1.55783
nzl,2013,1.56289
nzl,2014,1.57709
nzl,2015,1.62387
nzl,2016,1.64179
pak,1965,0.07428
pak,1966,0.0743
pak,1967,0.08089
pak,1968,0.08968
pak,1969,0.08192
pak,1970,0.07886
pak,1971,0.07187
pak,1972,0.05794
pak,1973,0.05774
pak,1974,0.06044
pak,1975,0.06088
pak,1976,0.05901
pak,1977,0.06019
pak,1978,0.06144
pak,1979,0.06344
pak,1980,0.0642
pak,1981,0.06602
pak,1982,0.07033
pak,1983,0.07504
pak,1984,0.07876
pak,1985,0.08139
pak,1986,0.08486
pak,1987,0.08997
pak,1988,0.09391
pak,1989,0.09767
pak,1990,0.09931
pak,1991,0.10177
pak,1992,0.10843
pak,1993,0.11528
pak,1994,0.12056
pak,1995,0.12752
pak,1996,0.1309
pak,1997,0.13175
pak,1998,0.13303
pak,1999,0.13457
pak,2000,0.13598
pak,2001,0.13039
pak,2002,0.12428
pak,2003,0.10768
pak,2004,0.10637
pak,2005,0.09901
pak,2006,0.11191
pak,2007,0.11938
pak,2008,0.11865
pak,2009,0.12421
pak,2010,0.12047
pak,2011,0.11871
pak,2012,0.11236
pak,2013,0.12058
pak,2014,0.12207
pak,2015,0.12982
pak,2016,0.14219
per,1965,0.31189
per,1966,0.38019
per,1967,0.3724
per,1968,0.36381
per,1969,0.34891
per,1970,0.35715
per,1971,0.34288
per,1972,0.28446
per,1973,0.32268
per,1974,0.3706
per,1975,0.37787
per,1976,0.37321
per,1977,0.36367
per,1978,0.35146
per,1979,0.35616
per,1980,0.37531
per,1981,0.37347
per,1982,0.35839
per,1983,0.30283
per,1984,0.30571
per,1985,0.28846
per,1986,0.30351
per,1987,0.3275
per,1988,0.31311
per,1989,0.27161
per,1990,0.26605
per,1991,0.24099
per,1992,0.24682
per,1993,0.25375
per,1994,0.27071
per,1995,0.30006
per,1996,0.30416
per,1997,0.29592
per,1998,0.29322
per,1999,0.29502
per,2000,0.28451
per,2001,0.26556
per,2002,0.26021
per,2003,0.2426
per,2004,0.26807
per,2005,0.25819
per,2006,0.24536
per,2007,0.25122
per,2008,0.27911
per,2009,0.2815
per,2010,0.29325
per,2011,0.31792
per,2012,0.31813
per,2013,0.33181
per,2014,0.32312
per,2015,0.34041
per,2016,0.36011
phl,1965,0.13508
phl,1966,0.14297
phl,1967,0.15673
phl,1968,0.17407
phl,1969,0.18119
phl,1970,0.20062
phl,1971,0.22575
phl,1972,0.21526
phl,1973,0.24591
phl,1974,0.22359
phl,1975,0.23451
phl,1976,0.23443
phl,1977,0.24948
phl,1978,0.25014
phl,1979,0.25131
phl,1980,0.22957
phl,1981,0.20989
phl,1982,0.19655
phl,1983,0.19998
phl,1984,0.15879
phl,1985,0.13705
phl,1986,0.14031
phl,1987,0.15883
phl,1988,0.16667
phl,1989,0.18213
phl,1990,0.18542
phl,1991,0.17517
phl,1992,0.21022
phl,1993,0.21133
phl,1994,0.2183
phl,1995,0.24051
phl,1996,0.24543
phl,1997,0.25788
phl,1998,0.2551
phl,1999,0.23606
phl,2000,0.21254
phl,2001,0.20693
phl,2002,0.1914
phl,2003,0.18652
phl,2004,0.18827
phl,2005,0.17162
phl,2006,0.1513
phl,2007,0.15499
phl,2008,0.14613
phl,2009,0.15129
phl,2010,0.15589
phl,2011,0.14482
phl,2012,0.14836
phl,2013,0.15162
phl,2014,0.16039
phl,2015,0.18003
phl,2016,0.19276
pol,1965,0.17249
pol,1966,0.17764
pol,1967,0.19089
pol,1968,0.23704
pol,1969,0.25894
pol,1970,0.27161
pol,1971,0.28653
pol,1972,0.31916
pol,1973,0.35148
pol,1974,0.36786
pol,1975,0.39718
pol,1976,0.43494
pol,1977,0.46116
pol,1978,0.48903
pol,1979,0.49397
pol,1980,0.48195
pol,1981,0.44746
pol,1982,0.41873
pol,1983,0.42853
pol,1984,0.43615
pol,1985,0.44039
pol,1986,0.45186
pol,1987,0.45499
pol,1988,0.4644
pol,1989,0.45853
pol,1990,0.41742
pol,1991,0.3921
pol,1992,0.35602
pol,1993,0.3666
pol,1994,0.38579
pol,1995,0.3884
pol,1996,0.45372
pol,1997,0.47189
pol,1998,0.5396
pol,1999,0.56434
pol,2000,0.51779
pol,2001,0.50576
pol,2002,0.51597
pol,2003,0.52572
pol,2004,0.56136
pol,2005,0.58367
pol,2006,0.60864
pol,2007,0.63066
pol,2008,0.65977
pol,2009,0.65905
pol,2010,0.69686
pol,2011,0.69458
pol,2012,0.67048
pol,2013,0.62149
pol,2014,0.62348
pol,2015,0.65182
pol,2016,0.71164
prt,1965,0.28818
prt,1966,0.29661
prt,1967,0.3299
prt,1968,0.35622
prt,1969,0.37471
prt,1970,0.519
prt,1971,0.58574
prt,1972,0.63048
prt,1973,0.68377
prt,1974,0.71921
prt,1975,0.74219
prt,1976,0.76752
prt,1977,0.74792
prt,1978,0.76561
prt,1979,0.81057
prt,1980,0.8603
prt,1981,0.90716
prt,1982,0.94278
prt,1983,0.95029
prt,1984,0.94471
prt,1985,0.91023
prt,1986,0.96821
prt,1987,0.93983
prt,1988,0.98134
prt,1989,1.2454
prt,1990,1.17277
prt,1991,1.22777
prt,1992,1.36379
prt,1993,1.27797
prt,1994,1.29144
prt,1995,1.39521
prt,1996,1.3202
prt,1997,1.41573
prt,1998,1.55058
prt,1999,1.59339
prt,2000,1.54513
prt,2001,1.54664
prt,2002,1.58795
prt,2003,1.49069
prt,2004,1.50253
prt,2005,1.55238
prt,2006,1.37821
prt,2007,1.38672
prt,2008,1.32209
prt,2009,1.23351
prt,2010,1.21589
prt,2011,1.13964
prt,2012,1.04103
prt,2013,1.07289
prt,2014,1.06454
prt,2015,1.10458
prt,2016,1.07707
qat,1965,0.6383
qat,1966,0.58865
qat,1967,0.82276
qat,1968,0.98711
qat,1969,1.06073
qat,1970,0.84921
qat,1971,0.74524
qat,1972,0.81205
qat,1973,0.97018
qat,1974,1.22313
qat,1975,1.36242
qat,1976,1.77178
qat,1977,2.24728
qat,1978,2.07191
qat,1979,2.1041
qat,1980,3.09686
qat,1981,3.04662
qat,1982,3.7816
qat,1983,3.71269
qat,1984,3.80138
qat,1985,4.91806
qat,1986,5.40796
qat,1987,5.42689
qat,1988,3.3822
qat,1989,3.58759
qat,1990,3.59958
qat,1991,3.02365
qat,1992,3.09777
qat,1993,3.10826
qat,1994,3.28144
qat,1995,3.39855
qat,1996,3.54391
qat,1997,3.66624
qat,1998,3.65351
qat,1999,3.4595
qat,2000,2.86526
qat,2001,3.35394
qat,2002,4.13996
qat,2003,4.05759
qat,2004,3.92038
qat,2005,4.12135
qat,2006,4.58688
qat,2007,4.4101
qat,2008,4.50573
qat,2009,3.79172
qat,2010,3.6401
qat,2011,4.0901
qat,2012,3.88885
qat,2013,4.14064
qat,2014,4.09742
qat,2015,4.30862
qat,2016,4.55443
rou,1965,0.36879
rou,1966,0.38029
rou,1967,0.42548
rou,1968,0.44206
rou,1969,0.48731
