geo,time,primary_school_completion_percent_of_girls
esp,1982,99.40774
esp,1983,99.65314
esp,1984,102.38657
esp,1985,103.51386
esp,1986,103.5263
esp,1987,102.11885
esp,1988,104.3677
esp,1989,100.14787
esp,1990,99.41647
esp,1993,101.06343
esp,1994,101.86041
esp,2004,102.52804
esp,2006,96.42649
esp,2007,97.15392
esp,2008,97.59377
esp,2009,97.62264
esp,2010,96.08686
esp,2011,96.17086
esp,2012,98.91407
esp,2013,99.43541
esp,2014,100.17382
esp,2015,103.74006
esp,2016,101.70184
esp,2017,101.37004
est,1995,80.53781
est,1996,90.86212
est,1998,89.67785
est,1999,94.34052
est,2000,96.56325
est,2001,102.73388
est,2002,104.38818
est,2003,105.13537
est,2004,101.8667
est,2005,101.64236
est,2006,92.99053
est,2007,93.87583
est,2008,95.69651
est,2009,98.71959
est,2010,99.24438
est,2011,101.30246
est,2012,102.45455
est,2013,103.61382
est,2014,99.70685
est,2015,99.06166
est,2016,98.19063
est,2017,97.42516
eth,1982,12.02962
eth,1987,19.20547
eth,1988,18.39068
eth,1989,17.79638
eth,1994,12.08402
eth,1995,11.30663
eth,1996,11.73732
eth,1999,14.06178
eth,2000,15.81701
eth,2001,19.64841
eth,2002,22.49532
eth,2003,25.49868
eth,2004,29.15413
eth,2005,36.09272
eth,2006,41.94139
eth,2007,42.4186
eth,2008,46.07886
eth,2009,50.10384
eth,2010,55.6559
eth,2011,50.28746
eth,2012,50.51939
eth,2014,53.01526
eth,2015,52.99047
fin,1987,104.51206
fin,1988,105.39645
fin,1989,105.38981
fin,1990,101.76368
fin,1991,96.82171
fin,1992,97.21461
fin,1993,96.21518
fin,1994,96.99781
fin,1995,99.96005
fin,1996,102.31235
fin,1998,98.29495
fin,1999,95.62393
fin,2000,96.41261
fin,2001,102.49077
fin,2002,100.79427
fin,2003,101.64981
fin,2004,100.43527
fin,2005,99.51762
fin,2006,96.7492
fin,2007,98.3278
fin,2008,98.01123
fin,2009,97.56839
fin,2010,99.13519
fin,2011,98.16594
fin,2012,100.27122
fin,2013,98.62531
fin,2014,98.87331
fin,2015,98.71068
fin,2016,101.10573
fin,2017,101.12367
fji,1980,97.88119
fji,1981,98.70644
fji,1983,96.16943
fji,1984,92.66821
fji,1985,94.54727
fji,1986,95.41938
fji,1992,105.98543
fji,1994,103.48824
fji,1995,104.57212
fji,1996,103.1229
fji,1997,102.62058
fji,1998,106.02423
fji,1999,99.90766
fji,2000,93.91744
fji,2001,98.94652
fji,2002,104.47744
fji,2004,109.93066
fji,2006,111.63121
fji,2008,105.77124
fji,2009,105.31299
fji,2011,104.19552
fji,2012,106.80236
fji,2013,106.20113
fji,2015,110.75297
fji,2016,106.3197
fra,1971,95.32172
fra,1972,94.77932
gab,1972,53.4111
gab,1973,51.7641
gab,1975,77.52845
gab,1976,77.46244
gab,1977,72.54617
gab,1978,71.06253
gab,1979,76.80522
gab,1980,74.63583
gab,1981,76.45679
gab,1982,79.22109
gab,1983,80.97725
gab,1984,70.74815
gab,1987,66.55828
gab,1988,65.91065
gab,1989,66.22391
gab,1992,62.75314
gab,1995,65.9517
gab,1996,68.17603
gab,1997,69.2733
gab,2002,74.90241
gab,2003,72.72784
gbr,2015,101.8872
gbr,2016,100.82315
gbr,2017,100.00245
geo,2000,120.18611
geo,2001,125.34766
geo,2002,123.25939
geo,2003,107.77038
geo,2004,115.20139
geo,2005,99.85424
geo,2008,103.33681
geo,2009,104.99571
geo,2010,106.93244
geo,2012,101.56315
geo,2013,104.36372
geo,2014,103.5867
geo,2015,102.84986
geo,2016,114.76271
geo,2017,113.9881
geo,2018,96.34048
gha,1971,56.05979
gha,1972,50.7485
gha,1974,45.45565
gha,1975,45.73993
gha,1976,47.14193
gha,1977,48.70908
gha,1978,49.00649
gha,1979,49.12445
gha,1980,50.7362
gha,1981,52.81704
gha,1991,57.42336
gha,1992,59.50744
gha,1999,62.05666
gha,2000,64.72656
gha,2001,61.91652
gha,2002,63.63095
gha,2003,69.10136
gha,2004,61.99924
gha,2005,70.09132
gha,2006,67.54069
gha,2007,72.07396
gha,2008,77.7154
gha,2009,77.5609
gha,2011,85.29879
gha,2012,104.09795
gha,2013,93.81213
gha,2014,92.74011
gha,2015,98.38965
gha,2017,94.48328
gha,2018,94.60922
gib,2016,95.25862
gib,2017,93.88646
gin,1984,10.33594
gin,1985,8.97772
gin,1986,8.51725
gin,1987,7.68019
gin,1988,5.94268
gin,1989,5.97789
gin,1990,8.18583
gin,1991,8.53832
gin,1992,8.61713
gin,1993,9.65666
gin,1994,10.60779
gin,1995,9.90097
gin,1998,14.11504
gin,1999,16.54704
gin,2000,19.5387
gin,2001,21.87656
gin,2002,25.74301
gin,2003,28.33241
gin,2004,36.85083
gin,2005,42.6111
gin,2006,47.79791
gin,2007,49.03439
gin,2008,42.81211
gin,2009,47.92487
gin,2010,46.68862
gin,2012,53.81919
gin,2013,54.54648
gin,2014,55.9894
gin,2016,51.20039
gmb,1971,11.33033
gmb,1972,12.52525
gmb,1973,12.37297
gmb,1974,12.56463
gmb,1975,14.82282
gmb,1976,13.46617
gmb,1977,10.79646
gmb,1978,15.61494
gmb,1979,15.11772
gmb,1980,16.49285
gmb,1981,17.0435
gmb,1982,18.68862
gmb,1983,20.60288
gmb,1984,25.25834
gmb,1985,28.23916
gmb,1986,31.70257
gmb,1987,34.63765
gmb,1989,31.14274
gmb,1992,32.85727
gmb,1993,33.05714
gmb,1994,31.11833
gmb,1995,35.42921
gmb,1996,43.4729
gmb,1997,38.85915
gmb,1999,60.12904
gmb,2000,59.52947
gmb,2001,60.48536
gmb,2002,58.11527
gmb,2003,62.56904
gmb,2004,62.04341
gmb,2005,60.58354
gmb,2006,59.35604
gmb,2007,67.38768
gmb,2008,75.76903
gmb,2010,68.08864
gmb,2011,64.97314
gmb,2012,65.86605
gmb,2013,67.95443
gmb,2014,68.68222
gmb,2015,69.86334
gmb,2016,71.70182
gnb,1979,7.04373
gnb,1980,3.97807
gnb,1981,7.57277
gnb,1982,8.13571
gnb,1983,7.346
gnb,1984,8.36417
gnb,1987,6.26242
gnb,1988,4.3147
gnb,2000,20.23878
gnb,2010,57.28281
gnq,1994,34.23366
gnq,2000,39.43641
gnq,2003,30.3912
gnq,2005,43.12034
gnq,2008,39.90781
gnq,2009,42.42072
gnq,2010,44.90135
gnq,2011,43.26526
gnq,2012,44.79666
gnq,2015,41.79885
grc,1971,97.77956
grc,1972,95.96332
grc,1973,93.84481
grc,1974,93.57768
grc,1975,95.23742
grc,1976,97.18833
grc,1977,99.51667
grc,1978,101.90851
grc,1979,102.45695
grc,1980,99.44843
grc,1981,97.53306
grc,1982,95.80443
grc,1983,96.92211
grc,1984,98.49707
grc,1985,100.35052
grc,1986,104.55106
grc,1987,95.92195
grc,1988,96.81522
grc,1989,94.96682
grc,1992,96.49221
grc,2004,97.4172
grc,2005,95.75292
grc,2006,97.41864
grc,2007,96.16979
grc,2010,93.93567
grc,2011,91.91254
grc,2012,95.87631
grc,2013,93.81138
grc,2014,95.28412
grc,2015,96.39532
grc,2016,96.44103
grc,2017,95.91126
grd,1978,89.62188
grd,1979,91.80743
grd,1983,95.10549
grd,1984,86.86192
grd,1999,92.14815
grd,2002,92.73469
grd,2003,106.65514
grd,2005,108.30973
grd,2007,105.94159
grd,2008,115.16096
grd,2009,123.2906
grd,2010,113.46578
grd,2013,104.19847
grd,2017,113.48168
grd,2018,120.85967
gtm,1976,27.22745
gtm,1977,27.28447
gtm,1978,28.11219
gtm,1996,41.18886
gtm,1999,45.93376
gtm,2000,50.73994
gtm,2001,53.40099
gtm,2002,57.37608
gtm,2004,63.16891
gtm,2005,67.07896
gtm,2006,70.77304
gtm,2007,72.16599
gtm,2008,75.27838
gtm,2009,79.38232
gtm,2010,81.79412
gtm,2011,84.73591
gtm,2012,84.25259
gtm,2013,84.48106
gtm,2014,83.8434
gtm,2015,82.08516
gtm,2016,79.18835
gtm,2017,79.53242
gtm,2018,79.41379
guy,1971,96.11566
guy,1972,96.30775
guy,1973,91.51663
guy,1974,91.03386
guy,1976,88.43524
guy,1977,92.95761
guy,1978,88.17042
guy,1979,84.43491
guy,1980,78.37886
guy,1982,84.92717
guy,1987,90.02911
guy,1992,92.64176
guy,1993,92.25296
guy,1995,75.79682
guy,1996,82.52217
guy,1997,84.55663
guy,1999,101.31359
guy,2000,108.79423
guy,2001,85.8981
guy,2003,74.29677
guy,2005,94.31842
guy,2006,93.40339
guy,2007,95.22232
guy,2008,94.95203
guy,2009,98.19371
guy,2010,92.20618
guy,2011,96.61719
guy,2012,95.54665
hkg,1980,107.68347
hkg,1981,103.07332
hkg,1982,102.00445
hkg,1983,100.90637
hkg,1984,104.22459
hkg,1985,103.97727
hkg,2012,100.53445
hkg,2013,98.48297
hkg,2014,101.69879
hkg,2015,103.78005
hkg,2016,103.32812
hkg,2017,103.56571
hkg,2018,105.68992
hnd,1980,47.1895
hnd,1982,51.67414
hnd,1984,56.3363
hnd,1991,59.32049
hnd,1992,69.17602
hnd,1993,71.53983
hnd,1994,73.04077
hnd,1995,68.41807
hnd,1996,73.43465
hnd,1997,73.24983
hnd,1998,67.802
hnd,2003,80.09052
hnd,2005,80.04213
hnd,2006,84.64035
hnd,2008,82.2523
hnd,2009,83.34015
hnd,2010,87.55882
hnd,2011,90.22034
hnd,2012,89.96847
hnd,2013,83.39467
hnd,2014,79.12478
hnd,2016,81.28152
hnd,2017,82.71174
hrv,1995,80.66864
hrv,1996,84.63925
hrv,1997,85.84365
hrv,1998,90.99065
hrv,1999,89.2272
hrv,2000,90.21924
hrv,2001,94.9748
hrv,2002,96.99348
hrv,2003,96.87907
hrv,2005,104.26915
hrv,2006,101.07453
hrv,2007,103.72642
hrv,2008,99.31533
hrv,2009,93.88951
hrv,2010,91.32412
hrv,2011,92.90002
hrv,2012,92.57987
hrv,2013,95.06179
hrv,2014,97.66146
hrv,2015,103.47904
hrv,2016,101.63362
hrv,2017,94.53117
hti,1979,25.47045
hti,1980,26.0131
hti,1982,27.28919
hti,1983,29.24749
hti,1985,32.04761
hti,1986,33.63558
hti,1987,35.6863
hti,1997,46.84867
hun,1976,98.40335
hun,1977,100.65494
hun,1978,105.43592
hun,1979,99.59385
hun,1980,98.45087
hun,1981,93.97104
hun,1982,93.65984
hun,1983,94.78373
hun,1984,103.57443
hun,1985,114.3761
hun,1986,104.53285
hun,1987,97.62423
hun,1988,90.00704
hun,1989,83.70787
hun,1990,82.45836
hun,1997,97.25267
hun,1998,98.44201
hun,1999,94.90005
hun,2000,95.64594
hun,2001,97.61991
hun,2002,98.97013
hun,2003,95.69398
hun,2004,94.88676
hun,2005,93.34862
hun,2006,98.51318
hun,2007,94.3777
hun,2008,95.4228
hun,2009,96.63057
hun,2010,96.55319
hun,2011,99.00038
hun,2012,97.38586
hun,2013,98.06534
hun,2014,96.40702
hun,2015,96.93252
hun,2016,98.40878
hun,2017,104.87696
idn,1995,95.29532
idn,1996,93.94422
idn,1997,92.33262
idn,2001,94.16746
idn,2002,95.38434
idn,2003,95.68052
idn,2004,96.35921
idn,2005,95.08204
idn,2006,93.03598
idn,2007,95.91324
idn,2008,96.36198
idn,2009,99.3724
idn,2012,104.6191
idn,2013,102.7203
idn,2014,100.54796
idn,2017,100.19382
idn,2018,101.63944
ind,1971,27.45618
ind,1974,29.09182
ind,1987,50.13748
ind,1988,51.70312
ind,1995,62.14894
ind,1999,60.9064
ind,2000,63.95324
ind,2001,65.86762
ind,2002,69.34667
ind,2003,77.68705
ind,2008,95.52464
ind,2009,97.01264
ind,2011,93.60029
ind,2013,99.31998
ind,2014,100.38777
ind,2015,100.42209
ind,2016,98.50705
ind,2017,96.29249
ind,2018,93.11261
irl,1992,100.6001
irl,1993,101.24835
irl,1994,99.22481
irl,1995,98.29807
irn,1971,35.81704
irn,1987,71.03606
irn,1988,73.23088
irn,1989,74.70811
irn,1990,78.44366
irn,1991,81.55785
irn,1992,84.9514
irn,1993,90.51325
irn,1994,89.78151
irn,1995,94.02561
irn,1997,92.22239
irn,2000,88.52866
irn,2001,93.6699
irn,2002,95.04686
irn,2003,90.13161
irn,2004,106.34757
irn,2005,110.27555
irn,2006,94.54226
irn,2007,90.8842
irn,2008,93.36032
irn,2009,97.21932
irn,2010,98.49614
irn,2011,97.85208
irn,2012,96.31894
irn,2015,97.54351
irn,2016,100.60525
irn,2017,99.08995
irq,1971,21.03947
irq,1972,21.28235
irq,1973,23.19467
irq,1974,23.66904
irq,1975,27.65437
irq,1976,28.83904
irq,1977,37.43439
irq,1978,41.81741
irq,1980,53.25619
irq,1983,48.61069
irq,1985,58.56301
irq,1986,57.13084
irq,1987,53.40763
irq,1988,58.08652
irq,1989,53.67678
irq,1993,54.25273
irq,1999,51.33079
irq,2000,50.59044
irq,2004,68.14901
irq,2007,56.96258
isl,1998,93.48456
isl,1999,90.56879
isl,2000,96.18623
isl,2001,109.12281
isl,2002,105.89956
isl,2003,109.37207
isl,2004,97.55102
isl,2005,96.32224
isl,2006,98.7174
isl,2007,94.98704
isl,2008,94.71815
isl,2009,98.45665
isl,2010,97.0684
isl,2011,99.14367
isl,2012,101.91663
isr,2002,105.63131
isr,2003,105.82389
isr,2004,109.9589
isr,2005,105.45203
isr,2006,104.50627
isr,2007,106.17606
isr,2008,102.0096
isr,2009,105.70849
isr,2010,103.42993
isr,2011,102.54721
isr,2012,108.03434
isr,2013,103.28632
isr,2014,104.16266
isr,2015,111.44184
isr,2016,103.7976
isr,2017,106.37435
ita,1971,97.20717
ita,1972,99.4724
ita,1973,99.39101
ita,1974,100.41918
ita,1975,108.05463
ita,1976,106.1642
ita,1977,105.67893
ita,1978,102.59912
ita,1979,101.69211
ita,1980,103.50913
ita,1981,100.39995
ita,1982,101.19405
ita,1983,100.04322
ita,1984,100.35952
ita,1985,102.24098
ita,1986,101.92899
ita,1987,99.82345
ita,1988,99.76729
ita,1989,100.24546
ita,1990,100.74673
ita,1991,97.84357
ita,1992,98.74226
ita,1994,101.85949
ita,1995,97.61721
ita,1996,98.80044
ita,1997,95.69085
ita,1999,100.28217
ita,2000,101.84284
ita,2001,104.70604
ita,2002,103.02277
ita,2003,103.35207
ita,2004,101.93493
ita,2005,99.90356
ita,2006,99.75511
ita,2007,101.78524
ita,2008,105.55999
ita,2009,102.78248
ita,2010,103.84725
ita,2011,104.62269
ita,2012,101.19651
ita,2013,100.5405
ita,2014,100.11498
ita,2015,100.05323
ita,2016,97.47014
ita,2017,98.74485
jam,1976,84.50648
jam,1977,86.5724
jam,1979,93.48829
jam,1980,89.48475
jam,1981,92.14086
jam,1984,93.29093
jam,1987,93.5063
jam,1988,96.18135
jam,1989,98.78063
jam,1990,98.75822
jam,1991,96.42639
jam,1993,91.51766
jam,2000,88.99325
jam,2001,84.07156
jam,2002,89.87021
jam,2004,88.24041
jam,2015,86.60948
jam,2016,85.81449
jam,2017,88.46803
jam,2018,85.17264
jor,1972,57.43246
jor,1973,63.47987
jor,1974,74.66966
jor,1975,85.58883
jor,1976,90.53051
jor,1977,91.73264
jor,1978,95.66086
jor,1979,94.55518
jor,1980,96.10347
jor,1981,93.92691
jor,1982,93.8959
jor,1983,91.50501
jor,1984,95.278
jor,1985,96.22242
jor,1987,86.83931
jor,1988,87.70751
jor,1989,88.885
jor,1990,92.19745
jor,1991,94.39757
jor,1992,94.04106
jor,1993,93.69483
jor,1994,95.51813
jor,1996,92.73109
jor,1999,92.89147
jor,2000,95.81933
jor,2002,90.42104
jor,2003,93.1659
jor,2004,93.09215
jor,2005,96.69739
jor,2006,94.80076
jor,2007,96.70811
jor,2008,94.35083
jor,2011,76.53876
jor,2013,72.90829
jor,2014,74.52679
jor,2016,72.09249
jor,2017,71.07168
jor,2018,72.23632
kaz,1994,108.94571
kaz,1995,104.0133
kaz,2000,93.0895
kaz,2001,94.85614
kaz,2002,96.54856
kaz,2003,97.72038
kaz,2004,104.99535
kaz,2005,105.73595
kaz,2006,101.95866
kaz,2007,98.43852
kaz,2008,102.64214
kaz,2009,103.86842
kaz,2010,107.83132
kaz,2011,114.33808
kaz,2012,108.18954
kaz,2013,109.75535
kaz,2014,115.1718
kaz,2015,114.38389
kaz,2016,110.0032
kaz,2017,110.26136
kaz,2018,111.66509
kaz,2019,106.95963
ken,1970,37.0527
ken,1971,39.79885
ken,1972,43.11386
ken,1973,45.80534
ken,1977,59.15694
ken,1978,61.34654
ken,1980,80.18481
ken,1981,79.72269
ken,2004,84.55586
ken,2005,85.60271
ken,2014,97.89315
ken,2015,99.64457
ken,2016,100.08462
kgz,1999,93.88318
kgz,2000,93.21774
kgz,2001,92.65536
kgz,2002,92.35863
kgz,2003,90.11715
kgz,2004,92.94226
kgz,2005,97.56685
kgz,2006,101.37139
kgz,2007,96.09868
kgz,2008,94.85076
kgz,2009,98.19497
kgz,2010,97.05428
kgz,2011,95.06272
kgz,2012,95.61018
kgz,2013,98.98663
kgz,2014,101.77105
kgz,2015,107.74533
kgz,2016,101.41361
kgz,2017,101.1781
kgz,2018,104.4391
khm,1997,12.84508
khm,1998,26.73955
khm,1999,35.68679
khm,2001,46.04281
khm,2002,55.51713
khm,2003,62.78834
khm,2004,74.26119
khm,2005,85.36054
khm,2006,89.05661
khm,2007,90.79914
khm,2008,86.00968
khm,2009,83.38568
khm,2010,85.33627
khm,2011,87.35628
khm,2012,92.78851
khm,2013,90.55771
khm,2014,96.64101
khm,2015,96.2108
khm,2016,94.23995
khm,2017,91.86197
khm,2018,90.2572
kir,1977,74.17655
kir,1978,86.28495
kir,1979,70.68273
kir,1980,84.05405
kir,1981,133.01501
kir,1982,122.82913
kir,1983,130.57971
kir,1984,123.66412
kir,1985,123.80952
kir,1986,126.5528
kir,1987,113.46999
kir,1988,112.16783
kir,1989,115.52878
kir,1990,105.54124
kir,1991,113.6646
kir,1992,107.35826
kir,1993,104.78972
kir,1995,112.03501
kir,1996,121.421
kir,1997,127.97927
kir,1999,106.14634
kir,2000,95.07246
kir,2001,118.00766
kir,2002,113.50575
kir,2003,117.12062
kir,2004,125.61576
kir,2005,120.80537
kir,2006,109.04255
kir,2007,101.01523
kir,2008,107.18954
kir,2014,118.02789
kir,2016,103.17741
kna,1992,105.20607
kna,2000,125.7732
kna,2001,124.28941
kna,2002,121.06599
kna,2003,98.48866
kna,2004,121.26582
kna,2005,116.36829
kna,2007,102.22222
kna,2008,92.77108
kna,2009,104.23529
kna,2010,97.91183
kna,2011,110.61321
kna,2012,108.82353
kna,2013,110.63291
kna,2014,105.51181
kna,2015,108.10811
kna,2016,99.45055
kor,1971,92.878
kor,1972,94.1711
kor,1973,103.59812
kor,1974,102.57083
kor,1975,102.27103
kor,1976,106.1511
kor,1977,101.04156
kor,1978,98.82378
kor,1979,102.48973
kor,1980,99.89193
kor,1981,103.70868
kor,1982,101.69198
kor,1983,103.13436
kor,1984,109.27563
kor,1985,106.98766
kor,1986,106.05529
kor,1987,105.02889
kor,1988,100.16769
kor,1989,94.55296
kor,1990,99.31099
kor,1991,96.47496
kor,1992,107.56555
kor,1993,106.66331
kor,1994,109.16724
kor,1995,108.87916
kor,1997,97.85311
kor,1998,100.84574
kor,1999,106.19932
kor,2000,105.03952
kor,2001,100.58265
kor,2002,95.91893
kor,2003,102.25423
kor,2004,100.0042
kor,2005,97.14096
kor,2006,98.01505
kor,2007,100.53111
kor,2008,99.64776
kor,2009,102.16406
kor,2010,100.77205
kor,2011,102.85647
kor,2012,109.34828
kor,2013,103.23446
kor,2014,95.69411
kor,2015,101.27025
kor,2016,97.89696
kor,2017,91.13162
kwt,1971,56.27473
kwt,1972,52.00401
kwt,1973,46.80594
kwt,1974,45.07458
kwt,1975,53.84303
kwt,1976,75.98904
kwt,1977,63.18263
kwt,1978,68.97408
kwt,1979,67.78797
kwt,1980,77.07979
kwt,1981,88.90575
kwt,1982,88.22723
kwt,1983,93.83048
kwt,1984,96.08929
kwt,1985,95.24293
kwt,1986,93.89831
kwt,1987,92.68717
kwt,1992,55.19175
kwt,1994,80.40378
kwt,1995,79.68406
kwt,1996,100.79564
kwt,1997,97.19394
kwt,1999,94.26693
kwt,2000,97.93934
kwt,2001,89.37876
kwt,2002,96.64248
kwt,2003,105.49624
kwt,2004,107.30596
kwt,2005,114.33077
kwt,2007,107.74682
kwt,2010,96.29486
kwt,2011,99.10029
kwt,2012,97.87523
kwt,2013,101.50405
kwt,2016,104.26953
kwt,2017,98.075
kwt,2018,97.54345
lao,1992,35.57408
lao,1993,38.77078
lao,1994,42.25828
lao,1996,50.13871
lao,1997,52.44168
lao,1998,57.50564
lao,1999,62.51819
lao,2000,61.44513
lao,2001,62.43043
lao,2002,63.63506
lao,2003,63.12386
lao,2004,63.28069
lao,2005,65.56965
lao,2006,68.28618
lao,2007,71.3155
lao,2008,74.20135
lao,2009,77.04409
lao,2010,82.15529
lao,2011,88.06244
lao,2012,92.59842
lao,2013,97.26261
lao,2014,99.09388
lao,2015,99.39419
lao,2016,98.35606
lao,2017,100.69194
lao,2018,97.11763
lbr,1978,18.04446
lbr,2006,60.82991
lbr,2008,57.72851
lbr,2009,56.18782
lbr,2011,61.04033
lbr,2014,54.94628
lbr,2017,58.04248
lby,1971,20.27032
lby,1972,42.31094
lby,1973,45.04691
lby,1974,59.03731
lby,1975,80.91063
lby,1976,77.55664
lby,1977,88.10664
lby,1978,88.26191
lby,1979,83.83331
lby,1980,78.82155
lby,1981,82.52573
lby,1983,88.00192
lca,1983,113.03835
lca,1984,107.18101
lca,1990,123.1203
lca,1991,112.22293
lca,1993,113.60544
lca,2002,106.56109
lca,2003,102.17019
lca,2004,100.63621
lca,2005,96.54162
lca,2006,105.27251
lca,2007,100.23852
lca,2016,90.67729
lca,2017,91.8807
lca,2018,92.43336
lie,2003,97.53695
lie,2004,103.86473
lie,2005,106.76329
lie,2006,109.13978
lie,2007,102.72727
lie,2008,101.44928
lie,2009,96.83258
lie,2010,106.63507
lie,2011,100.46083
lie,2012,98.97436
lie,2014,84.45596
lie,2015,112.5
lie,2016,103.09278
lie,2017,84.77157
lka,1970,62.79813
lka,1983,86.49634
lka,1985,87.18028
lka,1986,89.53418
lka,1987,90.00376
lka,1989,94.88832
lka,1990,97.668
lka,1991,99.71936
lka,1992,99.18774
lka,1998,97.18717
lka,2001,106.58586
lka,2002,111.12498
lka,2003,104.90986
lka,2005,100.99171
lka,2006,100.30614
lka,2007,97.1347
lka,2008,92.45904
lka,2009,91.99814
lka,2010,97.87127
lka,2011,98.03645
lka,2012,96.61605
lka,2013,96.95692
lka,2014,97.01462
lka,2015,97.99617
lka,2016,99.97985
lka,2017,101.5474
lka,2018,101.54159
lso,1972,44.72032
lso,1973,51.27625
lso,1974,63.79155
lso,1975,67.65837
lso,1976,62.46628
lso,1977,57.98835
lso,1978,59.52425
lso,1979,60.57941
lso,1980,61.18506
lso,1981,61.64779
lso,1982,61.84261
lso,1983,61.76221
lso,1984,60.89793
lso,1985,60.43191
lso,1986,60.34907
lso,1987,63.63339
lso,1988,66.09434
lso,1989,65.79825
lso,1990,69.08974
lso,1991,69.55089
lso,1992,71.22763
lso,1993,70.39075
lso,1994,71.86576
lso,1995,73.5082
lso,1996,69.93385
lso,1997,69.2322
lso,1998,68.80856
lso,1999,65.86824
lso,2000,65.65836
lso,2001,68.17857
lso,2002,71.49885
lso,2003,74.79909
lso,2004,79.74888
lso,2005,77.06247
lso,2006,100.13597
lso,2007,94.58966
lso,2008,92.40113
lso,2009,94.89635
lso,2010,97.63805
lso,2011,94.87687
lso,2012,92.83069
lso,2013,93.13606
lso,2014,91.37524
lso,2015,90.72638
lso,2016,93.52547
ltu,1995,93.25341
ltu,1996,97.78465
ltu,1997,97.5707
ltu,1999,99.7461
ltu,2000,101.79447
ltu,2001,102.26937
ltu,2002,102.43759
ltu,2003,100.68187
ltu,2004,102.53784
ltu,2005,101.61935
ltu,2006,102.72818
ltu,2007,103.87401
ltu,2008,98.32919
ltu,2009,97.97362
ltu,2010,99.46328
ltu,2011,97.77615
ltu,2012,100.54854
ltu,2013,101.40212
ltu,2014,100.69391
ltu,2015,100.72637
ltu,2016,102.06372
ltu,2017,101.90603
lux,1975,84.30476
lux,1976,83.31424
lux,1977,87.23242
lux,1978,87.74962
lux,1979,86.89602
lux,1983,84.98671
lux,2010,85.05863
lux,2011,86.67774
lux,2012,86.66005
lux,2013,85.34083
lux,2014,81.51958
lux,2015,80.03999
lux,2016,79.70628
lux,2017,81.84524
lva,1999,94.76183
lva,2000,98.84653
lva,2001,100.17199
lva,2002,99.31806
lva,2003,99.71335
lva,2004,103.55754
lva,2005,101.55333
lva,2006,102.72526
lva,2007,100
lva,2008,101.48981
lva,2009,99.0904
lva,2010,100.30441
lva,2011,98.98338
lva,2012,98.4946
lva,2013,98.75627
lva,2014,99.92059
lva,2015,101.06718
lva,2016,97.98879
lva,2017,99.007
mac,1990,116.34506
mac,1992,100.25284
mac,1993,94.28891
mac,1999,99.57928
mac,2000,101.45363
mac,2001,98.88669
mac,2002,97.04201
mac,2003,91.12232
mac,2004,95.15373
mac,2005,89.59189
mac,2006,94.55546
mac,2007,91.32966
mac,2008,93.14754
mac,2009,87.91946
mac,2010,92.11128
mac,2011,95.46579
mac,2012,93.20604
mac,2013,89.79885
mac,2014,93.58707
mac,2015,94.48161
mac,2016,96.47848
mac,2017,102.17955
mac,2018,102.82376
mar,1973,18.75261
mar,1974,19.72568
mar,1975,20.76421
mar,1977,25.26929
mar,1978,27.82558
mar,1979,30.32236
mar,1980,31.82292
mar,1981,33.58784
mar,1982,35.86125
mar,1983,36.94135
mar,1984,37.99512
mar,1985,45.33412
mar,1986,44.61198
mar,1987,44.62566
mar,1988,40.51708
mar,1989,34.98691
mar,1990,41.37134
mar,1991,38.40018
mar,1992,37.61261
mar,1993,38.29554
mar,1994,38.73304
mar,1995,40.18019
mar,1996,41.41274
mar,1997,43.39456
mar,1998,46.49243
mar,1999,49.23414
mar,2000,52.14526
mar,2001,54.65256
mar,2002,57.09459
mar,2003,62.99762
mar,2004,71.14056
mar,2005,75.76742
mar,2006,79.11959
mar,2007,79.4531
mar,2008,78.49172
mar,2009,78.51261
mar,2010,82.78193
mar,2011,87.04839
mar,2012,96.44652
mar,2013,95.51175
mar,2014,95.44966
mar,2015,95.27222
mar,2016,94.56422
mar,2017,93.51542
mar,2018,94.40173
mda,1995,94.90533
mda,2002,96.39881
mda,2003,95.16994
mda,2004,96.50727
mda,2005,99.41259
mda,2006,97.64873
mda,2007,92.87085
mda,2008,90.48338
mda,2009,91.46501
mda,2010,92.65368
mda,2011,90.17375
mda,2012,89.96171
mda,2013,92.71388
mda,2014,92.40326
mda,2015,91.06886
mda,2016,89.85062
mda,2017,88.45005
mda,2018,88.83603
mdg,1971,23.44947
mdg,1972,25.60154
mdg,1973,26.64307
mdg,1975,29.2564
mdg,1988,39.43536
mdg,1989,36.28947
mdg,1990,35.78156
mdg,1991,34.60662
mdg,1992,31.05399
mdg,1993,32.28881
mdg,1994,29.9382
mdg,1995,28.5977
mdg,1996,30.19941
mdg,1998,30.37719
mdg,1999,33.8689
mdg,2000,36.86344
mdg,2001,36.69522
mdg,2002,36.63128
mdg,2003,40.46083
mdg,2004,46.59435
mdg,2005,58.13786
mdg,2006,56.8664
mdg,2007,60.89558
mdg,2008,67.33498
mdg,2009,74.16158
mdg,2010,71.0383
mdg,2011,71.6342
mdg,2012,70.46016
mdg,2013,69.68188
mdg,2014,70.17805
mdg,2015,70.73793
mdg,2016,69.75856
mdg,2018,68.07849
mdv,1997,117.28031
mdv,2005,133.22957
mdv,2006,125.16164
mdv,2008,110.4254
mdv,2009,113.85792
mdv,2015,98.16101
mdv,2016,100.54709
mdv,2017,92.34973
mex,1975,66.84412
mex,1976,68.39831
mex,1977,73.92279
