geo,time,gdp_total_yearly_growth
est,1983,3.598
est,1984,1.642
est,1985,1.354
est,1986,4.699
est,1987,1.941
est,1988,2.665
est,1989,1.895
est,1990,-2.785
est,1991,-10.32
est,1992,-13.76
est,1993,-8.072
est,1994,-2.025
est,1995,4.118
est,1996,4.325
est,1997,10.33
est,1998,5.163
est,1999,-0.05079
est,2000,7.85
est,2001,6.546
est,2002,7.488
est,2003,5.466
est,2004,8.751
est,2005,10.71
est,2006,10.18
est,2007,7.581
est,2008,-4.098
est,2009,-14.07
est,2010,3.315
est,2011,8.228
est,2012,7.547
est,2013,1.388
eth,1801,0
eth,1802,0
eth,1803,0
eth,1804,0
eth,1805,0
eth,1806,0
eth,1807,0
eth,1808,0
eth,1809,0
eth,1810,0
eth,1811,0
eth,1812,0
eth,1813,0
eth,1814,0
eth,1815,0
eth,1816,0
eth,1817,0
eth,1818,0
eth,1819,0
eth,1820,0
eth,1821,1.44
eth,1822,1.44
eth,1823,1.44
eth,1824,1.44
eth,1825,1.44
eth,1826,1.44
eth,1827,1.44
eth,1828,1.44
eth,1829,1.44
eth,1830,1.44
eth,1831,1.44
eth,1832,1.44
eth,1833,1.44
eth,1834,1.44
eth,1835,1.44
eth,1836,1.44
eth,1837,1.44
eth,1838,1.44
eth,1839,1.44
eth,1840,1.44
eth,1841,1.44
eth,1842,1.44
eth,1843,1.44
eth,1844,1.44
eth,1845,1.44
eth,1846,1.44
eth,1847,1.44
eth,1848,1.44
eth,1849,1.44
eth,1850,1.44
eth,1851,1.44
eth,1852,1.44
eth,1853,1.44
eth,1854,1.44
eth,1855,1.44
eth,1856,1.44
eth,1857,1.44
eth,1858,1.44
eth,1859,1.44
eth,1860,1.44
eth,1861,1.44
eth,1862,1.44
eth,1863,1.44
eth,1864,1.44
eth,1865,1.44
eth,1866,1.44
eth,1867,1.44
eth,1868,1.44
eth,1869,1.44
eth,1870,1.44
eth,1871,1.44
eth,1872,1.44
eth,1873,1.44
eth,1874,1.44
eth,1875,1.44
eth,1876,1.44
eth,1877,1.44
eth,1878,1.44
eth,1879,1.44
eth,1880,1.44
eth,1881,1.44
eth,1882,1.44
eth,1883,1.44
eth,1884,1.44
eth,1885,1.44
eth,1886,1.44
eth,1887,1.44
eth,1888,1.44
eth,1889,1.44
eth,1890,1.44
eth,1891,1.44
eth,1892,1.44
eth,1893,1.44
eth,1894,1.44
eth,1895,1.44
eth,1896,1.44
eth,1897,1.44
eth,1898,1.44
eth,1899,1.44
eth,1900,1.44
eth,1901,1.44
eth,1902,1.44
eth,1903,1.44
eth,1904,1.44
eth,1905,1.44
eth,1906,1.44
eth,1907,1.44
eth,1908,1.44
eth,1909,1.44
eth,1910,1.44
eth,1911,1.44
eth,1912,1.44
eth,1913,1.44
eth,1914,1.558
eth,1915,1.558
eth,1916,1.558
eth,1917,1.558
eth,1918,1.558
eth,1919,1.558
eth,1920,1.558
eth,1921,1.558
eth,1922,1.557
eth,1923,1.558
eth,1924,1.558
eth,1925,1.558
eth,1926,1.558
eth,1927,1.557
eth,1928,1.558
eth,1929,1.558
eth,1930,1.558
eth,1931,1.558
eth,1932,1.558
eth,1933,1.558
eth,1934,1.557
eth,1935,1.558
eth,1936,1.558
eth,1937,1.558
eth,1938,1.558
eth,1939,1.558
eth,1940,1.558
eth,1941,1.558
eth,1942,1.558
eth,1943,1.558
eth,1944,1.558
eth,1945,1.558
eth,1946,1.558
eth,1947,1.558
eth,1948,1.558
eth,1949,1.558
eth,1950,1.558
eth,1951,3.083
eth,1952,3.076
eth,1953,6.007
eth,1954,0.2042
eth,1955,5.57
eth,1956,3.51
eth,1957,-0.5372
eth,1958,3.547
eth,1959,3.003
eth,1960,5.488
eth,1961,4.092
eth,1962,3.918
eth,1963,4.24
eth,1964,3.708
eth,1965,6.66
eth,1966,5.22
eth,1967,6.764
eth,1968,5.498
eth,1969,3.839
eth,1970,-1.297
eth,1971,4.585
eth,1972,4.35
eth,1973,2.203
eth,1974,0.01131
eth,1975,-4.687
eth,1976,-0.1699
eth,1977,-0.4608
eth,1978,-6.04
eth,1979,10.39
eth,1980,2.18
eth,1981,2.562
eth,1982,0.9644
eth,1983,7.85
eth,1984,-2.301
eth,1985,-11.41
eth,1986,9.694
eth,1987,13.87
eth,1988,0.5783
eth,1989,-0.4549
eth,1990,2.607
eth,1991,-7.222
eth,1992,-8.778
eth,1993,13
eth,1994,3.063
eth,1995,6.007
eth,1996,12.31
eth,1997,3.031
eth,1998,-3.573
eth,1999,4.99
eth,2000,5.834
eth,2001,7.991
eth,2002,1.17
eth,2003,-2.535
eth,2004,13.11
eth,2005,11.34
eth,2006,10.34
eth,2007,10.94
eth,2008,10.26
eth,2009,8.282
eth,2010,12.01
eth,2011,10.75
eth,2012,8.26
eth,2013,9.413
fin,1801,1.069
fin,1802,1.069
fin,1803,1.069
fin,1804,1.069
fin,1805,1.069
fin,1806,1.069
fin,1807,1.069
fin,1808,1.069
fin,1809,1.069
fin,1810,1.069
fin,1811,1.069
fin,1812,1.069
fin,1813,1.069
fin,1814,1.069
fin,1815,1.069
fin,1816,1.069
fin,1817,1.069
fin,1818,1.069
fin,1819,1.069
fin,1820,1.069
fin,1821,1.976
fin,1822,1.87
fin,1823,1.936
fin,1824,1.834
fin,1825,1.898
fin,1826,1.799
fin,1827,3.844
fin,1828,1.742
fin,1829,1.803
fin,1830,2.086
fin,1831,1.251
fin,1832,0.8069
fin,1833,0.879
fin,1834,0.805
fin,1835,0.8041
fin,1836,1.092
fin,1837,1.233
fin,1838,1.299
fin,1839,1.222
fin,1840,1.287
fin,1841,1.561
fin,1842,1.895
fin,1843,1.808
fin,1844,1.926
fin,1845,1.84
fin,1846,1.758
fin,1847,1.678
fin,1848,1.664
fin,1849,1.715
fin,1850,1.638
fin,1851,1.381
fin,1852,1.129
fin,1853,1.186
fin,1854,1.122
fin,1855,1.118
fin,1856,1.055
fin,1857,1.171
fin,1858,1.225
fin,1859,1.162
fin,1860,1.216
fin,1861,0.7798
fin,1862,-5.357
fin,1863,8.05
fin,1864,2.212
fin,1865,-0.6834
fin,1866,1.089
fin,1867,-7.998
fin,1868,9.864
fin,1869,7.183
fin,1870,4.66
fin,1871,0.6771
fin,1872,3.492
fin,1873,5.828
fin,1874,2.319
fin,1875,1.983
fin,1876,5.556
fin,1877,-2.368
fin,1878,-1.887
fin,1879,1.099
fin,1880,0.5435
fin,1881,-2.703
fin,1882,9.722
fin,1883,3.797
fin,1884,0.7317
fin,1885,2.421
fin,1886,4.965
fin,1887,1.577
fin,1888,3.769
fin,1889,3.419
fin,1890,5.579
fin,1891,-0.9785
fin,1892,-2.964
fin,1893,3.87
fin,1894,7.843
fin,1895,5.455
fin,1896,6.552
fin,1897,4.854
fin,1898,4.321
fin,1899,-2.367
fin,1900,4.697
fin,1901,-1.158
fin,1902,-2.05
fin,1903,6.726
fin,1904,3.782
fin,1905,1.619
fin,1906,3.984
fin,1907,3.448
fin,1908,1.111
fin,1909,4.396
fin,1910,2.222
fin,1911,2.86
fin,1912,5.562
fin,1913,5.374
fin,1914,-4.4
fin,1915,-5.021
fin,1916,1.322
fin,1917,-15.98
fin,1918,-13.32
fin,1919,20.75
fin,1920,11.87
fin,1921,3.315
fin,1922,10.59
fin,1923,7.35
fin,1924,2.613
fin,1925,5.707
fin,1926,3.821
fin,1927,7.84
fin,1928,6.751
fin,1929,1.181
fin,1930,-1.168
fin,1931,-2.432
fin,1932,-0.4274
fin,1933,6.652
fin,1934,11.33
fin,1935,4.277
fin,1936,6.759
fin,1937,5.682
fin,1938,5.172
fin,1939,-4.284
fin,1940,-5.188
fin,1941,3.273
fin,1942,0.3117
fin,1943,11.5
fin,1944,0.04645
fin,1945,-5.803
fin,1946,8.132
fin,1947,2.325
fin,1948,7.929
fin,1949,6.067
fin,1950,3.847
fin,1951,8.573
fin,1952,3.399
fin,1953,0.6534
fin,1954,8.745
fin,1955,5.04
fin,1956,2.947
fin,1957,4.676
fin,1958,0.6072
fin,1959,5.982
fin,1960,9.145
fin,1961,7.663
fin,1962,3.133
fin,1963,3.205
fin,1964,5.014
fin,1965,5.388
fin,1966,2.294
fin,1967,1.72
fin,1968,1.952
fin,1969,9.852
fin,1970,8.135
fin,1971,2.332
fin,1972,7.493
fin,1973,6.654
fin,1974,3
fin,1975,1.128
fin,1976,-0.3998
fin,1977,0.2233
fin,1978,2.036
fin,1979,6.972
fin,1980,5.375
fin,1981,1.884
fin,1982,3.21
fin,1983,2.665
fin,1984,3.018
fin,1985,3.429
fin,1986,2.444
fin,1987,4.133
fin,1988,4.896
fin,1989,5.669
fin,1990,-0.08912
fin,1991,-6.474
fin,1992,-3.841
fin,1993,-1.187
fin,1994,4.013
fin,1995,3.503
fin,1996,3.827
fin,1997,6.19
fin,1998,5.638
fin,1999,3.864
fin,2000,5.08
fin,2001,2.639
fin,2002,1.599
fin,2003,1.839
fin,2004,3.803
fin,2005,3.117
fin,2006,4.417
fin,2007,5.355
fin,2008,0.2959
fin,2009,-8.536
fin,2010,3.308
fin,2011,2.669
fin,2012,-1.145
fin,2013,-1.535
fji,1801,0.1632
fji,1802,0.1629
fji,1803,0.1626
fji,1804,0.1631
fji,1805,0.1629
fji,1806,0.1634
fji,1807,0.1623
fji,1808,0.1628
fji,1809,0.1633
fji,1810,0.1631
fji,1811,0.1628
fji,1812,0.1633
fji,1813,0.163
fji,1814,0.1628
fji,1815,0.1625
fji,1816,0.163
fji,1817,0.1635
fji,1818,0.1624
fji,1819,0.1629
fji,1820,0.1634
fji,1821,0.4884
fji,1822,0.4881
fji,1823,0.4879
fji,1824,0.4884
fji,1825,0.4881
fji,1826,0.4886
fji,1827,0.4883
fji,1828,0.488
fji,1829,0.4885
fji,1830,0.4882
fji,1831,0.488
fji,1832,0.4884
fji,1833,0.4882
fji,1834,0.4879
fji,1835,0.4884
fji,1836,0.4881
fji,1837,0.4886
fji,1838,0.4883
fji,1839,0.488
fji,1840,0.4885
fji,1841,0.4882
fji,1842,0.4879
fji,1843,0.4884
fji,1844,0.01445
fji,1845,0.01493
fji,1846,0.01469
fji,1847,0.01518
fji,1848,0.01494
fji,1849,0.01471
fji,1850,0.01448
fji,1851,0.07942
fji,1852,0.08029
fji,1853,0.07969
fji,1854,0.07983
fji,1855,0.07923
fji,1856,0.08011
fji,1857,0.07952
fji,1858,0.07966
fji,1859,0.07981
fji,1860,0.07995
fji,1861,0.08011
fji,1862,0.07951
fji,1863,0.07966
fji,1864,0.07982
fji,1865,0.07998
fji,1866,0.07938
fji,1867,0.07954
fji,1868,0.0797
fji,1869,0.07986
fji,1870,0.08003
fji,1871,0.07943
fji,1872,0.08038
fji,1873,0.07978
fji,1874,0.07918
fji,1875,0.08013
fji,1876,0.07953
fji,1877,0.07971
fji,1878,0.07989
fji,1879,0.08008
fji,1880,0.07948
fji,1881,0.07967
fji,1882,-0.1595
fji,1883,-0.1595
fji,1884,-0.1602
fji,1885,-0.1594
fji,1886,-0.1593
fji,1887,-0.16
fji,1888,-0.1591
fji,1889,-0.1598
fji,1890,-0.1597
fji,1891,-0.1596
fji,1892,0.2319
fji,1893,0.2326
fji,1894,0.2325
fji,1895,0.2325
fji,1896,0.2315
fji,1897,0.2323
fji,1898,0.233
fji,1899,0.2321
fji,1900,0.232
fji,1901,0.3247
fji,1902,1.883
fji,1903,1.883
fji,1904,1.884
fji,1905,1.883
fji,1906,1.883
fji,1907,1.883
fji,1908,1.883
fji,1909,1.884
fji,1910,1.883
fji,1911,1.884
fji,1912,1.481
fji,1913,1.481
fji,1914,3.681
fji,1915,3.681
fji,1916,3.681
fji,1917,3.68
fji,1918,3.681
fji,1919,3.68
fji,1920,3.681
fji,1921,3.681
fji,1922,4.097
fji,1923,4.097
fji,1924,4.097
fji,1925,4.097
fji,1926,4.097
fji,1927,4.097
fji,1928,4.097
fji,1929,4.097
fji,1930,4.097
fji,1931,4.097
fji,1932,4.097
fji,1933,4.097
fji,1934,4.097
fji,1935,4.097
fji,1936,4.097
fji,1937,5.33
fji,1938,5.33
fji,1939,5.33
fji,1940,5.33
fji,1941,5.33
fji,1942,5.33
fji,1943,5.33
fji,1944,5.33
fji,1945,5.33
fji,1946,5.33
fji,1947,5.244
fji,1948,5.244
fji,1949,5.245
fji,1950,5.244
fji,1951,5.057
fji,1952,5.477
fji,1953,5.706
fji,1954,5.801
fji,1955,5.814
fji,1956,5.794
fji,1957,5.781
fji,1958,5.803
fji,1959,5.875
fji,1960,5.983
fji,1961,3.554
fji,1962,3.639
fji,1963,6.389
fji,1964,4.903
fji,1965,-2.679
fji,1966,0.01788
fji,1967,13.37
fji,1968,7.929
fji,1969,2.607
fji,1970,12.71
fji,1971,6.899
fji,1972,7.495
fji,1973,11.63
fji,1974,2.616
fji,1975,0.5486
fji,1976,2.76
fji,1977,5.933
fji,1978,1.895
fji,1979,12.26
fji,1980,-1.572
fji,1981,6.363
fji,1982,-5.949
fji,1983,-3.93
fji,1984,8.43
fji,1985,-4.579
fji,1986,7.793
fji,1987,-6.575
fji,1988,1.004
fji,1989,7.497
fji,1990,2.518
fji,1991,2.919
fji,1992,3.224
fji,1993,2.66
fji,1994,5.176
fji,1995,2.591
fji,1996,4.929
fji,1997,-2.056
fji,1998,1.416
fji,1999,8.807
fji,2000,-1.843
fji,2001,1.668
fji,2002,2.719
fji,2003,0.4894
fji,2004,4.874
fji,2005,0.494
fji,2006,1.635
fji,2007,-0.8414
fji,2008,1.215
fji,2009,-1.069
fji,2010,0.3706
fji,2011,2.279
fji,2012,2.053
fji,2013,3.351
fra,1801,0.7294
fra,1802,0.7294
fra,1803,0.7294
fra,1804,0.7294
fra,1805,0.7294
fra,1806,0.7294
fra,1807,0.7294
fra,1808,0.7294
fra,1809,0.7294
fra,1810,0.7294
fra,1811,0.7294
fra,1812,0.7294
fra,1813,0.7294
fra,1814,0.7294
fra,1815,0.7294
fra,1816,0.7294
fra,1817,0.7294
fra,1818,0.7294
fra,1819,0.7294
fra,1820,0.7294
fra,1821,7.146
fra,1822,-6.579
fra,1823,0.3939
fra,1824,-1.592
fra,1825,1.425
fra,1826,3.746
fra,1827,1.284
fra,1828,-5.597
fra,1829,6.282
fra,1830,-1.231
fra,1831,-0.2638
fra,1832,7.839
fra,1833,0.3208
fra,1834,-0.7518
fra,1835,5.714
fra,1836,2.479
fra,1837,1.788
fra,1838,2.726
fra,1839,-1.005
fra,1840,8.238
fra,1841,-2.341
fra,1842,-1.453
fra,1843,4.277
fra,1844,3.489
fra,1845,4.108
fra,1846,6.742
fra,1847,9.458
fra,1848,-21.64
fra,1849,0.1757
fra,1850,5.46
fra,1851,-1.305
fra,1852,13.61
fra,1853,11.64
fra,1854,12.63
fra,1855,5.881
fra,1856,4.042
fra,1857,-3.223
fra,1858,-6.454
fra,1859,0.4373
fra,1860,6.737
fra,1861,2.438
fra,1862,4.034
fra,1863,3.408
fra,1864,2.234
fra,1865,-1.22
fra,1866,4.45
fra,1867,-1.011
fra,1868,7.296
fra,1869,-4.652
fra,1870,-4.424
fra,1871,2.896
fra,1872,5.365
fra,1873,-0.628
fra,1874,4.807
fra,1875,-1.393
fra,1876,-0.5907
fra,1877,0.2376
fra,1878,-4.964
fra,1879,-0.4548
fra,1880,6.598
fra,1881,7.02
fra,1882,3.987
fra,1883,-3.831
fra,1884,-4.672
fra,1885,-2.498
fra,1886,-0.7767
fra,1887,1.102
fra,1888,2.617
fra,1889,0.7212
fra,1890,3.915
fra,1891,1.219
fra,1892,2.347
fra,1893,-3.528
fra,1894,10.07
fra,1895,-1.742
fra,1896,3.607
fra,1897,-2.332
fra,1898,6.444
fra,1899,3.917
fra,1900,1.602
fra,1901,-4.669
fra,1902,-0.8732
fra,1903,3.685
fra,1904,2.326
fra,1905,2.782
fra,1906,-1.11
fra,1907,8.237
fra,1908,0.06062
fra,1909,3.511
fra,1910,-4.396
fra,1911,10.22
fra,1912,8.246
fra,1913,-0.7738
fra,1914,-16.26
fra,1915,-14.21
fra,1916,12.73
fra,1917,-2.577
fra,1918,-16.08
fra,1919,10.54
fra,1920,7.491
fra,1921,-4.566
fra,1922,20.21
fra,1923,5.709
fra,1924,11.94
fra,1925,1.223
fra,1926,3.872
fra,1927,-2.088
fra,1928,5.973
fra,1929,8.749
fra,1930,-2.765
fra,1931,-4.045
fra,1932,-8.952
fra,1933,2.831
fra,1934,-3.526
fra,1935,-2.663
fra,1936,1.165
fra,1937,2.187
fra,1938,-2.597
fra,1939,3.814
fra,1940,-22.9
fra,1941,-6.718
fra,1942,0.00638
fra,1943,-1.426
fra,1944,-23.75
fra,1945,25.35
fra,1946,35.29
fra,1947,6.198
fra,1948,13.15
fra,1949,6.147
fra,1950,8.124
fra,1951,5.193
fra,1952,2.245
fra,1953,2.702
fra,1954,5.158
fra,1955,5.691
fra,1956,5.56
fra,1957,6.178
fra,1958,3.089
fra,1959,3.045
fra,1960,7.753
fra,1961,5.669
fra,1962,6.167
fra,1963,4.906
fra,1964,6.721
fra,1965,4.917
fra,1966,5.275
fra,1967,4.644
fra,1968,4.152
fra,1969,6.806
fra,1970,5.468
fra,1971,4.514
fra,1972,4.244
fra,1973,5.317
fra,1974,3.06
fra,1975,-0.237
fra,1976,4.261
fra,1977,3.099
fra,1978,3.194
fra,1979,3.374
fra,1980,1.596
fra,1981,1.236
fra,1982,2.687
fra,1983,2.12
fra,1984,1.592
fra,1985,2.017
fra,1986,2.434
fra,1987,2.298
fra,1988,4.589
fra,1989,3.331
fra,1990,2.507
fra,1991,1.134
fra,1992,1.594
fra,1993,-1.247
fra,1994,1.947
fra,1995,2.128
fra,1996,0.9981
fra,1997,2.137
fra,1998,3.407
fra,1999,3.162
fra,2000,3.94
fra,2001,1.802
fra,2002,0.8533
fra,2003,0.704
fra,2004,2.27
fra,2005,1.131
fra,2006,2.376
fra,2007,2.242
fra,2008,-0.06002
fra,2009,-3.121
fra,2010,1.734
fra,2011,1.717
fra,2012,0.05079
fra,2013,0.3389
fsm,1801,0.04743
fsm,1802,0.04743
fsm,1803,0.04743
fsm,1804,0.04743
fsm,1805,0.04743
fsm,1806,0.04743
fsm,1807,0.04743
fsm,1808,0.04743
fsm,1809,0.04743
fsm,1810,0.04743
fsm,1811,0.04743
fsm,1812,0.04743
fsm,1813,0.04743
fsm,1814,0.04743
fsm,1815,0.04743
fsm,1816,0.04743
fsm,1817,0.04743
fsm,1818,0.04743
fsm,1819,0.04743
fsm,1820,0.04743
fsm,1821,0.5655
fsm,1822,0.5567
fsm,1823,0.5662
fsm,1824,0.5635
fsm,1825,0.5609
fsm,1826,0.5642
fsm,1827,0.5616
fsm,1828,0.5589
fsm,1829,0.5622
fsm,1830,0.5654
fsm,1831,0.5627
fsm,1832,0.5601
fsm,1833,0.5632
fsm,1834,0.5605
fsm,1835,0.5636
fsm,1836,0.5666
fsm,1837,0.5583
fsm,1838,0.5613
fsm,1839,0.5642
fsm,1840,0.5615
fsm,1841,0.5644
fsm,1842,0.5618
fsm,1843,0.5646
fsm,1844,0.5619
fsm,1845,0.5593
fsm,1846,0.562
fsm,1847,0.5647
fsm,1848,0.5621
fsm,1849,0.5647
fsm,1850,0.5621
fsm,1851,0.5594
fsm,1852,0.562
fsm,1853,0.5646
fsm,1854,0.5619
fsm,1855,0.5644
fsm,1856,0.5617
fsm,1857,0.5642
fsm,1858,0.5615
fsm,1859,0.5589
fsm,1860,0.5663
fsm,1861,0.5586
fsm,1862,0.5659
fsm,1863,0.5632
fsm,1864,0.5606
fsm,1865,0.5628
fsm,1866,0.5602
fsm,1867,0.5624
fsm,1868,0.5645
fsm,1869,0.5619
fsm,1870,0.564
fsm,1871,0.5613
fsm,1872,0.5634
fsm,1873,0.5607
fsm,1874,0.5628
fsm,1875,0.5647
fsm,1876,0.5621
fsm,1877,0.5594
fsm,1878,0.5659
fsm,1879,0.5587
fsm,1880,0.5651
fsm,1881,0.5625
fsm,1882,0.5598
fsm,1883,0.5661
fsm,1884,0.559
fsm,1885,0.5652
fsm,1886,0.5625
fsm,1887,0.5599
fsm,1888,0.5616
fsm,1889,0.5633
fsm,1890,0.5649
fsm,1891,0.5622
fsm,1892,0.5596
fsm,1893,0.5654
fsm,1894,0.5627
fsm,1895,0.5601
fsm,1896,0.5616
fsm,1897,0.5631
fsm,1898,0.5646
fsm,1899,0.5619
fsm,1900,0.5633
fsm,1901,0.5607
fsm,1902,0.5621
fsm,1903,0.5635
fsm,1904,0.5608
fsm,1905,0.5622
fsm,1906,0.5635
fsm,1907,0.5647
fsm,1908,0.5621
fsm,1909,0.5594
fsm,1910,0.5646
fsm,1911,0.5619
fsm,1912,0.5631
fsm,1913,0.5604
fsm,1914,2.501
fsm,1915,2.498
fsm,1916,2.496
fsm,1917,2.497
fsm,1918,2.502
fsm,1919,2.495
fsm,1920,2.5
fsm,1921,2.497
fsm,1922,2.498
fsm,1923,2.499
fsm,1924,2.497
fsm,1925,2.498
fsm,1926,2.499
fsm,1927,2.499
fsm,1928,2.497
fsm,1929,2.498
fsm,1930,2.498
fsm,1931,2.499
fsm,1932,2.497
fsm,1933,2.497
fsm,1934,2.498
fsm,1935,2.499
fsm,1936,2.496
fsm,1937,2.5
fsm,1938,2.498
fsm,1939,2.498
fsm,1940,2.496
fsm,1941,2.5
fsm,1942,2.497
fsm,1943,2.498
fsm,1944,2.498
fsm,1945,2.499
fsm,1946,2.496
fsm,1947,2.5
fsm,1948,2.497
fsm,1949,2.498
fsm,1950,2.498
fsm,1951,6.422
fsm,1952,5.619
fsm,1953,5.204
fsm,1954,5.062
fsm,1955,5.082
fsm,1956,5.195
fsm,1957,5.315
fsm,1958,5.391
fsm,1959,5.398
fsm,1960,5.322
fsm,1961,5.22
fsm,1962,5.149
fsm,1963,5.175
fsm,1964,5.328
fsm,1965,5.518
fsm,1966,5.805
fsm,1967,5.967
fsm,1968,5.741
fsm,1969,5.051
fsm,1970,4.117
fsm,1971,2.316
fsm,1972,1.051
fsm,1973,33.96
fsm,1974,15.33
fsm,1975,0.07457
fsm,1976,0.355
fsm,1977,2.429
fsm,1978,5.638
fsm,1979,2.11
fsm,1980,-7.186
fsm,1981,9.717
fsm,1982,-2.552
fsm,1983,2.204
fsm,1984,-3.862
fsm,1985,16.73
fsm,1986,8.086
fsm,1987,2.066
fsm,1988,6.041
fsm,1989,0.6672
fsm,1990,4.134
fsm,1991,7.385
fsm,1992,3.961
fsm,1993,8.082
fsm,1994,-0.602
fsm,1995,6.996
fsm,1996,-3.213
fsm,1997,-6.17
fsm,1998,2.886
fsm,1999,1.438
fsm,2000,4.8
fsm,2001,2.172
fsm,2002,1.187
fsm,2003,2.55
fsm,2004,-2.474
fsm,2005,2.987
fsm,2006,0.6595
fsm,2007,-1.239
fsm,2008,-1.756
fsm,2009,1.746
fsm,2010,3.251
fsm,2011,2.683
fsm,2012,0.7695
fsm,2013,1.361
gab,1801,0
gab,1802,0
gab,1803,0
gab,1804,0
gab,1805,0
gab,1806,0
gab,1807,0
gab,1808,0
gab,1809,0
gab,1810,0
gab,1811,0
gab,1812,0
gab,1813,0
gab,1814,0
gab,1815,0
gab,1816,0
gab,1817,0
gab,1818,0
gab,1819,0
gab,1820,0
gab,1821,0.8393
gab,1822,0.8392
gab,1823,0.8397
gab,1824,0.8389
gab,1825,0.8398
gab,1826,0.8389
gab,1827,0.8397
gab,1828,0.8393
gab,1829,0.8394
gab,1830,0.8389
gab,1831,0.8394
gab,1832,0.8394
gab,1833,0.8392
gab,1834,0.8396
gab,1835,0.8394
gab,1836,0.8391
gab,1837,0.8393
gab,1838,0.8394
gab,1839,0.8395
gab,1840,0.839
gab,1841,0.8395
gab,1842,0.8394
gab,1843,0.8393
gab,1844,0.839
gab,1845,0.8398
gab,1846,0.839
gab,1847,0.8396
gab,1848,0.8392
gab,1849,0.8392
gab,1850,0.8392
gab,1851,0.8396
gab,1852,0.8394
gab,1853,0.8392
gab,1854,0.8394
gab,1855,0.8391
gab,1856,0.8396
gab,1857,0.8392
gab,1858,0.8392
gab,1859,0.8395
gab,1860,0.8394
gab,1861,0.8392
gab,1862,0.8394
gab,1863,0.8391
gab,1864,0.8396
gab,1865,0.8392
gab,1866,0.8396
gab,1867,0.839
gab,1868,0.8393
gab,1869,0.8395
gab,1870,0.8392
gab,1871,0.8393
gab,1872,0.8394
gab,1873,0.8393
gab,1874,0.8392
gab,1875,0.8395
gab,1876,0.8393
gab,1877,0.8394
gab,1878,0.8391
gab,1879,0.8395
gab,1880,0.8391
gab,1881,0.8394
gab,1882,0.8396
gab,1883,0.839
gab,1884,0.8395
gab,1885,0.8392
gab,1886,0.8395
gab,1887,0.8391
gab,1888,0.8393
gab,1889,0.8395
gab,1890,0.8393
gab,1891,0.8393
gab,1892,0.8393
gab,1893,0.8393
gab,1894,0.8395
gab,1895,0.8393
gab,1896,0.8394
gab,1897,0.8391
gab,1898,0.8394
gab,1899,0.8394
gab,1900,0.8392
gab,1901,1.24
gab,1902,1.24
gab,1903,1.241
gab,1904,1.24
gab,1905,1.24
gab,1906,1.24
gab,1907,1.24
gab,1908,1.24
gab,1909,1.24
gab,1910,1.24
gab,1911,1.24
gab,1912,1.241
gab,1913,1.24
gab,1914,1.24
gab,1915,1.24
gab,1916,1.24
gab,1917,1.24
gab,1918,1.24
gab,1919,1.24
gab,1920,1.24
gab,1921,1.24
gab,1922,1.24
gab,1923,1.24
gab,1924,1.24
gab,1925,1.24
gab,1926,1.24
gab,1927,1.24
gab,1928,1.24
gab,1929,1.24
gab,1930,1.24
gab,1931,1.24
gab,1932,1.24
gab,1933,1.24
gab,1934,1.24
gab,1935,1.24
gab,1936,1.24
gab,1937,1.24
gab,1938,1.24
gab,1939,1.24
gab,1940,1.24
gab,1941,1.24
gab,1942,1.24
gab,1943,1.24
gab,1944,1.24
gab,1945,1.24
gab,1946,1.24
gab,1947,1.24
gab,1948,1.24
gab,1949,1.24
gab,1950,1.24
gab,1951,7.304
gab,1952,7.434
gab,1953,7.515
gab,1954,7.56
gab,1955,7.581
gab,1956,7.589
gab,1957,7.596
gab,1958,7.613
gab,1959,7.647
gab,1960,7.699
gab,1961,14.15
gab,1962,14.23
gab,1963,14.29
gab,1964,14.33
gab,1965,14.38
gab,1966,-4.565
gab,1967,20.26
gab,1968,6.558
gab,1969,12.61
gab,1970,22.36
gab,1971,25.89
gab,1972,8.275
gab,1973,37.43
gab,1974,123.1
gab,1975,1.253
gab,1976,22.17
gab,1977,-3.048
gab,1978,11.65
gab,1979,10.47
gab,1980,15.69
gab,1981,1.881
gab,1982,-8.157
gab,1983,10.39
gab,1984,-1.538
gab,1985,-7.762
gab,1986,-19.4
gab,1987,-7.756
gab,1988,-5.663
gab,1989,35.17
gab,1990,-0.04925
gab,1991,7.79
gab,1992,-4.552
gab,1993,-0.6185
gab,1994,7.731
gab,1995,2.824
gab,1996,11.39
gab,1997,-16.23
gab,1998,-13.26
gab,1999,11
gab,2000,23.87
gab,2001,-5.5
gab,2002,-1.156
gab,2003,9.629
gab,2004,13.84
gab,2005,36.66
gab,2006,1.13
gab,2007,1.565
gab,2008,20.12
gab,2009,-8.051
gab,2010,25.1
gab,2011,-7.357
gab,2012,6.027
gab,2013,6.389
gbg,1801,0.1659
gbg,1802,0.1659
gbg,1803,0.1659
gbg,1804,0.1659
gbg,1805,0.1659
gbg,1806,0.1659
gbg,1807,0.1659
gbg,1808,0.1659
gbg,1809,0.1659
gbg,1810,0.1659
gbg,1811,0.1659
gbg,1812,0.1659
gbg,1813,0.1659
gbg,1814,0.1659
gbg,1815,0.1659
gbg,1816,0.1659
gbg,1817,0.1659
gbg,1818,0.1659
gbg,1819,0.1659
gbg,1820,0.1659
gbg,1821,1.833
gbg,1822,1.834
gbg,1823,1.835
gbg,1824,1.831
