geo,time,all_forms_of_tb_new_cases_per_100000_reported
fsm,2003,91
fsm,2004,108
fsm,2005,89
fsm,2006,94
fsm,2007,123
gab,1980,124
gab,1981,111
gab,1982,103
gab,1983,98
gab,1984,83
gab,1985,105
gab,1986,92
gab,1987,100
gab,1988,80
gab,1989,98
gab,1990,100
gab,1991,96
gab,1992,95
gab,1993,97
gab,1994,101
gab,1995,106
gab,1996,88
gab,1997,129
gab,1998,122
gab,1999,138
gab,2001,208
gab,2002,170
gab,2003,177
gab,2004,204
gab,2005,195
gab,2006,233
gab,2007,283
gbr,1980,19
gbr,1981,17
gbr,1982,15
gbr,1983,14
gbr,1984,13
gbr,1985,12
gbr,1986,12
gbr,1987,10
gbr,1988,10
gbr,1989,11
gbr,1990,10
gbr,1991,11
gbr,1992,11
gbr,1993,11
gbr,1994,11
gbr,1995,11
gbr,1996,11
gbr,1997,11
gbr,1998,11
gbr,1999,11
gbr,2000,11
gbr,2001,10
gbr,2002,12
gbr,2003,11
gbr,2004,12
gbr,2005,14
gbr,2006,13
gbr,2007,13
geo,1980,41
geo,1981,42
geo,1982,42
geo,1983,36
geo,1984,35
geo,1985,34
geo,1986,34
geo,1987,34
geo,1988,29
geo,1989,29
geo,1990,28
geo,1992,40
geo,1993,72
geo,1995,32
geo,1996,71
geo,1997,173
geo,1998,131
geo,1999,100
geo,2000,93
geo,2001,86
geo,2002,97
geo,2003,92
geo,2004,89
geo,2005,101
geo,2006,103
geo,2007,98
gha,1980,46
gha,1981,35
gha,1982,36
gha,1983,21
gha,1984,15
gha,1985,24
gha,1986,28
gha,1987,41
gha,1988,36
gha,1989,40
gha,1990,41
gha,1991,45
gha,1992,43
gha,1993,51
gha,1994,98
gha,1995,48
gha,1996,57
gha,1997,57
gha,1998,59
gha,1999,53
gha,2000,54
gha,2001,58
gha,2002,56
gha,2003,55
gha,2004,54
gha,2005,54
gha,2006,54
gha,2007,54
gin,1981,38
gin,1982,29
gin,1983,16
gin,1984,23
gin,1985,24
gin,1986,20
gin,1987,21
gin,1988,30
gin,1989,31
gin,1990,33
gin,1991,36
gin,1992,45
gin,1993,46
gin,1994,47
gin,1995,48
gin,1996,58
gin,1997,57
gin,1998,60
gin,1999,64
gin,2000,66
gin,2001,70
gin,2002,73
gin,2003,76
gin,2004,84
gin,2005,76
gin,2006,96
gin,2007,100
gmb,1980,37
gmb,1981,9
gmb,1995,88
gmb,1996,103
gmb,1997,109
gmb,1998,121
gmb,1999,113
gmb,2002,126
gmb,2003,128
gmb,2004,136
gmb,2005,126
gmb,2006,108
gmb,2007,112
gnb,1980,81
gnb,1981,57
gnb,1982,25
gnb,1983,44
gnb,1984,42
gnb,1985,59
gnb,1986,144
gnb,1987,80
gnb,1988,81
gnb,1989,138
gnb,1990,114
gnb,1991,119
gnb,1992,98
gnb,1993,139
gnb,1994,143
gnb,1995,135
gnb,1996,137
gnb,1997,115
gnb,1998,65
gnb,1999,87
gnb,2000,93
gnb,2002,108
gnb,2003,110
gnb,2004,118
gnb,2005,111
gnb,2006,130
gnq,1984,61
gnq,1985,5
gnq,1986,0
gnq,1987,3
gnq,1988,6
gnq,1989,45
gnq,1990,77
gnq,1991,95
gnq,1992,74
gnq,1993,85
gnq,1994,95
gnq,1995,80
gnq,1996,82
gnq,1997,91
gnq,1998,101
gnq,2004,113
grc,1980,56
grc,1981,75
grc,1982,53
grc,1983,39
grc,1984,20
grc,1985,16
grc,1986,16
grc,1987,12
grc,1988,9
grc,1989,11
grc,1990,9
grc,1991,7
grc,1992,9
grc,1995,9
grc,1996,9
grc,1997,7
grc,1998,11
grc,1999,9
grc,2000,6
grc,2001,5
grc,2002,5
grc,2003,5
grc,2004,6
grc,2005,6
grc,2006,5
grc,2007,5
grd,1980,19
grd,1981,1
grd,1982,1
grd,1983,7
grd,1984,4
grd,1985,2
grd,1986,1
grd,1987,2
grd,1988,0
grd,1989,4
grd,1990,0
grd,1991,1
grd,1992,3
grd,1993,0
grd,1994,3
grd,1995,4
grd,1996,0
grd,1997,2
grd,1998,2
grd,1999,5
grd,2000,0
grd,2002,1
grd,2003,2
grd,2004,2
grd,2006,1
grd,2007,3
gtm,1980,80
gtm,1981,92
gtm,1982,99
gtm,1983,80
gtm,1984,85
gtm,1985,83
gtm,1986,59
gtm,1987,69
gtm,1988,68
gtm,1989,56
gtm,1990,43
gtm,1991,29
gtm,1992,27
gtm,1993,26
gtm,1994,26
gtm,1995,31
gtm,1996,32
gtm,1997,28
gtm,1998,26
gtm,1999,26
gtm,2000,26
gtm,2001,21
gtm,2002,25
gtm,2003,22
gtm,2004,27
gtm,2005,26
gtm,2006,28
gtm,2007,24
gum,1980,52
gum,1981,38
gum,1982,44
gum,1983,42
gum,1984,46
gum,1985,31
gum,1986,40
gum,1987,27
gum,1988,32
gum,1989,57
gum,1992,43
gum,1993,50
gum,1994,66
gum,2000,35
gum,2001,40
gum,2002,32
gum,2003,13
gum,2004,30
gum,2005,37
gum,2006,26
gum,2007,31
guy,1980,16
guy,1981,15
guy,1982,18
guy,1983,20
guy,1984,22
guy,1985,29
guy,1986,25
guy,1987,16
guy,1988,20
guy,1989,16
guy,1990,23
guy,1991,18
guy,1992,25
guy,1993,12
guy,1994,36
guy,1995,40
guy,1996,42
guy,1997,55
guy,1998,43
guy,1999,55
guy,2000,57
guy,2001,57
guy,2002,80
guy,2003,86
guy,2004,82
guy,2005,86
guy,2006,96
guy,2007,80
hnd,1980,47
hnd,1981,46
hnd,1982,45
hnd,1983,49
hnd,1984,52
hnd,1985,81
hnd,1986,98
hnd,1987,95
hnd,1988,86
hnd,1989,85
hnd,1990,75
hnd,1991,91
hnd,1992,80
hnd,1993,71
hnd,1994,79
hnd,1995,89
hnd,1996,73
hnd,1997,69
hnd,1998,83
hnd,1999,75
hnd,2000,103
hnd,2001,80
hnd,2002,70
hnd,2003,59
hnd,2004,54
hnd,2005,49
hnd,2006,46
hnd,2007,39
hrv,1980,91
hrv,1981,91
hrv,1982,84
hrv,1983,82
hrv,1984,81
hrv,1985,81
hrv,1986,75
hrv,1987,74
hrv,1988,66
hrv,1989,64
hrv,1990,57
hrv,1991,47
hrv,1992,48
hrv,1993,49
hrv,1994,48
hrv,1995,45
hrv,1996,47
hrv,1997,44
hrv,1998,46
hrv,1999,39
hrv,2000,36
hrv,2001,31
hrv,2002,32
hrv,2003,30
hrv,2004,26
hrv,2005,23
hrv,2006,23
hrv,2007,21
hti,1980,152
hti,1981,117
hti,1982,58
hti,1983,117
hti,1984,97
hti,1985,81
hti,1986,137
hti,1987,132
hti,1988,122
hti,1989,120
hti,1991,141
hti,1995,79
hti,1996,83
hti,1997,124
hti,1998,118
hti,1999,108
hti,2000,122
hti,2001,117
hti,2002,136
hti,2003,156
hti,2004,159
hti,2005,154
hti,2006,148
hti,2007,147
hun,1980,51
hun,1981,50
hun,1982,48
hun,1983,47
hun,1984,42
hun,1985,46
hun,1986,43
hun,1987,39
hun,1988,38
hun,1989,36
hun,1990,35
hun,1991,35
hun,1992,38
hun,1993,41
hun,1994,40
hun,1995,42
hun,1996,43
hun,1997,41
hun,1998,39
hun,1999,34
hun,2000,30
hun,2001,29
hun,2002,27
hun,2003,25
hun,2004,22
hun,2005,18
hun,2006,17
hun,2007,15
idn,1980,17
idn,1981,21
idn,1982,21
idn,1983,20
idn,1984,20
idn,1985,11
idn,1986,10
idn,1988,56
idn,1989,59
idn,1990,41
idn,1991,33
idn,1992,52
idn,1993,33
idn,1994,26
idn,1995,18
idn,1996,12
idn,1997,11
idn,1998,20
idn,1999,33
idn,2000,40
idn,2001,43
idn,2002,71
idn,2003,79
idn,2004,94
idn,2005,113
idn,2006,121
idn,2007,119
ind,1980,102
ind,1981,109
ind,1982,128
ind,1983,146
ind,1984,148
ind,1985,153
ind,1986,164
ind,1987,176
ind,1988,179
ind,1989,181
ind,1990,177
ind,1991,177
ind,1992,125
ind,1993,118
ind,1994,119
ind,1995,128
ind,1996,133
ind,1997,114
ind,1998,109
ind,1999,119
ind,2000,107
ind,2001,102
ind,2002,98
ind,2003,98
ind,2004,102
ind,2005,102
ind,2006,107
ind,2007,111
irl,1980,34
irl,1981,30
irl,1982,28
irl,1983,26
irl,1984,24
irl,1985,23
irl,1986,17
irl,1987,16
irl,1988,15
irl,1989,19
irl,1990,18
irl,1991,18
irl,1992,17
irl,1993,17
irl,1994,15
irl,1995,13
irl,1996,12
irl,1997,11
irl,1998,11
irl,1999,12
irl,2000,10
irl,2001,10
irl,2002,10
irl,2003,9
irl,2004,9
irl,2005,9
irl,2006,10
irl,2007,10
irn,1980,109
irn,1981,29
irn,1982,22
irn,1983,19
irn,1984,23
irn,1985,18
irn,1986,16
irn,1987,19
irn,1988,19
irn,1989,22
irn,1990,16
irn,1991,25
irn,1992,24
irn,1993,34
irn,1994,21
irn,1995,26
irn,1996,22
irn,1997,20
irn,1998,18
irn,1999,18
irn,2000,18
irn,2001,18
irn,2002,17
irn,2003,16
irn,2004,15
irn,2005,13
irn,2006,13
irn,2007,13
irq,1980,84
irq,1981,73
irq,1982,52
irq,1983,45
irq,1984,43
irq,1985,40
irq,1986,41
irq,1987,38
irq,1988,65
irq,1989,79
irq,1990,80
irq,1991,71
irq,1992,76
irq,1993,91
irq,1994,94
irq,1995,45
irq,1996,131
irq,1997,116
irq,1998,124
irq,1999,123
irq,2000,39
irq,2001,41
irq,2002,45
irq,2003,43
irq,2004,38
irq,2005,34
irq,2006,28
irq,2007,27
isl,1980,11
isl,1981,10
isl,1982,11
isl,1983,10
isl,1984,11
isl,1985,5
isl,1986,5
isl,1987,5
isl,1988,6
isl,1989,7
isl,1990,7
isl,1991,6
isl,1992,6
isl,1993,4
isl,1994,7
isl,1995,4
isl,1996,4
isl,1997,4
isl,1998,6
isl,1999,4
isl,2000,5
isl,2001,4
isl,2002,3
isl,2003,2
isl,2004,4
isl,2005,3
isl,2006,4
isl,2007,4
isr,1980,7
isr,1981,6
isr,1982,6
isr,1983,6
isr,1984,6
isr,1985,9
isr,1986,6
isr,1987,4
isr,1988,5
isr,1989,4
isr,1990,5
isr,1991,11
isr,1992,7
isr,1993,8
isr,1994,8
isr,1995,7
isr,1996,7
isr,1997,7
isr,1998,11
isr,1999,8
isr,2000,9
isr,2001,9
isr,2002,8
isr,2003,8
isr,2004,8
isr,2005,6
isr,2006,6
isr,2007,6
ita,1980,6
ita,1981,6
ita,1982,7
ita,1983,8
ita,1984,6
ita,1985,7
ita,1986,7
ita,1987,6
ita,1988,6
ita,1989,7
ita,1990,7
ita,1991,7
ita,1992,8
ita,1993,8
ita,1994,10
ita,1995,10
ita,1996,7
ita,1997,8
ita,1998,10
ita,1999,8
ita,2000,6
ita,2001,7
ita,2002,7
ita,2003,7
ita,2004,7
ita,2005,7
ita,2006,7
ita,2007,5
jam,1980,8
jam,1981,8
jam,1982,7
jam,1983,7
jam,1984,7
jam,1985,6
jam,1986,4
jam,1987,6
jam,1988,3
jam,1989,4
jam,1990,5
jam,1991,5
jam,1992,5
jam,1993,5
jam,1994,4
jam,1995,4
jam,1996,5
jam,1997,5
jam,1998,5
jam,1999,4
jam,2000,5
jam,2001,5
jam,2002,4
jam,2003,5
jam,2004,4
jam,2005,3
jam,2006,4
jam,2007,4
jor,1980,13
jor,1981,28
jor,1982,36
jor,1983,34
jor,1984,26
jor,1985,28
jor,1986,21
jor,1987,19
jor,1988,19
jor,1989,16
jor,1990,13
jor,1991,11
jor,1992,14
jor,1993,11
jor,1994,11
jor,1995,12
jor,1996,11
jor,1997,9
jor,1998,8
jor,1999,8
jor,2000,6
jor,2001,7
jor,2002,6
jor,2003,6
jor,2004,6
jor,2005,7
jor,2006,6
jor,2007,6
jpn,1980,61
jpn,1981,56
jpn,1982,54
jpn,1983,52
jpn,1984,51
jpn,1985,48
jpn,1986,47
jpn,1987,46
jpn,1988,44
jpn,1989,43
jpn,1990,42
jpn,1991,41
jpn,1992,39
jpn,1993,39
jpn,1994,36
jpn,1995,34
jpn,1996,33
jpn,1997,33
jpn,1998,35
jpn,1999,32
jpn,2000,31
jpn,2001,28
jpn,2002,26
jpn,2003,25
jpn,2004,23
jpn,2005,21
jpn,2006,20
jpn,2007,19
kaz,1980,97
kaz,1981,92
kaz,1982,91
kaz,1983,87
kaz,1984,81
kaz,1985,79
kaz,1986,82
kaz,1987,82
kaz,1988,83
kaz,1989,81
kaz,1990,66
kaz,1991,66
kaz,1992,66
kaz,1993,64
kaz,1994,65
kaz,1995,71
kaz,1996,89
kaz,1997,104
kaz,1998,135
kaz,1999,166
kaz,2000,173
kaz,2001,176
kaz,2002,184
kaz,2003,179
kaz,2004,175
kaz,2005,169
kaz,2006,155
kaz,2007,161
ken,1980,68
ken,1981,59
ken,1983,66
ken,1985,53
ken,1986,49
ken,1987,50
ken,1988,50
ken,1989,56
ken,1990,50
ken,1991,51
ken,1992,58
ken,1993,79
ken,1994,86
ken,1995,103
ken,1996,124
ken,1997,137
ken,1998,165
ken,1999,188
ken,2000,205
ken,2001,228
ken,2002,244
ken,2003,271
ken,2004,290
ken,2005,288
ken,2006,296
ken,2007,284
kgz,1980,54
kgz,1981,56
kgz,1982,54
kgz,1983,51
kgz,1984,51
kgz,1985,52
kgz,1986,52
kgz,1987,50
kgz,1988,51
kgz,1989,49
kgz,1990,52
kgz,1991,57
kgz,1992,58
kgz,1993,54
kgz,1994,60
kgz,1995,74
kgz,1996,88
kgz,1997,110
kgz,1998,119
kgz,1999,131
kgz,2000,125
kgz,2001,133
kgz,2002,131
kgz,2003,121
kgz,2004,118
kgz,2005,122
kgz,2006,117
kgz,2007,115
khm,1980,39
khm,1981,29
khm,1982,116
khm,1983,103
khm,1984,132
khm,1985,125
khm,1986,122
khm,1987,104
khm,1988,118
khm,1989,84
khm,1990,67
khm,1991,109
khm,1992,155
khm,1993,124
khm,1994,137
khm,1995,128
khm,1996,127
khm,1997,130
khm,1998,138
khm,1999,154
khm,2000,148
khm,2001,147
khm,2002,186
khm,2003,209
khm,2004,225
khm,2005,255
khm,2006,244
khm,2007,246
kir,1980,267
kir,1981,333
kir,1982,334
kir,1983,214
kir,1984,182
kir,1985,164
kir,1986,200
kir,1987,166
kir,1988,305
kir,1989,173
kir,1990,95
kir,1991,124
kir,1992,135
kir,1993,132
kir,1994,332
kir,1996,417
kir,1997,582
kir,1998,340
kir,1999,309
kir,2000,300
kir,2001,221
kir,2002,225
kir,2003,320
kir,2004,343
kir,2005,361
kir,2006,404
kir,2007,351
kna,1980,16
kna,1981,9
kna,1982,14
kna,1983,5
kna,1984,7
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,2
kna,1992,10
kna,1993,14
kna,1994,5
kna,1995,12
kna,1996,7
kna,1997,27
kna,1998,11
kna,1999,7
kna,2000,0
kna,2001,4
kna,2002,6
kna,2003,2
kna,2004,4
kna,2005,0
kna,2006,2
kna,2007,8
kor,1980,236
kor,1981,255
kor,1982,257
kor,1983,230
kor,1984,212
kor,1985,214
kor,1986,215
kor,1987,210
kor,1988,177
kor,1989,165
kor,1990,149
kor,1991,134
kor,1992,110
kor,1993,106
kor,1994,86
kor,1995,94
kor,1996,87
kor,1997,73
kor,1998,75
kor,1999,69
kor,2000,47
kor,2001,79
kor,2002,74
kor,2003,71
kor,2004,72
kor,2005,80
kor,2006,79
kor,2007,78
kwt,1980,62
kwt,1981,57
kwt,1982,59
kwt,1983,55
kwt,1984,50
kwt,1985,42
kwt,1986,33
kwt,1987,28
kwt,1988,23
kwt,1989,22
kwt,1990,13
kwt,1991,16
kwt,1992,14
kwt,1993,12
kwt,1994,13
kwt,1995,19
kwt,1996,23
kwt,1997,29
kwt,1998,29
kwt,1999,24
kwt,2000,23
kwt,2001,21
kwt,2002,24
kwt,2003,22
kwt,2004,21
kwt,2005,19
kwt,2006,23
kwt,2007,23
lao,1980,238
lao,1982,141
lao,1983,137
lao,1984,185
lao,1985,118
lao,1986,41
lao,1987,91
lao,1988,186
lao,1989,73
lao,1990,45
lao,1991,46
lao,1992,23
lao,1993,47
lao,1994,25
lao,1995,18
lao,1996,30
lao,1997,39
lao,1998,43
lao,1999,47
lao,2000,43
lao,2001,45
lao,2002,49
lao,2003,50
lao,2004,57
lao,2005,67
lao,2006,69
lao,2007,67
lbn,1981,2
lbn,1982,3
lbn,1983,10
lbn,1984,15
lbn,1985,70
lbn,1986,81
lbn,1987,90
lbn,1991,29
lbn,1992,28
lbn,1994,28
lbn,1995,28
lbn,1996,23
lbn,1997,19
lbn,1998,17
lbn,1999,18
lbn,2000,15
lbn,2001,14
lbn,2002,11
lbn,2003,10
lbn,2004,10
lbn,2005,10
lbn,2006,9
lbn,2007,12
lbr,1980,41
lbr,1981,52
lbr,1982,42
lbr,1983,43
lbr,1985,20
lbr,1986,11
lbr,1987,18
lbr,1988,41
lbr,1992,94
lbr,1993,86
lbr,1994,85
lbr,1995,65
lbr,1996,37
lbr,1998,65
lbr,2000,49
lbr,2001,55
lbr,2002,105
lbr,2003,76
lbr,2004,130
lbr,2005,100
lbr,2006,124
lby,1980,24
lby,1981,15
lby,1982,15
lby,1983,17
lby,1984,10
lby,1985,9
lby,1986,7
lby,1987,8
lby,1988,10
lby,1989,6
lby,1990,10
lby,1991,5
lby,1992,26
lby,1995,30
lby,1996,26
lby,1998,31
lby,1999,31
lby,2000,25
lby,2002,33
lby,2003,34
lby,2004,29
lby,2005,35
lby,2006,33
lby,2007,34
lca,1980,35
lca,1981,33
lca,1982,30
lca,1983,39
lca,1984,44
lca,1985,17
lca,1986,26
lca,1987,19
lca,1988,24
lca,1989,21
lca,1990,9
lca,1991,18
lca,1992,18
lca,1994,17
lca,1995,8
lca,1996,24
lca,1997,15
lca,1998,13
lca,1999,11
lca,2000,6
lca,2001,10
lca,2002,11
lca,2003,9
lca,2004,9
lca,2005,9
lca,2006,9
lca,2007,12
lka,1980,41
lka,1981,41
lka,1982,47
lka,1983,42
lka,1984,39
lka,1985,36
lka,1986,39
lka,1987,38
lka,1988,35
lka,1989,37
lka,1990,39
lka,1991,36
lka,1992,39
lka,1993,38
lka,1994,34
lka,1995,33
lka,1996,29
lka,1997,36
lka,1998,37
lka,1999,38
lka,2000,45
lka,2001,40
lka,2002,47
lka,2003,47
lka,2004,45
lka,2005,48
lka,2006,44
lka,2007,45
lso,1980,316
lso,1981,289
lso,1982,362
lso,1983,246
lso,1984,203
lso,1985,199
lso,1986,1
lso,1987,15
lso,1988,151
lso,1989,157
lso,1990,158
lso,1991,184
lso,1992,202
lso,1993,203
lso,1994,256
lso,1995,301
lso,1996,319
lso,1997,361
lso,1998,428
lso,1999,461
lso,2000,517
lso,2002,523
lso,2003,616
lso,2004,580
lso,2005,545
lso,2006,605
lso,2007,115
ltu,1980,48
ltu,1981,47
ltu,1982,43
ltu,1983,42
ltu,1984,40
ltu,1985,41
ltu,1986,39
ltu,1987,38
ltu,1988,37
ltu,1989,38
ltu,1990,40
ltu,1991,42
ltu,1992,43
ltu,1993,52
ltu,1994,58
ltu,1995,65
ltu,1996,72
ltu,1997,82
ltu,1998,85
ltu,1999,79
ltu,2000,76
ltu,2001,75
ltu,2002,70
ltu,2003,75
ltu,2004,59
ltu,2005,62
ltu,2006,69
ltu,2007,66
lux,1980,20
lux,1981,12
lux,1982,11
lux,1983,11
lux,1984,13
lux,1985,11
lux,1986,12
lux,1987,13
lux,1988,4
lux,1989,12
lux,1990,13
lux,1991,12
lux,1992,6
lux,1993,9
lux,1994,8
lux,1995,8
lux,1996,10
lux,1997,9
lux,1998,10
lux,1999,9
lux,2000,10
lux,2001,7
lux,2002,7
lux,2003,12
lux,2004,7
lux,2005,8
lux,2006,7
lux,2007,8
lva,1980,48
lva,1981,45
lva,1982,43
lva,1983,42
lva,1984,41
lva,1985,47
lva,1986,38
lva,1987,36
lva,1988,35
lva,1989,32
lva,1990,34
lva,1991,36
lva,1992,37
lva,1993,39
lva,1994,45
lva,1995,62
lva,1996,72
lva,1997,82
lva,1998,90
lva,1999,79
lva,2000,83
lva,2001,85
lva,2002,77
lva,2003,72
lva,2004,68
lva,2005,61
lva,2006,56
lva,2007,54
mar,1980,127
mar,1981,143
mar,1982,137
mar,1983,128
mar,1984,103
mar,1985,121
mar,1986,121
mar,1987,117
mar,1988,108
mar,1989,111
mar,1990,111
mar,1991,109
mar,1992,99
mar,1993,106
mar,1994,114
mar,1995,111
mar,1996,116
mar,1997,109
mar,1998,103
mar,1999,105
mar,2000,100
mar,2001,97
mar,2002,101
mar,2003,90
mar,2004,86
mar,2005,86
mar,2006,85
mar,2007,82
mco,1980,4
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,4
mco,1986,7
mco,1987,7
mco,1988,3
mco,1989,3
mco,1990,3
mco,1991,0
mco,1992,3
mco,1994,3
mco,1995,3
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,9
mco,2000,0
mco,2001,0
mco,2002,0
mda,1980,69
mda,1981,70
mda,1982,78
mda,1983,69
mda,1984,61
mda,1985,65
mda,1986,71
mda,1987,66
mda,1988,58
mda,1989,52
mda,1990,39
mda,1991,43
mda,1992,42
mda,1993,55
mda,1994,60
mda,1995,67
mda,1996,67
mda,1997,68
mda,1998,62
mda,1999,65
mda,2000,71
mda,2001,88
mda,2002,93
mda,2003,91
mda,2004,122
mda,2005,133
mda,2006,130
mda,2007,128
mdg,1980,100
mdg,1981,80
mdg,1982,37
mdg,1983,36
mdg,1984,85
mdg,1985,31
mdg,1986,35
mdg,1987,36
mdg,1988,39
mdg,1989,46
mdg,1990,52
mdg,1991,49
mdg,1992,64
mdg,1993,75
mdg,1994,79
mdg,1995,155
mdg,1996,88
mdg,1998,96
mdg,2001,99
mdg,2002,98
mdg,2003,109
mdg,2004,110
mdg,2005,102
mdg,2006,115
mdg,2007,111
mdv,1980,46
mdv,1981,69
mdv,1982,66
mdv,1983,83
mdv,1984,69
mdv,1985,50
mdv,1986,59
mdv,1987,59
mdv,1988,42
mdv,1989,97
mdv,1990,70
mdv,1991,55
mdv,1992,40
mdv,1993,74
mdv,1994,103
mdv,1995,93
mdv,1996,84
mdv,1997,67
mdv,1998,67
mdv,1999,57
mdv,2000,48
mdv,2001,50
mdv,2002,44
mdv,2003,48
mdv,2004,41
mdv,2005,41
mdv,2006,33
mdv,2007,42
mex,1980,46
mex,1981,47
mex,1982,35
mex,1983,31
mex,1984,20
mex,1985,20
mex,1986,17
mex,1987,18
mex,1988,19
mex,1989,19
mex,1990,17
mex,1991,18
mex,1992,17
mex,1993,17
mex,1994,18
mex,1995,12
mex,1996,22
mex,1997,25
mex,1998,22
mex,1999,20
mex,2000,18
mex,2001,19
mex,2002,17
mex,2003,17
mex,2004,15
mex,2005,18
mex,2006,17
mex,2007,17
mkd,1992,83
mkd,1993,88
mkd,1994,37
mkd,1995,40
mkd,1996,37
mkd,1997,35
mkd,1998,31
mkd,1999,28
mkd,2000,32
mkd,2001,32
mkd,2002,34
mkd,2003,32
mkd,2004,32
mkd,2005,29
mkd,2006,28
mkd,2007,26
mli,1980,12
mli,1981,13
mli,1982,3
mli,1983,7
mli,1984,24
mli,1985,21
mli,1986,23
mli,1987,31
mli,1988,30
mli,1989,19
mli,1990,38
mli,1991,33
mli,1992,39
mli,1993,39
mli,1994,36
mli,1995,35
mli,1996,41
mli,1997,55
mli,1998,44
mli,1999,46
mli,2000,42
mli,2002,42
mli,2003,41
mli,2004,40
mli,2005,40
mli,2006,42
mli,2007,42
mlt,1980,7
mlt,1981,8
mlt,1982,4
mlt,1983,7
mlt,1984,4
mlt,1985,3
mlt,1986,4
mlt,1987,4
mlt,1988,3
mlt,1989,4
mlt,1990,4
mlt,1991,7
mlt,1992,8
mlt,1993,7
mlt,1994,7
mlt,1995,3
mlt,1996,7
mlt,1997,3
mlt,1998,4
mlt,1999,6
mlt,2000,4
mlt,2001,4
mlt,2002,6
mlt,2003,2
mlt,2004,4
mlt,2005,5
mlt,2006,7
mlt,2007,9
mmr,1980,38
mmr,1981,36
mmr,1982,34
mmr,1983,31
mmr,1984,30
mmr,1985,28
mmr,1986,29
mmr,1987,31
mmr,1988,24
mmr,1989,27
mmr,1990,31
mmr,1991,37
mmr,1992,41
mmr,1993,45
mmr,1994,37
mmr,1995,42
mmr,1996,51
mmr,1997,39
mmr,1998,33
mmr,1999,43
mmr,2000,67
mmr,2001,92
mmr,2002,122
mmr,2003,161
mmr,2004,203
mmr,2005,223
mmr,2006,253
mmr,2007,265
mng,1980,70
mng,1981,64
mng,1982,76
mng,1983,84
mng,1984,89
mng,1985,157
mng,1986,143
mng,1987,120
mng,1988,121
mng,1989,103
mng,1990,75
mng,1991,71
mng,1992,66
mng,1993,61
mng,1994,73
mng,1995,116
mng,1996,169
mng,1997,148
mng,1998,119
mng,1999,136
mng,2000,126
mng,2001,142
mng,2002,153
mng,2003,155
mng,2004,178
mng,2005,178
mng,2006,194
mng,2007,177
mnp,1981,147
mnp,1982,397
mnp,1983,362
mnp,1984,258
mnp,1985,254
mnp,1986,56
mnp,1987,173
mnp,1988,74
mnp,1989,69
mnp,1990,64
mnp,1992,135
mnp,1994,83
mnp,1995,83
mnp,1996,85
mnp,1997,149
mnp,1998,150
mnp,1999,99
mnp,2000,109
mnp,2001,81
mnp,2002,72
mnp,2003,59
mnp,2004,68
mnp,2005,71
mnp,2006,62
mnp,2007,52
moz,1980,62
moz,1981,57
moz,1982,46
moz,1983,46
moz,1984,40
moz,1985,43
moz,1986,62
moz,1987,83
moz,1988,105
moz,1989,120
moz,1990,117
moz,1991,120
moz,1992,105
moz,1993,112
moz,1994,111
moz,1995,112
moz,1996,112
moz,1997,112
moz,1998,114
moz,1999,116
moz,2000,116
moz,2001,118
moz,2002,133
moz,2003,146
moz,2004,155
moz,2005,162
moz,2006,168
moz,2007,176
mrt,1980,471
mrt,1981,572
mrt,1982,138
mrt,1983,135
mrt,1984,225
mrt,1985,243
mrt,1986,122
mrt,1987,196
mrt,1988,203
mrt,1989,204
mrt,1990,272
mrt,1991,153
mrt,1992,211
mrt,1993,190
mrt,1995,173
mrt,1996,168
mrt,1997,161
mrt,1998,149
mrt,1999,146
mrt,2000,120
mrt,2004,115
mrt,2005,73
mrt,2006,89
mrt,2007,95
msr,1980,8
msr,1981,0
msr,1982,0
msr,1983,9
msr,1984,61
msr,1985,80
msr,1986,45
msr,1987,118
msr,1988,55
msr,1989,46
msr,1990,9
msr,1991,9
msr,1992,0
msr,1994,0
msr,1998,15
msr,1999,35
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,20
msr,2004,0
msr,2005,18
msr,2006,0
msr,2007,34
mus,1980,14
mus,1981,16
mus,1982,12
mus,1983,15
mus,1984,12
mus,1985,11
mus,1986,12
mus,1987,11
mus,1988,11
mus,1989,12
mus,1990,11
mus,1991,13
mus,1992,12
mus,1993,15
mus,1994,13
mus,1995,12
mus,1996,10
mus,1997,11
mus,1998,10
mus,1999,13
mus,2000,13
mus,2001,10
mus,2002,12
mus,2003,11
mus,2004,11
mus,2005,10
mus,2006,9
mus,2007,8
mwi,1980,77
mwi,1981,79
mwi,1982,68
mwi,1983,70
mwi,1984,63
mwi,1985,74
mwi,1986,82
mwi,1987,93
mwi,1988,97
mwi,1989,104
mwi,1990,131
mwi,1991,152
mwi,1992,145
mwi,1993,173
mwi,1994,196
mwi,1995,190
mwi,1996,200
mwi,1997,195
mwi,1998,207
mwi,1999,216
mwi,2000,203
mwi,2001,218
mwi,2002,201
mwi,2003,206
mwi,2004,210
mwi,2005,193
mwi,2006,185
mwi,2007,176
mys,1980,82
mys,1981,78
mys,1982,82
mys,1983,78
mys,1984,69
mys,1985,67
mys,1986,67
mys,1987,67
mys,1988,65
mys,1989,61
mys,1990,65
