geo,time,children_out_of_school_primary_female
irq,2000,320777
irq,2004,266535
irq,2007,284761
isl,1994,388
isl,1996,226
isl,1997,165
isl,1998,117
isl,2003,418
isl,2004,707
isl,2005,672
isl,2006,476
isl,2007,225
isl,2008,57
isl,2010,60
isl,2011,149
isl,2012,227
isl,2013,322
isl,2014,331
isl,2015,206
isl,2016,83
ita,1976,18496
ita,1979,9923
ita,1985,15299
ita,1996,29635
ita,1997,12533
ita,2013,3212
ita,2014,13312
ita,2015,21264
ita,2016,29659
ita,2017,37168
jam,1975,6826
jam,1976,11563
jam,1977,10082
jam,1979,3304
jam,1980,2645
jam,1981,3959
jam,1983,1702
jam,1984,3735
jam,1985,5203
jam,1986,4893
jam,1987,4042
jam,1988,7971
jam,1989,1929
jam,1990,3830
jam,1991,6570
jam,1993,13938
jam,1999,14148
jam,2000,11828
jam,2001,11778
jam,2002,12430
jam,2003,14397
jam,2004,11484
jam,2015,11347
jam,2016,17858
jam,2017,18881
jam,2018,20612
jor,1972,27917
jor,1973,20826
jor,1978,9598
jor,1979,9555
jor,1980,17604
jor,1981,21362
jor,1982,23300
jor,1983,28499
jor,1984,29868
jor,1985,25803
jor,1999,31837
jor,2000,29180
jor,2002,23513
jor,2003,18333
jor,2004,16507
jor,2005,22221
jor,2006,28915
jor,2007,41729
jor,2008,57265
jor,2010,97823
jor,2011,116596
jor,2012,140392
jor,2013,149467
jor,2016,156042
jor,2017,137657
jor,2018,135554
kaz,2000,28115
kaz,2002,353
kaz,2006,2202
kaz,2007,5132
ken,1999,1020381
ken,2000,937803
ken,2001,742355
ken,2002,916519
ken,2003,489850
ken,2004,560930
ken,2005,562811
ken,2006,611684
ken,2007,335695
ken,2008,451635
ken,2009,397818
ken,2012,620422
kgz,1996,21933
kgz,1999,13247
kgz,2000,15365
kgz,2001,14100
kgz,2002,14347
kgz,2003,14226
kgz,2004,2398
kgz,2005,8286
kgz,2006,5899
kgz,2007,7648
kgz,2008,8496
kgz,2009,9152
kgz,2010,8074
kgz,2011,8273
kgz,2012,3743
khm,1997,241608
khm,1998,221778
khm,1999,191402
khm,2000,126038
khm,2006,55951
khm,2007,57223
khm,2008,65546
khm,2010,66232
khm,2014,51484
khm,2015,28714
khm,2016,65975
khm,2017,90079
khm,2018,91265
kir,1985,59
kir,1986,80
kir,1987,297
kir,1989,99
kna,1985,670
kna,1986,466
kna,2008,166
kor,1971,156893
kor,1972,102598
kor,1973,119339
kor,1974,124407
kor,1975,104931
kor,1976,76089
kor,1977,94383
kor,1978,81412
kor,1979,35977
kor,1984,16256
kor,1985,27303
kor,1986,33832
kor,1987,6980
kor,2000,1629
kor,2001,28933
kor,2002,38019
kor,2003,26201
kor,2004,29175
kor,2009,3745
kor,2012,24441
kor,2013,58717
kor,2014,52945
kor,2015,18519
kor,2016,35711
kor,2017,32711
kwt,1971,18196
kwt,1972,17382
kwt,1973,17248
kwt,1974,18612
kwt,1975,19425
kwt,1976,19430
kwt,1977,17417
kwt,1978,14692
kwt,1979,16572
kwt,1980,16025
kwt,1981,15397
kwt,1982,14660
kwt,1983,12448
kwt,1984,11661
kwt,1985,12162
kwt,1986,13100
kwt,1987,18044
kwt,1988,20298
kwt,1992,51841
kwt,1994,25542
kwt,1996,9999
kwt,1997,10758
kwt,1999,5674
kwt,2000,5212
kwt,2001,2833
kwt,2002,825
kwt,2005,4652
kwt,2016,1146
lao,1992,138251
lao,1993,129421
lao,1994,122859
lao,1996,121507
lao,1997,115905
lao,1998,107653
lao,1999,107027
lao,2000,106309
lao,2001,109797
lao,2002,107159
lao,2003,97508
lao,2004,92382
lao,2005,85569
lao,2006,78642
lao,2007,66927
lao,2008,55770
lao,2009,44641
lao,2010,27246
lao,2011,25916
lao,2012,25826
lao,2013,18398
lao,2014,16658
lao,2015,21968
lao,2016,26229
lao,2017,30978
lao,2018,35174
lbr,1999,115563
lbr,2008,160123
lbr,2014,26071
lbr,2017,77218
lby,1971,61692
lby,1972,47004
lby,1978,24830
lby,1981,17178
lca,1981,352
lca,1982,263
lca,1990,476
lca,2000,1259
lca,2001,1268
lca,2004,737
lca,2005,877
lca,2006,634
lca,2007,679
lca,2016,163
lca,2017,48
lca,2018,18
lie,2014,17
lka,2003,2259
lka,2005,22451
lka,2006,28912
lka,2007,33159
lka,2008,41589
lka,2009,62725
lka,2010,51271
lka,2011,52086
lka,2012,50130
lka,2013,39053
lka,2014,30287
lso,1970,28506
lso,1972,34049
lso,1973,35234
lso,1974,26686
lso,1976,27861
lso,1977,27673
lso,1978,38301
lso,1979,37903
lso,1980,39971
lso,1981,42171
lso,1982,38255
lso,1983,40949
lso,1984,41195
lso,1985,39532
lso,1986,42211
lso,1987,41995
lso,1988,42593
lso,1989,45830
lso,1990,49137
lso,1991,48402
lso,1992,49637
lso,1993,55253
lso,1994,54977
lso,1995,59220
lso,1996,58189
lso,1998,73738
lso,1999,80023
lso,2000,42140
lso,2001,38186
lso,2002,33089
lso,2003,27460
lso,2004,26719
lso,2005,22969
lso,2006,18968
lso,2007,22061
lso,2008,18909
lso,2009,17451
lso,2010,15100
lso,2011,15380
lso,2012,14832
lso,2013,12897
lso,2014,12767
lso,2015,10829
lso,2016,7097
lso,2017,3109
ltu,1998,4175
ltu,2003,155
lux,1972,1260
lux,1973,1393
lux,1974,1143
lux,1975,1280
lux,1976,1315
lux,1977,1276
lux,1978,1330
lux,1981,2823
lux,1982,1931
lux,1983,2095
lux,1984,2172
lux,1986,2110
lux,1987,2477
lux,1988,1683
lux,1999,149
lux,2000,281
lux,2001,373
lux,2002,356
lux,2003,643
lux,2004,529
lux,2005,225
lux,2006,130
lux,2007,127
lux,2008,241
lux,2010,611
lux,2011,671
lux,2012,571
lux,2013,516
lux,2014,495
lux,2015,175
lva,2009,449
lva,2010,429
lva,2011,391
lva,2012,712
lva,2013,893
lva,2014,945
lva,2015,982
lva,2016,814
lva,2017,667
mac,1990,1315
mac,1992,2618
mac,1999,2077
mac,2000,2322
mac,2001,2838
mac,2002,2794
mac,2003,2670
mac,2004,2579
mac,2005,2416
mac,2006,2225
mac,2007,1970
mac,2008,1900
mac,2009,1906
mac,2010,1814
mac,2011,1614
mac,2012,1430
mac,2013,1229
mac,2014,828
mac,2015,538
mac,2016,255
mac,2017,309
mac,2018,456
mar,1975,887338
mar,1976,857051
mar,1977,834895
mar,1978,808572
mar,1979,788090
mar,1980,763826
mar,1981,734521
mar,1982,728964
mar,1983,704985
mar,1984,686360
mar,1985,711003
mar,1986,743930
mar,1987,778112
mar,1988,810853
mar,1989,851104
mar,1990,852260
mar,1991,1033568
mar,1992,1037874
mar,1993,1010199
mar,1994,960436
mar,1995,900367
mar,1996,842301
mar,1997,795075
mar,1998,765224
mar,1999,579272
mar,2000,489457
mar,2001,418155
mar,2002,342534
mar,2003,302788
mar,2004,298839
mar,2005,274579
mar,2006,242617
mar,2007,206496
mar,2008,190771
mar,2009,192446
mar,2010,131216
mar,2011,109009
mar,2012,118850
mar,2013,93749
mar,2014,104023
mar,2016,81149
mar,2017,46615
mda,2000,9634
mda,2001,6466
mda,2002,4693
mda,2003,1616
mda,2004,1775
mda,2005,4576
mda,2006,6508
mda,2007,7452
mda,2008,6882
mda,2009,6847
mda,2010,6288
mda,2011,6093
mda,2012,5851
mda,2013,5680
mda,2014,5779
mda,2015,6429
mda,2016,6455
mda,2017,6925
mda,2018,6601
mdg,1972,208068
mdg,1989,279051
mdg,1990,293512
mdg,1995,392373
mdg,1996,408512
mdg,1999,365765
mdg,2000,358081
mdg,2001,356457
mdg,2002,363907
mdg,2003,263263
mdv,1997,1363
mdv,1999,731
mdv,2000,475
mdv,2002,30
mdv,2016,418
mdv,2017,710
mex,1971,876504
mex,1997,280750
mex,1998,238331
mhl,2011,324
mhl,2015,1115
mhl,2016,1036
mkd,1998,6434
mkd,1999,6531
mkd,2000,2027
mkd,2001,2695
mkd,2002,2924
mkd,2003,3835
mkd,2004,3671
mkd,2005,3690
mkd,2006,4702
mkd,2007,4363
mkd,2008,5749
mkd,2009,4862
mkd,2010,2744
mkd,2012,5468
mkd,2013,5712
mkd,2014,5005
mkd,2015,2927
mkd,2017,403
mli,1971,374392
mli,1999,531695
mli,2002,504973
mli,2003,521502
mli,2004,516231
mli,2005,502458
mli,2006,498932
mli,2007,489999
mli,2009,445219
mli,2010,444728
mli,2011,444190
mli,2012,485689
mli,2014,563751
mli,2015,624734
mli,2016,632084
mli,2017,566837
mli,2018,711827
mlt,1971,3282
mlt,1972,3533
mlt,1973,3587
mlt,1974,3211
mlt,1975,2676
mlt,1976,1885
mlt,1977,1004
mlt,1978,659
mlt,1979,497
mlt,1980,912
mlt,1981,1244
mlt,1982,1031
mlt,1983,1536
mlt,1984,1268
mlt,1985,691
mlt,1986,651
mlt,1987,847
mlt,1988,795
mlt,1989,678
mlt,1990,603
mlt,1991,695
mlt,1992,801
mlt,1993,785
mlt,1994,949
mlt,1995,862
mlt,1996,386
mlt,1997,141
mmr,1971,819031
mmr,1973,742266
mmr,1974,908979
mmr,1978,870687
mmr,2000,280210
mmr,2001,249973
mmr,2002,287858
mmr,2003,242725
mmr,2004,280749
mmr,2005,281539
mmr,2006,303115
mmr,2007,141530
mmr,2008,271761
mmr,2009,309155
mmr,2010,300852
mne,2003,302
mne,2005,196
mne,2006,181
mne,2007,503
mne,2008,531
mne,2012,237
mne,2015,713
mne,2016,1180
mne,2017,507
mng,1995,16426
mng,1996,13844
mng,1997,17342
mng,1998,12692
mng,1999,10848
mng,2000,7834
mng,2001,5545
mng,2002,6812
mng,2003,15079
mng,2004,7656
mng,2005,8772
mng,2006,2248
mng,2007,805
mng,2012,1748
mng,2013,5395
mng,2014,5446
mng,2015,4024
moz,1973,502342
moz,1979,407307
moz,1981,436383
moz,1982,450772
moz,1983,370784
moz,1985,362163
moz,1986,376175
moz,1987,501959
moz,1989,558603
moz,1991,590638
moz,1992,618971
moz,1993,648504
moz,1994,655153
moz,1995,645093
moz,1998,904565
moz,1999,864927
moz,2000,820531
moz,2001,765855
moz,2002,840950
moz,2004,649157
moz,2005,565905
moz,2006,501632
moz,2007,412209
moz,2008,350538
moz,2009,328009
moz,2010,309634
moz,2011,366644
moz,2012,370938
moz,2013,351530
moz,2014,336489
moz,2015,305669
moz,2016,313674
moz,2017,335103
moz,2018,219096
mrt,1994,106037
mrt,1995,97440
mrt,1996,91507
mrt,1998,84898
mrt,1999,85886
mrt,2000,86316
mrt,2001,80374
mrt,2002,80232
mrt,2003,73532
mrt,2004,57435
mrt,2005,60700
mrt,2006,56098
mrt,2007,54204
mrt,2008,63333
mrt,2009,67539
mrt,2010,67901
mrt,2011,66863
mrt,2012,70409
mrt,2013,66444
mrt,2014,61871
mrt,2016,75256
mrt,2017,61573
mrt,2018,60060
mus,1972,16974
mus,1973,16423
mus,1974,15710
mus,1975,14638
mus,1976,14305
mus,1977,11905
mus,1978,13408
mus,1979,15285
mus,1980,14806
mus,1981,12073
mus,1982,7979
mus,1983,5781
mus,1984,3358
mus,1986,842
mus,1990,1332
mus,1991,3993
mus,1993,3883
mus,1994,3424
mus,1995,2872
mus,1996,1710
mus,1997,1207
mus,2004,692
mus,2005,81
mus,2009,113
mus,2012,1789
mus,2013,491
mwi,2007,26603
mys,1970,158131
mys,1971,153783
mys,1972,146328
mys,1994,34368
mys,1998,65224
mys,1999,55164
mys,2000,22149
mys,2001,32291
mys,2002,51873
mys,2003,44547
mys,2004,8637
mys,2005,4462
mys,2006,50760
mys,2007,62555
mys,2008,75684
mys,2009,42115
mys,2010,56973
mys,2011,37066
mys,2012,16774
mys,2014,2807
nam,1989,27052
nam,1990,27593
nam,1992,25689
nam,1998,18794
nam,1999,17239
nam,2000,14648
nam,2001,11687
nam,2002,7760
nam,2003,7427
nam,2004,11468
nam,2005,11208
nam,2006,17036
nam,2007,11555
nam,2008,12767
nam,2009,11604
nam,2010,10189
nam,2012,4258
ner,1973,363673
ner,1974,372911
ner,1986,465705
ner,1989,518597
ner,1990,534489
ner,1991,546566
ner,1992,574537
ner,1997,644701
ner,1998,660532
ner,1999,670081
ner,2000,687293
ner,2001,685094
ner,2002,685536
ner,2003,682634
ner,2004,683994
ner,2005,709544
ner,2006,724546
ner,2007,741066
ner,2008,727953
ner,2009,713837
ner,2010,693060
ner,2011,657520
ner,2012,657312
ner,2013,687960
ner,2014,711780
ner,2015,718427
ner,2016,728586
ner,2017,701725
nga,1999,3985312
nga,2000,3789342
nga,2004,3864750
nga,2005,3896022
nga,2006,3878533
nga,2007,4075093
nga,2008,4874836
nga,2009,4871064
nga,2010,4969385
nic,1971,94734
nic,1973,97936
nic,1980,93979
nic,1982,104939
nic,1983,106555
nic,1984,115886
nic,1985,102052
nic,1986,108826
nic,1987,107028
nic,1988,108256
nic,1989,118093
nic,1990,114555
nic,1991,109061
nic,1992,96669
nic,1993,95566
nic,1994,92943
nic,1995,99192
nic,1999,65210
nic,2000,53066
nic,2001,38484
nic,2002,12688
nic,2006,5408
nic,2007,5961
nic,2008,3218
nic,2010,8956
nld,1971,43899
nld,1972,49457
nld,1973,53432
nld,1974,59471
nld,1975,60336
nld,1976,52773
nld,1977,48884
nld,1978,44418
nld,1979,38872
nld,1980,36800
nld,1981,39038
nld,1982,50200
nld,1983,60032
nld,1984,65543
nld,1985,66310
nld,1986,35382
nld,1987,23855
nld,1988,14685
nld,1989,11156
nld,1990,11434
nld,1991,15368
nld,1992,22923
nld,1993,24179
nld,1994,6494
nld,1995,5191
nld,1996,4795
nld,1997,3353
nld,2017,2934
nor,1976,19
nor,1978,1381
nor,1979,1809
nor,1981,2707
nor,1982,3087
nor,1984,4325
nor,1985,6111
nor,1986,6055
nor,1987,4509
nor,1988,3787
nor,1989,2072
nor,1990,325
nor,1992,444
nor,1993,1739
nor,1994,2345
nor,1995,2871
nor,1996,2685
nor,1997,29921
nor,2003,229
nor,2004,1186
nor,2005,2839
nor,2006,2269
nor,2007,1794
nor,2008,996
nor,2009,1204
nor,2010,1343
nor,2011,793
nor,2014,250
npl,1983,661666
npl,1984,660402
npl,1988,663539
npl,1999,653202
npl,2000,556681
npl,2003,434279
npl,2004,427047
nru,2012,101
nzl,1973,979
nzl,1974,1553
nzl,1983,3272
nzl,1991,1780
nzl,1992,4065
nzl,1994,4556
nzl,1995,2263
nzl,1996,1893
nzl,2013,2129
nzl,2014,3204
nzl,2015,2730
nzl,2016,1055
omn,1973,61649
omn,1974,60922
omn,1975,59568
omn,1976,60189
omn,1978,60453
omn,1979,60111
omn,1981,60453
omn,1982,60622
omn,1983,59272
omn,1984,56021
omn,1985,54510
omn,1986,47407
omn,1987,49023
omn,1988,51897
omn,1989,52663
omn,1990,52411
omn,1991,51522
omn,1992,50543
omn,1993,44715
omn,1994,42414
omn,1995,40803
omn,1996,37534
omn,1997,34875
omn,1998,30171
omn,1999,27392
omn,2000,25815
omn,2001,23578
omn,2002,25209
omn,2003,28907
omn,2011,457
pak,2002,5501043
pak,2003,5283148
pak,2004,4636836
pak,2005,4272711
pak,2006,4805229
pak,2007,4300634
pak,2008,4282880
pak,2009,4214421
pak,2010,4192333
pak,2011,4477849
pak,2012,4509422
pak,2013,4085766
pak,2014,3792146
pak,2015,4274695
pak,2016,3873041
pak,2017,3875293
pak,2018,3669943
pan,1970,31981
pan,1971,22241
pan,1972,19471
pan,1973,17289
pan,1975,16000
pan,1976,16295
pan,1978,13988
pan,1979,16057
pan,1980,18436
pan,1981,20786
pan,1982,22638
pan,1983,24944
pan,1984,25730
pan,1985,24743
pan,1986,25722
pan,1987,24064
pan,1988,25195
pan,1989,22510
pan,1990,22451
pan,1999,11736
pan,2000,9051
pan,2001,6590
pan,2002,3143
pan,2005,3518
pan,2006,2028
pan,2008,4641
pan,2009,9424
pan,2010,8101
pan,2011,9111
pan,2012,10680
pan,2013,14035
pan,2014,18504
pan,2015,22074
pan,2017,29381
per,1970,317992
per,1981,198126
per,1993,173556
per,1995,268782
per,1998,52243
per,1999,24811
per,2000,8201
per,2003,26451
per,2009,12125
per,2011,3222
phl,1981,272987
phl,1982,217303
phl,1983,288537
phl,1984,461472
phl,1986,253420
phl,1987,285502
phl,1988,139068
phl,1989,75438
phl,1998,537932
phl,1999,599451
phl,2001,485010
phl,2002,438620
phl,2003,506315
phl,2004,541375
phl,2005,512630
phl,2006,612099
phl,2007,601184
phl,2008,524589
phl,2009,397173
phl,2014,107444
phl,2015,148709
phl,2016,197113
phl,2017,215049
png,1989,167914
png,2016,58959
pol,1999,46677
pol,2000,50950
pol,2001,52008
pol,2002,64237
pol,2003,75048
pol,2004,84213
pol,2005,89296
pol,2006,84687
pol,2007,79975
pol,2008,71954
pol,2009,63332
pol,2010,55421
pol,2011,53587
pol,2012,44022
pol,2013,37198
pol,2014,38026
pol,2017,28629
pri,2010,10539
pri,2011,15067
pri,2012,13375
pri,2013,15636
pri,2014,15897
pri,2015,18949
pri,2016,25882
prk,2009,16650
prt,1973,59376
prt,1974,60147
prt,1976,38135
prt,1977,33615
prt,1978,21410
prt,1980,23562
prt,1981,20656
prt,1991,4113
prt,1994,7063
prt,2014,2343
prt,2015,4830
prt,2016,6625
prt,2017,3478
pry,1970,45044
pry,1972,66661
pry,1975,50942
pry,1976,49740
pry,1977,47968
pry,1978,44287
pry,1979,41434
pry,1980,36388
pry,1981,31614
pry,1983,31917
pry,1984,33485
pry,1985,34553
pry,1986,38778
pry,1987,37687
pry,1988,34342
pry,1989,29076
pry,1990,25110
pry,1991,19178
pry,1992,49377
pry,1993,16609
pry,1994,31733
pry,1996,20886
pry,1999,7123
pry,2000,966
pry,2001,2121
pry,2002,9393
pry,2003,11815
pry,2004,13595
pry,2005,11826
pry,2006,18432
pry,2007,26537
pry,2008,33859
pry,2009,38768
pry,2010,39526
pry,2011,39531
pry,2012,41864
pse,1999,16699
pse,2000,16596
pse,2001,20577
pse,2002,21486
pse,2003,22906
pse,2004,25257
pse,2005,31182
pse,2006,31909
pse,2007,33197
pse,2008,28219
pse,2009,24469
pse,2010,22579
pse,2011,19138
pse,2012,12333
pse,2013,9454
pse,2014,8308
pse,2015,8422
pse,2016,8057
pse,2017,6068
pse,2018,6032
pyf,1983,618
pyf,1984,646
pyf,1985,844
qat,1971,1707
qat,1972,1165
qat,1973,1088
qat,1974,1278
qat,1976,859
qat,1977,1113
qat,1978,771
qat,1979,737
qat,1981,878
qat,1983,1261
qat,1984,1153
qat,1985,1312
qat,1986,840
qat,1987,2174
qat,1988,2494
qat,1989,3009
qat,1990,3831
qat,1991,5073
qat,1992,6109
qat,1993,6210
qat,1994,4914
qat,2000,547
qat,2006,648
qat,2013,2116
qat,2014,2590
qat,2015,1832
qat,2016,1940
qat,2017,1613
qat,2018,309
rou,1993,163167
rou,1994,110487
rou,1995,79528
rou,1996,71726
rou,1997,72212
rou,1998,45107
rou,1999,60625
rou,2000,56349
rou,2001,50418
rou,2002,31444
rou,2003,12183
rou,2005,2429
rou,2006,10023
rou,2007,9591
rou,2008,10876
rou,2009,10281
rou,2010,11683
rou,2011,13590
rou,2012,18009
rou,2015,41212
rou,2016,51610
rou,2017,62326
rus,1994,110024
rus,1995,231932
rus,2006,170175
rus,2007,147644
rus,2008,45598
rus,2009,6665
rus,2014,58883
rus,2015,26164
rus,2016,6234
rwa,1973,170137
rwa,1974,180389
rwa,1975,189613
rwa,1977,183100
rwa,1978,178776
rwa,1999,87107
rwa,2002,120105
rwa,2003,91614
rwa,2016,1351
rwa,2017,20487
rwa,2018,38344
sau,1979,467507
sau,2009,137202
sau,2010,46867
sau,2011,45039
sau,2016,41291
sau,2017,56168
sau,2018,69809
sdn,2011,1265226
sdn,2012,1256427
sdn,2013,1246702
sdn,2014,1237439
sdn,2015,1246776
sdn,2016,1175863
sdn,2017,1226657
sen,1978,315530
sen,1979,318073
sen,1980,324816
sen,1981,330707
sen,1982,336247
sen,1983,340861
sen,1984,349393
sen,1985,357386
sen,1986,335499
sen,1988,352591
sen,1990,382201
sen,1992,409666
sen,1996,410228
sen,1997,383502
sen,1998,365981
sen,1999,382382
sen,2000,355841
sen,2003,310851
sen,2004,328403
sen,2005,322162
sen,2006,295466
sen,2007,273781
sen,2008,263913
sen,2009,262104
sen,2010,252742
sen,2011,247440
sen,2012,217729
sen,2013,234981
sen,2014,232127
sen,2015,238090
sen,2016,270603
sen,2017,236447
slb,2005,9317
slb,2006,7459
slb,2007,7712
slb,2018,1982
sle,1983,210865
sle,2012,23588
sle,2015,9053
slv,1970,110265
slv,1983,97629
slv,1998,37827
slv,2000,30470
slv,2001,27250
slv,2002,19668
slv,2003,18491
slv,2014,23765
slv,2015,30766
slv,2016,34932
slv,2017,49111
slv,2018,45491
smr,1986,29
smr,1987,72
smr,1988,96
smr,1989,96
smr,1990,90
smr,1991,76
smr,1992,35
smr,1993,26
smr,1994,29
smr,1996,68
smr,1997,61
smr,2000,88
som,1976,263328
som,1977,296823
som,1978,343562
som,1979,385127
som,1980,426485
srb,2006,165
srb,2007,1692
srb,2008,2256
srb,2009,5510
srb,2010,7666
srb,2011,3434
srb,2012,4830
srb,2013,4381
srb,2014,1283
srb,2015,934
srb,2016,1026
srb,2017,1250
srb,2018,1625
ssd,2011,501309
ssd,2015,580070
stp,1983,359
stp,1984,378
stp,1988,787
stp,1990,798
stp,1999,2453
stp,2002,795
stp,2003,545
stp,2004,347
stp,2005,356
stp,2007,1245
stp,2008,1186
stp,2009,967
stp,2010,1182
stp,2013,1774
stp,2014,1832
stp,2015,2024
stp,2017,1037
sur,1977,1995
sur,1978,1653
sur,2005,5112
sur,2006,4406
sur,2007,5028
sur,2008,2948
sur,2009,1770
sur,2010,2371
sur,2011,2856
sur,2012,2787
sur,2013,2967
sur,2014,2886
sur,2015,2589
sur,2016,2197
sur,2017,3560
sur,2018,3640
svk,2001,5263
svk,2002,8839
svk,2003,10876
svk,2004,10977
svk,2005,8970
svk,2006,5777
svk,2007,2861
svk,2008,2704
svk,2009,3929
svk,2010,5287
svk,2011,5932
svk,2012,4674
svk,2013,4430
svk,2014,5532
svk,2015,6683
svk,2016,7296
svk,2017,6061
svn,1995,3683
svn,1996,2687
svn,1997,2370
svn,1998,980
svn,1999,1538
svn,2000,1328
svn,2001,1567
svn,2002,1139
svn,2003,753
svn,2004,20
svn,2007,430
svn,2008,382
svn,2009,365
svn,2010,324
svn,2011,26
svn,2013,144
svn,2014,207
swe,1982,12216
swe,1987,5803
swe,1988,4623
swe,1989,3558
swe,1990,1294
swe,1991,459
swe,2003,3801
swe,2004,11246
swe,2005,15564
swe,2006,15701
swe,2007,11390
swe,2008,4867
swz,1970,17933
swz,1971,18538
swz,1972,18222
swz,1973,17451
swz,1974,17295
swz,1975,16536
swz,1976,16698
swz,1977,16874
swz,1978,17402
swz,1979,17707
swz,1981,16857
swz,1982,18284
swz,1983,19578
swz,1984,20607
swz,1985,20156
swz,1986,21660
swz,1987,21719
swz,1988,23201
swz,1989,24115
swz,1990,23257
swz,1991,23890
swz,1992,23331
swz,1993,24027
swz,1994,21768
swz,1995,18985
swz,1996,19710
swz,2009,17710
swz,2010,12301
swz,2011,9550
swz,2012,12968
swz,2013,15980
swz,2014,15245
swz,2015,16453
swz,2016,16596
swz,2017,17972
syc,1979,693
syc,1993,610
syc,1994,386
syc,1995,321
syc,1996,319
syc,2001,386
syc,2002,69
syr,1971,256440
syr,1973,212232
syr,1978,208129
syr,1979,209180
syr,1980,195009
syr,1981,193263
syr,1982,186624
syr,1983,183345
syr,1984,166455
syr,1985,150987
syr,1986,133203
syr,1987,97206
syr,1988,99830
syr,1989,96257
syr,1990,103444
syr,1996,90950
syr,1997,99500
syr,1998,84274
syr,2013,263550
tcd,1975,270973
tcd,1977,281476
tcd,1988,365915
tcd,1997,439118
tcd,1998,425839
tcd,1999,424272
tcd,2000,423774
tcd,2001,427058
tcd,2002,422585
tcd,2003,426305
tcd,2011,497469
tcd,2013,378487
tcd,2015,379252
tcd,2016,453380
tgo,1971,116592
tgo,1972,117092
tgo,1978,98203
tgo,1979,96531
tgo,1980,97431
tgo,1982,108770
tgo,1983,114060
tgo,1984,137172
tgo,1985,146611
tgo,1986,161705
tgo,1987,148056
tgo,1988,150706
tgo,1989,154683
tgo,1990,153314
tgo,1991,147785
tgo,1994,169050
tgo,1995,142113
tgo,1996,120570
tgo,1997,128136
tgo,2001,77154
tgo,2003,72306
tgo,2005,64348
tgo,2007,71824
tgo,2008,66825
tgo,2014,62871
tgo,2015,52778
tgo,2016,66095
tgo,2017,63145
tgo,2018,48733
tha,1973,1016561
tha,1974,1017622
tha,2006,53668
tha,2007,63610
tha,2008,74832
tha,2009,52066
tjk,2000,27487
tjk,2001,30567
tjk,2002,20435
tjk,2014,6083
tjk,2015,8466
tjk,2016,8863
tls,2008,15283
tls,2009,10579
tls,2010,10261
tls,2011,7912
tls,2012,9018
tls,2013,7684
tls,2014,5761
tls,2015,3998
tls,2016,3831
tls,2017,1511
tls,2018,2639
ton,1970,963
ton,1971,1007
ton,1972,487
ton,1974,901
ton,1975,216
ton,1983,477
ton,1985,130
ton,1986,242
ton,1990,507
ton,1993,480
ton,1998,480
ton,1999,796
tto,1971,6404
tto,1972,7263
tto,1973,7846
tto,1974,7855
tto,1975,6664
tto,1976,3219
tto,1977,3119
tto,1978,4269
tto,1979,7949
tto,1980,10761
tto,1981,6185
tto,1982,5769
tto,1983,4974
tto,1984,6241
tto,1985,5960
tto,1986,7537
tto,1987,6198
tto,1988,5493
tto,1989,7219
tto,1990,7926
tto,1991,10352
tto,1992,11003
tto,1993,11745
tto,1996,10621
tto,1997,10082
tto,1999,1382
tto,2000,373
tto,2001,764
tto,2002,3267
tto,2003,2872
tto,2004,726
tto,2005,2577
tto,2008,1359
tto,2009,1967
tto,2010,953
tun,1971,160672
tun,1975,182510
tun,1978,168986
tun,1979,159760
tun,1980,150472
tun,1981,139468
tun,1982,123076
tun,1983,105749
tun,1984,88816
tun,1985,82027
tun,1989,64280
tun,1990,65766
tun,1991,57916
tun,1992,53390
tun,1993,45420
tun,1994,43032
tun,1995,37768
tun,1996,41718
tun,1997,44856
tun,1999,39167
tun,2000,29961
tun,2001,15005
tun,2005,203
tun,2006,15
tun,2007,6048
tun,2008,4850
tun,2009,1456
tur,1974,578710
tur,1994,359628
tur,1995,374468
tur,1997,370251
tur,1999,288190
tur,2006,122009
tur,2007,93807
tur,2008,110241
tur,2009,177226
tur,2010,143203
tur,2011,172925
tur,2012,216743
tur,2013,183138
tur,2014,149901
tur,2015,147831
tur,2016,162135
tur,2017,143085
tuv,2014,71
tuv,2015,49
tuv,2016,113
tza,1981,557840
tza,1982,651238
tza,1983,683353
tza,1985,845664
tza,1986,898538
tza,1987,966179
tza,1988,1037020
tza,1989,1072945
tza,1990,1121887
tza,1991,1177406
tza,1992,1217841
tza,1993,1274942
tza,1994,1343559
tza,1995,1387689
tza,1996,1423038
tza,1997,1445717
tza,1998,1493950
tza,1999,1514563
tza,2000,1438713
tza,2001,1345839
tza,2002,901815
tza,2003,645320
tza,2004,497480
tza,2005,340378
tza,2006,125889
tza,2008,37470
tza,2010,262504
tza,2012,487610
tza,2013,604459
tza,2014,685233
tza,2016,668354
tza,2017,700780
tza,2018,842001
uga,1979,794936
uga,1981,790539
uga,1982,775202
uga,1986,685141
uga,2009,133186
uga,2010,253910
uga,2011,147562
uga,2013,109769
ukr,2002,28972
ukr,2003,96736
ukr,2004,97407
ukr,2005,90792
ukr,2006,97335
ukr,2007,97569
ukr,2008,94918
ukr,2009,89472
ukr,2010,67621
ukr,2011,49263
ukr,2012,42650
ukr,2013,42421
ukr,2014,57849
ury,1984,22167
ury,1991,11437
ury,1992,8627
ury,1993,7521
ury,1994,10111
ury,1995,10929
ury,1996,11584
ury,1997,11634
ury,2007,2181
ury,2008,706
