geo,time,expenditure_per_student_tertiary_percent_of_gdp_per_person
svk,2007,18.98153
svk,2008,17.79834
svk,2009,18.18657
svk,2010,18.56976
svk,2011,22.08985
svk,2012,26.93199
svk,2013,31.19209
svk,2014,33.17606
svk,2015,42.08415
svk,2016,27.60007
svn,2001,27.27497
svn,2002,25.075
svn,2003,24.99642
svn,2004,24.43072
svn,2005,21.91823
svn,2006,21.2182
svn,2007,20.71162
svn,2008,20.82911
svn,2009,24.07962
svn,2010,23.85399
svn,2011,25.80786
svn,2012,23.72584
svn,2013,23.84235
svn,2014,23.72155
svn,2015,23.84036
svn,2016,24.3256
swe,1998,58.97767
swe,1999,49.35435
swe,2000,47.34424
swe,2001,46.49734
swe,2002,46.14802
swe,2003,42.7137
swe,2004,40.00729
swe,2005,38.13697
swe,2006,36.87251
swe,2007,36.26481
swe,2008,39.06096
swe,2009,42.34718
swe,2010,39.56612
swe,2011,38.42777
swe,2012,42.38743
swe,2013,43.45347
swe,2014,43.82746
swe,2015,43.11866
swe,2016,43.24651
swz,2000,412.44961
swz,2001,231.43086
swz,2003,291.27902
swz,2005,241.62206
swz,2006,244.14651
swz,2014,128.19209
syc,1984,0
syc,1985,0
syc,1986,0
syc,1988,0
syc,1989,0
syc,2012,39.06209
syc,2013,18.43209
syc,2014,8.79479
syc,2016,70.70674
syr,2002,79.29088
syr,2003,102.80269
syr,2004,81.98551
syr,2006,47.50408
syr,2007,43.69093
syr,2008,45.47164
syr,2009,49.40899
tca,2015,87.56158
tcd,1997,265.31099
tcd,1998,442.73541
tcd,2004,270.52613
tcd,2005,259.03462
tcd,2009,162.18236
tcd,2010,211.50163
tcd,2011,186.65421
tgo,1998,280.73061
tgo,2007,137.07093
tgo,2010,78.65386
tgo,2011,71.72394
tgo,2012,89.39615
tgo,2013,98.98592
tgo,2014,111.34646
tgo,2015,91.09807
tgo,2016,81.64483
tgo,2017,77.17135
tha,1997,44.55657
tha,1998,45.13241
tha,2000,35.33598
tha,2001,31.67986
tha,2004,23.98612
tha,2005,23.68337
tha,2006,27.06107
tha,2008,20.3411
tha,2009,20.63746
tha,2010,16.03965
tha,2011,19.3805
tha,2012,18.2528
tha,2013,18.17357
tjk,2002,19.73004
tjk,2003,10.05308
tjk,2004,7.19128
tjk,2005,11.83002
tjk,2006,9.31537
tjk,2007,10.10801
tjk,2008,18.76263
tjk,2009,18.8744
tjk,2010,15.52794
tjk,2011,13.30391
tjk,2012,18.22329
tjk,2013,19.117
tjk,2015,19.56957
tls,2009,15.31905
tls,2010,15.06173
ton,1998,0
ton,2004,126.53
tun,1997,94.22433
tun,1999,83.68622
tun,2000,72.41935
tun,2001,64.58462
tun,2002,57.4548
tun,2003,60.77918
tun,2004,59.33788
tun,2005,48.12954
tun,2006,46.94302
tun,2007,47.55889
tun,2008,45.76097
tun,2009,50.31755
tun,2010,50.64414
tun,2012,53.35777
tun,2013,57.85019
tun,2014,55.13643
tun,2015,54.74251
tur,1999,34.24444
tur,2001,34.09401
tur,2002,36.04356
tur,2003,32.14899
tur,2004,28.61458
tur,2006,25.74749
tur,2012,42.71303
tur,2013,41.19523
tur,2014,38.48285
tur,2015,32.269
tur,2016,35.28416
tza,2004,547.01464
tza,2005,541.49376
tza,2007,725.67009
tza,2010,631.6187
uga,2004,172.84059
uga,2009,85.14325
uga,2010,82.72859
uga,2011,74.28615
uga,2012,91.44465
ukr,2000,36.48026
ukr,2001,37.27235
ukr,2002,41.7101
ukr,2003,36.08012
ukr,2004,32.4591
ukr,2005,32.3289
ukr,2006,32.35391
ukr,2007,30.54817
ukr,2008,32.96606
ukr,2009,39.01139
ukr,2011,37.75878
ukr,2012,41.36357
ukr,2013,43.85232
ukr,2014,37.10283
ukr,2016,38.53561
ukr,2017,34.46536
ury,1999,19.299
ury,2000,18.29396
ury,2001,19.9821
ury,2002,16.48078
ury,2003,17.08454
ury,2004,18.97252
ury,2005,17.7881
ury,2006,18.58317
ury,2011,29.16904
ury,2016,25.19618
ury,2017,25.38864
usa,2010,20.83643
usa,2011,20.04063
usa,2012,21.89296
usa,2013,20.41236
usa,2014,21.16585
usa,2015,21.52057
usa,2016,19.42953
ven,2009,20.51275
vgb,2001,19.60172
vgb,2015,40.0368
vnm,2008,56.4484
vnm,2009,32.24791
vnm,2010,32.38883
vnm,2011,30.19274
vnm,2012,32.57868
vnm,2013,34.21589
vut,1999,117.80818
vut,2000,145.85188
vut,2001,262.57856
wsm,1999,188.62602
wsm,2000,121.00249
wsm,2001,187.59817
zaf,2013,39.20118
zaf,2014,38.19787
zaf,2015,40.02283
zaf,2017,46.83211
zaf,2018,47.9767
zwe,2010,47.27895
zwe,2012,166.79841
zwe,2013,161.41752
