geo,time,oil_production_per_person
lby,2000,12.97652
lby,2001,12.32427
lby,2002,11.67867
lby,2003,12.42532
lby,2004,13.41441
lby,2005,14.15371
lby,2006,14.49527
lby,2007,14.29964
lby,2008,14.13826
lby,2009,12.6488
lby,2010,12.61878
lby,2011,3.63591
lby,2012,11.49016
lby,2013,7.51279
lby,2014,3.77024
lby,2015,3.25311
lby,2016,3.18484
mex,1965,0.40459
mex,1966,0.40186
mex,1967,0.43146
mex,1968,0.44793
mex,1969,0.45544
mex,1970,0.46471
mex,1971,0.44876
mex,1972,0.45239
mex,1973,0.45144
mex,1974,0.5486
mex,1975,0.65966
mex,1976,0.71497
mex,1977,0.8449
mex,1978,1.00988
mex,1979,1.19126
mex,1980,1.5454
mex,1981,1.80302
mex,1982,2.07995
mex,1983,1.98284
mex,1984,1.9571
mex,1985,1.88532
mex,1986,1.7341
mex,1987,1.77683
mex,1988,1.73834
mex,1989,1.70936
mex,1990,1.70072
mex,1991,1.75511
mex,1992,1.72276
mex,1993,1.69182
mex,1994,1.66943
mex,1995,1.5972
mex,1996,1.69677
mex,1997,1.7436
mex,1998,1.75539
mex,1999,1.64994
mex,2000,1.67441
mex,2001,1.70636
mex,2002,1.70398
mex,2003,1.78151
mex,2004,1.77615
mex,2005,1.71924
mex,2006,1.65815
mex,2007,1.54002
mex,2008,1.38041
mex,2009,1.26973
mex,2010,1.24106
mex,2011,1.21354
mex,2012,1.19062
mex,2013,1.15762
mex,2014,1.10367
mex,2015,1.01294
mex,2016,0.95146
mys,1965,0.00501
mys,1966,0.00488
mys,1967,0.00476
mys,1968,0.01861
mys,1969,0.04076
mys,1970,0.0796
mys,1971,0.29799
mys,1972,0.39342
mys,1973,0.37502
mys,1974,0.32598
mys,1975,0.38495
mys,1976,0.64162
mys,1977,0.68354
mys,1978,0.78633
mys,1979,1.00095
mys,1980,0.95825
mys,1981,0.87549
mys,1982,1.00369
mys,1983,1.24121
mys,1984,1.40643
mys,1985,1.36291
mys,1986,1.48875
mys,1987,1.42819
mys,1988,1.51072
mys,1989,1.59518
mys,1990,1.63818
mys,1991,1.6606
mys,1992,1.64437
mys,1993,1.56846
mys,1994,1.55672
mys,1995,1.62586
mys,1996,1.60745
mys,1997,1.55333
mys,1998,1.53856
mys,1999,1.43064
mys,2000,1.4449
mys,2001,1.37264
mys,2002,1.41226
mys,2003,1.43341
mys,2004,1.44104
mys,2005,1.34941
mys,2006,1.25014
mys,2007,1.2711
mys,2008,1.25499
mys,2009,1.16658
mys,2010,1.15924
mys,2011,1.02566
mys,2012,1.021
mys,2013,0.96046
mys,2014,0.98177
mys,2015,1.05005
mys,2016,1.04693
nga,1965,0.26925
nga,1966,0.40201
nga,1967,0.3002
nga,1968,0.13016
nga,1969,0.48612
nga,1970,0.9538
nga,1971,1.31624
nga,1972,1.53072
nga,1973,1.68473
nga,1974,1.80191
nga,1975,1.38741
nga,1976,1.56823
nga,1977,1.53744
nga,1978,1.34849
nga,1979,1.59109
nga,1980,1.38441
nga,1981,0.9397
nga,1982,0.8202
nga,1983,0.76619
nga,1984,0.84121
nga,1985,0.88308
nga,1986,0.84202
nga,1987,0.7535
nga,1988,0.8121
nga,1989,0.93608
nga,1990,0.96137
nga,1991,0.98168
nga,1992,0.989
nga,1993,0.96061
nga,1994,0.92153
nga,1995,0.90264
nga,1996,0.94823
nga,1997,0.99716
nga,1998,0.91085
nga,1999,0.84457
nga,2000,0.86308
nga,2001,0.88512
nga,2002,0.79648
nga,2003,0.83661
nga,2004,0.89317
nga,2005,0.88722
nga,2006,0.83063
nga,2007,0.76767
nga,2008,0.68255
nga,2009,0.68224
nga,2010,0.75124
nga,2011,0.71152
nga,2012,0.68387
nga,2013,0.63534
nga,2014,0.63946
nga,2015,0.61838
nga,2016,0.5311
nor,1971,0.07497
nor,1972,0.41048
nor,1973,0.39424
nor,1974,0.4285
nor,1975,2.30103
nor,1976,3.38972
nor,1977,3.46287
nor,1978,4.27968
nor,1979,4.78778
nor,1980,6.13058
nor,1981,5.92636
nor,1982,6.1367
nor,1983,7.6124
nor,1984,8.68842
nor,1985,9.44137
nor,1986,10.32158
nor,1987,11.96928
nor,1988,13.54742
nor,1989,17.72523
nor,1990,19.34012
nor,1991,21.97977
nor,1992,24.90284
nor,1993,26.43864
nor,1994,29.61571
nor,1995,31.69227
nor,1996,35.20433
nor,1997,35.34406
nor,1998,33.63698
nor,1999,33.45326
nor,2000,35.7228
nor,2001,35.92412
nor,2002,34.73809
nor,2003,33.66443
nor,2004,32.68008
nor,2005,29.94799
nor,2006,27.61568
nor,2007,25.12899
nor,2008,24.0495
nor,2009,22.51625
nor,2010,20.23157
nor,2011,18.95406
nor,2012,17.41139
nor,2013,16.38573
nor,2014,16.5988
nor,2015,16.92784
nor,2016,17.20766
omn,1967,4.27635
omn,1968,17.61044
omn,1969,23.11178
omn,1970,22.71459
omn,1971,19.43995
omn,1972,18.03749
omn,1973,17.98161
omn,1974,17.05806
omn,1975,19.14644
omn,1976,19.65197
omn,1977,17.22117
omn,1978,15.05713
omn,1979,13.38092
omn,1980,12.22909
omn,1981,13.35997
omn,1982,12.94695
omn,1983,14.20031
omn,1984,14.50236
omn,1985,16.54346
omn,1986,17.84542
omn,1987,17.91015
omn,1988,18.43079
omn,1989,18.41301
omn,1990,18.89403
omn,1991,18.64798
omn,1992,18.67515
omn,1993,18.71859
omn,1994,18.82912
omn,1995,19.41992
omn,1996,19.83533
omn,1997,19.96201
omn,1998,19.85545
omn,1999,19.82245
omn,2000,20.73421
omn,2001,20.43545
omn,2002,18.8546
omn,2003,16.86403
omn,2004,15.71939
omn,2005,15.13139
omn,2006,14.00702
omn,2007,13.08341
omn,2008,13.43632
omn,2009,13.75678
omn,2010,13.87557
omn,2011,13.3486
omn,2012,12.98835
omn,2013,12.41607
omn,2014,11.66874
omn,2015,11.43647
omn,2016,11.14546
per,1965,0.29241
per,1966,0.28424
per,1967,0.31036
per,1968,0.31509
per,1969,0.29764
per,1970,0.28964
per,1971,0.24119
per,1972,0.24669
per,1973,0.26132
per,1974,0.27565
per,1975,0.24926
per,1976,0.25678
per,1977,0.29813
per,1978,0.48034
per,1979,0.59451
per,1980,0.59029
per,1981,0.56844
per,1982,0.56069
per,1983,0.47851
per,1984,0.50634
per,1985,0.50414
per,1986,0.46665
per,1987,0.42051
per,1988,0.35483
per,1989,0.31938
per,1990,0.31029
per,1991,0.27112
per,1992,0.26874
per,1993,0.28536
per,1994,0.28232
per,1995,0.26653
per,1996,0.25858
per,1997,0.25092
per,1998,0.2383
per,1999,0.21671
per,2000,0.19848
per,2001,0.19156
per,2002,0.18916
per,2003,0.17503
per,2004,0.17196
per,2005,0.19275
per,2006,0.19822
per,2007,0.19387
per,2008,0.19905
per,2009,0.22461
per,2010,0.23664
per,2011,0.22637
per,2012,0.22304
per,2013,0.23324
per,2014,0.23564
per,2015,0.19798
per,2016,0.17568
qat,1965,157.60596
qat,1966,181.52898
qat,1967,187.00968
qat,1968,182.19762
qat,1969,175.78365
qat,1970,165.09305
qat,1971,179.34419
qat,1972,184.41938
qat,1973,199.59787
qat,1974,167.8616
qat,1975,132.38613
qat,1976,139.91923
qat,1977,118.76038
qat,1978,125.4965
qat,1979,122.75404
qat,1980,105.7893
qat,1981,83.40319
qat,1982,60.83721
qat,1983,49.59626
qat,1984,50.21745
qat,1985,41.2794
qat,1986,43.4044
qat,1987,36.15799
qat,1988,39.76394
qat,1989,42.63104
qat,1990,44.3325
qat,1991,41.85308
qat,1992,47.62904
qat,1993,43.48979
qat,1994,42.09862
qat,1995,42.51784
qat,1996,51.89315
qat,1997,62.23813
qat,1998,60.95598
qat,1999,60.19524
qat,2000,67.92376
qat,2001,64.92285
qat,2002,57.88195
qat,2003,63.66089
qat,2004,65.87424
qat,2005,60.86513
qat,2006,56.18865
qat,2007,48.39055
qat,2008,46.53426
qat,2009,39.32411
qat,2010,39.96345
qat,2011,39.96457
qat,2012,38.96817
qat,2013,35.67517
qat,2014,33.45492
qat,2015,31.88143
qat,2016,30.91403
rou,1965,0.66157
rou,1966,0.66769
rou,1967,0.67923
rou,1968,0.67486
rou,1969,0.66712
rou,1970,0.66558
rou,1971,0.67808
rou,1972,0.68666
rou,1973,0.68934
rou,1974,0.69162
rou,1975,0.69142
rou,1976,0.68975
rou,1977,0.68104
rou,1978,0.6335
rou,1979,0.56611
rou,1980,0.53074
rou,1981,0.5336
rou,1982,0.5355
rou,1983,0.52698
rou,1984,0.51896
rou,1985,0.48685
rou,1986,0.45916
rou,1987,0.43042
rou,1988,0.42032
rou,1989,0.40997
rou,1990,0.34637
rou,1991,0.29879
rou,1992,0.29208
rou,1993,0.29794
rou,1994,0.30169
rou,1995,0.30268
rou,1996,0.30047
rou,1997,0.29824
rou,1998,0.29179
rou,1999,0.28621
rou,2000,0.28412
rou,2001,0.28375
rou,2002,0.27784
rou,2003,0.27107
rou,2004,0.26423
rou,2005,0.2537
rou,2006,0.23517
rou,2007,0.22556
rou,2008,0.22665
rou,2009,0.21816
rou,2010,0.20973
rou,2011,0.20805
rou,2012,0.19741
rou,2013,0.20585
rou,2014,0.20288
rou,2015,0.20139
rou,2016,0.19223
rus,1985,3.79314
rus,1986,3.89677
rus,1987,3.92605
rus,1988,3.8948
rus,1989,3.75947
rus,1990,3.49604
rus,1991,3.12046
rus,1992,2.68888
rus,1993,2.39087
rus,1994,2.13986
rus,1995,2.09557
rus,1996,2.0454
rus,1997,2.08042
rus,1998,2.06499
rus,1999,2.0744
rus,2000,2.23141
rus,2001,2.41196
rus,2002,2.64272
rus,2003,2.9445
rus,2004,3.21636
rus,2005,3.3062
rus,2006,3.3885
rus,2007,3.47041
rus,2008,3.45037
rus,2009,3.50011
rus,2010,3.57524
rus,2011,3.62164
rus,2012,3.66872
rus,2013,3.69875
rus,2014,3.71539
rus,2015,3.75806
rus,2016,3.85046
sau,1965,22.91874
sau,1966,26.08668
sau,1967,27.19811
sau,1968,28.62745
sau,1969,29.06264
sau,1970,32.92618
sau,1971,39.46898
sau,1972,47.57977
sau,1973,57.19311
sau,1974,60.8641
sau,1975,48.36914
sau,1976,55.92424
sau,1977,56.90264
sau,1978,48.89952
sau,1979,53.15906
sau,1980,52.34072
sau,1981,48.84408
sau,1982,30.79087
sau,1983,20.42361
sau,1984,17.5435
sau,1985,13.04636
sau,1986,18.21254
sau,1987,15.21927
sau,1988,18.24585
sau,1989,17.20938
sau,1990,20.98511
sau,1991,25.39509
sau,1992,25.45568
sau,1993,24.2327
sau,1994,23.87897
sau,1995,23.33549
sau,1996,23.27879
sau,1997,23.23438
sau,1998,22.85482
sau,1999,20.81263
sau,2000,21.96268
sau,2001,20.6721
sau,2002,19.40948
sau,2003,21.55528
sau,2004,21.54343
sau,2005,21.80572
sau,2006,20.70729
sau,2007,19.36001
sau,2008,19.65516
sau,2009,17.13032
sau,2010,17.27651
sau,2011,18.6256
sau,2012,18.90336
sau,2013,17.98095
sau,2014,17.6575
sau,2015,17.99117
sau,2016,18.14679
sdn,1993,0.00437
sdn,1994,0.00422
sdn,1995,0.00409
sdn,1996,0.00996
sdn,1997,0.01745
sdn,1998,0.02273
sdn,1999,0.11663
sdn,2000,0.32468
sdn,2001,0.3684
sdn,2002,0.40565
sdn,2003,0.43865
sdn,2004,0.47637
sdn,2005,0.46797
sdn,2006,0.55507
sdn,2007,0.73715
sdn,2008,0.68486
sdn,2009,0.69562
sdn,2010,0.66193
sdn,2011,0.40759
sdn,2012,0.14151
sdn,2013,0.15754
sdn,2014,0.15611
sdn,2015,0.139
sdn,2016,0.12931
ssd,2012,0.14172
ssd,2013,0.43949
ssd,2014,0.66363
ssd,2015,0.61245
ssd,2016,0.47749
syr,1968,0.17666
syr,1969,0.4299
syr,1970,0.66649
syr,1971,0.80329
syr,1972,0.8591
syr,1973,0.78537
syr,1974,0.88198
syr,1975,1.26872
syr,1976,1.28755
syr,1977,1.1305
syr,1978,1.06921
syr,1979,0.96407
syr,1980,0.88337
syr,1981,0.88258
syr,1982,0.80481
syr,1983,0.80664
syr,1984,0.78586
syr,1985,0.74493
syr,1986,0.90684
syr,1987,1.01075
syr,1988,1.14105
syr,1989,1.40194
syr,1990,1.625
syr,1991,1.83142
syr,1992,1.94395
syr,1993,2.0737
syr,1994,2.00621
syr,1995,2.0642
syr,1996,1.97848
syr,1997,1.88879
syr,1998,1.83423
syr,1999,1.79519
syr,2000,1.71204
syr,2001,1.78334
syr,2002,1.91598
syr,2003,1.81163
syr,2004,1.31917
syr,2005,1.18434
syr,2006,1.07439
syr,2007,0.99201
syr,2008,0.96574
syr,2009,0.92802
syr,2010,0.88159
syr,2011,0.81236
syr,2012,0.39562
syr,2013,0.13562
syr,2014,0.07602
syr,2015,0.06393
syr,2016,0.05975
tcd,2003,0.1323
tcd,2004,0.90983
tcd,2005,0.90473
tcd,2006,0.77178
tcd,2007,0.69968
tcd,2008,0.60092
tcd,2009,0.53788
tcd,2010,0.53864
tcd,2011,0.48591
tcd,2012,0.41789
tcd,2013,0.33195
tcd,2014,0.31917
tcd,2015,0.27217
tcd,2016,0.26626
tha,1981,0.00139
tha,1982,0.0049
tha,1983,0.01166
tha,1984,0.02078
tha,1985,0.03862
tha,1986,0.03726
tha,1987,0.03363
tha,1988,0.03786
tha,1989,0.03671
tha,1990,0.04311
tha,1991,0.04931
tha,1992,0.0571
tha,1993,0.05815
tha,1994,0.058
tha,1995,0.05582
tha,1996,0.06278
tha,1997,0.07049
tha,1998,0.07244
tha,1999,0.07799
tha,2000,0.10793
tha,2001,0.1163
tha,2002,0.12681
tha,2003,0.14855
tha,2004,0.14434
tha,2005,0.17565
tha,2006,0.19074
tha,2007,0.19968
tha,2008,0.21005
tha,2009,0.21695
tha,2010,0.22155
tha,2011,0.22734
tha,2012,0.24539
tha,2013,0.24162
tha,2014,0.23741
tha,2015,0.24745
tha,2016,0.25539
tkm,1985,2.09
tkm,1986,1.97326
tkm,1987,1.89885
tkm,1988,1.63714
tkm,1989,1.60352
tkm,1990,1.54725
tkm,1991,1.42511
tkm,1992,1.33339
tkm,1993,1.09255
tkm,1994,1.01869
tkm,1995,0.96724
tkm,1996,1.01578
tkm,1997,1.23257
tkm,1998,1.44308
tkm,1999,1.58146
tkm,2000,1.56366
tkm,2001,1.73323
tkm,2002,1.92876
tkm,2003,2.12774
tkm,2004,2.03525
tkm,2005,1.99681
tkm,2006,1.91141
tkm,2007,2.01518
tkm,2008,2.10646
tkm,2009,2.09587
tkm,2010,2.12218
tkm,2011,2.08656
tkm,2012,2.12592
tkm,2013,2.17711
tkm,2014,2.21743
tkm,2015,2.28632
tkm,2016,2.24316
tto,1965,7.3119
tto,1966,8.22141
tto,1967,9.55882
tto,1968,10.18307
tto,1969,8.29068
tto,1970,7.32934
tto,1971,6.68018
tto,1972,7.22814
tto,1973,8.36685
tto,1974,9.28857
tto,1975,10.57549
tto,1976,10.26463
tto,1977,10.90731
tto,1978,10.80621
tto,1979,9.91207
tto,1980,9.70047
tto,1981,8.48955
tto,1982,7.82243
tto,1983,6.95896
tto,1984,7.30496
tto,1985,7.37509
tto,1986,7.00814
tto,1987,6.3699
tto,1988,6.17881
tto,1989,6.0508
tto,1990,6.0356
tto,1991,5.89012
tto,1992,5.61541
tto,1993,5.18536
tto,1994,5.40942
tto,1995,5.36717
tto,1996,5.30498
tto,1997,5.10638
tto,1998,5.06668
tto,1999,5.2535
tto,2000,5.31355
tto,2001,5.11294
tto,2002,5.86522
tto,2003,6.26797
tto,2004,5.86021
tto,2005,6.21396
tto,2006,6.35908
tto,2007,5.45896
tto,2008,5.31827
tto,2009,5.15156
tto,2010,4.6806
tto,2011,4.4231
tto,2012,3.85215
tto,2013,3.77141
tto,2014,3.72937
tto,2015,3.53903
tto,2016,3.16507
tun,1966,0.16623
tun,1967,0.47302
tun,1968,0.659
tun,1969,0.74887
tun,1970,0.82029
tun,1971,0.79436
tun,1972,0.75215
tun,1973,0.71744
tun,1974,0.7489
tun,1975,0.81539
tun,1976,0.64167
tun,1977,0.72764
tun,1978,0.81653
tun,1979,0.89215
tun,1980,0.88361
tun,1981,0.82612
tun,1982,0.76419
tun,1983,0.79822
tun,1984,0.76881
tun,1985,0.73861
tun,1986,0.69909
tun,1987,0.65091
tun,1988,0.62708
tun,1989,0.61608
tun,1990,0.57385
tun,1991,0.64677
tun,1992,0.63396
tun,1993,0.57089
tun,1994,0.51728
tun,1995,0.49547
tun,1996,0.48391
tun,1997,0.44991
tun,1998,0.43649
tun,1999,0.44385
tun,2000,0.40527
tun,2001,0.36927
tun,2002,0.38213
tun,2003,0.34659
tun,2004,0.35611
tun,2005,0.36823
tun,2006,0.35147
tun,2007,0.48191
tun,2008,0.43779
tun,2009,0.41117
tun,2010,0.37337
tun,2011,0.33965
tun,2012,0.35738
tun,2013,0.3266
tun,2014,0.30089
tun,2015,0.26689
tun,2016,0.25465
usa,1965,2.14042
usa,1966,2.25047
usa,1967,2.37384
usa,1968,2.44258
usa,1969,2.46157
usa,1970,2.54542
usa,1971,2.48693
usa,1972,2.47427
usa,1973,2.39073
usa,1974,2.26229
usa,1975,2.14306
usa,1976,2.07007
usa,1977,2.07233
usa,1978,2.14775
usa,1979,2.09574
usa,1980,2.08994
usa,1981,2.06434
usa,1982,2.0532
usa,1983,2.04346
usa,1984,2.07961
usa,1985,2.07085
usa,1986,1.98409
usa,1987,1.90405
usa,1988,1.85299
usa,1989,1.71534
usa,1990,1.64978
usa,1991,1.6586
usa,1992,1.60428
usa,1993,1.52684
usa,1994,1.47483
usa,1995,1.44377
usa,1996,1.42134
usa,1997,1.39617
usa,1998,1.33602
usa,1999,1.26453
usa,2000,1.23259
usa,2001,1.2095
usa,2002,1.18936
usa,2003,1.14661
usa,2004,1.11223
usa,2005,1.04683
usa,2006,1.02244
usa,2007,1.01505
usa,2008,0.99633
usa,2009,1.05333
usa,2010,1.07792
usa,2011,1.10892
usa,2012,1.25482
usa,2013,1.41638
usa,2014,1.64532
usa,2015,1.76645
usa,2016,1.68555
ussr,1965,1.05398
ussr,1966,1.13731
ussr,1967,1.22292
ussr,1968,1.2994
ussr,1969,1.36656
ussr,1970,1.4556
ussr,1971,1.53939
ussr,1972,1.61899
ussr,1973,1.71791
ussr,1974,1.82021
ussr,1975,1.92846
ussr,1976,2.02308
ussr,1977,2.10562
ussr,1978,2.18558
ussr,1979,2.22039
ussr,1980,2.26808
ussr,1981,2.27031
ussr,1982,2.26474
ussr,1983,2.25861
ussr,1984,2.22504
uzb,1985,0.12757
uzb,1986,0.13627
uzb,1987,0.14031
uzb,1988,0.12512
uzb,1989,0.13514
uzb,1990,0.13684
uzb,1991,0.13364
uzb,1992,0.15389
uzb,1993,0.18243
uzb,1994,0.24622
uzb,1995,0.33184
uzb,1996,0.32718
uzb,1997,0.33274
uzb,1998,0.33908
uzb,1999,0.33075
uzb,2000,0.30182
uzb,2001,0.28489
uzb,2002,0.28214
uzb,2003,0.27618
uzb,2004,0.25145
uzb,2005,0.20553
uzb,2006,0.20126
uzb,2007,0.18056
uzb,2008,0.1725
uzb,2009,0.15823
uzb,2010,0.12757
uzb,2011,0.12333
uzb,2012,0.10714
uzb,2013,0.09525
uzb,2014,0.09044
uzb,2015,0.08601
uzb,2016,0.08216
ven,1965,18.73952
ven,1966,17.57126
ven,1967,17.8504
ven,1968,17.62177
ven,1969,16.98279
ven,1970,17.02141
ven,1971,15.90577
ven,1972,14.14649
ven,1973,14.35708
ven,1974,12.36337
ven,1975,9.51277
ven,1976,9.08426
ven,1977,8.59937
ven,1978,8.05318
ven,1979,8.53015
ven,1980,7.64798
ven,1981,7.20857
ven,1982,6.33885
ven,1983,5.85346
ven,1984,5.72196
ven,1985,5.22639
ven,1986,5.50657
ven,1987,5.4372
ven,1988,5.56245
ven,1989,5.44967
ven,1990,5.93094
ven,1991,6.45925
ven,1992,6.32672
ven,1993,6.40254
ven,1994,6.64999
ven,1995,7.00042
ven,1996,7.29268
ven,1997,7.42184
ven,1998,7.54239
ven,1999,6.61959
ven,2000,6.54556
ven,2001,6.53467
ven,2002,6.00975
ven,2003,5.70114
ven,2004,6.46327
ven,2005,6.32501
ven,2006,6.2836
ven,2007,5.97791
ven,2008,5.88344
ven,2009,5.45801
ven,2010,5.02411
ven,2011,4.80293
ven,2012,4.66061
ven,2013,4.54452
ven,2014,4.50609
ven,2015,4.36365
ven,2016,3.92991
vnm,1987,0.00438
vnm,1988,0.01056
vnm,1989,0.02232
vnm,1990,0.03958
vnm,1991,0.05684
vnm,1992,0.07718
vnm,1993,0.08682
vnm,1994,0.09604
vnm,1995,0.10176
vnm,1996,0.11588
vnm,1997,0.1304
vnm,1998,0.15423
vnm,1999,0.1839
vnm,2000,0.20532
vnm,2001,0.21048
vnm,2002,0.21075
vnm,2003,0.21247
vnm,2004,0.24762
vnm,2005,0.22479
vnm,2006,0.20249
vnm,2007,0.18934
vnm,2008,0.17477
vnm,2009,0.19033
vnm,2010,0.17591
vnm,2011,0.17631
vnm,2012,0.19132
vnm,2013,0.19006
vnm,2014,0.19504
vnm,2015,0.18635
vnm,2016,0.16911
yem,1986,0.04675
yem,1987,0.11702
yem,1988,0.73788
yem,1989,0.73895
yem,1990,0.7221
yem,1991,0.7443
yem,1992,0.65486
yem,1993,0.70593
yem,1994,1.11559
yem,1995,1.08729
yem,1996,1.06467
yem,1997,1.0802
yem,1998,1.06539
yem,1999,1.10282
yem,2000,1.19437
yem,2001,1.16519
yem,2002,1.1399
yem,2003,1.0914
yem,2004,0.9984
yem,2005,0.96143
yem,2006,0.85768
yem,2007,0.73323
yem,2008,0.66017
yem,2009,0.62455
yem,2010,0.60461
yem,2011,0.41757
yem,2012,0.32149
yem,2013,0.34773
yem,2014,0.25639
yem,2015,0.07379
yem,2016,0.02829
