geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
cyp,2009,1.00186
cyp,2010,1.00617
cyp,2011,1.00435
cyp,2012,1.00855
cyp,2013,1.0033
cyp,2014,1.00446
cyp,2015,0.99619
cyp,2016,0.99481
cyp,2017,0.9928
cze,1971,1.03028
cze,1972,1.0299
cze,1973,1.02984
cze,1974,1.03007
cze,1975,1.03024
cze,1976,1.03061
cze,1977,1.03043
cze,1978,1.03062
cze,1979,1.03156
cze,1982,1.04683
cze,1983,1.04663
cze,1984,1.02847
cze,1985,1.02764
cze,1986,1.02705
cze,1987,1.10224
cze,1988,1.10458
cze,1989,0.96516
cze,1990,0.94168
cze,1991,0.98148
cze,1992,1.07977
cze,1993,1.05032
cze,1994,1.00962
cze,1995,1.02107
cze,1996,1.02157
cze,1997,1.0215
cze,1998,1.02835
cze,1999,1.02322
cze,2000,1.01072
cze,2001,1.01727
cze,2002,1.0143
cze,2003,1.0126
cze,2004,1.00547
cze,2005,1.00723
cze,2006,1.0088
cze,2007,1.00705
cze,2008,1.00634
cze,2009,1.00646
cze,2010,1.00235
cze,2011,0.99926
cze,2012,1.00087
cze,2013,1.00464
cze,2014,1.00286
cze,2015,1.00706
cze,2016,1.00721
cze,2017,1.00649
deu,1992,0.98243
deu,1993,0.96886
deu,1994,0.97219
deu,1995,0.9729
deu,1996,0.97449
deu,1997,0.97691
deu,1998,0.97628
deu,1999,0.97897
deu,2000,0.9825
deu,2001,0.98327
deu,2002,0.98213
deu,2003,0.98007
deu,2004,0.98045
deu,2005,0.98039
deu,2006,0.97807
deu,2007,0.98008
deu,2008,0.97805
deu,2009,0.96033
deu,2010,0.96125
deu,2011,0.96001
deu,2012,0.96137
deu,2013,0.96446
deu,2014,0.96531
deu,2015,0.96611
deu,2016,0.96373
deu,2017,0.95765
dji,1971,0.42148
dji,1973,0.49439
dji,1974,0.5267
dji,1975,0.54412
dji,1976,0.51883
dji,1982,0.7147
dji,1983,0.72223
dji,1984,0.71834
dji,1985,0.71022
dji,1986,0.7052
dji,1987,0.71461
dji,1988,0.72321
dji,1989,0.72494
dji,1992,0.71479
dji,1993,0.77697
dji,1994,0.76689
dji,1995,0.75572
dji,1996,0.74704
dji,1997,0.73846
dji,1999,0.71913
dji,2000,0.71502
dji,2001,0.71128
dji,2002,0.71751
dji,2004,0.75024
dji,2005,0.75587
dji,2006,0.76483
dji,2007,0.82047
dji,2008,0.85484
dji,2009,0.90627
dji,2011,1.00932
dji,2012,0.993
dji,2013,0.98329
dji,2014,1.00177
dji,2015,1.00581
dji,2016,1.01397
dji,2017,1.0255
dji,2018,1.01445
dji,2019,1.02002
dma,1973,1.07306
dma,1974,1.12733
dma,1975,1.12504
dma,1976,1.09318
dma,1977,1.14128
dma,1978,1.12482
dma,1979,1.13056
dma,1986,1.07094
dma,1987,1.06518
dma,1990,1.01845
dma,1999,1.13159
dma,2000,1.06045
dma,2001,1.04516
dma,2002,1.0518
dma,2003,1.05835
dma,2004,1.03825
dma,2005,1.03649
dma,2006,1.02587
dma,2007,1.02189
dma,2008,1.00523
dma,2009,1.03811
dma,2010,1.03262
dma,2011,1.02919
dma,2014,0.99576
dma,2015,0.98606
dnk,1978,0.99062
dnk,1979,0.99062
dnk,1980,0.9879
dnk,1981,0.99631
dnk,1982,0.99886
dnk,1983,0.99496
dnk,1984,0.99543
dnk,1985,0.99805
dnk,1986,1.00084
dnk,1987,1.00271
dnk,1988,1.00596
dnk,1989,1.00642
dnk,1990,1.01413
dnk,1991,1.00848
dnk,1992,1.00922
dnk,1993,1.01381
dnk,1994,1.01496
dnk,1995,1.01731
dnk,1996,1.0133
dnk,1998,1.02339
dnk,1999,1.0291
dnk,2000,1.02386
dnk,2001,1.02712
dnk,2002,1.02657
dnk,2004,1.02443
dnk,2005,1.01886
dnk,2006,1.01807
dnk,2007,1.01705
dnk,2008,1.01811
dnk,2009,1.01238
dnk,2010,1.00575
dnk,2011,1.00558
dnk,2012,1.00245
dnk,2013,1.0091
dnk,2014,1.01689
dnk,2015,1.01845
dnk,2016,1.00967
dnk,2017,1.00288
dom,1998,1.04378
dom,1999,1.0476
dom,2000,1.04057
dom,2002,1.07087
dom,2004,1.02597
dom,2005,1.03607
dom,2007,1.03482
dom,2008,1.02837
dom,2009,0.96427
dom,2010,0.97235
dom,2011,0.98949
dom,2012,0.98647
dom,2013,0.9881
dom,2014,0.9852
dom,2015,0.98537
dom,2016,0.99023
dom,2017,0.99357
dom,2018,0.99734
dza,1971,0.5991
dza,1972,0.62364
dza,1973,0.64047
dza,1974,0.64771
dza,1975,0.65805
dza,1976,0.66725
dza,1977,0.68089
dza,1978,0.69102
dza,1979,0.70764
dza,1980,0.71971
dza,1981,0.72934
dza,1982,0.73834
dza,1984,0.75664
dza,1985,0.76736
dza,1986,0.78275
dza,1987,0.78966
dza,1988,0.79733
dza,1989,0.80852
dza,1990,0.81708
dza,1991,0.82949
dza,1992,0.84263
dza,1993,0.85443
dza,1994,0.8703
dza,1995,0.88354
dza,1996,0.89518
dza,1997,0.91834
dza,1999,0.94892
dza,2000,0.96421
dza,2001,0.97402
dza,2002,0.98011
dza,2003,0.99055
dza,2004,0.99585
dza,2005,0.99926
dza,2006,1.00128
dza,2007,1.00128
dza,2008,0.9862
dza,2009,0.97905
dza,2010,0.99363
dza,2011,0.9949
ecu,1971,0.94324
ecu,1972,0.94406
ecu,1973,0.94668
ecu,1974,0.95649
ecu,1975,0.96413
ecu,1976,0.96199
ecu,1977,0.9649
ecu,1978,0.96544
ecu,1979,0.98308
ecu,1980,0.97162
ecu,1981,0.97968
ecu,1983,0.99702
ecu,1984,1.00262
ecu,1985,0.99584
ecu,1986,0.99951
ecu,1987,1.00035
ecu,1988,1.00279
ecu,1993,0.99879
ecu,1996,1.01157
ecu,1998,1.01418
ecu,1999,1.0115
ecu,2000,1.00575
ecu,2001,1.0103
ecu,2002,1.00486
ecu,2003,1.00785
ecu,2004,1.00228
ecu,2005,1.00459
ecu,2006,1.00568
ecu,2007,1.00665
ecu,2009,1.02678
ecu,2010,1.02145
ecu,2011,1.02351
ecu,2012,1.02808
ecu,2013,1.02395
ecu,2014,1.02267
ecu,2015,1.02246
ecu,2016,1.02095
ecu,2017,1.01995
ecu,2018,1.02192
egy,1971,0.6184
egy,1972,0.61954
egy,1973,0.62062
egy,1974,0.62412
egy,1975,0.61847
egy,1976,0.63041
egy,1977,0.63877
egy,1978,0.64478
egy,1979,0.65713
egy,1980,0.66282
egy,1981,0.67884
egy,1982,0.69192
egy,1983,0.70735
egy,1984,0.72541
egy,1985,0.7436
egy,1986,0.76126
egy,1987,0.7739
egy,1988,0.76398
egy,1989,0.79858
egy,1990,0.81632
egy,1991,0.82344
egy,1992,0.85558
egy,1993,0.86283
egy,1994,0.85103
egy,1995,0.88577
egy,1996,0.81125
egy,1997,0.87682
egy,1999,0.9231
egy,2000,0.93284
egy,2001,0.94193
egy,2003,0.95052
egy,2004,0.95747
egy,2009,0.97607
egy,2010,0.97123
egy,2011,0.96888
egy,2012,0.98528
egy,2013,0.98574
egy,2014,0.99601
egy,2016,0.99319
egy,2017,0.99414
egy,2018,0.99651
eri,1993,0.82333
eri,1994,0.78815
eri,1995,0.78584
eri,1996,0.79634
eri,1997,0.79661
eri,1999,0.78791
eri,2000,0.78421
eri,2001,0.78929
eri,2002,0.75389
eri,2003,0.75815
eri,2004,0.71754
eri,2005,0.72784
eri,2006,0.73062
eri,2007,0.78798
eri,2008,0.78194
eri,2009,0.78276
eri,2010,0.80947
eri,2011,0.81406
eri,2012,0.81864
eri,2013,0.93625
eri,2014,0.83619
eri,2015,0.85546
eri,2017,0.87478
eri,2018,0.8788
esp,1971,0.92949
esp,1972,0.93701
esp,1973,0.95075
esp,1974,0.94938
esp,1975,0.98066
esp,1976,0.98517
esp,1977,0.99126
esp,1978,0.99336
esp,1979,0.97508
esp,1980,1.02027
esp,1981,1.02223
esp,1982,0.99887
esp,1983,1.03303
esp,1984,1.01843
esp,1985,1.02072
esp,1986,1.03907
esp,1987,1.04699
esp,1988,1.03934
esp,1989,1.03775
esp,1990,1.02983
esp,1991,1.03869
esp,1992,1.04539
esp,1993,1.0482
esp,1994,1.0496
esp,1995,1.05085
esp,1996,1.05503
esp,1997,1.03131
esp,1998,1.03576
esp,1999,1.03498
esp,2000,1.03413
esp,2001,1.03155
esp,2002,1.03454
esp,2003,1.02864
esp,2004,1.03207
esp,2005,1.02966
esp,2006,1.02806
esp,2007,1.03071
esp,2008,1.02862
esp,2009,1.02205
esp,2010,1.0106
esp,2011,1.00387
esp,2012,1.00145
esp,2013,1.00694
esp,2014,1.00708
esp,2015,1.00453
esp,2016,1.01023
esp,2017,1.01564
est,1992,1.02501
est,1993,1.02225
est,1994,1.05049
est,1995,1.04414
est,1996,1.03699
est,1998,1.0166
est,1999,1.01863
est,2000,1.02329
est,2001,1.01794
est,2002,1.01774
est,2003,1.0235
est,2004,1.0171
est,2005,1.01028
est,2006,1.01449
est,2007,1.01461
est,2008,1.01309
est,2009,1.0055
est,2010,0.99398
est,2011,0.99148
est,2012,0.99229
est,2013,0.9921
est,2014,0.99391
est,2015,0.99779
est,2016,1.00455
est,2017,1.01176
eth,1971,0.43451
eth,1972,0.44197
eth,1974,0.4517
eth,1984,0.60668
eth,1991,0.69535
eth,1992,0.75968
eth,1993,0.74524
eth,1994,0.67538
eth,1995,0.63603
eth,1996,0.60508
eth,1999,0.62294
eth,2000,0.65727
eth,2001,0.68757
eth,2002,0.69775
eth,2003,0.69989
eth,2004,0.73509
eth,2005,0.78271
eth,2006,0.81425
eth,2007,0.83641
eth,2008,0.86277
eth,2009,0.89218
eth,2010,0.90125
eth,2011,0.91225
eth,2012,0.92272
eth,2015,0.92146
fin,1972,1.01688
fin,1973,1.02584
fin,1974,1.02892
fin,1976,1.05043
fin,1977,1.04933
fin,1978,1.05188
fin,1979,1.0542
fin,1980,1.05863
fin,1981,1.05712
fin,1982,1.0668
fin,1983,1.06464
fin,1984,1.08516
fin,1985,1.08932
fin,1986,1.08514
fin,1987,1.08585
fin,1988,1.08339
fin,1989,1.07691
fin,1990,1.08712
fin,1991,1.09401
fin,1992,1.1061
fin,1993,1.09169
fin,1994,1.08613
fin,1995,1.07793
fin,1996,1.09221
fin,1997,1.07399
fin,1998,1.05196
fin,1999,1.0477
fin,2000,1.04842
fin,2001,1.05447
fin,2002,1.0566
fin,2003,1.05271
fin,2004,1.02023
fin,2005,1.02006
fin,2006,1.02063
fin,2007,1.02225
fin,2008,1.0224
fin,2009,1.02357
fin,2010,1.02248
fin,2011,1.02109
fin,2012,1.02188
fin,2013,1.05432
fin,2014,1.05676
fin,2015,1.05718
fin,2016,1.05761
fin,2017,1.05626
fji,1970,0.92949
fji,1972,0.96286
fji,1973,0.9537
fji,1974,0.98115
fji,1975,0.99251
fji,1976,1.00113
fji,1977,1.00133
fji,1978,1.00678
fji,1980,1.0137
fji,1981,1.01268
fji,1983,1.01312
fji,1984,1.00171
fji,1985,1.00126
fji,1986,1.00404
fji,1987,1.00668
fji,1991,0.98381
fji,1992,0.99825
fji,1998,1.026
fji,1999,1.04311
fji,2000,1.03109
fji,2001,1.02784
fji,2002,1.03849
fji,2003,1.03074
fji,2004,1.02282
fji,2006,1.03923
fji,2007,1.04456
fji,2008,1.03134
fji,2009,1.03707
fji,2011,1.03643
fji,2012,1.04857
fra,1971,1.03422
fra,1972,1.03429
fra,1973,1.07292
fra,1974,1.00152
fra,1975,1.03439
fra,1977,1.03667
fra,1978,1.04434
fra,1979,1.04166
fra,1980,1.04771
fra,1981,1.09122
fra,1982,1.04731
fra,1983,1.04833
fra,1985,1.04
fra,1986,1.03587
fra,1987,1.03451
fra,1988,1.03298
fra,1989,1.03168
fra,1990,1.02837
fra,1991,1.02307
fra,1992,1.01955
fra,1993,1.01505
fra,1994,0.98769
fra,1995,0.98442
fra,1996,0.98675
fra,1997,0.98921
fra,1998,0.99063
fra,1999,0.99548
fra,2000,0.99611
fra,2001,0.99773
fra,2002,0.99924
fra,2003,1.00242
fra,2004,1.00149
fra,2005,0.99844
fra,2006,0.99547
fra,2007,0.99783
fra,2008,0.99757
fra,2009,0.99833
fra,2010,1.00079
fra,2011,1.00325
fra,2012,1.00305
fra,2013,1.00568
fra,2014,1.00685
fra,2015,1.00342
fra,2016,1.0025
fra,2017,1.00116
fsm,1972,0.89784
fsm,1973,0.94602
fsm,1974,0.96544
fsm,1976,1.00172
fsm,1977,0.9713
fsm,2004,1.01922
fsm,2005,1.02262
gab,1971,0.8415
gab,1972,0.84554
gab,1973,0.85431
gab,1974,0.85458
gab,1976,0.87457
gab,1977,0.8848
gab,1978,0.88762
gab,1979,0.89527
gab,1980,0.91269
gab,1981,0.91303
gab,1982,0.9135
gab,1983,0.91595
gab,1984,0.92074
gab,1985,0.92817
gab,1986,0.92617
gab,1987,0.93901
gab,1988,0.94051
gab,1989,0.97409
gab,1994,0.97821
gab,1995,0.96079
gab,1996,0.97664
gab,1997,0.96878
gab,1999,0.97224
gbr,1971,0.99953
gbr,1972,0.99874
gbr,1973,0.99977
gbr,1974,1.00229
gbr,1975,1.00465
gbr,1976,1.00735
gbr,1977,1.00904
gbr,1978,1.01025
gbr,1979,1.01292
gbr,1980,1.01529
gbr,1981,1.01833
gbr,1982,1.01822
gbr,1983,1.01735
gbr,1984,1.01488
gbr,1985,1.01612
gbr,1986,1.02111
gbr,1987,1.01525
gbr,1988,1.01483
gbr,1989,1.01698
gbr,1990,1.01897
gbr,1991,1.02197
gbr,1992,1.0184
gbr,1998,1.00256
gbr,1999,1.00388
gbr,2000,1.0056
gbr,2001,1.00513
gbr,2002,1.00842
gbr,2003,1.01961
gbr,2004,1.01613
gbr,2005,1.01625
gbr,2006,1.01884
gbr,2007,1.01287
gbr,2008,1.00748
gbr,2009,1.00484
gbr,2010,0.99955
gbr,2011,1.00344
gbr,2012,0.99975
gbr,2013,1.02419
gbr,2014,1.02166
gbr,2015,1.01641
gbr,2017,1.01539
geo,1981,0.82414
geo,1986,0.87278
geo,1991,0.98368
geo,1992,0.97435
geo,1993,0.97152
geo,1994,0.9514
geo,1995,0.95646
geo,1996,0.99798
geo,1997,0.99019
geo,1999,1.01502
geo,2000,1.02469
geo,2001,1.05137
geo,2002,1.04945
geo,2003,1.0411
geo,2004,1.03958
geo,2005,1.03953
geo,2006,1.07647
geo,2008,1.01989
geo,2013,1.0081
geo,2014,1.01177
geo,2015,1.01436
geo,2016,1.01026
geo,2017,1.01057
geo,2018,1.01249
gha,1971,0.76352
gha,1973,0.7695
gha,1974,0.77371
gha,1975,0.76152
gha,1976,0.75323
gha,1977,0.75146
gha,1978,0.75229
gha,1979,0.75654
gha,1980,0.76566
gha,1981,0.76484
gha,1982,0.76479
gha,1983,0.75349
gha,1984,0.74889
gha,1985,0.74134
gha,1987,0.7559
gha,1988,0.76608
gha,1989,0.77658
gha,1990,0.77961
gha,1995,0.84221
gha,1999,0.88508
gha,2000,0.89591
gha,2001,0.91021
gha,2002,0.91297
gha,2003,0.91597
gha,2004,0.90612
gha,2005,0.91941
gha,2006,0.93884
gha,2007,0.94866
gha,2008,0.95231
gha,2009,0.95011
gha,2011,0.95833
gha,2012,0.9631
gha,2013,0.96705
gha,2014,0.97812
gha,2015,0.98152
gha,2016,0.99612
gha,2017,0.99687
gha,2018,1.00222
gha,2019,1.00832
gib,1971,1.02472
gib,1972,1.0349
gib,1973,1.01828
gib,1974,1.02948
gib,1975,1.01807
gib,1976,1.04852
gib,1977,1.14861
gib,1978,1.0469
gib,1979,1.06554
gib,1980,1.07525
gib,1981,1.04872
gib,1982,1.05114
gib,1983,1.03401
gib,1984,1.03223
gib,1985,0.9998
gib,1999,0.80029
gib,2000,0.98808
gib,2001,1.00542
gib,2008,1.01174
gib,2009,1.00462
gib,2016,0.98619
gib,2017,0.9895
gin,1971,0.40173
gin,1981,0.45982
gin,1982,0.45324
gin,1983,0.44202
gin,1984,0.44213
gin,1985,0.42596
gin,1986,0.4292
gin,1987,0.4121
gin,1989,0.41525
gin,1990,0.41927
gin,1991,0.42908
gin,1993,0.43285
gin,1994,0.44932
gin,1996,0.48547
gin,1999,0.55551
gin,2001,0.6188
gin,2002,0.64136
gin,2003,0.67092
gin,2004,0.6829
gin,2005,0.70732
gin,2006,0.72747
gin,2008,0.75247
gin,2011,0.77954
gin,2014,0.78593
gmb,1971,0.40627
gmb,1973,0.41739
gmb,1974,0.43077
gmb,1975,0.45979
gmb,1976,0.46391
gmb,1977,0.45883
gmb,1978,0.47522
gmb,1979,0.46618
gmb,1980,0.47877
gmb,1981,0.50478
gmb,1983,0.54058
gmb,1984,0.56801
gmb,1985,0.57568
gmb,1986,0.58539
gmb,1987,0.59144
gmb,1989,0.57807
gmb,1992,0.65355
gmb,1993,0.67047
gmb,1994,0.69111
gmb,1995,0.7036
gmb,1996,0.74931
gmb,2008,1.01834
gmb,2009,1.01481
gmb,2010,1.00113
gnb,1971,0.43758
gnb,1972,0.62544
gnb,1976,0.53052
gnb,1978,0.4608
gnb,1979,0.43593
gnb,1980,0.43513
gnb,1981,0.44311
gnb,1982,0.43731
gnb,1983,0.45488
gnb,1984,0.46452
gnb,1985,0.48146
gnb,1987,0.52303
gnb,1988,0.52369
gnb,1989,0.54517
gnb,2000,0.64464
gnq,1971,0.6939
gnq,1993,0.81862
gnq,1994,0.86874
gnq,2000,0.72895
gnq,2002,0.86631
gnq,2005,0.90676
grc,1971,0.90957
grc,1972,0.90875
grc,1973,0.90768
grc,1974,0.90702
grc,1975,0.90922
grc,1976,0.91717
grc,1977,0.92598
grc,1978,0.94067
grc,1979,0.94894
grc,1980,0.95082
grc,1981,0.96696
grc,1982,0.97473
grc,1983,0.99661
grc,1984,0.9995
grc,1985,0.99838
grc,1986,0.99217
grc,1987,0.98375
grc,1988,0.98008
grc,1989,0.98039
grc,1990,0.98618
grc,1991,0.98743
grc,1992,0.99284
grc,1993,1.00871
grc,1994,0.98081
grc,1995,1.0163
grc,1996,1.01603
grc,1997,1.02197
grc,1998,1.0229
grc,1999,1.02157
grc,2000,1.03004
grc,2001,1.02265
grc,2002,1.0026
grc,2003,0.99427
grc,2004,0.97968
grc,2005,0.96558
grc,2006,0.96124
grc,2007,0.95644
grc,2010,0.97034
grc,2011,0.98008
grc,2012,0.97519
grc,2013,0.97304
grc,2014,0.96468
grc,2015,0.95957
grc,2016,0.96536
grc,2017,0.97104
grd,1971,0.95097
grd,1972,0.99467
grd,1977,1.00906
grd,1978,1.00692
grd,1979,1.00687
grd,1980,1.00803
grd,1981,1.07201
grd,1982,1.08514
grd,1983,1.06395
grd,1984,1.02517
grd,1985,1.02205
grd,1986,0.93849
grd,1988,0.96008
grd,1993,1.03847
grd,2002,1.02287
grd,2003,0.9847
grd,2004,1.01572
grd,2005,0.99723
grd,2007,0.98139
grd,2008,0.93047
grd,2009,0.96585
grd,2010,0.99037
grd,2013,0.96145
grd,2014,0.98084
grd,2015,0.97118
grd,2016,0.99113
grd,2017,0.98673
grd,2018,1.00447
gtm,1970,0.81075
gtm,1971,0.82581
gtm,1972,0.82981
gtm,1973,0.82858
gtm,1974,0.84302
gtm,1975,0.84594
gtm,1976,0.85063
gtm,1977,0.85354
gtm,1978,0.84139
gtm,1979,0.83981
gtm,1980,0.84258
gtm,1981,0.84963
gtm,1982,0.86615
gtm,1983,0.85659
gtm,1993,0.8676
gtm,1996,0.86563
gtm,1998,0.8751
gtm,1999,0.86639
gtm,2000,0.89701
gtm,2001,0.90466
gtm,2002,0.9113
gtm,2004,0.92369
gtm,2005,0.93059
gtm,2006,0.93838
gtm,2007,0.94651
gtm,2008,0.95426
gtm,2009,0.96426
gtm,2010,0.96621
gtm,2011,0.96691
gtm,2012,0.96424
gtm,2013,0.95998
gtm,2014,0.96195
gtm,2015,0.95891
gtm,2016,0.95971
gtm,2017,0.96256
gtm,2018,0.96636
guy,1971,0.99893
guy,1972,0.98888
guy,1973,0.98953
guy,1974,0.99655
guy,1976,1.01228
guy,1984,0.99963
guy,1985,1.00974
guy,1986,1.01562
guy,1987,1.00798
guy,1999,0.97767
guy,2001,0.98099
guy,2005,1.00597
guy,2007,0.97781
guy,2008,1.00052
guy,2009,0.98768
guy,2010,1.00057
guy,2011,0.99586
guy,2012,0.99501
hkg,1971,0.91488
hkg,1972,0.92055
hkg,1973,0.92488
hkg,1974,0.92932
hkg,1975,0.93372
hkg,1976,0.95222
hkg,1977,0.95262
hkg,1978,0.96848
hkg,1979,0.99197
hkg,1980,1.00256
hkg,1981,1.0117
hkg,1982,1.02742
hkg,1983,1.03751
hkg,1984,1.03708
hkg,1985,1.0328
hkg,1986,1.03376
hkg,1987,1.0234
hkg,1988,1.01682
hkg,1996,1.02515
hkg,2012,1.0041
hkg,2013,0.99394
hkg,2014,0.99425
hkg,2015,0.99878
hkg,2016,1.00293
hkg,2017,1.00417
hkg,2018,1.00733
hnd,1970,0.98787
hnd,1980,0.99881
hnd,1982,1.01093
hnd,1983,1.01132
hnd,1984,1.02799
hnd,1991,1.04299
hnd,2006,1.06282
hnd,2007,1.07399
hnd,2008,1.07654
hnd,2010,1.07252
hnd,2011,1.06903
hnd,2012,1.0682
hnd,2013,1.06417
hnd,2014,1.04717
hnd,2015,1.06183
hnd,2016,1.0548
hnd,2017,1.05166
hrv,1993,1.03076
hrv,1994,1.02493
hrv,1995,1.02454
hrv,1996,1.02241
hrv,1997,1.01562
hrv,1998,1.01122
hrv,1999,1.01033
hrv,2000,1.01085
hrv,2001,1.00923
hrv,2002,1.00939
hrv,2003,1.00876
hrv,2005,1.02232
hrv,2006,1.02247
hrv,2007,1.02423
hrv,2008,1.02589
hrv,2009,1.0267
hrv,2010,1.0494
hrv,2011,1.02679
hrv,2012,1.02675
hrv,2013,1.02404
hrv,2014,1.02325
hrv,2015,1.03194
hrv,2016,1.03202
hrv,2017,1.03299
hun,1971,0.91967
hun,1972,0.93352
hun,1973,0.95589
hun,1974,0.949
hun,1975,0.95812
hun,1976,0.96343
hun,1977,0.97037
hun,1978,0.97312
hun,1979,0.97889
hun,1980,0.98058
hun,1981,0.98604
hun,1982,0.99735
hun,1983,0.99748
hun,1984,0.99746
hun,1985,0.99972
hun,1986,1.00224
hun,1987,1.00522
hun,1988,1.00746
hun,1989,1.00947
hun,1990,1.00338
hun,1991,1.00207
hun,1992,1.00167
hun,1994,1.01837
hun,1995,1.01999
hun,1996,1.01839
hun,1997,1.01518
hun,1998,1.00914
hun,1999,1.00333
hun,2000,0.99887
hun,2001,0.9988
hun,2002,0.99877
hun,2003,0.99568
hun,2004,0.98834
hun,2005,0.98662
hun,2006,0.98789
hun,2007,0.99075
hun,2008,0.98606
hun,2009,0.99002
hun,2010,0.9889
hun,2011,0.98599
hun,2012,0.98621
hun,2013,1.0015
hun,2014,1.00186
hun,2015,1.00297
hun,2016,0.99355
hun,2017,0.99905
idn,1970,0.80602
idn,1971,0.80025
idn,1972,0.79927
idn,1973,0.78687
idn,1974,0.77275
idn,1975,0.81694
idn,1976,0.83704
idn,1977,0.83708
idn,1978,0.8397
idn,1981,0.84
idn,1982,0.85873
idn,1983,0.89785
idn,1984,0.90073
idn,1988,0.90843
idn,1989,0.92297
idn,1990,0.93059
idn,1991,0.93865
idn,1992,0.94579
idn,1993,0.92803
idn,1994,0.93451
idn,1995,0.93189
idn,1996,0.93163
idn,1999,0.96485
idn,2000,0.97027
idn,2001,0.97832
idn,2002,0.98074
idn,2003,0.98284
idn,2004,0.98685
idn,2005,0.97549
idn,2006,0.98286
idn,2007,0.97889
idn,2008,0.98417
idn,2009,0.98267
idn,2010,1.02081
idn,2011,1.02226
idn,2012,1.00822
idn,2013,0.98449
idn,2014,0.98228
idn,2015,0.98564
idn,2016,0.9959
idn,2017,0.99365
idn,2018,0.9934
ind,1971,0.57891
ind,1972,0.5825
ind,1973,0.59209
ind,1975,0.59987
ind,1976,0.60352
ind,1977,0.60766
ind,1978,0.60001
ind,1980,0.61098
ind,1981,0.61897
ind,1982,0.6159
ind,1983,0.64016
ind,1984,0.62776
ind,1986,0.65795
ind,1987,0.66817
ind,1988,0.67786
ind,1989,0.67543
ind,1993,0.74025
ind,1994,0.75322
ind,1995,0.75437
ind,1996,0.76263
ind,1997,0.77586
ind,1999,0.79697
ind,2000,0.80224
ind,2001,0.80988
ind,2002,0.83037
ind,2003,0.9157
ind,2007,0.94256
ind,2008,0.96705
ind,2009,0.98997
ind,2010,0.98905
ind,2011,0.99853
ind,2012,1.0034
ind,2013,1.0725
ind,2014,1.06962
ind,2015,1.07018
ind,2016,1.09519
ind,2017,1.08402
irl,1971,1.02605
irl,1972,1.02119
irl,1973,1.03142
irl,1974,1.03215
irl,1975,1.03944
irl,1976,1.03721
irl,1977,1.0395
irl,1978,1.045
irl,1979,1.04697
irl,1980,1.05397
irl,1981,1.05225
irl,1982,1.05186
irl,1983,1.04755
irl,1984,1.04539
irl,1985,1.04512
irl,1986,1.04744
irl,1987,1.04572
irl,1988,1.04355
irl,1989,1.04499
irl,1990,1.04839
irl,1991,1.04619
irl,1992,1.04194
irl,1993,1.01975
irl,1994,1.02334
irl,1995,1.02964
irl,1996,1.03813
irl,1997,1.04238
irl,1998,1.02313
irl,1999,1.02217
irl,2000,1.02796
irl,2001,1.03174
irl,2002,1.03581
irl,2003,1.03082
irl,2004,1.02734
irl,2005,1.03353
irl,2006,1.02732
irl,2007,1.02099
irl,2008,1.02287
irl,2009,1.02595
irl,2010,1.02363
irl,2011,1.01397
irl,2012,1.01053
irl,2014,1.00741
irl,2015,1.00846
irl,2016,1.00691
irl,2017,0.99192
irn,1971,0.57016
irn,1972,0.5754
irn,1973,0.58203
irn,1974,0.58279
irn,1975,0.60428
irn,1976,0.6262
irn,1977,0.64194
irn,1985,0.77207
irn,1988,0.78933
irn,1990,0.81819
irn,1991,0.84056
irn,1992,0.85126
irn,1993,0.86524
irn,1994,0.87579
irn,1995,0.88763
irn,1997,0.91261
irn,1999,0.92595
irn,2000,0.93347
irn,2001,0.93689
irn,2002,0.94365
irn,2003,0.94533
irn,2004,0.96031
irn,2005,0.96529
irn,2006,0.9684
irn,2007,0.98807
irn,2008,0.96559
irn,2009,0.95641
irn,2010,0.95445
irn,2011,0.95403
irn,2012,0.95182
irn,2013,0.9768
irn,2014,0.99553
irn,2015,1.00529
irn,2016,1.01883
irn,2017,1.01711
irq,1971,0.42626
irq,1972,0.424
irq,1973,0.43411
irq,1974,0.44901
irq,1975,0.483
irq,1976,0.5024
irq,1977,0.5485
irq,1978,0.58039
irq,1979,0.6968
irq,1980,0.73724
irq,1981,0.77534
irq,1982,0.78923
irq,1983,0.79326
irq,1984,0.7789
irq,1985,0.76454
irq,1986,0.75901
irq,1987,0.76796
irq,1988,0.79059
irq,1989,0.77373
irq,1993,0.78653
irq,1996,0.7888
irq,1999,0.77841
irq,2000,0.77142
irq,2003,0.81222
irq,2004,0.7908
irq,2007,0.8138
isl,1971,0.91834
isl,1975,0.92724
isl,1976,0.92327
isl,1977,0.94559
isl,1983,0.96089
isl,1984,0.95677
isl,1986,0.96188
isl,1988,0.97627
isl,1989,0.97585
isl,1993,0.99058
isl,1994,0.99027
isl,1995,0.98486
isl,1996,0.98964
isl,1998,1.00685
isl,1999,1.01786
isl,2000,1.02583
isl,2001,1.02401
isl,2002,1.02296
isl,2003,1.02354
isl,2004,1.00171
isl,2005,0.99594
isl,2006,1.00692
isl,2007,1.02913
isl,2008,1.01894
isl,2009,1.01747
isl,2010,1.01159
isl,2011,1.00465
isl,2012,0.99769
isl,2013,1.01832
isl,2014,1.01443
isl,2015,1.00389
isl,2016,1.00102
isl,2017,0.99555
isr,1973,1.03872
isr,1974,1.03674
isr,1975,1.04242
