geo,time,data_quality_children_per_woman
bra,1952,2
bra,1953,2
bra,1954,2
bra,1955,2
bra,1956,2
bra,1957,2
bra,1958,2
bra,1959,2
bra,1960,2
bra,1961,2
bra,1962,2
bra,1963,2
bra,1964,2
bra,1965,2
bra,1966,2
bra,1967,2
bra,1968,2
bra,1969,2
bra,1970,2
bra,1971,2
bra,1972,2
bra,1973,2
bra,1974,2
bra,1975,2
bra,1976,2
bra,1977,2
bra,1978,2
bra,1979,2
bra,1980,2
bra,1981,2
bra,1982,2
bra,1983,2
bra,1984,2
bra,1985,2
bra,1986,2
bra,1987,2
bra,1988,2
bra,1989,2
bra,1990,2
bra,1991,2
bra,1992,2
bra,1993,2
bra,1994,2
bra,1995,2
bra,1996,2
bra,1997,2
bra,1998,2
bra,1999,2
bra,2000,2
bra,2001,2
bra,2002,2
bra,2003,2
bra,2004,2
bra,2005,2
bra,2006,2
bra,2007,2
bra,2008,2
bra,2009,2
brb,1800,3
brb,1818,3
brb,1833,3
brb,1910,3
brb,1915,3
brb,1920,3
brb,1925,3
brb,1930,3
brb,1935,3
brb,1940,3
brb,1945,3
brb,1952,2
brb,1953,2
brb,1954,2
brb,1955,2
brb,1956,2
brb,1957,2
brb,1958,2
brb,1959,2
brb,1960,2
brb,1961,2
brb,1962,2
brb,1963,2
brb,1964,2
brb,1965,2
brb,1966,2
brb,1967,2
brb,1968,2
brb,1969,2
brb,1970,2
brb,1971,2
brb,1972,2
brb,1973,2
brb,1974,2
brb,1975,2
brb,1976,2
brb,1977,2
brb,1978,2
brb,1979,2
brb,1980,2
brb,1981,2
brb,1982,2
brb,1983,2
brb,1984,2
brb,1985,2
brb,1986,2
brb,1987,2
brb,1988,2
brb,1989,2
brb,1990,2
brb,1991,2
brb,1992,2
brb,1993,2
brb,1994,2
brb,1995,2
brb,1996,2
brb,1997,2
brb,1998,2
brb,1999,2
brb,2000,2
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,2
brb,2005,2
brb,2006,2
brb,2007,2
brb,2008,2
brb,2009,2
brn,1800,5
brn,1925,5
brn,1950,2
brn,1951,2
brn,1952,2
brn,1953,2
brn,1954,2
brn,1955,2
brn,1956,2
brn,1957,2
brn,1958,2
brn,1959,2
brn,1960,2
brn,1961,2
brn,1962,2
brn,1963,2
brn,1964,2
brn,1965,2
brn,1966,2
brn,1967,2
brn,1968,2
brn,1969,2
brn,1970,2
brn,1971,2
brn,1972,2
brn,1973,2
brn,1974,2
brn,1975,2
brn,1976,2
brn,1977,2
brn,1978,2
brn,1979,2
brn,1980,2
brn,1981,2
brn,1982,2
brn,1983,2
brn,1984,2
brn,1985,2
brn,1986,2
brn,1987,2
brn,1988,2
brn,1989,2
brn,1990,2
brn,1991,2
brn,1992,2
brn,1993,2
brn,1994,2
brn,1995,2
brn,1996,2
brn,1997,2
brn,1998,2
brn,1999,2
brn,2000,2
brn,2001,2
brn,2002,2
brn,2003,2
brn,2004,2
brn,2005,2
brn,2006,2
brn,2007,2
brn,2008,2
brn,2009,2
btn,1800,5
btn,1925,5
btn,1950,2
btn,1951,2
btn,1952,2
btn,1953,2
btn,1954,2
btn,1955,2
btn,1956,2
btn,1957,2
btn,1958,2
btn,1959,2
btn,1960,2
btn,1961,2
btn,1962,2
btn,1963,2
btn,1964,2
btn,1965,2
btn,1966,2
btn,1967,2
btn,1968,2
btn,1969,2
btn,1970,2
btn,1971,2
btn,1972,2
btn,1973,2
btn,1974,2
btn,1975,2
btn,1976,2
btn,1977,2
btn,1978,2
btn,1979,2
btn,1980,2
btn,1981,2
btn,1982,2
btn,1983,2
btn,1984,2
btn,1985,2
btn,1986,2
btn,1987,2
btn,1988,2
btn,1989,2
btn,1990,2
btn,1991,2
btn,1992,2
btn,1993,2
btn,1994,2
btn,1995,2
btn,1996,2
btn,1997,2
btn,1998,2
btn,1999,2
btn,2000,2
btn,2001,2
btn,2002,2
btn,2003,2
btn,2004,2
btn,2005,2
btn,2006,2
btn,2007,2
btn,2008,2
btn,2009,2
bwa,1800,5
bwa,1925,5
bwa,1950,2
bwa,1951,2
bwa,1952,2
bwa,1953,2
bwa,1954,2
bwa,1955,2
bwa,1956,2
bwa,1957,2
bwa,1958,2
bwa,1959,2
bwa,1960,2
bwa,1961,2
bwa,1962,2
bwa,1963,2
bwa,1964,2
bwa,1965,2
bwa,1966,2
bwa,1967,2
bwa,1968,2
bwa,1969,2
bwa,1970,2
bwa,1971,2
bwa,1972,2
bwa,1973,2
bwa,1974,2
bwa,1975,2
bwa,1976,2
bwa,1977,2
bwa,1978,2
bwa,1979,2
bwa,1980,2
bwa,1981,2
bwa,1982,2
bwa,1983,2
bwa,1984,2
bwa,1985,2
bwa,1986,2
bwa,1987,2
bwa,1988,2
bwa,1989,2
bwa,1990,2
bwa,1991,2
bwa,1992,2
bwa,1993,2
bwa,1994,2
bwa,1995,2
bwa,1996,2
bwa,1997,2
bwa,1998,2
bwa,1999,2
bwa,2000,2
bwa,2001,2
bwa,2002,2
bwa,2003,2
bwa,2004,2
bwa,2005,2
bwa,2006,2
bwa,2007,2
bwa,2008,2
bwa,2009,2
caf,1800,5
caf,1925,5
caf,1950,2
caf,1951,2
caf,1952,2
caf,1953,2
caf,1954,2
caf,1955,2
caf,1956,2
caf,1957,2
caf,1958,2
caf,1959,2
caf,1960,2
caf,1961,2
caf,1962,2
caf,1963,2
caf,1964,2
caf,1965,2
caf,1966,2
caf,1967,2
caf,1968,2
caf,1969,2
caf,1970,2
caf,1971,2
caf,1972,2
caf,1973,2
caf,1974,2
caf,1975,2
caf,1976,2
caf,1977,2
caf,1978,2
caf,1979,2
caf,1980,2
caf,1981,2
caf,1982,2
caf,1983,2
caf,1984,2
caf,1985,2
caf,1986,2
caf,1987,2
caf,1988,2
caf,1989,2
caf,1990,2
caf,1991,2
caf,1992,2
caf,1993,2
caf,1994,2
caf,1995,2
caf,1996,2
caf,1997,2
caf,1998,2
caf,1999,2
caf,2000,2
caf,2001,2
caf,2002,2
caf,2003,2
caf,2004,2
caf,2005,2
caf,2006,2
caf,2007,2
caf,2008,2
caf,2009,2
can,1800,5
can,1870,5
can,1903,1
can,1908,1
can,1913,1
can,1918,1
can,1923,1
can,1926,1
can,1927,1
can,1928,1
can,1929,1
can,1930,1
can,1931,1
can,1932,1
can,1933,1
can,1934,1
can,1935,1
can,1936,1
can,1937,1
can,1938,1
can,1939,1
can,1940,1
can,1941,1
can,1942,1
can,1943,1
can,1944,1
can,1945,1
can,1946,1
can,1947,1
can,1948,1
can,1949,1
can,1950,1
can,1951,2
can,1952,2
can,1953,2
can,1954,2
can,1955,2
can,1956,2
can,1957,2
can,1958,2
can,1959,2
can,1960,2
can,1961,2
can,1962,2
can,1963,2
can,1964,2
can,1965,2
can,1966,2
can,1967,2
can,1968,2
can,1969,2
can,1970,2
can,1971,2
can,1972,2
can,1973,2
can,1974,2
can,1975,2
can,1976,2
can,1977,2
can,1978,2
can,1979,2
can,1980,2
can,1981,2
can,1982,2
can,1983,2
can,1984,2
can,1985,2
can,1986,2
can,1987,2
can,1988,2
can,1989,2
can,1990,2
can,1991,2
can,1992,2
can,1993,2
can,1994,2
can,1995,2
can,1996,2
can,1997,2
can,1998,2
can,1999,2
can,2000,2
can,2001,2
can,2002,2
can,2003,2
can,2004,2
can,2005,2
can,2006,2
can,2007,2
can,2008,2
can,2009,2
chanisl,1800,5
chanisl,1870,5
chanisl,1910,5
chanisl,1950,2
chanisl,1951,2
chanisl,1952,2
chanisl,1953,2
chanisl,1954,2
chanisl,1955,2
chanisl,1956,2
chanisl,1957,2
chanisl,1958,2
chanisl,1959,2
chanisl,1960,2
chanisl,1961,2
chanisl,1962,2
chanisl,1963,2
chanisl,1964,2
chanisl,1965,2
chanisl,1966,2
chanisl,1967,2
chanisl,1968,2
chanisl,1969,2
chanisl,1970,2
chanisl,1971,2
chanisl,1972,2
chanisl,1973,2
chanisl,1974,2
chanisl,1975,2
chanisl,1976,2
chanisl,1977,2
chanisl,1978,2
chanisl,1979,2
chanisl,1980,2
chanisl,1981,2
chanisl,1982,2
chanisl,1983,2
chanisl,1984,2
chanisl,1985,2
chanisl,1986,2
chanisl,1987,2
chanisl,1988,2
chanisl,1989,2
chanisl,1990,2
chanisl,1991,2
chanisl,1992,2
chanisl,1993,2
chanisl,1994,2
chanisl,1995,2
chanisl,1996,2
chanisl,1997,2
chanisl,1998,2
chanisl,1999,2
chanisl,2000,2
chanisl,2001,2
chanisl,2002,2
chanisl,2003,2
chanisl,2004,2
chanisl,2005,2
chanisl,2006,2
chanisl,2007,2
chanisl,2008,2
chanisl,2009,2
che,1800,5
che,1850,5
che,1852,3
che,1853,3
che,1854,3
che,1855,3
che,1856,3
che,1857,3
che,1858,3
che,1859,3
che,1860,3
che,1861,3
che,1862,3
che,1863,3
che,1864,3
che,1865,3
che,1866,3
che,1867,3
che,1868,3
che,1869,3
che,1870,3
che,1872,3
che,1873,3
che,1874,3
che,1875,3
che,1876,3
che,1877,3
che,1878,3
che,1879,3
che,1880,3
che,1881,3
che,1882,3
che,1883,3
che,1884,3
che,1885,3
che,1886,3
che,1887,3
che,1888,3
che,1889,3
che,1890,3
che,1891,3
che,1892,3
che,1893,3
che,1894,3
che,1895,3
che,1896,3
che,1897,3
che,1898,3
che,1899,3
che,1900,3
che,1901,3
che,1902,3
che,1903,2
che,1904,3
che,1905,3
che,1906,3
che,1907,3
che,1908,2
che,1909,3
che,1910,3
che,1913,1
che,1914,3
che,1915,3
che,1916,3
che,1917,3
che,1918,1
che,1919,3
che,1920,3
che,1923,1
che,1928,1
che,1930,3
che,1932,1
che,1933,1
che,1934,1
che,1935,1
che,1936,1
che,1937,1
che,1938,1
che,1939,1
che,1940,1
che,1941,1
che,1942,1
che,1943,1
che,1944,1
che,1945,1
che,1946,1
che,1947,1
che,1948,1
che,1949,1
che,1950,2
che,1951,2
che,1952,2
che,1953,2
che,1954,2
che,1955,2
che,1956,2
che,1957,2
che,1958,2
che,1959,2
che,1960,2
che,1961,2
che,1962,2
che,1963,2
che,1964,2
che,1965,2
che,1966,2
che,1967,2
che,1968,2
che,1969,2
che,1970,2
che,1971,2
che,1972,2
che,1973,2
che,1974,2
che,1975,2
che,1976,2
che,1977,2
che,1978,2
che,1979,2
che,1980,2
che,1981,2
che,1982,2
che,1983,2
che,1984,2
che,1985,2
che,1986,2
che,1987,2
che,1988,2
che,1989,2
che,1990,2
che,1991,2
che,1992,2
che,1993,2
che,1994,2
che,1995,2
che,1996,2
che,1997,2
che,1998,2
che,1999,2
che,2000,2
che,2001,2
che,2002,2
che,2003,2
che,2004,2
che,2005,2
che,2006,2
che,2007,2
che,2008,2
che,2009,2
chl,1800,5
chl,1840,5
chl,1848,3
chl,1849,3
chl,1850,3
chl,1851,3
chl,1852,3
chl,1853,3
chl,1854,3
chl,1855,3
chl,1856,3
chl,1857,3
chl,1858,3
chl,1859,3
chl,1860,3
chl,1861,3
chl,1862,3
chl,1863,3
chl,1864,3
chl,1865,3
chl,1866,3
chl,1867,3
chl,1868,3
chl,1869,3
chl,1870,3
chl,1871,3
chl,1872,3
chl,1873,3
chl,1874,3
chl,1875,3
chl,1876,3
chl,1877,3
chl,1878,3
chl,1879,3
chl,1880,3
chl,1881,3
chl,1882,3
chl,1883,3
chl,1884,3
chl,1885,3
chl,1886,3
chl,1887,3
chl,1888,3
chl,1889,3
chl,1890,3
chl,1891,3
chl,1892,3
chl,1893,3
chl,1894,3
chl,1895,3
chl,1896,3
chl,1897,3
chl,1898,3
chl,1899,3
chl,1902,3
chl,1907,3
chl,1912,3
chl,1917,3
chl,1922,3
chl,1927,3
chl,1932,3
chl,1937,3
chl,1942,3
chl,1947,3
chl,1950,2
chl,1951,2
chl,1952,2
chl,1953,2
chl,1954,2
chl,1955,2
chl,1956,2
chl,1957,2
chl,1958,2
chl,1959,2
chl,1960,2
chl,1961,2
chl,1962,2
chl,1963,2
chl,1964,2
chl,1965,2
chl,1966,2
chl,1967,2
chl,1968,2
chl,1969,2
chl,1970,2
chl,1971,2
chl,1972,2
chl,1973,2
chl,1974,2
chl,1975,2
chl,1976,2
chl,1977,2
chl,1978,2
chl,1979,2
chl,1980,2
chl,1981,2
chl,1982,2
chl,1983,2
chl,1984,2
chl,1985,2
chl,1986,2
chl,1987,2
chl,1988,2
chl,1989,2
chl,1990,2
chl,1991,2
chl,1992,2
chl,1993,2
chl,1994,2
chl,1995,2
chl,1996,2
chl,1997,2
chl,1998,2
chl,1999,2
chl,2000,2
chl,2001,2
chl,2002,2
chl,2003,2
chl,2004,2
chl,2005,2
chl,2006,2
chl,2007,2
chl,2008,2
chl,2009,2
chn,1800,5
chn,1925,5
chn,1930,2
chn,1940,1
chn,1949,1
chn,1950,2
chn,1951,2
chn,1952,2
chn,1953,2
chn,1954,2
chn,1955,2
chn,1956,2
chn,1957,2
chn,1958,2
chn,1959,2
chn,1960,2
chn,1961,2
chn,1962,2
chn,1963,2
chn,1964,2
chn,1965,2
chn,1966,2
chn,1967,2
chn,1968,2
chn,1969,2
chn,1970,2
chn,1971,2
chn,1972,2
chn,1973,2
chn,1974,2
chn,1975,2
chn,1976,2
chn,1977,2
chn,1978,2
chn,1979,2
chn,1980,2
chn,1981,2
chn,1982,2
chn,1983,2
chn,1984,2
chn,1985,2
chn,1986,2
chn,1987,2
chn,1988,2
chn,1989,2
chn,1990,2
chn,1991,2
chn,1992,2
chn,1993,2
chn,1994,2
chn,1995,2
chn,1996,2
chn,1997,2
chn,1998,2
chn,1999,2
chn,2000,2
chn,2001,2
chn,2002,2
chn,2003,2
chn,2004,2
chn,2005,2
chn,2006,2
chn,2007,2
chn,2008,2
chn,2009,2
civ,1800,5
civ,1925,5
civ,1950,2
civ,1951,2
civ,1952,2
civ,1953,2
civ,1954,2
civ,1955,2
civ,1956,2
civ,1957,2
civ,1958,2
civ,1959,2
civ,1960,2
civ,1961,2
civ,1962,2
civ,1963,2
civ,1964,2
civ,1965,2
civ,1966,2
civ,1967,2
civ,1968,2
civ,1969,2
civ,1970,2
civ,1971,2
civ,1972,2
civ,1973,2
civ,1974,2
civ,1975,2
civ,1976,2
civ,1977,2
civ,1978,2
civ,1979,2
civ,1980,2
civ,1981,2
civ,1982,2
civ,1983,2
civ,1984,2
civ,1985,2
civ,1986,2
civ,1987,2
civ,1988,2
civ,1989,2
civ,1990,2
civ,1991,2
civ,1992,2
civ,1993,2
civ,1994,2
civ,1995,2
civ,1996,2
civ,1997,2
civ,1998,2
civ,1999,2
civ,2000,2
civ,2001,2
civ,2002,2
civ,2003,2
civ,2004,2
civ,2005,2
civ,2006,2
civ,2007,2
civ,2008,2
civ,2009,2
cmr,1800,5
cmr,1925,5
cmr,1950,2
cmr,1951,2
cmr,1952,2
cmr,1953,2
cmr,1954,2
cmr,1955,2
cmr,1956,2
cmr,1957,2
cmr,1958,2
cmr,1959,2
cmr,1960,2
cmr,1961,2
cmr,1962,2
cmr,1963,2
cmr,1964,2
cmr,1965,2
cmr,1966,2
cmr,1967,2
cmr,1968,2
cmr,1969,2
cmr,1970,2
cmr,1971,2
cmr,1972,2
cmr,1973,2
cmr,1974,2
cmr,1975,2
cmr,1976,2
cmr,1977,2
cmr,1978,2
cmr,1979,2
cmr,1980,2
cmr,1981,2
cmr,1982,2
cmr,1983,2
cmr,1984,2
cmr,1985,2
cmr,1986,2
cmr,1987,2
cmr,1988,2
cmr,1989,2
cmr,1990,2
cmr,1991,2
cmr,1992,2
cmr,1993,2
cmr,1994,2
cmr,1995,2
cmr,1996,2
cmr,1997,2
cmr,1998,2
cmr,1999,2
cmr,2000,2
cmr,2001,2
cmr,2002,2
cmr,2003,2
cmr,2004,2
cmr,2005,2
cmr,2006,2
cmr,2007,2
cmr,2008,2
cmr,2009,2
cod,1800,5
cod,1925,5
cod,1950,2
cod,1951,2
cod,1952,2
cod,1953,2
cod,1954,2
cod,1955,2
cod,1956,2
cod,1957,2
cod,1958,2
cod,1959,2
cod,1960,2
cod,1961,2
cod,1962,2
cod,1963,2
cod,1964,2
cod,1965,2
cod,1966,2
cod,1967,2
cod,1968,2
cod,1969,2
cod,1970,2
cod,1971,2
cod,1972,2
cod,1973,2
cod,1974,2
cod,1975,2
cod,1976,2
cod,1977,2
cod,1978,2
cod,1979,2
cod,1980,2
cod,1981,2
cod,1982,2
cod,1983,2
cod,1984,2
cod,1985,2
cod,1986,2
cod,1987,2
cod,1988,2
cod,1989,2
cod,1990,2
cod,1991,2
cod,1992,2
cod,1993,2
cod,1994,2
cod,1995,2
cod,1996,2
cod,1997,2
cod,1998,2
cod,1999,2
cod,2000,2
cod,2001,2
cod,2002,2
cod,2003,2
cod,2004,2
cod,2005,2
cod,2006,2
cod,2007,2
cod,2008,2
cod,2009,2
cog,1800,5
cog,1925,5
cog,1950,2
cog,1951,2
cog,1952,2
cog,1953,2
cog,1954,2
cog,1955,2
cog,1956,2
cog,1957,2
cog,1958,2
cog,1959,2
cog,1960,2
cog,1961,2
cog,1962,2
cog,1963,2
cog,1964,2
cog,1965,2
cog,1966,2
cog,1967,2
cog,1968,2
cog,1969,2
cog,1970,2
cog,1971,2
cog,1972,2
cog,1973,2
cog,1974,2
cog,1975,2
cog,1976,2
cog,1977,2
cog,1978,2
cog,1979,2
cog,1980,2
cog,1981,2
cog,1982,2
cog,1983,2
cog,1984,2
cog,1985,2
cog,1986,2
cog,1987,2
cog,1988,2
cog,1989,2
cog,1990,2
cog,1991,2
cog,1992,2
cog,1993,2
cog,1994,2
cog,1995,2
cog,1996,2
cog,1997,2
cog,1998,2
cog,1999,2
cog,2000,2
cog,2001,2
cog,2002,2
cog,2003,2
cog,2004,2
cog,2005,2
cog,2006,2
cog,2007,2
cog,2008,2
cog,2009,2
col,1800,5
col,1925,5
col,1950,2
col,1951,2
col,1952,2
col,1953,2
col,1954,2
col,1955,2
col,1956,2
col,1957,2
col,1958,2
col,1959,2
col,1960,2
col,1961,2
col,1962,2
col,1963,2
col,1964,2
col,1965,2
col,1966,2
col,1967,2
col,1968,2
col,1969,2
col,1970,2
col,1971,2
col,1972,2
col,1973,2
col,1974,2
col,1975,2
col,1976,2
col,1977,2
col,1978,2
col,1979,2
col,1980,2
col,1981,2
col,1982,2
col,1983,2
col,1984,2
col,1985,2
col,1986,2
col,1987,2
col,1988,2
col,1989,2
col,1990,2
col,1991,2
col,1992,2
col,1993,2
col,1994,2
col,1995,2
col,1996,2
col,1997,2
col,1998,2
col,1999,2
col,2000,2
col,2001,2
col,2002,2
col,2003,2
col,2004,2
col,2005,2
col,2006,2
col,2007,2
col,2008,2
col,2009,2
com,1800,5
com,1925,5
com,1950,2
com,1951,2
com,1952,2
com,1953,2
com,1954,2
com,1955,2
com,1956,2
com,1957,2
com,1958,2
com,1959,2
com,1960,2
com,1961,2
com,1962,2
com,1963,2
com,1964,2
com,1965,2
com,1966,2
com,1967,2
com,1968,2
com,1969,2
com,1970,2
com,1971,2
com,1972,2
com,1973,2
com,1974,2
com,1975,2
com,1976,2
com,1977,2
com,1978,2
com,1979,2
com,1980,2
com,1981,2
com,1982,2
com,1983,2
com,1984,2
com,1985,2
com,1986,2
com,1987,2
com,1988,2
com,1989,2
com,1990,2
com,1991,2
com,1992,2
com,1993,2
com,1994,2
com,1995,2
com,1996,2
com,1997,2
com,1998,2
com,1999,2
com,2000,2
com,2001,2
com,2002,2
com,2003,2
com,2004,2
com,2005,2
com,2006,2
com,2007,2
com,2008,2
com,2009,2
cpv,1800,5
cpv,1925,5
cpv,1950,2
cpv,1951,2
cpv,1952,2
cpv,1953,2
cpv,1954,2
cpv,1955,2
cpv,1956,2
cpv,1957,2
cpv,1958,2
cpv,1959,2
cpv,1960,2
cpv,1961,2
cpv,1962,2
cpv,1963,2
cpv,1964,2
cpv,1965,2
cpv,1966,2
cpv,1967,2
cpv,1968,2
cpv,1969,2
cpv,1970,2
cpv,1971,2
cpv,1972,2
cpv,1973,2
cpv,1974,2
cpv,1975,2
cpv,1976,2
cpv,1977,2
cpv,1978,2
cpv,1979,2
cpv,1980,2
cpv,1981,2
cpv,1982,2
cpv,1983,2
cpv,1984,2
cpv,1985,2
cpv,1986,2
cpv,1987,2
cpv,1988,2
cpv,1989,2
cpv,1990,2
cpv,1991,2
cpv,1992,2
cpv,1993,2
cpv,1994,2
cpv,1995,2
cpv,1996,2
cpv,1997,2
cpv,1998,2
cpv,1999,2
cpv,2000,2
cpv,2001,2
cpv,2002,2
cpv,2003,2
cpv,2004,2
cpv,2005,2
cpv,2006,2
cpv,2007,2
cpv,2008,2
cpv,2009,2
cri,1800,5
cri,1880,5
cri,1900,3
cri,1905,3
cri,1910,3
cri,1915,3
cri,1920,3
cri,1925,3
cri,1930,3
cri,1935,3
cri,1940,3
cri,1945,3
cri,1951,2
cri,1952,2
cri,1953,2
cri,1954,2
cri,1955,2
cri,1956,2
cri,1957,2
cri,1958,2
cri,1959,2
cri,1960,2
cri,1961,2
cri,1962,2
cri,1963,2
cri,1964,2
cri,1965,2
cri,1966,2
cri,1967,2
cri,1968,2
cri,1969,2
cri,1970,2
cri,1971,2
cri,1972,2
cri,1973,2
cri,1974,2
cri,1975,2
cri,1976,2
cri,1977,2
cri,1978,2
cri,1979,2
cri,1980,2
cri,1981,2
cri,1982,2
cri,1983,2
cri,1984,2
cri,1985,2
cri,1986,2
cri,1987,2
cri,1988,2
cri,1989,2
cri,1990,2
cri,1991,2
cri,1992,2
cri,1993,2
cri,1994,2
cri,1995,2
cri,1996,2
cri,1997,2
cri,1998,2
cri,1999,2
cri,2000,2
cri,2001,2
cri,2002,2
cri,2003,2
cri,2004,2
cri,2005,2
cri,2006,2
cri,2007,2
cri,2008,2
cri,2009,2
cub,1800,5
cub,1890,5
cub,1899,1
cub,1902,1
cub,1907,1
cub,1919,1
cub,1931,1
cub,1943,1
cub,1950,2
cub,1951,2
cub,1952,2
cub,1953,2
cub,1954,2
cub,1955,2
cub,1956,2
cub,1957,2
cub,1958,2
cub,1959,2
cub,1960,2
cub,1961,2
cub,1962,2
cub,1963,2
cub,1964,2
cub,1965,2
cub,1966,2
cub,1967,2
cub,1968,2
cub,1969,2
cub,1970,2
cub,1971,2
cub,1972,2
cub,1973,2
cub,1974,2
cub,1975,2
cub,1976,2
cub,1977,2
cub,1978,2
cub,1979,2
cub,1980,2
cub,1981,2
cub,1982,2
cub,1983,2
cub,1984,2
cub,1985,2
cub,1986,2
cub,1987,2
cub,1988,2
cub,1989,2
cub,1990,2
cub,1991,2
cub,1992,2
cub,1993,2
cub,1994,2
cub,1995,2
cub,1996,2
cub,1997,2
cub,1998,2
cub,1999,2
cub,2000,2
cub,2001,2
cub,2002,2
cub,2003,2
cub,2004,2
cub,2005,2
cub,2006,2
cub,2007,2
cub,2008,2
cub,2009,2
cyp,1800,5
cyp,1875,5
cyp,1901,3
cyp,1905,3
cyp,1910,3
cyp,1915,3
cyp,1925,3
cyp,1930,3
cyp,1935,3
cyp,1940,3
cyp,1945,3
cyp,1950,2
cyp,1951,2
cyp,1952,2
cyp,1953,2
cyp,1954,2
cyp,1955,2
cyp,1956,2
cyp,1957,2
cyp,1958,2
cyp,1959,2
cyp,1960,2
cyp,1961,2
cyp,1962,2
cyp,1963,2
cyp,1964,2
cyp,1965,2
cyp,1966,2
cyp,1967,2
cyp,1968,2
cyp,1969,2
cyp,1970,2
cyp,1971,2
cyp,1972,2
cyp,1973,2
cyp,1974,2
cyp,1975,2
cyp,1976,2
cyp,1977,2
cyp,1978,2
cyp,1979,2
cyp,1980,2
cyp,1981,2
cyp,1982,2
cyp,1983,2
cyp,1984,2
cyp,1985,2
cyp,1986,2
cyp,1987,2
cyp,1988,2
cyp,1989,2
cyp,1990,2
cyp,1991,2
cyp,1992,2
cyp,1993,2
cyp,1994,2
cyp,1995,2
cyp,1996,2
cyp,1997,2
cyp,1998,2
cyp,1999,2
cyp,2000,2
cyp,2001,2
cyp,2002,2
cyp,2003,2
cyp,2004,2
cyp,2005,2
cyp,2006,2
cyp,2007,2
cyp,2008,2
cyp,2009,2
cze,1800,3
cze,1825,3
cze,1850,3
cze,1860,1
cze,1870,1
cze,1880,1
cze,1890,1
cze,1900,1
cze,1910,1
cze,1920,1
cze,1921,1
cze,1922,1
cze,1923,1
cze,1924,1
cze,1925,1
cze,1926,1
cze,1927,1
cze,1928,1
cze,1929,1
cze,1930,1
cze,1931,1
cze,1932,1
cze,1933,1
cze,1934,1
cze,1935,1
cze,1936,1
cze,1937,1
cze,1938,1
cze,1939,1
cze,1940,1
cze,1941,1
cze,1942,1
cze,1943,1
cze,1944,1
cze,1945,1
cze,1946,1
cze,1947,1
cze,1948,1
cze,1949,1
cze,1950,2
cze,1951,2
cze,1952,2
cze,1953,2
cze,1954,2
cze,1955,2
cze,1956,2
cze,1957,2
cze,1958,2
cze,1959,2
cze,1960,2
cze,1961,2
cze,1962,2
cze,1963,2
cze,1964,2
cze,1965,2
cze,1966,2
cze,1967,2
cze,1968,2
cze,1969,2
cze,1970,2
cze,1971,2
cze,1972,2
cze,1973,2
cze,1974,2
cze,1975,2
cze,1976,2
cze,1977,2
cze,1978,2
cze,1979,2
cze,1980,2
cze,1981,2
cze,1982,2
cze,1983,2
cze,1984,2
cze,1985,2
cze,1986,2
cze,1987,2
cze,1988,2
cze,1989,2
cze,1990,2
cze,1991,2
cze,1992,2
cze,1993,2
cze,1994,2
cze,1995,2
cze,1996,2
cze,1997,2
cze,1998,2
cze,1999,2
cze,2000,2
cze,2001,2
cze,2002,2
cze,2003,2
cze,2004,2
cze,2005,2
cze,2006,2
cze,2007,2
cze,2008,2
cze,2009,2
deu,1800,5
deu,1817,3
deu,1820,3
deu,1825,3
deu,1830,3
deu,1835,3
deu,1840,3
deu,1845,3
deu,1850,3
deu,1855,3
deu,1860,3
deu,1865,3
deu,1870,3
deu,1875,3
deu,1880,3
deu,1883,1
deu,1888,1
deu,1893,1
deu,1898,1
deu,1903,1
deu,1908,1
deu,1913,1
deu,1918,1
deu,1923,1
deu,1925,1
deu,1926,1
deu,1927,1
deu,1928,1
deu,1929,1
deu,1930,1
deu,1931,1
deu,1932,1
deu,1933,1
deu,1934,1
deu,1935,1
deu,1936,1
deu,1937,1
deu,1938,1
deu,1939,1
deu,1940,1
deu,1941,1
deu,1942,1
deu,1943,1
deu,1944,1
deu,1945,1
deu,1946,1
deu,1947,1
deu,1948,1
deu,1949,1
deu,1950,2
deu,1951,2
deu,1952,2
deu,1953,2
deu,1954,2
deu,1955,2
deu,1956,2
deu,1957,2
deu,1958,2
deu,1959,2
deu,1960,2
deu,1961,2
deu,1962,2
deu,1963,2
deu,1964,2
deu,1965,2
deu,1966,2
deu,1967,2
deu,1968,2
deu,1969,2
deu,1970,2
deu,1971,2
deu,1972,2
deu,1973,2
deu,1974,2
deu,1975,2
deu,1976,2
deu,1977,2
deu,1978,2
deu,1979,2
deu,1980,2
deu,1981,2
deu,1982,2
deu,1983,2
deu,1984,2
deu,1985,2
deu,1986,2
deu,1987,2
deu,1988,2
deu,1989,2
deu,1990,2
deu,1991,2
deu,1992,2
deu,1993,2
deu,1994,2
deu,1995,2
deu,1996,2
deu,1997,2
deu,1998,2
deu,1999,2
deu,2000,2
deu,2001,2
deu,2002,2
deu,2003,2
deu,2004,2
deu,2005,2
deu,2006,2
deu,2007,2
deu,2008,2
deu,2009,2
dji,1800,5
dji,1925,5
dji,1950,2
dji,1951,2
dji,1952,2
dji,1953,2
dji,1954,2
dji,1955,2
dji,1956,2
dji,1957,2
dji,1958,2
dji,1959,2
dji,1960,2
dji,1961,2
dji,1962,2
dji,1963,2
dji,1964,2
dji,1965,2
dji,1966,2
dji,1967,2
dji,1968,2
dji,1969,2
dji,1970,2
dji,1971,2
dji,1972,2
dji,1973,2
