geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
cpv,1972,2156
cpv,1973,1997
cpv,1974,2080
cpv,1975,1849
cpv,1976,1889
cpv,1977,1899
cpv,1978,1899
cpv,1979,1922
cpv,1980,1930
cpv,1981,2055
cpv,1982,2108
cpv,1983,2372
cpv,1984,2493
cpv,1985,2720
cpv,1986,2765
cpv,1987,2751
cpv,1988,2933
cpv,1989,2966
cpv,1990,2861
cpv,1991,2944
cpv,1992,2966
cpv,1993,3174
cpv,1994,3111
cpv,1995,3490
cpv,1996,3523
cpv,1997,3890
cpv,1998,4176
cpv,1999,4487
cpv,2000,4983
cpv,2001,4810
cpv,2002,4939
cpv,2003,5120
cri,1950,3137
cri,1951,3131
cri,1952,3384
cri,1953,3872
cri,1954,3906
cri,1955,4146
cri,1956,3906
cri,1957,4011
cri,1958,4385
cri,1959,4272
cri,1960,4484
cri,1961,4251
cri,1962,4377
cri,1963,4512
cri,1964,4627
cri,1965,4921
cri,1966,5033
cri,1967,5128
cri,1968,5324
cri,1969,5397
cri,1970,5662
cri,1971,5734
cri,1972,5991
cri,1973,6156
cri,1974,6312
cri,1975,6360
cri,1976,6432
cri,1977,6841
cri,1978,7040
cri,1979,7113
cri,1980,6974
cri,1981,6636
cri,1982,6029
cri,1983,5972
cri,1984,6202
cri,1985,6130
cri,1986,6164
cri,1987,6183
cri,1988,6233
cri,1989,6331
cri,1990,6351
cri,1991,6289
cri,1992,6595
cri,1993,6903
cri,1994,7103
cri,1995,7268
cri,1996,7264
cri,1997,7414
cri,1998,7728
cri,1999,8324
cri,2000,8341
cri,2001,8105
cri,2002,8154
cri,2003,8587
cri,2004,8739
cub,1970,2675
cub,1971,2812
cub,1972,2868
cub,1973,2896
cub,1974,2867
cub,1975,3132
cub,1976,3277
cub,1977,3658
cub,1978,3900
cub,1979,3967
cub,1980,3749
cub,1981,4471
cub,1982,5017
cub,1983,5234
cub,1984,5345
cub,1985,6941
cub,1986,7086
cub,1987,7134
cub,1988,7240
cub,1989,7227
cub,1990,6726
cub,1991,6589
cub,1992,5748
cub,1993,4948
cub,1994,5008
cub,1995,4979
cub,1996,5165
cub,1997,5093
cub,1998,5164
cub,1999,5475
cub,2000,5699
cub,2001,5892
cub,2002,6031
cub,2003,6288
cyp,1970,5318
cyp,1971,5886
cyp,1972,6186
cyp,1973,6263
cyp,1974,5246
cyp,1975,4626
cyp,1976,5630
cyp,1977,6599
cyp,1978,7229
cyp,1979,7762
cyp,1980,8289
cyp,1981,8570
cyp,1982,8971
cyp,1983,9460
cyp,1984,9936
cyp,1985,10370
cyp,1986,10810
cyp,1987,11740
cyp,1988,12930
cyp,1989,13600
cyp,1990,14630
cyp,1991,14630
cyp,1992,15420
cyp,1993,15150
cyp,1994,15800
cyp,1995,17300
cyp,1996,17630
cyp,1997,18130
cyp,1998,18870
cyp,1999,19840
cyp,2000,20460
cyp,2001,21400
cyp,2002,21650
cyp,2003,22010
cyp,2004,22380
cze,1990,13500
cze,1991,11920
cze,1992,11790
cze,1993,11890
cze,1994,12070
cze,1995,12510
cze,1996,13000
cze,1997,13030
cze,1998,12930
cze,1999,13210
cze,2000,13620
cze,2001,13960
cze,2002,14180
cze,2003,14640
cze,2004,15100
deu,1970,13550
deu,1971,13970
deu,1972,14510
deu,1973,15090
deu,1974,15000
deu,1975,14890
deu,1976,15630
deu,1977,16110
deu,1978,16630
deu,1979,17370
deu,1980,17550
deu,1981,17470
deu,1982,17300
deu,1983,17660
deu,1984,18090
deu,1985,18400
deu,1986,18880
deu,1987,19130
deu,1988,19740
deu,1989,20340
deu,1990,21280
deu,1991,22130
deu,1992,22480
deu,1993,22160
deu,1994,22630
deu,1995,22950
deu,1996,23070
deu,1997,23420
deu,1998,23870
deu,1999,24320
deu,2000,25060
deu,2001,25320
deu,2002,25260
deu,2003,25190
deu,2004,25610
dji,1979,4809
dji,1980,4650
dji,1981,4214
dji,1982,4086
dji,1983,3853
dji,1984,4166
dji,1985,3821
dji,1986,4239
dji,1987,4291
dji,1988,4079
dji,1989,3997
dji,1990,3848
dji,1991,2984
dji,1992,3083
dji,1993,3239
dji,1994,2860
dji,1995,3402
dji,1996,3244
dji,1997,3098
dji,1998,3012
dji,1999,4493
dji,2000,4376
dji,2001,4545
dji,2002,4441
dji,2003,4324
dma,1970,4385
dma,1971,4574
dma,1972,4584
dma,1973,4320
dma,1974,3828
dma,1975,3570
dma,1976,3851
dma,1977,3968
dma,1978,4127
dma,1979,3641
dma,1980,3438
dma,1981,4293
dma,1982,4643
dma,1983,4896
dma,1984,4882
dma,1985,5022
dma,1986,5569
dma,1987,5897
dma,1988,6068
dma,1989,5752
dma,1990,6183
dma,1991,6106
dma,1992,6958
dma,1993,7060
dma,1994,6993
dma,1995,6997
dma,1996,7337
dma,1997,7546
dma,1998,8090
dma,1999,8306
dma,2000,8197
dma,2001,7692
dma,2002,7907
dma,2003,7566
dnk,1950,8796
dnk,1951,8449
dnk,1952,8548
dnk,1953,9059
dnk,1954,9424
dnk,1955,9257
dnk,1956,9430
dnk,1957,9767
dnk,1958,9877
dnk,1959,10720
dnk,1960,11350
dnk,1961,12010
dnk,1962,12640
dnk,1963,12600
dnk,1964,13680
dnk,1965,14160
dnk,1966,14480
dnk,1967,14900
dnk,1968,15320
dnk,1969,16180
dnk,1970,16470
dnk,1971,16770
dnk,1972,17440
dnk,1973,17970
dnk,1974,17600
dnk,1975,17200
dnk,1976,18270
dnk,1977,18400
dnk,1978,18660
dnk,1979,19190
dnk,1980,19020
dnk,1981,18580
dnk,1982,19100
dnk,1983,19460
dnk,1984,20190
dnk,1985,20930
dnk,1986,21810
dnk,1987,21780
dnk,1988,22030
dnk,1989,22030
dnk,1990,22200
dnk,1991,22420
dnk,1992,22790
dnk,1993,22630
dnk,1994,23860
dnk,1995,24540
dnk,1996,25120
dnk,1997,25890
dnk,1998,26370
dnk,1999,26900
dnk,2000,27830
dnk,2001,27880
dnk,2002,27880
dnk,2003,27970
dnk,2004,28450
dom,1951,1725
dom,1952,1733
dom,1953,1671
dom,1954,1723
dom,1955,1761
dom,1956,1889
dom,1957,1955
dom,1958,2013
dom,1959,2043
dom,1960,2125
dom,1961,2043
dom,1962,2481
dom,1963,2630
dom,1964,2717
dom,1965,2413
dom,1966,2522
dom,1967,2427
dom,1968,2345
dom,1969,2452
dom,1970,2761
dom,1971,2875
dom,1972,3017
dom,1973,3232
dom,1974,3403
dom,1975,3355
dom,1976,3426
dom,1977,3511
dom,1978,3553
dom,1979,3613
dom,1980,3922
dom,1981,4210
dom,1982,4331
dom,1983,4404
dom,1984,4337
dom,1985,4197
dom,1986,4269
dom,1987,4327
dom,1988,4328
dom,1989,4374
dom,1990,4135
dom,1991,4188
dom,1992,4584
dom,1993,4781
dom,1994,4921
dom,1995,4994
dom,1996,5325
dom,1997,5589
dom,1998,5936
dom,1999,6172
dom,2000,6497
dom,2001,6803
dom,2002,7158
dom,2003,6899
dza,1960,3898
dza,1961,3530
dza,1962,2626
dza,1963,3284
dza,1964,3778
dza,1965,4086
dza,1966,3685
dza,1967,3836
dza,1968,4017
dza,1969,4100
dza,1970,4280
dza,1971,3830
dza,1972,4621
dza,1973,4426
dza,1974,4044
dza,1975,3988
dza,1976,4343
dza,1977,4277
dza,1978,4437
dza,1979,5281
dza,1980,5056
dza,1981,4912
dza,1982,5163
dza,1983,5278
dza,1984,5461
dza,1985,5457
dza,1986,5743
dza,1987,5934
dza,1988,5573
dza,1989,5578
dza,1990,5570
dza,1991,5537
dza,1992,5617
dza,1993,5432
dza,1994,5228
dza,1995,5324
dza,1996,5513
dza,1997,5457
dza,1998,5508
dza,1999,5611
dza,2000,5753
dza,2001,5726
dza,2002,5723
dza,2003,5993
ecu,1951,1912
ecu,1952,2015
ecu,1953,2041
ecu,1954,2100
ecu,1955,2116
ecu,1956,2138
ecu,1957,2182
ecu,1958,2154
ecu,1959,2218
ecu,1960,2339
ecu,1961,2313
ecu,1962,2328
ecu,1963,2356
ecu,1964,2469
ecu,1965,2460
ecu,1966,2426
ecu,1967,2502
ecu,1968,2537
ecu,1969,2546
ecu,1970,2661
ecu,1971,2687
ecu,1972,2972
ecu,1973,3611
ecu,1974,3875
ecu,1975,4035
ecu,1976,4321
ecu,1977,4569
ecu,1978,4704
ecu,1979,4823
ecu,1980,4939
ecu,1981,5014
ecu,1982,4924
ecu,1983,4679
ecu,1984,4690
ecu,1985,4680
ecu,1986,4684
ecu,1987,4255
ecu,1988,4595
ecu,1989,4446
ecu,1990,4453
ecu,1991,4501
ecu,1992,4506
ecu,1993,4462
ecu,1994,4511
ecu,1995,4525
ecu,1996,4532
ecu,1997,4583
ecu,1998,4492
ecu,1999,4340
ecu,2000,4314
ecu,2001,4319
ecu,2002,4297
ecu,2003,4330
ecu,2004,4516
egy,1950,1232
egy,1951,1307
egy,1952,1344
egy,1953,1363
egy,1954,1293
egy,1955,1263
egy,1956,1278
egy,1957,1300
egy,1958,1376
egy,1959,1379
egy,1960,1451
egy,1961,1498
egy,1962,1473
egy,1963,1447
egy,1964,1696
egy,1965,1724
egy,1966,1678
egy,1967,1708
egy,1968,1800
egy,1969,1848
egy,1970,1892
egy,1971,1908
egy,1972,1978
egy,1973,1873
egy,1974,1900
egy,1975,1829
egy,1976,2042
egy,1977,2228
egy,1978,2239
egy,1979,2335
egy,1980,2572
egy,1981,2550
egy,1982,2608
egy,1983,2714
egy,1984,2789
egy,1985,2862
egy,1986,2957
egy,1987,3081
egy,1988,3124
egy,1989,3266
egy,1990,3384
egy,1991,3499
egy,1992,3566
egy,1993,3587
egy,1994,3667
egy,1995,3757
egy,1996,4103
egy,1997,4095
egy,1998,4252
egy,1999,4425
egy,2000,4536
egy,2001,4609
egy,2002,4688
egy,2003,4759
eri,1992,522.5
eri,1993,569.2
eri,1994,643.7
eri,1995,636.4
eri,1996,662.5
eri,1997,699.5
eri,1998,640.7
eri,1999,565.8
eri,2000,555.4
eri,2001,573.1
eri,2002,597
eri,2003,609.5
eri,2004,592.7
esp,1950,2972
esp,1951,3445
esp,1952,3585
esp,1953,3425
esp,1954,3858
esp,1955,4052
esp,1956,4327
esp,1957,4480
esp,1958,4632
esp,1959,4485
esp,1960,4965
esp,1961,5532
esp,1962,6045
esp,1963,6577
esp,1964,6858
esp,1965,7249
esp,1966,7723
esp,1967,7962
esp,1968,8374
esp,1969,9058
esp,1970,9327
esp,1971,9625
esp,1972,10350
esp,1973,11080
esp,1974,11620
esp,1975,11550
esp,1976,11840
esp,1977,11960
esp,1978,11960
esp,1979,11900
esp,1980,12060
esp,1981,11950
esp,1982,12030
esp,1983,12190
esp,1984,12350
esp,1985,12580
esp,1986,12950
esp,1987,13610
esp,1988,14250
esp,1989,14890
esp,1990,15400
esp,1991,15730
esp,1992,15830
esp,1993,15600
esp,1994,15920
esp,1995,16310
esp,1996,16660
esp,1997,17260
esp,1998,17980
esp,1999,18740
esp,2000,19540
esp,2001,20030
esp,2002,20320
esp,2003,20640
esp,2004,20970
est,1990,11390
est,1991,9794
est,1992,8065
est,1993,8031
est,1994,7951
est,1995,8693
est,1996,8973
est,1997,9655
est,1998,10020
est,1999,10280
est,2000,11080
est,2001,11580
est,2002,12610
est,2003,12790
est,2004,13780
eth,1950,329.3
eth,1951,365.9
eth,1952,370.4
eth,1953,383.1
eth,1954,376.3
eth,1955,381.5
eth,1956,393.1
eth,1957,379.9
eth,1958,373.7
eth,1959,391.7
eth,1960,399
eth,1961,405.7
eth,1962,409.4
eth,1963,414.6
eth,1964,427.5
eth,1965,444.8
eth,1966,450.9
eth,1967,450.6
eth,1968,464.5
eth,1969,480.1
eth,1970,478.7
eth,1971,489.3
eth,1972,497.4
eth,1973,502.2
eth,1974,500
eth,1975,489.3
eth,1976,496.1
eth,1977,490.2
eth,1978,480.1
eth,1979,493.3
eth,1980,505.3
eth,1981,515.2
eth,1982,504.4
eth,1983,520.6
eth,1984,465.9
eth,1985,461.2
eth,1986,463.7
eth,1987,363.9
eth,1988,462.9
eth,1989,429
eth,1990,463.8
eth,1991,437.2
eth,1992,552.3
eth,1993,593.2
eth,1994,595.6
eth,1995,607.5
eth,1996,645.6
eth,1997,668.7
eth,1998,668.7
eth,1999,722.9
eth,2000,725.4
eth,2001,723.4
eth,2002,737.7
eth,2003,687.3
fin,1950,5139
fin,1951,5611
fin,1952,5851
fin,1953,5669
fin,1954,6157
fin,1955,6602
fin,1956,6730
fin,1957,6682
fin,1958,6587
fin,1959,7041
fin,1960,7674
fin,1961,8204
fin,1962,8352
fin,1963,8575
fin,1964,9006
fin,1965,9495
fin,1966,9676
fin,1967,9816
fin,1968,9985
fin,1969,10960
fin,1970,11800
fin,1971,11970
fin,1972,12670
fin,1973,13380
fin,1974,14090
fin,1975,14010
fin,1976,13740
fin,1977,14010
fin,1978,14100
fin,1979,14950
fin,1980,15760
fin,1981,16050
fin,1982,16480
fin,1983,16760
fin,1984,17160
fin,1985,17380
fin,1986,17640
fin,1987,18210
fin,1988,19160
fin,1989,20290
fin,1990,19880
fin,1991,18220
fin,1992,17310
fin,1993,16800
fin,1994,17450
fin,1995,18220
fin,1996,18590
fin,1997,19900
fin,1998,21070
fin,1999,21590
fin,2000,22740
fin,2001,22910
fin,2002,23460
fin,2003,23790
fin,2004,24610
fji,1970,3138
fji,1971,3291
fji,1972,3460
fji,1973,3946
fji,1974,3917
fji,1975,3916
fji,1976,3987
fji,1977,4027
fji,1978,4108
fji,1979,4626
fji,1980,4464
fji,1981,4324
fji,1982,4312
fji,1983,3999
fji,1984,4323
fji,1985,4482
fji,1986,4059
fji,1987,4124
fji,1988,3931
fji,1989,4071
fji,1990,5169
fji,1991,5194
fji,1992,4883
fji,1993,4672
fji,1994,4750
fji,1995,4753
fji,1996,5017
fji,1997,4777
fji,1998,4763
fji,1999,4678
fji,2000,4572
fji,2001,4656
fji,2002,4891
fji,2003,4919
fra,1950,6042
fra,1951,6378
fra,1952,6699
fra,1953,6808
fra,1954,6849
fra,1955,7066
fra,1956,7583
fra,1957,7906
fra,1958,7944
fra,1959,8201
fra,1960,8605
fra,1961,8961
fra,1962,9450
fra,1963,9817
fra,1964,10360
fra,1965,10700
fra,1966,11150
fra,1967,11580
fra,1968,12010
fra,1969,12800
fra,1970,13360
fra,1971,13880
fra,1972,14400
fra,1973,15080
fra,1974,15380
fra,1975,15190
fra,1976,15820
fra,1977,16200
fra,1978,16660
fra,1979,17150
fra,1980,17400
fra,1981,17540
fra,1982,18000
fra,1983,18170
fra,1984,18320
fra,1985,18620
fra,1986,19050
fra,1987,19400
fra,1988,20170
fra,1989,20830
fra,1990,21300
fra,1991,21400
fra,1992,21650
fra,1993,21220
fra,1994,21590
fra,1995,22020
fra,1996,22120
fra,1997,22570
fra,1998,23370
fra,1999,24110
fra,2000,25040
fra,2001,25440
fra,2002,25580
fra,2003,25660
fra,2004,26170
fsm,1970,2297
fsm,1971,2279
fsm,1972,2234
fsm,1973,2881
fsm,1974,3245
fsm,1975,3150
fsm,1976,3067
fsm,1977,3047
fsm,1978,3123
fsm,1979,3094
fsm,1980,2785
fsm,1981,2960
fsm,1982,3011
fsm,1983,3300
fsm,1984,3261
fsm,1985,3422
fsm,1986,3516
fsm,1987,3423
fsm,1988,3501
fsm,1989,3402
fsm,1990,3425
fsm,1991,3537
fsm,1992,3569
fsm,1993,3717
fsm,1994,4227
fsm,1995,4275
fsm,1996,4038
fsm,1997,3775
fsm,1998,3735
fsm,1999,3466
fsm,2000,3782
fsm,2001,3794
fsm,2002,3823
fsm,2003,3854
gab,1960,6596
gab,1961,7086
gab,1962,7807
gab,1963,9204
gab,1964,10290
gab,1965,11280
gab,1966,10470
gab,1967,12230
gab,1968,12410
gab,1969,13480
gab,1970,14430
gab,1971,14890
gab,1972,17460
gab,1973,18710
gab,1974,21120
gab,1975,20540
gab,1976,28770
gab,1977,21740
gab,1978,15000
gab,1979,14600
gab,1980,15750
gab,1981,14110
gab,1982,14270
gab,1983,14030
gab,1984,14140
gab,1985,14010
gab,1986,13180
gab,1987,12670
gab,1988,12380
gab,1989,12310
gab,1990,13050
gab,1991,13200
gab,1992,12870
gab,1993,12960
gab,1994,13640
gab,1995,13470
gab,1996,13290
gab,1997,12620
gab,1998,12320
gab,1999,11120
gab,2000,10440
gab,2001,9985
gab,2002,9650
gab,2003,9562
gab,2004,9257
gbr,1950,8246
gbr,1951,8590
gbr,1952,8564
gbr,1953,8956
gbr,1954,9223
gbr,1955,9515
gbr,1956,9594
gbr,1957,9701
gbr,1958,9700
gbr,1959,9968
gbr,1960,10350
gbr,1961,10500
gbr,1962,10580
gbr,1963,10910
gbr,1964,11370
gbr,1965,11590
gbr,1966,11740
gbr,1967,11990
gbr,1968,12370
gbr,1969,12550
gbr,1970,12820
gbr,1971,13130
gbr,1972,13530
gbr,1973,14510
gbr,1974,14370
gbr,1975,14260
gbr,1976,14710
gbr,1977,14820
gbr,1978,15330
gbr,1979,15750
gbr,1980,15470
gbr,1981,15310
gbr,1982,15520
gbr,1983,16060
gbr,1984,16430
gbr,1985,16970
gbr,1986,17630
gbr,1987,18400
gbr,1988,19380
gbr,1989,19780
gbr,1990,19860
gbr,1991,19530
gbr,1992,19540
gbr,1993,19960
gbr,1994,20760
gbr,1995,21270
gbr,1996,21810
gbr,1997,22470
gbr,1998,23180
gbr,1999,23800
gbr,2000,24670
gbr,2001,25130
gbr,2002,25520
gbr,2003,26040
gbr,2004,26760
geo,1992,4616
geo,1993,2769
geo,1994,2503
geo,1995,2635
geo,1996,3345
geo,1997,3697
geo,1998,3664
geo,1999,3714
geo,2000,3886
geo,2001,3982
geo,2002,4236
geo,2003,4224
geo,2004,5788
gha,1955,476.2
gha,1956,575.7
gha,1957,596.6
gha,1958,633.5
gha,1959,505.1
gha,1960,372.1
gha,1961,456.3
gha,1962,661.3
gha,1963,527.6
gha,1964,680.4
gha,1965,314.2
gha,1966,677
gha,1967,675.8
gha,1968,844.7
gha,1969,828.7
gha,1970,1041
gha,1971,1129
gha,1972,1432
gha,1973,1296
gha,1974,1239
gha,1975,1078
gha,1976,1065
gha,1977,957.6
gha,1978,1181
gha,1979,1190
gha,1980,1140
gha,1981,1130
gha,1982,1181
gha,1983,1042
gha,1984,1079
gha,1985,1014
gha,1986,1094
gha,1987,1091
gha,1988,1136
gha,1989,1152
gha,1990,1153
gha,1991,1156
gha,1992,1195
gha,1993,1194
gha,1994,1167
gha,1995,1224
gha,1996,1225
gha,1997,1127
gha,1998,1205
gha,1999,1221
gha,2000,1392
gha,2001,1373
gha,2002,1449
gha,2003,1440
gin,1959,2689
gin,1960,3067
gin,1961,3218
gin,1962,3094
gin,1963,3142
gin,1964,2807
gin,1965,2865
gin,1966,2851
gin,1967,2749
gin,1968,2728
gin,1969,2637
gin,1970,2319
gin,1971,2374
gin,1972,2335
gin,1973,2310
gin,1974,2380
gin,1975,2398
gin,1976,2560
gin,1977,2434
gin,1978,2516
gin,1979,2463
gin,1980,2546
gin,1981,2464
gin,1982,2474
gin,1983,2297
gin,1984,2163
gin,1985,2107
gin,1986,2146
gin,1987,2146
gin,1988,2253
gin,1989,2233
gin,1990,2196
gin,1991,2158
gin,1992,2188
gin,1993,2207
gin,1994,2130
gin,1995,2261
gin,1996,2323
gin,1997,2392
gin,1998,2543
gin,1999,2553
gin,2000,2546
gin,2001,2721
gin,2002,2853
gin,2003,2888
gin,2004,2934
gmb,1960,760.5
gmb,1961,680.1
gmb,1962,635.3
gmb,1963,805
gmb,1964,729.1
gmb,1965,898.3
gmb,1966,919.7
gmb,1967,890.3
gmb,1968,914.9
gmb,1969,904.2
gmb,1970,923.2
gmb,1971,899
gmb,1972,874.1
gmb,1973,922.7
gmb,1974,943.5
gmb,1975,1014
gmb,1976,995.3
gmb,1977,1012
gmb,1978,935.1
gmb,1979,872.8
gmb,1980,887.8
gmb,1981,894.2
gmb,1982,974.2
gmb,1983,964.2
gmb,1984,928.1
gmb,1985,904.1
gmb,1986,934.7
gmb,1987,914
gmb,1988,918.6
gmb,1989,919.4
gmb,1990,912.5
gmb,1991,890.3
gmb,1992,889.9
gmb,1993,871.7
gmb,1994,829.5
gmb,1995,772.7
gmb,1996,787.4
gmb,1997,787.6
gmb,1998,834.1
gmb,1999,925.5
gmb,2000,953.9
gmb,2001,963.2
gmb,2002,890.6
gmb,2003,937.4
gnb,1960,480.4
gnb,1961,471.9
gnb,1962,467.7
gnb,1963,546.7
gnb,1964,587.3
gnb,1965,630.1
gnb,1966,568.1
gnb,1967,640.7
gnb,1968,661.3
gnb,1969,729.8
gnb,1970,690.1
gnb,1971,678.4
gnb,1972,625.5
gnb,1973,632.4
gnb,1974,663.8
gnb,1975,761.5
gnb,1976,719.1
gnb,1977,705.9
gnb,1978,651.2
gnb,1979,655.6
gnb,1980,505.4
gnb,1981,635.7
gnb,1982,631.4
gnb,1983,632.3
gnb,1984,654.8
gnb,1985,628.9
gnb,1986,634.6
gnb,1987,619.8
gnb,1988,603.6
gnb,1989,639
gnb,1990,641.8
gnb,1991,643.9
gnb,1992,454.3
gnb,1993,541
gnb,1994,623.2
gnb,1995,631.5
gnb,1996,667
gnb,1997,671.3
gnb,1998,492
gnb,1999,543.1
gnb,2000,762.4
gnb,2001,576.7
gnb,2002,548.1
gnb,2003,582.8
gnq,1960,955.6
gnq,1961,948.9
gnq,1962,959.3
gnq,1963,1010
gnq,1964,1035
gnq,1965,1049
gnq,1966,1097
gnq,1967,1163
gnq,1968,1192
gnq,1969,1219
gnq,1970,1213
gnq,1971,1226
gnq,1972,1244
gnq,1973,1435
gnq,1974,1552
gnq,1975,2051
gnq,1976,2499
gnq,1977,2735
gnq,1978,2538
gnq,1979,2170
gnq,1980,1969
gnq,1981,1886
gnq,1982,1887
gnq,1983,1795
gnq,1984,1742
gnq,1985,1723
gnq,1986,1581
gnq,1987,1447
gnq,1988,1569
gnq,1989,1490
gnq,1990,1603
gnq,1991,1567
gnq,1992,1826
gnq,1993,1558
gnq,1994,936.6
gnq,1995,1032
gnq,1996,1626
gnq,1997,3679
gnq,1998,4473
gnq,1999,5322
gnq,2000,6495
gnq,2001,9088
gnq,2002,13300
gnq,2003,11600
grc,1951,2928
grc,1952,2839
grc,1953,3081
grc,1954,3168
grc,1955,3315
grc,1956,3584
grc,1957,3809
grc,1958,3962
grc,1959,4082
grc,1960,4156
grc,1961,4588
grc,1962,4644
grc,1963,5095
grc,1964,5493
grc,1965,5991
grc,1966,6314
grc,1967,6626
grc,1968,7041
grc,1969,7686
grc,1970,8240
grc,1971,8843
grc,1972,9697
grc,1973,10430
grc,1974,9693
grc,1975,10220
grc,1976,10790
grc,1977,10970
grc,1978,11600
grc,1979,11820
grc,1980,11770
grc,1981,11480
grc,1982,11290
grc,1983,11110
grc,1984,11270
grc,1985,11500
grc,1986,11520
grc,1987,11220
grc,1988,11680
grc,1989,12070
grc,1990,12000
grc,1991,12280
grc,1992,12250
grc,1993,11930
grc,1994,12050
grc,1995,12190
grc,1996,12380
grc,1997,12750
grc,1998,13100
grc,1999,13480
grc,2000,13980
grc,2001,14590
grc,2002,15090
grc,2003,15790
grc,2004,16490
grd,1970,3015
grd,1971,3049
grd,1972,3082
grd,1973,3122
grd,1974,3182
grd,1975,3237
grd,1976,3278
grd,1977,3347
grd,1978,3567
grd,1979,3403
grd,1980,3540
grd,1981,3326
grd,1982,3548
grd,1983,3707
grd,1984,4052
grd,1985,4360
grd,1986,4466
grd,1987,3660
grd,1988,3823
grd,1989,3977
grd,1990,4203
grd,1991,4318
grd,1992,4529
grd,1993,4456
grd,1994,4483
grd,1995,4692
grd,1996,4796
grd,1997,5011
grd,1998,5410
grd,1999,5566
grd,2000,5896
grd,2001,5962
grd,2002,6100
grd,2003,6141
gtm,1950,2275
gtm,1951,2279
gtm,1952,2320
gtm,1953,2316
gtm,1954,2274
gtm,1955,2188
gtm,1956,2240
gtm,1957,2289
gtm,1958,2382
gtm,1959,2464
gtm,1960,2493
gtm,1961,2575
gtm,1962,2568
gtm,1963,2646
gtm,1964,2662
gtm,1965,2700
gtm,1966,2806
gtm,1967,2815
gtm,1968,2952
gtm,1969,3091
gtm,1970,3152
gtm,1971,3184
gtm,1972,3406
gtm,1973,3485
gtm,1974,3513
gtm,1975,3552
gtm,1976,3566
gtm,1977,3707
gtm,1978,3764
gtm,1979,3931
gtm,1980,4067
gtm,1981,3959
gtm,1982,3810
gtm,1983,3704
gtm,1984,3604
gtm,1985,3532
gtm,1986,3478
gtm,1987,3405
gtm,1988,3445
gtm,1989,3478
gtm,1990,3500
gtm,1991,3492
gtm,1992,3447
gtm,1993,3509
gtm,1994,3546
gtm,1995,3608
gtm,1996,3664
gtm,1997,3654
gtm,1998,3743
gtm,1999,3824
gtm,2000,3859
gtm,2001,3829
gtm,2002,3783
gtm,2003,3805
guy,2000,3733
hkg,1960,3264
hkg,1961,3356
hkg,1962,3664
hkg,1963,4360
hkg,1964,4799
hkg,1965,5459
hkg,1966,5875
hkg,1967,5821
hkg,1968,5956
hkg,1969,6528
hkg,1970,6988
hkg,1971,7475
hkg,1972,8043
hkg,1973,8798
hkg,1974,8639
hkg,1975,8656
hkg,1976,9556
hkg,1977,10720
hkg,1978,11740
hkg,1979,12340
hkg,1980,13330
hkg,1981,14200
hkg,1982,14460
hkg,1983,14970
hkg,1984,15970
hkg,1985,16080
hkg,1986,17410
hkg,1987,19350
hkg,1988,20760
hkg,1989,21180
hkg,1990,22000
hkg,1991,23190
hkg,1992,24500
hkg,1993,25620
hkg,1994,26620
hkg,1995,26890
hkg,1996,27160
hkg,1997,27920
hkg,1998,25490
hkg,1999,25360
hkg,2000,27240
hkg,2001,27020
hkg,2002,27160
hkg,2003,27660
hkg,2004,29640
hnd,1950,1764
hnd,1951,1755
hnd,1952,1656
hnd,1953,1725
hnd,1954,1530
hnd,1955,1507
hnd,1956,1721
hnd,1957,1697
hnd,1958,1766
hnd,1959,1807
hnd,1960,1719
hnd,1961,1710
hnd,1962,1705
hnd,1963,1655
hnd,1964,1695
hnd,1965,1802
hnd,1966,1819
hnd,1967,1805
hnd,1968,1876
hnd,1969,1837
hnd,1970,1848
hnd,1971,1999
hnd,1972,2075
hnd,1973,2077
hnd,1974,1861
hnd,1975,1960
hnd,1976,2098
hnd,1977,2136
hnd,1978,2250
hnd,1979,2336
hnd,1980,2303
hnd,1981,2405
hnd,1982,2446
hnd,1983,2345
hnd,1984,2298
hnd,1985,2350
hnd,1986,2341
hnd,1987,2384
hnd,1988,2381
hnd,1989,2445
hnd,1990,2366
hnd,1991,2305
hnd,1992,2362
hnd,1993,2330
hnd,1994,2169
hnd,1995,2214
hnd,1996,2284
hnd,1997,2332
hnd,1998,2333
hnd,1999,2164
hnd,2000,2240
hnd,2001,2258
hnd,2002,2294
hnd,2003,2292
hnd,2004,2313
hrv,1990,10720
hrv,1991,8420
hrv,1992,7355
hrv,1993,6655
hrv,1994,7042
hrv,1995,7418
hrv,1996,7736
hrv,1997,8159
hrv,1998,8531
hrv,1999,8611
hrv,2000,8980
hrv,2001,9215
hrv,2002,9502
hrv,2003,9778
hrv,2004,10130
hti,1970,1768
hti,1971,1818
hti,1972,1769
hti,1973,1794
hti,1974,1845
hti,1975,1871
hti,1976,2107
hti,1977,2141
hti,1978,2272
hti,1979,2339
hti,1980,2612
hti,1981,2557
hti,1982,2329
hti,1983,2278
hti,1984,2283
hti,1985,2265
hti,1986,2199
hti,1987,2120
hti,1988,2160
hti,1989,1945
hti,1990,1950
hti,1991,1905
hti,1992,1781
hti,1993,1898
hti,1994,1712
hti,1995,1912
hti,1996,1873
hti,1997,1882
hti,1998,1931
hti,1999,1934
hti,2000,2069
hun,1970,5725
hun,1971,5872
hun,1972,6419
hun,1973,6880
