geo,time,sex_ratio_all_age_groups
cze,2000,94.732
cze,2005,94.963
cze,2010,96.394
cze,2015,96.598
cze,2020,96.984
cze,2025,97.271
cze,2030,97.535
cze,2035,97.875
cze,2040,98.319
cze,2045,98.782
cze,2050,99.141
cze,2055,99.369
cze,2060,99.527
cze,2065,99.706
cze,2070,99.931
cze,2075,100.178
cze,2080,100.381
cze,2085,100.519
cze,2090,100.601
cze,2095,100.612
cze,2100,100.584
deu,1950,85.674
deu,1955,86.428
deu,1960,87.013
deu,1965,88.935
deu,1970,89.999
deu,1975,90.533
deu,1980,91.122
deu,1985,91.64
deu,1990,93.246
deu,1995,94.13
deu,2000,94.924
deu,2005,95.553
deu,2010,96.143
deu,2015,96.78
deu,2020,97.753
deu,2025,98.166
deu,2030,98.548
deu,2035,98.906
deu,2040,99.183
deu,2045,99.407
deu,2050,99.643
deu,2055,99.945
deu,2060,100.273
deu,2065,100.547
deu,2070,100.687
deu,2075,100.7
deu,2080,100.662
deu,2085,100.601
deu,2090,100.513
deu,2095,100.425
deu,2100,100.356
dji,1950,98.568
dji,1955,98.67
dji,1960,98.83
dji,1965,98.97
dji,1970,99.146
dji,1975,99.303
dji,1980,101.808
dji,1985,101.608
dji,1990,101.203
dji,1995,101.26
dji,2000,101.103
dji,2005,101.028
dji,2010,113.734
dji,2015,112.125
dji,2020,110.657
dji,2025,109.368
dji,2030,108.193
dji,2035,107.078
dji,2040,105.977
dji,2045,104.873
dji,2050,103.774
dji,2055,102.705
dji,2060,101.683
dji,2065,100.726
dji,2070,99.857
dji,2075,99.063
dji,2080,98.337
dji,2085,97.706
dji,2090,97.195
dji,2095,96.867
dji,2100,96.75
dnk,1950,98.419
dnk,1955,98.538
dnk,1960,98.474
dnk,1965,98.35
dnk,1970,98.651
dnk,1975,98.176
dnk,1980,97.589
dnk,1985,97.197
dnk,1990,97.333
dnk,1995,97.636
dnk,2000,97.947
dnk,2005,98.134
dnk,2010,98.489
dnk,2015,98.914
dnk,2020,98.85
dnk,2025,98.736
dnk,2030,98.636
dnk,2035,98.616
dnk,2040,98.731
dnk,2045,98.91
dnk,2050,99.064
dnk,2055,99.183
dnk,2060,99.293
dnk,2065,99.408
dnk,2070,99.492
dnk,2075,99.504
dnk,2080,99.423
dnk,2085,99.322
dnk,2090,99.278
dnk,2095,99.288
dnk,2100,99.332
dom,1950,102.567
dom,1955,102.747
dom,1960,102.566
dom,1965,102.299
dom,1970,102.112
dom,1975,101.873
dom,1980,101.695
dom,1985,101.529
dom,1990,101.274
dom,1995,100.852
dom,2000,100.425
dom,2005,101.196
dom,2010,100.761
dom,2015,100.254
dom,2020,99.788
dom,2025,99.365
dom,2030,98.977
dom,2035,98.633
dom,2040,98.339
dom,2045,98.112
dom,2050,97.962
dom,2055,97.893
dom,2060,97.907
dom,2065,98.003
dom,2070,98.172
dom,2075,98.41
dom,2080,98.705
dom,2085,99.019
dom,2090,99.322
dom,2095,99.575
dom,2100,99.767
dza,1950,103.462
dza,1955,101.387
dza,1960,101.059
dza,1965,100.679
dza,1970,100.943
dza,1975,101.245
dza,1980,101.495
dza,1985,101.816
dza,1990,102.467
dza,1995,102.603
dza,2000,102.743
dza,2005,102.334
dza,2010,101.938
dza,2015,102.033
dza,2020,102.104
dza,2025,102.122
dza,2030,102.091
dza,2035,102.026
dza,2040,101.966
dza,2045,101.94
dza,2050,101.966
dza,2055,102.043
dza,2060,102.157
dza,2065,102.302
dza,2070,102.464
dza,2075,102.624
dza,2080,102.746
dza,2085,102.792
dza,2090,102.762
dza,2095,102.673
dza,2100,102.547
ecu,1950,98.803
ecu,1955,99.446
ecu,1960,99.966
ecu,1965,100.425
ecu,1970,100.83
ecu,1975,101.019
ecu,1980,101.105
ecu,1985,101.159
ecu,1990,101.11
ecu,1995,100.971
ecu,2000,100.779
ecu,2005,100.602
ecu,2010,100.395
ecu,2015,100.221
ecu,2020,100.052
ecu,2025,99.906
ecu,2030,99.787
ecu,2035,99.7
ecu,2040,99.657
ecu,2045,99.667
ecu,2050,99.734
ecu,2055,99.859
ecu,2060,100.015
ecu,2065,100.169
ecu,2070,100.306
ecu,2075,100.407
ecu,2080,100.472
ecu,2085,100.503
ecu,2090,100.524
ecu,2095,100.527
ecu,2100,100.52
egy,1950,103.094
egy,1955,103.468
egy,1960,103.584
egy,1965,103.61
egy,1970,103.225
egy,1975,102.749
egy,1980,102.274
egy,1985,101.217
egy,1990,100.998
egy,1995,101.434
egy,2000,101.373
egy,2005,101.795
egy,2010,102.078
egy,2015,102.171
egy,2020,102.116
egy,2025,102.067
egy,2030,101.96
egy,2035,101.842
egy,2040,101.737
egy,2045,101.654
egy,2050,101.593
egy,2055,101.552
egy,2060,101.54
egy,2065,101.563
egy,2070,101.625
egy,2075,101.727
egy,2080,101.85
egy,2085,101.978
egy,2090,102.104
egy,2095,102.231
egy,2100,102.371
eri,1950,98.153
eri,1955,98.438
eri,1960,98.789
eri,1965,99.13
eri,1970,99.401
eri,1975,99.505
eri,1980,99.664
eri,1985,99.823
eri,1990,100.038
eri,1995,99.073
eri,2000,99.108
eri,2005,99.577
eri,2010,99.856
eri,2015,100.35
eri,2020,100.491
eri,2025,100.583
eri,2030,100.747
eri,2035,100.866
eri,2040,100.926
eri,2045,100.923
eri,2050,100.86
eri,2055,100.759
eri,2060,100.636
eri,2065,100.504
eri,2070,100.381
eri,2075,100.27
eri,2080,100.185
eri,2085,100.129
eri,2090,100.105
eri,2095,100.121
eri,2100,100.215
esh,1950,98.043
esh,1955,109.065
esh,1960,115.386
esh,1965,118.558
esh,1970,121.226
esh,1975,115.977
esh,1980,116.083
esh,1985,112.926
esh,1990,110.124
esh,1995,108.259
esh,2000,109.86
esh,2005,111.52
esh,2010,111.209
esh,2015,110.528
esh,2020,109.542
esh,2025,108.598
esh,2030,107.669
esh,2035,106.743
esh,2040,105.837
esh,2045,104.996
esh,2050,104.239
esh,2055,103.578
esh,2060,103.029
esh,2065,102.618
esh,2070,102.36
esh,2075,102.269
esh,2080,102.327
esh,2085,102.486
esh,2090,102.696
esh,2095,102.931
esh,2100,103.185
esp,1950,92.751
esp,1955,93.611
esp,1960,94.444
esp,1965,94.928
esp,1970,95.3
esp,1975,95.916
esp,1980,96.338
esp,1985,96.359
esp,1990,96.027
esp,1995,95.938
esp,2000,96.428
esp,2005,97.366
esp,2010,97.73
esp,2015,96.466
esp,2020,96.643
esp,2025,96.745
esp,2030,96.716
esp,2035,96.549
esp,2040,96.299
esp,2045,96.032
esp,2050,95.777
esp,2055,95.584
esp,2060,95.491
esp,2065,95.573
esp,2070,95.92
esp,2075,96.576
esp,2080,97.312
esp,2085,97.805
esp,2090,97.992
esp,2095,97.978
esp,2100,97.917
est,1950,74.353
est,1955,76.931
est,1960,79.041
est,1965,81.957
est,1970,84.321
est,1975,85.383
est,1980,86.19
est,1985,86.933
est,1990,87.84
est,1995,86.158
est,2000,87.41
est,2005,86.814
est,2010,87.159
est,2015,87.876
est,2020,90.027
est,2025,91.004
est,2030,92.007
est,2035,92.97
est,2040,93.902
est,2045,94.835
est,2050,95.7
est,2055,96.348
est,2060,96.714
est,2065,96.917
est,2070,97.071
est,2075,97.242
est,2080,97.471
est,2085,97.714
est,2090,97.854
est,2095,97.838
est,2100,97.763
eth,1950,98.556
eth,1955,98.704
eth,1960,98.836
eth,1965,98.933
eth,1970,99.038
eth,1975,99.157
eth,1980,99.112
eth,1985,99.123
eth,1990,99.471
eth,1995,99.419
eth,2000,99.44
eth,2005,99.482
eth,2010,99.579
eth,2015,99.964
eth,2020,100.122
eth,2025,100.142
eth,2030,100.145
eth,2035,100.116
eth,2040,100.049
eth,2045,99.941
eth,2050,99.799
eth,2055,99.624
eth,2060,99.434
eth,2065,99.242
eth,2070,99.067
eth,2075,98.915
eth,2080,98.806
eth,2085,98.749
eth,2090,98.757
eth,2095,98.823
eth,2100,98.95
fin,1950,91.464
fin,1955,92.161
fin,1960,92.92
fin,1965,93.383
fin,1970,93.417
fin,1975,93.59
fin,1980,93.603
fin,1985,93.876
fin,1990,94.286
fin,1995,94.907
fin,2000,95.376
fin,2005,95.869
fin,2010,96.372
fin,2015,96.914
fin,2020,97.297
fin,2025,97.61
fin,2030,97.847
fin,2035,98.061
fin,2040,98.362
fin,2045,98.786
fin,2050,99.221
fin,2055,99.583
fin,2060,99.881
fin,2065,100.065
fin,2070,100.133
fin,2075,100.183
fin,2080,100.269
fin,2085,100.394
fin,2090,100.541
fin,2095,100.671
fin,2100,100.758
fji,1950,109.421
fji,1955,103.899
fji,1960,106.212
fji,1965,104.122
fji,1970,103.49
fji,1975,102.302
fji,1980,102.543
fji,1985,102.678
fji,1990,103.234
fji,1995,103.358
fji,2000,103.243
fji,2005,104.074
fji,2010,104.294
fji,2015,103.304
fji,2020,102.621
fji,2025,102.24
fji,2030,101.867
fji,2035,101.51
fji,2040,101.124
fji,2045,100.725
fji,2050,100.32
fji,2055,99.915
fji,2060,99.524
fji,2065,99.165
fji,2070,98.856
fji,2075,98.57
fji,2080,98.302
fji,2085,98.04
fji,2090,97.819
fji,2095,97.664
fji,2100,97.592
fra,1950,92.572
fra,1955,93.361
fra,1960,94.2
fra,1965,94.869
fra,1970,95.458
fra,1975,95.952
fra,1980,95.412
fra,1985,95.037
fra,1990,94.799
fra,1995,94.524
fra,2000,94.195
fra,2005,93.848
fra,2010,93.947
fra,2015,94.005
fra,2020,93.78
fra,2025,93.869
fra,2030,93.786
fra,2035,93.527
fra,2040,93.27
fra,2045,93.114
fra,2050,93.062
fra,2055,93.026
fra,2060,93.019
fra,2065,93.036
fra,2070,93.075
fra,2075,93.112
fra,2080,93.134
fra,2085,93.15
fra,2090,93.137
fra,2095,93.052
fra,2100,92.965
fsm,1950,106.119
fsm,1955,106.061
fsm,1960,106.212
fsm,1965,106.309
fsm,1970,106.434
fsm,1975,106.984
fsm,1980,104.546
fsm,1985,104.861
fsm,1990,104.68
fsm,1995,104.587
fsm,2000,102.519
fsm,2005,103.341
fsm,2010,103.07
fsm,2015,103.356
fsm,2020,103.42
fsm,2025,103.222
fsm,2030,102.975
fsm,2035,102.769
fsm,2040,102.628
fsm,2045,102.517
fsm,2050,102.336
fsm,2055,102.014
fsm,2060,101.505
fsm,2065,100.836
fsm,2070,100.111
fsm,2075,99.438
fsm,2080,98.901
fsm,2085,98.471
fsm,2090,98.096
fsm,2095,97.719
fsm,2100,97.346
gab,1950,95.201
gab,1955,95.394
gab,1960,95.594
gab,1965,94.462
gab,1970,92.193
gab,1975,93.137
gab,1980,94.161
gab,1985,95.197
gab,1990,96.206
gab,1995,97.144
gab,2000,98.745
gab,2005,100.034
gab,2010,102.404
gab,2015,103.763
gab,2020,103.658
gab,2025,103.205
gab,2030,102.71
gab,2035,102.16
gab,2040,101.558
gab,2045,100.916
gab,2050,100.259
gab,2055,99.62
gab,2060,99.042
gab,2065,98.56
gab,2070,98.197
gab,2075,97.938
gab,2080,97.725
gab,2085,97.51
gab,2090,97.295
gab,2095,97.105
gab,2100,96.973
gbr,1950,92.613
gbr,1955,92.728
gbr,1960,93.394
gbr,1965,94.161
gbr,1970,94.299
gbr,1975,94.724
gbr,1980,94.763
gbr,1985,94.61
gbr,1990,94.584
gbr,1995,94.633
gbr,2000,95.034
gbr,2005,95.928
gbr,2010,96.564
gbr,2015,97.194
gbr,2020,97.667
gbr,2025,98.086
gbr,2030,98.434
gbr,2035,98.708
gbr,2040,99.03
gbr,2045,99.376
gbr,2050,99.699
gbr,2055,100.002
gbr,2060,100.296
gbr,2065,100.566
gbr,2070,100.778
gbr,2075,100.939
gbr,2080,101.081
gbr,2085,101.198
gbr,2090,101.284
gbr,2095,101.32
gbr,2100,101.313
geo,1950,85.848
geo,1955,86.401
geo,1960,87.226
geo,1965,88.157
geo,1970,88.945
geo,1975,88.76
geo,1980,88.56
geo,1985,89.516
geo,1990,90.623
geo,1995,89.873
geo,2000,90.493
geo,2005,91.076
geo,2010,91.004
geo,2015,91.406
geo,2020,91.057
geo,2025,90.838
geo,2030,90.701
geo,2035,90.68
geo,2040,90.86
geo,2045,91.286
geo,2050,91.89
geo,2055,92.542
geo,2060,93.171
geo,2065,93.799
geo,2070,94.457
geo,2075,95.137
geo,2080,95.748
geo,2085,96.146
geo,2090,96.271
geo,2095,96.16
geo,2100,95.975
gha,1950,102.238
gha,1955,102.792
gha,1960,103.261
gha,1965,103.55
gha,1970,103.053
gha,1975,102.897
gha,1980,101.519
gha,1985,101.095
gha,1990,101.407
gha,1995,101.747
gha,2000,101.912
gha,2005,102.073
gha,2010,102.345
gha,2015,102.623
gha,2020,102.787
gha,2025,102.868
gha,2030,102.874
gha,2035,102.818
gha,2040,102.715
gha,2045,102.576
gha,2050,102.394
gha,2055,102.177
gha,2060,101.92
gha,2065,101.632
gha,2070,101.326
gha,2075,101.011
gha,2080,100.692
gha,2085,100.389
gha,2090,100.105
gha,2095,99.865
gha,2100,99.673
gin,1950,100.03
gin,1955,98.729
gin,1960,97.917
gin,1965,97.502
gin,1970,97.321
gin,1975,95.035
gin,1980,91.813
gin,1985,90.739
gin,1990,92.299
gin,1995,92.013
gin,2000,91.336
gin,2005,91.13
gin,2010,91.09
gin,2015,91.906
gin,2020,93.712
gin,2025,95.206
gin,2030,96.425
gin,2035,97.4
gin,2040,98.159
gin,2045,98.724
gin,2050,99.112
gin,2055,99.346
gin,2060,99.435
gin,2065,99.392
gin,2070,99.237
gin,2075,99
gin,2080,98.703
gin,2085,98.39
gin,2090,98.077
gin,2095,97.769
gin,2100,97.476
glp,1950,92.661
glp,1955,94.956
glp,1960,96.56
glp,1965,95.644
glp,1970,95.549
glp,1975,95.166
glp,1980,95.523
glp,1985,95.72
glp,1990,95.659
glp,1995,94.323
glp,2000,93.746
glp,2005,89.339
glp,2010,86.684
glp,2015,86.297
glp,2020,85.616
glp,2025,85.131
glp,2030,84.933
glp,2035,84.834
glp,2040,84.797
glp,2045,84.952
glp,2050,85.423
glp,2055,86.226
glp,2060,87.419
glp,2065,88.967
glp,2070,90.621
glp,2075,92.079
glp,2080,93.053
glp,2085,93.459
glp,2090,93.392
glp,2095,93.16
glp,2100,93.139
gmb,1950,96.086
gmb,1955,96.243
gmb,1960,99.066
gmb,1965,101.325
gmb,1970,101.85
gmb,1975,101.843
gmb,1980,102.224
gmb,1985,101.877
gmb,1990,99.592
gmb,1995,100.037
gmb,2000,99.218
gmb,2005,98.724
gmb,2010,98.521
gmb,2015,98.434
gmb,2020,98.393
gmb,2025,98.391
gmb,2030,98.406
gmb,2035,98.419
gmb,2040,98.426
gmb,2045,98.421
gmb,2050,98.392
gmb,2055,98.32
gmb,2060,98.2
gmb,2065,98.032
gmb,2070,97.817
gmb,2075,97.569
gmb,2080,97.297
gmb,2085,97.011
gmb,2090,96.714
gmb,2095,96.422
gmb,2100,96.153
gnb,1950,97.751
gnb,1955,97.463
gnb,1960,97.097
gnb,1965,96.746
gnb,1970,96.453
gnb,1975,96.294
gnb,1980,92.898
gnb,1985,93.243
gnb,1990,93.501
gnb,1995,93.69
gnb,2000,93.616
gnb,2005,93.246
gnb,2010,94.072
gnb,2015,94.904
gnb,2020,95.762
gnb,2025,96.437
gnb,2030,96.955
gnb,2035,97.335
gnb,2040,97.591
gnb,2045,97.739
gnb,2050,97.799
gnb,2055,97.8
gnb,2060,97.761
gnb,2065,97.685
gnb,2070,97.567
gnb,2075,97.403
gnb,2080,97.189
gnb,2085,96.935
gnb,2090,96.648
gnb,2095,96.359
gnb,2100,96.08
gnq,1950,96.705
gnq,1955,96.508
gnq,1960,96.344
gnq,1965,97.337
gnq,1970,98.829
gnq,1975,98.54
gnq,1980,98.347
gnq,1985,98.429
gnq,1990,98.509
gnq,1995,102.553
gnq,2000,107.768
gnq,2005,113.098
gnq,2010,119.329
gnq,2015,123.614
gnq,2020,125.341
gnq,2025,125.007
gnq,2030,123.728
gnq,2035,121.851
gnq,2040,120.153
gnq,2045,118.378
gnq,2050,116.53
gnq,2055,114.76
gnq,2060,113.024
gnq,2065,111.303
gnq,2070,109.614
gnq,2075,108.011
gnq,2080,106.563
gnq,2085,105.328
gnq,2090,104.321
gnq,2095,103.525
gnq,2100,102.892
grc,1950,94.74
grc,1955,95.118
grc,1960,96.145
grc,1965,96.179
grc,1970,96.735
grc,1975,97.235
grc,1980,97.965
grc,1985,98.358
grc,1990,98.333
grc,1995,98.768
grc,2000,98.826
grc,2005,98.025
grc,2010,96.56
grc,2015,96.425
grc,2020,96.394
grc,2025,96.507
grc,2030,96.689
grc,2035,96.842
grc,2040,97.011
grc,2045,97.244
grc,2050,97.536
grc,2055,97.882
grc,2060,98.227
grc,2065,98.592
grc,2070,98.935
grc,2075,99.233
grc,2080,99.411
grc,2085,99.44
grc,2090,99.391
grc,2095,99.359
grc,2100,99.436
grd,1950,84.677
grd,1955,85.266
grd,1960,86.515
grd,1965,88.473
grd,1970,89.739
grd,1975,91.319
grd,1980,93.39
grd,1985,95.005
grd,1990,97.309
grd,1995,98.531
grd,2000,98.926
grd,2005,100.64
grd,2010,102.104
grd,2015,101.791
grd,2020,101.466
grd,2025,101.044
grd,2030,100.497
grd,2035,99.873
grd,2040,99.283
grd,2045,98.8
grd,2050,98.405
grd,2055,98.048
grd,2060,97.699
grd,2065,97.419
grd,2070,97.303
grd,2075,97.402
grd,2080,97.679
grd,2085,98.037
grd,2090,98.371
grd,2095,98.659
grd,2100,98.95
gtm,1950,101.987
gtm,1955,102.368
gtm,1960,102.554
gtm,1965,102.581
gtm,1970,102.461
gtm,1975,101.978
gtm,1980,100.979
gtm,1985,99.974
gtm,1990,98.767
gtm,1995,97.402
gtm,2000,96.338
gtm,2005,96.239
gtm,2010,96.535
gtm,2015,96.822
gtm,2020,97.124
gtm,2025,97.358
gtm,2030,97.551
gtm,2035,97.728
gtm,2040,97.907
gtm,2045,98.104
gtm,2050,98.32
gtm,2055,98.562
gtm,2060,98.824
gtm,2065,99.104
gtm,2070,99.394
gtm,2075,99.679
gtm,2080,99.929
gtm,2085,100.131
gtm,2090,100.289
gtm,2095,100.404
gtm,2100,100.474
guf,1950,107.754
guf,1955,105.288
guf,1960,101.586
guf,1965,107.628
guf,1970,107.953
guf,1975,102.125
guf,1980,109.362
guf,1985,110.834
guf,1990,108.782
guf,1995,107.587
guf,2000,106.689
guf,2005,98.18
guf,2010,99.918
guf,2015,97.517
guf,2020,97.892
guf,2025,98.164
guf,2030,98.368
guf,2035,98.531
guf,2040,98.701
guf,2045,98.895
guf,2050,99.119
guf,2055,99.369
guf,2060,99.634
guf,2065,99.909
guf,2070,100.198
guf,2075,100.477
guf,2080,100.711
guf,2085,100.858
guf,2090,100.914
guf,2095,100.909
guf,2100,100.885
gum,1950,210.742
gum,1955,172.109
gum,1960,140.968
gum,1965,133.266
gum,1970,125.864
gum,1975,117.125
gum,1980,108.954
gum,1985,111.689
gum,1990,114.35
gum,1995,108.821
gum,2000,104.647
gum,2005,103.987
gum,2010,103.325
gum,2015,102.485
gum,2020,101.79
gum,2025,101.271
gum,2030,100.897
gum,2035,100.607
gum,2040,100.345
gum,2045,100.124
gum,2050,99.961
gum,2055,99.86
gum,2060,99.824
gum,2065,99.825
gum,2070,99.79
gum,2075,99.66
gum,2080,99.418
gum,2085,99.125
gum,2090,98.86
gum,2095,98.656
gum,2100,98.499
guy,1950,98.5
guy,1955,99.237
guy,1960,100.384
guy,1965,101.424
guy,1970,100.776
guy,1975,101.209
guy,1980,101.36
guy,1985,100.786
guy,1990,97.389
guy,1995,96.964
guy,2000,99.322
guy,2005,100.427
guy,2010,98.536
guy,2015,99.999
guy,2020,101.161
guy,2025,101.878
guy,2030,101.982
guy,2035,101.801
guy,2040,101.649
guy,2045,101.568
guy,2050,101.56
guy,2055,101.603
guy,2060,101.658
guy,2065,101.715
guy,2070,101.776
guy,2075,101.867
guy,2080,101.999
guy,2085,102.219
guy,2090,102.595
guy,2095,103.206
guy,2100,104.007
hkg,1950,105.668
hkg,1955,106.075
hkg,1960,106.337
hkg,1965,106.783
hkg,1970,104.614
hkg,1975,102.898
hkg,1980,109.345
hkg,1985,106.374
hkg,1990,103.273
hkg,1995,100.666
hkg,2000,96.815
hkg,2005,92.458
hkg,2010,88.8
hkg,2015,86.522
hkg,2020,84.777
hkg,2025,83.657
hkg,2030,83.773
hkg,2035,83.528
hkg,2040,83.158
hkg,2045,82.874
hkg,2050,82.978
hkg,2055,83.619
hkg,2060,84.845
hkg,2065,86.549
hkg,2070,88.494
hkg,2075,90.588
hkg,2080,92.775
hkg,2085,94.897
hkg,2090,96.693
hkg,2095,98.048
hkg,2100,98.829
hnd,1950,101.163
hnd,1955,101.162
hnd,1960,100.659
hnd,1965,100.061
hnd,1970,99.409
hnd,1975,98.938
hnd,1980,98.749
hnd,1985,98.692
hnd,1990,98.683
hnd,1995,98.742
hnd,2000,98.926
hnd,2005,99.222
hnd,2010,99.516
hnd,2015,99.703
hnd,2020,99.862
hnd,2025,99.974
hnd,2030,100.047
hnd,2035,100.09
hnd,2040,100.123
hnd,2045,100.158
hnd,2050,100.208
hnd,2055,100.278
hnd,2060,100.371
hnd,2065,100.492
hnd,2070,100.651
hnd,2075,100.829
hnd,2080,101.009
hnd,2085,101.168
hnd,2090,101.291
hnd,2095,101.384
hnd,2100,101.429
hrv,1950,90.996
hrv,1955,91.875
hrv,1960,92.39
hrv,1965,93.329
hrv,1970,93.756
hrv,1975,94.059
hrv,1980,93.937
hrv,1985,93.776
hrv,1990,94.117
hrv,1995,93.692
hrv,2000,92.824
hrv,2005,92.887
hrv,2010,92.915
hrv,2015,92.625
hrv,2020,93.1
hrv,2025,93.62
hrv,2030,94.025
hrv,2035,94.37
hrv,2040,94.777
hrv,2045,95.347
hrv,2050,96.071
hrv,2055,96.794
hrv,2060,97.411
hrv,2065,97.894
hrv,2070,98.286
hrv,2075,98.648
hrv,2080,98.992
hrv,2085,99.285
hrv,2090,99.497
hrv,2095,99.647
hrv,2100,99.756
hti,1950,95.295
hti,1955,95.844
hti,1960,96.38
hti,1965,96.548
hti,1970,96.568
hti,1975,96.418
hti,1980,96.479
hti,1985,96.614
hti,1990,96.777
hti,1995,96.881
hti,2000,97.004
hti,2005,97.146
hti,2010,97.336
hti,2015,97.481
hti,2020,97.409
hti,2025,97.61
hti,2030,97.759
hti,2035,97.859
hti,2040,97.918
hti,2045,97.934
hti,2050,97.912
hti,2055,97.848
hti,2060,97.741
hti,2065,97.608
hti,2070,97.455
hti,2075,97.308
hti,2080,97.158
hti,2085,97.006
hti,2090,96.863
hti,2095,96.734
hti,2100,96.646
hun,1950,92.796
hun,1955,93.667
hun,1960,93.117
hun,1965,93.692
hun,1970,94.06
hun,1975,93.993
hun,1980,93.96
hun,1985,93.121
hun,1990,92.406
hun,1995,91.466
hun,2000,90.751
hun,2005,90.308
hun,2010,90.292
hun,2015,90.558
hun,2020,90.838
hun,2025,91.204
hun,2030,91.631
hun,2035,92.152
hun,2040,92.816
hun,2045,93.565
hun,2050,94.294
hun,2055,94.963
hun,2060,95.641
hun,2065,96.392
hun,2070,97.188
hun,2075,97.922
hun,2080,98.501
hun,2085,98.926
hun,2090,99.255
hun,2095,99.486
hun,2100,99.623
idn,1950,98.434
idn,1955,98.483
idn,1960,98.761
idn,1965,99.099
idn,1970,99.365
idn,1975,99.594
idn,1980,99.797
idn,1985,99.965
idn,1990,100.863
idn,1995,100.087
idn,2000,100.183
idn,2005,100.794
idn,2010,101.505
idn,2015,101.468
idn,2020,101.408
idn,2025,101.25
idn,2030,100.997
idn,2035,100.686
idn,2040,100.372
idn,2045,100.118
idn,2050,99.949
idn,2055,99.885
idn,2060,99.927
idn,2065,100.065
idn,2070,100.281
idn,2075,100.541
idn,2080,100.808
idn,2085,101.074
idn,2090,101.344
idn,2095,101.633
idn,2100,101.945
ind,1950,105.399
ind,1955,106.032
ind,1960,106.633
ind,1965,107.103
ind,1970,107.383
ind,1975,107.541
ind,1980,107.544
ind,1985,107.697
ind,1990,107.913
ind,1995,108.149
ind,2000,108.32
ind,2005,108.445
ind,2010,108.452
ind,2015,108.315
ind,2020,108.176
ind,2025,108.011
ind,2030,107.752
ind,2035,107.4
ind,2040,106.97
ind,2045,106.491
ind,2050,106.009
ind,2055,105.519
ind,2060,105.038
ind,2065,104.574
ind,2070,104.154
ind,2075,103.792
ind,2080,103.496
ind,2085,103.293
ind,2090,103.184
ind,2095,103.164
ind,2100,103.239
irl,1950,103.557
irl,1955,102.443
irl,1960,101.084
irl,1965,100.81
irl,1970,100.733
irl,1975,100.869
irl,1980,100.832
irl,1985,99.996
irl,1990,99.033
irl,1995,98.632
irl,2000,98.836
irl,2005,99.682
irl,2010,98.759
irl,2015,97.986
irl,2020,98.588
irl,2025,98.721
irl,2030,98.811
irl,2035,98.919
irl,2040,99.065
irl,2045,99.229
irl,2050,99.391
irl,2055,99.533
irl,2060,99.685
irl,2065,99.899
irl,2070,100.205
irl,2075,100.589
irl,2080,100.942
irl,2085,101.123
irl,2090,101.114
irl,2095,101.02
irl,2100,100.908
irn,1950,103.571
irn,1955,104.778
irn,1960,105.421
irn,1965,105.714
irn,1970,105.707
irn,1975,105.697
irn,1980,106.291
irn,1985,104.392
irn,1990,104.066
irn,1995,103.868
irn,2000,103.573
irn,2005,103.551
irn,2010,101.634
irn,2015,102.497
irn,2020,101.981
irn,2025,101.646
irn,2030,101.427
irn,2035,101.281
irn,2040,101.188
irn,2045,101.153
irn,2050,101.175
irn,2055,101.243
irn,2060,101.356
irn,2065,101.521
irn,2070,101.748
irn,2075,102.052
irn,2080,102.385
irn,2085,102.655
irn,2090,102.798
irn,2095,102.798
irn,2100,102.684
irq,1950,99.494
irq,1955,99.989
irq,1960,101.201
irq,1965,102.525
irq,1970,103.524
irq,1975,104.146
irq,1980,104.363
irq,1985,102.27
irq,1990,101.751
irq,1995,101.702
irq,2000,101.781
irq,2005,102.078
irq,2010,102.058
irq,2015,102.247
irq,2020,102.482
irq,2025,102.623
irq,2030,102.702
irq,2035,102.666
irq,2040,102.61
irq,2045,102.51
irq,2050,102.372
irq,2055,102.211
irq,2060,102.046
irq,2065,101.882
irq,2070,101.728
irq,2075,101.607
irq,2080,101.521
irq,2085,101.476
irq,2090,101.47
irq,2095,101.505
irq,2100,101.59
isl,1950,100.031
isl,1955,101.435
isl,1960,102.126
isl,1965,102.206
isl,1970,102.26
isl,1975,102.123
isl,1980,101.643
isl,1985,101.151
isl,1990,100.845
isl,1995,100.617
isl,2000,100.167
isl,2005,100.568
isl,2010,101.525
isl,2015,100.693
isl,2020,100.914
isl,2025,101.111
isl,2030,101.245
isl,2035,101.288
isl,2040,101.277
isl,2045,101.287
isl,2050,101.367
isl,2055,101.505
isl,2060,101.643
isl,2065,101.716
isl,2070,101.701
isl,2075,101.65
isl,2080,101.583
isl,2085,101.527
isl,2090,101.513
isl,2095,101.518
isl,2100,101.504
isr,1950,105.824
isr,1955,103.456
isr,1960,103.002
isr,1965,102.069
isr,1970,101.846
isr,1975,100.586
isr,1980,99.716
isr,1985,99.914
isr,1990,99.63
isr,1995,97.587
isr,2000,97.139
isr,2005,97.334
isr,2010,97.581
isr,2015,98.363
isr,2020,99.096
isr,2025,99.76
isr,2030,100.332
isr,2035,100.816
isr,2040,101.246
isr,2045,101.64
isr,2050,101.975
isr,2055,102.233
isr,2060,102.417
isr,2065,102.551
isr,2070,102.657
isr,2075,102.734
isr,2080,102.767
isr,2085,102.748
isr,2090,102.674
isr,2095,102.575
isr,2100,102.461
ita,1950,94.857
ita,1955,94.509
ita,1960,94.611
ita,1965,94.732
ita,1970,94.996
ita,1975,94.938
ita,1980,94.574
ita,1985,94.787
ita,1990,94.6
ita,1995,94.325
ita,2000,93.769
ita,2005,94.365
ita,2010,93.742
