geo,time,female_population_with_projections
com,1988,193577
com,1989,199324
com,1990,205212
com,1991,211251
com,1992,217446
com,1993,223749
com,1994,230147
com,1995,236593
com,1996,243096
com,1997,249648
com,1998,256243
com,1999,262867
com,2000,269505
com,2001,276169
com,2002,282854
com,2003,289619
com,2004,296524
com,2005,303613
com,2006,310902
com,2007,318386
com,2008,326070
com,2009,333967
com,2010,342069
com,2011,350390
com,2012,358914
com,2013,367616
com,2014,376437
com,2015,385346
com,2016,394323
com,2017,403368
com,2018,412488
com,2019,421681
com,2020,430942
com,2021,440292
com,2022,449689
com,2023,459154
com,2024,468684
com,2025,478274
com,2026,487926
com,2027,497623
com,2028,507396
com,2029,517217
com,2030,527095
com,2031,537039
com,2032,547037
com,2033,557087
com,2034,567192
com,2035,577333
com,2036,587521
com,2037,597751
com,2038,608017
com,2039,618310
com,2040,628628
com,2041,638976
com,2042,649340
com,2043,659714
com,2044,670088
com,2045,680456
com,2046,690816
com,2047,701154
com,2048,711456
com,2049,721735
com,2050,731945
com,2051,742092
com,2052,752186
com,2053,762216
com,2054,772180
com,2055,782094
com,2056,791937
com,2057,801713
com,2058,811425
com,2059,821034
com,2060,830557
com,2061,839979
com,2062,849295
com,2063,858528
com,2064,867654
com,2065,876691
com,2066,885636
com,2067,894479
com,2068,903224
com,2069,911857
com,2070,920370
com,2071,928752
com,2072,937004
com,2073,945129
com,2074,953117
com,2075,960958
com,2076,968647
com,2077,976185
com,2078,983574
com,2079,990814
com,2080,997900
com,2081,1004845
com,2082,1011633
com,2083,1018261
com,2084,1024716
com,2085,1030990
com,2086,1037087
com,2087,1043003
com,2088,1048728
com,2089,1054280
com,2090,1059634
com,2091,1064812
com,2092,1069804
com,2093,1074612
com,2094,1079230
com,2095,1083660
com,2096,1087906
com,2097,1091965
com,2098,1095839
com,2099,1099539
com,2100,1103068
cpv,1950,94082
cpv,1951,97721
cpv,1952,100197
cpv,1953,101780
cpv,1954,102733
cpv,1955,103306
cpv,1956,103706
cpv,1957,104133
cpv,1958,104749
cpv,1959,105693
cpv,1960,107058
cpv,1961,108930
cpv,1962,111321
cpv,1963,114206
cpv,1964,117539
cpv,1965,121212
cpv,1966,125309
cpv,1967,129765
cpv,1968,134154
cpv,1969,137914
cpv,1970,140664
cpv,1971,142211
cpv,1972,142733
cpv,1973,142658
cpv,1974,142628
cpv,1975,143099
cpv,1976,144216
cpv,1977,145834
cpv,1978,147882
cpv,1979,150159
cpv,1980,152551
cpv,1981,155084
cpv,1982,157788
cpv,1983,160571
cpv,1984,163268
cpv,1985,165771
cpv,1986,168014
cpv,1987,170050
cpv,1988,172136
cpv,1989,174625
cpv,1990,177762
cpv,1991,181614
cpv,1992,186087
cpv,1993,190960
cpv,1994,195940
cpv,1995,200787
cpv,1996,205437
cpv,1997,209910
cpv,1998,214199
cpv,1999,218290
cpv,2000,222169
cpv,2001,225856
cpv,2002,229315
cpv,2003,232491
cpv,2004,235318
cpv,2005,237746
cpv,2006,239751
cpv,2007,241392
cpv,2008,242887
cpv,2009,244546
cpv,2010,246578
cpv,2011,249091
cpv,2012,251994
cpv,2013,255181
cpv,2014,258457
cpv,2015,261670
cpv,2016,264791
cpv,2017,267873
cpv,2018,270898
cpv,2019,273900
cpv,2020,276871
cpv,2021,279806
cpv,2022,282695
cpv,2023,285536
cpv,2024,288343
cpv,2025,291106
cpv,2026,293835
cpv,2027,296525
cpv,2028,299169
cpv,2029,301770
cpv,2030,304332
cpv,2031,306837
cpv,2032,309301
cpv,2033,311714
cpv,2034,314079
cpv,2035,316373
cpv,2036,318620
cpv,2037,320805
cpv,2038,322919
cpv,2039,324976
cpv,2040,326959
cpv,2041,328864
cpv,2042,330701
cpv,2043,332459
cpv,2044,334134
cpv,2045,335743
cpv,2046,337260
cpv,2047,338699
cpv,2048,340058
cpv,2049,341328
cpv,2050,342508
cpv,2051,343590
cpv,2052,344582
cpv,2053,345478
cpv,2054,346288
cpv,2055,347012
cpv,2056,347629
cpv,2057,348169
cpv,2058,348615
cpv,2059,348964
cpv,2060,349209
cpv,2061,349360
cpv,2062,349418
cpv,2063,349380
cpv,2064,349238
cpv,2065,349006
cpv,2066,348696
cpv,2067,348280
cpv,2068,347780
cpv,2069,347188
cpv,2070,346498
cpv,2071,345725
cpv,2072,344867
cpv,2073,343930
cpv,2074,342928
cpv,2075,341855
cpv,2076,340723
cpv,2077,339549
cpv,2078,338319
cpv,2079,337047
cpv,2080,335745
cpv,2081,334410
cpv,2082,333036
cpv,2083,331651
cpv,2084,330251
cpv,2085,328839
cpv,2086,327411
cpv,2087,325976
cpv,2088,324539
cpv,2089,323101
cpv,2090,321652
cpv,2091,320196
cpv,2092,318740
cpv,2093,317270
cpv,2094,315799
cpv,2095,314312
cpv,2096,312818
cpv,2097,311312
cpv,2098,309784
cpv,2099,308240
cpv,2100,306660
cri,1950,463764
cri,1951,476946
cri,1952,491979
cri,1953,508536
cri,1954,526369
cri,1955,545281
cri,1956,565172
cri,1957,586010
cri,1958,607807
cri,1959,630639
cri,1960,654550
cri,1961,679512
cri,1962,705347
cri,1963,731721
cri,1964,758216
cri,1965,784500
cri,1966,810510
cri,1967,836268
cri,1968,861708
cri,1969,886811
cri,1970,911586
cri,1971,935993
cri,1972,960128
cri,1973,984399
cri,1974,1009326
cri,1975,1035322
cri,1976,1062543
cri,1977,1090931
cri,1978,1120491
cri,1979,1151170
cri,1980,1182886
cri,1981,1215710
cri,1982,1249659
cri,1983,1284575
cri,1984,1320251
cri,1985,1356543
cri,1986,1393303
cri,1987,1430576
cri,1988,1468592
cri,1989,1507652
cri,1990,1547967
cri,1991,1589484
cri,1992,1631974
cri,1993,1675203
cri,1994,1718865
cri,1995,1762669
cri,1996,1806590
cri,1997,1850436
cri,1998,1893469
cri,1999,1934770
cri,2000,1973722
cri,2001,2009976
cri,2002,2043743
cri,2003,2075608
cri,2004,2106442
cri,2005,2136918
cri,2006,2167187
cri,2007,2197124
cri,2008,2226713
cri,2009,2255890
cri,2010,2284596
cri,2011,2312869
cri,2012,2340768
cri,2013,2368302
cri,2014,2395474
cri,2015,2422275
cri,2016,2448697
cri,2017,2474720
cri,2018,2500214
cri,2019,2525022
cri,2020,2549038
cri,2021,2572219
cri,2022,2594550
cri,2023,2616026
cri,2024,2636641
cri,2025,2656387
cri,2026,2675240
cri,2027,2693203
cri,2028,2710320
cri,2029,2726659
cri,2030,2742272
cri,2031,2757159
cri,2032,2771316
cri,2033,2784748
cri,2034,2797421
cri,2035,2809335
cri,2036,2820493
cri,2037,2830890
cri,2038,2840544
cri,2039,2849432
cri,2040,2857547
cri,2041,2864898
cri,2042,2871483
cri,2043,2877330
cri,2044,2882442
cri,2045,2886843
cri,2046,2890536
cri,2047,2893532
cri,2048,2895835
cri,2049,2897451
cri,2050,2898392
cri,2051,2898662
cri,2052,2898279
cri,2053,2897251
cri,2054,2895576
cri,2055,2893278
cri,2056,2890349
cri,2057,2886836
cri,2058,2882747
cri,2059,2878139
cri,2060,2873017
cri,2061,2867426
cri,2062,2861373
cri,2063,2854863
cri,2064,2847931
cri,2065,2840592
cri,2066,2832855
cri,2067,2824730
cri,2068,2816214
cri,2069,2807278
cri,2070,2797924
cri,2071,2788161
cri,2072,2777999
cri,2073,2767422
cri,2074,2756423
cri,2075,2744988
cri,2076,2733136
cri,2077,2720884
cri,2078,2708261
cri,2079,2695303
cri,2080,2682049
cri,2081,2668519
cri,2082,2654751
cri,2083,2640776
cri,2084,2626653
cri,2085,2612422
cri,2086,2598130
cri,2087,2583792
cri,2088,2569453
cri,2089,2555157
cri,2090,2540935
cri,2091,2526817
cri,2092,2512822
cri,2093,2498972
cri,2094,2485266
cri,2095,2471722
cri,2096,2458348
cri,2097,2445161
cri,2098,2432151
cri,2099,2419352
cri,2100,2406760
cub,1950,2862865
cub,1951,2930932
cub,1952,2997054
cub,1953,3060775
cub,1954,3122081
cub,1955,3181409
cub,1956,3239659
cub,1957,3298188
cub,1958,3358683
cub,1959,3423026
cub,1960,3492801
cub,1961,3568801
cub,1962,3650517
cub,1963,3736031
cub,1964,3822478
cub,1965,3907746
cub,1966,3990807
cub,1967,4071962
cub,1968,4151838
cub,1969,4231582
cub,1970,4311777
cub,1971,4392745
cub,1972,4473391
cub,1973,4551278
cub,1974,4623132
cub,1975,4686707
cub,1976,4741426
cub,1977,4788208
cub,1978,4828211
cub,1979,4863258
cub,1980,4895028
cub,1981,4923241
cub,1982,4948316
cub,1983,4973446
cub,1984,5002706
cub,1985,5038768
cub,1986,5083358
cub,1987,5135230
cub,1988,5190435
cub,1989,5243270
cub,1990,5289671
cub,1991,5328142
cub,1992,5359996
cub,1993,5387332
cub,1994,5413489
cub,1995,5440807
cub,1996,5469793
cub,1997,5499384
cub,1998,5528521
cub,1999,5555567
cub,2000,5579325
cub,2001,5599861
cub,2002,5617539
cub,2003,5631843
cub,2004,5642192
cub,2005,5648371
cub,2006,5649794
cub,2007,5647112
cub,2008,5642859
cub,2009,5640438
cub,2010,5642215
cub,2011,5649261
cub,2012,5660661
cub,2013,5674335
cub,2014,5687218
cub,2015,5697027
cub,2016,5703178
cub,2017,5706299
cub,2018,5706812
cub,2019,5705556
cub,2020,5703148
cub,2021,5699579
cub,2022,5694604
cub,2023,5688375
cub,2024,5681057
cub,2025,5672782
cub,2026,5663617
cub,2027,5653574
cub,2028,5642595
cub,2029,5630588
cub,2030,5617467
cub,2031,5603248
cub,2032,5587929
cub,2033,5571477
cub,2034,5553836
cub,2035,5534983
cub,2036,5514882
cub,2037,5493530
cub,2038,5470912
cub,2039,5447053
cub,2040,5421941
cub,2041,5395582
cub,2042,5367970
cub,2043,5339069
cub,2044,5308844
cub,2045,5277290
cub,2046,5244423
cub,2047,5210275
cub,2048,5174865
cub,2049,5138198
cub,2050,5100304
cub,2051,5061234
cub,2052,5021083
cub,2053,4980004
cub,2054,4938170
cub,2055,4895760
cub,2056,4852886
cub,2057,4809638
cub,2058,4766146
cub,2059,4722545
cub,2060,4678949
cub,2061,4635452
cub,2062,4592145
cub,2063,4549245
cub,2064,4506977
cub,2065,4465498
cub,2066,4424915
cub,2067,4385231
cub,2068,4346398
cub,2069,4308334
cub,2070,4270970
cub,2071,4234275
cub,2072,4198261
cub,2073,4162869
cub,2074,4128051
cub,2075,4093751
cub,2076,4059955
cub,2077,4026601
cub,2078,3993511
cub,2079,3960488
cub,2080,3927356
cub,2081,3894082
cub,2082,3860681
cub,2083,3827216
cub,2084,3793765
cub,2085,3760422
cub,2086,3727190
cub,2087,3694055
cub,2088,3661179
cub,2089,3628716
cub,2090,3596784
cub,2091,3565431
cub,2092,3534636
cub,2093,3504353
cub,2094,3474495
cub,2095,3445013
cub,2096,3415860
cub,2097,3387003
cub,2098,3358460
cub,2099,3330236
cub,2100,3302385
cyp,1950,250379
cyp,1951,254289
cyp,1952,258000
cyp,1953,261827
cyp,1954,265949
cyp,1955,270426
cyp,1956,275161
cyp,1957,279956
cyp,1958,284479
cyp,1959,288358
cyp,1960,291266
cyp,1961,293061
cyp,1962,293870
cyp,1963,294182
cyp,1964,294676
cyp,1965,295857
cyp,1966,297874
cyp,1967,300586
cyp,1968,303789
cyp,1969,307144
cyp,1970,310387
cyp,1971,313471
cyp,1972,316465
cyp,1973,319407
cyp,1974,322380
cyp,1975,325451
cyp,1976,328676
cyp,1977,332010
cyp,1978,335232
cyp,1979,338044
cyp,1980,340277
cyp,1981,341813
cyp,1982,342867
cyp,1983,343879
cyp,1984,345507
cyp,1985,348237
cyp,1986,352197
cyp,1987,357281
cyp,1988,363391
cyp,1989,370346
cyp,1990,377985
cyp,1991,386288
cyp,1992,395247
cyp,1993,404636
cyp,1994,414157
cyp,1995,423598
cyp,1996,432879
cyp,1997,442018
cyp,1998,450931
cyp,1999,459549
cyp,2000,467861
cyp,2001,475702
cyp,2002,483117
cyp,2003,490494
cyp,2004,498402
cyp,2005,507183
cyp,2006,517084
cyp,2007,527828
cyp,2008,538701
cyp,2009,548672
cyp,2010,557035
cyp,2011,563479
cyp,2012,568305
cyp,2013,572061
cyp,2014,575624
cyp,2015,579592
cyp,2016,584159
cyp,2017,589134
cyp,2018,594287
cyp,2019,599277
cyp,2020,603847
cyp,2021,607958
cyp,2022,611720
cyp,2023,615215
cyp,2024,618580
cyp,2025,621922
cyp,2026,625262
cyp,2027,628557
cyp,2028,631783
cyp,2029,634884
cyp,2030,637819
cyp,2031,640591
cyp,2032,643210
cyp,2033,645699
cyp,2034,648106
cyp,2035,650428
cyp,2036,652700
cyp,2037,654902
cyp,2038,657030
cyp,2039,659070
cyp,2040,661009
cyp,2041,662841
cyp,2042,664577
cyp,2043,666210
cyp,2044,667726
cyp,2045,669125
cyp,2046,670411
cyp,2047,671575
cyp,2048,672615
cyp,2049,673525
cyp,2050,674312
cyp,2051,674974
cyp,2052,675507
cyp,2053,675924
cyp,2054,676223
cyp,2055,676404
cyp,2056,676473
cyp,2057,676446
cyp,2058,676323
cyp,2059,676108
cyp,2060,675812
cyp,2061,675439
cyp,2062,675002
cyp,2063,674498
cyp,2064,673941
cyp,2065,673331
cyp,2066,672686
cyp,2067,671997
cyp,2068,671268
cyp,2069,670511
cyp,2070,669710
cyp,2071,668878
cyp,2072,668025
cyp,2073,667145
cyp,2074,666232
cyp,2075,665311
cyp,2076,664380
cyp,2077,663424
cyp,2078,662456
cyp,2079,661493
cyp,2080,660537
cyp,2081,659597
cyp,2082,658664
cyp,2083,657749
cyp,2084,656850
cyp,2085,655978
cyp,2086,655117
cyp,2087,654292
cyp,2088,653494
cyp,2089,652734
cyp,2090,652012
cyp,2091,651329
cyp,2092,650685
cyp,2093,650090
cyp,2094,649533
cyp,2095,649036
cyp,2096,648575
cyp,2097,648170
cyp,2098,647814
cyp,2099,647503
cyp,2100,647253
cze,1950,4579473
cze,1951,4632497
cze,1952,4683428
cze,1953,4730249
cze,1954,4771685
cze,1955,4807203
cze,1956,4837030
cze,1957,4862138
cze,1958,4884131
cze,1959,4905014
cze,1960,4926624
cze,1961,4949962
cze,1962,4974696
cze,1963,4998822
cze,1964,5019461
cze,1965,5034739
cze,1966,5043798
cze,1967,5048043
cze,1968,5050602
cze,1969,5055835
cze,1970,5066847
cze,1971,5084395
cze,1972,5107379
cze,1973,5134687
cze,1974,5164472
cze,1975,5195093
cze,1976,5226803
cze,1977,5259309
cze,1978,5289778
cze,1979,5314562
cze,1980,5331240
cze,1981,5338443
cze,1982,5337232
cze,1983,5330592
cze,1984,5322954
cze,1985,5317517
cze,1986,5315156
cze,1987,5315044
cze,1988,5316658
cze,1989,5318940
cze,1990,5321040
cze,1991,5323175
cze,1992,5325592
cze,1993,5327389
cze,1994,5327384
cze,1995,5324800
cze,1996,5319544
cze,1997,5312104
cze,1998,5303086
cze,1999,5293375
cze,2000,5283855
cze,2001,5274170
cze,2002,5264635
cze,2003,5257571
cze,2004,5255933
cze,2005,5261607
cze,2006,5275870
cze,2007,5297511
cze,2008,5322818
cze,2009,5346558
cze,2010,5364998
cze,2011,5376666
cze,2012,5382741
cze,2013,5385316
cze,2014,5387753
cze,2015,5392410
cze,2016,5399829
cze,2017,5409017
cze,2018,5419081
cze,2019,5428585
cze,2020,5436460
cze,2021,5442515
cze,2022,5447055
cze,2023,5450150
cze,2024,5451996
cze,2025,5452749
cze,2026,5452412
cze,2027,5450898
cze,2028,5448230
cze,2029,5444404
cze,2030,5439468
cze,2031,5433459
cze,2032,5426495
cze,2033,5418746
cze,2034,5410462
cze,2035,5401856
cze,2036,5393016
cze,2037,5384017
cze,2038,5375032
cze,2039,5366247
cze,2040,5357805
cze,2041,5349780
cze,2042,5342192
cze,2043,5335065
cze,2044,5328381
cze,2045,5322113
cze,2046,5316258
cze,2047,5310782
cze,2048,5305587
cze,2049,5300546
cze,2050,5295536
cze,2051,5290500
cze,2052,5285380
cze,2053,5280033
cze,2054,5274300
cze,2055,5268036
cze,2056,5261197
cze,2057,5253785
cze,2058,5245709
cze,2059,5236908
cze,2060,5227362
cze,2061,5217062
cze,2062,5206084
cze,2063,5194540
cze,2064,5182597
cze,2065,5170424
cze,2066,5158098
cze,2067,5145697
cze,2068,5133435
cze,2069,5121508
cze,2070,5110115
cze,2071,5099345
cze,2072,5089287
cze,2073,5080056
cze,2074,5071779
cze,2075,5064545
cze,2076,5058429
cze,2077,5053417
cze,2078,5049523
cze,2079,5046666
cze,2080,5044832
cze,2081,5043981
cze,2082,5044100
cze,2083,5045086
cze,2084,5046829
cze,2085,5049235
cze,2086,5052216
cze,2087,5055743
cze,2088,5059755
cze,2089,5064195
cze,2090,5069000
cze,2091,5074120
cze,2092,5079475
cze,2093,5084987
cze,2094,5090589
cze,2095,5096206
cze,2096,5101760
cze,2097,5107187
cze,2098,5112424
cze,2099,5117397
cze,2100,5122068
deu,1950,37682347
deu,1951,37823023
deu,1952,37957430
deu,1953,38091019
deu,1954,38228253
deu,1955,38372626
deu,1956,38526641
deu,1957,38691817
deu,1958,38868748
deu,1959,39057149
deu,1960,39256153
deu,1961,39464552
deu,1962,39680962
deu,1963,39903991
deu,1964,40131938
deu,1965,40361996
deu,1966,40594814
deu,1967,40825940
deu,1968,41041253
deu,1969,41222608
deu,1970,41357241
deu,1971,41440009
deu,1972,41474867
deu,1973,41469732
deu,1974,41437123
deu,1975,41387070
deu,1976,41323631
deu,1977,41247073
deu,1978,41159663
deu,1979,41062973
deu,1980,40959700
deu,1981,40851118
deu,1982,40742588
deu,1983,40645707
deu,1984,40574852
deu,1985,40540448
deu,1986,40544207
deu,1987,40583590
deu,1988,40658679
deu,1989,40768107
deu,1990,40908422
deu,1991,41083210
deu,1992,41286477
deu,1993,41493296
deu,1994,41670840
deu,1995,41796115
deu,1996,41857046
deu,1997,41860767
deu,1998,41827227
deu,1999,41786612
deu,2000,41760376
deu,2001,41757988
deu,2002,41771775
deu,2003,41785913
deu,2004,41776787
deu,2005,41729268
deu,2006,41637481
deu,2007,41513060
deu,2008,41379657
deu,2009,41270117
deu,2010,41208187
deu,2011,41198865
deu,2012,41235059
deu,2013,41313075
deu,2014,41425074
deu,2015,41562835
deu,2016,41729488
deu,2017,41920684
deu,2018,42111133
deu,2019,42267931
deu,2020,42368034
deu,2021,42400320
deu,2022,42372173
deu,2023,42302324
deu,2024,42219233
deu,2025,42144001
deu,2026,42081879
deu,2027,42027280
deu,2028,41977649
deu,2029,41927209
deu,2030,41871790
deu,2031,41811931
deu,2032,41750164
deu,2033,41686392
deu,2034,41620480
deu,2035,41552263
deu,2036,41481695
deu,2037,41408616
deu,2038,41332611
deu,2039,41253200
deu,2040,41169984
deu,2041,41082928
deu,2042,40992040
deu,2043,40897131
deu,2044,40798029
deu,2045,40694650
deu,2046,40587090
deu,2047,40475647
deu,2048,40360823
deu,2049,40243275
deu,2050,40123616
deu,2051,40002302
deu,2052,39879717
deu,2053,39756470
deu,2054,39633214
deu,2055,39510590
deu,2056,39388998
deu,2057,39268980
deu,2058,39151429
deu,2059,39037373
deu,2060,38927622
deu,2061,38822544
deu,2062,38722285
deu,2063,38627111
deu,2064,38537209
deu,2065,38452624
deu,2066,38373510
deu,2067,38299662
deu,2068,38230444
deu,2069,38164965
deu,2070,38102470
deu,2071,38042786
deu,2072,37985801
deu,2073,37930888
deu,2074,37877328
deu,2075,37824634
deu,2076,37772524
deu,2077,37721147
deu,2078,37670929
deu,2079,37622542
deu,2080,37576542
deu,2081,37532999
deu,2082,37491959
deu,2083,37453815
deu,2084,37419042
deu,2085,37387986
deu,2086,37360789
deu,2087,37337396
deu,2088,37317762
deu,2089,37301744
deu,2090,37289190
deu,2091,37279938
deu,2092,37273822
deu,2093,37270668
deu,2094,37270249
deu,2095,37272265
deu,2096,37276366
deu,2097,37282110
deu,2098,37289009
deu,2099,37296475
deu,2100,37303866
dji,1950,31222
dji,1951,31885
dji,1952,32600
dji,1953,33365
dji,1954,34174
dji,1955,35031
dji,1956,35980
dji,1957,37083
dji,1958,38412
dji,1959,40047
dji,1960,42061
dji,1961,44508
dji,1962,47364
dji,1963,50585
dji,1964,54079
dji,1965,57785
dji,1966,61740
dji,1967,65999
dji,1968,70531
dji,1969,75257
dji,1970,80172
dji,1971,85094
dji,1972,90120
dji,1973,95853
dji,1974,103134
dji,1975,112481
dji,1976,124363
dji,1977,138382
dji,1978,153162
dji,1979,166753
dji,1980,177872
dji,1981,185682
dji,1982,190799
dji,1983,195099
dji,1984,201273
dji,1985,211107
dji,1986,225491
dji,1987,243483
dji,1988,262790
dji,1989,280191
dji,1990,293434
dji,1991,301620
dji,1992,305676
dji,1993,307350
dji,1994,309238
dji,1995,313216
dji,1996,319771
dji,1997,328227
dji,1998,337909
dji,1999,347724
dji,2000,356818
dji,2001,365248
dji,2002,373214
dji,2003,380252
dji,2004,385823
dji,2005,389622
dji,2006,391324
dji,2007,391252
dji,2008,390538
dji,2009,390778
dji,2010,393102
dji,2011,397940
dji,2012,404927
dji,2013,413398
dji,2014,422312
dji,2015,430881
dji,2016,438940
dji,2017,446703
dji,2018,454211
dji,2019,461610
dji,2020,469009
dji,2021,476360
dji,2022,483574
dji,2023,490648
dji,2024,497590
dji,2025,504407
dji,2026,511083
dji,2027,517614
dji,2028,524017
dji,2029,530270
dji,2030,536385
dji,2031,542365
dji,2032,548215
dji,2033,553923
dji,2034,559520
dji,2035,564995
dji,2036,570368
dji,2037,575620
dji,2038,580779
dji,2039,585840
dji,2040,590813
dji,2041,595694
dji,2042,600488
dji,2043,605194
dji,2044,609820
dji,2045,614375
dji,2046,618838
dji,2047,623218
dji,2048,627494
dji,2049,631663
dji,2050,635687
dji,2051,639582
dji,2052,643330
dji,2053,646934
dji,2054,650370
dji,2055,653628
dji,2056,656713
dji,2057,659621
dji,2058,662354
dji,2059,664910
dji,2060,667300
dji,2061,669515
dji,2062,671565
dji,2063,673448
dji,2064,675177
dji,2065,676747
dji,2066,678172
dji,2067,679448
dji,2068,680605
dji,2069,681633
dji,2070,682567
dji,2071,683386
dji,2072,684109
dji,2073,684755
dji,2074,685319
dji,2075,685823
dji,2076,686256
dji,2077,686641
dji,2078,686961
dji,2079,687222
dji,2080,687434
dji,2081,687565
dji,2082,687648
dji,2083,687671
dji,2084,687632
dji,2085,687516
dji,2086,687339
dji,2087,687098
dji,2088,686781
dji,2089,686377
dji,2090,685912
dji,2091,685356
dji,2092,684724
dji,2093,684006
dji,2094,683209
dji,2095,682337
dji,2096,681396
dji,2097,680362
dji,2098,679256
dji,2099,678078
dji,2100,676822
dnk,1950,2151148
dnk,1951,2170566
dnk,1952,2188899
dnk,1953,2206015
dnk,1954,2221918
dnk,1955,2236739
dnk,1956,2250758
dnk,1957,2264387
dnk,1958,2278135
dnk,1959,2292564
dnk,1960,2308163
dnk,1961,2325186
dnk,1962,2343508
dnk,1963,2362595
dnk,1964,2381639
dnk,1965,2400035
dnk,1966,2417560
dnk,1967,2434338
dnk,1968,2450549
dnk,1969,2466491
dnk,1970,2482366
dnk,1971,2498167
dnk,1972,2513663
dnk,1973,2528523
dnk,1974,2542300
dnk,1975,2554661
dnk,1976,2565589
dnk,1977,2575130
dnk,1978,2583061
dnk,1979,2589127
dnk,1980,2593226
dnk,1981,2595304
dnk,1982,2595607
dnk,1983,2594821
dnk,1984,2593872
dnk,1985,2593472
dnk,1986,2593824
dnk,1987,2594970
dnk,1988,2597134
dnk,1989,2600540
dnk,1990,2605304
dnk,1991,2611562
dnk,1992,2619272
dnk,1993,2628130
dnk,1994,2637703
dnk,1995,2647647
dnk,1996,2657949
dnk,1997,2668593
dnk,1998,2679173
dnk,1999,2689178
dnk,2000,2698297
dnk,2001,2706251
dnk,2002,2713230
dnk,2003,2719959
dnk,2004,2727436
dnk,2005,2736374
dnk,2006,2747016
dnk,2007,2759062
dnk,2008,2772095
dnk,2009,2785430
dnk,2010,2798566
dnk,2011,2811390
dnk,2012,2824020
dnk,2013,2836352
dnk,2014,2848322
dnk,2015,2859887
dnk,2016,2870945
dnk,2017,2881526
dnk,2018,2891838
dnk,2019,2902205
dnk,2020,2912842
dnk,2021,2923821
dnk,2022,2935058
dnk,2023,2946433
dnk,2024,2957793
dnk,2025,2969011
dnk,2026,2980055
dnk,2027,2990921
dnk,2028,3001519
dnk,2029,3011755
dnk,2030,3021538
dnk,2031,3030847
dnk,2032,3039665
dnk,2033,3047989
dnk,2034,3055801
dnk,2035,3063117
dnk,2036,3069940
dnk,2037,3076282
dnk,2038,3082180
dnk,2039,3087713
dnk,2040,3092929
dnk,2041,3097843
dnk,2042,3102507
dnk,2043,3106979
dnk,2044,3111324
dnk,2045,3115624
dnk,2046,3119897
dnk,2047,3124183
dnk,2048,3128498
dnk,2049,3132886
dnk,2050,3137362
dnk,2051,3141955
dnk,2052,3146677
dnk,2053,3151527
dnk,2054,3156495
dnk,2055,3161558
dnk,2056,3166730
dnk,2057,3172013
dnk,2058,3177426
dnk,2059,3182976
dnk,2060,3188672
dnk,2061,3194515
dnk,2062,3200497
dnk,2063,3206620
dnk,2064,3212891
dnk,2065,3219292
dnk,2066,3225827
dnk,2067,3232475
dnk,2068,3239246
dnk,2069,3246127
dnk,2070,3253118
dnk,2071,3260217
dnk,2072,3267383
dnk,2073,3274605
dnk,2074,3281842
dnk,2075,3289065
dnk,2076,3296252
dnk,2077,3303403
dnk,2078,3310481
dnk,2079,3317465
dnk,2080,3324347
dnk,2081,3331105
dnk,2082,3337753
dnk,2083,3344253
dnk,2084,3350599
dnk,2085,3356766
dnk,2086,3362752
dnk,2087,3368588
dnk,2088,3374317
dnk,2089,3380033
dnk,2090,3385786
dnk,2091,3391614
dnk,2092,3397516
dnk,2093,3403500
dnk,2094,3409539
dnk,2095,3415639
dnk,2096,3421822
dnk,2097,3428099
dnk,2098,3434508
dnk,2099,3441113
dnk,2100,3447977
dom,1950,1167340
dom,1951,1203294
dom,1952,1241931
dom,1953,1283034
dom,1954,1326384
dom,1955,1371823
dom,1956,1419203
dom,1957,1468409
dom,1958,1519365
dom,1959,1571995
dom,1960,1626249
dom,1961,1682016
dom,1962,1739161
dom,1963,1797495
dom,1964,1856778
dom,1965,1916854
dom,1966,1977571
dom,1967,2038899
dom,1968,2100796
dom,1969,2163286
dom,1970,2226359
dom,1971,2289948
dom,1972,2354003
dom,1973,2418461
dom,1974,2483291
dom,1975,2548454
dom,1976,2613936
dom,1977,2679705
dom,1978,2745634
dom,1979,2811621
dom,1980,2877578
dom,1981,2943462
dom,1982,3009322
dom,1983,3075224
dom,1984,3141281
dom,1985,3207596
dom,1986,3274119
dom,1987,3340829
dom,1988,3407935
dom,1989,3475671
dom,1990,3544173
dom,1991,3613474
dom,1992,3683372
dom,1993,3753554
dom,1994,3823572
dom,1995,3893047
dom,1996,3961994
dom,1997,4030352
dom,1998,4097617
dom,1999,4163185
dom,2000,4226670
dom,2001,4287804
dom,2002,4346856
dom,2003,4404718
dom,2004,4462660
dom,2005,4521595
dom,2006,4581822
dom,2007,4643110
dom,2008,4705133
dom,2009,4767298
dom,2010,4829193
dom,2011,4890693
dom,2012,4951906
dom,2013,5012859
dom,2014,5073656
dom,2015,5134308
dom,2016,5194798
dom,2017,5254937
dom,2018,5314402
dom,2019,5372759
dom,2020,5429698
dom,2021,5485072
dom,2022,5538865
dom,2023,5591096
dom,2024,5641842
dom,2025,5691142
dom,2026,5738952
dom,2027,5785244
dom,2028,5830045
dom,2029,5873422
dom,2030,5915408
dom,2031,5956015
dom,2032,5995250
dom,2033,6033105
dom,2034,6069609
dom,2035,6104753
dom,2036,6138550
dom,2037,6170998
dom,2038,6202089
dom,2039,6231839
dom,2040,6260231
dom,2041,6287262
dom,2042,6312906
dom,2043,6337139
dom,2044,6359887
dom,2045,6381113
dom,2046,6400802
dom,2047,6418937
dom,2048,6435509
dom,2049,6450461
