geo,time,hdi_human_development_index
gab,2000,0.633
gab,2001,0.636
gab,2002,0.638
gab,2003,0.64
gab,2004,0.64
gab,2005,0.646
gab,2006,0.645
gab,2007,0.651
gab,2008,0.652
gab,2009,0.66
gab,2010,0.664
gab,2011,0.669
gab,2012,0.678
gab,2013,0.687
gab,2014,0.694
gab,2015,0.697
gbr,1990,0.775
gbr,1991,0.787
gbr,1992,0.8
gbr,1993,0.813
gbr,1994,0.826
gbr,1995,0.839
gbr,1996,0.843
gbr,1997,0.849
gbr,1998,0.854
gbr,1999,0.86
gbr,2000,0.866
gbr,2001,0.87
gbr,2002,0.874
gbr,2003,0.878
gbr,2004,0.886
gbr,2005,0.89
gbr,2006,0.889
gbr,2007,0.892
gbr,2008,0.895
gbr,2009,0.895
gbr,2010,0.902
gbr,2011,0.898
gbr,2012,0.899
gbr,2013,0.904
gbr,2014,0.908
gbr,2015,0.91
geo,2000,0.673
geo,2001,0.677
geo,2002,0.684
geo,2003,0.694
geo,2004,0.703
geo,2005,0.714
geo,2006,0.722
geo,2007,0.735
geo,2008,0.734
geo,2009,0.738
geo,2010,0.742
geo,2011,0.749
geo,2012,0.755
geo,2013,0.759
geo,2014,0.768
geo,2015,0.769
gha,1990,0.455
gha,1991,0.46
gha,1992,0.464
gha,1993,0.468
gha,1994,0.47
gha,1995,0.473
gha,1996,0.474
gha,1997,0.476
gha,1998,0.477
gha,1999,0.48
gha,2000,0.485
gha,2001,0.484
gha,2002,0.489
gha,2003,0.491
gha,2004,0.499
gha,2005,0.51
gha,2006,0.519
gha,2007,0.53
gha,2008,0.542
gha,2009,0.547
gha,2010,0.554
gha,2011,0.563
gha,2012,0.57
gha,2013,0.576
gha,2014,0.575
gha,2015,0.579
gin,1990,0.271
gin,1991,0.275
gin,1992,0.278
gin,1993,0.282
gin,1994,0.286
gin,1995,0.29
gin,1996,0.294
gin,1997,0.302
gin,1998,0.309
gin,1999,0.316
gin,2000,0.322
gin,2001,0.329
gin,2002,0.338
gin,2003,0.325
gin,2004,0.346
gin,2005,0.356
gin,2006,0.364
gin,2007,0.371
gin,2008,0.376
gin,2009,0.38
gin,2010,0.385
gin,2011,0.396
gin,2012,0.406
gin,2013,0.412
gin,2014,0.414
gin,2015,0.414
gmb,1990,0.33
gmb,1991,0.336
gmb,1992,0.34
gmb,1993,0.345
gmb,1994,0.348
gmb,1995,0.351
gmb,1996,0.357
gmb,1997,0.363
gmb,1998,0.369
gmb,1999,0.377
gmb,2000,0.384
gmb,2001,0.392
gmb,2002,0.395
gmb,2003,0.404
gmb,2004,0.412
gmb,2005,0.415
gmb,2006,0.42
gmb,2007,0.426
gmb,2008,0.434
gmb,2009,0.439
gmb,2010,0.441
gmb,2011,0.44
gmb,2012,0.445
gmb,2013,0.449
gmb,2014,0.45
gmb,2015,0.452
gnb,2005,0.388
gnb,2006,0.394
gnb,2007,0.398
gnb,2008,0.401
gnb,2009,0.405
gnb,2010,0.41
gnb,2011,0.416
gnb,2012,0.415
gnb,2013,0.419
gnb,2014,0.421
gnb,2015,0.424
gnq,2000,0.527
gnq,2001,0.542
gnq,2002,0.554
gnq,2003,0.553
gnq,2004,0.563
gnq,2005,0.569
gnq,2006,0.587
gnq,2007,0.592
gnq,2008,0.59
gnq,2009,0.589
gnq,2010,0.58
gnq,2011,0.583
gnq,2012,0.586
gnq,2013,0.582
gnq,2014,0.582
gnq,2015,0.592
grc,1990,0.76
grc,1991,0.77
grc,1992,0.771
grc,1993,0.769
grc,1994,0.772
grc,1995,0.774
grc,1996,0.777
grc,1997,0.782
grc,1998,0.792
grc,1999,0.794
grc,2000,0.801
grc,2001,0.811
grc,2002,0.823
grc,2003,0.83
grc,2004,0.839
grc,2005,0.85
grc,2006,0.855
grc,2007,0.853
grc,2008,0.857
grc,2009,0.859
grc,2010,0.86
grc,2011,0.858
grc,2012,0.86
grc,2013,0.862
grc,2014,0.865
grc,2015,0.866
grd,2010,0.741
grd,2011,0.744
grd,2012,0.746
grd,2013,0.749
grd,2014,0.751
grd,2015,0.754
gtm,1990,0.478
gtm,1991,0.484
gtm,1992,0.49
gtm,1993,0.495
gtm,1994,0.5
gtm,1995,0.507
gtm,1996,0.515
gtm,1997,0.523
gtm,1998,0.531
gtm,1999,0.539
gtm,2000,0.546
gtm,2001,0.553
gtm,2002,0.56
gtm,2003,0.564
gtm,2004,0.567
gtm,2005,0.57
gtm,2006,0.578
gtm,2007,0.589
gtm,2008,0.596
gtm,2009,0.602
gtm,2010,0.609
gtm,2011,0.616
gtm,2012,0.611
gtm,2013,0.614
gtm,2014,0.637
gtm,2015,0.64
guy,1990,0.541
guy,1991,0.537
guy,1992,0.552
guy,1993,0.566
guy,1994,0.576
guy,1995,0.582
guy,1996,0.592
guy,1997,0.597
guy,1998,0.599
guy,1999,0.602
guy,2000,0.606
guy,2001,0.609
guy,2002,0.611
guy,2003,0.613
guy,2004,0.619
guy,2005,0.622
guy,2006,0.62
guy,2007,0.618
guy,2008,0.618
guy,2009,0.618
guy,2010,0.624
guy,2011,0.63
guy,2012,0.633
guy,2013,0.636
guy,2014,0.638
guy,2015,0.638
hkg,1990,0.781
hkg,1991,0.786
hkg,1992,0.791
hkg,1993,0.799
hkg,1994,0.804
hkg,1995,0.808
hkg,1996,0.811
hkg,1997,0.815
hkg,1998,0.816
hkg,1999,0.819
hkg,2000,0.825
hkg,2001,0.833
hkg,2002,0.841
hkg,2003,0.851
hkg,2004,0.861
hkg,2005,0.87
hkg,2006,0.881
hkg,2007,0.887
hkg,2008,0.892
hkg,2009,0.894
hkg,2010,0.898
hkg,2011,0.905
hkg,2012,0.907
hkg,2013,0.913
hkg,2014,0.916
hkg,2015,0.917
hnd,1990,0.507
hnd,1991,0.509
hnd,1992,0.514
hnd,1993,0.522
hnd,1994,0.525
hnd,1995,0.53
hnd,1996,0.536
hnd,1997,0.543
hnd,1998,0.548
hnd,1999,0.551
hnd,2000,0.557
hnd,2001,0.561
hnd,2002,0.566
hnd,2003,0.571
hnd,2004,0.577
hnd,2005,0.583
hnd,2006,0.59
hnd,2007,0.597
hnd,2008,0.603
hnd,2009,0.606
hnd,2010,0.611
hnd,2011,0.614
hnd,2012,0.614
hnd,2013,0.618
hnd,2014,0.623
hnd,2015,0.625
hrv,1990,0.669
hrv,1991,0.664
hrv,1992,0.663
hrv,1993,0.666
hrv,1994,0.68
hrv,1995,0.695
hrv,1996,0.707
hrv,1997,0.719
hrv,1998,0.73
hrv,1999,0.739
hrv,2000,0.749
hrv,2001,0.759
hrv,2002,0.765
hrv,2003,0.771
hrv,2004,0.777
hrv,2005,0.783
hrv,2006,0.793
hrv,2007,0.8
hrv,2008,0.803
hrv,2009,0.803
hrv,2010,0.808
hrv,2011,0.815
hrv,2012,0.817
hrv,2013,0.82
hrv,2014,0.823
hrv,2015,0.827
hti,1990,0.408
hti,1991,0.408
hti,1992,0.405
hti,1993,0.413
hti,1994,0.416
hti,1995,0.417
hti,1996,0.426
hti,1997,0.432
hti,1998,0.435
hti,1999,0.439
hti,2000,0.443
hti,2001,0.444
hti,2002,0.447
hti,2003,0.45
hti,2004,0.452
hti,2005,0.455
hti,2006,0.458
hti,2007,0.462
hti,2008,0.466
hti,2009,0.47
hti,2010,0.47
hti,2011,0.477
hti,2012,0.483
hti,2013,0.487
hti,2014,0.49
hti,2015,0.493
hun,1990,0.703
hun,1991,0.701
hun,1992,0.706
hun,1993,0.719
hun,1994,0.733
hun,1995,0.741
hun,1996,0.745
hun,1997,0.747
hun,1998,0.754
hun,1999,0.761
hun,2000,0.769
hun,2001,0.775
hun,2002,0.784
hun,2003,0.793
hun,2004,0.795
hun,2005,0.802
hun,2006,0.809
hun,2007,0.812
hun,2008,0.816
hun,2009,0.817
hun,2010,0.821
hun,2011,0.823
hun,2012,0.824
hun,2013,0.834
hun,2014,0.834
hun,2015,0.836
idn,1990,0.528
idn,1991,0.528
idn,1992,0.534
idn,1993,0.545
idn,1994,0.554
idn,1995,0.564
idn,1996,0.577
idn,1997,0.59
idn,1998,0.59
idn,1999,0.597
idn,2000,0.604
idn,2001,0.608
idn,2002,0.613
idn,2003,0.624
idn,2004,0.629
idn,2005,0.632
idn,2006,0.638
idn,2007,0.641
idn,2008,0.645
idn,2009,0.656
idn,2010,0.662
idn,2011,0.669
idn,2012,0.677
idn,2013,0.682
idn,2014,0.686
idn,2015,0.689
ind,1990,0.428
ind,1991,0.432
ind,1992,0.439
ind,1993,0.445
ind,1994,0.453
ind,1995,0.46
ind,1996,0.468
ind,1997,0.474
ind,1998,0.481
ind,1999,0.489
ind,2000,0.494
ind,2001,0.499
ind,2002,0.505
ind,2003,0.518
ind,2004,0.526
ind,2005,0.536
ind,2006,0.546
ind,2007,0.556
ind,2008,0.563
ind,2009,0.569
ind,2010,0.58
ind,2011,0.59
ind,2012,0.599
ind,2013,0.607
ind,2014,0.615
ind,2015,0.624
irl,1990,0.762
irl,1991,0.766
irl,1992,0.772
irl,1993,0.78
irl,1994,0.788
irl,1995,0.794
irl,1996,0.801
irl,1997,0.809
irl,1998,0.84
irl,1999,0.848
irl,2000,0.857
irl,2001,0.862
irl,2002,0.87
irl,2003,0.88
irl,2004,0.889
irl,2005,0.896
irl,2006,0.902
irl,2007,0.908
irl,2008,0.909
irl,2009,0.907
irl,2010,0.909
irl,2011,0.895
irl,2012,0.902
irl,2013,0.91
irl,2014,0.92
irl,2015,0.923
irn,1990,0.572
irn,1991,0.59
irn,1992,0.603
irn,1993,0.614
irn,1994,0.623
irn,1995,0.634
irn,1996,0.642
irn,1997,0.648
irn,1998,0.654
irn,1999,0.66
irn,2000,0.666
irn,2001,0.674
irn,2002,0.679
irn,2003,0.686
irn,2004,0.687
irn,2005,0.692
irn,2006,0.704
irn,2007,0.716
irn,2008,0.728
irn,2009,0.735
irn,2010,0.745
irn,2011,0.755
irn,2012,0.769
irn,2013,0.77
irn,2014,0.774
irn,2015,0.774
irq,1990,0.572
irq,1991,0.527
irq,1992,0.541
irq,1993,0.561
irq,1994,0.561
irq,1995,0.553
irq,1996,0.572
irq,1997,0.582
irq,1998,0.596
irq,1999,0.603
irq,2000,0.607
irq,2001,0.614
irq,2002,0.616
irq,2003,0.603
irq,2004,0.628
irq,2005,0.631
irq,2006,0.636
irq,2007,0.638
irq,2008,0.643
irq,2009,0.646
irq,2010,0.649
irq,2011,0.656
irq,2012,0.659
irq,2013,0.658
irq,2014,0.649
irq,2015,0.649
isl,1990,0.797
isl,1991,0.809
isl,1992,0.812
isl,1993,0.812
isl,1994,0.818
isl,1995,0.82
isl,1996,0.825
isl,1997,0.833
isl,1998,0.843
isl,1999,0.847
isl,2000,0.854
isl,2001,0.859
isl,2002,0.866
isl,2003,0.873
isl,2004,0.879
isl,2005,0.884
isl,2006,0.887
isl,2007,0.892
isl,2008,0.894
isl,2009,0.894
isl,2010,0.894
isl,2011,0.901
isl,2012,0.907
isl,2013,0.915
isl,2014,0.919
isl,2015,0.921
isr,1990,0.785
isr,1991,0.794
isr,1992,0.801
isr,1993,0.806
isr,1994,0.811
isr,1995,0.817
isr,1996,0.823
isr,1997,0.831
isr,1998,0.839
isr,1999,0.845
isr,2000,0.85
isr,2001,0.855
isr,2002,0.863
isr,2003,0.863
isr,2004,0.866
isr,2005,0.87
isr,2006,0.872
isr,2007,0.877
isr,2008,0.876
isr,2009,0.878
isr,2010,0.883
isr,2011,0.889
isr,2012,0.891
isr,2013,0.895
isr,2014,0.898
isr,2015,0.899
ita,1990,0.768
ita,1991,0.773
ita,1992,0.779
ita,1993,0.784
ita,1994,0.793
ita,1995,0.799
ita,1996,0.805
ita,1997,0.812
ita,1998,0.818
ita,1999,0.823
ita,2000,0.828
ita,2001,0.836
ita,2002,0.841
ita,2003,0.846
ita,2004,0.851
ita,2005,0.856
ita,2006,0.862
ita,2007,0.866
ita,2008,0.868
ita,2009,0.869
ita,2010,0.872
ita,2011,0.877
ita,2012,0.876
ita,2013,0.877
ita,2014,0.881
ita,2015,0.887
jam,1990,0.651
jam,1991,0.656
jam,1992,0.658
jam,1993,0.667
jam,1994,0.669
jam,1995,0.671
jam,1996,0.675
jam,1997,0.677
jam,1998,0.678
jam,1999,0.682
jam,2000,0.68
jam,2001,0.69
jam,2002,0.694
jam,2003,0.689
jam,2004,0.706
jam,2005,0.709
jam,2006,0.714
jam,2007,0.718
jam,2008,0.721
jam,2009,0.721
jam,2010,0.722
jam,2011,0.725
jam,2012,0.727
jam,2013,0.727
jam,2014,0.729
jam,2015,0.73
jor,1990,0.62
jor,1991,0.63
jor,1992,0.651
jor,1993,0.662
jor,1994,0.673
jor,1995,0.687
jor,1996,0.689
jor,1997,0.693
jor,1998,0.697
jor,1999,0.7
jor,2000,0.706
jor,2001,0.712
jor,2002,0.717
jor,2003,0.723
jor,2004,0.73
jor,2005,0.733
jor,2006,0.736
jor,2007,0.739
jor,2008,0.742
jor,2009,0.739
jor,2010,0.737
jor,2011,0.735
jor,2012,0.737
jor,2013,0.737
jor,2014,0.741
jor,2015,0.742
jpn,1990,0.814
jpn,1991,0.819
jpn,1992,0.822
jpn,1993,0.828
jpn,1994,0.834
jpn,1995,0.838
jpn,1996,0.842
jpn,1997,0.846
jpn,1998,0.848
jpn,1999,0.852
jpn,2000,0.856
jpn,2001,0.86
jpn,2002,0.863
jpn,2003,0.866
jpn,2004,0.87
jpn,2005,0.873
jpn,2006,0.877
jpn,2007,0.88
jpn,2008,0.881
jpn,2009,0.879
jpn,2010,0.884
jpn,2011,0.889
jpn,2012,0.894
jpn,2013,0.899
jpn,2014,0.902
jpn,2015,0.903
kaz,1990,0.69
kaz,1991,0.684
kaz,1992,0.682
kaz,1993,0.676
kaz,1994,0.668
kaz,1995,0.665
kaz,1996,0.666
kaz,1997,0.67
kaz,1998,0.672
kaz,1999,0.676
kaz,2000,0.685
kaz,2001,0.7
kaz,2002,0.714
kaz,2003,0.725
kaz,2004,0.737
kaz,2005,0.747
kaz,2006,0.754
kaz,2007,0.758
kaz,2008,0.758
kaz,2009,0.763
kaz,2010,0.766
kaz,2011,0.774
kaz,2012,0.782
kaz,2013,0.789
kaz,2014,0.793
kaz,2015,0.794
ken,1990,0.473
ken,1991,0.471
ken,1992,0.468
ken,1993,0.463
ken,1994,0.46
ken,1995,0.459
ken,1996,0.456
ken,1997,0.452
ken,1998,0.45
ken,1999,0.448
ken,2000,0.447
ken,2001,0.451
ken,2002,0.45
ken,2003,0.461
ken,2004,0.474
ken,2005,0.483
ken,2006,0.494
ken,2007,0.506
ken,2008,0.514
ken,2009,0.523
ken,2010,0.53
ken,2011,0.536
ken,2012,0.541
ken,2013,0.546
ken,2014,0.55
ken,2015,0.555
kgz,1990,0.615
kgz,1991,0.609
kgz,1992,0.599
kgz,1993,0.586
kgz,1994,0.568
kgz,1995,0.562
kgz,1996,0.567
kgz,1997,0.576
kgz,1998,0.58
kgz,1999,0.586
kgz,2000,0.593
kgz,2001,0.601
kgz,2002,0.602
kgz,2003,0.609
kgz,2004,0.612
kgz,2005,0.613
kgz,2006,0.618
kgz,2007,0.624
kgz,2008,0.629
kgz,2009,0.631
kgz,2010,0.632
kgz,2011,0.638
kgz,2012,0.647
kgz,2013,0.656
kgz,2014,0.662
kgz,2015,0.664
khm,1990,0.357
khm,1991,0.362
khm,1992,0.366
khm,1993,0.368
khm,1994,0.377
khm,1995,0.379
khm,1996,0.391
khm,1997,0.397
khm,1998,0.396
khm,1999,0.401
khm,2000,0.412
khm,2001,0.427
khm,2002,0.445
khm,2003,0.458
khm,2004,0.47
khm,2005,0.483
khm,2006,0.495
khm,2007,0.511
khm,2008,0.52
khm,2009,0.519
khm,2010,0.533
khm,2011,0.54
khm,2012,0.546
khm,2013,0.553
khm,2014,0.558
khm,2015,0.563
kir,2005,0.576
kir,2006,0.574
kir,2007,0.572
kir,2008,0.576
kir,2009,0.584
kir,2010,0.585
kir,2011,0.581
kir,2012,0.589
kir,2013,0.597
kir,2014,0.586
kir,2015,0.588
kna,2010,0.741
kna,2011,0.746
kna,2012,0.749
kna,2013,0.756
kna,2014,0.762
kna,2015,0.765
kor,1990,0.731
kor,1991,0.741
kor,1992,0.749
kor,1993,0.759
kor,1994,0.77
kor,1995,0.781
kor,1996,0.792
kor,1997,0.802
kor,1998,0.8
kor,1999,0.811
kor,2000,0.82
kor,2001,0.826
kor,2002,0.835
kor,2003,0.843
kor,2004,0.852
kor,2005,0.86
kor,2006,0.867
kor,2007,0.873
kor,2008,0.876
kor,2009,0.87
kor,2010,0.884
kor,2011,0.889
kor,2012,0.891
kor,2013,0.896
kor,2014,0.899
kor,2015,0.901
kwt,1990,0.713
kwt,1991,0.673
kwt,1992,0.666
kwt,1993,0.695
kwt,1994,0.721
kwt,1995,0.747
kwt,1996,0.772
kwt,1997,0.775
kwt,1998,0.78
kwt,1999,0.786
kwt,2000,0.786
kwt,2001,0.785
kwt,2002,0.788
kwt,2003,0.791
kwt,2004,0.789
kwt,2005,0.787
kwt,2006,0.787
kwt,2007,0.787
kwt,2008,0.788
kwt,2009,0.79
kwt,2010,0.792
kwt,2011,0.794
kwt,2012,0.796
kwt,2013,0.787
kwt,2014,0.799
kwt,2015,0.8
lao,1990,0.397
lao,1991,0.402
lao,1992,0.408
lao,1993,0.414
lao,1994,0.423
lao,1995,0.425
lao,1996,0.438
lao,1997,0.445
lao,1998,0.452
lao,1999,0.459
lao,2000,0.463
lao,2001,0.468
lao,2002,0.477
lao,2003,0.485
lao,2004,0.494
lao,2005,0.503
lao,2006,0.509
lao,2007,0.518
lao,2008,0.525
lao,2009,0.535
lao,2010,0.542
lao,2011,0.554
lao,2012,0.563
lao,2013,0.573
lao,2014,0.582
lao,2015,0.586
lbn,2005,0.733
lbn,2006,0.731
lbn,2007,0.74
lbn,2008,0.746
lbn,2009,0.752
lbn,2010,0.758
lbn,2011,0.763
lbn,2012,0.766
lbn,2013,0.763
lbn,2014,0.763
lbn,2015,0.763
lbr,1999,0.338
lbr,2000,0.386
lbr,2001,0.376
lbr,2002,0.373
lbr,2003,0.335
lbr,2004,0.372
lbr,2005,0.377
lbr,2006,0.383
lbr,2007,0.394
lbr,2008,0.4
lbr,2009,0.403
lbr,2010,0.406
lbr,2011,0.416
lbr,2012,0.419
lbr,2013,0.426
lbr,2014,0.427
lbr,2015,0.427
lby,1990,0.681
lby,1991,0.693
lby,1992,0.697
lby,1993,0.7
lby,1994,0.705
lby,1995,0.709
lby,1996,0.714
lby,1997,0.72
lby,1998,0.723
lby,1999,0.727
lby,2000,0.732
lby,2001,0.736
lby,2002,0.74
lby,2003,0.747
lby,2004,0.748
lby,2005,0.752
lby,2006,0.756
lby,2007,0.757
lby,2008,0.757
lby,2009,0.755
lby,2010,0.756
lby,2011,0.706
lby,2012,0.735
lby,2013,0.73
lby,2014,0.719
lby,2015,0.716
lca,2000,0.684
lca,2001,0.681
lca,2002,0.684
lca,2003,0.686
lca,2004,0.689
lca,2005,0.694
lca,2006,0.707
lca,2007,0.71
lca,2008,0.717
lca,2009,0.724
lca,2010,0.733
lca,2011,0.735
lca,2012,0.734
lca,2013,0.723
lca,2014,0.735
lca,2015,0.735
lie,2000,0.862
lie,2001,0.868
lie,2002,0.873
lie,2003,0.878
lie,2004,0.883
lie,2005,0.886
lie,2006,0.89
lie,2007,0.893
lie,2008,0.899
lie,2009,0.899
lie,2010,0.904
lie,2011,0.909
lie,2012,0.908
lie,2013,0.912
lie,2014,0.911
lie,2015,0.912
lka,1990,0.626
lka,1991,0.631
lka,1992,0.636
lka,1993,0.638
lka,1994,0.646
lka,1995,0.651
lka,1996,0.655
lka,1997,0.662
lka,1998,0.669
lka,1999,0.677
lka,2000,0.686
lka,2001,0.699
lka,2002,0.697
lka,2003,0.705
lka,2004,0.712
lka,2005,0.718
lka,2006,0.725
lka,2007,0.731
lka,2008,0.735
lka,2009,0.739
lka,2010,0.746
lka,2011,0.752
lka,2012,0.757
lka,2013,0.76
lka,2014,0.764
lka,2015,0.766
lso,1990,0.493
lso,1991,0.493
lso,1992,0.493
lso,1993,0.487
lso,1994,0.489
lso,1995,0.483
lso,1996,0.477
lso,1997,0.468
lso,1998,0.454
lso,1999,0.445
lso,2000,0.443
lso,2001,0.446
lso,2002,0.44
lso,2003,0.439
lso,2004,0.437
lso,2005,0.437
lso,2006,0.44
lso,2007,0.447
lso,2008,0.453
lso,2009,0.464
lso,2010,0.469
lso,2011,0.479
lso,2012,0.484
lso,2013,0.491
lso,2014,0.495
lso,2015,0.497
ltu,1990,0.731
ltu,1991,0.727
ltu,1992,0.711
ltu,1993,0.7
ltu,1994,0.696
ltu,1995,0.702
ltu,1996,0.711
ltu,1997,0.724
ltu,1998,0.736
ltu,1999,0.745
ltu,2000,0.757
ltu,2001,0.77
ltu,2002,0.78
ltu,2003,0.792
ltu,2004,0.798
ltu,2005,0.807
ltu,2006,0.812
ltu,2007,0.82
ltu,2008,0.825
ltu,2009,0.824
ltu,2010,0.826
ltu,2011,0.83
ltu,2012,0.834
ltu,2013,0.841
ltu,2014,0.846
ltu,2015,0.848
lux,1990,0.782
lux,1991,0.79
lux,1992,0.795
lux,1993,0.799
lux,1994,0.803
lux,1995,0.808
lux,1996,0.817
lux,1997,0.826
lux,1998,0.834
lux,1999,0.848
lux,2000,0.854
lux,2001,0.86
lux,2002,0.865
lux,2003,0.867
lux,2004,0.874
lux,2005,0.88
lux,2006,0.877
lux,2007,0.887
lux,2008,0.888
lux,2009,0.884
lux,2010,0.894
lux,2011,0.892
lux,2012,0.892
lux,2013,0.892
lux,2014,0.896
lux,2015,0.898
lva,1990,0.703
lva,1991,0.699
lva,1992,0.678
lva,1993,0.668
lva,1994,0.668
lva,1995,0.674
lva,1996,0.68
lva,1997,0.693
lva,1998,0.705
lva,1999,0.716
lva,2000,0.728
lva,2001,0.746
lva,2002,0.761
lva,2003,0.776
lva,2004,0.791
lva,2005,0.807
lva,2006,0.814
lva,2007,0.819
lva,2008,0.821
lva,2009,0.815
lva,2010,0.81
lva,2011,0.812
lva,2012,0.814
lva,2013,0.822
lva,2014,0.828
lva,2015,0.83
mar,1990,0.458
mar,1991,0.464
mar,1992,0.468
mar,1993,0.474
mar,1994,0.485
mar,1995,0.489
mar,1996,0.499
mar,1997,0.503
mar,1998,0.51
mar,1999,0.519
mar,2000,0.53
mar,2001,0.54
mar,2002,0.551
mar,2003,0.561
mar,2004,0.569
mar,2005,0.575
mar,2006,0.581
mar,2007,0.589
mar,2008,0.596
mar,2009,0.603
mar,2010,0.612
mar,2011,0.623
mar,2012,0.634
mar,2013,0.64
mar,2014,0.645
mar,2015,0.647
mda,1990,0.652
mda,1991,0.641
mda,1992,0.621
mda,1993,0.619
mda,1994,0.596
mda,1995,0.594
mda,1996,0.591
mda,1997,0.593
mda,1998,0.593
mda,1999,0.595
mda,2000,0.597
mda,2001,0.607
mda,2002,0.617
mda,2003,0.63
mda,2004,0.64
mda,2005,0.648
mda,2006,0.656
mda,2007,0.661
mda,2008,0.668
mda,2009,0.664
mda,2010,0.672
mda,2011,0.679
mda,2012,0.686
mda,2013,0.696
mda,2014,0.701
mda,2015,0.699
mdg,2000,0.456
mdg,2001,0.462
mdg,2002,0.457
mdg,2003,0.466
mdg,2004,0.473
mdg,2005,0.478
mdg,2006,0.483
mdg,2007,0.491
mdg,2008,0.5
mdg,2009,0.503
mdg,2010,0.504
mdg,2011,0.506
mdg,2012,0.508
mdg,2013,0.509
mdg,2014,0.511
mdg,2015,0.512
mdv,1995,0.52
mdv,1996,0.533
mdv,1997,0.547
mdv,1998,0.562
mdv,1999,0.577
mdv,2000,0.587
mdv,2001,0.597
mdv,2002,0.601
mdv,2003,0.617
mdv,2004,0.625
mdv,2005,0.622
mdv,2006,0.632
mdv,2007,0.641
mdv,2008,0.651
mdv,2009,0.653
mdv,2010,0.663
mdv,2011,0.675
mdv,2012,0.683
mdv,2013,0.693
mdv,2014,0.701
mdv,2015,0.701
mex,1990,0.648
mex,1991,0.652
mex,1992,0.656
mex,1993,0.662
mex,1994,0.668
mex,1995,0.67
mex,1996,0.676
mex,1997,0.683
mex,1998,0.689
mex,1999,0.694
mex,2000,0.7
mex,2001,0.703
mex,2002,0.708
mex,2003,0.714
mex,2004,0.719
mex,2005,0.723
mex,2006,0.731
mex,2007,0.735
mex,2008,0.738
mex,2009,0.739
mex,2010,0.745
mex,2011,0.748
mex,2012,0.753
mex,2013,0.754
mex,2014,0.758
mex,2015,0.762
mkd,2005,0.703
mkd,2006,0.709
mkd,2007,0.714
mkd,2008,0.73
mkd,2009,0.732
mkd,2010,0.735
mkd,2011,0.739
mkd,2012,0.741
mkd,2013,0.743
mkd,2014,0.746
mkd,2015,0.748
mli,1990,0.222
mli,1991,0.229
mli,1992,0.233
mli,1993,0.24
mli,1994,0.247
mli,1995,0.252
mli,1996,0.261
mli,1997,0.271
mli,1998,0.281
mli,1999,0.291
mli,2000,0.297
mli,2001,0.308
mli,2002,0.318
mli,2003,0.333
mli,2004,0.338
mli,2005,0.35
mli,2006,0.363
mli,2007,0.36
mli,2008,0.385
mli,2009,0.396
mli,2010,0.404
mli,2011,0.411
mli,2012,0.421
mli,2013,0.43
mli,2014,0.438
mli,2015,0.442
mlt,1990,0.736
mlt,1991,0.741
mlt,1992,0.746
mlt,1993,0.75
mlt,1994,0.754
mlt,1995,0.758
mlt,1996,0.762
mlt,1997,0.767
mlt,1998,0.776
mlt,1999,0.779
mlt,2000,0.783
mlt,2001,0.786
mlt,2002,0.79
mlt,2003,0.797
mlt,2004,0.805
mlt,2005,0.809
mlt,2006,0.808
mlt,2007,0.813
mlt,2008,0.815
mlt,2009,0.819
mlt,2010,0.826
mlt,2011,0.821
mlt,2012,0.828
mlt,2013,0.847
mlt,2014,0.853
mlt,2015,0.856
mmr,1990,0.353
mmr,1991,0.361
mmr,1992,0.375
mmr,1993,0.381
mmr,1994,0.388
mmr,1995,0.393
mmr,1996,0.399
mmr,1997,0.405
mmr,1998,0.408
mmr,1999,0.417
mmr,2000,0.427
mmr,2001,0.435
mmr,2002,0.445
mmr,2003,0.455
mmr,2004,0.465
mmr,2005,0.474
mmr,2006,0.484
mmr,2007,0.493
mmr,2008,0.504
mmr,2009,0.515
mmr,2010,0.526
mmr,2011,0.533
mmr,2012,0.54
mmr,2013,0.547
mmr,2014,0.552
mmr,2015,0.556
mne,2003,0.74
mne,2004,0.746
mne,2005,0.751
mne,2006,0.762
mne,2007,0.774
mne,2008,0.785
mne,2009,0.787
mne,2010,0.792
mne,2011,0.797
mne,2012,0.799
mne,2013,0.803
mne,2014,0.804
mne,2015,0.807
mng,1990,0.579
mng,1991,0.573
mng,1992,0.561
mng,1993,0.546
mng,1994,0.549
mng,1995,0.554
mng,1996,0.561
mng,1997,0.567
mng,1998,0.575
mng,1999,0.582
mng,2000,0.588
mng,2001,0.599
mng,2002,0.609
mng,2003,0.621
mng,2004,0.637
mng,2005,0.649
mng,2006,0.661
mng,2007,0.673
mng,2008,0.686
mng,2009,0.693
mng,2010,0.701
mng,2011,0.712
mng,2012,0.72
mng,2013,0.729
mng,2014,0.733
mng,2015,0.735
moz,1990,0.209
moz,1991,0.212
moz,1992,0.208
moz,1993,0.215
moz,1994,0.222
moz,1995,0.23
moz,1996,0.254
moz,1997,0.267
moz,1998,0.28
moz,1999,0.291
moz,2000,0.298
moz,2001,0.311
moz,2002,0.318
moz,2003,0.332
moz,2004,0.341
moz,2005,0.353
moz,2006,0.36
moz,2007,0.372
moz,2008,0.382
moz,2009,0.39
moz,2010,0.397
moz,2011,0.4
moz,2012,0.405
moz,2013,0.409
moz,2014,0.414
moz,2015,0.418
mrt,1990,0.378
mrt,1991,0.382
mrt,1992,0.391
mrt,1993,0.403
mrt,1994,0.415
mrt,1995,0.422
