geo,time,breast_cancer_new_cases_per_100000_women
dnk,1986,88.826
dnk,1987,91.527
dnk,1988,95.478
dnk,1989,96.069
dnk,1990,94.76
dnk,1991,95.68
dnk,1992,96.65
dnk,1993,97.67
dnk,1994,98.73
dnk,1995,99.85
dnk,1996,100.94
dnk,1997,102.06
dnk,1998,103.21
dnk,1999,104.4
dnk,2000,105.62
dnk,2001,106
dnk,2002,106.38
dnk,2003,106.79
dnk,2004,107.2
dnk,2005,107.64
dnk,2006,107.58
dnk,2007,107.53
dnk,2008,107.5
dnk,2009,107.48
dnk,2010,107.49
dnk,2011,105.86
dnk,2012,104.29
dnk,2013,102.76
dnk,2014,101.29
dnk,2015,99.86
dnk,2016,98.49
dom,1990,16.81
dom,1991,17.28
dom,1992,17.78
dom,1993,18.31
dom,1994,18.86
dom,1995,19.45
dom,1996,19.72
dom,1997,19.99
dom,1998,20.27
dom,1999,20.55
dom,2000,20.84
dom,2001,21.12
dom,2002,21.41
dom,2003,21.71
dom,2004,22.02
dom,2005,22.33
dom,2006,22.82
dom,2007,23.32
dom,2008,23.83
dom,2009,24.37
dom,2010,24.92
dom,2011,25.49
dom,2012,26.08
dom,2013,26.7
dom,2014,27.33
dom,2015,27.98
dom,2016,28.66
dza,1990,14.3
dza,1991,14.91
dza,1992,15.6
dza,1993,16.37
dza,1994,17.22
dza,1995,18.22
dza,1996,18.16
dza,1997,18.11
dza,1998,18.06
dza,1999,18.01
dza,2000,17.97
dza,2001,18.7
dza,2002,19.49
dza,2003,20.34
dza,2004,21.26
dza,2005,22.25
dza,2006,22.93
dza,2007,23.64
dza,2008,24.39
dza,2009,25.18
dza,2010,26
dza,2011,26.77
dza,2012,27.57
dza,2013,28.41
dza,2014,29.28
dza,2015,30.18
dza,2016,31.13
ecu,1990,15.67
ecu,1991,16.05
ecu,1992,16.44
ecu,1993,16.86
ecu,1994,17.28
ecu,1995,17.73
ecu,1996,18.04
ecu,1997,18.37
ecu,1998,18.7
ecu,1999,19.04
ecu,2000,19.4
ecu,2001,19.5
ecu,2002,19.62
ecu,2003,19.73
ecu,2004,19.85
ecu,2005,19.97
ecu,2006,20.23
ecu,2007,20.49
ecu,2008,20.77
ecu,2009,21.05
ecu,2010,21.35
ecu,2011,21.42
ecu,2012,21.49
ecu,2013,21.57
ecu,2014,21.65
ecu,2015,21.73
ecu,2016,21.81
egy,1990,13.27
egy,1991,13.58
egy,1992,13.93
egy,1993,14.32
egy,1994,14.75
egy,1995,15.29
egy,1996,15.76
egy,1997,16.29
egy,1998,16.86
egy,1999,17.47
egy,2000,18.16
egy,2001,18.76
egy,2002,19.42
egy,2003,20.13
egy,2004,20.88
egy,2005,21.71
egy,2006,22.06
egy,2007,22.41
egy,2008,22.78
egy,2009,23.17
egy,2010,23.58
egy,2011,23.57
egy,2012,23.58
egy,2013,23.59
egy,2014,23.6
egy,2015,23.61
egy,2016,23.65
eri,1990,19.84
eri,1991,19.56
eri,1992,19.29
eri,1993,19.02
eri,1994,18.77
eri,1995,18.52
eri,1996,18.55
eri,1997,18.59
eri,1998,18.63
eri,1999,18.67
eri,2000,18.72
eri,2001,18.88
eri,2002,19.05
eri,2003,19.22
eri,2004,19.39
eri,2005,19.57
eri,2006,19.77
eri,2007,19.96
eri,2008,20.16
eri,2009,20.37
eri,2010,20.58
eri,2011,20.85
eri,2012,21.13
eri,2013,21.42
eri,2014,21.71
eri,2015,22.01
eri,2016,22.32
esp,1990,61.84
esp,1991,62.54
esp,1992,63.3
esp,1993,64.12
esp,1994,65
esp,1995,65.96
esp,1996,65.67
esp,1997,65.39
esp,1998,65.11
esp,1999,64.85
esp,2000,64.59
esp,2001,64.48
esp,2002,64.38
esp,2003,64.29
esp,2004,64.2
esp,2005,64.12
esp,2006,63.7
esp,2007,63.31
esp,2008,62.95
esp,2009,62.62
esp,2010,62.32
esp,2011,61.85
esp,2012,61.42
esp,2013,61.01
esp,2014,60.61
esp,2015,60.23
esp,2016,59.87
est,1968,22.09
est,1969,21.11
est,1970,23.59
est,1971,26.0145
est,1972,27.769
est,1973,25.3135
est,1974,29.038
est,1975,31.1825
est,1976,32.017
est,1977,30.1015
est,1978,34.746
est,1979,32.8505
est,1980,37.895
est,1981,35.0795
est,1982,39.054
est,1983,36.8885
est,1984,44.053
est,1985,41.5275
est,1986,42.802
est,1987,44.9165
est,1988,44.701
est,1989,47.6955
est,1990,48.5
est,1991,50.48
est,1992,52.59
est,1993,54.86
est,1994,57.29
est,1995,59.9
est,1996,60.13
est,1997,60.39
est,1998,60.65
est,1999,60.93
est,2000,61.23
est,2001,61.09
est,2002,60.99
est,2003,60.92
est,2004,60.87
est,2005,60.86
est,2006,59.32
est,2007,57.86
est,2008,56.49
est,2009,55.21
est,2010,54.01
est,2011,54.32
est,2012,54.66
est,2013,55
est,2014,55.35
est,2015,55.7
est,2016,56.07
eth,1990,17.56
eth,1991,17.55
eth,1992,17.56
eth,1993,17.57
eth,1994,17.57
eth,1995,17.59
eth,1996,17.48
eth,1997,17.39
eth,1998,17.29
eth,1999,17.2
eth,2000,17.11
eth,2001,16.98
eth,2002,16.86
eth,2003,16.75
eth,2004,16.63
eth,2005,16.53
eth,2006,16.28
eth,2007,16.04
eth,2008,15.81
eth,2009,15.58
eth,2010,15.37
eth,2011,15.4
eth,2012,15.44
eth,2013,15.48
eth,2014,15.52
eth,2015,15.56
eth,2016,15.6
fin,1953,25.28
fin,1954,23.97
fin,1955,24.32
fin,1956,26.74
fin,1957,27.94
fin,1958,27.1
fin,1959,24.75
fin,1960,26.89
fin,1961,24.77
fin,1962,28.55
fin,1963,28.38
fin,1964,29.19
fin,1965,30.33
fin,1966,30.92
fin,1967,31.55
fin,1968,31.45
fin,1969,35.21
fin,1970,33.49
fin,1971,37.079
fin,1972,36.358
fin,1973,40.777
fin,1974,44.276
fin,1975,41.955
fin,1976,45.274
fin,1977,45.403
fin,1978,46.862
fin,1979,47.401
fin,1980,51.47
fin,1981,51.829
fin,1982,52.908
fin,1983,56.097
fin,1984,57.506
fin,1985,59.125
fin,1986,65.104
fin,1987,68.863
fin,1988,70.432
fin,1989,71.961
fin,1990,72.95
fin,1991,74.28
fin,1992,75.69
fin,1993,77.2
fin,1994,78.79
fin,1995,80.48
fin,1996,82.59
fin,1997,84.82
fin,1998,87.19
fin,1999,89.7
fin,2000,92.37
fin,2001,93.28
fin,2002,94.23
fin,2003,95.22
fin,2004,96.25
fin,2005,97.31
fin,2006,97.62
fin,2007,97.96
fin,2008,98.36
fin,2009,98.81
fin,2010,99.33
fin,2011,97.76
fin,2012,96.29
fin,2013,94.88
fin,2014,93.52
fin,2015,92.23
fin,2016,90.99
fji,1990,46.7
fji,1991,48.04
fji,1992,49.46
fji,1993,50.94
fji,1994,52.48
fji,1995,54.1
fji,1996,55.28
fji,1997,56.51
fji,1998,57.78
fji,1999,59.09
fji,2000,60.45
fji,2001,61.53
fji,2002,62.64
fji,2003,63.78
fji,2004,64.95
fji,2005,66.17
fji,2006,68.03
fji,2007,69.97
fji,2008,71.99
fji,2009,74.1
fji,2010,76.31
fji,2011,78.39
fji,2012,80.56
fji,2013,82.81
fji,2014,85.14
fji,2015,87.56
fji,2016,90.09
fra,1990,80.3
fra,1991,82.4
fra,1992,84.63
fra,1993,87
fra,1994,89.51
fra,1995,92.17
fra,1996,93.02
fra,1997,93.89
fra,1998,94.77
fra,1999,95.67
fra,2000,96.6
fra,2001,96.44
fra,2002,96.28
fra,2003,96.14
fra,2004,96
fra,2005,95.88
fra,2006,95.42
fra,2007,94.96
fra,2008,94.53
fra,2009,94.1
fra,2010,93.7
fra,2011,93.36
fra,2012,93.05
fra,2013,92.74
fra,2014,92.44
fra,2015,92.15
fra,2016,91.88
fsm,1990,21.25
fsm,1991,21.88
fsm,1992,22.56
fsm,1993,23.29
fsm,1994,24.07
fsm,1995,24.93
fsm,1996,25.95
fsm,1997,27.06
fsm,1998,28.25
fsm,1999,29.52
fsm,2000,30.89
fsm,2001,32.28
fsm,2002,33.77
fsm,2003,35.36
fsm,2004,37.05
fsm,2005,38.87
fsm,2006,39.54
fsm,2007,40.22
fsm,2008,40.94
fsm,2009,41.68
fsm,2010,42.46
fsm,2011,42.69
fsm,2012,42.95
fsm,2013,43.23
fsm,2014,43.53
fsm,2015,43.84
fsm,2016,44.2
gab,1990,26.42
gab,1991,26.92
gab,1992,27.44
gab,1993,27.97
gab,1994,28.52
gab,1995,29.1
gab,1996,30.29
gab,1997,31.56
gab,1998,32.91
gab,1999,34.34
gab,2000,35.88
gab,2001,36.35
gab,2002,36.85
gab,2003,37.36
gab,2004,37.88
gab,2005,38.43
gab,2006,37.95
gab,2007,37.47
gab,2008,37.02
gab,2009,36.59
gab,2010,36.18
gab,2011,36.15
gab,2012,36.14
gab,2013,36.13
gab,2014,36.12
gab,2015,36.11
gab,2016,36.12
gbr,1990,92.86
gbr,1991,93.71
gbr,1992,94.62
gbr,1993,95.6
gbr,1994,96.65
gbr,1995,97.8
gbr,1996,98.13
gbr,1997,98.51
gbr,1998,98.94
gbr,1999,99.4
gbr,2000,99.92
gbr,2001,98.95
gbr,2002,98.05
gbr,2003,97.21
gbr,2004,96.43
gbr,2005,95.73
gbr,2006,94.11
gbr,2007,92.59
gbr,2008,91.15
gbr,2009,89.8
gbr,2010,88.53
gbr,2011,88.62
gbr,2012,88.76
gbr,2013,88.91
gbr,2014,89.09
gbr,2015,89.3
gbr,2016,89.53
geo,1990,53.33
geo,1991,51.92
geo,1992,50.58
geo,1993,49.3
geo,1994,48.08
geo,1995,46.91
geo,1996,45.38
geo,1997,43.95
geo,1998,42.63
geo,1999,41.39
geo,2000,40.24
geo,2001,40.14
geo,2002,40.06
geo,2003,39.98
geo,2004,39.91
geo,2005,39.85
geo,2006,40.96
geo,2007,42.12
geo,2008,43.35
geo,2009,44.63
geo,2010,45.99
geo,2011,46.48
geo,2012,47
geo,2013,47.53
geo,2014,48.06
geo,2015,48.61
geo,2016,49.18
gha,1990,13.44
gha,1991,13.68
gha,1992,13.93
gha,1993,14.19
gha,1994,14.45
gha,1995,14.73
gha,1996,14.93
gha,1997,15.14
gha,1998,15.36
gha,1999,15.58
gha,2000,15.8
gha,2001,15.74
gha,2002,15.69
gha,2003,15.64
gha,2004,15.58
gha,2005,15.53
gha,2006,15.56
gha,2007,15.59
gha,2008,15.62
gha,2009,15.65
gha,2010,15.68
gha,2011,15.8
gha,2012,15.92
gha,2013,16.05
gha,2014,16.17
gha,2015,16.3
gha,2016,16.43
gin,1990,13.25
gin,1991,13.29
gin,1992,13.34
gin,1993,13.38
gin,1994,13.43
gin,1995,13.48
gin,1996,13.49
gin,1997,13.51
gin,1998,13.53
gin,1999,13.55
gin,2000,13.58
gin,2001,13.58
gin,2002,13.58
gin,2003,13.59
gin,2004,13.6
gin,2005,13.61
gin,2006,13.73
gin,2007,13.86
gin,2008,13.99
gin,2009,14.12
gin,2010,14.26
gin,2011,14.38
gin,2012,14.5
gin,2013,14.63
gin,2014,14.76
gin,2015,14.89
gin,2016,15.02
gmb,1990,9.24
gmb,1991,9.38
gmb,1992,9.53
gmb,1993,9.69
gmb,1994,9.86
gmb,1995,10.03
gmb,1996,10.17
gmb,1997,10.31
gmb,1998,10.46
gmb,1999,10.62
gmb,2000,10.78
gmb,2001,10.76
gmb,2002,10.74
gmb,2003,10.73
gmb,2004,10.71
gmb,2005,10.7
gmb,2006,10.79
gmb,2007,10.87
gmb,2008,10.96
gmb,2009,11.05
gmb,2010,11.14
gmb,2011,11.21
gmb,2012,11.28
gmb,2013,11.35
gmb,2014,11.42
gmb,2015,11.5
gmb,2016,11.57
gnb,1990,16.84
gnb,1991,16.89
gnb,1992,16.96
gnb,1993,17.02
gnb,1994,17.09
gnb,1995,17.16
gnb,1996,17.35
gnb,1997,17.56
gnb,1998,17.76
gnb,1999,17.97
gnb,2000,18.19
gnb,2001,18.29
gnb,2002,18.4
gnb,2003,18.51
gnb,2004,18.62
gnb,2005,18.73
gnb,2006,18.94
gnb,2007,19.15
gnb,2008,19.37
gnb,2009,19.59
gnb,2010,19.83
gnb,2011,19.95
gnb,2012,20.09
gnb,2013,20.23
gnb,2014,20.37
gnb,2015,20.51
gnb,2016,20.66
gnq,1990,26.43
gnq,1991,26.6
gnq,1992,26.79
gnq,1993,26.98
gnq,1994,27.17
gnq,1995,27.38
gnq,1996,27.44
gnq,1997,27.53
gnq,1998,27.63
gnq,1999,27.75
gnq,2000,27.89
gnq,2001,28.44
gnq,2002,29.01
gnq,2003,29.6
gnq,2004,30.21
gnq,2005,30.85
gnq,2006,31.54
gnq,2007,32.24
gnq,2008,32.98
gnq,2009,33.74
gnq,2010,34.53
gnq,2011,34.87
gnq,2012,35.21
gnq,2013,35.57
gnq,2014,35.92
gnq,2015,36.29
gnq,2016,36.67
grc,1990,57.23
grc,1991,58.01
grc,1992,58.89
grc,1993,59.88
grc,1994,61
grc,1995,62.38
grc,1996,63.55
grc,1997,64.81
grc,1998,66.18
grc,1999,67.65
grc,2000,69.25
grc,2001,70.61
grc,2002,72.05
grc,2003,73.56
grc,2004,75.15
grc,2005,76.83
grc,2006,77.44
grc,2007,78.04
grc,2008,78.67
grc,2009,79.31
grc,2010,79.98
grc,2011,79.49
grc,2012,79.01
grc,2013,78.55
grc,2014,78.1
grc,2015,77.66
grc,2016,77.25
grd,1990,31.8
grd,1991,32.63
grd,1992,33.5
grd,1993,34.4
grd,1994,35.34
grd,1995,36.32
grd,1996,37.45
grd,1997,38.63
grd,1998,39.86
grd,1999,41.14
grd,2000,42.48
grd,2001,44.09
grd,2002,45.78
grd,2003,47.55
grd,2004,49.4
grd,2005,51.35
grd,2006,53.06
grd,2007,54.82
grd,2008,56.67
grd,2009,58.59
grd,2010,60.61
grd,2011,61.66
grd,2012,62.76
grd,2013,63.88
grd,2014,65.02
grd,2015,66.19
grd,2016,67.4
grl,1990,76.17
grl,1991,76
grl,1992,75.87
grl,1993,75.75
grl,1994,75.64
grl,1995,75.56
grl,1996,76.59
grl,1997,77.71
grl,1998,78.91
grl,1999,80.21
grl,2000,81.64
grl,2001,81.57
grl,2002,81.57
grl,2003,81.6
grl,2004,81.66
grl,2005,81.79
grl,2006,80.35
grl,2007,79.02
grl,2008,77.83
grl,2009,76.75
grl,2010,75.78
grl,2011,75.25
grl,2012,74.78
grl,2013,74.32
grl,2014,73.88
grl,2015,73.46
grl,2016,73.09
gtm,1990,10.51
gtm,1991,10.71
gtm,1992,10.91
gtm,1993,11.13
gtm,1994,11.35
gtm,1995,11.59
gtm,1996,11.81
gtm,1997,12.04
gtm,1998,12.28
gtm,1999,12.53
gtm,2000,12.78
gtm,2001,12.9
gtm,2002,13.03
gtm,2003,13.16
gtm,2004,13.29
gtm,2005,13.43
gtm,2006,13.75
gtm,2007,14.07
gtm,2008,14.4
gtm,2009,14.75
gtm,2010,15.12
gtm,2011,15.32
gtm,2012,15.53
gtm,2013,15.74
gtm,2014,15.96
gtm,2015,16.18
gtm,2016,16.41
gum,1990,35.53
gum,1991,36.64
gum,1992,37.81
gum,1993,39.04
gum,1994,40.33
gum,1995,41.7
gum,1996,42.51
gum,1997,43.36
gum,1998,44.23
gum,1999,45.13
gum,2000,46.06
gum,2001,46.34
gum,2002,46.64
gum,2003,46.93
gum,2004,47.23
gum,2005,47.54
gum,2006,49.38
gum,2007,51.32
gum,2008,53.38
gum,2009,55.57
gum,2010,57.89
gum,2011,58.17
gum,2012,58.46
gum,2013,58.75
gum,2014,59.04
gum,2015,59.34
gum,2016,59.65
guy,1990,26.31
guy,1991,26.41
guy,1992,26.53
guy,1993,26.66
guy,1994,26.8
guy,1995,26.97
guy,1996,28.25
guy,1997,29.63
guy,1998,31.12
guy,1999,32.73
guy,2000,34.47
guy,2001,34.76
guy,2002,35.09
guy,2003,35.45
guy,2004,35.85
guy,2005,36.29
guy,2006,36.87
guy,2007,37.48
guy,2008,38.14
guy,2009,38.85
guy,2010,39.61
guy,2011,39.58
guy,2012,39.57
guy,2013,39.55
guy,2014,39.55
guy,2015,39.54
guy,2016,39.56
hkg,1983,32.45
hkg,1984,31.03
hkg,1985,33.12
hkg,1986,34.17
hkg,1987,30.86
hkg,1988,33.59
hkg,1989,33.98
hkg,1990,34.58
hkg,1991,34.49
hkg,1992,33.52
hkg,1993,33.22
hkg,1994,34.99
hkg,1995,36.14
hkg,1996,38.32
hkg,1997,38.82
hnd,1990,11.95
hnd,1991,12.11
hnd,1992,12.28
hnd,1993,12.45
hnd,1994,12.63
hnd,1995,12.82
hnd,1996,13.02
hnd,1997,13.23
hnd,1998,13.45
hnd,1999,13.67
hnd,2000,13.9
hnd,2001,14.08
hnd,2002,14.27
hnd,2003,14.47
hnd,2004,14.67
hnd,2005,14.88
hnd,2006,15.02
hnd,2007,15.14
hnd,2008,15.28
hnd,2009,15.41
hnd,2010,15.56
hnd,2011,15.73
hnd,2012,15.9
hnd,2013,16.08
hnd,2014,16.25
hnd,2015,16.44
hnd,2016,16.63
hrv,1990,66.8
hrv,1991,66.64
hrv,1992,66.52
hrv,1993,66.42
hrv,1994,66.35
hrv,1995,66.31
hrv,1996,67.28
hrv,1997,68.31
hrv,1998,69.39
hrv,1999,70.53
hrv,2000,71.74
hrv,2001,71.82
hrv,2002,71.94
hrv,2003,72.07
hrv,2004,72.23
hrv,2005,72.43
hrv,2006,72.95
hrv,2007,73.47
hrv,2008,74.03
hrv,2009,74.61
hrv,2010,75.23
hrv,2011,75.35
hrv,2012,75.48
hrv,2013,75.63
hrv,2014,75.78
hrv,2015,75.93
hrv,2016,76.11
hti,1990,35.34
hti,1991,35.31
hti,1992,35.3
hti,1993,35.3
hti,1994,35.3
hti,1995,35.32
hti,1996,35.29
hti,1997,35.29
hti,1998,35.28
hti,1999,35.28
hti,2000,35.31
hti,2001,35.42
hti,2002,35.55
hti,2003,35.69
hti,2004,35.82
hti,2005,35.99
hti,2006,36.25
hti,2007,36.49
hti,2008,36.76
hti,2009,37.03
hti,2010,37.33
hti,2011,37.56
hti,2012,37.81
hti,2013,38.06
hti,2014,38.32
hti,2015,38.58
hti,2016,38.85
hun,1990,62.99
hun,1991,64.71
hun,1992,66.52
hun,1993,68.41
hun,1994,70.39
hun,1995,72.47
hun,1996,72.9
hun,1997,73.36
hun,1998,73.83
hun,1999,74.32
hun,2000,74.84
hun,2001,74.44
hun,2002,74.06
hun,2003,73.7
hun,2004,73.35
hun,2005,73.03
hun,2006,72.39
hun,2007,71.76
hun,2008,71.15
hun,2009,70.55
hun,2010,69.98
hun,2011,69.94
hun,2012,69.91
hun,2013,69.89
hun,2014,69.87
hun,2015,69.86
hun,2016,69.86
idn,1990,26.91
idn,1991,27.21
idn,1992,27.52
idn,1993,27.83
idn,1994,28.14
idn,1995,28.47
idn,1996,28.76
idn,1997,29.08
idn,1998,29.43
idn,1999,29.8
idn,2000,30.22
idn,2001,30.34
idn,2002,30.5
idn,2003,30.68
idn,2004,30.9
idn,2005,31.17
idn,2006,31.14
idn,2007,31.15
idn,2008,31.23
idn,2009,31.35
idn,2010,31.52
idn,2011,31.96
idn,2012,32.43
idn,2013,32.93
idn,2014,33.45
idn,2015,33.99
idn,2016,34.58
ind,1990,15.51
ind,1991,15.59
ind,1992,15.68
ind,1993,15.78
ind,1994,15.89
ind,1995,16.01
ind,1996,16.14
ind,1997,16.27
ind,1998,16.4
ind,1999,16.54
ind,2000,16.69
ind,2001,16.73
ind,2002,16.78
ind,2003,16.85
ind,2004,16.91
ind,2005,17
ind,2006,17.33
ind,2007,17.68
ind,2008,18.04
ind,2009,18.43
ind,2010,18.83
ind,2011,19.28
ind,2012,19.74
ind,2013,20.21
ind,2014,20.65
ind,2015,21.1
ind,2016,21.58
irl,1990,83.98
irl,1991,85.5
irl,1992,87.09
irl,1993,88.76
irl,1994,90.51
irl,1995,92.36
irl,1996,94.36
irl,1997,96.45
irl,1998,98.63
irl,1999,100.9
irl,2000,103.28
irl,2001,104.22
irl,2002,105.19
irl,2003,106.18
irl,2004,107.19
irl,2005,108.23
irl,2006,106.42
irl,2007,104.66
irl,2008,102.96
irl,2009,101.32
irl,2010,99.74
irl,2011,99.98
irl,2012,100.24
irl,2013,100.51
irl,2014,100.78
irl,2015,101.06
irl,2016,101.36
irn,1990,10.26
irn,1991,10.66
irn,1992,11.18
irn,1993,11.82
irn,1994,12.63
irn,1995,14.59
irn,1996,15.28
irn,1997,16.05
irn,1998,16.93
irn,1999,17.91
irn,2000,19.06
irn,2001,19.54
irn,2002,20.06
irn,2003,20.61
irn,2004,21.19
irn,2005,21.81
irn,2006,22.73
irn,2007,23.71
irn,2008,24.77
irn,2009,25.9
irn,2010,27.11
irn,2011,27.74
irn,2012,28.4
irn,2013,29.09
irn,2014,29.8
irn,2015,30.53
irn,2016,31.3
irq,1990,31.7
irq,1991,32.53
irq,1992,33.4
irq,1993,34.31
irq,1994,35.25
irq,1995,36.24
irq,1996,37.18
irq,1997,38.17
irq,1998,39.18
irq,1999,40.24
irq,2000,41.34
irq,2001,41.6
irq,2002,41.88
irq,2003,42.15
irq,2004,42.43
irq,2005,42.72
irq,2006,40.91
irq,2007,39.2
irq,2008,37.6
irq,2009,36.09
irq,2010,34.67
irq,2011,34.86
irq,2012,35.06
irq,2013,35.26
irq,2014,35.47
irq,2015,35.67
irq,2016,35.89
isl,1958,36.77
isl,1959,48.19
isl,1960,29.66
isl,1961,40.71
isl,1962,41.37
isl,1963,44.11
isl,1964,52.8
isl,1965,52.39
isl,1966,44.55
isl,1967,44.66
isl,1968,48.73
isl,1969,47.44
isl,1970,40.31
isl,1971,52.9385
isl,1972,50.237
isl,1973,55.3055
isl,1974,68.944
isl,1975,67.6925
isl,1976,58.921
isl,1977,71.4395
isl,1978,69.868
isl,1979,71.5065
isl,1980,75.735
isl,1981,86.2535
isl,1982,80.052
isl,1983,77.4805
isl,1984,88.189
isl,1985,95.3575
isl,1986,91.246
isl,1987,107.3745
isl,1988,121.043
isl,1989,109.8615
isl,1990,107.57
isl,1991,109.42
isl,1992,111.36
isl,1993,113.4
isl,1994,115.55
isl,1995,117.82
isl,1996,116.26
isl,1997,114.84
isl,1998,113.53
isl,1999,112.32
isl,2000,111.24
isl,2001,110.89
isl,2002,110.58
isl,2003,110.3
isl,2004,110.05
isl,2005,109.83
isl,2006,108.4
isl,2007,107.09
isl,2008,105.91
isl,2009,104.83
isl,2010,103.86
isl,2011,106.05
isl,2012,108.36
isl,2013,110.76
isl,2014,113.29
isl,2015,115.93
isl,2016,118.73
isr,1990,81.39
isr,1991,83.21
isr,1992,85.16
isr,1993,87.23
isr,1994,89.44
isr,1995,91.8
isr,1996,91.4
isr,1997,91.04
isr,1998,90.73
isr,1999,90.45
isr,2000,90.22
isr,2001,89.18
isr,2002,88.2
isr,2003,87.26
isr,2004,86.36
isr,2005,85.52
isr,2006,83.56
isr,2007,81.69
isr,2008,79.95
isr,2009,78.3
isr,2010,76.74
isr,2011,76.47
isr,2012,76.22
isr,2013,75.97
isr,2014,75.73
isr,2015,75.49
isr,2016,75.27
ita,1990,95.38
ita,1991,96.54
ita,1992,97.74
ita,1993,98.98
ita,1994,100.25
ita,1995,101.57
ita,1996,102.32
ita,1997,103.09
ita,1998,103.87
ita,1999,104.67
ita,2000,105.5
ita,2001,104.89
ita,2002,104.32
ita,2003,103.76
ita,2004,103.23
ita,2005,102.72
ita,2006,102.56
ita,2007,102.4
ita,2008,102.24
ita,2009,102.1
ita,2010,101.97
ita,2011,101.69
ita,2012,101.42
ita,2013,101.17
ita,2014,100.92
ita,2015,100.68
ita,2016,100.46
jam,1990,41.94
jam,1991,42.89
jam,1992,43.89
jam,1993,44.91
jam,1994,45.97
jam,1995,47.07
jam,1996,48.2
jam,1997,49.36
jam,1998,50.55
jam,1999,51.79
jam,2000,53.07
jam,2001,53.5
jam,2002,53.95
jam,2003,54.41
jam,2004,54.88
jam,2005,55.37
jam,2006,56.49
jam,2007,57.63
jam,2008,58.82
jam,2009,60.05
jam,2010,61.33
jam,2011,61.73
jam,2012,62.15
jam,2013,62.57
jam,2014,63
jam,2015,63.43
jam,2016,63.87
jor,1990,27.04
jor,1991,27.93
jor,1992,28.88
jor,1993,29.9
jor,1994,30.97
jor,1995,32.12
jor,1996,33.33
jor,1997,34.61
jor,1998,35.97
jor,1999,37.4
jor,2000,38.93
jor,2001,40.32
jor,2002,41.81
jor,2003,43.38
jor,2004,45.06
jor,2005,46.85
jor,2006,46.47
jor,2007,46.09
jor,2008,45.73
jor,2009,45.38
jor,2010,45.03
jor,2011,45.77
jor,2012,46.53
jor,2013,47.33
jor,2014,48.14
jor,2015,48.99
jor,2016,49.88
jpn,1990,35.74
jpn,1991,36.64
jpn,1992,37.6
jpn,1993,38.63
jpn,1994,39.72
jpn,1995,40.92
jpn,1996,42.19
jpn,1997,43.52
jpn,1998,44.93
jpn,1999,46.4
jpn,2000,47.95
jpn,2001,49.48
jpn,2002,51.09
jpn,2003,52.78
jpn,2004,54.56
jpn,2005,56.44
jpn,2006,57.39
jpn,2007,58.38
jpn,2008,59.41
jpn,2009,60.48
jpn,2010,61.61
jpn,2011,61.13
jpn,2012,60.68
jpn,2013,60.25
jpn,2014,59.84
jpn,2015,59.45
jpn,2016,59.09
kaz,1990,29.86
kaz,1991,31.4
kaz,1992,33.09
kaz,1993,34.91
kaz,1994,36.89
kaz,1995,39.05
kaz,1996,40.03
kaz,1997,41.06
kaz,1998,42.13
kaz,1999,43.24
kaz,2000,44.39
kaz,2001,44.93
kaz,2002,45.48
kaz,2003,46.06
kaz,2004,46.66
kaz,2005,47.29
kaz,2006,46.81
kaz,2007,46.35
kaz,2008,45.93
kaz,2009,45.55
kaz,2010,45.2
kaz,2011,44.31
kaz,2012,43.46
kaz,2013,42.63
kaz,2014,41.82
kaz,2015,41.05
kaz,2016,40.3
ken,1990,13.06
ken,1991,13.41
ken,1992,13.78
ken,1993,14.16
ken,1994,14.58
ken,1995,15.02
ken,1996,15.23
ken,1997,15.46
ken,1998,15.7
ken,1999,15.95
ken,2000,16.2
ken,2001,15.43
ken,2002,14.73
ken,2003,14.11
ken,2004,13.54
ken,2005,13.04
ken,2006,13.07
ken,2007,13.1
ken,2008,13.15
ken,2009,13.2
ken,2010,13.25
ken,2011,13.45
ken,2012,13.67
ken,2013,13.9
ken,2014,14.13
ken,2015,14.37
ken,2016,14.62
kgz,1990,23.2
kgz,1991,24.3
kgz,1992,25.51
kgz,1993,26.83
kgz,1994,28.27
kgz,1995,29.84
kgz,1996,28.31
kgz,1997,26.91
kgz,1998,25.63
kgz,1999,24.46
kgz,2000,23.39
kgz,2001,23.54
kgz,2002,23.7
kgz,2003,23.86
kgz,2004,24.03
kgz,2005,24.21
kgz,2006,23.58
kgz,2007,22.98
kgz,2008,22.42
kgz,2009,21.89
kgz,2010,21.4
kgz,2011,21.21
kgz,2012,21.03
kgz,2013,20.86
kgz,2014,20.69
kgz,2015,20.53
kgz,2016,20.38
khm,1990,23.15
khm,1991,23.33
khm,1992,23.52
khm,1993,23.72
khm,1994,23.92
khm,1995,24.14
khm,1996,24.36
khm,1997,24.6
khm,1998,24.84
khm,1999,25.09
khm,2000,25.36
khm,2001,25.32
khm,2002,25.29
khm,2003,25.27
khm,2004,25.25
khm,2005,25.25
khm,2006,25.21
khm,2007,25.17
khm,2008,25.14
khm,2009,25.12
khm,2010,25.12
khm,2011,25.22
khm,2012,25.34
khm,2013,25.47
khm,2014,25.6
khm,2015,25.73
khm,2016,25.86
kir,1990,15.75
kir,1991,15.9
kir,1992,16.07
kir,1993,16.23
kir,1994,16.41
kir,1995,16.59
kir,1996,16.8
kir,1997,17.01
kir,1998,17.24
kir,1999,17.46
kir,2000,17.7
kir,2001,17.93
kir,2002,18.16
