geo,time,income_share_of_2nd_richest_20percent
slv,2012,21.3
slv,2013,20.7
slv,2014,21.4
slv,2015,21.4
slv,2016,21.9
slv,2017,22.2
slv,2018,22.1
srb,2012,23.2
srb,2013,23.5
srb,2014,23.6
srb,2015,23.3
srb,2016,23.7
srb,2017,23.8
ssd,2009,22.8
stp,2000,23
stp,2010,22.6
stp,2017,16.1
sur,1999,19.9
svk,1992,22.3
svk,1996,22.6
svk,2004,22.6
svk,2005,21.5
svk,2006,22.1
svk,2007,22.3
svk,2008,22.4
svk,2009,22.7
svk,2010,22.7
svk,2011,23
svk,2012,23.2
svk,2013,22.9
svk,2014,23.5
svk,2015,23.2
svk,2016,23.2
svn,1987,22.3
svn,1993,21.9
svn,1997,22.7
svn,1999,22.6
svn,2004,22.6
svn,2005,22.7
svn,2006,22.7
svn,2007,22.6
svn,2008,22.6
svn,2009,22.7
svn,2010,22.7
svn,2011,22.6
svn,2012,22.6
svn,2013,22.6
svn,2014,22.5
svn,2015,22.6
svn,2016,22.6
svn,2017,22.5
swe,1967,24
swe,1975,23.2
swe,1981,23.5
swe,1987,23.2
swe,1992,23.2
swe,1995,23.3
swe,2000,22.7
swe,2003,23.1
swe,2004,22.9
swe,2005,23.1
swe,2006,22.9
swe,2007,22.8
swe,2008,22.8
swe,2009,23
swe,2010,22.8
swe,2011,23
swe,2012,23
swe,2013,23.2
swe,2014,22.9
swe,2015,22.8
swe,2016,22.8
swe,2017,23.1
swz,1994,17.4
swz,2000,17.5
swz,2009,19.9
swz,2016,18.6
syc,2013,18.4
syr,2004,21.4
tcd,2003,21.9
tcd,2011,21.8
tgo,2006,21.2
tgo,2011,21.5
tgo,2015,22.4
tha,1981,20.7
tha,1988,20.3
tha,1990,19.8
tha,1992,19.5
tha,1994,20.4
tha,1996,20.4
tha,1998,21.3
tha,1999,20.6
tha,2000,20.9
tha,2002,20.9
tha,2004,20.9
tha,2006,21.4
tha,2007,21.7
tha,2008,21.7
tha,2009,21.8
tha,2010,21.7
tha,2011,21.4
tha,2012,21.8
tha,2013,22.1
tha,2014,22.1
tha,2015,21.9
tha,2016,21.8
tha,2017,22.1
tha,2018,22.2
tjk,1999,22.7
tjk,2003,22.4
tjk,2004,21.9
tjk,2007,22.7
tjk,2009,22.6
tjk,2015,22.4
tkm,1998,21.5
tls,2001,22.1
tls,2007,22.3
tls,2014,21.8
ton,2001,22.6
ton,2009,22.1
ton,2015,21.2
tto,1988,22.6
tto,1992,22.7
tun,1985,21
tun,1990,22.1
tun,1995,21.8
tun,2000,21.6
tun,2005,22.1
tun,2010,22.6
tun,2015,22.5
tur,1987,20.4
tur,1994,21.6
tur,2002,21.6
tur,2003,21.5
tur,2004,22.4
tur,2005,21.7
tur,2006,22.5
tur,2007,22.7
tur,2008,22.4
tur,2009,22.3
tur,2010,22.3
tur,2011,21.9
tur,2012,22
tur,2013,21.9
tur,2014,21.6
tur,2015,21.1
tur,2016,21.6
tur,2017,21.5
tur,2018,21.1
tuv,2010,21.3
tza,1991,22.1
tza,2000,21.9
tza,2007,21.1
tza,2011,20.7
tza,2017,20.4
uga,1989,21.6
uga,1992,20.6
uga,1996,21.1
uga,1999,20.3
uga,2002,19.1
uga,2005,20.4
uga,2009,19.6
uga,2012,20.6
uga,2016,20.4
ukr,1992,23.2
ukr,1993,22.7
ukr,1995,21.9
ukr,1996,22.1
ukr,2002,22.6
ukr,2003,22.3
ukr,2004,22.7
ukr,2005,22.6
ukr,2006,22.3
ukr,2007,22.5
ukr,2008,22.5
ukr,2009,22.5
ukr,2010,22.4
ukr,2011,22.5
ukr,2012,22.6
ukr,2013,22.2
ukr,2014,22.4
ukr,2015,22.4
ukr,2016,22.4
ukr,2017,22.4
ukr,2018,22.3
ury,1992,22
ury,1995,22.3
ury,1996,22.1
ury,1997,22.1
ury,1998,22.1
ury,2000,21.9
ury,2001,21.9
ury,2002,21.7
ury,2003,21.4
ury,2004,21.5
ury,2005,21.7
ury,2006,21.2
ury,2007,21.2
ury,2008,21.4
ury,2009,21.5
ury,2010,21.6
ury,2011,22.1
ury,2012,22.8
ury,2013,22.4
ury,2014,22.5
ury,2015,22.6
ury,2016,22.5
ury,2017,22.4
ury,2018,22.5
usa,1974,23.2
usa,1979,23.4
usa,1986,23.6
usa,1991,23.3
usa,1994,22.7
usa,1997,22.4
usa,2000,22.3
usa,2004,22.5
usa,2007,22.4
usa,2010,22.9
usa,2013,22.7
usa,2016,22.6
uzb,1998,22.5
uzb,2000,21.7
uzb,2002,21.1
uzb,2003,21.4
ven,1981,19.4
ven,1987,20.2
ven,1989,22.4
ven,1992,22
ven,1995,21.5
ven,1998,21.7
ven,1999,21.4
ven,2001,21.6
ven,2002,21.7
ven,2003,22.2
ven,2004,22.3
ven,2005,22.1
ven,2006,22.3
vnm,1992,21.3
vnm,1998,21
vnm,2002,21.1
vnm,2004,21.8
vnm,2006,22.3
vnm,2008,21.8
vnm,2010,21.4
vnm,2012,22.2
vnm,2014,22.4
vnm,2016,22.4
vnm,2018,22.3
vut,2010,21.8
wsm,2002,20.8
wsm,2008,20.3
wsm,2013,20.8
yem,1998,22.6
yem,2005,21.1
yem,2014,21.2
zaf,1993,18.2
zaf,1996,17.5
zaf,2000,18.8
zaf,2005,14.2
zaf,2008,15.8
zaf,2010,15.9
zaf,2014,16.5
zmb,1991,22.1
zmb,1993,21
zmb,1996,20.7
zmb,1998,20.5
zmb,2002,20.7
zmb,2004,19.4
zmb,2006,19.1
zmb,2010,17.9
zmb,2015,19.3
zwe,2011,21
zwe,2017,20.6
