world_4region,time,population_total
asia,1947,1358713556.4
asia,1948,1373850352.2
asia,1949,1390438102
asia,1950,1423263564
asia,1951,1453154198
asia,1952,1481218130
asia,1953,1508337680
asia,1954,1535581306
asia,1955,1563549855
asia,1956,1592485210
asia,1957,1622558293
asia,1958,1653843991
asia,1959,1686380259
asia,1960,1720127650
asia,1961,1755007705
asia,1962,1791289596
asia,1963,1829433312
asia,1964,1869961911
asia,1965,1913155574
asia,1966,1959243191
asia,1967,2007900280
asia,1968,2058510142
asia,1969,2110154179
asia,1970,2162089979
asia,1971,2214168905
asia,1972,2266335153
asia,1973,2318262926
asia,1974,2369769094
asia,1975,2420606030
asia,1976,2470655990
asia,1977,2520046139
asia,1978,2569310258
asia,1979,2619144903
asia,1980,2670317817
asia,1981,2722626474
asia,1982,2776027800
asia,1983,2830805350
asia,1984,2887240058
asia,1985,2945466582
asia,1986,3005772844
asia,1987,3067824191
asia,1988,3130589423
asia,1989,3192633812
asia,1990,3252705414
asia,1991,3310594361
asia,1992,3366448696
asia,1993,3420484159
asia,1994,3473087296
asia,1995,3524641618
asia,1996,3575027114
asia,1997,3624194243
asia,1998,3672478981
asia,1999,3720347120
asia,2000,3768189655
asia,2001,3815948987
asia,2002,3863473018
asia,2003,3910840528
asia,2004,3958082370
asia,2005,4005204874
asia,2006,4052219890
asia,2007,4099136549
asia,2008,4145943861
asia,2009,4095985109
asia,2010,4141404468
asia,2011,4186678337
asia,2012,4231729793
asia,2013,4276345804
asia,2014,4320255118
asia,2015,4363248411
asia,2016,4405215309
asia,2017,4446152032
asia,2018,4486096064
asia,2019,4525134284
asia,2020,4563318031
asia,2021,4600636778
asia,2022,4637016623
asia,2023,4672368178
asia,2024,4706582732
asia,2025,4739576239
asia,2026,4771313110
asia,2027,4801802917
asia,2028,4831065138
asia,2029,4859141701
asia,2030,4886062010
asia,2031,4911832793
asia,2032,4936446678
asia,2033,4959916111
asia,2034,4982252755
asia,2035,5003471456
asia,2036,5023578619
asia,2037,5042587706
asia,2038,5060529233
asia,2039,5077437584
asia,2040,5093341560
asia,2041,5108256949
asia,2042,5122183340
asia,2043,5135115446
asia,2044,5147037078
asia,2045,5157939590
asia,2046,5167827574
asia,2047,5176713079
asia,2048,5184589246
asia,2049,5191451212
asia,2050,5197296652
asia,2051,5182170943
asia,2052,5186219392
asia,2053,5189292404
asia,2054,5191403385
asia,2055,5192570462
asia,2056,5192811100
asia,2057,5192153305
asia,2058,5190639902
asia,2059,5188321756
asia,2060,5185245277
asia,2061,5181441618
asia,2062,5176937522
asia,2063,5171770481
asia,2064,5165978778
asia,2065,5159597886
asia,2066,5152657751
asia,2067,5145185034
asia,2068,5137206782
asia,2069,5128748176
asia,2070,5119833077
asia,2071,5110488358
asia,2072,5100736039
asia,2073,5090588141
asia,2074,5080052243
asia,2075,5069139730
asia,2076,5057869324
asia,2077,5046266286
asia,2078,5034356836
asia,2079,5022170103
asia,2080,5009733269
asia,2081,4997064743
asia,2082,4984183784
asia,2083,4971119145
asia,2084,4957901410
asia,2085,4944556349
asia,2086,4931101789
asia,2087,4917548138
asia,2088,4903903967
asia,2089,4890174031
asia,2090,4876362608
asia,2091,4862474755
asia,2092,4848516031
asia,2093,4834491462
asia,2094,4820404192
asia,2095,4806254809
asia,2096,4792040783
asia,2097,4777756456
asia,2098,4763392591
asia,2099,4748936962
asia,2100,4734373887
europe,1086,2449441
europe,1087,2463492
europe,1088,2477625
europe,1089,2491838
europe,1090,2506133
europe,1091,2520510
europe,1092,2534969
europe,1093,2549511
europe,1094,2564137
europe,1095,2578847
europe,1096,2593640
europe,1097,2608519
europe,1098,2623484
europe,1099,2638534
europe,1100,3355416
europe,1101,2668893
europe,1102,2684204
europe,1103,2699602
europe,1104,2715089
europe,1105,2730664
europe,1106,2746329
europe,1107,2762084
europe,1108,2777929
europe,1109,2793865
europe,1110,2809893
europe,1111,2826012
europe,1112,2842224
europe,1113,2858529
europe,1114,2874928
europe,1115,2891420
europe,1116,2908007
europe,1117,2924689
europe,1118,2941467
europe,1119,2958342
europe,1120,2975313
europe,1121,2992381
europe,1122,3009547
europe,1123,3026812
europe,1124,3044176
europe,1125,3061639
europe,1126,3079203
europe,1127,3096867
europe,1128,3114633
europe,1129,3132501
europe,1130,3150471
europe,1131,3168544
europe,1132,3186721
europe,1133,3205002
europe,1134,3223388
europe,1135,3241880
europe,1136,3260477
europe,1137,3279181
europe,1138,3297993
europe,1139,3316912
europe,1140,3335940
europe,1141,3355078
europe,1142,3374325
europe,1143,3393682
europe,1144,3413150
europe,1145,3432731
europe,1146,3452423
europe,1147,3472228
europe,1148,3492147
europe,1149,3512181
europe,1150,3532329
europe,1151,3552593
europe,1152,3572973
europe,1153,3593470
europe,1154,3614084
europe,1155,3634817
europe,1156,3655669
europe,1157,3676640
europe,1158,3697732
europe,1159,3718945
europe,1160,3740279
europe,1161,3761736
europe,1162,3783315
europe,1163,3805019
europe,1164,3826847
europe,1165,3848801
europe,1166,3870880
europe,1167,3893086
europe,1168,3915419
europe,1169,3937881
europe,1170,3960471
europe,1171,3983191
europe,1172,4006041
europe,1173,4029022
europe,1174,4052136
europe,1175,4075381
europe,1176,4098760
europe,1177,4122274
europe,1178,4145922
europe,1179,4169706
europe,1180,4193626
europe,1181,4217683
europe,1182,4241879
europe,1183,4266213
europe,1184,4290687
europe,1185,4315301
europe,1186,4340056
europe,1187,4364954
europe,1188,4389994
europe,1189,4415178
europe,1190,4440507
europe,1191,4477272
europe,1192,4514342
europe,1193,4551719
europe,1194,4589405
europe,1195,4627403
europe,1196,4665716
europe,1197,4704346
europe,1198,4743296
europe,1199,4782568
europe,1200,4822166
europe,1201,4862091
europe,1202,4902347
europe,1203,4942936
europe,1204,4983861
europe,1205,5025126
europe,1206,5066731
europe,1207,5108682
europe,1208,5150979
europe,1209,5193627
europe,1210,5236628
europe,1211,5279985
europe,1212,5323701
europe,1213,5367779
europe,1214,5412222
europe,1215,5457032
europe,1216,5502214
europe,1217,5547770
europe,1218,5593703
europe,1219,5640016
europe,1220,5686713
europe,1221,5698751
europe,1222,5710814
europe,1223,5722902
europe,1224,5735016
europe,1225,5747156
europe,1226,5759321
europe,1227,5771512
europe,1228,5783729
europe,1229,5795972
europe,1230,5808241
europe,1231,5820536
europe,1232,5832856
europe,1233,5845203
europe,1234,5857576
europe,1235,5869975
europe,1236,5882400
europe,1237,5894852
europe,1238,5907330
europe,1239,5919835
europe,1240,5932366
europe,1241,5944923
europe,1242,5957507
europe,1243,5970118
europe,1244,5982755
europe,1245,5995419
europe,1246,6008110
europe,1247,6020828
europe,1248,6033572
europe,1249,6046344
europe,1250,6059143
europe,1251,6068803
europe,1252,6078478
europe,1253,6088169
europe,1254,6097875
europe,1255,6107597
europe,1256,6117335
europe,1257,6127087
europe,1258,6136856
europe,1259,6146640
europe,1260,6156439
europe,1261,6166254
europe,1262,6176085
europe,1263,6185932
europe,1264,6195794
europe,1265,6205672
europe,1266,6215565
europe,1267,6225475
europe,1268,6235400
europe,1269,6245341
europe,1270,6255298
europe,1271,6265271
europe,1272,6275259
europe,1273,6285264
europe,1274,6295284
europe,1275,6305321
europe,1276,6315373
europe,1277,6325442
europe,1278,6335526
europe,1279,6345627
europe,1280,6385989
europe,1281,6426608
europe,1282,6467485
europe,1283,6508622
europe,1284,6550021
europe,1285,6591683
europe,1286,6633610
europe,1287,6675804
europe,1288,6718266
europe,1289,6760998
europe,1290,6804002
europe,1291,6800543
europe,1292,6797086
europe,1293,6793631
europe,1294,6790177
europe,1295,6786725
europe,1296,6783275
europe,1297,6779827
europe,1298,6776381
europe,1299,6772936
europe,1300,7869493
europe,1301,6766051
europe,1302,6762612
europe,1303,6759174
europe,1304,6755738
europe,1305,6752304
europe,1306,6748871
europe,1307,6745440
europe,1308,6742011
europe,1309,6738584
europe,1310,6735158
europe,1311,6731735
europe,1312,6728313
europe,1313,6724892
europe,1314,6721474
europe,1315,6718057
europe,1316,6631566
europe,1317,6546189
europe,1318,6461911
europe,1319,6378718
europe,1320,6296596
europe,1321,6215532
europe,1322,6135511
europe,1323,6056520
europe,1324,5978546
europe,1325,5901576
europe,1326,5941442
europe,1327,5981577
europe,1328,6021983
europe,1329,6062661
europe,1330,6103615
europe,1331,6144845
europe,1332,6186354
europe,1333,6228143
europe,1334,6270215
europe,1335,6312570
europe,1336,6355212
europe,1337,6398142
europe,1338,6441362
europe,1339,6484874
europe,1340,6528679
europe,1341,6572781
europe,1342,6617180
europe,1343,6661880
europe,1344,6706881
europe,1345,6752187
europe,1346,6797798
europe,1347,6843718
europe,1348,6889947
europe,1349,6740030
europe,1350,4571949
europe,1351,3724296
europe,1352,3718682
europe,1353,3713077
europe,1354,3707480
europe,1355,3701891
europe,1356,3696311
europe,1357,3690740
europe,1358,3685176
europe,1359,3679621
europe,1360,3674075
europe,1361,3668537
europe,1362,3663007
europe,1363,3657486
europe,1364,3651973
europe,1365,3646468
europe,1366,3640971
europe,1367,3635483
europe,1368,3630003
europe,1369,3624531
europe,1370,3619068
europe,1371,3613613
europe,1372,3608166
europe,1373,3602727
europe,1374,3597296
europe,1375,3591874
europe,1376,3586460
europe,1377,3581054
europe,1378,3552531
europe,1379,3524236
europe,1380,3496167
europe,1381,3468321
europe,1382,3440696
europe,1383,3413292
europe,1384,3386106
europe,1385,3359136
europe,1386,3332382
europe,1387,3305840
europe,1388,3279510
europe,1389,3253389
europe,1390,3227477
europe,1391,3201771
europe,1392,3176270
europe,1393,3150971
europe,1394,3125875
europe,1395,3100978
europe,1396,3076279
europe,1397,3051777
europe,1398,3027471
europe,1399,3003358
europe,1400,2979437
europe,1401,2976531
europe,1402,2973628
europe,1403,2970728
europe,1404,2967831
europe,1405,2964937
europe,1406,2962046
europe,1407,2959157
europe,1408,2956271
europe,1409,2953388
europe,1410,2950508
europe,1411,2947631
europe,1412,2944756
europe,1413,3288885
europe,1414,2939016
europe,1415,2936150
europe,1416,2933286
europe,1417,2930426
europe,1418,2927568
europe,1419,2924713
europe,1420,2921861
europe,1421,2919011
europe,1422,2916165
europe,1423,2913321
europe,1424,2910480
europe,1425,2907641
europe,1426,2904806
europe,1427,2901973
europe,1428,2899143
europe,1429,2896316
europe,1430,2893491
europe,1431,2884645
europe,1432,2875825
europe,1433,2867032
europe,1434,2858266
europe,1435,2849527
europe,1436,2840814
europe,1437,2832129
europe,1438,2823469
europe,1439,2814837
europe,1440,2806230
europe,1441,2797650
europe,1442,2789096
europe,1443,2780569
europe,1444,2772067
europe,1445,2763592
europe,1446,2755142
europe,1447,2746718
europe,1448,2738320
europe,1449,2729948
europe,1450,2721601
europe,1451,2729647
europe,1452,2737718
europe,1453,2745812
europe,1454,2753931
europe,1455,2762073
europe,1456,2770239
europe,1457,2778430
europe,1458,2786644
europe,1459,2794883
europe,1460,2803147
europe,1461,2811435
europe,1462,2819747
europe,1463,2828084
europe,1464,2836445
europe,1465,2844832
europe,1466,2853243
europe,1467,2861679
europe,1468,2870139
europe,1469,2878625
europe,1470,2887136
europe,1471,2895672
europe,1472,2904234
europe,1473,2912820
europe,1474,2921432
europe,1475,2930070
europe,1476,2938733
europe,1477,2947422
europe,1478,2956136
europe,1479,2964876
europe,1480,2973642
europe,1481,2982434
europe,1482,2991252
europe,1483,3000096
europe,1484,3008966
europe,1485,3017862
europe,1486,3026785
europe,1487,3035734
europe,1488,3044709
europe,1489,3053711
europe,1490,3062740
europe,1491,3239795
europe,1492,3080877
europe,1493,3089986
europe,1494,3099122
europe,1495,3108285
europe,1496,3117475
europe,1497,3126692
europe,1498,3135937
europe,1499,3145208
europe,1500,3154507
europe,1501,3163834
europe,1502,3173188
europe,1503,3182570
europe,1504,3191980
europe,1505,3201417
europe,1506,3210882
europe,1507,3220376
europe,1508,3229897
europe,1509,3239447
europe,1510,3249024
europe,1511,3258630
europe,1512,3268265
europe,1513,3277928
europe,1514,3287619
europe,1515,3297340
europe,1516,3307089
europe,1517,3316866
europe,1518,3326673
europe,1519,3336509
europe,1520,3346373
europe,1521,3356267
europe,1522,3366190
europe,1523,3399281
europe,1524,3432696
europe,1525,3466440
europe,1526,3500516
europe,1527,3534927
europe,1528,3569676
europe,1529,3604766
europe,1530,3640202
europe,1531,3675986
europe,1532,3712121
europe,1533,3748612
europe,1534,3785462
europe,1535,3822673
europe,1536,3860251
europe,1537,3898198
europe,1538,3936518
europe,1539,3975214
europe,1540,4014292
europe,1541,4053753
europe,1542,4077913
europe,1543,4102217
europe,1544,4126666
europe,1545,4151261
europe,1546,4176002
europe,1547,4200891
europe,1548,4225928
europe,1549,4251114
europe,1550,4276450
europe,1551,4301938
europe,1552,4327577
europe,1553,4353369
europe,1554,4379315
europe,1555,4405415
europe,1556,4431671
europe,1557,4458084
europe,1558,4484653
europe,1559,4511382
europe,1560,4538269
europe,1561,4565317
europe,1562,4592526
europe,1563,4619897
europe,1564,4647431
europe,1565,4675130
europe,1566,4702993
europe,1567,4731023
europe,1568,4759219
europe,1569,4787584
europe,1570,4816118
europe,1571,5483822
europe,1572,5516489
europe,1573,5549352
europe,1574,5582411
europe,1575,5795667
europe,1576,5829140
europe,1577,5862812
europe,1578,5896684
europe,1579,5930759
europe,1580,5965036
europe,1581,6014161
europe,1582,6063706
europe,1583,6113677
europe,1584,6164079
europe,1585,6214911
europe,1586,6266180
europe,1587,6317891
europe,1588,6370045
europe,1589,6422647
europe,1590,6475703
europe,1591,6503905
europe,1592,6532235
europe,1593,6560695
europe,1594,6589284
europe,1595,6618001
europe,1596,6646849
europe,1597,6675829
europe,1598,6704938
europe,1599,6734181
europe,1600,119515091
europe,1601,119683466
europe,1602,119852517
europe,1603,120022259
europe,1604,120192683
europe,1605,120363800
europe,1606,120535613
europe,1607,120708121
europe,1608,120881341
europe,1609,121055258
europe,1610,121229889
europe,1611,121391145
europe,1612,121552932
europe,1613,121715258
europe,1614,121878121
europe,1615,122041525
europe,1616,122205469
europe,1617,122369960
europe,1618,122534995
europe,1619,122700582
europe,1620,122866718
europe,1621,123032752
europe,1622,123199338
europe,1623,123366475
europe,1624,123534166
europe,1625,123702414
europe,1626,123871222
europe,1627,124040588
europe,1628,124210518
europe,1629,124381016
europe,1630,124552082
europe,1631,124714024
europe,1632,124870058
europe,1633,125021689
europe,1634,125179453
europe,1635,125338907
europe,1636,125501545
europe,1637,125669519
europe,1638,125839003
europe,1639,126010081
europe,1640,126181633
europe,1641,126348283
europe,1642,126510168
europe,1643,126674838
europe,1644,126836402
europe,1645,126993474
europe,1646,127164552
europe,1647,127333720
europe,1648,127504148
europe,1649,127670374
europe,1650,127813071
europe,1651,127938354
europe,1652,128089079
europe,1653,128242497
europe,1654,128402603
europe,1655,128564348
europe,1656,128727202
europe,1657,128890210
europe,1658,128997072
europe,1659,129117633
europe,1660,129235628
europe,1661,129357616
europe,1662,129470645
europe,1663,129593074
europe,1664,129718144
europe,1665,129844172
europe,1666,129965289
europe,1667,130081064
europe,1668,130195647
europe,1669,130321915
europe,1670,130450721
europe,1671,130608672
europe,1672,130752389
europe,1673,130900757
europe,1674,131041527
europe,1675,131156533
europe,1676,131278244
europe,1677,131417390
europe,1678,131557716
europe,1679,131695379
europe,1680,131846647
europe,1681,131963387
europe,1682,132080585
europe,1683,132201060
europe,1684,132373400
europe,1685,132541779
europe,1686,132713269
europe,1687,132887423
europe,1688,133062468
europe,1689,133237098
europe,1690,133401214
europe,1691,133562693
europe,1692,133735966
europe,1693,133909968
europe,1694,134078027
europe,1695,134258057
europe,1696,134432762
europe,1697,134589163
europe,1698,134749365
europe,1699,134935712
europe,1700,135120016
europe,1701,135700405
europe,1702,136290203
europe,1703,136878857
europe,1704,137468694
europe,1705,138054261
europe,1706,138638018
europe,1707,139238873
europe,1708,139837465
europe,1709,140415154
europe,1710,140934576
europe,1711,141477506
europe,1712,142082276
europe,1713,142690334
europe,1714,143301728
europe,1715,143914184
europe,1716,144523651
europe,1717,145115752
europe,1718,145729638
europe,1719,146335733
europe,1720,146954261
europe,1721,147560470
europe,1722,148159626
europe,1723,148767784
europe,1724,149377098
europe,1725,149988967
europe,1726,150604509
europe,1727,151217464
europe,1728,151829207
europe,1729,152447081
europe,1730,153069136
europe,1731,153750923
europe,1732,154435844
europe,1733,155123730
europe,1734,155812980
europe,1735,156506923
europe,1736,157192498
europe,1737,157879604
europe,1738,158585091
europe,1739,159290664
europe,1740,159977582
europe,1741,160652811
europe,1742,161319997
europe,1743,161990031
europe,1744,162707000
europe,1745,163428813
europe,1746,164146533
europe,1747,164863941
europe,1748,165586273
europe,1749,166264006
europe,1750,166988840
europe,1751,167748477
europe,1752,168511263
europe,1753,169277754
europe,1754,170050428
europe,1755,170825414
europe,1756,171601930
europe,1757,172375182
europe,1758,173145439
europe,1759,173924120
europe,1760,174716274
europe,1761,175503651
europe,1762,176288834
europe,1763,177070916
europe,1764,177860410
europe,1765,178657792
europe,1766,179459895
europe,1767,180269465
europe,1768,181080936
europe,1769,181892755
europe,1770,182709275
europe,1771,183564773
europe,1772,184409672
europe,1773,185227700
europe,1774,186071177
europe,1775,186957244
europe,1776,187846819
europe,1777,188738819
europe,1778,189633523
europe,1779,190533335
europe,1780,191444314
europe,1781,192362283
europe,1782,193274986
europe,1783,194186718
europe,1784,195099489
europe,1785,196018662
europe,1786,196944493
europe,1787,197877507
europe,1788,198817119
europe,1789,199758416
europe,1790,200697869
europe,1791,201677471
europe,1792,202679772
europe,1793,203699631
europe,1794,204726085
europe,1795,205754044
europe,1796,206782220
europe,1797,207817196
europe,1798,208860910
europe,1799,209908977
europe,1800,298751117
europe,1801,299802395
europe,1802,300866752
europe,1803,301947142
europe,1804,303036060
europe,1805,304131456
europe,1806,305230775
europe,1807,306330175
europe,1808,307429047
europe,1809,308519671
europe,1810,309609804
europe,1811,310752680
europe,1812,311921665
europe,1813,313099550
europe,1814,314285296
europe,1815,315486521
europe,1816,316705132
europe,1817,317933995
europe,1818,319167803
europe,1819,320406445
europe,1820,321650891
europe,1821,324511064
europe,1822,327383162
europe,1823,330274610
europe,1824,333186147
europe,1825,336122200
europe,1826,339008075
europe,1827,341867902
europe,1828,344726359
europe,1829,347570570
europe,1830,350408028
europe,1831,353196740
europe,1832,355975542
europe,1833,358768313
europe,1834,361523180
europe,1835,364549368
europe,1836,367509611
europe,1837,370535967
europe,1838,373582528
europe,1839,376680451
europe,1840,379798674
europe,1841,382903759
europe,1842,386015210
europe,1843,389080619
europe,1844,392237870
europe,1845,395433550
europe,1846,398549684
europe,1847,401120318
europe,1848,403310130
europe,1849,405823366
europe,1850,408525376
europe,1851,411321321
europe,1852,414411372
europe,1853,417440975
europe,1854,420503734
europe,1855,423600723
europe,1856,426751218
europe,1857,429984525
europe,1858,433306099
europe,1859,436717918
europe,1860,440221721
europe,1861,443815158
europe,1862,447415400
europe,1863,451102712
europe,1864,454824308
europe,1865,458535114
europe,1866,462026474
europe,1867,465576452
europe,1868,468955615
europe,1869,472952518
europe,1870,476140310
europe,1871,479277134
europe,1872,483029817
europe,1873,487246327
europe,1874,491606810
europe,1875,496013072
europe,1876,500715888
europe,1877,505457775
europe,1878,510060792
europe,1879,514879694
europe,1880,519453568
europe,1881,523935893
europe,1882,528452401
europe,1883,532970284
europe,1884,537709605
europe,1885,542419871
europe,1886,547213071
europe,1887,551998193
europe,1888,556852960
europe,1889,561830636
europe,1890,566765949
europe,1891,571694974
europe,1892,576777846
europe,1893,581853639
europe,1894,587218092
europe,1895,592566565
europe,1896,598169781
europe,1897,603997436
europe,1898,609861694
europe,1899,615712568
europe,1900,621478763
europe,1901,628082729
europe,1902,634964766
europe,1903,641849694
europe,1904,648795978
europe,1905,655681458
europe,1906,662855748
europe,1907,669980971
europe,1908,677286179
europe,1909,684644641
europe,1910,692097181
europe,1911,699575315
europe,1912,706501345
europe,1913,713454967
europe,1914,716336700
europe,1915,717341254
europe,1916,717974259
europe,1917,718049971
europe,1918,717217348
europe,1919,713039778
europe,1920,715168898
europe,1921,717929816
europe,1922,722132426
europe,1923,727850907
europe,1924,735308918
europe,1925,743425866
europe,1926,751854202
europe,1927,759747957
europe,1928,767486057
europe,1929,774732355
europe,1930,781755762
europe,1931,788458227
europe,1932,793904971
europe,1933,799073102
europe,1934,804755406
europe,1935,810555615
europe,1936,817032375
europe,1937,825264538
europe,1938,834660645
europe,1939,844465316
europe,1940,850995650.5
europe,1941,848671871
europe,1942,847948536.5
europe,1943,846268691
europe,1944,845027248.5
europe,1945,841381585
europe,1946,838596699.5
europe,1947,844235578
europe,1948,852978094.5
europe,1949,862282359
europe,1950,869847358
europe,1951,879659115
europe,1952,889894918
europe,1953,900376546
europe,1954,911079334
europe,1955,922068940
europe,1956,932959731
europe,1957,943868029
europe,1958,954875509
europe,1959,966148895
europe,1960,977672865
europe,1961,989412894
europe,1962,1000980616
europe,1963,1012266745
europe,1964,1023052907
europe,1965,1033192019
europe,1966,1042686955
europe,1967,1051593773
europe,1968,1060074928
europe,1969,1068267328
europe,1970,1076479605
europe,1971,1085012555
europe,1972,1093643388
europe,1973,1102140715
europe,1974,1110102159
europe,1975,1117903433
europe,1976,1125472655
europe,1977,1132852624
europe,1978,1140022079
europe,1979,1146997890
europe,1980,1153905487
europe,1981,1160459052
europe,1982,1167154490
europe,1983,1173880452
europe,1984,1180532618
europe,1985,1187353114
europe,1986,1194230508
europe,1987,1201000466
europe,1988,1207569026
europe,1989,1213005394
europe,1990,1218527625
europe,1991,1224221678
europe,1992,1228347157
europe,1993,1231090271
europe,1994,1233199938
europe,1995,1234958941
europe,1996,1236081459
europe,1997,1236679013
europe,1998,1237160188
europe,1999,1237321309
europe,2000,1237687015
europe,2001,1238435011
europe,2002,1239403123
europe,2003,1240813236
europe,2004,1242596150
europe,2005,1244679253
europe,2006,1247032842
europe,2007,1249617087
europe,2008,1252323210
europe,2009,824532774
europe,2010,826828091
europe,2011,828961862
europe,2012,830992499
europe,2013,832933537
europe,2014,834852386
europe,2015,836788751
europe,2016,838761718
europe,2017,840725004
europe,2018,842575728
europe,2019,844174990
europe,2020,845426861
europe,2021,846291289
europe,2022,846806334
europe,2023,847051496
europe,2024,847145829
europe,2025,847178838
europe,2026,847175345
europe,2027,847117909
europe,2028,847003269
europe,2029,846816451
europe,2030,846547674
europe,2031,846204286
europe,2032,845799886
europe,2033,845336183
europe,2034,844814033
europe,2035,844234703
europe,2036,843599365
europe,2037,842911290
europe,2038,842175691
europe,2039,841399154
europe,2040,840585847
europe,2041,839737476
europe,2042,838852077
europe,2043,837925518
europe,2044,836951741
europe,2045,835925356
europe,2046,834845782
europe,2047,833711881
europe,2048,832517373
europe,2049,831254476
europe,2050,829917580
europe,2051,828505981
europe,2052,827021423
europe,2053,825464690
europe,2054,823837497
europe,2055,822142767
europe,2056,820383088
europe,2057,818563189
europe,2058,816691196
europe,2059,814777193
europe,2060,812830629
europe,2061,810857239
europe,2062,808863259
europe,2063,806859286
europe,2064,804857169
europe,2065,802867148
europe,2066,800895831
europe,2067,798948076
europe,2068,797029790
europe,2069,795146422
europe,2070,793302526
europe,2071,791502028
europe,2072,789747735
europe,2073,788041359
europe,2074,786383570
europe,2075,784774792
europe,2076,783215677
europe,2077,781706438
europe,2078,780245833
europe,2079,778832070
europe,2080,777462915
europe,2081,776136920
europe,2082,774851758
europe,2083,773604195
europe,2084,772390202
europe,2085,771205823
europe,2086,770048145
europe,2087,768913759
europe,2088,767797924
europe,2089,766695148
europe,2090,765600515
europe,2091,764509990
europe,2092,763420215
europe,2093,762328283
europe,2094,761231353
europe,2095,760126465
europe,2096,759010259
europe,2097,757879025
europe,2098,756728674
europe,2099,755554741
europe,2100,754352322
