geo,time,number_of_child_deaths
brb,1896,4732
brb,1897,4768
brb,1898,4795
brb,1899,4814
brb,1900,4824
brb,1901,4826
brb,1902,4842
brb,1903,4824
brb,1904,4795
brb,1905,4756
brb,1906,4706
brb,1907,3335
brb,1908,3474
brb,1909,2706
brb,1910,2840
brb,1911,2749
brb,1912,4299
brb,1913,2487
brb,1914,4081
brb,1915,1938
brb,1916,2403
brb,1917,2849
brb,1918,2010
brb,1919,3422
brb,1920,2607
brb,1921,3806
brb,1922,1757
brb,1923,3434
brb,1924,2764
brb,1925,2876
brb,1926,2883
brb,1927,1840
brb,1928,3013
brb,1929,2167
brb,1930,2133
brb,1931,2799
brb,1932,1895
brb,1933,2286
brb,1934,2531
brb,1935,2214
brb,1936,2026
brb,1937,2256
brb,1938,2333
brb,1939,2081
brb,1940,1960
brb,1941,2476
brb,1942,1963
brb,1943,1869
brb,1944,1974
brb,1945,1735
brb,1946,1902
brb,1947,2002
brb,1948,1877
brb,1949,1550
brb,1950,1513
brb,1951,1665
brb,1952,1779
brb,1953,1681
brb,1954,1192
brb,1955,1031
brb,1956,906
brb,1957,805
brb,1958,726
brb,1959,664
brb,1960,615
brb,1961,574
brb,1962,536
brb,1963,496
brb,1964,456
brb,1965,417
brb,1966,373
brb,1967,329
brb,1968,288
brb,1969,253
brb,1970,228
brb,1971,210
brb,1972,200
brb,1973,194
brb,1974,187
brb,1975,177
brb,1976,163
brb,1977,146
brb,1978,128
brb,1979,115
brb,1980,105
brb,1981,101
brb,1982,101
brb,1983,102
brb,1984,104
brb,1985,103
brb,1986,99
brb,1987,93
brb,1988,85
brb,1989,78
brb,1990,72
brb,1991,68
brb,1992,65
brb,1993,63
brb,1994,62
brb,1995,60
brb,1996,59
brb,1997,58
brb,1998,57
brb,1999,57
brb,2000,58
brb,2001,59
brb,2002,60
brb,2003,61
brb,2004,61
brb,2005,60
brb,2006,59
brb,2007,56
brb,2008,53
brb,2009,51
brb,2010,49
brb,2011,48
brb,2012,47
brb,2013,46
brb,2014,45
brb,2015,44
brn,1800,47
brn,1801,47
brn,1802,47
brn,1803,47
brn,1804,47
brn,1805,47
brn,1806,47
brn,1807,47
brn,1808,47
brn,1809,47
brn,1810,47
brn,1811,47
brn,1812,47
brn,1813,47
brn,1814,47
brn,1815,48
brn,1816,48
brn,1817,48
brn,1818,49
brn,1819,49
brn,1820,50
brn,1821,50
brn,1822,51
brn,1823,51
brn,1824,52
brn,1825,53
brn,1826,54
brn,1827,55
brn,1828,56
brn,1829,57
brn,1830,58
brn,1831,59
brn,1832,60
brn,1833,62
brn,1834,63
brn,1835,64
brn,1836,65
brn,1837,67
brn,1838,68
brn,1839,70
brn,1840,71
brn,1841,73
brn,1842,74
brn,1843,76
brn,1844,77
brn,1845,79
brn,1846,80
brn,1847,82
brn,1848,84
brn,1849,86
brn,1850,87
brn,1851,89
brn,1852,91
brn,1853,93
brn,1854,95
brn,1855,97
brn,1856,99
brn,1857,101
brn,1858,103
brn,1859,105
brn,1860,107
brn,1861,110
brn,1862,112
brn,1863,115
brn,1864,117
brn,1865,120
brn,1866,123
brn,1867,126
brn,1868,130
brn,1869,133
brn,1870,136
brn,1871,140
brn,1872,144
brn,1873,147
brn,1874,152
brn,1875,156
brn,1876,161
brn,1877,166
brn,1878,171
brn,1879,176
brn,1880,182
brn,1881,187
brn,1882,193
brn,1883,200
brn,1884,206
brn,1885,212
brn,1886,219
brn,1887,226
brn,1888,233
brn,1889,241
brn,1890,249
brn,1891,257
brn,1892,265
brn,1893,274
brn,1894,282
brn,1895,291
brn,1896,301
brn,1897,311
brn,1898,321
brn,1899,331
brn,1900,341
brn,1901,352
brn,1902,363
brn,1903,374
brn,1904,385
brn,1905,397
brn,1906,410
brn,1907,421
brn,1908,434
brn,1909,447
brn,1910,459
brn,1911,471
brn,1912,470
brn,1913,467
brn,1914,464
brn,1915,461
brn,1916,457
brn,1917,454
brn,1918,450
brn,1919,447
brn,1920,443
brn,1921,439
brn,1922,435
brn,1923,430
brn,1924,425
brn,1925,420
brn,1926,415
brn,1927,411
brn,1928,407
brn,1929,402
brn,1930,409
brn,1931,414
brn,1932,419
brn,1933,423
brn,1934,427
brn,1935,429
brn,1936,431
brn,1937,433
brn,1938,434
brn,1939,434
brn,1940,433
brn,1941,432
brn,1942,431
brn,1943,429
brn,1944,426
brn,1945,423
brn,1946,419
brn,1947,415
brn,1948,411
brn,1949,406
brn,1950,400
brn,1951,393
brn,1952,383
brn,1953,374
brn,1954,366
brn,1955,363
brn,1956,360
brn,1957,359
brn,1958,357
brn,1959,355
brn,1960,352
brn,1961,347
brn,1962,339
brn,1963,331
brn,1964,321
brn,1965,311
brn,1966,304
brn,1967,299
brn,1968,298
brn,1969,301
brn,1970,306
brn,1971,312
brn,1972,316
brn,1973,290
brn,1974,263
brn,1975,237
brn,1976,212
brn,1977,188
brn,1978,166
brn,1979,146
brn,1980,179
brn,1981,113
brn,1982,103
brn,1983,99
brn,1984,95
brn,1985,92
brn,1986,89
brn,1987,88
brn,1988,87
brn,1989,87
brn,1990,86
brn,1991,86
brn,1992,86
brn,1993,85
brn,1994,84
brn,1995,82
brn,1996,79
brn,1997,74
brn,1998,70
brn,1999,67
brn,2000,64
brn,2001,62
brn,2002,60
brn,2003,59
brn,2004,58
brn,2005,57
brn,2006,56
brn,2007,54
brn,2008,53
brn,2009,53
brn,2010,55
brn,2011,58
brn,2012,63
brn,2013,69
brn,2014,74
brn,2015,77
btn,1800,1920
btn,1801,1918
btn,1802,1917
btn,1803,1915
btn,1804,1913
btn,1805,1912
btn,1806,1910
btn,1807,1909
btn,1808,1907
btn,1809,1905
btn,1810,1904
btn,1811,1903
btn,1812,1902
btn,1813,1902
btn,1814,1902
btn,1815,1903
btn,1816,1903
btn,1817,1905
btn,1818,1907
btn,1819,1910
btn,1820,1912
btn,1821,1916
btn,1822,1919
btn,1823,1924
btn,1824,1928
btn,1825,1933
btn,1826,1939
btn,1827,1945
btn,1828,1951
btn,1829,1958
btn,1830,1966
btn,1831,1974
btn,1832,1982
btn,1833,1989
btn,1834,1997
btn,1835,2005
btn,1836,2013
btn,1837,2021
btn,1838,2030
btn,1839,2038
btn,1840,2045
btn,1841,2054
btn,1842,2062
btn,1843,2070
btn,1844,2078
btn,1845,2087
btn,1846,2095
btn,1847,2103
btn,1848,2112
btn,1849,2120
btn,1850,2129
btn,1851,2139
btn,1852,2148
btn,1853,2158
btn,1854,2168
btn,1855,2178
btn,1856,2188
btn,1857,2198
btn,1858,2208
btn,1859,2218
btn,1860,2228
btn,1861,2239
btn,1862,2249
btn,1863,2259
btn,1864,2269
btn,1865,2280
btn,1866,2291
btn,1867,2301
btn,1868,2311
btn,1869,2322
btn,1870,2333
btn,1871,2344
btn,1872,2354
btn,1873,2364
btn,1874,2376
btn,1875,2386
btn,1876,2397
btn,1877,2408
btn,1878,2419
btn,1879,2430
btn,1880,2441
btn,1881,2452
btn,1882,2464
btn,1883,2475
btn,1884,2486
btn,1885,2497
btn,1886,2509
btn,1887,2520
btn,1888,2531
btn,1889,2543
btn,1890,2555
btn,1891,2566
btn,1892,2578
btn,1893,2590
btn,1894,2602
btn,1895,2614
btn,1896,2626
btn,1897,2638
btn,1898,2650
btn,1899,2662
btn,1900,2674
btn,1901,2686
btn,1902,2698
btn,1903,2711
btn,1904,2723
btn,1905,2736
btn,1906,2748
btn,1907,2760
btn,1908,2773
btn,1909,2786
btn,1910,2798
btn,1911,2811
btn,1912,2824
btn,1913,2837
btn,1914,2850
btn,1915,2863
btn,1916,2876
btn,1917,2889
btn,1918,2900
btn,1919,2912
btn,1920,2923
btn,1921,2935
btn,1922,2947
btn,1923,2958
btn,1924,2970
btn,1925,2982
btn,1926,2994
btn,1927,3006
btn,1928,3018
btn,1929,3029
btn,1930,3050
btn,1931,3071
btn,1932,3092
btn,1933,3113
btn,1934,3134
btn,1935,3155
btn,1936,3176
btn,1937,3197
btn,1938,3218
btn,1939,3238
btn,1940,3259
btn,1941,3280
btn,1942,3300
btn,1943,3321
btn,1944,3341
btn,1945,3361
btn,1946,3382
btn,1947,3402
btn,1948,3422
btn,1949,3443
btn,1950,3463
btn,1951,3502
btn,1952,3595
btn,1953,3665
btn,1954,3721
btn,1955,3775
btn,1956,3804
btn,1957,3821
btn,1958,3826
btn,1959,3832
btn,1960,3835
btn,1961,3835
btn,1962,3834
btn,1963,3834
btn,1964,3836
btn,1965,3841
btn,1966,3850
btn,1967,3862
btn,1968,3877
btn,1969,3541
btn,1970,3576
btn,1971,3585
btn,1972,3590
btn,1973,3598
btn,1974,3606
btn,1975,3617
btn,1976,3631
btn,1977,3634
btn,1978,3620
btn,1979,3582
btn,1980,3520
btn,1981,3455
btn,1982,3347
btn,1983,3228
btn,1984,3129
btn,1985,3057
btn,1986,3023
btn,1987,3008
btn,1988,2987
btn,1989,2911
btn,1990,2752
btn,1991,2590
btn,1992,2363
btn,1993,2118
btn,1994,1899
btn,1995,1741
btn,1996,1583
btn,1997,1474
btn,1998,1399
btn,1999,1333
btn,2000,1263
btn,2001,1175
btn,2002,1088
btn,2003,1003
btn,2004,926
btn,2005,862
btn,2006,812
btn,2007,768
btn,2008,729
btn,2009,687
btn,2010,638
btn,2011,588
btn,2012,535
btn,2013,485
btn,2014,444
btn,2015,414
bwa,1800,2152
bwa,1801,2152
bwa,1802,2152
bwa,1803,2152
bwa,1804,2152
bwa,1805,2152
bwa,1806,2152
bwa,1807,2152
bwa,1808,2152
bwa,1809,2152
bwa,1810,2152
bwa,1811,2152
bwa,1812,2152
bwa,1813,2152
bwa,1814,2152
bwa,1815,2152
bwa,1816,2152
bwa,1817,2152
bwa,1818,2152
bwa,1819,2152
bwa,1820,2152
bwa,1821,2152
bwa,1822,2155
bwa,1823,2155
bwa,1824,2155
bwa,1825,2155
bwa,1826,2155
bwa,1827,2155
bwa,1828,2155
bwa,1829,2155
bwa,1830,2155
bwa,1831,2155
bwa,1832,2155
bwa,1833,2155
bwa,1834,2155
bwa,1835,2155
bwa,1836,2155
bwa,1837,2155
bwa,1838,2155
bwa,1839,2155
bwa,1840,2155
bwa,1841,2155
bwa,1842,2155
bwa,1843,2155
bwa,1844,2155
bwa,1845,2155
bwa,1846,2155
bwa,1847,2155
bwa,1848,2155
bwa,1849,2155
bwa,1850,2155
bwa,1851,2156
bwa,1852,2156
bwa,1853,2156
bwa,1854,2157
bwa,1855,2158
bwa,1856,2158
bwa,1857,2159
bwa,1858,2162
bwa,1859,2163
bwa,1860,2163
bwa,1861,2164
bwa,1862,2164
bwa,1863,2165
bwa,1864,2166
bwa,1865,2166
bwa,1866,2166
bwa,1867,2167
bwa,1868,2168
bwa,1869,2168
bwa,1870,2169
bwa,1871,2169
bwa,1872,2170
bwa,1873,2170
bwa,1874,2171
bwa,1875,2171
bwa,1876,2172
bwa,1877,2172
bwa,1878,2173
bwa,1879,2173
bwa,1880,2174
bwa,1881,2175
bwa,1882,2175
bwa,1883,2175
bwa,1884,2176
bwa,1885,2177
bwa,1886,2177
bwa,1887,2178
bwa,1888,2178
bwa,1889,2179
bwa,1890,2179
bwa,1891,2180
bwa,1892,2180
bwa,1893,2184
bwa,1894,2185
bwa,1895,2185
bwa,1896,2185
bwa,1897,2185
bwa,1898,2185
bwa,1899,2184
bwa,1900,2184
bwa,1901,2184
bwa,1902,2183
bwa,1903,2185
bwa,1904,2187
bwa,1905,2190
bwa,1906,2194
bwa,1907,2197
bwa,1908,2203
bwa,1909,2209
bwa,1910,2222
bwa,1911,2232
bwa,1912,2262
bwa,1913,2303
bwa,1914,2345
bwa,1915,2386
bwa,1916,2428
bwa,1917,2470
bwa,1918,2512
bwa,1919,2555
bwa,1920,2599
bwa,1921,2659
bwa,1922,2735
bwa,1923,2829
bwa,1924,2926
bwa,1925,3026
bwa,1926,3130
bwa,1927,3237
bwa,1928,3348
bwa,1929,3463
bwa,1930,3629
bwa,1931,3794
bwa,1932,3958
bwa,1933,4121
bwa,1934,4283
bwa,1935,4444
bwa,1936,4603
bwa,1937,4762
bwa,1938,4919
bwa,1939,5075
bwa,1940,5230
bwa,1941,5384
bwa,1942,5537
bwa,1943,5689
bwa,1944,5839
bwa,1945,5686
bwa,1946,5532
bwa,1947,5378
bwa,1948,5224
bwa,1949,5072
bwa,1950,4921
bwa,1951,4728
bwa,1952,4608
bwa,1953,4484
bwa,1954,4558
bwa,1955,4497
bwa,1956,4421
bwa,1957,4273
bwa,1958,4097
bwa,1959,3928
bwa,1960,3811
bwa,1961,3727
bwa,1962,3708
bwa,1963,3723
bwa,1964,3748
bwa,1965,3758
bwa,1966,3745
bwa,1967,3716
bwa,1968,3679
bwa,1969,3641
bwa,1970,3604
bwa,1971,3556
bwa,1972,3498
bwa,1973,3439
bwa,1974,3385
bwa,1975,3335
bwa,1976,3282
bwa,1977,3233
bwa,1978,3185
bwa,1979,3123
bwa,1980,3049
bwa,1981,2976
bwa,1982,2893
bwa,1983,2799
bwa,1984,2711
bwa,1985,2627
bwa,1986,2548
bwa,1987,2486
bwa,1988,2449
bwa,1989,2449
bwa,1990,2497
bwa,1991,2598
bwa,1992,2726
bwa,1993,2885
bwa,1994,3064
bwa,1995,3247
bwa,1996,3434
bwa,1997,3595
bwa,1998,3730
bwa,1999,3883
bwa,2000,3918
bwa,2001,3852
bwa,2002,3747
bwa,2003,3644
bwa,2004,3527
bwa,2005,3214
bwa,2006,2968
bwa,2007,2976
bwa,2008,2993
bwa,2009,2840
bwa,2010,2719
bwa,2011,2714
bwa,2012,2673
bwa,2013,2586
bwa,2014,2537
bwa,2015,2488
caf,1800,9581
caf,1801,9581
caf,1802,9581
caf,1803,9581
caf,1804,9581
caf,1805,9581
caf,1806,9581
caf,1807,9581
caf,1808,9581
caf,1809,9581
caf,1810,9581
caf,1811,9583
caf,1812,9587
caf,1813,9593
caf,1814,9602
caf,1815,9613
caf,1816,9627
caf,1817,9642
caf,1818,9660
caf,1819,9680
caf,1820,9702
caf,1821,9727
caf,1822,9754
caf,1823,9783
caf,1824,9814
caf,1825,9848
caf,1826,9885
caf,1827,9923
caf,1828,9964
caf,1829,10010
caf,1830,10050
caf,1831,10100
caf,1832,10150
caf,1833,10200
caf,1834,10250
caf,1835,10300
caf,1836,10340
caf,1837,10390
caf,1838,10440
caf,1839,10490
caf,1840,10540
caf,1841,10600
caf,1842,10650
caf,1843,10700
caf,1844,10750
caf,1845,10800
caf,1846,10850
caf,1847,10900
caf,1848,10960
caf,1849,11010
caf,1850,11060
caf,1851,11110
caf,1852,11170
caf,1853,11220
caf,1854,11280
caf,1855,11330
caf,1856,11390
caf,1857,11440
caf,1858,11500
caf,1859,11560
caf,1860,11610
caf,1861,11670
caf,1862,11730
caf,1863,11780
caf,1864,11840
caf,1865,11900
caf,1866,11960
caf,1867,12020
caf,1868,12080
caf,1869,12140
caf,1870,12200
caf,1871,12260
caf,1872,12320
caf,1873,12380
caf,1874,12440
caf,1875,12500
caf,1876,12560
caf,1877,12620
caf,1878,12680
caf,1879,12740
caf,1880,12800
caf,1881,12870
caf,1882,12930
caf,1883,12990
caf,1884,13060
caf,1885,13120
caf,1886,13180
caf,1887,13250
caf,1888,13310
caf,1889,13380
caf,1890,13440
caf,1891,13510
caf,1892,13580
caf,1893,13640
caf,1894,13710
caf,1895,13770
caf,1896,13840
caf,1897,13900
caf,1898,13970
caf,1899,14030
caf,1900,14090
caf,1901,14140
caf,1902,14200
caf,1903,14250
caf,1904,14300
caf,1905,14350
caf,1906,14400
caf,1907,14440
caf,1908,14480
caf,1909,14520
caf,1910,14560
caf,1911,14600
caf,1912,14630
caf,1913,14670
caf,1914,14710
caf,1915,14740
caf,1916,14780
caf,1917,14820
caf,1918,14850
caf,1919,14880
caf,1920,14950
caf,1921,15010
caf,1922,15070
caf,1923,15140
caf,1924,15200
caf,1925,15260
caf,1926,15220
caf,1927,15190
caf,1928,15170
caf,1929,15120
caf,1930,15490
caf,1931,15860
caf,1932,16230
caf,1933,16600
caf,1934,16970
caf,1935,17340
caf,1936,17700
caf,1937,18070
caf,1938,18430
caf,1939,18800
caf,1940,19160
caf,1941,19520
caf,1942,19880
caf,1943,20240
caf,1944,20600
caf,1945,20960
caf,1946,21320
caf,1947,21220
caf,1948,21180
caf,1949,21060
caf,1950,20790
caf,1951,20390
caf,1952,20210
caf,1953,20030
caf,1954,19840
caf,1955,19650
caf,1956,19450
caf,1957,19250
caf,1958,19050
caf,1959,18840
caf,1960,17300
caf,1961,17310
caf,1962,17270
caf,1963,17180
caf,1964,17090
caf,1965,17000
caf,1966,16890
caf,1967,16780
caf,1968,16620
caf,1969,16500
caf,1970,16390
caf,1971,16320
caf,1972,16240
caf,1973,16160
caf,1974,16120
caf,1975,16140
caf,1976,16190
caf,1977,16240
caf,1978,16310
caf,1979,16470
caf,1980,16730
caf,1981,17060
caf,1982,17480
caf,1983,17950
caf,1984,18420
caf,1985,18860
caf,1986,19340
caf,1987,19740
caf,1988,20060
caf,1989,20370
caf,1990,20680
caf,1991,20930
caf,1992,21150
caf,1993,21420
caf,1994,21790
caf,1995,22250
caf,1996,22850
caf,1997,23500
caf,1998,24120
caf,1999,24610
caf,2000,24920
caf,2001,25130
caf,2002,25080
caf,2003,24870
caf,2004,24580
caf,2005,24280
caf,2006,23930
caf,2007,23520
caf,2008,23080
caf,2009,22590
caf,2010,22220
caf,2011,21920
caf,2012,21700
caf,2013,21610
caf,2014,21320
caf,2015,21030
can,1800,8614
can,1801,8715
can,1802,8818
can,1803,8922
can,1804,9027
can,1805,9133
can,1806,9241
can,1807,9350
can,1808,9460
can,1809,9572
can,1810,9709
can,1811,9836
can,1812,9978
can,1813,10140
can,1814,10310
can,1815,10500
can,1816,10710
can,1817,10940
can,1818,11180
can,1819,11450
can,1820,11740
can,1821,12040
can,1822,12380
can,1823,12740
can,1824,13120
can,1825,13530
can,1826,13970
can,1827,14440
can,1828,14940
can,1829,15480
can,1830,16040
can,1831,16640
can,1832,17160
can,1833,17740
can,1834,18350
can,1835,18920
can,1836,19580
can,1837,20250
can,1838,20960
can,1839,21610
can,1840,22370
can,1841,23140
can,1842,23920
can,1843,24730
can,1844,25630
can,1845,26470
can,1846,27320
can,1847,28190
can,1848,29180
can,1849,30090
can,1850,31010
can,1851,31920
can,1852,32910
can,1853,33770
can,1854,34730
can,1855,35540
can,1856,36460
can,1857,37220
can,1858,38080
can,1859,38780
can,1860,39590
can,1861,40220
can,1862,40250
can,1863,40250
can,1864,40160
can,1865,40100
can,1866,40010
can,1867,39880
can,1868,39640
can,1869,39440
can,1870,39210
can,1871,40790
can,1872,40840
can,1873,40830
can,1874,40890
can,1875,40940
can,1876,40990
can,1877,40860
can,1878,40900
can,1879,40940
can,1880,40990
can,1881,41040
can,1882,41150
can,1883,41410
can,1884,41530
can,1885,41770
can,1886,41840
can,1887,42040
can,1888,42220
can,1889,42230
can,1890,42390
can,1891,43060
can,1892,43750
can,1893,44440
can,1894,45150
can,1895,45870
can,1896,46620
can,1897,47430
can,1898,48330
can,1899,49350
can,1900,50470
can,1901,45580
can,1902,36940
can,1903,37220
can,1904,30160
can,1905,34330
can,1906,39120
can,1907,51800
can,1908,68750
can,1909,46470
can,1910,60850
can,1911,66550
can,1912,59500
can,1913,63760
can,1914,62470
can,1915,59870
can,1916,65140
can,1917,52800
can,1918,54290
can,1919,57130
can,1920,68020
can,1921,37800
can,1922,36590
can,1923,34660
can,1924,30860
can,1925,29410
can,1926,31570
can,1927,29800
can,1928,28880
can,1929,30570
can,1930,30660
can,1931,29120
can,1932,25500
can,1933,24550
can,1934,24840
can,1935,25300
can,1936,24350
can,1937,29810
can,1938,25470
can,1939,24290
can,1940,23870
can,1941,25230
can,1942,23330
can,1943,22810
can,1944,22750
can,1945,20670
can,1946,21020
can,1947,20920
can,1948,19160
can,1949,18780
can,1950,17850
can,1951,16560
can,1952,15820
can,1953,15440
can,1954,15300
can,1955,15320
can,1956,15460
can,1957,15580
can,1958,15620
can,1959,15570
can,1960,15300
can,1961,15000
can,1962,14480
can,1963,13820
can,1964,12970
can,1965,12060
can,1966,11010
can,1967,9928
can,1968,8849
can,1969,8014
can,1970,7382
can,1971,6975
can,1972,6752
can,1973,6699
can,1974,6577
can,1975,6347
can,1976,6034
can,1977,5672
can,1978,5265
can,1979,4863
can,1980,4534
can,1981,4279
can,1982,4078
can,1983,3888
can,1984,3736
can,1985,3618
can,1986,3524
can,1987,3426
can,1988,3328
can,1989,3272
can,1990,3185
can,1991,3111
can,1992,3044
can,1993,2967
can,1994,2901
can,1995,2754
can,1996,2610
can,1997,2432
can,1998,2276
can,1999,2140
can,2000,2041
can,2001,2005
can,2002,2011
can,2003,2014
can,2004,2065
can,2005,2122
can,2006,2149
can,2007,2181
can,2008,2206
can,2009,2217
can,2010,2201
can,2011,2121
can,2012,2056
can,2013,1978
can,2014,1872
can,2015,1824
chanisl,1980,34
chanisl,1981,33
chanisl,1982,33
chanisl,1983,32
chanisl,1984,32
chanisl,1985,31
chanisl,1986,31
chanisl,1987,31
chanisl,1988,31
chanisl,1989,30
chanisl,1990,30
chanisl,1991,29
chanisl,1992,28
chanisl,1993,27
chanisl,1994,26
chanisl,1995,26
chanisl,1996,25
chanisl,1997,24
chanisl,1998,23
chanisl,1999,22
chanisl,2000,21
chanisl,2001,20
chanisl,2002,20
chanisl,2003,19
chanisl,2004,18
chanisl,2005,17
chanisl,2006,17
chanisl,2007,16
chanisl,2008,16
chanisl,2009,15
chanisl,2010,15
chanisl,2011,15
chanisl,2012,14
chanisl,2013,14
chanisl,2014,14
chanisl,2015,14
che,1800,18880
che,1801,18960
che,1802,19040
che,1803,19120
che,1804,19200
che,1805,19280
che,1806,19360
che,1807,19440
che,1808,19520
che,1809,19610
che,1810,19700
che,1811,19780
che,1812,19870
che,1813,19960
che,1814,20040
che,1815,20140
che,1816,20230
che,1817,20320
che,1818,20420
che,1819,20520
che,1820,20620
che,1821,20720
che,1822,20820
che,1823,20930
che,1824,21040
che,1825,21150
che,1826,21260
che,1827,21370
che,1828,21490
che,1829,21600
che,1830,21720
che,1831,21850
che,1832,21970
che,1833,22100
che,1834,22230
che,1835,22360
che,1836,22490
che,1837,22630
che,1838,22770
che,1839,22910
che,1840,23050
che,1841,23200
che,1842,23340
che,1843,23480
che,1844,23630
che,1845,23770
che,1846,23920
che,1847,24070
che,1848,24220
che,1849,24360
che,1850,24510
che,1851,24040
che,1852,24020
che,1853,23230
che,1854,22780
che,1855,21620
che,1856,24170
che,1857,24440
che,1858,25880
che,1859,27450
che,1860,27100
che,1861,26890
che,1862,27290
che,1863,28400
che,1864,28580
che,1865,28340
che,1866,28970
che,1867,27390
che,1868,26190
che,1869,26390
che,1870,25000
che,1871,24620
che,1872,24240
che,1873,23770
che,1874,23940
che,1875,24630
che,1876,24990
che,1877,25340
che,1878,24460
che,1879,22020
che,1880,21150
che,1881,22180
che,1882,19820
che,1883,18020
che,1884,17770
che,1885,18500
che,1886,17930
che,1887,17600
che,1888,16570
che,1889,17750
che,1890,16460
che,1891,19040
che,1892,16450
che,1893,17420
che,1894,17480
che,1895,17270
che,1896,15780
che,1897,16330
che,1898,18150
che,1899,17100
che,1900,18580
che,1901,17760
che,1902,16190
che,1903,15830
che,1904,17240
che,1905,15940
che,1906,15670
che,1907,14540
che,1908,13590
che,1909,14140
che,1910,13050
che,1911,14090
che,1912,11060
che,1913,11110
che,1914,10270
che,1915,8509
che,1916,7538
che,1917,7445
che,1918,9101
che,1919,7963
che,1920,8676
che,1921,6917
che,1922,6432
che,1923,5772
che,1924,5724
che,1925,5512
che,1926,5180
che,1927,5129
che,1928,5013
che,1929,4678
che,1930,4574
che,1931,4473
che,1932,4633
che,1933,4281
che,1934,4232
che,1935,4493
che,1936,4317
che,1937,4427
che,1938,4133
che,1939,4063
che,1940,4645
che,1941,4130
che,1942,3903
che,1943,3979
che,1944,4192
che,1945,4059
che,1946,3952
che,1947,3850
che,1948,3569
che,1949,3459
che,1950,3365
che,1951,3049
che,1952,2822
che,1953,2683
che,1954,2590
che,1955,2532
che,1956,2481
che,1957,2460
che,1958,2464
che,1959,2498
che,1960,2549
che,1961,2598
che,1962,2625
che,1963,2612
che,1964,2551
che,1965,2459
che,1966,2356
che,1967,2236
che,1968,2106
che,1969,1975
che,1970,1832
che,1971,1692
che,1972,1543
che,1973,1399
che,1974,1253
che,1975,1117
che,1976,1001
che,1977,904
che,1978,826
che,1979,767
che,1980,735
che,1981,712
che,1982,706
che,1983,704
che,1984,706
che,1985,701
che,1986,696
che,1987,681
che,1988,655
che,1989,634
che,1990,622
che,1991,611
che,1992,600
che,1993,590
che,1994,573
che,1995,553
che,1996,525
che,1997,506
che,1998,474
che,1999,450
che,2000,430
che,2001,418
che,2002,401
che,2003,382
che,2004,372
che,2005,367
che,2006,363
che,2007,356
che,2008,358
che,2009,360
che,2010,361
che,2011,359
che,2012,356
che,2013,351
che,2014,338
che,2015,334
chl,1800,13420
chl,1801,13420
chl,1802,13420
chl,1803,13420
chl,1804,13420
chl,1805,13420
chl,1806,13420
chl,1807,13420
chl,1808,13420
chl,1809,13420
chl,1810,13420
chl,1811,13430
chl,1812,13460
chl,1813,13510
chl,1814,13570
chl,1815,13640
chl,1816,13740
chl,1817,13850
chl,1818,13970
chl,1819,14120
chl,1820,14280
chl,1821,14460
chl,1822,14650
chl,1823,14860
chl,1824,15090
chl,1825,15340
chl,1826,15610
chl,1827,15890
chl,1828,16200
chl,1829,16520
chl,1830,16850
chl,1831,17210
chl,1832,17570
chl,1833,17940
chl,1834,18310
chl,1835,18680
chl,1836,19050
chl,1837,19430
chl,1838,19810
chl,1839,20190
chl,1840,20580
chl,1841,21030
chl,1842,21490
chl,1843,21980
chl,1844,22450
chl,1845,22920
chl,1846,23400
chl,1847,23890
chl,1848,24410
chl,1849,24910
chl,1850,25410
chl,1851,25930
chl,1852,28460
chl,1853,27760
chl,1854,27340
chl,1855,28700
chl,1856,29700
chl,1857,29730
chl,1858,28060
chl,1859,28520
chl,1860,33170
chl,1861,28040
chl,1862,29360
chl,1863,29840
chl,1864,31430
chl,1865,27180
chl,1866,29460
chl,1867,30780
chl,1868,32700
chl,1869,33860
chl,1870,34560
chl,1871,34440
chl,1872,37160
chl,1873,38410
chl,1874,38830
chl,1875,37580
chl,1876,36360
chl,1877,35360
chl,1878,33680
chl,1879,38020
chl,1880,36310
chl,1881,44560
chl,1882,41010
chl,1883,42400
chl,1884,40600
chl,1885,26360
chl,1886,33170
chl,1887,34680
chl,1888,37730
chl,1889,41820
chl,1890,41180
chl,1891,38080
chl,1892,44310
chl,1893,45450
chl,1894,49610
chl,1895,47360
chl,1896,47140
chl,1897,49380
chl,1898,48900
chl,1899,51520
chl,1900,60990
chl,1901,71140
chl,1902,63330
chl,1903,62230
chl,1904,67740
chl,1905,59280
chl,1906,78180
chl,1907,71560
chl,1908,77330
chl,1909,77580
chl,1910,66600
chl,1911,84110
chl,1912,73410
chl,1913,73030
chl,1914,65000
chl,1915,64620
chl,1916,61220
chl,1917,68150
chl,1918,65190
chl,1919,78940
chl,1920,68490
chl,1921,73090
chl,1922,63760
chl,1923,75940
chl,1924,72150
chl,1925,70760
chl,1926,69640
chl,1927,63480
chl,1928,60040
chl,1929,63920
chl,1930,67810
chl,1931,68260
chl,1932,70190
chl,1933,78170
chl,1934,80550
chl,1935,78310
chl,1936,79740
chl,1937,77360
chl,1938,76820
chl,1939,74260
chl,1940,72610
chl,1941,67840
chl,1942,67010
chl,1943,67540
chl,1944,63800
chl,1945,65680
chl,1946,57840
chl,1947,58940
chl,1948,53990
chl,1949,57980
chl,1950,55610
chl,1951,54210
chl,1952,53380
chl,1953,52530
chl,1954,51610
chl,1955,50640
chl,1956,49620
chl,1957,48560
