geo,time,sulfur_emissions_per_person_kg
blr,1879,0.4067
blr,1880,0.4704
blr,1881,0.4896
blr,1882,0.5158
blr,1883,0.5792
blr,1884,0.5626
blr,1885,0.5979
blr,1886,0.6178
blr,1887,0.6041
blr,1888,0.6879
blr,1889,0.8014
blr,1890,0.7726
blr,1891,0.8143
blr,1892,0.8668
blr,1893,0.9752
blr,1894,1.063
blr,1895,1.156
blr,1896,1.185
blr,1897,1.355
blr,1898,1.509
blr,1899,1.763
blr,1900,1.986
blr,1901,1.994
blr,1902,1.936
blr,1903,2.018
blr,1904,2.192
blr,1905,1.989
blr,1906,2.25
blr,1907,2.571
blr,1908,2.597
blr,1909,2.676
blr,1910,2.584
blr,1911,2.802
blr,1912,3.032
blr,1913,3.488
blr,1914,2.891
blr,1915,2.569
blr,1916,2.805
blr,1917,2.512
blr,1918,1.015
blr,1919,0.7715
blr,1920,0.6992
blr,1921,0.7613
blr,1922,0.9372
blr,1923,1.038
blr,1924,1.292
blr,1925,1.314
blr,1926,1.97
blr,1927,2.477
blr,1928,2.74
blr,1929,3.117
blr,1930,3.779
blr,1931,4.466
blr,1932,4.885
blr,1933,5.607
blr,1934,6.82
blr,1935,7.857
blr,1936,9.095
blr,1937,9.298
blr,1938,9.815
blr,1939,10.69
blr,1940,11.96
blr,1941,11.72
blr,1942,11.49
blr,1943,11.26
blr,1944,11.03
blr,1945,10.8
blr,1946,11.79
blr,1947,13.02
blr,1948,14.58
blr,1949,16.13
blr,1950,17.65
blr,1951,18.95
blr,1952,20.31
blr,1953,21.5
blr,1954,23.26
blr,1955,25.77
blr,1956,27.79
blr,1957,29.37
blr,1958,30.31
blr,1959,30.51
blr,1960,30.58
blr,1961,29.98
blr,1962,30.35
blr,1963,30.6
blr,1964,31.43
blr,1965,32.55
blr,1966,32.8
blr,1967,33.26
blr,1968,33.15
blr,1969,33.55
blr,1970,34.26
blr,1971,34.75
blr,1972,35.39
blr,1973,36.09
blr,1974,37.11
blr,1975,38
blr,1976,37.98
blr,1977,38.7
blr,1978,38.82
blr,1979,38.35
blr,1980,38.37
blr,1981,37.58
blr,1982,36.3
blr,1983,36.06
blr,1984,34.8
blr,1985,34.56
blr,1986,34.35
blr,1987,37.68
blr,1988,35.47
blr,1989,32.8
blr,1990,31.18
blr,1991,31.82
blr,1992,22.22
blr,1993,18.44
blr,1994,15.6
blr,1995,13.22
blr,1996,11.83
blr,1997,10.02
blr,1998,9.14
blr,1999,7.884
blr,2000,6.885
bmu,1850,0.01099
bmu,1851,0.01378
bmu,1852,0.01516
bmu,1853,0.01726
bmu,1854,0.02028
bmu,1855,0.02191
bmu,1856,0.02314
bmu,1857,0.02391
bmu,1858,0.02492
bmu,1859,0.027
bmu,1860,0.02825
bmu,1861,0.02731
bmu,1862,0.02868
bmu,1863,0.03268
bmu,1864,0.03479
bmu,1865,0.03601
bmu,1866,0.0413
bmu,1867,0.04276
bmu,1868,0.04791
bmu,1869,0.05328
bmu,1870,0.05672
bmu,1871,0.05934
bmu,1872,0.07011
bmu,1873,0.07537
bmu,1874,0.07209
bmu,1875,0.07243
bmu,1876,0.07033
bmu,1877,0.07579
bmu,1878,0.07313
bmu,1879,0.08586
bmu,1880,0.09515
bmu,1881,0.09944
bmu,1882,0.1106
bmu,1883,0.1201
bmu,1884,0.1268
bmu,1885,0.1276
bmu,1886,0.131
bmu,1887,0.1481
bmu,1888,0.1687
bmu,1889,0.1593
bmu,1890,0.1763
bmu,1891,0.188
bmu,1892,0.1958
bmu,1893,0.1946
bmu,1894,0.1804
bmu,1895,0.1976
bmu,1896,0.1967
bmu,1897,0.2017
bmu,1898,0.2161
bmu,1899,0.2425
bmu,1900,0.2529
bmu,1901,0.2706
bmu,1902,0.2802
bmu,1903,0.3266
bmu,1904,0.3251
bmu,1905,0.3606
bmu,1906,0.3771
bmu,1907,0.4257
bmu,1908,0.3815
bmu,1909,0.4181
bmu,1910,0.45
bmu,1911,0.4486
bmu,1912,0.4825
bmu,1913,0.5151
bmu,1914,0.4626
bmu,1915,0.4827
bmu,1916,0.5485
bmu,1917,0.5943
bmu,1918,0.6183
bmu,1919,0.4986
bmu,1920,0.5731
bmu,1921,0.4483
bmu,1922,0.4289
bmu,1923,0.5551
bmu,1924,0.4764
bmu,1925,0.4675
bmu,1926,0.4854
bmu,1927,0.4676
bmu,1928,0.4376
bmu,1929,0.4542
bmu,1930,0.3909
bmu,1931,0.3132
bmu,1932,0.2528
bmu,1933,0.2662
bmu,1934,0.2894
bmu,1935,0.2954
bmu,1936,0.3381
bmu,1937,0.353
bmu,1938,0.2888
bmu,1939,0.3215
bmu,1940,0.354
bmu,1941,0.3934
bmu,1942,0.4106
bmu,1943,0.4343
bmu,1944,0.4275
bmu,1945,0.3983
bmu,1946,0.3546
bmu,1947,0.3914
bmu,1948,0.3627
bmu,1949,0.3085
bmu,1950,0.3234
bmu,1951,0.3591
bmu,1952,1.04
bmu,1953,0.643
bmu,1954,0.3105
bmu,1955,0.3254
bmu,1956,0.6962
bmu,1957,0.3524
bmu,1958,0.3252
bmu,1959,0.3352
bmu,1960,0.3439
bmu,1961,0.3516
bmu,1962,0.3574
bmu,1963,0.363
bmu,1964,0.3685
bmu,1965,0.3744
bmu,1966,0.3807
bmu,1967,0.3873
bmu,1968,0.394
bmu,1969,0.4009
bmu,1970,0.4074
bmu,1971,0.4154
bmu,1972,0.4255
bmu,1973,0.4355
bmu,1974,0.4455
bmu,1975,0.4554
bmu,1976,1.121
bmu,1977,1.783
bmu,1978,2.44
bmu,1979,3.096
bmu,1980,3.743
bmu,1981,4.387
bmu,1982,5.02
bmu,1983,5.639
bmu,1984,6.25
bmu,1985,6.855
bmu,1986,7.453
bmu,1987,8.046
bmu,1988,8.629
bmu,1989,9.209
bmu,1990,9.786
bmu,1991,8.601
bmu,1992,7.523
bmu,1993,6.587
bmu,1994,5.772
bmu,1995,5.056
bmu,1996,4.426
bmu,1997,3.874
bmu,1998,3.394
bmu,1999,2.976
bmu,2000,2.608
bol,1850,0.4187
bol,1851,0.2781
bol,1852,0.5537
bol,1853,0.8269
bol,1854,1.098
bol,1855,1.366
bol,1856,1.633
bol,1857,1.897
bol,1858,2.158
bol,1859,2.418
bol,1860,2.675
bol,1861,2.924
bol,1862,3.17
bol,1863,3.413
bol,1864,3.653
bol,1865,3.889
bol,1866,4.123
bol,1867,4.354
bol,1868,4.581
bol,1869,4.806
bol,1870,5.028
bol,1871,5.245
bol,1872,5.459
bol,1873,5.669
bol,1874,5.877
bol,1875,6.083
bol,1876,6.285
bol,1877,6.484
bol,1878,6.681
bol,1879,6.875
bol,1880,7.082
bol,1881,7.222
bol,1882,7.186
bol,1883,5.394
bol,1884,5.358
bol,1885,5.318
bol,1886,3.544
bol,1887,3.504
bol,1888,5.175
bol,1889,3.412
bol,1890,5.062
bol,1891,5
bol,1892,4.935
bol,1893,4.866
bol,1894,4.794
bol,1895,4.718
bol,1896,4.639
bol,1897,4.557
bol,1898,4.471
bol,1899,4.382
bol,1900,4.29
bol,1901,4.256
bol,1902,4.225
bol,1903,4.191
bol,1904,4.157
bol,1905,4.123
bol,1906,4.088
bol,1907,4.054
bol,1908,5.544
bol,1909,5.497
bol,1910,5.447
bol,1911,3.911
bol,1912,3.874
bol,1913,6.765
bol,1914,5.2
bol,1915,12.15
bol,1916,11.92
bol,1917,14.41
bol,1918,11.47
bol,1919,9.939
bol,1920,13.76
bol,1921,13.84
bol,1922,15.05
bol,1923,15.02
bol,1924,12.16
bol,1925,12.26
bol,1926,12.65
bol,1927,12.94
bol,1928,12.13
bol,1929,9.929
bol,1930,6.565
bol,1931,4.435
bol,1932,4.079
bol,1933,4.434
bol,1934,4.475
bol,1935,4.171
bol,1936,5.967
bol,1937,7.145
bol,1938,5.449
bol,1939,6.237
bol,1940,9.093
bol,1941,8.775
bol,1942,7.771
bol,1943,8.379
bol,1944,7.598
bol,1945,7.953
bol,1946,7.514
bol,1947,7.269
bol,1948,9.896
bol,1949,8.153
bol,1950,9.3
bol,1951,9.845
bol,1952,9.28
bol,1953,8.198
bol,1954,7.179
bol,1955,7.111
bol,1956,7.627
bol,1957,7.224
bol,1958,5.706
bol,1959,4.683
bol,1960,4.447
bol,1961,3.937
bol,1962,3.564
bol,1963,4.342
bol,1964,5.401
bol,1965,5.383
bol,1966,6.304
bol,1967,5.72
bol,1968,5.325
bol,1969,6.797
bol,1970,6.859
bol,1971,6.368
bol,1972,6.563
bol,1973,6.532
bol,1974,6.133
bol,1975,6.125
bol,1976,5.978
bol,1977,6.699
bol,1978,6.353
bol,1979,5.529
bol,1980,5.605
bol,1981,5.344
bol,1982,4.81
bol,1983,4.158
bol,1984,3.693
bol,1985,3.532
bol,1986,2.617
bol,1987,3.013
bol,1988,3.73
bol,1989,4.399
bol,1990,5.407
bol,1991,5.258
bol,1992,4.996
bol,1993,4.739
bol,1994,5.059
bol,1995,5.54
bol,1996,5.752
bol,1997,5.607
bol,1998,5.434
bol,1999,4.825
bol,2000,5.079
bra,1850,0.0171
bra,1851,0.01121
bra,1852,0.02072
bra,1853,0.01834
bra,1854,0.02236
bra,1855,0.02128
bra,1856,0.0288
bra,1857,0.03246
bra,1858,0.03364
bra,1859,0.03128
bra,1860,0.04396
bra,1861,0.04264
bra,1862,0.04694
bra,1863,0.04121
bra,1864,0.05192
bra,1865,0.05056
bra,1866,0.04185
bra,1867,0.05211
bra,1868,0.04977
bra,1869,0.05965
bra,1870,0.05227
bra,1871,0.0468
bra,1872,0.05596
bra,1873,0.04875
bra,1874,0.05386
bra,1875,0.0533
bra,1876,0.05629
bra,1877,0.0486
bra,1878,0.05152
bra,1879,0.04924
bra,1880,0.04372
bra,1881,0.0434
bra,1882,0.04689
bra,1883,0.03427
bra,1884,0.04464
bra,1885,0.04049
bra,1886,0.03708
bra,1887,0.03092
bra,1888,0.03703
bra,1889,0.0291
bra,1890,0.03123
bra,1891,0.02843
bra,1892,0.05555
bra,1893,0.08141
bra,1894,0.106
bra,1895,0.1295
bra,1896,0.1518
bra,1897,0.1731
bra,1898,0.1932
bra,1899,0.2124
bra,1900,0.2306
bra,1901,0.2521
bra,1902,0.273
bra,1903,0.293
bra,1904,0.312
bra,1905,0.33
bra,1906,0.3473
bra,1907,0.3636
bra,1908,0.3792
bra,1909,0.3939
bra,1910,0.4079
bra,1911,0.4212
bra,1912,0.4337
bra,1913,0.4455
bra,1914,0.4567
bra,1915,0.4672
bra,1916,0.4772
bra,1917,0.4864
bra,1918,0.4952
bra,1919,0.5033
bra,1920,0.5109
bra,1921,0.4411
bra,1922,0.6387
bra,1923,0.5202
bra,1924,0.4759
bra,1925,0.5784
bra,1926,0.5463
bra,1927,0.5191
bra,1928,0.4888
bra,1929,0.5356
bra,1930,0.5418
bra,1931,0.6278
bra,1932,0.7136
bra,1933,0.8156
bra,1934,0.8901
bra,1935,0.9941
bra,1936,0.7877
bra,1937,0.9117
bra,1938,1.053
bra,1939,1.177
bra,1940,1.451
bra,1941,1.491
bra,1942,1.797
bra,1943,2.059
bra,1944,1.848
bra,1945,1.953
bra,1946,1.768
bra,1947,1.805
bra,1948,1.789
bra,1949,1.834
bra,1950,2.102
bra,1951,2.062
bra,1952,1.94
bra,1953,1.865
bra,1954,1.858
bra,1955,3.034
bra,1956,3.244
bra,1957,3.076
bra,1958,2.893
bra,1959,2.8
bra,1960,3.024
bra,1961,3.165
bra,1962,3.747
bra,1963,3.68
bra,1964,3.659
bra,1965,3.566
bra,1966,3.792
bra,1967,3.82
bra,1968,4.044
bra,1969,4.232
bra,1970,4.346
bra,1971,4.306
bra,1972,4.622
bra,1973,5.406
bra,1974,5.972
bra,1975,5.835
bra,1976,6.047
bra,1977,6.653
bra,1978,6.891
bra,1979,7.621
bra,1980,7.567
bra,1981,7.449
bra,1982,7
bra,1983,6.867
bra,1984,7.658
bra,1985,7.509
bra,1986,7.261
bra,1987,7.34
bra,1988,7.317
bra,1989,6.959
bra,1990,6.264
bra,1991,6.134
bra,1992,6.23
bra,1993,6.452
bra,1994,6.392
bra,1995,6.269
bra,1996,6.292
bra,1997,6.471
bra,1998,6.502
bra,1999,6.532
bra,2000,6.726
brb,1850,0.00478
brb,1851,0.00315
brb,1852,0.00585
brb,1853,0.0052
brb,1854,0.00637
brb,1855,0.00609
brb,1856,0.00828
brb,1857,0.00937
brb,1858,0.00975
brb,1859,0.0091
brb,1860,0.01284
brb,1861,0.0125
brb,1862,0.01389
brb,1863,0.0123
brb,1864,0.01563
brb,1865,0.01534
brb,1866,0.0128
brb,1867,0.01607
brb,1868,0.01547
brb,1869,0.01869
brb,1870,0.0165
brb,1871,0.01496
brb,1872,0.01811
brb,1873,0.01598
brb,1874,0.01788
brb,1875,0.01791
brb,1876,0.01916
brb,1877,0.01675
brb,1878,0.01798
brb,1879,0.01741
brb,1880,0.01565
brb,1881,0.01573
brb,1882,0.01721
brb,1883,0.01273
brb,1884,0.01679
brb,1885,0.01542
brb,1886,0.01429
brb,1887,0.01207
brb,1888,0.01463
brb,1889,0.01164
brb,1890,0.01265
brb,1891,0.01172
brb,1892,0.01326
brb,1893,0.01465
brb,1894,0.01515
brb,1895,0.01521
brb,1896,0.01531
brb,1897,0.01531
brb,1898,0.01836
brb,1899,0.01993
brb,1900,0.02158
brb,1901,0.02805
brb,1902,0.02923
brb,1903,0.03374
brb,1904,0.03589
brb,1905,0.04057
brb,1906,0.0409
brb,1907,0.04495
brb,1908,0.05017
brb,1909,0.05531
brb,1910,0.05731
brb,1911,0.06888
brb,1912,0.06916
brb,1913,0.0627
brb,1914,0.06267
brb,1915,0.07808
brb,1916,0.09537
brb,1917,0.1161
brb,1918,0.1304
brb,1919,0.1105
brb,1920,0.1201
brb,1921,0.1005
brb,1922,0.1179
brb,1923,0.1498
brb,1924,0.1477
brb,1925,0.1589
brb,1926,0.1709
brb,1927,0.186
brb,1928,0.2208
brb,1929,0.2347
brb,1930,0.2029
brb,1931,0.1805
brb,1932,0.1229
brb,1933,0.1469
brb,1934,0.1883
brb,1935,0.1954
brb,1936,0.1978
brb,1937,0.2665
brb,1938,0.26
brb,1939,0.2544
brb,1940,0.2633
brb,1941,0.2976
brb,1942,0.2747
brb,1943,0.3008
brb,1944,0.3121
brb,1945,0.3259
brb,1946,0.3659
brb,1947,0.3346
brb,1948,0.3403
brb,1949,0.3448
brb,1950,0.4312
brb,1951,0.5037
brb,1952,0.4251
brb,1953,0.5898
brb,1954,0.5591
brb,1955,0.3768
brb,1956,0.4624
brb,1957,0.3798
brb,1958,0.319
brb,1959,0.4252
brb,1960,0.4775
brb,1961,0.918
brb,1962,0.6225
brb,1963,0.9724
brb,1964,0.75
brb,1965,1.097
brb,1966,2.177
brb,1967,3.289
brb,1968,3.161
brb,1969,2.726
brb,1970,2.83
brb,1971,3.015
brb,1972,3.007
brb,1973,3.347
brb,1974,3.282
brb,1975,3.361
brb,1976,3.021
brb,1977,3.2
brb,1978,3.618
brb,1979,3.846
brb,1980,3.982
brb,1981,4.605
brb,1982,3.611
brb,1983,2.977
brb,1984,3.485
brb,1985,3.417
brb,1986,3.883
brb,1987,4.159
brb,1988,4.238
brb,1989,4.267
brb,1990,4.443
brb,1991,3.868
brb,1992,3.239
brb,1993,2.853
brb,1994,2.532
brb,1995,2.225
brb,1996,1.954
brb,1997,1.759
brb,1998,1.565
brb,1999,1.386
brb,2000,1.224
brn,1850,0
brn,1851,0.00785
brn,1852,0.01545
brn,1853,0.02279
brn,1854,0.0299
brn,1855,0.03678
brn,1856,0.04345
brn,1857,0.04991
brn,1858,0.05617
brn,1859,0.06225
brn,1860,0.06815
brn,1861,0.07356
brn,1862,0.07876
brn,1863,0.08376
brn,1864,0.08856
brn,1865,0.09318
brn,1866,0.09762
brn,1867,0.1019
brn,1868,0.106
brn,1869,0.1099
brn,1870,0.1137
brn,1871,0.1213
brn,1872,0.128
brn,1873,0.134
brn,1874,0.1393
brn,1875,0.1601
brn,1876,0.1665
brn,1877,0.1705
brn,1878,0.1808
brn,1879,0.1894
brn,1880,0.1906
brn,1881,0.1905
brn,1882,0.1936
brn,1883,0.2014
brn,1884,0.2161
brn,1885,0.2303
brn,1886,0.2231
brn,1887,0.236
brn,1888,0.251
brn,1889,0.2734
brn,1890,0.2847
brn,1891,0.303
brn,1892,0.3129
brn,1893,0.2967
brn,1894,0.33
brn,1895,0.3499
brn,1896,0.3612
brn,1897,0.3638
brn,1898,0.408
brn,1899,0.4246
brn,1900,0.4589
brn,1901,0.5046
brn,1902,0.5378
brn,1903,0.5545
brn,1904,0.5711
brn,1905,0.5961
brn,1906,0.8004
brn,1907,0.8394
brn,1908,0.8811
brn,1909,0.8726
brn,1910,0.8885
brn,1911,0.9338
brn,1912,1.036
brn,1913,1.152
brn,1914,1.182
brn,1915,1.153
brn,1916,1.299
brn,1917,1.389
brn,1918,1.407
brn,1919,1.546
brn,1920,1.206
brn,1921,1.262
brn,1922,1.284
brn,1923,1.372
brn,1924,1.43
brn,1925,1.427
brn,1926,1.416
brn,1927,1.471
brn,1928,1.486
brn,1929,1.504
brn,1930,1.483
brn,1931,1.38
brn,1932,60.37
brn,1933,94.02
brn,1934,122
brn,1935,155.5
brn,1936,142.1
brn,1937,173.8
brn,1938,210.2
brn,1939,227.7
brn,1940,248.5
brn,1941,174.1
brn,1942,111.7
brn,1943,164.3
brn,1944,161.4
brn,1945,116.3
brn,1946,72.04
brn,1947,417.8
brn,1948,623.6
brn,1949,744.1
brn,1950,703.9
brn,1951,647.5
brn,1952,592.8
brn,1953,543.9
brn,1954,497.2
brn,1955,451.8
brn,1956,409.1
brn,1957,373.6
brn,1958,341.2
brn,1959,309
brn,1960,282.3
brn,1961,259.8
brn,1962,240
brn,1963,222.3
brn,1964,205.3
brn,1965,188.8
brn,1966,173.6
brn,1967,159.4
brn,1968,145.5
brn,1969,132.2
brn,1970,119.4
brn,1971,105.4
brn,1972,95.99
brn,1973,87.9
brn,1974,79.07
brn,1975,71.16
brn,1976,63.7
brn,1977,56.66
brn,1978,50.01
brn,1979,43.77
brn,1980,37.84
brn,1981,32.09
brn,1982,26.9
brn,1983,22.04
brn,1984,17.47
brn,1985,13.17
brn,1986,15.59
brn,1987,11.47
brn,1988,11.11
brn,1989,11.18
brn,1990,11.81
brn,1991,11.47
brn,1992,13.15
brn,1993,14.92
brn,1994,14.85
brn,1995,15.29
brn,1996,13.25
brn,1997,14.03
brn,1998,12.48
brn,1999,11
brn,2000,9.602
btn,1850,0
btn,1851,0.00001
btn,1852,0.00002
btn,1853,0.00002
btn,1854,0.00003
btn,1855,0.00004
btn,1856,0.00004
btn,1857,0.00005
btn,1858,0.00006
btn,1859,0.00007
btn,1860,0.00007
btn,1861,0.00008
btn,1862,0.00009
btn,1863,0.00009
btn,1864,0.0001
btn,1865,0.0001
btn,1866,0.00011
btn,1867,0.00011
btn,1868,0.00012
btn,1869,0.00013
btn,1870,0.00013
btn,1871,0.00015
btn,1872,0.00017
btn,1873,0.00018
btn,1874,0.0002
btn,1875,0.00024
btn,1876,0.00026
btn,1877,0.00028
btn,1878,0.00031
btn,1879,0.00033
btn,1880,0.00035
btn,1881,0.00036
btn,1882,0.00038
btn,1883,0.00041
btn,1884,0.00045
btn,1885,0.00049
btn,1886,0.00049
btn,1887,0.00053
btn,1888,0.00058
btn,1889,0.00065
btn,1890,0.00069
btn,1891,0.00076
btn,1892,0.0008
btn,1893,0.00077
btn,1894,0.00088
btn,1895,0.00095
btn,1896,0.001
btn,1897,0.00103
btn,1898,0.00118
btn,1899,0.00125
btn,1900,0.00137
btn,1901,0.00154
btn,1902,0.00167
btn,1903,0.00175
btn,1904,0.00183
btn,1905,0.00194
btn,1906,0.00265
btn,1907,0.00282
btn,1908,0.003
btn,1909,0.00302
btn,1910,0.00311
btn,1911,0.00332
btn,1912,0.00373
btn,1913,0.00421
btn,1914,0.00438
btn,1915,0.00432
btn,1916,0.00493
btn,1917,0.00534
btn,1918,0.00548
btn,1919,0.00609
btn,1920,0.00481
btn,1921,0.00509
btn,1922,0.00524
btn,1923,0.00566
btn,1924,0.00596
btn,1925,0.00601
btn,1926,0.00603
btn,1927,0.00632
btn,1928,0.00646
btn,1929,0.0066
btn,1930,0.00657
btn,1931,0.00617
btn,1932,0.00596
btn,1933,0.00632
btn,1934,0.00694
btn,1935,0.00735
btn,1936,0.00778
btn,1937,0.008
btn,1938,0.00805
btn,1939,0.00867
btn,1940,0.00974
btn,1941,0.0103
btn,1942,0.01026
btn,1943,0.00977
btn,1944,0.00953
btn,1945,0.0059
btn,1946,0.00481
btn,1947,0.00541
btn,1948,0.00564
btn,1949,0.00741
btn,1950,0.00847
btn,1951,0.00983
btn,1952,0.01112
btn,1953,0.01182
btn,1954,0.01236
btn,1955,0.01348
btn,1956,0.01464
btn,1957,0.01607
btn,1958,0.02271
btn,1959,0.02757
btn,1960,0.02973
btn,1961,0.02472
btn,1962,0.02277
btn,1963,0.02312
btn,1964,0.02292
btn,1965,0.02369
btn,1966,0.02491
btn,1967,0.02367
btn,1968,0.02515
btn,1969,0.02742
btn,1970,0.03116
btn,1971,0.03099
btn,1972,0.03038
btn,1973,0.0301
btn,1974,0.02929
btn,1975,0.03064
btn,1976,0.02887
btn,1977,0.0314
btn,1978,0.03278
btn,1979,0.03315
btn,1980,0.03463
btn,1981,0.03569
btn,1982,0.03407
btn,1983,0.03048
btn,1984,0.2483
btn,1985,0.4564
btn,1986,0.4461
btn,1987,0.436
btn,1988,0.4261
btn,1989,0.4164
btn,1990,0.4381
btn,1991,0.4281
btn,1992,0.4183
btn,1993,0.4088
btn,1994,0.428
btn,1995,0.4462
btn,1996,0.4361
btn,1997,0.453
btn,1998,0.6476
btn,1999,0.9161
btn,2000,1.332
bwa,1850,0.0016
bwa,1851,0.0016
bwa,1852,0.0032
bwa,1853,0.0048
bwa,1854,0.00641
bwa,1855,0.00801
bwa,1856,0.00962
bwa,1857,0.01123
bwa,1858,0.01284
bwa,1859,0.01444
bwa,1860,0.01606
bwa,1861,0.03192
bwa,1862,0.04778
bwa,1863,0.06364
bwa,1864,0.0795
bwa,1865,0.09537
bwa,1866,0.1112
bwa,1867,0.1271
bwa,1868,0.143
bwa,1869,0.1588
bwa,1870,0.1747
bwa,1871,0.1906
bwa,1872,0.2071
bwa,1873,0.2236
bwa,1874,0.2402
bwa,1875,0.2567
bwa,1876,0.2732
bwa,1877,0.2898
bwa,1878,0.3063
bwa,1879,0.3228
bwa,1880,0.3394
bwa,1881,0.3843
bwa,1882,0.3582
bwa,1883,0.3606
bwa,1884,0.3629
bwa,1885,0.3994
bwa,1886,0.4358
bwa,1887,0.4722
bwa,1888,0.5102
bwa,1889,0.5672
bwa,1890,0.5996
bwa,1891,0.5051
bwa,1892,0.6517
bwa,1893,0.5693
bwa,1894,0.7077
bwa,1895,0.6248
bwa,1896,0.7026
bwa,1897,0.7918
bwa,1898,0.8187
bwa,1899,0.8258
bwa,1900,0.9867
bwa,1901,1.075
bwa,1902,0.5665
bwa,1903,0.6203
bwa,1904,0.7366
bwa,1905,1.467
bwa,1906,2.191
bwa,1907,2.908
bwa,1908,3.62
bwa,1909,4.326
bwa,1910,5.025
bwa,1911,5.719
bwa,1912,6.295
bwa,1913,6.847
bwa,1914,7.376
bwa,1915,7.884
bwa,1916,8.372
bwa,1917,8.841
bwa,1918,9.293
bwa,1919,9.728
bwa,1920,10.15
bwa,1921,10.55
bwa,1922,10.62
bwa,1923,10.68
bwa,1924,10.74
bwa,1925,10.79
bwa,1926,10.84
bwa,1927,10.88
bwa,1928,10.93
bwa,1929,10.96
bwa,1930,11
bwa,1931,11.04
bwa,1932,11.07
bwa,1933,11.1
bwa,1934,11.13
bwa,1935,11.16
bwa,1936,11.19
bwa,1937,11.4
bwa,1938,11.61
bwa,1939,11.82
bwa,1940,12.02
bwa,1941,12.21
bwa,1942,12.41
bwa,1943,12.6
bwa,1944,12.78
bwa,1945,12.97
bwa,1946,13.15
bwa,1947,12.08
bwa,1948,11.22
bwa,1949,10.5
bwa,1950,9.455
bwa,1951,9.103
bwa,1952,8.76
bwa,1953,8.424
bwa,1954,8.093
bwa,1955,7.768
bwa,1956,7.449
bwa,1957,7.136
bwa,1958,6.829
bwa,1959,6.527
bwa,1960,6.23
bwa,1961,5.94
bwa,1962,5.655
bwa,1963,5.376
bwa,1964,5.104
bwa,1965,4.845
bwa,1966,4.597
bwa,1967,4.358
bwa,1968,4.119
bwa,1969,3.877
bwa,1970,3.63
bwa,1971,3.373
bwa,1972,4.602
bwa,1973,5.775
bwa,1974,6.668
bwa,1975,6.627
bwa,1976,7.82
bwa,1977,8.319
bwa,1978,9.71
bwa,1979,10.26
bwa,1980,11.53
bwa,1981,11.13
bwa,1982,12.3
bwa,1983,14.59
bwa,1984,15.93
bwa,1985,17.19
bwa,1986,17.49
bwa,1987,19.49
bwa,1988,22.22
bwa,1989,23.01
bwa,1990,22.68
bwa,1991,21.75
bwa,1992,20.65
bwa,1993,18.91
bwa,1994,20.29
bwa,1995,18.99
bwa,1996,19.48
bwa,1997,19.02
bwa,1998,18.09
bwa,1999,19.11
bwa,2000,19.51
caf,1850,0.00257
caf,1851,0.00255
caf,1852,0.00508
caf,1853,0.00758
caf,1854,0.01006
caf,1855,0.01251
caf,1856,0.01494
caf,1857,0.01735
caf,1858,0.01973
caf,1859,0.02209
caf,1860,0.02443
caf,1861,0.04832
caf,1862,0.07198
caf,1863,0.0954
caf,1864,0.1186
caf,1865,0.1415
caf,1866,0.1643
caf,1867,0.1868
caf,1868,0.2091
caf,1869,0.2312
caf,1870,0.253
caf,1871,0.2747
caf,1872,0.2971
caf,1873,0.3192
caf,1874,0.3412
caf,1875,0.363
caf,1876,0.3845
caf,1877,0.4059
caf,1878,0.4271
caf,1879,0.448
caf,1880,0.4688
caf,1881,0.5284
caf,1882,0.4904
caf,1883,0.4913
caf,1884,0.4923
caf,1885,0.5393
caf,1886,0.5858
caf,1887,0.6319
caf,1888,0.6798
caf,1889,0.7523
caf,1890,0.7918
caf,1891,0.6641
caf,1892,0.8531
caf,1893,0.7419
caf,1894,0.9183
caf,1895,0.8072
caf,1896,0.904
caf,1897,1.014
caf,1898,1.044
caf,1899,1.049
caf,1900,1.248
caf,1901,1.354
caf,1902,0.7105
caf,1903,0.7747
caf,1904,0.9162
caf,1905,0.991
caf,1906,0.9648
caf,1907,1.041
caf,1908,1.359
caf,1909,1.24
caf,1910,1.474
caf,1911,1.276
caf,1912,1.456
caf,1913,1.657
caf,1914,1.784
caf,1915,2.032
caf,1916,2.226
caf,1917,1.904
caf,1918,2.036
caf,1919,2.219
caf,1920,2.319
caf,1921,3.169
caf,1922,3.254
caf,1923,3.972
caf,1924,4.175
caf,1925,4.121
caf,1926,4.032
caf,1927,4.392
caf,1928,4.539
caf,1929,5.087
caf,1930,5.518
caf,1931,4.531
caf,1932,3.764
caf,1933,4.525
caf,1934,5.441
caf,1935,5.81
caf,1936,6.004
caf,1937,7.38
caf,1938,6.851
caf,1939,7.058
caf,1940,6.353
caf,1941,6.349
caf,1942,6.279
caf,1943,6.115
caf,1944,5.773
caf,1945,5.567
caf,1946,5.25
caf,1947,5.403
caf,1948,6.128
caf,1949,6.186
caf,1950,6.31
caf,1951,6.21
caf,1952,6.749
caf,1953,6.966
caf,1954,7.055
caf,1955,7.337
caf,1956,7.968
caf,1957,8.018
caf,1958,8.055
caf,1959,8.245
caf,1960,7.512
caf,1961,7.737
caf,1962,7.896
caf,1963,7.495
caf,1964,8.364
caf,1965,8.881
caf,1966,8.536
caf,1967,8.068
caf,1968,8.547
caf,1969,8.182
caf,1970,8.403
caf,1971,8.501
caf,1972,8.454
caf,1973,8.988
caf,1974,9.37
caf,1975,8.266
caf,1976,7.894
