geo,time,child_mortality_0_5_year_olds_dying_per_1000_born
bol,2065,8.01
bol,2066,7.84
bol,2067,7.68
bol,2068,7.53
bol,2069,7.38
bol,2070,7.24
bol,2071,7.1
bol,2072,6.96
bol,2073,6.83
bol,2074,6.69
bol,2075,6.56
bol,2076,6.44
bol,2077,6.32
bol,2078,6.21
bol,2079,6.1
bol,2080,6
bol,2081,5.9
bol,2082,5.8
bol,2083,5.71
bol,2084,5.62
bol,2085,5.53
bol,2086,5.44
bol,2087,5.35
bol,2088,5.27
bol,2089,5.19
bol,2090,5.11
bol,2091,5.03
bol,2092,4.95
bol,2093,4.88
bol,2094,4.8
bol,2095,4.73
bol,2096,4.65
bol,2097,4.58
bol,2098,4.51
bol,2099,4.44
bol,2100,4.44
bra,1800,417.44
bra,1801,417.44
bra,1802,417.44
bra,1803,417.44
bra,1804,417.44
bra,1805,417.44
bra,1806,417.44
bra,1807,417.44
bra,1808,417.44
bra,1809,417.44
bra,1810,417.44
bra,1811,417.44
bra,1812,417.44
bra,1813,417.44
bra,1814,417.44
bra,1815,417.44
bra,1816,417.44
bra,1817,417.44
bra,1818,417.44
bra,1819,417.44
bra,1820,417.44
bra,1821,417.44
bra,1822,417.44
bra,1823,417.44
bra,1824,417.44
bra,1825,417.44
bra,1826,417.44
bra,1827,417.44
bra,1828,417.44
bra,1829,417.44
bra,1830,417.44
bra,1831,417.44
bra,1832,417.44
bra,1833,417.44
bra,1834,417.44
bra,1835,417.44
bra,1836,417.44
bra,1837,417.44
bra,1838,417.44
bra,1839,417.44
bra,1840,417.44
bra,1841,417.44
bra,1842,417.44
bra,1843,417.44
bra,1844,417.44
bra,1845,417.44
bra,1846,417.44
bra,1847,417.44
bra,1848,417.44
bra,1849,417.44
bra,1850,417.44
bra,1851,417.44
bra,1852,417.44
bra,1853,417.44
bra,1854,417.44
bra,1855,417.44
bra,1856,417.44
bra,1857,417.44
bra,1858,417.44
bra,1859,417.44
bra,1860,417.44
bra,1861,417.44
bra,1862,417.44
bra,1863,417.44
bra,1864,417.44
bra,1865,417.44
bra,1866,417.44
bra,1867,417.44
bra,1868,417.44
bra,1869,417.44
bra,1870,417.44
bra,1871,417.44
bra,1872,417.44
bra,1873,417.44
bra,1874,417.44
bra,1875,417.44
bra,1876,417.44
bra,1877,417.44
bra,1878,417.44
bra,1879,417.44
bra,1880,417.44
bra,1881,417.44
bra,1882,417.44
bra,1883,417.44
bra,1884,417.44
bra,1885,417.44
bra,1886,417.44
bra,1887,417.44
bra,1888,417.44
bra,1889,417.44
bra,1890,417.44
bra,1891,417.44
bra,1892,417.44
bra,1893,417.44
bra,1894,417.42
bra,1895,417.39
bra,1896,417.33
bra,1897,417.22
bra,1898,417.05
bra,1899,416.83
bra,1900,416.53
bra,1901,416.17
bra,1902,415.75
bra,1903,415.26
bra,1904,414.7
bra,1905,414.08
bra,1906,413.4
bra,1907,412.65
bra,1908,411.83
bra,1909,410.96
bra,1910,410.05
bra,1911,409.1
bra,1912,408.13
bra,1913,407.15
bra,1914,406.17
bra,1915,405.19
bra,1916,404.21
bra,1917,403.23
bra,1918,402.25
bra,1919,401.27
bra,1920,400.29
bra,1921,399.31
bra,1922,398.33
bra,1923,397.35
bra,1924,396.38
bra,1925,395.4
bra,1926,394.42
bra,1927,393.44
bra,1928,392.46
bra,1929,391.48
bra,1930,390.5
bra,1931,381.87
bra,1932,374.51
bra,1933,366.15
bra,1934,357.9
bra,1935,350.94
bra,1936,342.98
bra,1937,336.25
bra,1938,328.55
bra,1939,320.99
bra,1940,314.6
bra,1941,300.29
bra,1942,287.42
bra,1943,274.92
bra,1944,261.9
bra,1945,250.16
bra,1946,242.09
bra,1947,234.28
bra,1948,226.71
bra,1949,219.38
bra,1950,212.28
bra,1951,210.5
bra,1952,206.91
bra,1953,203.28
bra,1954,199.6
bra,1955,195.88
bra,1956,190.2
bra,1957,184.59
bra,1958,179.19
bra,1959,174.09
bra,1960,169.18
bra,1961,164.5
bra,1962,159.93
bra,1963,155.68
bra,1964,151.8
bra,1965,148.25
bra,1966,145.01
bra,1967,141.86
bra,1968,138.85
bra,1969,135.74
bra,1970,132.5
bra,1971,129.17
bra,1972,125.77
bra,1973,122.49
bra,1974,119.09
bra,1975,115.79
bra,1976,112.33
bra,1977,108.71
bra,1978,104.82
bra,1979,100.66
bra,1980,96.35
bra,1981,92.01
bra,1982,87.86
bra,1983,83.95
bra,1984,80.39
bra,1985,77.16
bra,1986,74.13
bra,1987,71.26
bra,1988,68.52
bra,1989,65.78
bra,1990,63.01
bra,1991,60.17
bra,1992,57.22
bra,1993,54.11
bra,1994,50.98
bra,1995,47.91
bra,1996,44.98
bra,1997,42.2
bra,1998,39.58
bra,1999,37.1
bra,2000,34.77
bra,2001,32.56
bra,2002,30.47
bra,2003,28.46
bra,2004,26.58
bra,2005,24.86
bra,2006,23.29
bra,2007,21.9
bra,2008,20.67
bra,2009,19.61
bra,2010,18.71
bra,2011,17.93
bra,2012,17.27
bra,2013,16.7
bra,2014,16.19
bra,2015,15.71
bra,2016,16.35
bra,2017,14.79
bra,2018,14.35
bra,2019,13.9
bra,2020,13.47
bra,2021,13.05
bra,2022,12.65
bra,2023,12.27
bra,2024,11.91
bra,2025,11.56
bra,2026,11.22
bra,2027,10.9
bra,2028,10.59
bra,2029,10.29
bra,2030,10
bra,2031,9.73
bra,2032,9.47
bra,2033,9.22
bra,2034,8.98
bra,2035,8.75
bra,2036,8.53
bra,2037,8.31
bra,2038,8.11
bra,2039,7.91
bra,2040,7.72
bra,2041,7.53
bra,2042,7.35
bra,2043,7.17
bra,2044,7.01
bra,2045,6.84
bra,2046,6.68
bra,2047,6.53
bra,2048,6.39
bra,2049,6.25
bra,2050,6.12
bra,2051,5.99
bra,2052,5.87
bra,2053,5.75
bra,2054,5.64
bra,2055,5.53
bra,2056,5.43
bra,2057,5.33
bra,2058,5.23
bra,2059,5.14
bra,2060,5.05
bra,2061,4.96
bra,2062,4.88
bra,2063,4.8
bra,2064,4.72
bra,2065,4.65
bra,2066,4.57
bra,2067,4.5
bra,2068,4.43
bra,2069,4.37
bra,2070,4.3
bra,2071,4.24
bra,2072,4.18
bra,2073,4.12
bra,2074,4.06
bra,2075,4
bra,2076,3.95
bra,2077,3.89
bra,2078,3.84
bra,2079,3.79
bra,2080,3.73
bra,2081,3.68
bra,2082,3.63
bra,2083,3.59
bra,2084,3.54
bra,2085,3.49
bra,2086,3.45
bra,2087,3.4
bra,2088,3.36
bra,2089,3.32
bra,2090,3.28
bra,2091,3.23
bra,2092,3.19
bra,2093,3.15
bra,2094,3.11
bra,2095,3.07
bra,2096,3.03
bra,2097,3
bra,2098,2.96
bra,2099,2.92
bra,2100,2.92
brb,1800,469.76
brb,1801,471.42
brb,1802,473.08
brb,1803,474.74
brb,1804,476.42
brb,1805,478.1
brb,1806,479.78
brb,1807,481.47
brb,1808,483.17
brb,1809,484.87
brb,1810,486.58
brb,1811,488.3
brb,1812,490.02
brb,1813,491.74
brb,1814,493.48
brb,1815,495.22
brb,1816,496.96
brb,1817,498.71
brb,1818,500.47
brb,1819,502.23
brb,1820,504
brb,1821,505.78
brb,1822,507.56
brb,1823,509.35
brb,1824,511.15
brb,1825,512.95
brb,1826,514.76
brb,1827,516.57
brb,1828,518.39
brb,1829,520.22
brb,1830,522.05
brb,1831,523.89
brb,1832,525.74
brb,1833,527.59
brb,1834,529.45
brb,1835,531.32
brb,1836,533.19
brb,1837,535.07
brb,1838,536.95
brb,1839,538.85
brb,1840,540.75
brb,1841,542.65
brb,1842,544.56
brb,1843,546.48
brb,1844,548.41
brb,1845,550.34
brb,1846,552.28
brb,1847,554.23
brb,1848,556.18
brb,1849,558.14
brb,1850,560.11
brb,1851,562.08
brb,1852,564.06
brb,1853,566.05
brb,1854,568.05
brb,1855,570.05
brb,1856,572.06
brb,1857,574.07
brb,1858,576.1
brb,1859,578.13
brb,1860,580.16
brb,1861,582.21
brb,1862,584.26
brb,1863,586.32
brb,1864,588.39
brb,1865,590.46
brb,1866,592.54
brb,1867,594.63
brb,1868,596.73
brb,1869,598.83
brb,1870,600.94
brb,1871,603.06
brb,1872,605.18
brb,1873,607.32
brb,1874,609.46
brb,1875,611.6
brb,1876,613.76
brb,1877,615.92
brb,1878,618.09
brb,1879,620.27
brb,1880,622.46
brb,1881,624.65
brb,1882,626.85
brb,1883,629.06
brb,1884,631.28
brb,1885,633.5
brb,1886,635.74
brb,1887,637.98
brb,1888,640.23
brb,1889,642.48
brb,1890,644.75
brb,1891,647.02
brb,1892,649.3
brb,1893,651.59
brb,1894,653.88
brb,1895,656.19
brb,1896,658.5
brb,1897,660.82
brb,1898,663.15
brb,1899,665.49
brb,1900,667.83
brb,1901,670.19
brb,1902,672.55
brb,1903,674.92
brb,1904,677.3
brb,1905,679.68
brb,1906,682.08
brb,1907,490.44
brb,1908,518.05
brb,1909,409.33
brb,1910,435.23
brb,1911,427.11
brb,1912,675.58
brb,1913,394.8
brb,1914,654.47
brb,1915,313.89
brb,1916,393.18
brb,1917,469.33
brb,1918,333.4
brb,1919,571.64
brb,1920,438.48
brb,1921,651.22
brb,1922,304.08
brb,1923,597.63
brb,1924,483.95
brb,1925,506.68
brb,1926,509.93
brb,1927,326.89
brb,1928,537.54
brb,1929,388.35
brb,1930,375.39
brb,1931,483.95
brb,1932,321.99
brb,1933,381.88
brb,1934,415.74
brb,1935,357.67
brb,1936,321.99
brb,1937,352.81
brb,1938,359.26
brb,1939,315.5
brb,1940,292.6
brb,1941,364.1
brb,1942,284.37
brb,1943,266.83
brb,1944,277.76
brb,1945,240.65
brb,1946,260.17
brb,1947,270.05
brb,1948,249.7
brb,1949,203.48
brb,1950,195.97
brb,1951,216.59
brb,1952,233.32
brb,1953,210.31
brb,1954,168.31
brb,1955,145.43
brb,1956,126.41
brb,1957,111.29
brb,1958,99.55
brb,1959,90.62
brb,1960,83.69
brb,1961,78.01
brb,1962,73.05
brb,1963,68.67
brb,1964,64.74
brb,1965,61.22
brb,1966,58.11
brb,1967,55.36
brb,1968,52.79
brb,1969,50.3
brb,1970,47.86
brb,1971,45.45
brb,1972,43.1
brb,1973,40.8
brb,1974,38.57
brb,1975,36.4
brb,1976,34.3
brb,1977,32.28
brb,1978,30.36
brb,1979,28.58
brb,1980,26.96
brb,1981,25.57
brb,1982,24.4
brb,1983,23.42
brb,1984,22.59
brb,1985,21.85
brb,1986,21.14
brb,1987,20.4
brb,1988,19.66
brb,1989,18.89
brb,1990,18.11
brb,1991,17.36
brb,1992,16.68
brb,1993,16.07
brb,1994,15.58
brb,1995,15.21
brb,1996,14.98
brb,1997,14.87
brb,1998,14.88
brb,1999,14.98
brb,2000,15.16
brb,2001,15.36
brb,2002,15.55
brb,2003,15.68
brb,2004,15.72
brb,2005,15.66
brb,2006,15.52
brb,2007,15.32
brb,2008,15.1
brb,2009,14.85
brb,2010,14.62
brb,2011,14.39
brb,2012,14.15
brb,2013,13.88
brb,2014,13.59
brb,2015,13.27
brb,2016,12.93
brb,2017,12.55
brb,2018,12.17
brb,2019,11.9
brb,2020,11.66
brb,2021,11.43
brb,2022,11.22
brb,2023,11
brb,2024,10.78
brb,2025,10.55
brb,2026,10.32
brb,2027,10.09
brb,2028,9.86
brb,2029,9.63
brb,2030,9.41
brb,2031,9.19
brb,2032,8.98
brb,2033,8.78
brb,2034,8.59
brb,2035,8.41
brb,2036,8.24
brb,2037,8.07
brb,2038,7.9
brb,2039,7.74
brb,2040,7.58
brb,2041,7.43
brb,2042,7.28
brb,2043,7.13
brb,2044,6.99
brb,2045,6.85
brb,2046,6.72
brb,2047,6.59
brb,2048,6.47
brb,2049,6.35
brb,2050,6.23
brb,2051,6.12
brb,2052,6.01
brb,2053,5.91
brb,2054,5.8
brb,2055,5.71
brb,2056,5.61
brb,2057,5.52
brb,2058,5.43
brb,2059,5.34
brb,2060,5.26
brb,2061,5.18
brb,2062,5.1
brb,2063,5.02
brb,2064,4.95
brb,2065,4.88
brb,2066,4.81
brb,2067,4.74
brb,2068,4.67
brb,2069,4.61
brb,2070,4.55
brb,2071,4.49
brb,2072,4.43
brb,2073,4.37
brb,2074,4.31
brb,2075,4.25
brb,2076,4.19
brb,2077,4.13
brb,2078,4.08
brb,2079,4.02
brb,2080,3.97
brb,2081,3.92
brb,2082,3.87
brb,2083,3.82
brb,2084,3.77
brb,2085,3.72
brb,2086,3.67
brb,2087,3.62
brb,2088,3.57
brb,2089,3.52
brb,2090,3.47
brb,2091,3.43
brb,2092,3.38
brb,2093,3.34
brb,2094,3.29
brb,2095,3.25
brb,2096,3.21
brb,2097,3.17
brb,2098,3.13
brb,2099,3.09
brb,2100,3.09
brn,1800,454.69
brn,1801,454.69
brn,1802,454.69
brn,1803,454.69
brn,1804,454.69
brn,1805,454.69
brn,1806,454.69
brn,1807,454.69
brn,1808,454.69
brn,1809,454.69
brn,1810,454.69
brn,1811,454.69
brn,1812,454.69
brn,1813,454.69
brn,1814,454.69
brn,1815,454.69
brn,1816,454.69
brn,1817,454.69
brn,1818,454.69
brn,1819,454.69
brn,1820,454.69
brn,1821,454.69
brn,1822,454.69
brn,1823,454.69
brn,1824,454.69
brn,1825,454.69
brn,1826,454.69
brn,1827,454.69
brn,1828,454.69
brn,1829,454.69
brn,1830,454.69
brn,1831,454.69
brn,1832,454.69
brn,1833,454.69
brn,1834,454.69
brn,1835,454.69
brn,1836,454.69
brn,1837,454.69
brn,1838,454.69
brn,1839,454.69
brn,1840,454.69
brn,1841,454.69
brn,1842,454.69
brn,1843,454.69
brn,1844,454.69
brn,1845,454.69
brn,1846,454.69
brn,1847,454.69
brn,1848,454.69
brn,1849,454.69
brn,1850,454.69
brn,1851,454.69
brn,1852,454.69
brn,1853,454.69
brn,1854,454.69
brn,1855,454.69
brn,1856,454.69
brn,1857,454.69
brn,1858,454.69
brn,1859,454.69
brn,1860,454.69
brn,1861,454.69
brn,1862,454.69
brn,1863,454.69
brn,1864,454.69
brn,1865,454.69
brn,1866,454.69
brn,1867,454.69
brn,1868,454.69
brn,1869,454.69
brn,1870,454.69
brn,1871,454.69
brn,1872,454.69
brn,1873,454.69
brn,1874,454.69
brn,1875,454.69
brn,1876,454.69
brn,1877,454.69
brn,1878,454.69
brn,1879,454.69
brn,1880,454.69
brn,1881,454.69
brn,1882,454.69
brn,1883,454.69
brn,1884,454.69
brn,1885,454.69
brn,1886,454.69
brn,1887,454.69
brn,1888,454.69
brn,1889,454.69
brn,1890,454.69
brn,1891,454.69
brn,1892,454.69
brn,1893,454.69
brn,1894,454.68
brn,1895,454.64
brn,1896,454.57
brn,1897,454.45
brn,1898,454.27
brn,1899,454.03
brn,1900,453.71
brn,1901,453.31
brn,1902,452.85
brn,1903,452.32
brn,1904,451.71
brn,1905,451.04
brn,1906,450.29
brn,1907,449.47
brn,1908,448.58
brn,1909,447.64
brn,1910,446.64
brn,1911,445.61
brn,1912,435.23
brn,1913,425.05
brn,1914,415.04
brn,1915,405.19
brn,1916,395.57
brn,1917,386.1
brn,1918,376.77
brn,1919,367.63
brn,1920,358.64
brn,1921,349.79
brn,1922,341.1
brn,1923,332.56
brn,1924,324.16
brn,1925,315.87
brn,1926,306.71
brn,1927,298.73
brn,1928,290.87
brn,1929,283.14
brn,1930,275.55
brn,1931,268.06
brn,1932,260.68
brn,1933,253.45
brn,1934,246.32
brn,1935,239.29
brn,1936,232.39
brn,1937,225.6
brn,1938,218.9
brn,1939,212.31
brn,1940,205.85
brn,1941,199.48
brn,1942,193.2
brn,1943,187.05
brn,1944,180.97
brn,1945,174.96
brn,1946,169.09
brn,1947,163.32
brn,1948,157.63
brn,1949,152.04
brn,1950,146.56
brn,1951,144.01
brn,1952,139.38
brn,1953,134.62
brn,1954,129.11
brn,1955,124.23
brn,1956,119.27
brn,1957,114.29
brn,1958,109.27
brn,1959,104.39
brn,1960,99.64
brn,1961,94.98
brn,1962,90.48
brn,1963,86.62
brn,1964,82.85
brn,1965,79.15
brn,1966,76.06
brn,1967,72.48
brn,1968,69.61
brn,1969,66.87
brn,1970,64.28
brn,1971,61.83
brn,1972,59.49
brn,1973,51.89
brn,1974,45.27
brn,1975,39.49
brn,1976,34.45
brn,1977,30.05
brn,1978,26.21
brn,1979,22.87
brn,1980,19.99
brn,1981,17.77
brn,1982,16.17
brn,1983,15.67
brn,1984,15.19
brn,1985,14.73
brn,1986,14.31
brn,1987,13.97
brn,1988,13.73
brn,1989,13.57
brn,1990,13.48
brn,1991,13.41
brn,1992,13.31
brn,1993,13.12
brn,1994,12.83
brn,1995,12.43
brn,1996,11.99
brn,1997,11.53
brn,1998,11.08
brn,1999,10.68
brn,2000,10.34
brn,2001,10.05
brn,2002,9.82
brn,2003,9.66
brn,2004,9.54
brn,2005,9.47
brn,2006,9.43
brn,2007,9.43
brn,2008,9.47
brn,2009,9.55
brn,2010,9.66
brn,2011,9.8
brn,2012,9.99
brn,2013,10.22
brn,2014,10.48
brn,2015,10.77
brn,2016,11.08
brn,2017,11.36
brn,2018,11.55
brn,2019,11.31
brn,2020,11.05
brn,2021,10.77
brn,2022,10.48
brn,2023,10.22
brn,2024,9.97
brn,2025,9.75
brn,2026,9.55
brn,2027,9.37
brn,2028,9.19
brn,2029,9.02
brn,2030,8.85
brn,2031,8.69
brn,2032,8.53
brn,2033,8.38
brn,2034,8.23
brn,2035,8.09
brn,2036,7.95
brn,2037,7.82
brn,2038,7.69
brn,2039,7.57
brn,2040,7.44
brn,2041,7.33
brn,2042,7.21
brn,2043,7.1
brn,2044,7
brn,2045,6.89
brn,2046,6.79
brn,2047,6.69
brn,2048,6.59
brn,2049,6.5
brn,2050,6.41
brn,2051,6.32
brn,2052,6.23
brn,2053,6.14
brn,2054,6.05
brn,2055,5.97
brn,2056,5.89
brn,2057,5.81
brn,2058,5.73
brn,2059,5.66
brn,2060,5.59
brn,2061,5.52
brn,2062,5.45
brn,2063,5.38
brn,2064,5.31
brn,2065,5.24
brn,2066,5.18
brn,2067,5.11
brn,2068,5.05
brn,2069,4.99
brn,2070,4.93
brn,2071,4.87
brn,2072,4.81
brn,2073,4.75
brn,2074,4.7
brn,2075,4.65
brn,2076,4.59
brn,2077,4.54
brn,2078,4.5
brn,2079,4.45
brn,2080,4.4
brn,2081,4.36
brn,2082,4.32
brn,2083,4.27
brn,2084,4.23
brn,2085,4.19
brn,2086,4.15
brn,2087,4.11
brn,2088,4.07
brn,2089,4.04
brn,2090,4
brn,2091,3.97
brn,2092,3.93
brn,2093,3.9
brn,2094,3.87
brn,2095,3.84
brn,2096,3.81
brn,2097,3.78
brn,2098,3.75
brn,2099,3.73
brn,2100,3.73
btn,1800,463.36
btn,1801,462.97
btn,1802,462.59
btn,1803,462.2
btn,1804,461.82
btn,1805,461.43
btn,1806,461.05
btn,1807,460.66
btn,1808,460.28
btn,1809,459.9
btn,1810,459.51
btn,1811,459.13
btn,1812,458.75
btn,1813,458.37
btn,1814,457.99
btn,1815,457.6
btn,1816,457.22
btn,1817,456.84
btn,1818,456.46
btn,1819,456.08
btn,1820,455.7
btn,1821,455.32
btn,1822,454.94
btn,1823,454.56
btn,1824,454.18
btn,1825,453.81
btn,1826,453.43
btn,1827,453.05
btn,1828,452.67
btn,1829,452.3
btn,1830,451.92
btn,1831,451.54
btn,1832,451.17
btn,1833,450.79
btn,1834,450.41
btn,1835,450.04
btn,1836,449.66
btn,1837,449.29
btn,1838,448.92
btn,1839,448.54
btn,1840,448.17
btn,1841,447.79
btn,1842,447.42
btn,1843,447.05
btn,1844,446.68
btn,1845,446.3
btn,1846,445.93
btn,1847,445.56
btn,1848,445.19
btn,1849,444.82
btn,1850,444.45
btn,1851,444.08
btn,1852,443.71
btn,1853,443.34
btn,1854,442.97
btn,1855,442.6
btn,1856,442.23
btn,1857,441.86
btn,1858,441.5
btn,1859,441.13
btn,1860,440.76
btn,1861,440.39
btn,1862,440.03
btn,1863,439.66
btn,1864,439.29
btn,1865,438.93
btn,1866,438.56
btn,1867,438.2
btn,1868,437.83
btn,1869,437.47
btn,1870,437.1
btn,1871,436.74
btn,1872,436.37
btn,1873,436.01
btn,1874,435.65
btn,1875,435.28
btn,1876,434.92
btn,1877,434.56
btn,1878,434.2
btn,1879,433.84
btn,1880,433.47
btn,1881,433.11
btn,1882,432.75
btn,1883,432.39
btn,1884,432.03
btn,1885,431.67
btn,1886,431.31
btn,1887,430.95
btn,1888,430.59
btn,1889,430.24
btn,1890,429.88
btn,1891,429.52
btn,1892,429.16
btn,1893,428.8
btn,1894,428.45
btn,1895,428.09
btn,1896,427.73
btn,1897,427.38
btn,1898,427.02
btn,1899,426.66
btn,1900,426.31
btn,1901,425.95
btn,1902,425.6
btn,1903,425.24
btn,1904,424.89
btn,1905,424.54
btn,1906,424.18
btn,1907,423.83
btn,1908,423.48
btn,1909,423.12
btn,1910,422.77
btn,1911,422.42
btn,1912,422.07
btn,1913,421.72
btn,1914,421.36
btn,1915,421.01
btn,1916,420.66
btn,1917,420.31
btn,1918,419.96
btn,1919,419.61
btn,1920,419.26
btn,1921,418.91
btn,1922,418.56
btn,1923,418.22
btn,1924,417.87
btn,1925,417.52
btn,1926,417.17
btn,1927,416.82
btn,1928,416.48
btn,1929,416.13
btn,1930,415.78
btn,1931,414.07
btn,1932,412.36
btn,1933,410.65
btn,1934,408.94
btn,1935,407.24
btn,1936,405.53
btn,1937,403.83
btn,1938,402.14
btn,1939,400.44
btn,1940,398.75
btn,1941,397.06
btn,1942,395.38
btn,1943,393.69
btn,1944,392.01
btn,1945,390.33
btn,1946,388.66
btn,1947,386.98
btn,1948,385.31
btn,1949,383.64
btn,1950,381.97
btn,1951,380.17
btn,1952,376.49
btn,1953,372.66
btn,1954,368.68
btn,1955,364.56
btn,1956,360.27
btn,1957,355.8
btn,1958,351.14
btn,1959,346.23
btn,1960,341.03
btn,1961,335.48
btn,1962,329.56
btn,1963,323.25
btn,1964,316.6
btn,1965,309.66
btn,1966,302.49
btn,1967,295.19
btn,1968,287.88
btn,1969,280.65
btn,1970,272.24
btn,1971,264.08
btn,1972,255.85
btn,1973,247.67
btn,1974,239.74
btn,1975,231.94
btn,1976,224.31
btn,1977,216.83
btn,1978,209.32
btn,1979,201.73
btn,1980,194.31
btn,1981,186.69
btn,1982,179.56
btn,1983,172.42
btn,1984,165.43
btn,1985,158.65
btn,1986,152
btn,1987,145.58
btn,1988,139.29
btn,1989,133.23
btn,1990,127.36
btn,1991,121.72
btn,1992,116.36
btn,1993,111.16
btn,1994,106.06
btn,1995,101.05
btn,1996,96.09
btn,1997,91.23
btn,1998,86.53
btn,1999,82.03
btn,2000,77.7
btn,2001,73.51
btn,2002,69.39
btn,2003,65.44
btn,2004,61.62
btn,2005,57.91
btn,2006,54.43
btn,2007,51.14
btn,2008,48.07
btn,2009,45.15
btn,2010,42.51
btn,2011,40.17
btn,2012,38.11
btn,2013,36.35
btn,2014,34.74
btn,2015,33.29
btn,2016,31.95
btn,2017,30.77
btn,2018,29.7
btn,2019,28.49
btn,2020,27.36
btn,2021,26.3
btn,2022,25.33
btn,2023,24.46
btn,2024,23.66
btn,2025,22.94
btn,2026,22.28
btn,2027,21.67
btn,2028,21.11
btn,2029,20.58
btn,2030,20.07
btn,2031,19.58
btn,2032,19.12
btn,2033,18.68
btn,2034,18.26
btn,2035,17.86
btn,2036,17.47
btn,2037,17.1
btn,2038,16.76
btn,2039,16.42
btn,2040,16.1
btn,2041,15.8
btn,2042,15.51
btn,2043,15.23
btn,2044,14.96
btn,2045,14.7
btn,2046,14.46
btn,2047,14.21
btn,2048,13.98
btn,2049,13.76
btn,2050,13.54
btn,2051,13.33
btn,2052,13.12
btn,2053,12.92
btn,2054,12.73
btn,2055,12.54
btn,2056,12.36
btn,2057,12.19
btn,2058,12.01
btn,2059,11.84
btn,2060,11.67
btn,2061,11.5
btn,2062,11.34
btn,2063,11.18
btn,2064,11.02
btn,2065,10.87
btn,2066,10.72
btn,2067,10.58
btn,2068,10.43
btn,2069,10.3
btn,2070,10.16
btn,2071,10.03
btn,2072,9.9
btn,2073,9.78
btn,2074,9.65
btn,2075,9.53
btn,2076,9.41
btn,2077,9.29
btn,2078,9.17
btn,2079,9.05
btn,2080,8.94
btn,2081,8.82
btn,2082,8.71
btn,2083,8.6
btn,2084,8.5
btn,2085,8.4
btn,2086,8.3
btn,2087,8.2
btn,2088,8.11
btn,2089,8.02
btn,2090,7.93
btn,2091,7.84
btn,2092,7.75
btn,2093,7.67
btn,2094,7.58
btn,2095,7.5
btn,2096,7.42
btn,2097,7.34
btn,2098,7.26
btn,2099,7.18
btn,2100,7.18
bwa,1800,397.2
bwa,1801,397.2
bwa,1802,397.2
bwa,1803,397.2
bwa,1804,397.2
bwa,1805,397.2
bwa,1806,397.2
bwa,1807,397.2
bwa,1808,397.2
bwa,1809,397.2
bwa,1810,397.2
bwa,1811,397.2
bwa,1812,397.2
bwa,1813,397.2
bwa,1814,397.2
bwa,1815,397.2
bwa,1816,397.2
bwa,1817,397.2
bwa,1818,397.2
bwa,1819,397.2
bwa,1820,397.2
bwa,1821,397.2
bwa,1822,397.2
bwa,1823,397.2
bwa,1824,397.2
bwa,1825,397.2
bwa,1826,397.2
bwa,1827,397.2
bwa,1828,397.2
bwa,1829,397.2
bwa,1830,397.2
bwa,1831,397.2
bwa,1832,397.2
bwa,1833,397.2
bwa,1834,397.2
bwa,1835,397.2
bwa,1836,397.2
bwa,1837,397.2
bwa,1838,397.2
bwa,1839,397.2
bwa,1840,397.2
bwa,1841,397.2
bwa,1842,397.2
bwa,1843,397.2
bwa,1844,397.2
bwa,1845,397.2
bwa,1846,397.2
bwa,1847,397.2
bwa,1848,397.2
bwa,1849,397.2
bwa,1850,397.2
bwa,1851,397.2
bwa,1852,397.2
bwa,1853,397.2
bwa,1854,397.2
bwa,1855,397.2
bwa,1856,397.2
bwa,1857,397.2
bwa,1858,397.2
bwa,1859,397.2
bwa,1860,397.2
bwa,1861,397.2
bwa,1862,397.2
bwa,1863,397.2
bwa,1864,397.2
bwa,1865,397.2
bwa,1866,397.2
bwa,1867,397.2
bwa,1868,397.2
bwa,1869,397.2
bwa,1870,397.2
bwa,1871,397.2
bwa,1872,397.2
bwa,1873,397.2
bwa,1874,397.2
bwa,1875,397.2
bwa,1876,397.2
bwa,1877,397.2
bwa,1878,397.2
bwa,1879,397.2
bwa,1880,397.2
bwa,1881,397.2
bwa,1882,397.2
bwa,1883,397.2
bwa,1884,397.2
bwa,1885,397.2
bwa,1886,397.2
bwa,1887,397.2
bwa,1888,397.2
bwa,1889,397.2
bwa,1890,397.2
bwa,1891,397.2
bwa,1892,397.2
bwa,1893,397.2
bwa,1894,397.19
bwa,1895,397.16
bwa,1896,397.1
bwa,1897,396.99
bwa,1898,396.84
bwa,1899,396.62
bwa,1900,396.34
bwa,1901,396
bwa,1902,395.6
bwa,1903,395.13
bwa,1904,394.6
bwa,1905,394.01
bwa,1906,393.36
bwa,1907,392.64
bwa,1908,391.87
bwa,1909,391.04
bwa,1910,390.17
bwa,1911,389.27
bwa,1912,388.35
bwa,1913,387.41
bwa,1914,386.48
bwa,1915,385.55
bwa,1916,384.62
bwa,1917,383.69
bwa,1918,382.75
bwa,1919,381.82
bwa,1920,380.89
bwa,1921,379.96
bwa,1922,379.03
bwa,1923,378.09
bwa,1924,377.16
bwa,1925,376.23
bwa,1926,375.3
bwa,1927,374.37
bwa,1928,373.43
bwa,1929,372.5
bwa,1930,371.57
bwa,1931,368.76
bwa,1932,365.97
bwa,1933,363.17
bwa,1934,360.39
bwa,1935,357.63
bwa,1936,354.87
bwa,1937,352.11
bwa,1938,349.37
bwa,1939,346.64
bwa,1940,343.92
bwa,1941,341.2
bwa,1942,338.49
bwa,1943,335.8
