geo,time,total_population_with_projections
chl,1854,1507000
chl,1855,1532000
chl,1856,1557000
chl,1857,1582000
chl,1858,1608000
chl,1859,1634000
chl,1860,1661000
chl,1861,1687000
chl,1862,1715000
chl,1863,1742000
chl,1864,1770000
chl,1865,1798000
chl,1866,1827000
chl,1867,1856000
chl,1868,1885000
chl,1869,1915000
chl,1870,1945000
chl,1871,1975000
chl,1872,2006000
chl,1873,2037000
chl,1874,2068000
chl,1875,2100000
chl,1876,2132000
chl,1877,2165000
chl,1878,2198000
chl,1879,2231000
chl,1880,2264000
chl,1881,2298000
chl,1882,2331000
chl,1883,2365000
chl,1884,2400000
chl,1885,2434000
chl,1886,2469000
chl,1887,2503000
chl,1888,2538000
chl,1889,2573000
chl,1890,2608000
chl,1891,2643000
chl,1892,2678000
chl,1893,2713000
chl,1894,2748000
chl,1895,2783000
chl,1896,2818000
chl,1897,2853000
chl,1898,2889000
chl,1899,2924000
chl,1900,2959000
chl,1901,2994000
chl,1902,3029000
chl,1903,3065000
chl,1904,3100000
chl,1905,3136000
chl,1906,3172000
chl,1907,3208000
chl,1908,3244000
chl,1909,3280000
chl,1910,3317000
chl,1911,3354000
chl,1912,3392000
chl,1913,3431000
chl,1914,3470000
chl,1915,3509000
chl,1916,3550000
chl,1917,3592000
chl,1918,3634000
chl,1919,3678000
chl,1920,3723000
chl,1921,3769000
chl,1922,3817000
chl,1923,3866000
chl,1924,3917000
chl,1925,3970000
chl,1926,4025000
chl,1927,4081000
chl,1928,4140000
chl,1929,4202000
chl,1930,4266000
chl,1931,4332000
chl,1932,4401000
chl,1933,4473000
chl,1934,4548000
chl,1935,4625000
chl,1936,4706000
chl,1937,4789000
chl,1938,4875000
chl,1939,4964000
chl,1940,5056000
chl,1941,5151000
chl,1942,5248000
chl,1943,5348000
chl,1944,5449000
chl,1945,5552000
chl,1946,5656000
chl,1947,5761000
chl,1948,5865000
chl,1949,5969000
chl,1950,6082000
chl,1951,6194000
chl,1952,6322000
chl,1953,6461000
chl,1954,6611000
chl,1955,6768000
chl,1956,6931000
chl,1957,7102000
chl,1958,7278000
chl,1959,7461000
chl,1960,7652000
chl,1961,7848000
chl,1962,8050000
chl,1963,8254000
chl,1964,8457000
chl,1965,8656000
chl,1966,8849000
chl,1967,9037000
chl,1968,9220000
chl,1969,9400000
chl,1970,9578000
chl,1971,9753000
chl,1972,9926000
chl,1973,10100000
chl,1974,10260000
chl,1975,10420000
chl,1976,10570000
chl,1977,10720000
chl,1978,10870000
chl,1979,11020000
chl,1980,11180000
chl,1981,11350000
chl,1982,11530000
chl,1983,11710000
chl,1984,11910000
chl,1985,12110000
chl,1986,12310000
chl,1987,12520000
chl,1988,12730000
chl,1989,12960000
chl,1990,13190000
chl,1991,13430000
chl,1992,13680000
chl,1993,13930000
chl,1994,14170000
chl,1995,14410000
chl,1996,14630000
chl,1997,14840000
chl,1998,15040000
chl,1999,15230000
chl,2000,15420000
chl,2001,15600000
chl,2002,15780000
chl,2003,15960000
chl,2004,16130000
chl,2005,16300000
chl,2006,16470000
chl,2007,16630000
chl,2008,16800000
chl,2009,16960000
chl,2010,17110000
chl,2011,17270000
chl,2012,17420000
chl,2013,17570000
chl,2050,20060000
chl,2100,17180000
chn,1600,160000000
chn,1700,138000000
chn,1800,321700000
chn,1820,381000000
chn,1821,383700000
chn,1822,386400000
chn,1823,389200000
chn,1824,392000000
chn,1825,394800000
chn,1826,397600000
chn,1827,400400000
chn,1828,403200000
chn,1829,406100000
chn,1830,409000000
chn,1831,409300000
chn,1832,409600000
chn,1833,409900000
chn,1834,410200000
chn,1835,410500000
chn,1836,410800000
chn,1837,411100000
chn,1838,411400000
chn,1839,411700000
chn,1840,412000000
chn,1841,412000000
chn,1842,412000000
chn,1843,412000000
chn,1844,412000000
chn,1845,412000000
chn,1846,412000000
chn,1847,412000000
chn,1848,412000000
chn,1849,412000000
chn,1850,412000000
chn,1851,408400000
chn,1852,404700000
chn,1853,401200000
chn,1854,397600000
chn,1855,394100000
chn,1856,390600000
chn,1857,387200000
chn,1858,383800000
chn,1859,380400000
chn,1860,377000000
chn,1861,375100000
chn,1862,373100000
chn,1863,371200000
chn,1864,369300000
chn,1865,367400000
chn,1866,365500000
chn,1867,363600000
chn,1868,361700000
chn,1869,359900000
chn,1870,358000000
chn,1871,359000000
chn,1872,360000000
chn,1873,361000000
chn,1874,362000000
chn,1875,363000000
chn,1876,364000000
chn,1877,365000000
chn,1878,366000000
chn,1879,367000000
chn,1880,368000000
chn,1881,369200000
chn,1882,370400000
chn,1883,371600000
chn,1884,372800000
chn,1885,374000000
chn,1886,375200000
chn,1887,376400000
chn,1888,377600000
chn,1889,378800000
chn,1890,380000000
chn,1891,382000000
chn,1892,384000000
chn,1893,386000000
chn,1894,388000000
chn,1895,390000000
chn,1896,392000000
chn,1897,394000000
chn,1898,396000000
chn,1899,398000000
chn,1900,400000000
chn,1901,402200000
chn,1902,404500000
chn,1903,406800000
chn,1904,409000000
chn,1905,411300000
chn,1906,413600000
chn,1907,416000000
chn,1908,418300000
chn,1909,420600000
chn,1910,423000000
chn,1911,427700000
chn,1912,432400000
chn,1913,437100000
chn,1914,442000000
chn,1915,446800000
chn,1916,451800000
chn,1917,456700000
chn,1918,461800000
chn,1919,466900000
chn,1920,472000000
chn,1921,473700000
chn,1922,475400000
chn,1923,477000000
chn,1924,478700000
chn,1925,480400000
chn,1926,482100000
chn,1927,483800000
chn,1928,485600000
chn,1929,487300000
chn,1930,489000000
chn,1931,492600000
chn,1932,496300000
chn,1933,500000000
chn,1934,502600000
chn,1935,505300000
chn,1936,508000000
chn,1937,510600000
chn,1938,513300000
chn,1939,516000000
chn,1940,518800000
chn,1941,521500000
chn,1942,524300000
chn,1943,527000000
chn,1944,529800000
chn,1945,532600000
chn,1946,535400000
chn,1947,538200000
chn,1948,541100000
chn,1949,543900000
chn,1950,550800000
chn,1951,566200000
chn,1952,578500000
chn,1953,589000000
chn,1954,598700000
chn,1955,608400000
chn,1956,618200000
chn,1957,628400000
chn,1958,638700000
chn,1959,648800000
chn,1960,658300000
chn,1961,667100000
chn,1962,675600000
chn,1963,684900000
chn,1964,696200000
chn,1965,710300000
chn,1966,727600000
chn,1967,747700000
chn,1968,769700000
chn,1969,792300000
chn,1970,814600000
chn,1971,836400000
chn,1972,857800000
chn,1973,878300000
chn,1974,897500000
chn,1975,915000000
chn,1976,930700000
chn,1977,944700000
chn,1978,957600000
chn,1979,970200000
chn,1980,983200000
chn,1981,996700000
chn,1982,1011000000
chn,1983,1025000000
chn,1984,1040000000
chn,1985,1057000000
chn,1986,1074000000
chn,1987,1092000000
chn,1988,1110000000
chn,1989,1128000000
chn,1990,1145000000
chn,1991,1161000000
chn,1992,1175000000
chn,1993,1189000000
chn,1994,1202000000
chn,1995,1214000000
chn,1996,1226000000
chn,1997,1238000000
chn,1998,1249000000
chn,1999,1259000000
chn,2000,1269000000
chn,2001,1278000000
chn,2002,1286000000
chn,2003,1293000000
chn,2004,1301000000
chn,2005,1308000000
chn,2006,1315000000
chn,2007,1321000000
chn,2008,1328000000
chn,2009,1335000000
chn,2010,1341000000
chn,2011,1348000000
chn,2012,1354000000
chn,2013,1359000000
chn,2050,1296000000
chn,2100,941000000
civ,1800,1089000
civ,1820,1089000
civ,1950,2630000
civ,1951,2709000
civ,1952,2793000
civ,1953,2882000
civ,1954,2975000
civ,1955,3072000
civ,1956,3172000
civ,1957,3278000
civ,1958,3390000
civ,1959,3509000
civ,1960,3638000
civ,1961,3778000
civ,1962,3927000
civ,1963,4085000
civ,1964,4251000
civ,1965,4424000
civ,1966,4602000
civ,1967,4789000
civ,1968,4984000
civ,1969,5193000
civ,1970,5416000
civ,1971,5655000
civ,1972,5910000
civ,1973,6180000
civ,1974,6466000
civ,1975,6768000
civ,1976,7086000
civ,1977,7419000
civ,1978,7767000
civ,1979,8128000
civ,1980,8501000
civ,1981,8886000
civ,1982,9282000
civ,1983,9684000
civ,1984,10090000
civ,1985,10490000
civ,1986,10900000
civ,1987,11290000
civ,1988,11690000
civ,1989,12100000
civ,1990,12520000
civ,1991,12950000
civ,1992,13380000
civ,1993,13820000
civ,1994,14250000
civ,1995,14680000
civ,1996,15090000
civ,1997,15490000
civ,1998,15880000
civ,1999,16240000
civ,2000,16580000
civ,2001,16890000
civ,2002,17180000
civ,2003,17460000
civ,2004,17730000
civ,2005,18020000
civ,2006,18330000
civ,2007,18650000
civ,2008,18990000
civ,2009,19350000
civ,2010,19740000
civ,2011,20150000
civ,2012,20590000
civ,2013,21060000
civ,2050,40670000
civ,2100,56410000
cmr,1800,1860000
cmr,1820,1860000
cmr,1926,2548000
cmr,1931,3023000
cmr,1936,3242000
cmr,1950,4466000
cmr,1951,4549000
cmr,1952,4634000
cmr,1953,4721000
cmr,1954,4809000
cmr,1955,4901000
cmr,1956,4994000
cmr,1957,5092000
cmr,1958,5193000
cmr,1959,5298000
cmr,1960,5409000
cmr,1961,5525000
cmr,1962,5648000
cmr,1963,5776000
cmr,1964,5909000
cmr,1965,6049000
cmr,1966,6194000
cmr,1967,6345000
cmr,1968,6504000
cmr,1969,6669000
cmr,1970,6842000
cmr,1971,7022000
cmr,1972,7210000
cmr,1973,7408000
cmr,1974,7617000
cmr,1975,7838000
cmr,1976,8073000
cmr,1977,8321000
cmr,1978,8578000
cmr,1979,8842000
cmr,1980,9110000
cmr,1981,9379000
cmr,1982,9652000
cmr,1983,9930000
cmr,1984,10220000
cmr,1985,10520000
cmr,1986,10830000
cmr,1987,11160000
cmr,1988,11490000
cmr,1989,11840000
cmr,1990,12180000
cmr,1991,12530000
cmr,1992,12880000
cmr,1993,13240000
cmr,1994,13590000
cmr,1995,13940000
cmr,1996,14290000
cmr,1997,14630000
cmr,1998,14980000
cmr,1999,15320000
cmr,2000,15680000
cmr,2001,16040000
cmr,2002,16410000
cmr,2003,16780000
cmr,2004,17170000
cmr,2005,17550000
cmr,2006,17950000
cmr,2007,18350000
cmr,2008,18760000
cmr,2009,19180000
cmr,2010,19600000
cmr,2011,20030000
cmr,2012,20470000
cmr,2013,20910000
cmr,2050,38470000
cmr,2100,53690000
cod,1800,5164000
cod,1820,5164000
cod,1950,12180000
cod,1951,12440000
cod,1952,12710000
cod,1953,12980000
cod,1954,13270000
cod,1955,13580000
cod,1956,13910000
cod,1957,14250000
cod,1958,14610000
cod,1959,14980000
cod,1960,15370000
cod,1961,15770000
cod,1962,16180000
cod,1963,16610000
cod,1964,17070000
cod,1965,17540000
cod,1966,18050000
cod,1967,18580000
cod,1968,19130000
cod,1969,19690000
cod,1970,20270000
cod,1971,20850000
cod,1972,21430000
cod,1973,22030000
cod,1974,22660000
cod,1975,23320000
cod,1976,24010000
cod,1977,24740000
cod,1978,25490000
cod,1979,26260000
cod,1980,27020000
cod,1981,27780000
cod,1982,28550000
cod,1983,29340000
cod,1984,30170000
cod,1985,31040000
cod,1986,31960000
cod,1987,32930000
cod,1988,33970000
cod,1989,35120000
cod,1990,36410000
cod,1991,37860000
cod,1992,39440000
cod,1993,41080000
cod,1994,42650000
cod,1995,44070000
cod,1996,45300000
cod,1997,46370000
cod,1998,47370000
cod,1999,48430000
cod,2000,49630000
cod,2001,50990000
cod,2002,52490000
cod,2003,54100000
cod,2004,55750000
cod,2005,57420000
cod,2006,59090000
cod,2007,60770000
cod,2008,62470000
cod,2009,64200000
cod,2010,65970000
cod,2011,67760000
cod,2012,69580000
cod,2013,71420000
cod,2050,148500000
cod,2100,212100000
cog,1800,314500
cog,1820,314500
cog,1950,807700
cog,1951,824200
cog,1952,841500
cog,1953,859800
cog,1954,878900
cog,1955,898800
cog,1956,919700
cog,1957,941600
cog,1958,964500
cog,1959,988400
cog,1960,1014000
cog,1961,1040000
cog,1962,1068000
cog,1963,1096000
cog,1964,1127000
cog,1965,1158000
cog,1966,1190000
cog,1967,1224000
cog,1968,1259000
cog,1969,1296000
cog,1970,1335000
cog,1971,1376000
cog,1972,1419000
cog,1973,1463000
cog,1974,1509000
cog,1975,1555000
cog,1976,1601000
cog,1977,1649000
cog,1978,1697000
cog,1979,1747000
cog,1980,1798000
cog,1981,1852000
cog,1982,1907000
cog,1983,1964000
cog,1984,2022000
cog,1985,2081000
cog,1986,2141000
cog,1987,2201000
cog,1988,2262000
cog,1989,2325000
cog,1990,2389000
cog,1991,2454000
cog,1992,2520000
cog,1993,2588000
cog,1994,2659000
cog,1995,2733000
cog,1996,2810000
cog,1997,2891000
cog,1998,2973000
cog,1999,3055000
cog,2000,3136000
cog,2001,3213000
cog,2002,3289000
cog,2003,3365000
cog,2004,3446000
cog,2005,3533000
cog,2006,3629000
cog,2007,3731000
cog,2008,3836000
cog,2009,3941000
cog,2010,4043000
cog,2011,4140000
cog,2012,4233000
cog,2013,4324000
cog,2050,8801000
cog,2100,14220000
cok,1700,14670
cok,1800,16140
cok,1843,17000
cok,1850,16000
cok,1900,9000
cok,1902,8200
cok,1906,8500
cok,1911,8700
cok,1916,8800
cok,1921,9500
cok,1926,10000
cok,1936,12000
cok,1945,14000
cok,1950,15080
cok,1951,15410
cok,1952,15640
cok,1953,15840
cok,1954,16080
cok,1955,16370
cok,1956,16740
cok,1957,17160
cok,1958,17580
cok,1959,17970
cok,1960,18260
cok,1961,18440
cok,1962,18520
cok,1963,18570
cok,1964,18700
cok,1965,18970
cok,1966,19410
cok,1967,19980
cok,1968,20580
cok,1969,21090
cok,1970,21410
cok,1971,21510
cok,1972,21420
cok,1973,21180
cok,1974,20810
cok,1975,20360
cok,1976,19810
cok,1977,19180
cok,1978,18550
cok,1979,18010
cok,1980,17630
cok,1981,17440
cok,1982,17430
cok,1983,17530
cok,1984,17650
cok,1985,17720
cok,1986,17730
cok,1987,17680
cok,1988,17610
cok,1989,17580
cok,1990,17610
cok,1991,17730
cok,1992,17910
cok,1993,18100
cok,1994,18250
cok,1995,18310
cok,1996,18250
cok,1997,18100
cok,1998,17920
cok,1999,17810
cok,2000,17830
cok,2001,18010
cok,2002,18310
cok,2003,18690
cok,2004,19080
cok,2005,19400
cok,2006,19660
cok,2007,19860
cok,2008,20020
cok,2009,20160
cok,2010,20290
cok,2011,20410
cok,2012,20530
cok,2013,20640
cok,2050,23710
cok,2100,21340
col,1800,1206000
col,1820,1206000
col,1850,2065000
col,1870,2392000
col,1890,3369000
col,1900,3998000
col,1901,4079000
col,1902,4162000
col,1903,4247000
col,1904,4334000
col,1905,4422000
col,1906,4512000
col,1907,4604000
col,1908,4697000
col,1909,4793000
col,1910,4890000
col,1911,4990000
col,1912,5091000
col,1913,5195000
col,1914,5330000
col,1915,5468000
col,1916,5609000
col,1917,5754000
col,1918,5903000
col,1919,6056000
col,1920,6213000
col,1921,6374000
col,1922,6539000
col,1923,6709000
col,1924,6882000
col,1925,7061000
col,1926,7243000
col,1927,7431000
col,1928,7624000
col,1929,7821000
col,1930,7914000
col,1931,8009000
col,1932,8104000
col,1933,8201000
col,1934,8299000
col,1935,8398000
col,1936,8498000
col,1937,8599000
col,1938,8702000
col,1939,8935000
col,1940,9174000
col,1941,9419000
col,1942,9671000
col,1943,9930000
col,1944,10200000
col,1945,10470000
col,1946,10750000
col,1947,11040000
col,1948,11330000
col,1949,11640000
col,1950,12000000
col,1951,12340000
col,1952,12700000
col,1953,13060000
col,1954,13440000
col,1955,13830000
col,1956,14230000
col,1957,14650000
col,1958,15090000
col,1959,15540000
col,1960,16000000
col,1961,16490000
col,1962,16980000
col,1963,17500000
col,1964,18020000
col,1965,18560000
col,1966,19100000
col,1967,19660000
col,1968,20230000
col,1969,20780000
col,1970,21330000
col,1971,21860000
col,1972,22380000
col,1973,22900000
col,1974,23420000
col,1975,23960000
col,1976,24520000
col,1977,25090000
col,1978,25680000
col,1979,26270000
col,1980,26870000
col,1981,27490000
col,1982,28100000
col,1983,28730000
col,1984,29360000
col,1985,29990000
col,1986,30630000
col,1987,31270000
col,1988,31910000
col,1989,32560000
col,1990,33200000
col,1991,33850000
col,1992,34500000
col,1993,35150000
col,1994,35800000
col,1995,36450000
col,1996,37110000
col,1997,37780000
col,1998,38440000
col,1999,39100000
col,2000,39760000
col,2001,40420000
col,2002,41080000
col,2003,41730000
col,2004,42390000
col,2005,43040000
col,2006,43700000
col,2007,44350000
col,2008,45010000
col,2009,45650000
col,2010,46290000
col,2011,46930000
col,2012,47550000
col,2013,48170000
col,2050,61760000
col,2100,58140000
com,1800,56350
com,1820,56350
com,1950,156300
com,1951,160500
com,1952,164300
com,1953,168000
com,1954,171700
com,1955,175200
com,1956,178800
com,1957,182400
com,1958,185900
com,1959,189500
com,1960,193100
com,1961,196600
com,1962,200200
com,1963,203900
com,1964,207900
com,1965,212100
com,1966,216700
com,1967,221800
com,1968,227100
com,1969,232500
com,1970,238000
com,1971,243500
com,1972,249000
com,1973,255000
com,1974,262000
com,1975,270500
com,1976,280500
com,1977,291800
com,1978,304100
com,1979,316600
com,1980,328900
com,1981,340800
com,1982,352400
com,1983,363800
com,1984,374900
com,1985,385700
com,1986,396400
com,1987,406800
com,1988,417100
com,1989,427400
com,1990,437900
com,1991,448600
com,1992,459500
com,1993,470800
com,1994,482400
com,1995,494500
com,1996,507100
com,1997,520200
com,1998,533800
com,1999,547900
com,2000,562500
com,2001,577600
com,2002,593200
com,2003,609300
com,2004,625900
com,2005,643000
com,2006,660600
com,2007,678600
com,2008,697000
com,2009,715800
com,2010,734800
com,2011,753900
com,2012,773300
com,2013,792900
com,2050,1700000
com,2100,3047000
cpv,1800,55720
cpv,1820,55720
cpv,1950,178100
cpv,1951,182000
cpv,1952,185600
cpv,1953,188800
cpv,1954,191900
cpv,1955,194700
cpv,1956,197400
cpv,1957,200200
cpv,1958,203300
cpv,1959,206800
cpv,1960,210900
cpv,1961,215800
cpv,1962,221300
cpv,1963,227400
cpv,1964,233800
cpv,1965,240300
cpv,1966,246700
cpv,1967,253100
cpv,1968,259600
cpv,1969,266600
cpv,1970,274300
cpv,1971,282900
cpv,1972,292200
cpv,1973,300900
cpv,1974,307700
cpv,1975,311300
cpv,1976,311400
cpv,1977,308400
cpv,1978,304100
cpv,1979,300700
cpv,1980,300000
cpv,1981,302700
cpv,1982,308200
cpv,1983,315400
cpv,1984,322600
cpv,1985,328500
cpv,1986,332800
cpv,1987,336000
cpv,1988,338900
cpv,1989,342600
cpv,1990,348200
cpv,1991,355700
cpv,1992,364700
cpv,1993,374800
cpv,1994,385100
cpv,1995,394900
cpv,1996,404200
cpv,1997,412900
cpv,1998,421200
cpv,1999,429300
cpv,2000,437200
cpv,2001,445100
cpv,2002,452700
cpv,2003,460000
cpv,2004,466800
cpv,2005,472900
cpv,2006,478300
cpv,2007,483000
cpv,2008,487400
cpv,2009,491600
cpv,2010,496000
cpv,2011,500600
cpv,2012,505300
cpv,2013,510200
cpv,2050,632100
cpv,2100,519700
cri,1700,19000
cri,1800,51990
cri,1801,53000
cri,1820,63000
cri,1824,65000
cri,1836,78000
cri,1844,94000
cri,1850,101000
cri,1864,120000
cri,1870,137000
cri,1875,153000
cri,1883,182000
cri,1892,243000
cri,1900,297000
cri,1901,310000
cri,1902,320000
cri,1903,320000
cri,1904,330000
cri,1905,340000
cri,1906,340000
cri,1907,350000
cri,1908,350000
cri,1909,360000
cri,1910,363000
cri,1911,366000
cri,1912,369000
cri,1913,372000
cri,1914,390000
cri,1915,390000
cri,1916,400000
cri,1917,400000
cri,1918,410000
cri,1919,420000
cri,1920,420000
cri,1950,966000
cri,1951,994300
cri,1952,1025000
cri,1953,1058000
cri,1954,1093000
cri,1955,1129000
cri,1956,1167000
cri,1957,1206000
cri,1958,1246000
cri,1959,1289000
cri,1960,1334000
cri,1961,1381000
cri,1962,1431000
cri,1963,1482000
cri,1964,1532000
cri,1965,1582000
cri,1966,1632000
cri,1967,1680000
cri,1968,1728000
cri,1969,1775000
cri,1970,1820000
cri,1971,1865000
cri,1972,1909000
cri,1973,1953000
cri,1974,1999000
cri,1975,2049000
cri,1976,2102000
cri,1977,2158000
cri,1978,2217000
cri,1979,2279000
cri,1980,2343000
cri,1981,2409000
cri,1982,2478000
cri,1983,2548000
cri,1984,2619000
cri,1985,2692000
cri,1986,2766000
cri,1987,2841000
cri,1988,2917000
cri,1989,2993000
cri,1990,3070000
cri,1991,3147000
cri,1992,3225000
cri,1993,3303000
cri,1994,3384000
cri,1995,3469000
cri,1996,3557000
cri,1997,3648000
cri,1998,3741000
cri,1999,3832000
cri,2000,3919000
cri,2001,4003000
cri,2002,4083000
cri,2003,4160000
cri,2004,4236000
cri,2005,4309000
cri,2006,4382000
cri,2007,4453000
cri,2008,4522000
cri,2009,4591000
cri,2010,4659000
cri,2011,4727000
cri,2012,4794000
cri,2013,4860000
cri,2050,6001000
cri,2100,5019000
cub,1792,272000
cub,1800,345000
cub,1817,572000
cub,1820,605000
cub,1827,704000
cub,1841,1008000
cub,1850,1186000
cub,1861,1397000
cub,1870,1331000
cub,1877,1522000
cub,1887,1632000
cub,1900,1658000
cub,1901,1716000
cub,1902,1775000
cub,1903,1837000
cub,1904,1879000
cub,1905,1927000
cub,1906,1979000
cub,1907,2034000
cub,1908,2092000
cub,1909,2154000
cub,1910,2219000
cub,1911,2287000
cub,1912,2358000
cub,1913,2431000
cub,1914,2507000
cub,1915,2585000
cub,1916,2664000
cub,1917,2746000
cub,1918,2828000
cub,1919,2912000
cub,1920,2997000
cub,1921,3083000
cub,1922,3170000
cub,1923,3257000
cub,1924,3345000
cub,1925,3432000
cub,1926,3519000
cub,1927,3606000
cub,1928,3693000
cub,1929,3742000
cub,1930,3837000
cub,1931,3910000
cub,1932,3984000
cub,1933,4060000
cub,1934,4137000
cub,1935,4221000
cub,1936,4289000
cub,1937,4357000
cub,1938,4428000
cub,1939,4497000
cub,1940,4566000
cub,1941,4635000
cub,1942,4704000
cub,1943,4779000
cub,1944,4849000
cub,1945,4932000
cub,1946,5039000
cub,1947,5152000
cub,1948,5268000
cub,1949,5386000
cub,1950,5920000
cub,1951,6050000
cub,1952,6177000
cub,1953,6301000
cub,1954,6420000
cub,1955,6534000
cub,1956,6646000
cub,1957,6759000
cub,1958,6875000
cub,1959,6998000
cub,1960,7134000
cub,1961,7282000
cub,1962,7442000
cub,1963,7609000
cub,1964,7778000
cub,1965,7942000
cub,1966,8100000
cub,1967,8252000
cub,1968,8401000
cub,1969,8551000
cub,1970,8702000
cub,1971,8856000
cub,1972,9011000
cub,1973,9161000
cub,1974,9299000
cub,1975,9421000
cub,1976,9525000
cub,1977,9614000
cub,1978,9689000
cub,1979,9754000
cub,1980,9812000
cub,1981,9862000
cub,1982,9906000
cub,1983,9949000
cub,1984,10000000
cub,1985,10070000
cub,1986,10160000
cub,1987,10260000
cub,1988,10370000
cub,1989,10470000
cub,1990,10570000
cub,1991,10650000
cub,1992,10730000
cub,1993,10790000
cub,1994,10850000
cub,1995,10900000
cub,1996,10950000
cub,1997,10990000
cub,1998,11030000
cub,1999,11070000
cub,2000,11100000
cub,2001,11140000
cub,2002,11180000
cub,2003,11210000
cub,2004,11230000
cub,2005,11250000
cub,2006,11270000
cub,2007,11270000
cub,2008,11270000
cub,2009,11260000
cub,2010,11260000
cub,2011,11250000
cub,2012,11250000
cub,2013,11240000
cub,2050,9898000
cub,2100,7022000
cxr,1600,0
cxr,1800,0
cxr,1888,0
cxr,1897,0
cxr,1898,213
cxr,1901,680
cxr,1943,500
cxr,2000,2500
cxr,2001,2770
cxr,2002,474
cxr,2003,433
cxr,2004,396
cxr,2005,361
cxr,2006,1490
cxr,2007,1400
cxr,2010,1400
cym,1800,2439
cym,1820,2439
cym,1891,4300
cym,1911,5600
cym,1921,5300
cym,1943,6700
cym,1950,6413
cym,1951,6265
cym,1952,6247
cym,1953,6335
cym,1954,6508
cym,1955,6742
cym,1956,7015
cym,1957,7307
cym,1958,7595
cym,1959,7862
cym,1960,8092
cym,1961,8277
cym,1962,8418
cym,1963,8524
cym,1964,8612
cym,1965,8701
cym,1966,8787
cym,1967,8875
cym,1968,9002
cym,1969,9216
cym,1970,9545
cym,1971,10000
cym,1972,10580
cym,1973,11250
cym,1974,11990
cym,1975,12760
cym,1976,13580
cym,1977,14430
cym,1978,15290
cym,1979,16110
cym,1980,16860
cym,1981,17520
cym,1982,18120
cym,1983,18700
cym,1984,19370
cym,1985,20170
cym,1986,21140
cym,1987,22250
cym,1988,23480
cym,1989,24750
cym,1990,26050
cym,1991,27360
cym,1992,28710
cym,1993,30070
cym,1994,31440
cym,1995,32790
cym,1996,34100
cym,1997,35360
cym,1998,36700
cym,1999,38280
cym,2000,40200
cym,2001,42500
cym,2002,45120
cym,2003,47820
cym,2004,50270
cym,2005,52270
cym,2006,53710
cym,2007,54680
cym,2008,55300
cym,2009,55760
cym,2010,56230
cym,2011,56730
cym,2012,57220
cym,2013,57710
cym,2050,62210
cym,2100,59300
cyp,1575,180000
cyp,1800,184400
cyp,1881,186000
cyp,1891,209000
cyp,1901,237000
cyp,1911,274000
cyp,1921,311000
cyp,1931,348000
cyp,1946,450000
cyp,1950,494000
cyp,1951,500400
cyp,1952,506600
cyp,1953,513400
cyp,1954,521200
cyp,1955,530000
cyp,1956,539600
cyp,1957,549500
cyp,1958,558900
cyp,1959,567000
cyp,1960,573000
cyp,1961,576500
cyp,1962,577800
cyp,1963,578000
cyp,1964,578700
cyp,1965,581100
cyp,1966,585400
cyp,1967,591400
cyp,1968,598600
cyp,1969,606200
cyp,1970,613700
cyp,1971,621000
cyp,1972,628100
cyp,1973,635300
cyp,1974,642500
cyp,1975,649900
cyp,1976,657700
cyp,1977,665700
cyp,1978,673400
cyp,1979,680100
cyp,1980,685500
cyp,1981,689300
cyp,1982,691800
cyp,1983,694100
cyp,1984,697800
cyp,1985,703800
cyp,1986,712400
cyp,1987,723400
cyp,1988,736500
cyp,1989,751100
cyp,1990,766700
cyp,1991,783200
cyp,1992,800700
cyp,1993,818900
cyp,1994,837200
cyp,1995,855400
cyp,1996,873300
cyp,1997,890800
cyp,1998,908100
cyp,1999,925500
cyp,2000,943300
cyp,2001,961500
cyp,2002,979900
cyp,2003,998100
cyp,2004,1016000
cyp,2005,1033000
cyp,2006,1048000
cyp,2007,1063000
cyp,2008,1077000
cyp,2009,1090000
cyp,2010,1104000
cyp,2011,1117000
cyp,2012,1129000
cyp,2013,1141000
cyp,2050,1347000
cyp,2100,1192000
cze,1800,5516000
cze,1820,5516000
cze,1950,8876000
cze,1951,8957000
cze,1952,9037000
cze,1953,9113000
cze,1954,9186000
cze,1955,9254000
cze,1956,9317000
cze,1957,9375000
cze,1958,9429000
cze,1959,9477000
cze,1960,9522000
cze,1961,9562000
cze,1962,9599000
cze,1963,9632000
cze,1964,9661000
cze,1965,9686000
cze,1966,9707000
cze,1967,9726000
cze,1968,9743000
cze,1969,9763000
cze,1970,9789000
cze,1971,9820000
cze,1972,9856000
cze,1973,9896000
cze,1974,9942000
cze,1975,9993000
cze,1976,10050000
cze,1977,10110000
cze,1978,10170000
cze,1979,10220000
cze,1980,10260000
cze,1981,10290000
cze,1982,10300000
cze,1983,10300000
cze,1984,10300000
cze,1985,10300000
cze,1986,10300000
cze,1987,10300000
cze,1988,10300000
cze,1989,10300000
cze,1990,10300000
cze,1991,10310000
cze,1992,10310000
cze,1993,10320000
cze,1994,10320000
cze,1995,10320000
cze,1996,10310000
cze,1997,10300000
cze,1998,10280000
cze,1999,10260000
cze,2000,10240000
cze,2001,10230000
cze,2002,10210000
cze,2003,10200000
cze,2004,10200000
cze,2005,10220000
cze,2006,10260000
cze,2007,10310000
cze,2008,10380000
cze,2009,10440000
cze,2010,10490000
cze,2011,10530000
cze,2012,10570000
cze,2013,10590000
cze,2050,10640000
cze,2100,10320000
deu,1600,16000000
deu,1700,15000000
deu,1800,22890000
deu,1820,24900000
