geo,time,colonandrectum_cancer_new_cases_per_100000_women
dnk,1984,27.857
dnk,1985,27.7525
dnk,1986,27.348
dnk,1987,28.2635
dnk,1988,30.099
dnk,1989,28.3145
dnk,1990,26.97
dnk,1991,28.78
dnk,1992,30.72
dnk,1993,32.81
dnk,1994,35.05
dnk,1995,37.47
dnk,1996,38.62
dnk,1997,39.81
dnk,1998,41.05
dnk,1999,42.32
dnk,2000,43.64
dnk,2001,43.92
dnk,2002,44.2
dnk,2003,44.48
dnk,2004,44.77
dnk,2005,45.07
dnk,2006,44.98
dnk,2007,44.9
dnk,2008,44.82
dnk,2009,44.74
dnk,2010,44.66
dnk,2011,44.27
dnk,2012,43.88
dnk,2013,43.5
dnk,2014,43.13
dnk,2015,42.76
dnk,2016,42.41
dom,1990,10.31
dom,1991,10.35
dom,1992,10.41
dom,1993,10.46
dom,1994,10.51
dom,1995,10.57
dom,1996,10.54
dom,1997,10.51
dom,1998,10.48
dom,1999,10.44
dom,2000,10.42
dom,2001,10.48
dom,2002,10.55
dom,2003,10.62
dom,2004,10.69
dom,2005,10.76
dom,2006,10.96
dom,2007,11.16
dom,2008,11.36
dom,2009,11.57
dom,2010,11.79
dom,2011,12.04
dom,2012,12.3
dom,2013,12.57
dom,2014,12.84
dom,2015,13.11
dom,2016,13.4
dza,1990,5.29
dza,1991,5.5
dza,1992,5.72
dza,1993,5.96
dza,1994,6.2
dza,1995,6.46
dza,1996,6.42
dza,1997,6.39
dza,1998,6.35
dza,1999,6.32
dza,2000,6.28
dza,2001,6.34
dza,2002,6.39
dza,2003,6.44
dza,2004,6.49
dza,2005,6.55
dza,2006,6.63
dza,2007,6.71
dza,2008,6.79
dza,2009,6.87
dza,2010,6.96
dza,2011,7.07
dza,2012,7.2
dza,2013,7.32
dza,2014,7.44
dza,2015,7.57
dza,2016,7.7
ecu,1990,11.5
ecu,1991,11.75
ecu,1992,12.02
ecu,1993,12.29
ecu,1994,12.57
ecu,1995,12.85
ecu,1996,12.93
ecu,1997,13.01
ecu,1998,13.09
ecu,1999,13.18
ecu,2000,13.28
ecu,2001,13.55
ecu,2002,13.83
ecu,2003,14.12
ecu,2004,14.41
ecu,2005,14.71
ecu,2006,15.2
ecu,2007,15.7
ecu,2008,16.22
ecu,2009,16.76
ecu,2010,17.32
ecu,2011,17.45
ecu,2012,17.58
ecu,2013,17.72
ecu,2014,17.86
ecu,2015,17.99
ecu,2016,18.14
egy,1990,4.59
egy,1991,4.63
egy,1992,4.68
egy,1993,4.72
egy,1994,4.77
egy,1995,4.82
egy,1996,4.86
egy,1997,4.9
egy,1998,4.94
egy,1999,4.98
egy,2000,5.03
egy,2001,5.13
egy,2002,5.23
egy,2003,5.34
egy,2004,5.45
egy,2005,5.57
egy,2006,5.66
egy,2007,5.75
egy,2008,5.85
egy,2009,5.96
egy,2010,6.06
egy,2011,6.06
egy,2012,6.06
egy,2013,6.07
egy,2014,6.07
egy,2015,6.07
egy,2016,6.08
eri,1990,9.25
eri,1991,9.15
eri,1992,9.06
eri,1993,8.98
eri,1994,8.89
eri,1995,8.81
eri,1996,8.83
eri,1997,8.86
eri,1998,8.89
eri,1999,8.93
eri,2000,8.96
eri,2001,9.01
eri,2002,9.05
eri,2003,9.1
eri,2004,9.15
eri,2005,9.2
eri,2006,9.24
eri,2007,9.28
eri,2008,9.31
eri,2009,9.35
eri,2010,9.39
eri,2011,9.41
eri,2012,9.43
eri,2013,9.45
eri,2014,9.47
eri,2015,9.49
eri,2016,9.51
esp,1990,26.28
esp,1991,26.84
esp,1992,27.41
esp,1993,28
esp,1994,28.6
esp,1995,29.22
esp,1996,29.54
esp,1997,29.86
esp,1998,30.19
esp,1999,30.53
esp,2000,30.87
esp,2001,31.01
esp,2002,31.15
esp,2003,31.3
esp,2004,31.45
esp,2005,31.6
esp,2006,31.57
esp,2007,31.53
esp,2008,31.51
esp,2009,31.48
esp,2010,31.47
esp,2011,31.28
esp,2012,31.09
esp,2013,30.91
esp,2014,30.73
esp,2015,30.55
esp,2016,30.37
est,1968,11.29
est,1969,13.53
est,1970,12.18
est,1971,13.921
est,1972,10.972
est,1973,14.873
est,1974,16.044
est,1975,16.565
est,1976,18.276
est,1977,17.057
est,1978,20.238
est,1979,19.929
est,1980,21.56
est,1981,22.831
est,1982,23.142
est,1983,24.633
est,1984,24.084
est,1985,28.855
est,1986,26.836
est,1987,25.127
est,1988,29.638
est,1989,26.399
est,1990,28.38
est,1991,28.96
est,1992,29.57
est,1993,30.19
est,1994,30.82
est,1995,31.49
est,1996,31.42
est,1997,31.36
est,1998,31.3
est,1999,31.25
est,2000,31.21
est,2001,31.4
est,2002,31.6
est,2003,31.81
est,2004,32.03
est,2005,32.25
est,2006,31.66
est,2007,31.08
est,2008,30.53
est,2009,30
est,2010,29.5
est,2011,29.77
est,2012,30.05
est,2013,30.34
est,2014,30.64
est,2015,30.93
est,2016,31.25
eth,1990,11.83
eth,1991,11.76
eth,1992,11.69
eth,1993,11.63
eth,1994,11.56
eth,1995,11.5
eth,1996,11.37
eth,1997,11.25
eth,1998,11.12
eth,1999,11
eth,2000,10.88
eth,2001,10.73
eth,2002,10.59
eth,2003,10.45
eth,2004,10.31
eth,2005,10.17
eth,2006,9.96
eth,2007,9.75
eth,2008,9.55
eth,2009,9.36
eth,2010,9.17
eth,2011,9.13
eth,2012,9.1
eth,2013,9.06
eth,2014,9.03
eth,2015,8.99
eth,2016,8.96
fin,1953,10.8
fin,1954,10
fin,1955,9.35
fin,1956,10.75
fin,1957,10.03
fin,1958,11.04
fin,1959,10.7
fin,1960,12.98
fin,1961,11.68
fin,1962,13.27
fin,1963,14.58
fin,1964,13.65
fin,1965,12.92
fin,1966,13.91
fin,1967,14.82
fin,1968,14.3
fin,1969,14.6
fin,1970,14.26
fin,1971,16.2145
fin,1972,16.079
fin,1973,17.0135
fin,1974,17.638
fin,1975,16.8825
fin,1976,18.627
fin,1977,18.8515
fin,1978,17.546
fin,1979,20.9705
fin,1980,20.605
fin,1981,20.5795
fin,1982,21.534
fin,1983,20.0585
fin,1984,21.403
fin,1985,21.3575
fin,1986,23.242
fin,1987,23.7665
fin,1988,22.111
fin,1989,23.0655
fin,1990,24.25
fin,1991,24.5
fin,1992,24.76
fin,1993,25.03
fin,1994,25.3
fin,1995,25.57
fin,1996,25.8
fin,1997,26.04
fin,1998,26.28
fin,1999,26.53
fin,2000,26.78
fin,2001,26.68
fin,2002,26.58
fin,2003,26.5
fin,2004,26.41
fin,2005,26.33
fin,2006,26.34
fin,2007,26.35
fin,2008,26.36
fin,2009,26.38
fin,2010,26.39
fin,2011,26.16
fin,2012,25.94
fin,2013,25.72
fin,2014,25.51
fin,2015,25.29
fin,2016,25.09
fji,1990,8.63
fji,1991,8.79
fji,1992,8.96
fji,1993,9.13
fji,1994,9.3
fji,1995,9.49
fji,1996,9.63
fji,1997,9.78
fji,1998,9.93
fji,1999,10.08
fji,2000,10.24
fji,2001,10.46
fji,2002,10.69
fji,2003,10.92
fji,2004,11.17
fji,2005,11.42
fji,2006,11.74
fji,2007,12.07
fji,2008,12.41
fji,2009,12.76
fji,2010,13.12
fji,2011,13.39
fji,2012,13.66
fji,2013,13.94
fji,2014,14.23
fji,2015,14.52
fji,2016,14.82
fra,1990,32.73
fra,1991,32.99
fra,1992,33.26
fra,1993,33.54
fra,1994,33.81
fra,1995,34.1
fra,1996,33.75
fra,1997,33.42
fra,1998,33.09
fra,1999,32.76
fra,2000,32.44
fra,2001,32.32
fra,2002,32.21
fra,2003,32.1
fra,2004,31.99
fra,2005,31.88
fra,2006,31.61
fra,2007,31.33
fra,2008,31.07
fra,2009,30.81
fra,2010,30.55
fra,2011,30.45
fra,2012,30.36
fra,2013,30.27
fra,2014,30.18
fra,2015,30.09
fra,2016,30
fsm,1990,7.78
fsm,1991,7.88
fsm,1992,7.98
fsm,1993,8.08
fsm,1994,8.18
fsm,1995,8.29
fsm,1996,8.41
fsm,1997,8.55
fsm,1998,8.69
fsm,1999,8.83
fsm,2000,8.97
fsm,2001,9.17
fsm,2002,9.38
fsm,2003,9.59
fsm,2004,9.8
fsm,2005,10.03
fsm,2006,10.13
fsm,2007,10.23
fsm,2008,10.33
fsm,2009,10.44
fsm,2010,10.55
fsm,2011,10.6
fsm,2012,10.66
fsm,2013,10.71
fsm,2014,10.77
fsm,2015,10.83
fsm,2016,10.89
gab,1990,9.85
gab,1991,9.92
gab,1992,9.99
gab,1993,10.06
gab,1994,10.14
gab,1995,10.21
gab,1996,10.41
gab,1997,10.62
gab,1998,10.83
gab,1999,11.05
gab,2000,11.28
gab,2001,11.3
gab,2002,11.32
gab,2003,11.35
gab,2004,11.37
gab,2005,11.4
gab,2006,11.18
gab,2007,10.95
gab,2008,10.74
gab,2009,10.53
gab,2010,10.33
gab,2011,10.28
gab,2012,10.23
gab,2013,10.18
gab,2014,10.14
gab,2015,10.09
gab,2016,10.05
gbr,1990,34.28
gbr,1991,34.39
gbr,1992,34.51
gbr,1993,34.63
gbr,1994,34.77
gbr,1995,34.91
gbr,1996,34.85
gbr,1997,34.8
gbr,1998,34.76
gbr,1999,34.71
gbr,2000,34.68
gbr,2001,34.57
gbr,2002,34.47
gbr,2003,34.38
gbr,2004,34.29
gbr,2005,34.21
gbr,2006,33.84
gbr,2007,33.48
gbr,2008,33.12
gbr,2009,32.78
gbr,2010,32.46
gbr,2011,32.57
gbr,2012,32.69
gbr,2013,32.81
gbr,2014,32.94
gbr,2015,33.07
gbr,2016,33.21
geo,1990,10.62
geo,1991,9.99
geo,1992,9.4
geo,1993,8.86
geo,1994,8.35
geo,1995,7.87
geo,1996,7.74
geo,1997,7.61
geo,1998,7.49
geo,1999,7.37
geo,2000,7.26
geo,2001,7.48
geo,2002,7.7
geo,2003,7.93
geo,2004,8.17
geo,2005,8.42
geo,2006,8.54
geo,2007,8.67
geo,2008,8.79
geo,2009,8.92
geo,2010,9.06
geo,2011,9.13
geo,2012,9.21
geo,2013,9.29
geo,2014,9.37
geo,2015,9.45
geo,2016,9.53
gha,1990,4.9
gha,1991,4.91
gha,1992,4.91
gha,1993,4.91
gha,1994,4.92
gha,1995,4.92
gha,1996,4.94
gha,1997,4.97
gha,1998,4.99
gha,1999,5.01
gha,2000,5.03
gha,2001,5.02
gha,2002,5.01
gha,2003,4.99
gha,2004,4.98
gha,2005,4.97
gha,2006,4.99
gha,2007,5.01
gha,2008,5.04
gha,2009,5.06
gha,2010,5.08
gha,2011,5.08
gha,2012,5.07
gha,2013,5.07
gha,2014,5.07
gha,2015,5.06
gha,2016,5.06
gin,1990,4.38
gin,1991,4.39
gin,1992,4.4
gin,1993,4.41
gin,1994,4.42
gin,1995,4.43
gin,1996,4.44
gin,1997,4.46
gin,1998,4.47
gin,1999,4.49
gin,2000,4.51
gin,2001,4.5
gin,2002,4.5
gin,2003,4.49
gin,2004,4.49
gin,2005,4.48
gin,2006,4.51
gin,2007,4.53
gin,2008,4.55
gin,2009,4.57
gin,2010,4.59
gin,2011,4.6
gin,2012,4.61
gin,2013,4.62
gin,2014,4.62
gin,2015,4.63
gin,2016,4.64
gmb,1990,4.12
gmb,1991,4.15
gmb,1992,4.19
gmb,1993,4.22
gmb,1994,4.26
gmb,1995,4.3
gmb,1996,4.3
gmb,1997,4.3
gmb,1998,4.3
gmb,1999,4.3
gmb,2000,4.3
gmb,2001,4.24
gmb,2002,4.19
gmb,2003,4.13
gmb,2004,4.08
gmb,2005,4.03
gmb,2006,4.03
gmb,2007,4.03
gmb,2008,4.03
gmb,2009,4.03
gmb,2010,4.03
gmb,2011,4.03
gmb,2012,4.03
gmb,2013,4.03
gmb,2014,4.03
gmb,2015,4.03
gmb,2016,4.04
gnb,1990,6.6
gnb,1991,6.65
gnb,1992,6.69
gnb,1993,6.74
gnb,1994,6.78
gnb,1995,6.83
gnb,1996,6.91
gnb,1997,7
gnb,1998,7.08
gnb,1999,7.17
gnb,2000,7.26
gnb,2001,7.28
gnb,2002,7.31
gnb,2003,7.34
gnb,2004,7.37
gnb,2005,7.41
gnb,2006,7.47
gnb,2007,7.52
gnb,2008,7.58
gnb,2009,7.65
gnb,2010,7.71
gnb,2011,7.72
gnb,2012,7.74
gnb,2013,7.76
gnb,2014,7.78
gnb,2015,7.79
gnb,2016,7.81
gnq,1990,9.39
gnq,1991,9.42
gnq,1992,9.45
gnq,1993,9.48
gnq,1994,9.51
gnq,1995,9.54
gnq,1996,9.49
gnq,1997,9.44
gnq,1998,9.4
gnq,1999,9.36
gnq,2000,9.32
gnq,2001,9.36
gnq,2002,9.39
gnq,2003,9.43
gnq,2004,9.48
gnq,2005,9.52
gnq,2006,9.62
gnq,2007,9.71
gnq,2008,9.81
gnq,2009,9.91
gnq,2010,10.02
gnq,2011,10.03
gnq,2012,10.04
gnq,2013,10.05
gnq,2014,10.06
gnq,2015,10.07
gnq,2016,10.09
grc,1990,17.2
grc,1991,17.59
grc,1992,18
grc,1993,18.41
grc,1994,18.84
grc,1995,19.29
grc,1996,19.77
grc,1997,20.26
grc,1998,20.78
grc,1999,21.3
grc,2000,21.85
grc,2001,22.02
grc,2002,22.2
grc,2003,22.38
grc,2004,22.57
grc,2005,22.76
grc,2006,22.82
grc,2007,22.87
grc,2008,22.93
grc,2009,23
grc,2010,23.08
grc,2011,22.95
grc,2012,22.82
grc,2013,22.7
grc,2014,22.58
grc,2015,22.46
grc,2016,22.34
grd,1990,13.45
grd,1991,13.65
grd,1992,13.86
grd,1993,14.07
grd,1994,14.29
grd,1995,14.51
grd,1996,14.89
grd,1997,15.28
grd,1998,15.68
grd,1999,16.09
grd,2000,16.51
grd,2001,17.13
grd,2002,17.78
grd,2003,18.46
grd,2004,19.16
grd,2005,19.89
grd,2006,20.59
grd,2007,21.31
grd,2008,22.06
grd,2009,22.84
grd,2010,23.65
grd,2011,24.23
grd,2012,24.82
grd,2013,25.44
grd,2014,26.06
grd,2015,26.71
grd,2016,27.38
grl,1990,81.13
grl,1991,80.4
grl,1992,79.7
grl,1993,79.01
grl,1994,78.34
grl,1995,77.68
grl,1996,77.89
grl,1997,78.14
grl,1998,78.42
grl,1999,78.73
grl,2000,79.07
grl,2001,78.57
grl,2002,78.09
grl,2003,77.63
grl,2004,77.18
grl,2005,76.76
grl,2006,75.28
grl,2007,73.9
grl,2008,72.64
grl,2009,71.47
grl,2010,70.39
grl,2011,69.98
grl,2012,69.58
grl,2013,69.18
grl,2014,68.79
grl,2015,68.4
grl,2016,68.03
gtm,1990,5.37
gtm,1991,5.53
gtm,1992,5.7
gtm,1993,5.88
gtm,1994,6.06
gtm,1995,6.25
gtm,1996,6.45
gtm,1997,6.65
gtm,1998,6.87
gtm,1999,7.09
gtm,2000,7.33
gtm,2001,7.41
gtm,2002,7.5
gtm,2003,7.59
gtm,2004,7.69
gtm,2005,7.78
gtm,2006,7.86
gtm,2007,7.95
gtm,2008,8.04
gtm,2009,8.13
gtm,2010,8.22
gtm,2011,8.27
gtm,2012,8.31
gtm,2013,8.36
gtm,2014,8.41
gtm,2015,8.45
gtm,2016,8.5
gum,1990,14.26
gum,1991,14.51
gum,1992,14.77
gum,1993,15.03
gum,1994,15.3
gum,1995,15.57
gum,1996,16.34
gum,1997,17.15
gum,1998,18.01
gum,1999,18.91
gum,2000,19.85
gum,2001,19.97
gum,2002,20.09
gum,2003,20.21
gum,2004,20.34
gum,2005,20.47
gum,2006,20.72
gum,2007,20.98
gum,2008,21.25
gum,2009,21.52
gum,2010,21.8
gum,2011,21.94
gum,2012,22.09
gum,2013,22.24
gum,2014,22.39
gum,2015,22.55
gum,2016,22.71
guy,1990,11.98
guy,1991,12.05
guy,1992,12.11
guy,1993,12.19
guy,1994,12.26
guy,1995,12.34
guy,1996,12.6
guy,1997,12.87
guy,1998,13.16
guy,1999,13.45
guy,2000,13.75
guy,2001,14.04
guy,2002,14.34
guy,2003,14.65
guy,2004,14.97
guy,2005,15.31
guy,2006,15.58
guy,2007,15.88
guy,2008,16.19
guy,2009,16.53
guy,2010,16.9
guy,2011,16.86
guy,2012,16.82
guy,2013,16.78
guy,2014,16.74
guy,2015,16.71
guy,2016,16.68
hkg,1983,26.64
hkg,1984,25.09
hkg,1985,24.97
hkg,1986,27.46
hkg,1987,26.14
hkg,1988,27.75
hkg,1989,28.76
hkg,1990,26.65
hkg,1991,28.37
hkg,1992,29.06
hkg,1993,27.81
hkg,1994,29.77
hkg,1995,29.43
hkg,1996,27.55
hkg,1997,27.96
hnd,1990,8.67
hnd,1991,8.7
hnd,1992,8.74
hnd,1993,8.78
hnd,1994,8.83
hnd,1995,8.87
hnd,1996,8.93
hnd,1997,9
hnd,1998,9.07
hnd,1999,9.14
hnd,2000,9.21
hnd,2001,9.28
hnd,2002,9.35
hnd,2003,9.42
hnd,2004,9.49
hnd,2005,9.57
hnd,2006,9.62
hnd,2007,9.67
hnd,2008,9.72
hnd,2009,9.78
hnd,2010,9.84
hnd,2011,9.9
hnd,2012,9.98
hnd,2013,10.05
hnd,2014,10.12
hnd,2015,10.2
hnd,2016,10.27
hrv,1990,36.54
hrv,1991,35.71
hrv,1992,34.92
hrv,1993,34.15
hrv,1994,33.41
hrv,1995,32.69
hrv,1996,33.25
hrv,1997,33.82
hrv,1998,34.41
hrv,1999,35.02
hrv,2000,35.65
hrv,2001,35.88
hrv,2002,36.11
hrv,2003,36.35
hrv,2004,36.6
hrv,2005,36.86
hrv,2006,37.24
hrv,2007,37.63
hrv,2008,38.03
hrv,2009,38.45
hrv,2010,38.88
hrv,2011,39.03
hrv,2012,39.18
hrv,2013,39.34
hrv,2014,39.5
hrv,2015,39.66
hrv,2016,39.84
hti,1990,17.32
hti,1991,17.22
hti,1992,17.14
hti,1993,17.06
hti,1994,16.97
hti,1995,16.91
hti,1996,16.89
hti,1997,16.88
hti,1998,16.88
hti,1999,16.88
hti,2000,16.89
hti,2001,16.95
hti,2002,17.01
hti,2003,17.08
hti,2004,17.15
hti,2005,17.23
hti,2006,17.25
hti,2007,17.25
hti,2008,17.27
hti,2009,17.29
hti,2010,17.32
hti,2011,17.31
hti,2012,17.32
hti,2013,17.33
hti,2014,17.34
hti,2015,17.34
hti,2016,17.36
hun,1990,36.92
hun,1991,37.41
hun,1992,37.93
hun,1993,38.45
hun,1994,38.98
hun,1995,39.52
hun,1996,39.66
hun,1997,39.81
hun,1998,39.97
hun,1999,40.13
hun,2000,40.29
hun,2001,40.34
hun,2002,40.4
hun,2003,40.46
hun,2004,40.53
hun,2005,40.6
hun,2006,40.41
hun,2007,40.23
hun,2008,40.05
hun,2009,39.87
hun,2010,39.71
hun,2011,39.42
hun,2012,39.14
hun,2013,38.87
hun,2014,38.59
hun,2015,38.32
hun,2016,38.06
idn,1990,10
idn,1991,10.09
idn,1992,10.19
idn,1993,10.31
idn,1994,10.41
idn,1995,10.5
idn,1996,10.39
idn,1997,10.28
idn,1998,10.16
idn,1999,10.05
idn,2000,9.98
idn,2001,9.83
idn,2002,9.71
idn,2003,9.61
idn,2004,9.52
idn,2005,9.43
idn,2006,9.29
idn,2007,9.16
idn,2008,9.05
idn,2009,8.95
idn,2010,8.86
idn,2011,8.83
idn,2012,8.82
idn,2013,8.8
idn,2014,8.8
idn,2015,8.79
idn,2016,8.8
ind,1990,6.61
ind,1991,6.59
ind,1992,6.57
ind,1993,6.55
ind,1994,6.53
ind,1995,6.51
ind,1996,6.49
ind,1997,6.47
ind,1998,6.46
ind,1999,6.44
ind,2000,6.43
ind,2001,6.39
ind,2002,6.36
ind,2003,6.34
ind,2004,6.31
ind,2005,6.28
ind,2006,6.3
ind,2007,6.31
ind,2008,6.33
ind,2009,6.35
ind,2010,6.38
ind,2011,6.43
ind,2012,6.48
ind,2013,6.53
ind,2014,6.58
ind,2015,6.63
ind,2016,6.68
irl,1990,34.37
irl,1991,34.59
irl,1992,34.82
irl,1993,35.05
irl,1994,35.29
irl,1995,35.53
irl,1996,35.88
irl,1997,36.23
irl,1998,36.6
irl,1999,36.96
irl,2000,37.34
irl,2001,37.36
irl,2002,37.39
irl,2003,37.42
irl,2004,37.45
irl,2005,37.49
irl,2006,36.82
irl,2007,36.15
irl,2008,35.51
irl,2009,34.88
irl,2010,34.27
irl,2011,34.29
irl,2012,34.31
irl,2013,34.33
irl,2014,34.35
irl,2015,34.37
irl,2016,34.4
irn,1990,4.82
irn,1991,4.99
irn,1992,5.17
irn,1993,5.36
irn,1994,5.55
irn,1995,5.75
irn,1996,5.91
irn,1997,6.07
irn,1998,6.24
irn,1999,6.41
irn,2000,6.59
irn,2001,6.72
irn,2002,6.87
irn,2003,7.02
irn,2004,7.17
irn,2005,7.33
irn,2006,7.61
irn,2007,7.89
irn,2008,8.18
irn,2009,8.49
irn,2010,8.81
irn,2011,9.02
irn,2012,9.24
irn,2013,9.46
irn,2014,9.69
irn,2015,9.93
irn,2016,10.17
irq,1990,6.42
irq,1991,6.48
irq,1992,6.55
irq,1993,6.61
irq,1994,6.67
irq,1995,6.74
irq,1996,6.81
irq,1997,6.89
irq,1998,6.96
irq,1999,7.04
irq,2000,7.12
irq,2001,7.11
irq,2002,7.11
irq,2003,7.11
irq,2004,7.11
irq,2005,7.11
irq,2006,6.99
irq,2007,6.88
irq,2008,6.77
irq,2009,6.66
irq,2010,6.56
irq,2011,6.55
irq,2012,6.54
irq,2013,6.54
irq,2014,6.53
irq,2015,6.52
irq,2016,6.52
isl,1958,13.62
isl,1959,13.37
isl,1960,17.64
isl,1961,15.27
isl,1962,19.05
isl,1963,14.68
isl,1964,19.85
isl,1965,13.29
isl,1966,17.43
isl,1967,19.42
isl,1968,18.65
isl,1969,19.08
isl,1970,31.91
isl,1971,23.2595
isl,1972,13.459
isl,1973,24.0885
isl,1974,28.928
isl,1975,23.5075
isl,1976,16.547
isl,1977,16.7065
isl,1978,19.766
isl,1979,25.2655
isl,1980,22.145
isl,1981,17.2345
isl,1982,23.634
isl,1983,16.8335
isl,1984,20.953
isl,1985,22.0225
isl,1986,29.112
isl,1987,21.4915
isl,1988,23.081
isl,1989,26.4305
isl,1990,28.06
isl,1991,28.49
isl,1992,28.93
isl,1993,29.38
isl,1994,29.85
isl,1995,30.33
isl,1996,30.09
isl,1997,29.86
isl,1998,29.64
isl,1999,29.43
isl,2000,29.23
isl,2001,28.82
isl,2002,28.41
isl,2003,28.01
isl,2004,27.63
isl,2005,27.25
isl,2006,26.88
isl,2007,26.51
isl,2008,26.15
isl,2009,25.8
isl,2010,25.46
isl,2011,25.82
isl,2012,26.2
isl,2013,26.58
isl,2014,26.97
isl,2015,27.36
isl,2016,27.77
isr,1990,31.11
isr,1991,31.91
isr,1992,32.75
isr,1993,33.61
isr,1994,34.5
isr,1995,35.43
isr,1996,35.26
isr,1997,35.11
isr,1998,34.98
isr,1999,34.85
isr,2000,34.73
isr,2001,34
isr,2002,33.29
isr,2003,32.6
isr,2004,31.93
isr,2005,31.28
isr,2006,30.38
isr,2007,29.5
isr,2008,28.66
isr,2009,27.85
isr,2010,27.06
isr,2011,26.84
isr,2012,26.61
isr,2013,26.4
isr,2014,26.18
isr,2015,25.97
isr,2016,25.77
ita,1990,36.17
ita,1991,36.48
ita,1992,36.8
ita,1993,37.12
ita,1994,37.44
ita,1995,37.78
ita,1996,37.85
ita,1997,37.92
ita,1998,38
ita,1999,38.08
ita,2000,38.16
ita,2001,38.16
ita,2002,38.16
ita,2003,38.17
ita,2004,38.18
ita,2005,38.19
ita,2006,38.21
ita,2007,38.22
ita,2008,38.24
ita,2009,38.26
ita,2010,38.28
ita,2011,38.16
ita,2012,38.04
ita,2013,37.93
ita,2014,37.81
ita,2015,37.7
ita,2016,37.59
jam,1990,16.69
jam,1991,17.1
jam,1992,17.51
jam,1993,17.94
jam,1994,18.38
jam,1995,18.83
jam,1996,19.17
jam,1997,19.52
jam,1998,19.88
jam,1999,20.25
jam,2000,20.63
jam,2001,20.75
jam,2002,20.88
jam,2003,21
jam,2004,21.13
jam,2005,21.27
jam,2006,21.8
jam,2007,22.34
jam,2008,22.9
jam,2009,23.48
jam,2010,24.08
jam,2011,24.22
jam,2012,24.38
jam,2013,24.53
jam,2014,24.69
jam,2015,24.84
jam,2016,25
jor,1990,10.92
jor,1991,11.02
jor,1992,11.13
jor,1993,11.24
jor,1994,11.35
jor,1995,11.46
jor,1996,11.71
jor,1997,11.97
jor,1998,12.23
jor,1999,12.51
jor,2000,12.78
jor,2001,13.15
jor,2002,13.53
jor,2003,13.93
jor,2004,14.35
jor,2005,14.79
jor,2006,14.74
jor,2007,14.7
jor,2008,14.66
jor,2009,14.62
jor,2010,14.59
jor,2011,14.6
jor,2012,14.62
jor,2013,14.63
jor,2014,14.65
jor,2015,14.67
jor,2016,14.69
jpn,1990,33.96
jpn,1991,34.71
jpn,1992,35.48
jpn,1993,36.28
jpn,1994,37.1
jpn,1995,37.94
jpn,1996,38.16
jpn,1997,38.38
jpn,1998,38.61
jpn,1999,38.85
jpn,2000,39.09
jpn,2001,39.07
jpn,2002,39.05
jpn,2003,39.04
jpn,2004,39.03
jpn,2005,39.03
jpn,2006,38.95
jpn,2007,38.87
jpn,2008,38.8
jpn,2009,38.73
jpn,2010,38.66
jpn,2011,38.48
jpn,2012,38.3
jpn,2013,38.12
jpn,2014,37.95
jpn,2015,37.78
jpn,2016,37.62
kaz,1990,16.41
kaz,1991,16.71
kaz,1992,17.02
kaz,1993,17.34
kaz,1994,17.66
kaz,1995,18
kaz,1996,17.85
kaz,1997,17.7
kaz,1998,17.56
kaz,1999,17.42
kaz,2000,17.29
kaz,2001,17.5
kaz,2002,17.71
kaz,2003,17.94
kaz,2004,18.17
kaz,2005,18.41
kaz,2006,18.37
kaz,2007,18.35
kaz,2008,18.34
kaz,2009,18.34
kaz,2010,18.36
kaz,2011,17.98
kaz,2012,17.61
kaz,2013,17.25
kaz,2014,16.9
kaz,2015,16.56
kaz,2016,16.23
ken,1990,7.08
ken,1991,7.14
ken,1992,7.2
ken,1993,7.26
ken,1994,7.33
ken,1995,7.4
ken,1996,7.42
ken,1997,7.43
ken,1998,7.45
ken,1999,7.47
ken,2000,7.49
ken,2001,7.3
ken,2002,7.14
ken,2003,7.01
ken,2004,6.9
ken,2005,6.82
ken,2006,6.78
ken,2007,6.74
ken,2008,6.71
ken,2009,6.68
ken,2010,6.65
ken,2011,6.64
ken,2012,6.63
ken,2013,6.63
ken,2014,6.62
ken,2015,6.62
ken,2016,6.62
kgz,1990,11.28
kgz,1991,11.2
kgz,1992,11.13
kgz,1993,11.06
kgz,1994,10.99
kgz,1995,10.92
kgz,1996,10.51
kgz,1997,10.11
kgz,1998,9.74
kgz,1999,9.38
kgz,2000,9.04
kgz,2001,9.01
kgz,2002,8.99
kgz,2003,8.97
kgz,2004,8.95
kgz,2005,8.93
kgz,2006,8.71
kgz,2007,8.51
kgz,2008,8.31
kgz,2009,8.11
kgz,2010,7.93
kgz,2011,7.84
kgz,2012,7.75
kgz,2013,7.67
kgz,2014,7.58
kgz,2015,7.5
kgz,2016,7.42
khm,1990,12.39
khm,1991,12.5
khm,1992,12.61
khm,1993,12.73
khm,1994,12.85
khm,1995,12.98
khm,1996,13
khm,1997,13.03
khm,1998,13.05
khm,1999,13.08
khm,2000,13.11
khm,2001,12.92
khm,2002,12.73
khm,2003,12.55
khm,2004,12.37
khm,2005,12.21
khm,2006,12.05
khm,2007,11.89
khm,2008,11.74
khm,2009,11.59
khm,2010,11.45
khm,2011,11.4
khm,2012,11.34
khm,2013,11.29
khm,2014,11.24
khm,2015,11.19
khm,2016,11.15
kir,1990,4.33
kir,1991,4.35
kir,1992,4.37
kir,1993,4.39
kir,1994,4.42
kir,1995,4.44
kir,1996,4.47
kir,1997,4.5
kir,1998,4.53
kir,1999,4.56
kir,2000,4.59
