geo,time,expenditure_per_student_secondary_percent_of_gdp_per_person
svk,2013,20.10297
svk,2014,20.95832
svk,2015,21.11401
svk,2016,20.08462
svn,2001,25.1071
svn,2002,24.05205
svn,2003,24.32286
svn,2010,30.54208
svn,2011,30.79892
svn,2012,29.50126
svn,2013,25.82525
svn,2014,25.09888
svn,2015,23.9989
svn,2016,23.0407
swe,1998,27.00342
swe,1999,24.8775
swe,2000,24.42232
swe,2001,24.13673
swe,2002,24.33024
swe,2003,24.34073
swe,2004,31.60848
swe,2005,30.73941
swe,2006,29.90281
swe,2007,29.01087
swe,2008,29.16087
swe,2009,31.16577
swe,2010,30.18899
swe,2011,31.04577
swe,2012,24.67428
swe,2013,24.79329
swe,2014,24.47355
swe,2015,23.58743
swe,2016,23.75742
swz,1999,22.06451
swz,2000,24.76945
swz,2001,26.92297
swz,2002,22.8178
swz,2003,38.87277
swz,2004,24.87863
swz,2005,34.32874
swz,2006,30.00381
swz,2008,27.92324
swz,2010,27.64316
swz,2011,30.2759
swz,2014,28.22603
syc,1998,24.02645
syc,2002,14.50746
syc,2003,15.80616
syc,2011,7.16711
syc,2012,9.38732
syc,2013,12.4966
syc,2014,16.57061
syc,2016,15.29976
syr,1997,18.40428
syr,1998,18.51295
syr,1999,21.56725
syr,2000,23.36839
syr,2002,24.36684
syr,2007,13.61996
syr,2009,15.06868
syr,2012,14.24563
tca,2000,27.55691
tca,2003,26.04556
tca,2005,21.90039
tca,2015,23.00828
tca,2018,18.42415
tcd,1997,26.74776
tcd,1998,29.3979
tcd,2004,25.08256
tcd,2005,24.75466
tcd,2009,17.95653
tcd,2010,15.08423
tcd,2011,21.36509
tcd,2012,12.76379
tcd,2013,17.73265
tgo,1999,28.48458
tgo,2000,21.88008
tgo,2007,16.90265
tgo,2011,15.26261
tha,1997,15.65279
tha,1998,18.82156
tha,2001,15.43465
tha,2004,14.77554
tha,2008,7.03937
tha,2009,8.44554
tha,2010,14.0318
tha,2011,14.22716
tha,2012,18.40935
tha,2013,17.99841
tls,2011,1.4407
tls,2012,2.54014
tls,2013,4.35806
tls,2014,7.92381
ton,2002,7.63214
ton,2003,8.78997
ton,2004,7.45081
tun,1997,30.75478
tun,1999,25.00291
tun,2000,24.55713
tun,2001,23.80676
tun,2002,21.6802
tun,2003,23.75261
tun,2004,21.22075
tun,2005,21.87577
tun,2008,24.55746
tun,2015,52.39924
tur,2012,11.75159
tur,2013,11.77253
tur,2014,11.23364
tur,2015,11.56828
tur,2016,13.5129
tza,2010,11.78248
tza,2014,14.94763
ukr,2011,27.50638
ukr,2012,30.285
ukr,2013,30.44893
ukr,2014,25.91332
ukr,2016,25.63448
ukr,2017,30.26498
ury,1999,10.45415
ury,2000,10.00018
ury,2001,9.5802
ury,2002,8.0054
ury,2003,6.49528
ury,2004,8.44965
ury,2005,9.90775
ury,2006,10.66985
ury,2011,14.6766
ury,2016,15.93141
ury,2017,16.15909
usa,2010,24.28969
usa,2011,23.89396
usa,2012,22.76782
usa,2013,22.58939
usa,2014,22.36455
usa,2015,21.68055
usa,2016,22.1348
vct,2000,22.45057
vct,2005,22.37694
vct,2007,17.40456
vct,2009,21.6279
vct,2010,17.47394
vct,2011,18.66055
vct,2013,21.59453
vct,2014,21.91968
vct,2015,21.10035
vct,2016,20.37058
vct,2017,19.96642
vct,2018,20.13922
ven,2006,8.24842
ven,2007,7.96071
ven,2009,16.28547
ven,2015,14.79092
vgb,2001,11.00726
vgb,2004,12.68272
vgb,2005,11.67684
vgb,2006,16.14467
vgb,2007,15.51244
vgb,2009,17.97091
vgb,2010,17.77082
vgb,2015,14.06042
vgb,2017,10.85147
vut,1999,71.67264
vut,2000,61.32103
vut,2001,88.90806
vut,2015,21.02094
wsm,1999,8.90575
wsm,2000,8.44703
wsm,2001,9.18233
wsm,2016,13.02062
yem,2011,11.76636
zaf,1999,20.36805
zaf,2000,17.83616
zaf,2001,17.4304
zaf,2002,16.98154
zaf,2003,18.19248
zaf,2004,18.97489
zaf,2005,16.98142
zaf,2006,16.21459
zaf,2007,16.95974
zaf,2008,15.44291
zaf,2009,17.27179
zaf,2010,19.37539
zaf,2011,21.43582
zaf,2012,21.079
zaf,2015,19.08402
zaf,2017,19.5657
zaf,2018,21.375
zwe,2012,22.16475
zwe,2013,22.24428
