geo,time,breast_cancer_number_of_new_female_cases
dnk,1993,3513.49
dnk,1994,3573.39
dnk,1995,3639.13
dnk,1996,3706.62
dnk,1997,3778.36
dnk,1998,3854.45
dnk,1999,3931.22
dnk,2000,4010.72
dnk,2001,4061.43
dnk,2002,4112.52
dnk,2003,4167.83
dnk,2004,4227
dnk,2005,4290.5
dnk,2006,4337.58
dnk,2007,4385.02
dnk,2008,4434.29
dnk,2009,4483.87
dnk,2010,4536.22
dnk,2011,4521.88
dnk,2012,4508.13
dnk,2013,4491.88
dnk,2014,4477.59
dnk,2015,4473.6
dnk,2016,4470.86
dom,1990,328.37
dom,1991,349.39
dom,1992,372.01
dom,1993,396.67
dom,1994,423.2
dom,1995,451.89
dom,1996,473.63
dom,1997,496.76
dom,1998,521.52
dom,1999,547.32
dom,2000,574.16
dom,2001,602.16
dom,2002,631.09
dom,2003,661.57
dom,2004,693.41
dom,2005,726.84
dom,2006,764.88
dom,2007,805.18
dom,2008,848.5
dom,2009,893.89
dom,2010,941.45
dom,2011,991.33
dom,2012,1043.73
dom,2013,1099.1
dom,2014,1157.39
dom,2015,1218.84
dom,2016,1283.6
dza,1990,966.97
dza,1991,1044.31
dza,1992,1132.73
dza,1993,1233.32
dza,1994,1347.75
dza,1995,1480.48
dza,1996,1533.34
dza,1997,1589.53
dza,1998,1649.05
dza,1999,1710.61
dza,2000,1774.41
dza,2001,1921.22
dza,2002,2081.03
dza,2003,2256.65
dza,2004,2449.34
dza,2005,2661.55
dza,2006,2844.45
dza,2007,3038.11
dza,2008,3247.44
dza,2009,3472.81
dza,2010,3716.88
dza,2011,3953.97
dza,2012,4215.19
dza,2013,4498.49
dza,2014,4801.06
dza,2015,5122.66
dza,2016,5460.43
ecu,1990,466.93
ecu,1991,494.01
ecu,1992,523.31
ecu,1993,555.53
ecu,1994,590.19
ecu,1995,627.52
ecu,1996,661.71
ecu,1997,697.79
ecu,1998,736.09
ecu,1999,776.29
ecu,2000,818.62
ecu,2001,851.05
ecu,2002,884.8
ecu,2003,919.93
ecu,2004,956.35
ecu,2005,994.29
ecu,2006,1040.56
ecu,2007,1088.78
ecu,2008,1139.42
ecu,2009,1192.51
ecu,2010,1248.46
ecu,2011,1292.29
ecu,2012,1338.36
ecu,2013,1386.77
ecu,2014,1436.58
ecu,2015,1487.61
ecu,2016,1539.34
egy,1990,2470.93
egy,1991,2583.98
egy,1992,2715.22
egy,1993,2861.48
egy,1994,3021.67
egy,1995,3209.33
egy,1996,3388.55
egy,1997,3584.72
egy,1998,3798.61
egy,1999,4035.14
egy,2000,4302.76
egy,2001,4548.84
egy,2002,4823.12
egy,2003,5123.93
egy,2004,5452.37
egy,2005,5816.24
egy,2006,6047.68
egy,2007,6295.18
egy,2008,6565.7
egy,2009,6852.6
egy,2010,7161.77
egy,2011,7351.38
egy,2012,7547.55
egy,2013,7747.74
egy,2014,7966.38
egy,2015,8208.74
egy,2016,8426.56
eri,1990,140.99
eri,1991,139.81
eri,1992,137.76
eri,1993,135.2
eri,1994,132.64
eri,1995,130.45
eri,1996,132.54
eri,1997,135.39
eri,1998,139.09
eri,1999,143.41
eri,2000,148.23
eri,2001,154.67
eri,2002,161.87
eri,2003,169.67
eri,2004,177.77
eri,2005,186.04
eri,2006,193.36
eri,2007,200.52
eri,2008,207.77
eri,2009,215.27
eri,2010,223.32
eri,2011,232.82
eri,2012,243.21
eri,2013,254.44
eri,2014,266.48
eri,2015,279.33
eri,2016,293.79
esp,1990,15071.86
esp,1991,15458.85
esp,1992,15885.38
esp,1993,16356
esp,1994,16852.58
esp,1995,17391.22
esp,1996,17613.19
esp,1997,17846.15
esp,1998,18092.62
esp,1999,18328.31
esp,2000,18583.95
esp,2001,18888.55
esp,2002,19235.9
esp,2003,19636.76
esp,2004,20048.73
esp,2005,20475.15
esp,2006,20808.89
esp,2007,21169.34
esp,2008,21525.25
esp,2009,21843.44
esp,2010,22165.85
esp,2011,22415.15
esp,2012,22631.74
esp,2013,22823.15
esp,2014,23017.07
esp,2015,23234.99
esp,2016,23465.96
est,1990,512.24
est,1991,533.34
est,1992,553.56
est,1993,572.72
est,1994,594.02
est,1995,618.35
est,1996,620.37
est,1997,624.15
est,1998,627.91
est,1999,634.24
est,2000,641.74
est,2001,643.65
est,2002,645.56
est,2003,647.36
est,2004,649.95
est,2005,653.36
est,2006,640.15
est,2007,627.7
est,2008,616.23
est,2009,605.83
est,2010,596.41
est,2011,601.9
est,2012,607.92
est,2013,613.84
est,2014,622.32
est,2015,631.21
est,2016,640.57
eth,1990,2160.39
eth,1991,2220.19
eth,1992,2288.35
eth,1993,2363.4
eth,1994,2443.02
eth,1995,2526.49
eth,1996,2575.67
eth,1997,2625.76
eth,1998,2677.2
eth,1999,2730.11
eth,2000,2786.84
eth,2001,2830.83
eth,2002,2881.67
eth,2003,2938.9
eth,2004,3000.31
eth,2005,3066.78
eth,2006,3109.4
eth,2007,3155.16
eth,2008,3208.15
eth,2009,3264.8
eth,2010,3325.69
eth,2011,3437.78
eth,2012,3557.05
eth,2013,3682.26
eth,2014,3815.65
eth,2015,3957.57
eth,2016,4100.75
fin,1990,2431.9
fin,1991,2508.97
fin,1992,2591.67
fin,1993,2674.63
fin,1994,2762.15
fin,1995,2857.91
fin,1996,2970.39
fin,1997,3090.23
fin,1998,3214.53
fin,1999,3345.3
fin,2000,3480.73
fin,2001,3552.97
fin,2002,3626.96
fin,2003,3701.92
fin,2004,3780.52
fin,2005,3867.21
fin,2006,3932.06
fin,2007,3999.85
fin,2008,4070.75
fin,2009,4142.47
fin,2010,4218.34
fin,2011,4202.28
fin,2012,4188.47
fin,2013,4177.47
fin,2014,4165.57
fin,2015,4150.22
fin,2016,4150.78
fji,1990,95.98
fji,1991,101.38
fji,1992,107.45
fji,1993,114.17
fji,1994,121.45
fji,1995,129.2
fji,1996,135.41
fji,1997,141.96
fji,1998,148.76
fji,1999,155.56
fji,2000,162.34
fji,2001,170.42
fji,2002,178.72
fji,2003,187.42
fji,2004,197.07
fji,2005,207.94
fji,2006,216.58
fji,2007,226.25
fji,2008,237.16
fji,2009,248.86
fji,2010,261.25
fji,2011,274.63
fji,2012,288.78
fji,2013,303.82
fji,2014,319.48
fji,2015,335.81
fji,2016,353.3
fra,1990,29430.88
fra,1991,30543.58
fra,1992,31754.15
fra,1993,33042.12
fra,1994,34410.7
fra,1995,35892.88
fra,1996,36721.2
fra,1997,37567.58
fra,1998,38424.03
fra,1999,39325.56
fra,2000,40227.03
fra,2001,40687.97
fra,2002,41148.77
fra,2003,41616.38
fra,2004,42128.11
fra,2005,42701.92
fra,2006,43181.94
fra,2007,43652.35
fra,2008,44117.02
fra,2009,44567.45
fra,2010,45055.97
fra,2011,45521.76
fra,2012,45966.04
fra,2013,46366.99
fra,2014,46794.37
fra,2015,47323.47
fra,2016,47870.56
fsm,1990,4.84
fsm,1991,5.18
fsm,1992,5.55
fsm,1993,5.95
fsm,1994,6.37
fsm,1995,6.82
fsm,1996,7.25
fsm,1997,7.7
fsm,1998,8.19
fsm,1999,8.71
fsm,2000,9.28
fsm,2001,9.83
fsm,2002,10.41
fsm,2003,11
fsm,2004,11.62
fsm,2005,12.25
fsm,2006,12.55
fsm,2007,12.84
fsm,2008,13.1
fsm,2009,13.34
fsm,2010,13.58
fsm,2011,13.65
fsm,2012,13.76
fsm,2013,13.92
fsm,2014,14.11
fsm,2015,14.34
fsm,2016,14.64
gab,1990,91.66
gab,1991,94.6
gab,1992,97.76
gab,1993,101.15
gab,1994,104.74
gab,1995,108.6
gab,1996,114.57
gab,1997,121.12
gab,1998,128.29
gab,1999,136.13
gab,2000,144.79
gab,2001,148.78
gab,2002,153.14
gab,2003,157.83
gab,2004,162.84
gab,2005,168.25
gab,2006,168.84
gab,2007,169.53
gab,2008,170.55
gab,2009,171.86
gab,2010,173.53
gab,2011,176.7
gab,2012,180.3
gab,2013,184.16
gab,2014,188.39
gab,2015,192.98
gab,2016,197.63
gbr,1990,36599.22
gbr,1991,37142.01
gbr,1992,37753.9
gbr,1993,38397.95
gbr,1994,39079.55
gbr,1995,39806.38
gbr,1996,40240.38
gbr,1997,40740.02
gbr,1998,41270.76
gbr,1999,41789.2
gbr,2000,42373.61
gbr,2001,42370.66
gbr,2002,42350.34
gbr,2003,42327.65
gbr,2004,42367.57
gbr,2005,42515.65
gbr,2006,42259.59
gbr,2007,42037.48
gbr,2008,41831.19
gbr,2009,41675.43
gbr,2010,41592.55
gbr,2011,42184.57
gbr,2012,42772.97
gbr,2013,43357.32
gbr,2014,43956.37
gbr,2015,44579.66
gbr,2016,45229.22
geo,1990,1689.97
geo,1991,1636.22
geo,1992,1578.19
geo,1993,1517.93
geo,1994,1461.72
geo,1995,1412.64
geo,1996,1361.44
geo,1997,1317.3
geo,1998,1278.87
geo,1999,1244.34
geo,2000,1212.58
geo,2001,1204.45
geo,2002,1196.85
geo,2003,1192.96
geo,2004,1189.32
geo,2005,1185.94
geo,2006,1209.96
geo,2007,1235.06
geo,2008,1261.4
geo,2009,1289.73
geo,2010,1320.86
geo,2011,1325.1
geo,2012,1332.1
geo,2013,1338.16
geo,2014,1346.7
geo,2015,1358.47
geo,2016,1377.03
gha,1990,489.16
gha,1991,513.41
gha,1992,540.13
gha,1993,569.05
gha,1994,599.82
gha,1995,632.48
gha,1996,659.03
gha,1997,687.18
gha,1998,717.55
gha,1999,750.6
gha,2000,787.02
gha,2001,810.55
gha,2002,835.65
gha,2003,863.51
gha,2004,892.81
gha,2005,923.73
gha,2006,956.47
gha,2007,991.14
gha,2008,1027.77
gha,2009,1065.16
gha,2010,1103.24
gha,2011,1146.43
gha,2012,1191.71
gha,2013,1236.31
gha,2014,1284.45
gha,2015,1336.92
gha,2016,1389.76
gin,1990,238.19
gin,1991,250.34
gin,1992,264.9
gin,1993,280.63
gin,1994,296
gin,1995,310.19
gin,1996,318.45
gin,1997,324.97
gin,1998,330.29
gin,1999,335.43
gin,2000,341.11
gin,2001,344.53
gin,2002,348.5
gin,2003,353.16
gin,2004,358.83
gin,2005,365.76
gin,2006,376.17
gin,2007,388.27
gin,2008,402.1
gin,2009,417.2
gin,2010,433.41
gin,2011,448.25
gin,2012,464.3
gin,2013,481.33
gin,2014,499.46
gin,2015,518.71
gin,2016,537.73
gmb,1990,17.18
gmb,1991,18.17
gmb,1992,19.19
gmb,1993,20.28
gmb,1994,21.45
gmb,1995,22.72
gmb,1996,23.71
gmb,1997,24.78
gmb,1998,25.94
gmb,1999,27.19
gmb,2000,28.54
gmb,2001,29.46
gmb,2002,30.48
gmb,2003,31.57
gmb,2004,32.73
gmb,2005,33.95
gmb,2006,35.45
gmb,2007,37.04
gmb,2008,38.75
gmb,2009,40.58
gmb,2010,42.53
gmb,2011,44.41
gmb,2012,46.41
gmb,2013,48.5
gmb,2014,50.74
gmb,2015,53.12
gmb,2016,55.53
gnb,1990,51.29
gnb,1991,52.23
gnb,1992,53.24
gnb,1993,54.31
gnb,1994,55.5
gnb,1995,56.84
gnb,1996,58.33
gnb,1997,60.01
gnb,1998,61.85
gnb,1999,63.82
gnb,2000,65.94
gnb,2001,67.38
gnb,2002,68.94
gnb,2003,70.63
gnb,2004,72.48
gnb,2005,74.55
gnb,2006,76.88
gnb,2007,79.43
gnb,2008,82.25
gnb,2009,85.34
gnb,2010,88.71
gnb,2011,91.49
gnb,2012,94.57
gnb,2013,97.87
gnb,2014,101.43
gnb,2015,105.23
gnb,2016,108.91
gnq,1990,27.21
gnq,1991,27.99
gnq,1992,28.97
gnq,1993,30.11
gnq,1994,31.38
gnq,1995,32.8
gnq,1996,33.98
gnq,1997,35.29
gnq,1998,36.73
gnq,1999,38.35
gnq,2000,40.16
gnq,2001,42.47
gnq,2002,45.04
gnq,2003,47.86
gnq,2004,50.89
gnq,2005,54.17
gnq,2006,57.42
gnq,2007,60.84
gnq,2008,64.51
gnq,2009,68.45
gnq,2010,72.7
gnq,2011,75.78
gnq,2012,79.1
gnq,2013,82.58
gnq,2014,86.25
gnq,2015,90.11
gnq,2016,93.92
grc,1990,3825.82
grc,1991,3939.31
grc,1992,4074.48
grc,1993,4223.92
grc,1994,4394.69
grc,1995,4596.91
grc,1996,4765.76
grc,1997,4950.79
grc,1998,5147.47
grc,1999,5360.49
grc,2000,5592.47
grc,2001,5773.59
grc,2002,5961.67
grc,2003,6184.77
grc,2004,6411.3
grc,2005,6641.87
grc,2006,6757.16
grc,2007,6869.52
grc,2008,7005.52
grc,2009,7145.43
grc,2010,7289.54
grc,2011,7353.11
grc,2012,7418.03
grc,2013,7479.79
grc,2014,7543.63
grc,2015,7609.97
grc,2016,7639.81
grd,1990,11.66
grd,1991,11.89
grd,1992,12.26
grd,1993,12.77
grd,1994,13.29
grd,1995,13.78
grd,1996,14.37
grd,1997,14.88
grd,1998,15.39
grd,1999,15.96
grd,2000,16.63
grd,2001,17.44
grd,2002,18.39
grd,2003,19.35
grd,2004,20.33
grd,2005,21.32
grd,2006,22.21
grd,2007,23.11
grd,2008,24.03
grd,2009,25.07
grd,2010,26.25
grd,2011,27.05
grd,2012,27.96
grd,2013,28.83
grd,2014,29.72
grd,2015,30.62
grd,2016,31.66
grl,1990,10.82
grl,1991,11
grl,1992,11.18
grl,1993,11.33
grl,1994,11.43
grl,1995,11.57
grl,1996,11.99
grl,1997,12.42
grl,1998,12.78
grl,1999,13.28
grl,2000,13.79
grl,2001,14.05
grl,2002,14.38
grl,2003,14.67
grl,2004,14.98
grl,2005,15.21
grl,2006,15.31
grl,2007,15.46
grl,2008,15.69
grl,2009,15.94
grl,2010,16.02
grl,2011,16.08
grl,2012,16.28
grl,2013,16.49
grl,2014,16.71
grl,2015,16.87
grl,2016,17.06
gtm,1990,243.91
gtm,1991,255.57
gtm,1992,267.75
gtm,1993,280.85
gtm,1994,294.91
gtm,1995,310.11
gtm,1996,325.23
gtm,1997,341.61
gtm,1998,359.72
gtm,1999,378.92
gtm,2000,399.24
gtm,2001,416.23
gtm,2002,434.24
gtm,2003,454
gtm,2004,474.82
gtm,2005,496.83
gtm,2006,525.74
gtm,2007,556.62
gtm,2008,590.29
gtm,2009,626.23
gtm,2010,664.71
gtm,2011,696.88
gtm,2012,730.75
gtm,2013,766.4
gtm,2014,804.35
gtm,2015,844.85
gtm,2016,886.31
gum,1990,14.5
gum,1991,15.57
gum,1992,16.77
gum,1993,18.11
gum,1994,19.55
gum,1995,21.11
gum,1996,22.4
gum,1997,23.7
gum,1998,25.1
gum,1999,26.5
gum,2000,27.89
gum,2001,28.89
gum,2002,29.84
gum,2003,30.69
gum,2004,31.53
gum,2005,32.37
gum,2006,34.27
gum,2007,36.29
gum,2008,38.54
gum,2009,40.97
gum,2010,43.6
gum,2011,44.81
gum,2012,46.12
gum,2013,47.61
gum,2014,49.14
gum,2015,50.7
gum,2016,52.23
guy,1990,54.78
guy,1991,55.56
guy,1992,56.64
guy,1993,57.85
guy,1994,58.97
guy,1995,59.89
guy,1996,62.95
guy,1997,66.32
guy,1998,70.26
guy,1999,74.68
guy,2000,79.84
guy,2001,82.74
guy,2002,85.69
guy,2003,88.4
guy,2004,91.24
guy,2005,94.24
guy,2006,98.39
guy,2007,102.78
guy,2008,107.34
guy,2009,111.97
guy,2010,116.66
guy,2011,119.1
guy,2012,121.32
guy,2013,123.37
guy,2014,125.5
guy,2015,127.8
guy,2016,129.68
hnd,1990,134.45
hnd,1991,140.69
hnd,1992,147.31
hnd,1993,154.32
hnd,1994,161.77
hnd,1995,169.76
hnd,1996,178.21
hnd,1997,187.27
hnd,1998,196.99
hnd,1999,207.13
hnd,2000,217.78
hnd,2001,228.04
hnd,2002,238.99
hnd,2003,250.83
hnd,2004,263.37
hnd,2005,276.87
hnd,2006,289.23
hnd,2007,302.06
hnd,2008,315.88
hnd,2009,330.44
hnd,2010,346.02
hnd,2011,362.09
hnd,2012,379.41
hnd,2013,397.77
hnd,2014,417.15
hnd,2015,437.53
hnd,2016,459.1
hrv,1990,2092.03
hrv,1991,2106.53
hrv,1992,2120.99
hrv,1993,2129.52
hrv,1994,2141.12
hrv,1995,2156.57
hrv,1996,2193.49
hrv,1997,2233.93
hrv,1998,2279.58
hrv,1999,2327.69
hrv,2000,2379.31
hrv,2001,2385.27
hrv,2002,2397.22
hrv,2003,2424.42
hrv,2004,2452.9
hrv,2005,2481.37
hrv,2006,2519.14
hrv,2007,2553.05
hrv,2008,2585.39
hrv,2009,2620.12
hrv,2010,2660.3
hrv,2011,2671.6
hrv,2012,2690.24
hrv,2013,2712.64
hrv,2014,2735.56
hrv,2015,2757.66
hrv,2016,2777.3
hti,1990,722.77
hti,1991,736.22
hti,1992,750.04
hti,1993,764.15
hti,1994,779.22
hti,1995,796.09
hti,1996,810.05
hti,1997,825.75
hti,1998,842.49
hti,1999,860.19
hti,2000,879.5
hti,2001,899.8
hti,2002,922.12
hti,2003,945.84
hti,2004,970.94
hti,2005,998.2
hti,2006,1028.89
hti,2007,1060.4
hti,2008,1095.19
hti,2009,1131.85
hti,2010,1171.35
hti,2011,1208.23
hti,2012,1247.82
hti,2013,1290.08
hti,2014,1334.16
hti,2015,1379.94
hti,2016,1427.69
hun,1990,4474.9
hun,1991,4629.56
hun,1992,4790.9
hun,1993,4961.38
hun,1994,5146.26
hun,1995,5345.54
hun,1996,5417.21
hun,1997,5491.88
hun,1998,5573.18
hun,1999,5654.46
hun,2000,5737.48
hun,2001,5746
hun,2002,5744.27
hun,2003,5739.67
hun,2004,5746.26
hun,2005,5753.45
hun,2006,5731.95
hun,2007,5711.52
hun,2008,5694.08
hun,2009,5681.37
hun,2010,5672.9
hun,2011,5722.36
hun,2012,5773.04
hun,2013,5805.01
hun,2014,5844.52
hun,2015,5901.77
hun,2016,5962.79
idn,1990,15910.39
idn,1991,16522.05
idn,1992,17166.09
idn,1993,17844.16
idn,1994,18565.79
idn,1995,19345.17
idn,1996,20118.37
idn,1997,20959.54
idn,1998,21869.75
idn,1999,22844.37
idn,2000,23894.35
idn,2001,24590.66
idn,2002,25341.03
idn,2003,26134.54
idn,2004,26976.37
idn,2005,27886.47
idn,2006,28612.85
idn,2007,29412.42
idn,2008,30296.79
idn,2009,31253.48
idn,2010,32305.52
idn,2011,33758.05
idn,2012,35270.01
idn,2013,36833.33
idn,2014,38484.49
idn,2015,40232.22
idn,2016,41951.96
ind,1990,40229.45
ind,1991,41516.91
ind,1992,42921.12
ind,1993,44437.64
ind,1994,46057.77
ind,1995,47804.54
ind,1996,49542.17
ind,1997,51393.37
ind,1998,53359.77
ind,1999,55437.99
ind,2000,57668.41
ind,2001,59397.96
ind,2002,61261.76
ind,2003,63258.11
ind,2004,65368.08
ind,2005,67617.56
ind,2006,70805.55
ind,2007,74181.19
ind,2008,77845.82
ind,2009,81747.74
ind,2010,85910.89
ind,2011,90329.91
ind,2012,95046.04
ind,2013,100018.66
ind,2014,105045.78
ind,2015,110372.27
ind,2016,115922.44
irl,1990,1522.63
irl,1991,1571.64
irl,1992,1625.09
irl,1993,1680.13
irl,1994,1738.06
irl,1995,1803.72
irl,1996,1876.09
irl,1997,1951.07
irl,1998,2028.42
irl,1999,2109.74
irl,2000,2198.74
irl,2001,2263.33
irl,2002,2332.09
irl,2003,2406
irl,2004,2485
irl,2005,2563.4
irl,2006,2575.77
irl,2007,2598.42
irl,2008,2623.77
irl,2009,2647.11
irl,2010,2669.26
irl,2011,2736.04
irl,2012,2802.08
irl,2013,2866.68
irl,2014,2934.69
irl,2015,3002.69
irl,2016,3071.8
irn,1990,1431.5
irn,1991,1535.25
irn,1992,1657.63
irn,1993,1807.4
irn,1994,1998.13
irn,1995,2385.37
irn,1996,2589.76
irn,1997,2827.01
irn,1998,3102.44
irn,1999,3415.58
irn,2000,3776.97
irn,2001,4000.01
irn,2002,4238.63
irn,2003,4500.7
irn,2004,4789.67
irn,2005,5110
irn,2006,5519.31
irn,2007,5977.4
irn,2008,6483.84
irn,2009,7042.87
irn,2010,7661.98
irn,2011,8120.74
irn,2012,8618.65
irn,2013,9151.43
irn,2014,9726.55
irn,2015,10348.19
irn,2016,11041.83
irq,1990,1358.35
irq,1991,1427.98
irq,1992,1507.28
irq,1993,1596.26
irq,1994,1694.26
irq,1995,1801.76
irq,1996,1911.23
irq,1997,2031.42
irq,1998,2161.93
irq,1999,2303.77
irq,2000,2457.8
irq,2001,2554.7
irq,2002,2658.91
irq,2003,2768.8
irq,2004,2884.62
irq,2005,3007.13
irq,2006,2967.55
irq,2007,2928.59
irq,2008,2895.95
irq,2009,2872.01
irq,2010,2858.31
irq,2011,2985.05
irq,2012,3128.53
irq,2013,3284.94
irq,2014,3449.02
irq,2015,3617.8
irq,2016,3785.17
isl,1990,137.38
isl,1991,142.56
isl,1992,147.9
isl,1993,153.44
isl,1994,159.3
isl,1995,165.56
isl,1996,166.34
isl,1997,167.73
isl,1998,169.56
isl,1999,171.25
isl,2000,173.05
isl,2001,176.36
isl,2002,179.8
isl,2003,183.12
isl,2004,186.49
isl,2005,190.28
isl,2006,192.45
isl,2007,194.87
isl,2008,197.31
isl,2009,199.11
isl,2010,200.82
isl,2011,208.93
isl,2012,217.77
isl,2013,227.41
isl,2014,237.49
isl,2015,248.08
isl,2016,259.27
isr,1990,1621.7
isr,1991,1736.37
isr,1992,1871.15
isr,1993,2027.25
isr,1994,2197.15
isr,1995,2376.2
isr,1996,2460.11
isr,1997,2542.03
isr,1998,2619.54
isr,1999,2696.25
isr,2000,2773.44
isr,2001,2802.12
isr,2002,2829.65
isr,2003,2866.4
isr,2004,2908.63
isr,2005,2958.41
isr,2006,2980.92
isr,2007,3009.62
isr,2008,3045.85
isr,2009,3082.39
isr,2010,3117.08
isr,2011,3177.56
isr,2012,3237.3
isr,2013,3287.45
isr,2014,3341.42
isr,2015,3402
isr,2016,3463.39
ita,1990,37299.36
ita,1991,38244.96
ita,1992,39229.2
ita,1993,40170.41
ita,1994,41142.07
ita,1995,42161.03
ita,1996,42948.58
ita,1997,43772.53
ita,1998,44623.94
ita,1999,45488.76
ita,2000,46354.76
ita,2001,46615.38
ita,2002,46881.02
ita,2003,47218.22
ita,2004,47672.33
ita,2005,48181.85
ita,2006,48798.96
ita,2007,49449.94
ita,2008,50108.66
ita,2009,50751.98
ita,2010,51423.28
ita,2011,51832.51
ita,2012,52260.03
ita,2013,52812.81
ita,2014,53380.41
ita,2015,53962.41
ita,2016,54568.26
jam,1990,354.52
jam,1991,367.85
jam,1992,382.26
jam,1993,396.96
jam,1994,412.68
jam,1995,429.56
jam,1996,448.83
jam,1997,469.5
jam,1998,491.3
jam,1999,514.52
jam,2000,539.33
jam,2001,558.04
jam,2002,578.57
jam,2003,600.54
jam,2004,622.87
jam,2005,645.23
jam,2006,668.09
jam,2007,690.8
jam,2008,715.06
jam,2009,740.73
jam,2010,768.42
jam,2011,787.1
jam,2012,807.61
jam,2013,829.24
jam,2014,851.14
jam,2015,872.82
jam,2016,897.82
jor,1990,201.38
jor,1991,219.5
jor,1992,240.9
jor,1993,265.12
jor,1994,291.77
jor,1995,320.38
jor,1996,343.42
jor,1997,366.76
jor,1998,390.95
jor,1999,416.94
jor,2000,445.96
jor,2001,474
jor,2002,505.67
jor,2003,542.33
jor,2004,585.08
jor,2005,635.13
jor,2006,664.04
jor,2007,697.66
jor,2008,735.63
jor,2009,775.51
jor,2010,816.26
jor,2011,876.72
jor,2012,940.3
jor,2013,1006.57
jor,2014,1075
jor,2015,1145.29
jor,2016,1215.65
jpn,1990,28448.5
jpn,1991,29610.6
jpn,1992,30861.18
jpn,1993,32224.99
jpn,1994,33685.13
jpn,1995,35244.52
jpn,1996,36842.1
jpn,1997,38458.66
jpn,1998,40118.25
jpn,1999,41849.81
jpn,2000,43700.01
jpn,2001,45590.87
jpn,2002,47549.44
jpn,2003,49620.71
jpn,2004,51853.93
jpn,2005,54231.34
jpn,2006,55751.39
jpn,2007,57337.17
jpn,2008,59040.55
jpn,2009,60828.09
jpn,2010,62702.4
jpn,2011,62731.07
jpn,2012,62695.43
jpn,2013,62672.98
jpn,2014,62648.87
jpn,2015,62827.78
jpn,2016,63064.74
kaz,1990,2205.31
kaz,1991,2326.48
kaz,1992,2455.91
kaz,1993,2592.62
kaz,1994,2741.3
kaz,1995,2905.02
kaz,1996,2970.88
kaz,1997,3038.19
kaz,1998,3107.8
kaz,1999,3189.37
kaz,2000,3288.58
kaz,2001,3349.87
kaz,2002,3427.6
kaz,2003,3523.54
kaz,2004,3623.09
kaz,2005,3722.51
kaz,2006,3712.84
kaz,2007,3702.44
kaz,2008,3695.57
kaz,2009,3702.82
kaz,2010,3727.63
kaz,2011,3735.84
kaz,2012,3756.97
kaz,2013,3779.64
kaz,2014,3794.73
kaz,2015,3799.95
kaz,2016,3800.1
ken,1990,615.22
ken,1991,653.15
ken,1992,696.1
ken,1993,743.82
ken,1994,795.88
ken,1995,852.86
ken,1996,896.43
ken,1997,941.55
ken,1998,988.69
ken,1999,1038.77
ken,2000,1092.17
ken,2001,1071.85
ken,2002,1055.89
ken,2003,1043.34
ken,2004,1033.25
ken,2005,1025.79
ken,2006,1059.15
ken,2007,1094.96
ken,2008,1134.77
ken,2009,1178
ken,2010,1223.31
ken,2011,1287.85
ken,2012,1358.89
ken,2013,1435.9
ken,2014,1519.35
ken,2015,1609.47
ken,2016,1705.58
kgz,1990,368.27
kgz,1991,385.05
kgz,1992,402.98
kgz,1993,422.45
kgz,1994,445.1
kgz,1995,472.09
kgz,1996,457.17
kgz,1997,444.79
kgz,1998,434.02
kgz,1999,423.63
kgz,2000,413.47
kgz,2001,421.27
kgz,2002,428.91
kgz,2003,437.63
kgz,2004,447.1
kgz,2005,458.01
kgz,2006,453.73
kgz,2007,450.58
kgz,2008,447.84
kgz,2009,446.02
kgz,2010,445
kgz,2011,452.76
kgz,2012,460.61
kgz,2013,468.42
kgz,2014,476.03
kgz,2015,483.89
kgz,2016,491.44
khm,1990,573.04
khm,1991,599.63
khm,1992,627.28
khm,1993,656.27
khm,1994,687.99
khm,1995,723.36
khm,1996,756.93
khm,1997,794.16
khm,1998,834.49
khm,1999,877
khm,2000,921.65
khm,2001,957.97
khm,2002,994.07
khm,2003,1030.62
khm,2004,1068.17
khm,2005,1107.71
khm,2006,1141.49
khm,2007,1176.11
khm,2008,1213.61
khm,2009,1252.97
khm,2010,1295.02
khm,2011,1336.28
khm,2012,1382.12
khm,2013,1430.87
khm,2014,1481.53
khm,2015,1533.62
khm,2016,1586.78
kir,1990,3.28
kir,1991,3.37
kir,1992,3.46
kir,1993,3.56
kir,1994,3.66
kir,1995,3.77
kir,1996,3.9
kir,1997,4.04
kir,1998,4.2
kir,1999,4.38
kir,2000,4.58
kir,2001,4.74
kir,2002,4.94
kir,2003,5.17
kir,2004,5.4
kir,2005,5.62
kir,2006,5.92
kir,2007,6.18
kir,2008,6.44
kir,2009,6.72
kir,2010,7.04
kir,2011,7.28
kir,2012,7.58
kir,2013,7.91
kir,2014,8.24
kir,2015,8.57
kir,2016,8.94
kor,1990,4295.85
kor,1991,4466.75
kor,1992,4643.33
kor,1993,4832.81
kor,1994,5052.67
kor,1995,5468.75
kor,1996,5743.89
kor,1997,6082.55
kor,1998,6488.33
kor,1999,6961.31
kor,2000,7663.67
kor,2001,8155.38
kor,2002,8688.09
kor,2003,9279.08
kor,2004,9935.84
kor,2005,10698.09
kor,2006,11195.33
kor,2007,11720.11
kor,2008,12289.26
kor,2009,12889.44
kor,2010,13514.75
kor,2011,13912.07
kor,2012,14321.61
kor,2013,14743.11
kor,2014,15160.24
kor,2015,15573.87
kor,2016,15995.43
kwt,1990,115.59
kwt,1991,116.09
kwt,1992,111.85
kwt,1993,104.49
kwt,1994,97.11
kwt,1995,91.79
kwt,1996,97.62
kwt,1997,107.87
