geo,time,mean_years_in_school_women_55_to_64_years
can,2014,14.19
can,2015,14.34
che,1970,6.06
che,1971,6.21
che,1972,6.35
che,1973,6.5
che,1974,6.65
che,1975,6.81
che,1976,6.96
che,1977,7.12
che,1978,7.27
che,1979,7.43
che,1980,7.59
che,1981,7.76
che,1982,7.92
che,1983,8.08
che,1984,8.25
che,1985,8.41
che,1986,8.58
che,1987,8.75
che,1988,8.92
che,1989,9.09
che,1990,9.26
che,1991,9.43
che,1992,9.59
che,1993,9.76
che,1994,9.93
che,1995,10.1
che,1996,10.27
che,1997,10.44
che,1998,10.61
che,1999,10.77
che,2000,10.94
che,2001,11.11
che,2002,11.27
che,2003,11.44
che,2004,11.6
che,2005,11.76
che,2006,11.92
che,2007,12.08
che,2008,12.24
che,2009,12.4
che,2010,12.55
che,2011,12.71
che,2012,12.86
che,2013,13.01
che,2014,13.16
che,2015,13.31
chl,1970,4
chl,1971,4.09
chl,1972,4.19
chl,1973,4.29
chl,1974,4.39
chl,1975,4.49
chl,1976,4.6
chl,1977,4.7
chl,1978,4.8
chl,1979,4.91
chl,1980,5.01
chl,1981,5.12
chl,1982,5.23
chl,1983,5.33
chl,1984,5.44
chl,1985,5.54
chl,1986,5.65
chl,1987,5.76
chl,1988,5.86
chl,1989,5.97
chl,1990,6.07
chl,1991,6.18
chl,1992,6.28
chl,1993,6.39
chl,1994,6.49
chl,1995,6.6
chl,1996,6.73
chl,1997,6.87
chl,1998,7
chl,1999,7.15
chl,2000,7.29
chl,2001,7.44
chl,2002,7.58
chl,2003,7.74
chl,2004,7.89
chl,2005,8.04
chl,2006,8.2
chl,2007,8.36
chl,2008,8.52
chl,2009,8.68
chl,2010,8.84
chl,2011,9
chl,2012,9.16
chl,2013,9.33
chl,2014,9.49
chl,2015,9.66
chn,1970,0.93
chn,1971,0.97
chn,1972,1.01
chn,1973,1.05
chn,1974,1.09
chn,1975,1.13
chn,1976,1.17
chn,1977,1.22
chn,1978,1.27
chn,1979,1.31
chn,1980,1.37
chn,1981,1.42
chn,1982,1.48
chn,1983,1.54
chn,1984,1.6
chn,1985,1.66
chn,1986,1.73
chn,1987,1.8
chn,1988,1.87
chn,1989,1.95
chn,1990,2.03
chn,1991,2.11
chn,1992,2.2
chn,1993,2.29
chn,1994,2.39
chn,1995,2.49
chn,1996,2.6
chn,1997,2.7
chn,1998,2.8
chn,1999,2.91
chn,2000,3.02
chn,2001,3.12
chn,2002,3.23
chn,2003,3.34
chn,2004,3.45
chn,2005,3.57
chn,2006,3.68
chn,2007,3.79
chn,2008,3.91
chn,2009,4.02
chn,2010,4.14
chn,2011,4.26
chn,2012,4.38
chn,2013,4.5
chn,2014,4.62
chn,2015,4.75
civ,1970,0.1
civ,1971,0.1
civ,1972,0.1
civ,1973,0.11
civ,1974,0.11
civ,1975,0.11
civ,1976,0.12
civ,1977,0.12
civ,1978,0.13
civ,1979,0.13
civ,1980,0.14
civ,1981,0.14
civ,1982,0.15
civ,1983,0.15
civ,1984,0.16
civ,1985,0.16
civ,1986,0.17
civ,1987,0.18
civ,1988,0.18
civ,1989,0.19
civ,1990,0.2
civ,1991,0.21
civ,1992,0.21
civ,1993,0.22
civ,1994,0.23
civ,1995,0.24
civ,1996,0.25
civ,1997,0.26
civ,1998,0.28
civ,1999,0.29
civ,2000,0.3
civ,2001,0.31
civ,2002,0.33
civ,2003,0.34
civ,2004,0.35
civ,2005,0.37
civ,2006,0.38
civ,2007,0.4
civ,2008,0.42
civ,2009,0.43
civ,2010,0.45
civ,2011,0.47
civ,2012,0.48
civ,2013,0.5
civ,2014,0.52
civ,2015,0.54
cmr,1970,0.22
cmr,1971,0.23
cmr,1972,0.24
cmr,1973,0.25
cmr,1974,0.26
cmr,1975,0.28
cmr,1976,0.29
cmr,1977,0.31
cmr,1978,0.32
cmr,1979,0.34
cmr,1980,0.36
cmr,1981,0.38
cmr,1982,0.4
cmr,1983,0.43
cmr,1984,0.45
cmr,1985,0.48
cmr,1986,0.51
cmr,1987,0.54
cmr,1988,0.57
cmr,1989,0.61
cmr,1990,0.65
cmr,1991,0.69
cmr,1992,0.73
cmr,1993,0.78
cmr,1994,0.84
cmr,1995,0.9
cmr,1996,0.96
cmr,1997,1.02
cmr,1998,1.09
cmr,1999,1.15
cmr,2000,1.22
cmr,2001,1.29
cmr,2002,1.36
cmr,2003,1.44
cmr,2004,1.51
cmr,2005,1.58
cmr,2006,1.66
cmr,2007,1.73
cmr,2008,1.81
cmr,2009,1.88
cmr,2010,1.96
cmr,2011,2.03
cmr,2012,2.1
cmr,2013,2.17
cmr,2014,2.25
cmr,2015,2.31
cod,1970,0.51
cod,1971,0.53
cod,1972,0.55
cod,1973,0.57
cod,1974,0.59
cod,1975,0.61
cod,1976,0.63
cod,1977,0.65
cod,1978,0.68
cod,1979,0.7
cod,1980,0.73
cod,1981,0.75
cod,1982,0.78
cod,1983,0.81
cod,1984,0.84
cod,1985,0.87
cod,1986,0.9
cod,1987,0.93
cod,1988,0.96
cod,1989,1
cod,1990,1.04
cod,1991,1.07
cod,1992,1.11
cod,1993,1.15
cod,1994,1.19
cod,1995,1.24
cod,1996,1.29
cod,1997,1.34
cod,1998,1.39
cod,1999,1.44
cod,2000,1.5
cod,2001,1.55
cod,2002,1.61
cod,2003,1.67
cod,2004,1.73
cod,2005,1.79
cod,2006,1.85
cod,2007,1.92
cod,2008,1.98
cod,2009,2.05
cod,2010,2.12
cod,2011,2.19
cod,2012,2.26
cod,2013,2.33
cod,2014,2.4
cod,2015,2.48
cog,1970,0.29
cog,1971,0.3
cog,1972,0.32
cog,1973,0.33
cog,1974,0.35
cog,1975,0.36
cog,1976,0.38
cog,1977,0.4
cog,1978,0.42
cog,1979,0.44
cog,1980,0.46
cog,1981,0.48
cog,1982,0.5
cog,1983,0.53
cog,1984,0.56
cog,1985,0.59
cog,1986,0.62
cog,1987,0.65
cog,1988,0.69
cog,1989,0.72
cog,1990,0.77
cog,1991,0.81
cog,1992,0.86
cog,1993,0.91
cog,1994,0.97
cog,1995,1.03
cog,1996,1.09
cog,1997,1.16
cog,1998,1.23
cog,1999,1.3
cog,2000,1.37
cog,2001,1.44
cog,2002,1.52
cog,2003,1.59
cog,2004,1.66
cog,2005,1.74
cog,2006,1.82
cog,2007,1.9
cog,2008,1.98
cog,2009,2.06
cog,2010,2.14
cog,2011,2.22
cog,2012,2.3
cog,2013,2.39
cog,2014,2.47
cog,2015,2.55
col,1970,2.13
col,1971,2.19
col,1972,2.26
col,1973,2.32
col,1974,2.39
col,1975,2.46
col,1976,2.53
col,1977,2.6
col,1978,2.67
col,1979,2.75
col,1980,2.82
col,1981,2.9
col,1982,2.98
col,1983,3.06
col,1984,3.14
col,1985,3.22
col,1986,3.31
col,1987,3.39
col,1988,3.48
col,1989,3.57
col,1990,3.66
col,1991,3.75
col,1992,3.84
col,1993,3.94
col,1994,4.03
col,1995,4.13
col,1996,4.24
col,1997,4.35
col,1998,4.46
col,1999,4.57
col,2000,4.69
col,2001,4.81
col,2002,4.93
col,2003,5.05
col,2004,5.17
col,2005,5.3
col,2006,5.43
col,2007,5.56
col,2008,5.7
col,2009,5.83
col,2010,5.97
col,2011,6.11
col,2012,6.25
col,2013,6.4
col,2014,6.54
col,2015,6.69
com,1970,0.06
com,1971,0.07
com,1972,0.07
com,1973,0.07
com,1974,0.07
com,1975,0.08
com,1976,0.08
com,1977,0.08
com,1978,0.08
com,1979,0.09
com,1980,0.09
com,1981,0.09
com,1982,0.1
com,1983,0.1
com,1984,0.1
com,1985,0.11
com,1986,0.11
com,1987,0.12
com,1988,0.12
com,1989,0.13
com,1990,0.13
com,1991,0.14
com,1992,0.14
com,1993,0.15
com,1994,0.15
com,1995,0.16
com,1996,0.17
com,1997,0.17
com,1998,0.18
com,1999,0.19
com,2000,0.2
com,2001,0.21
com,2002,0.22
com,2003,0.23
com,2004,0.24
com,2005,0.25
com,2006,0.26
com,2007,0.27
com,2008,0.28
com,2009,0.29
com,2010,0.3
com,2011,0.31
com,2012,0.32
com,2013,0.34
com,2014,0.35
com,2015,0.36
cpv,1970,0.2
cpv,1971,0.2
cpv,1972,0.21
cpv,1973,0.22
cpv,1974,0.23
cpv,1975,0.23
cpv,1976,0.24
cpv,1977,0.25
cpv,1978,0.26
cpv,1979,0.27
cpv,1980,0.28
cpv,1981,0.29
cpv,1982,0.3
cpv,1983,0.31
cpv,1984,0.32
cpv,1985,0.33
cpv,1986,0.34
cpv,1987,0.35
cpv,1988,0.36
cpv,1989,0.38
cpv,1990,0.39
cpv,1991,0.4
cpv,1992,0.42
cpv,1993,0.43
cpv,1994,0.44
cpv,1995,0.46
cpv,1996,0.48
cpv,1997,0.49
cpv,1998,0.51
cpv,1999,0.53
cpv,2000,0.54
cpv,2001,0.56
cpv,2002,0.58
cpv,2003,0.6
cpv,2004,0.62
cpv,2005,0.64
cpv,2006,0.67
cpv,2007,0.69
cpv,2008,0.71
cpv,2009,0.74
cpv,2010,0.76
cpv,2011,0.79
cpv,2012,0.81
cpv,2013,0.84
cpv,2014,0.87
cpv,2015,0.89
cri,1970,3.12
cri,1971,3.2
cri,1972,3.29
cri,1973,3.37
cri,1974,3.46
cri,1975,3.55
cri,1976,3.64
cri,1977,3.73
cri,1978,3.82
cri,1979,3.91
cri,1980,4.01
cri,1981,4.1
cri,1982,4.2
cri,1983,4.29
cri,1984,4.39
cri,1985,4.48
cri,1986,4.58
cri,1987,4.67
cri,1988,4.77
cri,1989,4.86
cri,1990,4.95
cri,1991,5.05
cri,1992,5.14
cri,1993,5.23
cri,1994,5.32
cri,1995,5.41
cri,1996,5.53
cri,1997,5.65
cri,1998,5.78
cri,1999,5.9
cri,2000,6.04
cri,2001,6.17
cri,2002,6.31
cri,2003,6.45
cri,2004,6.59
cri,2005,6.74
cri,2006,6.88
cri,2007,7.03
cri,2008,7.18
cri,2009,7.34
cri,2010,7.49
cri,2011,7.64
cri,2012,7.8
cri,2013,7.96
cri,2014,8.12
cri,2015,8.28
cub,1970,3.76
cub,1971,3.84
cub,1972,3.93
cub,1973,4.02
cub,1974,4.11
cub,1975,4.2
cub,1976,4.29
cub,1977,4.38
cub,1978,4.47
cub,1979,4.57
cub,1980,4.66
cub,1981,4.75
cub,1982,4.85
cub,1983,4.95
cub,1984,5.04
cub,1985,5.14
cub,1986,5.24
cub,1987,5.35
cub,1988,5.45
cub,1989,5.56
cub,1990,5.68
cub,1991,5.8
cub,1992,5.92
cub,1993,6.05
cub,1994,6.19
cub,1995,6.33
cub,1996,6.49
cub,1997,6.65
cub,1998,6.81
cub,1999,6.97
cub,2000,7.13
cub,2001,7.3
cub,2002,7.46
cub,2003,7.63
cub,2004,7.79
cub,2005,7.96
cub,2006,8.13
cub,2007,8.3
cub,2008,8.47
cub,2009,8.63
cub,2010,8.8
cub,2011,8.97
cub,2012,9.14
cub,2013,9.31
cub,2014,9.48
cub,2015,9.65
cyp,1970,3.12
cyp,1971,3.22
cyp,1972,3.33
cyp,1973,3.44
cyp,1974,3.56
cyp,1975,3.67
cyp,1976,3.8
cyp,1977,3.92
cyp,1978,4.06
cyp,1979,4.19
cyp,1980,4.33
cyp,1981,4.48
cyp,1982,4.62
cyp,1983,4.78
cyp,1984,4.94
cyp,1985,5.1
cyp,1986,5.27
cyp,1987,5.44
cyp,1988,5.61
cyp,1989,5.79
cyp,1990,5.97
cyp,1991,6.16
cyp,1992,6.34
cyp,1993,6.53
cyp,1994,6.72
cyp,1995,6.9
cyp,1996,7.06
cyp,1997,7.22
cyp,1998,7.38
cyp,1999,7.55
cyp,2000,7.71
cyp,2001,7.88
cyp,2002,8.04
cyp,2003,8.21
cyp,2004,8.38
cyp,2005,8.55
cyp,2006,8.72
cyp,2007,8.89
cyp,2008,9.06
cyp,2009,9.23
cyp,2010,9.4
cyp,2011,9.57
cyp,2012,9.74
cyp,2013,9.91
cyp,2014,10.08
cyp,2015,10.25
cze,1970,6
cze,1971,6.14
cze,1972,6.29
cze,1973,6.44
cze,1974,6.59
cze,1975,6.75
cze,1976,6.9
cze,1977,7.06
cze,1978,7.22
cze,1979,7.38
cze,1980,7.54
cze,1981,7.7
cze,1982,7.87
cze,1983,8.03
cze,1984,8.2
cze,1985,8.37
cze,1986,8.54
cze,1987,8.71
cze,1988,8.87
cze,1989,9.04
cze,1990,9.21
cze,1991,9.38
cze,1992,9.55
cze,1993,9.72
cze,1994,9.89
cze,1995,10.06
cze,1996,10.22
cze,1997,10.39
cze,1998,10.55
cze,1999,10.71
cze,2000,10.88
cze,2001,11.04
cze,2002,11.19
cze,2003,11.35
cze,2004,11.51
cze,2005,11.66
cze,2006,11.82
cze,2007,11.97
cze,2008,12.13
cze,2009,12.28
cze,2010,12.43
cze,2011,12.58
cze,2012,12.72
cze,2013,12.87
cze,2014,13.02
cze,2015,13.16
deu,1970,5.24
deu,1971,5.37
deu,1972,5.51
deu,1973,5.65
deu,1974,5.79
deu,1975,5.94
deu,1976,6.08
deu,1977,6.23
deu,1978,6.38
deu,1979,6.53
deu,1980,6.69
deu,1981,6.84
deu,1982,7
deu,1983,7.15
deu,1984,7.31
deu,1985,7.47
deu,1986,7.63
deu,1987,7.79
deu,1988,7.95
deu,1989,8.11
deu,1990,8.28
deu,1991,8.44
deu,1992,8.6
deu,1993,8.76
deu,1994,8.92
deu,1995,9.09
deu,1996,9.24
deu,1997,9.4
deu,1998,9.55
deu,1999,9.71
deu,2000,9.87
deu,2001,10.02
deu,2002,10.18
deu,2003,10.34
deu,2004,10.5
deu,2005,10.66
deu,2006,10.82
deu,2007,10.98
deu,2008,11.14
deu,2009,11.3
deu,2010,11.45
deu,2011,11.61
deu,2012,11.77
deu,2013,11.93
deu,2014,12.09
deu,2015,12.24
dji,1970,0.15
dji,1971,0.15
dji,1972,0.16
dji,1973,0.16
dji,1974,0.17
dji,1975,0.17
dji,1976,0.18
dji,1977,0.19
dji,1978,0.19
dji,1979,0.2
dji,1980,0.21
dji,1981,0.21
dji,1982,0.22
dji,1983,0.23
dji,1984,0.23
dji,1985,0.24
dji,1986,0.25
dji,1987,0.26
dji,1988,0.27
dji,1989,0.28
dji,1990,0.29
dji,1991,0.3
dji,1992,0.31
dji,1993,0.32
dji,1994,0.33
dji,1995,0.34
dji,1996,0.35
dji,1997,0.36
dji,1998,0.37
dji,1999,0.39
dji,2000,0.4
dji,2001,0.41
dji,2002,0.43
dji,2003,0.44
dji,2004,0.46
dji,2005,0.47
dji,2006,0.49
dji,2007,0.5
dji,2008,0.52
dji,2009,0.54
dji,2010,0.56
dji,2011,0.58
dji,2012,0.59
dji,2013,0.61
dji,2014,0.64
dji,2015,0.66
dma,1970,3.59
dma,1971,3.69
dma,1972,3.79
dma,1973,3.89
dma,1974,4
dma,1975,4.11
dma,1976,4.22
dma,1977,4.33
dma,1978,4.45
dma,1979,4.57
dma,1980,4.69
dma,1981,4.81
dma,1982,4.93
dma,1983,5.06
dma,1984,5.18
dma,1985,5.31
dma,1986,5.45
dma,1987,5.58
dma,1988,5.72
dma,1989,5.85
dma,1990,5.99
dma,1991,6.14
dma,1992,6.28
dma,1993,6.43
dma,1994,6.57
dma,1995,6.72
dma,1996,6.87
dma,1997,7.03
dma,1998,7.18
dma,1999,7.34
dma,2000,7.49
dma,2001,7.65
dma,2002,7.81
dma,2003,7.97
dma,2004,8.13
dma,2005,8.3
dma,2006,8.46
dma,2007,8.63
dma,2008,8.79
dma,2009,8.96
dma,2010,9.12
dma,2011,9.29
dma,2012,9.46
dma,2013,9.63
dma,2014,9.79
dma,2015,9.96
dnk,1970,6.83
dnk,1971,6.98
dnk,1972,7.14
dnk,1973,7.29
dnk,1974,7.44
dnk,1975,7.6
dnk,1976,7.76
dnk,1977,7.92
dnk,1978,8.07
dnk,1979,8.23
dnk,1980,8.39
dnk,1981,8.55
dnk,1982,8.71
dnk,1983,8.87
dnk,1984,9.03
dnk,1985,9.19
dnk,1986,9.35
dnk,1987,9.51
dnk,1988,9.67
dnk,1989,9.83
dnk,1990,9.99
dnk,1991,10.14
dnk,1992,10.3
dnk,1993,10.45
dnk,1994,10.61
dnk,1995,10.76
dnk,1996,10.91
dnk,1997,11.06
dnk,1998,11.21
dnk,1999,11.36
dnk,2000,11.51
dnk,2001,11.66
dnk,2002,11.81
dnk,2003,11.97
dnk,2004,12.12
dnk,2005,12.27
dnk,2006,12.42
dnk,2007,12.57
dnk,2008,12.72
dnk,2009,12.87
dnk,2010,13.01
dnk,2011,13.16
dnk,2012,13.31
dnk,2013,13.45
dnk,2014,13.59
dnk,2015,13.73
dom,1970,1.74
dom,1971,1.79
dom,1972,1.85
dom,1973,1.9
dom,1974,1.96
dom,1975,2.02
dom,1976,2.09
dom,1977,2.15
dom,1978,2.22
dom,1979,2.28
dom,1980,2.35
dom,1981,2.43
dom,1982,2.5
dom,1983,2.57
dom,1984,2.65
dom,1985,2.73
dom,1986,2.81
dom,1987,2.9
dom,1988,2.98
dom,1989,3.07
dom,1990,3.16
dom,1991,3.25
dom,1992,3.35
dom,1993,3.44
dom,1994,3.54
dom,1995,3.65
dom,1996,3.75
dom,1997,3.86
dom,1998,3.97
dom,1999,4.08
dom,2000,4.19
dom,2001,4.3
dom,2002,4.42
dom,2003,4.54
dom,2004,4.66
dom,2005,4.79
dom,2006,4.91
dom,2007,5.04
dom,2008,5.17
dom,2009,5.3
dom,2010,5.44
dom,2011,5.57
dom,2012,5.71
dom,2013,5.85
dom,2014,5.99
dom,2015,6.13
dza,1970,0.14
dza,1971,0.14
dza,1972,0.15
dza,1973,0.15
dza,1974,0.16
dza,1975,0.16
dza,1976,0.17
dza,1977,0.17
dza,1978,0.18
dza,1979,0.18
dza,1980,0.19
dza,1981,0.2
dza,1982,0.2
dza,1983,0.21
dza,1984,0.22
dza,1985,0.22
dza,1986,0.23
dza,1987,0.24
dza,1988,0.25
dza,1989,0.25
dza,1990,0.26
dza,1991,0.27
dza,1992,0.28
dza,1993,0.29
dza,1994,0.3
dza,1995,0.3
dza,1996,0.31
dza,1997,0.33
dza,1998,0.34
dza,1999,0.35
dza,2000,0.36
dza,2001,0.37
dza,2002,0.38
dza,2003,0.4
dza,2004,0.41
dza,2005,0.42
dza,2006,0.44
dza,2007,0.45
dza,2008,0.47
dza,2009,0.48
dza,2010,0.5
dza,2011,0.51
dza,2012,0.53
dza,2013,0.55
dza,2014,0.57
dza,2015,0.58
ecu,1970,2.34
ecu,1971,2.41
ecu,1972,2.48
ecu,1973,2.56
ecu,1974,2.64
ecu,1975,2.71
ecu,1976,2.8
ecu,1977,2.88
ecu,1978,2.96
ecu,1979,3.05
ecu,1980,3.14
ecu,1981,3.23
ecu,1982,3.32
ecu,1983,3.42
ecu,1984,3.51
ecu,1985,3.61
ecu,1986,3.71
ecu,1987,3.81
ecu,1988,3.92
ecu,1989,4.02
ecu,1990,4.13
ecu,1991,4.24
ecu,1992,4.35
ecu,1993,4.46
ecu,1994,4.58
ecu,1995,4.69
ecu,1996,4.81
ecu,1997,4.93
ecu,1998,5.06
ecu,1999,5.18
ecu,2000,5.31
ecu,2001,5.43
ecu,2002,5.56
ecu,2003,5.69
ecu,2004,5.83
ecu,2005,5.96
ecu,2006,6.1
ecu,2007,6.24
ecu,2008,6.38
ecu,2009,6.52
ecu,2010,6.66
ecu,2011,6.81
ecu,2012,6.95
ecu,2013,7.1
ecu,2014,7.25
ecu,2015,7.4
egy,1970,0.58
egy,1971,0.6
egy,1972,0.62
egy,1973,0.65
egy,1974,0.67
egy,1975,0.7
egy,1976,0.73
egy,1977,0.76
egy,1978,0.79
egy,1979,0.82
egy,1980,0.86
egy,1981,0.89
egy,1982,0.93
egy,1983,0.97
egy,1984,1.01
egy,1985,1.05
egy,1986,1.1
egy,1987,1.15
egy,1988,1.2
egy,1989,1.25
egy,1990,1.3
egy,1991,1.36
egy,1992,1.42
egy,1993,1.49
egy,1994,1.55
egy,1995,1.62
egy,1996,1.69
egy,1997,1.76
egy,1998,1.82
egy,1999,1.89
egy,2000,1.96
egy,2001,2.03
egy,2002,2.11
egy,2003,2.18
egy,2004,2.25
egy,2005,2.33
egy,2006,2.41
egy,2007,2.48
egy,2008,2.56
egy,2009,2.64
egy,2010,2.72
egy,2011,2.81
egy,2012,2.89
egy,2013,2.98
egy,2014,3.06
egy,2015,3.15
eri,1970,0.08
eri,1971,0.09
eri,1972,0.09
eri,1973,0.09
eri,1974,0.1
eri,1975,0.1
eri,1976,0.1
eri,1977,0.11
eri,1978,0.11
eri,1979,0.11
eri,1980,0.12
eri,1981,0.12
eri,1982,0.13
eri,1983,0.13
eri,1984,0.14
eri,1985,0.14
eri,1986,0.15
eri,1987,0.15
eri,1988,0.16
eri,1989,0.16
eri,1990,0.17
eri,1991,0.18
eri,1992,0.18
eri,1993,0.19
eri,1994,0.2
eri,1995,0.2
eri,1996,0.21
eri,1997,0.22
eri,1998,0.23
eri,1999,0.24
eri,2000,0.25
eri,2001,0.26
eri,2002,0.27
eri,2003,0.28
eri,2004,0.29
eri,2005,0.3
eri,2006,0.31
eri,2007,0.32
eri,2008,0.33
eri,2009,0.34
eri,2010,0.36
eri,2011,0.37
eri,2012,0.38
eri,2013,0.4
eri,2014,0.41
eri,2015,0.42
esp,1970,2.52
esp,1971,2.6
esp,1972,2.68
esp,1973,2.76
esp,1974,2.85
esp,1975,2.93
esp,1976,3.02
esp,1977,3.12
esp,1978,3.21
esp,1979,3.31
esp,1980,3.41
esp,1981,3.51
esp,1982,3.62
esp,1983,3.73
esp,1984,3.84
esp,1985,3.96
esp,1986,4.07
esp,1987,4.19
esp,1988,4.32
esp,1989,4.45
esp,1990,4.58
esp,1991,4.71
esp,1992,4.85
esp,1993,4.99
esp,1994,5.14
esp,1995,5.28
esp,1996,5.43
esp,1997,5.58
esp,1998,5.73
esp,1999,5.88
esp,2000,6.03
esp,2001,6.19
esp,2002,6.34
esp,2003,6.5
esp,2004,6.65
esp,2005,6.81
esp,2006,6.97
esp,2007,7.13
esp,2008,7.29
esp,2009,7.46
esp,2010,7.62
esp,2011,7.79
esp,2012,7.95
esp,2013,8.12
esp,2014,8.28
esp,2015,8.45
est,1970,5.42
est,1971,5.56
est,1972,5.7
est,1973,5.85
est,1974,5.99
est,1975,6.14
est,1976,6.3
est,1977,6.45
est,1978,6.61
est,1979,6.77
est,1980,6.93
est,1981,7.1
est,1982,7.26
est,1983,7.43
est,1984,7.6
est,1985,7.78
est,1986,7.96
est,1987,8.13
est,1988,8.32
est,1989,8.5
est,1990,8.68
est,1991,8.87
est,1992,9.06
est,1993,9.25
est,1994,9.45
est,1995,9.64
est,1996,9.84
est,1997,10.04
est,1998,10.23
est,1999,10.43
est,2000,10.62
est,2001,10.81
est,2002,11
est,2003,11.18
est,2004,11.36
est,2005,11.54
est,2006,11.72
est,2007,11.9
est,2008,12.07
est,2009,12.24
est,2010,12.41
est,2011,12.58
est,2012,12.74
est,2013,12.91
est,2014,13.07
est,2015,13.22
eth,1970,0.07
eth,1971,0.07
eth,1972,0.08
eth,1973,0.08
eth,1974,0.08
eth,1975,0.08
eth,1976,0.09
eth,1977,0.09
eth,1978,0.09
eth,1979,0.1
eth,1980,0.1
eth,1981,0.1
eth,1982,0.11
eth,1983,0.11
eth,1984,0.12
eth,1985,0.12
eth,1986,0.12
eth,1987,0.13
eth,1988,0.13
eth,1989,0.14
eth,1990,0.14
eth,1991,0.15
eth,1992,0.15
eth,1993,0.16
eth,1994,0.16
eth,1995,0.17
eth,1996,0.17
eth,1997,0.18
eth,1998,0.19
eth,1999,0.19
eth,2000,0.2
eth,2001,0.21
eth,2002,0.21
eth,2003,0.22
eth,2004,0.23
eth,2005,0.24
eth,2006,0.24
eth,2007,0.25
eth,2008,0.26
eth,2009,0.27
eth,2010,0.28
eth,2011,0.29
eth,2012,0.3
eth,2013,0.31
eth,2014,0.32
eth,2015,0.33
fin,1970,5.4
fin,1971,5.53
fin,1972,5.67
fin,1973,5.81
fin,1974,5.95
fin,1975,6.09
fin,1976,6.24
fin,1977,6.39
fin,1978,6.54
fin,1979,6.69
fin,1980,6.84
fin,1981,7
fin,1982,7.15
fin,1983,7.31
fin,1984,7.47
fin,1985,7.63
fin,1986,7.8
fin,1987,7.96
fin,1988,8.13
fin,1989,8.3
fin,1990,8.47
fin,1991,8.64
fin,1992,8.82
fin,1993,8.99
fin,1994,9.17
fin,1995,9.34
fin,1996,9.53
fin,1997,9.71
fin,1998,9.89
fin,1999,10.08
fin,2000,10.26
fin,2001,10.44
fin,2002,10.62
fin,2003,10.8
fin,2004,10.98
fin,2005,11.15
fin,2006,11.33
fin,2007,11.51
fin,2008,11.68
fin,2009,11.85
fin,2010,12.02
fin,2011,12.19
fin,2012,12.36
fin,2013,12.52
fin,2014,12.68
fin,2015,12.84
fji,1970,2.92
fji,1971,3
fji,1972,3.09
fji,1973,3.18
fji,1974,3.27
fji,1975,3.37
fji,1976,3.47
fji,1977,3.56
fji,1978,3.67
fji,1979,3.77
fji,1980,3.87
fji,1981,3.98
fji,1982,4.09
fji,1983,4.2
fji,1984,4.32
fji,1985,4.44
fji,1986,4.55
fji,1987,4.68
fji,1988,4.8
fji,1989,4.92
fji,1990,5.05
fji,1991,5.18
fji,1992,5.31
fji,1993,5.45
fji,1994,5.58
fji,1995,5.72
fji,1996,5.86
fji,1997,6
fji,1998,6.14
fji,1999,6.29
fji,2000,6.43
fji,2001,6.58
fji,2002,6.73
fji,2003,6.88
fji,2004,7.03
fji,2005,7.19
fji,2006,7.34
fji,2007,7.5
fji,2008,7.66
fji,2009,7.82
fji,2010,7.98
fji,2011,8.14
fji,2012,8.3
fji,2013,8.46
fji,2014,8.63
fji,2015,8.79
fra,1970,4.73
fra,1971,4.85
fra,1972,4.96
fra,1973,5.08
fra,1974,5.2
fra,1975,5.33
fra,1976,5.45
fra,1977,5.58
fra,1978,5.7
fra,1979,5.83
fra,1980,5.96
fra,1981,6.09
fra,1982,6.22
fra,1983,6.35
fra,1984,6.48
fra,1985,6.62
fra,1986,6.75
fra,1987,6.88
fra,1988,7.01
fra,1989,7.15
fra,1990,7.28
fra,1991,7.41
fra,1992,7.54
fra,1993,7.67
fra,1994,7.8
fra,1995,7.93
fra,1996,8.07
fra,1997,8.22
fra,1998,8.37
fra,1999,8.53
fra,2000,8.68
fra,2001,8.84
fra,2002,8.99
fra,2003,9.15
fra,2004,9.31
fra,2005,9.47
fra,2006,9.64
fra,2007,9.8
fra,2008,9.96
fra,2009,10.13
fra,2010,10.29
fra,2011,10.45
fra,2012,10.62
fra,2013,10.78
fra,2014,10.95
fra,2015,11.11
fsm,1970,3.67
fsm,1971,3.77
fsm,1972,3.88
fsm,1973,3.98
fsm,1974,4.09
fsm,1975,4.21
fsm,1976,4.32
fsm,1977,4.44
fsm,1978,4.55
fsm,1979,4.67
fsm,1980,4.8
fsm,1981,4.92
fsm,1982,5.05
fsm,1983,5.17
fsm,1984,5.3
fsm,1985,5.44
fsm,1986,5.57
fsm,1987,5.7
fsm,1988,5.84
fsm,1989,5.98
fsm,1990,6.12
fsm,1991,6.26
fsm,1992,6.41
fsm,1993,6.55
fsm,1994,6.7
fsm,1995,6.84
fsm,1996,6.99
fsm,1997,7.14
fsm,1998,7.29
fsm,1999,7.45
fsm,2000,7.6
fsm,2001,7.76
fsm,2002,7.91
fsm,2003,8.07
fsm,2004,8.23
fsm,2005,8.39
fsm,2006,8.55
fsm,2007,8.71
fsm,2008,8.88
fsm,2009,9.04
fsm,2010,9.2
fsm,2011,9.37
fsm,2012,9.53
fsm,2013,9.7
fsm,2014,9.86
fsm,2015,10.03
gab,1970,0.86
gab,1971,0.89
gab,1972,0.92
gab,1973,0.96
gab,1974,0.99
gab,1975,1.03
gab,1976,1.07
gab,1977,1.11
