geo,time,tb_with_hivplus_deaths_per_100000_estimated
lbn,2001,0.1
lbn,2002,0.1
lbn,2003,0.1
lbn,2004,0.1
lbn,2005,0.1
lbn,2006,0.1
lbn,2007,0.1
lbr,1990,5.8
lbr,1991,8.1
lbr,1992,10.7
lbr,1993,13.1
lbr,1994,15.2
lbr,1995,16.8
lbr,1996,16.7
lbr,1997,17.7
lbr,1998,16.9
lbr,1999,17.5
lbr,2000,18.9
lbr,2001,18.9
lbr,2002,16.8
lbr,2003,19
lbr,2004,16.9
lbr,2005,19.9
lbr,2006,19.9
lbr,2007,21.2
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lso,1990,2.8
lso,1991,5.6
lso,1992,10.3
lso,1993,17
lso,1994,24.8
lso,1995,32
lso,1996,36.6
lso,1997,31.6
lso,1998,44.6
lso,1999,186.9
lso,2000,59.8
lso,2001,62.5
lso,2002,72.2
lso,2003,70.5
lso,2004,76.7
lso,2005,97.3
lso,2006,67.5
lso,2007,226.2
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0.1
ltu,1998,0.1
ltu,1999,0.2
ltu,2000,0.2
ltu,2001,0.2
ltu,2002,0.2
ltu,2003,0.2
ltu,2004,0.3
ltu,2005,0.3
ltu,2006,0.2
ltu,2007,0.3
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0.1
lva,1999,0.1
lva,2000,0.2
lva,2001,0.3
lva,2002,0.4
lva,2003,0.5
lva,2004,0.6
lva,2005,0.6
lva,2006,0.6
lva,2007,0.5
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,0
mar,1998,0
mar,1999,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0.1
mar,2004,0.1
mar,2005,0.1
mar,2006,0.1
mar,2007,0.1
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0.1
mda,2001,0.1
mda,2002,0.2
mda,2003,0.3
mda,2004,0.4
mda,2005,0.6
mda,2006,0.8
mda,2007,0.9
mdg,1990,0
mdg,1991,0
mdg,1992,0.1
mdg,1993,0.1
mdg,1994,0.1
mdg,1995,0.2
mdg,1996,0.3
mdg,1997,0.5
mdg,1998,0.7
mdg,1999,1
mdg,2000,1.3
mdg,2001,1.5
mdg,2002,1.8
mdg,2003,1.9
mdg,2004,2.1
mdg,2005,2.3
mdg,2006,2.3
mdg,2007,2.5
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0.1
mdv,2003,0.1
mdv,2004,0.1
mdv,2005,0.1
mdv,2006,0.1
mdv,2007,0.1
mex,1990,0.4
mex,1991,0.5
mex,1992,0.5
mex,1993,0.5
mex,1994,0.5
mex,1995,0.5
mex,1996,0.5
mex,1997,0.5
mex,1998,0.4
mex,1999,0.4
mex,2000,0.4
mex,2001,0.3
mex,2002,0.3
mex,2003,0.3
mex,2004,0.3
mex,2005,0.2
mex,2006,0.2
mex,2007,0.2
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mli,1990,3.4
mli,1991,4.7
mli,1992,6.4
mli,1993,8.4
mli,1994,10.6
mli,1995,13.1
mli,1996,15.6
mli,1997,18.2
mli,1998,20.5
mli,1999,22.5
mli,2000,24.1
mli,2001,25.2
mli,2002,25.9
mli,2003,26.6
mli,2004,27
mli,2005,27.4
mli,2006,27.5
mli,2007,27.7
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0.1
mlt,1998,0.1
mlt,1999,0.1
mlt,2000,0.1
mlt,2001,0.1
mlt,2002,0
mlt,2003,0.1
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mmr,1990,5.3
mmr,1991,6.7
mmr,1992,8
mmr,1993,9.2
mmr,1994,10.3
mmr,1995,11.3
mmr,1996,10
mmr,1997,11.1
mmr,1998,11.7
mmr,1999,11.3
mmr,2000,10.3
mmr,2001,9
mmr,2002,6.6
mmr,2003,3.5
mmr,2004,2.8
mmr,2005,2.1
mmr,2006,2
mmr,2007,1.9
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0.1
moz,1990,5.5
moz,1991,7.8
moz,1992,10.6
moz,1993,14.1
moz,1994,18.3
moz,1995,23.2
moz,1996,29
moz,1997,36.4
moz,1998,44.7
moz,1999,53.8
moz,2000,64.1
moz,2001,74.3
moz,2002,81.5
moz,2003,86.7
moz,2004,88.9
moz,2005,88.4
moz,2006,85.6
moz,2007,81.7
mrt,1990,0
mrt,1991,0.1
mrt,1992,0.1
mrt,1993,0.2
mrt,1994,0.5
mrt,1995,0.9
mrt,1996,1.7
mrt,1997,3.3
mrt,1998,5.7
mrt,1999,8.4
mrt,2000,11
mrt,2001,13.1
mrt,2002,14.6
mrt,2003,15.6
mrt,2004,12.3
mrt,2005,14.5
mrt,2006,14.5
mrt,2007,14.9
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0.1
mus,2002,0.1
mus,2003,0.2
mus,2004,0.3
mus,2005,0.4
mus,2006,0.5
mus,2007,0.5
mwi,1990,23.4
mwi,1991,37.2
mwi,1992,52.7
mwi,1993,67.3
mwi,1994,79.2
mwi,1995,85.5
mwi,1996,88.1
mwi,1997,94.5
mwi,1998,96.6
mwi,1999,96
mwi,2000,102.2
mwi,2001,95.8
mwi,2002,99
mwi,2003,95.8
mwi,2004,92.8
mwi,2005,92.9
mwi,2006,87.5
mwi,2007,81.1
mys,1990,0.2
mys,1991,0.3
mys,1992,0.4
mys,1993,0.5
mys,1994,0.7
mys,1995,0.9
mys,1996,1.2
mys,1997,2.1
mys,1998,2.7
mys,1999,3.3
mys,2000,2.8
mys,2001,3.3
mys,2002,3.7
mys,2003,3.9
mys,2004,4.2
mys,2005,4.4
mys,2006,4.7
mys,2007,4.9
nam,1990,17.4
nam,1991,26.9
nam,1992,38.6
nam,1993,53.3
nam,1994,69.7
nam,1995,86.9
nam,1996,30.8
nam,1997,33
nam,1998,36.1
nam,1999,46.9
nam,2000,60.4
nam,2001,56.7
nam,2002,69.4
nam,2003,70.9
nam,2004,76.7
nam,2005,85.7
nam,2006,91.5
nam,2007,73.2
ner,1990,0.7
ner,1991,0.9
ner,1992,1.2
ner,1993,1.6
ner,1994,2
ner,1995,2.6
ner,1996,3.4
ner,1997,3.9
ner,1998,4.4
ner,1999,5.1
ner,2000,5.5
ner,2001,5.9
ner,2002,6.3
ner,2003,6.2
ner,2004,6.6
ner,2005,6.7
ner,2006,6.7
ner,2007,6.8
nga,1990,4.6
nga,1991,6.6
nga,1992,8.8
nga,1993,11.5
nga,1994,14.6
nga,1995,17.8
nga,1996,21
nga,1997,24.4
nga,1998,27.9
nga,1999,31.5
nga,2000,35.5
nga,2001,39.2
nga,2002,42.7
nga,2003,44.1
nga,2004,44
nga,2005,43.2
nga,2006,41.7
nga,2007,39.8
nic,1990,0.1
nic,1991,0.1
nic,1992,0.1
nic,1993,0.1
nic,1994,0.2
nic,1995,0.2
nic,1996,0.2
nic,1997,0.2
nic,1998,0.3
nic,1999,0.3
nic,2000,0.3
nic,2001,0.4
nic,2002,0.4
nic,2003,0.4
nic,2004,0.4
nic,2005,0.5
nic,2006,0.5
nic,2007,0.4
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,0
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
npl,1990,0.2
npl,1991,0.2
npl,1992,0.4
npl,1993,0.5
npl,1994,0.7
npl,1995,0.9
npl,1996,1.1
npl,1997,1.3
npl,1998,1.4
npl,1999,1.2
npl,2000,1.1
npl,2001,1.1
npl,2002,1
npl,2003,1
npl,2004,1
npl,2005,1
npl,2006,1
npl,2007,1
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
pak,1990,0.2
pak,1991,0.2
pak,1992,0.3
pak,1993,0.3
pak,1994,0.4
pak,1995,0.5
pak,1996,0.6
pak,1997,0.7
pak,1998,0.8
pak,1999,0.9
pak,2000,1.1
pak,2001,1.2
pak,2002,1.2
pak,2003,1.3
pak,2004,1.3
pak,2005,1.2
pak,2006,1.1
pak,2007,0.9
pan,1990,0.8
pan,1991,1
pan,1992,1.1
pan,1993,1.3
pan,1994,1.4
pan,1995,1.5
pan,1996,1.5
pan,1997,1.4
pan,1998,1.6
pan,1999,1.4
pan,2000,1.3
pan,2001,1
pan,2002,0.8
pan,2003,0.8
pan,2004,0.6
pan,2005,0.6
pan,2006,0.6
pan,2007,0.7
per,1990,0.9
per,1991,1.1
per,1992,1.2
per,1993,1.3
per,1994,1.4
per,1995,1.5
per,1996,1.8
per,1997,1.9
per,1998,1.8
per,1999,1.9
per,2000,1.9
per,2001,1.9
per,2002,1.9
per,2003,2
per,2004,1.8
per,2005,1.7
per,2006,1.6
per,2007,1.5
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,0
phl,1999,0
phl,2000,0
phl,2001,0
phl,2002,0.1
phl,2003,0.2
phl,2004,0.2
phl,2005,0.3
phl,2006,0.3
phl,2007,0.3
png,1990,0.3
png,1991,0.4
png,1992,0.5
png,1993,0.7
png,1994,0.9
png,1995,1.1
png,1996,1.6
png,1997,1.9
png,1998,2
png,1999,2.9
png,2000,3.6
png,2001,4.3
png,2002,4.8
png,2003,5.5
png,2004,5.6
png,2005,7.2
png,2006,10.4
png,2007,16.6
pol,1990,0
pol,1991,0
pol,1992,0
pol,1993,0
pol,1994,0
pol,1995,0.1
pol,1996,0.1
pol,1997,0.1
pol,1998,0.1
pol,1999,0.1
pol,2000,0.1
pol,2001,0.1
pol,2002,0.1
pol,2003,0.1
pol,2004,0.1
pol,2005,0.1
pol,2006,0.1
pol,2007,0.1
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0.3
prk,2003,0.3
prk,2004,0.3
prk,2005,0.3
prk,2006,0.3
prk,2007,0.2
prt,1990,0.4
prt,1991,0.5
prt,1992,0.6
prt,1993,0.7
prt,1994,0.7
prt,1995,0.8
prt,1996,0.8
prt,1997,0.8
prt,1998,0.8
prt,1999,1.1
prt,2000,1.1
prt,2001,1
prt,2002,1
prt,2003,1.1
prt,2004,1
prt,2005,0.9
prt,2006,0.8
prt,2007,0.8
pry,1990,0.1
pry,1991,0.1
pry,1992,0.2
pry,1993,0.2
pry,1994,0.3
pry,1995,0.3
pry,1996,0.3
pry,1997,0.6
pry,1998,0.7
pry,1999,0.9
pry,2000,1
pry,2001,1.1
pry,2002,1.3
pry,2003,1.4
pry,2004,1.5
pry,2005,1.5
pry,2006,1.3
pry,2007,1.4
rou,1990,0
rou,1991,0.1
rou,1992,0.2
rou,1993,0.2
rou,1994,0.3
rou,1995,0.4
rou,1996,0.5
rou,1997,0.7
rou,1998,0.5
rou,1999,0.7
rou,2000,0.8
rou,2001,0.8
rou,2002,0.7
rou,2003,0.8
rou,2004,0.7
rou,2005,0.7
rou,2006,0.6
rou,2007,0.6
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0.1
rus,1998,0.3
rus,1999,0.7
rus,2000,1.5
rus,2001,2.6
rus,2002,3.6
rus,2003,4.4
rus,2004,4.6
rus,2005,4
rus,2006,3.8
rus,2007,3.6
rwa,1990,52.2
rwa,1991,56
rwa,1992,57.6
rwa,1993,59.1
rwa,1994,60.7
rwa,1995,62.1
rwa,1996,63.5
rwa,1997,64.8
rwa,1998,67.7
rwa,1999,72.2
rwa,2000,78.4
rwa,2001,84.5
rwa,2002,87.4
rwa,2003,87.2
rwa,2004,85.3
rwa,2005,79.7
rwa,2006,73.2
rwa,2007,70.2
sdn,1990,6.2
sdn,1991,8.6
sdn,1992,9.8
sdn,1993,10.3
sdn,1994,10.5
sdn,1995,10.7
sdn,1996,10.9
sdn,1997,11.3
sdn,1998,10.7
sdn,1999,11.1
sdn,2000,11.1
sdn,2001,11.7
sdn,2002,11
sdn,2003,11.4
sdn,2004,11.8
sdn,2005,12.1
sdn,2006,12.2
sdn,2007,12.6
sen,1990,0.8
sen,1991,0.9
sen,1992,1.1
sen,1993,1.3
sen,1994,1.5
sen,1995,1.8
sen,1996,2.2
sen,1997,2.7
sen,1998,3.3
sen,1999,4.2
sen,2000,4.9
sen,2001,6
sen,2002,7.1
sen,2003,8.3
sen,2004,9.8
sen,2005,11.3
sen,2006,13
sen,2007,15.1
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0.1
sgp,1997,0.1
sgp,1998,0.1
sgp,1999,0.1
sgp,2000,0.1
sgp,2001,0.1
sgp,2002,0.1
sgp,2003,0.1
sgp,2004,0.1
sgp,2005,0.1
sgp,2006,0.1
sgp,2007,0.1
sle,1990,2.4
sle,1991,4.4
sle,1992,7.3
sle,1993,10.5
sle,1994,13.5
sle,1995,15.8
sle,1996,16.8
sle,1997,19
sle,1998,21
sle,1999,23.4
sle,2000,26.2
sle,2001,28.8
sle,2002,33.2
sle,2003,37.1
sle,2004,41.6
sle,2005,45
sle,2006,47.5
sle,2007,50.2
slv,1990,0.3
slv,1991,0.4
slv,1992,0.6
slv,1993,0.8
slv,1994,1
slv,1995,1.2
slv,1996,1.7
slv,1997,1.6
slv,1998,1.7
slv,1999,1.8
slv,2000,1.8
slv,2001,1.8
slv,2002,1.8
slv,2003,1.7
slv,2004,1.7
slv,2005,1.5
slv,2006,1.5
slv,2007,1.4
som,1990,0.6
som,1991,0.9
som,1992,1.3
som,1993,1.8
som,1994,2.6
som,1995,3.4
som,1996,4.2
som,1997,5.1
som,1998,6.2
som,1999,6.9
som,2000,7.5
som,2001,7.7
som,2002,8
som,2003,7.7
som,2004,6.8
som,2005,6.5
som,2006,7.3
som,2007,7.8
sur,1990,0.4
sur,1991,0.4
sur,1992,0.5
sur,1993,0.6
sur,1994,0.7
sur,1995,0.9
sur,1996,1.3
sur,1997,1.8
sur,1998,2.6
sur,1999,3.2
sur,2000,3.6
sur,2001,4.2
sur,2002,4.8
sur,2003,5.8
sur,2004,6.7
sur,2005,8
sur,2006,9.2
sur,2007,10.4
svk,1990,0
svk,1991,0
svk,1992,0
svk,1993,0
svk,1994,0
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swz,1990,13.3
swz,1991,21.7
swz,1992,33.2
swz,1993,49.6
swz,1994,72.1
swz,1995,100.1
swz,1996,132.3
swz,1997,165.3
swz,1998,203.7
swz,1999,282.5
swz,2000,317
swz,2001,365.4
swz,2002,200.7
swz,2003,201.8
swz,2004,237.2
swz,2005,268.4
swz,2006,282
swz,2007,276.8
tcd,1990,3.8
tcd,1991,5.3
tcd,1992,6.9
tcd,1993,8.8
tcd,1994,11
tcd,1995,13.3
tcd,1996,17.1
tcd,1997,22.6
tcd,1998,26.5
tcd,1999,26
tcd,2000,29.8
tcd,2001,33.4
tcd,2002,38.8
tcd,2003,44.8
tcd,2004,42.8
tcd,2005,40.2
tcd,2006,39.2
tcd,2007,38.8
tgo,1990,11.1
tgo,1991,16.3
tgo,1992,22.9
tgo,1993,29.8
tgo,1994,35.9
tgo,1995,40.6
tgo,1996,44.7
tgo,1997,51.3
tgo,1998,52
tgo,1999,54.1
tgo,2000,55.6
tgo,2001,56.9
tgo,2002,59.4
tgo,2003,58.6
tgo,2004,59
tgo,2005,59.4
tgo,2006,60.1
tgo,2007,61.8
tha,1990,6.3
tha,1991,8.7
tha,1992,10.1
tha,1993,11.1
tha,1994,11.6
tha,1995,11.6
tha,1996,11.6
tha,1997,11.2
tha,1998,10
tha,1999,8.8
tha,2000,8.2
tha,2001,7
tha,2002,6.7
tha,2003,6.2
tha,2004,6.1
tha,2005,5.9
tha,2006,5.9
tha,2007,6
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0.1
tjk,1997,0.1
tjk,1998,0.1
tjk,1999,0.2
tjk,2000,0.3
tjk,2001,0.5
tjk,2002,0.8
tjk,2003,1
tjk,2004,1.6
tjk,2005,2
tjk,2006,2.6
tjk,2007,3.1
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tto,1990,0.1
tto,1991,0.1
tto,1992,0.2
tto,1993,0.3
tto,1994,0.3
tto,1995,0.4
tto,1996,0.4
tto,1997,0.5
tto,1998,0.5
tto,1999,0.6
tto,2000,0.5
tto,2001,0.6
tto,2002,0.6
tto,2003,0.7
tto,2004,0.6
tto,2005,0.7
tto,2006,0.6
tto,2007,0.6
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0.1
tun,2005,0
tun,2006,0.1
tun,2007,0.1
tza,1990,23
tza,1991,28
tza,1992,32.7
tza,1993,37
tza,1994,41.6
tza,1995,45.8
tza,1996,49.5
tza,1997,54
tza,1998,55.1
tza,1999,57.4
tza,2000,59.4
tza,2001,57.6
tza,2002,59.9
tza,2003,58.6
tza,2004,56.5
tza,2005,54.6
tza,2006,52.2
tza,2007,49
uga,1990,51.7
uga,1991,79.8
uga,1992,86.5
uga,1993,93.3
uga,1994,94.8
uga,1995,97
uga,1996,93.4
uga,1997,70.6
uga,1998,70.6
uga,1999,66.9
uga,2000,69.1
uga,2001,66.8
uga,2002,68.9
uga,2003,70.2
uga,2004,66
uga,2005,62.8
uga,2006,57.3
uga,2007,52.2
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0.1
ukr,1996,0.3
ukr,1997,0.7
ukr,1998,1.2
ukr,1999,1.5
ukr,2000,1.9
ukr,2001,2.4
ukr,2002,2.9
ukr,2003,3.6
ukr,2004,3.9
ukr,2005,3.5
ukr,2006,3.5
ukr,2007,3.7
ury,1990,0.1
ury,1991,0.1
ury,1992,0.1
ury,1993,0.2
ury,1994,0.2
ury,1995,0.2
ury,1996,0.2
ury,1997,0.3
ury,1998,0.3
ury,1999,0.3
ury,2000,0.4
ury,2001,0.4
ury,2002,0.5
ury,2003,0.5
ury,2004,0.4
ury,2005,0.5
ury,2006,0.6
ury,2007,0.5
usa,1990,0.1
usa,1991,0.1
usa,1992,0.1
usa,1993,0.1
usa,1994,0.1
usa,1995,0.1
usa,1996,0.1
usa,1997,0.1
usa,1998,0.1
usa,1999,0.1
usa,2000,0.1
usa,2001,0.1
usa,2002,0.1
usa,2003,0.1
usa,2004,0.1
usa,2005,0
usa,2006,0
usa,2007,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0.1
uzb,2003,0.1
uzb,2004,0.2
uzb,2005,0.3
uzb,2006,0.4
uzb,2007,0.6
ven,1990,0.1
ven,1991,0.1
ven,1992,0.2
ven,1993,0.2
ven,1994,0.2
ven,1995,0.3
ven,1996,0.3
ven,1997,0.4
ven,1998,0.4
ven,1999,0.5
ven,2000,0.6
ven,2001,0.6
ven,2002,0.7
ven,2003,0.8
ven,2004,0.8
ven,2005,0.9
ven,2006,0.9
ven,2007,0.9
vnm,1990,0
vnm,1991,0.1
vnm,1992,0.1
vnm,1993,0.2
vnm,1994,0.3
vnm,1995,0.4
vnm,1996,0.6
vnm,1997,0.8
vnm,1998,1.1
vnm,1999,1.5
vnm,2000,1.9
vnm,2001,2.4
vnm,2002,2.7
vnm,2003,3.1
vnm,2004,3.2
vnm,2005,3.4
vnm,2006,3.5
vnm,2007,3.5
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0.1
yem,2005,0.1
zaf,1992,3.5
zaf,1993,44.7
zaf,1994,57.9
zaf,1995,70.8
zaf,1996,85.5
zaf,1997,99
zaf,1998,113.8
zaf,1999,106.6
zaf,2000,153
zaf,2001,178.4
zaf,2002,161
zaf,2003,191.2
zaf,2004,196.2
zaf,2005,210
zaf,2006,194.2
zaf,2007,192.9
zmb,1990,88.5
zmb,1991,115.8
zmb,1992,143.7
zmb,1993,163.7
zmb,1994,177.6
zmb,1995,187.3
zmb,1996,194.6
zmb,1997,202.2
zmb,1998,204.9
zmb,1999,211.2
zmb,2000,208.2
zmb,2001,224
zmb,2002,121.7
zmb,2003,108.2
zmb,2004,107
zmb,2005,108
zmb,2006,99.5
zmb,2007,89.1
zwe,1990,106
zwe,1991,127.9
zwe,1992,145.5
zwe,1993,163.3
zwe,1994,179.8
zwe,1995,196.5
zwe,1996,210.5
zwe,1997,223.9
zwe,1998,121.4
zwe,1999,133.5
zwe,2000,159.3
zwe,2001,168.1
zwe,2002,184.1
zwe,2003,215.3
zwe,2004,211.9
zwe,2005,218.3
zwe,2006,219.6
zwe,2007,212.8
