concept,settings_link,wdi_id,found_in_wdi
food_supply_kilocalories_per_person_and_day,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGlYVVpXX20tbU13STZyVG0yNkRrZnc&gid=1,,
alcohol_consumption_per_adult_15plus_litres,www.who.int,,
smoking_adults_percent_of_population_over_age_15,http://apps.who.int/whosis/data/Search.jsp?countries=[Location].Members,,
smoking_women_percent_of_women_over_age_15,http://apps.who.int/whosis/data/Search.jsp?countries=[Location].Members,,
smoking_men_percent_of_men_over_age_15,http://apps.who.int/whosis/data/Search.jsp?countries=[Location].Members,,
body_mass_index_bmi_men_kgperm2,http://www.imperial.ac.uk/medicine/globalmetabolics/,,
body_mass_index_bmi_women_kgperm2,http://www.imperial.ac.uk/medicine/globalmetabolics/,,
blood_pressure_sbp_men_mmhg,http://www.imperial.ac.uk/medicine/globalmetabolics/,,
blood_pressure_sbp_women_mmhg,http://www.imperial.ac.uk/medicine/globalmetabolics/,,
cholesterol_fat_in_blood_men_mmolperl,http://www.imperial.ac.uk/medicine/globalmetabolics/,,
cholesterol_fat_in_blood_women_mmolperl,http://www.imperial.ac.uk/medicine/globalmetabolics/,,
infectious_tb_new_cases_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
infectious_tb_new_cases_per_100000_reported,http://www.who.int/globalatlas/dataQuery/default.asp,,
infectious_tb_number_of_new_cases_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
infectious_tb_number_of_new_cases_reported,http://www.who.int/globalatlas/dataQuery/default.asp,,
infectious_tb_detection_rate_percent,http://www.who.int/globalatlas/dataQuery/default.asp,,
infectious_tb_detection_rate_percent_dots_only,http://www.who.int/globalatlas/dataQuery/default.asp,,
infectious_tb_treatment_dots_completed_percent,http://www.who.int/globalatlas/dataQuery/default.asp,,
tb_programme_dots_population_coverage_percent,http://www.who.int/globalatlas/dataQuery/default.asp,,
all_forms_of_tb_new_cases_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
all_forms_of_tb_existing_cases_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
all_forms_of_tb_deaths_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
all_forms_of_tb_new_cases_per_100000_reported,http://www.who.int/globalatlas/dataQuery/default.asp,,
all_forms_of_tb_number_of_new_cases_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
all_forms_of_tb_number_of_existing_cases_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
all_forms_of_tb_number_of_deaths_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
all_forms_of_tb_number_of_new_cases_reported,http://www.who.int/globalatlas/dataQuery/default.asp,,
all_forms_of_tb_detection_rate_percent,http://www.who.int/globalatlas/dataQuery/default.asp,,
all_forms_of_tb_detection_rate_percent_dots_only,http://www.who.int/globalatlas/dataQuery/default.asp,,
tb_with_hivplus_new_cases_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
tb_with_hivplus_existing_cases_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
tb_with_hivplus_deaths_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
tb_with_hivplus_number_of_new_cases_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
tb_with_hivplus_number_of_existing_cases_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
tb_with_hivplus_number_of_deaths_estimated,http://www.who.int/globalatlas/dataQuery/default.asp,,
bad_teeth_per_child_12_yr,http://www.whocollab.od.mah.se/countriesalphab.html,,
dtp3_immunized_percent_of_one_year_olds,http://www.childinfo.org/immunization.html,,
hepb3_immunized_percent_of_one_year_olds,http://www.childinfo.org/immunization.html,,
hib3_immunized_percent_of_one_year_olds,http://www.childinfo.org/immunization.html,,
mcv_immunized_percent_of_one_year_olds,http://www.childinfo.org/immunization.html,,
pab_immunized_percent_of_newborns,http://www.childinfo.org/immunization.html,,
broadband_subscribers,http://data.worldbank.org/indicator/IT.NET.BBND,it_net_bbnd,True
broadband_subscribers_per_100_people,http://data.worldbank.org/indicator/IT.NET.BBND.P2,it_net_bbnd_p,False
cell_phones_total,http://data.worldbank.org/indicator/IT.CEL.SETS,it_cel_sets,True
cell_phones_per_100_people,http://data.worldbank.org/indicator/IT.CEL.SETS.P2,it_cel_sets_p,False
fixed_line_and_mobile_phone_subscribers_per_100_people,http://go.worldbank.org/U0FSM7AQ40,,
internet_users_total_number,http://data.worldbank.org/indicator/IT.NET.USER,it_net_user,False
internet_users_per_100_people,http://data.worldbank.org/indicator/IT.NET.USER.P2,it_net_user_p,False
personal_computers_total,"http://data.un.org/Data.aspx?q=personal+computer&d=MDG&f=seriesRowID:606&c=2,3,4&s=countryEnglishName:asc,year:desc&v=1",,
personal_computers_per_100_people,"http://data.un.org/Data.aspx?q=personal+computer&d=MDG&f=seriesRowID:607&c=2,3,4&s=countryEnglishName:asc,year:desc&v=1",,
improved_sanitation_overall_access_percent,http://data.worldbank.org/indicator/SH.STA.ACSN,sh_sta_acsn,True
improved_sanitation_urban_access_percent,http://data.worldbank.org/indicator/SH.STA.ACSN.UR,sh_sta_acsn_ur,True
improved_sanitation_rural_access_percent,http://data.worldbank.org/indicator/SH.STA.ACSN.RU,sh_sta_acsn_ru,True
roads_paved_percent_of_total_roads,http://data.worldbank.org/indicator/IS.ROD.PAVE.ZS,is_rod_pave_zs,False
improved_water_source_overall_access_percent,http://mdgs.un.org/unsd/mdg/Data.aspx,,
improved_water_source_urban_access_percent,http://mdgs.un.org/unsd/mdg/Data.aspx,,
improved_water_source_rural_access_percent,http://mdgs.un.org/unsd/mdg/Data.aspx,,
population_aged_0_4_years_both_sexes_percent,http://esa.un.org/unpp/,,
population_aged_5_9_years_both_sexes_percent,http://esa.un.org/unpp/,,
population_aged_10_14_years_both_sexes_percent,http://esa.un.org/unpp/,,
population_aged_15_19_years_both_sexes_percent,http://esa.un.org/unpp/,,
population_aged_20_39_years_both_sexes_percent,http://esa.un.org/unpp/,,
population_aged_40_59_years_both_sexes_percent,http://esa.un.org/unpp/,,
population_aged_60plus_years_both_sexes_percent,http://esa.un.org/unpp/,,
population_aged_0_4_years_total_number,http://esa.un.org/unpp/,,
population_aged_5_9_years_total_number,http://esa.un.org/unpp/,,
population_aged_10_14_years_total_number,http://esa.un.org/unpp/,,
population_aged_15_19_years_total_number,http://esa.un.org/unpp/,,
population_aged_20_39_years_total_number,http://esa.un.org/unpp/,,
population_aged_40_59_years_total_number,http://esa.un.org/unpp/,,
population_aged_60plus_years_total_number,http://esa.un.org/unpp/,,
population_aged_0_4_years_female_percent,http://esa.un.org/unpp/,,
population_aged_5_9_years_female_percent,http://esa.un.org/unpp/,,
population_aged_10_14_years_female_percent,http://esa.un.org/unpp/,,
population_aged_15_19_years_female_percent,http://esa.un.org/unpp/,,
population_aged_20_39_years_female_percent,http://esa.un.org/unpp/,,
population_aged_40_59_years_female_percent,http://esa.un.org/unpp/,,
population_aged_60plus_years_female_percent,http://esa.un.org/unpp/,,
population_aged_0_4_years_male_percent,http://esa.un.org/unpp/,,
population_aged_5_9_years_male_percent,http://esa.un.org/unpp/,,
population_aged_10_14_years_male_percent,http://esa.un.org/unpp/,,
population_aged_15_19_years_male_percent,http://esa.un.org/unpp/,,
population_aged_20_39_years_male_percent,http://esa.un.org/unpp/,,
population_aged_40_59_years_male_percent,http://esa.un.org/unpp/,,
population_aged_60plus_years_male_percent,http://esa.un.org/unpp/,,
population_growth_annual_percent,http://data.worldbank.org/indicator/SP.POP.GROW,sp_pop_grow,True
crude_birth_rate_births_per_1000_population,http://esa.un.org/peps/index.htm,,
crude_death_rate_deaths_per_1000_population,http://esa.un.org/peps/index.htm,,
teen_fertility_rate_births_per_1000_women_ages_15_19,http://spreadsheets.google.com/pub?key=0Auk0ddvGIrGqcHlqNnRTY1pxbUVkSXBoWVVIeGNkTGc&gid=1,,
new_births_total_number_estimated,,,
sex_ratio_all_age_groups,http://esa.un.org/peps/index.htm,,
sex_ratio_0_14_years,http://esa.un.org/peps/index.htm,,
sex_ratio_15_24_years,http://esa.un.org/peps/index.htm,,
sex_ratio_15_49_years,http://esa.un.org/peps/index.htm,,
sex_ratio_above_50_years,http://esa.un.org/peps/index.htm,,
population_in_urban_agglomerations_m_1_million_percent_of_total,http://data.worldbank.org/indicator/EN.URB.MCTY.TL.ZS,en_urb_mcty_tl_zs,True
urban_population,http://data.worldbank.org/indicator/SP.URB.TOTL,sp_urb_totl,True
urban_population_percent_of_total,http://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS,sp_urb_totl_in_zs,True
urban_population_growth_annual_percent,http://data.worldbank.org/indicator/SP.URB.GROW,sp_urb_grow,True
children_and_elderly_per_100_adults,"http://data.un.org/Data.aspx?q=Total+dependency+ratio+(per+cent)&d=PopDiv&f=variableID:42&c=2,4,6,7&s=_crEngNameOrderBy:asc,_timeEngNameOrderBy:desc,_varEngNameOrderBy:asc&v=1",,
median_age_years,http://esa.un.org/peps/index.htm,,
population_density_per_square_km,http://esa.un.org/unpd/wpp/Excel-Data/population.htm,,
population_total,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0XOoBL_n5tAQ&gid=1,,
age_at_1st_marriage_women,http://spreadsheets.google.com/pub?key=t4eF8H_jq_xyKCUHAX6VT1g&gid=1,,
murder_per_100000_people,http://spreadsheets.google.com/pub?key=tZgPgT_sx3VdAuyDxEzenYA&gid=1,,
corruption_perception_index_cpi,http://www.transparency.org/policy_research/surveys_indices/cpi/2009/cpi_2009_table,,
democracy_score_use_as_color,https://spreadsheets0.google.com/pub?hl=en&hl=en&key=0ArfEDsV3bBwCdGQ2YlhDSWVIdXdpMmhLY2ZZRHdNNnc&output=html&gid=1,,
hdi_human_development_index,http://hdrstats.undp.org/en/indicators/103106.html,,
agriculture_workers_percent_of_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
industry_workers_percent_of_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
service_workers_percent_of_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
female_agriculture_workers_percent_of_female_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
female_industry_workers_percent_of_female_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
female_service_workers_percent_of_female_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
male_agriculture_workers_percent_of_male_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
male_industry_workers_percent_of_male_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
male_service_workers_percent_of_male_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
family_workers_percent_of_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
salaried_workers_percent_of_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
self_employed_percent_of_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
female_family_workers_percent_of_female_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
female_salaried_workers_percent_of_female_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
female_self_employed_percent_of_female_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
male_family_workers_percent_of_male_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
male_salaried_workers_percent_of_male_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
male_self_employed_percent_of_male_labour_force,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
aged_15_24_employment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
aged_15plus_employment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
females_aged_15_24_employment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
females_aged_15plus_employment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
males_aged_15_24_employment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
males_aged_15plus_employment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
aged_15_64_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
aged_25_54_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
aged_15plus_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
aged_65plus_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
females_aged_15_64_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
females_aged_25_54_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
females_aged_15plus_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
females_aged_65plus_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
males_aged_15_64_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
males_aged_25_54_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
males_aged_15plus_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
males_aged_65plus_labour_force_participation_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
aged_15_24_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
aged_25_54_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
aged_15plus_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
aged_55plus_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
long_term_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
females_aged_15_24_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
females_aged_25_54_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
females_aged_15plus_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
females_aged_55plus_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
female_long_term_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
males_aged_15_24_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
males_aged_25_54_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
males_aged_15plus_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
males_aged_55plus_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
male_long_term_unemployment_rate_percent,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
under_five_mortality_from_cme_per_1000_born,http://www.childmortality.org/,,
under_five_mortality_from_ihme_per_1000_born,http://www.healthmetricsandevaluation.org,,
old_version_of_income_per_person_version_3,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0npaJxInyYDg&gid=1,,
old_version_of_income_per_person_version_8,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdE5xWmcyYVZJQzJvOFpZUklqX3lkSkE&gid=1,,
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,http://pwt.econ.upenn.edu/php_site/pwt62/pwt62_form.php,,
subsistence_incomes_per_person,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGlGLVd4OGVfcVdScVBSS0JLVHpiMlE&gid=1,,
alternative_poverty_percent_below_nationally_defined_poverty,http://go.worldbank.org/B53SONGPA0,,
data_quality_income_per_person,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0atjJIuxy-KQ&gid=1,,
data_quality_life_expectancy,http://www.gapminder.org/data/documentation/gd004/,,
data_quality_population,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1ONZlWMf9KQA&gid=1,,
estimate_or_projection_of_under_five_mortality_rate_from_ihme,http://www.healthmetricsandevaluation.org,,
data_quality_children_per_woman,http://spreadsheets.google.com/pub?key=thlR4hyNMEnaVyV_uxRzjfQ&gid=1,,
data_method_maternal_mortality,http://spreadsheets.google.com/pub?key=thDxsgSWvLGW4M1qUBby7OQ&gid=1,,
economic_growth_over_the_past_10_years,http://spreadsheets.google.com/pub?key=tkdAnkbHJxPAlRX6P1mAh8w&gid=1,,
how_far_to_the_north,http://spreadsheets.google.com/pub?key=rAIffGKCmiCdzTl1C0AR2nw&gid=1,,
income_per_person_with_projections,http://spreadsheets.google.com/pub?key=rX3Jfop_ebuY-chuMpCgmRg&gid=1,,
life_expectancy_at_birth_with_projections,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1,,
children_per_woman_total_fertility_with_projections,http://www.gapminder.org/downloads/documentation/gd008,,
total_population_with_projections,https://spreadsheets.google.com/a/gapminder.org/spreadsheet/pub?key=0AkBd6lyS3EmpdEwwakx4RkJGOVRiWElOXzM5YjFxY1E&gid=1,,
female_population_with_projections,http://esa.un.org/peps/index.htm,,
male_population_with_projections,http://esa.un.org/peps/index.htm,,
population_growth_annual_percent_with_projections,http://esa.un.org/peps/index.htm,,
year_categorization_1820_2010,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2t4ep52YXjSg&gid=1,,
year_categorization_1950,http://spreadsheets.google.com/pub?key=phAwcNAVuyj02SA7cGjnRbA&gid=1,,
traffic_deaths_per_100000_people,http://spreadsheets.google.com/pub?key=tK87SOy-oZlfW99UDD7L3hw&gid=1,,
burns_deaths_per_100000_people,www.who.int,,
drownings_per_100000_people,www.who.int,,
falls_deaths_per_100000_people,www.who.int,,
poisonings_deaths_per_100000_people,www.who.int,,
cars_trucks_and_buses_per_1000_persons,http://data.worldbank.org/indicator/IS.VEH.NVEH.P3,is_veh_nveh_p,False
traffic_deaths_women_per_100000_people,http://www.who.int/violence_injury_prevention/en/,,
traffic_deaths_men_per_100000_people,http://www.who.int/violence_injury_prevention/en/,,
suicide_women_per_100000_people,http://www.who.int/violence_injury_prevention/en/,,
suicide_men_per_100000_people,http://www.who.int/violence_injury_prevention/en/,,
murdered_women_per_100000_people,http://www.who.int/violence_injury_prevention/en/,,
murdered_men_per_100000_people,http://www.who.int/violence_injury_prevention/en/,,
car_deaths_per_100000_people,www.who.int,,
motorcycle_deaths_per_100000_people,www.who.int,,
murdered_children_0_14_per_100000_people,www.who.int,,
murdered_15_29_per_100000_people,www.who.int,,
murdered_30_44_per_100000_people,www.who.int,,
murdered_45_59_per_100000_people,www.who.int,,
murdered_60plus_per_100000_people,www.who.int,,
suicide_age_0_14_per_100000_people,www.who.int,,
suicide_age_15_29_per_100000_people,www.who.int,,
suicide_age_30_44_per_100000_people,www.who.int,,
suicide_age_45_59_per_100000_people,www.who.int,,
suicide_age_60plus_per_100000_people,www.who.int,,
traffic_mortality_children_0_14_per_100000_people,www.who.int,,
traffic_mortality_15_29_per_100000_people,www.who.int,,
traffic_mortality_30_44_per_100000_people,www.who.int,,
traffic_mortality_45_59_per_100000_people,www.who.int,,
traffic_mortality_60plus_per_100000_people,www.who.int,,
ifpri_underweight_children,http://data.worldbank.org,,
maternal_mortality_ratio_who,http://apps.who.int/gho/data/node.main.214?lang=en,,
battle_deaths_per_100_000,http://spreadsheets.google.com/pub?key=0AgogXXPMARyldElMWEl4RFVTemlMbzJqRU50ZDJ3SHc&gid=1,,
armed_forces_personnel_total,http://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdG1nNjk5RzItcUp6N2dSdHUwOENXa0E&gid=1,,
armed_forces_personnel_percent_of_labor_force,http://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdFFoVWRjcUdKZDFydGdGNXkzS2ZRbHc&gid=1,,
murder_total_deaths,http://www.who.int/healthinfo/global_burden_disease/2004_report_update/en/index.html,,
suicide_total_deaths,http://www.who.int/healthinfo/global_burden_disease/2004_report_update/en/index.html,,
traffic_total_deaths,http://spreadsheets.google.com/pub?key=0AgogXXPMARyldFc5dDFmOUVRcHZTNFUwNGtXbmstb2c&gid=1,,
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,http://data.worldbank.org/indicator/DT.TDS.DECT.EX.ZS,dt_tds_dect_ex_zs,True
external_debt_total_us_not_inflation_adjusted,http://data.worldbank.org/indicator/DT.DOD.DECT.CD,dt_dod_dect_cd,True
present_value_of_debt_percent_of_gni,http://data.worldbank.org/indicator/DT.DOD.PVLX.GN.ZS,dt_dod_pvlx_gn_zs,True
exports_unit_value_index_2000100,http://data.worldbank.org/indicator/TX.VAL.MRCH.XD.WD,tx_val_mrch_xd_wd,True
imports_unit_value_index_2000100,http://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD,tm_val_mrch_xd_wd,True
net_barter_terms_of_trade_2000_100,http://data.worldbank.org/indicator/TT.PRI.MRCH.XD.WD,tt_pri_mrch_xd_wd,True
dead_kids_per_woman,https://docs.google.com/a/gapminder.org/spreadsheet/pub?key=0ArtujvvFrPjVdDRQTUhzNmVySlp6djRtLWh4eS1sNHc&gid=1,,
surviving_kids_per_woman,https://spreadsheets.google.com/a/gapminder.org/spreadsheet/pub?key=0ArtujvvFrPjVdGdFWmhqOEVXcUZha1hJWXAtWHlDSFE&gid=1,,
20120905_extreme_poverty_percent_people_below_125_a_day,http://go.worldbank.org/B53SONGPA0,,
alternative_gdp_per_capita_ppp_wb,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,ny_gdp_pcap_pp_kd,True
alternative_gdp_per_capita_ppp_pwt_7_1,http://pwt.econ.upenn.edu/php_site/pwt71/pwt71_form.php,,
number_of_child_deaths,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc&gid=1,,
energy_supply_per_person_toe,http://data.iea.org/IEASTORE/DEFAULT.ASP,,
energy_from_solid_biofuels_percent,http://data.iea.org/IEASTORE/DEFAULT.ASP,,
residential_energy_use_percent,http://data.iea.org/IEASTORE/DEFAULT.ASP,,
life_expectancy_at_birth_data_from_ihme,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1,,
children_per_woman_temporary_update,http://www.gapminder.org/data/documentation/gd008/,,
alternative_gdp_per_capita_ppp_pwt_8_0,http://pwt.econ.upenn.edu/php_site/pwt71/pwt71_form.php,,
life_expectancy_male,http://esa.un.org/unpd/wpp/Excel-Data/Interpolated.htm,,
life_expectancy_female,http://esa.un.org/unpd/wpp/Excel-Data/Interpolated.htm,,
gdp_total_yearly_growth,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ&gid=1,,
gdp_per_capita_yearly_growth,http://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,ny_gdp_pcap_kd_zg,True
yearly_co2_emissions_1000_tonnes,http://cdiac.ornl.gov/trends/emis/meth_reg.html,,
child_mortality_0_5_year_olds_more_years_version_7,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc&gid=1,,
number_of_people_in_poverty,https://docs.google.com/spreadsheets/d/1edXplIOkF3Y5OuEWp_aVapd92-OD5aVFAPECZLgP8cA/edit#gid=498302179,,
income_per_person_long_series,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg&gid=1,,
newborn_mortality_rate_per_1000,http://www.childmortality.org/,,
newborn_deaths,http://www.childmortality.org/,,
sg_gdp_p_cap_const_ppp2011_dollar,,,
sg_gini,,,
sg_population,,,
