geo,time,malaria_deaths_in_children_1_59_months_per_1000_births
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0.00269
ita,2014,0
ita,2015,0
ita,2016,0.00086
ita,2017,0.00085
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,2000,6.94331
ken,2001,6.79449
ken,2002,6.4244
ken,2003,5.73234
ken,2004,4.87412
ken,2005,3.93187
ken,2006,3.30745
ken,2007,2.94862
ken,2008,2.66878
ken,2009,2.49842
ken,2010,2.41312
ken,2011,2.56721
ken,2012,2.50855
ken,2013,2.42175
ken,2014,2.33727
ken,2015,2.22168
ken,2016,2.10231
ken,2017,1.95666
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,2000,2.13944
khm,2001,0.95535
khm,2002,0.73635
khm,2003,0.97074
khm,2004,0.64085
khm,2005,0.34222
khm,2006,0.47074
khm,2007,0.19871
khm,2008,0.38761
khm,2009,0.68677
khm,2010,0.47024
khm,2011,0.46639
khm,2012,0.26153
khm,2013,0.15243
khm,2014,0.27206
khm,2015,0.25573
khm,2016,0.13345
khm,2017,0.22667
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
lao,2000,0.72554
lao,2001,0.31069
lao,2002,0.23508
lao,2003,0.21201
lao,2004,0.17589
lao,2005,0.13926
lao,2006,0.18105
lao,2007,0.15036
lao,2008,0.15003
lao,2009,0.10798
lao,2010,0.14422
lao,2011,0.1206
lao,2012,0.32708
lao,2013,0.21912
lao,2014,0.2386
lao,2015,0.14761
lao,2016,0.0433
lao,2017,0.04356
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,2000,22.80359
lbr,2001,22.47959
lbr,2002,21.79723
lbr,2003,20.65659
lbr,2004,19.28792
lbr,2005,18.00706
lbr,2006,17.13396
lbr,2007,16.55636
lbr,2008,16.00543
lbr,2009,14.92631
lbr,2010,13.29388
lbr,2011,11.48617
lbr,2012,9.81912
lbr,2013,8.57031
lbr,2014,8.09604
lbr,2015,7.7221
lbr,2016,7.80835
lbr,2017,7.63347
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,2000,0.04885
lka,2001,0.03132
lka,2002,0.01691
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mdg,2000,1.20499
mdg,2001,1.55458
mdg,2002,1.14869
mdg,2003,1.61437
mdg,2004,0.99811
mdg,2005,0.73504
mdg,2006,0.7351
mdg,2007,0.44299
mdg,2008,0.46879
mdg,2009,1.0079
mdg,2010,1.01123
mdg,2011,0.86278
mdg,2012,2.34315
mdg,2013,2.26011
mdg,2014,1.40623
mdg,2015,4.03318
mdg,2016,1.88577
mdg,2017,2.84351
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mli,2000,36.65948
mli,2001,36.63587
mli,2002,36.62539
mli,2003,35.23758
mli,2004,33.98364
mli,2005,31.81764
mli,2006,29.06075
mli,2007,27.14963
mli,2008,24.63013
mli,2009,24.11971
mli,2010,24.26414
mli,2011,26.17657
mli,2012,26.2521
mli,2013,25.75704
mli,2014,23.25424
mli,2015,20.11806
mli,2016,16.93207
mli,2017,14.63927
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mmr,2000,0.65704
mmr,2001,0.66067
mmr,2002,0.66649
mmr,2003,0.67592
mmr,2004,0.68835
mmr,2005,0.70473
mmr,2006,0.48316
mmr,2007,0.64214
mmr,2008,0.85462
mmr,2009,0.80887
mmr,2010,1.11375
mmr,2011,0.66329
mmr,2012,1.07574
mmr,2013,0.34695
mmr,2014,0.22863
mmr,2015,0.18747
mmr,2016,0.10834
mmr,2017,0.05211
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
moz,2000,42.64198
moz,2001,40.1371
moz,2002,36.90442
moz,2003,33.08033
moz,2004,28.80909
moz,2005,24.47114
moz,2006,20.6682
moz,2007,17.66122
moz,2008,15.52956
moz,2009,14.36166
moz,2010,13.70235
moz,2011,13.27701
moz,2012,12.79468
moz,2013,12.44284
moz,2014,11.61737
moz,2015,10.55331
moz,2016,9.61256
moz,2017,8.83833
mrt,2000,3.97319
mrt,2001,4.08705
mrt,2002,4.17911
mrt,2003,4.22793
mrt,2004,4.21747
mrt,2005,4.13879
mrt,2006,3.99339
mrt,2007,3.85118
mrt,2008,3.735
mrt,2009,3.67246
mrt,2010,3.61079
mrt,2011,3.54005
mrt,2012,3.47201
mrt,2013,3.39135
mrt,2014,3.56597
mrt,2015,3.53336
mrt,2016,3.4397
mrt,2017,3.35038
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mwi,2000,48.47326
mwi,2001,43.75465
mwi,2002,37.47419
mwi,2003,30.31916
mwi,2004,23.56578
mwi,2005,18.26143
mwi,2006,15.39565
mwi,2007,13.48237
mwi,2008,12.3536
mwi,2009,11.6688
mwi,2010,10.12867
mwi,2011,9.1881
mwi,2012,8.49959
mwi,2013,7.18351
mwi,2014,6.24393
mwi,2015,5.42508
mwi,2016,4.83902
mwi,2017,4.42343
mys,2000,0.0138
mys,2001,0.02019
mys,2002,0.01653
mys,2003,0.00842
mys,2004,0.01491
mys,2005,0.01499
mys,2006,0.00855
mys,2007,0.00638
mys,2008,0.00842
mys,2009,0.01041
mys,2010,0.00411
mys,2011,0.00405
mys,2012,0.00399
mys,2013,0.00393
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0.00373
nam,2000,1.54409
nam,2001,2.09359
nam,2002,1.35397
nam,2003,1.33407
nam,2004,2.25989
nam,2005,1.13967
nam,2006,1.09577
nam,2007,0.33869
nam,2008,0.11091
nam,2009,0.04656
nam,2010,0.01518
nam,2011,0.0297
nam,2012,0.04365
nam,2013,0.05719
nam,2014,0.22559
nam,2015,0.1674
nam,2016,0.37375
nam,2017,0.93574
ner,2000,26.03317
ner,2001,26.39745
ner,2002,26.46591
ner,2003,26.04953
ner,2004,25.181
ner,2005,23.9141
ner,2006,22.88257
ner,2007,23.3434
ner,2008,22.82655
ner,2009,23.59065
ner,2010,24.70116
ner,2011,24.47167
ner,2012,23.39876
ner,2013,21.65634
ner,2014,19.68121
ner,2015,17.699
ner,2016,16.53279
ner,2017,14.90863
nga,2000,35.67562
nga,2001,35.24382
nga,2002,34.93859
nga,2003,33.97977
nga,2004,33.46811
nga,2005,32.48772
nga,2006,31.33032
nga,2007,28.90231
nga,2008,25.62002
nga,2009,22.86253
nga,2010,20.89836
nga,2011,18.94633
nga,2012,16.92589
nga,2013,15.33746
nga,2014,13.83805
nga,2015,12.28869
nga,2016,10.96236
nga,2017,9.5853
nic,2000,0.02223
nic,2001,0.00748
nic,2002,0.00754
nic,2003,0.00759
nic,2004,0.00763
nic,2005,0.00766
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0.00833
nic,2017,0.01683
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
npl,2000,0.00789
npl,2001,0.00798
npl,2002,0.02025
npl,2003,0.0151
npl,2004,0.00699
npl,2005,0.00855
npl,2006,0.0102
npl,2007,0.01343
npl,2008,0.00919
npl,2009,0.0063
npl,2010,0.0097
npl,2011,0.00331
npl,2012,0.00169
npl,2013,0.00172
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
pak,2000,0.05192
pak,2001,0.05958
pak,2002,0.05169
pak,2003,0.05078
pak,2004,0.03207
pak,2005,0.04552
pak,2006,0.04244
pak,2007,0.04127
pak,2008,0.03107
pak,2009,0.04522
pak,2010,0.07247
pak,2011,0.08028
pak,2012,0.07433
pak,2013,0.0445
pak,2014,0.04139
pak,2015,0.03254
pak,2016,0.04237
pak,2017,0.03355
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
per,2000,0.00641
per,2001,0.00806
per,2002,0.00324
per,2003,0.00326
per,2004,0.00164
per,2005,0
per,2006,0.00164
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0.00162
per,2013,0
per,2014,0
per,2015,0.00163
per,2016,0.00163
per,2017,0.00329
phl,2000,0.03027
phl,2001,0.02828
phl,2002,0.03022
phl,2003,0.03903
phl,2004,0.0424
phl,2005,0.02973
phl,2006,0.02301
phl,2007,0.02137
phl,2008,0.01371
phl,2009,0.01115
phl,2010,0.01071
phl,2011,0.00427
phl,2012,0.00341
phl,2013,0.00339
phl,2014,0.00253
phl,2015,0.00545
phl,2016,0.00334
phl,2017,0.0029
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
png,2000,10.86394
png,2001,10.37099
png,2002,8.11126
png,2003,8.86431
png,2004,12.28936
png,2005,8.58885
png,2006,9.1153
png,2007,7.59536
png,2008,6.89487
png,2009,10.76679
png,2010,6.15408
png,2011,5.08679
png,2012,7.37639
png,2013,11.08953
png,2014,9.62471
png,2015,4.39902
png,2016,7.05042
png,2017,6.72924
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prt,2000,0.01419
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rwa,2000,10.51606
rwa,2001,9.92609
rwa,2002,8.48142
rwa,2003,7.36795
rwa,2004,6.07187
rwa,2005,5.01592
rwa,2006,4.25703
rwa,2007,3.71508
rwa,2008,3.30356
rwa,2009,2.9599
rwa,2010,2.83169
rwa,2011,2.5603
rwa,2012,2.36033
rwa,2013,2.16418
rwa,2014,1.99579
rwa,2015,1.86675
rwa,2016,1.75727
rwa,2017,1.6583
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sdn,2000,1.97444
sdn,2001,1.87409
sdn,2002,1.77768
sdn,2003,1.66093
sdn,2004,1.66444
sdn,2005,1.70528
sdn,2006,1.1674
sdn,2007,1.02721
sdn,2008,0.89613
sdn,2009,0.8206
sdn,2010,0.77919
sdn,2011,0.7158
sdn,2012,0.74233
sdn,2013,0.80052
sdn,2014,0.83038
sdn,2015,0.83576
sdn,2016,0.83119
sdn,2017,0.82085
sen,2000,8.74168
sen,2001,8.13176
sen,2002,7.0913
sen,2003,6.06018
sen,2004,5.2197
sen,2005,4.61014
sen,2006,4.18202
sen,2007,3.83153
sen,2008,3.52666
sen,2009,3.23999
sen,2010,2.96237
sen,2011,2.70604
sen,2012,2.45378
sen,2013,2.2322
sen,2014,2.23422
sen,2015,2.14286
sen,2016,2.03907
sen,2017,1.93162
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
slb,2000,1.97118
slb,2001,2.33023
slb,2002,2.21599
slb,2003,1.65933
slb,2004,2.25141
slb,2005,1.90313
slb,2006,1.75205
slb,2007,0.83472
slb,2008,0.53119
slb,2009,0.46877
slb,2010,0.69999
slb,2011,0.46566
slb,2012,0.40719
slb,2013,0.5235
slb,2014,0.23268
slb,2015,0.40705
slb,2016,1.10369
slb,2017,1.27566
sle,2000,48.64535
sle,2001,51.30638
sle,2002,53.92007
sle,2003,56.11476
sle,2004,58.12513
sle,2005,59.86474
sle,2006,61.30793
sle,2007,62.66708
sle,2008,62.6867
sle,2009,60.00621
sle,2010,54.66592
sle,2011,49.17962
sle,2012,41.45199
sle,2013,34.46149
sle,2014,29.64312
sle,2015,26.91496
sle,2016,25.30193
sle,2017,24.40936
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,2.99805
som,2001,3.06192
som,2002,3.11773
som,2003,2.97018
som,2004,2.96747
som,2005,3.62067
som,2006,3.01792
som,2007,2.34757
som,2008,1.23475
som,2009,0.65263
som,2010,0.47404
som,2011,0.37802
som,2012,0.38226
som,2013,0.45295
som,2014,0.53539
som,2015,0.64674
som,2016,0.65018
som,2017,0.65172
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
ssd,2000,20.75449
ssd,2001,19.61158
ssd,2002,17.87534
ssd,2003,16.14638
ssd,2004,14.50658
ssd,2005,12.66189
ssd,2006,11.28968
ssd,2007,10.04762
ssd,2008,9.11338
ssd,2009,7.93202
ssd,2010,6.89835
ssd,2011,6.08806
ssd,2012,5.38124
ssd,2013,5.19786
ssd,2014,5.449
ssd,2015,5.70375
ssd,2016,5.9618
ssd,2017,6.20876
stp,2000,16.16089
stp,2001,15.53672
stp,2002,16.15425
stp,2003,15.73456
stp,2004,15.6724
stp,2005,8.47317
stp,2006,1.47493
stp,2007,0.16173
stp,2008,0.79834
stp,2009,1.26143
stp,2010,0.62334
stp,2011,0.92493
stp,2012,0.30525
stp,2013,0.45379
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
sur,2000,0.5471
sur,2001,0.55091
sur,2002,0.27744
sur,2003,0.37272
sur,2004,0.09388
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0.01101
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,2000,13.53033
