geo,time,murder_per_100000_people
can,1992,2.25
can,1993,2.12
can,1994,2.1
can,1995,2
can,1996,1.98
can,1997,1.73
can,1998,1.73
can,1999,1.68
can,2000,1.69
can,2001,1.74
can,2002,1.71
can,2003,1.69
can,2004,1.77
can,2005,1.88
can,2006,1.86
can,2007,1.84
can,2008,1.87
can,2009,1.82
can,2010,1.71
can,2011,1.61
can,2012,1.56
can,2013,1.46
can,2014,1.4
can,2015,1.42
can,2016,1.42
can,2017,1.45
can,2018,1.42
can,2019,1.45
can,2020,1.76
can,2021,1.68
can,2022,1.52
can,2023,1.47
che,1980,1.26
che,1981,1.32
che,1982,1.39
che,1983,1.39
che,1984,1.33
che,1985,1.35
che,1986,1.31
che,1987,1.34
che,1988,1.39
che,1989,1.46
che,1990,1.53
che,1991,1.57
che,1992,1.6
che,1993,1.59
che,1994,1.51
che,1995,1.36
che,1996,1.25
che,1997,1.2
che,1998,1.11
che,1999,1.08
che,2000,1.03
che,2001,1.03
che,2002,1.03
che,2003,0.97
che,2004,0.95
che,2005,0.87
che,2006,0.8
che,2007,0.76
che,2008,0.73
che,2009,0.73
che,2010,0.67
che,2011,0.66
che,2012,0.64
che,2013,0.61
che,2014,0.56
che,2015,0.55
che,2016,0.52
che,2017,0.51
che,2018,0.52
che,2019,0.51
che,2020,0.49
che,2021,0.44
che,2022,0.44
che,2023,0.41
chl,1980,9.49
chl,1981,9.35
chl,1982,9.55
chl,1983,9.85
chl,1984,9.68
chl,1985,9.64
chl,1986,9.36
chl,1987,9.09
chl,1988,9.17
chl,1989,9.26
chl,1990,8.05
chl,1991,7.39
chl,1992,6.66
chl,1993,6.1
chl,1994,5.79
chl,1995,5.65
chl,1996,5.5
chl,1997,5.36
chl,1998,5.38
chl,1999,5.38
chl,2000,5.68
chl,2001,5.78
chl,2002,5.59
chl,2003,5.47
chl,2004,5.38
chl,2005,5.38
chl,2006,5.2
chl,2007,4.56
chl,2008,4.48
chl,2009,4.72
chl,2010,4.45
chl,2011,4.27
chl,2012,4.1
chl,2013,4.05
chl,2014,4.34
chl,2015,4.25
chl,2016,3.91
chl,2017,3.44
chl,2018,3.02
chl,2019,2.99
chl,2020,3.42
chl,2021,3.07
chl,2022,3.39
chl,2023,3.31
chn,1980,5.23
chn,1981,5.14
chn,1982,4.97
chn,1983,4.78
chn,1984,4.54
chn,1985,4.38
chn,1986,4.21
chn,1987,4.14
chn,1988,4.03
chn,1989,3.99
chn,1990,3.92
chn,1991,3.8
chn,1992,3.64
chn,1993,3.52
chn,1994,3.45
chn,1995,3.3
chn,1996,3.12
chn,1997,3.01
chn,1998,2.91
chn,1999,2.78
chn,2000,2.63
chn,2001,2.43
chn,2002,2.3
chn,2003,2.24
chn,2004,2.15
chn,2005,1.97
chn,2006,1.77
chn,2007,1.59
chn,2008,1.44
chn,2009,1.35
chn,2010,1.19
chn,2011,1.05
chn,2012,0.93
chn,2013,0.83
chn,2014,0.76
chn,2015,0.7
chn,2016,0.64
chn,2017,0.6
chn,2018,0.56
chn,2019,0.52
chn,2020,0.51
chn,2021,0.49
chn,2022,0.51
chn,2023,0.48
civ,1980,12.32
civ,1981,12.38
civ,1982,12.31
civ,1983,12.59
civ,1984,12.61
civ,1985,12.83
civ,1986,12.81
civ,1987,12.74
civ,1988,12.68
civ,1989,12.49
civ,1990,12.2
civ,1991,12.07
civ,1992,12.01
civ,1993,12.28
civ,1994,12.45
civ,1995,12.82
civ,1996,12.64
civ,1997,12.73
civ,1998,12.85
civ,1999,12.55
civ,2000,12.71
civ,2001,12.29
civ,2002,12.41
civ,2003,12.88
civ,2004,12.82
civ,2005,12.48
civ,2006,11.79
civ,2007,11.75
civ,2008,11.55
civ,2009,11.13
civ,2010,10.65
civ,2011,10.58
civ,2012,10.75
civ,2013,11.11
civ,2014,11.11
civ,2015,11.09
civ,2016,11.33
civ,2017,11.18
civ,2018,11.03
civ,2019,10.97
civ,2020,10.93
civ,2021,10.77
civ,2022,10.4
civ,2023,10.26
cmr,1980,7.32
cmr,1981,7.24
cmr,1982,7.05
cmr,1983,6.7
cmr,1984,6.55
cmr,1985,6.62
cmr,1986,6.41
cmr,1987,6.65
cmr,1988,6.68
cmr,1989,6.81
cmr,1990,6.9
cmr,1991,7.53
cmr,1992,7.34
cmr,1993,7.67
cmr,1994,7.53
cmr,1995,7.22
cmr,1996,7.24
cmr,1997,7.27
cmr,1998,7.77
cmr,1999,7.24
cmr,2000,7.28
cmr,2001,7.17
cmr,2002,7.15
cmr,2003,7.05
cmr,2004,6.96
cmr,2005,6.99
cmr,2006,7.05
cmr,2007,6.15
cmr,2008,6.19
cmr,2009,6.23
cmr,2010,6.26
cmr,2011,6.13
cmr,2012,5.97
cmr,2013,5.88
cmr,2014,5.84
cmr,2015,5.85
cmr,2016,5.98
cmr,2017,6.27
cmr,2018,6.09
cmr,2019,6.12
cmr,2020,5.98
cmr,2021,6.24
cmr,2022,5.95
cmr,2023,6.76
cod,1980,5.02
cod,1981,5.06
cod,1982,5.1
cod,1983,5.17
cod,1984,5.14
cod,1985,5.32
cod,1986,5.15
cod,1987,5.18
cod,1988,5.18
cod,1989,5.15
cod,1990,5.28
cod,1991,5.4
cod,1992,5.44
cod,1993,14.57
cod,1994,5.86
cod,1995,6.93
cod,1996,6.26
cod,1997,6.2
cod,1998,6.8
cod,1999,10.18
cod,2000,8.68
cod,2001,7.65
cod,2002,12.87
cod,2003,8.42
cod,2004,6.33
cod,2005,6.27
cod,2006,6.18
cod,2007,6.18
cod,2008,6.32
cod,2009,6.26
cod,2010,6.3
cod,2011,6.29
cod,2012,6.58
cod,2013,6.46
cod,2014,6.55
cod,2015,6.12
cod,2016,7.11
cod,2017,7.06
cod,2018,8.29
cod,2019,5.91
cod,2020,6.84
cod,2021,6.49
cod,2022,6.65
cod,2023,5.5
cog,1980,8.07
cog,1981,7.43
cog,1982,7.5
cog,1983,8.07
cog,1984,7.58
cog,1985,7.44
cog,1986,7.16
cog,1987,7.46
cog,1988,7.58
cog,1989,7.05
cog,1990,7.11
cog,1991,6.95
cog,1992,6.97
cog,1993,6.99
cog,1994,7.64
cog,1995,7.66
cog,1996,7.65
cog,1997,8.13
cog,1998,7.49
cog,1999,7.52
cog,2000,7.29
cog,2001,6.71
cog,2002,6.52
cog,2003,6.65
cog,2004,6.46
cog,2005,6.49
cog,2006,6.33
cog,2007,6.24
cog,2008,6.17
cog,2009,6.07
cog,2010,5.84
cog,2011,5.4
cog,2012,5.24
cog,2013,5.11
cog,2014,5.04
cog,2015,5.03
cog,2016,5.11
cog,2017,5.15
cog,2018,5.25
cog,2019,5.35
cog,2020,5.51
cog,2021,5.82
cog,2022,5.77
cog,2023,5.82
cok,1980,5.26
cok,1981,5.15
cok,1982,4.96
cok,1983,4.84
cok,1984,4.63
cok,1985,4.45
cok,1986,4.26
cok,1987,4.12
cok,1988,3.94
cok,1989,3.71
cok,1990,3.71
cok,1991,3.6
cok,1992,3.43
cok,1993,3.29
cok,1994,3.19
cok,1995,3.11
cok,1996,3.03
cok,1997,2.96
cok,1998,2.94
cok,1999,2.85
cok,2000,2.71
cok,2001,2.62
cok,2002,2.57
cok,2003,2.3
cok,2004,2.1
cok,2005,2.02
cok,2006,1.92
cok,2007,1.82
cok,2008,1.77
cok,2009,1.69
cok,2010,1.65
cok,2011,1.6
cok,2012,1.55
cok,2013,1.49
cok,2014,1.49
cok,2015,1.46
cok,2016,1.41
cok,2017,1.36
cok,2018,1.29
cok,2019,1.25
cok,2020,1.24
cok,2021,1.23
cok,2022,1.14
cok,2023,1.08
col,1980,37
col,1981,38.76
col,1982,38.98
col,1983,38.91
col,1984,40.13
col,1985,47.8
col,1986,52.91
col,1987,58.35
col,1988,63.48
col,1989,69.26
col,1990,75.25
col,1991,82.93
col,1992,84.35
col,1993,82.88
col,1994,75.78
col,1995,69.51
col,1996,67.56
col,1997,67.63
col,1998,70.29
col,1999,72.77
col,2000,80.43
col,2001,83.18
col,2002,85.27
col,2003,60.94
col,2004,54.07
col,2005,45.73
col,2006,42.6
col,2007,40.17
col,2008,40.47
col,2009,42.43
col,2010,40.96
col,2011,37.54
col,2012,34.81
col,2013,31.76
col,2014,28.68
col,2015,27.13
col,2016,26.15
col,2017,26.04
col,2018,26.56
col,2019,26.26
col,2020,25.63
col,2021,28.49
col,2022,28.63
col,2023,28.08
com,1980,6.99
com,1981,7.12
com,1982,7.19
com,1983,7.19
com,1984,7.19
com,1985,7.22
com,1986,7.17
com,1987,7.33
com,1988,7.37
com,1989,7.45
com,1990,7.78
com,1991,8.03
com,1992,8.28
com,1993,8.5
com,1994,8.8
com,1995,9.01
com,1996,9.27
com,1997,9.48
com,1998,18.27
com,1999,9.73
com,2000,10.11
com,2001,10.32
com,2002,10.69
com,2003,10.62
com,2004,10.1
com,2005,10.37
com,2006,9.73
com,2007,10.34
com,2008,10.19
com,2009,9.63
com,2010,9.84
com,2011,9.72
com,2012,9.44
com,2013,9.31
com,2014,9.55
com,2015,9.52
com,2016,9.43
com,2017,9.36
com,2018,8.99
com,2019,9.07
com,2020,9.1
com,2021,9.66
com,2022,8.92
com,2023,8.84
cpv,1980,15.82
cpv,1981,16.04
cpv,1982,16.22
cpv,1983,16.47
cpv,1984,16.51
cpv,1985,16.62
cpv,1986,16.55
cpv,1987,16.81
cpv,1988,16.53
cpv,1989,16.49
cpv,1990,16.51
cpv,1991,16.15
cpv,1992,15.92
cpv,1993,15.53
cpv,1994,15.12
cpv,1995,15.35
cpv,1996,14.44
cpv,1997,14.13
cpv,1998,13.74
cpv,1999,13.16
cpv,2000,12.94
cpv,2001,12.86
cpv,2002,12.72
cpv,2003,12.79
cpv,2004,12.83
cpv,2005,13.15
cpv,2006,13.15
cpv,2007,12.81
cpv,2008,13.4
cpv,2009,13.69
cpv,2010,14.32
cpv,2011,14.36
cpv,2012,14.19
cpv,2013,14.08
cpv,2014,13.91
cpv,2015,13.66
cpv,2016,13.64
cpv,2017,13.36
cpv,2018,12.94
cpv,2019,12.58
cpv,2020,12.05
cpv,2021,11.94
cpv,2022,11.55
cpv,2023,11.2
cri,1980,6.36
cri,1981,6.22
cri,1982,5.8
cri,1983,5.5
cri,1984,5.54
cri,1985,5.69
cri,1986,5.61
cri,1987,5.93
cri,1988,5.9
cri,1989,6.13
cri,1990,6.46
cri,1991,6.7
cri,1992,7.12
cri,1993,7.17
cri,1994,7.44
cri,1995,7.42
cri,1996,7.48
cri,1997,7.68
cri,1998,7.56
cri,1999,7.52
cri,2000,7.49
cri,2001,7.54
cri,2002,7.44
cri,2003,7.48
cri,2004,7.35
cri,2005,7.44
cri,2006,7.72
cri,2007,7.33
cri,2008,8.28
cri,2009,8.83
cri,2010,9.46
cri,2011,9
cri,2012,8.46
cri,2013,8.66
cri,2014,9.08
cri,2015,9.75
cri,2016,9.96
cri,2017,10.13
cri,2018,10.08
cri,2019,10.06
cri,2020,10.23
cri,2021,10.84
cri,2022,11.67
cri,2023,11.11
cub,1980,6.69
cub,1981,6.62
cub,1982,6.66
cub,1983,6.5
cub,1984,6.54
cub,1985,6.74
cub,1986,6.87
cub,1987,6.91
cub,1988,7.11
cub,1989,7.09
cub,1990,7.11
cub,1991,7.07
cub,1992,6.64
cub,1993,7
cub,1994,7.32
cub,1995,7.05
cub,1996,6.57
cub,1997,6.65
cub,1998,6.62
cub,1999,5.75
cub,2000,5.43
cub,2001,5.54
cub,2002,5.66
cub,2003,5.71
cub,2004,5.82
cub,2005,6.1
cub,2006,5.56
cub,2007,5.41
cub,2008,5.26
cub,2009,5.58
cub,2010,5.29
cub,2011,5.47
cub,2012,5.77
cub,2013,6.11
cub,2014,5.94
cub,2015,6.07
cub,2016,5.78
cub,2017,5.23
cub,2018,4.94
cub,2019,4.97
cub,2020,4.78
cub,2021,5.42
cub,2022,5.82
cub,2023,5.87
cyp,1980,4.27
cyp,1981,4.4
cyp,1982,4.25
cyp,1983,4.1
cyp,1984,3.91
cyp,1985,3.76
cyp,1986,3.52
cyp,1987,3.34
cyp,1988,3.17
cyp,1989,2.97
cyp,1990,2.81
cyp,1991,2.72
cyp,1992,2.6
cyp,1993,2.62
cyp,1994,2.64
cyp,1995,2.57
cyp,1996,2.56
cyp,1997,2.51
cyp,1998,2.53
cyp,1999,2.49
cyp,2000,2.4
cyp,2001,2.33
cyp,2002,2.23
cyp,2003,2.14
cyp,2004,2.08
cyp,2005,2.07
cyp,2006,1.98
cyp,2007,1.9
cyp,2008,1.82
cyp,2009,1.74
cyp,2010,1.69
cyp,2011,1.54
cyp,2012,1.47
cyp,2013,1.39
cyp,2014,1.35
cyp,2015,1.32
cyp,2016,1.28
cyp,2017,1.25
cyp,2018,1.24
cyp,2019,1.16
cyp,2020,1.11
cyp,2021,1.07
cyp,2022,1.06
cyp,2023,1
cze,1980,1.59
cze,1981,1.58
cze,1982,1.56
cze,1983,1.59
cze,1984,1.52
cze,1985,1.46
cze,1986,1.47
cze,1987,1.41
cze,1988,1.44
cze,1989,1.6
cze,1990,2.02
cze,1991,2.05
cze,1992,2.17
cze,1993,2.14
cze,1994,2.18
cze,1995,1.99
cze,1996,1.88
cze,1997,2
cze,1998,1.82
cze,1999,1.71
cze,2000,1.62
cze,2001,1.48
cze,2002,1.45
cze,2003,1.41
cze,2004,1.32
cze,2005,1.21
cze,2006,1.21
cze,2007,1.17
cze,2008,1.08
cze,2009,1.02
cze,2010,0.95
cze,2011,0.95
cze,2012,0.92
cze,2013,0.85
cze,2014,0.8
cze,2015,0.75
cze,2016,0.69
cze,2017,0.68
cze,2018,0.68
cze,2019,0.72
cze,2020,0.74
cze,2021,0.71
cze,2022,0.71
cze,2023,0.68
deu,1980,1.21
deu,1981,1.24
deu,1982,1.25
deu,1983,1.22
deu,1984,1.17
deu,1985,1.13
deu,1986,1.11
deu,1987,1.07
deu,1988,1.08
deu,1989,1.13
deu,1990,1.23
deu,1991,1.29
deu,1992,1.33
deu,1993,1.32
deu,1994,1.32
deu,1995,1.28
deu,1996,1.2
deu,1997,1.13
deu,1998,1.09
deu,1999,1.07
deu,2000,1
deu,2001,0.95
deu,2002,0.95
deu,2003,0.9
deu,2004,0.85
deu,2005,0.78
deu,2006,0.77
deu,2007,0.75
deu,2008,0.72
deu,2009,0.72
deu,2010,0.7
deu,2011,0.67
deu,2012,0.63
deu,2013,0.6
deu,2014,0.59
deu,2015,0.61
deu,2016,0.6
deu,2017,0.59
deu,2018,0.57
deu,2019,0.52
deu,2020,0.38
deu,2021,0.29
deu,2022,0.29
deu,2023,0.33
dji,1980,7.61
dji,1981,7.78
dji,1982,7.97
dji,1983,8.21
dji,1984,8.3
dji,1985,8.58
dji,1986,8.75
dji,1987,9.35
dji,1988,9.85
dji,1989,10.61
dji,1990,11.11
dji,1991,14.3
dji,1992,11.19
dji,1993,12.74
dji,1994,12.1
dji,1995,17
dji,1996,13.87
dji,1997,13.95
dji,1998,15.04
dji,1999,15.39
dji,2000,15.92
dji,2001,16.48
dji,2002,17.19
dji,2003,16.84
dji,2004,17.73
dji,2005,17.61
dji,2006,17.31
dji,2007,17.39
dji,2008,17.08
dji,2009,16.76
dji,2010,16.66
dji,2011,16.31
dji,2012,15.96
dji,2013,15.67
dji,2014,14.98
dji,2015,15.21
dji,2016,15.12
dji,2017,15.12
dji,2018,14.21
dji,2019,14.07
dji,2020,13.59
dji,2021,13.76
dji,2022,13.54
dji,2023,13.58
dma,1980,5.92
dma,1981,5.72
dma,1982,5.47
dma,1983,5.43
dma,1984,5.42
dma,1985,5.54
dma,1986,5.71
dma,1987,5.91
dma,1988,6.01
dma,1989,6.14
dma,1990,6.36
dma,1991,6.46
dma,1992,6.59
dma,1993,6.7
dma,1994,6.76
dma,1995,6.84
dma,1996,6.84
dma,1997,6.82
dma,1998,6.87
dma,1999,6.79
dma,2000,6.61
dma,2001,7.19
dma,2002,7.82
dma,2003,8.25
dma,2004,8.54
dma,2005,9.05
dma,2006,9.37
dma,2007,9.82
dma,2008,10.09
dma,2009,10.67
dma,2010,11.1
dma,2011,11.12
dma,2012,11.18
dma,2013,11.14
dma,2014,11.08
dma,2015,11
dma,2016,17.88
dma,2017,10.73
dma,2018,10.53
dma,2019,10.41
dma,2020,10.46
dma,2021,11.19
dma,2022,11.14
dma,2023,10.58
dnk,1980,1.44
dnk,1981,1.45
dnk,1982,1.48
dnk,1983,1.53
dnk,1984,1.54
dnk,1985,1.55
dnk,1986,1.51
dnk,1987,1.47
dnk,1988,1.5
dnk,1989,1.55
dnk,1990,1.59
dnk,1991,1.61
dnk,1992,1.64
dnk,1993,1.63
dnk,1994,1.7
dnk,1995,1.61
dnk,1996,1.5
dnk,1997,1.45
dnk,1998,1.37
dnk,1999,1.38
dnk,2000,1.32
dnk,2001,1.26
dnk,2002,1.28
dnk,2003,1.21
dnk,2004,1.16
dnk,2005,1.11
dnk,2006,1.06
dnk,2007,1.03
dnk,2008,1
dnk,2009,0.97
dnk,2010,0.89
dnk,2011,0.87
dnk,2012,0.76
dnk,2013,0.71
dnk,2014,0.71
dnk,2015,0.69
dnk,2016,0.68
dnk,2017,0.69
dnk,2018,0.66
dnk,2019,0.64
dnk,2020,0.69
dnk,2021,0.54
dnk,2022,0.54
dnk,2023,0.52
dom,1980,12.77
dom,1981,12.45
dom,1982,12.15
dom,1983,12.05
dom,1984,11.82
dom,1985,11.91
dom,1986,12.26
dom,1987,12.8
dom,1988,12.92
dom,1989,12.93
dom,1990,12.99
dom,1991,12.81
dom,1992,12.59
dom,1993,12.48
dom,1994,12.47
dom,1995,12.5
dom,1996,12.35
dom,1997,12.76
dom,1998,12.96
dom,1999,12.87
dom,2000,13.01
dom,2001,12.85
dom,2002,12.84
dom,2003,13.38
dom,2004,14.14
dom,2005,15.16
dom,2006,16.23
dom,2007,17.21
dom,2008,17.67
dom,2009,18.39
dom,2010,18.77
dom,2011,18.61
dom,2012,19.09
dom,2013,19.76
dom,2014,20.4
dom,2015,19.84
dom,2016,18.89
dom,2017,18.12
dom,2018,17.26
dom,2019,16.19
dom,2020,16.27
dom,2021,15.87
dom,2022,15.15
dom,2023,14.36
dza,1980,3.25
dza,1981,3.15
dza,1982,2.96
dza,1983,2.73
dza,1984,2.43
dza,1985,2.25
dza,1986,2.1
dza,1987,2.1
dza,1988,2.09
dza,1989,2.09
dza,1990,2.06
dza,1991,1.97
dza,1992,1.96
dza,1993,1.98
dza,1994,2.1
dza,1995,2.21
dza,1996,2
dza,1997,2.88
dza,1998,2.47
dza,1999,2.05
dza,2000,2.01
dza,2001,2
dza,2002,1.95
dza,2003,1.88
dza,2004,1.72
dza,2005,1.62
dza,2006,1.56
dza,2007,1.47
dza,2008,1.42
dza,2009,1.38
dza,2010,1.33
dza,2011,1.29
dza,2012,1.25
dza,2013,1.27
dza,2014,1.19
dza,2015,1.16
dza,2016,1.17
dza,2017,1.26
dza,2018,1.27
dza,2019,1.16
dza,2020,1.15
dza,2021,1.13
dza,2022,1.16
dza,2023,1.1
ecu,1980,9.58
ecu,1981,10.52
ecu,1982,10.98
ecu,1983,11.05
ecu,1984,11.26
ecu,1985,11.46
ecu,1986,12.34
ecu,1987,13.12
ecu,1988,13.18
ecu,1989,13.72
ecu,1990,13.48
ecu,1991,13.45
ecu,1992,15.41
ecu,1993,16.94
ecu,1994,17.51
ecu,1995,18.37
ecu,1996,18.69
ecu,1997,20.16
ecu,1998,22.06
ecu,1999,22.07
ecu,2000,23.65
ecu,2001,24.11
ecu,2002,23.84
ecu,2003,22.37
ecu,2004,24
ecu,2005,24.27
ecu,2006,23.35
ecu,2007,22.08
ecu,2008,21.56
ecu,2009,20.07
ecu,2010,19.48
ecu,2011,17.32
ecu,2012,14.41
ecu,2013,11.67
ecu,2014,9.78
ecu,2015,8.29
ecu,2016,7.14
ecu,2017,7.03
ecu,2018,7.26
ecu,2019,8.51
ecu,2020,9.27
ecu,2021,14.11
ecu,2022,23.58
ecu,2023,23.8
egy,1980,0.82
egy,1981,0.82
egy,1982,0.81
egy,1983,0.8
egy,1984,0.79
egy,1985,0.81
egy,1986,0.75
egy,1987,0.66
egy,1988,0.59
egy,1989,0.54
egy,1990,0.48
egy,1991,0.44
egy,1992,0.39
egy,1993,0.37
egy,1994,0.36
egy,1995,0.36
egy,1996,0.35
egy,1997,0.35
egy,1998,0.35
egy,1999,0.35
egy,2000,0.35
egy,2001,0.37
egy,2002,0.4
egy,2003,0.45
egy,2004,0.52
egy,2005,0.59
egy,2006,0.67
egy,2007,0.74
egy,2008,0.8
egy,2009,0.84
egy,2010,0.97
egy,2011,1.11
egy,2012,1.29
egy,2013,1.42
egy,2014,1.43
egy,2015,1.48
egy,2016,1.54
egy,2017,1.5
egy,2018,1.47
egy,2019,1.38
egy,2020,1.37
egy,2021,1.35
egy,2022,1.02
egy,2023,1
eri,1980,21.81
eri,1981,21.74
eri,1982,21.63
eri,1983,21.81
eri,1984,22.14
eri,1985,22.06
eri,1986,22.21
eri,1987,22.31
eri,1988,22.18
eri,1989,22.04
eri,1990,22.36
eri,1991,22.22
eri,1992,21.63
eri,1993,21.59
eri,1994,21.61
eri,1995,22.04
eri,1996,22.04
eri,1997,22.17
eri,1998,22.44
eri,1999,23.12
eri,2000,24.4
eri,2001,24.83
eri,2002,26.78
eri,2003,27.17
eri,2004,27.99
eri,2005,28.08
eri,2006,28.54
eri,2007,28.69
eri,2008,29.55
eri,2009,30.1
eri,2010,29.72
eri,2011,28.88
eri,2012,28.64
eri,2013,28.79
eri,2014,27.89
eri,2015,28.46
eri,2016,28.46
eri,2017,28.72
eri,2018,28.51
eri,2019,28.34
eri,2020,28.35
eri,2021,29.49
eri,2022,27.45
eri,2023,27.23
esp,1980,1.18
esp,1981,1.13
esp,1982,1.13
esp,1983,1.25
esp,1984,1.31
esp,1985,1.32
esp,1986,1.26
esp,1987,1.27
esp,1988,1.19
esp,1989,1.2
esp,1990,1.22
esp,1991,1.19
esp,1992,1.16
esp,1993,1.13
esp,1994,1.11
esp,1995,1.08
esp,1996,1.02
esp,1997,0.97
esp,1998,0.93
esp,1999,0.94
esp,2000,0.97
esp,2001,0.98
esp,2002,1
esp,2003,1
esp,2004,1.01
esp,2005,0.86
esp,2006,0.8
esp,2007,0.75
esp,2008,0.75
esp,2009,0.72
esp,2010,0.66
esp,2011,0.66
esp,2012,0.62
esp,2013,0.58
esp,2014,0.56
esp,2015,0.54
esp,2016,0.52
esp,2017,0.55
esp,2018,0.54
esp,2019,0.54
esp,2020,0.52
esp,2021,0.48
esp,2022,0.49
esp,2023,0.48
est,1980,6.02
est,1981,6.22
est,1982,6.16
est,1983,6.17
est,1984,5.72
est,1985,5.03
est,1986,4.59
est,1987,4.51
est,1988,5.42
est,1989,7.06
est,1990,9.02
est,1991,10.9
est,1992,14.96
est,1993,18.28
est,1994,20.48
est,1995,20.1
est,1996,17.57
est,1997,16.38
est,1998,15.88
est,1999,14.84
est,2000,14.05
est,2001,13.51
est,2002,12.33
est,2003,11.19
est,2004,10.13
est,2005,9.44
est,2006,8.51
est,2007,7.87
est,2008,7.09
est,2009,6.36
est,2010,5.61
est,2011,5.58
est,2012,4.98
est,2013,4.6
est,2014,4.17
est,2015,3.82
est,2016,3.54
est,2017,3.04
est,2018,2.88
est,2019,2.74
est,2020,2.86
est,2021,2.58
est,2022,2.57
est,2023,2.53
eth,1980,25.3
eth,1981,25.07
eth,1982,24.78
eth,1983,24.5
eth,1984,24.31
eth,1985,24.38
eth,1986,24.56
eth,1987,24.9
eth,1988,24.86
eth,1989,24.8
eth,1990,25.09
eth,1991,25.27
eth,1992,26.86
eth,1993,25.29
eth,1994,25.6
eth,1995,27.64
eth,1996,25.1
eth,1997,24.7
eth,1998,25.16
eth,1999,23.7
eth,2000,23.63
eth,2001,22.75
eth,2002,23.17
eth,2003,22.04
eth,2004,20.8
eth,2005,20.39
eth,2006,20.18
eth,2007,19.17
eth,2008,18.75
eth,2009,18.02
eth,2010,17.04
eth,2011,16.35
eth,2012,16.18
eth,2013,15.47
eth,2014,15.23
eth,2015,15.09
eth,2016,14.98
eth,2017,14.66
eth,2018,14.32
eth,2019,13.62
eth,2020,12.51
eth,2021,11.76
eth,2022,11.85
eth,2023,11.71
fin,1980,3.05
fin,1981,2.89
fin,1982,2.88
fin,1983,2.91
fin,1984,2.95
fin,1985,2.88
fin,1986,3.06
fin,1987,2.94
fin,1988,3.19
fin,1989,3.46
fin,1990,3.5
fin,1991,3.47
fin,1992,3.46
fin,1993,3.35
fin,1994,3.21
fin,1995,3.12
fin,1996,2.99
fin,1997,2.8
fin,1998,2.64
fin,1999,2.72
fin,2000,2.69
fin,2001,2.6
fin,2002,2.56
fin,2003,2.43
fin,2004,2.46
fin,2005,2.29
fin,2006,2.21
fin,2007,2.21
fin,2008,2.23
fin,2009,2.14
fin,2010,2.03
fin,2011,1.97
fin,2012,1.74
fin,2013,1.71
fin,2014,1.62
fin,2015,1.56
fin,2016,1.45
fin,2017,1.41
fin,2018,1.47
fin,2019,1.44
fin,2020,1.53
fin,2021,1.26
fin,2022,1.18
fin,2023,1.21
fji,1980,2.53
fji,1981,2.67
fji,1982,2.66
fji,1983,2.68
fji,1984,2.69
fji,1985,2.8
fji,1986,2.82
fji,1987,2.87
fji,1988,2.97
fji,1989,2.97
fji,1990,2.99
fji,1991,2.95
fji,1992,2.97
fji,1993,2.96
fji,1994,3.11
fji,1995,3.24
fji,1996,3.42
fji,1997,3.59
fji,1998,3.76
fji,1999,3.99
fji,2000,4.31
fji,2001,4.42
fji,2002,4.52
fji,2003,4.23
fji,2004,3.95
fji,2005,4.01
fji,2006,3.95
fji,2007,3.9
fji,2008,3.89
fji,2009,3.77
fji,2010,3.8
fji,2011,3.75
fji,2012,3.72
fji,2013,3.66
fji,2014,3.54
fji,2015,3.44
fji,2016,3.39
fji,2017,3.28
fji,2018,3.15
fji,2019,3.12
fji,2020,3.16
fji,2021,3.3
fji,2022,3.02
fji,2023,2.89
fra,1980,1.52
fra,1981,1.56
fra,1982,1.67
fra,1983,1.73
fra,1984,1.75
fra,1985,1.69
fra,1986,1.59
fra,1987,1.51
fra,1988,1.47
fra,1989,1.53
fra,1990,1.55
fra,1991,1.55
fra,1992,1.55
fra,1993,1.54
fra,1994,1.56
fra,1995,1.49
fra,1996,1.37
fra,1997,1.28
fra,1998,1.15
fra,1999,1.1
fra,2000,1.05
fra,2001,1.04
fra,2002,1.03
fra,2003,0.99
fra,2004,0.92
fra,2005,0.87
fra,2006,0.85
fra,2007,0.81
fra,2008,0.84
fra,2009,0.85
fra,2010,0.82
fra,2011,0.83
fra,2012,0.81
fra,2013,0.77
fra,2014,0.72
fra,2015,0.72
fra,2016,0.69
fra,2017,0.71
fra,2018,0.81
fra,2019,0.84
fra,2020,0.87
fra,2021,0.85
fra,2022,0.93
fra,2023,0.92
fsm,1980,8.49
fsm,1981,8.33
fsm,1982,8.22
fsm,1983,8.17
fsm,1984,8.17
fsm,1985,8.12
fsm,1986,8.04
fsm,1987,7.94
fsm,1988,7.9
fsm,1989,7.72
fsm,1990,7.69
fsm,1991,7.58
fsm,1992,7.49
fsm,1993,7.38
fsm,1994,7.37
fsm,1995,7.31
fsm,1996,7.26
fsm,1997,7.24
fsm,1998,7.23
fsm,1999,7.15
fsm,2000,7.16
fsm,2001,7.12
fsm,2002,7.09
fsm,2003,7.24
fsm,2004,7.3
fsm,2005,7.33
fsm,2006,7.29
fsm,2007,7.23
fsm,2008,7.15
fsm,2009,7.16
fsm,2010,7.1
fsm,2011,7.06
fsm,2012,7.01
fsm,2013,7.04
fsm,2014,7.09
fsm,2015,6.99
fsm,2016,7.17
fsm,2017,7.2
fsm,2018,6.94
fsm,2019,7.2
fsm,2020,7.66
fsm,2021,8.17
fsm,2022,7.93
fsm,2023,7.51
