geo,time,prostate_cancer_number_of_new_male_cases
cok,1993,4.72
cok,1994,4.94
cok,1995,5.14
cok,1996,5.38
cok,1997,5.76
cok,1998,5.98
cok,1999,6.29
cok,2000,6.64
cok,2001,7.16
cok,2002,7.54
cok,2003,7.99
cok,2004,8.48
cok,2005,9.15
cok,2006,9.92
cok,2007,10.56
cok,2008,10.94
cok,2009,11.31
cok,2010,11.69
cok,2011,11.93
cok,2012,12.18
cok,2013,12.23
cok,2014,12.48
cok,2015,13.02
cok,2016,13.6
cok,2017,14.11
cok,2018,14.53
cok,2019,14.78
cok,2020,14.98
cok,2021,16.12
cok,2022,15.24
cok,2023,15.69
col,1990,2674.36
col,1991,2852.6
col,1992,3015.61
col,1993,3377.45
col,1994,3648.45
col,1995,4027.26
col,1996,4471.57
col,1997,4713.43
col,1998,5021.01
col,1999,5517.42
col,2000,5922.45
col,2001,6106.89
col,2002,6390.29
col,2003,6679.64
col,2004,6817.72
col,2005,6979.68
col,2006,7053.17
col,2007,7499.68
col,2008,7835.69
col,2009,8002.22
col,2010,8430.16
col,2011,8747.1
col,2012,9259.22
col,2013,9651.83
col,2014,10116.54
col,2015,10462.33
col,2016,10726.83
col,2017,11372.35
col,2018,11921.12
col,2019,12435.1
col,2020,13061.44
col,2021,13186.1
col,2022,13589.78
col,2023,14240.83
com,1990,9.61
com,1991,10.12
com,1992,10.5
com,1993,10.8
com,1994,11.04
com,1995,11.13
com,1996,11.83
com,1997,11.56
com,1998,12.2
com,1999,12.45
com,2000,13.61
com,2001,13.96
com,2002,15.07
com,2003,15.5
com,2004,15.28
com,2005,16.58
com,2006,16.41
com,2007,18.27
com,2008,18.8
com,2009,19.6
com,2010,19.58
com,2011,20.59
com,2012,20.52
com,2013,20.76
com,2014,22.11
com,2015,22.41
com,2016,23.17
com,2017,24
com,2018,24.43
com,2019,25.94
com,2020,31.68
com,2021,40.87
com,2022,31.6
com,2023,32.32
cpv,1990,27.13
cpv,1991,28.66
cpv,1992,30.47
cpv,1993,32.4
cpv,1994,35.38
cpv,1995,42.09
cpv,1996,38.39
cpv,1997,39.67
cpv,1998,42.07
cpv,1999,44.62
cpv,2000,46.64
cpv,2001,48.63
cpv,2002,50.37
cpv,2003,52.08
cpv,2004,53.56
cpv,2005,55.34
cpv,2006,59.12
cpv,2007,62.92
cpv,2008,64.31
cpv,2009,66.6
cpv,2010,69.04
cpv,2011,69.81
cpv,2012,72.01
cpv,2013,76.98
cpv,2014,81.41
cpv,2015,81.9
cpv,2016,83.18
cpv,2017,80.9
cpv,2018,78.45
cpv,2019,77.25
cpv,2020,76.85
cpv,2021,80.32
cpv,2022,89.91
cpv,2023,95.17
cri,1990,412.93
cri,1991,466.33
cri,1992,493.3
cri,1993,515.33
cri,1994,567.09
cri,1995,645.84
cri,1996,664.45
cri,1997,677.42
cri,1998,759.05
cri,1999,841.82
cri,2000,921.02
cri,2001,979.13
cri,2002,990.7
cri,2003,988.47
cri,2004,1023.56
cri,2005,1061.51
cri,2006,1077.94
cri,2007,1185.65
cri,2008,1248.1
cri,2009,1407.55
cri,2010,1473.5
cri,2011,1554.67
cri,2012,1587.71
cri,2013,1663.82
cri,2014,1678.91
cri,2015,1697.54
cri,2016,1707.47
cri,2017,1657.57
cri,2018,1770.82
cri,2019,1838.25
cri,2020,1926
cri,2021,2045.94
cri,2022,2293.47
cri,2023,2647.23
cub,1990,3074.77
cub,1991,3231.41
cub,1992,3474.88
cub,1993,3650.49
cub,1994,3815.19
cub,1995,3974.99
cub,1996,4115.41
cub,1997,4382.19
cub,1998,4527.83
cub,1999,4617.49
cub,2000,4926.7
cub,2001,5125.36
cub,2002,5414.3
cub,2003,5715.01
cub,2004,6036.85
cub,2005,6364.13
cub,2006,6645.3
cub,2007,6867.24
cub,2008,7140.5
cub,2009,7379.91
cub,2010,7781.91
cub,2011,7965.01
cub,2012,8129.97
cub,2013,8441.77
cub,2014,8436.19
cub,2015,8657.53
cub,2016,9030.32
cub,2017,9333.2
cub,2018,9650.28
cub,2019,9782.92
cub,2020,10593.52
cub,2021,11862.67
cub,2022,9849.56
cub,2023,10619.63
cyp,1990,146.17
cyp,1991,157.45
cyp,1992,165.61
cyp,1993,164.36
cyp,1994,167.55
cyp,1995,180.51
cyp,1996,191.82
cyp,1997,202.71
cyp,1998,223.26
cyp,1999,209.99
cyp,2000,239.47
cyp,2001,232.99
cyp,2002,272.14
cyp,2003,282.6
cyp,2004,318.69
cyp,2005,353.34
cyp,2006,366.81
cyp,2007,418.93
cyp,2008,430.92
cyp,2009,444.97
cyp,2010,471.29
cyp,2011,472.61
cyp,2012,524.87
cyp,2013,549.73
cyp,2014,564.65
cyp,2015,588.58
cyp,2016,588.56
cyp,2017,636.33
cyp,2018,639.98
cyp,2019,681.95
cyp,2020,683.83
cyp,2021,733.56
cyp,2022,754.97
cyp,2023,718.28
cze,1990,2253.81
cze,1991,2313.51
cze,1992,2452.15
cze,1993,2635.74
cze,1994,2834.6
cze,1995,3044.79
cze,1996,3203.8
cze,1997,3326.08
cze,1998,3606.48
cze,1999,3831.43
cze,2000,3970.4
cze,2001,4118.92
cze,2002,4320.34
cze,2003,4567.79
cze,2004,4873.67
cze,2005,4889.71
cze,2006,4963.09
cze,2007,5117.67
cze,2008,5323.74
cze,2009,5495.32
cze,2010,5612.17
cze,2011,5579.92
cze,2012,5676.61
cze,2013,5769.31
cze,2014,5900.7
cze,2015,5628.2
cze,2016,5767.16
cze,2017,5734.6
cze,2018,5779.32
cze,2019,5995.9
cze,2020,6299.52
cze,2021,6062.31
cze,2022,5983.6
cze,2023,5807.87
deu,1990,30267.46
deu,1991,32259.41
deu,1992,34061.46
deu,1993,36450.55
deu,1994,39040.38
deu,1995,42336.65
deu,1996,45260.3
deu,1997,46358.61
deu,1998,49016.33
deu,1999,50520.89
deu,2000,52249.62
deu,2001,53988.74
deu,2002,57115.52
deu,2003,60017.82
deu,2004,61464.12
deu,2005,64554.36
deu,2006,67723.87
deu,2007,70132.71
deu,2008,72251.59
deu,2009,72844.16
deu,2010,73198.66
deu,2011,71228.15
deu,2012,70420.21
deu,2013,71181.72
deu,2014,69889.35
deu,2015,72005.27
deu,2016,71300.51
deu,2017,71235.32
deu,2018,73473.91
deu,2019,73398.07
deu,2020,74993.68
deu,2021,75900.36
deu,2022,78191.04
deu,2023,80207.86
dji,1990,9.22
dji,1991,9.53
dji,1992,10.05
dji,1993,11.55
dji,1994,10.85
dji,1995,11.7
dji,1996,12.07
dji,1997,12.43
dji,1998,13.18
dji,1999,13.76
dji,2000,14.52
dji,2001,15.38
dji,2002,16.43
dji,2003,16.93
dji,2004,18.81
dji,2005,20.12
dji,2006,21.75
dji,2007,23.28
dji,2008,25.03
dji,2009,26.52
dji,2010,28.3
dji,2011,29.97
dji,2012,31.9
dji,2013,34.16
dji,2014,36.16
dji,2015,39.81
dji,2016,42.91
dji,2017,46.59
dji,2018,48.48
dji,2019,53.03
dji,2020,57.23
dji,2021,66.87
dji,2022,65.99
dji,2023,73.67
dma,1990,33.65
dma,1991,34.9
dma,1992,36.3
dma,1993,38.21
dma,1994,39.44
dma,1995,40.39
dma,1996,41.12
dma,1997,40.27
dma,1998,42.35
dma,1999,42.7
dma,2000,43.61
dma,2001,44.42
dma,2002,45.08
dma,2003,45.44
dma,2004,46.36
dma,2005,46.82
dma,2006,47.9
dma,2007,46.29
dma,2008,47.43
dma,2009,46.52
dma,2010,48.29
dma,2011,49.3
dma,2012,49.25
dma,2013,49.07
dma,2014,49.31
dma,2015,50.44
dma,2016,52.25
dma,2017,51.96
dma,2018,52.81
dma,2019,54.89
dma,2020,59.4
dma,2021,63.31
dma,2022,64.15
dma,2023,68.66
dnk,1990,2619.4
dnk,1991,2617.33
dnk,1992,2682.7
dnk,1993,2631.71
dnk,1994,2196.96
dnk,1995,2119.44
dnk,1996,2146.52
dnk,1997,2128.45
dnk,1998,2168.99
dnk,1999,2246.22
dnk,2000,2418.81
dnk,2001,2626.28
dnk,2002,2795.75
dnk,2003,2866.18
dnk,2004,3049.66
dnk,2005,3260.75
dnk,2006,3448.34
dnk,2007,3546.23
dnk,2008,3712.39
dnk,2009,3962.81
dnk,2010,4096.46
dnk,2011,4133.44
dnk,2012,4132.87
dnk,2013,4145.49
dnk,2014,4090.89
dnk,2015,4085.03
dnk,2016,4211.81
dnk,2017,4215.86
dnk,2018,4346.02
dnk,2019,4455.98
dnk,2020,4602.67
dnk,2021,4865.58
dnk,2022,4963.54
dnk,2023,5004.25
dom,1990,790.03
dom,1991,834.67
dom,1992,884.58
dom,1993,941.87
dom,1994,1008.75
dom,1995,1074.45
dom,1996,1148.31
dom,1997,1208.7
dom,1998,1277.34
dom,1999,1370.31
dom,2000,1498.41
dom,2001,1659.62
dom,2002,1794.2
dom,2003,1833.64
dom,2004,1846.31
dom,2005,1852.07
dom,2006,1884.54
dom,2007,1947.7
dom,2008,2032.53
dom,2009,2135.91
dom,2010,2236.9
dom,2011,2335.02
dom,2012,2382.93
dom,2013,2392.32
dom,2014,2411.13
dom,2015,2531.53
dom,2016,2682.51
dom,2017,2829.84
dom,2018,3000.61
dom,2019,3224.04
dom,2020,3686.49
dom,2021,3841.29
dom,2022,4079.21
dom,2023,4249.67
dza,1990,142.6
dza,1991,153.22
dza,1992,161.43
dza,1993,169.91
dza,1994,178.7
dza,1995,186.5
dza,1996,193.98
dza,1997,202.35
dza,1998,212.45
dza,1999,221.86
dza,2000,231.61
dza,2001,242.15
dza,2002,254.56
dza,2003,272.62
dza,2004,295.95
dza,2005,316.63
dza,2006,335.42
dza,2007,355.18
dza,2008,375.45
dza,2009,397.52
dza,2010,421.68
dza,2011,451.5
dza,2012,483.96
dza,2013,519.23
dza,2014,552.79
dza,2015,594.73
dza,2016,648.69
dza,2017,712.17
dza,2018,775.03
dza,2019,845.69
dza,2020,874.97
dza,2021,934.2
dza,2022,1023.94
dza,2023,1103.14
ecu,1990,799.98
ecu,1991,903.14
ecu,1992,1001.41
ecu,1993,1053.88
ecu,1994,1102.06
ecu,1995,1160.44
ecu,1996,1373.06
ecu,1997,1540.57
ecu,1998,1784.88
ecu,1999,1932.64
ecu,2000,2149.51
ecu,2001,2162.44
ecu,2002,2169.04
ecu,2003,2296.89
ecu,2004,2504.82
ecu,2005,2565.45
ecu,2006,2715.83
ecu,2007,2802.81
ecu,2008,2888.5
ecu,2009,3007.99
ecu,2010,3077.28
ecu,2011,3123.66
ecu,2012,3164.76
ecu,2013,3085.36
ecu,2014,3088.29
ecu,2015,3097.67
ecu,2016,3050.92
ecu,2017,3108.69
ecu,2018,3319.05
ecu,2019,3868.37
ecu,2020,4114.16
ecu,2021,4513.18
ecu,2022,4692.34
ecu,2023,5033.01
egy,1990,529.48
egy,1991,549.79
egy,1992,580.12
egy,1993,635.17
egy,1994,675.31
egy,1995,700.59
egy,1996,711.76
egy,1997,745.85
egy,1998,800.09
egy,1999,858.46
egy,2000,928.71
egy,2001,1024.69
egy,2002,1144.54
egy,2003,1302.6
egy,2004,1406.8
egy,2005,1485.56
egy,2006,1569.86
egy,2007,1647.32
egy,2008,1729.21
egy,2009,1815.06
egy,2010,1885.77
egy,2011,2038.04
egy,2012,2184
egy,2013,2160.98
egy,2014,2322.38
egy,2015,2563.61
egy,2016,2742.86
egy,2017,2892.15
egy,2018,3042.64
egy,2019,3132.47
egy,2020,3366
egy,2021,3755.26
egy,2022,4688.65
egy,2023,5012.08
eri,1990,59.99
eri,1991,62.09
eri,1992,62.4
eri,1993,61.89
eri,1994,63.24
eri,1995,64.03
eri,1996,67.22
eri,1997,70.66
eri,1998,73.74
eri,1999,77.43
eri,2000,81.03
eri,2001,84.06
eri,2002,89.6
eri,2003,93.76
eri,2004,99.64
eri,2005,104.92
eri,2006,109.33
eri,2007,113.83
eri,2008,118.82
eri,2009,124.06
eri,2010,128.8
eri,2011,134.46
eri,2012,141.2
eri,2013,147.44
eri,2014,154.53
eri,2015,162.26
eri,2016,170.51
eri,2017,178.53
eri,2018,187.36
eri,2019,197.01
eri,2020,215.2
eri,2021,227.33
eri,2022,290.18
eri,2023,273.21
esp,1990,12152.7
esp,1991,12718.57
esp,1992,13113.55
esp,1993,14024.8
esp,1994,14815.61
esp,1995,15792.24
esp,1996,16748.86
esp,1997,17345.79
esp,1998,18393.65
esp,1999,18996.48
esp,2000,18855.76
esp,2001,19595.24
esp,2002,20220.5
esp,2003,20864.65
esp,2004,21343.75
esp,2005,22271.07
esp,2006,22274.96
esp,2007,23472.94
esp,2008,23629.49
esp,2009,24075.11
esp,2010,24793.46
esp,2011,25170.73
esp,2012,25359.31
esp,2013,24436.08
esp,2014,24437.11
esp,2015,24715.3
esp,2016,24221.51
esp,2017,24545.6
esp,2018,25077.96
esp,2019,24914.85
esp,2020,25386.46
esp,2021,25315.56
esp,2022,27349.47
esp,2023,26993.48
est,1990,374.82
est,1991,406.2
est,1992,420.13
est,1993,424.08
est,1994,370.87
est,1995,362.91
est,1996,384.66
est,1997,430.65
est,1998,468.73
est,1999,477.03
est,2000,518.87
est,2001,527.5
est,2002,581.57
est,2003,645.62
est,2004,724.16
est,2005,804.67
est,2006,828.88
est,2007,863.96
est,2008,977.19
est,2009,1023.16
est,2010,1088.29
est,2011,1070.75
est,2012,1141.07
est,2013,1160.39
est,2014,1196.89
est,2015,1213.81
est,2016,1193.38
est,2017,1243.01
est,2018,1264.29
est,2019,1256.26
est,2020,1172.06
est,2021,1240.14
est,2022,1253.59
est,2023,1275.08
eth,1990,479.19
eth,1991,507.72
eth,1992,542.58
eth,1993,578.8
eth,1994,615.79
eth,1995,653.3
eth,1996,698.62
eth,1997,743.36
eth,1998,783.94
eth,1999,823.53
eth,2000,860.91
eth,2001,908.39
eth,2002,960.61
eth,2003,1008.89
eth,2004,1063.41
eth,2005,1138.74
eth,2006,1223.84
eth,2007,1320.37
eth,2008,1429.6
eth,2009,1531.65
eth,2010,1638.53
eth,2011,1752.29
eth,2012,1852.65
eth,2013,1947.73
eth,2014,2042.89
eth,2015,2162.98
eth,2016,2263.85
eth,2017,2374.3
eth,2018,2503.68
eth,2019,2641.09
eth,2020,2804.33
eth,2021,3229.47
eth,2022,3240.99
eth,2023,3533.88
fin,1990,1718.72
fin,1991,1807.3
fin,1992,2016.47
fin,1993,2179.84
fin,1994,2268.76
fin,1995,2511.99
fin,1996,2774.02
fin,1997,2911.76
fin,1998,3167.07
fin,1999,3331.02
fin,2000,3410.76
fin,2001,3578.39
fin,2002,3842.33
fin,2003,3857.32
fin,2004,4086.92
fin,2005,4273.54
fin,2006,4459.16
fin,2007,4482.61
fin,2008,4661.69
fin,2009,4628.87
fin,2010,4817.72
fin,2011,4897.85
fin,2012,4928.39
fin,2013,5063.32
fin,2014,5142.9
fin,2015,5188.55
fin,2016,5107.35
fin,2017,5153.46
fin,2018,5254.07
fin,2019,5315.07
fin,2020,5396.51
fin,2021,5794.58
fin,2022,5770.78
fin,2023,6147.16
fji,1990,31.5
fji,1991,32.5
fji,1992,33.44
fji,1993,33.72
fji,1994,33.78
fji,1995,33.89
fji,1996,34.21
fji,1997,35.22
fji,1998,37.13
fji,1999,38.43
fji,2000,39.82
fji,2001,42.39
fji,2002,45.59
fji,2003,48.66
fji,2004,52.57
fji,2005,55.52
fji,2006,58.13
fji,2007,60.81
fji,2008,63
fji,2009,64.74
fji,2010,65.89
fji,2011,66.67
fji,2012,67.71
fji,2013,68.43
fji,2014,70.29
fji,2015,72.57
fji,2016,74.77
fji,2017,77.14
fji,2018,80.39
fji,2019,83.04
fji,2020,86.37
fji,2021,92.05
fji,2022,98.27
fji,2023,104.61
fra,1990,26100.62
fra,1991,26566.47
fra,1992,27321.95
fra,1993,28334.8
fra,1994,29074.13
fra,1995,29918.92
fra,1996,31309.84
fra,1997,32119.79
fra,1998,33707.64
fra,1999,34977.64
fra,2000,36140.3
fra,2001,37064.82
fra,2002,38994.95
fra,2003,40967.74
fra,2004,41365.55
fra,2005,43854.71
fra,2006,44769.31
fra,2007,46764.64
fra,2008,47788.81
fra,2009,47809.93
fra,2010,48255.55
fra,2011,47595.31
fra,2012,48759.64
fra,2013,49042.09
fra,2014,49083.99
fra,2015,52230.27
fra,2016,53112.3
fra,2017,54983.51
fra,2018,55952.62
fra,2019,56926.53
fra,2020,56458.11
fra,2021,55654.6
fra,2022,61075.57
fra,2023,62664.88
fsm,1990,6.07
fsm,1991,6.16
fsm,1992,6.21
fsm,1993,6.29
fsm,1994,6.34
fsm,1995,6.32
fsm,1996,6.32
fsm,1997,6.3
fsm,1998,6.28
fsm,1999,6.22
fsm,2000,6.37
fsm,2001,6.16
fsm,2002,6.21
fsm,2003,6.06
fsm,2004,5.96
fsm,2005,5.89
fsm,2006,5.82
fsm,2007,5.74
fsm,2008,5.67
fsm,2009,5.64
fsm,2010,5.61
fsm,2011,5.72
fsm,2012,5.84
fsm,2013,5.94
fsm,2014,6.01
fsm,2015,5.96
fsm,2016,6.11
fsm,2017,6.31
fsm,2018,6.42
fsm,2019,6.17
fsm,2020,6.27
fsm,2021,7.16
fsm,2022,6.3
fsm,2023,6.54
gab,1990,62.64
gab,1991,66.78
gab,1992,69.16
gab,1993,70.41
gab,1994,72.57
gab,1995,75.41
gab,1996,76.94
gab,1997,80.86
gab,1998,84.23
gab,1999,85.77
gab,2000,89.42
gab,2001,92.55
gab,2002,98
gab,2003,101.45
gab,2004,105.9
gab,2005,112.15
gab,2006,117.45
gab,2007,123.29
gab,2008,127.24
gab,2009,130.01
gab,2010,132.25
gab,2011,137.58
gab,2012,145.14
gab,2013,156.19
gab,2014,164.93
gab,2015,173.78
gab,2016,183.96
gab,2017,194.72
gab,2018,205.51
gab,2019,216.69
gab,2020,233.52
gab,2021,250.82
gab,2022,290.96
gab,2023,317.25
gbr,1990,22518.7
gbr,1991,23585.3
gbr,1992,24307.96
gbr,1993,25413.88
gbr,1994,25723.24
gbr,1995,27308.83
gbr,1996,27843.6
gbr,1997,28162.08
gbr,1998,29256.12
gbr,1999,30315.76
gbr,2000,30741.63
gbr,2001,32621.05
gbr,2002,33891.43
gbr,2003,35106.61
gbr,2004,35674.05
gbr,2005,36182.62
gbr,2006,36864.25
gbr,2007,38152.18
gbr,2008,39084.09
gbr,2009,39735.46
gbr,2010,41135.43
gbr,2011,41491.16
gbr,2012,42341.08
gbr,2013,43122.46
gbr,2014,43944.85
gbr,2015,45714.51
gbr,2016,45187.05
gbr,2017,45633.35
gbr,2018,46603.52
gbr,2019,47316.41
gbr,2020,49000.26
gbr,2021,47527.54
gbr,2022,49634.49
gbr,2023,53892.52
geo,1990,448.79
geo,1991,445.64
geo,1992,403.79
geo,1993,364.09
geo,1994,337.02
geo,1995,318.13
geo,1996,320.19
geo,1997,325.19
geo,1998,331.28
geo,1999,341.62
geo,2000,351.47
geo,2001,379.4
geo,2002,488.04
geo,2003,589.22
geo,2004,605.14
geo,2005,635.81
geo,2006,730.08
geo,2007,753.79
geo,2008,782.85
geo,2009,770.39
geo,2010,800.44
geo,2011,848.78
geo,2012,869.95
geo,2013,872.41
geo,2014,900.33
geo,2015,1011.05
geo,2016,1127.36
geo,2017,1153.15
geo,2018,1138.01
geo,2019,1203.46
geo,2020,1193.79
geo,2021,1168.5
geo,2022,1150.4
geo,2023,1137.96
gha,1990,858.57
gha,1991,899.58
gha,1992,948.48
gha,1993,1005.5
gha,1994,1058.56
gha,1995,1091.89
gha,1996,1122.23
gha,1997,1148.35
gha,1998,1193.55
gha,1999,1221.05
gha,2000,1281
gha,2001,1271.09
gha,2002,1285.66
gha,2003,1265.14
gha,2004,1261
gha,2005,1259.21
gha,2006,1267.21
gha,2007,1235.45
gha,2008,1301.79
gha,2009,1361.36
gha,2010,1426.2
gha,2011,1511.89
gha,2012,1585.17
gha,2013,1711.02
gha,2014,1800.93
gha,2015,1880.04
gha,2016,1991.79
gha,2017,2095.77
gha,2018,2197.55
gha,2019,2351.36
gha,2020,2511.21
gha,2021,2780.69
gha,2022,3013.09
gha,2023,3195.59
gin,1990,369.01
gin,1991,385.67
gin,1992,404.82
gin,1993,416.49
gin,1994,435.81
gin,1995,455.18
gin,1996,465.88
gin,1997,475.98
gin,1998,491.15
gin,1999,502.79
gin,2000,516.62
gin,2001,527.07
gin,2002,540.8
gin,2003,544.64
gin,2004,547.47
gin,2005,555.75
gin,2006,567.85
gin,2007,564.28
gin,2008,569.92
gin,2009,573.69
gin,2010,579.15
gin,2011,586.93
gin,2012,596.73
gin,2013,613.38
gin,2014,622.41
gin,2015,629.4
gin,2016,645.87
gin,2017,661.52
gin,2018,681.63
gin,2019,716.85
gin,2020,742.66
gin,2021,769.15
gin,2022,869.93
gin,2023,910.3
gmb,1990,5.81
gmb,1991,6.29
gmb,1992,6.96
gmb,1993,7.1
gmb,1994,7.2
gmb,1995,8.33
gmb,1996,8.14
gmb,1997,8.4
gmb,1998,9.27
gmb,1999,10.32
gmb,2000,10.16
gmb,2001,10.08
gmb,2002,10.81
gmb,2003,11.48
gmb,2004,13.1
gmb,2005,14.14
gmb,2006,14.4
gmb,2007,14.91
gmb,2008,14.77
gmb,2009,15.75
gmb,2010,16.1
gmb,2011,15.11
gmb,2012,15.54
gmb,2013,16.79
gmb,2014,18.45
gmb,2015,18.33
gmb,2016,19.97
gmb,2017,22.39
gmb,2018,22.79
gmb,2019,25.02
gmb,2020,26.95
gmb,2021,27.73
gmb,2022,29.64
gmb,2023,31.03
gnb,1990,28.95
gnb,1991,29.73
gnb,1992,30.41
gnb,1993,31.18
gnb,1994,32.35
gnb,1995,32.44
gnb,1996,36.27
gnb,1997,36.15
gnb,1998,34.64
gnb,1999,34.59
gnb,2000,35.22
gnb,2001,36.31
gnb,2002,37.81
gnb,2003,39.19
gnb,2004,40.49
gnb,2005,43.73
gnb,2006,43.13
gnb,2007,43.65
gnb,2008,45.71
gnb,2009,46.05
gnb,2010,47.51
gnb,2011,48.68
gnb,2012,50
gnb,2013,52.02
gnb,2014,53.73
gnb,2015,55.53
gnb,2016,58.39
gnb,2017,61.04
gnb,2018,63.65
gnb,2019,67.57
gnb,2020,73.01
gnb,2021,72.4
gnb,2022,83.34
gnb,2023,88.26
gnq,1990,27.35
gnq,1991,28.25
gnq,1992,29.05
gnq,1993,30.01
gnq,1994,30.4
gnq,1995,31.33
gnq,1996,32.73
gnq,1997,35.19
gnq,1998,37.37
gnq,1999,40.16
gnq,2000,43.58
gnq,2001,46.92
gnq,2002,50.48
gnq,2003,52.79
gnq,2004,56.29
gnq,2005,61.31
gnq,2006,64.18
gnq,2007,67.47
gnq,2008,72.02
gnq,2009,78.16
gnq,2010,82.63
gnq,2011,85.5
gnq,2012,87.44
gnq,2013,91.14
gnq,2014,94.83
gnq,2015,96.07
gnq,2016,100.46
gnq,2017,105.04
gnq,2018,109.2
gnq,2019,112.81
gnq,2020,122.22
gnq,2021,134.55
gnq,2022,151.15
gnq,2023,164.36
grc,1990,3699.12
grc,1991,4024.22
grc,1992,4136.18
grc,1993,4246.12
grc,1994,4460.72
grc,1995,4677.12
grc,1996,4910.32
grc,1997,5085.01
grc,1998,5269.48
grc,1999,5418.77
grc,2000,5667.27
grc,2001,5837.22
grc,2002,6067.52
grc,2003,6295.54
grc,2004,6574.7
grc,2005,6747.66
grc,2006,6650.22
grc,2007,6290.17
grc,2008,6473.48
grc,2009,5823.55
grc,2010,5523.22
grc,2011,5366.39
grc,2012,5320.62
grc,2013,5298.49
grc,2014,5883.86
grc,2015,6090.21
grc,2016,5823.91
grc,2017,5856.36
grc,2018,5809.71
grc,2019,5797.45
grc,2020,5879.92
grc,2021,5901.25
grc,2022,5940.8
grc,2023,6144.28
grd,1990,26.81
grd,1991,29.23
grd,1992,30.64
grd,1993,31.67
grd,1994,34.11
grd,1995,37.72
grd,1996,42.38
grd,1997,45.14
grd,1998,47.9
grd,1999,50.95
grd,2000,53.25
grd,2001,55.49
grd,2002,59.6
grd,2003,61.37
grd,2004,61.85
grd,2005,63.01
grd,2006,63.51
grd,2007,65.53
grd,2008,65.46
grd,2009,68.5
grd,2010,70.6
grd,2011,73.71
grd,2012,74.93
grd,2013,72.59
grd,2014,70.53
grd,2015,73.88
grd,2016,77
grd,2017,82.62
grd,2018,84.02
grd,2019,88.24
grd,2020,89.92
grd,2021,93.19
grd,2022,84.39
grd,2023,88.27
grl,1990,2.68
grl,1991,2.8
grl,1992,2.97
grl,1993,3.05
grl,1994,3.22
grl,1995,3.34
grl,1996,3.45
grl,1997,3.62
grl,1998,3.86
grl,1999,4.05
grl,2000,4.29
grl,2001,4.61
grl,2002,4.82
grl,2003,5.01
grl,2004,5.32
grl,2005,5.51
grl,2006,5.68
grl,2007,5.81
grl,2008,5.91
grl,2009,6.12
grl,2010,6.38
grl,2011,6.58
grl,2012,6.82
grl,2013,6.95
grl,2014,7.21
grl,2015,7.58
grl,2016,7.98
grl,2017,8.26
grl,2018,8.52
grl,2019,8.69
grl,2020,9.5
grl,2021,10
grl,2022,9.41
grl,2023,9.17
gtm,1990,258.86
gtm,1991,290.63
gtm,1992,319.36
gtm,1993,365.88
gtm,1994,439.43
gtm,1995,516.48
gtm,1996,531.66
gtm,1997,550.01
gtm,1998,642.28
gtm,1999,766.31
gtm,2000,881.48
gtm,2001,971.48
gtm,2002,1047.21
gtm,2003,1123.49
gtm,2004,1220.31
gtm,2005,1317.14
gtm,2006,1322.45
gtm,2007,1416.43
gtm,2008,1399.34
gtm,2009,1457.91
gtm,2010,1453.26
gtm,2011,1491.3
gtm,2012,1515.81
gtm,2013,1573.69
gtm,2014,1654.17
gtm,2015,1673.47
gtm,2016,1673.23
gtm,2017,1721.25
gtm,2018,1758.27
gtm,2019,1854.07
gtm,2020,1937.48
gtm,2021,2102.72
gtm,2022,2202.89
gtm,2023,2180.85
gum,1990,9.06
gum,1991,9.27
gum,1992,9.61
gum,1993,10.04
gum,1994,10.74
gum,1995,11.41
gum,1996,11.48
gum,1997,10.68
gum,1998,10.93
gum,1999,9.66
gum,2000,13.6
gum,2001,15.33
gum,2002,14.89
gum,2003,15.96
gum,2004,16.18
gum,2005,19.24
gum,2006,21.69
gum,2007,23.27
gum,2008,23.23
gum,2009,20.76
gum,2010,20.74
gum,2011,23.29
gum,2012,23.64
gum,2013,19.61
gum,2014,24.14
gum,2015,24.37
gum,2016,22.17
gum,2017,24.53
gum,2018,24.74
gum,2019,20.87
gum,2020,18.73
gum,2021,19.83
gum,2022,15.39
gum,2023,16.27
guy,1990,84.9
guy,1991,86.19
guy,1992,88.69
guy,1993,91.28
guy,1994,89.97
guy,1995,90.73
guy,1996,90.86
guy,1997,93.04
guy,1998,91.66
guy,1999,103.9
guy,2000,125.83
guy,2001,120.2
guy,2002,122.23
guy,2003,123.65
guy,2004,120.51
guy,2005,126.62
guy,2006,123.25
guy,2007,130.52
guy,2008,133.05
guy,2009,131.94
guy,2010,139.33
guy,2011,141.78
guy,2012,141.42
guy,2013,141.47
guy,2014,147.65
guy,2015,146.6
guy,2016,150.7
guy,2017,163.76
guy,2018,163.15
guy,2019,166.23
guy,2020,208.43
guy,2021,220.16
guy,2022,239.89
guy,2023,287.97
hnd,1990,118.97
hnd,1991,129.65
hnd,1992,138.93
hnd,1993,147.71
hnd,1994,155.29
hnd,1995,161.4
hnd,1996,168.47
hnd,1997,178.05
hnd,1998,185.75
hnd,1999,194.58
hnd,2000,204.8
hnd,2001,215.83
hnd,2002,225.91
hnd,2003,235.98
hnd,2004,246.27
hnd,2005,254.55
hnd,2006,263.53
hnd,2007,273.91
hnd,2008,284.27
hnd,2009,292.64
hnd,2010,301.32
hnd,2011,309.87
hnd,2012,341.47
hnd,2013,355.93
hnd,2014,375.46
hnd,2015,397.04
hnd,2016,409.11
hnd,2017,429.31
hnd,2018,457.13
