geo,time,population_aged_5_9_years_total_number
dom,2004,1006303
dom,2005,1002658
dom,2006,1000369
dom,2007,998688
dom,2008,998986
dom,2009,998933
dom,2010,995625
dom,2011,989636
dom,2012,983659
dom,2013,981428
dom,2014,984770
dom,2015,992510
dom,2016,1003527
dom,2017,1015335
dom,2018,1023759
dom,2019,1027228
dom,2020,1027473
dom,2021,1026253
dom,2022,1024264
dom,2023,1022259
dom,2024,1019281
dom,2025,1013763
dom,2026,1006482
dom,2027,998530
dom,2028,988836
dom,2029,978480
dom,2030,969261
dom,2031,960614
dom,2032,951929
dom,2033,943966
dom,2034,936593
dom,2035,929515
dom,2036,923038
dom,2037,916952
dom,2038,911018
dom,2039,905389
dom,2040,900418
dom,2041,895721
dom,2042,890995
dom,2043,886269
dom,2044,881605
dom,2045,876871
dom,2046,871931
dom,2047,866899
dom,2048,862143
dom,2049,857740
dom,2050,853454
dom,2051,849177
dom,2052,844543
dom,2053,839144
dom,2054,832926
dom,2055,825970
dom,2056,818868
dom,2057,811905
dom,2058,805193
dom,2059,798852
dom,2060,792544
dom,2061,785784
dom,2062,778963
dom,2063,772272
dom,2064,765372
dom,2065,758453
dom,2066,752176
dom,2067,746024
dom,2068,739208
dom,2069,732337
dom,2070,725785
dom,2071,719187
dom,2072,712625
dom,2073,706687
dom,2074,701130
dom,2075,695669
dom,2076,690346
dom,2077,685293
dom,2078,680337
dom,2079,675209
dom,2080,670085
dom,2081,664826
dom,2082,659542
dom,2083,654423
dom,2084,649254
dom,2085,644043
dom,2086,638683
dom,2087,632906
dom,2088,626970
dom,2089,620955
dom,2090,614683
dom,2091,608578
dom,2092,602614
dom,2093,596409
dom,2094,590427
dom,2095,584697
dom,2096,578845
dom,2097,573193
dom,2098,568042
dom,2099,562784
dom,2100,557177
dza,1950,1140582
dza,1951,1162441
dza,1952,1188336
dza,1953,1218268
dza,1954,1259060
dza,1955,1331671
dza,1956,1428304
dza,1957,1525893
dza,1958,1622173
dza,1959,1710880
dza,1960,1771982
dza,1961,1794722
dza,1962,1802537
dza,1963,1812791
dza,1964,1826325
dza,1965,1851813
dza,1966,1907590
dza,1967,1989045
dza,1968,2074398
dza,1969,2152172
dza,1970,2207573
dza,1971,2236244
dza,1972,2249857
dza,1973,2258590
dza,1974,2271339
dza,1975,2356831
dza,1976,2526180
dza,1977,2657635
dza,1978,2736130
dza,1979,2814765
dza,1980,2892592
dza,1981,2960586
dza,1982,3017927
dza,1983,3077624
dza,1984,3146759
dza,1985,3231376
dza,1986,3339662
dza,1987,3465434
dza,1988,3592001
dza,1989,3709441
dza,1990,3808563
dza,1991,3879423
dza,1992,3918916
dza,1993,3929492
dza,1994,3915497
dza,1995,3876343
dza,1996,3816669
dza,1997,3747187
dza,1998,3681716
dza,1999,3621211
dza,2000,3551145
dza,2001,3467344
dza,2002,3371302
dza,2003,3253096
dza,2004,3125599
dza,2005,3020041
dza,2006,2944188
dza,2007,2898077
dza,2008,2903017
dza,2009,2959345
dza,2010,3043506
dza,2011,3154761
dza,2012,3295492
dza,2013,3458733
dza,2014,3633414
dza,2015,3812476
dza,2016,3989798
dza,2017,4164974
dza,2018,4326335
dza,2019,4468744
dza,2020,4600377
dza,2021,4717581
dza,2022,4808114
dza,2023,4870779
dza,2024,4903453
dza,2025,4897235
dza,2026,4854868
dza,2027,4781660
dza,2028,4684826
dza,2029,4572709
dza,2030,4452888
dza,2031,4331953
dza,2032,4215956
dza,2033,4109797
dza,2034,4016389
dza,2035,3938079
dza,2036,3876365
dza,2037,3831073
dza,2038,3803028
dza,2039,3793621
dza,2040,3799762
dza,2041,3819673
dza,2042,3851930
dza,2043,3893082
dza,2044,3939763
dza,2045,3991917
dza,2046,4048840
dza,2047,4105650
dza,2048,4160868
dza,2049,4213573
dza,2050,4261229
dza,2051,4300296
dza,2052,4330426
dza,2053,4348953
dza,2054,4352578
dza,2055,4343651
dza,2056,4321823
dza,2057,4289083
dza,2058,4249397
dza,2059,4203493
dza,2060,4152456
dza,2061,4100097
dza,2062,4046672
dza,2063,3991278
dza,2064,3937310
dza,2065,3885432
dza,2066,3835644
dza,2067,3789877
dza,2068,3750812
dza,2069,3720088
dza,2070,3696915
dza,2071,3680527
dza,2072,3671242
dza,2073,3668236
dza,2074,3670306
dza,2075,3676146
dza,2076,3684079
dza,2077,3693157
dza,2078,3702354
dza,2079,3711084
dza,2080,3718381
dza,2081,3724597
dza,2082,3728608
dza,2083,3730017
dza,2084,3727792
dza,2085,3718676
dza,2086,3702323
dza,2087,3680501
dza,2088,3654209
dza,2089,3624656
dza,2090,3592924
dza,2091,3559035
dza,2092,3525318
dza,2093,3491028
dza,2094,3454322
dza,2095,3418737
dza,2096,3386084
dza,2097,3354288
dza,2098,3325561
dza,2099,3300575
dza,2100,3277718
ecu,1950,455495
ecu,1951,470874
ecu,1952,487016
ecu,1953,506760
ecu,1954,530801
ecu,1955,556601
ecu,1956,582982
ecu,1957,609206
ecu,1958,632431
ecu,1959,652055
ecu,1960,670911
ecu,1961,690672
ecu,1962,711345
ecu,1963,732618
ecu,1964,754475
ecu,1965,777212
ecu,1966,801288
ecu,1967,826673
ecu,1968,852909
ecu,1969,879844
ecu,1970,907126
ecu,1971,933511
ecu,1972,958832
ecu,1973,983900
ecu,1974,1008635
ecu,1975,1032431
ecu,1976,1055307
ecu,1977,1077607
ecu,1978,1099097
ecu,1979,1119561
ecu,1980,1139633
ecu,1981,1159933
ecu,1982,1180060
ecu,1983,1200082
ecu,1984,1220591
ecu,1985,1241586
ecu,1986,1262944
ecu,1987,1284557
ecu,1988,1306212
ecu,1989,1327632
ecu,1990,1348566
ecu,1991,1369012
ecu,1992,1388514
ecu,1993,1406514
ecu,1994,1423016
ecu,1995,1438045
ecu,1996,1451543
ecu,1997,1463704
ecu,1998,1474895
ecu,1999,1485665
ecu,2000,1496109
ecu,2001,1506036
ecu,2002,1515512
ecu,2003,1524739
ecu,2004,1532897
ecu,2005,1539107
ecu,2006,1543473
ecu,2007,1546510
ecu,2008,1548310
ecu,2009,1549205
ecu,2010,1550373
ecu,2011,1552733
ecu,2012,1556836
ecu,2013,1562768
ecu,2014,1570693
ecu,2015,1580600
ecu,2016,1592141
ecu,2017,1601161
ecu,2018,1603019
ecu,2019,1595598
ecu,2020,1579141
ecu,2021,1555775
ecu,2022,1531317
ecu,2023,1512650
ecu,2024,1500421
ecu,2025,1492373
ecu,2026,1487055
ecu,2027,1482093
ecu,2028,1476705
ecu,2029,1471435
ecu,2030,1466120
ecu,2031,1461398
ecu,2032,1456911
ecu,2033,1451980
ecu,2034,1447160
ecu,2035,1442959
ecu,2036,1438408
ecu,2037,1433117
ecu,2038,1426835
ecu,2039,1419160
ecu,2040,1410476
ecu,2041,1401123
ecu,2042,1391397
ecu,2043,1382224
ecu,2044,1374057
ecu,2045,1366237
ecu,2046,1358816
ecu,2047,1352530
ecu,2048,1346297
ecu,2049,1339284
ecu,2050,1331995
ecu,2051,1324377
ecu,2052,1315771
ecu,2053,1306502
ecu,2054,1297491
ecu,2055,1288621
ecu,2056,1279836
ecu,2057,1271695
ecu,2058,1264177
ecu,2059,1256754
ecu,2060,1249272
ecu,2061,1241693
ecu,2062,1233872
ecu,2063,1225969
ecu,2064,1218313
ecu,2065,1211375
ecu,2066,1205400
ecu,2067,1199661
ecu,2068,1193601
ecu,2069,1187344
ecu,2070,1180105
ecu,2071,1171540
ecu,2072,1162492
ecu,2073,1153949
ecu,2074,1145681
ecu,2075,1137482
ecu,2076,1130133
ecu,2077,1123121
ecu,2078,1115589
ecu,2079,1107516
ecu,2080,1099979
ecu,2081,1092879
ecu,2082,1085474
ecu,2083,1077845
ecu,2084,1070272
ecu,2085,1062768
ecu,2086,1055033
ecu,2087,1047660
ecu,2088,1040534
ecu,2089,1033618
ecu,2090,1026757
ecu,2091,1019717
ecu,2092,1012735
ecu,2093,1006048
ecu,2094,999641
ecu,2095,993663
ecu,2096,988295
ecu,2097,982880
ecu,2098,977418
ecu,2099,972067
ecu,2100,966207
egy,1950,2312628
egy,1951,2464702
egy,1952,2663950
egy,1953,2880017
egy,1954,3066975
egy,1955,3203116
egy,1956,3298746
egy,1957,3370201
egy,1958,3434526
egy,1959,3521584
egy,1960,3641956
egy,1961,3771740
egy,1962,3889111
egy,1963,3992938
egy,1964,4088579
egy,1965,4182459
egy,1966,4279004
egy,1967,4381301
egy,1968,4490512
egy,1969,4603914
egy,1970,4714309
egy,1971,4821381
egy,1972,4926248
egy,1973,5025550
egy,1974,5120734
egy,1975,5217464
egy,1976,5316281
egy,1977,5420025
egy,1978,5530566
egy,1979,5652280
egy,1980,5796728
egy,1981,5963004
egy,1982,6146189
egy,1983,6353213
egy,1984,6584182
egy,1985,6818348
egy,1986,7041014
egy,1987,7258618
egy,1988,7479975
egy,1989,7693898
egy,1990,7902319
egy,1991,8115708
egy,1992,8322510
egy,1993,8501733
egy,1994,8638290
egy,1995,8721669
egy,1996,8752094
egy,1997,8760629
egy,1998,8756233
egy,1999,8740481
egy,2000,8735942
egy,2001,8748930
egy,2002,8764049
egy,2003,8795826
egy,2004,8860440
egy,2005,8944034
egy,2006,9050561
egy,2007,9170396
egy,2008,9287868
egy,2009,9403960
egy,2010,9532737
egy,2011,9676906
egy,2012,9846519
egy,2013,10045851
egy,2014,10271763
egy,2015,10555669
egy,2016,10896975
egy,2017,11279907
egy,2018,11714469
egy,2019,12178723
egy,2020,12598015
egy,2021,12858653
egy,2022,12943808
egy,2023,12906668
egy,2024,12752146
egy,2025,12520070
egy,2026,12339699
egy,2027,12232619
egy,2028,12134165
egy,2029,12073222
egy,2030,12049838
egy,2031,12044147
egy,2032,12059310
egy,2033,12090886
egy,2034,12135440
egy,2035,12190319
egy,2036,12255698
egy,2037,12341512
egy,2038,12458250
egy,2039,12602022
egy,2040,12763585
egy,2041,12937228
egy,2042,13100542
egy,2043,13238466
egy,2044,13352317
egy,2045,13438904
egy,2046,13500606
egy,2047,13545244
egy,2048,13567050
egy,2049,13558183
egy,2050,13530589
egy,2051,13494223
egy,2052,13451850
egy,2053,13399810
egy,2054,13342514
egy,2055,13288358
egy,2056,13226304
egy,2057,13158772
egy,2058,13105037
egy,2059,13062159
egy,2060,13020003
egy,2061,12990364
egy,2062,12972395
egy,2063,12951990
egy,2064,12937122
egy,2065,12937290
egy,2066,12940560
egy,2067,12940222
egy,2068,12944749
egy,2069,12950633
egy,2070,12943006
egy,2071,12926625
egy,2072,12909352
egy,2073,12889560
egy,2074,12864249
egy,2075,12838332
egy,2076,12814191
egy,2077,12785612
egy,2078,12745302
egy,2079,12697077
egy,2080,12646668
egy,2081,12583704
egy,2082,12510583
egy,2083,12438230
egy,2084,12369093
egy,2085,12301721
egy,2086,12240602
egy,2087,12186978
egy,2088,12137801
egy,2089,12085521
egy,2090,12034666
egy,2091,11986744
egy,2092,11937089
egy,2093,11889421
egy,2094,11845243
egy,2095,11793866
egy,2096,11735619
egy,2097,11679880
egy,2098,11628482
egy,2099,11584434
egy,2100,11547362
eri,1950,118703
eri,1951,121788
eri,1952,124760
eri,1953,126802
eri,1954,128228
eri,1955,127947
eri,1956,125891
eri,1957,124250
eri,1958,123790
eri,1959,124169
eri,1960,126434
eri,1961,130749
eri,1962,135305
eri,1963,140083
eri,1964,145130
eri,1965,150442
eri,1966,155927
eri,1967,161587
eri,1968,167357
eri,1969,173161
eri,1970,179030
eri,1971,184971
eri,1972,190856
eri,1973,196674
eri,1974,202462
eri,1975,208321
eri,1976,214292
eri,1977,220280
eri,1978,226351
eri,1979,232699
eri,1980,239315
eri,1981,246175
eri,1982,253363
eri,1983,260757
eri,1984,268210
eri,1985,275706
eri,1986,283422
eri,1987,291541
eri,1988,300214
eri,1989,309166
eri,1990,318094
eri,1991,302767
eri,1992,286521
eri,1993,294403
eri,1994,302418
eri,1995,311823
eri,1996,320853
eri,1997,328018
eri,1998,335111
eri,1999,343118
eri,2000,351945
eri,2001,365111
eri,2002,380656
eri,2003,393812
eri,2004,403711
eri,2005,410478
eri,2006,412832
eri,2007,413865
eri,2008,419982
eri,2009,430244
eri,2010,442981
eri,2011,455869
eri,2012,466242
eri,2013,473476
eri,2014,478163
eri,2015,480399
eri,2016,481796
eri,2017,483027
eri,2018,484267
eri,2019,484036
eri,2020,482182
eri,2021,479526
eri,2022,476642
eri,2023,474451
eri,2024,473570
eri,2025,474603
eri,2026,477846
eri,2027,482774
eri,2028,488887
eri,2029,495531
eri,2030,502548
eri,2031,509740
eri,2032,517199
eri,2033,525189
eri,2034,533130
eri,2035,540865
eri,2036,548447
eri,2037,555396
eri,2038,561460
eri,2039,566793
eri,2040,571443
eri,2041,575241
eri,2042,578178
eri,2043,580503
eri,2044,582463
eri,2045,583816
eri,2046,584504
eri,2047,584827
eri,2048,584661
eri,2049,584225
eri,2050,583544
eri,2051,582709
eri,2052,581486
eri,2053,579829
eri,2054,578130
eri,2055,576774
eri,2056,576021
eri,2057,576006
eri,2058,576516
eri,2059,577048
eri,2060,577774
eri,2061,578465
eri,2062,579278
eri,2063,580212
eri,2064,580953
eri,2065,581495
eri,2066,581693
eri,2067,581611
eri,2068,581893
eri,2069,582283
eri,2070,582069
eri,2071,581768
eri,2072,581208
eri,2073,579937
eri,2074,578311
eri,2075,576499
eri,2076,574646
eri,2077,572788
eri,2078,570554
eri,2079,568234
eri,2080,566235
eri,2081,564186
eri,2082,561894
eri,2083,559616
eri,2084,557330
eri,2085,554890
eri,2086,552009
eri,2087,549159
eri,2088,546735
eri,2089,544327
eri,2090,541894
eri,2091,539841
eri,2092,537997
eri,2093,535980
eri,2094,534101
eri,2095,532385
eri,2096,530355
eri,2097,527994
eri,2098,525752
eri,2099,523394
eri,2100,520903
esh,1950,1760
esh,1951,1809
esh,1952,1865
esh,1953,1941
esh,1954,2030
esh,1955,2131
esh,1956,2271
esh,1957,2469
esh,1958,2721
esh,1959,3033
esh,1960,3412
esh,1961,3837
esh,1962,4290
esh,1963,4766
esh,1964,5269
esh,1965,5787
esh,1966,6305
esh,1967,7132
esh,1968,8246
esh,1969,9323
esh,1970,10363
esh,1971,10934
esh,1972,11120
esh,1973,11463
esh,1974,11633
esh,1975,10265
esh,1976,9918
esh,1977,11794
esh,1978,12784
esh,1979,12995
esh,1980,13284
esh,1981,13616
esh,1982,14008
esh,1983,14543
esh,1984,15513
esh,1985,17136
esh,1986,19211
esh,1987,21500
esh,1988,23887
esh,1989,25997
esh,1990,27483
esh,1991,28436
esh,1992,29047
esh,1993,29433
esh,1994,29643
esh,1995,29720
esh,1996,29619
esh,1997,29285
esh,1998,28845
esh,1999,28425
esh,2000,28084
esh,2001,28023
esh,2002,28384
esh,2003,29056
esh,2004,29957
esh,2005,31066
esh,2006,32290
esh,2007,33537
esh,2008,34773
esh,2009,35982
esh,2010,37164
esh,2011,38312
esh,2012,39528
esh,2013,40870
esh,2014,42188
esh,2015,43411
esh,2016,44636
esh,2017,45843
esh,2018,46544
esh,2019,46819
esh,2020,47065
esh,2021,47160
esh,2022,47035
esh,2023,47091
esh,2024,47340
esh,2025,47431
esh,2026,47423
esh,2027,47339
esh,2028,47208
esh,2029,47059
esh,2030,46933
esh,2031,46860
esh,2032,46843
esh,2033,46879
esh,2034,46988
esh,2035,47166
esh,2036,47386
esh,2037,47634
esh,2038,47920
esh,2039,48239
esh,2040,48571
esh,2041,48911
esh,2042,49266
esh,2043,49636
esh,2044,50010
esh,2045,50364
esh,2046,50687
esh,2047,50986
esh,2048,51264
esh,2049,51492
esh,2050,51652
esh,2051,51757
esh,2052,51859
esh,2053,51960
esh,2054,52026
esh,2055,52102
esh,2056,52194
esh,2057,52246
esh,2058,52242
esh,2059,52242
esh,2060,52221
esh,2061,52194
esh,2062,52184
esh,2063,52175
esh,2064,52173
esh,2065,52166
esh,2066,52147
esh,2067,52163
esh,2068,52231
esh,2069,52295
esh,2070,52378
esh,2071,52496
esh,2072,52628
esh,2073,52758
esh,2074,52915
esh,2075,53106
esh,2076,53273
esh,2077,53401
esh,2078,53517
esh,2079,53599
esh,2080,53634
esh,2081,53669
esh,2082,53709
esh,2083,53743
esh,2084,53782
esh,2085,53858
esh,2086,53944
esh,2087,54005
esh,2088,54043
esh,2089,54069
esh,2090,54057
esh,2091,54004
esh,2092,53972
esh,2093,53962
esh,2094,53943
esh,2095,53938
esh,2096,53977
esh,2097,54012
esh,2098,54047
esh,2099,54135
esh,2100,54218
esp,1950,2439831
esp,1951,2491211
esp,1952,2569553
esp,1953,2642834
esp,1954,2677517
esp,1955,2644932
esp,1956,2626097
esp,1957,2651481
esp,1958,2656698
esp,1959,2656596
esp,1960,2685852
esp,1961,2729365
esp,1962,2775709
esp,1963,2827515
esp,1964,2899294
esp,1965,2966494
esp,1966,3024190
esp,1967,3075162
esp,1968,3114432
esp,1969,3165064
esp,1970,3207401
esp,1971,3237343
esp,1972,3270488
esp,1973,3284654
esp,1974,3270401
esp,1975,3255465
esp,1976,3251790
esp,1977,3253182
esp,1978,3265712
esp,1979,3285363
esp,1980,3301059
esp,1981,3306691
esp,1982,3296102
esp,1983,3267930
esp,1984,3216794
esp,1985,3138624
esp,1986,3032532
esp,1987,2907575
esp,1988,2774698
esp,1989,2641827
esp,1990,2517909
esp,1991,2404907
esp,1992,2305921
esp,1993,2220686
esp,1994,2150562
esp,1995,2097102
esp,1996,2061957
esp,1997,2041092
esp,1998,2023209
esp,1999,1995008
esp,2000,1960153
esp,2001,1926650
esp,2002,1913733
esp,2003,1927954
esp,2004,1959111
esp,2005,2009578
esp,2006,2075912
esp,2007,2147322
esp,2008,2218819
esp,2009,2280838
esp,2010,2327193
esp,2011,2372784
esp,2012,2419139
esp,2013,2459489
esp,2014,2481418
esp,2015,2480780
esp,2016,2467914
esp,2017,2441311
esp,2018,2390457
esp,2019,2343586
esp,2020,2312417
esp,2021,2270611
esp,2022,2217230
esp,2023,2157510
esp,2024,2085352
esp,2025,1994155
esp,2026,1909597
esp,2027,1848022
esp,2028,1805836
esp,2029,1781416
esp,2030,1772992
esp,2031,1764051
esp,2032,1746981
esp,2033,1733036
esp,2034,1723023
esp,2035,1716232
esp,2036,1712295
esp,2037,1711704
esp,2038,1713052
esp,2039,1713829
esp,2040,1715516
esp,2041,1717872
esp,2042,1719200
esp,2043,1721179
esp,2044,1723832
esp,2045,1725524
esp,2046,1725142
esp,2047,1722103
esp,2048,1715970
esp,2049,1707783
esp,2050,1697324
esp,2051,1684044
esp,2052,1667984
esp,2053,1648421
esp,2054,1624868
esp,2055,1598406
esp,2056,1570936
esp,2057,1543377
esp,2058,1516511
esp,2059,1491118
esp,2060,1466996
esp,2061,1444199
esp,2062,1423839
esp,2063,1405787
esp,2064,1389616
esp,2065,1375665
esp,2066,1364307
esp,2067,1354768
esp,2068,1347355
esp,2069,1342686
esp,2070,1339585
esp,2071,1336955
esp,2072,1335186
esp,2073,1333595
esp,2074,1331378
esp,2075,1329483
esp,2076,1328473
esp,2077,1327788
esp,2078,1325803
esp,2079,1322484
esp,2080,1318709
esp,2081,1314121
esp,2082,1308034
esp,2083,1301386
esp,2084,1294603
esp,2085,1286060
esp,2086,1275418
esp,2087,1263713
esp,2088,1251568
esp,2089,1238733
esp,2090,1225311
esp,2091,1212222
esp,2092,1199668
esp,2093,1187341
esp,2094,1175632
esp,2095,1165410
esp,2096,1155451
esp,2097,1145208
esp,2098,1136203
esp,2099,1128441
esp,2100,1121224
est,1950,87283
est,1951,85364
est,1952,84525
est,1953,84326
est,1954,87147
est,1955,91738
est,1956,95264
est,1957,98838
est,1958,97594
est,1959,94804
est,1960,95831
est,1961,96655
est,1962,96528
est,1963,96912
est,1964,97744
est,1965,98443
est,1966,99618
est,1967,101134
est,1968,101972
est,1969,102145
est,1970,101310
est,1971,99451
est,1972,97599
est,1973,96969
est,1974,97388
est,1975,98996
est,1976,102070
est,1977,105581
est,1978,108154
est,1979,109296
est,1980,109659
est,1981,109630
est,1982,109667
est,1983,109837
est,1984,110166
est,1985,110722
est,1986,111608
est,1987,112719
est,1988,114501
est,1989,116593
est,1990,117896
est,1991,118257
est,1992,117011
est,1993,114807
est,1994,113049
est,1995,111130
est,1996,107688
est,1997,102577
est,1998,95770
est,1999,87153
est,2000,79118
est,2001,73373
est,2002,68707
est,2003,64984
est,2004,62846
est,2005,61934
est,2006,61492
est,2007,61511
est,2008,62332
est,2009,63612
est,2010,64954
est,2011,66632
est,2012,69026
est,2013,71698
est,2014,74013
est,2015,75775
est,2016,76734
est,2017,76359
est,2018,75019
est,2019,73492
est,2020,72123
est,2021,71275
est,2022,70914
est,2023,70980
est,2024,71291
est,2025,71116
est,2026,70492
est,2027,69785
est,2028,68674
est,2029,67124
est,2030,65567
est,2031,63978
est,2032,62419
est,2033,60911
est,2034,59489
est,2035,58196
est,2036,57065
est,2037,56124
est,2038,55376
est,2039,54851
est,2040,54575
est,2041,54496
est,2042,54566
est,2043,54779
est,2044,55080
est,2045,55384
est,2046,55686
est,2047,55938
est,2048,56090
est,2049,56147
est,2050,56121
est,2051,55996
est,2052,55789
est,2053,55504
est,2054,55132
est,2055,54681
est,2056,54141
est,2057,53526
est,2058,52865
est,2059,52162
est,2060,51411
est,2061,50645
est,2062,49858
est,2063,49047
est,2064,48255
est,2065,47494
est,2066,46772
est,2067,46100
est,2068,45486
est,2069,44943
est,2070,44472
est,2071,44073
est,2072,43763
est,2073,43528
est,2074,43319
est,2075,43171
est,2076,43074
est,2077,42971
est,2078,42877
est,2079,42795
est,2080,42688
est,2081,42553
est,2082,42398
est,2083,42203
est,2084,41989
est,2085,41739
est,2086,41422
est,2087,41065
est,2088,40687
est,2089,40273
est,2090,39842
est,2091,39410
est,2092,38953
est,2093,38480
est,2094,37991
est,2095,37477
est,2096,36967
est,2097,36480
est,2098,36001
est,2099,35546
est,2100,35145
eth,1950,2471615
eth,1951,2548825
eth,1952,2626483
eth,1953,2690150
eth,1954,2735735
eth,1955,2771925
eth,1956,2803006
eth,1957,2825762
eth,1958,2850316
eth,1959,2891795
eth,1960,2940244
eth,1961,2983392
eth,1962,3023965
eth,1963,3081236
eth,1964,3169276
eth,1965,3281894
eth,1966,3411744
eth,1967,3558686
eth,1968,3707902
eth,1969,3843691
eth,1970,3973611
eth,1971,4106086
eth,1972,4243983
eth,1973,4387303
eth,1974,4533241
eth,1975,4679570
eth,1976,4826672
eth,1977,4929523
eth,1978,5004755
eth,1979,5060950
eth,1980,5073887
eth,1981,5201204
eth,1982,5414784
eth,1983,5587600
eth,1984,5757042
eth,1985,5938337
eth,1986,6118842
eth,1987,6295549
eth,1988,6482305
eth,1989,6679095
eth,1990,6915022
eth,1991,7275825
eth,1992,7705112
eth,1993,8123099
eth,1994,8539159
eth,1995,8916234
eth,1996,9264000
eth,1997,9577154
eth,1998,9868939
eth,1999,10175861
eth,2000,10485739
eth,2001,10787153
eth,2002,11097093
eth,2003,11411226
eth,2004,11718165
eth,2005,12019631
eth,2006,12313269
eth,2007,12609737
eth,2008,12901683
eth,2009,13182599
eth,2010,13462591
eth,2011,13733644
eth,2012,13986963
eth,2013,14228844
eth,2014,14439534
eth,2015,14616240
eth,2016,14782909
eth,2017,14927657
eth,2018,15048079
eth,2019,15190256
eth,2020,15381579
eth,2021,15619293
eth,2022,15910957
eth,2023,16272900
eth,2024,16700797
eth,2025,17143713
eth,2026,17559974
eth,2027,17945135
eth,2028,18288237
eth,2029,18557913
eth,2030,18766608
eth,2031,18950191
eth,2032,19117434
eth,2033,19275000
eth,2034,19429693
eth,2035,19577180
eth,2036,19702409
eth,2037,19812488
eth,2038,19904026
eth,2039,19978982
eth,2040,20049964
eth,2041,20121354
eth,2042,20189766
eth,2043,20260489
eth,2044,20344977
eth,2045,20441641
eth,2046,20554295
eth,2047,20675711
eth,2048,20813144
eth,2049,20954323
eth,2050,21085853
eth,2051,21202958
eth,2052,21311328
eth,2053,21408539
eth,2054,21500762
eth,2055,21595302
eth,2056,21681913
eth,2057,21768405
eth,2058,21849204
eth,2059,21910398
eth,2060,21945974
eth,2061,21961126
eth,2062,21954470
eth,2063,21934951
eth,2064,21896032
eth,2065,21835281
eth,2066,21780910
eth,2067,21739514
eth,2068,21688958
eth,2069,21640125
eth,2070,21605798
eth,2071,21569823
eth,2072,21519380
eth,2073,21459577
eth,2074,21410174
eth,2075,21380007
eth,2076,21355559
eth,2077,21325831
eth,2078,21292266
eth,2079,21248396
eth,2080,21195569
eth,2081,21141731
eth,2082,21089125
eth,2083,21046612
eth,2084,21011768
eth,2085,20965410
eth,2086,20908256
eth,2087,20857294
eth,2088,20808367
eth,2089,20749502
eth,2090,20684470
eth,2091,20620648
eth,2092,20544304
eth,2093,20453770
eth,2094,20363877
eth,2095,20274785
eth,2096,20181851
eth,2097,20102433
eth,2098,20033707
eth,2099,19957143
eth,2100,19875242
fin,1950,361440
fin,1951,385223
fin,1952,415468
fin,1953,453176
fin,1954,480997
fin,1955,494647
fin,1956,490182
fin,1957,478542
fin,1958,465550
fin,1959,452848
fin,1960,443427
fin,1961,437663
fin,1962,431657
fin,1963,422925
fin,1964,414177
fin,1965,405875
fin,1966,398332
fin,1967,392872
fin,1968,391334
fin,1969,389535
fin,1970,384214
fin,1971,379226
fin,1972,375559
fin,1973,370584
fin,1974,361815
fin,1975,350286
fin,1976,337536
fin,1977,323865
fin,1978,309671
fin,1979,300563
fin,1980,299682
fin,1981,303553
fin,1982,310318
fin,1983,318286
fin,1984,323566
fin,1985,324067
fin,1986,322387
fin,1987,321870
fin,1988,323881
fin,1989,326213
fin,1990,326958
fin,1991,325672
fin,1992,321498
fin,1993,317046
fin,1994,314765
fin,1995,315273
fin,1996,318791
fin,1997,324147
fin,1998,327817
fin,1999,328829
fin,2000,327884
fin,2001,324084
fin,2002,318105
fin,2003,310576
fin,2004,303064
fin,2005,296418
fin,2006,291315
fin,2007,287733
fin,2008,286534
fin,2009,287303
fin,2010,288566
fin,2011,291229
fin,2012,295049
fin,2013,298930
fin,2014,302529
fin,2015,305952
fin,2016,308315
fin,2017,309488
fin,2018,309546
fin,2019,307659
fin,2020,303629
fin,2021,297166
fin,2022,288427
fin,2023,277762
fin,2024,265709
fin,2025,254490
fin,2026,246213
fin,2027,240922
fin,2028,238642
fin,2029,239095
fin,2030,240496
fin,2031,241326
fin,2032,241806
fin,2033,242286
fin,2034,242626
fin,2035,242701
fin,2036,242819
fin,2037,243025
fin,2038,243238
fin,2039,243618
fin,2040,244238
fin,2041,245024
fin,2042,245997
fin,2043,247029
fin,2044,247931
fin,2045,248702
fin,2046,249236
fin,2047,249381
fin,2048,249109
fin,2049,248459
fin,2050,247351
fin,2051,245849
fin,2052,243917
fin,2053,241542
fin,2054,238932
fin,2055,236185
fin,2056,233302
fin,2057,230459
fin,2058,227910
fin,2059,225643
fin,2060,223648
fin,2061,222038
fin,2062,220845
fin,2063,220001
fin,2064,219347
fin,2065,218968
fin,2066,218915
fin,2067,219088
fin,2068,219434
fin,2069,220048
fin,2070,220703
fin,2071,221119
fin,2072,221382
fin,2073,221561
fin,2074,221634
fin,2075,221783
fin,2076,222129
fin,2077,222440
fin,2078,222593
fin,2079,222498
fin,2080,222125
fin,2081,221425
fin,2082,220430
fin,2083,219331
fin,2084,218292
fin,2085,217177
fin,2086,216027
fin,2087,215051
fin,2088,214107
fin,2089,213014
fin,2090,211929
fin,2091,210903
fin,2092,209754
fin,2093,208546
fin,2094,207520
fin,2095,206749
fin,2096,206212
fin,2097,205977
fin,2098,205996
fin,2099,206026
fin,2100,206073
fji,1950,44036
fji,1951,45218
fji,1952,46657
fji,1953,48365
fji,1954,50373
fji,1955,52092
fji,1956,53453
fji,1957,55111
fji,1958,57048
fji,1959,59181
fji,1960,61993
fji,1961,65305
fji,1962,68424
fji,1963,71333
fji,1964,73995
