geo,time,consumption_emissions_tonnes_per_person
hkg,1996,20.12055
hkg,1997,22.19096
hkg,1998,18.32299
hkg,1999,16.01964
hkg,2000,16.69614
hkg,2001,17.27324
hkg,2002,15.29861
hkg,2003,14.30003
hkg,2004,12.8554
hkg,2005,14.21513
hkg,2006,14.79888
hkg,2007,12.53218
hkg,2008,13.6132
hkg,2009,12.14466
hkg,2010,12.94942
hkg,2011,11.53738
hkg,2012,15.77235
hkg,2013,16.47336
hkg,2014,16.37219
hkg,2015,15.27511
hkg,2016,14.31416
hkg,2017,14.55474
hkg,2018,14.69627
hnd,1990,0.65242
hnd,1991,0.64738
hnd,1992,0.70523
hnd,1993,0.68617
hnd,1994,0.70724
hnd,1995,0.76347
hnd,1996,0.80119
hnd,1997,0.88514
hnd,1998,0.9927
hnd,1999,1.05989
hnd,2000,1.16562
hnd,2001,1.23762
hnd,2002,1.3898
hnd,2003,1.29104
hnd,2004,1.25803
hnd,2005,1.33457
hnd,2006,1.20997
hnd,2007,1.39539
hnd,2008,1.35595
hnd,2009,1.22397
hnd,2010,1.23437
hnd,2011,1.20713
hnd,2012,1.39426
hnd,2013,1.33751
hnd,2014,1.32258
hnd,2015,1.33538
hnd,2016,1.25454
hnd,2017,1.26319
hnd,2018,1.31787
hrv,1990,4.45991
hrv,1991,3.31343
hrv,1992,3.83246
hrv,1993,3.86966
hrv,1994,3.79355
hrv,1995,4.16919
hrv,1996,4.37855
hrv,1997,4.67185
hrv,1998,4.68628
hrv,1999,4.95924
hrv,2000,4.88497
hrv,2001,5.50717
hrv,2002,5.85061
hrv,2003,6.289
hrv,2004,6.21385
hrv,2005,6.53703
hrv,2006,7.34996
hrv,2007,7.18016
hrv,2008,7.10018
hrv,2009,6.15767
hrv,2010,5.82076
hrv,2011,6.3549
hrv,2012,5.29698
hrv,2013,5.1626
hrv,2014,4.89734
hrv,2015,4.90955
hrv,2016,4.98151
hrv,2017,5.15371
hrv,2018,5.1097
hun,1990,8.64875
hun,1991,7.91302
hun,1992,8.91573
hun,1993,8.22947
hun,1994,7.5455
hun,1995,7.22014
hun,1996,6.76872
hun,1997,6.68783
hun,1998,6.83055
hun,1999,6.95686
hun,2000,6.88702
hun,2001,7.11036
hun,2002,7.52619
hun,2003,8.04767
hun,2004,7.72238
hun,2005,7.73277
hun,2006,8.24838
hun,2007,8.11655
hun,2008,8.16716
hun,2009,6.80581
hun,2010,6.99886
hun,2011,6.96751
hun,2012,6.45479
hun,2013,6.33157
hun,2014,6.31071
hun,2015,6.48937
hun,2016,6.45862
hun,2017,6.72615
hun,2018,6.91036
idn,1990,0.79153
idn,1991,0.89526
idn,1992,1.00436
idn,1993,1.04059
idn,1994,1.04714
idn,1995,1.05813
idn,1996,1.1598
idn,1997,1.22651
idn,1998,0.68306
idn,1999,1.01424
idn,2000,1.09394
idn,2001,1.18772
idn,2002,1.29475
idn,2003,1.33516
idn,2004,1.39209
idn,2005,1.39864
idn,2006,1.43392
idn,2007,1.55432
idn,2008,1.73836
idn,2009,1.84978
idn,2010,1.79356
idn,2011,2.0708
idn,2012,2.18839
idn,2013,1.78006
idn,2014,1.78068
idn,2015,2.0596
idn,2016,2.2387
idn,2017,2.0865
idn,2018,2.21147
ind,1990,0.7028
ind,1991,0.71458
ind,1992,0.75631
ind,1993,0.74915
ind,1994,0.7723
ind,1995,0.79485
ind,1996,0.8323
ind,1997,0.85411
ind,1998,0.85459
ind,1999,0.92278
ind,2000,0.8979
ind,2001,0.90616
ind,2002,0.90879
ind,2003,0.94165
ind,2004,0.98522
ind,2005,1.00908
ind,2006,1.06859
ind,2007,1.14046
ind,2008,1.1993
ind,2009,1.26456
ind,2010,1.28488
ind,2011,1.32023
ind,2012,1.42663
ind,2013,1.42267
ind,2014,1.5293
ind,2015,1.57924
ind,2016,1.64742
ind,2017,1.684
ind,2018,1.74231
irl,1990,11.28062
irl,1991,11.68076
irl,1992,12.02967
irl,1993,11.36155
irl,1994,11.49077
irl,1995,11.66846
irl,1996,13.60442
irl,1997,13.33893
irl,1998,13.24385
irl,1999,14.55799
irl,2000,14.7847
irl,2001,14.77244
irl,2002,14.76268
irl,2003,15.96989
irl,2004,16.52536
irl,2005,17.07785
irl,2006,16.62144
irl,2007,16.00678
irl,2008,14.33782
irl,2009,11.57386
irl,2010,10.67804
irl,2011,10.22396
irl,2012,9.94181
irl,2013,9.78562
irl,2014,9.42207
irl,2015,8.93336
irl,2016,9.06216
irl,2017,8.86748
irl,2018,8.59442
irn,1990,3.5811
irn,1991,3.77146
irn,1992,3.73553
irn,1993,3.57786
irn,1994,3.87186
irn,1995,4.06771
irn,1996,4.20932
irn,1997,4.22702
irn,1998,4.82625
irn,1999,5.09755
irn,2000,4.86601
irn,2001,5.24275
irn,2002,5.06912
irn,2003,5.93776
irn,2004,6.1646
irn,2005,6.22185
irn,2006,6.64725
irn,2007,6.97781
irn,2008,7.07641
irn,2009,7.08094
irn,2010,7.37138
irn,2011,7.38238
irn,2012,7.35509
irn,2013,7.20961
irn,2014,7.66288
irn,2015,7.66469
irn,2016,7.50187
irn,2017,8.11291
irn,2018,8.45651
isr,1990,11.16437
isr,1991,10.93812
isr,1992,12.2428
isr,1993,11.85448
isr,1994,12.03708
isr,1995,12.31794
isr,1996,12.35175
isr,1997,12.47786
isr,1998,12.50114
isr,1999,10.88702
isr,2000,11.13381
isr,2001,11.56834
isr,2002,10.76869
isr,2003,12.25946
isr,2004,11.48417
isr,2005,11.0761
isr,2006,11.53701
isr,2007,11.37781
isr,2008,11.83164
isr,2009,10.61854
isr,2010,11.25237
isr,2011,11.31162
isr,2012,11.848
isr,2013,10.52676
isr,2014,10.18025
isr,2015,10.09482
isr,2016,9.76996
isr,2017,9.63726
isr,2018,9.59075
ita,1990,9.87668
ita,1991,9.77474
ita,1992,10.64234
ita,1993,9.72352
ita,1994,9.42526
ita,1995,9.77373
ita,1996,9.22045
ita,1997,9.36584
ita,1998,9.59404
ita,1999,9.89916
ita,2000,10.30866
ita,2001,10.06268
ita,2002,10.30294
ita,2003,10.21486
ita,2004,10.56588
ita,2005,10.47655
ita,2006,10.80146
ita,2007,10.60964
ita,2008,10.56133
ita,2009,9.28349
ita,2010,9.72948
ita,2011,9.67225
ita,2012,8.68875
ita,2013,7.99516
ita,2014,7.68339
ita,2015,7.61854
ita,2016,7.47659
ita,2017,7.53849
ita,2018,7.69046
jam,1990,3.0616
jam,1991,3.02827
jam,1992,2.86623
jam,1993,3.11709
jam,1994,3.02309
jam,1995,3.42934
jam,1996,2.83595
jam,1997,3.06336
jam,1998,3.7988
jam,1999,3.67312
jam,2000,2.81989
jam,2001,3.8565
jam,2002,3.06012
jam,2003,3.91953
jam,2004,4.17275
jam,2005,4.55302
jam,2006,5.27491
jam,2007,5.22979
jam,2008,5.0739
jam,2009,3.17156
jam,2010,3.41141
jam,2011,3.90246
jam,2012,3.72868
jam,2013,3.82968
jam,2014,3.48047
jam,2015,3.28648
jam,2016,3.07815
jam,2017,2.97624
jam,2018,2.93703
jor,1990,4.44814
jor,1991,3.79107
jor,1992,4.23914
jor,1993,3.85236
jor,1994,4.01336
jor,1995,3.93714
jor,1996,3.16
jor,1997,3.57255
jor,1998,3.61425
jor,1999,3.34548
jor,2000,3.28023
jor,2001,3.80752
jor,2002,4.091
jor,2003,3.96577
jor,2004,4.38342
jor,2005,4.66018
jor,2006,4.33854
jor,2007,4.13545
jor,2008,4.16679
jor,2009,4.26821
jor,2010,3.74608
jor,2011,3.66658
jor,2012,3.41495
jor,2013,3.93745
jor,2014,3.88171
jor,2015,3.61259
jor,2016,3.34147
jor,2017,3.47231
jor,2018,3.44513
jpn,1990,10.62421
jpn,1991,10.73204
jpn,1992,11.38751
jpn,1993,11.12765
jpn,1994,11.65169
jpn,1995,11.8781
jpn,1996,11.7833
jpn,1997,11.55904
jpn,1998,10.79153
jpn,1999,11.45292
jpn,2000,12.00603
jpn,2001,11.63154
jpn,2002,11.70437
jpn,2003,11.78495
jpn,2004,11.75493
jpn,2005,11.85664
jpn,2006,11.65627
jpn,2007,11.77991
jpn,2008,11.56389
jpn,2009,10.59192
jpn,2010,11.10389
jpn,2011,11.81248
jpn,2012,12.11294
jpn,2013,11.77358
jpn,2014,11.30083
jpn,2015,10.81278
jpn,2016,10.66304
jpn,2017,10.55366
jpn,2018,10.32608
kaz,1990,17.83113
kaz,1991,13.20132
kaz,1992,8.1699
kaz,1993,10.65481
kaz,1994,9.35409
kaz,1995,8.62831
kaz,1996,7.772
kaz,1997,7.39274
kaz,1998,7.78526
kaz,1999,6.84306
kaz,2000,7.43965
kaz,2001,7.87855
kaz,2002,8.41848
kaz,2003,8.97272
kaz,2004,9.1593
kaz,2005,10.07481
kaz,2006,11.82032
kaz,2007,12.22164
kaz,2008,11.43147
kaz,2009,10.50624
kaz,2010,9.74863
kaz,2011,9.00091
kaz,2012,10.51718
kaz,2013,11.49149
kaz,2014,12.13048
kaz,2015,13.9878
kaz,2016,13.16322
kaz,2017,13.27206
kaz,2018,12.94938
ken,1990,0.33642
ken,1991,0.29263
ken,1992,0.32759
ken,1993,0.33028
ken,1994,0.33254
ken,1995,0.36712
ken,1996,0.32879
ken,1997,0.3105
ken,1998,0.43058
ken,1999,0.36716
ken,2000,0.31736
ken,2001,0.3172
ken,2002,0.21619
ken,2003,0.27365
ken,2004,0.29892
ken,2005,0.33562
ken,2006,0.37481
ken,2007,0.37517
ken,2008,0.38318
ken,2009,0.45022
ken,2010,0.42333
ken,2011,0.45076
ken,2012,0.44379
ken,2013,0.51579
ken,2014,0.51753
ken,2015,0.53348
ken,2016,0.53327
ken,2017,0.52099
ken,2018,0.53138
kgz,1990,4.83153
kgz,1991,4.27462
kgz,1992,3.89799
kgz,1993,2.82454
kgz,1994,2.21689
kgz,1995,2.16658
kgz,1996,1.83128
kgz,1997,1.16563
kgz,1998,2.0832
kgz,1999,1.15697
kgz,2000,0.97861
kgz,2001,0.8038
kgz,2002,0.92609
kgz,2003,1.20723
kgz,2004,1.32236
kgz,2005,1.56718
kgz,2006,2.06054
kgz,2007,1.43112
kgz,2008,1.52279
kgz,2009,2.37946
kgz,2010,2.18367
kgz,2011,2.37179
kgz,2012,2.82773
kgz,2013,2.7695
kgz,2014,2.8276
kgz,2015,2.71442
kgz,2016,2.47311
kgz,2017,2.45592
kgz,2018,2.64197
khm,1990,0.20842
khm,1991,0.21011
khm,1992,0.21261
khm,1993,0.2014
khm,1994,0.20655
khm,1995,0.19576
khm,1996,0.21387
khm,1997,0.20278
khm,1998,0.24505
khm,1999,0.22741
khm,2000,0.22888
khm,2001,0.27035
khm,2002,0.20532
khm,2003,0.36443
khm,2004,0.37099
khm,2005,0.45471
khm,2006,0.49714
khm,2007,0.53419
khm,2008,0.57628
khm,2009,0.57867
khm,2010,0.69047
khm,2011,0.7457
khm,2012,0.72167
khm,2013,0.83922
khm,2014,0.88208
khm,2015,0.95004
khm,2016,0.97074
khm,2017,1.03117
khm,2018,1.21551
kor,1990,7.43664
kor,1991,7.64815
kor,1992,8.70187
kor,1993,8.97551
kor,1994,9.3168
kor,1995,9.82546
kor,1996,10.44599
kor,1997,10.55498
kor,1998,7.5375
kor,1999,9.05961
kor,2000,10.28613
kor,2001,9.80714
kor,2002,10.60309
kor,2003,10.64301
kor,2004,10.84928
kor,2005,11.18086
kor,2006,11.78749
kor,2007,12.34932
kor,2008,12.55506
kor,2009,11.2958
kor,2010,12.69816
kor,2011,13.05389
kor,2012,12.71098
kor,2013,12.74837
kor,2014,12.81499
kor,2015,12.77572
kor,2016,12.94079
kor,2017,13.14171
kor,2018,13.45596
kwt,1990,18.65434
kwt,1991,11.04154
kwt,1992,17.51282
kwt,1993,27.15132
kwt,1994,31.79119
kwt,1995,32.30325
kwt,1996,27.06574
kwt,1997,28.07139
kwt,1998,29.23183
kwt,1999,22.47054
kwt,2000,14.9859
kwt,2001,18.62647
kwt,2002,19.66591
kwt,2003,23.93772
kwt,2004,24.33877
kwt,2005,25.57139
kwt,2006,26.23594
kwt,2007,27.44349
kwt,2008,27.69637
kwt,2009,25.73956
kwt,2010,25.02383
kwt,2011,22.20216
kwt,2012,22.47528
kwt,2013,22.82845
kwt,2014,21.60334
kwt,2015,23.52361
kwt,2016,24.42999
kwt,2017,24.24175
kwt,2018,23.23237
lao,1990,0.19357
lao,1991,0.20276
lao,1992,0.20983
lao,1993,0.21017
lao,1994,0.22501
lao,1995,0.24525
lao,1996,0.25073
lao,1997,0.24237
lao,1998,0.24851
lao,1999,0.23595
lao,2000,0.36493
lao,2001,0.29871
lao,2002,0.33334
lao,2003,0.32086
lao,2004,0.3327
lao,2005,0.3405
lao,2006,0.43531
lao,2007,0.46484
lao,2008,0.53585
lao,2009,0.64551
lao,2010,0.70271
lao,2011,0.80232
lao,2012,0.91155
lao,2013,1.15293
lao,2014,1.16097
lao,2015,1.66287
lao,2016,2.21153
lao,2017,2.56894
lao,2018,4.10405
lka,1990,0.36136
lka,1991,0.39502
lka,1992,0.44452
lka,1993,0.44248
lka,1994,0.47792
lka,1995,0.5064
lka,1996,0.5517
lka,1997,0.55785
lka,1998,0.59632
lka,1999,0.74617
lka,2000,0.80628
lka,2001,0.8256
lka,2002,0.91784
lka,2003,0.87861
lka,2004,0.93139
lka,2005,0.98637
lka,2006,0.94184
lka,2007,0.93798
lka,2008,1.02553
lka,2009,0.98603
lka,2010,1.04248
lka,2011,1.27115
lka,2012,1.3511
lka,2013,1.28778
lka,2014,1.38655
lka,2015,1.42803
lka,2016,1.53475
lka,2017,1.53291
lka,2018,1.55412
ltu,1990,11.53181
ltu,1991,12.21582
ltu,1992,13.77871
ltu,1993,8.51587
ltu,1994,7.5919
ltu,1995,7.50049
ltu,1996,6.15375
ltu,1997,5.94847
ltu,1998,6.20191
ltu,1999,5.5463
ltu,2000,5.17724
ltu,2001,5.0172
ltu,2002,6.02186
ltu,2003,5.86468
ltu,2004,5.833
ltu,2005,6.01321
ltu,2006,7.06468
ltu,2007,7.49334
ltu,2008,7.24706
ltu,2009,6.23631
ltu,2010,6.37239
ltu,2011,7.49773
ltu,2012,7.0539
ltu,2013,6.99182
ltu,2014,7.15898
ltu,2015,7.405
ltu,2016,7.37297
ltu,2017,7.56277
ltu,2018,8.12365
lux,1990,31.05803
lux,1991,32.29145
lux,1992,31.27815
lux,1993,31.20605
lux,1994,28.75842
lux,1995,22.48664
lux,1996,22.2886
lux,1997,20.42989
lux,1998,18.08564
lux,1999,19.97975
lux,2000,17.72999
lux,2001,19.0117
lux,2002,20.38027
lux,2003,24.57932
lux,2004,29.1274
lux,2005,31.718
lux,2006,36.89232
lux,2007,23.22541
lux,2008,53.62973
lux,2009,53.05565
lux,2010,49.71655
lux,2011,20.40396
lux,2012,47.14479
lux,2013,44.90643
lux,2014,42.08231
lux,2015,41.95602
lux,2016,39.5227
lux,2017,39.33232
lux,2018,38.21116
lva,1990,7.91658
lva,1991,7.343
lva,1992,6.82621
lva,1993,5.50409
lva,1994,5.26116
lva,1995,4.96
lva,1996,5.68445
lva,1997,5.56328
lva,1998,5.56426
lva,1999,5.18697
lva,2000,5.26371
lva,2001,5.24641
lva,2002,5.01307
lva,2003,6.29767
lva,2004,6.23165
lva,2005,5.82912
lva,2006,6.82871
lva,2007,7.67729
lva,2008,7.51762
lva,2009,6.07848
lva,2010,6.25483
lva,2011,6.21393
lva,2012,6.39132
lva,2013,6.18824
lva,2014,6.13615
lva,2015,6.13299
lva,2016,6.08745
lva,2017,6.30706
lva,2018,6.88259
mar,1990,1.25791
mar,1991,1.25295
mar,1992,1.41537
mar,1993,1.36765
mar,1994,1.37254
mar,1995,1.38455
mar,1996,1.23871
mar,1997,1.1865
mar,1998,1.26887
mar,1999,1.36704
mar,2000,1.42831
mar,2001,1.49732
mar,2002,1.63118
mar,2003,1.42256
mar,2004,1.59198
mar,2005,1.6802
mar,2006,1.74507
mar,2007,1.80229
mar,2008,1.94032
mar,2009,1.83148
mar,2010,1.90126
mar,2011,1.93883
mar,2012,1.96137
mar,2013,1.91816
mar,2014,1.88404
mar,2015,1.85417
mar,2016,1.80316
mar,2017,1.8513
mar,2018,1.87018
mdg,1990,0.11493
mdg,1991,0.11766
mdg,1992,0.11422
mdg,1993,0.11628
mdg,1994,0.13
mdg,1995,0.1289
mdg,1996,0.10851
mdg,1997,0.12552
mdg,1998,0.15363
mdg,1999,0.16738
mdg,2000,0.1433
mdg,2001,0.14183
mdg,2002,0.09982
mdg,2003,0.17081
mdg,2004,0.13704
mdg,2005,0.18054
mdg,2006,0.14998
mdg,2007,0.16816
mdg,2008,0.20402
mdg,2009,0.18176
mdg,2010,0.16299
mdg,2011,0.16801
mdg,2012,0.19557
mdg,2013,0.21122
mdg,2014,0.19836
mdg,2015,0.20257
mdg,2016,0.18827
mdg,2017,0.19806
mdg,2018,0.20704
mex,1990,3.83388
mex,1991,3.96557
mex,1992,3.98048
mex,1993,3.97771
mex,1994,4.04351
mex,1995,3.52268
mex,1996,3.66951
mex,1997,4.01562
mex,1998,4.20931
mex,1999,4.22744
mex,2000,4.40665
mex,2001,4.45148
mex,2002,4.42276
mex,2003,4.57673
mex,2004,4.44889
mex,2005,4.77362
mex,2006,4.84031
mex,2007,4.602
mex,2008,4.68183
mex,2009,4.39933
mex,2010,4.3751
mex,2011,4.44473
mex,2012,4.63151
mex,2013,4.56881
mex,2014,4.43078
mex,2015,4.21123
mex,2016,4.04153
mex,2017,3.85614
mex,2018,3.75433
mlt,1990,9.24791
mlt,1991,8.77408
mlt,1992,9.32257
mlt,1993,9.96433
mlt,1994,9.67125
mlt,1995,9.69796
mlt,1996,9.95061
mlt,1997,9.2335
mlt,1998,11.97889
mlt,1999,10.61823
mlt,2000,11.9288
mlt,2001,11.90627
mlt,2002,9.93663
mlt,2003,13.1376
mlt,2004,8.85662
mlt,2005,10.71867
mlt,2006,12.67156
mlt,2007,9.19141
mlt,2008,14.61344
mlt,2009,13.90729
mlt,2010,13.02652
mlt,2011,14.57794
mlt,2012,17.72428
mlt,2013,12.93674
mlt,2014,12.76225
mlt,2015,11.87813
mlt,2016,11.09389
mlt,2017,11.60026
mlt,2018,12.13513
mng,1990,4.12897
mng,1991,4.0108
mng,1992,4.12131
mng,1993,2.70801
mng,1994,2.58564
mng,1995,2.61239
mng,1996,3.25529
mng,1997,2.62493
mng,1998,2.74545
mng,1999,2.80129
mng,2000,2.76737
mng,2001,2.84969
mng,2002,3.01678
mng,2003,3.34395
mng,2004,3.34999
mng,2005,3.44274
mng,2006,3.85869
mng,2007,4.61307
mng,2008,4.8989
mng,2009,5.12956
mng,2010,5.38617
mng,2011,8.33484
mng,2012,12.4539
mng,2013,14.64663
mng,2014,9.75734
mng,2015,7.92723
mng,2016,8.05644
mng,2017,9.9272
mng,2018,17.27753
moz,1990,0.24358
moz,1991,0.2296
moz,1992,0.21266
moz,1993,0.22542
moz,1994,0.21984
moz,1995,0.22735
moz,1996,0.14994
moz,1997,0.11878
moz,1998,0.17147
moz,1999,0.22231
moz,2000,0.23599
moz,2001,0.2179
moz,2002,0.23255
moz,2003,0.22495
moz,2004,0.20938
moz,2005,0.23176
moz,2006,0.2939
moz,2007,0.34714
moz,2008,0.39174
moz,2009,0.42537
moz,2010,0.38767
moz,2011,0.44077
moz,2012,0.45331
moz,2013,0.58079
moz,2014,0.70801
moz,2015,0.59458
moz,2016,0.62014
moz,2017,0.60475
moz,2018,0.59854
mus,1990,2.45989
mus,1991,2.56096
mus,1992,2.77111
mus,1993,2.82229
mus,1994,2.77784
mus,1995,2.97148
mus,1996,3.24163
mus,1997,3.19322
mus,1998,3.1255
mus,1999,3.39485
mus,2000,3.72375
mus,2001,3.59377
mus,2002,3.62311
mus,2003,3.89678
mus,2004,4.04441
mus,2005,3.76497
mus,2006,4.24484
mus,2007,4.02273
mus,2008,4.33953
mus,2009,4.05684
mus,2010,4.05512
mus,2011,4.68745
mus,2012,4.14815
mus,2013,4.2275
mus,2014,4.2054
mus,2015,4.11608
mus,2016,4.23921
mus,2017,4.41623
mus,2018,4.74477
mwi,1990,0.16145
mwi,1991,0.16118
mwi,1992,0.15908
mwi,1993,0.17706
mwi,1994,0.18058
mwi,1995,0.18436
mwi,1996,0.20871
mwi,1997,0.20364
mwi,1998,0.19024
mwi,1999,0.18168
mwi,2000,0.15863
mwi,2001,0.15115
mwi,2002,0.17325
mwi,2003,0.16128
mwi,2004,0.15088
mwi,2005,0.15452
mwi,2006,0.15029
mwi,2007,0.14633
mwi,2008,0.17536
mwi,2009,0.18917
mwi,2010,0.18312
mwi,2011,0.16908
mwi,2012,0.14068
mwi,2013,0.18937
mwi,2014,0.17817
mwi,2015,0.17015
mwi,2016,0.17292
mwi,2017,0.17723
mwi,2018,0.18212
mys,1990,3.68647
mys,1991,3.95328
mys,1992,4.27218
mys,1993,4.45938
mys,1994,4.41179
mys,1995,4.88569
mys,1996,4.84038
mys,1997,5.24525
mys,1998,3.62393
mys,1999,4.20852
mys,2000,4.80955
mys,2001,4.91125
mys,2002,5.26322
mys,2003,5.37032
mys,2004,5.63079
mys,2005,5.86121
mys,2006,5.79624
mys,2007,5.88619
mys,2008,6.50043
mys,2009,6.05298
mys,2010,6.79346
mys,2011,6.85664
mys,2012,7.30862
mys,2013,8.01563
mys,2014,8.05416
mys,2015,7.80783
mys,2016,7.84877
mys,2017,7.75186
mys,2018,7.79406
nam,1990,0
nam,1991,0.71532
nam,1992,0.75905
nam,1993,0.8937
nam,1994,0.98826
nam,1995,0.99567
nam,1996,1.03614
nam,1997,1.04307
nam,1998,1.05036
nam,1999,0.94385
nam,2000,2.71727
nam,2001,3.02296
nam,2002,0.80694
nam,2003,2.21016
nam,2004,2.7971
nam,2005,2.70227
nam,2006,2.73027
nam,2007,3.06252
nam,2008,3.60628
nam,2009,2.00483
nam,2010,1.86847
nam,2011,1.75913
nam,2012,2.27187
nam,2013,3.47249
nam,2014,3.98228
nam,2015,3.76768
nam,2016,3.80119
nam,2017,3.72855
nam,2018,3.71074
nga,1990,0.39792
nga,1991,0.40892
nga,1992,0.43881
nga,1993,0.42716
nga,1994,0.35113
nga,1995,0.31293
nga,1996,0.33054
nga,1997,0.3937
nga,1998,0.36716
nga,1999,0.29422
nga,2000,0.38267
nga,2001,0.51478
nga,2002,0.56054
nga,2003,0.59037
nga,2004,0.6243
nga,2005,0.66434
nga,2006,0.50701
nga,2007,0.59058
nga,2008,0.5893
nga,2009,0.52582
nga,2010,0.59454
nga,2011,0.61091
nga,2012,0.50022
nga,2013,0.68984
nga,2014,0.68787
nga,2015,0.68658
nga,2016,0.69007
nga,2017,0.69089
nga,2018,0.66353
nic,1990,0.59651
nic,1991,0.59787
nic,1992,0.70798
nic,1993,0.65523
nic,1994,0.68359
nic,1995,0.71474
nic,1996,0.71537
nic,1997,0.77392
nic,1998,0.83254
nic,1999,0.87841
nic,2000,0.91424
nic,2001,0.93421
nic,2002,0.95632
nic,2003,1.07597
nic,2004,1.03933
nic,2005,1.04276
nic,2006,1.05511
nic,2007,1.07595
nic,2008,0.99151
nic,2009,0.96551
nic,2010,1.01558
nic,2011,1.05318
nic,2012,1.06723
nic,2013,0.94016
nic,2014,0.9541
nic,2015,1.02402
nic,2016,1.02716
nic,2017,0.99768
nic,2018,0.98824
nld,1990,13.45118
nld,1991,13.9066
nld,1992,15.69078
nld,1993,14.3536
nld,1994,13.99215
nld,1995,14.12336
nld,1996,13.88264
nld,1997,13.43586
nld,1998,13.68748
nld,1999,9.13604
nld,2000,9.01028
nld,2001,8.73867
nld,2002,9.4178
nld,2003,11.64982
nld,2004,11.6472
nld,2005,11.70847
nld,2006,13.3148
nld,2007,10.97895
nld,2008,11.09027
nld,2009,10.682
nld,2010,11.04935
nld,2011,10.0487
nld,2012,9.8387
nld,2013,9.56162
nld,2014,9.27385
nld,2015,9.16852
nld,2016,8.95352
nld,2017,8.89098
nld,2018,8.96178
nor,2003,9.86387
nor,2004,9.58639
nor,2005,9.80265
nor,2006,10.35877
nor,2007,11.28174
nor,2008,10.63413
nor,2009,10.13826
nor,2010,10.46651
nor,2011,10.36823
nor,2012,9.99663
nor,2013,9.56506
nor,2014,9.3933
nor,2015,9.39735
nor,2016,9.36958
nor,2017,9.22295
nor,2018,9.06591
npl,1990,0.06422
npl,1991,0.08195
npl,1992,0.09055
npl,1993,0.09787
npl,1994,0.10599
npl,1995,0.13479
npl,1996,0.13282
npl,1997,0.14167
npl,1998,0.18192
npl,1999,0.26772
npl,2000,0.15989
npl,2001,0.16398
npl,2002,0.15435
npl,2003,0.20406
npl,2004,0.1714
npl,2005,0.18006
npl,2006,0.16536
npl,2007,0.17866
npl,2008,0.21059
npl,2009,0.27594
npl,2010,0.35392
npl,2011,0.37936
npl,2012,0.37803
npl,2013,0.4738
npl,2014,0.51217
npl,2015,0.43862
npl,2016,0.53371
npl,2017,0.57209
npl,2018,0.68613
nzl,1990,7.93041
nzl,1991,7.86399
nzl,1992,8.11456
nzl,1993,7.983
nzl,1994,8.06859
nzl,1995,8.29698
nzl,1996,8.66101
nzl,1997,9.05244
nzl,1998,8.22989
nzl,1999,8.96315
nzl,2000,8.56774
nzl,2001,8.68357
nzl,2002,8.96445
nzl,2003,9.36608
nzl,2004,9.67223
nzl,2005,10.14722
nzl,2006,9.51371
nzl,2007,9.58085
nzl,2008,9.59273
nzl,2009,8.42404
nzl,2010,8.42033
nzl,2011,8.57278
nzl,2012,8.79231
nzl,2013,8.58338
nzl,2014,8.55882
nzl,2015,8.36537
nzl,2016,8.07685
nzl,2017,8.2762
nzl,2018,8.16315
omn,1990,6.89491
omn,1991,7.04441
omn,1992,6.88164
omn,1993,7.37665
omn,1994,7.92525
omn,1995,7.93447
omn,1996,7.49602
omn,1997,7.67013
omn,1998,8.28199
omn,1999,8.25685
omn,2000,8.40619
omn,2001,8.30468
omn,2002,10.02376
omn,2003,12.02882
omn,2004,9.77236
omn,2005,10.14776
omn,2006,13.80141
omn,2007,14.93846
omn,2008,14.93261
omn,2009,14.83787
omn,2010,13.07792
omn,2011,13.09192
omn,2012,15.6333
omn,2013,15.55097
omn,2014,15.86796
omn,2015,15.81805
omn,2016,14.26815
omn,2017,13.75509
omn,2018,13.62523
pak,1990,0.67126
pak,1991,0.63616
pak,1992,0.67918
pak,1993,0.70181
pak,1994,0.73726
pak,1995,0.71448
pak,1996,0.77519
pak,1997,0.74378
pak,1998,0.71783
pak,1999,0.7695
pak,2000,0.79672
pak,2001,0.77014
pak,2002,0.8103
pak,2003,0.79169
pak,2004,0.86633
pak,2005,0.91832
pak,2006,0.94727
pak,2007,0.9773
pak,2008,0.96157
pak,2009,0.93154
pak,2010,0.90261
pak,2011,0.88782
pak,2012,0.88381
pak,2013,0.84818
pak,2014,0.85126
pak,2015,0.90638
pak,2016,1.03954
pak,2017,1.16015
pak,2018,1.20421
pan,1990,1.1665
pan,1991,1.18897
pan,1992,1.36063
pan,1993,1.2886
pan,1994,1.3294
pan,1995,1.27343
pan,1996,1.44845
pan,1997,1.49905
pan,1998,1.81573
pan,1999,1.95618
pan,2000,1.83355
pan,2001,1.88306
pan,2002,1.90137
pan,2003,0.05833
pan,2004,0.24787
pan,2005,-0.32476
pan,2006,-0.39647
pan,2007,0.26219
pan,2008,1.51585
pan,2009,4.88654
pan,2010,6.87624
pan,2011,4.00871
pan,2012,7.24387
pan,2013,6.21088
pan,2014,6.35271
pan,2015,6.0656
pan,2016,5.70898
pan,2017,5.86813
pan,2018,6.006
per,1990,1.08412
per,1991,1.05149
per,1992,1.04643
per,1993,1.13466
per,1994,1.1284
per,1995,1.15912
per,1996,1.11442
per,1997,1.22106
per,1998,1.23188
per,1999,1.27687
per,2000,1.30422
per,2001,1.15344
per,2002,1.21542
per,2003,1.07563
