geo,time,adults_with_hiv_percent_age_15_49
idn,2003,0.06
idn,2004,0.1
idn,2005,0.1
idn,2006,0.1
idn,2007,0.1
idn,2008,0.2
idn,2009,0.2
idn,2010,0.2
idn,2011,0.3
ind,1990,0.1
ind,1991,0.1
ind,1992,0.1
ind,1993,0.2
ind,1994,0.2
ind,1995,0.3
ind,1996,0.3
ind,1997,0.3
ind,1998,0.4
ind,1999,0.4
ind,2000,0.4
ind,2001,0.4
ind,2002,0.4
ind,2003,0.4
ind,2004,0.39
ind,2005,0.37
ind,2006,0.37
ind,2007,0.34
ind,2008,0.32
ind,2009,0.31
irl,1982,0.0151
irl,1990,0.06
irl,1991,0.06
irl,1992,0.1
irl,1993,0.1
irl,1994,0.1
irl,1995,0.1
irl,1996,0.1
irl,1997,0.1
irl,1998,0.2
irl,1999,0.2
irl,2000,0.2
irl,2001,0.2
irl,2002,0.2
irl,2003,0.2
irl,2004,0.2
irl,2005,0.2
irl,2006,0.2
irl,2007,0.2
irl,2008,0.2
irl,2009,0.3
irl,2010,0.3
irl,2011,0.3
irn,1990,0.06
irn,1991,0.06
irn,1992,0.06
irn,1993,0.06
irn,1994,0.06
irn,1995,0.06
irn,1996,0.06
irn,1997,0.1
irn,1998,0.1
irn,1999,0.1
irn,2000,0.1
irn,2001,0.1
irn,2002,0.1
irn,2003,0.2
irn,2004,0.2
irn,2005,0.2
irn,2006,0.2
irn,2007,0.2
irn,2008,0.2
irn,2009,0.2
irn,2010,0.2
irn,2011,0.2
isl,1979,0.01237
isl,1990,0.06
isl,1991,0.06
isl,1992,0.1
isl,1993,0.1
isl,1994,0.1
isl,1995,0.1
isl,1996,0.1
isl,1997,0.1
isl,1998,0.2
isl,1999,0.2
isl,2000,0.2
isl,2001,0.2
isl,2002,0.2
isl,2003,0.2
isl,2004,0.2
isl,2005,0.3
isl,2006,0.3
isl,2007,0.3
isl,2008,0.3
isl,2009,0.3
isl,2010,0.3
isl,2011,0.3
isr,1979,0.01217
isr,1990,0.06
isr,1991,0.1
isr,1992,0.1
isr,1993,0.1
isr,1994,0.1
isr,1995,0.1
isr,1996,0.1
isr,1997,0.1
isr,1998,0.1
isr,1999,0.1
isr,2000,0.1
isr,2001,0.1
isr,2002,0.1
isr,2003,0.2
isr,2004,0.2
isr,2005,0.2
isr,2006,0.2
isr,2007,0.2
isr,2008,0.2
isr,2009,0.2
isr,2010,0.2
isr,2011,0.2
ita,1979,0.01
ita,1990,0.3
ita,1991,0.3
ita,1992,0.3
ita,1993,0.3
ita,1994,0.3
ita,1995,0.3
ita,1996,0.3
ita,1997,0.3
ita,1998,0.3
ita,1999,0.3
ita,2000,0.3
ita,2001,0.3
ita,2002,0.3
ita,2003,0.3
ita,2004,0.3
ita,2005,0.3
ita,2006,0.3
ita,2007,0.3
ita,2008,0.3
ita,2009,0.4
ita,2010,0.4
ita,2011,0.4
jam,1979,0.01449
jam,1990,2.1
jam,1991,2.2
jam,1992,2.2
jam,1993,2.2
jam,1994,2.2
jam,1995,2.2
jam,1996,2.1
jam,1997,2.1
jam,1998,2
jam,1999,2
jam,2000,1.9
jam,2001,1.9
jam,2002,1.9
jam,2003,1.8
jam,2004,1.8
jam,2005,1.8
jam,2006,1.7
jam,2007,1.7
jam,2008,1.7
jam,2009,1.8
jam,2010,1.8
jam,2011,1.8
jpn,1990,0.06
jpn,1991,0.06
jpn,1992,0.06
jpn,1993,0.06
jpn,1994,0.06
jpn,1995,0.06
jpn,1996,0.06
jpn,1997,0.06
jpn,1998,0.06
jpn,1999,0.06
jpn,2000,0.06
jpn,2001,0.06
jpn,2002,0.06
jpn,2003,0.06
jpn,2004,0.06
jpn,2005,0.06
jpn,2006,0.06
jpn,2007,0.06
jpn,2008,0.06
jpn,2009,0.06
jpn,2010,0.06
jpn,2011,0.06
kaz,1990,0.06
kaz,1991,0.06
kaz,1992,0.06
kaz,1993,0.06
kaz,1994,0.06
kaz,1995,0.06
kaz,1996,0.06
kaz,1997,0.06
kaz,1998,0.06
kaz,1999,0.06
kaz,2000,0.06
kaz,2001,0.06
kaz,2002,0.06
kaz,2003,0.1
kaz,2004,0.1
kaz,2005,0.1
kaz,2006,0.1
kaz,2007,0.1
kaz,2008,0.1
kaz,2009,0.2
kaz,2010,0.2
kaz,2011,0.2
ken,1979,0.07
ken,1990,3.9
ken,1991,5.4
ken,1992,7
ken,1993,8.4
ken,1994,9.6
ken,1995,10.3
ken,1996,10.5
ken,1997,10.5
ken,1998,10.1
ken,1999,9.6
ken,2000,9
ken,2001,8.4
ken,2002,7.9
ken,2003,7.5
ken,2004,7.1
ken,2005,6.8
ken,2006,6.6
ken,2007,6.4
ken,2008,6.3
ken,2009,6.2
ken,2010,6.2
ken,2011,6.2
kgz,1990,0.06
kgz,1991,0.06
kgz,1992,0.06
kgz,1993,0.06
kgz,1994,0.06
kgz,1995,0.06
kgz,1996,0.06
kgz,1997,0.06
kgz,1998,0.06
kgz,1999,0.06
kgz,2000,0.06
kgz,2001,0.06
kgz,2002,0.06
kgz,2003,0.06
kgz,2004,0.1
kgz,2005,0.1
kgz,2006,0.1
kgz,2007,0.2
kgz,2008,0.2
kgz,2009,0.2
kgz,2010,0.3
kgz,2011,0.4
khm,1985,0.01
khm,1990,0.5
khm,1991,0.8
khm,1992,1
khm,1993,1.2
khm,1994,1.3
khm,1995,1.4
khm,1996,1.4
khm,1997,1.4
khm,1998,1.4
khm,1999,1.4
khm,2000,1.3
khm,2001,1.2
khm,2002,1.1
khm,2003,0.9
khm,2004,0.8
khm,2005,0.8
khm,2006,0.7
khm,2007,0.6
khm,2008,0.6
khm,2009,0.6
khm,2010,0.6
khm,2011,0.6
kor,1990,0.06
kor,1991,0.06
kor,1992,0.06
kor,1993,0.06
kor,1994,0.06
kor,1995,0.06
kor,1996,0.06
kor,1997,0.06
kor,1998,0.06
kor,1999,0.06
kor,2000,0.06
kor,2001,0.06
kor,2002,0.06
kor,2003,0.06
kor,2004,0.06
kor,2005,0.06
kor,2006,0.06
kor,2007,0.06
kor,2008,0.06
kor,2009,0.06
kor,2010,0.06
kor,2011,0.06
lao,1990,0.06
lao,1991,0.06
lao,1992,0.06
lao,1993,0.06
lao,1994,0.06
lao,1995,0.06
lao,1996,0.06
lao,1997,0.06
lao,1998,0.06
lao,1999,0.06
lao,2000,0.06
lao,2001,0.06
lao,2002,0.06
lao,2003,0.1
lao,2004,0.1
lao,2005,0.1
lao,2006,0.1
lao,2007,0.2
lao,2008,0.2
lao,2009,0.2
lao,2010,0.3
lao,2011,0.3
lbn,1979,0.01217
lbn,1990,0.06
lbn,1991,0.06
lbn,1992,0.06
lbn,1993,0.1
lbn,1994,0.1
lbn,1995,0.1
lbn,1996,0.1
lbn,1997,0.1
lbn,1998,0.1
lbn,1999,0.1
lbn,2000,0.2
lbn,2001,0.2
lbn,2002,0.2
lbn,2003,0.2
lbn,2004,0.2
lbn,2005,0.1
lbn,2006,0.1
lbn,2007,0.1
lbn,2008,0.1
lbn,2009,0.1
lbn,2010,0.1
lbn,2011,0.1
lbr,1979,0.01185
lbr,1990,0.3
lbr,1991,0.5
lbr,1992,1
lbr,1993,1.7
lbr,1994,2.5
lbr,1995,3.1
lbr,1996,3.4
lbr,1997,3.6
lbr,1998,3.5
lbr,1999,3.4
lbr,2000,3.3
lbr,2001,3.1
lbr,2002,2.8
lbr,2003,2.6
lbr,2004,2.4
lbr,2005,2.2
lbr,2006,2
lbr,2007,1.8
lbr,2008,1.6
lbr,2009,1.3
lbr,2010,1.1
lbr,2011,1
lka,1990,0.06
lka,1991,0.06
lka,1992,0.06
lka,1993,0.06
lka,1994,0.06
lka,1995,0.06
lka,1996,0.06
lka,1997,0.06
lka,1998,0.06
lka,1999,0.06
lka,2000,0.06
lka,2001,0.06
lka,2002,0.06
lka,2003,0.06
lka,2004,0.06
lka,2005,0.06
lka,2006,0.06
lka,2007,0.06
lka,2008,0.06
lka,2009,0.06
lka,2010,0.06
lka,2011,0.06
lso,1984,0.01108
lso,1990,0.8
lso,1991,1.7
lso,1992,3.3
lso,1993,5.9
lso,1994,9.8
lso,1995,14.3
lso,1996,18.5
lso,1997,21.6
lso,1998,23.4
lso,1999,24.2
lso,2000,24.5
lso,2001,24.5
lso,2002,24.3
lso,2003,24.1
lso,2004,23.8
lso,2005,23.6
lso,2006,23.5
lso,2007,23.5
lso,2008,23.6
lso,2009,23
lso,2010,23.2
lso,2011,23.3
ltu,1990,0.06
ltu,1991,0.06
ltu,1992,0.06
ltu,1993,0.06
ltu,1994,0.06
ltu,1995,0.06
ltu,1996,0.06
ltu,1997,0.06
ltu,1998,0.06
ltu,1999,0.06
ltu,2000,0.06
ltu,2001,0.06
ltu,2002,0.06
ltu,2003,0.06
ltu,2004,0.06
ltu,2005,0.06
ltu,2006,0.06
ltu,2007,0.1
ltu,2008,0.1
ltu,2009,0.1
ltu,2010,0.1
ltu,2011,0.1
lux,1979,0.01369
lux,1990,0.1
lux,1991,0.1
lux,1992,0.1
lux,1993,0.1
lux,1994,0.1
lux,1995,0.2
lux,1996,0.2
lux,1997,0.2
lux,1998,0.2
lux,1999,0.2
lux,2000,0.2
lux,2001,0.3
lux,2002,0.3
lux,2003,0.3
lux,2004,0.3
lux,2005,0.3
lux,2006,0.3
lux,2007,0.3
lux,2008,0.3
lux,2009,0.3
lux,2010,0.3
lux,2011,0.3
lva,1990,0.06
lva,1991,0.06
lva,1992,0.06
lva,1993,0.1
lva,1994,0.1
lva,1995,0.1
lva,1996,0.1
lva,1997,0.2
lva,1998,0.2
lva,1999,0.2
lva,2000,0.3
lva,2001,0.4
lva,2002,0.4
lva,2003,0.5
lva,2004,0.5
lva,2005,0.6
lva,2006,0.6
lva,2007,0.6
lva,2008,0.6
lva,2009,0.7
lva,2010,0.7
lva,2011,0.7
mar,1990,0.06
mar,1991,0.06
mar,1992,0.06
mar,1993,0.06
mar,1994,0.06
mar,1995,0.06
mar,1996,0.1
mar,1997,0.1
mar,1998,0.1
mar,1999,0.1
mar,2000,0.1
mar,2001,0.1
mar,2002,0.1
mar,2003,0.1
mar,2004,0.1
mar,2005,0.1
mar,2006,0.1
mar,2007,0.1
mar,2008,0.1
mar,2009,0.1
mar,2010,0.1
mar,2011,0.2
mda,1990,0.06
mda,1991,0.1
mda,1992,0.1
mda,1993,0.1
mda,1994,0.1
mda,1995,0.1
mda,1996,0.2
mda,1997,0.3
mda,1998,0.3
mda,1999,0.4
mda,2000,0.4
mda,2001,0.4
mda,2002,0.4
mda,2003,0.4
mda,2004,0.4
mda,2005,0.4
mda,2006,0.4
mda,2007,0.4
mda,2008,0.4
mda,2009,0.5
mda,2010,0.5
mda,2011,0.5
mdg,1990,0.2
mdg,1991,0.2
mdg,1992,0.2
mdg,1993,0.2
mdg,1994,0.2
mdg,1995,0.2
mdg,1996,0.2
mdg,1997,0.2
mdg,1998,0.2
mdg,1999,0.2
mdg,2000,0.2
mdg,2001,0.2
mdg,2002,0.2
mdg,2003,0.2
mdg,2004,0.2
mdg,2005,0.2
mdg,2006,0.2
mdg,2007,0.2
mdg,2008,0.2
mdg,2009,0.3
mdg,2010,0.3
mdg,2011,0.3
mdv,1990,0.06
mdv,1991,0.06
mdv,1992,0.06
mdv,1993,0.06
mdv,1994,0.06
mdv,1995,0.06
mdv,1996,0.06
mdv,1997,0.06
mdv,1998,0.06
mdv,1999,0.06
mdv,2000,0.06
mdv,2001,0.06
mdv,2002,0.06
mdv,2003,0.06
mdv,2004,0.06
mdv,2005,0.06
mdv,2006,0.06
mdv,2007,0.06
mdv,2008,0.06
mdv,2009,0.06
mdv,2010,0.06
mdv,2011,0.06
mex,1979,0.03122
mex,1990,0.4
mex,1991,0.4
mex,1992,0.4
mex,1993,0.4
mex,1994,0.3
mex,1995,0.3
mex,1996,0.3
mex,1997,0.3
mex,1998,0.3
mex,1999,0.3
mex,2000,0.3
mex,2001,0.3
mex,2002,0.3
mex,2003,0.3
mex,2004,0.3
mex,2005,0.3
mex,2006,0.3
mex,2007,0.3
mex,2008,0.3
mex,2009,0.2
mex,2010,0.2
mex,2011,0.2
mli,1982,0.01258
mli,1990,0.4
mli,1991,0.6
mli,1992,1
mli,1993,1.4
mli,1994,1.7
mli,1995,1.8
mli,1996,1.9
mli,1997,1.9
mli,1998,1.8
mli,1999,1.8
mli,2000,1.7
mli,2001,1.6
mli,2002,1.5
mli,2003,1.4
mli,2004,1.3
mli,2005,1.2
mli,2006,1.1
mli,2007,1.1
mli,2008,1
mli,2009,1.2
mli,2010,1.1
mli,2011,1.1
mlt,1990,0.06
mlt,1991,0.06
mlt,1992,0.06
mlt,1993,0.06
mlt,1994,0.1
mlt,1995,0.1
mlt,1996,0.1
mlt,1997,0.1
mlt,1998,0.1
mlt,1999,0.1
mlt,2000,0.1
mlt,2001,0.1
mlt,2002,0.1
mlt,2003,0.1
mlt,2004,0.1
mlt,2005,0.1
mlt,2006,0.1
mlt,2007,0.1
mlt,2008,0.1
mlt,2009,0.1
mlt,2010,0.1
mlt,2011,0.1
mmr,1985,0.01
mmr,1990,0.2
mmr,1991,0.3
mmr,1992,0.4
mmr,1993,0.4
mmr,1994,0.5
mmr,1995,0.6
mmr,1996,0.6
mmr,1997,0.7
mmr,1998,0.7
mmr,1999,0.7
mmr,2000,0.8
mmr,2001,0.8
mmr,2002,0.7
mmr,2003,0.7
mmr,2004,0.7
mmr,2005,0.7
mmr,2006,0.7
mmr,2007,0.6
mmr,2008,0.6
mmr,2009,0.7
mmr,2010,0.7
mmr,2011,0.6
mng,1990,0.06
mng,1991,0.06
mng,1992,0.06
mng,1993,0.06
mng,1994,0.06
mng,1995,0.06
mng,1996,0.06
mng,1997,0.06
mng,1998,0.06
mng,1999,0.06
mng,2000,0.06
mng,2001,0.06
mng,2002,0.06
mng,2003,0.06
mng,2004,0.06
mng,2005,0.06
mng,2006,0.06
mng,2007,0.06
mng,2008,0.06
mng,2009,0.06
mng,2010,0.06
mng,2011,0.06
moz,1979,0.07568
moz,1990,1.2
moz,1991,1.6
moz,1992,2.1
moz,1993,2.7
moz,1994,3.4
moz,1995,4.1
moz,1996,4.9
moz,1997,5.8
moz,1998,6.7
moz,1999,7.7
moz,2000,8.6
moz,2001,9.4
moz,2002,10.1
moz,2003,10.6
moz,2004,11
moz,2005,11.2
moz,2006,11.3
moz,2007,11.4
moz,2008,11.4
moz,2009,11.3
moz,2010,11.3
moz,2011,11.3
mrt,1990,0.2
mrt,1991,0.2
mrt,1992,0.2
mrt,1993,0.3
mrt,1994,0.3
mrt,1995,0.4
mrt,1996,0.4
mrt,1997,0.5
mrt,1998,0.5
mrt,1999,0.5
mrt,2000,0.6
mrt,2001,0.6
mrt,2002,0.6
mrt,2003,0.7
mrt,2004,0.7
mrt,2005,0.7
mrt,2006,0.7
mrt,2007,0.7
mrt,2008,0.7
mrt,2009,1
mrt,2010,1.1
mrt,2011,1.1
mus,1990,0.06
mus,1991,0.1
mus,1992,0.1
mus,1993,0.1
mus,1994,0.1
mus,1995,0.1
mus,1996,0.1
mus,1997,0.2
mus,1998,0.2
mus,1999,0.3
mus,2000,0.3
mus,2001,0.4
mus,2002,0.4
mus,2003,0.5
mus,2004,0.6
mus,2005,0.7
mus,2006,0.7
mus,2007,0.8
mus,2008,0.9
mus,2009,1
mus,2010,1
mus,2011,1
mwi,1980,0.01532
mwi,1990,7.2
mwi,1991,8.8
mwi,1992,10.5
mwi,1993,11.9
mwi,1994,13.1
mwi,1995,13.9
mwi,1996,14.5
mwi,1997,14.7
mwi,1998,14.7
mwi,1999,14.5
mwi,2000,14.2
mwi,2001,13.8
mwi,2002,13.4
mwi,2003,13
mwi,2004,12.5
mwi,2005,12.1
mwi,2006,11.8
mwi,2007,11.4
mwi,2008,11.2
mwi,2009,10.9
mwi,2010,10.4
mwi,2011,10
mys,1987,0.01018
mys,1990,0.1
mys,1991,0.1
mys,1992,0.1
mys,1993,0.2
mys,1994,0.3
mys,1995,0.3
mys,1996,0.3
mys,1997,0.4
mys,1998,0.4
mys,1999,0.4
mys,2000,0.4
mys,2001,0.4
mys,2002,0.4
mys,2003,0.4
mys,2004,0.4
mys,2005,0.5
mys,2006,0.5
mys,2007,0.5
mys,2008,0.5
mys,2009,0.4
mys,2010,0.4
mys,2011,0.4
nam,1979,0.01675
nam,1990,1.6
nam,1991,2.2
nam,1992,3
nam,1993,4.1
nam,1994,5.5
nam,1995,7.1
nam,1996,8.9
nam,1997,10.7
nam,1998,12.5
nam,1999,14.1
nam,2000,15.3
nam,2001,16.1
nam,2002,16.5
nam,2003,16.5
nam,2004,16.2
nam,2005,15.7
nam,2006,15
nam,2007,14.3
nam,2008,13.7
nam,2009,13.7
nam,2010,13.6
nam,2011,13.4
ner,1983,0.01143
ner,1990,0.1
ner,1991,0.1
ner,1992,0.2
ner,1993,0.3
ner,1994,0.4
ner,1995,0.6
ner,1996,0.7
ner,1997,0.9
ner,1998,0.9
ner,1999,1
ner,2000,1
ner,2001,1
ner,2002,1
ner,2003,1
ner,2004,0.9
ner,2005,0.9
ner,2006,0.9
ner,2007,0.8
ner,2008,0.8
ner,2009,0.8
ner,2010,0.8
ner,2011,0.8
nga,1979,0.03798
nga,1990,1.3
nga,1991,2.2
nga,1992,3.1
nga,1993,3.6
nga,1994,3.8
nga,1995,4
nga,1996,4
nga,1997,4
nga,1998,4
nga,1999,4
nga,2000,3.9
nga,2001,3.8
nga,2002,3.8
nga,2003,3.7
nga,2004,3.7
nga,2005,3.7
nga,2006,3.6
nga,2007,3.6
nga,2008,3.6
nga,2009,3.6
nga,2010,3.7
nga,2011,3.7
nic,1986,0.00951
nic,1990,0.06
nic,1991,0.06
nic,1992,0.06
nic,1993,0.1
nic,1994,0.1
nic,1995,0.1
nic,1996,0.1
nic,1997,0.1
nic,1998,0.1
nic,1999,0.1
nic,2000,0.1
nic,2001,0.1
nic,2002,0.1
nic,2003,0.1
nic,2004,0.2
nic,2005,0.2
nic,2006,0.2
nic,2007,0.2
nic,2008,0.2
nic,2009,0.2
nic,2010,0.2
nic,2011,0.2
nld,1982,0.01081
nld,1990,0.1
nld,1991,0.1
nld,1992,0.1
nld,1993,0.1
nld,1994,0.1
nld,1995,0.2
nld,1996,0.2
nld,1997,0.2
nld,1998,0.2
nld,1999,0.2
nld,2000,0.2
nld,2001,0.2
nld,2002,0.2
nld,2003,0.2
nld,2004,0.2
nld,2005,0.2
nld,2006,0.2
nld,2007,0.2
nld,2008,0.2
nld,2009,0.2
nld,2010,0.2
nld,2011,0.2
nor,1983,0.01445
nor,1990,0.06
nor,1991,0.06
nor,1992,0.1
nor,1993,0.1
nor,1994,0.1
nor,1995,0.1
nor,1996,0.1
nor,1997,0.1
nor,1998,0.1
nor,1999,0.1
nor,2000,0.1
nor,2001,0.1
nor,2002,0.1
nor,2003,0.1
nor,2004,0.1
nor,2005,0.1
nor,2006,0.1
nor,2007,0.1
nor,2008,0.1
nor,2009,0.1
nor,2010,0.1
nor,2011,0.1
npl,1985,0.01
npl,1990,0.2
npl,1991,0.3
npl,1992,0.3
npl,1993,0.3
npl,1994,0.4
npl,1995,0.4
npl,1996,0.4
npl,1997,0.4
npl,1998,0.5
npl,1999,0.5
npl,2000,0.5
npl,2001,0.5
npl,2002,0.5
npl,2003,0.5
npl,2004,0.5
npl,2005,0.4
npl,2006,0.4
npl,2007,0.4
npl,2008,0.4
npl,2009,0.4
npl,2010,0.3
npl,2011,0.3
nzl,1986,0.01137
nzl,1990,0.1
nzl,1991,0.1
nzl,1992,0.1
nzl,1993,0.06
nzl,1994,0.06
nzl,1995,0.06
nzl,1996,0.1
nzl,1997,0.1
nzl,1998,0.1
nzl,1999,0.1
nzl,2000,0.1
nzl,2001,0.1
nzl,2002,0.1
nzl,2003,0.1
nzl,2004,0.1
nzl,2005,0.1
nzl,2006,0.1
nzl,2007,0.1
nzl,2008,0.1
nzl,2009,0.1
nzl,2010,0.1
nzl,2011,0.1
omn,1990,0.06
omn,1991,0.06
omn,1992,0.06
omn,1993,0.06
omn,1994,0.06
omn,1995,0.06
omn,1996,0.06
omn,1997,0.06
omn,1998,0.06
omn,1999,0.06
omn,2000,0.06
omn,2001,0.06
omn,2002,0.06
omn,2003,0.06
omn,2004,0.06
omn,2005,0.06
omn,2006,0.06
omn,2007,0.1
omn,2008,0.1
pak,1990,0.06
pak,1991,0.06
pak,1992,0.06
pak,1993,0.06
pak,1994,0.06
pak,1995,0.06
pak,1996,0.06
pak,1997,0.06
pak,1998,0.06
pak,1999,0.06
pak,2000,0.06
pak,2001,0.1
pak,2002,0.1
pak,2003,0.1
pak,2004,0.1
pak,2005,0.1
pak,2006,0.1
pak,2007,0.1
pak,2008,0.1
pak,2009,0.1
pak,2010,0.1
pak,2011,0.1
pan,1979,0.04641
pan,1990,0.2
pan,1991,0.3
pan,1992,0.3
pan,1993,0.4
pan,1994,1.1
pan,1995,1.6
pan,1996,1.6
pan,1997,1.6
pan,1998,1.6
pan,1999,1.5
pan,2000,1.4
pan,2001,1.4
pan,2002,1.3
pan,2003,1.2
pan,2004,1.1
pan,2005,1.1
pan,2006,1
pan,2007,0.9
pan,2008,0.9
pan,2009,0.8
pan,2010,0.8
pan,2011,0.8
per,1979,0.01068
per,1990,0.4
per,1991,0.4
per,1992,0.5
per,1993,0.5
per,1994,0.5
per,1995,0.5
per,1996,0.5
per,1997,0.5
per,1998,0.5
per,1999,0.5
per,2000,0.5
per,2001,0.5
per,2002,0.5
per,2003,0.5
per,2004,0.5
per,2005,0.4
per,2006,0.4
per,2007,0.4
per,2008,0.4
per,2009,0.4
per,2010,0.4
per,2011,0.4
phl,1990,0.06
phl,1991,0.06
phl,1992,0.06
phl,1993,0.06
phl,1994,0.06
phl,1995,0.06
phl,1996,0.06
phl,1997,0.06
phl,1998,0.06
phl,1999,0.06
phl,2000,0.06
phl,2001,0.06
phl,2002,0.06
phl,2003,0.06
phl,2004,0.06
phl,2005,0.06
phl,2006,0.06
phl,2007,0.06
phl,2008,0.06
phl,2009,0.06
phl,2010,0.06
phl,2011,0.06
png,1987,0.01018
png,1990,0.06
png,1991,0.06
png,1992,0.06
png,1993,0.1
png,1994,0.1
png,1995,0.1
png,1996,0.1
png,1997,0.2
png,1998,0.2
png,1999,0.3
png,2000,0.4
png,2001,0.5
png,2002,0.6
png,2003,0.7
png,2004,0.7
png,2005,0.8
png,2006,0.8
png,2007,0.9
png,2008,0.9
png,2009,0.7
png,2010,0.7
png,2011,0.7
pol,1990,0.06
pol,1991,0.06
pol,1992,0.06
pol,1993,0.1
pol,1994,0.1
pol,1995,0.1
pol,1996,0.1
pol,1997,0.1
pol,1998,0.1
pol,1999,0.1
pol,2000,0.1
pol,2001,0.1
pol,2002,0.1
pol,2003,0.1
pol,2004,0.1
pol,2005,0.1
pol,2006,0.1
pol,2007,0.1
pol,2008,0.1
pol,2009,0.1
pol,2010,0.1
pol,2011,0.1
prt,1979,0.02051
prt,1990,0.1
prt,1991,0.1
prt,1992,0.2
prt,1993,0.2
prt,1994,0.3
prt,1995,0.3
prt,1996,0.3
prt,1997,0.4
prt,1998,0.4
prt,1999,0.4
prt,2000,0.4
prt,2001,0.5
prt,2002,0.5
prt,2003,0.5
prt,2004,0.5
prt,2005,0.5
prt,2006,0.5
prt,2007,0.5
prt,2008,0.5
prt,2009,0.7
prt,2010,0.7
prt,2011,0.7
pry,1983,0.00974
pry,1990,0.06
pry,1991,0.1
pry,1992,0.2
pry,1993,0.2
pry,1994,0.2
pry,1995,0.2
pry,1996,0.2
pry,1997,0.2
pry,1998,0.3
pry,1999,0.3
pry,2000,0.3
pry,2001,0.3
pry,2002,0.3
pry,2003,0.3
pry,2004,0.3
pry,2005,0.3
pry,2006,0.3
pry,2007,0.3
pry,2008,0.3
pry,2009,0.3
pry,2010,0.3
pry,2011,0.3
qat,1990,0.06
qat,1991,0.06
qat,1992,0.06
qat,1993,0.06
qat,1994,0.06
qat,1995,0.06
qat,1996,0.06
qat,1997,0.06
qat,1998,0.06
qat,1999,0.06
qat,2000,0.06
qat,2001,0.06
qat,2002,0.06
qat,2003,0.06
qat,2004,0.06
qat,2005,0.06
qat,2006,0.06
qat,2007,0.06
qat,2008,0.06
rou,1990,0.06
rou,1991,0.06
rou,1992,0.06
rou,1993,0.1
rou,1994,0.1
rou,1995,0.1
rou,1996,0.1
rou,1997,0.1
rou,1998,0.1
rou,1999,0.1
rou,2000,0.1
rou,2001,0.1
rou,2002,0.1
rou,2003,0.1
rou,2004,0.1
rou,2005,0.1
rou,2006,0.1
rou,2007,0.1
rou,2008,0.1
rou,2009,0.1
rou,2010,0.1
rou,2011,0.1
rus,1990,0.06
rus,1991,0.06
rus,1992,0.06
rus,1993,0.06
rus,1994,0.06
rus,1995,0.06
rus,1996,0.06
rus,1997,0.06
rus,1998,0.1
rus,1999,0.1
rus,2000,0.3
rus,2001,0.5
rus,2002,0.6
rus,2003,0.8
rus,2004,0.8
rus,2005,0.9
rus,2006,0.9
rus,2007,0.9
rus,2008,1
rwa,1979,0.01
rwa,1990,5.2
rwa,1991,5.2
rwa,1992,5.1
rwa,1993,5
rwa,1994,4.9
rwa,1995,4.7
rwa,1996,4.5
rwa,1997,4.3
rwa,1998,4.2
rwa,1999,4
rwa,2000,3.8
rwa,2001,3.7
rwa,2002,3.6
rwa,2003,3.4
rwa,2004,3.2
rwa,2005,3.1
rwa,2006,3
rwa,2007,2.9
rwa,2008,2.9
rwa,2009,3
rwa,2010,3
rwa,2011,2.9
sdn,1979,0.06239
sdn,1990,0.1
sdn,1991,0.1
sdn,1992,0.1
sdn,1993,0.1
sdn,1994,0.1
sdn,1995,0.2
sdn,1996,0.2
sdn,1997,0.2
sdn,1998,0.3
sdn,1999,0.3
sdn,2000,0.3
sdn,2001,0.4
sdn,2002,0.4
sdn,2003,0.5
sdn,2004,0.6
sdn,2005,0.6
sdn,2006,0.7
sdn,2007,0.8
sdn,2008,1
sdn,2009,0.4
sdn,2010,0.4
sdn,2011,0.4
sen,1981,0.00952
sen,1990,0.2
sen,1991,0.2
sen,1992,0.2
sen,1993,0.3
sen,1994,0.3
sen,1995,0.4
sen,1996,0.4
sen,1997,0.5
sen,1998,0.5
sen,1999,0.5
sen,2000,0.6
sen,2001,0.6
sen,2002,0.7
sen,2003,0.7
sen,2004,0.7
sen,2005,0.8
sen,2006,0.8
sen,2007,0.8
sen,2008,0.8
sen,2009,0.7
sen,2010,0.7
sen,2011,0.7
sgp,1990,0.06
sgp,1991,0.06
sgp,1992,0.1
sgp,1993,0.1
sgp,1994,0.1
sgp,1995,0.1
sgp,1996,0.1
sgp,1997,0.1
sgp,1998,0.1
sgp,1999,0.1
sgp,2000,0.1
sgp,2001,0.1
sgp,2002,0.1
sgp,2003,0.1
sgp,2004,0.1
sgp,2005,0.1
sgp,2006,0.1
sgp,2007,0.1
sgp,2008,0.1
sgp,2009,0.1
sgp,2010,0.1
sgp,2011,0.1
sle,1985,0.01102
sle,1990,0.06
sle,1991,0.06
sle,1992,0.1
sle,1993,0.1
sle,1994,0.1
sle,1995,0.2
sle,1996,0.3
sle,1997,0.4
sle,1998,0.6
sle,1999,0.8
sle,2000,0.9
sle,2001,1.1
sle,2002,1.2
sle,2003,1.3
sle,2004,1.4
sle,2005,1.5
sle,2006,1.6
sle,2007,1.6
sle,2008,1.6
sle,2009,1.6
sle,2010,1.6
sle,2011,1.6
slv,1985,0.01227
slv,1990,0.1
slv,1991,0.2
slv,1992,0.2
slv,1993,0.2
slv,1994,0.3
slv,1995,0.4
slv,1996,0.4
slv,1997,0.5
slv,1998,0.6
slv,1999,0.7
slv,2000,0.7
slv,2001,0.8
slv,2002,0.8
slv,2003,0.8
slv,2004,0.8
slv,2005,0.8
slv,2006,0.8
slv,2007,0.8
