geo,time,consumption_co2_emissions_1000_tonnes
gha,2007,15057.62222
gha,2008,14984.10374
gha,2009,12858.43277
gha,2010,14718.57792
gha,2011,18283.78369
gha,2012,22356.78262
gha,2013,21023.86544
gha,2014,20987.22225
gha,2015,20569.28971
gha,2016,20347.64394
gha,2017,18407.39543
gha,2018,19060.86503
gin,1990,1004.758
gin,1991,1026.76
gin,1992,1059.763
gin,1993,1089.099
gin,1994,1125.769
gin,1995,1166.106
gin,1996,1235.779
gin,1997,1290.784
gin,1998,1364.124
gin,1999,1433.797
gin,2000,1492.469
gin,2001,1562.142
gin,2002,1624.481
gin,2003,1701.488
gin,2004,1763.827
gin,2005,1826.166
gin,2006,1892.172
gin,2007,1969.179
gin,2008,1998.515
gin,2009,2112.192
gin,2010,2486.226
gin,2011,2596.236
gin,2012,2423.887
gin,2013,2112.192
gin,2014,2167.197
gin,2015,2453.223
gin,2016,2746.583
gin,2017,2882.262
gin,2018,3034.59662
grc,1990,96311.88523
grc,1991,95304.84695
grc,1992,103988.30016
grc,1993,98965.18104
grc,1994,99011.34021
grc,1995,100296.70691
grc,1996,98622.23014
grc,1997,100258.58863
grc,1998,107821.01611
grc,1999,103693.46933
grc,2000,109040.63702
grc,2001,109801.51224
grc,2002,112380.18954
grc,2003,97979.54365
grc,2004,95776.47492
grc,2005,97039.96614
grc,2006,101214.22551
grc,2007,98723.43469
grc,2008,99618.19684
grc,2009,111195.72834
grc,2010,97433.34008
grc,2011,86649.16345
grc,2012,80636.3643
grc,2013,69688.05428
grc,2014,65826.61414
grc,2015,63609.56248
grc,2016,62276.18334
grc,2017,63010.43936
grc,2018,60112.5518
gtm,1990,6642.86326
gtm,1991,6670.24036
gtm,1992,7944.94324
gtm,1993,7445.04788
gtm,1994,8473.6103
gtm,1995,8983.44981
gtm,1996,8603.64084
gtm,1997,10034.9894
gtm,1998,11877.6982
gtm,1999,12054.93628
gtm,2000,12799.81661
gtm,2001,13773.51901
gtm,2002,15633.0433
gtm,2003,13699.89478
gtm,2004,14410.80293
gtm,2005,16085.82247
gtm,2006,16620.63336
gtm,2007,16626.28138
gtm,2008,16003.96
gtm,2009,15255.8628
gtm,2010,15792.94817
gtm,2011,17283.72137
gtm,2012,17841.1233
gtm,2013,18553.32153
gtm,2014,19271.93709
gtm,2015,20452.15997
gtm,2016,21061.17641
gtm,2017,21969.33821
gtm,2018,24155.73216
hkg,1990,86603.62103
hkg,1991,92570.68496
hkg,1992,100478.09536
hkg,1993,96576.90079
hkg,1994,122295.43045
hkg,1995,127864.6497
hkg,1996,124457.37212
hkg,1997,139801.09744
hkg,1998,117578.56178
hkg,1999,104487.48729
hkg,2000,110300.17066
hkg,2001,115122.27214
hkg,2002,102527.80051
hkg,2003,96163.19366
hkg,2004,86704.08433
hkg,2005,96230.4665
hkg,2006,100663.2357
hkg,2007,85720.35488
hkg,2008,93684.12187
hkg,2009,84097.40258
hkg,2010,90209.87787
hkg,2011,80837.7984
hkg,2012,111145.34911
hkg,2013,116776.01107
hkg,2014,116810.14267
hkg,2015,109766.80907
hkg,2016,103685.17685
hkg,2017,106341.48667
hkg,2018,108336.93693
hnd,1990,3232.92044
hnd,1991,3300.70772
hnd,1992,3698.71918
hnd,1993,3701.5009
hnd,1994,3924.43284
hnd,1995,4358.66672
hnd,1996,4706.81603
hnd,1997,5351.31613
hnd,1998,6175.02054
hnd,1999,6780.29501
hnd,2000,7663.40702
hnd,2001,8356.3126
hnd,2002,9630.31836
hnd,2003,9174.55567
hnd,2004,9162.19616
hnd,2005,9954.54296
hnd,2006,9237.25293
hnd,2007,10895.95486
hnd,2008,10821.74791
hnd,2009,9976.33579
hnd,2010,10266.85363
hnd,2011,10237.26337
hnd,2012,12047.34369
hnd,2013,11768.11907
hnd,2014,11844.49482
hnd,2015,12169.19197
hnd,2016,11630.5641
hnd,2017,11910.65324
hnd,2018,12635.12893
hrv,1990,21302.16804
hrv,1991,15771.91937
hrv,1992,18138.52289
hrv,1993,18177.87065
hrv,1994,17669.58451
hrv,1995,19248.177
hrv,1996,20031.35922
hrv,1997,21174.69561
hrv,1998,21050.31187
hrv,1999,22100.58632
hrv,2000,21631.00001
hrv,2001,24276.02667
hrv,2002,25718.12587
hrv,2003,27601.82864
hrv,2004,27240.75509
hrv,2005,28619.54487
hrv,2006,32125.08054
hrv,2007,31322.94225
hrv,2008,30904.51334
hrv,2009,26732.05604
hrv,2010,25193.21561
hrv,2011,27409.29524
hrv,2012,22755.14792
hrv,2013,22078.32592
hrv,2014,20840.71367
hrv,2015,20781.49346
hrv,2016,20965.25442
hrv,2017,21557.17146
hrv,2018,21237.9762
hun,1990,89749.27972
hun,1991,82003.01944
hun,1992,92354.72062
hun,1993,85249.51036
hun,1994,78153.20204
hun,1995,74723.43673
hun,1996,69937.47027
hun,1997,68941.39742
hun,1998,70215.34688
hun,1999,71303.68971
hun,2000,70388.86323
hun,2001,72479.10127
hun,2002,76520.89177
hun,2003,81614.17637
hun,2004,78107.81547
hun,2005,77992.27435
hun,2006,82942.86237
hun,2007,81361.54424
hun,2008,81605.14378
hun,2009,67782.09036
hun,2010,69480.35823
hun,2011,68948.34114
hun,2012,63672.3681
hun,2013,62264.1317
hun,2014,61876.4704
hun,2015,63452.55859
hun,2016,62990.75076
hun,2017,65444.25865
hun,2018,67082.28771
idn,1990,143593.48823
idn,1991,165257.90919
idn,1992,188557.66702
idn,1993,198598.6553
idn,1994,203058.69597
idn,1995,208382.46454
idn,1996,231844.47553
idn,1997,248768.67197
idn,1998,140521.78127
idn,1999,211586.49134
idn,2000,231384.32394
idn,2001,254680.7031
idn,2002,281424.75757
idn,2003,294149.2369
idn,2004,310832.80348
idn,2005,316498.39853
idn,2006,328824.0373
idn,2007,361183.95826
idn,2008,409330.62343
idn,2009,441395.7053
idn,2010,433743.22342
idn,2011,507585.18511
idn,2012,543708.35474
idn,2013,448229.04722
idn,2014,454302.26809
idn,2015,532166.80887
idn,2016,585546.63151
idn,2017,552194.64312
idn,2018,591945.834
ind,1990,613736.87076
ind,1991,636888.46059
ind,1992,687718.80808
ind,1993,694763.44401
ind,1994,730289.40601
ind,1995,766173.49347
ind,1996,817620.72313
ind,1997,854879.18679
ind,1998,871240.14535
ind,1999,957903.66364
ind,2000,948694.22929
ind,2001,974122.76797
ind,2002,993599.14078
ind,2003,1046666.74111
ind,2004,1112932.57226
ind,2005,1158029.91838
ind,2006,1245421.81177
ind,2007,1349398.63052
ind,2008,1439968.21337
ind,2009,1539888.68986
ind,2010,1585907.00009
ind,2011,1650669.67404
ind,2012,1805794.00827
ind,2013,1822218.88154
ind,2014,1981359.3303
ind,2015,2069042.02927
ind,2016,2182029.77518
ind,2017,2254328.13669
ind,2018,2356722.65997
irl,1990,39604.93086
irl,1991,41089.46129
irl,1992,42462.88854
irl,1993,40298.628
irl,1994,40998.12875
irl,1995,41915.21989
irl,1996,49242.99783
irl,1997,48701.70617
irl,1998,48840.95804
irl,1999,54322.74097
irl,2000,55931.91569
irl,2001,56759.46016
irl,2002,57692.46579
irl,2003,63561.3727
irl,2004,67062.06608
irl,2005,70723.11017
irl,2006,70318.96556
irl,2007,69223.70776
irl,2008,63313.97961
irl,2009,52019.53028
irl,2010,48631.33442
irl,2011,46939.39628
irl,2012,45813.85936
irl,2013,45164.81155
irl,2014,43594.53882
irl,2015,41561.73268
irl,2016,42553.9905
irl,2017,42149.62648
irl,2018,41413.8774
irn,1990,201852.84171
irn,1991,217534.24891
irn,1992,219576.06106
irn,1993,213683.27101
irn,1994,234598.44002
irn,1995,249930.66026
irn,1996,262219.00095
irn,1997,266878.62151
irn,1998,308744.26602
irn,1999,330325.6987
irn,2000,319324.03571
irn,2001,348376.36088
irn,2002,341074.98739
irn,2003,404497.49652
irn,2004,425057.39817
irn,2005,434050.63059
irn,2006,468995.45084
irn,2007,497772.55017
irn,2008,510354.89148
irn,2009,516376.47548
irn,2010,543731.27129
irn,2011,550983.71978
irn,2012,555602.74375
irn,2013,551405.17469
irn,2014,593611.23982
irn,2015,601618.42621
irn,2016,596878.93139
irn,2017,654500.07333
irn,2018,691744.40914
isr,1990,49662.98697
isr,1991,50198.34605
isr,1992,58187.89267
isr,1993,58435.64656
isr,1994,61456.16645
isr,1995,64932.40185
isr,1996,66998.85994
isr,1997,69458.66924
isr,1998,71247.47672
isr,1999,63416.29188
isr,2000,66201.09294
isr,2001,70112.00096
isr,2002,66435.40973
isr,2003,76969.46734
isr,2004,73458.6005
isr,2005,72321.07539
isr,2006,77074.59865
isr,2007,77905.56153
isr,2008,83067.94184
isr,2009,76347.68623
isr,2010,82664.96083
isr,2011,84691.19256
isr,2012,90221.87428
isr,2013,81422.70899
isr,2014,79957.85566
isr,2015,80541.44532
isr,2016,79224.46937
isr,2017,79448.11244
isr,2018,80384.94641
ita,1990,563447.44354
ita,1991,558021.3246
ita,1992,608159.77886
ita,1993,556162.35839
ita,1994,539252.58267
ita,1995,558807.13373
ita,1996,526167.18433
ita,1997,532950.06063
ita,1998,544392.51903
ita,1999,560842.98319
ita,2000,584420.40413
ita,2001,572316.53885
ita,2002,589148.19352
ita,2003,588013.94092
ita,2004,612275.81144
ita,2005,610585.77989
ita,2006,632345.73992
ita,2007,623293.42625
ita,2008,622296.02426
ita,2009,548706.37893
ita,2010,577203.85301
ita,2011,576360.6722
ita,2012,520277.59913
ita,2013,481043.51832
ita,2014,464150.50703
ita,2015,461519.79976
ita,2016,453552.9445
ita,2017,457388.32874
ita,2018,466251.74864
jam,1990,7408.7701
jam,1991,7386.94679
jam,1992,7053.93382
jam,1993,7744.66132
jam,1994,7585.05169
jam,1995,8688.94089
jam,1996,7256.14945
jam,1997,7915.45432
jam,1998,9910.59386
jam,1999,9670.14489
jam,2000,7485.94781
jam,2001,10315.00526
jam,2002,8240.4182
jam,2003,10619.7308
jam,2004,11370.81909
jam,2005,12475.28007
jam,2006,14529.29928
jam,2007,14477.24716
jam,2008,14114.92162
jam,2009,8867.18007
jam,2010,9587.65853
jam,2011,11028.09457
jam,2012,10597.39269
jam,2013,10947.94624
jam,2014,10006.81738
jam,2015,9501.28191
jam,2016,8945.8373
jam,2017,8693.15183
jam,2018,8619.75545
jor,1990,15861.57658
jor,1991,14256.30204
jor,1992,16861.89517
jor,1993,16185.90883
jor,1994,17700.35517
jor,1995,18066.90465
jor,1996,14955.82009
jor,1997,17321.63171
jor,1998,17868.7567
jor,1999,16833.65503
jor,2000,16802.94151
jor,2001,19865.07
jor,2002,21753.95429
jor,2003,21550.12535
jor,2004,24460.52148
jor,2005,26868.91427
jor,2006,25994.55096
jor,2007,25868.45231
jor,2008,27319.43093
jor,2009,29421.84945
jor,2010,27202.30572
jor,2011,28096.45479
jor,2012,27626.78395
jor,2013,33543.06624
jor,2014,34620.27282
jor,2015,33476.32599
jor,2016,31925.35431
jor,2017,33979.45343
jor,2018,34331.79218
jpn,1990,1322769.22928
jpn,1991,1340751.82618
jpn,1992,1427211.59898
jpn,1993,1398827.81511
jpn,1994,1468732.20501
jpn,1995,1500981.96947
jpn,1996,1492285.91842
jpn,1997,1466757.72022
jpn,1998,1371791.02374
jpn,1999,1458255.34178
jpn,2000,1531058.58136
jpn,2001,1485508.47295
jpn,2002,1496907.61271
jpn,2003,1509161.60974
jpn,2004,1507031.74243
jpn,2005,1521515.96413
jpn,2006,1496929.66054
jpn,2007,1513648.32652
jpn,2008,1486406.13401
jpn,2009,1361646.12853
jpn,2010,1427319.88659
jpn,2011,1517891.54166
jpn,2012,1555587.08789
jpn,2013,1510717.68139
jpn,2014,1448412.10242
jpn,2015,1383875.44329
jpn,2016,1362344.70853
jpn,2017,1345621.04443
jpn,2018,1313499.89413
kaz,1990,292143.15038
kaz,1991,216149.31285
kaz,1992,133192.35578
kaz,1993,172407.1595
kaz,1994,149873.28543
kaz,1995,136666.89933
kaz,1996,121491.3792
kaz,1997,113892.6126
kaz,1998,118259.43791
kaz,1999,102786.69302
kaz,2000,111019.86103
kaz,2001,117470.7687
kaz,2002,126076.69651
kaz,2003,135488.47757
kaz,2004,139679.49627
kaz,2005,155180.25781
kaz,2006,183820.96913
kaz,2007,191905.54638
kaz,2008,181327.38977
kaz,2009,168551.84105
kaz,2010,158437.43789
kaz,2011,148431.02437
kaz,2012,176178.86214
kaz,2013,195655.48487
kaz,2014,209889.04177
kaz,2015,245793.73795
kaz,2016,234712.15409
kaz,2017,239959.08214
kaz,2018,237227.59097
ken,1990,7981.49128
ken,1991,7175.88192
ken,1992,8296.66031
ken,1993,8632.32235
ken,1994,8962.05143
ken,1995,10194.41971
ken,1996,9400.06142
ken,1997,9133.70832
ken,1998,13025.12408
ken,1999,11418.29409
ken,2000,10144.20773
ken,2001,10419.65789
ken,2002,7296.89684
ken,2003,9489.76224
ken,2004,10652.20361
ken,2005,12292.08331
ken,2006,14111.10127
ken,2007,14521.15212
ken,2008,15247.41071
ken,2009,18414.73255
ken,2010,17792.80485
ken,2011,19462.98287
ken,2012,19679.21348
ken,2013,23478.71738
ken,2014,24168.54511
ken,2015,25542.17049
ken,2016,26157.67898
ken,2017,26164.49761
ken,2018,27308.98976
kgz,1990,21127.73317
kgz,1991,18892.21542
kgz,1992,17362.40885
kgz,1993,12664.78831
kgz,1994,10017.70139
kgz,1995,9892.81663
kgz,1996,8477.75383
kgz,1997,5485.06063
kgz,1998,9971.81041
kgz,1999,5624.18836
kgz,2000,4815.44649
kgz,2001,3989.11604
kgz,2002,4622.56413
kgz,2003,6052.5114
kgz,2004,6663.35535
kgz,2005,7953.95484
kgz,2006,10558.96804
kgz,2007,7419.48819
kgz,2008,8002.21044
kgz,2009,12693.71774
kgz,2010,11840.49741
kgz,2011,13087.34943
kgz,2012,15896.29846
kgz,2013,15872.85113
kgz,2014,16525.98748
kgz,2015,16175.58598
kgz,2016,15022.48033
kgz,2017,15201.48665
kgz,2018,16655.01761
khm,1990,1870.73309
khm,1991,1951.80716
khm,1992,2046.17324
khm,1993,2008.09439
khm,1994,2131.21253
khm,1995,2086.09776
khm,1996,2348.90504
khm,1997,2291.0892
khm,1998,2842.72823
khm,1999,2703.15336
khm,2000,2782.09397
khm,2001,3353.84211
khm,2002,2594.8283
khm,2003,4685.15804
khm,2004,4847.54044
khm,2005,6035.484
khm,2006,6700.27449
khm,2007,7307.66821
khm,2008,8000.93352
khm,2009,8155.60999
khm,2010,9882.13185
khm,2011,10843.56
khm,2012,10666.61968
khm,2013,12610.46646
khm,2014,13473.40869
khm,2015,14745.97565
khm,2016,15305.0226
khm,2017,16508.47187
khm,2018,19751.78864
kor,1990,319168.68718
kor,1991,331724.23236
kor,1992,381561.69167
kor,1993,397929.34764
kor,1994,417579.62243
kor,1995,445019.64959
kor,1996,477914.78002
kor,1997,487598.26029
kor,1998,351403.49597
kor,1999,425955.38413
kor,2000,487348.79794
kor,2001,467861.56824
kor,2002,508943.51599
kor,2003,513641.16887
kor,2004,526118.84887
kor,2005,544519.78593
kor,2006,576177.99582
kor,2007,605546.63762
kor,2008,617488.94186
kor,2009,557419.07779
kor,2010,629138.3529
kor,2011,649902.82144
kor,2012,636319.67588
kor,2013,641825.85717
kor,2014,648539.59769
kor,2015,649301.7521
kor,2016,659766.2315
kor,2017,671494.38696
kor,2018,688564.16195
kwt,1990,39087.37125
kwt,1991,22428.65493
kwt,1992,33491.94944
kwt,1993,48128.62576
kwt,1994,52751.2534
kwt,1995,51876.01238
kwt,1996,44032.12259
kwt,1997,48009.29406
kwt,1998,53527.02086
kwt,1999,43854.45032
kwt,2000,30648.00309
kwt,2001,39176.54254
kwt,2002,42025.86314
kwt,2003,51744.40411
kwt,2004,53557.41017
kwt,2005,58052.06974
kwt,2006,62275.21595
kwt,2007,68719.21711
kwt,2008,73561.82486
kwt,2009,72612.34355
kwt,2010,74868.4115
kwt,2011,70337.65501
kwt,2012,75266.37825
kwt,2013,80501.84055
kwt,2014,79736.59962
kwt,2015,90226.87588
kwt,2016,96666.08564
kwt,2017,98327.01127
kwt,2018,96119.62167
lao,1990,824.29634
lao,1991,887.94138
lao,1992,944.31607
lao,1993,970.97145
lao,1994,1065.63221
lao,1995,1188.58914
lao,1996,1241.40681
lao,1997,1224.04304
lao,1998,1278.46752
lao,1999,1235.25776
lao,2000,1942.78119
lao,2001,1615.87643
lao,2002,1831.10613
lao,2003,1789.33526
lao,2004,1883.82517
lao,2005,1958.45258
lao,2006,2544.83886
lao,2007,2763.45974
lao,2008,3240.05948
lao,2009,3968.98482
lao,2010,4391.37865
lao,2011,5092.79161
lao,2012,5874.53061
lao,2013,7541.69513
lao,2014,7708.55578
lao,2015,11209.66097
lao,2016,15139.81451
lao,2017,17861.9015
lao,2018,28980.77273
lka,1990,6260.88422
lka,1991,6926.98513
lka,1992,7884.39055
lka,1993,7931.45814
lka,1994,8647.67446
lka,1995,9238.26966
lka,1996,10133.25057
lka,1997,10303.98989
lka,1998,11070.52592
lka,1999,13925.99087
lka,2000,15139.9302
lka,2001,15613.60996
lka,2002,17496.39112
lka,2003,16890.41061
lka,2004,18056.98443
lka,2005,19278.572
lka,2006,18550.52205
lka,2007,18611.50061
lka,2008,20494.1825
lka,2009,19842.31708
lka,2010,21122.45502
lka,2011,25929.56449
lka,2012,27741.64704
lka,2013,26609.53149
lka,2014,28824.26293
lka,2015,29857.31328
lka,2016,32262.15382
lka,2017,32387.30006
lka,2018,32992.00194
ltu,1990,42621.96263
ltu,1991,45167.40206
ltu,1992,50817.31695
ltu,1993,31258.80384
ltu,1994,27703.90506
ltu,1995,27201.32663
ltu,1996,22176.62352
ltu,1997,21295.00613
ltu,1998,22048.66331
ltu,1999,19573.93431
ltu,2000,18129.87949
ltu,2001,17427.85844
ltu,2002,20743.9726
ltu,2003,20024.15675
ltu,2004,19722.14459
ltu,2005,20109.73911
ltu,2006,23336.95997
ltu,2007,24420.67952
ltu,2008,23283.85563
ltu,2009,19752.08194
ltu,2010,19906.22077
ltu,2011,23118.51791
ltu,2012,21483.07501
ltu,2013,21037.95011
ltu,2014,21272.88705
ltu,2015,21710.52587
ltu,2016,21304.59713
ltu,2017,21519.25593
ltu,2018,22756.52745
lux,1990,11857.33602
lux,1991,12475.9945
lux,1992,12242.17573
lux,1993,12382.93663
lux,1994,11573.39649
lux,1995,9177.80794
lux,1996,9227.45669
lux,1997,8580.12592
lux,1998,7701.37358
lux,1999,8616.5274
lux,2000,7732.15561
lux,2001,8368.89111
lux,2002,9043.27808
lux,2003,10994.74698
lux,2004,13160.40002
lux,2005,14522.02463
lux,2006,17177.46855
lux,2007,11030.141
lux,2008,26032.03338
lux,2009,26344.04126
lux,2010,25250.53901
lux,2011,10596.02071
lux,2012,25027.04775
lux,2013,24364.16095
lux,2014,23335.14315
lux,2015,23778.19756
lux,2016,22894.15746
lux,2017,23281.34865
lux,2018,23088.86638
lva,1990,21093.29708
lva,1991,19452.79893
lva,1992,17886.4116
lva,1993,14215.19311
lva,1994,13382.44975
lva,1995,12442.05134
lva,1996,14090.8061
lva,1997,13648.45359
lva,1998,13524.18992
lva,1999,12490.66989
lva,2000,12549.46361
lva,2001,12374.64468
lva,2002,11693.12319
lva,2003,14521.44132
lva,2004,14201.44637
lva,2005,13127.14814
lva,2006,15194.30659
lva,2007,16875.36405
lva,2008,16322.61217
lva,2009,13037.03216
lva,2010,13253.07295
lva,2011,13009.52099
lva,2012,13223.74923
lva,2013,12654.6505
lva,2014,12402.50898
lva,2015,12251.71087
lva,2016,12018.24576
lva,2017,12305.67678
lva,2018,13272.80105
mar,1990,31205.4641
mar,1991,31650.07276
mar,1992,36391.27962
mar,1993,35771.28429
mar,1994,36488.3559
mar,1995,37374.76828
mar,1996,33920.14802
mar,1997,32930.73287
mar,1998,35668.45402
mar,1999,38899.72701
mar,2000,41126.19843
mar,2001,43611.54057
mar,2002,48045.97616
mar,2003,42367.86443
mar,2004,47942.84322
mar,2005,51171.57449
mar,2006,53756.19237
mar,2007,56165.90344
mar,2008,61191.34902
mar,2009,58477.33048
mar,2010,61493.09666
mar,2011,63558.5273
mar,2012,65199.6062
mar,2013,64672.16824
mar,2014,64419.74106
mar,2015,64272.201
mar,2016,63338.18574
mar,2017,65871.53973
mar,2018,67380.76629
mdg,1990,1332.99463
mdg,1991,1405.22482
mdg,1992,1405.01234
mdg,1993,1473.95611
mdg,1994,1698.70994
mdg,1995,1736.92035
mdg,1996,1508.56665
mdg,1997,1800.93829
mdg,1998,2275.14165
mdg,1999,2557.92025
mdg,2000,2259.38584
mdg,2001,2306.27857
mdg,2002,1673.48319
mdg,2003,2951.51574
mdg,2004,2439.72662
mdg,2005,3310.60135
mdg,2006,2831.59365
mdg,2007,3267.96243
mdg,2008,4079.66075
mdg,2009,3738.60314
mdg,2010,3447.42726
mdg,2011,3653.26579
mdg,2012,4370.31893
mdg,2013,4849.93028
mdg,2014,4679.22921
mdg,2015,4909.15519
mdg,2016,4686.82097
mdg,2017,5064.55061
mdg,2018,5437.47616
mex,1990,321827.97512
mex,1991,339105.9789
mex,1992,346600.66079
mex,1993,352526.21186
mex,1994,364548.03638
mex,1995,322900.65586
mex,1996,341803.88615
mex,1997,379922.29185
mex,1998,404331.14307
mex,1999,412111.67293
mex,2000,435816.58922
mex,2001,446475.61544
mex,2002,449726.8
mex,2003,471774.09516
mex,2004,464975.79105
mex,2005,506028.58432
mex,2006,520624.74999
mex,2007,502402.25978
mex,2008,518818.70152
mex,2009,494765.61457
mex,2010,499167.67865
mex,2011,514234.96142
mex,2012,543156.58748
mex,2013,542898.19013
mex,2014,533266.90264
mex,2015,513173.18927
mex,2016,498455.05221
mex,2017,481158.30349
mex,2018,473761.51565
mlt,1990,3347.90224
mlt,1991,3202.45939
mlt,1992,3429.68005
mlt,1993,3694.51503
mlt,1994,3614.66781
mlt,1995,3655.09278
mlt,1996,3783.81065
mlt,1997,3543.40942
mlt,1998,4639.20829
mlt,1999,4147.75537
mlt,2000,4695.75999
mlt,2001,4718.74101
mlt,2002,3961.93403
mlt,2003,5266.31212
mlt,2004,3567.62393
mlt,2005,4337.40605
mlt,2006,5148.83683
mlt,2007,3748.75419
mlt,2008,5984.10118
mlt,2009,5723.66877
mlt,2010,5396.3252
mlt,2011,6089.49551
mlt,2012,7476.25885
mlt,2013,5512.91304
mlt,2014,5490.19269
mlt,2015,5149.8702
mlt,2016,4838.03495
mlt,2017,5080.15988
mlt,2018,5330.41609
mng,1990,9018.25073
mng,1991,8895.63025
mng,1992,9246.1462
mng,1993,6128.75016
mng,1994,5896.48148
mng,1995,6003.32426
mng,1996,7541.09886
mng,1997,6131.15437
mng,1998,6467.36324
mng,1999,6656.49524
mng,2000,6634.55001
mng,2001,6895.08956
mng,2002,7370.77518
mng,2003,8255.4315
mng,2004,8362.88778
mng,2005,8697.83249
mng,2006,9873.81302
mng,2007,11965.47592
mng,2008,12893.42053
mng,2009,13715.37786
mng,2010,14649.8537
mng,2011,23090.47767
mng,2012,35178.50344
mng,2013,42208.41964
mng,2014,28687.66732
mng,2015,23769.26418
mng,2016,24623.37977
mng,2017,30911.20764
mng,2018,54773.47196
moz,1990,3163.46043
moz,1991,3060.1394
moz,1992,2936.00195
moz,1993,3239.50992
moz,1994,3286.10883
moz,1995,3520.05209
moz,1996,2393.07057
moz,1997,1947.70473
moz,1998,2883.0089
moz,1999,3833.52807
moz,2000,4179.86617
moz,2001,3970.55814
moz,2002,4363.62659
moz,2003,4348.46591
moz,2004,4168.91844
moz,2005,4749.7646
moz,2006,6195.43198
moz,2007,7523.72708
moz,2008,8726.72545
moz,2009,9738.72092
moz,2010,9122.58952
moz,2011,10661.21394
moz,2012,11270.41124
moz,2013,14845.42514
moz,2014,18610.93538
moz,2015,16078.56719
moz,2016,17258.49426
moz,2017,17325.46821
moz,2018,17654.61223
mus,1990,2597.32661
mus,1991,2736.21462
mus,1992,3000.97336
mus,1993,3100.57936
mus,1994,3094.91754
mus,1995,3353.83784
mus,1996,3701.78233
mus,1997,3685.43094
mus,1998,3642.12503
mus,1999,3990.89261
mus,2000,4413.19407
mus,2001,4290.64504
mus,2002,4354.26574
mus,2003,4711.17226
mus,2004,4916.65681
mus,2005,4600.82744
mus,2006,5213.03592
mus,2007,4963.6049
mus,2008,5377.81368
mus,2009,5046.69706
mus,2010,5060.60037
mus,2011,5864.34845
mus,2012,5199.65612
mus,2013,5307.45344
mus,2014,5287.66157
mus,2015,5184.02527
mus,2016,5349.3331
mus,2017,5584.31131
mus,2018,6012.49129
mwi,1990,1518.3994
mwi,1991,1547.42091
mwi,1992,1540.83539
mwi,1993,1719.29516
mwi,1994,1759.84782
mwi,1995,1814.92538
mwi,1996,2091.80858
mwi,1997,2090.37299
mwi,1998,2007.44896
mwi,1999,1971.97965
mwi,2000,1768.53634
mwi,2001,1727.95138
mwi,2002,2029.41836
mwi,2003,1935.39123
mwi,2004,1856.05481
mwi,2005,1950.97877
mwi,2006,1949.85591
mwi,2007,1952.28743
mwi,2008,2407.30396
mwi,2009,2672.60104
mwi,2010,2662.46833
mwi,2011,2529.84775
mwi,2012,2165.91613
mwi,2013,2999.45074
mwi,2014,2902.3564
mwi,2015,2849.19918
mwi,2016,2975.12162
mwi,2017,3131.76648
mwi,2018,3304.18012
mys,1990,66466.48668
mys,1991,73214.5959
mys,1992,81182.81143
mys,1993,86890.48289
mys,1994,88136.51365
mys,1995,100096.01409
mys,1996,101733.26626
mys,1997,113102.30373
mys,1998,80141.96406
mys,1999,95370.49941
mys,2000,111553.88071
mys,2001,116441.49307
mys,2002,127414.01357
mys,2003,132640.57756
mys,2004,141843.31636
mys,2005,150578.16328
mys,2006,151872.71619
mys,2007,157281.27239
mys,2008,177045.73042
mys,2009,167879.72146
mys,2010,191630.00745
mys,2011,196449.44742
mys,2012,212448.38463
mys,2013,236212.00725
mys,2014,240550.28945
mys,2015,236350.40992
mys,2016,240836.84621
mys,2017,241119.04111
mys,2018,245731.51487
nam,1990,0
nam,1991,1056.096
nam,1992,1151.438
nam,1993,1389.793
nam,1994,1573.143
nam,1995,1620.814
nam,1996,1723.49
nam,1997,1771.161
nam,1998,1818.832
nam,1999,1664.818
nam,2000,4876.362
nam,2001,5512.86928
nam,2002,1494.06936
nam,2003,4153.13632
nam,2004,5336.12994
nam,2005,5237.84494
nam,2006,5382.23853
nam,2007,6145.00422
nam,2008,7369.01576
nam,2009,4172.13854
nam,2010,3959.04755
nam,2011,3793.91642
nam,2012,4986.25743
nam,2013,7755.83029
nam,2014,9053.427
nam,2015,8721.79799
nam,2016,8963.38071
nam,2017,8958.30411
nam,2018,9084.997
nga,1990,37887.03396
nga,1991,39938.61767
nga,1992,43952.32475
nga,1993,43869.95986
nga,1994,36971.6252
nga,1995,33780.65945
nga,1996,36580.57643
nga,1997,44668.74104
nga,1998,42708.45117
nga,1999,35088.92289
nga,2000,46794.72092
nga,2001,64550.20291
nga,2002,72082.68042
nga,2003,77870.08932
nga,2004,84480.60394
nga,2005,92253.40093
nga,2006,72268.62464
nga,2007,86425.95855
nga,2008,88554.50284
nga,2009,81147.63265
nga,2010,94235.92514
nga,2011,99459.82476
nga,2012,83650.49195
nga,2013,118490.72715
nga,2014,121343.28568
nga,2015,124366.10376
nga,2016,128325.05907
nga,2017,131871.82537
nga,2018,129968.31211
nic,1990,2489.49614
nic,1991,2551.4524
nic,1992,3090.00565
nic,1993,2923.9516
nic,1994,3116.49921
nic,1995,3325.08699
nic,1996,3391.9671
nic,1997,3736.23885
nic,1998,4088.32123
nic,1999,4384.18255
nic,2000,4634.54232
nic,2001,4806.8654
nic,2002,4991.33014
nic,2003,5694.14683
nic,2004,5575.91675
nic,2005,5671.24704
nic,2006,5817.62518
nic,2007,6014.63717
nic,2008,5619.29218
nic,2009,5547.36888
nic,2010,5914.81875
nic,2011,6216.94357
