geo,time,patents_in_force_total
jor,2013,54
jor,2014,95
jor,2015,115
jor,2016,131
jor,2017,134
jor,2018,207
jor,2019,234
jor,2020,261
jor,2021,266
jor,2022,203
jor,2023,193
jor,2024,185
jpn,2004,1548004
jpn,2005,1622459
jpn,2006,1626716
jpn,2007,1711117
jpn,2008,1858412
jpn,2009,1955145
jpn,2010,2051960
jpn,2011,2122256
jpn,2012,2373465
jpn,2013,2545319
jpn,2014,2616283
jpn,2015,2665716
jpn,2016,2709037
jpn,2017,2827376
jpn,2018,2984177
jpn,2019,3030707
jpn,2020,3078645
jpn,2021,3012468
jpn,2022,3156962
jpn,2023,3150737
jpn,2024,3148446
kaz,2004,195
kaz,2005,217
kaz,2006,185
kaz,2007,194
kaz,2008,357
kaz,2009,242
kaz,2010,573
kaz,2011,170
kaz,2012,180
kaz,2013,371
kaz,2014,174
kaz,2015,217
kaz,2016,212
kaz,2017,201
kaz,2018,217
kaz,2019,243
kaz,2020,2092
kaz,2021,2044
kaz,2022,193
kaz,2023,2070
kaz,2024,1930
ken,2004,24
ken,2005,31
ken,2006,32
ken,2007,35
ken,2008,40
ken,2009,47
ken,2010,49
ken,2011,50
ken,2012,48
ken,2013,55
ken,2014,66
ken,2015,68
ken,2016,65
ken,2017,71
ken,2018,79
ken,2019,88
ken,2020,103
ken,2021,121
ken,2022,140
ken,2023,135
ken,2024,128
kgz,2004,17
kgz,2005,27
kgz,2006,23
kgz,2007,233
kgz,2008,266
kgz,2009,13
kgz,2010,125
kgz,2011,11
kgz,2012,300
kgz,2013,306
kgz,2014,344
kgz,2015,331
kgz,2016,269
kgz,2017,256
kgz,2018,257
kgz,2019,228
kgz,2020,187
kgz,2021,166
kgz,2022,188
kgz,2023,199
kgz,2024,189
khm,2007,1
khm,2008,1
khm,2009,1
khm,2011,1
khm,2016,1
khm,2017,1
khm,2018,2
khm,2019,6
khm,2020,11
khm,2021,12
khm,2022,20
khm,2023,25
khm,2024,21
kir,2013,2
kir,2018,4
kir,2019,1
kir,2020,4
kir,2021,1
kir,2022,4
kir,2023,3
kir,2024,2
kna,2004,10
kna,2005,9
kna,2006,8
kna,2007,16
kna,2008,16
kna,2009,15
kna,2010,13
kna,2011,14
kna,2012,15
kna,2013,18
kna,2014,24
kna,2015,23
kna,2016,24
kna,2017,35
kna,2018,50
kna,2019,69
kna,2020,68
kna,2021,66
kna,2022,110
kna,2023,120
kna,2024,126
kor,2004,253832
kor,2005,353160
kor,2006,372576
kor,2007,466035
kor,2008,523435
kor,2009,547342
kor,2010,566898
kor,2011,608862
kor,2012,679870
kor,2013,756419
kor,2014,833272
kor,2015,876529
kor,2016,932690
kor,2017,990252
kor,2018,1064252
kor,2019,1177260
kor,2020,1256888
kor,2021,1312526
kor,2022,1428792
kor,2023,1513483
kor,2024,1581900
kwt,2004,45
kwt,2005,46
kwt,2006,53
kwt,2007,64
kwt,2008,79
kwt,2009,94
kwt,2010,104
kwt,2011,118
kwt,2012,152
kwt,2013,237
kwt,2014,332
kwt,2015,388
kwt,2016,431
kwt,2017,468
kwt,2018,472
kwt,2019,423
kwt,2020,437
kwt,2021,380
kwt,2022,333
kwt,2023,203
kwt,2024,378
lao,2018,4
lao,2020,12
lao,2021,3
lao,2022,7
lao,2023,10
lao,2024,12
lbn,2004,21
lbn,2005,19
lbn,2006,18
lbn,2007,26
lbn,2008,32
lbn,2009,42
lbn,2010,46
lbn,2011,56
lbn,2012,71
lbn,2013,83
lbn,2014,96
lbn,2015,111
lbn,2016,119
lbn,2017,137
lbn,2018,181
lbn,2019,201
lbn,2020,211
lbn,2021,244
lbn,2022,272
lbn,2023,233
lbn,2024,229
lbr,2004,1
lbr,2007,197
lbr,2017,1
lbr,2018,1
lbr,2019,5
lbr,2020,5
lbr,2021,7
lbr,2022,5
lbr,2023,17
lbr,2024,12
lby,2004,1
lby,2007,2
lby,2008,1
lby,2009,1
lby,2010,2
lby,2011,2
lby,2012,2
lby,2013,2
lby,2014,4
lby,2015,4
lby,2016,2
lby,2017,4
lby,2018,4
lby,2019,2
lby,2020,2
lby,2021,2
lby,2022,1
lby,2023,3
lby,2024,3
lca,2008,6
lca,2013,2
lca,2014,2
lca,2015,2
lca,2016,1
lca,2017,1
lca,2018,1
lca,2020,1
lca,2021,6
lca,2022,4
lca,2023,3
lca,2024,2
lie,2004,2427
lie,2005,2556
lie,2006,2630
lie,2007,1901
lie,2008,2214
lie,2009,3369
lie,2010,3444
lie,2011,2393
lie,2012,3642
lie,2013,3678
lie,2014,4175
lie,2015,4167
lie,2016,4099
lie,2017,5624
lie,2018,7284
lie,2019,9459
lie,2020,9539
lie,2021,9608
lie,2022,11594
lie,2023,11992
lie,2024,11899
lka,2004,6
lka,2005,5
lka,2006,8
lka,2007,10
lka,2008,20
lka,2009,27
lka,2010,32
lka,2011,27
lka,2012,36
lka,2013,40
lka,2014,45
lka,2015,60
lka,2016,204
lka,2017,260
lka,2018,309
lka,2019,351
lka,2020,308
lka,2021,392
lka,2022,463
lka,2023,480
lka,2024,435
lso,2013,1
lso,2014,1
lso,2015,1
lso,2016,1
lso,2017,1
lso,2018,1
lso,2019,1
lso,2020,1
lso,2021,1
lso,2022,1
lso,2024,1
ltu,2004,46
ltu,2005,52
ltu,2006,55
ltu,2007,61
ltu,2008,85
ltu,2009,99
ltu,2010,91
ltu,2011,86
ltu,2012,107
ltu,2013,119
ltu,2014,148
ltu,2015,163
ltu,2016,213
ltu,2017,293
ltu,2018,385
ltu,2019,523
ltu,2020,557
ltu,2021,1066
ltu,2022,1333
ltu,2023,1584
ltu,2024,1914
lux,2004,2298
lux,2005,2311
lux,2006,2416
lux,2007,2267
lux,2008,3031
lux,2009,3601
lux,2010,4087
lux,2011,3689
lux,2012,5337
lux,2013,6398
lux,2014,7596
lux,2015,8730
lux,2016,9416
lux,2017,12867
lux,2018,15566
lux,2019,18896
lux,2020,20483
lux,2021,21448
lux,2022,25373
lux,2023,26179
lux,2024,25825
lva,2004,450
lva,2005,493
lva,2006,473
lva,2007,84
lva,2008,127
lva,2009,141
lva,2010,843
lva,2011,901
lva,2012,953
lva,2013,891
lva,2014,1053
lva,2015,969
lva,2016,770
lva,2017,866
lva,2018,890
lva,2019,922
lva,2020,923
lva,2021,867
lva,2022,955
lva,2023,1083
lva,2024,1131
mac,2004,3
mac,2005,4
mac,2006,6
mac,2007,7
mac,2008,32
mac,2009,20
mac,2010,12
mac,2011,21
mac,2012,34
mac,2013,49
mac,2014,59
mac,2015,75
mac,2016,104
mac,2017,149
mac,2018,217
mac,2019,304
mac,2020,468
mac,2021,671
mac,2022,547
mac,2023,419
mac,2024,420
mar,2004,18
mar,2005,17
mar,2006,18
mar,2007,38
mar,2008,57
mar,2009,66
mar,2010,66
mar,2011,57
mar,2012,100
mar,2013,97
mar,2014,112
mar,2015,124
mar,2016,126
mar,2017,142
mar,2018,158
mar,2019,190
mar,2020,220
mar,2021,148
mar,2022,227
mar,2023,1116
mar,2024,1307
mco,2004,263
mco,2005,282
mco,2006,265
mco,2007,471
mco,2008,584
mco,2009,669
mco,2010,695
mco,2011,518
mco,2012,647
mco,2013,663
mco,2014,677
mco,2015,715
mco,2016,694
mco,2017,735
mco,2018,842
mco,2019,949
mco,2020,1017
mco,2021,949
mco,2022,1072
mco,2023,1017
mco,2024,1054
mda,2004,898
mda,2005,1004
mda,2006,1112
mda,2007,967
mda,2008,1002
mda,2009,1101
mda,2010,1001
mda,2011,775
mda,2012,610
mda,2013,453
mda,2014,378
mda,2015,344
mda,2016,327
mda,2017,306
mda,2018,274
mda,2019,256
mda,2020,240
mda,2021,236
mda,2022,260
mda,2023,220
mda,2024,219
mdg,2004,62
mdg,2005,70
mdg,2006,54
mdg,2007,9
mdg,2008,90
mdg,2009,73
mdg,2010,77
mdg,2011,81
mdg,2012,79
mdg,2013,89
mdg,2014,62
mdg,2015,68
mdg,2016,31
mdg,2017,16
mdg,2018,26
mdg,2019,26
mdg,2020,22
mdg,2021,20
mdg,2022,13
mdg,2023,22
mdg,2024,27
mdv,2018,3
mdv,2020,9
mdv,2021,13
mdv,2022,1
mdv,2023,1
mdv,2024,1
mex,2004,1818
mex,2005,1995
mex,2006,2076
mex,2007,2217
mex,2008,1098
mex,2009,2662
mex,2010,2948
mex,2011,3302
mex,2012,3873
mex,2013,4511
mex,2014,5100
mex,2015,5688
mex,2016,6267
mex,2017,7751
mex,2018,9037
mex,2019,10359
mex,2020,11286
mex,2021,11712
mex,2022,12286
mex,2023,12370
mex,2024,12200
mhl,2004,2
mhl,2005,2
mhl,2006,1
mhl,2007,1
mhl,2008,3
mhl,2009,3
mhl,2010,5
mhl,2011,4
mhl,2012,5
mhl,2013,10
mhl,2014,9
mhl,2015,13
mhl,2016,22
mhl,2017,39
mhl,2018,64
mhl,2019,50
mhl,2020,49
mhl,2021,46
mhl,2022,45
mhl,2023,41
mhl,2024,50
mkd,2004,156
mkd,2005,1
mkd,2006,1
mkd,2007,1
mkd,2008,2
mkd,2009,7
mkd,2010,3
mkd,2011,5
mkd,2012,7
mkd,2013,5
mkd,2014,8
mkd,2015,10
mkd,2016,15
mkd,2017,21
mkd,2018,24
mkd,2019,181
mkd,2020,45
mkd,2021,75
mkd,2022,44
mkd,2023,116
mkd,2024,121
mli,2008,5
mli,2009,4
mli,2010,4
mli,2011,4
mli,2012,3
mli,2013,5
mli,2014,7
mli,2015,8
mli,2016,6
mli,2017,5
mli,2018,8
mli,2019,8
mli,2020,10
mli,2021,14
mli,2022,20
mli,2023,25
mli,2024,31
mlt,2004,32
mlt,2005,27
mlt,2006,25
mlt,2007,130
mlt,2008,173
mlt,2009,190
mlt,2010,271
mlt,2011,261
mlt,2012,393
mlt,2013,498
mlt,2014,640
mlt,2015,826
mlt,2016,1097
mlt,2017,1599
mlt,2018,2282
mlt,2019,3088
mlt,2020,3538
mlt,2021,3581
mlt,2022,4202
mlt,2023,4099
mlt,2024,3593
mmr,2004,1
mmr,2005,1
mmr,2006,1
mmr,2007,2
mmr,2008,1
mmr,2009,1
mmr,2010,1
mmr,2011,1
mmr,2012,1
mmr,2013,1
mmr,2014,1
mmr,2015,2
mmr,2016,1
mmr,2017,3
mmr,2018,5
mmr,2019,7
mmr,2020,6
mmr,2021,8
mmr,2022,10
mmr,2023,12
mmr,2024,12
mne,2007,1
mne,2008,1
mne,2009,3
mne,2010,8
mne,2011,19
mne,2012,53
mne,2013,4
mne,2014,5
mne,2015,7
mne,2016,5
mne,2017,7
mne,2018,9
mne,2019,12
mne,2020,13
mne,2021,19
mne,2022,30
mne,2023,29
mne,2024,33
mng,2005,13082
mng,2006,89
mng,2007,2
mng,2008,10
mng,2009,1394
mng,2010,1440
mng,2011,5
mng,2012,5
mng,2013,404
mng,2014,9
mng,2015,10
mng,2016,11
mng,2017,11
mng,2018,345
mng,2019,416
mng,2020,462
mng,2021,524
mng,2022,568
mng,2023,611
mng,2024,657
moz,2010,1
moz,2011,1
moz,2012,1
moz,2013,1
moz,2014,1
moz,2015,1
moz,2016,1
moz,2017,1
moz,2018,1
moz,2019,1
moz,2020,1
moz,2021,1
moz,2022,1
moz,2023,1
moz,2024,1
mrt,2009,1
mrt,2010,1
mrt,2011,1
mrt,2012,3
mrt,2013,6
mrt,2014,4
mrt,2015,4
mrt,2016,4
mrt,2017,5
mrt,2018,7
mrt,2019,47
mrt,2020,7
mrt,2021,7
mrt,2022,7
mrt,2023,3
mrt,2024,8
mus,2004,13
mus,2005,13
mus,2006,28
mus,2007,57
mus,2008,61
mus,2009,92
mus,2010,136
mus,2011,121
mus,2012,186
mus,2013,202
mus,2014,352
mus,2015,384
mus,2016,411
mus,2017,441
mus,2018,579
mus,2019,770
mus,2020,805
mus,2021,759
mus,2022,815
mus,2023,831
mus,2024,754
mwi,2010,2
mwi,2011,2
mwi,2012,3
mwi,2013,3
mwi,2014,2
mwi,2015,4
mwi,2016,3
mwi,2017,3
mwi,2018,3
mwi,2019,2
mwi,2020,2
mwi,2021,2
mwi,2022,1
mys,2004,379
mys,2005,440
mys,2006,542
mys,2007,831
mys,2008,1035
mys,2009,1192
mys,2010,1532
mys,2011,1678
mys,2012,3600
mys,2013,4414
mys,2014,4573
mys,2015,5337
mys,2016,5885
mys,2017,6436
mys,2018,7251
mys,2019,7608
mys,2020,9008
mys,2021,9005
mys,2022,9484
mys,2023,9041
mys,2024,8955
nam,2004,2
nam,2005,1
nam,2006,1
nam,2007,3
nam,2008,8
nam,2009,7
nam,2010,12
nam,2011,9
nam,2012,11
nam,2013,29
nam,2014,26
nam,2015,26
nam,2016,27
nam,2017,33
nam,2018,51
nam,2019,50
nam,2020,49
nam,2021,50
nam,2022,52
nam,2023,56
nam,2024,54
ner,2008,1
ner,2009,2
ner,2010,1
ner,2011,4
ner,2012,1
ner,2013,2
ner,2014,1
ner,2015,2
ner,2016,2
ner,2017,4
ner,2018,4
ner,2019,5
ner,2020,4
ner,2021,6
ner,2022,7
ner,2023,19
ner,2024,28
nga,2004,16
nga,2005,15
nga,2006,15
nga,2007,18
nga,2008,18
nga,2009,16
nga,2010,16
nga,2011,17
nga,2012,21
nga,2013,22
nga,2014,19
nga,2015,19
nga,2016,17
nga,2017,17
nga,2018,109
nga,2019,25
nga,2020,29
nga,2021,25
nga,2022,29
nga,2023,32
nga,2024,20
nic,2004,2
nic,2005,2
nic,2006,2
nic,2007,1
nic,2008,1
nic,2009,1
nic,2010,2
nic,2011,2
nic,2012,3
nic,2013,5
nic,2014,5
nic,2015,5
nic,2016,6
nic,2017,7
nic,2018,7
nic,2019,7
nic,2020,7
nic,2021,5
nic,2022,4
nic,2023,2
nic,2024,2
niu,2024,1
nld,2004,40531
nld,2005,44911
nld,2006,45131
nld,2007,44275
nld,2008,57535
nld,2009,62340
nld,2010,64365
nld,2011,56127
nld,2012,69627
nld,2013,77850
nld,2014,83479
nld,2015,93518
nld,2016,100244
nld,2017,137097
nld,2018,164407
nld,2019,204269
nld,2020,217404
nld,2021,211260
nld,2022,243648
nld,2023,236002
nld,2024,238517
nld_curacao,2012,3
nld_curacao,2013,4
nld_curacao,2014,11
nld_curacao,2015,16
nld_curacao,2016,19
nld_curacao,2017,58
nld_curacao,2018,64
nld_curacao,2019,101
nld_curacao,2020,106
nld_curacao,2021,505
nld_curacao,2022,422
nld_curacao,2023,254
nld_curacao,2024,235
nor,2004,6306
nor,2005,7122
nor,2006,7515
nor,2007,11303
nor,2008,8883
nor,2009,9513
nor,2010,10059
nor,2011,13493
nor,2012,11124
nor,2013,21430
nor,2014,18754
nor,2015,20484
nor,2016,21752
nor,2017,25372
nor,2018,30157
nor,2019,34361
nor,2020,37091
nor,2021,37905
nor,2022,42061
nor,2023,43126
nor,2024,43437
npl,2007,1
npl,2008,1
npl,2009,2
npl,2010,2
npl,2011,2
npl,2012,2
npl,2013,2
npl,2014,4
npl,2015,5
npl,2016,4
npl,2017,4
npl,2018,7
npl,2019,80
npl,2020,10
npl,2021,10
npl,2022,17
npl,2023,16
npl,2024,10
nru,2014,1
nru,2017,1
nru,2018,1
nru,2019,1
nru,2020,1
nru,2021,1
nru,2022,1
nru,2023,1
nru,2024,1
nzl,2004,5691
nzl,2005,5601
nzl,2006,2889
nzl,2007,6174
nzl,2008,6745
nzl,2009,6985
nzl,2010,7066
nzl,2011,7153
nzl,2012,4503
nzl,2013,5225
nzl,2014,5583
nzl,2015,9313
nzl,2016,9679
nzl,2017,10646
nzl,2018,11828
nzl,2019,13166
nzl,2020,14109
nzl,2021,14307
nzl,2022,15431
nzl,2023,15773
nzl,2024,15680
omn,2005,1
omn,2006,1
omn,2007,1
omn,2008,8
omn,2009,20
omn,2010,18
omn,2011,17
omn,2012,19
omn,2013,22
omn,2014,23
omn,2015,26
omn,2016,27
omn,2017,40
omn,2018,41
omn,2019,89
omn,2020,85
omn,2021,105
omn,2022,75
omn,2023,834
omn,2024,88
pak,2004,13
pak,2005,16
pak,2006,16
pak,2007,17
pak,2008,20
pak,2009,22
pak,2010,22
pak,2011,29
pak,2012,38
pak,2013,46
pak,2014,55
pak,2015,70
pak,2016,128
pak,2017,108
pak,2018,154
pak,2019,134
pak,2020,200
pak,2021,204
pak,2022,208
pak,2023,174
pak,2024,158
pan,2004,64
pan,2005,69
pan,2006,28
pan,2007,213
pan,2008,267
pan,2009,356
pan,2010,374
pan,2011,425
pan,2012,397
pan,2013,488
pan,2014,462
pan,2015,477
pan,2016,425
pan,2017,476
pan,2018,452
pan,2019,441
pan,2020,437
pan,2021,382
pan,2022,365
pan,2023,326
pan,2024,351
per,2004,90
per,2005,85
per,2006,85
per,2007,29
per,2008,99
per,2009,104
per,2010,99
per,2011,114
per,2012,117
per,2013,120
per,2014,122
per,2015,150
per,2016,167
per,2017,199
per,2018,249
per,2019,284
per,2020,324
per,2021,337
per,2022,369
per,2023,681
per,2024,561
phl,2004,106
phl,2005,121
phl,2006,152
phl,2007,168
phl,2008,181
phl,2009,195
phl,2010,241
phl,2011,264
phl,2012,317
phl,2013,402
phl,2014,430
phl,2015,497
phl,2016,533
phl,2017,614
phl,2018,708
phl,2019,868
phl,2020,913
phl,2021,932
phl,2022,984
phl,2023,1018
phl,2024,899
plw,2004,1
plw,2005,1
plw,2006,1
plw,2007,1
plw,2008,1
plw,2009,1
plw,2010,1
plw,2011,1
plw,2012,1
plw,2013,3
plw,2014,1
plw,2015,1
plw,2016,2
plw,2017,1
plw,2018,1
plw,2019,38
plw,2020,1
plw,2021,1
plw,2022,2
plw,2023,2
plw,2024,8
png,2004,2
png,2005,1
png,2007,2
png,2008,14
png,2009,3
png,2010,3
png,2011,3
png,2012,2
png,2013,4
png,2014,2
png,2015,3
png,2016,1
png,2017,3
png,2018,5
png,2019,9
png,2020,9
png,2021,7
png,2022,10
png,2023,15
png,2024,8
pol,2004,356
pol,2005,4813
pol,2006,448
pol,2007,4756
pol,2008,5011
pol,2009,5696
pol,2010,5551
pol,2011,830
pol,2012,1122
pol,2013,1359
pol,2014,1974
pol,2015,2603
pol,2016,3146
pol,2017,4835
pol,2018,6590
pol,2019,22987
pol,2020,25501
pol,2021,10712
pol,2022,12681
pol,2023,27409
pol,2024,27844
prk,2004,38
prk,2005,2
prk,2006,1
prk,2007,122
prk,2008,25
prk,2009,77
prk,2010,79
prk,2011,79
prk,2012,75
prk,2013,98
prk,2014,103
prk,2015,94
prk,2016,88
prk,2017,97
prk,2018,171
prk,2019,142
prk,2020,172
prk,2021,126
prk,2022,175
prk,2023,158
prk,2024,149
prt,2004,950
prt,2005,918
prt,2006,1070
prt,2007,1134
prt,2008,1372
prt,2009,1569
prt,2010,1633
prt,2011,1564
prt,2012,1824
prt,2013,2027
prt,2014,2201
prt,2015,2392
prt,2016,2561
prt,2017,3176
prt,2018,3953
prt,2019,5237
prt,2020,6011
prt,2021,6617
prt,2022,7381
prt,2023,8117
prt,2024,8821
pry,2004,2
pry,2005,2
pry,2006,3
pry,2007,2
pry,2008,4
pry,2009,5
pry,2010,27
pry,2011,24
pry,2012,26
pry,2013,24
pry,2014,27
pry,2015,30
pry,2016,33
pry,2017,30
pry,2018,31
pry,2019,37
pry,2020,45
pry,2021,40
pry,2022,38
pry,2023,61
pry,2024,55
qat,2004,1
qat,2005,1
qat,2006,3
qat,2007,4
qat,2008,4
qat,2009,9
qat,2010,7
qat,2011,9
qat,2012,15
qat,2013,23
qat,2014,30
qat,2015,41
qat,2016,79
qat,2017,110
qat,2018,173
qat,2019,260
qat,2020,290
qat,2021,258
qat,2022,293
qat,2023,244
qat,2024,284
rou,2004,107
rou,2005,4438
rou,2006,2947
rou,2007,2599
rou,2008,2120
rou,2009,2385
rou,2010,2021
rou,2011,2063
rou,2012,2356
rou,2013,2646
rou,2014,2212
rou,2015,1686
rou,2016,1787
rou,2017,1871
rou,2018,2084
rou,2019,2283
rou,2020,3110
rou,2021,2928
rou,2022,3322
rou,2023,3549
rou,2024,3946
rus,2004,87844
rus,2005,99973
rus,2006,98615
rus,2007,103371
rus,2008,115278
rus,2009,130796
rus,2010,142331
rus,2011,124867
rus,2012,132120
rus,2013,139443
rus,2014,148304
rus,2015,153515
rus,2016,159742
rus,2017,167079
rus,2018,172857
rus,2019,175782
rus,2020,177881
rus,2021,11820
rus,2022,178716
rus,2023,180548
rus,2024,182935
rwa,2010,1
rwa,2011,1
rwa,2012,4
rwa,2015,16
rwa,2020,1
rwa,2021,1
rwa,2022,1
rwa,2023,1
rwa,2024,1
sau,2004,159
sau,2005,158
sau,2006,170
sau,2007,269
sau,2008,347
sau,2009,395
sau,2010,524
sau,2011,693
sau,2012,914
sau,2013,1656
sau,2014,2175
sau,2015,2802
sau,2016,3910
sau,2017,5609
sau,2018,7450
sau,2019,9414
sau,2020,11295
sau,2021,12855
sau,2022,13873
sau,2023,16303
sau,2024,16914
sdn,2007,1
sdn,2008,2
sdn,2009,1
sdn,2010,1
sdn,2011,1
sdn,2012,2
sdn,2013,2
sdn,2014,2
sdn,2015,196
sdn,2016,169
sdn,2017,172
sdn,2018,188
sdn,2019,68
sdn,2020,8
sdn,2021,10
sdn,2022,12
sdn,2023,10
sdn,2024,7
sen,2004,1
sen,2005,1
sen,2006,1
sen,2007,1
sen,2008,2
sen,2009,2
sen,2010,1
sen,2012,4
sen,2013,3
sen,2014,3
sen,2015,1
sen,2016,1
sen,2018,2
sen,2019,2
sen,2020,2
sen,2021,2
sen,2022,3
sen,2023,49
sen,2024,60
sgp,2004,2378
sgp,2005,2669
sgp,2006,3024
sgp,2007,4090
sgp,2008,4802
sgp,2009,5296
sgp,2010,6254
sgp,2011,6974
sgp,2012,8694
sgp,2013,13222
sgp,2014,10977
sgp,2015,15971
sgp,2016,17622
sgp,2017,20910
sgp,2018,24330
sgp,2019,29003
sgp,2020,32452
sgp,2021,33976
sgp,2022,38821
sgp,2023,40806
sgp,2024,43096
slb,2013,17
slb,2019,3
sle,2004,2
sle,2005,20
sle,2006,4
sle,2007,6
sle,2008,9
sle,2009,5
sle,2010,9
sle,2011,9
sle,2012,8
sle,2013,10
sle,2014,12
sle,2015,12
sle,2016,8
sle,2017,14
sle,2018,13
sle,2019,7
sle,2020,2
sle,2021,3
sle,2022,4
sle,2023,7
sle,2024,5
slv,2004,10
slv,2005,7
slv,2006,8
slv,2007,10
slv,2008,14
slv,2009,10
slv,2010,13
slv,2011,11
slv,2012,13
slv,2013,13
slv,2014,14
slv,2015,12
slv,2016,13
slv,2017,15
slv,2018,15
slv,2019,16
slv,2020,17
slv,2021,12
slv,2022,18
slv,2023,30
slv,2024,30
smr,2004,9
smr,2005,9
smr,2006,8
smr,2007,14
smr,2008,25
smr,2009,28
smr,2010,31
smr,2011,23
smr,2012,42
smr,2013,56
smr,2014,60
smr,2015,60
smr,2016,54
smr,2017,84
smr,2018,133
smr,2019,246
smr,2020,276
smr,2021,286
smr,2022,374
smr,2023,399
smr,2024,429
som,2008,1
som,2021,1
som,2022,1
som,2023,1
srb,2004,1
srb,2005,1
srb,2006,4
srb,2007,501
srb,2008,483
srb,2009,465
srb,2010,394
srb,2011,414
srb,2012,361
srb,2013,432
srb,2014,461
srb,2015,454
srb,2016,483
srb,2017,513
srb,2018,582
srb,2019,640
srb,2020,704
srb,2021,700
srb,2022,768
srb,2023,753
srb,2024,733
ssd,2017,1
ssd,2023,1
ssd,2024,6
stp,2019,7
stp,2020,1
stp,2021,1
stp,2022,1
stp,2023,1
stp,2024,2
sur,2004,3
sur,2005,3
sur,2006,4
sur,2007,2
sur,2008,2
sur,2009,1
sur,2010,1
sur,2016,1
sur,2017,2
sur,2018,1
sur,2019,1
sur,2020,1
sur,2023,3
sur,2024,1
svk,2004,420
svk,2005,458
svk,2006,507
svk,2007,428
svk,2008,499
svk,2009,509
svk,2010,261
svk,2011,218
svk,2012,301
svk,2013,310
svk,2014,373
svk,2015,412
svk,2016,479
svk,2017,686
svk,2018,884
svk,2019,1260
svk,2020,1740
svk,2021,1989
svk,2022,2322
svk,2023,2476
svk,2024,2652
svn,2004,1274
svn,2005,228
svn,2006,1307
svn,2007,534
svn,2008,1783
svn,2009,1936
svn,2010,2057
svn,2011,865
svn,2012,1071
svn,2013,1129
svn,2014,1219
svn,2015,1281
svn,2016,1441
svn,2017,1871
svn,2018,3494
svn,2019,2810
svn,2020,3092
svn,2021,3239
svn,2022,3706
svn,2023,5017
svn,2024,5517
swe,2004,39177
swe,2005,44524
swe,2006,44792
swe,2007,44668
swe,2008,51843
swe,2009,54714
swe,2010,55555
swe,2011,49849
swe,2012,61354
swe,2013,68411
swe,2014,85744
swe,2015,91530
swe,2016,94732
swe,2017,112289
swe,2018,136606
swe,2019,164884
swe,2020,174806
swe,2021,177535
swe,2022,208605
swe,2023,211068
swe,2024,210016
swz,2005,3
swz,2007,15
swz,2008,6
swz,2009,27
swz,2010,78
swz,2011,538
swz,2012,80
swz,2013,83
swz,2014,86
swz,2015,62
swz,2016,80
swz,2017,99
swz,2018,4155
swz,2019,105
swz,2020,58
swz,2021,44
swz,2022,69
swz,2023,39
swz,2024,39
syc,2004,10
syc,2005,9
syc,2006,12
syc,2007,55
syc,2008,63
syc,2009,72
syc,2010,89
syc,2011,88
syc,2012,134
syc,2013,141
syc,2014,141
syc,2015,160
syc,2016,201
syc,2017,305
syc,2018,361
syc,2019,421
syc,2020,391
syc,2021,333
syc,2022,370
syc,2023,306
syc,2024,277
syr,2004,12
syr,2005,9
syr,2006,12
syr,2007,13
syr,2008,14
syr,2009,16
syr,2010,14
syr,2011,29
syr,2012,25
syr,2013,19
syr,2014,18
syr,2015,21
syr,2016,26
syr,2017,29
syr,2018,32
syr,2019,29
syr,2020,26
syr,2021,20
syr,2022,18
syr,2023,144
syr,2024,50
tcd,2008,1
tcd,2009,1
tcd,2010,1
tcd,2011,3
tcd,2012,4
tcd,2013,5
tcd,2014,5
tcd,2015,4
tcd,2016,2
tcd,2017,3
tcd,2018,3
tcd,2019,3
tcd,2020,4
tcd,2021,3
tcd,2022,3
tcd,2023,9
tcd,2024,10
tgo,2010,1
tgo,2011,1
tgo,2023,11
tgo,2024,35
tha,2004,169
tha,2005,172
tha,2006,180
tha,2007,232
tha,2008,288
tha,2009,307
tha,2010,3860
tha,2011,3502
tha,2012,2393
tha,2013,2338
tha,2014,2347
tha,2015,1741
tha,2016,1841
tha,2017,2089
tha,2018,2194
tha,2019,2776
tha,2020,3203
tha,2021,3615
tha,2022,4101
tha,2023,4647
tha,2024,5061
tjk,2004,134
tjk,2006,147
tjk,2007,3
tjk,2008,3
tjk,2009,161
tjk,2010,163
tjk,2011,166
tjk,2012,166
tjk,2013,167
tjk,2014,2
tjk,2015,152
tjk,2017,1
tjk,2019,1
tjk,2020,1
tjk,2021,1
tjk,2022,1
tjk,2023,1
tjk,2024,1
tkm,2008,1
tkm,2009,1
tkm,2010,3
tkm,2011,3
tkm,2012,1
tkm,2013,1
tkm,2014,1
tkm,2015,2
tkm,2016,6
tkm,2017,1
tkm,2018,2
tkm,2019,5
tkm,2020,7
tkm,2021,6
tkm,2022,5
tkm,2023,4
tkm,2024,4
tls,2004,1
tls,2011,1
tls,2023,2
tls,2024,1
ton,2008,215
ton,2015,1
ton,2016,1
ton,2017,1
ton,2024,2
tto,2004,10
tto,2005,10
tto,2006,8
tto,2007,10
tto,2008,11
tto,2009,11
tto,2010,14
tto,2011,19
tto,2012,28
tto,2013,40
tto,2014,49
tto,2015,60
tto,2016,63
tto,2017,72
tto,2018,78
tto,2019,87
tto,2020,91
tto,2021,88
tto,2022,85
tto,2023,83
tto,2024,78
tun,2004,15
tun,2005,15
tun,2006,13
tun,2007,34
tun,2008,55
tun,2009,61
tun,2010,57
tun,2011,52
tun,2012,82
tun,2013,79
tun,2014,77
tun,2015,86
tun,2016,85
tun,2017,104
tun,2018,114
