geo,time,liver_cancer_deaths_per_100000_men
can,1989,2.65
can,1990,2.44
can,1991,2.43
can,1992,2.54
can,1993,2.69
can,1994,2.82
can,1995,2.85
can,1996,3.02
can,1997,3.16
can,1998,3.33
can,1999,3.4
can,2000,3.56
can,2001,3.73
can,2002,3.81
can,2003,3.93
can,2004,3.95
can,2005,4.21
can,2006,4.25
can,2007,4.44
can,2008,4.58
can,2009,4.68
can,2010,4.89
can,2011,5.1
can,2012,5.37
can,2013,5.47
can,2014,5.64
can,2015,5.88
can,2016,6
can,2017,6.08
can,2018,6.18
can,2019,6.21
can,2020,6.24
can,2021,6.28
can,2022,6.22
can,2023,6.39
che,1980,5.93
che,1981,5.97
che,1982,5.96
che,1983,5.99
che,1984,5.92
che,1985,5.91
che,1986,5.92
che,1987,5.9
che,1988,5.91
che,1989,5.92
che,1990,5.96
che,1991,5.96
che,1992,5.97
che,1993,6.01
che,1994,6.02
che,1995,6.11
che,1996,6.42
che,1997,6.55
che,1998,6.61
che,1999,6.68
che,2000,6.62
che,2001,6.64
che,2002,6.52
che,2003,6.29
che,2004,6.28
che,2005,6.28
che,2006,6.57
che,2007,6.72
che,2008,6.76
che,2009,6.65
che,2010,6.54
che,2011,6.66
che,2012,7.01
che,2013,7.03
che,2014,6.88
che,2015,7.08
che,2016,6.94
che,2017,6.72
che,2018,6.46
che,2019,6.24
che,2020,5.97
che,2021,5.83
che,2022,6.16
che,2023,5.66
chl,1980,1.92
chl,1981,1.9
chl,1982,1.91
chl,1983,1.96
chl,1984,1.98
chl,1985,2.01
chl,1986,2
chl,1987,2
chl,1988,2.04
chl,1989,2.1
chl,1990,2.16
chl,1991,2.15
chl,1992,2.16
chl,1993,2.19
chl,1994,2.21
chl,1995,2.25
chl,1996,2.27
chl,1997,2.26
chl,1998,2.48
chl,1999,2.27
chl,2000,2.37
chl,2001,2.4
chl,2002,2.52
chl,2003,2.7
chl,2004,2.75
chl,2005,2.86
chl,2006,2.87
chl,2007,2.78
chl,2008,2.97
chl,2009,3.07
chl,2010,3.11
chl,2011,3.44
chl,2012,3.75
chl,2013,3.75
chl,2014,3.86
chl,2015,4.11
chl,2016,3.91
chl,2017,3.99
chl,2018,4.36
chl,2019,4.57
chl,2020,4.49
chl,2021,4.35
chl,2022,4.51
chl,2023,4.45
chn,1980,21.45
chn,1981,20.09
chn,1982,18.94
chn,1983,18.01
chn,1984,17.07
chn,1985,16.05
chn,1986,15.24
chn,1987,14.6
chn,1988,14.26
chn,1989,14.1
chn,1990,13.81
chn,1991,13.79
chn,1992,13.79
chn,1993,13.87
chn,1994,14.11
chn,1995,14.32
chn,1996,14.43
chn,1997,14.37
chn,1998,14.27
chn,1999,14.14
chn,2000,13.99
chn,2001,13.82
chn,2002,13.27
chn,2003,12.58
chn,2004,11.92
chn,2005,11.8
chn,2006,12.05
chn,2007,12.33
chn,2008,12.47
chn,2009,12.09
chn,2010,11.59
chn,2011,11.03
chn,2012,10.89
chn,2013,10.69
chn,2014,10.91
chn,2015,11.17
chn,2016,11.49
chn,2017,11.36
chn,2018,10.63
chn,2019,9.67
chn,2020,9.06
chn,2021,9.53
chn,2022,10.11
chn,2023,9.73
civ,1980,18.66
civ,1981,17.89
civ,1982,16.86
civ,1983,15.97
civ,1984,15.01
civ,1985,14.29
civ,1986,13.46
civ,1987,12.52
civ,1988,11.75
civ,1989,10.88
civ,1990,10.11
civ,1991,9.9
civ,1992,9.65
civ,1993,9.51
civ,1994,9.34
civ,1995,9.19
civ,1996,9.18
civ,1997,9.25
civ,1998,9.21
civ,1999,9.07
civ,2000,9.05
civ,2001,8.64
civ,2002,8.5
civ,2003,8.27
civ,2004,8.18
civ,2005,8.17
civ,2006,8.23
civ,2007,8.1
civ,2008,8.17
civ,2009,8.08
civ,2010,7.76
civ,2011,7.81
civ,2012,8.45
civ,2013,8.86
civ,2014,8.94
civ,2015,9.11
civ,2016,9.23
civ,2017,9.17
civ,2018,9.14
civ,2019,9.05
civ,2020,9.16
civ,2021,9.13
civ,2022,10.21
civ,2023,11.04
cmr,1980,66.52
cmr,1981,64.24
cmr,1982,61.5
cmr,1983,58.27
cmr,1984,55.36
cmr,1985,52.85
cmr,1986,49.62
cmr,1987,46.76
cmr,1988,44.24
cmr,1989,41.93
cmr,1990,39.25
cmr,1991,37.62
cmr,1992,35.57
cmr,1993,33.91
cmr,1994,32.45
cmr,1995,31.35
cmr,1996,30.58
cmr,1997,29.78
cmr,1998,29.35
cmr,1999,28.61
cmr,2000,28.3
cmr,2001,26.87
cmr,2002,26.04
cmr,2003,24.38
cmr,2004,23.04
cmr,2005,22.17
cmr,2006,21.98
cmr,2007,21.16
cmr,2008,21.24
cmr,2009,21.31
cmr,2010,21.44
cmr,2011,21.36
cmr,2012,20.98
cmr,2013,20.81
cmr,2014,20.4
cmr,2015,20.26
cmr,2016,19.74
cmr,2017,19.33
cmr,2018,19.27
cmr,2019,19.13
cmr,2020,19.39
cmr,2021,19.74
cmr,2022,20.54
cmr,2023,22.76
cod,1980,43.93
cod,1981,42.6
cod,1982,41.46
cod,1983,40.24
cod,1984,38.95
cod,1985,38.1
cod,1986,36.29
cod,1987,34.93
cod,1988,33.6
cod,1989,32.33
cod,1990,31.52
cod,1991,31.62
cod,1992,31.31
cod,1993,30.89
cod,1994,30.1
cod,1995,29.76
cod,1996,29.79
cod,1997,30.21
cod,1998,31.41
cod,1999,32.43
cod,2000,32.93
cod,2001,32.86
cod,2002,33.16
cod,2003,32.73
cod,2004,32.59
cod,2005,32.57
cod,2006,32.54
cod,2007,31.92
cod,2008,31.4
cod,2009,30.75
cod,2010,30.05
cod,2011,29.25
cod,2012,28.25
cod,2013,27.39
cod,2014,26.54
cod,2015,25.47
cod,2016,24.82
cod,2017,24.28
cod,2018,24.08
cod,2019,23.86
cod,2020,25.58
cod,2021,24.55
cod,2022,25.66
cod,2023,27.08
cog,1980,21.47
cog,1981,19.41
cog,1982,18.23
cog,1983,17.43
cog,1984,15.82
cog,1985,14.75
cog,1986,13.7
cog,1987,13.1
cog,1988,12.43
cog,1989,11.49
cog,1990,10.93
cog,1991,10.77
cog,1992,10.64
cog,1993,10.48
cog,1994,10.92
cog,1995,10.58
cog,1996,10.48
cog,1997,10.87
cog,1998,10.16
cog,1999,10.28
cog,2000,10.22
cog,2001,9.7
cog,2002,9.73
cog,2003,9.87
cog,2004,9.85
cog,2005,10.22
cog,2006,10.45
cog,2007,10.6
cog,2008,10.79
cog,2009,10.93
cog,2010,10.87
cog,2011,10.4
cog,2012,10.46
cog,2013,10.43
cog,2014,10.46
cog,2015,10.57
cog,2016,10.43
cog,2017,10.24
cog,2018,10.12
cog,2019,10.28
cog,2020,10.54
cog,2021,10.57
cog,2022,11.07
cog,2023,12.03
cok,1980,15.03
cok,1981,14.42
cok,1982,13.86
cok,1983,13.4
cok,1984,12.97
cok,1985,12.59
cok,1986,12.33
cok,1987,12.18
cok,1988,12.15
cok,1989,12.14
cok,1990,12.46
cok,1991,12.89
cok,1992,13.04
cok,1993,13.23
cok,1994,13.38
cok,1995,13.47
cok,1996,13.55
cok,1997,13.91
cok,1998,13.84
cok,1999,13.83
cok,2000,13.97
cok,2001,13.91
cok,2002,13.71
cok,2003,14.47
cok,2004,15.15
cok,2005,15.3
cok,2006,15.76
cok,2007,15.86
cok,2008,15.96
cok,2009,16.07
cok,2010,16.23
cok,2011,16.91
cok,2012,17.21
cok,2013,18
cok,2014,18.47
cok,2015,18.86
cok,2016,19.03
cok,2017,18.97
cok,2018,18.94
cok,2019,19.06
cok,2020,19.6
cok,2021,21.52
cok,2022,20.58
cok,2023,21.99
col,1980,2.89
col,1981,2.94
col,1982,2.63
col,1983,2.8
col,1984,2.67
col,1985,2.68
col,1986,2.82
col,1987,2.85
col,1988,2.78
col,1989,2.29
col,1990,2.46
col,1991,2.59
col,1992,2.67
col,1993,2.38
col,1994,2.47
col,1995,2.66
col,1996,2.51
col,1997,1.86
col,1998,1.9
col,1999,1.73
col,2000,1.67
col,2001,1.69
col,2002,1.72
col,2003,1.81
col,2004,1.83
col,2005,1.88
col,2006,1.95
col,2007,1.96
col,2008,1.93
col,2009,1.95
col,2010,1.99
col,2011,1.95
col,2012,2.11
col,2013,2.41
col,2014,2.48
col,2015,2.5
col,2016,2.46
col,2017,2.46
col,2018,2.49
col,2019,2.5
col,2020,2.5
col,2021,2.48
col,2022,2.56
col,2023,2.62
com,1980,5.34
com,1981,5.1
com,1982,4.85
com,1983,4.6
com,1984,4.35
com,1985,4.13
com,1986,3.93
com,1987,3.75
com,1988,3.58
com,1989,3.45
com,1990,3.32
com,1991,3.3
com,1992,3.26
com,1993,3.2
com,1994,3.13
com,1995,3.03
com,1996,3.08
com,1997,2.89
com,1998,2.89
com,1999,2.8
com,2000,2.9
com,2001,2.83
com,2002,2.9
com,2003,2.85
com,2004,2.68
com,2005,2.8
com,2006,2.64
com,2007,2.83
com,2008,2.76
com,2009,2.69
com,2010,2.58
com,2011,2.63
com,2012,2.56
com,2013,2.55
com,2014,2.67
com,2015,2.62
com,2016,2.58
com,2017,2.53
com,2018,2.44
com,2019,2.47
com,2020,2.83
com,2021,3.54
com,2022,2.8
com,2023,2.94
cpv,1980,20.98
cpv,1981,20.61
cpv,1982,20.18
cpv,1983,19.8
cpv,1984,19.46
cpv,1985,19.18
cpv,1986,18.65
cpv,1987,17.96
cpv,1988,17.38
cpv,1989,16.86
cpv,1990,16.31
cpv,1991,16.43
cpv,1992,16.44
cpv,1993,16.23
cpv,1994,16.37
cpv,1995,17.91
cpv,1996,15.22
cpv,1997,14.65
cpv,1998,14.17
cpv,1999,13.82
cpv,2000,13.46
cpv,2001,13.37
cpv,2002,13.25
cpv,2003,13.15
cpv,2004,13.1
cpv,2005,13.22
cpv,2006,13.46
cpv,2007,13.74
cpv,2008,13.55
cpv,2009,13.5
cpv,2010,13.39
cpv,2011,13.16
cpv,2012,13.01
cpv,2013,13.32
cpv,2014,13.36
cpv,2015,12.98
cpv,2016,12.79
cpv,2017,12.3
cpv,2018,12.64
cpv,2019,12.23
cpv,2020,12.09
cpv,2021,12.16
cpv,2022,12.6
cpv,2023,13.33
cri,1980,2.96
cri,1981,3.1
cri,1982,3.06
cri,1983,3.16
cri,1984,3.12
cri,1985,3.25
cri,1986,3.39
cri,1987,3.32
cri,1988,3.34
cri,1989,3.25
cri,1990,3.39
cri,1991,3.56
cri,1992,3.8
cri,1993,3.68
cri,1994,3.68
cri,1995,3.8
cri,1996,3.95
cri,1997,3.97
cri,1998,4.21
cri,1999,3.89
cri,2000,4.07
cri,2001,4.19
cri,2002,4.51
cri,2003,4.71
cri,2004,4.74
cri,2005,4.38
cri,2006,4.4
cri,2007,4.56
cri,2008,4.6
cri,2009,4.84
cri,2010,5.26
cri,2011,5.63
cri,2012,5.74
cri,2013,6.25
cri,2014,6.11
cri,2015,6.22
cri,2016,6.45
cri,2017,6.38
cri,2018,6.35
cri,2019,6.11
cri,2020,5.55
cri,2021,5.55
cri,2022,5.97
cri,2023,6.57
cub,1980,1.7
cub,1981,1.71
cub,1982,1.73
cub,1983,1.74
cub,1984,1.75
cub,1985,1.77
cub,1986,1.79
cub,1987,1.82
cub,1988,1.82
cub,1989,1.86
cub,1990,1.87
cub,1991,1.9
cub,1992,1.93
cub,1993,1.97
cub,1994,1.98
cub,1995,2.02
cub,1996,2.08
cub,1997,2.11
cub,1998,2.04
cub,1999,2.13
cub,2000,1.85
cub,2001,1.67
cub,2002,1.6
cub,2003,1.61
cub,2004,1.44
cub,2005,1.44
cub,2006,1.44
cub,2007,1.4
cub,2008,1.43
cub,2009,1.52
cub,2010,1.43
cub,2011,1.46
cub,2012,1.39
cub,2013,1.52
cub,2014,1.54
cub,2015,1.69
cub,2016,1.74
cub,2017,1.7
cub,2018,1.72
cub,2019,1.75
cub,2020,1.63
cub,2021,1.68
cub,2022,1.4
cub,2023,1.5
cyp,1980,5.26
cyp,1981,5.23
cyp,1982,5.12
cyp,1983,5.06
cyp,1984,5
cyp,1985,4.93
cyp,1986,4.95
cyp,1987,4.96
cyp,1988,4.96
cyp,1989,4.88
cyp,1990,4.77
cyp,1991,4.72
cyp,1992,4.67
cyp,1993,4.62
cyp,1994,4.58
cyp,1995,4.6
cyp,1996,4.65
cyp,1997,4.69
cyp,1998,4.72
cyp,1999,4.68
cyp,2000,4.68
cyp,2001,4.6
cyp,2002,4.53
cyp,2003,4.52
cyp,2004,4.54
cyp,2005,4.68
cyp,2006,4.72
cyp,2007,4.81
cyp,2008,4.84
cyp,2009,4.9
cyp,2010,5.03
cyp,2011,5.11
cyp,2012,5.2
cyp,2013,5.23
cyp,2014,5.23
cyp,2015,5.27
cyp,2016,5.3
cyp,2017,5.34
cyp,2018,5.41
cyp,2019,5.53
cyp,2020,5.63
cyp,2021,5.65
cyp,2022,5.53
cyp,2023,5.5
cze,1980,3.8
cze,1981,3.83
cze,1982,3.88
cze,1983,3.93
cze,1984,4.02
cze,1985,4.88
cze,1986,5.82
cze,1987,5.79
cze,1988,5.83
cze,1989,6.09
cze,1990,6
cze,1991,6
cze,1992,5.71
cze,1993,5.17
cze,1994,4.63
cze,1995,4.78
cze,1996,4.84
cze,1997,4.66
cze,1998,4.39
cze,1999,4.1
cze,2000,3.99
cze,2001,3.98
cze,2002,4.13
cze,2003,4.13
cze,2004,3.97
cze,2005,3.75
cze,2006,3.84
cze,2007,3.73
cze,2008,3.82
cze,2009,3.77
cze,2010,4
cze,2011,3.72
cze,2012,3.64
cze,2013,3.89
cze,2014,4.03
cze,2015,3.9
cze,2016,4.07
cze,2017,4.33
cze,2018,4.32
cze,2019,4.26
cze,2020,4.24
cze,2021,4.05
cze,2022,3.95
cze,2023,3.82
deu,1980,3.77
deu,1981,3.75
deu,1982,3.76
deu,1983,3.79
deu,1984,3.81
deu,1985,3.88
deu,1986,3.9
deu,1987,3.9
deu,1988,3.94
deu,1989,3.97
deu,1990,3.98
deu,1991,3.99
deu,1992,4
deu,1993,4.09
deu,1994,4.08
deu,1995,4.16
deu,1996,4.19
deu,1997,4.09
deu,1998,4.14
deu,1999,4.22
deu,2000,4.48
deu,2001,4.5
deu,2002,4.6
deu,2003,4.79
deu,2004,4.97
deu,2005,5.15
deu,2006,5.38
deu,2007,5.47
deu,2008,5.6
deu,2009,5.79
deu,2010,5.94
deu,2011,5.95
deu,2012,5.98
deu,2013,6.01
deu,2014,6.01
deu,2015,6.24
deu,2016,6.27
deu,2017,6.22
deu,2018,6.29
deu,2019,6.38
deu,2020,6.47
deu,2021,6.4
deu,2022,6.46
deu,2023,6.63
dji,1980,8.66
dji,1981,8.42
dji,1982,8.23
dji,1983,8.07
dji,1984,7.89
dji,1985,7.74
dji,1986,7.52
dji,1987,7.37
dji,1988,7.2
dji,1989,7.04
dji,1990,6.77
dji,1991,6.4
dji,1992,6.26
dji,1993,6.83
dji,1994,6.09
dji,1995,6.27
dji,1996,6.14
dji,1997,5.92
dji,1998,5.9
dji,1999,5.74
dji,2000,5.63
dji,2001,5.54
dji,2002,5.48
dji,2003,5.21
dji,2004,5.39
dji,2005,5.37
dji,2006,5.45
dji,2007,5.5
dji,2008,5.54
dji,2009,5.49
dji,2010,5.53
dji,2011,5.54
dji,2012,5.56
dji,2013,5.55
dji,2014,5.42
dji,2015,5.54
dji,2016,5.56
dji,2017,5.62
dji,2018,5.45
dji,2019,5.58
dji,2020,5.6
dji,2021,6.12
dji,2022,5.73
dji,2023,6.33
dma,1980,2.47
dma,1981,2.49
dma,1982,2.51
dma,1983,2.53
dma,1984,2.52
dma,1985,2.51
dma,1986,2.5
dma,1987,2.48
dma,1988,2.48
dma,1989,2.49
dma,1990,2.52
dma,1991,2.56
dma,1992,2.62
dma,1993,2.68
dma,1994,2.73
dma,1995,2.77
dma,1996,2.82
dma,1997,2.81
dma,1998,2.87
dma,1999,2.85
dma,2000,2.83
dma,2001,2.82
dma,2002,2.79
dma,2003,2.78
dma,2004,2.73
dma,2005,2.7
dma,2006,2.68
dma,2007,2.67
dma,2008,2.7
dma,2009,2.74
dma,2010,2.8
dma,2011,2.82
dma,2012,2.84
dma,2013,2.86
dma,2014,2.87
dma,2015,2.88
dma,2016,2.9
dma,2017,2.9
dma,2018,2.9
dma,2019,2.94
dma,2020,3.08
dma,2021,3.09
dma,2022,3.01
dma,2023,3.15
dnk,1980,0.98
dnk,1981,0.97
dnk,1982,0.98
dnk,1983,0.97
dnk,1984,0.93
dnk,1985,0.9
dnk,1986,0.93
dnk,1987,0.91
dnk,1988,0.93
dnk,1989,0.98
dnk,1990,1.04
dnk,1991,1.08
dnk,1992,1.17
dnk,1993,1.39
dnk,1994,2.14
dnk,1995,2.54
dnk,1996,2.32
dnk,1997,2.38
dnk,1998,2.53
dnk,1999,2.64
dnk,2000,2.75
dnk,2001,2.92
dnk,2002,2.85
dnk,2003,2.71
dnk,2004,2.83
dnk,2005,3.16
dnk,2006,3.32
dnk,2007,3.28
dnk,2008,3.48
dnk,2009,3.65
dnk,2010,3.98
dnk,2011,4.26
dnk,2012,4.36
dnk,2013,4.51
dnk,2014,4.62
dnk,2015,4.6
dnk,2016,4.49
dnk,2017,4.52
dnk,2018,4.66
dnk,2019,4.71
dnk,2020,4.59
dnk,2021,5.05
dnk,2022,5.07
dnk,2023,5.11
dom,1980,3.1
dom,1981,3.02
dom,1982,2.92
dom,1983,2.85
dom,1984,2.76
dom,1985,2.68
dom,1986,2.65
dom,1987,2.57
dom,1988,2.51
dom,1989,2.49
dom,1990,2.44
dom,1991,2.42
dom,1992,2.38
dom,1993,2.34
dom,1994,2.29
dom,1995,2.24
dom,1996,2.21
dom,1997,2.16
dom,1998,2.11
dom,1999,2.06
dom,2000,2
dom,2001,1.92
dom,2002,1.81
dom,2003,1.77
dom,2004,1.75
dom,2005,1.75
dom,2006,1.77
dom,2007,1.8
dom,2008,1.85
dom,2009,1.89
dom,2010,1.95
dom,2011,2.03
dom,2012,2.07
dom,2013,2.09
dom,2014,2.08
dom,2015,2.19
dom,2016,2.3
dom,2017,2.42
dom,2018,2.56
dom,2019,2.69
dom,2020,3.04
dom,2021,3.1
dom,2022,3.18
dom,2023,3.28
dza,1980,1.7
dza,1981,1.66
dza,1982,1.62
dza,1983,1.61
dza,1984,1.57
dza,1985,1.57
dza,1986,1.54
dza,1987,1.49
dza,1988,1.48
dza,1989,1.48
dza,1990,1.46
dza,1991,1.48
dza,1992,1.47
dza,1993,1.46
dza,1994,1.46
dza,1995,1.46
dza,1996,1.46
dza,1997,1.46
dza,1998,1.46
dza,1999,1.46
dza,2000,1.46
dza,2001,1.45
dza,2002,1.44
dza,2003,1.43
dza,2004,1.43
dza,2005,1.44
dza,2006,1.44
dza,2007,1.42
dza,2008,1.42
dza,2009,1.41
dza,2010,1.39
dza,2011,1.43
dza,2012,1.46
dza,2013,1.49
dza,2014,1.51
dza,2015,1.55
dza,2016,1.59
dza,2017,1.65
dza,2018,1.7
dza,2019,1.75
dza,2020,1.72
dza,2021,1.75
dza,2022,1.84
dza,2023,1.93
ecu,1980,2.01
ecu,1981,2.09
ecu,1982,2.12
ecu,1983,2.11
ecu,1984,2.15
ecu,1985,2.18
ecu,1986,2.25
ecu,1987,2.24
ecu,1988,2.27
ecu,1989,2.36
ecu,1990,2.45
ecu,1991,2.54
ecu,1992,2.64
ecu,1993,2.71
ecu,1994,2.82
ecu,1995,2.89
ecu,1996,3
ecu,1997,2.53
ecu,1998,2.68
ecu,1999,2.28
ecu,2000,2.53
ecu,2001,2.81
ecu,2002,3.02
ecu,2003,2.98
ecu,2004,3.14
ecu,2005,2.57
ecu,2006,2.61
ecu,2007,2.5
ecu,2008,2.47
ecu,2009,2.37
ecu,2010,2.46
ecu,2011,2.36
ecu,2012,2.31
ecu,2013,2.59
ecu,2014,2.59
ecu,2015,2.67
ecu,2016,2.62
ecu,2017,2.45
ecu,2018,2.42
ecu,2019,2.59
ecu,2020,2.44
ecu,2021,2.61
ecu,2022,2.53
ecu,2023,2.7
egy,1980,35.59
egy,1981,36
egy,1982,35.93
egy,1983,34.93
egy,1984,34.71
egy,1985,35.81
egy,1986,36.99
egy,1987,35.87
egy,1988,33.74
egy,1989,32.37
egy,1990,31.02
egy,1991,29.88
egy,1992,29.14
egy,1993,29.31
egy,1994,28.91
egy,1995,28.02
egy,1996,26.77
egy,1997,26.24
egy,1998,26.18
egy,1999,26.26
egy,2000,26.73
egy,2001,27.59
egy,2002,28.38
egy,2003,28.58
egy,2004,27.98
egy,2005,27.36
egy,2006,27.35
egy,2007,27.34
egy,2008,27.46
egy,2009,27.84
egy,2010,27.89
egy,2011,28.82
egy,2012,28.93
egy,2013,26.74
egy,2014,26.88
egy,2015,27.73
egy,2016,27.49
egy,2017,26.63
egy,2018,26.04
egy,2019,25.25
egy,2020,25.76
egy,2021,26.41
egy,2022,30.43
egy,2023,31.52
eri,1980,8.29
eri,1981,8.03
eri,1982,7.79
eri,1983,7.54
eri,1984,7.24
eri,1985,6.91
eri,1986,6.64
eri,1987,6.34
eri,1988,6.04
eri,1989,5.76
eri,1990,5.51
eri,1991,5.37
eri,1992,5.29
eri,1993,5.16
eri,1994,5
eri,1995,4.8
eri,1996,4.79
eri,1997,4.79
eri,1998,4.77
eri,1999,4.76
eri,2000,4.72
eri,2001,4.61
eri,2002,4.66
eri,2003,4.59
eri,2004,4.58
eri,2005,4.55
eri,2006,4.54
eri,2007,4.51
eri,2008,4.48
eri,2009,4.44
eri,2010,4.4
eri,2011,4.4
eri,2012,4.45
eri,2013,4.47
eri,2014,4.47
eri,2015,4.48
eri,2016,4.49
eri,2017,4.49
eri,2018,4.51
eri,2019,4.53
eri,2020,4.67
eri,2021,4.56
eri,2022,5.37
eri,2023,5.47
esp,1980,11.32
esp,1981,10.7
esp,1982,9.97
esp,1983,7.47
esp,1984,4.62
esp,1985,3.87
esp,1986,4.18
esp,1987,4.63
esp,1988,5.09
esp,1989,5.53
esp,1990,5.89
esp,1991,6.33
esp,1992,6.53
esp,1993,6.88
esp,1994,7.01
esp,1995,7.39
esp,1996,7.51
esp,1997,7.55
esp,1998,7.85
esp,1999,8.51
esp,2000,8.62
esp,2001,8.77
esp,2002,8.94
esp,2003,8.88
esp,2004,8.7
esp,2005,8.66
esp,2006,8.33
esp,2007,8.33
esp,2008,8.18
esp,2009,8.22
esp,2010,8.49
esp,2011,8.63
esp,2012,8.81
esp,2013,8.67
esp,2014,8.6
esp,2015,8.75
esp,2016,8.48
esp,2017,8.53
esp,2018,8.64
esp,2019,8.39
esp,2020,8.06
esp,2021,7.78
esp,2022,8.18
esp,2023,8
est,1980,3.08
est,1981,3.09
est,1982,3.26
est,1983,3.44
est,1984,3.68
est,1985,3.76
est,1986,3.85
est,1987,3.76
est,1988,3.97
est,1989,4.06
est,1990,4.57
est,1991,5.1
est,1992,5.06
est,1993,5.1
est,1994,5.44
est,1995,5.77
est,1996,5.83
est,1997,6.17
est,1998,5.76
est,1999,5.63
est,2000,5.71
est,2001,5.14
est,2002,5.21
est,2003,5.09
est,2004,5.35
est,2005,5.57
est,2006,5.4
est,2007,5.3
est,2008,5.29
est,2009,4.86
est,2010,4.83
est,2011,4.95
est,2012,5.11
est,2013,5.46
est,2014,5.49
est,2015,6.02
est,2016,6.35
est,2017,6.37
est,2018,6.24
est,2019,6.24
est,2020,6.19
est,2021,6.23
est,2022,6.23
est,2023,6.29
eth,1980,3.23
eth,1981,3.17
eth,1982,3.12
eth,1983,3.06
eth,1984,3.02
eth,1985,3.01
eth,1986,3.02
eth,1987,3.03
eth,1988,3.04
eth,1989,3.07
eth,1990,3.07
eth,1991,3.12
eth,1992,3.19
eth,1993,3.24
eth,1994,3.3
eth,1995,3.34
eth,1996,3.42
eth,1997,3.47
eth,1998,3.5
eth,1999,3.5
eth,2000,3.48
eth,2001,3.47
eth,2002,3.43
eth,2003,3.37
eth,2004,3.35
eth,2005,3.4
eth,2006,3.47
eth,2007,3.56
eth,2008,3.67
eth,2009,3.72
eth,2010,3.79
eth,2011,3.86
eth,2012,3.87
eth,2013,3.86
eth,2014,3.86
eth,2015,3.88
eth,2016,3.92
eth,2017,3.96
eth,2018,4.04
eth,2019,4.11
eth,2020,4.16
eth,2021,4.53
eth,2022,4.49
eth,2023,4.97
fin,1980,4.16
fin,1981,4.04
fin,1982,4.21
fin,1983,4.37
fin,1984,4.74
fin,1985,4.87
fin,1986,4.87
fin,1987,4.71
fin,1988,4.91
fin,1989,4.82
fin,1990,4.88
fin,1991,5.05
fin,1992,5.02
fin,1993,4.81
fin,1994,4.94
fin,1995,4.9
fin,1996,4.49
fin,1997,4.22
fin,1998,4.59
fin,1999,4.62
fin,2000,4.59
fin,2001,4.84
fin,2002,4.82
fin,2003,4.95
fin,2004,4.95
fin,2005,5.05
fin,2006,5.28
fin,2007,5.32
fin,2008,5.37
fin,2009,5.61
fin,2010,5.54
fin,2011,5.52
fin,2012,5.74
fin,2013,5.53
fin,2014,5.76
fin,2015,5.96
fin,2016,6.33
fin,2017,6.42
fin,2018,6.5
fin,2019,6.67
fin,2020,6.61
fin,2021,6.77
fin,2022,6.65
fin,2023,7.05
fji,1980,5.46
fji,1981,5.35
fji,1982,5.42
fji,1983,5.46
fji,1984,5.49
fji,1985,5.37
fji,1986,5.31
fji,1987,5.34
fji,1988,5.39
fji,1989,5.45
fji,1990,5.48
fji,1991,5.52
fji,1992,5.56
fji,1993,5.56
fji,1994,5.56
fji,1995,5.57
fji,1996,5.58
fji,1997,5.62
fji,1998,5.77
fji,1999,5.79
fji,2000,5.83
fji,2001,5.95
fji,2002,6.07
fji,2003,6.53
fji,2004,7.03
fji,2005,7.12
fji,2006,7.37
fji,2007,7.46
fji,2008,7.55
fji,2009,7.61
fji,2010,7.67
fji,2011,7.82
fji,2012,7.69
fji,2013,7.79
fji,2014,7.9
fji,2015,7.98
fji,2016,7.97
fji,2017,7.9
fji,2018,7.89
fji,2019,7.83
fji,2020,7.91
fji,2021,8.19
fji,2022,8.6
fji,2023,9.08
fra,1980,5.08
fra,1981,5.51
fra,1982,5.78
fra,1983,6.18
fra,1984,6.47
fra,1985,7.17
fra,1986,7.8
fra,1987,8.07
fra,1988,8.3
fra,1989,8.6
fra,1990,8.89
fra,1991,9.36
fra,1992,9.72
fra,1993,10.13
fra,1994,10.84
fra,1995,11.07
fra,1996,11.72
fra,1997,11.65
fra,1998,11.74
fra,1999,11.65
fra,2000,11.07
fra,2001,10.8
fra,2002,10.69
fra,2003,10.78
fra,2004,10.43
fra,2005,10.56
fra,2006,10.52
fra,2007,10.39
fra,2008,10.41
fra,2009,10.47
fra,2010,10.83
fra,2011,10.71
fra,2012,10.85
fra,2013,10.67
fra,2014,10.41
fra,2015,10.6
fra,2016,10.33
fra,2017,9.95
fra,2018,9.8
fra,2019,9.66
fra,2020,9.43
fra,2021,9.07
fra,2022,9.81
fra,2023,10.1
fsm,1980,8.65
fsm,1981,8.31
fsm,1982,8.03
fsm,1983,7.78
fsm,1984,7.58
fsm,1985,7.34
fsm,1986,7.11
fsm,1987,6.88
fsm,1988,6.69
fsm,1989,6.42
fsm,1990,6.16
fsm,1991,6.06
fsm,1992,5.94
fsm,1993,5.85
fsm,1994,5.78
fsm,1995,5.7
fsm,1996,5.64
fsm,1997,5.56
fsm,1998,5.5
fsm,1999,5.41
fsm,2000,5.53
fsm,2001,5.34
fsm,2002,5.36
fsm,2003,5.42
fsm,2004,5.44
fsm,2005,5.45
fsm,2006,5.41
fsm,2007,5.29
fsm,2008,5.13
fsm,2009,5
fsm,2010,4.92
fsm,2011,4.93
fsm,2012,4.95
fsm,2013,4.99
fsm,2014,4.98
fsm,2015,4.88
fsm,2016,4.75
fsm,2017,4.6
fsm,2018,4.36
fsm,2019,4.39
