geo,time,male_population_with_projections
bra,2039,107271550
bra,2040,107306716
bra,2041,107320510
bra,2042,107308629
bra,2043,107271799
bra,2044,107210854
bra,2045,107125207
bra,2046,107016448
bra,2047,106885488
bra,2048,106731519
bra,2049,106553653
bra,2050,106354486
bra,2051,106137642
bra,2052,105900688
bra,2053,105642582
bra,2054,105364582
bra,2055,105067554
bra,2056,104752821
bra,2057,104419378
bra,2058,104066913
bra,2059,103695894
bra,2060,103306947
bra,2061,102901345
bra,2062,102478575
bra,2063,102039564
bra,2064,101586925
bra,2065,101120626
bra,2066,100640126
bra,2067,100147944
bra,2068,99643871
bra,2069,99127802
bra,2070,98601785
bra,2071,98065546
bra,2072,97519655
bra,2073,96965209
bra,2074,96403587
bra,2075,95836852
bra,2076,95265029
bra,2077,94687689
bra,2078,94105379
bra,2079,93518879
bra,2080,92928819
bra,2081,92334845
bra,2082,91737926
bra,2083,91140864
bra,2084,90544273
bra,2085,89947281
bra,2086,89348975
bra,2087,88749728
bra,2088,88150239
bra,2089,87551612
bra,2090,86953197
bra,2091,86355374
bra,2092,85758768
bra,2093,85164144
bra,2094,84571307
bra,2095,83979014
bra,2096,83388855
bra,2097,82800684
bra,2098,82216340
bra,2099,81636995
bra,2100,81060176
brb,1950,97112
brb,1951,99113
brb,1952,100937
brb,1953,102578
brb,1954,104022
brb,1955,105183
brb,1956,106100
brb,1957,107042
brb,1958,108060
brb,1959,109097
brb,1960,110423
brb,1961,111799
brb,1962,113067
brb,1963,114457
brb,1964,115877
brb,1965,117318
brb,1966,118810
brb,1967,120049
brb,1968,120957
brb,1969,121590
brb,1970,121736
brb,1971,121785
brb,1972,122171
brb,1973,122630
brb,1974,122972
brb,1975,123279
brb,1976,123513
brb,1977,123700
brb,1978,123749
brb,1979,123689
brb,1980,123743
brb,1981,123886
brb,1982,124072
brb,1983,124287
brb,1984,124508
brb,1985,124709
brb,1986,124855
brb,1987,124930
brb,1988,124922
brb,1989,124851
brb,1990,125004
brb,1991,125404
brb,1992,125782
brb,1993,126087
brb,1994,126297
brb,1995,126415
brb,1996,126437
brb,1997,126390
brb,1998,126324
brb,1999,126288
brb,2000,126085
brb,2001,126256
brb,2002,126982
brb,2003,127660
brb,2004,128282
brb,2005,128838
brb,2006,129327
brb,2007,129821
brb,2008,130399
brb,2009,130964
brb,2010,131479
brb,2011,131975
brb,2012,132420
brb,2013,132824
brb,2014,133204
brb,2015,133566
brb,2016,133907
brb,2017,134231
brb,2018,134537
brb,2019,134819
brb,2020,135102
brb,2021,135357
brb,2022,135411
brb,2023,135364
brb,2024,135423
brb,2025,135517
brb,2026,135581
brb,2027,135626
brb,2028,135642
brb,2029,135604
brb,2030,135516
brb,2031,135388
brb,2032,135226
brb,2033,135025
brb,2034,134800
brb,2035,134550
brb,2036,134262
brb,2037,133942
brb,2038,133583
brb,2039,133204
brb,2040,132802
brb,2041,132373
brb,2042,131923
brb,2043,131436
brb,2044,130939
brb,2045,130442
brb,2046,129929
brb,2047,129386
brb,2048,128835
brb,2049,128288
brb,2050,127743
brb,2051,127198
brb,2052,126650
brb,2053,126112
brb,2054,125581
brb,2055,125040
brb,2056,124496
brb,2057,123964
brb,2058,123433
brb,2059,122895
brb,2060,122344
brb,2061,121787
brb,2062,121228
brb,2063,120662
brb,2064,120099
brb,2065,119537
brb,2066,118971
brb,2067,118397
brb,2068,117811
brb,2069,117228
brb,2070,116641
brb,2071,116058
brb,2072,115481
brb,2073,114892
brb,2074,114287
brb,2075,113673
brb,2076,113049
brb,2077,112407
brb,2078,111772
brb,2079,111134
brb,2080,110485
brb,2081,109829
brb,2082,109169
brb,2083,108510
brb,2084,107843
brb,2085,107171
brb,2086,106493
brb,2087,105814
brb,2088,105147
brb,2089,104476
brb,2090,103791
brb,2091,103098
brb,2092,102397
brb,2093,101701
brb,2094,101010
brb,2095,100323
brb,2096,99641
brb,2097,98964
brb,2098,98289
brb,2099,97616
brb,2100,96947
brn,1950,24803
brn,1951,26326
brn,1952,28004
brn,1953,29843
brn,1954,31872
brn,1955,34102
brn,1956,36520
brn,1957,39094
brn,1958,41770
brn,1959,44465
brn,1960,47025
brn,1961,49483
brn,1962,51967
brn,1963,54588
brn,1964,57401
brn,1965,60313
brn,1966,63295
brn,1967,66339
brn,1968,69412
brn,1969,72480
brn,1970,74781
brn,1971,76600
brn,1972,79062
brn,1973,81929
brn,1974,84868
brn,1975,87900
brn,1976,91024
brn,1977,94234
brn,1978,97347
brn,1979,100370
brn,1980,103493
brn,1981,106734
brn,1982,110031
brn,1983,113410
brn,1984,116968
brn,1985,120700
brn,1986,124599
brn,1987,128398
brn,1988,132071
brn,1989,135843
brn,1990,139662
brn,1991,143451
brn,1992,147142
brn,1993,150778
brn,1994,154411
brn,1995,158040
brn,1996,161659
brn,1997,165269
brn,1998,168870
brn,1999,172463
brn,2000,176048
brn,2001,179582
brn,2002,183024
brn,2003,186347
brn,2004,189529
brn,2005,192567
brn,2006,195464
brn,2007,198322
brn,2008,201297
brn,2009,204425
brn,2010,207656
brn,2011,210931
brn,2012,214195
brn,2013,217409
brn,2014,220570
brn,2015,223684
brn,2016,226737
brn,2017,229710
brn,2018,232595
brn,2019,235393
brn,2020,238103
brn,2021,240400
brn,2022,242166
brn,2023,243888
brn,2024,245700
brn,2025,247435
brn,2026,249083
brn,2027,250697
brn,2028,252255
brn,2029,253697
brn,2030,255084
brn,2031,256427
brn,2032,257642
brn,2033,258783
brn,2034,259908
brn,2035,261000
brn,2036,262024
brn,2037,262991
brn,2038,263995
brn,2039,264964
brn,2040,265807
brn,2041,266610
brn,2042,267369
brn,2043,268041
brn,2044,268654
brn,2045,269268
brn,2046,269834
brn,2047,270307
brn,2048,270734
brn,2049,271108
brn,2050,271414
brn,2051,271644
brn,2052,271764
brn,2053,271766
brn,2054,271722
brn,2055,271623
brn,2056,271465
brn,2057,271250
brn,2058,270959
brn,2059,270637
brn,2060,270298
brn,2061,269921
brn,2062,269524
brn,2063,269081
brn,2064,268544
brn,2065,267935
brn,2066,267260
brn,2067,266494
brn,2068,265670
brn,2069,264860
brn,2070,264088
brn,2071,263333
brn,2072,262514
brn,2073,261608
brn,2074,260638
brn,2075,259603
brn,2076,258616
brn,2077,257688
brn,2078,256772
brn,2079,255869
brn,2080,254944
brn,2081,254011
brn,2082,253063
brn,2083,252113
brn,2084,251197
brn,2085,250299
brn,2086,249431
brn,2087,248598
brn,2088,247739
brn,2089,246866
brn,2090,246030
brn,2091,245243
brn,2092,244467
brn,2093,243696
brn,2094,242935
brn,2095,242186
brn,2096,241446
brn,2097,240718
brn,2098,239983
brn,2099,239217
brn,2100,238463
btn,1950,87288
btn,1951,89720
btn,1952,92240
btn,1953,94856
btn,1954,97564
btn,1955,100367
btn,1956,103274
btn,1957,106275
btn,1958,109373
btn,1959,112577
btn,1960,115894
btn,1961,119343
btn,1962,123094
btn,1963,127127
btn,1964,131323
btn,1965,135721
btn,1966,140333
btn,1967,145166
btn,1968,150227
btn,1969,155524
btn,1970,161036
btn,1971,166736
btn,1972,172620
btn,1973,178698
btn,1974,184972
btn,1975,191459
btn,1976,198172
btn,1977,205108
btn,1978,212274
btn,1979,219600
btn,1980,227014
btn,1981,234509
btn,1982,242088
btn,1983,249814
btn,1984,257709
btn,1985,265735
btn,1986,273904
btn,1987,282211
btn,1988,290592
btn,1989,299031
btn,1990,306908
btn,1991,311988
btn,1992,300171
btn,1993,287815
btn,1994,287410
btn,1995,283738
btn,1996,283861
btn,1997,288713
btn,1998,294029
btn,1999,301841
btn,2000,311481
btn,2001,320984
btn,2002,330363
btn,2003,339573
btn,2004,348567
btn,2005,356046
btn,2006,361136
btn,2007,365212
btn,2008,369263
btn,2009,373320
btn,2010,377418
btn,2011,381599
btn,2012,385888
btn,2013,390240
btn,2014,394539
btn,2015,398670
btn,2016,402740
btn,2017,406098
btn,2018,408570
btn,2019,410863
btn,2020,413208
btn,2021,415688
btn,2022,418190
btn,2023,420683
btn,2024,423048
btn,2025,425494
btn,2026,428170
btn,2027,430560
btn,2028,432673
btn,2029,434704
btn,2030,436736
btn,2031,438984
btn,2032,441293
btn,2033,443464
btn,2034,445295
btn,2035,447193
btn,2036,449302
btn,2037,451205
btn,2038,452863
btn,2039,454323
btn,2040,455705
btn,2041,456993
btn,2042,458283
btn,2043,459553
btn,2044,460656
btn,2045,461654
btn,2046,462402
btn,2047,462758
btn,2048,462976
btn,2049,463156
btn,2050,463330
btn,2051,463608
btn,2052,463562
btn,2053,463027
btn,2054,462691
btn,2055,462378
btn,2056,461572
btn,2057,460925
btn,2058,460262
btn,2059,459267
btn,2060,458116
btn,2061,456744
btn,2062,455281
btn,2063,453884
btn,2064,452523
btn,2065,450792
btn,2066,448704
btn,2067,446591
btn,2068,444502
btn,2069,442310
btn,2070,440097
btn,2071,437754
btn,2072,435151
btn,2073,432342
btn,2074,429397
btn,2075,426587
btn,2076,423945
btn,2077,421368
btn,2078,418594
btn,2079,415527
btn,2080,412404
btn,2081,409248
btn,2082,406151
btn,2083,403059
btn,2084,400038
btn,2085,397177
btn,2086,394274
btn,2087,391166
btn,2088,387986
btn,2089,384885
btn,2090,381813
btn,2091,378771
btn,2092,375820
btn,2093,373143
btn,2094,370565
btn,2095,367949
btn,2096,365495
btn,2097,363169
btn,2098,360905
btn,2099,358608
btn,2100,356111
bwa,1950,200399
bwa,1951,205253
bwa,1952,210240
bwa,1953,215231
bwa,1954,220018
bwa,1955,224598
bwa,1956,229080
bwa,1957,233581
bwa,1958,238209
bwa,1959,243073
bwa,1960,248218
bwa,1961,253628
bwa,1962,259300
bwa,1963,265260
bwa,1964,271476
bwa,1965,274435
bwa,1966,273969
bwa,1967,273390
bwa,1968,272769
bwa,1969,272163
bwa,1970,271622
bwa,1971,275498
bwa,1972,286800
bwa,1973,302938
bwa,1974,320743
bwa,1975,339512
bwa,1976,360034
bwa,1977,382145
bwa,1978,409298
bwa,1979,437967
bwa,1980,456229
bwa,1981,472409
bwa,1982,492377
bwa,1983,510517
bwa,1984,528899
bwa,1985,547565
bwa,1986,566391
bwa,1987,585092
bwa,1988,602904
bwa,1989,620015
bwa,1990,637115
bwa,1991,654221
bwa,1992,672808
bwa,1993,692898
bwa,1994,712916
bwa,1995,732303
bwa,1996,750856
bwa,1997,768879
bwa,1998,786672
bwa,1999,804452
bwa,2000,822409
bwa,2001,840102
bwa,2002,856692
bwa,2003,872591
bwa,2004,888696
bwa,2005,905450
bwa,2006,923229
bwa,2007,942101
bwa,2008,962012
bwa,2009,982815
bwa,2010,1004380
bwa,2011,1024694
bwa,2012,1042920
bwa,2013,1060428
bwa,2014,1077545
bwa,2015,1094542
bwa,2016,1111588
bwa,2017,1128743
bwa,2018,1145953
bwa,2019,1163271
bwa,2020,1180817
bwa,2021,1199123
bwa,2022,1217995
bwa,2023,1236969
bwa,2024,1256565
bwa,2025,1276493
bwa,2026,1296586
bwa,2027,1316688
bwa,2028,1336640
bwa,2029,1356313
bwa,2030,1375688
bwa,2031,1394636
bwa,2032,1413140
bwa,2033,1431389
bwa,2034,1449236
bwa,2035,1466795
bwa,2036,1483977
bwa,2037,1500822
bwa,2038,1517237
bwa,2039,1533397
bwa,2040,1549239
bwa,2041,1564653
bwa,2042,1579705
bwa,2043,1594624
bwa,2044,1609465
bwa,2045,1624218
bwa,2046,1639216
bwa,2047,1654112
bwa,2048,1668523
bwa,2049,1682412
bwa,2050,1695767
bwa,2051,1708759
bwa,2052,1721607
bwa,2053,1734052
bwa,2054,1745717
bwa,2055,1756960
bwa,2056,1767910
bwa,2057,1778703
bwa,2058,1789426
bwa,2059,1799189
bwa,2060,1808137
bwa,2061,1816860
bwa,2062,1824908
bwa,2063,1832020
bwa,2064,1838595
bwa,2065,1844891
bwa,2066,1850528
bwa,2067,1855687
bwa,2068,1860332
bwa,2069,1864344
bwa,2070,1867614
bwa,2071,1870152
bwa,2072,1872822
bwa,2073,1875284
bwa,2074,1877297
bwa,2075,1879424
bwa,2076,1881649
bwa,2077,1883672
bwa,2078,1885504
bwa,2079,1886935
bwa,2080,1887696
bwa,2081,1888014
bwa,2082,1888482
bwa,2083,1889175
bwa,2084,1889812
bwa,2085,1890266
bwa,2086,1890531
bwa,2087,1890903
bwa,2088,1891130
bwa,2089,1891028
bwa,2090,1890234
bwa,2091,1888427
bwa,2092,1886346
bwa,2093,1884399
bwa,2094,1882397
bwa,2095,1880361
bwa,2096,1878185
bwa,2097,1875764
bwa,2098,1873053
bwa,2099,1870431
bwa,2100,1867810
caf,1950,709288
caf,1951,720903
caf,1952,732702
caf,1953,744782
caf,1954,757202
caf,1955,770025
caf,1956,783305
caf,1957,797073
caf,1958,811336
caf,1959,826242
caf,1960,841827
caf,1961,858032
caf,1962,874898
caf,1963,892477
caf,1964,910856
caf,1965,930121
caf,1966,950385
caf,1967,971731
caf,1968,994235
caf,1969,1017628
caf,1970,1040804
caf,1971,1062959
caf,1972,1084293
caf,1973,1105578
caf,1974,1127400
caf,1975,1149829
caf,1976,1168116
caf,1977,1182122
caf,1978,1196521
caf,1979,1211373
caf,1980,1226714
caf,1981,1242632
caf,1982,1259111
caf,1983,1276118
caf,1984,1293698
caf,1985,1311813
caf,1986,1330419
caf,1987,1349783
caf,1988,1373645
caf,1989,1408887
caf,1990,1452305
caf,1991,1497382
caf,1992,1544640
caf,1993,1593563
caf,1994,1642980
caf,1995,1687206
caf,1996,1730275
caf,1997,1777357
caf,1998,1825222
caf,1999,1874982
caf,2000,1926591
caf,2001,1969134
caf,2002,2011946
caf,2003,2060298
caf,2004,2105150
caf,2005,2153186
caf,2006,2197584
caf,2007,2240179
caf,2008,2288358
caf,2009,2250532
caf,2010,2208874
caf,2011,2244083
caf,2012,2266988
caf,2013,2282158
caf,2014,2268482
caf,2015,2267967
caf,2016,2309345
caf,2017,2346526
caf,2018,2386430
caf,2019,2411803
caf,2020,2444831
caf,2021,2483247
caf,2022,2456263
caf,2023,2467628
caf,2024,2557962
caf,2025,2650480
caf,2026,2744577
caf,2027,2840425
caf,2028,2938922
caf,2029,3038916
caf,2030,3139555
caf,2031,3241865
caf,2032,3345337
caf,2033,3449436
caf,2034,3554296
caf,2035,3658933
caf,2036,3762892
caf,2037,3866410
caf,2038,3970008
caf,2039,4074327
caf,2040,4178241
caf,2041,4280996
caf,2042,4383461
caf,2043,4486784
caf,2044,4591568
caf,2045,4697510
caf,2046,4804114
caf,2047,4911051
caf,2048,5018909
caf,2049,5127392
caf,2050,5236581
caf,2051,5346442
caf,2052,5456410
caf,2053,5566969
caf,2054,5677528
caf,2055,5787729
caf,2056,5897564
caf,2057,6007166
caf,2058,6116324
caf,2059,6224490
caf,2060,6331690
caf,2061,6437280
caf,2062,6541635
caf,2063,6646057
caf,2064,6748582
caf,2065,6848630
caf,2066,6947926
caf,2067,7046797
caf,2068,7144092
caf,2069,7239546
caf,2070,7334330
caf,2071,7427123
caf,2072,7516141
caf,2073,7603240
caf,2074,7688018
caf,2075,7771093
caf,2076,7854482
caf,2077,7936331
caf,2078,8014951
caf,2079,8089565
caf,2080,8163155
caf,2081,8235934
caf,2082,8307047
caf,2083,8377365
caf,2084,8445363
caf,2085,8510257
caf,2086,8573844
caf,2087,8635609
caf,2088,8694410
caf,2089,8750095
caf,2090,8804140
caf,2091,8857237
caf,2092,8908083
caf,2093,8956474
caf,2094,9002701
caf,2095,9048121
caf,2096,9091257
caf,2097,9131235
caf,2098,9169669
caf,2099,9206765
caf,2100,9241351
can,1950,6966370
can,1951,7131348
can,1952,7335755
can,1953,7550878
can,1954,7766320
can,1955,7973427
can,1956,8191280
can,1957,8433451
can,1958,8664738
can,1959,8869040
can,1960,9055790
can,1961,9229083
can,1962,9393272
can,1963,9557338
can,1964,9725667
can,1965,9898088
can,1966,10074526
can,1967,10246865
can,1968,10404267
can,1969,10548757
can,1970,10751239
can,1971,10986975
can,1972,11152143
can,1973,11284037
can,1974,11432175
can,1975,11585329
can,1976,11726900
can,1977,11850820
can,1978,11961423
can,1979,12078910
can,1980,12217879
can,1981,12364664
can,1982,12503088
can,1983,12629556
can,1984,12748594
can,1985,12868847
can,1986,13005873
can,1987,13167555
can,1988,13354827
can,1989,13565162
can,1990,13771971
can,1991,13953619
can,1992,14116849
can,1993,14272577
can,1994,14424777
can,1995,14574744
can,1996,14726110
can,1997,14872768
can,1998,15006828
can,1999,15140415
can,2000,15290052
can,2001,15456257
can,2002,15620156
can,2003,15770774
can,2004,15918829
can,2005,16073490
can,2006,16232824
can,2007,16396809
can,2008,16572555
can,2009,16759240
can,2010,16943012
can,2011,17123509
can,2012,17311929
can,2013,17502586
can,2014,17674847
can,2015,17837661
can,2016,18032655
can,2017,18263590
can,2018,18514929
can,2019,18766224
can,2020,18964448
can,2021,19105377
can,2022,19282356
can,2023,19515575
can,2024,19734960
can,2025,19924235
can,2026,20092430
can,2027,20247781
can,2028,20397787
can,2029,20541754
can,2030,20680114
can,2031,20815410
can,2032,20945923
can,2033,21068237
can,2034,21186738
can,2035,21300604
can,2036,21410054
can,2037,21519533
can,2038,21626506
can,2039,21729125
can,2040,21826491
can,2041,21921386
can,2042,22015436
can,2043,22107416
can,2044,22197561
can,2045,22287990
can,2046,22375009
can,2047,22457496
can,2048,22539818
can,2049,22618588
can,2050,22696329
can,2051,22776559
can,2052,22857894
can,2053,22937659
can,2054,23014864
can,2055,23093090
can,2056,23172998
can,2057,23255412
can,2058,23342202
can,2059,23431595
can,2060,23519461
can,2061,23607909
can,2062,23699850
can,2063,23792963
can,2064,23884856
can,2065,23975816
can,2066,24066393
can,2067,24158816
can,2068,24249617
can,2069,24336487
can,2070,24422219
can,2071,24507308
can,2072,24591668
can,2073,24673215
can,2074,24752857
can,2075,24834156
can,2076,24917577
can,2077,24997604
can,2078,25076361
can,2079,25155401
can,2080,25231816
can,2081,25310320
can,2082,25386757
can,2083,25462016
can,2084,25538601
can,2085,25611744
can,2086,25684137
can,2087,25755736
can,2088,25833131
can,2089,25910931
can,2090,25980869
can,2091,26054732
can,2092,26131751
can,2093,26209363
can,2094,26289066
can,2095,26369675
can,2096,26452471
can,2097,26541542
can,2098,26634720
can,2099,26725294
can,2100,26814371
che,1950,2261398
che,1951,2288825
che,1952,2321046
che,1953,2353363
che,1954,2385141
che,1955,2417122
che,1956,2449393
che,1957,2482033
che,1958,2515334
che,1959,2548700
che,1960,2581165
che,1961,2634870
che,1962,2706339
che,1963,2768572
che,1964,2817694
che,1965,2852704
che,1966,2884843
che,1967,2923051
che,1968,2962184
che,1969,2997418
che,1970,3019617
che,1971,3035327
che,1972,3058077
che,1973,3078852
che,1974,3093251
che,1975,3089682
che,1976,3069803
che,1977,3057634
che,1978,3056508
che,1979,3061957
che,1980,3074212
che,1981,3092023
che,1982,3111577
che,1983,3125876
che,1984,3137979
che,1985,3152994
che,1986,3170351
che,1987,3191127
che,1988,3215664
che,1989,3243546
che,1990,3278273
che,1991,3320150
che,1992,3357821
che,1993,3389008
che,1994,3416235
che,1995,3438693
che,1996,3453383
che,1997,3461661
che,1998,3472186
che,1999,3489823
che,2000,3510215
che,2001,3530921
che,2002,3557791
che,2003,3586642
che,2004,3613494
che,2005,3639030
che,2006,3664359
che,2007,3701578
che,2008,3755218
che,2009,3806963
che,2010,3853626
che,2011,3900807
che,2012,3946387
che,2013,3996219
che,2014,4048773
che,2015,4098434
che,2016,4148242
che,2017,4190849
che,2018,4222837
che,2019,4254229
che,2020,4287099
che,2021,4321809
che,2022,4365224
che,2023,4405221
che,2024,4432222
che,2025,4456166
che,2026,4477463
che,2027,4496498
che,2028,4513668
che,2029,4528618
che,2030,4541931
che,2031,4554356
che,2032,4565162
che,2033,4574400
che,2034,4583114
che,2035,4590879
che,2036,4597381
che,2037,4603188
che,2038,4608248
che,2039,4612747
che,2040,4617784
che,2041,4622347
che,2042,4626561
che,2043,4630883
che,2044,4634419
che,2045,4637477
che,2046,4640285
che,2047,4643333
che,2048,4646521
che,2049,4648819
che,2050,4649864
che,2051,4650065
che,2052,4649824
che,2053,4648385
che,2054,4645210
che,2055,4641288
che,2056,4637530
che,2057,4634590
che,2058,4631458
che,2059,4627283
che,2060,4623066
che,2061,4618559
che,2062,4613627
che,2063,4609173
che,2064,4604740
che,2065,4599802
che,2066,4594655
che,2067,4590625
che,2068,4587352
che,2069,4583858
che,2070,4579722
che,2071,4575115
che,2072,4571229
che,2073,4567513
che,2074,4563083
che,2075,4559531
che,2076,4557402
che,2077,4554799
che,2078,4551797
che,2079,4548873
che,2080,4546077
che,2081,4543595
che,2082,4541293
che,2083,4539365
che,2084,4537834
che,2085,4536507
che,2086,4535789
che,2087,4536139
che,2088,4536523
che,2089,4536830
che,2090,4537873
che,2091,4539419
che,2092,4540933
che,2093,4542181
che,2094,4543763
che,2095,4545963
che,2096,4547855
che,2097,4550073
che,2098,4552833
che,2099,4555618
che,2100,4557832
chl,1950,3346605
chl,1951,3409767
chl,1952,3476403
chl,1953,3546073
chl,1954,3618457
chl,1955,3693099
chl,1956,3770189
chl,1957,3849282
chl,1958,3929912
chl,1959,4011903
chl,1960,4094992
chl,1961,4178710
chl,1962,4262772
chl,1963,4347212
chl,1964,4431193
chl,1965,4514249
chl,1966,4596655
chl,1967,4678394
chl,1968,4759423
chl,1969,4840391
chl,1970,4921083
chl,1971,5001297
chl,1972,5081787
chl,1973,5162676
chl,1974,5243581
chl,1975,5324795
chl,1976,5406694
chl,1977,5489022
chl,1978,5571235
chl,1979,5653385
chl,1980,5736382
chl,1981,5819999
chl,1982,5904124
chl,1983,5990376
chl,1984,6079377
chl,1985,6171461
chl,1986,6267100
chl,1987,6367051
chl,1988,6471188
chl,1989,6578587
chl,1990,6689387
chl,1991,6801566
chl,1992,6911900
chl,1993,7019948
chl,1994,7126034
chl,1995,7230587
chl,1996,7333069
chl,1997,7431499
chl,1998,7528225
chl,1999,7622824
chl,2000,7713694
chl,2001,7802404
chl,2002,7887814
chl,2003,7969843
chl,2004,8050167
chl,2005,8129901
chl,2006,8209190
chl,2007,8289657
chl,2008,8372794
chl,2009,8457837
chl,2010,8543399
chl,2011,8628448
chl,2012,8712256
chl,2013,8796396
chl,2014,8885067
chl,2015,8976465
chl,2016,9085689
chl,2017,9230995
chl,2018,9397629
chl,2019,9549157
chl,2020,9633238
chl,2021,9672367
chl,2022,9717972
chl,2023,9770154
chl,2024,9823449
chl,2025,9871188
chl,2026,9914315
chl,2027,9954647
chl,2028,9992247
chl,2029,10026842
chl,2030,10058911
chl,2031,10088141
chl,2032,10113922
chl,2033,10135966
chl,2034,10155177
chl,2035,10172419
chl,2036,10187607
chl,2037,10199716
chl,2038,10208725
chl,2039,10215156
chl,2040,10219265
chl,2041,10220862
chl,2042,10220271
chl,2043,10217947
chl,2044,10212575
chl,2045,10203620
chl,2046,10192058
chl,2047,10178697
chl,2048,10162466
chl,2049,10143010
chl,2050,10121455
chl,2051,10097400
chl,2052,10069986
chl,2053,10038911
chl,2054,10004694
chl,2055,9967527
chl,2056,9927412
chl,2057,9884650
chl,2058,9839759
chl,2059,9792320
chl,2060,9742165
chl,2061,9689709
chl,2062,9634637
chl,2063,9576605
chl,2064,9515450
chl,2065,9452515
chl,2066,9387752
chl,2067,9321258
chl,2068,9253776
chl,2069,9185389
chl,2070,9116004
chl,2071,9045085
chl,2072,8973268
chl,2073,8900867
chl,2074,8826899
chl,2075,8751003
chl,2076,8673755
chl,2077,8595400
chl,2078,8515822
chl,2079,8435282
chl,2080,8353782
chl,2081,8271451
chl,2082,8189202
chl,2083,8106458
chl,2084,8022631
chl,2085,7937819
chl,2086,7852258
chl,2087,7766361
chl,2088,7679799
chl,2089,7593092
chl,2090,7506979
chl,2091,7421641
chl,2092,7337448
chl,2093,7254051
chl,2094,7171267
chl,2095,7089412
chl,2096,7008545
chl,2097,6928997
chl,2098,6850319
chl,2099,6772365
chl,2100,6695353
chn,1950,280114452
chn,1951,284863544
chn,1952,290480460
chn,1953,296657122
chn,1954,302919766
chn,1955,309609557
chn,1956,316066714
chn,1957,322932351
chn,1958,329823638
chn,1959,333932161
chn,1960,334739869
chn,1961,334983311
chn,1962,339522394
chn,1963,349298742
chn,1964,359485119
chn,1965,368842774
chn,1966,378398780
chn,1967,387785107
chn,1968,397892629
chn,1969,408616292
chn,1970,419379149
chn,1971,429954685
chn,1972,439951665
chn,1973,449577435
chn,1974,458582934
chn,1975,466586621
chn,1976,473800353
chn,1977,480457523
chn,1978,486815586
chn,1979,493439900
chn,1980,500453822
chn,1981,507822056
chn,1982,515870599
chn,1983,523725880
chn,1984,531236529
chn,1985,539371455
chn,1986,548288240
chn,1987,558039032
chn,1988,567841015
chn,1989,577536765
chn,1990,587726093
chn,1991,596704705
chn,1992,603910478
chn,1993,610573644
chn,1994,616697667
chn,1995,622524748
chn,1996,628180002
chn,1997,633519571
chn,1998,638610156
chn,1999,643515252
chn,2000,648473902
chn,2001,653295456
chn,2002,657591419
chn,2003,661628800
chn,2004,665627105
chn,2005,669790769
chn,2006,673994692
chn,2007,678072476
chn,2008,682278798
chn,2009,686821005
chn,2010,691523568
chn,2011,696018306
chn,2012,700783226
chn,2013,705638491
chn,2014,710181238
chn,2015,714291689
chn,2016,718222772
chn,2017,722262972
chn,2018,725405723
chn,2019,727474139
chn,2020,728451612
chn,2021,728193405
chn,2022,727090905
chn,2023,725223289
chn,2024,723023723
chn,2025,720887799
chn,2026,718808801
chn,2027,716729419
chn,2028,714499270
chn,2029,712118089
chn,2030,709608045
chn,2031,706972322
chn,2032,704210752
chn,2033,701331330
chn,2034,698346280
chn,2035,695272072
chn,2036,692108064
chn,2037,688860466
chn,2038,685547988
chn,2039,682157142
chn,2040,678673916
chn,2041,675098463
chn,2042,671426309
chn,2043,667666779
chn,2044,663808397
chn,2045,659812679
chn,2046,655645738
chn,2047,651301430
chn,2048,646759617
chn,2049,641989092
chn,2050,636986711
chn,2051,631738150
chn,2052,626224828
chn,2053,620468057
chn,2054,614490352
chn,2055,608303623
chn,2056,601933777
chn,2057,595417716
chn,2058,588776836
chn,2059,582035016
chn,2060,575226407
chn,2061,568386723
chn,2062,561548479
chn,2063,554733701
chn,2064,547950708
chn,2065,541209123
chn,2066,534521204
chn,2067,527881883
chn,2068,521298785
chn,2069,514766068
chn,2070,508272205
chn,2071,501808861
chn,2072,495356833
chn,2073,488904281
chn,2074,482450129
chn,2075,475987573
chn,2076,469501497
chn,2077,462989160
chn,2078,456449035
chn,2079,449874759
chn,2080,443274121
chn,2081,436662501
chn,2082,430064028
chn,2083,423490613
chn,2084,416933861
chn,2085,410414215
chn,2086,403963003
chn,2087,397580363
chn,2088,391263998
chn,2089,385020013
chn,2090,378853858
chn,2091,372761017
chn,2092,366725687
chn,2093,360743146
chn,2094,354812679
chn,2095,348928096
chn,2096,343083922
chn,2097,337279209
chn,2098,331514922
chn,2099,325792978
chn,2100,320117896
civ,1950,1384278
civ,1951,1420709
civ,1952,1458216
civ,1953,1497325
civ,1954,1538608
civ,1955,1582487
civ,1956,1629298
civ,1957,1679381
civ,1958,1733086
civ,1959,1791335
civ,1960,1855745
civ,1961,1926803
civ,1962,2003566
civ,1963,2084675
civ,1964,2169131
civ,1965,2256789
civ,1966,2347732
civ,1967,2442175
civ,1968,2540713
civ,1969,2645809
civ,1970,2760807
civ,1971,2887383
civ,1972,3025076
civ,1973,3171537
civ,1974,3324930
civ,1975,3484791
civ,1976,3628302
civ,1977,3757133
civ,1978,3894952
civ,1979,4042181
civ,1980,4199333
civ,1981,4365241
civ,1982,4538801
civ,1983,4718939
civ,1984,4905419
civ,1985,5097934
civ,1986,5295592
civ,1987,5498185
civ,1988,5707462
civ,1989,5926877
civ,1990,6158776
civ,1991,6403080
civ,1992,6658850
civ,1993,6924480
civ,1994,7198195
