geo,time,stomach_cancer_deaths_per_100000_men
can,1987,14.77
can,1988,14.82
can,1989,14.46
can,1990,13.77
can,1991,13.29
can,1992,13.12
can,1993,12.74
can,1994,12.72
can,1995,12.39
can,1996,12.18
can,1997,11.86
can,1998,11.49
can,1999,11.04
can,2000,10.78
can,2001,10.3
can,2002,9.86
can,2003,9.66
can,2004,9.17
can,2005,8.83
can,2006,8.68
can,2007,8.3
can,2008,7.9
can,2009,7.55
can,2010,7.26
can,2011,6.94
can,2012,6.7
can,2013,6.47
can,2014,6.31
can,2015,6.24
can,2016,6.29
can,2017,6.09
can,2018,5.96
can,2019,5.83
can,2020,5.75
can,2021,5.69
can,2022,5.57
can,2023,5.62
che,1980,25.56
che,1981,25.48
che,1982,24.99
che,1983,24.33
che,1984,23.44
che,1985,22.73
che,1986,21.72
che,1987,21.13
che,1988,20.27
che,1989,20.38
che,1990,19.59
che,1991,18.58
che,1992,17.84
che,1993,16.74
che,1994,15.67
che,1995,12.9
che,1996,11.9
che,1997,11.48
che,1998,10.94
che,1999,10.4
che,2000,9.87
che,2001,9.74
che,2002,9.34
che,2003,8.77
che,2004,8.31
che,2005,8.01
che,2006,7.55
che,2007,7.46
che,2008,7.15
che,2009,7.08
che,2010,6.93
che,2011,6.92
che,2012,6.84
che,2013,6.86
che,2014,6.7
che,2015,6.51
che,2016,6.4
che,2017,6.32
che,2018,6.26
che,2019,5.98
che,2020,5.76
che,2021,5.71
che,2022,6
che,2023,5.48
chl,1980,58.92
chl,1981,56.61
chl,1982,55.99
chl,1983,55
chl,1984,53.15
chl,1985,52.59
chl,1986,51.5
chl,1987,49.6
chl,1988,49.9
chl,1989,51.6
chl,1990,51.39
chl,1991,49.93
chl,1992,48.72
chl,1993,48.11
chl,1994,47.75
chl,1995,46.87
chl,1996,45.38
chl,1997,44.65
chl,1998,42.82
chl,1999,42.86
chl,2000,42.06
chl,2001,40.96
chl,2002,40.58
chl,2003,39.1
chl,2004,37.52
chl,2005,36.17
chl,2006,35.43
chl,2007,33.58
chl,2008,33.15
chl,2009,33.91
chl,2010,33.66
chl,2011,32.34
chl,2012,31.14
chl,2013,30.02
chl,2014,29.48
chl,2015,28.69
chl,2016,27.34
chl,2017,26.46
chl,2018,25.71
chl,2019,24.84
chl,2020,23.77
chl,2021,22.67
chl,2022,22.79
chl,2023,21.88
chn,1980,68.82
chn,1981,67.8
chn,1982,66.67
chn,1983,65.31
chn,1984,64.11
chn,1985,63.22
chn,1986,63.35
chn,1987,63.97
chn,1988,65.6
chn,1989,67.35
chn,1990,68.13
chn,1991,67.65
chn,1992,66.43
chn,1993,64.99
chn,1994,63.55
chn,1995,62.08
chn,1996,60.65
chn,1997,59.51
chn,1998,58.73
chn,1999,58
chn,2000,57.34
chn,2001,56.37
chn,2002,54.81
chn,2003,53.08
chn,2004,51.08
chn,2005,48.96
chn,2006,47.4
chn,2007,46.04
chn,2008,43.74
chn,2009,41.43
chn,2010,38.76
chn,2011,36.02
chn,2012,34.3
chn,2013,31.56
chn,2014,30.29
chn,2015,29.88
chn,2016,30.28
chn,2017,29.75
chn,2018,27.89
chn,2019,25.28
chn,2020,23.69
chn,2021,25.27
chn,2022,26.77
chn,2023,24.61
civ,1980,8.17
civ,1981,8.01
civ,1982,7.78
civ,1983,7.57
civ,1984,7.31
civ,1985,7.13
civ,1986,6.92
civ,1987,6.58
civ,1988,6.34
civ,1989,6.08
civ,1990,5.86
civ,1991,5.76
civ,1992,5.64
civ,1993,5.62
civ,1994,5.58
civ,1995,5.54
civ,1996,5.53
civ,1997,5.5
civ,1998,5.46
civ,1999,5.34
civ,2000,5.33
civ,2001,5.02
civ,2002,4.86
civ,2003,4.54
civ,2004,4.35
civ,2005,4.23
civ,2006,4.17
civ,2007,4.04
civ,2008,4.02
civ,2009,3.94
civ,2010,3.84
civ,2011,3.85
civ,2012,4.09
civ,2013,4.33
civ,2014,4.41
civ,2015,4.47
civ,2016,4.53
civ,2017,4.54
civ,2018,4.53
civ,2019,4.49
civ,2020,4.53
civ,2021,4.49
civ,2022,5.01
civ,2023,5.09
cmr,1980,18.93
cmr,1981,18.88
cmr,1982,18.68
cmr,1983,18.35
cmr,1984,18.08
cmr,1985,17.82
cmr,1986,17.37
cmr,1987,16.89
cmr,1988,16.48
cmr,1989,16.04
cmr,1990,15.41
cmr,1991,14.84
cmr,1992,14.14
cmr,1993,13.59
cmr,1994,13.06
cmr,1995,12.65
cmr,1996,12.3
cmr,1997,11.9
cmr,1998,11.67
cmr,1999,11.41
cmr,2000,11.43
cmr,2001,11.05
cmr,2002,11.05
cmr,2003,10.74
cmr,2004,10.47
cmr,2005,10.3
cmr,2006,10.43
cmr,2007,10.14
cmr,2008,10.33
cmr,2009,10.49
cmr,2010,10.59
cmr,2011,10.56
cmr,2012,10.43
cmr,2013,10.44
cmr,2014,10.31
cmr,2015,10.34
cmr,2016,10.14
cmr,2017,9.99
cmr,2018,10.02
cmr,2019,9.95
cmr,2020,10
cmr,2021,10.01
cmr,2022,10.17
cmr,2023,10.44
cod,1980,9.54
cod,1981,9.53
cod,1982,9.53
cod,1983,9.52
cod,1984,9.54
cod,1985,9.6
cod,1986,9.47
cod,1987,9.37
cod,1988,9.27
cod,1989,9.12
cod,1990,9.01
cod,1991,8.99
cod,1992,8.88
cod,1993,8.76
cod,1994,8.52
cod,1995,8.36
cod,1996,8.23
cod,1997,8.1
cod,1998,8.14
cod,1999,8.19
cod,2000,8.28
cod,2001,8.31
cod,2002,8.49
cod,2003,8.43
cod,2004,8.42
cod,2005,8.46
cod,2006,8.51
cod,2007,8.48
cod,2008,8.5
cod,2009,8.48
cod,2010,8.41
cod,2011,8.3
cod,2012,8.17
cod,2013,8.08
cod,2014,8.03
cod,2015,7.9
cod,2016,7.82
cod,2017,7.79
cod,2018,7.84
cod,2019,7.88
cod,2020,8.9
cod,2021,8.72
cod,2022,9.22
cod,2023,9
cog,1980,9.37
cog,1981,9.12
cog,1982,9.08
cog,1983,9.16
cog,1984,8.92
cog,1985,8.81
cog,1986,8.6
cog,1987,8.54
cog,1988,8.4
cog,1989,8.1
cog,1990,7.93
cog,1991,7.87
cog,1992,7.82
cog,1993,7.76
cog,1994,8.06
cog,1995,7.84
cog,1996,7.74
cog,1997,7.93
cog,1998,7.47
cog,1999,7.58
cog,2000,7.64
cog,2001,7.4
cog,2002,7.55
cog,2003,7.69
cog,2004,7.73
cog,2005,7.96
cog,2006,8.1
cog,2007,8.22
cog,2008,8.36
cog,2009,8.46
cog,2010,8.46
cog,2011,8.22
cog,2012,8.16
cog,2013,8.05
cog,2014,8
cog,2015,8.02
cog,2016,8.03
cog,2017,7.96
cog,2018,7.94
cog,2019,8.11
cog,2020,8.41
cog,2021,8.53
cog,2022,9
cog,2023,9.06
cok,1980,13.69
cok,1981,13.32
cok,1982,12.99
cok,1983,12.7
cok,1984,12.41
cok,1985,12.13
cok,1986,11.93
cok,1987,11.77
cok,1988,11.7
cok,1989,11.7
cok,1990,12.04
cok,1991,12.35
cok,1992,12.37
cok,1993,12.44
cok,1994,12.47
cok,1995,12.43
cok,1996,12.37
cok,1997,12.57
cok,1998,12.43
cok,1999,12.39
cok,2000,12.41
cok,2001,12.24
cok,2002,11.92
cok,2003,11.74
cok,2004,11.54
cok,2005,11.62
cok,2006,11.64
cok,2007,11.61
cok,2008,11.58
cok,2009,11.57
cok,2010,11.59
cok,2011,11.44
cok,2012,11.4
cok,2013,11.33
cok,2014,11.3
cok,2015,11.61
cok,2016,11.67
cok,2017,11.81
cok,2018,11.99
cok,2019,12.18
cok,2020,12.56
cok,2021,13.69
cok,2022,12.97
cok,2023,13.23
col,1980,40.56
col,1981,42
col,1982,41.58
col,1983,41.6
col,1984,42.08
col,1985,41.19
col,1986,40.83
col,1987,40.01
col,1988,38.13
col,1989,37.53
col,1990,37.03
col,1991,35.76
col,1992,35.69
col,1993,35.37
col,1994,34.22
col,1995,32.83
col,1996,32.12
col,1997,30.57
col,1998,29.05
col,1999,28.93
col,2000,28.32
col,2001,27.17
col,2002,26.66
col,2003,26.28
col,2004,25.75
col,2005,25.51
col,2006,24.99
col,2007,24.72
col,2008,23.73
col,2009,22.68
col,2010,22.12
col,2011,21.48
col,2012,21.1
col,2013,20.76
col,2014,20.23
col,2015,19.91
col,2016,19.29
col,2017,19.14
col,2018,18.72
col,2019,17.61
col,2020,16.53
col,2021,15.87
col,2022,15.64
col,2023,15.15
com,1980,6.19
com,1981,6.08
com,1982,5.95
com,1983,5.81
com,1984,5.66
com,1985,5.53
com,1986,5.42
com,1987,5.33
com,1988,5.25
com,1989,5.17
com,1990,5.09
com,1991,5.08
com,1992,5.04
com,1993,4.96
com,1994,4.87
com,1995,4.72
com,1996,4.8
com,1997,4.51
com,1998,4.55
com,1999,4.42
com,2000,4.6
com,2001,4.49
com,2002,4.61
com,2003,4.52
com,2004,4.22
com,2005,4.36
com,2006,4.06
com,2007,4.32
com,2008,4.19
com,2009,4.08
com,2010,3.9
com,2011,3.94
com,2012,3.81
com,2013,3.77
com,2014,3.94
com,2015,3.88
com,2016,3.86
com,2017,3.81
com,2018,3.7
com,2019,3.75
com,2020,4.3
com,2021,5.33
com,2022,4.05
com,2023,3.99
cpv,1980,44.31
cpv,1981,44.35
cpv,1982,44.11
cpv,1983,43.99
cpv,1984,43.97
cpv,1985,44.1
cpv,1986,43.54
cpv,1987,42.79
cpv,1988,42.25
cpv,1989,41.78
cpv,1990,41.03
cpv,1991,39.87
cpv,1992,38.65
cpv,1993,37.32
cpv,1994,36.76
cpv,1995,39.32
cpv,1996,32.22
cpv,1997,30.05
cpv,1998,28.84
cpv,1999,28.15
cpv,2000,27.65
cpv,2001,27.68
cpv,2002,27.81
cpv,2003,28.04
cpv,2004,28.19
cpv,2005,28.39
cpv,2006,29.08
cpv,2007,29.81
cpv,2008,29.42
cpv,2009,29.4
cpv,2010,29.36
cpv,2011,28.48
cpv,2012,28.17
cpv,2013,28.63
cpv,2014,28.66
cpv,2015,27.81
cpv,2016,27.69
cpv,2017,26.79
cpv,2018,26.52
cpv,2019,25.84
cpv,2020,25.2
cpv,2021,25.33
cpv,2022,26.72
cpv,2023,26.4
cri,1980,58
cri,1981,59
cri,1982,61.97
cri,1983,62.97
cri,1984,60.92
cri,1985,59.93
cri,1986,57.51
cri,1987,59.04
cri,1988,60.98
cri,1989,60.21
cri,1990,57.81
cri,1991,55.34
cri,1992,54.72
cri,1993,52.34
cri,1994,50.79
cri,1995,48.87
cri,1996,47.71
cri,1997,44.85
cri,1998,42.42
cri,1999,39.73
cri,2000,38.27
cri,2001,37.33
cri,2002,35.99
cri,2003,35.94
cri,2004,34.52
cri,2005,32.79
cri,2006,30.55
cri,2007,30.03
cri,2008,29.1
cri,2009,28.35
cri,2010,27.54
cri,2011,27.7
cri,2012,27.72
cri,2013,26.77
cri,2014,26.45
cri,2015,26.55
cri,2016,25.43
cri,2017,25.02
cri,2018,24.27
cri,2019,23.17
cri,2020,22.63
cri,2021,21.29
cri,2022,22.41
cri,2023,23.41
cub,1980,14.1
cub,1981,13.91
cub,1982,12.77
cub,1983,12.73
cub,1984,12.45
cub,1985,12.01
cub,1986,11.65
cub,1987,11.41
cub,1988,11.49
cub,1989,11.2
cub,1990,10.82
cub,1991,10.91
cub,1992,10.68
cub,1993,10.26
cub,1994,10.04
cub,1995,9.96
cub,1996,9.43
cub,1997,8.61
cub,1998,8.57
cub,1999,8.51
cub,2000,8.57
cub,2001,8.21
cub,2002,8.02
cub,2003,8
cub,2004,8.04
cub,2005,8.23
cub,2006,8.21
cub,2007,7.96
cub,2008,8.03
cub,2009,7.86
cub,2010,8.08
cub,2011,7.74
cub,2012,7.53
cub,2013,7.44
cub,2014,7.68
cub,2015,7.71
cub,2016,7.62
cub,2017,7.69
cub,2018,7.29
cub,2019,7.26
cub,2020,7.36
cub,2021,8.06
cub,2022,6.5
cub,2023,6.7
cyp,1980,17.93
cyp,1981,18.07
cyp,1982,17.93
cyp,1983,17.89
cyp,1984,17.77
cyp,1985,17.6
cyp,1986,17.74
cyp,1987,17.82
cyp,1988,17.83
cyp,1989,17.49
cyp,1990,16.98
cyp,1991,16.63
cyp,1992,16.28
cyp,1993,15.96
cyp,1994,15.56
cyp,1995,15.33
cyp,1996,15.19
cyp,1997,14.96
cyp,1998,14.71
cyp,1999,14.42
cyp,2000,14.26
cyp,2001,13.87
cyp,2002,13.56
cyp,2003,13.43
cyp,2004,13.33
cyp,2005,13.29
cyp,2006,13.15
cyp,2007,12.91
cyp,2008,12.68
cyp,2009,12.43
cyp,2010,12.22
cyp,2011,11.85
cyp,2012,11.49
cyp,2013,11.07
cyp,2014,10.66
cyp,2015,10.44
cyp,2016,10.27
cyp,2017,10.12
cyp,2018,10.1
cyp,2019,10.12
cyp,2020,10.16
cyp,2021,10.05
cyp,2022,9.77
cyp,2023,9.46
cze,1980,28.93
cze,1981,28.7
cze,1982,28.57
cze,1983,28.51
cze,1984,27.85
cze,1985,27.33
cze,1986,26.82
cze,1987,26.5
cze,1988,26.6
cze,1989,26.29
cze,1990,25.13
cze,1991,23.8
cze,1992,22.69
cze,1993,22.28
cze,1994,22.26
cze,1995,21.31
cze,1996,21.03
cze,1997,19.38
cze,1998,18.49
cze,1999,17.57
cze,2000,16.88
cze,2001,16.12
cze,2002,15.81
cze,2003,15.46
cze,2004,14.87
cze,2005,13.75
cze,2006,13.07
cze,2007,12.44
cze,2008,12.14
cze,2009,11.92
cze,2010,11.65
cze,2011,10.35
cze,2012,9.88
cze,2013,9.66
cze,2014,9.25
cze,2015,8.76
cze,2016,8.58
cze,2017,8.3
cze,2018,8.23
cze,2019,8.06
cze,2020,7.98
cze,2021,7.72
cze,2022,7.49
cze,2023,7.12
deu,1980,31
deu,1981,30.13
deu,1982,29.27
deu,1983,28.17
deu,1984,26.74
deu,1985,25.92
deu,1986,25.33
deu,1987,24.64
deu,1988,24.29
deu,1989,23.17
deu,1990,22.4
deu,1991,21.66
deu,1992,20.97
deu,1993,20.7
deu,1994,19.89
deu,1995,19.41
deu,1996,18.93
deu,1997,17.94
deu,1998,17.22
deu,1999,16.4
deu,2000,15.48
deu,2001,14.57
deu,2002,14.15
deu,2003,13.66
deu,2004,13.12
deu,2005,12.71
deu,2006,12.13
deu,2007,11.72
deu,2008,11.44
deu,2009,11
deu,2010,10.66
deu,2011,10.12
deu,2012,9.89
deu,2013,9.64
deu,2014,9.23
deu,2015,9.17
deu,2016,8.94
deu,2017,8.67
deu,2018,8.56
deu,2019,8.38
deu,2020,8.27
deu,2021,8.17
deu,2022,8.13
deu,2023,8.19
dji,1980,12.77
dji,1981,12.66
dji,1982,12.54
dji,1983,12.45
dji,1984,12.32
dji,1985,12.19
dji,1986,11.97
dji,1987,11.85
dji,1988,11.66
dji,1989,11.48
dji,1990,11.16
dji,1991,10.6
dji,1992,10.4
dji,1993,11.31
dji,1994,10.09
dji,1995,10.28
dji,1996,9.98
dji,1997,9.55
dji,1998,9.44
dji,1999,9.17
dji,2000,9.02
dji,2001,8.9
dji,2002,8.82
dji,2003,8.41
dji,2004,8.63
dji,2005,8.54
dji,2006,8.56
dji,2007,8.58
dji,2008,8.64
dji,2009,8.56
dji,2010,8.61
dji,2011,8.6
dji,2012,8.62
dji,2013,8.62
dji,2014,8.49
dji,2015,8.72
dji,2016,8.75
dji,2017,8.86
dji,2018,8.61
dji,2019,8.79
dji,2020,8.81
dji,2021,9.66
dji,2022,8.98
dji,2023,9.29
dma,1980,28.12
dma,1981,28.02
dma,1982,28.01
dma,1983,28
dma,1984,27.85
dma,1985,27.62
dma,1986,27.36
dma,1987,27.11
dma,1988,26.92
dma,1989,26.84
dma,1990,26.99
dma,1991,27.1
dma,1992,27.23
dma,1993,27.21
dma,1994,27.1
dma,1995,26.84
dma,1996,26.42
dma,1997,25.38
dma,1998,25.22
dma,1999,24.19
dma,2000,23.7
dma,2001,23.06
dma,2002,22.63
dma,2003,22.33
dma,2004,22.02
dma,2005,21.63
dma,2006,21.2
dma,2007,20.85
dma,2008,20.61
dma,2009,20.44
dma,2010,20.57
dma,2011,20.42
dma,2012,20.27
dma,2013,20.09
dma,2014,19.92
dma,2015,19.66
dma,2016,19.35
dma,2017,19.16
dma,2018,18.91
dma,2019,18.84
dma,2020,19.35
dma,2021,19.23
dma,2022,18.48
dma,2023,18.85
dnk,1980,21.93
dnk,1981,21.28
dnk,1982,20.12
dnk,1983,20.1
dnk,1984,19.75
dnk,1985,18.96
dnk,1986,18.53
dnk,1987,17.53
dnk,1988,17.03
dnk,1989,16.04
dnk,1990,15.84
dnk,1991,15.08
dnk,1992,14.54
dnk,1993,14.19
dnk,1994,12.37
dnk,1995,11.64
dnk,1996,11.6
dnk,1997,10.37
dnk,1998,9.81
dnk,1999,9.32
dnk,2000,9.14
dnk,2001,9.01
dnk,2002,8.85
dnk,2003,9.02
dnk,2004,8.76
dnk,2005,8.53
dnk,2006,8.25
dnk,2007,8.35
dnk,2008,8.47
dnk,2009,8.2
dnk,2010,8.07
dnk,2011,7.76
dnk,2012,7.46
dnk,2013,7.09
dnk,2014,6.95
dnk,2015,6.88
dnk,2016,7.04
dnk,2017,7.17
dnk,2018,7.32
dnk,2019,7.23
dnk,2020,7.37
dnk,2021,7.72
dnk,2022,7.7
dnk,2023,7.61
dom,1980,15.96
dom,1981,15.55
dom,1982,14.98
dom,1983,14.63
dom,1984,14.3
dom,1985,13.91
dom,1986,13.74
dom,1987,13.4
dom,1988,13.12
dom,1989,13.04
dom,1990,12.81
dom,1991,12.6
dom,1992,12.34
dom,1993,12.08
dom,1994,11.78
dom,1995,11.41
dom,1996,11.15
dom,1997,10.82
dom,1998,10.54
dom,1999,10.31
dom,2000,10.19
dom,2001,10.12
dom,2002,9.91
dom,2003,9.65
dom,2004,9.43
dom,2005,9.28
dom,2006,9.18
dom,2007,9.19
dom,2008,9.22
dom,2009,9.3
dom,2010,9.43
dom,2011,9.63
dom,2012,9.72
dom,2013,9.7
dom,2014,9.66
dom,2015,9.75
dom,2016,9.81
dom,2017,9.87
dom,2018,9.96
dom,2019,10.28
dom,2020,11.38
dom,2021,11.39
dom,2022,11.57
dom,2023,11.55
dza,1980,7.72
dza,1981,7.73
dza,1982,7.76
dza,1983,7.87
dza,1984,7.79
dza,1985,7.87
dza,1986,7.79
dza,1987,7.67
dza,1988,7.48
dza,1989,7.35
dza,1990,7.18
dza,1991,7.07
dza,1992,6.77
dza,1993,6.52
dza,1994,6.31
dza,1995,6.08
dza,1996,5.89
dza,1997,5.7
dza,1998,5.55
dza,1999,5.38
dza,2000,5.23
dza,2001,5.11
dza,2002,5.02
dza,2003,4.99
dza,2004,5.01
dza,2005,4.96
dza,2006,4.96
dza,2007,4.96
dza,2008,4.96
dza,2009,4.97
dza,2010,4.99
dza,2011,5.04
dza,2012,5.08
dza,2013,5.14
dza,2014,5.15
dza,2015,5.2
dza,2016,5.29
dza,2017,5.42
dza,2018,5.49
dza,2019,5.56
dza,2020,5.37
dza,2021,5.37
dza,2022,5.5
dza,2023,5.55
ecu,1980,38.17
ecu,1981,38.97
ecu,1982,39.22
ecu,1983,39.12
ecu,1984,40.61
ecu,1985,41.13
ecu,1986,40.11
ecu,1987,39.18
ecu,1988,39.74
ecu,1989,40.71
ecu,1990,40.06
ecu,1991,40.54
ecu,1992,39.8
ecu,1993,40.35
ecu,1994,40.76
ecu,1995,43.3
ecu,1996,47.87
ecu,1997,48.83
ecu,1998,48.74
ecu,1999,48.98
ecu,2000,46.64
ecu,2001,46.16
ecu,2002,45.8
ecu,2003,44.23
ecu,2004,42.02
ecu,2005,40.82
ecu,2006,39.95
ecu,2007,38.32
ecu,2008,35.8
ecu,2009,33.24
ecu,2010,30.62
ecu,2011,29.73
ecu,2012,27.94
ecu,2013,25.02
ecu,2014,23.31
ecu,2015,21.21
ecu,2016,20.98
ecu,2017,20.79
ecu,2018,20.38
ecu,2019,20.96
ecu,2020,21.31
ecu,2021,21.4
ecu,2022,21.26
ecu,2023,21.36
egy,1980,12.84
egy,1981,13.46
egy,1982,13.93
egy,1983,14.05
egy,1984,14.36
egy,1985,15.12
egy,1986,15.94
egy,1987,15.83
egy,1988,15.22
egy,1989,14.82
egy,1990,14.42
egy,1991,14.14
egy,1992,13.97
egy,1993,14.11
egy,1994,13.94
egy,1995,13.57
egy,1996,13
egy,1997,12.82
egy,1998,12.88
egy,1999,12.98
egy,2000,13.23
egy,2001,13.46
egy,2002,13.53
egy,2003,13.27
egy,2004,12.59
egy,2005,11.92
egy,2006,11.53
egy,2007,11.16
egy,2008,10.83
egy,2009,10.57
egy,2010,10.32
egy,2011,10.49
egy,2012,10.48
egy,2013,9.71
egy,2014,9.76
egy,2015,10.01
egy,2016,9.88
egy,2017,9.66
egy,2018,9.47
egy,2019,9.21
egy,2020,9.32
egy,2021,9.55
egy,2022,10.92
egy,2023,10.75
eri,1980,11.25
eri,1981,11.16
eri,1982,11.02
eri,1983,10.86
eri,1984,10.65
eri,1985,10.35
eri,1986,10.12
eri,1987,9.87
eri,1988,9.6
eri,1989,9.34
eri,1990,9.08
eri,1991,8.89
eri,1992,8.82
eri,1993,8.66
eri,1994,8.39
eri,1995,8.05
eri,1996,7.98
eri,1997,7.93
eri,1998,7.86
eri,1999,7.86
eri,2000,7.83
eri,2001,7.71
eri,2002,7.82
eri,2003,7.71
eri,2004,7.66
eri,2005,7.57
eri,2006,7.51
eri,2007,7.46
eri,2008,7.46
eri,2009,7.45
eri,2010,7.37
eri,2011,7.34
eri,2012,7.38
eri,2013,7.4
eri,2014,7.43
eri,2015,7.51
eri,2016,7.59
eri,2017,7.64
eri,2018,7.71
eri,2019,7.78
eri,2020,8.08
eri,2021,8.06
eri,2022,9.75
eri,2023,8.94
esp,1980,30.28
esp,1981,29.08
esp,1982,28.11
esp,1983,28.85
esp,1984,29.32
esp,1985,29.73
esp,1986,28.69
esp,1987,27.92
esp,1988,27.21
esp,1989,26.34
esp,1990,24.9
esp,1991,23.66
esp,1992,22.58
esp,1993,22.18
esp,1994,21.32
esp,1995,20.36
esp,1996,19.85
esp,1997,19.03
esp,1998,18.35
esp,1999,18
esp,2000,16.98
esp,2001,16.37
esp,2002,15.66
esp,2003,15.26
esp,2004,14.68
esp,2005,14.42
esp,2006,13.73
esp,2007,13.47
esp,2008,12.93
esp,2009,12.6
esp,2010,12.25
esp,2011,11.62
esp,2012,11.5
esp,2013,10.99
esp,2014,10.56
esp,2015,10.59
esp,2016,10.1
esp,2017,9.74
esp,2018,9.55
esp,2019,9.22
esp,2020,9
esp,2021,8.71
esp,2022,9.01
esp,2023,8.64
est,1980,37.83
est,1981,37.53
est,1982,36.61
est,1983,35.54
est,1984,36.66
est,1985,37.35
est,1986,36.91
est,1987,35.89
est,1988,36.04
est,1989,37.62
est,1990,38.15
est,1991,38.01
est,1992,38.68
est,1993,38.76
est,1994,34.93
est,1995,34.04
est,1996,33.54
est,1997,32.01
est,1998,31.23
est,1999,29.69
est,2000,28.28
est,2001,26.17
est,2002,25.17
est,2003,25.03
est,2004,24.09
est,2005,22.85
est,2006,23.96
est,2007,22.71
est,2008,20.58
est,2009,20.09
est,2010,20.15
est,2011,20
est,2012,19.46
est,2013,19.1
est,2014,18.44
est,2015,17.31
est,2016,16.69
est,2017,16.03
est,2018,15.52
est,2019,15.36
est,2020,14.67
est,2021,14.71
est,2022,14.35
est,2023,14.16
eth,1980,8.2
eth,1981,8.19
eth,1982,8.18
eth,1983,8.13
eth,1984,8.14
eth,1985,8.19
eth,1986,8.26
eth,1987,8.35
eth,1988,8.43
eth,1989,8.5
eth,1990,8.52
eth,1991,8.63
eth,1992,8.76
eth,1993,8.89
eth,1994,9
eth,1995,9.07
eth,1996,9.2
eth,1997,9.27
eth,1998,9.28
eth,1999,9.28
eth,2000,9.26
eth,2001,9.29
eth,2002,9.32
eth,2003,9.26
eth,2004,9.27
eth,2005,9.41
eth,2006,9.61
eth,2007,9.85
eth,2008,10.13
eth,2009,10.3
eth,2010,10.47
eth,2011,10.63
eth,2012,10.7
eth,2013,10.62
eth,2014,10.61
eth,2015,10.82
eth,2016,10.85
eth,2017,10.95
eth,2018,11.09
eth,2019,11.23
eth,2020,11.34
eth,2021,12.53
eth,2022,12.41
eth,2023,12.83
fin,1980,29.7
fin,1981,29.71
fin,1982,28.85
fin,1983,27.46
fin,1984,27.07
fin,1985,26.34
fin,1986,24.58
fin,1987,22.7
fin,1988,21.96
fin,1989,20.67
fin,1990,19.6
fin,1991,18.73
fin,1992,17.9
fin,1993,17.58
fin,1994,16.8
fin,1995,15.39
fin,1996,14.51
fin,1997,13.77
fin,1998,12.93
fin,1999,12.2
fin,2000,11.67
fin,2001,11
fin,2002,10.57
fin,2003,10.48
fin,2004,10.03
fin,2005,9.71
fin,2006,9.44
fin,2007,8.74
fin,2008,8.54
fin,2009,8.44
fin,2010,8.29
fin,2011,7.92
fin,2012,7.49
fin,2013,7.33
fin,2014,7.05
fin,2015,6.91
fin,2016,6.69
fin,2017,6.39
fin,2018,6.05
fin,2019,5.92
fin,2020,5.8
fin,2021,5.81
fin,2022,5.66
fin,2023,5.88
fji,1980,13.76
fji,1981,13.41
fji,1982,13.45
fji,1983,13.47
fji,1984,13.45
fji,1985,13.07
fji,1986,12.82
fji,1987,12.77
fji,1988,12.75
fji,1989,12.73
fji,1990,12.65
fji,1991,12.61
fji,1992,12.58
fji,1993,12.45
fji,1994,12.29
fji,1995,12.13
fji,1996,11.92
fji,1997,11.78
fji,1998,11.85
fji,1999,11.73
fji,2000,11.5
fji,2001,11.56
fji,2002,11.69
fji,2003,11.9
fji,2004,12.1
fji,2005,12.33
fji,2006,12.5
fji,2007,12.62
fji,2008,12.88
fji,2009,12.83
fji,2010,12.63
fji,2011,12.39
fji,2012,12.22
fji,2013,12.08
fji,2014,12.07
fji,2015,12.13
fji,2016,12.17
fji,2017,12.18
fji,2018,12.28
fji,2019,12.22
fji,2020,12.22
fji,2021,12.4
fji,2022,12.82
fji,2023,13.16
fra,1980,25.15
fra,1981,24.44
fra,1982,23.1
fra,1983,22.81
fra,1984,21.91
fra,1985,21.15
fra,1986,20.31
fra,1987,19.38
fra,1988,18.64
fra,1989,17.93
fra,1990,17.05
fra,1991,16.36
fra,1992,15.62
fra,1993,15.12
fra,1994,14.39
fra,1995,14.02
fra,1996,13.74
fra,1997,13.17
fra,1998,12.81
fra,1999,12.45
fra,2000,12.07
fra,2001,11.8
fra,2002,11.52
fra,2003,11.28
fra,2004,10.64
fra,2005,10.38
fra,2006,9.97
fra,2007,9.69
fra,2008,9.37
fra,2009,9.18
fra,2010,8.96
fra,2011,8.71
fra,2012,8.58
fra,2013,8.34
fra,2014,8.01
fra,2015,7.83
fra,2016,7.71
fra,2017,7.59
fra,2018,7.47
fra,2019,7.18
fra,2020,6.96
fra,2021,6.56
fra,2022,6.98
fra,2023,7.07
fsm,1980,47.75
fsm,1981,46.61
fsm,1982,45.51
fsm,1983,44.45
fsm,1984,43.47
fsm,1985,42.37
fsm,1986,41.31
fsm,1987,40.35
fsm,1988,39.5
fsm,1989,37.96
fsm,1990,36.57
fsm,1991,35.78
fsm,1992,34.91
fsm,1993,34.2
fsm,1994,33.54
fsm,1995,32.82
fsm,1996,32.2
fsm,1997,31.46
fsm,1998,30.91
fsm,1999,30.27
fsm,2000,30.65
fsm,2001,29.21
fsm,2002,28.79
fsm,2003,27.74
fsm,2004,26.87
fsm,2005,26.02
fsm,2006,25.15
fsm,2007,24.34
fsm,2008,23.53
fsm,2009,23
fsm,2010,22.54
fsm,2011,22.16
fsm,2012,21.81
fsm,2013,21.48
fsm,2014,21.18
fsm,2015,20.64
fsm,2016,20.48
fsm,2017,20.42
fsm,2018,20.02
fsm,2019,19.64
