geo,time,median_age_years
gab,2075,30.094
gab,2076,30.3
gab,2077,30.507
gab,2078,30.713
gab,2079,30.92
gab,2080,31.126
gab,2081,31.331
gab,2082,31.536
gab,2083,31.741
gab,2084,31.944
gab,2085,32.147
gab,2086,32.348
gab,2087,32.548
gab,2088,32.745
gab,2089,32.941
gab,2090,33.136
gab,2091,33.329
gab,2092,33.519
gab,2093,33.705
gab,2094,33.888
gab,2095,34.066
gab,2096,34.241
gab,2097,34.415
gab,2098,34.587
gab,2099,34.759
gab,2100,34.929
gbg,1950,33.819
gbg,1951,33.743
gbg,1952,33.862
gbg,1953,34.004
gbg,1954,34.144
gbg,1955,34.318
gbg,1956,34.543
gbg,1957,34.774
gbg,1958,34.947
gbg,1959,35.09
gbg,1960,35.224
gbg,1961,35.277
gbg,1962,35.249
gbg,1963,35.185
gbg,1964,35.098
gbg,1965,34.972
gbg,1966,34.818
gbg,1967,34.657
gbg,1968,34.485
gbg,1969,34.3
gbg,1970,34.108
gbg,1971,33.84
gbg,1972,33.468
gbg,1973,33.073
gbg,1974,32.625
gbg,1975,32.089
gbg,1976,31.84
gbg,1977,32.091
gbg,1978,32.544
gbg,1979,33.044
gbg,1980,33.594
gbg,1981,34.032
gbg,1982,34.326
gbg,1983,34.56
gbg,1984,34.815
gbg,1985,35.113
gbg,1986,35.352
gbg,1987,35.473
gbg,1988,35.523
gbg,1989,35.521
gbg,1990,35.462
gbg,1991,35.437
gbg,1992,35.519
gbg,1993,35.658
gbg,1994,35.831
gbg,1995,36.055
gbg,1996,36.307
gbg,1997,36.549
gbg,1998,36.794
gbg,1999,37.065
gbg,2000,37.368
gbg,2001,37.691
gbg,2002,38.024
gbg,2003,38.364
gbg,2004,38.709
gbg,2005,39.064
gbg,2006,39.424
gbg,2007,39.783
gbg,2008,40.139
gbg,2009,40.476
gbg,2010,40.816
gbg,2011,41.161
gbg,2012,41.506
gbg,2013,41.843
gbg,2014,42.168
gbg,2015,42.518
gbg,2016,42.863
gbg,2017,43.151
gbg,2018,43.373
gbg,2019,43.566
gbg,2020,43.75
gbg,2021,43.833
gbg,2022,43.88
gbg,2023,43.978
gbg,2024,44.109
gbg,2025,44.282
gbg,2026,44.489
gbg,2027,44.714
gbg,2028,44.941
gbg,2029,45.161
gbg,2030,45.383
gbg,2031,45.591
gbg,2032,45.785
gbg,2033,45.986
gbg,2034,46.232
gbg,2035,46.477
gbg,2036,46.706
gbg,2037,46.922
gbg,2038,47.139
gbg,2039,47.363
gbg,2040,47.581
gbg,2041,47.778
gbg,2042,47.934
gbg,2043,48.044
gbg,2044,48.11
gbg,2045,48.146
gbg,2046,48.183
gbg,2047,48.25
gbg,2048,48.352
gbg,2049,48.469
gbg,2050,48.552
gbg,2051,48.578
gbg,2052,48.592
gbg,2053,48.625
gbg,2054,48.64
gbg,2055,48.653
gbg,2056,48.706
gbg,2057,48.777
gbg,2058,48.862
gbg,2059,48.962
gbg,2060,49.055
gbg,2061,49.157
gbg,2062,49.282
gbg,2063,49.407
gbg,2064,49.517
gbg,2065,49.601
gbg,2066,49.676
gbg,2067,49.752
gbg,2068,49.803
gbg,2069,49.796
gbg,2070,49.74
gbg,2071,49.667
gbg,2072,49.604
gbg,2073,49.578
gbg,2074,49.568
gbg,2075,49.561
gbg,2076,49.558
gbg,2077,49.555
gbg,2078,49.545
gbg,2079,49.538
gbg,2080,49.541
gbg,2081,49.54
gbg,2082,49.543
gbg,2083,49.551
gbg,2084,49.558
gbg,2085,49.574
gbg,2086,49.591
gbg,2087,49.604
gbg,2088,49.616
gbg,2089,49.636
gbg,2090,49.669
gbg,2091,49.703
gbg,2092,49.732
gbg,2093,49.761
gbg,2094,49.795
gbg,2095,49.835
gbg,2096,49.878
gbg,2097,49.92
gbg,2098,49.962
gbg,2099,50.004
gbg,2100,50.037
gbm,1950,37.75
gbm,1951,37.948
gbm,1952,38.358
gbm,1953,38.838
gbm,1954,39.336
gbm,1955,39.845
gbm,1956,40.368
gbm,1957,40.878
gbm,1958,41.361
gbm,1959,41.807
gbm,1960,42.203
gbm,1961,42.382
gbm,1962,42.371
gbm,1963,42.387
gbm,1964,42.409
gbm,1965,42.411
gbm,1966,42.344
gbm,1967,42.176
gbm,1968,41.949
gbm,1969,41.678
gbm,1970,41.352
gbm,1971,40.938
gbm,1972,40.452
gbm,1973,39.9
gbm,1974,39.403
gbm,1975,39.012
gbm,1976,38.657
gbm,1977,38.284
gbm,1978,37.981
gbm,1979,37.73
gbm,1980,37.549
gbm,1981,37.486
gbm,1982,37.534
gbm,1983,37.652
gbm,1984,37.838
gbm,1985,38.1
gbm,1986,38.28
gbm,1987,38.293
gbm,1988,38.257
gbm,1989,38.25
gbm,1990,38.262
gbm,1991,38.254
gbm,1992,38.227
gbm,1993,38.222
gbm,1994,38.24
gbm,1995,38.3
gbm,1996,38.33
gbm,1997,38.272
gbm,1998,38.219
gbm,1999,38.24
gbm,2000,38.376
gbm,2001,38.595
gbm,2002,38.851
gbm,2003,39.142
gbm,2004,39.483
gbm,2005,39.864
gbm,2006,40.205
gbm,2007,40.461
gbm,2008,40.698
gbm,2009,40.958
gbm,2010,41.257
gbm,2011,41.62
gbm,2012,42.052
gbm,2013,42.507
gbm,2014,42.972
gbm,2015,43.44
gbm,2016,43.852
gbm,2017,44.198
gbm,2018,44.52
gbm,2019,44.831
gbm,2020,45.124
gbm,2021,45.321
gbm,2022,45.476
gbm,2023,45.676
gbm,2024,45.863
gbm,2025,46.056
gbm,2026,46.26
gbm,2027,46.483
gbm,2028,46.713
gbm,2029,46.927
gbm,2030,47.117
gbm,2031,47.287
gbm,2032,47.432
gbm,2033,47.56
gbm,2034,47.686
gbm,2035,47.816
gbm,2036,47.935
gbm,2037,48.034
gbm,2038,48.12
gbm,2039,48.2
gbm,2040,48.267
gbm,2041,48.329
gbm,2042,48.395
gbm,2043,48.452
gbm,2044,48.484
gbm,2045,48.495
gbm,2046,48.491
gbm,2047,48.508
gbm,2048,48.555
gbm,2049,48.613
gbm,2050,48.671
gbm,2051,48.727
gbm,2052,48.787
gbm,2053,48.856
gbm,2054,48.936
gbm,2055,49.032
gbm,2056,49.139
gbm,2057,49.253
gbm,2058,49.384
gbm,2059,49.542
gbm,2060,49.728
gbm,2061,49.932
gbm,2062,50.128
gbm,2063,50.313
gbm,2064,50.49
gbm,2065,50.636
gbm,2066,50.748
gbm,2067,50.839
gbm,2068,50.912
gbm,2069,50.965
gbm,2070,50.989
gbm,2071,50.992
gbm,2072,50.982
gbm,2073,50.969
gbm,2074,50.985
gbm,2075,51.028
gbm,2076,51.071
gbm,2077,51.107
gbm,2078,51.143
gbm,2079,51.18
gbm,2080,51.211
gbm,2081,51.246
gbm,2082,51.286
gbm,2083,51.331
gbm,2084,51.387
gbm,2085,51.456
gbm,2086,51.535
gbm,2087,51.615
gbm,2088,51.7
gbm,2089,51.788
gbm,2090,51.875
gbm,2091,51.971
gbm,2092,52.069
gbm,2093,52.164
gbm,2094,52.253
gbm,2095,52.336
gbm,2096,52.424
gbm,2097,52.511
gbm,2098,52.587
gbm,2099,52.654
gbm,2100,52.713
gbr,1950,33.889
gbr,1951,33.908
gbr,1952,33.9
gbr,1953,33.834
gbr,1954,33.886
gbr,1955,34.066
gbr,1956,34.258
gbr,1957,34.403
gbr,1958,34.483
gbr,1959,34.512
gbr,1960,34.505
gbr,1961,34.449
gbr,1962,34.343
gbr,1963,34.266
gbr,1964,34.204
gbr,1965,34.084
gbr,1966,33.932
gbr,1967,33.759
gbr,1968,33.562
gbr,1969,33.368
gbr,1970,33.218
gbr,1971,33.105
gbr,1972,33.016
gbr,1973,32.965
gbr,1974,32.935
gbr,1975,32.901
gbr,1976,32.915
gbr,1977,33.008
gbr,1978,33.125
gbr,1979,33.214
gbr,1980,33.336
gbr,1981,33.542
gbr,1982,33.802
gbr,1983,34.026
gbr,1984,34.183
gbr,1985,34.3
gbr,1986,34.382
gbr,1987,34.463
gbr,1988,34.664
gbr,1989,34.863
gbr,1990,34.949
gbr,1991,35.037
gbr,1992,35.131
gbr,1993,35.252
gbr,1994,35.419
gbr,1995,35.6
gbr,1996,35.788
gbr,1997,35.983
gbr,1998,36.194
gbr,1999,36.407
gbr,2000,36.626
gbr,2001,36.841
gbr,2002,37.038
gbr,2003,37.219
gbr,2004,37.376
gbr,2005,37.512
gbr,2006,37.639
gbr,2007,37.766
gbr,2008,37.906
gbr,2009,38.057
gbr,2010,38.191
gbr,2011,38.333
gbr,2012,38.489
gbr,2013,38.629
gbr,2014,38.728
gbr,2015,38.784
gbr,2016,38.816
gbr,2017,38.866
gbr,2018,38.955
gbr,2019,39.091
gbr,2020,39.22
gbr,2021,39.316
gbr,2022,39.504
gbr,2023,39.782
gbr,2024,39.972
gbr,2025,40.076
gbr,2026,40.212
gbr,2027,40.368
gbr,2028,40.515
gbr,2029,40.63
gbr,2030,40.722
gbr,2031,40.839
gbr,2032,40.999
gbr,2033,41.17
gbr,2034,41.347
gbr,2035,41.512
gbr,2036,41.657
gbr,2037,41.788
gbr,2038,41.908
gbr,2039,42.019
gbr,2040,42.131
gbr,2041,42.231
gbr,2042,42.314
gbr,2043,42.38
gbr,2044,42.43
gbr,2045,42.464
gbr,2046,42.493
gbr,2047,42.541
gbr,2048,42.619
gbr,2049,42.725
gbr,2050,42.856
gbr,2051,43.009
gbr,2052,43.178
gbr,2053,43.356
gbr,2054,43.535
gbr,2055,43.72
gbr,2056,43.917
gbr,2057,44.122
gbr,2058,44.324
gbr,2059,44.517
gbr,2060,44.701
gbr,2061,44.877
gbr,2062,45.051
gbr,2063,45.217
gbr,2064,45.369
gbr,2065,45.504
gbr,2066,45.616
gbr,2067,45.708
gbr,2068,45.789
gbr,2069,45.863
gbr,2070,45.933
gbr,2071,45.999
gbr,2072,46.059
gbr,2073,46.114
gbr,2074,46.166
gbr,2075,46.211
gbr,2076,46.247
gbr,2077,46.279
gbr,2078,46.311
gbr,2079,46.343
gbr,2080,46.375
gbr,2081,46.407
gbr,2082,46.442
gbr,2083,46.485
gbr,2084,46.535
gbr,2085,46.591
gbr,2086,46.655
gbr,2087,46.728
gbr,2088,46.806
gbr,2089,46.893
gbr,2090,46.989
gbr,2091,47.089
gbr,2092,47.193
gbr,2093,47.298
gbr,2094,47.403
gbr,2095,47.507
gbr,2096,47.608
gbr,2097,47.704
gbr,2098,47.792
gbr,2099,47.873
gbr,2100,47.947
geo,1950,24.758
geo,1951,24.893
geo,1952,25.11
geo,1953,25.374
geo,1954,25.652
geo,1955,25.918
geo,1956,26.149
geo,1957,26.331
geo,1958,26.457
geo,1959,26.524
geo,1960,26.557
geo,1961,26.612
geo,1962,26.728
geo,1963,26.905
geo,1964,27.142
geo,1965,27.432
geo,1966,27.651
geo,1967,27.749
geo,1968,27.785
geo,1969,27.767
geo,1970,27.86
geo,1971,27.997
geo,1972,27.906
geo,1973,27.675
geo,1974,27.494
geo,1975,27.442
geo,1976,27.485
geo,1977,27.586
geo,1978,27.722
geo,1979,27.893
geo,1980,28.04
geo,1981,28.148
geo,1982,28.27
geo,1983,28.397
geo,1984,28.53
geo,1985,28.671
geo,1986,28.813
geo,1987,28.953
geo,1988,29.102
geo,1989,29.327
geo,1990,29.586
geo,1991,29.836
geo,1992,30.126
geo,1993,30.446
geo,1994,30.794
geo,1995,31.159
geo,1996,31.541
geo,1997,31.919
geo,1998,32.272
geo,1999,32.609
geo,2000,32.93
geo,2001,33.221
geo,2002,33.463
geo,2003,33.7
geo,2004,33.959
geo,2005,34.21
geo,2006,34.452
geo,2007,34.664
geo,2008,34.837
geo,2009,34.971
geo,2010,35.127
geo,2011,35.343
geo,2012,35.588
geo,2013,35.853
geo,2014,36.012
geo,2015,36.056
geo,2016,36.089
geo,2017,36.134
geo,2018,36.213
geo,2019,36.329
geo,2020,36.459
geo,2021,36.557
geo,2022,36.634
geo,2023,36.796
geo,2024,37.045
geo,2025,37.305
geo,2026,37.565
geo,2027,37.826
geo,2028,38.095
geo,2029,38.383
geo,2030,38.675
geo,2031,38.961
geo,2032,39.221
geo,2033,39.438
geo,2034,39.61
geo,2035,39.739
geo,2036,39.84
geo,2037,39.932
geo,2038,40.015
geo,2039,40.079
geo,2040,40.111
geo,2041,40.115
geo,2042,40.102
geo,2043,40.083
geo,2044,40.056
geo,2045,40.033
geo,2046,40.027
geo,2047,40.045
geo,2048,40.096
geo,2049,40.204
geo,2050,40.376
geo,2051,40.591
geo,2052,40.826
geo,2053,41.059
geo,2054,41.287
geo,2055,41.532
geo,2056,41.807
geo,2057,42.115
geo,2058,42.441
geo,2059,42.777
geo,2060,43.114
geo,2061,43.438
geo,2062,43.746
geo,2063,44.034
geo,2064,44.302
geo,2065,44.547
geo,2066,44.769
geo,2067,44.972
geo,2068,45.131
geo,2069,45.24
geo,2070,45.33
geo,2071,45.398
geo,2072,45.445
geo,2073,45.477
geo,2074,45.497
geo,2075,45.509
geo,2076,45.52
geo,2077,45.526
geo,2078,45.53
geo,2079,45.538
geo,2080,45.552
geo,2081,45.577
geo,2082,45.619
geo,2083,45.677
geo,2084,45.754
geo,2085,45.851
geo,2086,45.962
geo,2087,46.088
geo,2088,46.229
geo,2089,46.38
geo,2090,46.539
geo,2091,46.706
geo,2092,46.878
geo,2093,47.054
geo,2094,47.232
geo,2095,47.407
geo,2096,47.578
geo,2097,47.746
geo,2098,47.906
geo,2099,48.057
geo,2100,48.199
gha,1950,17.682
gha,1951,17.783
gha,1952,17.855
gha,1953,17.887
gha,1954,17.863
gha,1955,17.786
gha,1956,17.66
gha,1957,17.484
gha,1958,17.241
gha,1959,16.962
gha,1960,16.678
gha,1961,16.373
gha,1962,16.079
gha,1963,15.806
gha,1964,15.563
gha,1965,15.382
gha,1966,15.25
gha,1967,15.137
gha,1968,15.038
gha,1969,14.949
gha,1970,14.864
gha,1971,14.778
gha,1972,14.721
gha,1973,14.717
gha,1974,14.748
gha,1975,14.799
gha,1976,14.865
gha,1977,15.007
gha,1978,15.208
gha,1979,15.409
gha,1980,15.565
gha,1981,15.679
gha,1982,15.805
gha,1983,15.947
gha,1984,16.01
gha,1985,15.999
gha,1986,16.004
gha,1987,16.018
gha,1988,16.023
gha,1989,16.041
gha,1990,16.089
gha,1991,16.144
gha,1992,16.205
gha,1993,16.271
gha,1994,16.356
gha,1995,16.481
gha,1996,16.646
gha,1997,16.837
gha,1998,17.015
gha,1999,17.159
gha,2000,17.309
gha,2001,17.495
gha,2002,17.707
gha,2003,17.913
gha,2004,18.11
gha,2005,18.298
gha,2006,18.479
gha,2007,18.664
gha,2008,18.848
gha,2009,19.023
gha,2010,19.179
gha,2011,19.317
gha,2012,19.444
gha,2013,19.562
gha,2014,19.673
gha,2015,19.776
gha,2016,19.879
gha,2017,19.996
gha,2018,20.12
gha,2019,20.25
gha,2020,20.396
gha,2021,20.557
gha,2022,20.736
gha,2023,20.931
gha,2024,21.135
gha,2025,21.346
gha,2026,21.557
gha,2027,21.77
gha,2028,21.989
gha,2029,22.212
gha,2030,22.434
gha,2031,22.653
gha,2032,22.872
gha,2033,23.094
gha,2034,23.321
gha,2035,23.556
gha,2036,23.798
gha,2037,24.047
gha,2038,24.3
gha,2039,24.552
gha,2040,24.802
gha,2041,25.05
gha,2042,25.294
gha,2043,25.526
gha,2044,25.745
gha,2045,25.954
gha,2046,26.161
gha,2047,26.366
gha,2048,26.568
gha,2049,26.77
gha,2050,26.97
gha,2051,27.171
gha,2052,27.372
gha,2053,27.573
gha,2054,27.774
gha,2055,27.975
gha,2056,28.176
gha,2057,28.378
gha,2058,28.581
gha,2059,28.785
gha,2060,28.99
gha,2061,29.196
gha,2062,29.403
gha,2063,29.61
gha,2064,29.819
gha,2065,30.03
gha,2066,30.242
gha,2067,30.456
gha,2068,30.669
gha,2069,30.885
gha,2070,31.101
gha,2071,31.318
gha,2072,31.535
gha,2073,31.754
gha,2074,31.972
gha,2075,32.189
gha,2076,32.405
gha,2077,32.622
gha,2078,32.837
gha,2079,33.052
gha,2080,33.267
gha,2081,33.481
gha,2082,33.694
gha,2083,33.907
gha,2084,34.119
gha,2085,34.329
gha,2086,34.536
gha,2087,34.739
gha,2088,34.939
gha,2089,35.136
gha,2090,35.333
gha,2091,35.527
gha,2092,35.722
gha,2093,35.915
gha,2094,36.105
gha,2095,36.293
gha,2096,36.479
gha,2097,36.663
gha,2098,36.845
gha,2099,37.026
gha,2100,37.208
gib,1950,30.475
gib,1951,30.475
gib,1952,30.569
gib,1953,30.692
gib,1954,30.833
gib,1955,30.965
gib,1956,31.098
gib,1957,31.256
gib,1958,31.436
gib,1959,31.61
gib,1960,31.737
gib,1961,31.735
gib,1962,31.47
gib,1963,31.03
gib,1964,30.644
gib,1965,30.285
gib,1966,29.983
gib,1967,29.775
gib,1968,29.637
gib,1969,29.541
gib,1970,29.496
gib,1971,29.481
gib,1972,29.354
gib,1973,29.114
gib,1974,29.032
gib,1975,29.251
gib,1976,29.559
gib,1977,29.875
gib,1978,30.145
gib,1979,30.402
gib,1980,30.658
gib,1981,30.92
gib,1982,31.214
gib,1983,31.547
gib,1984,31.897
gib,1985,32.273
gib,1986,32.662
gib,1987,33.062
gib,1988,33.481
gib,1989,33.928
gib,1990,34.42
gib,1991,34.876
gib,1992,35.151
gib,1993,35.272
gib,1994,35.371
gib,1995,35.508
gib,1996,35.711
gib,1997,35.97
gib,1998,36.251
gib,1999,36.544
gib,2000,36.847
gib,2001,37.244
gib,2002,37.504
gib,2003,37.576
gib,2004,37.698
gib,2005,37.835
gib,2006,37.959
gib,2007,38.072
gib,2008,38.172
gib,2009,38.286
gib,2010,38.409
gib,2011,38.542
gib,2012,38.699
gib,2013,38.842
gib,2014,38.989
gib,2015,39.129
gib,2016,39.19
gib,2017,39.202
gib,2018,39.193
gib,2019,39.153
gib,2020,39.107
gib,2021,39.023
gib,2022,38.948
gib,2023,38.882
gib,2024,38.818
gib,2025,38.809
gib,2026,38.815
gib,2027,38.834
gib,2028,38.877
gib,2029,38.917
gib,2030,38.975
gib,2031,39.097
gib,2032,39.264
gib,2033,39.434
gib,2034,39.589
gib,2035,39.738
gib,2036,39.896
gib,2037,40.068
gib,2038,40.258
gib,2039,40.467
gib,2040,40.691
gib,2041,40.924
gib,2042,41.176
gib,2043,41.437
gib,2044,41.69
gib,2045,41.926
gib,2046,42.168
gib,2047,42.417
gib,2048,42.675
gib,2049,42.942
gib,2050,43.182
gib,2051,43.39
gib,2052,43.571
gib,2053,43.745
gib,2054,43.929
gib,2055,44.114
gib,2056,44.273
gib,2057,44.404
gib,2058,44.527
gib,2059,44.666
gib,2060,44.803
gib,2061,44.911
gib,2062,44.978
gib,2063,45.023
gib,2064,45.072
gib,2065,45.124
gib,2066,45.182
gib,2067,45.253
gib,2068,45.35
gib,2069,45.473
gib,2070,45.604
gib,2071,45.753
gib,2072,45.916
gib,2073,46.073
gib,2074,46.23
gib,2075,46.397
gib,2076,46.57
gib,2077,46.735
gib,2078,46.897
gib,2079,47.06
gib,2080,47.216
gib,2081,47.375
gib,2082,47.534
gib,2083,47.692
gib,2084,47.848
gib,2085,47.995
gib,2086,48.138
gib,2087,48.267
gib,2088,48.373
gib,2089,48.469
gib,2090,48.565
gib,2091,48.645
gib,2092,48.713
gib,2093,48.771
gib,2094,48.822
gib,2095,48.865
gib,2096,48.905
gib,2097,48.938
gib,2098,48.973
gib,2099,49.013
gib,2100,49.049
gin,1950,20.407
gin,1951,20.332
gin,1952,20.254
gin,1953,20.174
gin,1954,20.091
gin,1955,20.006
gin,1956,19.919
gin,1957,19.835
gin,1958,19.753
gin,1959,19.67
gin,1960,19.582
gin,1961,19.491
gin,1962,19.412
gin,1963,19.339
gin,1964,19.272
gin,1965,19.201
gin,1966,19.126
gin,1967,19.064
gin,1968,19.016
gin,1969,18.959
gin,1970,18.895
gin,1971,18.825
gin,1972,18.736
gin,1973,18.632
gin,1974,18.515
gin,1975,18.387
gin,1976,18.248
gin,1977,18.103
gin,1978,17.958
gin,1979,17.824
gin,1980,17.705
gin,1981,17.606
gin,1982,17.523
gin,1983,17.453
gin,1984,17.397
gin,1985,17.354
gin,1986,17.321
gin,1987,17.295
gin,1988,17.269
gin,1989,17.235
gin,1990,17.201
gin,1991,17.168
gin,1992,17.123
gin,1993,17.077
gin,1994,17.024
gin,1995,16.978
gin,1996,16.94
gin,1997,16.775
gin,1998,16.596
gin,1999,16.507
gin,2000,16.383
gin,2001,16.163
gin,2002,16.024
gin,2003,16.034
gin,2004,16.038
gin,2005,16.021
gin,2006,16.023
gin,2007,16.067
gin,2008,16.135
gin,2009,16.216
gin,2010,16.306
gin,2011,16.408
gin,2012,16.514
gin,2013,16.625
gin,2014,16.749
gin,2015,16.886
gin,2016,17.022
gin,2017,17.154
gin,2018,17.292
gin,2019,17.435
gin,2020,17.572
gin,2021,17.701
gin,2022,17.836
gin,2023,17.984
gin,2024,18.142
gin,2025,18.307
gin,2026,18.479
gin,2027,18.658
gin,2028,18.845
gin,2029,19.042
gin,2030,19.248
gin,2031,19.46
gin,2032,19.674
gin,2033,19.892
gin,2034,20.115
gin,2035,20.345
gin,2036,20.583
gin,2037,20.826
gin,2038,21.075
gin,2039,21.327
gin,2040,21.582
gin,2041,21.839
gin,2042,22.099
gin,2043,22.364
gin,2044,22.63
gin,2045,22.898
gin,2046,23.168
gin,2047,23.437
gin,2048,23.706
gin,2049,23.975
gin,2050,24.244
gin,2051,24.512
gin,2052,24.78
gin,2053,25.048
gin,2054,25.315
gin,2055,25.581
gin,2056,25.845
gin,2057,26.108
gin,2058,26.37
gin,2059,26.631
gin,2060,26.892
gin,2061,27.15
gin,2062,27.404
gin,2063,27.656
gin,2064,27.904
gin,2065,28.152
gin,2066,28.398
gin,2067,28.641
gin,2068,28.882
gin,2069,29.121
gin,2070,29.359
gin,2071,29.595
gin,2072,29.828
gin,2073,30.058
gin,2074,30.286
gin,2075,30.51
gin,2076,30.731
gin,2077,30.951
gin,2078,31.168
gin,2079,31.382
gin,2080,31.593
gin,2081,31.802
gin,2082,32.008
gin,2083,32.212
gin,2084,32.415
gin,2085,32.615
gin,2086,32.814
gin,2087,33.014
gin,2088,33.212
gin,2089,33.406
gin,2090,33.597
gin,2091,33.787
gin,2092,33.972
gin,2093,34.152
gin,2094,34.328
gin,2095,34.501
gin,2096,34.67
gin,2097,34.835
gin,2098,34.995
gin,2099,35.152
gin,2100,35.307
glp,1950,19.724
glp,1951,19.319
glp,1952,18.926
glp,1953,18.555
glp,1954,18.224
glp,1955,18.039
glp,1956,17.96
glp,1957,17.849
glp,1958,17.687
glp,1959,17.492
glp,1960,17.315
glp,1961,17.142
glp,1962,17.016
glp,1963,16.981
glp,1964,17.007
glp,1965,17.064
glp,1966,17.145
glp,1967,17.259
glp,1968,17.416
glp,1969,17.611
glp,1970,17.83
glp,1971,18.08
glp,1972,18.363
glp,1973,18.671
glp,1974,18.99
glp,1975,19.303
glp,1976,19.63
glp,1977,20.016
glp,1978,20.473
glp,1979,20.979
glp,1980,21.505
glp,1981,22
glp,1982,22.366
glp,1983,22.751
glp,1984,23.262
glp,1985,23.778
glp,1986,24.288
glp,1987,24.8
glp,1988,25.312
glp,1989,25.793
glp,1990,26.186
glp,1991,26.541
glp,1992,26.954
glp,1993,27.402
glp,1994,27.873
glp,1995,28.371
glp,1996,28.891
glp,1997,29.426
glp,1998,30.122
glp,1999,31.301
glp,2000,32.247
glp,2001,32.674
glp,2002,33.105
glp,2003,33.534
glp,2004,33.953
glp,2005,34.352
glp,2006,34.718
glp,2007,35.079
glp,2008,35.545
glp,2009,36.212
glp,2010,36.942
glp,2011,37.606
glp,2012,38.244
glp,2013,38.89
glp,2014,39.571
glp,2015,40.314
glp,2016,41.15
glp,2017,42.104
glp,2018,43.047
glp,2019,43.846
glp,2020,44.369
glp,2021,44.955
glp,2022,45.863
glp,2023,46.574
glp,2024,46.929
glp,2025,47.2
glp,2026,47.431
glp,2027,47.621
glp,2028,47.792
glp,2029,47.974
glp,2030,48.174
glp,2031,48.374
glp,2032,48.543
glp,2033,48.646
glp,2034,48.696
glp,2035,48.7
glp,2036,48.61
glp,2037,48.516
glp,2038,48.471
glp,2039,48.424
glp,2040,48.356
glp,2041,48.206
glp,2042,47.92
glp,2043,47.532
glp,2044,47.065
glp,2045,46.621
glp,2046,46.15
glp,2047,45.812
glp,2048,45.645
glp,2049,45.542
glp,2050,45.527
glp,2051,45.593
glp,2052,45.713
glp,2053,45.851
glp,2054,45.985
glp,2055,46.09
glp,2056,46.172
glp,2057,46.259
glp,2058,46.336
glp,2059,46.412
glp,2060,46.483
glp,2061,46.536
glp,2062,46.557
glp,2063,46.536
glp,2064,46.498
glp,2065,46.41
glp,2066,46.332
glp,2067,46.351
glp,2068,46.351
glp,2069,46.239
glp,2070,46.189
glp,2071,46.263
glp,2072,46.342
glp,2073,46.4
glp,2074,46.447
glp,2075,46.482
glp,2076,46.511
glp,2077,46.543
glp,2078,46.58
glp,2079,46.634
glp,2080,46.706
glp,2081,46.795
glp,2082,46.9
glp,2083,47.027
glp,2084,47.17
glp,2085,47.331
glp,2086,47.511
glp,2087,47.696
glp,2088,47.89
glp,2089,48.094
glp,2090,48.301
glp,2091,48.51
glp,2092,48.722
glp,2093,48.935
glp,2094,49.14
glp,2095,49.326
glp,2096,49.503
glp,2097,49.672
glp,2098,49.828
glp,2099,49.96
glp,2100,50.069
gmb,1950,16.997
gmb,1951,17.231
gmb,1952,17.431
gmb,1953,17.604
gmb,1954,17.754
gmb,1955,17.884
gmb,1956,17.996
gmb,1957,18.092
gmb,1958,18.178
gmb,1959,18.257
gmb,1960,18.329
gmb,1961,18.398
gmb,1962,18.467
gmb,1963,18.539
gmb,1964,18.613
gmb,1965,18.684
gmb,1966,18.743
gmb,1967,18.768
gmb,1968,18.711
gmb,1969,18.568
gmb,1970,18.445
gmb,1971,18.345
gmb,1972,18.249
gmb,1973,18.157
gmb,1974,18.025
gmb,1975,17.857
gmb,1976,17.703
gmb,1977,17.561
gmb,1978,17.424
gmb,1979,17.29
gmb,1980,17.153
gmb,1981,17.005
gmb,1982,16.851
gmb,1983,16.697
gmb,1984,16.571
gmb,1985,16.479
gmb,1986,16.394
gmb,1987,16.315
gmb,1988,16.247
gmb,1989,16.19
gmb,1990,16.138
gmb,1991,16.091
gmb,1992,16.038
gmb,1993,15.96
gmb,1994,15.829
gmb,1995,15.673
gmb,1996,15.548
gmb,1997,15.463
gmb,1998,15.412
gmb,1999,15.392
gmb,2000,15.403
gmb,2001,15.437
gmb,2002,15.49
gmb,2003,15.559
gmb,2004,15.639
gmb,2005,15.728
gmb,2006,15.825
gmb,2007,15.932
gmb,2008,16.052
gmb,2009,16.175
gmb,2010,16.296
gmb,2011,16.414
gmb,2012,16.527
gmb,2013,16.637
gmb,2014,16.75
gmb,2015,16.87
gmb,2016,17.001
gmb,2017,17.146
gmb,2018,17.304
gmb,2019,17.468
gmb,2020,17.637
gmb,2021,17.811
gmb,2022,17.985
gmb,2023,18.17
gmb,2024,18.373
gmb,2025,18.596
gmb,2026,18.834
gmb,2027,19.087
gmb,2028,19.35
gmb,2029,19.622
gmb,2030,19.904
gmb,2031,20.198
gmb,2032,20.503
gmb,2033,20.819
gmb,2034,21.145
gmb,2035,21.478
gmb,2036,21.813
gmb,2037,22.145
gmb,2038,22.471
gmb,2039,22.792
gmb,2040,23.106
gmb,2041,23.413
gmb,2042,23.713
gmb,2043,24.005
gmb,2044,24.294
gmb,2045,24.586
gmb,2046,24.882
gmb,2047,25.182
gmb,2048,25.484
gmb,2049,25.79
gmb,2050,26.1
gmb,2051,26.412
gmb,2052,26.724
gmb,2053,27.036
gmb,2054,27.346
gmb,2055,27.655
gmb,2056,27.962
gmb,2057,28.267
