geo,time,economic_growth_over_the_past_10_years
brb,2009,-1.31814
brb,2010,-1.4918
brb,2011,-1.293
brb,2012,-1.91595
brb,2013,-1.59526
brb,2014,-2.13032
brb,2015,-2.57593
brb,2016,-2.4977
brb,2017,-3.07475
brb,2018,-2.9202
brb,2019,-2.61345
brb,2020,-3.76881
brb,2021,-3.82473
brb,2022,-1.63719
brb,2023,-0.99446
brn,1980,6.72672
brn,1981,4.85941
brn,1982,1.16046
brn,1983,-0.23172
brn,1984,-1.45906
brn,1985,-2.24941
brn,1986,-8.16516
brn,1987,-7.96314
brn,1988,-9.58331
brn,1989,-10.45486
brn,1990,-10.65589
brn,1991,-10.25094
brn,1992,-7.45615
brn,1993,-7.39858
brn,1994,-7.90376
brn,1995,-7.63475
brn,1996,-0.27892
brn,1997,-2.65466
brn,1998,-2.35465
brn,1999,-1.76081
brn,2000,-0.3417
brn,2001,-0.3126
brn,2002,-0.40665
brn,2003,1.31118
brn,2004,3.37609
brn,2005,6.09579
brn,2006,4.42425
brn,2007,5.66972
brn,2008,8.71358
brn,2009,4.24
brn,2010,2.86608
brn,2011,5.25497
brn,2012,5.84617
brn,2013,4.09736
brn,2014,2.63537
brn,2015,-1.63185
brn,2016,-3.82417
brn,2017,-2.53723
brn,2018,-3.95733
brn,2019,-0.64329
brn,2020,-1.07717
brn,2021,-2.31006
brn,2022,-1.28607
brn,2023,-1.77446
btn,1980,0.38969
btn,1981,1.37259
btn,1982,1.76058
btn,1983,2.85725
btn,1984,2.66566
btn,1985,3.45437
btn,1986,3.3325
btn,1987,4.00445
btn,1988,3.31763
btn,1989,3.73761
btn,1990,4.23614
btn,1991,3.08688
btn,1992,3.41759
btn,1993,3.54778
btn,1994,3.78755
btn,1995,4.93768
btn,1996,5.19459
btn,1997,4.89297
btn,1998,5.56955
btn,1999,5.75235
btn,2000,6.41754
btn,2001,7.25225
btn,2002,7.61571
btn,2003,7.03482
btn,2004,7.06094
btn,2005,6.21785
btn,2006,6.14423
btn,2007,6.25884
btn,2008,5.99832
btn,2009,5.82282
btn,2010,5.56663
btn,2011,5.59818
btn,2012,5.33106
btn,2013,4.38842
btn,2014,5.21394
btn,2015,5.68303
btn,2016,5.95114
btn,2017,5.22624
btn,2018,4.99759
btn,2019,5.20441
btn,2020,3.77434
btn,2021,3.40294
btn,2022,2.38543
btn,2023,3.53259
bwa,1970,6.26037
bwa,1971,7.86855
bwa,1972,9.2031
bwa,1973,10.49252
bwa,1974,10.39611
bwa,1975,11.58712
bwa,1976,11.86596
bwa,1977,10.91555
bwa,1978,9.28534
bwa,1979,10.25083
bwa,1980,9.88453
bwa,1981,8.36143
bwa,1982,6.06961
bwa,1983,5.01789
bwa,1984,5.8749
bwa,1985,7.25208
bwa,1986,8.61784
bwa,1987,9.1117
bwa,1988,10.58324
bwa,1989,12.12068
bwa,1990,10.77962
bwa,1991,10.34967
bwa,1992,10.5247
bwa,1993,10.04315
bwa,1994,8.95717
bwa,1995,7.80566
bwa,1996,7.49079
bwa,1997,7.17593
bwa,1998,5.30737
bwa,1999,4.3845
bwa,2000,4.55342
bwa,2001,3.90278
bwa,2002,4.39433
bwa,2003,4.48689
bwa,2004,4.79847
bwa,2005,5.34964
bwa,2006,3.81432
bwa,2007,3.56501
bwa,2008,5.78872
bwa,2009,2.01393
bwa,2010,2.34016
bwa,2011,3.3618
bwa,2012,1.93744
bwa,2013,2.05413
bwa,2014,2.43842
bwa,2015,0.55369
bwa,2016,1.81682
bwa,2017,1.05733
bwa,2018,-0.92664
bwa,2019,1.3721
bwa,2020,-0.17306
bwa,2021,0.21532
bwa,2022,1.91131
bwa,2023,1.51688
caf,1970,0.34764
caf,1971,-0.79952
caf,1972,-1.13952
caf,1973,0.1444
caf,1974,-1.12568
caf,1975,-1.43044
caf,1976,-1.0721
caf,1977,0.33073
caf,1978,-1.33495
caf,1979,-1.44599
caf,1980,-2.51829
caf,1981,-0.45176
caf,1982,-0.1586
caf,1983,-1.22151
caf,1984,0.44217
caf,1985,1.86739
caf,1986,1.46986
caf,1987,0.11971
caf,1988,0.31805
caf,1989,0.87196
caf,1990,1.3711
caf,1991,-0.65841
caf,1992,-1.23297
caf,1993,-1.17182
caf,1994,-0.51788
caf,1995,-1.52968
caf,1996,-2.64862
caf,1997,-1.38018
caf,1998,-1.49557
caf,1999,-2.04414
caf,2000,-1.64412
caf,2001,-1.23719
caf,2002,-0.76785
caf,2003,-1.01012
caf,2004,-2.26634
caf,2005,-2.26727
caf,2006,-0.40284
caf,2007,-0.47277
caf,2008,-0.65437
caf,2009,0.40221
caf,2010,0.90752
caf,2011,1.04974
caf,2012,2.19347
caf,2013,-0.91975
caf,2014,-1.72415
caf,2015,-0.84435
caf,2016,-0.70078
caf,2017,-0.64777
caf,2018,-0.567
caf,2019,-0.69457
caf,2020,-0.72727
caf,2021,-0.73543
caf,2022,-1.63937
caf,2023,1.7731
can,1960,1.9157
can,1961,1.93062
can,1962,1.76417
can,1963,1.8399
can,1964,2.69393
can,1965,2.51258
can,1966,2.38625
can,1967,2.66004
can,1968,3.04188
can,1969,3.18629
can,1970,3.18377
can,1971,3.29738
can,1972,3.31848
can,1973,3.73814
can,1974,3.66622
can,1975,3.14419
can,1976,3.16584
can,1977,3.15859
can,1978,3.04253
can,1979,3.09196
can,1980,3.04711
can,1981,2.90449
can,1982,1.92468
can,1983,1.46723
can,1984,1.58911
can,1985,2.06749
can,1986,1.66586
can,1987,1.99738
can,1988,2.24463
can,1989,2.02407
can,1990,1.7907
can,1991,1.27971
can,1992,1.77404
can,1993,1.70072
can,1994,1.58552
can,1995,1.48427
can,1996,1.60116
can,1997,1.51598
can,1998,1.21984
can,1999,1.52095
can,2000,2.20218
can,2001,2.48586
can,2002,2.5037
can,2003,2.53072
can,2004,2.41479
can,2005,2.39083
can,2006,2.26193
can,2007,1.97742
can,2008,1.85304
can,2009,0.63634
can,2010,0.57573
can,2011,1.059
can,2012,1.09984
can,2013,1.10914
can,2014,0.99911
can,2015,0.42277
can,2016,0.4273
can,2017,0.68429
can,2018,0.78075
can,2019,1.3397
can,2020,0.32456
can,2021,0.77378
can,2022,1.17621
can,2023,0.7516
che,1960,3.46678
che,1961,3.47595
che,1962,3.68788
che,1963,3.56822
che,1964,3.49648
che,1965,3.18393
che,1966,2.92491
che,1967,3.04102
che,1968,3.65933
che,1969,3.45282
che,1970,3.26896
che,1971,3.19685
che,1972,3.28052
che,1973,3.20846
che,1974,2.73942
che,1975,1.76782
che,1976,1.64398
che,1977,1.53848
che,1978,1.5689
che,1979,1.38073
che,1980,1.21208
che,1981,0.77151
che,1982,0.47314
che,1983,0.32814
che,1984,0.53782
che,1985,1.4174
che,1986,1.7979
che,1987,1.76602
che,1988,1.57995
che,1989,1.7992
che,1990,1.92745
che,1991,1.70975
che,1992,1.5513
che,1993,1.50571
che,1994,1.50789
che,1995,1.43073
che,1996,1.1322
che,1997,1.43415
che,1998,1.71317
che,1999,1.33321
che,2000,1.17732
che,2001,1.36113
che,2002,1.34558
che,2003,1.15648
che,2004,1.11583
che,2005,1.37961
che,2006,1.96697
che,2007,2.37651
che,2008,2.29228
che,2009,2.16271
che,2010,2.13792
che,2011,3.16978
che,2012,3.55096
che,2013,3.57235
che,2014,3.51072
che,2015,3.49423
che,2016,2.86614
che,2017,2.2398
che,2018,1.98935
che,2019,2.47151
che,2020,1.97944
che,2021,1.48027
che,2022,1.56998
che,2023,1.5829
chl,1961,0.76375
chl,1962,2.01075
chl,1963,2.42132
chl,1964,1.98615
chl,1965,2.09688
chl,1966,3.18382
chl,1967,2.96576
chl,1968,3.1934
chl,1969,3.8428
chl,1970,3.35997
chl,1971,4.77927
chl,1972,2.539
chl,1973,1.7156
chl,1974,1.31794
chl,1975,-0.902
chl,1976,-1.19239
chl,1977,-1.03983
chl,1978,-0.78553
chl,1979,-0.48426
chl,1980,0.0539
chl,1981,-0.52119
chl,1982,-1.87151
chl,1983,-1.76049
chl,1984,-1.33614
chl,1985,1.00833
chl,1986,-0.12603
chl,1987,0.01116
chl,1988,0.44376
chl,1989,0.34295
chl,1990,-0.02485
chl,1991,0.41863
chl,1992,2.99424
chl,1993,3.83359
chl,1994,4.72429
chl,1995,6.18366
chl,1996,7.30951
chl,1997,6.79744
chl,1998,5.5351
chl,1999,4.39074
chl,2000,4.54668
chl,2001,3.65668
chl,2002,2.68241
chl,2003,2.62633
chl,2004,2.6911
chl,2005,1.98845
chl,2006,3.20884
chl,2007,3.90379
chl,2008,3.91769
chl,2009,4.36079
chl,2010,5.60898
chl,2011,6.67185
chl,2012,6.99649
chl,2013,6.77702
chl,2014,5.82142
chl,2015,5.03923
chl,2016,3.24291
chl,2017,2.70807
chl,2018,3.02526
chl,2019,2.85832
chl,2020,1.14946
chl,2021,1.08267
chl,2022,0.70416
chl,2023,0.57261
chn,1962,1.38171
chn,1963,1.12809
chn,1964,1.86038
chn,1965,2.31228
chn,1966,2.0525
chn,1967,1.47062
chn,1968,-0.01561
chn,1969,0.6884
chn,1970,1.55334
chn,1971,3.49869
chn,1972,3.53077
chn,1973,3.77446
chn,1974,2.96061
chn,1975,2.60252
chn,1976,1.78179
chn,1977,2.72854
chn,1978,4.41702
chn,1979,4.16991
chn,1980,3.93203
chn,1981,3.5967
chn,1982,4.0915
chn,1983,4.4719
chn,1984,5.85925
chn,1985,6.59112
chn,1986,7.44048
chn,1987,7.61951
chn,1988,7.25998
chn,1989,6.99741
chn,1990,6.89935
chn,1991,7.62489
chn,1992,8.26306
chn,1993,8.44853
chn,1994,8.13434
chn,1995,7.81098
chn,1996,8.2444
chn,1997,8.21486
chn,1998,8.23321
chn,1999,8.84008
chn,2000,9.315
chn,2001,9.26086
chn,2002,8.84908
chn,2003,8.62889
chn,2004,8.5216
chn,2005,8.97359
chn,2006,8.88488
chn,2007,9.10232
chn,2008,8.91631
chn,2009,8.86781
chn,2010,9.00812
chn,2011,8.93848
chn,2012,8.67483
chn,2013,8.10215
chn,2014,7.56241
chn,2015,6.66525
chn,2016,6.28685
chn,2017,5.76654
chn,2018,5.78933
chn,2019,5.72133
chn,2020,4.9813
chn,2021,5.13542
chn,2022,4.88686
chn,2023,5.06569
civ,1970,4.09781
civ,1971,3.83164
civ,1972,3.64012
civ,1973,2.83397
civ,1974,2.01286
civ,1975,2.92443
civ,1976,3.56322
civ,1977,4.43677
civ,1978,3.59086
civ,1979,2.36723
civ,1980,-0.87223
civ,1981,-0.50109
civ,1982,-0.6643
civ,1983,-1.12332
civ,1984,-0.92634
civ,1985,0.55178
civ,1986,-0.96025
civ,1987,-2.64602
civ,1988,-2.97211
civ,1989,-1.96045
civ,1990,-0.52445
civ,1991,-0.64332
civ,1992,-0.3972
civ,1993,-0.70574
civ,1994,-1.34907
civ,1995,-1.74077
civ,1996,-1.04063
civ,1997,-0.59357
civ,1998,-0.60817
civ,1999,-1.55957
civ,2000,-0.96855
civ,2001,-0.90992
civ,2002,-1.10003
civ,2003,-0.26734
civ,2004,-1.19747
civ,2005,-2.19449
civ,2006,-2.39122
civ,2007,-1.8264
civ,2008,-1.0951
civ,2009,-0.00921
civ,2010,1.66566
civ,2011,2.30997
civ,2012,3.59881
civ,2013,4.0495
civ,2014,6.35016
civ,2015,8.28602
civ,2016,8.15168
civ,2017,8.2418
civ,2018,7.96243
civ,2019,8.09897
civ,2020,6.66282
civ,2021,6.45802
civ,2022,5.17176
civ,2023,4.77907
cmr,1970,1.00627
cmr,1971,0.55709
cmr,1972,1.05058
cmr,1973,0.81614
cmr,1974,0.36663
cmr,1975,0.06584
cmr,1976,-0.85805
cmr,1977,1.54526
cmr,1978,2.82933
cmr,1979,2.99117
cmr,1980,3.70388
cmr,1981,4.79939
cmr,1982,5.43138
cmr,1983,6.24206
cmr,1984,7.49815
cmr,1985,7.76767
cmr,1986,7.38301
cmr,1987,5.53729
cmr,1988,3.31066
cmr,1989,2.33952
cmr,1990,1.07338
cmr,1991,0.08074
cmr,1992,-0.93443
cmr,1993,-1.50549
cmr,1994,-2.25341
cmr,1995,-2.53108
cmr,1996,-1.51036
cmr,1997,-0.48313
cmr,1998,-0.19839
cmr,1999,0.15588
cmr,2000,0.85519
cmr,2001,0.88862
cmr,2002,0.90173
cmr,2003,0.62555
cmr,2004,0.7679
cmr,2005,0.91605
cmr,2006,1.03318
cmr,2007,0.64547
cmr,2008,0.81502
cmr,2009,0.79018
cmr,2010,0.64094
cmr,2011,0.85168
cmr,2012,1.24603
cmr,2013,1.24078
cmr,2014,1.24898
cmr,2015,1.3235
cmr,2016,1.34974
cmr,2017,1.44323
cmr,2018,2.01366
cmr,2019,2.3778
cmr,2020,2.29288
cmr,2021,2.63829
cmr,2022,2.58921
cmr,2023,2.34057
cod,1960,3.08573
cod,1961,0.28306
cod,1962,1.81128
cod,1963,0.46714
cod,1964,-0.52719
cod,1965,-0.50777
cod,1966,0.48984
cod,1967,-0.11987
cod,1968,0.34393
cod,1969,1.20195
cod,1970,0.5049
cod,1971,1.42885
cod,1972,-1.23452
cod,1973,0.00463
cod,1974,1.2912
cod,1975,-2.06143
cod,1976,-4.32513
cod,1977,-3.07478
cod,1978,-3.93088
cod,1979,-3.41251
cod,1980,-2.93512
cod,1981,-2.98037
cod,1982,-2.28336
cod,1983,-3.33103
cod,1984,-1.97488
cod,1985,-0.4191
cod,1986,-0.23633
cod,1987,-0.75778
cod,1988,0.2405
cod,1989,-1.94815
cod,1990,-3.88151
cod,1991,-5.61505
cod,1992,-3.36367
cod,1993,-6.06182
cod,1994,-10.70915
cod,1995,-9.53097
cod,1996,-9.80733
cod,1997,-9.50137
cod,1998,-11.26789
cod,1999,-10.38161
cod,2000,-9.82262
cod,2001,-7.91166
cod,2002,-9.87598
cod,2003,-6.7926
cod,2004,-3.10959
cod,2005,-2.75139
cod,2006,-1.1375
cod,2007,-0.56952
cod,2008,0.60322
cod,2009,0.44697
cod,2010,2.81337
cod,2011,3.6241
cod,2012,3.86055
cod,2013,3.93695
cod,2014,4.08517
cod,2015,4.41253
cod,2016,5.23527
cod,2017,4.04067
cod,2018,4.8999
cod,2019,4.63592
cod,2020,3.2172
cod,2021,4.08925
cod,2022,4.03934
cod,2023,5.26706
cog,1970,3.49627
cog,1971,3.51771
cog,1972,2.34702
cog,1973,1.83915
cog,1974,3.43343
cog,1975,2.95695
cog,1976,3.60624
cog,1977,3.38857
cog,1978,2.88774
cog,1979,3.73899
cog,1980,4.824
cog,1981,5.74752
cog,1982,6.43976
cog,1983,8.49465
cog,1984,8.07267
cog,1985,8.27512
cog,1986,3.24589
cog,1987,3.05126
cog,1988,1.198
cog,1989,-0.05163
cog,1990,-0.7134
cog,1991,-0.72249
cog,1992,-3.13502
cog,1993,-5.55437
cog,1994,-8.22786
cog,1995,-8.88367
cog,1996,-3.123
cog,1997,-1.59249
cog,1998,0.35325
cog,1999,1.16574
cog,2000,-1.8244
cog,2001,-2.78613
cog,2002,1.20081
cog,2003,3.15706
cog,2004,7.08855
cog,2005,9.50664
cog,2006,8.09674
cog,2007,5.04104
cog,2008,7.40869
cog,2009,4.5293
cog,2010,11.80387
cog,2011,11.89536
cog,2012,10.73605
cog,2013,8.36342
cog,2014,5.62141
cog,2015,2.23746
cog,2016,0.43112
cog,2017,3.23032
cog,2018,2.88675
cog,2019,5.04146
cog,2020,-1.56038
cog,2021,-0.60589
cog,2022,0.223
cog,2023,-0.45084
col,1960,0.80197
col,1961,1.38619
col,1962,1.23824
col,1963,0.61849
col,1964,0.48656
col,1965,0.20656
col,1966,0.49593
col,1967,1.00698
col,1968,1.73336
col,1969,1.96078
col,1970,2.32102
col,1971,2.76417
col,1972,3.41918
col,1973,4.3246
col,1974,4.18317
col,1975,4.92891
col,1976,5.30204
col,1977,5.56747
col,1978,5.69636
col,1979,5.33447
col,1980,4.9563
col,1981,3.89402
col,1982,2.90112
col,1983,1.742
col,1984,1.32527
col,1985,0.74563
col,1986,0.77052
col,1987,0.19513
col,1988,-0.18898
col,1989,-0.18825
col,1990,-0.23805
col,1991,0.01878
col,1992,0.2735
col,1993,0.80748
col,1994,1.16969
col,1995,1.60648
col,1996,0.93985
col,1997,1.22384
col,1998,0.76958
col,1999,0.05895
col,2000,0.1002
col,2001,-0.07753
col,2002,-0.15528
col,2003,-0.23658
col,2004,-0.21475
col,2005,-0.08591
col,2006,0.80368
col,2007,1.58064
col,2008,2.70676
col,2009,3.54687
col,2010,4.12797
col,2011,5.35023
col,2012,5.60113
col,2013,5.52648
col,2014,5.27194
col,2015,4.77852
col,2016,3.69577
col,2017,2.911
col,2018,2.52328
col,2019,2.76974
col,2020,1.25955
col,2021,1.13351
col,2022,1.67162
col,2023,1.51721
com,1970,4.8049
com,1971,4.34781
com,1972,2.78786
com,1973,2.36995
com,1974,1.43171
com,1975,1.94328
com,1976,0.71731
com,1977,-0.01423
com,1978,0.3125
com,1979,1.50037
com,1980,1.40907
com,1981,1.1695
com,1982,1.72197
com,1983,1.73842
com,1984,1.86451
com,1985,2.38145
com,1986,3.92508
com,1987,3.57991
com,1988,3.3277
com,1989,1.88658
com,1990,1.15393
com,1991,0.74562
com,1992,0.69465
com,1993,0.04756
com,1994,-1.72823
com,1995,-0.87821
com,1996,-2.34386
com,1997,-2.09256
com,1998,-2.53583
com,1999,-1.73407
com,2000,-1.90647
com,2001,-0.51171
com,2002,-0.57381
com,2003,-0.74742
com,2004,0.63187
com,2005,-0.05154
com,2006,0.0698
com,2007,-2.15132
com,2008,-1.13033
com,2009,-0.95434
com,2010,-0.98932
com,2011,-1.16453
com,2012,-0.83566
com,2013,-0.29986
com,2014,0.17636
com,2015,-0.84224
com,2016,-0.14494
com,2017,2.45376
com,2018,2.075
com,2019,1.92912
com,2020,1.92776
com,2021,1.00018
com,2022,0.27695
com,2023,1.24655
cpv,1970,3.24657
cpv,1971,1.9828
cpv,1972,4.04925
cpv,1973,6.41363
cpv,1974,6.01328
cpv,1975,3.78871
cpv,1976,1.78077
cpv,1977,0.37494
cpv,1978,0.39878
cpv,1979,0.09465
cpv,1980,-0.31523
cpv,1981,-0.38387
cpv,1982,-0.04518
cpv,1983,0.53941
cpv,1984,0.6998
cpv,1985,2.99135
cpv,1986,3.98052
cpv,1987,5.10841
cpv,1988,4.47101
cpv,1989,4.78839
cpv,1990,3.77573
cpv,1991,3.62189
cpv,1992,3.69871
cpv,1993,3.41983
cpv,1994,4.19995
cpv,1995,3.94334
cpv,1996,4.12683
cpv,1997,3.48256
cpv,1998,4.37573
cpv,1999,5.26876
cpv,2000,5.72375
cpv,2001,6.138
cpv,2002,6.11803
cpv,2003,6.86553
cpv,2004,6.51671
cpv,2005,6.50044
cpv,2006,6.30402
cpv,2007,7.90682
cpv,2008,7.61787
cpv,2009,6.42871
cpv,2010,6.79243
cpv,2011,6.93412
cpv,2012,6.03465
cpv,2013,4.7633
cpv,2014,4.04774
cpv,2015,4.37155
cpv,2016,4.16808
cpv,2017,3.30662
cpv,2018,2.33059
cpv,2019,2.97259
cpv,2020,0.16165
cpv,2021,0.19525
cpv,2022,1.50379
cpv,2023,1.7621
cri,1960,3.80339
cri,1961,3.06466
cri,1962,2.13819
cri,1963,0.74867
cri,1964,0.83759
cri,1965,0.94588
cri,1966,1.96121
cri,1967,1.73852
cri,1968,1.31414
cri,1969,2.05138
cri,1970,2.36124
cri,1971,2.88763
cri,1972,3.04808
cri,1973,3.23546
cri,1974,2.44878
cri,1975,2.41644
cri,1976,2.9132
cri,1977,3.92867
cri,1978,3.73564
cri,1979,3.46337
cri,1980,2.5995
cri,1981,1.65068
cri,1982,0.56034
cri,1983,0.04156
cri,1984,1.04283
cri,1985,0.71224
cri,1986,0.64499
cri,1987,-0.87717
cri,1988,-0.92372
cri,1989,-0.73263
cri,1990,-0.57525
cri,1991,0.36438
cri,1992,1.72217
cri,1993,2.36731
cri,1994,2.17984
cri,1995,2.41477
cri,1996,1.45554
cri,1997,2.28168
cri,1998,2.82291
cri,1999,2.73896
cri,2000,2.865
cri,2001,3.05352
cri,2002,2.4694
cri,2003,2.26282
cri,2004,2.14836
cri,2005,2.03919
cri,2006,2.5971
cri,2007,2.78316
cri,2008,2.43499
cri,2009,2.87669
cri,2010,3.17725
cri,2011,3.23856
cri,2012,3.83073
cri,2013,3.51728
cri,2014,3.80125
cri,2015,4.33336
cri,2016,4.49032
cri,2017,4.543
cri,2018,4.54745
cri,2019,4.74407
cri,2020,3.64842
cri,2021,3.85736
cri,2022,3.15923
cri,2023,3.65805
cym,1980,4.291
cym,1981,5.03454
cym,1982,5.34345
cym,1983,5.33552
cym,1984,5.30223
cym,1985,4.48464
cym,1986,4.55983
cym,1987,4.51103
cym,1988,5.12941
cym,1989,4.91275
cym,1990,5.14303
cym,1991,4.26647
cym,1992,3.58189
cym,1993,2.79053
cym,1994,2.42738
cym,1995,2.7985
cym,1996,2.31391
cym,1997,1.97221
cym,1998,3.12568
cym,1999,2.71624
cym,2000,1.72808
cym,2001,1.79439
cym,2002,1.80492
cym,2003,1.66434
cym,2004,1.37463
cym,2005,1.6995
cym,2006,1.76523
cym,2007,1.4154
cym,2008,-0.92261
cym,2009,-1.92864
cym,2010,-2.2213
cym,2011,-2.08277
cym,2012,-2.09583
cym,2013,-2.63798
cym,2014,-2.614
cym,2015,-2.97401
cym,2016,-3.06923
cym,2017,-2.89659
cym,2018,-2.4227
cym,2019,-1.07577
cym,2020,-0.98761
cym,2021,-0.41799
cym,2022,-0.03492
cym,2023,0.93645
cyp,1960,3.21521
cyp,1961,3.85666
cyp,1962,4.35159
cyp,1963,3.25234
cyp,1964,0.9018
cyp,1965,3.19877
cyp,1966,2.63427
cyp,1967,3.96073
cyp,1968,5.5068
cyp,1969,6.22069
cyp,1970,6.73058
cyp,1971,6.47247
cyp,1972,5.23495
cyp,1973,5.01588
cyp,1974,5.94762
cyp,1975,1.6684
cyp,1976,3.6243
cyp,1977,4.6846
cyp,1978,5.35808
cyp,1979,5.6043
cyp,1980,6.12025
cyp,1981,5.32167
cyp,1982,5.57979
cyp,1983,6.06871
cyp,1984,7.65667
cyp,1985,9.94759
cyp,1986,7.58704
cyp,1987,6.34443
cyp,1988,5.99873
cyp,1989,5.40348
cyp,1990,5.39404
cyp,1991,5.02893
cyp,1992,5.05998
cyp,1993,4.39592
cyp,1994,3.89324
cyp,1995,4.12114
cyp,1996,3.71266
cyp,1997,3.03212
cyp,1998,2.85055
cyp,1999,2.56774
cyp,2000,2.5997
cyp,2001,3.39773
cyp,2002,2.64506
cyp,2003,2.81653
cyp,2004,2.89155
cyp,2005,2.69915
cyp,2006,3.33845
cyp,2007,3.82233
cyp,2008,4.09708
cyp,2009,3.43645
cyp,2010,2.83048
cyp,2011,1.60762
cyp,2012,1.22019
cyp,2013,0.23254
cyp,2014,-0.59072
cyp,2015,-0.30698
cyp,2016,0.15502
cyp,2017,0.18835
cyp,2018,-0.40093
cyp,2019,0.71009
cyp,2020,0.05538
cyp,2021,1.72191
cyp,2022,2.77192
cyp,2023,4.07326
cze,2000,-0.77475
cze,2001,1.5334
cze,2002,1.97495
cze,2003,2.01109
cze,2004,2.08432
cze,2005,1.88813
cze,2006,1.94382
cze,2007,3.07883
cze,2008,3.06155
cze,2009,3.13453
cze,2010,3.02529
cze,2011,2.96902
cze,2012,2.88802
cze,2013,2.61661
cze,2014,2.59969
cze,2015,3.02152
cze,2016,2.90565
cze,2017,2.50952
cze,2018,2.813
cze,2019,3.59413
cze,2020,3.07156
cze,2021,2.9956
cze,2022,2.9035
cze,2023,2.95748
deu,1960,8.02059
deu,1961,7.43936
deu,1962,6.7627
deu,1963,6.01142
deu,1964,5.89703
deu,1965,5.06321
deu,1966,4.58032
deu,1967,3.94617
deu,1968,4.07743
deu,1969,4.04206
deu,1970,3.8056
deu,1971,3.82585
deu,1972,3.96666
deu,1973,4.32689
deu,1974,3.6984
deu,1975,3.39358
deu,1976,3.72501
deu,1977,4.24524
deu,1978,4.17344
deu,1979,3.84337
deu,1980,3.20518
deu,1981,2.46629
deu,1982,1.81551
deu,1983,1.39488
deu,1984,1.45466
deu,1985,1.42049
deu,1986,1.53947
deu,1987,1.50275
deu,1988,1.55654
deu,1989,1.58925
deu,1990,2.22944
deu,1991,3.1425
deu,1992,3.66362
deu,1993,3.59882
deu,1994,3.90946
deu,1995,4.1302
deu,1996,3.55298
deu,1997,3.52239
deu,1998,3.50144
deu,1999,3.52032
deu,2000,2.9879
deu,2001,2.59373
deu,2002,2.22355
deu,2003,2.25097
deu,2004,2.04161
deu,2005,1.84016
deu,2006,2.22612
deu,2007,2.43839
deu,2008,2.18954
deu,2009,1.36922
deu,2010,1.80763
deu,2011,2.16933
deu,2012,2.26585
deu,2013,2.16123
deu,2014,2.22693
deu,2015,2.29173
deu,2016,2.07364
deu,2017,1.87034
deu,2018,1.798
deu,2019,2.56277
deu,2020,1.69256
deu,2021,1.42291
deu,2022,1.33087
deu,2023,1.46834
dji,1980,-6.18694
dji,1981,-6.51601
dji,1982,-6.7087
dji,1983,-6.87704
dji,1984,-6.12708
dji,1985,-6.67538
dji,1986,-7.10074
dji,1987,-5.76017
dji,1988,-4.63992
dji,1989,-5.18157
dji,1990,-5.53328
dji,1991,-6.24181
dji,1992,-4.53261
dji,1993,-1.44266
dji,1994,-4.33542
dji,1995,-2.39941
dji,1996,-2.98504
dji,1997,-1.76972
dji,1998,-1.81542
dji,1999,-0.52951
dji,2000,-0.11046
dji,2001,1.13776
dji,2002,-0.68478
dji,2003,-3.10519
dji,2004,0.30539
dji,2005,-1.05234
dji,2006,1.61804
dji,2007,1.11034
dji,2008,2.45237
dji,2009,1.02323
dji,2010,0.48831
dji,2011,2.57399
dji,2012,3.96028
dji,2013,4.88834
dji,2014,5.26737
dji,2015,5.84867
dji,2016,4.38423
dji,2017,4.69599
dji,2018,4.38192
dji,2019,6.02764
dji,2020,7.15279
dji,2021,4.33018
dji,2022,5.17548
dji,2023,5.78237
dma,1980,2.36174
dma,1981,3.39925
dma,1982,3.21627
dma,1983,2.71694
dma,1984,3.51461
dma,1985,3.25677
dma,1986,3.73264
dma,1987,4.32512
dma,1988,3.62967
dma,1989,4.9088
dma,1990,5.37901
dma,1991,3.94016
dma,1992,4.03238
dma,1993,3.88019
dma,1994,3.58612
dma,1995,3.67964
dma,1996,2.97794
dma,1997,2.16564
dma,1998,1.78563
dma,1999,1.65126
dma,2000,0.89845
dma,2001,0.7963
dma,2002,-0.34035
dma,2003,-0.36381
dma,2004,-0.04069
dma,2005,-0.3191
dma,2006,-0.1199
dma,2007,0.87199
dma,2008,1.56434
dma,2009,1.90137
dma,2010,2.0903
dma,2011,2.23572
dma,2012,2.54976
dma,2013,2.08018
dma,2014,2.25201
dma,2015,2.61599
dma,2016,2.78618
dma,2017,1.3281
dma,2018,1.54601
dma,2019,2.81199
dma,2020,1.19172
dma,2021,2.10121
dma,2022,2.84168
dma,2023,3.34582
dnk,1960,2.7349
dnk,1961,3.77533
dnk,1962,3.95641
dnk,1963,3.46401
dnk,1964,3.96259
dnk,1965,4.42596
dnk,1966,4.51039
dnk,1967,4.6256
dnk,1968,4.8863
dnk,1969,4.73033
dnk,1970,4.37321
dnk,1971,4.00121
dnk,1972,3.88883
dnk,1973,4.26636
dnk,1974,2.99753
dnk,1975,2.48951
dnk,1976,2.90671
dnk,1977,2.63308
dnk,1978,2.48599
dnk,1979,2.08731
dnk,1980,1.73138
dnk,1981,1.10718
dnk,1982,0.85738
dnk,1983,0.45053
dnk,1984,1.17764
dnk,1985,1.52649
dnk,1986,1.53599
dnk,1987,1.42111
dnk,1988,1.10294
dnk,1989,0.96698
dnk,1990,1.42397
dnk,1991,1.9812
dnk,1992,2.15062
dnk,1993,1.97244
dnk,1994,2.2483
dnk,1995,2.35218
